state_code,lat,lon,bird,lat_zone
42,41.87950996538224,-112.27186970000241,26,2
30,42.16756109415668,-77.52273139768346,18,2
11,43.307894924371396,-103.29425985606956,10,2
38,31.129517552117967,-115.97579464065699,14,2
27,41.33998428627721,-103.3337210030531,23,2
29,38.124408520001026,-79.34617485887014,13,2
13,39.48425766818231,-78.75827065083665,10,2
15,32.61341582045126,-82.50177057572162,4,2
10,50.048540351865995,-109.63908195532925,28,2
32,33.75521639155297,-83.63228900215485,19,2
12,34.419142211544205,-133.8168615040517,4,1
0,60.671764090902215,-153.49883299877132,25,0
33,34.940991946677826,-82.05380276988588,20,2
18,47.23784733003064,-86.61817059076111,0,2
42,40.00569903693599,-77.79026258559757,19,2
14,39.68049446793682,-75.25225902824702,17,2
9,33.95674506384279,-118.19168621202894,3,2
41,45.01856866012125,-108.37979598610696,27,2
12,42.822333404897655,-105.61687591977775,23,2
34,46.124970213604534,-67.14,16,2
31,36.868730257262854,-105.10064286783643,15,2
37,42.41503711377237,-106.42116526761765,26,2
16,41.90476329872989,-89.34532392179422,7,2
0,59.69028804891809,-167.75,27,0
17,43.23206572815734,-75.53661296815996,18,2
8,38.69040486745622,-103.26166401360176,22,2
13,19.92767816518914,-157.3298064984673,13,1
47,41.046105423280096,-82.5932093535638,18,2
28,39.440661900970966,-73.12880827172452,22,2
7,42.09373312579342,-167.75,17,0
4,70.43408315829572,-118.9895730980368,28,2
29,35.432794742845715,-87.10198037715426,19,2
46,39.030155752026005,-78.15293376255255,18,2
8,37.29174116230457,-81.6620083762364,5,2
23,43.8088479606791,-96.09036711904591,1,2
17,32.652205450454474,-117.24348794217156,16,1
4,23.782658216648862,-92.21519360511732,18,1
16,41.222224117346705,-85.38107834760133,5,2
11,44.35215123311803,-78.97831463770389,9,2
8,27.618867790550595,-89.19303292070651,2,2
4,42.09675761040242,-97.498885044197,11,2
29,36.45799458952196,-101.8199248725936,17,2
17,33.61663280635573,-106.94667099190669,19,2
38,35.942408470003876,-89.07685193088761,26,2
40,36.490515427818096,-103.94403415391379,24,2
26,47.08950817440923,-112.4166422044449,27,2
3,37.51376702088115,-99.76783010465567,3,2
28,36.87114395047587,-77.50034678589134,16,2
33,40.287512158126724,-80.52692479605668,15,2
40,39.02066763570025,-78.82245665862314,14,2
40,39.68299860653885,-92.60127593302607,26,2
41,39.4722690228973,-79.588483431488,17,2
4,38.61082654641175,-73.45340963782081,9,2
40,47.78483271053584,-111.11893912072304,23,2
37,42.79401310109943,-69.0126851739094,16,2
23,27.69422405545339,-89.7827948379214,15,2
9,38.391112085133805,-101.9402487375548,21,2
43,43.751999219717554,-80.6111081221646,20,2
16,30.38077466159171,-82.91325658871332,17,1
8,36.21657649732543,-134.66548766572785,18,2
25,41.10674633235961,-101.97527772643443,21,2
31,36.66829346786218,-84.79752153178185,19,2
28,46.54461502458982,-107.620663679644,29,2
43,45.577009003631055,-102.28187995290527,24,2
15,42.392922126453385,-82.15457589949163,11,2
2,34.931949042331006,-140.16411733560005,17,1
40,34.069123459700705,-104.85495483967638,23,2
46,40.24039337955751,-75.6195294071521,19,2
46,35.20729095939285,-93.80405994222977,21,2
26,45.654166003538144,-83.9717299389317,26,2
3,38.70476688692541,-87.0545700907544,18,2
2,36.62560978246542,-115.89412341267492,4,2
14,30.997837783332038,-85.20001832911713,20,1
4,37.03101598290087,-88.0149466888153,19,2
11,38.20094779424665,-73.02736814025948,16,2
3,37.2539343727108,-126.156055792695,23,2
37,37.49234835408727,-86.84262271771645,21,2
45,44.111210710136675,-97.62756937130528,23,2
0,40.201357476567324,-143.0713248003691,25,1
36,37.35265912849442,-78.99074688609417,16,2
44,38.275593300053195,-82.00076301718768,17,2
11,42.62799514103497,-88.53228613283088,16,2
43,40.66508842133093,-70.38751734270714,20,2
10,42.420686136623964,-108.08180497705993,6,2
29,38.36496560356958,-101.25541352054454,21,2
20,39.11752885829141,-88.78526526549085,1,2
39,43.897226182193876,-110.46474174586552,27,2
0,32.53624792350935,-83.7641574498026,29,2
29,45.61028037520054,-120.49101601585639,24,2
33,48.87539106509179,-123.94709631579566,29,2
46,30.5806202868533,-84.06603568167947,22,2
22,32.27329865929853,-87.57490747584826,4,2
45,46.96094768184103,-83.41192216973103,9,2
20,41.37542144351751,-81.304086556259,6,2
5,40.56086890786992,-110.00134540858946,4,2
6,28.86721902328756,-142.53676142052336,4,1
16,42.69440548520085,-74.17329644071707,0,2
18,37.931396970127885,-83.31989599913872,15,2
16,37.86968406524778,-93.71577877227189,15,2
40,43.86685996010787,-83.27096848559363,11,2
49,40.92341897733255,-81.34996736795837,15,2
0,33.47423852808132,-87.10789202712571,20,2
43,32.215399989031916,-99.83275580151735,20,2
38,36.54937085774206,-103.85850961412082,22,2
46,32.5257578929382,-93.19857031518526,6,2
21,34.26950140511334,-77.45422347259787,18,2
11,36.39184986057985,-82.42914453265642,21,2
5,32.97781865825946,-83.8618549733322,20,2
46,38.98401511854498,-74.86897227638126,19,2
9,39.98610575968769,-87.52640127820399,19,2
33,43.2740955914648,-74.22208629174108,19,2
28,47.04952368453782,-98.45680301041179,27,2
48,42.30499994584591,-73.84026973640837,15,2
46,36.71338458067694,-82.4458413797872,4,2
6,39.752786486647736,-76.50170611524786,0,2
5,32.601274889104616,-109.77812927153758,4,2
15,46.528766377145075,-74.90033483607898,2,2
18,37.52420134036177,-91.66808747335155,2,2
2,36.33440178270312,-81.80486484055852,23,2
23,37.419637616813326,-75.15120885894137,15,2
33,38.7106875864764,-99.95308786875395,21,2
45,36.59414241501067,-79.65313141705877,22,2
19,42.552022103961264,-86.15694872557734,4,2
12,40.37370634143735,-86.60112591306104,16,2
24,47.39190633922998,-94.41351807604579,0,2
7,42.4839755700169,-81.24711239891003,18,2
41,39.78735855553612,-71.76784229508655,19,2
35,34.0349044447199,-126.46070704937259,17,1
40,39.03056343734127,-93.80695065843396,25,2
11,19.450809611282203,-89.60135269571317,16,1
30,39.7537958244981,-101.32863728367252,15,2
44,48.345949365797864,-127.47161171471723,25,2
0,38.752507613757075,-123.52007648407326,17,2
5,33.95644376082996,-84.93519189130596,20,2
44,40.57381104370183,-78.29789974579214,14,2
4,34.53935775484592,-89.0929468789507,21,2
6,38.75002036555901,-73.87454623445284,12,2
34,46.059679539766584,-122.39892386322822,26,2
3,27.501746460286512,-81.3593240102725,20,2
14,41.08880981304302,-100.8611629508271,7,2
18,39.0081632882423,-91.6738800770859,16,2
23,38.92285060694228,-77.97536625692543,3,2
41,34.959495656656884,-97.96319827868821,22,2
13,38.915287519924256,-88.49778329996526,17,2
31,48.413857507399996,-104.72935691162841,28,2
42,43.13457867523507,-114.31585095287069,25,2
7,41.91308263996455,-133.3901182061859,20,2
44,39.73324156499146,-82.60719263235183,15,2
43,39.12044572208732,-78.51574701114849,19,2
0,67.7812798497431,-142.08818600903112,28,0
4,31.865608440364444,-85.33322763911441,17,1
33,38.108924514584004,-104.37348332384875,22,2
43,43.98772605638844,-108.58637966626368,18,2
43,42.482414024926946,-107.66352525566059,27,2
32,45.90805928696035,-67.91607630876514,25,2
24,48.17646669351183,-104.14491197977125,26,2
50,38.6475830621431,-81.65213758155257,18,2
3,48.135280488992606,-159.27553152248035,23,0
40,33.7712611856245,-103.83946393062554,19,2
27,42.94249609758049,-114.44074114172638,23,2
9,42.56422351385117,-103.1661508599934,11,2
38,41.73122379659266,-102.27517517863679,25,2
14,40.95858725023863,-93.58082639021043,21,2
39,42.75327181215964,-113.60241235094703,22,2
19,42.417799512099684,-80.91387748616197,12,2
11,39.978101751398185,-73.26302776007941,0,2
32,42.06641045812735,-111.91991240579122,23,2
29,38.35064499283272,-82.23015654278703,14,2
32,36.78347076711406,-80.86447378766847,20,2
29,39.749690366629004,-95.00533004574405,19,2
18,34.61394795820075,-84.16364943193112,17,1
21,46.734735591124746,-76.81027641085169,28,2
11,37.64268411891389,-90.871357549164,25,2
42,31.141901487341137,-84.72218534968938,8,2
40,33.19104093861648,-97.61092461099702,21,2
11,44.620645453497886,-109.76832169365797,21,2
37,42.044012147903,-82.26872850341123,6,2
28,49.20405435294338,-72.66365788071651,10,2
29,43.2889581972279,-123.90176351137427,22,2
40,42.0700963801558,-118.0974889377466,27,2
9,39.737611275954976,-85.12128908431626,21,2
17,35.94716420842595,-79.14995604124435,2,2
19,33.05109631377,-85.02518300811676,18,2
40,40.41190235546865,-73.5151598518178,17,2
35,38.47590872372854,-107.14246867990309,18,2
41,32.00585164396504,-100.05486053025156,23,2
34,45.48283846325678,-68.28752212420844,25,2
5,41.6892715746583,-113.10510722126122,23,2
33,40.52420011326889,-98.57261328039183,29,0
8,43.087247949338575,-69.86423515542728,0,2
2,56.136734834880095,-126.108077168578,22,2
20,40.317713834986925,-86.77603471939297,0,2
41,42.7166964596322,-71.83086331541699,13,2
18,39.30298031783109,-82.68536338863298,0,2
35,41.25163167279427,-71.20410202367292,14,2
13,39.277145491462775,-110.62614612132634,18,2
31,38.32615268115443,-103.43168312174728,19,2
17,33.77157828933782,-83.26550019712248,2,2
6,38.885437817288796,-98.13877149903797,23,2
30,43.629551418832605,-135.74314947885722,23,2
21,33.84725983073004,-88.83137143220695,14,2
48,41.03234982379874,-79.26167358622776,17,2
22,44.40692626835299,-69.61837773119817,9,2
46,40.475255808941164,-100.00905961025515,19,2
41,43.24763323210368,-67.14,15,2
1,25.12766614825468,-82.68048347271638,17,1
44,37.24324717794085,-78.41123323321615,20,2
15,46.066229747397934,-94.92868062409246,7,2
22,47.90613959187495,-74.84920766160971,4,2
23,45.37640167563542,-67.14,6,2
6,47.768708368110104,-121.11436551172304,21,2
23,46.69819946792267,-77.41738184658038,10,2
14,23.98651846848032,-167.75,14,1
29,32.86883741300722,-89.59785773334504,20,2
3,34.20445319030018,-90.86078056044406,5,2
42,40.690096026543344,-78.93132566720487,18,2
27,50.22685766923645,-112.03654173155833,27,2
28,34.71998101068196,-85.49388714975812,22,2
35,42.886307172077395,-76.21115344266825,12,2
9,34.81860190007743,-112.11287093474313,3,2
6,18.93,-86.04177614525594,17,1
9,27.062070719891906,-129.74709398867535,1,1
28,42.787505391903885,-74.11556783396428,23,2
47,40.414416028976156,-77.68503991916697,18,2
10,39.92043600525088,-77.10206510717332,4,2
19,41.62280102437503,-83.5092324255634,14,2
44,47.2265896033563,-113.64381275018752,25,2
25,49.89661975985312,-98.639134905697,27,2
28,41.06994486635962,-74.2955476180748,22,2
32,43.4079896377265,-70.39980996896749,18,2
46,39.80883538525336,-118.44035928256037,5,2
13,43.14097959348936,-81.58519820086875,18,2
40,39.150191766679036,-104.28252301896813,24,2
13,37.38253975146619,-82.4333459340118,15,2
10,29.296655909763658,-85.73784914233568,4,2
32,39.435214200837706,-105.53143808975337,18,2
0,30.56625527069954,-87.04843504537506,29,2
4,38.87734213769386,-77.94824037154221,5,2
14,40.226871521473086,-76.44015137223279,0,2
9,34.97618610004161,-107.402646906385,7,2
6,43.196162177826665,-113.4211690147837,16,2
10,37.57133360401157,-91.30212562325013,21,2
12,42.05609695952031,-80.04765995494384,18,2
11,42.4643865153696,-75.4716847585249,0,2
33,40.85380109096689,-75.38888050713891,19,2
6,44.0489510465344,-85.33165995204152,18,2
50,42.214143193760925,-87.0680801240073,3,2
15,38.627940612025164,-90.37235883464332,17,2
29,44.62512304510614,-115.10513248022286,22,2
23,34.47394884818016,-91.12409124081663,17,1
7,40.133407517594065,-113.61973204134593,5,2
46,46.31875817720872,-108.57568038387194,28,2
27,32.46139183250488,-104.11895880862957,14,2
32,34.64292317379176,-97.39411972392942,17,2
3,33.86349150894876,-88.84818585586818,24,2
2,32.84586627441689,-167.75,13,0
36,45.77301342411799,-100.57530545061442,21,2
47,47.787194097981704,-130.62862767928476,25,2
34,40.99881964765224,-77.50086706203865,19,2
46,41.060296631728455,-89.81204983831049,2,2
44,45.553294876451986,-117.07711884658218,2,2
11,35.45737463944138,-81.92122861810422,1,2
31,36.46974132063393,-81.83934881218904,18,2
20,43.505840106760076,-70.58549858353442,1,2
41,43.34999125959126,-82.12172354717245,2,2
44,41.36961604821623,-71.05134463568102,18,2
37,37.92165515721018,-109.90734791830097,20,2
34,42.07152389171745,-114.42492246772699,27,2
23,34.545437755424715,-82.03430931598773,16,2
26,43.14508396165497,-109.45977787142289,24,2
27,44.72417654678404,-106.31841829297704,24,2
28,48.925510887050905,-102.10969778755954,25,2
48,44.998548082895006,-115.26436559620807,24,2
18,31.885512419318097,-89.88660707588862,4,2
45,43.40893659005251,-119.72359238071049,24,2
19,36.43090047456705,-121.29660366671789,13,2
15,29.326109505183346,-85.49364513806626,2,2
41,44.38500143429165,-111.27539635235975,27,2
38,39.771852211197725,-89.9613747650061,14,2
17,43.14000212946585,-74.79723883514319,0,2
2,29.135313322489466,-79.16584087546158,29,1
10,18.93,-145.27901643984123,13,1
12,39.37435480621002,-108.27304805869814,18,2
14,40.68866524587125,-76.59301604880872,3,2
32,40.687142112829044,-80.7547405915878,19,2
31,39.632943485723985,-96.34763124436155,23,2
38,36.135790519060954,-88.43524651347204,25,2
11,39.93354323116034,-81.54930710761475,17,2
29,37.6555601914722,-79.97075853528953,16,2
47,44.75301119062585,-112.07569236383003,26,2
13,48.958588836252304,-97.12270408720138,11,2
37,33.97820786362769,-85.84243983491503,19,2
18,37.875342350578975,-82.54946402559904,8,2
6,35.85916302431601,-111.69505054076659,18,2
42,39.92429001404146,-73.5084168377955,20,2
14,38.18734788615031,-102.11863358073875,23,2
35,31.772998900228387,-94.4205453053343,18,2
50,28.635867346097605,-76.8669972892234,24,2
7,35.15085848516149,-91.51691834832538,22,2
29,34.350375928449864,-91.2076626790639,21,2
47,42.869205365628154,-82.04131504007029,20,2
42,38.47942819355009,-79.21927010041695,18,2
18,36.329189730947874,-89.4639214084677,5,2
12,42.638942847068634,-80.22884012194511,0,2
25,42.47336730661793,-73.5259014476804,1,2
3,19.98753548472497,-134.68536998131464,20,2
10,42.622401693060965,-78.23757808664034,21,2
38,45.14799655666127,-116.34845213448844,28,2
5,40.739760352446915,-72.49650618598217,0,2
46,39.37803037605539,-108.215352081731,5,2
7,44.40193597125638,-107.10372698964812,23,2
35,41.469061843147706,-71.43659393580117,22,2
40,38.845001372898146,-82.57102462187346,19,2
42,38.98092335734018,-103.69156050048481,26,2
23,47.32947722673622,-94.5965356699762,27,2
15,43.3527367675146,-77.66937137677557,4,2
32,39.82475350129509,-79.60329415510918,17,2
43,34.340311971940245,-94.54170814589429,22,2
20,45.629257561342605,-100.31041413809591,20,2
37,37.95581668031166,-110.55131148989608,8,2
5,38.43893862611469,-87.70554773865484,22,2
16,43.21606452222509,-75.65057793953302,4,2
40,41.1675169161535,-71.19359264145798,17,2
39,42.40854139131513,-76.79695499041522,0,2
34,40.33622626259384,-73.18542724997103,20,2
7,42.75419370130556,-85.81551529934023,18,2
14,25.916639801639327,-90.26501146232673,1,2
6,70.12040022187503,-121.58402077101154,29,2
28,45.54051592371653,-109.65396088291772,24,2
0,67.91980642775033,-143.01476190916176,29,0
14,41.45625183386301,-81.79666853162942,15,2
15,43.04454846324132,-81.7542684751341,23,2
41,40.971132734003035,-75.81029389851973,18,2
45,42.2594884799129,-85.7376311358521,1,2
4,37.44213045881475,-108.97238577744336,19,2
9,39.32056540777468,-91.75187642818018,15,2
3,35.94619982084423,-92.77572697666247,16,2
38,44.7966216688342,-97.10006463532417,21,2
24,47.14388110905928,-73.82311630041761,11,2
24,46.13202277454117,-107.55522826995346,27,2
8,42.18404503873153,-72.74695889294372,0,2
16,33.54743336612722,-90.15629824264786,4,2
32,46.67285950314819,-92.99702400388212,23,2
49,39.8984901943975,-84.53806344239094,14,2
8,43.48319770295572,-105.45625427574149,19,2
37,47.28353641763124,-81.34976480371981,21,2
38,31.82540927890704,-106.69318787272582,18,2
37,42.60755284856112,-93.40871378286867,20,2
0,30.53902630493871,-94.08851596994148,24,2
32,45.089135133368146,-72.38762150052972,24,2
30,38.05725881202248,-79.83603444765805,18,2
39,42.17800372262636,-104.8936906711632,3,2
9,39.151831906632644,-76.19104785595835,24,2
42,42.32180317354103,-113.47646289681019,24,2
28,38.69501812714801,-80.7068374635644,19,2
16,43.3882692738096,-99.0944256372404,7,2
42,39.07812572522773,-109.88351913648972,25,2
33,40.2272847915187,-104.3334237036989,24,2
44,38.77296298267271,-81.93021293473855,19,2
25,33.8503796517995,-80.34741482816581,20,2
23,49.254711398719216,-108.4642466136984,29,2
8,35.99586033278561,-103.17664860076086,6,2
24,39.905868849101175,-71.15972080263921,2,2
43,35.29388315690034,-84.58849691533044,5,2
13,39.31116644281506,-84.88327058535383,15,2
14,43.39973295444207,-69.60585779031224,6,2
12,32.981010399758745,-88.85715645524063,5,2
3,33.39192723070355,-91.59950410332557,22,2
37,35.44556933676725,-95.73206336434899,21,2
14,33.00357107580194,-87.37101507495174,5,2
10,32.87134264131274,-88.63536204777604,21,2
1,33.768533657808625,-88.79588487570308,24,2
32,43.101358519729246,-92.65746034781104,28,2
43,45.80242670050883,-83.80575063735759,0,2
42,38.78736613844834,-102.79222201347385,27,2
13,37.18315874852681,-79.63915622165722,4,2
21,36.50115583746978,-91.2285589679412,16,2
1,59.61771893398124,-153.25280691968914,26,0
14,37.03926176915048,-82.24967620645343,0,2
31,29.417154231119,-95.38360773577634,18,2
18,44.38770008496525,-77.44283618562211,2,2
44,36.87884434013265,-87.71604536321672,5,2
27,33.32514093883632,-87.41052666801527,20,2
12,38.34543634640086,-87.27277351501762,16,2
25,48.408079899537505,-97.10576638848573,22,2
6,39.64620313390802,-84.45649717389034,21,2
47,45.71795887993984,-84.09608432364921,24,2
42,39.00629001984997,-84.29750382066379,18,2
49,43.71858400728843,-86.21706707531187,1,2
33,41.42220132430377,-79.31368650389321,15,2
11,42.46182353277952,-103.34570804268375,15,2
28,48.029620431661,-105.06962069049317,24,2
19,43.777578374406374,-98.1112774718734,24,2
25,31.8374390604985,-83.97367931699745,18,2
4,35.82632862384288,-90.64851475096943,22,2
24,44.44365581392316,-84.14234898493558,27,2
0,70.83,-163.24960426243575,29,0
29,38.202106012835266,-72.61302942669732,8,2
17,31.4987477763522,-90.19490743584005,3,2
24,47.83621767823776,-105.5821392834287,26,2
