,beds,baths,size,size_units,lot_size,lot_size_units,zip_code,price,real_identifier
1440,4.0,4.0,2250.0,0.0,6600.0,1.0,98106.0,1070000.0,1
1441,2.0,2.0,1391.0,0.0,0.34,0.0,98109.0,860000.0,1
1442,1.0,3.0,1730.0,0.0,5500.0,1.0,98118.0,750000.0,1
1443,4.0,2.0,2425.0,0.0,5500.0,1.0,98105.0,1295000.0,1
1444,5.0,3.0,3556.0,0.0,6120.0,1.0,98115.0,2250000.0,1
1445,3.0,3.5,1740.0,0.0,5000.0,1.0,98103.0,1020000.0,1
1446,4.0,3.0,2430.0,0.0,9500.0,1.0,98146.0,520000.0,1
1447,4.0,1.5,1300.0,0.0,4080.0,1.0,98122.0,975000.0,1
1448,2.0,1.0,780.0,0.0,6860.0,1.0,98146.0,395000.0,1
1449,3.0,1.0,1670.0,0.0,5500.0,1.0,98136.0,731000.0,1
1450,3.0,2.0,1910.0,0.0,7500.0,1.0,98136.0,725000.0,1
1451,3.0,2.0,1590.0,0.0,910.0,1.0,98117.0,910000.0,1
1452,3.0,1.5,1920.0,0.0,6300.0,1.0,98133.0,865000.0,1
1453,2.0,1.5,870.0,0.0,938.0,1.0,98115.0,700000.0,1
1454,4.0,3.5,2840.0,0.0,4000.0,1.0,98108.0,925000.0,1
1455,3.0,1.5,1350.0,0.0,2497.0,1.0,98118.0,599000.0,1
1456,3.0,3.5,1679.0,0.0,1.0,0.0,98126.0,689000.0,1
1457,4.0,2.5,2010.0,0.0,6000.0,1.0,98136.0,982000.0,1
1458,3.0,2.0,1830.0,0.0,5850.0,1.0,98126.0,835000.0,1
1459,3.0,2.5,1360.0,0.0,916.0,1.0,98112.0,805000.0,1
1460,4.0,3.0,2067.0,0.0,1.0,0.0,98122.0,1074900.0,1
1461,3.0,2.5,1390.0,0.0,1570.0,1.0,98126.0,575000.0,1
1462,4.0,1.0,2920.0,0.0,4820.0,1.0,98107.0,899888.0,1
1463,3.0,2.0,2495.0,0.0,4000.0,1.0,98105.0,1250000.0,1
1464,2.0,2.5,2030.0,0.0,7500.0,1.0,98136.0,1200000.0,1
1465,3.0,2.0,1514.0,0.0,990.0,1.0,98107.0,915000.0,1
1466,3.0,2.0,1939.0,0.0,4949.0,1.0,98119.0,1450000.0,1
1467,3.0,1.5,1720.0,0.0,3825.0,1.0,98117.0,825000.0,1
1468,1.0,1.0,564.0,0.0,100.0,0.0,98103.0,602000.0,1
1469,5.0,3.0,2820.0,0.0,7707.0,1.0,98117.0,1550000.0,1
1470,4.0,2.5,2500.0,0.0,4046.0,1.0,98117.0,1295000.0,1
1471,2.0,2.0,1106.0,0.0,0.29,0.0,98109.0,1470000.0,1
1472,3.0,2.0,1060.0,0.0,5290.0,1.0,98106.0,599000.0,1
1473,2.0,1.0,980.0,0.0,4100.0,1.0,98107.0,863000.0,1
1474,3.0,2.5,2600.0,0.0,8023.0,1.0,98136.0,1475000.0,1
1475,4.0,2.0,1840.0,0.0,7335.0,1.0,98108.0,640000.0,1
1476,3.0,2.0,2320.0,0.0,4000.0,1.0,98115.0,880000.0,1
1477,2.0,3.0,1840.0,0.0,9420.0,1.0,98125.0,800000.0,1
1478,4.0,4.5,3228.0,0.0,3600.0,1.0,98119.0,2050000.0,1
1479,3.0,2.0,1910.0,0.0,2000.0,1.0,98109.0,1090000.0,1
1480,9.0,5.0,3590.0,0.0,4680.0,1.0,98117.0,1100400.0,1
1481,3.0,2.0,1590.0,0.0,3000.0,1.0,98146.0,560000.0,1
1482,3.0,2.0,1710.0,0.0,6179.0,1.0,98117.0,1015000.0,1
1483,4.0,3.5,3760.0,0.0,4720.0,1.0,98116.0,2200000.0,1
1484,3.0,2.0,1680.0,0.0,5000.0,1.0,98199.0,1087500.0,1
1485,3.0,2.0,2390.0,0.0,0.25,0.0,98133.0,1150000.0,1
1486,4.0,2.5,2360.0,0.0,5725.0,1.0,98199.0,1750000.0,1
1487,3.0,2.0,2020.0,0.0,5525.0,1.0,98117.0,1625000.0,1
1488,3.0,2.0,1703.0,0.0,1247.0,1.0,98117.0,943000.0,1
1489,4.0,3.5,3815.0,0.0,3960.0,1.0,98116.0,2895000.0,1
1490,4.0,3.5,2400.0,0.0,3060.0,1.0,98103.0,1750000.0,1
1491,3.0,3.0,2502.0,0.0,6401.0,1.0,98117.0,995000.0,1
1492,3.0,3.0,1419.0,0.0,951.0,1.0,98122.0,861955.0,1
1493,3.0,1.5,2800.0,0.0,3876.0,1.0,98103.0,1000000.0,1
1494,3.0,2.0,1640.0,0.0,5100.0,1.0,98136.0,900000.0,1
1495,4.0,2.0,1820.0,0.0,5600.0,1.0,98117.0,760000.0,1
1496,3.0,1.0,1270.0,0.0,7140.0,1.0,98117.0,1050000.0,1
1497,4.0,2.0,1780.0,0.0,3650.0,1.0,98117.0,965000.0,1
1498,2.0,2.5,1330.0,0.0,856.0,1.0,98105.0,699950.0,1
1499,2.0,2.5,1538.0,0.0,900.0,1.0,98105.0,895000.0,1
1500,3.0,3.5,1621.0,0.0,987.0,1.0,98109.0,1085000.0,1
1501,4.0,2.0,2800.0,0.0,0.82,0.0,98178.0,675000.0,1
1502,3.0,2.5,1660.0,0.0,2700.0,1.0,98122.0,816750.0,1
1503,4.0,3.5,3487.0,0.0,9500.0,1.0,98136.0,2010000.0,1
1504,4.0,2.5,3707.0,0.0,8100.0,1.0,98177.0,2100000.0,1
1505,5.0,3.5,3153.0,0.0,4837.0,1.0,98177.0,2266000.0,1
1506,4.0,3.0,1540.0,0.0,3060.0,1.0,98105.0,1108000.0,1
1507,2.0,2.5,1124.0,0.0,1354.0,1.0,98115.0,799950.0,1
1508,2.0,1.5,2280.0,0.0,4000.0,1.0,98144.0,650000.0,1
1509,3.0,2.0,2370.0,0.0,4400.0,1.0,98119.0,1180000.0,1
1510,3.0,1.0,1730.0,0.0,4200.0,1.0,98103.0,900000.0,1
1511,3.0,3.0,2546.0,0.0,3600.0,1.0,98109.0,1810000.0,1
1512,4.0,2.0,2220.0,0.0,5775.0,1.0,98144.0,740000.0,1
1513,4.0,3.0,2440.0,0.0,8556.0,1.0,98199.0,1850000.0,1
1514,7.0,7.0,3580.0,0.0,5500.0,1.0,98105.0,1850000.0,1
1515,4.0,2.5,2980.0,0.0,3618.0,1.0,98125.0,1445000.0,1
1516,5.0,4.0,2470.0,0.0,5000.0,1.0,98118.0,1005000.0,1
1517,3.0,2.5,1940.0,0.0,2880.0,1.0,98118.0,1140000.0,1
1518,2.0,1.5,1070.0,0.0,1726.0,1.0,98103.0,850000.0,1
1519,5.0,1.0,2380.0,0.0,4240.0,1.0,98136.0,539000.0,1
1520,3.0,2.0,2100.0,0.0,5750.0,1.0,98116.0,1325000.0,1
1521,3.0,2.5,2320.0,0.0,3500.0,1.0,98103.0,1175000.0,1
1522,3.0,2.5,1810.0,0.0,6925.0,1.0,98125.0,922000.0,1
1523,2.0,1.0,1480.0,0.0,6734.0,1.0,98117.0,905000.0,1
1524,3.0,3.5,1690.0,0.0,1444.0,1.0,98103.0,965000.0,1
1525,3.0,3.5,3880.0,0.0,0.29,0.0,98199.0,2500000.0,1
1526,3.0,3.5,1770.0,0.0,1669.0,1.0,98107.0,1025000.0,1
1527,4.0,1.0,2290.0,0.0,2703.0,1.0,98103.0,905000.0,1
1528,2.0,2.0,1006.0,0.0,3.32,0.0,98112.0,650000.0,1
1529,4.0,3.0,2840.0,0.0,9996.0,1.0,98177.0,1350000.0,1
1530,3.0,2.5,1500.0,0.0,1235.0,1.0,98119.0,1023500.0,1
1531,2.0,1.5,1320.0,0.0,6080.0,1.0,98116.0,810000.0,1
1532,3.0,2.5,1386.0,0.0,1065.0,1.0,98107.0,999950.0,1
1533,4.0,2.0,2630.0,0.0,8750.0,1.0,98115.0,1350000.0,1
1534,5.0,3.0,2480.0,0.0,5100.0,1.0,98117.0,1135000.0,1
1535,4.0,2.5,1544.0,0.0,1561.0,1.0,98117.0,975000.0,1
1536,3.0,3.0,1086.0,0.0,0.37,0.0,98144.0,539950.0,1
1537,4.0,2.0,2740.0,0.0,6000.0,1.0,98119.0,1400000.0,1
1538,4.0,3.5,2960.0,0.0,4500.0,1.0,98103.0,1700000.0,1
1539,4.0,3.5,1835.0,0.0,1884.0,1.0,98103.0,1299950.0,1
1540,4.0,3.0,2960.0,0.0,8645.0,1.0,98178.0,875000.0,1
1541,1.0,1.0,861.0,0.0,9600.0,1.0,98126.0,405000.0,1
1542,2.0,2.5,1580.0,0.0,0.31,0.0,98178.0,1790000.0,1
1543,4.0,3.5,3240.0,0.0,4680.0,1.0,98112.0,1995000.0,1
1544,3.0,2.5,1550.0,0.0,1131.0,1.0,98122.0,1065000.0,1
1545,3.0,2.0,1328.0,0.0,839.0,1.0,98103.0,929950.0,1
1546,2.0,1.0,1080.0,0.0,6000.0,1.0,98118.0,650000.0,1
1547,3.0,2.5,1620.0,0.0,1423.0,1.0,98122.0,770000.0,1
1548,3.0,2.5,2590.0,0.0,6000.0,1.0,98144.0,795000.0,1
1549,3.0,3.5,1150.0,0.0,1199.0,1.0,98103.0,625000.0,1
1550,2.0,1.0,1380.0,0.0,6613.0,1.0,98106.0,640000.0,1
1551,3.0,2.5,2090.0,0.0,5000.0,1.0,98108.0,820000.0,1
1552,1.0,1.0,700.0,0.0,0.41,0.0,98119.0,405000.0,1
1553,3.0,2.0,1440.0,0.0,4239.0,1.0,98119.0,1195000.0,1
1554,4.0,2.5,3840.0,0.0,1.2,0.0,98177.0,2195000.0,1
1555,4.0,3.0,3140.0,0.0,6604.0,1.0,98144.0,1750000.0,1
1556,2.0,2.0,1395.0,0.0,797.0,1.0,98199.0,751849.0,1
1557,1.0,1.0,513.0,0.0,0.66,0.0,98121.0,315000.0,1
1558,3.0,2.0,1648.0,0.0,6250.0,1.0,98126.0,765000.0,1
1559,3.0,2.0,1209.0,0.0,752.0,1.0,98116.0,725000.0,1
1560,5.0,8.5,3110.0,0.0,4455.0,1.0,98115.0,1606500.0,1
1561,1.0,1.0,820.0,0.0,0.31,0.0,98121.0,590000.0,1
1562,4.0,5.0,1910.0,0.0,6750.0,1.0,98177.0,800000.0,1
1563,3.0,2.5,1566.0,0.0,1602.0,1.0,98122.0,875000.0,1
1564,4.0,3.0,2480.0,0.0,4000.0,1.0,98103.0,1605000.0,1
1565,4.0,2.0,2440.0,0.0,2168.0,1.0,98122.0,1060000.0,1
1566,2.0,1.0,1120.0,0.0,1188.0,1.0,98122.0,700000.0,1
1567,2.0,1.5,1810.0,0.0,6827.0,1.0,98115.0,925000.0,1
1568,3.0,2.0,1640.0,0.0,4320.0,1.0,98136.0,907500.0,1
1569,3.0,2.5,2420.0,0.0,4500.0,1.0,98103.0,1048000.0,1
1570,3.0,3.0,1650.0,0.0,1376.0,1.0,98103.0,974999.0,1
1571,3.0,1.0,1100.0,0.0,6000.0,1.0,98108.0,505000.0,1
1572,2.0,1.0,672.0,0.0,0.28,0.0,98168.0,373000.0,1
1573,5.0,3.5,3220.0,0.0,4640.0,1.0,98103.0,820000.0,1
1574,4.0,3.5,2980.0,0.0,4800.0,1.0,98112.0,2400000.0,1
1575,3.0,2.0,1460.0,0.0,4590.0,1.0,98117.0,888000.0,1
1576,4.0,3.0,3300.0,0.0,7700.0,1.0,98199.0,1995000.0,1
1577,3.0,3.0,1550.0,0.0,1400.0,1.0,98115.0,950000.0,1
1578,3.0,1.5,1880.0,0.0,6215.0,1.0,98125.0,749000.0,1
1579,4.0,2.5,3200.0,0.0,0.28,0.0,98118.0,1100000.0,1
1580,4.0,1.5,1810.0,0.0,9998.0,1.0,98133.0,764000.0,1
1581,3.0,2.0,1481.0,0.0,1316.0,1.0,98103.0,1040000.0,1
1582,2.0,1.0,970.0,0.0,2714.0,1.0,98103.0,1075000.0,1
1583,3.0,2.0,1710.0,0.0,4267.0,1.0,98133.0,659000.0,1
1584,2.0,2.0,1170.0,0.0,991.0,1.0,98103.0,600000.0,1
1585,4.0,3.0,3800.0,0.0,5175.0,1.0,98199.0,1950000.0,1
1586,5.0,3.5,3820.0,0.0,7200.0,1.0,98118.0,1350000.0,1
1587,2.0,2.0,881.0,0.0,6000.0,1.0,98103.0,550000.0,1
1588,4.0,1.5,1920.0,0.0,0.24,0.0,98125.0,850000.0,1
1589,3.0,2.0,1540.0,0.0,1102.0,1.0,98144.0,630000.0,1
1590,1.0,1.0,434.0,0.0,6600.0,1.0,98102.0,345000.0,1
1591,1.0,1.0,480.0,0.0,560.0,1.0,98109.0,275000.0,1
1592,3.0,3.0,2080.0,0.0,4720.0,1.0,98126.0,819000.0,1
1593,3.0,3.0,1560.0,0.0,5760.0,1.0,98106.0,699950.0,1
1594,3.0,2.0,2350.0,0.0,4400.0,1.0,98122.0,1140000.0,1
1595,2.0,2.5,1114.0,0.0,2450.0,1.0,98122.0,850000.0,1
1596,3.0,3.0,1540.0,0.0,993.0,1.0,98122.0,900000.0,1
1597,4.0,3.0,2050.0,0.0,4362.0,1.0,98136.0,920000.0,1
1598,3.0,3.0,2380.0,0.0,5000.0,1.0,98136.0,1230000.0,1
1599,2.0,1.0,950.0,0.0,4300.0,1.0,98144.0,337000.0,1
1600,3.0,2.5,2120.0,0.0,5120.0,1.0,98122.0,1365000.0,1
1601,2.0,1.0,1720.0,0.0,5017.0,1.0,98118.0,575000.0,1
1602,3.0,2.0,2170.0,0.0,7920.0,1.0,98178.0,560000.0,1
1603,3.0,2.0,2010.0,0.0,5618.0,1.0,98146.0,850000.0,1
1604,3.0,2.0,1370.0,0.0,3060.0,1.0,98103.0,1270000.0,1
1605,2.0,1.5,1670.0,0.0,5500.0,1.0,98117.0,1025000.0,1
1606,4.0,3.0,2570.0,0.0,4480.0,1.0,98105.0,1555000.0,1
1607,4.0,2.0,2180.0,0.0,5100.0,1.0,98115.0,838000.0,1
1608,6.0,3.5,8660.0,0.0,0.28,0.0,98102.0,4100000.0,1
1609,4.0,2.0,1830.0,0.0,9920.0,1.0,98146.0,535000.0,1
1610,4.0,2.0,2240.0,0.0,6240.0,1.0,98126.0,795000.0,1
1611,3.0,2.0,1960.0,0.0,3300.0,1.0,98103.0,865000.0,1
1612,4.0,1.5,2140.0,0.0,6511.0,1.0,98125.0,700500.0,1
1613,3.0,2.5,1512.0,0.0,1041.0,1.0,98144.0,760000.0,1
1614,1.0,1.0,630.0,0.0,0.24,0.0,98146.0,459000.0,1
1615,1.0,1.0,529.0,0.0,529.0,1.0,98103.0,367000.0,1
1616,3.0,1.5,1460.0,0.0,0.25,0.0,98168.0,410000.0,1
1617,2.0,2.5,2140.0,0.0,983.0,1.0,98109.0,835000.0,1
1618,3.0,2.0,1010.0,0.0,6300.0,1.0,98106.0,650000.0,1
1619,2.0,1.0,1130.0,0.0,4388.0,1.0,98199.0,1180000.0,1
1620,1.0,1.0,813.0,0.0,0.24,0.0,98121.0,680000.0,1
1621,4.0,1.0,2470.0,0.0,0.31,0.0,98178.0,770000.0,1
1622,2.0,2.0,900.0,0.0,8000.0,1.0,98122.0,590000.0,1
1623,4.0,3.0,2310.0,0.0,5120.0,1.0,98136.0,1100000.0,1
1624,4.0,3.0,3160.0,0.0,4830.0,1.0,98116.0,1425000.0,1
1625,2.0,1.0,1660.0,0.0,6380.0,1.0,98115.0,822000.0,1
1626,2.0,2.0,1261.0,0.0,978.0,1.0,98125.0,625000.0,1
1627,4.0,2.0,1680.0,0.0,2600.0,1.0,98107.0,930000.0,1
1628,3.0,1.0,1000.0,0.0,5960.0,1.0,98118.0,710000.0,1
1629,2.0,2.0,2600.0,0.0,3600.0,1.0,98122.0,750000.0,1
1630,3.0,2.5,1390.0,0.0,1242.0,1.0,98125.0,569995.0,1
1631,3.0,2.5,1520.0,0.0,741.0,1.0,98108.0,565000.0,1
1632,4.0,3.0,1400.0,0.0,5000.0,1.0,98107.0,1000000.0,1
1633,3.0,2.0,1380.0,0.0,815.0,1.0,98122.0,740000.0,1
1634,3.0,3.0,1880.0,0.0,2200.0,1.0,98107.0,999950.0,1
1635,3.0,3.5,2206.0,0.0,1500.0,1.0,98103.0,1116000.0,1
1636,4.0,3.5,3500.0,0.0,5350.0,1.0,98199.0,2000000.0,1
1637,3.0,1.0,1780.0,0.0,5000.0,1.0,98144.0,975000.0,1
1638,2.0,2.5,3030.0,0.0,5381.0,1.0,98199.0,2600000.0,1
1639,3.0,2.0,2600.0,0.0,8160.0,1.0,98177.0,1195000.0,1
1640,4.0,3.0,3120.0,0.0,9750.0,1.0,98144.0,1670000.0,1
1641,2.0,2.5,840.0,0.0,846.0,1.0,98144.0,629000.0,1
1642,6.0,4.0,2960.0,0.0,3796.0,1.0,98199.0,1050000.0,1
1643,1.0,1.5,1285.0,0.0,0.96,0.0,98121.0,1250000.0,1
1644,3.0,1.0,1660.0,0.0,4349.0,1.0,98115.0,749900.0,1
1645,2.0,1.0,1290.0,0.0,1875.0,1.0,98103.0,640000.0,1
1646,3.0,2.5,1890.0,0.0,1097.0,1.0,98144.0,699000.0,1
1647,3.0,3.5,1670.0,0.0,905.0,1.0,98107.0,1115000.0,1
1648,2.0,2.5,1580.0,0.0,5000.0,1.0,98106.0,699000.0,1
1649,2.0,2.5,1954.0,0.0,1.0,0.0,98119.0,1475000.0,1
1650,2.0,2.0,1020.0,0.0,776.0,1.0,98118.0,605000.0,1
1651,4.0,3.5,4027.0,0.0,0.3,0.0,98199.0,2170000.0,1
1652,2.0,2.0,1164.0,0.0,8280.0,1.0,98117.0,706474.0,1
1653,3.0,3.5,1430.0,0.0,1200.0,1.0,98112.0,1000000.0,1
1654,1.0,1.0,647.0,0.0,7197.0,1.0,98102.0,377500.0,1
1655,3.0,3.5,2010.0,0.0,2208.0,1.0,98117.0,1111111.0,1
1656,3.0,2.5,2131.0,0.0,1036.0,1.0,98119.0,1520000.0,1
1657,2.0,1.0,1820.0,0.0,7500.0,1.0,98125.0,1037300.0,1
1658,4.0,4.0,2120.0,0.0,6000.0,1.0,98136.0,900000.0,1
1659,3.0,2.0,1460.0,0.0,1554.0,1.0,98116.0,759000.0,1
1660,3.0,2.5,2040.0,0.0,3298.0,1.0,98136.0,1200000.0,1
1661,5.0,3.5,3400.0,0.0,4560.0,1.0,98109.0,3340000.0,1
1662,2.0,1.5,901.0,0.0,4800.0,1.0,98107.0,599000.0,1
1663,3.0,3.5,1820.0,0.0,1099.0,1.0,98122.0,1125000.0,1
1664,5.0,3.0,3060.0,0.0,7006.0,1.0,98118.0,889000.0,1
1665,3.0,3.0,1524.0,0.0,513.0,1.0,98122.0,850000.0,1
1666,3.0,2.5,1800.0,0.0,2380.0,1.0,98126.0,715000.0,1
1667,2.0,2.0,1015.0,0.0,2.02,0.0,98115.0,468000.0,1
1668,2.0,1.0,1480.0,0.0,4400.0,1.0,98118.0,675000.0,1
1669,3.0,3.5,1240.0,0.0,1164.0,1.0,98116.0,690000.0,1
1670,2.0,1.0,839.0,0.0,0.25,0.0,98199.0,449000.0,1
1671,3.0,3.0,1425.0,0.0,1199.0,1.0,98177.0,819950.0,1
1672,3.0,2.5,1350.0,0.0,662.0,1.0,98119.0,899000.0,1
1673,3.0,1.5,1307.0,0.0,1362.0,1.0,98125.0,650000.0,1
1674,2.0,1.5,1131.0,0.0,1.0,0.0,98144.0,670000.0,1
1675,5.0,4.0,2734.0,0.0,3774.0,1.0,98115.0,1300000.0,1
1676,1.0,1.0,574.0,0.0,1.17,0.0,98109.0,280000.0,1
1677,4.0,3.5,2031.0,0.0,1.0,0.0,98117.0,1480000.0,1
1678,3.0,3.0,1390.0,0.0,5000.0,1.0,98126.0,1095000.0,1
1679,2.0,1.0,680.0,0.0,0.31,0.0,98106.0,510000.0,1
1680,2.0,2.0,1440.0,0.0,8100.0,1.0,98168.0,390000.0,1
1681,2.0,2.0,1170.0,0.0,588.0,1.0,98144.0,625000.0,1
1682,4.0,3.0,1991.0,0.0,806.0,1.0,98102.0,1050000.0,1
1683,4.0,4.5,5200.0,0.0,7653.0,1.0,98118.0,2600000.0,1
1684,3.0,2.0,1111.0,0.0,719.0,1.0,98112.0,849000.0,1
1685,2.0,2.5,1291.0,0.0,793.0,1.0,98144.0,680000.0,1
1686,2.0,2.0,964.0,0.0,3.97,0.0,98126.0,512500.0,1
1687,3.0,2.5,1550.0,0.0,1031.0,1.0,98102.0,840000.0,1
1688,4.0,4.0,2850.0,0.0,4900.0,1.0,98105.0,1755000.0,1
1689,3.0,3.0,1480.0,0.0,9127.0,1.0,98117.0,729000.0,1
1690,3.0,1.5,1540.0,0.0,8505.0,1.0,98178.0,535000.0,1
1691,3.0,3.0,1420.0,0.0,6037.0,1.0,98115.0,950000.0,1
1692,5.0,3.5,3410.0,0.0,5000.0,1.0,98115.0,1725000.0,1
1693,3.0,2.5,1380.0,0.0,1022.0,1.0,98144.0,655000.0,1
1694,6.0,7.0,4570.0,0.0,0.29,0.0,98105.0,1950000.0,1
1695,4.0,3.0,2240.0,0.0,7700.0,1.0,98178.0,840000.0,1
1696,2.0,1.0,1410.0,0.0,5000.0,1.0,98118.0,590000.0,1
1697,2.0,2.5,1411.0,0.0,1201.0,1.0,98117.0,830000.0,1
1698,3.0,1.0,2280.0,0.0,6900.0,1.0,98116.0,1005000.0,1
1699,3.0,2.0,2140.0,0.0,9290.0,1.0,98133.0,925000.0,1
1700,2.0,2.0,3120.0,0.0,0.33,0.0,98118.0,1050000.0,1
1701,3.0,2.5,1380.0,0.0,1464.0,1.0,98126.0,523750.0,1
1702,1.0,1.0,540.0,0.0,0.35,0.0,98104.0,335000.0,1
1703,3.0,3.5,1540.0,0.0,2322.0,1.0,98126.0,699950.0,1
1704,5.0,3.5,5420.0,0.0,0.36,0.0,98112.0,4655625.0,1
1705,2.0,1.0,1027.0,0.0,1.83,0.0,98115.0,300000.0,1
1706,3.0,2.0,1730.0,0.0,8421.0,1.0,98125.0,910000.0,1
1707,3.0,2.5,1324.0,0.0,2217.0,1.0,98126.0,649950.0,1
1708,2.0,1.0,680.0,0.0,8795.0,1.0,98125.0,625000.0,1
1709,5.0,2.0,2420.0,0.0,4080.0,1.0,98117.0,960000.0,1
1710,3.0,2.5,2695.0,0.0,6324.0,1.0,98115.0,1345000.0,1
1711,3.0,1.5,998.0,0.0,904.0,1.0,98117.0,610000.0,1
1712,2.0,1.0,2300.0,0.0,8799.0,1.0,98168.0,525000.0,1
1713,2.0,1.0,910.0,0.0,4800.0,1.0,98117.0,825000.0,1
1714,4.0,2.0,2240.0,0.0,5043.0,1.0,98106.0,750000.0,1
1715,4.0,3.0,3030.0,0.0,6960.0,1.0,98115.0,1119000.0,1
1716,5.0,3.5,3270.0,0.0,4080.0,1.0,98115.0,2000000.0,1
1717,3.0,2.5,1510.0,0.0,3576.0,1.0,98136.0,880000.0,1
1718,3.0,1.0,1070.0,0.0,6567.0,1.0,98178.0,580000.0,1
1719,3.0,2.0,1622.0,0.0,1521.0,1.0,98125.0,692950.0,1
1720,3.0,2.0,1740.0,0.0,8309.0,1.0,98115.0,1070000.0,1
1721,3.0,2.0,1640.0,0.0,5145.0,1.0,98106.0,700000.0,1
1722,4.0,2.0,2060.0,0.0,5080.0,1.0,98115.0,812500.0,1
1723,4.0,3.0,2110.0,0.0,7680.0,1.0,98115.0,1180000.0,1
1724,3.0,1.5,1430.0,0.0,8992.0,1.0,98168.0,438000.0,1
1725,1.0,1.0,583.0,0.0,0.29,0.0,98119.0,349000.0,1
1726,4.0,2.5,1890.0,0.0,3000.0,1.0,98178.0,668000.0,1
1727,3.0,3.5,2188.0,0.0,4920.0,1.0,98112.0,1700000.0,1
1728,1.0,1.0,630.0,0.0,0.4,0.0,98109.0,439900.0,1
1729,3.0,2.0,1250.0,0.0,6000.0,1.0,98106.0,625000.0,1
1730,4.0,3.5,2600.0,0.0,4000.0,1.0,98117.0,1950000.0,1
1731,3.0,3.0,1740.0,0.0,5000.0,1.0,98136.0,1010000.0,1
1732,2.0,2.0,840.0,0.0,1177.0,1.0,98144.0,725000.0,1
1733,3.0,3.5,1580.0,0.0,1312.0,1.0,98144.0,950000.0,1
1734,4.0,5.5,3100.0,0.0,9450.0,1.0,98125.0,1375000.0,1
1735,4.0,2.5,2658.0,0.0,5038.0,1.0,98136.0,1375888.0,1
1736,3.0,2.0,1350.0,0.0,1055.0,1.0,98103.0,785000.0,1
1737,3.0,2.5,1510.0,0.0,2656.0,1.0,98133.0,717500.0,1
1738,3.0,1.5,1370.0,0.0,6556.0,1.0,98178.0,659950.0,1
1739,3.0,2.5,1563.0,0.0,1950.0,1.0,98118.0,839950.0,1
1740,2.0,2.0,1248.0,0.0,912.0,1.0,98122.0,890955.0,1
1741,4.0,2.0,1710.0,0.0,9660.0,1.0,98118.0,685000.0,1
1742,4.0,3.0,2040.0,0.0,5000.0,1.0,98117.0,1410000.0,1
1743,2.0,2.0,1170.0,0.0,588.0,1.0,98144.0,644999.0,1
1744,4.0,3.5,2852.0,0.0,3178.0,1.0,98102.0,1715000.0,1
1745,3.0,1.5,1892.0,0.0,1.08,0.0,98112.0,692500.0,1
1746,4.0,3.5,2860.0,0.0,5880.0,1.0,98199.0,1657500.0,1
1747,4.0,2.0,1545.0,0.0,4963.0,1.0,98103.0,1253000.0,1
1748,2.0,1.0,910.0,0.0,2000.0,1.0,98117.0,800000.0,1
1749,2.0,2.5,1550.0,0.0,1131.0,1.0,98122.0,1051500.0,1
1750,3.0,2.0,1413.0,0.0,1.0,0.0,98103.0,1099970.0,1
1751,2.0,1.0,770.0,0.0,5772.0,1.0,98106.0,490000.0,1
1752,2.0,2.0,1201.0,0.0,720.0,1.0,98103.0,699950.0,1
1753,2.0,2.0,866.0,0.0,649.0,1.0,98107.0,555000.0,1
1754,3.0,3.0,3400.0,0.0,8000.0,1.0,98136.0,1150000.0,1
1755,4.0,3.5,3340.0,0.0,6300.0,1.0,98144.0,2100000.0,1
1756,4.0,4.5,4790.0,0.0,5000.0,1.0,98144.0,1750000.0,1
1757,2.0,1.0,1070.0,0.0,7620.0,1.0,98106.0,520000.0,1
1758,2.0,2.0,1372.0,0.0,900.0,1.0,98125.0,649950.0,1
1759,4.0,2.5,2130.0,0.0,6250.0,1.0,98136.0,960000.0,1
1760,2.0,1.0,840.0,0.0,8150.0,1.0,98118.0,495000.0,1
1761,2.0,2.0,1288.0,0.0,5365.0,1.0,98133.0,755000.0,1
1762,3.0,2.5,1107.0,0.0,4120.0,1.0,98103.0,877500.0,1
1763,2.0,2.0,1040.0,0.0,0.29,0.0,98102.0,685000.0,1
1764,4.0,1.0,1610.0,0.0,7200.0,1.0,98144.0,885000.0,1
1765,4.0,2.0,1910.0,0.0,6000.0,1.0,98168.0,630000.0,1
1766,3.0,1.0,910.0,0.0,0.35,0.0,98106.0,650000.0,1
1767,3.0,2.5,2150.0,0.0,0.32,0.0,98116.0,1360000.0,1
1768,2.0,2.0,1140.0,0.0,1045.0,1.0,98103.0,850000.0,1
1769,3.0,2.0,1550.0,0.0,6720.0,1.0,98199.0,1100000.0,1
1770,3.0,2.5,1600.0,0.0,695.0,1.0,98144.0,699900.0,1
1771,4.0,3.5,4460.0,0.0,1.66,0.0,98177.0,2550000.0,1
1772,3.0,3.5,1800.0,0.0,1563.0,1.0,98103.0,1050000.0,1
1773,3.0,2.0,1480.0,0.0,5000.0,1.0,98116.0,780000.0,1
1774,3.0,1.5,2320.0,0.0,4000.0,1.0,98109.0,1275000.0,1
1775,4.0,3.5,2900.0,0.0,5040.0,1.0,98107.0,1600000.0,1
1776,2.0,1.0,1760.0,0.0,5000.0,1.0,98116.0,700000.0,1
1777,3.0,1.0,1050.0,0.0,4080.0,1.0,98117.0,835000.0,1
1778,4.0,3.0,2290.0,0.0,0.42,0.0,98146.0,685000.0,1
1779,6.0,4.5,5200.0,0.0,0.25,0.0,98144.0,3050000.0,1
