age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
51,2,429771,15,10,2,3,0,4,1,2,0,59,38,0
56,5,205786,11,9,4,2,1,4,0,1,0,59,38,1
30,5,158174,12,4,0,3,1,4,0,0,0,40,38,0
21,2,103376,11,11,4,0,4,4,0,0,0,40,38,0
45,2,116101,3,9,2,3,0,4,1,1,0,40,38,1
26,2,379525,11,7,2,5,0,4,1,0,0,40,38,0
50,4,108220,15,10,2,5,0,4,1,4,0,45,38,1
61,2,218263,9,13,4,9,0,4,1,0,0,45,38,0
38,4,289956,11,9,2,9,0,4,1,14904,0,40,35,0
45,0,639872,5,4,4,13,4,2,1,0,0,40,38,0
48,2,377359,11,9,5,9,4,2,0,0,0,40,38,0
37,2,100770,15,10,4,11,1,4,0,0,0,34,38,0
23,2,301986,1,7,4,12,1,4,1,0,0,40,38,0
26,2,52290,11,9,4,0,0,2,0,0,0,34,38,0
52,2,174081,11,9,0,6,3,4,1,0,0,40,38,0
20,2,311009,9,13,2,11,4,1,1,0,0,34,38,0
31,2,254472,11,9,2,2,0,4,0,0,0,40,38,0
38,2,148668,1,7,4,7,1,4,0,0,0,51,25,0
19,0,302794,9,13,4,9,1,4,0,0,0,25,38,0
29,2,240998,11,9,2,11,0,4,0,7,0,85,38,1
61,2,194848,5,4,6,7,4,2,0,0,0,34,38,0
23,2,382962,15,10,4,13,1,4,1,0,0,40,38,0
39,4,273294,11,9,4,2,0,4,1,0,0,40,38,0
22,2,373203,1,7,4,11,3,4,0,0,0,33,38,0
71,4,107585,7,13,0,0,4,4,0,14663,0,53,38,1
48,1,200797,11,9,2,3,0,4,1,3,0,40,38,0
19,2,275505,9,10,4,0,4,4,0,0,0,53,38,0
38,2,189008,9,13,2,3,0,4,1,3,0,55,38,1
34,2,170788,15,10,0,0,3,4,0,0,0,45,38,0
42,2,206282,12,10,0,9,1,2,0,0,0,40,38,0
40,3,164194,12,14,4,3,3,4,0,0,0,13,38,0
20,2,163176,8,10,4,13,4,2,1,0,0,40,38,0
70,2,140921,11,9,0,7,1,4,0,0,0,33,38,0
28,2,100363,12,4,4,7,1,4,1,0,0,58,38,0
36,1,298410,11,9,4,5,2,4,1,0,0,34,38,0
43,2,99016,12,14,2,3,0,4,1,7,0,54,38,1
36,2,99061,9,13,2,4,0,4,1,0,0,40,38,1
50,2,37991,12,14,5,7,4,4,0,0,0,40,6,1
37,2,126847,9,13,2,3,0,4,1,2,0,53,38,1
50,4,100515,11,9,2,0,0,4,0,0,0,40,38,0
35,2,101441,11,9,2,2,0,4,1,2,0,40,38,1
22,1,364893,1,10,4,0,2,4,1,0,0,13,38,1
23,2,179764,15,10,4,5,3,4,1,0,0,40,38,0
39,2,213115,11,9,2,7,0,4,1,0,0,40,6,0
54,0,224187,11,9,0,0,1,4,1,0,0,25,38,0
50,5,156122,11,9,2,9,0,4,1,0,0,53,38,0
27,2,214216,11,9,4,0,3,2,1,0,0,33,38,0
22,2,123870,1,7,4,7,3,2,1,0,0,50,38,0
55,2,283777,15,10,4,0,1,4,0,0,0,53,38,0
26,2,170409,11,9,4,2,1,4,1,0,0,40,38,0
28,2,129464,15,10,2,2,0,4,1,0,0,40,38,0
32,2,256530,11,9,2,5,0,4,1,3,0,50,38,0
32,2,103614,15,10,4,5,1,2,1,0,0,40,38,0
24,2,191759,11,9,2,2,0,4,1,0,0,40,38,0
60,1,99667,5,9,6,6,4,2,0,0,0,34,38,0
19,2,669372,15,10,4,7,3,4,0,0,0,34,38,0
28,2,192399,11,9,2,5,0,4,0,7,0,54,38,1
24,2,321239,12,15,4,0,3,2,1,0,1903,40,25,0
34,0,162024,11,9,2,13,0,4,1,10,0,34,38,0
27,2,314511,11,9,4,7,3,4,1,0,1886,33,38,0
40,2,106754,15,7,0,0,3,1,0,0,0,12,38,0
52,2,311159,8,12,6,3,4,2,0,0,0,50,38,0
42,2,152108,11,9,3,11,0,4,1,0,0,55,38,0
20,2,201909,15,10,4,12,3,4,1,0,0,40,38,0
25,2,138437,9,13,2,13,0,2,1,0,1873,50,38,1
57,2,265925,12,14,2,7,0,4,1,12,0,60,38,1
33,2,179308,11,9,2,3,0,4,1,2,0,40,38,0
47,0,181457,9,13,2,11,5,4,1,5,0,54,38,0
24,2,95537,9,13,2,3,0,4,1,0,0,40,38,1
28,2,100313,11,9,2,2,0,4,1,3552,0,40,38,0
49,2,100375,11,10,4,2,0,4,1,0,0,40,38,0
40,2,104079,9,13,2,3,0,4,1,0,1881,50,38,0
25,2,57116,15,10,4,0,1,4,0,0,0,40,38,0
51,2,111317,15,10,4,0,4,2,1,0,0,40,38,1
25,3,210171,9,13,4,9,1,4,1,0,0,40,38,0
25,2,209935,12,9,0,0,1,4,1,2,0,33,38,0
23,2,160111,15,10,4,0,1,4,1,2,0,40,38,0
28,2,210058,15,9,2,2,0,4,1,2,0,53,38,0
28,2,115415,11,4,2,2,0,4,1,0,0,53,38,0
44,2,37016,7,13,2,3,0,4,0,0,0,55,38,1
64,2,40044,5,9,4,7,1,4,0,0,0,40,38,1
33,2,326079,15,10,2,9,0,0,1,0,0,40,38,0
42,2,180021,9,13,2,9,0,4,1,3,0,50,38,0
45,2,35877,12,14,2,9,0,2,1,0,0,34,38,1
35,1,110213,12,14,2,9,5,4,1,7487,1882,56,38,0
18,2,102132,11,9,4,7,3,4,0,0,0,45,38,0
54,2,191798,12,4,2,2,2,4,1,0,0,40,38,1
27,5,115094,9,13,0,9,1,4,1,0,0,40,38,1
56,2,170029,11,9,2,5,0,4,1,0,0,40,38,0
66,2,208450,11,9,6,0,1,2,0,0,0,40,38,0
34,5,43056,15,10,2,2,5,4,1,4,0,50,38,1
25,2,262452,7,7,2,7,5,0,1,0,0,40,38,0
35,2,248981,15,10,4,11,1,4,1,3411,0,12,38,0
23,2,171462,5,15,2,12,0,4,1,0,0,40,21,1
26,2,187743,11,9,4,3,3,2,1,0,0,40,38,0
30,5,121724,15,13,2,0,0,4,1,2,0,50,6,1
35,2,128133,15,10,0,0,1,4,1,0,0,40,38,0
58,2,113483,11,10,2,6,0,4,1,3642,0,50,38,1
19,2,148986,1,7,4,11,3,2,0,0,0,40,38,0
31,3,112865,11,9,2,0,0,4,1,0,0,40,38,0
59,2,34183,1,7,4,0,4,4,0,0,0,33,38,0
45,4,101580,8,7,2,13,0,4,1,0,0,40,38,0
53,2,154828,11,9,4,3,3,4,1,0,0,40,38,0
38,2,176304,11,9,4,7,3,4,1,0,0,40,38,0
54,1,119114,11,9,2,3,5,4,1,1,0,45,38,0
33,5,214983,9,13,2,11,0,4,1,6,0,40,38,1
56,2,160443,11,9,2,3,0,4,1,0,0,45,38,0
32,2,201272,15,10,4,9,1,4,0,0,0,40,38,0
52,2,298064,15,10,2,11,0,4,1,1,0,40,38,1
52,1,110887,5,4,2,6,0,4,1,0,0,40,38,0
35,5,190767,15,10,0,13,3,4,0,0,1874,45,38,0
36,2,175768,15,13,4,0,3,4,1,0,0,40,36,0
50,2,166624,9,13,5,3,2,4,1,0,0,40,38,0
33,2,316297,11,9,2,9,0,4,1,0,0,40,38,1
64,1,190208,15,4,2,11,0,4,0,1,0,40,38,1
64,2,171376,9,13,4,9,3,4,0,0,0,40,38,1
30,2,176991,5,4,4,12,4,4,0,0,0,45,25,0
40,2,274443,11,9,3,0,1,1,0,0,0,40,38,0
30,2,239113,15,10,4,0,3,4,0,0,0,45,38,0
39,2,222736,11,9,5,0,4,4,0,0,0,40,35,0
48,0,122710,9,13,2,9,0,4,1,3290,0,40,38,0
46,2,143141,12,13,4,6,3,4,1,0,0,40,38,0
28,2,158293,9,13,2,9,0,4,1,3,0,50,38,0
41,2,368222,12,13,2,3,0,4,1,1,0,40,38,0
37,4,407096,9,13,2,3,0,4,1,7620,0,59,38,1
58,1,38454,11,9,0,0,4,4,0,0,0,40,38,0
26,2,205239,12,10,4,9,3,4,0,0,0,34,38,0
54,2,199500,7,4,2,13,0,4,1,0,0,40,38,1
40,2,170465,9,7,2,13,0,4,1,3,0,55,6,0
24,2,111959,15,10,0,5,4,4,1,0,0,40,38,0
19,2,107505,9,10,4,11,4,4,1,0,0,40,38,0
28,4,232224,9,13,2,3,0,4,1,10,0,50,38,1
25,2,197354,8,9,0,9,1,2,0,0,0,40,38,0
44,2,214909,11,9,4,3,0,4,1,2,0,58,38,0
34,2,305283,5,4,2,7,0,2,1,0,0,40,38,1
60,2,110623,11,9,2,3,0,4,1,0,0,54,38,1
38,2,168502,11,9,4,0,1,4,1,0,0,59,38,0
18,2,124436,1,7,4,7,4,4,0,0,0,12,6,0
48,5,231433,15,10,4,0,4,4,0,0,0,40,38,0
19,2,204080,11,9,4,5,3,4,0,0,0,40,38,0
39,2,177843,9,13,2,9,0,4,1,7552,0,45,38,1
18,2,448377,15,10,2,9,0,4,1,0,0,40,38,0
24,2,203189,12,14,6,0,1,4,1,2,0,34,38,0
27,2,103038,9,13,2,3,0,4,1,3,0,40,38,1
40,1,97490,9,10,2,2,0,4,1,7,0,50,38,0
23,2,172105,12,7,0,11,3,4,0,0,0,40,38,0
19,2,105466,11,9,4,11,1,4,1,0,0,40,21,0
48,1,29319,12,14,0,9,3,4,1,1,0,52,38,1
52,2,113547,12,14,2,3,0,4,1,4,0,45,38,0
39,1,195389,12,14,2,12,0,4,1,0,0,34,38,1
33,1,206949,9,13,4,3,1,4,1,0,0,50,38,1
49,3,82483,5,4,2,4,0,2,1,0,0,59,38,0
36,2,351313,9,13,4,3,0,4,1,3520,0,40,38,1
44,2,108252,15,10,2,4,0,4,1,0,0,52,38,0
34,2,175425,15,12,4,3,1,4,1,0,0,40,38,0
39,2,33972,11,9,2,2,0,4,1,10,0,34,38,1
52,5,172666,15,10,2,11,0,2,1,0,0,45,38,0
34,2,163067,9,13,2,3,0,4,1,7585,0,20,38,1
25,5,121970,1,10,4,11,3,4,1,0,0,25,38,0
39,2,217032,1,7,0,2,0,4,0,0,0,40,38,0
51,0,212169,9,13,2,9,0,3,1,6,0,53,38,1
20,2,121270,11,9,4,7,3,4,0,0,0,33,38,0
37,2,93071,11,9,2,5,0,4,1,3408,0,33,38,0
38,4,108916,11,9,5,0,1,4,0,14753,0,40,38,0
54,2,183269,5,9,2,3,0,4,1,3,0,80,38,0
24,2,140076,15,10,2,6,0,4,0,0,0,54,38,1
20,1,174559,11,9,4,0,1,4,1,0,0,40,38,0
36,2,127386,11,9,2,9,0,4,1,4,0,59,38,0
30,2,170546,9,13,0,3,1,4,0,0,0,45,38,0
23,2,312442,15,10,4,2,1,4,1,0,0,40,38,0
39,2,141671,11,10,4,2,4,2,0,0,0,33,38,0
26,1,91450,9,13,4,11,1,4,0,0,1873,40,38,1
32,2,106161,1,5,4,0,3,4,0,1,0,40,20,0
41,2,112092,11,9,2,13,0,4,1,1,0,40,38,0
37,1,203391,11,13,2,2,0,4,1,0,0,40,7,0
23,2,321485,9,9,4,12,3,4,0,0,0,40,38,0
26,4,265752,5,15,2,11,3,4,0,7519,0,59,38,1
32,2,155319,15,15,2,5,1,4,1,1,0,59,38,0
59,5,332608,15,10,2,11,0,4,1,3,0,35,38,1
27,2,192049,7,10,2,0,0,4,1,0,0,58,38,0
35,2,110884,9,13,2,3,0,4,1,0,0,45,38,1
27,2,100645,11,9,5,0,1,4,0,0,0,25,38,0
37,3,93994,9,13,2,13,0,4,1,0,0,59,38,0
50,4,126553,11,9,4,3,4,4,1,0,0,40,38,0
37,2,148793,5,4,4,7,3,2,0,0,0,40,25,0
55,0,231320,1,10,0,13,3,0,0,0,0,40,38,0
26,2,185433,15,4,4,0,3,4,1,0,0,40,38,1
50,2,184114,9,13,5,0,0,4,1,0,0,45,38,1
59,2,182920,11,13,4,7,3,2,1,1,0,40,38,1
25,2,516108,15,10,6,11,3,4,0,0,0,45,38,0
48,4,108519,15,10,2,3,0,1,1,0,0,57,38,0
30,2,170386,8,10,4,0,1,4,1,3408,0,40,38,0
42,4,189913,11,9,2,13,0,4,1,3,0,20,38,1
30,2,31945,11,9,2,2,0,4,1,1,0,40,38,0
45,2,97881,11,12,2,2,0,2,1,7,0,55,38,1
53,2,186326,15,10,0,2,3,4,1,0,0,40,38,0
25,2,367423,1,10,5,6,1,4,1,0,0,40,38,0
40,2,276804,7,9,0,2,4,4,1,0,0,20,38,0
37,2,195816,9,13,2,3,0,4,1,4,0,40,38,0
24,4,111709,5,4,4,7,3,4,1,0,0,40,38,0
21,2,35913,12,9,4,5,3,4,1,0,0,52,38,0
69,2,111883,15,10,4,13,0,4,1,0,0,25,38,0
44,4,86756,9,13,2,3,0,1,0,2,0,50,38,1
27,2,49061,11,9,2,7,0,4,1,4,0,40,38,1
45,2,120418,11,9,2,4,0,4,1,2,0,50,38,0
50,2,236152,11,9,4,9,3,4,1,3404,0,40,38,0
48,2,305504,9,11,2,5,0,4,1,3,0,50,38,1
20,2,169685,1,7,4,0,3,4,0,0,0,58,38,0
48,2,143017,1,4,2,4,4,4,1,6,0,54,38,1
27,2,175729,11,4,4,13,1,4,1,0,0,33,38,0
58,2,305266,15,10,2,9,0,4,1,0,0,45,38,0
57,2,78224,12,14,2,9,0,4,1,2,0,50,38,0
29,2,191164,15,10,4,0,4,4,1,0,0,40,38,0
40,1,144364,15,10,2,2,0,4,1,3,0,50,38,1
48,2,192557,9,13,4,3,1,4,0,0,0,45,38,0
43,5,195166,15,10,4,2,0,4,1,2,0,13,38,0
42,2,173555,11,9,0,7,1,4,0,0,0,20,38,1
42,2,201032,9,13,4,11,1,4,1,0,0,40,38,0
28,2,342196,13,9,4,0,3,4,1,0,0,33,38,0
57,2,80133,11,9,4,6,3,4,1,0,0,40,38,0
31,2,157212,11,9,4,9,4,4,0,0,0,40,38,1
51,5,201603,15,9,6,6,4,4,0,0,0,59,38,0
23,2,183495,11,9,4,5,4,4,1,0,0,12,38,0
41,2,121790,15,11,2,4,0,4,1,0,0,40,38,0
54,2,376570,9,13,2,12,0,4,1,7,0,45,38,1
26,2,243087,5,4,4,9,3,4,0,0,0,40,38,0
37,2,127279,7,10,2,0,0,4,1,12,1923,40,38,1
34,2,168868,11,9,2,9,4,2,0,4,0,83,8,0
51,2,42190,9,10,6,7,1,0,0,0,0,40,38,0
50,2,106167,11,9,4,0,0,4,0,0,0,40,30,0
58,2,266882,9,13,2,9,0,4,1,7477,0,50,38,1
30,0,106127,15,10,2,11,0,4,1,3,0,34,38,0
35,2,119833,15,13,6,11,1,4,0,0,0,40,38,0
34,4,36360,11,9,3,7,2,2,0,0,0,40,35,0
18,2,151869,15,10,4,0,3,1,1,0,0,40,36,0
40,2,222664,11,12,2,3,0,4,1,0,0,50,8,0
19,2,145469,11,9,4,7,1,4,1,0,1891,33,38,0
25,1,171877,15,9,4,9,1,4,0,0,0,51,38,0
59,2,212287,15,10,2,11,0,4,1,0,0,40,21,0
57,1,202016,9,9,2,0,4,4,0,0,0,40,38,0
29,4,255370,11,9,2,7,1,4,1,0,0,45,38,0
58,2,27599,15,7,0,12,1,1,0,0,0,54,38,0
36,2,127593,3,4,2,13,0,4,1,1,1899,40,8,0
56,2,39131,11,10,2,11,0,4,1,0,0,40,38,0
36,5,115709,9,13,4,2,1,1,0,0,0,25,38,1
35,2,483606,11,11,4,6,1,1,1,0,0,40,38,0
38,2,168307,15,10,4,0,1,4,0,0,0,52,6,0
36,2,127017,15,10,2,4,1,4,0,0,0,50,38,0
27,2,414962,11,9,4,7,1,4,1,0,0,33,38,0
56,2,84242,12,14,2,11,0,4,1,1,0,50,38,0
57,2,357672,9,13,0,3,1,4,0,0,1873,40,38,0
41,2,104417,9,13,0,6,4,2,0,0,0,40,38,0
42,2,227652,5,4,2,9,0,4,1,1,1901,55,38,0
19,2,46854,12,11,4,2,4,4,1,0,0,40,38,0
59,2,100521,11,4,2,4,0,4,1,2,0,50,7,1
41,5,154834,9,13,2,12,0,4,1,0,0,59,38,1
49,2,36626,12,14,2,3,0,4,1,10,0,40,38,1
37,2,350364,12,14,2,9,0,4,1,6,0,45,38,1
68,1,159329,12,14,6,9,0,4,1,3,0,82,38,1
46,2,135279,15,13,2,11,2,4,1,0,0,40,38,0
31,2,192034,11,9,0,3,5,4,1,0,0,40,38,0
56,2,190032,7,7,2,6,0,4,1,0,0,59,38,1
40,2,34720,9,10,2,2,0,4,1,1,0,40,38,0
28,2,173048,11,9,2,5,0,4,1,0,0,45,38,1
20,2,191033,1,7,2,2,0,4,1,0,0,40,38,0
20,5,95808,3,7,4,7,3,4,0,98166,0,40,30,0
44,2,53320,15,13,2,13,4,4,1,0,0,40,38,1
45,2,120959,15,10,0,11,3,4,0,0,0,40,38,0
38,1,288980,11,9,2,2,0,4,1,0,0,53,38,0
36,3,346146,15,10,2,9,0,4,1,9,0,34,38,1
27,3,104501,11,9,0,4,0,4,1,0,0,40,38,1
26,2,169975,7,7,0,9,1,4,0,0,0,40,38,0
36,2,155118,12,13,4,3,1,4,1,0,0,33,38,0
39,2,305093,15,10,2,0,0,4,1,0,0,40,38,1
27,2,171619,11,9,2,2,0,4,1,0,0,25,38,0
39,2,173734,11,4,4,0,3,4,1,0,0,40,38,0
22,2,46999,1,4,2,6,5,2,1,0,0,40,38,0
52,2,195409,9,13,2,9,0,4,1,0,0,53,38,1
43,5,175177,11,10,0,7,1,1,1,0,0,40,38,0
70,0,459223,5,13,2,0,3,4,0,0,0,40,38,0
24,2,117278,11,9,4,7,3,2,1,0,1867,40,38,1
58,2,183742,11,9,2,13,0,4,1,5,0,40,38,0
59,4,200360,9,4,2,5,0,4,1,0,0,40,38,0
29,4,367413,9,13,4,0,2,1,1,0,0,13,38,0
57,3,342348,11,14,4,9,1,2,0,0,0,34,38,0
17,2,214732,1,7,4,7,3,4,0,0,0,13,38,0
44,2,224324,11,9,4,11,1,4,1,0,0,34,38,0
20,2,41737,1,7,0,0,4,4,1,0,0,34,25,0
24,2,184363,9,13,0,11,2,4,1,2,0,45,38,0
29,2,163224,11,9,0,0,1,4,1,1,0,50,38,1
39,2,162252,12,13,2,9,0,2,0,0,0,50,38,1
25,2,266624,11,9,4,2,3,4,1,0,0,25,38,0
32,2,285169,11,9,4,7,1,1,0,0,0,40,38,0
23,2,109505,12,14,6,9,1,4,0,0,0,40,38,0
25,2,322837,15,10,0,13,1,4,1,0,0,55,38,0
43,1,114154,11,9,4,7,3,4,0,14754,0,25,38,0
63,2,45875,11,9,2,3,0,4,1,3,0,40,38,0
38,2,157729,11,9,4,7,0,4,0,0,0,45,20,0
48,2,175246,15,10,4,6,3,4,1,0,0,20,38,1
59,2,164993,9,13,2,9,0,4,1,9,0,20,36,1
34,1,101929,9,13,2,3,0,4,1,1,0,40,38,1
43,4,261870,15,14,2,7,0,4,1,5,0,54,38,1
48,2,186767,11,9,4,0,4,2,0,0,0,40,38,0
23,2,212289,11,9,4,0,2,4,0,0,0,33,38,0
64,4,80575,15,10,5,13,1,4,0,0,0,40,38,0
33,2,308812,15,10,4,7,1,4,0,0,0,34,38,0
22,2,121960,9,13,4,0,1,4,1,1,0,40,38,0
32,4,200902,11,9,2,7,0,4,1,0,0,40,38,0
42,2,200179,15,10,2,2,0,4,1,0,0,25,38,1
44,2,162003,15,10,2,9,0,4,1,10,0,55,38,0
31,2,275603,11,9,4,0,3,4,1,0,0,33,38,0
33,2,190400,9,15,2,3,0,4,0,15036,0,53,38,1
37,5,118252,11,9,2,2,0,2,0,1,0,40,38,0
34,2,179643,11,9,2,2,0,4,1,0,0,40,38,0
34,1,444275,11,9,6,11,1,4,0,0,0,34,38,0
53,2,90784,11,9,2,0,0,2,1,0,0,40,38,0
32,2,188591,12,14,2,9,5,4,0,0,1869,40,38,1
57,4,247598,8,4,2,11,0,4,1,5,0,25,38,0
57,2,371914,9,13,2,3,0,4,1,0,0,54,38,0
33,2,239580,11,10,2,13,0,4,1,0,0,40,38,0
83,2,431123,15,10,2,3,0,4,1,3,0,34,38,1
35,2,230381,1,12,4,6,0,1,1,8,0,40,38,0
21,2,89842,11,13,5,0,0,4,1,0,0,54,38,0
34,2,309799,11,11,0,12,4,4,1,0,0,59,38,0
59,2,192137,11,9,2,0,0,4,1,0,0,40,38,0
23,2,170474,15,10,0,7,3,4,0,0,0,40,25,0
39,2,114438,15,10,0,0,1,4,1,2,0,40,38,0
28,2,89722,9,10,3,3,1,2,1,0,0,40,38,0
19,2,249923,12,10,4,12,3,2,1,0,0,20,38,0
55,4,33705,11,9,2,9,0,4,1,7,0,40,30,1
27,2,197619,11,9,4,5,1,4,0,0,0,52,38,0
23,2,132510,11,13,4,13,3,4,1,0,0,40,38,0
36,1,178456,3,9,2,11,0,4,1,0,0,45,38,0
39,1,125457,9,13,4,6,0,4,1,0,0,34,38,1
44,2,77229,11,9,2,2,0,4,1,7,0,40,38,0
22,2,108578,15,10,0,7,1,4,1,0,0,40,38,1
55,2,183581,11,9,4,13,0,4,1,99276,0,40,38,0
38,5,126632,9,13,4,11,1,4,1,0,0,40,38,0
23,2,167385,15,10,4,4,3,2,1,0,0,40,38,0
43,2,181295,15,9,4,0,1,4,1,0,0,40,38,0
47,2,166343,15,10,0,4,1,4,0,0,0,40,38,0
46,2,245882,7,11,2,7,3,4,0,0,0,45,38,0
46,2,182827,11,9,2,2,0,4,1,6,0,54,38,0
40,2,149448,9,13,2,9,0,4,1,0,0,59,38,0
29,2,200067,8,9,4,11,3,2,0,0,0,40,38,0
38,2,131538,9,13,2,3,0,4,1,0,1880,40,38,0
56,2,585464,15,10,2,0,1,4,0,0,0,34,38,1
66,2,82822,11,9,4,6,3,4,0,0,0,11,38,0
26,2,44104,12,13,2,3,1,4,1,0,0,40,38,1
46,2,136159,11,9,2,3,5,4,1,14936,0,45,38,1
46,2,234644,15,10,2,2,0,4,0,7,0,50,38,1
26,2,172216,12,15,0,11,4,4,1,0,0,24,38,0
31,2,311550,5,4,2,6,0,2,1,7523,0,33,25,0
21,2,184088,15,7,4,4,1,4,1,0,0,40,38,0
37,5,134723,9,13,2,9,0,4,1,8,0,59,38,0
19,2,172142,11,9,2,2,0,4,1,0,0,40,38,1
55,2,205687,11,9,4,3,4,2,0,0,0,40,38,0
70,4,163723,11,9,2,9,0,4,1,1,0,54,38,1
30,2,168343,1,7,2,13,0,4,1,3,0,50,38,0
37,2,191298,15,10,2,9,0,4,1,2,0,53,38,0
47,2,185372,15,7,0,0,2,4,0,0,0,40,38,0
41,2,82846,15,10,2,11,5,4,1,6,0,40,38,0
26,1,205826,9,13,4,0,1,2,0,0,0,45,38,1
23,2,117838,11,11,4,5,3,2,0,0,0,40,38,0
44,4,521995,5,9,4,0,0,4,1,2,0,40,38,0
62,2,199093,11,9,6,6,4,2,1,1,0,50,38,0
30,4,31846,9,13,2,2,0,0,1,4,0,40,38,1
54,2,430562,15,10,0,0,1,4,0,0,0,20,38,0
30,2,84406,8,13,2,9,0,4,1,1,0,40,38,1
35,2,77574,11,7,4,0,1,4,1,1,0,40,38,0
35,2,176492,12,14,0,2,0,4,1,0,0,40,38,1
38,2,228891,12,7,2,2,0,4,1,0,0,51,38,0
39,2,168648,1,14,2,2,0,4,1,4,0,40,38,0
34,2,287064,15,10,0,0,1,2,0,0,0,50,38,0
37,1,581885,9,13,2,3,0,4,1,2,0,50,38,1
49,2,245185,11,9,2,2,1,4,1,0,0,54,38,0
49,2,125307,15,13,4,0,2,4,1,0,0,34,38,0
23,2,174938,11,13,4,11,0,4,1,7427,0,40,38,0
40,2,233783,15,10,4,13,1,4,1,0,0,45,38,0
48,2,203141,11,9,2,2,0,4,1,3,0,40,38,0
47,2,159730,15,10,5,7,4,4,0,0,0,40,38,0
60,4,204195,8,14,2,3,0,4,0,7547,0,25,38,1
54,5,245678,15,10,2,3,0,4,1,6,0,59,38,1
41,1,109904,11,9,2,2,0,4,1,3,0,50,38,1
33,2,94418,9,13,5,9,4,4,0,0,0,81,38,1
45,0,143536,9,13,2,3,0,4,1,2,0,40,38,1
20,2,140810,15,10,2,11,3,4,1,0,0,33,38,0
44,4,218113,11,9,2,7,3,4,1,0,1887,59,38,0
34,1,367208,11,9,2,11,0,4,1,6,0,40,38,0
18,2,290009,15,10,4,7,3,4,1,0,0,33,38,0
29,2,155530,9,13,4,5,1,4,0,0,0,40,38,1
27,2,126086,11,9,4,7,3,2,1,0,0,40,38,0
19,2,100574,15,10,0,0,3,4,0,0,0,50,38,0
53,2,80918,15,10,2,11,0,4,1,4,0,52,38,1
33,2,49904,5,4,6,6,4,2,0,0,0,40,38,0
58,1,261765,9,13,4,9,0,4,0,0,0,59,38,1
51,2,40692,9,13,0,3,1,4,1,3424,0,12,38,0
28,2,194200,9,13,0,11,1,1,1,0,0,40,38,0
51,2,233742,9,13,4,9,1,4,0,0,0,40,38,0
60,2,98721,1,7,2,2,0,4,1,2,0,40,30,0
44,2,104900,12,14,6,9,4,2,0,0,0,40,38,1
42,4,139064,11,10,4,11,0,4,1,0,0,83,38,1
22,2,85465,11,13,4,9,1,4,1,0,0,50,38,0
69,2,291406,9,13,4,0,1,4,1,0,0,40,38,0
45,2,194904,11,15,2,6,3,4,1,0,0,40,38,0
20,2,94343,9,9,5,0,4,4,0,0,0,40,38,0
54,2,41859,15,10,2,12,0,4,1,1,0,50,38,1
24,2,311664,5,4,4,6,0,4,0,0,0,53,38,0
50,2,108205,7,14,4,3,3,4,0,0,0,40,38,0
56,2,162567,11,9,2,9,1,4,1,0,0,40,21,0
41,2,130863,15,10,0,0,1,2,0,1,0,40,38,0
34,3,156077,11,9,0,7,1,4,0,0,0,20,38,0
61,2,246186,9,13,2,3,0,4,1,7663,0,50,38,1
44,2,123659,12,14,2,9,1,2,1,1,0,40,38,1
46,2,310842,9,13,2,9,0,4,1,0,0,40,38,1
27,2,171252,15,10,2,0,3,4,1,0,0,40,25,0
41,2,466175,1,7,4,7,3,4,1,0,0,33,38,0
40,2,143382,11,9,4,2,0,4,1,0,0,40,38,0
31,2,196437,11,9,2,13,0,4,1,9,0,55,38,1
39,2,334560,15,10,5,3,3,4,0,0,0,59,38,0
24,2,209846,1,7,4,2,1,2,1,0,1882,40,38,0
42,2,187732,11,9,2,5,0,4,1,0,0,40,38,0
29,2,241753,15,9,4,11,3,4,0,0,0,12,38,0
20,2,240689,1,7,4,11,3,4,1,0,0,20,25,0
32,2,217841,12,13,2,9,0,4,0,0,0,40,38,0
49,1,371502,11,9,2,2,0,4,1,0,0,54,38,0
43,5,104111,15,10,2,0,0,4,1,0,0,40,38,1
48,2,262292,12,14,2,2,0,4,1,4,0,25,38,1
26,2,112196,15,9,2,9,3,1,0,0,0,50,21,0
44,2,193988,11,9,2,7,0,4,1,4,0,45,38,1
54,2,172768,11,9,4,0,1,4,1,0,0,52,38,0
83,2,189477,9,4,5,9,1,4,1,0,0,34,30,0
47,4,39677,12,14,0,6,4,0,0,99386,0,40,38,0
47,2,43611,15,13,2,11,0,4,1,14877,0,35,38,1
31,2,198688,11,9,2,11,2,4,1,4,0,34,38,1
41,2,113014,11,7,2,9,0,4,1,2,0,34,38,0
32,2,311873,11,9,2,2,5,4,1,3,0,40,38,0
62,2,114280,15,10,0,9,3,4,0,3428,0,34,7,1
22,2,282027,12,10,2,6,0,4,0,3,0,13,38,0
58,2,163454,11,9,2,6,0,2,1,4,0,40,38,1
43,1,98264,11,9,2,0,0,4,0,3,0,40,38,0
20,2,299473,15,10,2,2,0,4,1,0,1877,40,38,1
26,2,312429,9,4,4,2,3,1,0,0,0,40,30,0
27,0,96515,15,10,2,2,5,4,0,0,0,13,38,1
21,2,194151,12,12,0,9,4,4,0,0,0,40,38,0
32,2,70900,15,10,2,9,0,4,1,0,0,40,38,0
20,2,199205,1,7,0,0,4,4,1,0,0,34,38,0
31,2,255691,9,13,4,11,3,4,1,0,0,40,35,0
