age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
20,3,188548,11,9,4,2,1,4,0,0,0,33,38,0
40,2,174753,15,10,2,11,3,4,1,7,0,59,38,1
51,2,192604,11,13,4,2,4,4,1,7429,0,20,38,0
33,2,93698,5,4,2,6,5,4,1,0,0,50,25,1
43,2,189622,9,13,4,2,1,4,1,0,0,45,38,0
43,2,105857,11,9,2,7,3,4,1,7534,0,50,38,1
36,2,198450,15,10,2,13,0,4,1,0,0,50,38,0
23,2,200947,15,10,4,3,3,4,0,0,0,40,38,0
29,2,174747,5,15,0,7,3,0,1,0,0,34,38,0
31,2,170851,9,13,2,0,0,4,1,0,0,40,38,0
42,2,122801,12,9,2,13,0,4,1,0,0,40,38,0
44,1,197492,15,10,0,0,1,4,0,0,0,40,6,0
20,2,161381,1,7,0,6,3,4,0,0,0,12,38,0
31,2,85350,9,13,2,6,0,4,1,0,0,40,38,0
37,2,205069,11,9,0,2,1,4,0,0,0,58,38,0
22,2,272939,12,9,4,2,0,4,1,0,0,45,38,0
56,2,225521,11,9,4,13,1,2,0,0,0,34,38,0
46,2,168675,9,13,6,11,4,4,0,0,0,40,38,0
19,2,39118,5,4,2,4,0,4,1,0,0,34,38,0
26,2,175328,15,10,2,9,0,4,1,0,0,40,38,0
23,2,118251,11,9,2,0,0,4,1,0,0,59,38,0
27,5,129795,12,14,0,0,1,4,0,3,0,40,38,0
44,2,138152,11,9,2,9,0,4,1,0,0,40,38,0
43,1,267187,9,13,2,3,0,4,1,6,0,40,38,1
53,2,108923,11,9,2,11,0,4,1,2,0,40,38,0
21,2,387325,1,7,4,11,3,4,1,0,0,33,38,0
50,2,254323,5,7,2,4,0,4,1,0,0,40,7,0
58,2,182834,11,9,4,6,1,4,1,0,0,33,38,0
56,4,150590,9,13,4,7,5,2,0,0,0,84,38,0
25,2,285492,15,10,5,0,3,4,0,0,0,34,38,0
24,2,231360,11,9,5,12,3,4,1,0,0,34,38,0
37,3,193272,11,9,2,11,4,4,0,7,0,40,38,0
37,2,94579,11,9,4,7,3,4,1,0,0,40,38,0
46,0,195907,15,10,4,2,1,1,1,0,0,54,38,0
64,2,186576,11,9,4,7,3,4,1,0,0,45,38,0
47,2,369272,11,13,2,3,0,4,1,11,0,35,38,1
47,2,186482,9,13,4,3,4,4,1,0,0,40,38,0
55,4,87434,11,9,2,0,5,4,0,0,0,40,38,0
60,1,44753,11,15,2,7,0,4,1,8,1905,59,38,0
24,2,160716,11,9,0,11,1,4,0,0,0,45,38,0
37,2,43549,11,11,2,7,0,4,1,6,0,59,38,1
19,2,163750,1,10,4,9,3,4,1,0,0,40,38,0
23,2,335989,15,10,0,0,1,4,1,0,0,40,25,0
32,2,105673,15,13,2,5,0,4,1,0,0,40,38,1
56,2,42905,9,13,0,11,1,3,0,0,0,40,38,0
30,2,161425,7,14,5,9,4,4,0,1,0,40,38,0
25,5,115403,15,10,4,11,4,1,0,0,0,34,38,0
44,2,385669,9,13,2,9,0,4,1,99999,0,59,38,1
30,5,49886,11,9,4,7,4,4,0,0,0,45,38,0
38,2,198845,15,10,0,9,4,4,0,0,0,40,38,1
42,2,90531,12,12,2,6,0,4,1,3,0,45,38,0
47,2,108446,12,14,0,9,4,2,0,0,0,34,38,0
36,2,278267,11,9,0,5,3,4,0,0,0,34,38,0
31,4,96742,11,9,2,5,4,4,1,0,0,40,38,0
30,2,203384,15,9,2,9,0,4,1,0,0,34,38,1
19,2,488817,9,13,4,3,3,2,0,14674,0,33,38,0
37,2,233168,1,4,2,2,0,4,1,0,0,34,21,0
44,4,653094,15,10,4,0,3,4,1,0,1886,34,38,0
61,1,291711,12,14,0,3,0,4,1,14940,0,56,38,1
34,2,257227,11,9,2,11,0,4,1,7529,0,40,38,0
25,2,237246,12,13,4,2,1,4,1,0,0,53,38,0
29,3,197571,11,13,4,0,3,4,0,0,0,53,38,0
20,1,49639,15,10,6,3,3,4,0,1,0,34,38,0
23,2,175641,9,9,4,7,4,4,0,0,0,50,38,0
20,2,181316,9,13,4,0,1,2,1,3327,0,50,38,0
44,4,313941,15,10,2,9,0,4,1,1,0,50,38,0
19,2,417436,7,4,4,13,3,2,0,1,0,34,25,0
60,1,330791,12,15,2,3,0,4,1,6,0,40,38,1
24,2,49063,9,7,6,7,1,2,1,0,0,12,38,0
32,2,223353,9,10,2,12,4,4,0,0,0,40,38,0
46,2,100238,9,13,2,3,0,2,1,3685,0,55,25,1
59,2,92630,11,9,2,11,0,4,1,3,0,52,38,1
64,0,51253,5,15,2,0,0,2,1,14984,1920,55,38,1
36,2,370631,15,10,0,13,3,4,1,7530,0,34,38,1
30,2,233128,11,9,0,9,4,4,0,0,0,40,38,0
20,2,351525,9,13,4,9,4,4,0,14740,0,40,25,0
24,2,235544,1,9,4,11,3,1,0,0,0,20,25,1
25,2,208292,5,7,4,7,3,4,0,0,1891,20,25,0
23,2,154543,15,10,2,13,3,4,0,0,0,20,30,0
23,2,135392,8,10,4,2,4,4,1,0,0,45,38,0
48,1,318640,12,9,2,7,0,4,1,7,1910,40,38,0
38,2,344799,11,9,2,11,1,4,1,0,0,40,38,0
52,2,319650,11,10,2,5,0,4,1,3,0,40,38,0
39,5,139331,11,9,4,5,1,4,1,0,0,40,38,0
35,2,117378,11,9,0,6,1,4,1,0,0,40,38,0
23,2,376829,7,9,2,5,0,4,1,4,0,40,36,0
38,2,222388,11,9,2,2,0,4,1,1,0,40,38,0
31,4,187354,15,14,0,13,4,4,0,0,0,50,38,0
34,0,399442,8,12,2,3,0,4,1,2,0,40,38,1
46,2,177255,11,9,2,3,0,4,1,0,0,40,38,1
32,5,55161,1,7,4,6,3,4,0,0,0,33,38,0
53,3,685019,15,10,4,6,1,2,0,0,0,40,38,0
32,2,228159,5,4,4,9,1,4,1,5,0,14,38,1
29,2,284237,15,9,4,7,3,4,1,0,0,40,38,0
28,2,570482,11,9,0,13,4,4,0,0,0,40,38,0
59,2,182393,9,13,4,11,4,4,0,0,0,34,38,1
23,2,114025,12,11,2,9,1,4,1,0,0,40,38,0
52,2,172815,12,4,2,7,0,4,1,0,0,40,38,0
65,1,277272,15,10,4,7,1,4,0,0,0,33,38,0
49,2,235924,11,4,4,3,1,4,1,3314,0,25,38,1
60,5,174217,12,14,2,9,0,4,1,2,0,40,38,1
52,2,93984,11,9,6,11,1,4,0,0,0,40,38,0
46,2,50429,11,9,2,2,0,4,1,2,0,54,38,0
40,2,148554,5,4,2,2,0,4,0,6,0,34,38,1
38,2,162799,9,13,2,3,0,4,1,3,1885,40,38,1
35,2,119570,11,9,2,11,0,4,1,5,0,50,38,1
29,2,108431,9,13,0,0,3,2,0,0,0,40,21,0
81,2,314095,15,10,2,2,0,0,1,0,0,40,38,0
32,2,162961,11,9,2,2,0,4,1,1,0,40,38,1
39,4,129694,11,9,0,6,4,4,0,0,0,40,38,0
29,2,182914,12,11,2,7,1,4,1,0,1907,14,38,1
44,1,221750,11,9,4,3,1,4,0,0,0,45,38,0
36,2,142325,11,9,0,5,4,4,0,0,0,40,38,0
31,2,250565,15,14,2,2,0,4,1,2,0,40,38,0
49,2,121477,15,10,4,6,4,4,1,0,0,40,38,0
20,1,167507,9,13,4,5,1,0,1,0,0,12,38,0
40,4,25040,15,10,5,7,3,0,0,0,0,24,38,0
59,4,129856,15,10,2,11,0,4,1,3,0,45,38,1
19,1,107517,9,13,5,9,4,4,0,0,0,40,38,0
47,1,124927,12,13,4,3,1,2,0,0,0,13,38,0
24,2,151212,11,9,2,2,5,4,1,1,0,82,38,0
46,2,278961,15,10,0,2,3,4,0,0,0,52,38,0
33,2,213444,15,10,4,11,3,2,1,0,0,40,38,0
71,3,174760,15,10,2,0,0,4,1,1,0,40,38,0
18,2,102691,11,9,4,11,1,4,1,0,0,40,38,0
50,2,45947,11,9,2,11,0,4,1,8,0,50,38,1
50,2,167414,15,10,2,6,0,1,1,2,0,40,21,0
38,2,192108,15,10,2,3,0,4,1,2,0,40,38,1
62,2,301407,11,9,2,2,0,4,1,7,0,59,38,0
55,2,187574,11,14,4,5,1,4,1,0,0,40,38,0
22,2,186762,11,9,4,5,3,4,0,0,1865,40,38,0
31,2,112729,5,9,4,2,3,4,1,0,0,59,38,0
53,2,418201,1,7,2,2,0,4,1,0,0,25,38,0
25,2,195296,9,13,4,12,1,4,0,0,0,52,30,0
28,2,334771,9,13,4,11,3,2,1,0,0,40,38,0
38,2,145427,15,13,3,3,1,4,1,0,0,40,38,0
40,2,194324,9,13,2,11,0,4,1,0,0,40,38,0
22,2,80599,9,13,4,11,1,4,0,0,0,82,38,0
47,2,299436,15,10,2,11,0,2,1,5,0,40,38,0
53,4,92964,12,9,2,9,0,4,1,5,0,20,38,1
55,2,162894,11,9,6,9,0,2,0,0,0,40,38,0
40,1,163113,11,10,4,7,1,4,1,0,0,50,38,0
24,2,173548,11,9,4,5,3,4,1,0,0,40,38,0
34,2,261439,15,10,0,11,1,2,0,0,0,40,38,0
48,2,181726,15,10,4,9,5,4,1,3369,0,40,38,0
50,2,232220,11,9,2,2,3,4,1,0,0,40,38,1
26,1,286014,11,9,4,0,0,4,0,0,0,40,20,0
24,2,193823,11,9,4,2,1,4,1,0,0,40,38,0
28,2,43303,9,13,2,0,1,4,1,0,0,59,38,0
32,2,219957,3,4,2,4,0,4,1,3404,0,40,38,1
33,2,174564,15,11,0,0,1,4,0,0,0,40,38,0
38,2,150000,8,9,4,13,3,4,0,0,0,33,38,0
45,2,191029,5,10,5,7,3,4,1,0,0,40,38,1
52,2,131024,9,15,4,9,4,4,0,0,0,40,30,0
36,2,185938,11,9,0,0,1,4,0,0,0,40,38,0
32,2,182272,5,7,2,13,0,4,1,0,0,40,8,0
30,4,43514,1,13,4,12,3,1,1,0,0,45,38,0
31,2,113679,9,13,2,7,0,4,1,5,0,40,38,0
45,2,83051,12,14,2,9,0,4,1,3,0,50,38,1
46,2,94012,15,10,2,13,0,4,1,9,0,59,38,1
21,2,115394,15,10,4,4,1,1,0,1,0,40,38,0
19,2,35708,11,9,4,0,2,4,0,0,0,33,38,0
37,2,186605,9,13,0,0,1,1,0,0,0,40,38,0
20,2,332033,1,9,4,13,2,4,1,0,0,40,38,0
61,2,224092,9,13,0,3,0,4,1,14933,1911,54,38,0
30,5,90292,15,10,4,6,3,4,0,0,0,40,7,1
22,2,103188,15,10,4,0,3,4,1,0,0,25,35,0
37,2,176148,11,9,2,13,0,4,1,0,0,40,38,1
30,2,303343,5,7,2,0,5,4,1,14748,1882,12,7,0
33,2,150105,11,9,6,6,1,4,0,0,0,25,7,0
25,2,127378,9,13,4,5,3,4,0,3298,0,40,38,0
65,2,401672,11,9,2,2,0,4,1,0,0,40,38,0
44,2,190322,15,10,4,0,3,4,1,3347,0,40,38,0
31,2,104611,9,13,4,11,1,4,1,0,0,40,38,0
23,1,199500,11,9,0,6,3,4,0,0,0,40,38,0
50,2,300680,11,9,2,2,1,4,1,3,0,54,38,0
35,2,527711,15,10,0,0,1,4,1,0,0,40,38,1
26,2,121094,9,10,2,11,0,3,1,3,0,34,38,0
26,2,218077,11,9,0,0,4,2,1,0,0,40,38,0
46,2,190100,9,13,2,11,4,4,0,0,0,56,38,0
32,2,117870,8,10,5,7,1,4,1,0,0,40,38,0
24,1,126866,11,9,0,0,1,4,1,3457,0,40,38,0
50,2,178340,1,7,2,13,0,2,1,1,0,40,38,0
60,2,360804,11,9,2,13,0,2,1,2,0,45,38,0
47,2,307247,9,13,2,13,0,4,1,0,0,33,38,0
28,2,234233,9,13,4,9,1,4,0,0,0,40,38,0
33,1,182646,12,14,4,9,1,3,0,0,0,40,25,1
17,1,453994,1,7,4,0,3,4,0,0,0,40,38,0
22,2,313551,1,7,2,2,0,4,1,0,0,40,38,0
38,2,120316,15,10,2,3,0,4,1,8,0,50,38,1
39,2,217048,11,9,2,2,0,4,1,4,0,40,38,1
24,2,120722,11,9,2,9,0,4,1,7,1895,40,38,1
61,2,228616,15,10,0,11,5,4,0,0,0,20,38,0
36,2,34361,9,13,2,3,0,4,1,2,0,40,38,1
47,1,189125,15,10,2,9,0,4,1,3,0,13,38,0
49,4,180340,15,10,2,9,1,4,1,4,0,50,38,1
36,2,271808,11,9,2,13,0,4,1,0,0,50,38,0
23,5,204323,11,9,4,7,4,2,0,0,0,34,38,0
30,2,296733,15,4,2,9,0,4,1,0,0,40,38,1
27,2,475540,15,10,2,0,4,4,0,0,0,40,38,0
26,0,36935,15,10,2,13,0,4,1,2,0,45,38,0
18,4,288285,11,9,0,6,4,2,0,0,0,40,38,0
50,2,183916,12,14,2,9,0,4,1,2,0,40,38,1
45,4,105775,9,13,2,9,0,4,0,14934,0,59,38,1
28,2,34858,9,9,2,0,0,4,1,3,0,45,7,0
22,2,109621,11,9,4,2,3,4,1,0,0,40,38,0
31,2,91389,7,4,4,11,0,4,1,0,0,59,38,0
21,4,132190,15,10,2,11,0,4,1,0,0,50,38,0
58,2,104999,9,13,2,11,0,2,0,0,0,45,38,0
23,2,181207,11,9,4,12,5,4,1,0,0,12,38,0
26,2,153005,11,9,2,6,0,4,1,0,0,40,38,0
45,2,186366,11,9,4,6,1,2,1,0,0,40,38,0
43,2,100779,15,9,5,11,3,4,1,0,0,33,25,0
24,1,270582,15,10,0,9,4,2,0,98465,0,40,38,0
60,2,122216,9,12,2,3,0,4,1,6,0,50,38,1
30,2,41636,11,7,4,2,3,1,1,0,0,33,38,0
27,2,192970,15,10,2,12,0,4,1,3606,0,59,38,0
27,2,132957,15,10,0,5,1,4,0,0,0,34,38,0
24,2,378140,15,10,4,0,1,4,1,0,0,20,38,0
50,2,396853,12,14,2,9,5,4,0,3765,0,60,38,1
26,2,382165,1,7,4,2,3,2,1,0,0,40,38,0
58,5,350139,12,10,2,2,0,4,1,2,0,50,38,1
52,2,162618,15,10,2,9,0,4,1,1,1884,40,38,0
36,2,351861,15,10,4,9,4,4,0,0,0,40,38,0
33,2,327369,15,10,6,12,3,4,1,0,0,45,38,0
56,2,471225,11,9,4,0,3,4,1,0,0,40,38,0
47,2,165303,12,11,2,9,0,4,1,1,0,34,25,1
61,2,34723,15,9,4,5,3,4,0,0,0,33,38,0
47,2,313629,11,9,4,5,4,4,0,0,0,40,38,0
24,2,223152,11,9,5,13,4,4,1,0,0,40,38,0
33,2,44756,15,10,4,12,3,4,0,0,0,40,38,0
45,4,130167,9,13,4,9,2,4,0,0,0,40,38,1
29,0,244811,15,13,2,11,1,4,1,3427,0,40,38,1
20,2,128387,15,10,4,7,3,4,0,0,0,40,38,0
64,2,94767,9,9,2,11,0,4,1,0,0,45,38,0
37,2,192160,5,4,5,7,4,4,1,0,0,50,38,0
38,2,182204,12,9,5,12,1,4,1,0,0,40,38,0
20,2,206237,9,13,0,0,1,4,1,0,1878,50,38,0
50,1,134370,9,13,0,3,4,4,0,0,0,34,38,0
58,0,359071,1,4,4,2,2,4,0,0,0,40,38,1
65,4,120149,11,9,5,3,4,2,0,0,0,40,38,0
42,2,110830,9,13,4,11,1,4,1,0,0,50,38,0
44,4,242392,11,9,0,2,3,4,0,0,0,40,38,0
34,2,153586,1,14,2,0,0,4,1,3,0,50,38,0
39,2,211312,11,9,2,7,4,4,1,0,0,40,38,0
20,2,172351,9,13,2,3,5,4,1,0,0,40,38,0
22,2,117470,15,10,2,13,0,4,1,0,0,40,30,0
43,2,40496,11,13,2,9,0,4,1,4,0,40,38,0
33,2,143420,11,9,5,5,3,4,1,3394,0,40,38,0
25,5,232618,15,10,4,11,3,4,1,0,0,34,38,0
44,2,111532,15,15,2,3,0,4,1,0,0,20,38,1
69,5,249476,3,4,4,9,1,4,1,0,0,50,6,0
47,2,183596,9,9,2,11,5,4,1,5,0,40,38,1
34,2,243555,3,11,2,3,0,4,1,7554,0,34,38,1
51,2,305504,15,4,2,6,2,4,0,0,0,40,25,0
31,2,98044,15,10,2,12,0,4,1,0,0,40,38,1
59,2,169166,11,9,2,2,0,4,1,0,0,12,38,0
22,2,314294,11,9,6,0,3,1,1,0,0,40,35,0
42,2,198450,12,14,2,11,4,4,1,0,0,40,38,0
39,2,533320,1,7,2,7,0,4,1,3,0,54,38,1
18,2,184594,11,9,2,13,0,4,1,2,0,40,38,0
35,2,163624,9,13,3,0,3,4,0,0,0,58,38,0
65,2,211691,9,13,2,3,1,4,1,6,1898,55,38,1
41,2,166949,9,15,4,0,1,4,0,0,0,40,38,0
23,5,360931,9,13,2,2,1,4,1,14800,0,59,38,0
27,2,168005,8,9,4,12,3,4,1,0,0,12,38,1
45,1,328739,12,14,2,3,0,2,1,6,1907,40,38,1
46,2,345184,15,11,4,13,3,4,1,0,0,33,38,0
20,2,197048,15,4,4,3,2,4,1,0,0,33,38,0
31,0,95605,15,10,0,0,4,4,1,0,0,40,38,1
29,4,122168,15,9,2,5,0,4,1,0,0,54,7,1
49,2,38684,5,4,2,0,5,4,1,0,0,40,25,0
46,2,336223,15,4,4,6,5,4,1,0,0,20,38,0
57,2,31934,11,9,2,9,3,4,1,0,0,40,38,0
30,2,327604,11,9,2,2,0,4,1,0,0,53,38,0
59,3,151844,11,14,2,3,0,4,1,3,0,45,38,0
40,2,366144,11,10,2,2,0,4,1,2,0,40,38,0
30,2,114382,15,13,0,7,1,4,0,0,0,40,38,0
37,2,113571,15,10,0,4,4,1,0,0,0,40,38,0
30,2,52687,11,9,4,0,4,2,0,0,0,33,38,0
57,4,198608,11,9,2,9,0,4,1,0,0,55,38,1
31,2,158069,15,10,4,0,1,4,0,0,0,40,38,0
28,2,170105,8,9,4,13,1,4,1,0,0,40,38,0
38,1,138425,15,10,2,2,5,2,1,0,0,40,38,0
25,2,105395,1,13,0,12,4,4,0,0,0,50,38,0
33,2,232976,12,14,2,9,3,4,0,6,0,40,38,1
23,2,256662,1,13,4,0,1,4,1,0,0,40,38,0
28,2,212413,11,9,4,2,0,2,1,0,0,52,6,1
32,2,104924,15,13,2,12,0,4,1,0,0,40,38,0
30,2,355555,11,9,2,13,0,4,1,0,0,20,38,0
63,5,177482,12,11,4,3,3,4,0,98289,0,40,38,0
47,2,206836,1,7,2,2,0,4,1,14,0,20,38,0
23,2,43167,15,13,2,9,0,4,1,1,0,85,38,0
68,4,379650,15,14,2,0,2,4,0,0,0,40,38,0
48,2,99826,15,11,2,4,0,4,1,0,0,59,38,1
24,2,247399,11,9,4,12,1,4,1,0,0,40,38,0
31,2,184651,11,9,2,2,0,4,1,0,0,34,38,0
20,2,336392,11,9,4,4,3,4,1,0,0,33,38,0
57,2,333560,11,9,4,5,5,4,1,0,0,40,38,0
57,2,133817,15,10,0,2,5,4,1,0,0,34,38,0
50,4,232652,11,9,4,11,3,4,0,0,0,52,38,0
17,2,128064,9,13,4,11,3,4,0,0,0,40,38,0
43,0,175287,1,7,0,7,3,2,0,0,0,53,38,0
57,2,304784,11,9,2,2,0,4,1,0,0,40,38,1
46,2,208526,11,9,2,3,0,4,1,4,0,55,38,1
34,2,203637,11,9,0,11,0,4,1,0,0,40,38,0
27,2,75136,11,15,2,2,0,4,1,6,0,40,38,1
44,2,189393,1,13,2,2,0,4,1,0,0,40,38,0
44,2,214979,15,10,0,0,1,4,0,0,0,40,38,0
46,4,364405,12,13,2,9,0,4,1,0,0,45,38,1
26,1,57927,8,13,0,5,0,1,1,2,0,40,30,1
37,2,28690,11,13,2,11,0,4,1,0,0,25,38,1
38,2,40905,11,9,2,5,0,2,1,3,0,54,38,0
31,2,29171,9,10,4,11,1,4,0,3206,0,45,38,0
47,2,125743,9,13,2,9,0,4,0,0,0,59,30,1
33,4,349847,11,9,2,3,0,4,1,0,0,50,38,0
43,2,49844,12,14,2,11,0,4,1,3578,0,40,38,1
37,0,103785,9,13,2,11,1,4,1,3440,0,45,38,0
35,2,73296,9,13,2,3,0,4,1,0,1873,40,38,0
34,2,103120,11,9,4,0,3,4,1,0,0,53,38,0
69,2,175226,11,9,4,11,4,4,1,0,0,40,38,0
43,2,115881,5,15,0,7,1,4,0,0,0,40,38,0
23,2,229261,1,7,2,2,3,4,0,0,0,40,38,0
31,2,236920,9,10,2,12,1,4,0,3,0,50,38,0
41,5,185807,11,13,0,6,0,4,1,3,0,40,38,1
20,2,756498,11,9,4,11,1,3,1,0,0,40,38,0
23,2,99092,11,9,4,11,3,4,1,0,0,33,38,0
30,2,157301,11,9,2,11,0,4,1,7,0,40,38,1
42,0,167127,11,10,2,3,0,4,0,5,0,40,38,1
60,2,146701,11,9,2,11,0,4,1,12,0,40,38,1
28,2,32755,9,13,2,9,0,4,1,0,0,50,38,1
23,4,117958,15,9,4,0,1,4,0,0,0,40,38,0
38,2,189105,3,11,4,7,1,4,1,0,0,40,38,0
63,2,89577,11,9,4,11,1,2,0,0,0,53,38,0
21,2,168160,11,9,4,11,3,4,0,7483,0,33,38,0
33,2,253181,15,10,2,9,0,4,1,3622,0,54,38,1
30,0,125625,11,9,2,11,1,4,1,3472,0,13,38,0
26,2,219252,11,9,0,2,1,4,0,0,0,40,38,0
22,2,139159,11,9,0,7,4,4,0,0,0,82,38,0
26,2,117022,15,4,2,2,0,4,0,0,0,40,38,0
39,2,310321,11,9,4,0,3,2,1,0,0,40,38,0
26,2,396748,3,4,3,9,2,2,0,0,0,40,25,0
25,2,127841,1,7,2,6,0,4,1,2,0,40,38,0
58,4,134996,1,7,2,6,1,4,1,0,0,20,38,1
40,2,81355,11,9,6,7,1,4,0,0,0,40,38,0
35,2,98847,15,10,4,9,3,4,0,0,0,25,38,0
20,2,38290,11,9,0,7,3,2,0,2,0,40,38,0
25,2,509088,9,13,3,0,1,4,0,0,0,50,38,1
25,2,100300,9,13,4,9,1,4,1,0,0,40,38,0
28,2,196453,11,9,4,0,3,4,0,0,0,34,38,0
19,2,297531,11,15,4,0,3,4,1,0,0,52,38,0
20,2,305174,11,9,4,0,3,4,0,0,0,40,38,0
37,2,162314,11,9,2,7,0,4,1,3494,0,40,38,0
41,4,226456,11,9,2,11,0,3,1,8,0,40,38,0
29,2,222472,15,10,4,0,1,4,1,0,0,20,38,0
60,2,131877,12,14,0,9,5,4,1,0,0,34,38,1
23,2,176462,11,9,4,7,1,4,0,1,0,40,38,0
23,2,221347,11,9,0,13,0,4,0,0,0,34,38,0
44,2,156489,9,13,2,2,0,2,1,3535,0,40,38,1
50,2,41032,15,10,2,5,1,4,0,3438,0,40,38,0
34,2,79154,11,9,4,13,1,4,1,0,0,40,21,0
48,2,296144,11,9,2,11,1,4,1,2,0,34,38,0
37,2,162775,15,9,4,9,3,0,1,0,0,40,7,0
74,2,286820,1,7,2,2,0,4,1,0,0,50,38,0
56,1,174114,12,13,2,9,0,4,1,14921,0,50,38,0
28,2,293836,15,10,2,9,0,4,1,1,0,50,38,1
46,3,110808,9,13,4,12,0,2,1,0,0,40,38,0
40,2,32433,11,9,0,11,1,4,0,0,0,40,38,1
18,1,180989,9,13,4,7,3,4,0,0,0,20,38,0
62,2,94852,1,7,0,11,4,4,0,0,0,40,38,0
36,2,149837,11,9,2,2,0,4,1,2,0,40,38,0
63,2,187313,11,4,2,4,0,2,1,0,0,40,21,1
49,2,241853,15,10,2,11,0,4,1,0,0,40,38,0
57,2,174904,12,14,2,9,0,4,1,0,0,40,21,1
34,2,326434,15,10,2,2,0,4,0,3,0,50,38,1
27,0,156035,9,13,2,3,0,4,1,0,0,34,38,1
41,1,120040,15,10,3,7,1,4,0,0,0,40,38,0
68,2,190217,11,9,2,2,0,4,1,0,0,40,38,0
22,1,106614,12,14,4,7,1,2,0,0,0,40,38,0
25,2,176995,11,14,4,0,1,2,0,4,0,33,38,0
30,2,200685,15,10,0,12,1,4,0,0,0,40,38,0
39,2,177435,9,13,4,9,1,1,0,0,0,40,25,0
27,4,178544,15,10,2,2,0,4,1,4,0,45,38,0
66,2,119633,15,10,2,2,0,4,0,1,0,34,38,0
25,2,180822,15,10,2,2,0,4,0,0,0,40,38,0
55,2,163851,9,13,2,3,0,1,1,0,0,20,38,1
41,2,148846,15,10,2,11,0,4,1,0,0,45,25,0
21,2,191391,5,4,0,2,1,4,1,0,0,20,38,0
38,2,230387,15,10,2,13,0,4,1,0,1885,45,38,1
32,4,112664,5,7,2,2,0,4,0,0,0,13,38,0
32,2,353724,9,13,2,3,0,4,1,13,0,40,38,1
19,2,90273,15,10,5,12,2,4,0,0,0,45,38,0
34,5,370287,9,15,2,9,0,4,1,0,0,45,38,1
38,2,91414,9,13,2,9,5,4,1,4,0,40,38,0
24,2,137410,1,5,4,7,3,4,0,0,0,24,38,0
23,2,156978,11,9,2,2,0,3,1,4,0,40,38,0
70,4,107148,11,9,2,3,0,4,1,3,0,54,38,0
30,2,116032,9,13,0,5,1,4,0,0,1878,50,38,0
34,2,173053,9,14,2,12,3,4,1,0,0,59,38,0
17,2,115199,11,9,4,0,1,4,0,0,0,34,38,0
55,4,179150,11,9,2,6,0,4,1,7,0,45,38,1
41,2,310025,11,4,0,3,4,4,0,0,0,40,38,0
26,1,365307,9,13,4,0,1,4,0,3260,0,25,38,0
34,2,121992,9,13,2,9,1,4,0,7493,0,54,38,0
32,2,42877,15,10,4,7,1,4,0,0,0,59,38,0
20,2,94062,1,7,4,7,4,4,0,3356,0,25,38,0
32,2,157936,15,10,2,11,0,4,1,0,0,40,38,0
20,4,340553,9,13,2,3,0,4,1,0,0,40,38,1
34,4,145643,11,9,0,7,4,2,0,0,0,45,38,0
18,1,197688,15,10,4,7,3,2,1,0,0,40,38,0
32,1,35257,11,9,2,2,5,4,1,4,0,45,38,0
30,2,125034,15,10,0,2,3,4,1,0,0,25,38,0
38,2,24748,9,13,4,3,4,1,0,0,1874,54,38,1
51,2,42157,11,9,6,2,4,2,1,0,0,40,38,0
24,2,156200,15,10,0,11,1,4,1,0,0,53,38,0
37,2,248463,5,4,2,9,0,2,1,0,0,50,38,0
40,2,534657,3,4,0,7,1,2,0,0,0,84,38,0
52,2,114747,11,9,0,11,1,4,0,0,0,40,38,0
17,2,189579,11,10,4,5,3,4,1,0,0,40,38,0
54,5,43721,11,9,2,2,0,4,0,1,0,53,7,0
30,2,93351,11,9,2,9,0,4,1,0,0,40,38,1
25,0,29001,12,4,4,11,0,4,1,2,0,83,38,0
27,2,163700,11,9,2,11,0,4,1,3491,0,50,38,1
63,4,101391,11,9,2,3,0,4,1,2,0,40,38,0
30,2,168511,11,9,0,11,1,4,0,0,0,40,38,0
51,2,97901,9,13,4,0,1,4,1,0,0,40,38,0
33,5,277112,15,15,2,2,3,4,1,0,0,40,38,1
59,2,324496,1,7,4,9,3,4,0,0,0,50,38,0
39,2,226146,11,9,2,11,0,4,1,14800,0,40,38,1
41,2,273367,11,9,0,12,4,4,0,0,0,34,7,0
37,2,190679,11,9,4,2,0,4,1,0,0,40,38,0
23,2,190166,11,9,5,11,0,4,1,8,0,50,38,0
22,2,305914,11,9,4,2,3,4,1,0,0,40,38,0
42,2,72480,11,9,0,3,0,2,0,0,0,54,38,0
50,2,179151,12,14,2,3,0,4,1,0,0,59,38,1
67,2,148373,11,9,2,3,0,4,1,0,0,40,38,0
45,2,240815,15,10,2,2,0,4,1,0,0,40,38,1
39,2,228155,9,13,0,3,1,4,0,0,0,34,38,0
31,2,460101,1,7,4,2,4,4,1,0,0,40,38,0
25,2,364128,15,15,4,4,3,4,0,0,0,25,8,0
60,2,325860,12,14,2,9,0,4,1,4,0,50,38,1
52,2,111106,11,11,2,9,0,0,1,3754,0,50,38,0
35,2,110694,15,13,2,3,0,4,1,8,0,40,38,1
42,0,321084,15,10,6,9,1,2,1,0,0,40,38,0
24,2,90015,15,10,4,9,1,4,0,0,0,34,21,0
55,2,48442,15,4,2,6,0,4,1,0,0,40,25,1
34,2,200923,11,15,4,11,1,1,0,0,0,34,38,0
