age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
51,2,289454,15,10,2,3,0,4,1,5,0,55,38,1
39,2,117446,9,13,4,9,3,4,1,0,0,40,38,0
26,2,232010,11,9,4,7,1,4,1,0,0,40,38,0
48,2,190908,11,9,2,0,0,4,1,14863,0,40,38,0
47,2,99609,5,4,2,7,0,4,0,0,0,40,38,0
34,2,242811,11,9,0,3,0,4,1,8,0,40,38,1
28,2,106020,11,9,0,11,3,4,1,0,0,33,38,0
45,2,141483,11,9,4,5,1,4,0,1,1889,50,38,0
31,5,26981,15,10,0,3,1,4,0,0,0,34,38,0
46,2,130516,1,13,2,9,5,4,1,6,0,59,38,1
74,4,118093,11,9,2,11,0,4,1,11,0,40,38,0
34,4,179183,15,9,4,7,3,4,0,0,0,25,38,1
39,2,98073,9,13,4,11,1,1,1,0,0,40,38,0
28,2,194284,15,10,2,2,0,4,1,0,0,59,38,0
37,2,156582,15,7,4,11,1,4,1,3,0,50,38,1
47,1,33043,12,14,2,3,0,4,1,2,0,53,38,1
41,5,83795,15,10,4,0,0,4,1,0,1866,40,38,1
38,0,180604,5,4,4,7,4,2,1,0,0,34,38,0
46,2,166222,9,13,4,9,1,4,0,0,0,40,30,0
57,2,261072,9,13,0,11,1,4,0,0,0,40,38,1
20,2,318579,15,10,4,3,1,4,1,0,0,40,38,0
45,4,111553,15,4,2,11,0,4,1,0,0,84,38,1
25,2,153983,15,10,4,0,4,4,1,0,0,40,38,0
25,2,211358,1,4,4,6,0,0,1,0,0,40,36,0
28,2,95890,11,9,2,12,1,4,0,0,0,40,38,0
28,2,204021,9,13,0,9,4,0,0,0,0,40,38,1
17,2,132818,1,7,2,4,0,4,1,0,0,40,38,0
33,5,79798,9,15,2,3,0,4,1,2,1889,40,38,0
24,4,177481,11,10,4,3,1,2,1,0,0,34,38,0
18,2,88356,11,9,6,7,1,2,0,0,0,33,38,0
31,2,201544,11,13,4,3,1,4,1,0,0,40,38,0
32,4,136342,12,13,0,7,2,4,0,0,0,40,38,0
18,2,189367,7,10,4,2,3,4,0,0,0,34,38,0
18,2,198185,1,9,4,9,3,4,1,0,0,40,38,0
24,2,92250,11,9,0,6,4,4,0,0,0,34,38,0
23,2,184782,15,9,2,6,1,4,1,0,0,34,38,0
40,2,306674,11,9,6,2,0,2,1,2,0,50,38,0
31,2,331827,11,9,4,0,1,4,0,2,1894,33,38,0
50,2,41811,11,9,4,7,3,4,0,0,0,33,38,0
59,2,176496,12,4,5,6,5,4,0,0,0,34,38,1
27,2,140082,11,9,4,2,0,4,1,0,1881,20,38,0
18,2,144378,11,9,4,6,1,2,0,0,0,40,38,0
21,2,145545,12,10,4,0,4,2,0,0,0,13,38,0
55,2,247100,15,10,2,5,0,4,1,0,0,40,38,1
45,2,159413,11,9,2,11,0,4,1,3,0,12,38,1
32,2,206594,11,9,2,2,0,4,1,5,0,55,38,1
48,3,449915,12,14,2,3,0,4,1,7,1911,59,38,1
45,2,310147,9,13,2,2,0,4,1,4,0,40,38,1
27,2,274634,11,9,5,0,1,4,1,3512,0,40,38,0
63,1,263063,12,14,6,9,4,4,0,0,0,54,25,0
49,5,46800,12,12,2,9,0,4,1,14932,0,59,38,1
26,0,51915,9,13,0,11,4,2,0,0,0,45,38,1
39,2,211123,11,9,2,2,3,4,1,0,0,53,38,1
35,2,248024,1,7,4,7,3,2,1,0,0,12,38,0
44,2,115888,7,9,0,7,1,4,1,7455,0,40,38,1
51,2,315635,9,13,2,11,0,4,1,0,0,54,38,1
46,0,352430,9,13,2,0,0,4,1,0,0,40,38,0
48,2,346554,11,9,0,11,1,1,0,0,0,40,38,1
53,1,103152,11,9,4,2,1,2,0,0,0,34,38,0
36,2,337983,1,4,2,0,4,4,1,1,0,40,38,0
31,2,177158,7,7,2,5,0,4,0,1,0,40,38,0
49,1,178431,12,4,0,9,1,4,0,0,0,35,38,0
35,1,263908,15,10,2,2,0,4,1,0,0,40,38,0
57,4,97621,11,10,0,11,1,4,0,0,0,40,38,0
37,3,258590,11,9,2,9,0,4,1,6,0,40,38,1
31,2,91284,1,4,2,11,0,4,0,0,0,40,6,0
30,2,189352,15,10,2,12,0,4,1,8,0,55,38,0
30,2,101914,11,9,6,7,1,4,1,0,0,59,38,0
27,2,225796,15,10,2,2,0,4,1,1,0,54,38,1
42,2,136976,11,9,2,11,0,4,1,0,0,53,38,0
54,4,88122,15,9,2,11,0,4,1,5,0,40,38,1
35,2,189355,1,7,0,0,1,4,0,0,0,53,38,0
59,2,45510,11,9,2,7,0,4,1,5,0,40,38,0
46,2,177127,11,9,4,9,3,1,0,0,0,40,38,0
44,1,383571,11,9,6,6,4,2,0,0,0,40,38,0
19,2,120746,9,13,4,6,3,4,1,0,0,50,38,0
37,2,36675,15,10,4,0,3,4,0,0,0,45,7,0
52,2,133493,9,13,4,11,1,4,0,0,0,40,38,0
37,5,42613,9,13,2,5,0,4,1,3628,0,50,38,1
50,2,182453,11,9,4,7,1,4,0,0,0,40,38,0
39,5,98324,11,9,4,5,4,4,0,0,0,59,38,0
33,2,121213,11,9,4,5,1,4,1,0,0,13,38,0
49,4,123758,9,13,2,3,0,4,1,0,0,45,38,1
36,2,92923,9,4,2,7,0,4,1,0,0,40,38,0
55,2,157377,15,10,2,2,0,4,1,0,0,40,38,0
41,4,59891,12,14,2,9,0,4,1,7,0,58,38,1
27,2,303433,15,10,4,0,1,4,0,0,0,34,38,0
45,1,129894,7,13,4,9,0,4,1,5,0,59,38,1
23,2,274269,15,10,4,5,3,4,0,0,0,40,38,0
36,1,88499,11,9,6,0,1,4,0,0,0,34,38,0
20,1,195506,11,9,4,12,4,4,1,0,0,34,38,0
24,2,379315,11,9,4,7,3,4,1,0,0,34,38,0
23,1,170293,3,4,4,9,3,4,1,0,0,25,38,0
25,2,219428,15,13,2,11,0,4,1,0,0,45,38,0
24,2,119314,15,10,4,11,3,4,0,0,0,40,38,0
36,2,76149,5,9,2,5,5,4,1,0,0,40,38,0
50,2,209965,9,10,2,9,0,4,1,6,0,54,38,0
51,2,100875,11,9,2,11,0,4,0,0,0,40,38,1
65,2,45907,5,7,2,12,0,4,1,0,0,40,38,0
31,4,339077,9,13,2,11,0,4,1,9,0,55,38,1
39,2,248059,11,9,6,0,4,2,0,0,0,34,38,0
34,2,169402,11,9,6,12,3,4,1,0,0,40,38,0
45,2,195123,11,9,2,7,0,4,1,2,0,25,38,0
20,1,216764,12,14,2,9,0,4,0,3648,1895,20,38,1
28,2,175744,11,9,4,11,3,2,0,0,0,40,38,0
40,2,99904,11,9,2,2,0,4,1,6,1910,50,38,0
43,2,125815,11,9,5,7,3,4,0,0,0,34,38,0
56,2,237476,5,4,2,2,0,4,1,0,0,55,38,0
26,2,344056,1,4,2,6,0,4,1,3,0,34,38,0
32,2,257161,1,4,2,5,0,4,1,3,0,40,38,0
55,2,64954,11,9,2,2,0,4,1,3,0,50,38,0
39,0,148270,12,12,2,9,0,4,1,7576,0,40,38,1
24,2,399928,11,9,4,2,4,2,0,0,0,40,38,0
32,2,206024,11,4,2,9,0,4,1,4,0,40,7,1
51,2,111747,12,4,2,13,0,4,1,0,1886,50,25,0
35,2,103526,1,9,2,5,0,4,1,5,0,40,38,0
18,2,180814,9,10,4,11,0,4,1,0,0,40,38,1
29,2,235154,9,13,4,11,2,4,1,0,0,45,38,0
56,2,457442,9,13,4,5,3,4,1,0,0,40,38,0
24,2,172362,11,9,2,2,0,4,1,0,1870,40,38,0
33,4,175898,1,11,0,13,0,2,1,4,0,40,38,1
17,2,188693,15,13,0,11,3,4,1,0,0,40,38,0
26,2,227679,15,10,0,0,0,4,0,0,0,34,38,0
48,2,362972,9,13,4,4,4,4,1,0,1860,45,38,0
38,5,116522,15,10,2,7,0,1,1,0,0,40,38,0
34,2,170195,12,9,0,11,2,4,1,0,0,40,38,0
17,2,183687,11,7,4,7,3,2,0,0,1878,45,38,0
46,5,322295,15,10,0,0,1,4,0,0,0,40,38,0
42,2,326779,9,13,2,3,5,4,1,8,0,40,38,1
26,2,206230,15,10,4,7,3,4,1,0,0,45,38,0
35,5,177545,12,14,0,9,3,4,0,0,0,40,38,0
29,2,121913,15,10,2,13,0,3,1,0,0,40,38,1
41,2,155930,15,10,4,7,4,2,0,0,0,50,38,0
39,2,101406,8,13,0,7,1,4,0,0,0,40,38,0
25,1,308176,11,9,0,7,0,4,1,0,0,40,38,0
19,5,183910,1,7,4,0,3,4,1,0,0,40,38,0
57,2,190348,11,9,2,2,0,4,1,6,0,40,38,0
27,5,102568,11,9,2,9,0,4,0,5,0,40,38,0
20,2,327535,1,4,2,12,0,4,1,0,0,40,38,0
53,4,36556,15,10,2,9,0,4,1,0,0,54,38,0
45,4,175712,11,9,2,2,0,4,1,5,0,40,38,1
43,1,317362,9,13,0,9,1,4,1,0,0,40,38,0
66,2,171657,11,10,3,3,1,4,0,0,0,40,38,0
28,2,189527,9,13,4,5,0,4,1,0,0,40,38,1
56,5,35057,15,10,0,0,4,4,0,0,0,40,8,0
50,2,124336,11,9,2,11,0,4,1,6,0,25,38,0
24,2,368717,1,7,4,7,3,4,0,0,0,40,38,0
47,2,213001,12,13,2,3,0,4,1,7574,1875,54,38,1
34,2,167101,11,9,2,7,1,2,0,0,0,40,38,1
58,2,114610,15,10,2,0,0,4,1,3,0,40,38,1
28,2,182455,11,11,4,11,4,2,1,0,0,40,38,0
20,2,533249,15,10,2,0,0,4,1,3187,0,13,21,1
22,1,35153,11,9,4,12,4,2,1,0,0,40,38,0
43,2,343426,11,9,2,11,0,4,1,7538,0,59,38,0
27,2,391741,15,10,4,9,3,4,1,0,0,40,38,0
23,4,73830,11,9,4,7,3,4,0,0,0,33,38,0
25,2,414917,15,10,4,2,3,4,1,0,0,34,38,1
58,5,138152,9,13,4,2,1,4,0,0,0,40,38,0
25,2,204349,9,13,4,3,3,4,1,0,0,59,38,0
47,2,216226,15,7,4,7,3,4,1,0,0,34,8,0
25,2,142701,5,15,5,0,3,2,0,0,0,25,38,0
31,2,339543,11,9,0,0,4,4,0,0,0,40,38,0
28,2,222362,11,9,2,2,0,4,1,0,0,50,38,0
33,2,262601,11,9,2,2,0,4,1,6,0,40,38,1
36,2,150820,7,9,2,2,0,4,1,5,0,53,38,0
70,3,354314,9,13,2,11,0,4,1,0,0,45,38,0
48,2,197859,9,13,2,9,0,4,1,12,0,33,38,1
39,2,199059,9,13,2,3,0,4,0,0,0,25,38,0
46,0,82669,9,13,4,2,1,4,1,0,0,52,38,1
20,2,106659,11,9,0,6,1,4,0,0,0,34,38,0
30,2,101067,11,9,4,7,1,4,0,0,0,20,38,0
32,2,121987,15,10,4,11,0,4,1,0,0,40,38,0
33,1,122896,9,13,2,9,0,4,1,14879,0,40,38,1
21,2,283773,15,10,4,0,4,4,0,0,0,40,38,0
44,2,44712,15,10,0,0,4,4,1,0,0,45,38,1
27,2,127616,11,9,4,7,3,4,1,0,0,40,38,0
71,2,214208,11,9,4,0,4,4,0,0,0,40,38,0
38,5,207700,9,13,2,9,0,1,1,3,0,50,38,1
45,2,122181,1,7,2,9,0,4,1,0,0,40,38,0
58,1,196536,15,10,2,9,0,4,1,0,0,40,38,1
40,2,109609,11,11,2,2,0,4,1,14884,0,55,38,1
49,2,206269,11,9,2,11,0,4,0,0,0,40,38,0
49,5,221437,12,14,2,9,5,4,0,14963,0,59,38,1
35,2,218463,9,12,4,2,1,2,1,0,0,40,38,0
30,2,360425,12,14,0,9,5,4,0,0,0,40,38,0
62,2,170407,5,12,4,0,1,4,1,2,1894,40,38,0
29,2,174771,9,13,4,5,3,4,1,14680,0,40,38,0
55,1,112028,11,9,6,0,4,4,1,0,0,40,38,0
27,1,347427,15,10,2,2,0,4,1,5,0,40,38,0
52,2,164472,11,9,2,7,2,4,1,0,0,40,38,0
41,2,202027,11,9,2,6,0,4,1,0,0,40,7,0
30,4,139887,11,9,4,4,1,4,1,2,0,40,38,0
33,2,104379,15,10,4,2,1,4,1,0,0,40,38,0
28,3,240970,12,14,6,9,3,4,1,0,0,40,38,1
21,2,210535,8,4,4,2,3,4,0,0,0,51,38,0
23,2,132578,12,14,2,2,0,4,1,3,0,40,38,1
61,4,94297,5,4,2,11,0,4,1,0,0,40,38,1
57,2,361081,5,4,0,7,4,2,0,0,0,34,8,0
26,4,212353,11,9,6,5,3,4,1,1,0,53,38,0
24,2,42072,9,9,4,11,1,4,0,0,0,40,38,0
67,5,329248,12,14,2,9,0,4,1,14920,0,13,38,1
18,2,32293,9,10,2,4,4,4,1,0,0,34,38,0
49,2,191416,5,4,2,6,0,4,1,0,0,50,38,1
27,2,126014,11,9,4,6,1,4,1,0,0,40,38,0
38,2,35376,5,7,2,6,0,4,1,1,0,52,38,1
32,2,129608,1,7,2,2,0,4,1,0,0,45,38,1
47,4,207951,11,9,2,9,0,4,1,0,0,45,38,1
33,2,108256,11,9,2,0,0,4,1,6,0,40,38,1
39,4,229697,11,9,4,0,4,4,0,0,0,40,38,0
32,2,45386,15,10,4,3,3,4,0,0,0,40,38,0
47,1,293969,11,9,2,0,0,3,1,1,0,40,38,0
64,2,465114,1,7,4,7,1,2,0,0,0,34,38,0
44,4,164129,11,4,2,3,0,4,1,4,0,52,38,0
17,0,243416,15,10,4,7,3,4,1,0,0,34,38,0
20,2,181674,11,9,4,6,3,4,1,0,0,33,38,0
40,2,182425,9,13,2,3,0,4,1,1,1875,55,38,1
40,5,225478,9,13,2,9,0,4,0,0,0,53,38,1
44,4,257704,15,10,2,11,0,4,1,1,0,45,38,0
27,2,107939,5,4,4,13,3,4,1,0,0,40,38,0
47,2,239913,12,12,2,2,0,4,1,14809,0,40,7,0
20,2,171421,15,10,0,9,4,4,1,0,0,25,38,0
48,2,245095,15,15,2,9,0,4,1,8,0,45,38,1
44,4,151989,11,9,2,3,0,4,1,7,0,40,38,1
26,2,30876,9,13,4,9,1,4,1,3387,0,20,38,1
55,2,135209,11,9,2,12,0,4,1,2,0,40,38,0
20,2,31921,11,9,4,9,3,4,0,0,0,25,38,0
43,1,290342,9,13,4,0,1,4,0,3193,0,40,38,0
23,2,86874,11,9,4,7,4,4,0,2,0,40,38,1
58,2,128216,9,13,2,3,0,4,1,10,0,55,38,1
48,3,216871,12,14,2,6,0,4,1,0,1894,40,38,1
24,2,163172,11,9,4,12,1,4,1,0,0,40,38,0
18,2,234369,15,10,4,3,1,4,0,0,0,40,30,0
31,2,203379,11,9,6,0,2,4,1,0,0,40,38,0
48,2,37120,15,10,4,9,1,4,0,0,0,53,38,0
23,2,276555,11,9,6,2,3,4,1,0,0,40,38,0
28,2,168864,11,9,4,7,3,4,0,0,0,40,38,0
38,2,135170,9,13,2,9,0,4,1,0,0,59,38,1
32,4,180102,11,9,2,2,0,4,1,0,1885,40,38,1
21,2,94843,15,9,4,9,5,4,0,3551,0,40,38,0
39,2,153439,11,9,0,12,0,4,0,0,0,40,38,0
21,1,188816,11,9,0,11,3,4,0,0,0,40,38,0
66,2,91243,15,10,2,9,0,4,1,0,0,20,30,0
36,2,169267,9,13,0,3,1,4,0,0,0,52,38,0
60,2,177671,9,13,2,9,0,4,1,14836,0,59,38,1
33,2,308204,11,9,0,13,4,4,1,0,0,40,38,0
24,2,86152,15,10,4,3,3,4,1,0,0,45,38,0
46,2,105338,12,12,0,9,2,4,1,14840,0,59,38,0
64,2,78545,15,10,2,11,0,4,0,1,0,59,38,1
35,2,208316,11,9,2,5,0,4,1,0,0,40,38,0
23,2,373483,15,4,4,3,0,4,1,0,0,40,38,0
45,2,122846,11,9,0,6,1,4,0,0,1867,40,38,0
40,2,279466,15,10,2,0,0,4,1,7523,0,40,38,0
44,2,212128,15,10,4,0,3,4,0,0,0,52,38,0
18,2,182914,5,4,2,6,0,1,1,0,0,40,38,1
24,2,148304,9,13,0,3,1,4,0,0,0,50,38,0
22,2,288979,8,9,2,2,0,4,1,14736,0,40,25,0
42,2,189127,1,4,0,0,4,2,0,0,0,40,8,0
61,0,115002,12,10,2,3,0,4,1,1,0,54,38,1
26,2,174540,1,4,0,11,2,4,1,0,0,40,7,0
54,2,231592,11,9,2,5,0,2,0,2,0,40,38,0
31,1,349793,1,7,2,5,5,4,1,0,0,20,38,0
35,1,222922,9,13,4,12,1,4,0,0,0,45,38,0
25,2,108580,1,7,0,7,1,4,1,0,1875,20,38,0
36,2,324255,15,10,0,0,1,4,1,0,0,59,38,0
36,2,371507,1,7,2,0,3,4,0,0,0,40,38,0
48,2,261004,11,9,2,2,0,4,0,4,0,40,38,1
38,1,147578,12,10,0,11,4,4,0,0,0,40,38,0
25,2,133016,9,13,2,9,0,4,1,14816,0,55,25,1
32,2,332269,5,4,4,6,3,4,1,0,0,40,38,0
23,2,362980,15,10,0,13,1,4,0,0,0,40,38,0
38,0,35337,5,4,2,9,0,4,1,0,0,40,38,0
72,2,166227,15,10,2,6,0,4,1,0,0,40,38,0
25,2,214629,11,9,2,7,3,4,1,0,0,40,38,0
53,2,265110,15,7,2,11,0,4,1,3457,0,54,38,1
47,2,180143,15,10,2,2,0,4,1,0,1878,40,38,0
35,2,203224,9,13,4,9,3,4,0,0,0,40,38,0
46,4,109518,11,9,4,13,4,2,0,0,0,40,38,0
19,2,126121,15,10,4,0,1,4,0,0,0,50,38,0
38,2,175773,11,13,5,4,4,4,0,1,0,50,38,1
27,2,148035,9,13,2,11,0,4,1,0,0,55,38,1
61,2,100169,11,4,2,5,0,4,0,0,0,50,38,0
23,3,107123,15,10,0,7,1,4,1,0,0,34,25,0
43,2,119544,9,13,2,2,0,4,1,7516,0,53,20,1
56,4,172092,11,9,2,0,4,4,1,0,0,50,38,0
46,4,168962,11,9,0,3,0,4,1,1,0,40,38,0
30,0,182771,15,10,2,13,0,4,0,3,0,40,38,0
26,5,174239,7,4,4,7,1,0,1,0,0,40,38,0
40,2,160831,1,7,4,2,1,4,0,0,0,40,38,0
21,2,185111,9,13,2,2,0,4,1,9,0,40,38,1
17,2,267765,11,7,4,7,3,4,0,0,0,20,38,0
31,2,165815,11,9,0,13,1,4,1,0,0,40,38,0
24,2,139780,11,9,2,6,1,4,1,7558,0,40,8,1
29,5,86753,15,10,2,3,0,2,1,0,0,50,38,0
28,2,106657,5,12,2,2,0,4,0,0,0,40,36,0
27,3,40878,9,13,2,3,0,2,1,3,0,50,21,1
22,2,206963,1,4,2,7,2,4,1,0,0,34,38,0
51,2,198205,11,9,4,2,1,4,1,0,0,40,38,0
24,2,335552,9,10,0,9,1,4,1,0,0,40,38,0
35,2,53281,15,10,0,7,3,4,0,0,0,50,38,0
30,2,261204,9,13,2,9,4,4,1,1,0,40,38,1
56,2,47044,15,10,2,0,3,4,1,0,0,40,38,0
52,2,35781,12,14,6,9,1,2,1,0,0,40,8,0
45,2,242573,15,4,2,11,5,4,1,1,0,40,38,0
60,2,36617,12,14,0,9,1,4,0,0,0,40,38,0
35,2,245535,11,9,2,11,0,4,1,3,0,54,38,1
41,0,338423,5,9,4,7,3,4,1,0,0,20,8,0
23,2,249009,11,9,0,2,4,2,0,0,0,40,38,0
34,2,330341,9,13,4,3,1,2,1,0,0,40,6,0
25,2,123860,15,10,2,11,5,4,0,2,0,20,38,0
22,2,183884,11,9,2,11,0,4,1,7639,0,13,38,0
34,2,314327,11,9,2,2,0,4,1,3,0,50,38,0
69,2,186011,11,9,2,6,4,4,0,1,0,40,38,0
35,2,174143,7,10,4,3,4,4,0,0,0,50,38,1
59,2,131784,1,7,4,13,4,4,0,0,0,40,30,0
43,2,59650,15,9,2,13,0,2,0,5,0,45,38,1
42,2,190492,11,9,4,0,1,4,1,0,0,40,38,0
47,3,338636,9,13,2,9,5,4,1,3,0,40,38,1
24,2,176423,9,13,4,0,3,4,0,0,0,50,38,0
40,2,98554,3,4,4,7,1,4,1,0,0,40,38,0
21,2,55208,15,10,5,0,3,4,0,3266,0,34,38,0
52,0,167993,15,10,4,0,3,4,0,0,1882,50,38,0
34,4,324152,15,10,2,9,0,4,1,0,0,45,38,1
35,4,100973,9,13,2,0,0,4,1,2,0,59,38,1
67,2,352202,11,9,2,2,0,4,1,0,0,40,38,0
37,4,233404,11,9,2,0,0,4,1,0,0,55,38,0
33,2,169224,11,9,0,6,2,4,1,0,0,40,38,0
37,2,112579,9,10,4,6,3,4,0,0,0,40,38,0
18,2,201354,15,13,4,7,3,4,0,0,0,40,38,0
21,3,48168,12,12,2,9,0,4,1,4,0,34,38,1
31,2,328619,9,13,4,0,1,4,1,0,0,40,38,0
39,2,35774,15,10,6,11,3,2,0,0,0,50,38,0
39,3,202112,11,9,2,3,0,4,1,0,0,34,38,1
44,2,178936,11,9,4,7,3,2,1,0,0,33,38,0
23,2,97080,11,9,5,5,0,4,1,2,1884,40,38,0
28,2,352710,8,10,4,2,3,2,0,0,0,40,38,0
56,2,219271,11,9,2,13,0,4,1,3,0,34,38,0
57,2,162025,11,9,2,9,0,4,1,4,0,40,38,1
56,2,188280,5,4,2,2,0,1,1,0,0,40,38,0
48,2,191622,11,13,2,13,0,4,1,2,0,81,38,0
27,2,189921,15,10,2,0,0,4,1,0,0,50,38,1
58,2,72670,11,9,2,4,0,4,1,6,0,52,30,1
36,2,176789,9,10,5,9,1,4,1,0,0,40,38,0
49,5,162306,11,15,4,5,0,4,1,0,0,83,38,1
34,4,111003,15,10,0,9,4,4,0,0,0,40,38,1
22,2,476462,1,7,4,0,1,4,1,0,0,12,38,0
44,2,74651,9,13,2,2,0,4,1,3392,0,40,38,1
59,2,80785,15,9,2,13,0,4,1,0,0,20,38,0
50,2,399205,9,13,2,3,0,4,1,99999,0,50,38,1
44,2,188828,15,10,2,11,3,4,0,0,0,52,38,0
52,2,292249,15,14,2,9,0,2,1,99482,0,50,38,1
35,4,104084,11,9,2,6,0,4,1,2,0,40,38,0
28,2,179606,11,9,3,11,1,2,0,0,0,40,38,0
59,2,362815,12,9,2,6,0,4,1,0,0,85,38,1
59,4,247665,11,9,2,6,0,4,1,5,0,40,38,1
24,2,46991,12,9,2,3,0,4,1,6,0,55,38,1
54,2,168562,11,13,0,7,2,4,1,0,0,25,38,0
21,4,177916,11,11,4,6,3,2,1,0,0,33,38,0
26,4,162646,15,10,0,11,4,4,1,0,0,34,38,0
39,0,37688,11,9,6,2,4,4,1,0,0,53,38,0
24,2,222383,11,9,4,0,1,2,1,0,0,50,38,0
39,2,119211,15,10,5,13,4,4,0,14733,0,45,38,0
50,4,40274,12,15,2,9,0,4,1,5,0,50,38,1
34,2,49516,15,10,2,9,0,4,1,6,0,55,38,0
26,4,159074,11,13,2,0,0,4,1,0,0,45,38,0
39,2,196979,12,14,2,9,0,4,1,3607,0,45,38,1
17,2,236136,1,4,3,7,3,4,0,0,0,45,6,0
41,0,238740,15,10,2,13,0,4,1,0,0,40,38,1
33,2,247172,12,14,6,0,2,4,0,7468,0,12,38,1
52,2,325272,15,10,2,2,0,4,1,0,0,45,38,1
58,2,100081,11,9,5,2,0,4,1,2,0,40,38,0
34,2,109462,12,15,4,9,3,4,0,0,0,33,38,0
24,2,153589,12,10,0,9,2,4,1,7431,0,40,38,0
23,2,102316,11,9,2,11,1,4,1,0,0,34,38,0
64,2,141856,11,9,2,7,0,4,1,2,0,40,38,0
29,2,187780,1,7,4,11,1,4,0,0,1889,34,38,0
31,2,187769,5,15,5,7,4,4,1,0,0,40,25,0
41,2,279332,15,10,0,3,4,2,1,0,0,40,38,0
54,2,194717,1,7,2,13,0,4,1,7441,0,40,25,0
22,2,180871,9,9,4,7,2,4,0,14687,0,12,38,1
42,2,43469,9,13,2,6,0,4,1,3,0,40,38,1
50,2,162045,15,7,2,0,0,4,1,0,0,50,38,0
41,2,183202,9,13,0,7,1,4,0,0,0,34,38,0
26,4,169748,11,9,5,9,0,4,0,0,0,50,38,0
47,2,190876,11,9,6,7,1,4,0,0,0,40,38,0
64,2,109385,1,13,4,3,3,4,0,0,0,40,38,0
44,5,388929,15,10,4,3,4,4,1,0,0,50,38,0
23,2,226198,5,13,4,11,1,4,0,0,0,40,30,0
45,2,211371,15,7,2,2,0,4,1,0,0,40,38,0
21,2,188285,11,9,6,6,1,4,1,0,0,40,38,0
35,2,187140,9,13,4,9,1,4,0,0,0,25,38,0
24,2,199088,11,9,2,7,0,4,1,6,0,40,38,1
18,2,285366,1,7,4,7,3,4,0,0,0,20,38,0
24,2,175210,9,13,2,7,4,4,0,0,0,33,38,0
47,2,214395,11,9,2,0,0,2,1,2,0,53,25,1
45,2,98452,3,7,0,3,4,4,1,7492,0,52,38,0
32,1,243678,9,13,2,11,0,4,1,6,0,20,38,1
35,2,174726,11,9,4,2,0,4,1,1,0,50,38,0
39,2,192666,15,10,4,11,0,4,1,0,0,40,38,0
26,2,273042,11,4,2,6,0,4,1,0,0,40,38,0
18,2,85455,15,10,4,9,4,4,1,0,0,40,38,0
47,2,281273,11,9,0,0,1,1,0,0,0,40,38,0
25,2,307102,15,10,0,5,3,4,1,0,0,53,38,0
29,2,92665,11,9,4,11,3,4,1,0,0,13,38,0
40,2,316465,15,10,0,6,1,4,0,0,0,40,38,0
49,2,294889,11,9,2,13,0,4,1,0,0,40,38,0
55,2,154266,12,14,0,9,1,4,1,3248,0,20,38,0
52,2,36723,15,10,4,0,3,2,0,0,0,33,38,0
43,2,232924,12,9,2,9,0,0,1,3,0,34,38,1
31,2,99386,11,9,2,6,0,4,1,0,0,20,38,0
32,2,117659,11,9,2,2,0,2,1,5,0,40,38,1
32,2,142006,11,11,2,7,0,4,0,1,0,45,38,0
38,4,120529,9,13,2,9,0,4,0,0,1884,40,38,1
33,2,145725,15,10,2,3,0,4,1,0,0,40,38,0
22,2,195793,11,9,4,0,3,4,1,0,0,25,38,0
38,2,217516,5,12,2,9,1,4,0,0,0,40,38,0
25,2,174742,11,9,2,13,0,4,1,2,0,40,38,0
48,2,40905,15,10,2,2,0,4,1,0,0,40,38,0
25,2,143466,9,13,2,3,5,4,0,6,0,55,38,1
71,1,109288,12,4,6,11,4,4,0,0,0,33,21,0
43,2,172870,11,9,2,6,5,4,1,4,0,50,38,0
27,2,114651,11,9,4,4,3,1,0,0,0,34,21,0
46,1,172673,9,13,2,9,0,4,1,6,0,34,38,1
34,2,27898,15,10,2,7,0,4,1,0,0,40,38,0
39,2,191060,12,14,4,9,1,4,1,0,0,34,38,0
39,2,188397,15,10,2,2,0,4,1,5,0,40,38,0
27,5,324401,15,10,2,3,0,4,1,11,0,40,38,0
47,2,254628,9,13,0,9,1,1,1,0,0,50,38,1
36,2,78205,9,10,4,2,4,4,1,0,0,45,38,0
44,2,262901,11,9,0,3,4,4,1,0,0,50,38,0
21,2,111470,7,10,0,0,3,4,0,0,0,40,38,0
34,2,263081,15,10,4,11,3,4,0,0,0,34,38,0
44,2,295186,11,9,2,2,0,4,1,8,0,40,38,0
49,2,208534,7,7,4,3,1,4,1,0,0,40,7,0
29,1,191068,11,12,2,13,0,4,1,0,0,40,38,0
42,2,165309,11,9,0,0,1,4,1,0,0,40,38,0
32,2,110435,5,4,2,4,5,4,1,0,0,34,38,0
23,2,114915,15,9,4,11,1,4,1,0,0,40,38,0
59,1,207302,11,14,2,3,0,2,1,6,0,40,38,1
19,2,232332,15,13,4,0,1,4,1,0,0,50,38,1
56,2,154753,8,9,2,2,0,4,0,10,0,55,38,1
39,2,91966,11,11,5,0,4,4,0,2,0,40,38,0
41,2,197157,1,9,4,11,1,4,1,4,0,40,38,0
48,2,98220,11,9,4,2,4,4,1,0,0,40,38,0
40,2,108338,1,7,5,9,1,4,1,0,0,20,38,0
38,2,129767,13,10,4,7,1,4,0,0,0,20,38,0
51,0,88934,9,13,4,3,1,4,0,0,0,59,38,0
34,2,224580,11,9,2,6,1,4,1,0,0,40,38,0
