age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
33,2,285942,11,9,0,11,3,4,1,0,0,40,38,0
27,2,190762,15,10,2,0,4,2,0,0,0,40,38,0
50,2,393055,9,4,2,6,0,4,1,0,0,40,21,1
35,2,174441,9,13,4,2,1,4,0,0,0,59,38,0
64,2,157517,15,10,4,6,1,4,1,0,0,40,38,0
23,4,100204,15,12,0,5,1,2,1,14778,0,55,38,1
53,2,186262,11,9,4,7,3,4,0,0,0,33,38,0
44,2,245241,1,5,4,7,3,4,0,0,0,33,38,0
34,2,89334,11,9,2,2,0,4,1,3,0,40,38,0
49,2,212818,15,10,2,3,0,4,1,14908,1907,45,38,0
26,2,169393,11,9,4,7,1,2,1,0,0,40,38,0
42,4,376460,15,10,2,2,0,4,0,4,0,40,38,1
42,0,95252,15,10,6,0,1,4,0,0,0,40,38,0
24,0,109510,15,10,2,0,5,4,1,14815,0,45,38,0
17,2,202914,11,9,0,0,1,4,0,0,0,40,6,0
35,2,285755,11,9,2,2,0,4,1,1,0,50,38,0
22,2,252624,11,9,4,6,3,2,0,0,0,40,38,0
19,1,115713,15,10,4,9,3,4,1,0,1872,13,38,0
17,2,176541,1,7,0,11,4,4,1,0,0,33,38,0
58,2,211933,15,10,2,0,0,4,1,0,0,40,38,0
31,2,27661,11,9,0,13,4,4,0,0,0,40,38,0
36,5,96337,9,10,2,3,0,4,1,1,0,85,38,0
32,1,107733,15,10,4,5,3,4,1,0,0,55,38,0
23,2,211387,11,9,4,7,1,4,0,0,0,33,38,0
34,2,328326,9,13,4,2,1,4,1,0,0,40,6,0
18,2,296386,15,10,4,11,1,4,0,0,0,52,38,0
34,2,193308,9,13,0,0,3,4,1,0,0,40,38,0
28,2,320266,11,9,4,13,1,2,1,0,0,20,38,0
39,1,39442,9,13,2,3,5,4,1,3419,0,20,38,1
33,1,160789,15,13,2,11,0,4,1,0,0,59,38,0
41,2,131022,9,13,4,9,1,4,1,0,0,45,38,0
57,2,56873,11,9,2,0,0,4,1,3,0,40,38,0
45,2,175328,5,4,0,4,4,4,1,7481,0,40,38,0
51,1,335957,9,13,2,2,0,4,1,7556,1906,59,38,1
62,2,128628,12,15,2,3,1,4,0,0,0,54,38,0
34,2,155426,7,4,0,7,1,0,0,0,0,40,38,0
55,2,93504,1,7,6,0,4,4,0,0,0,33,38,0
46,2,113161,12,14,0,9,3,4,0,0,0,45,38,0
47,4,225591,12,9,4,11,1,1,0,0,0,33,25,0
55,1,189656,12,14,2,9,0,4,1,99771,0,40,38,1
18,2,195389,9,13,4,7,3,4,1,0,0,40,38,0
23,2,263851,15,10,4,2,1,4,1,0,0,40,38,0
32,2,37293,11,9,2,11,0,1,0,0,0,40,8,0
33,1,192574,9,13,2,9,0,4,1,7513,1877,40,38,1
60,2,98226,9,9,2,9,0,4,1,6,0,40,38,1
60,2,191280,1,14,4,11,0,4,1,0,0,40,38,1
71,0,241205,3,9,0,7,1,4,0,0,0,40,38,0
21,1,230588,5,4,2,9,0,4,1,0,0,40,38,0
30,2,126162,15,10,0,11,1,4,1,0,0,40,38,1
21,2,186857,11,9,4,7,3,4,0,0,0,34,38,0
22,2,315361,9,13,4,9,1,4,1,0,0,53,38,0
57,2,178686,12,15,2,3,0,4,0,0,0,53,38,1
34,2,292751,1,4,2,3,0,4,1,1,0,50,25,1
56,1,105301,11,9,0,3,4,4,1,0,0,40,38,0
40,2,194174,1,7,3,2,3,4,0,0,0,12,38,0
50,2,434240,7,13,4,0,5,4,0,4,0,40,6,0
51,2,45465,3,4,2,5,0,4,1,14796,0,40,21,0
36,2,140057,9,13,2,9,0,4,1,3520,1885,40,25,1
19,2,573083,11,9,4,0,3,2,0,0,0,33,38,0
20,2,166592,15,10,4,13,3,4,0,0,0,20,38,0
19,2,323578,15,10,4,4,1,4,1,0,0,40,38,0
49,2,123941,15,10,2,12,0,4,0,0,0,59,38,0
21,2,236823,11,9,5,2,3,4,0,0,0,45,38,0
49,2,159138,9,13,4,9,1,4,0,0,0,20,38,0
23,2,123761,15,10,4,3,3,4,1,0,0,40,38,0
37,2,138499,12,14,4,0,1,4,0,0,0,54,38,1
21,2,95552,11,9,4,5,3,4,1,0,0,40,38,0
37,2,214728,9,13,4,3,3,4,0,0,0,45,38,0
59,2,154441,11,9,2,2,0,4,1,6,0,45,38,1
64,4,252840,11,9,2,7,0,4,1,4,0,55,38,0
25,2,205702,11,9,2,2,0,4,1,2,0,59,38,0
32,2,218761,15,10,4,6,0,4,1,0,0,40,38,0
74,3,115829,7,11,2,5,0,4,1,4,1901,40,38,1
24,2,283076,9,13,4,5,3,4,1,0,0,34,38,0
61,1,28248,15,10,2,13,0,4,1,0,1879,40,38,1
22,2,195694,15,13,4,9,3,4,1,14670,0,13,38,0
57,2,180635,12,14,0,9,1,4,1,0,0,20,38,0
44,2,223572,15,10,4,4,1,4,0,0,0,54,38,0
51,2,185940,15,13,4,7,1,4,1,4,0,40,38,0
27,2,178892,15,10,4,7,1,4,0,0,0,50,38,0
37,2,277041,11,9,2,5,4,4,0,0,0,33,38,0
34,4,315114,1,4,2,13,3,4,1,0,0,40,25,0
51,2,181623,8,15,2,13,0,4,1,0,0,34,38,0
27,2,331612,9,13,4,3,1,4,1,0,0,40,38,0
59,5,186654,11,9,2,3,0,4,1,8,0,40,38,1
50,4,104820,15,10,2,7,0,4,1,3,0,25,38,0
36,2,186789,11,9,2,6,0,4,1,4,0,55,38,1
23,1,191677,11,9,2,11,0,2,1,5,0,40,38,1
50,2,154212,9,14,2,3,0,4,1,1,0,40,25,0
22,2,95596,5,11,5,0,3,2,0,0,0,40,38,0
28,4,121962,9,9,0,0,3,4,0,0,0,40,38,0
35,0,187167,11,9,4,6,2,4,1,0,0,40,38,0
45,2,81733,11,9,2,11,0,4,1,0,0,20,38,0
57,2,142151,15,10,2,3,0,4,1,1,0,40,38,1
43,2,160723,9,13,2,3,0,4,1,0,0,40,38,0
41,2,139671,15,10,0,0,1,4,1,0,0,34,38,0
21,2,223036,11,7,4,9,3,4,0,0,0,40,38,0
38,2,89971,11,14,2,11,0,4,0,9,0,59,38,1
59,2,113051,11,9,2,11,0,4,1,8,0,13,38,0
27,2,300705,9,13,4,5,1,4,1,0,0,59,38,1
56,2,202088,11,9,4,0,2,4,0,0,0,40,25,0
22,1,398900,9,13,4,9,3,4,0,0,0,40,38,0
49,2,288244,9,13,0,4,1,4,1,14734,0,40,38,0
33,2,270890,15,10,2,2,0,4,1,0,0,50,38,1
27,2,92535,11,13,2,9,1,4,1,2,0,50,38,1
25,2,120781,11,10,4,2,1,4,0,0,0,50,38,0
34,2,310971,11,10,6,2,1,4,1,0,0,45,38,0
34,2,440290,11,9,2,2,0,4,1,12,0,50,7,1
34,4,243259,11,10,2,0,4,1,0,0,0,40,38,0
57,2,234230,8,9,0,7,4,4,0,0,0,40,38,0
48,2,105025,15,10,0,11,1,4,1,1,0,50,38,0
27,2,228366,1,9,4,4,3,4,0,0,0,12,38,0
38,2,109022,11,9,2,5,1,4,1,0,0,25,38,0
45,2,147386,11,9,2,6,5,4,1,0,0,45,38,0
24,2,63670,11,9,0,4,3,4,0,1,0,50,38,0
48,2,192459,11,11,5,0,1,4,1,0,0,40,38,0
60,4,200320,12,15,2,11,0,4,1,2,0,35,38,1
57,5,157595,11,9,2,3,0,4,1,0,0,40,38,0
50,0,180913,15,10,4,13,3,4,1,0,0,40,38,0
33,1,192823,12,14,0,3,1,4,0,14740,0,40,38,0
41,5,117462,15,10,4,11,0,4,1,7557,0,50,38,1
47,2,358698,5,4,4,4,3,4,1,0,0,40,25,0
20,2,235909,9,7,4,9,3,1,1,0,0,40,7,0
27,2,78387,11,9,6,11,3,4,0,0,1888,25,38,0
49,4,260375,11,9,2,9,0,4,1,3,0,40,38,0
40,4,175315,9,13,2,9,0,4,1,2,0,50,38,1
47,4,157897,15,4,2,5,0,4,0,1,0,50,38,0
38,2,190678,15,10,4,2,3,4,1,0,0,52,38,0
48,2,163182,11,9,2,2,0,0,1,3,0,40,38,1
19,2,77554,9,9,0,3,4,4,1,2,1884,40,6,1
37,2,188389,11,13,5,7,1,1,0,0,0,25,38,0
52,2,196629,9,13,4,12,1,4,0,0,0,40,38,1
42,1,190968,15,10,2,7,0,4,1,2,0,40,38,1
52,2,136831,9,13,2,4,0,4,0,1,0,20,25,1
58,2,202883,12,10,2,9,0,4,0,14933,0,14,38,0
49,2,394842,1,12,2,2,0,4,1,1,0,55,38,0
62,1,166367,11,9,4,2,1,4,0,0,0,33,38,0
31,2,179067,11,9,4,2,3,4,1,0,0,40,35,0
35,2,194487,12,9,2,13,1,4,1,0,0,40,38,0
34,0,111756,9,13,2,11,0,4,1,3495,0,40,38,1
57,4,186660,11,9,0,9,1,4,1,0,0,34,38,0
45,3,80779,11,9,4,0,4,3,0,0,0,40,38,0
38,2,106893,15,10,6,0,1,4,0,0,0,40,38,0
33,2,88149,11,9,2,13,0,4,1,0,0,40,38,1
59,2,143941,9,13,0,9,1,4,0,0,0,33,38,0
47,2,370873,11,9,2,2,0,4,0,6,0,40,38,0
57,2,143379,11,9,0,5,4,4,1,1,0,40,38,0
43,2,184607,9,14,6,9,0,4,1,2,0,40,38,0
32,4,166639,11,9,6,2,3,2,1,0,0,34,38,0
21,2,312793,11,9,4,2,3,4,0,0,0,34,38,0
27,2,106510,11,9,4,2,3,1,1,0,0,33,38,0
36,2,213629,9,13,2,9,0,4,1,0,0,40,38,1
37,2,423586,9,13,2,3,0,4,1,11,0,57,38,1
36,2,45539,15,10,4,11,3,4,0,0,0,40,38,0
33,2,292450,9,13,4,7,1,4,0,0,0,40,38,0
31,2,334379,1,9,5,13,3,4,0,0,0,33,38,0
57,1,154004,8,9,2,6,3,4,0,0,0,13,38,0
29,2,209100,9,13,2,3,1,2,0,2,0,50,38,0
36,2,245426,9,13,2,3,0,4,1,0,0,40,38,1
25,2,191287,15,10,4,0,1,4,1,0,0,40,38,0
31,2,232682,11,9,2,13,0,4,1,0,0,54,38,0
58,2,119102,12,10,2,3,0,4,1,14837,0,13,38,1
36,2,262230,11,9,2,2,0,4,1,8,0,40,38,1
25,2,330158,15,10,4,3,1,4,1,0,0,20,38,0
41,2,219951,15,10,4,3,1,4,1,1,0,45,38,0
19,2,201756,11,9,4,7,3,4,1,0,0,40,38,0
26,2,82415,11,9,4,2,3,4,0,0,0,25,38,0
32,4,188913,11,4,2,6,0,4,1,0,0,50,38,1
31,2,295231,1,7,2,2,0,4,1,0,0,40,38,0
56,2,120399,1,7,4,7,3,4,0,0,0,40,38,0
33,5,158164,12,12,0,6,1,4,0,0,0,40,38,0
31,2,275902,11,9,2,3,0,4,1,1,0,40,38,0
24,2,186096,15,4,4,9,3,4,1,0,0,12,38,0
62,2,298024,15,10,2,3,0,4,1,0,1874,40,38,0
54,2,309970,11,9,2,2,0,4,1,2,0,40,38,0
26,3,24402,11,9,2,2,0,4,1,0,0,40,38,0
38,2,222889,9,13,2,9,0,2,1,7546,0,40,38,0
64,2,345135,1,7,2,13,3,4,1,0,0,53,38,0
21,2,195686,1,7,4,7,2,4,1,0,0,40,38,0
70,2,28253,12,14,4,9,4,4,0,0,0,53,38,0
35,2,104066,11,9,2,2,0,4,1,4,0,40,38,0
21,2,187237,1,9,4,7,1,2,0,0,0,13,25,0
37,2,129997,15,9,4,0,4,4,0,0,0,13,38,0
30,2,129694,12,14,0,13,5,4,0,1,0,59,38,0
22,5,270127,9,13,2,9,0,4,1,2,0,40,38,1
34,2,205301,11,9,2,4,0,4,1,0,0,45,38,0
39,2,158441,11,9,4,6,1,4,1,2,0,40,38,0
29,2,207163,11,9,2,2,0,4,0,6,0,40,38,1
23,2,49014,9,13,4,9,3,4,1,0,0,13,38,0
33,2,114145,11,9,4,6,0,4,1,0,0,40,38,1
25,2,28710,15,10,4,3,3,4,0,0,0,34,38,0
19,2,196885,11,9,4,0,1,4,0,0,0,34,38,0
59,2,159106,15,10,0,0,1,4,1,0,0,20,38,0
21,1,389851,9,13,4,0,4,4,0,0,0,45,8,0
44,2,136477,5,9,0,9,1,3,0,0,0,40,38,0
38,3,195307,15,10,2,3,0,4,0,1,0,40,38,0
36,2,153419,9,13,2,3,0,4,1,4,0,40,38,0
20,2,42940,15,10,4,11,1,4,1,0,0,53,38,0
30,2,18827,11,4,2,7,0,4,1,0,0,53,38,1
44,2,134252,12,14,6,9,1,4,0,4,0,54,38,1
53,2,103166,9,7,2,2,0,4,1,2,0,54,38,1
20,5,195717,12,14,4,3,3,4,0,0,0,40,25,0
33,2,324600,9,13,4,0,1,4,1,3,0,50,38,1
42,2,294337,15,10,3,2,0,2,1,0,0,40,38,0
22,2,125507,11,9,2,6,3,1,1,0,0,53,38,0
24,5,122276,15,10,4,7,1,4,1,0,0,40,38,0
27,2,395046,9,13,4,11,4,4,0,0,0,59,38,0
46,2,132654,9,7,4,7,0,4,1,0,0,50,38,0
22,2,223460,11,9,4,7,4,4,0,0,0,83,38,0
27,2,33712,9,13,4,3,1,4,0,0,0,50,38,0
52,2,258148,11,9,2,0,0,4,1,1,0,13,38,1
19,2,172897,11,9,0,0,0,4,0,0,0,40,38,0
50,2,288746,11,9,0,0,4,4,0,0,0,53,38,0
32,4,28969,11,9,2,13,0,4,1,3617,0,45,38,0
36,0,125759,12,14,5,9,1,2,0,0,0,40,38,0
28,2,234682,9,13,4,0,5,2,1,3,0,52,38,1
35,2,363444,8,10,2,6,0,4,1,3369,0,20,38,1
24,2,251718,9,13,4,9,1,2,0,0,0,40,38,0
31,2,338004,11,9,2,0,3,4,1,0,0,40,38,0
25,2,204289,11,9,0,2,1,4,0,0,0,40,6,0
18,2,174865,11,9,2,7,3,3,1,0,0,40,25,0
35,2,168304,15,13,4,7,3,4,0,0,0,34,38,0
56,2,358779,9,13,4,9,1,4,0,0,0,40,38,1
30,2,105915,15,10,4,7,1,4,1,0,0,12,38,0
20,0,93187,1,7,4,9,3,4,0,0,0,33,38,0
27,2,195616,11,10,2,3,0,4,1,7563,0,50,38,1
46,5,368722,15,10,4,0,1,2,0,0,0,25,38,0
41,2,186501,15,9,4,11,3,4,0,3388,1884,52,38,0
35,2,299346,11,9,2,3,1,4,1,5,0,12,38,1
24,2,166120,15,10,2,0,0,4,1,0,0,25,38,0
53,2,25264,11,4,2,13,0,4,1,0,0,40,35,0
80,2,347108,9,15,2,12,0,4,1,1,0,50,38,0
45,2,93548,15,10,2,2,0,4,1,5,0,40,8,0
34,4,131124,12,9,2,7,5,4,1,0,0,50,38,0
42,2,159624,3,4,2,4,0,4,1,1,0,40,38,0
25,1,185678,12,10,2,11,3,4,1,0,0,20,7,0
59,0,107803,12,14,2,11,0,4,1,5,0,54,38,1
43,2,181341,11,9,2,13,0,4,1,0,0,40,38,0
56,2,177169,1,7,4,7,2,4,0,0,0,40,38,0
53,2,98754,15,10,2,2,0,4,1,0,0,50,38,0
48,3,141697,15,10,2,11,0,4,1,0,0,40,38,1
39,2,168940,15,10,2,2,0,4,1,3529,0,54,38,0
32,3,286961,7,13,2,2,0,4,1,0,0,20,38,1
19,5,180746,15,13,4,11,3,4,1,0,0,34,38,0
29,2,200953,15,13,4,7,1,4,1,0,0,20,38,1
29,2,156472,1,7,0,0,3,4,0,1,0,40,38,0
57,2,138059,15,10,2,12,1,4,1,0,0,59,38,0
33,2,304606,1,7,2,13,0,2,1,8,0,12,38,0
19,2,251219,11,9,4,0,4,4,1,0,0,20,38,0
21,2,398405,15,10,4,3,3,4,1,7426,0,40,30,1
45,2,134607,15,10,2,3,0,4,1,7547,0,50,38,1
50,2,213063,11,9,2,9,0,4,1,5,0,40,38,0
44,2,29336,15,10,2,12,0,4,1,2,0,54,38,1
28,2,227007,15,9,0,0,1,2,0,2,0,40,38,0
44,3,167301,9,13,2,9,1,4,1,2,0,40,38,1
61,2,34865,12,14,6,3,4,4,0,0,0,34,38,0
33,3,28356,12,4,4,9,1,4,1,0,0,50,38,0
42,2,397024,9,13,2,11,0,4,1,3524,0,40,38,0
58,1,242415,9,13,2,13,1,2,0,0,0,40,38,1
34,2,131027,11,13,2,3,0,4,1,2,0,40,38,1
43,2,134331,11,9,0,5,1,2,0,0,0,40,38,0
37,4,342808,9,9,2,3,0,4,0,0,0,34,38,1
63,4,126029,11,9,2,9,0,4,1,6,0,40,38,1
61,2,169208,11,9,0,7,1,4,0,1,0,40,38,0
49,2,416717,15,10,2,11,1,4,0,3,0,25,38,0
23,2,183225,11,9,2,13,0,4,1,0,0,40,38,0
46,4,80180,11,9,2,5,0,4,1,1,0,45,38,1
20,2,101709,11,9,4,3,4,4,0,0,0,40,38,0
45,0,37520,9,9,2,6,3,4,0,0,0,40,38,0
53,2,282764,9,13,2,9,0,4,1,7,1903,50,38,1
20,2,104177,1,7,4,7,3,4,1,0,0,25,38,0
24,2,42190,9,13,4,2,3,2,0,14758,0,12,38,0
37,2,186742,9,13,4,9,1,4,0,0,0,45,38,1
48,1,211972,15,9,2,6,0,4,1,2,0,45,38,1
73,5,196687,9,13,2,9,0,2,1,0,0,40,38,1
25,2,271084,11,13,4,7,3,4,1,0,0,33,7,0
35,2,208180,5,4,6,9,4,4,0,0,0,40,38,0
35,2,229747,12,9,2,11,0,4,0,2,0,40,38,0
43,4,264121,11,9,2,6,0,4,1,2,0,40,38,0
42,1,117992,15,13,2,13,4,4,0,0,0,40,38,0
49,2,107889,15,10,2,2,0,4,1,0,1891,40,38,0
42,3,169216,11,9,0,9,1,4,0,0,0,33,38,0
56,0,165257,11,9,2,2,0,4,1,1,0,40,38,0
45,2,73949,11,9,0,3,1,4,0,0,0,53,38,0
51,2,189120,15,10,4,12,1,4,0,0,0,40,38,0
18,2,202968,11,9,4,9,1,4,0,0,0,40,38,0
40,2,316292,11,10,0,0,1,4,0,0,0,40,38,1
52,4,181021,12,14,2,9,0,4,1,3563,0,40,38,1
49,2,137553,15,10,0,2,3,4,0,0,0,59,38,0
25,2,262163,11,9,4,11,1,4,1,0,0,34,38,0
37,2,222105,11,9,4,2,1,4,1,0,0,40,38,0
31,1,254095,1,4,4,2,4,0,0,0,0,40,38,0
60,2,151176,11,9,2,7,0,2,1,0,0,53,38,0
46,2,308981,11,9,0,2,1,4,0,2,0,51,38,0
54,2,193387,7,4,4,2,0,4,0,0,0,40,38,0
23,2,98593,11,9,4,4,1,4,0,0,0,25,38,0
47,2,103971,12,13,2,3,0,4,1,2,0,83,38,0
19,2,102558,9,13,2,4,1,4,1,6,0,50,6,0
51,2,175282,11,9,2,6,0,4,1,1,0,40,38,1
31,2,134259,15,10,2,11,4,4,0,0,0,20,38,0
56,0,183867,15,10,4,9,1,4,1,0,0,40,38,0
44,2,340178,11,9,2,6,0,4,1,3397,0,45,35,0
29,1,224699,9,13,0,0,4,4,0,0,0,20,38,0
46,4,125014,15,9,0,0,1,4,0,0,0,40,30,0
52,4,248055,7,9,2,3,0,4,1,5,0,34,38,0
23,2,269263,11,9,5,0,1,4,0,0,0,40,38,0
38,2,242885,15,9,4,5,0,4,1,0,0,40,38,0
39,2,39093,11,9,4,2,0,4,0,0,0,50,38,0
56,2,372995,5,10,4,11,1,0,1,0,0,40,38,0
45,2,184610,15,10,2,9,0,4,1,0,0,40,38,1
57,4,306458,15,7,0,0,4,4,0,0,0,34,38,0
30,2,178817,9,13,2,3,0,4,1,11,0,50,38,1
47,2,551981,15,10,5,9,1,1,0,0,0,40,38,0
34,5,147677,11,9,2,13,0,4,1,4,0,13,38,1
28,1,121811,15,10,2,2,0,4,1,0,0,40,38,1
23,2,170222,15,10,4,0,3,2,0,0,0,40,38,1
36,2,453146,11,9,4,5,3,4,1,0,0,40,38,0
49,2,139554,15,10,4,0,3,2,0,0,0,34,38,0
52,2,149340,8,13,4,9,1,4,0,0,0,34,38,0
32,2,258027,11,9,4,6,1,4,0,0,0,40,38,0
30,1,199208,12,14,4,9,3,4,0,0,0,59,7,0
41,0,277008,9,13,2,11,0,4,1,7,0,45,38,0
23,2,168912,11,9,6,2,0,4,1,3,0,40,38,0
33,2,99258,5,7,0,2,1,4,0,0,0,25,38,0
50,2,98077,8,13,2,11,0,4,1,0,0,40,38,1
58,2,272052,12,14,6,3,1,4,0,7493,0,25,38,0
30,2,23205,11,9,4,13,3,4,1,0,0,33,38,0
31,2,152814,9,13,2,9,0,4,1,0,0,13,38,1
49,2,312939,1,7,2,11,3,4,0,0,0,45,25,0
40,4,99569,11,9,2,4,0,2,1,0,1891,40,38,0
36,2,251017,15,10,4,13,0,4,1,0,0,34,38,0
37,2,203280,1,13,4,4,4,2,0,0,0,34,30,0
29,2,461437,11,9,2,2,1,4,1,1,0,40,38,0
17,2,88427,1,4,2,2,1,4,1,0,0,12,38,0
38,4,280087,9,14,2,2,0,4,1,99021,1886,50,38,1
57,2,50494,15,10,0,5,4,2,0,0,0,40,38,0
41,2,76497,11,9,0,12,1,1,0,0,0,20,38,0
27,2,213462,5,7,4,6,1,4,1,0,0,40,38,1
37,2,195791,15,10,0,11,3,2,1,0,0,13,38,1
57,2,212276,5,13,0,9,1,4,1,0,0,40,38,0
23,1,113097,9,13,4,3,1,2,1,0,0,40,38,0
24,2,100866,11,9,2,11,0,4,0,5,0,40,38,1
41,2,119131,15,10,0,12,4,4,1,0,0,40,38,1
18,4,285716,12,14,2,3,4,4,1,6,0,40,38,1
23,2,190615,11,9,5,3,1,2,1,0,0,40,38,0
39,1,407060,11,14,2,9,3,4,1,99841,0,50,38,1
51,3,177857,15,10,2,11,0,4,1,0,0,40,38,1
25,2,41810,15,9,0,11,3,1,1,0,0,33,38,0
38,2,38410,9,9,2,4,1,4,1,0,0,40,38,0
28,2,31294,15,10,4,0,1,2,0,0,0,52,38,0
44,3,133660,15,10,6,3,5,4,0,0,0,59,38,1
38,2,398631,11,9,4,0,1,4,1,0,0,40,7,0
19,2,126676,15,7,4,6,3,4,0,0,0,12,38,0
46,2,296143,9,13,2,9,0,4,1,0,0,40,38,1
29,2,174901,11,9,4,5,3,4,1,0,0,34,38,1
19,2,108928,1,10,0,0,4,4,0,0,0,40,38,0
65,2,32331,11,9,2,2,0,4,0,0,0,40,38,0
32,2,174157,15,10,4,0,3,4,1,7471,0,40,38,0
46,2,189343,11,9,2,5,5,4,1,5,0,50,38,0
31,2,225305,5,10,2,9,5,2,1,0,0,50,38,0
58,4,233495,12,15,2,3,0,4,1,0,0,34,38,0
30,2,35830,9,13,2,2,0,4,1,14794,0,40,38,1
39,2,203480,15,10,2,2,0,4,1,0,0,40,38,1
49,1,236913,9,13,2,3,0,4,1,7,0,56,38,1
24,2,231039,11,9,2,13,0,4,0,1,0,34,38,0
47,2,193770,11,9,2,2,0,4,1,8,0,50,38,0
72,2,175743,15,7,2,13,0,4,1,0,0,40,38,0
67,2,216737,11,9,2,3,1,4,1,0,0,40,38,0
27,2,219517,11,9,0,11,3,4,1,0,0,40,38,0
28,2,298557,15,10,4,7,3,4,0,0,0,40,38,0
55,1,182940,11,9,0,7,2,4,1,0,0,59,38,0
29,2,39636,5,13,2,11,0,4,1,0,0,40,38,0
63,2,172346,15,10,2,13,0,4,1,0,0,85,38,0
21,4,176883,9,11,2,11,0,4,1,4,0,54,38,0
32,2,191444,11,9,0,11,3,2,0,0,0,34,38,0
33,5,101613,11,9,0,12,1,4,0,0,0,53,38,0
23,2,97080,11,9,6,9,4,4,1,0,0,40,38,0
42,1,124559,9,13,2,9,0,2,1,99430,0,45,38,1
23,3,399110,11,10,4,11,3,4,1,98657,0,13,8,0
49,2,251955,11,10,2,11,0,4,1,3,0,40,38,0
22,4,170551,9,13,2,3,1,4,1,0,0,40,38,0
29,2,300463,1,7,2,11,0,4,1,1,0,40,25,1
28,2,112729,7,14,4,2,0,4,0,0,0,40,38,0
26,2,265358,9,13,4,7,3,4,1,0,0,40,38,1
18,2,305609,15,10,2,7,4,4,0,0,0,50,38,0
28,2,222394,15,10,4,4,3,4,0,0,0,59,38,0
38,5,171229,12,9,4,2,1,4,1,0,0,53,38,0
28,2,225184,11,9,4,11,3,4,0,0,0,40,38,0
30,2,181511,15,10,0,0,1,4,1,0,0,40,38,0
48,1,186992,11,9,0,0,4,4,0,3307,0,53,38,0
34,2,279153,15,10,2,0,0,4,1,1,0,40,38,1
57,2,252257,11,9,2,2,0,4,1,0,0,25,38,0
59,2,89693,5,9,0,7,4,4,1,0,0,53,7,1
48,2,222498,11,9,6,7,1,2,0,0,0,40,38,0
30,2,39618,15,10,4,6,1,4,1,0,0,40,38,1
44,2,41226,15,10,2,0,0,2,1,0,0,59,38,1
18,2,204544,1,7,4,7,3,4,0,0,0,33,38,0
24,2,337445,11,9,4,7,1,2,0,3250,0,34,38,0
62,2,295514,15,10,0,11,3,4,0,0,0,12,38,0
29,0,44795,9,13,2,3,0,4,1,3691,0,40,38,1
37,1,176845,5,4,2,11,0,3,1,0,0,40,36,0
32,2,179303,9,13,4,0,1,2,1,0,0,59,38,0
50,2,248893,9,13,2,3,0,4,1,2,0,45,30,1
35,3,244726,15,10,4,11,3,4,0,0,0,34,38,1
23,2,220974,15,10,4,11,3,4,0,0,0,40,38,0
58,2,99232,11,9,2,13,0,4,1,4,0,34,38,0
47,5,180635,12,14,5,9,1,4,0,0,0,50,38,0
26,3,224144,11,9,2,2,0,4,1,0,0,40,38,0
33,2,186468,11,9,4,7,4,4,0,0,0,51,38,0
61,2,73194,15,12,2,3,0,4,1,0,0,40,38,0
25,2,251877,9,13,2,3,0,4,1,4,0,54,38,1
17,2,255841,1,7,4,7,3,2,0,0,0,12,38,0
28,0,183966,11,9,2,11,1,4,1,0,1889,40,38,0
60,2,140228,11,10,2,0,1,0,0,0,0,40,21,0
53,2,115454,15,10,4,0,2,4,0,0,0,40,38,0
28,2,179109,11,9,5,2,0,4,1,0,0,40,38,0
42,2,167747,11,9,0,3,0,1,1,14902,1917,34,38,1
65,2,226705,5,4,2,4,0,1,1,0,0,40,38,1
41,2,192186,9,14,2,11,0,4,1,0,0,40,38,0
40,3,93277,12,14,2,9,5,4,0,8,0,50,38,1
25,1,125538,11,13,4,9,3,4,1,0,0,34,38,0
21,2,189858,11,9,4,3,4,4,1,0,0,40,38,0
41,2,119542,11,9,4,7,1,4,0,0,0,40,38,0
44,2,199900,1,7,2,5,0,4,1,1,0,25,38,0
47,0,155394,15,10,2,5,5,4,1,0,0,40,38,0
45,4,235828,11,9,2,2,0,4,1,1,0,50,38,1
40,0,224552,9,13,2,11,0,4,1,12,0,40,38,0
34,2,159915,11,9,4,11,1,4,1,0,0,25,38,1
41,5,58881,12,14,2,3,0,4,1,4,0,89,38,1
22,2,228621,9,10,4,0,3,1,1,0,0,59,38,0
33,2,203833,15,10,0,2,1,4,1,0,0,40,38,0
31,2,28914,11,9,0,3,4,4,0,4,0,50,38,0
17,5,187027,11,9,4,13,4,2,0,0,0,34,6,0
47,2,123882,9,13,2,3,0,4,1,99607,0,40,30,1
21,2,209226,12,14,0,9,1,4,1,0,1883,34,38,0
24,2,81946,15,10,2,0,5,1,1,0,1877,34,25,0
27,2,194004,9,13,4,11,1,4,1,0,0,40,38,0
47,2,190067,1,7,4,0,3,4,1,0,0,40,38,0
38,2,209828,9,13,0,3,1,4,1,0,0,50,38,0
52,2,92813,9,13,2,6,0,4,1,4,0,40,38,1
34,2,104120,15,9,0,6,2,4,1,0,0,40,38,0
28,2,91222,11,9,4,7,2,4,0,1,0,50,38,0
37,2,167412,12,14,0,9,1,1,1,0,0,40,38,0
34,4,181871,7,9,2,2,0,4,1,1,0,40,38,1
26,2,171121,11,9,2,11,3,4,1,0,0,40,38,0
70,5,129204,1,10,4,0,4,4,1,0,0,13,38,0
39,2,221356,9,13,2,3,1,4,1,0,0,40,38,0
