Administrative,Administrative_Duration,Informational,Informational_Duration,ProductRelated,ProductRelated_Duration,BounceRates,ExitRates,PageValues,SpecialDay,Month,OperatingSystems,Browser,Region,TrafficType,VisitorType,Weekend,Revenue
0,0.27034198351720523,0,0.030643856027356906,4,500.8599234375121,0.19949812810743045,0.028935377448256593,0.002835696636193894,0.0,1,2,1,1,1,2,False,False
0,0.27034198351720523,0,0.030643856071884173,4,108.72132737898333,0.19949812810743045,0.19949504303134535,0.002835696636116541,0.8,6,2,1,4,3,2,False,False
0,0.27034198351720523,0,0.030643856114322993,14,500.8599234375121,0.00032009115643875946,0.011221127231551373,0.0028356966361250085,0.0,8,2,1,3,1,0,False,True
0,0.27034198351720523,0,0.030643856054413506,14,500.8599234375121,0.021028684926758513,0.028935377448256593,0.0028356966361477833,0.0,9,1,1,3,1,2,True,False
12,152.89639610459102,1,0.030643856076416214,4,3529.1078005872,0.00032009115643875946,0.03845697100999385,14.02564226552643,0.0,0,3,1,4,2,2,False,False
5,78.28061323089982,0,0.030643856061494223,29,1163.0952870303624,0.008930841270881663,0.028935377448256593,14.02564226552453,0.0,1,2,1,6,1,2,False,True
1,0.27034198351720523,1,23.279427135617425,4,108.72132737898333,0.00032009115643875946,0.011221127231551373,0.0028356966361402576,0.0,0,2,1,1,1,2,False,False
0,0.27034198351720523,0,0.030643856121647352,14,108.72132737898333,0.09792855037586735,0.09835994760617106,0.0028356966361564205,0.0,1,1,1,1,10,2,False,False
9,561.9115090217865,2,182.0393596446285,115,8770.90694980997,0.00032009115643875946,0.011221127231551373,5.053725887225649,0.0,0,2,1,7,1,2,False,False
9,1176.0765103100696,0,0.03064385604096455,50,5170.921160775518,0.00032009115643875946,0.021798138650617277,0.002835696636100593,0.0,7,2,1,1,1,2,False,False
2,78.28061323089982,0,0.03064385596992922,14,108.72132737898333,0.00032009115643875946,0.011221127231551373,0.0028356966361565887,0.0,5,2,1,1,1,0,False,False
0,0.27034198351720523,1,23.279427135215453,14,1163.0952870303624,0.008930841270881663,0.028935377448256593,0.002835696636090033,0.0,6,1,1,5,1,2,True,False
5,152.89639610459102,0,0.0306438560210986,29,500.8599234375121,0.00032009115643875946,0.011221127231551373,5.053725887225126,0.0,5,2,4,1,1,2,False,False
1,0.27034198351720523,0,0.03064385608749951,14,108.72132737898333,0.00032009115643875946,0.03845697100999385,0.002835696636155088,0.0,3,1,1,3,19,2,False,False
5,152.89639610459102,0,0.030643856063143217,14,108.72132737898333,0.00032009115643875946,0.011221127231551373,0.0028356966361784528,0.0,7,1,1,1,1,2,False,False
2,78.28061323089982,0,0.030643856051913446,14,108.72132737898333,0.008930841270881663,0.03845697100999385,0.0028356966361085174,0.0,0,3,1,6,1,2,False,False
0,30.655411501854868,0,0.03064385608289173,4,108.72132737898333,0.00032009115643875946,0.021798138650617277,0.0028356966360947697,0.0,7,2,3,1,1,0,False,False
2,30.655411501854868,0,0.030643856067867802,115,5170.921160775518,0.00032009115643875946,0.021798138650617277,0.002835696636152239,0.0,7,2,3,3,1,2,False,False
0,78.28061323089982,0,0.030643856107500585,4,108.72132737898333,0.00032009115643875946,0.028935377448256593,0.002835696636118061,0.0,6,2,1,6,2,2,False,False
2,78.28061323089982,0,0.030643856092398062,14,2150.3241810583804,0.008930841270881663,0.028935377448256593,0.0028356966360363516,0.0,7,3,1,1,1,2,False,False
0,0.27034198351720523,0,0.030643856081271646,4,108.72132737898333,0.06807736371648103,0.03845697100999385,0.0028356966361428437,0.0,6,3,1,1,2,2,False,False
0,0.27034198351720523,0,0.030643856083583713,78,1163.0952870303624,0.00032009115643875946,0.021798138650617277,0.00283569663612156,0.0,8,2,1,1,1,2,False,False
0,0.27034198351720523,0,0.030643856071467836,50,1163.0952870303624,0.008930841270881663,0.011221127231551373,0.002835696636089799,1.0,6,2,1,3,2,2,True,False
0,0.27034198351720523,0,0.030643856052047523,4,108.72132737898333,0.00032009115643875946,0.011221127231551373,0.0028356966361715217,0.0,6,2,1,5,1,0,True,False
0,0.27034198351720523,0,0.030643855989849682,14,108.72132737898333,0.00032009115643875946,0.028935377448256593,0.0028356966361486936,0.0,7,2,4,9,5,2,False,False
0,0.27034198351720523,0,0.03064385608134422,4,108.72132737898333,0.050085376577169854,0.06597045777402724,0.0028356966362309507,0.4,6,1,3,1,2,2,False,False
0,0.27034198351720523,1,0.030643856042200428,14,500.8599234375121,0.00032009115643875946,0.06597045777402724,47.510422491322245,0.0,7,2,1,9,19,2,True,True
0,0.27034198351720523,0,0.03064385604478313,4,108.72132737898333,0.00032009115643875946,0.011221127231551373,0.0028356966361246065,0.0,1,3,1,6,10,2,True,True
7,78.28061323089982,1,23.279427135082276,50,1163.0952870303624,0.008930841270881663,0.028935377448256593,0.0028356966360920948,0.0,5,3,1,3,1,2,False,False
5,152.89639610459102,0,0.030643855995352097,29,500.8599234375121,0.00032009115643875946,0.021798138650617277,47.51042249131647,0.0,7,2,1,7,7,0,True,True
2,561.9115090217865,0,0.030643856071557844,29,1163.0952870303624,0.00032009115643875946,0.011221127231551373,0.002835696636123997,0.0,5,1,1,1,1,2,False,False
1,30.655411501854868,3,78.98780781440675,29,500.8599234375121,0.00032009115643875946,0.011221127231551373,0.0028356966361133373,0.0,4,2,1,7,1,2,False,False
2,0.27034198351720523,0,0.030643856027134597,210,2150.3241810583804,0.00032009115643875946,0.011221127231551373,0.00283569663605019,0.0,7,2,1,1,1,2,False,False
0,0.27034198351720523,1,0.030643856006202886,50,2150.3241810583804,0.00032009115643875946,0.011221127231551373,0.002835696636172854,0.0,7,4,1,3,1,2,False,False
2,0.27034198351720523,0,0.030643856075209974,14,108.72132737898333,0.021028684926758513,0.03845697100999385,0.0028356966361898,0.0,7,2,1,2,10,2,False,False
0,0.27034198351720523,0,0.030643856026320936,29,500.8599234375121,0.00032009115643875946,0.011221127231551373,0.00283569663610773,0.0,7,2,1,9,10,2,True,False
0,30.655411501854868,0,0.030643856044057383,4,108.72132737898333,0.00032009115643875946,0.011221127231551373,0.0028356966361625267,0.0,1,2,3,7,1,2,False,False
1,78.28061323089982,0,0.03064385607014606,29,1163.0952870303624,0.03555496066484652,0.021798138650617277,47.51042249131985,0.0,3,3,1,1,3,0,True,False
0,0.27034198351720523,0,0.030643855981903993,78,108.72132737898333,0.00032009115643875946,0.021798138650617277,0.0028356966361364655,0.0,1,3,1,3,1,2,True,False
0,0.27034198351720523,0,0.03064385604701397,4,108.72132737898333,0.00032009115643875946,0.021798138650617277,0.0028356966361749955,0.0,7,1,2,3,1,2,True,False
5,561.9115090217865,1,0.03064385607434904,29,2150.3241810583804,0.00032009115643875946,0.021798138650617277,5.053725887225987,0.0,7,2,1,1,1,2,False,True
0,0.27034198351720523,0,0.030643856103024864,4,500.8599234375121,0.00032009115643875946,0.011221127231551373,0.0028356966361572336,0.0,0,2,1,9,2,0,False,False
3,152.89639610459102,0,0.030643856047371063,14,108.72132737898333,0.021028684926758513,0.06597045777402724,0.002835696636086882,0.0,1,2,1,3,5,2,False,False
1,0.27034198351720523,0,0.030643856090945616,14,3529.1078005872,0.00032009115643875946,0.03845697100999385,0.0028356966361023535,0.0,6,2,1,1,1,2,False,False
0,30.655411501854868,0,0.030643855982835203,50,500.8599234375121,0.00032009115643875946,0.021798138650617277,0.0028356966360173854,0.0,1,3,1,1,1,2,False,False
7,152.89639610459102,2,78.98780781317991,50,1163.0952870303624,0.021028684926758513,0.021798138650617277,0.0028356966361486498,0.0,7,1,1,8,1,2,True,False
0,0.27034198351720523,0,0.030643856059618328,14,108.72132737898333,0.008930841270881663,0.19949504303134535,0.0028356966360490463,0.0,5,2,1,1,5,2,False,False
0,0.27034198351720523,0,0.03064385600715727,4,108.72132737898333,0.00032009115643875946,0.19949504303134535,0.002835696636127441,0.0,6,2,1,3,12,2,False,False
2,252.36142758542795,0,0.030643856025394958,14,3529.1078005872,0.021028684926758513,0.03845697100999385,0.0028356966360696912,0.0,1,3,1,1,1,2,True,False
1,0.27034198351720523,0,0.030643856096206224,14,1163.0952870303624,0.021028684926758513,0.03845697100999385,47.510422491314365,0.0,6,2,1,1,12,2,False,True
0,561.9115090217865,0,0.03064385605015545,14,2150.3241810583804,0.00032009115643875946,0.021798138650617277,14.025642265520625,0.0,5,4,1,1,10,2,False,True
9,252.36142758542795,1,330.42346210604666,50,5170.921160775518,0.00032009115643875946,0.021798138650617277,14.025642265525041,0.0,7,2,3,1,1,2,False,True
2,152.89639610459102,0,0.0306438560350377,14,5170.921160775518,0.00032009115643875946,0.028935377448256593,0.002835696636099456,0.0,4,2,1,2,1,2,False,False
2,0.27034198351720523,0,0.030643856054742385,29,1163.0952870303624,0.008930841270881663,0.011221127231551373,0.0028356966360586996,0.2,6,2,1,1,3,2,False,False
2,30.655411501854868,0,0.030643856043297783,14,108.72132737898333,0.00032009115643875946,0.021798138650617277,0.0028356966360877076,0.0,8,2,3,3,10,2,False,True
1,0.27034198351720523,0,0.030643856032272945,4,500.8599234375121,0.021028684926758513,0.03845697100999385,0.002835696636077527,0.0,5,1,1,3,1,2,True,False
2,30.655411501854868,0,0.030643856046135183,4,1163.0952870303624,0.008930841270881663,0.021798138650617277,0.0028356966361023934,0.0,1,2,3,1,7,2,False,False
0,0.27034198351720523,0,0.030643856071622667,14,1163.0952870303624,0.00032009115643875946,0.011221127231551373,0.002835696636154316,0.2,6,4,4,1,3,2,False,False
0,0.27034198351720523,0,0.03064385606218548,4,108.72132737898333,0.09792855037586735,0.06597045777402724,0.002835696636137939,0.8,6,2,1,4,3,2,False,False
1,30.655411501854868,1,23.279427135515384,29,1163.0952870303624,0.008930841270881663,0.021798138650617277,47.51042249132041,0.0,6,1,1,2,1,0,True,True
2,30.655411501854868,0,0.03064385609395893,4,108.72132737898333,0.00032009115643875946,0.03845697100999385,27.292209210357186,0.6,6,2,1,9,1,2,False,False
2,0.27034198351720523,0,0.030643856043168938,4,108.72132737898333,0.00032009115643875946,0.021798138650617277,0.0028356966361202207,0.0,0,1,1,2,1,2,True,False
0,0.27034198351720523,0,0.030643856026511016,4,500.8599234375121,0.00032009115643875946,0.011221127231551373,0.002835696636120485,0.0,7,2,1,1,3,2,False,False
5,152.89639610459102,0,23.27942713569387,14,500.8599234375121,0.00032009115643875946,0.011221127231551373,47.51042249132455,0.0,6,2,1,3,2,2,False,False
0,0.27034198351720523,0,0.030643856061746737,29,1163.0952870303624,0.00032009115643875946,0.011221127231551373,0.00283569663609435,0.0,7,2,1,7,1,2,False,False
7,152.89639610459102,0,0.03064385608825767,50,8770.90694980997,0.008930841270881663,0.021798138650617277,47.5104224913137,0.0,7,2,1,4,1,2,False,True
2,252.36142758542795,0,0.030643856075207053,50,2150.3241810583804,0.00032009115643875946,0.021798138650617277,14.025642265523244,0.0,7,3,1,7,3,2,False,True
0,30.655411501854868,0,0.0306438560464414,50,2150.3241810583804,0.00032009115643875946,0.011221127231551373,0.0028356966361396292,0.0,4,2,1,3,1,2,False,False
2,152.89639610459102,2,182.03935964488124,78,3529.1078005872,0.008930841270881663,0.011221127231551373,14.025642265523965,0.0,7,3,1,2,2,2,True,True
1,78.28061323089982,2,23.27942713557237,50,1163.0952870303624,0.008930841270881663,0.03845697100999385,5.053725887225223,0.0,7,2,1,1,2,2,False,False
0,0.27034198351720523,3,0.030643856002906304,4,108.72132737898333,0.00032009115643875946,0.021798138650617277,0.002835696636076092,0.0,1,2,1,1,1,2,False,False
9,561.9115090217865,0,182.03935964441982,210,8770.90694980997,0.00032009115643875946,0.011221127231551373,5.053725887225728,0.0,3,2,1,1,1,2,True,True
7,0.27034198351720523,0,0.030643855991404925,50,2150.3241810583804,0.008930841270881663,0.011221127231551373,0.0028356966360918714,0.8,2,2,1,3,1,2,False,False
7,0.27034198351720523,0,0.030643856094851884,14,108.72132737898333,0.00032009115643875946,0.021798138650617277,0.0028356966361186746,0.0,7,2,1,1,1,0,False,False
1,30.655411501854868,0,0.030643856099646004,14,108.72132737898333,0.00032009115643875946,0.021798138650617277,14.025642265524272,0.0,6,1,1,2,5,2,True,True
5,252.36142758542795,0,78.98780781469767,50,1163.0952870303624,0.008930841270881663,0.011221127231551373,0.002835696636106377,0.0,5,3,1,1,5,2,True,False
0,30.655411501854868,0,0.030643856024631787,4,108.72132737898333,0.050085376577169854,0.028935377448256593,0.0028356966361331405,0.0,6,2,1,1,12,2,False,False
9,1176.0765103100696,0,0.030643856060567125,50,1163.0952870303624,0.00032009115643875946,0.021798138650617277,5.053725887225335,0.0,5,2,1,1,1,2,False,True
0,0.27034198351720523,0,0.030643856022442403,4,108.72132737898333,0.00032009115643875946,0.06597045777402724,0.0028356966361006548,0.0,5,2,3,1,2,2,False,False
2,152.89639610459102,0,0.030643856039517633,29,1163.0952870303624,0.021028684926758513,0.03845697100999385,0.0028356966361347273,0.0,7,3,1,6,10,2,True,False
0,354.494312173691,0,0.030643856097110223,14,500.8599234375121,0.008930841270881663,0.028935377448256593,0.002835696636150326,0.0,7,3,1,2,2,2,True,False
5,152.89639610459102,0,0.030643856026524842,14,108.72132737898333,0.00032009115643875946,0.011221127231551373,0.002835696636166684,0.0,7,2,1,3,3,2,True,False
0,0.27034198351720523,0,0.03064385607769938,4,108.72132737898333,0.050085376577169854,0.13426145983554957,0.0028356966361439686,0.0,6,2,1,4,2,2,False,False
9,252.36142758542795,14,330.42346210624174,29,2150.3241810583804,0.00032009115643875946,0.011221127231551373,47.51042249131943,0.0,9,4,1,1,2,2,False,True
2,78.28061323089982,0,0.030643856052290083,14,108.72132737898333,0.00032009115643875946,0.011221127231551373,0.0028356966361298627,0.0,7,3,1,8,1,2,False,False
0,0.27034198351720523,0,0.03064385597724204,4,108.72132737898333,0.00032009115643875946,0.19949504303134535,0.0028356966361538947,0.0,5,2,4,2,10,2,True,False
0,0.27034198351720523,0,0.03064385608116037,4,108.72132737898333,0.021028684926758513,0.021798138650617277,0.0028356966361090365,0.0,7,2,1,9,2,2,False,False
2,152.89639610459102,2,0.030643856034246294,4,108.72132737898333,0.00032009115643875946,0.011221127231551373,0.002835696636192103,0.0,6,2,1,9,2,2,False,False
2,0.27034198351720523,0,0.030643855937847454,29,1163.0952870303624,0.00032009115643875946,0.011221127231551373,14.025642265522096,0.0,5,1,1,2,1,2,True,False
0,0.27034198351720523,0,0.030643856101913967,14,500.8599234375121,0.00032009115643875946,0.03845697100999385,0.0028356966361624764,0.0,4,2,1,1,4,2,False,False
0,0.27034198351720523,0,0.03064385607695658,14,108.72132737898333,0.00032009115643875946,0.03845697100999385,0.0028356966361272598,0.0,7,3,1,1,10,2,False,False
2,252.36142758542795,0,0.030643856005138685,78,2150.3241810583804,0.00032009115643875946,0.021798138650617277,0.0028356966361157265,0.0,7,1,1,1,1,2,False,False
3,78.28061323089982,0,0.030643856028331723,14,1163.0952870303624,0.00032009115643875946,0.011221127231551373,0.002835696636069205,0.0,5,2,1,6,1,2,False,False
5,0.27034198351720523,0,0.03064385603384325,14,500.8599234375121,0.00032009115643875946,0.011221127231551373,0.002835696636116737,0.0,7,2,3,1,1,0,False,False
7,252.36142758542795,0,0.03064385600061819,210,5170.921160775518,0.00032009115643875946,0.011221127231551373,5.053725887225477,0.0,5,2,1,3,2,2,False,False
12,152.89639610459102,2,23.27942713554911,50,1163.0952870303624,0.008930841270881663,0.028935377448256593,27.29220921035438,0.4,6,3,1,7,12,2,False,False
1,78.28061323089982,0,0.03064385604122858,14,500.8599234375121,0.00032009115643875946,0.021798138650617277,47.51042249131709,0.0,8,4,1,3,1,2,True,True
0,0.27034198351720523,0,0.030643856087852618,14,2150.3241810583804,0.00032009115643875946,0.011221127231551373,27.29220921035533,0.0,8,3,1,1,1,2,False,True
2,354.494312173691,2,0.030643856048257093,50,1163.0952870303624,0.008930841270881663,0.011221127231551373,5.053725887225276,0.0,6,3,1,1,1,2,False,False
0,0.27034198351720523,0,0.030643856055430012,14,108.72132737898333,0.00032009115643875946,0.021798138650617277,0.0028356966361112947,0.0,6,1,1,3,5,2,True,False
1,0.27034198351720523,0,0.030643856051629708,4,108.72132737898333,0.00032009115643875946,0.06597045777402724,0.0028356966360652994,0.6,2,2,1,1,12,2,False,False
0,0.27034198351720523,0,0.03064385603424559,4,108.72132737898333,0.03555496066484652,0.06597045777402724,0.0028356966361738115,0.0,6,3,1,3,1,2,False,False
0,0.27034198351720523,0,0.030643856071546276,4,500.8599234375121,0.19949812810743045,0.13426145983554957,0.0028356966361326426,0.0,7,2,1,1,2,2,False,False
0,0.27034198351720523,0,0.03064385608791199,4,500.8599234375121,0.09792855037586735,0.09835994760617106,0.002835696636158176,0.0,5,3,1,1,10,2,False,False
3,0.27034198351720523,0,0.03064385611771963,14,108.72132737898333,0.00032009115643875946,0.09835994760617106,47.51042249132097,0.0,6,1,1,6,4,2,False,True
2,0.27034198351720523,0,0.030643856062822553,29,1163.0952870303624,0.008930841270881663,0.028935377448256593,14.025642265525041,0.0,6,2,3,5,1,2,False,False
2,152.89639610459102,0,0.030643856003860805,14,108.72132737898333,0.021028684926758513,0.03845697100999385,0.002835696636090212,0.0,5,3,1,6,12,2,False,False
7,78.28061323089982,0,0.030643856012686762,29,2150.3241810583804,0.00032009115643875946,0.021798138650617277,0.0028356966361133113,0.0,7,2,1,1,10,2,True,False
3,152.89639610459102,0,0.03064385608883795,14,500.8599234375121,0.021028684926758513,0.03845697100999385,14.025642265522244,0.0,7,3,1,1,10,2,False,False
1,0.27034198351720523,0,0.030643856078340203,29,1163.0952870303624,0.03555496066484652,0.09835994760617106,0.002835696636080195,0.0,1,2,1,4,1,2,False,False
2,78.28061323089982,0,330.4234621043139,50,2150.3241810583804,0.00032009115643875946,0.011221127231551373,14.025642265523235,0.0,1,2,1,4,2,2,True,True
1,0.27034198351720523,0,0.030643856077454026,29,500.8599234375121,0.19949812810743045,0.03845697100999385,0.002835696636086988,0.0,6,2,1,6,5,2,True,False
5,30.655411501854868,0,0.03064385600629963,14,108.72132737898333,0.008930841270881663,0.021798138650617277,0.002835696636088424,0.0,6,1,1,1,2,0,True,False
2,78.28061323089982,0,23.27942713508142,4,1163.0952870303624,0.00032009115643875946,0.06597045777402724,0.0028356966361997482,0.0,7,2,1,9,1,2,True,False
