RiskPerformance,ExternalRiskEstimate,MSinceOldestTradeOpen,MSinceMostRecentTradeOpen,AverageMInFile,NumSatisfactoryTrades,NumTrades60Ever2DerogPubRec,NumTrades90Ever2DerogPubRec,PercentTradesNeverDelq,MSinceMostRecentDelq,MaxDelq2PublicRecLast12M,MaxDelqEver,NumTotalTrades,NumTradesOpeninLast12M,PercentInstallTrades,MSinceMostRecentInqexcl7days,NumInqLast6M,NumInqLast6Mexcl7days,NetFractionRevolvingBurden,NetFractionInstallBurden,NumRevolvingTradesWBalance,NumInstallTradesWBalance,NumBank2NatlTradesWHighUtilization,PercentTradesWBalance
1,68,207,1,106,40,7,4,46,6,0,2,40,2,45,0,1,0,55,-7,4,2,-7,100
1,-8,300,25,111,16,1,0,84,7,2,4,15,0,67,3,2,1,27,-7,3,1,-8,100
0,60,146,1,79,11,0,0,85,11,6,2,10,2,29,0,1,0,73,-8,8,1,6,86
0,86,26,1,43,10,0,0,73,-7,7,2,9,1,38,0,1,0,71,92,8,2,2,68
0,78,224,2,72,6,0,0,64,55,6,2,6,3,35,0,2,1,15,-8,6,1,1,70
0,86,295,11,65,18,1,0,80,17,6,5,17,1,61,5,1,0,93,90,11,2,4,98
1,68,292,4,70,30,0,0,91,27,6,3,30,2,37,-7,2,1,78,88,7,5,4,80
0,59,-5,3,104,22,1,0,96,4,4,5,21,4,45,2,3,2,36,-7,8,2,1,78
0,63,401,2,25,18,1,0,91,5,1,3,18,2,17,0,53,53,57,-7,5,2,2,86
0,72,113,9,58,4,1,0,73,22,6,5,5,3,32,2,1,0,72,94,5,1,1,85
0,73,172,12,31,12,1,0,51,-6,6,4,2,0,50,3,1,0,47,80,8,3,1,81
0,55,108,15,62,10,0,0,72,1,4,5,11,0,44,0,1,0,85,19,9,1,2,99
0,61,79,2,105,19,2,0,95,8,4,4,22,4,48,-6,1,0,79,-7,3,2,1,78
0,72,180,7,-7,40,2,0,78,17,6,4,41,1,52,0,6,5,97,88,4,3,2,44
0,65,207,3,52,19,0,0,84,-7,5,2,12,1,40,0,0,0,37,80,4,2,0,68
0,74,368,3,126,24,0,0,91,36,6,4,24,1,39,0,5,4,75,-8,12,0,6,84
0,64,138,2,63,14,1,0,58,26,6,2,11,2,32,-6,1,0,70,62,5,2,2,100
0,65,119,12,49,23,2,0,85,8,3,4,11,0,37,0,1,0,38,-8,2,1,0,59
1,58,160,2,42,26,1,0,70,3,4,5,27,1,28,3,3,2,64,-7,7,1,1,79
0,58,-9,0,54,8,4,3,61,5,4,5,9,1,39,2,0,0,54,-9,3,1,0,88
0,58,182,6,50,27,0,0,85,4,0,2,30,0,59,0,3,2,65,60,5,2,0,62
1,69,67,11,10,18,3,0,91,2,4,5,18,0,31,0,2,1,0,-7,7,1,-7,60
0,70,89,10,141,9,1,0,85,55,6,4,7,0,44,0,2,1,47,72,5,2,1,80
0,57,-8,17,61,15,3,0,93,57,0,5,8,0,22,0,4,3,87,3,16,4,4,81
0,69,-8,5,41,37,1,0,83,-6,6,2,37,3,67,0,4,3,76,-7,10,1,3,75
0,69,-4,2,69,9,1,0,87,36,6,4,12,1,57,0,1,0,94,-7,5,2,3,72
0,77,244,9,55,24,1,0,51,2,4,5,23,1,54,0,2,1,87,66,19,6,7,74
0,58,-8,10,63,9,1,0,91,5,4,5,10,1,26,0,4,3,59,-7,3,1,1,50
1,69,230,12,39,8,1,0,56,17,5,2,11,0,47,0,1,0,60,66,3,5,-7,76
1,68,164,10,175,27,3,0,97,-6,6,5,29,1,29,-6,1,0,41,59,2,2,-7,44
0,73,235,17,-8,11,4,2,95,16,6,4,11,0,25,0,1,0,70,80,5,2,0,68
0,66,185,3,92,18,1,0,90,29,6,3,17,2,64,2,4,3,33,-7,4,2,0,88
1,82,438,6,106,9,0,0,69,-7,6,5,9,2,58,0,3,2,50,94,6,1,1,79
0,66,206,0,26,8,3,0,70,24,6,2,4,1,19,0,3,2,97,-8,12,0,1,86
0,56,144,4,51,5,0,0,25,9,4,3,6,1,34,0,1,0,62,-8,7,1,0,80
0,53,178,0,65,1,2,1,24,2,4,2,1,3,37,0,0,0,41,95,5,1,1,47
0,59,153,10,140,23,1,0,68,0,3,5,23,0,30,0,1,0,48,40,1,1,0,74
0,65,107,4,115,3,2,0,67,1,3,5,4,2,47,-6,5,4,39,87,3,4,-7,49
0,65,347,3,-9,27,2,0,96,31,6,4,27,1,71,-7,1,0,40,38,3,0,0,75
0,71,177,4,118,29,1,0,97,74,6,3,30,1,42,0,1,0,46,67,11,3,3,91
0,72,150,1,81,23,0,0,95,31,6,3,22,1,79,-7,2,0,15,98,2,1,-8,99
0,47,72,1,132,6,3,1,71,2,1,3,5,4,36,0,5,4,94,-7,11,1,3,61
0,65,60,1,47,12,1,0,95,44,6,5,11,6,31,0,2,1,57,-7,8,2,3,76
0,83,118,5,37,35,0,0,73,-7,6,3,36,2,27,-7,0,0,60,-8,6,0,0,61
0,65,99,23,74,16,0,0,79,4,4,4,15,0,29,1,0,0,44,-8,2,0,-8,55
0,75,354,23,101,23,1,0,91,51,6,5,23,0,70,1,4,3,66,-7,11,2,2,62
0,87,116,8,107,19,1,0,92,22,6,5,18,2,78,0,1,0,44,-7,6,1,0,67
0,70,360,2,126,25,0,0,93,14,6,5,28,1,59,0,3,2,56,96,5,3,1,62
0,68,325,4,106,16,1,0,61,50,6,3,15,1,28,-7,3,2,57,68,5,2,0,99
0,53,132,0,63,20,1,0,83,6,4,4,19,2,27,0,1,0,91,-8,12,0,0,73
0,62,256,2,48,4,0,0,80,68,5,2,3,2,23,0,2,1,63,-8,6,0,0,61
0,70,258,6,31,18,2,0,92,8,3,5,19,2,32,0,2,1,70,35,4,2,0,75
1,69,236,1,169,6,0,0,56,10,6,5,6,2,51,0,6,6,49,71,2,3,0,99
0,82,311,2,86,16,1,0,90,40,6,5,18,5,50,0,8,7,75,-7,14,1,4,95
0,67,357,1,158,16,2,0,81,4,2,4,15,2,39,1,4,3,53,5,3,4,0,88
0,70,248,3,128,13,1,0,87,56,6,2,12,2,30,4,1,0,21,94,5,3,0,91
1,82,160,1,104,12,2,0,93,26,6,4,21,5,57,0,1,0,96,86,12,3,3,82
0,76,166,6,-5,20,3,2,44,16,6,3,20,1,35,-6,1,0,64,-7,7,1,2,100
0,59,241,4,77,21,0,0,95,16,0,2,22,1,20,0,3,2,81,-8,4,1,0,85
0,66,131,6,92,7,2,1,72,4,0,2,7,3,33,-6,2,1,92,-8,5,2,-7,86
1,70,124,3,73,12,4,1,86,14,6,2,11,4,33,1,6,5,69,85,10,3,3,87
0,72,188,4,100,34,1,0,93,73,6,4,34,6,56,0,4,3,89,66,8,3,2,54
0,61,225,8,72,20,2,0,70,2,3,5,20,1,14,0,5,4,74,-6,8,1,1,95
0,72,225,7,92,14,1,0,93,40,6,5,13,2,24,1,1,0,77,-7,16,2,2,91
1,64,285,5,35,23,1,0,91,1,4,2,23,2,40,-7,3,2,87,-8,7,1,1,52
0,70,288,32,144,23,1,0,96,43,6,2,23,0,30,3,2,1,100,-7,12,1,4,77
1,58,303,2,129,7,0,0,74,0,0,2,8,2,22,0,1,0,80,-8,5,0,2,82
0,82,363,5,79,16,3,1,89,46,6,2,15,1,12,0,1,0,76,-7,7,1,2,70
1,70,352,13,55,31,1,0,75,-6,6,5,9,0,23,2,2,1,71,-7,12,1,2,82
0,58,215,1,69,15,2,0,78,3,3,4,15,8,25,0,4,3,51,43,5,2,0,93
0,74,137,12,59,11,0,0,83,30,6,3,11,0,24,0,3,2,82,92,1,1,0,28
0,60,255,11,41,12,0,0,92,1,4,4,11,0,33,0,1,0,68,-8,9,0,1,85
0,70,-8,4,53,12,2,1,44,70,6,2,14,2,47,0,1,0,72,51,11,10,3,84
0,66,277,9,22,11,0,0,66,43,6,5,10,0,14,0,6,5,73,59,3,1,0,66
0,64,342,15,142,27,1,0,63,41,6,5,8,0,53,1,1,0,69,88,14,2,4,87
0,56,213,12,101,16,1,0,62,4,4,5,17,0,21,0,4,3,53,50,7,2,1,70
0,59,186,2,108,6,3,1,91,5,0,2,5,4,42,2,4,3,68,-8,6,3,1,68
0,46,125,1,93,11,4,1,69,4,2,4,11,14,20,0,33,33,33,91,4,2,0,87
0,57,411,4,42,18,1,0,96,-6,5,2,17,1,45,0,1,0,87,85,5,6,1,65
0,65,189,2,47,4,1,0,82,2,4,4,6,4,23,-6,2,1,78,-7,8,1,1,93
0,60,383,6,71,17,0,0,97,7,4,3,17,3,73,0,1,0,83,61,5,2,0,91
0,54,13,6,86,11,1,0,40,2,1,3,13,1,56,0,1,0,90,-7,2,2,0,83
1,55,180,2,-8,10,1,0,75,15,6,5,9,2,48,2,2,1,69,-7,3,2,0,64
0,83,203,6,74,15,2,1,78,64,6,2,15,1,63,1,1,0,65,-8,8,2,3,74
0,58,313,2,40,1,3,0,92,21,6,2,1,1,48,0,1,0,53,86,6,0,-8,69
0,58,168,0,112,18,3,2,69,16,0,5,19,3,30,0,1,0,88,78,9,3,3,93
0,58,225,10,66,18,0,0,97,10,4,5,17,0,61,0,2,1,82,32,9,2,1,86
0,56,50,2,68,5,2,1,91,13,0,5,5,6,61,1,1,0,64,85,5,5,2,73
0,59,265,7,66,4,0,0,89,5,4,3,3,0,24,0,3,2,72,71,8,1,3,54
0,60,164,5,131,12,2,1,83,4,4,4,11,0,36,0,5,4,62,-8,6,0,1,58
1,80,259,8,90,20,2,0,96,27,6,4,21,1,53,0,2,1,85,-7,13,1,7,86
1,77,349,7,86,39,1,0,77,17,6,3,40,2,24,-6,2,1,70,91,4,2,0,44
0,54,44,0,70,35,0,0,70,21,6,2,33,1,23,0,3,2,70,-9,8,1,0,71
0,57,211,22,62,5,2,0,80,5,2,4,10,0,22,0,2,1,72,66,7,2,1,93
0,62,240,18,62,13,1,0,94,65,0,2,9,0,44,5,3,0,79,54,7,5,1,81
0,65,115,14,118,27,1,0,90,11,4,5,17,0,55,-6,1,0,22,-7,6,1,0,93
1,75,153,7,44,42,0,0,94,63,6,4,9,1,41,-7,2,1,74,44,14,1,4,75
1,55,335,30,52,18,1,0,79,0,4,2,20,0,20,0,0,0,43,-8,6,0,0,91
0,64,241,0,97,12,0,0,80,-7,6,5,13,3,23,-7,4,3,41,49,4,1,0,66
0,61,140,14,69,11,0,0,93,0,4,2,11,0,70,-7,2,1,39,63,7,2,1,69
1,70,198,14,107,14,2,0,35,6,4,3,15,0,61,0,3,2,50,-7,8,1,1,62
0,59,128,2,146,13,2,1,74,2,4,2,13,1,44,0,3,2,104,48,7,2,2,61
0,66,171,18,76,13,2,1,89,2,0,5,12,0,20,2,2,0,31,-7,5,1,1,62
1,71,-4,6,152,23,1,0,84,9,4,2,24,3,26,0,1,0,62,-7,2,2,0,64
1,69,225,2,99,30,2,0,92,1,4,3,29,1,44,0,3,2,81,47,6,2,-7,71
0,71,349,7,93,15,0,0,88,0,0,5,15,1,33,0,0,0,65,39,7,1,2,57
0,59,230,1,137,10,1,0,82,25,0,2,11,0,39,0,0,0,48,91,10,5,2,66
0,81,107,11,78,21,4,1,55,13,6,3,23,1,55,-6,2,1,83,-7,8,1,2,67
0,59,-9,2,50,17,0,0,95,9,6,2,16,3,37,0,0,0,26,92,4,1,0,81
1,63,450,3,84,12,1,0,65,10,4,5,16,2,33,0,1,0,79,66,14,1,2,86
0,69,-4,8,54,15,1,0,95,3,0,2,18,2,42,0,2,1,43,-7,6,2,0,79
0,64,101,6,-9,10,1,0,71,0,0,5,12,0,21,-7,1,0,73,-8,6,0,0,40
0,73,155,13,78,13,1,0,82,-6,6,4,12,0,53,-6,8,7,64,36,6,3,1,100
0,87,106,13,53,42,1,0,79,-6,5,3,13,0,54,2,1,0,93,103,5,4,1,100
0,59,124,4,82,10,0,0,64,13,5,5,9,0,24,-7,0,0,50,-8,3,0,0,54
0,74,192,2,32,8,0,0,74,25,6,2,8,1,46,0,0,0,77,-8,8,0,2,64
0,68,49,1,22,15,1,0,87,10,6,4,14,1,31,-7,2,1,69,37,3,2,1,78
0,46,218,2,112,6,0,0,87,8,3,5,6,1,33,0,2,1,44,0,6,1,2,47
0,70,-8,4,-8,42,1,0,80,14,6,4,41,2,62,2,3,2,61,81,8,3,1,70
0,56,202,4,69,24,1,0,97,9,0,5,30,5,33,0,4,3,98,-7,10,2,3,54
0,50,127,20,26,-1,1,0,62,0,2,4,-3,0,41,0,0,0,67,-9,5,1,3,88
0,57,165,3,50,17,0,0,95,0,0,2,18,0,14,-7,0,0,75,-9,5,1,1,59
0,62,-9,4,40,31,0,0,92,29,6,4,31,1,52,0,19,19,78,32,8,2,3,64
0,83,114,3,68,13,1,0,79,33,6,4,12,1,22,1,6,5,95,-7,5,1,1,100
1,67,187,10,56,10,0,0,85,9,0,2,10,0,42,-7,0,0,41,73,3,2,-8,60
0,61,-5,21,119,9,1,0,88,0,4,5,8,0,53,0,1,0,83,-7,7,1,3,70
0,59,184,2,81,15,2,1,74,23,6,3,16,1,17,0,2,1,77,-8,7,0,0,41
0,76,108,2,69,15,2,0,88,61,6,3,16,1,33,0,1,0,71,-8,4,0,0,88
0,62,177,12,97,10,0,0,64,9,4,2,10,0,39,0,0,0,84,-8,7,0,0,92
0,65,92,3,56,3,3,1,81,75,6,5,4,3,36,1,1,0,88,82,16,3,1,69
0,62,260,8,12,10,0,0,45,0,3,5,11,0,38,3,0,0,43,-8,3,0,0,70
0,56,342,1,15,7,2,1,69,-6,0,2,11,3,30,-6,1,0,63,76,11,2,3,60
0,76,162,8,124,33,1,0,86,28,6,5,33,1,37,1,2,1,38,-7,4,1,1,83
0,61,181,14,134,10,1,0,79,4,4,3,19,0,45,1,2,1,71,83,4,3,0,74
1,68,167,4,80,23,2,1,96,23,6,4,26,3,75,0,5,4,1,-7,3,1,-7,100
0,77,208,15,53,16,0,0,72,21,6,3,15,0,24,-7,1,0,38,-8,12,1,1,68
0,69,353,1,52,5,1,0,94,1,0,2,8,5,31,-6,3,2,83,69,7,4,4,85
1,70,139,28,100,19,1,0,92,-6,6,2,19,0,54,-6,2,1,101,-7,3,2,0,77
1,60,209,9,182,17,0,0,75,2,2,4,17,0,35,0,1,0,62,88,6,3,0,50
0,60,300,0,78,11,2,0,85,3,0,5,10,2,71,4,0,0,60,38,8,3,0,81
0,67,132,4,87,15,1,0,78,-6,6,2,16,2,53,2,4,3,44,65,8,2,5,87
0,65,198,13,-8,26,2,1,97,79,6,2,29,0,49,0,2,1,86,50,11,4,8,94
0,57,80,3,64,15,0,0,86,0,0,5,14,1,24,0,0,0,56,-9,7,1,0,91
0,57,184,1,93,22,1,0,90,5,4,4,21,1,80,3,1,0,60,-7,5,1,3,84
0,48,383,4,157,14,1,0,89,3,3,5,15,1,58,0,9,8,89,72,6,3,2,69
0,71,315,13,38,19,4,2,84,22,6,2,19,0,61,-6,1,0,101,45,9,6,1,60
