RiskPerformance,ExternalRiskEstimate,MSinceOldestTradeOpen,MSinceMostRecentTradeOpen,AverageMInFile,NumSatisfactoryTrades,NumTrades60Ever2DerogPubRec,NumTrades90Ever2DerogPubRec,PercentTradesNeverDelq,MSinceMostRecentDelq,MaxDelq2PublicRecLast12M,MaxDelqEver,NumTotalTrades,NumTradesOpeninLast12M,PercentInstallTrades,MSinceMostRecentInqexcl7days,NumInqLast6M,NumInqLast6Mexcl7days,NetFractionRevolvingBurden,NetFractionInstallBurden,NumRevolvingTradesWBalance,NumInstallTradesWBalance,NumBank2NatlTradesWHighUtilization,PercentTradesWBalance
0,78,43,9,81,7,2,0,77,60,6,3,10,2,62,0,2,1,94,92,20,5,7,100
0,63,120,0,34,17,1,0,62,35,6,4,18,1,45,1,1,0,60,52,7,3,1,80
0,55,380,5,53,16,0,0,90,0,4,5,16,0,62,0,1,0,68,-8,6,1,2,75
0,66,175,11,65,21,0,0,78,16,5,5,20,0,79,0,3,2,93,88,4,2,0,61
0,60,39,0,48,22,0,0,77,10,6,3,24,9,11,-7,4,3,60,16,1,1,0,47
1,67,187,4,93,11,0,0,64,28,6,5,10,1,56,0,2,1,6,81,3,1,-8,65
0,73,105,22,49,6,1,0,80,-6,6,4,5,0,27,24,1,0,55,49,3,2,0,55
0,81,293,6,-8,21,1,0,96,62,6,3,20,1,53,-6,2,1,53,5,8,2,2,93
1,78,332,1,41,21,1,0,83,37,6,5,37,2,39,0,1,0,58,94,5,4,0,66
0,61,347,7,59,11,0,0,94,22,6,3,10,1,52,0,4,3,87,-8,4,1,-8,99
0,64,394,2,90,13,5,1,77,-6,0,2,12,1,47,-6,1,0,53,-8,8,4,2,75
1,79,83,8,53,20,1,0,91,34,6,5,20,2,61,0,2,1,79,-7,7,2,4,87
0,60,162,4,87,9,1,0,91,5,4,3,10,1,43,0,4,3,67,-8,13,3,1,81
0,61,223,2,129,10,1,0,75,-6,0,2,9,1,40,-6,1,0,53,62,5,2,1,36
0,65,167,2,68,22,1,0,86,65,6,3,22,4,43,-6,2,1,49,97,4,4,1,89
0,61,314,4,80,17,2,0,56,3,2,4,21,2,23,0,3,2,38,53,4,1,1,81
0,61,57,12,46,19,1,0,92,47,6,3,18,0,45,0,1,0,75,49,5,3,1,70
0,60,212,7,71,8,1,0,95,5,2,4,11,1,43,1,1,0,87,52,15,4,7,90
0,58,265,4,125,20,1,0,89,6,3,5,21,1,49,-6,3,2,92,65,15,2,1,79
0,81,154,2,69,21,2,0,96,38,6,4,20,1,43,0,2,1,59,83,10,2,2,56
1,63,167,2,142,14,0,0,74,0,4,4,9,4,58,0,4,3,10,85,7,4,0,67
0,64,139,8,57,29,0,0,91,8,4,4,28,0,46,0,0,0,82,86,3,2,1,35
1,65,188,4,86,29,0,0,96,4,6,2,28,1,27,0,1,0,68,-8,15,0,2,68
0,53,191,2,75,18,0,0,69,17,6,5,9,2,28,0,2,1,106,52,9,3,0,57
0,66,120,7,81,9,4,2,61,4,0,2,8,2,22,0,1,0,77,68,7,2,4,96
0,72,368,5,66,20,3,2,78,72,6,2,22,0,63,0,3,2,38,85,6,5,1,91
0,74,334,6,70,29,1,0,97,21,6,3,30,2,78,0,1,0,101,73,6,3,2,61
0,74,215,3,115,11,1,0,78,26,6,2,11,7,22,0,2,1,51,95,11,2,2,81
0,59,219,1,94,25,1,0,63,10,2,4,14,3,58,0,5,3,64,62,5,5,1,100
0,59,282,21,28,5,0,0,40,2,3,5,3,0,21,0,1,0,77,-8,9,0,0,80
0,57,-7,3,66,20,4,1,92,11,2,4,25,2,43,4,1,0,18,-8,4,2,0,64
0,62,2,1,71,12,1,0,91,43,6,3,25,3,18,0,0,0,78,79,4,2,0,47
0,73,410,3,73,19,2,1,91,1,4,2,19,3,53,1,4,3,39,-7,3,2,-7,70
0,53,239,7,51,13,1,0,93,4,4,4,12,0,30,0,3,2,78,63,5,2,2,88
1,78,166,1,68,27,0,0,78,18,6,2,28,2,35,0,0,0,51,42,6,3,2,99
0,65,168,3,-9,9,3,1,88,60,5,2,11,0,24,-7,1,0,57,-8,7,1,1,71
0,63,403,4,23,44,1,0,92,1,3,5,44,1,36,0,3,0,44,75,8,2,0,45
0,60,256,0,90,17,0,0,88,14,6,3,16,1,37,-7,1,0,84,-8,8,0,0,69
0,87,257,1,74,48,1,0,83,42,6,4,50,1,54,4,3,2,95,-7,4,1,2,54
1,71,157,5,30,13,0,0,38,33,6,5,12,1,27,-7,0,0,35,-9,5,1,0,81
0,72,72,0,66,5,2,1,85,62,6,2,4,1,28,-7,2,1,56,90,7,1,5,99
0,43,420,5,119,28,2,0,68,1,3,5,29,0,86,-7,1,0,45,80,9,2,1,85
0,60,-9,3,66,10,0,0,88,0,2,4,11,3,36,0,1,0,85,73,12,1,6,77
1,78,225,5,70,23,0,0,96,12,6,4,27,1,31,0,1,0,95,-8,7,1,2,85
0,89,466,2,151,17,3,1,97,-6,6,2,19,5,34,1,4,3,51,-7,11,2,3,86
0,80,165,3,82,14,1,0,74,28,6,5,13,1,66,0,2,1,56,53,7,10,0,92
0,73,225,8,56,16,0,0,95,-7,6,4,18,1,27,0,7,6,101,-8,2,1,-8,56
0,73,205,23,92,34,1,0,90,8,4,5,13,0,50,0,3,2,71,-7,5,1,2,87
1,56,239,2,49,12,0,0,84,7,0,2,12,3,31,1,1,0,81,84,3,3,0,87
0,64,315,3,81,15,3,0,91,37,6,3,14,2,56,-6,2,1,88,-7,6,2,0,69
0,64,288,20,80,21,1,0,76,6,4,5,21,0,13,0,5,4,80,60,2,1,0,51
0,72,75,15,59,6,0,0,85,22,6,4,4,0,10,0,1,0,70,43,15,1,5,92
1,57,219,1,84,23,3,0,90,6,0,2,23,1,63,0,0,0,73,61,7,3,3,71
0,52,187,4,50,10,0,0,94,4,0,2,9,2,61,0,2,1,43,50,16,7,2,99
0,78,329,7,90,3,2,0,87,-8,6,3,6,0,40,0,0,0,45,56,7,2,2,35
0,71,168,6,68,10,0,0,81,24,6,5,10,2,65,-7,1,0,65,0,1,1,-8,67
0,64,149,3,94,17,1,0,94,42,6,5,31,1,70,-6,3,2,19,83,5,3,0,75
0,68,450,3,64,13,4,0,66,51,6,3,10,3,34,4,0,0,61,93,12,5,2,70
0,66,229,6,100,10,4,2,73,1,3,2,11,1,47,-6,1,0,97,102,8,2,2,94
0,67,333,7,46,11,2,0,55,17,6,5,11,4,54,0,4,3,84,-7,15,1,5,66
1,66,-9,2,110,25,2,1,93,38,6,5,14,1,45,-7,2,1,17,94,1,2,-8,30
1,58,82,11,73,22,1,0,91,-6,6,4,23,1,28,4,1,0,93,41,15,2,5,97
0,57,138,14,115,6,1,0,89,7,3,5,8,0,33,5,1,0,11,84,6,3,-7,100
0,84,129,8,41,26,1,0,88,11,6,4,16,0,32,0,1,0,48,66,5,3,1,69
0,63,-7,4,83,11,3,2,95,-6,6,2,11,1,40,0,1,0,42,46,7,2,0,92
0,60,-9,1,46,5,1,0,77,22,0,2,4,3,26,0,5,4,41,39,5,1,0,57
0,60,343,2,77,5,0,0,69,24,6,3,4,1,57,1,5,4,69,71,12,7,1,68
0,75,209,8,66,21,1,0,73,2,4,2,13,1,50,0,1,0,44,100,5,2,3,58
0,62,-7,3,85,11,1,0,82,3,2,4,11,4,20,-6,6,4,50,-7,7,2,1,100
1,83,156,4,69,11,2,1,86,29,6,3,11,4,52,0,2,1,79,40,5,8,3,69
0,41,160,13,186,27,0,0,96,5,3,5,27,0,49,-7,4,3,86,78,8,2,3,84
0,60,123,2,77,8,3,0,78,51,6,4,9,2,46,0,0,0,47,70,4,2,0,82
0,-9,236,1,6,27,0,0,95,7,2,4,26,0,45,0,1,0,20,43,2,1,-9,68
0,79,156,1,85,11,2,0,66,43,6,4,10,1,22,0,1,0,72,89,8,0,2,47
0,76,146,6,79,6,0,0,86,24,6,3,5,0,46,0,4,3,62,74,5,1,0,54
0,59,173,3,130,16,1,0,87,6,3,5,16,3,47,-6,3,2,88,-8,3,4,1,88
1,84,24,11,51,16,0,0,71,-8,6,5,17,0,53,0,1,0,51,89,7,1,1,55
0,68,218,13,71,28,1,0,97,24,6,2,30,0,24,-6,1,0,45,-7,7,1,1,93
1,69,-9,0,81,11,0,0,80,29,6,5,15,0,17,0,1,0,66,-8,4,0,0,87
0,61,287,9,29,5,0,0,86,3,3,2,5,0,34,-7,2,0,79,67,15,1,8,87
0,68,256,6,106,4,1,0,48,4,1,2,5,0,45,0,0,0,50,-9,2,1,0,74
0,73,-9,2,100,18,0,0,94,-8,6,5,17,2,31,3,0,0,77,70,13,0,5,44
0,69,226,2,87,9,1,0,97,59,6,5,15,2,49,1,2,0,68,84,8,4,1,100
0,74,141,23,33,14,3,2,63,3,0,3,17,0,61,0,2,1,72,88,4,8,0,48
0,64,134,4,99,7,2,0,45,1,0,5,6,3,68,3,2,1,58,64,6,3,3,65
0,58,259,2,75,9,2,1,93,2,4,3,8,2,29,0,0,0,72,-9,7,1,1,76
1,67,103,0,47,14,0,0,84,15,6,5,13,0,31,0,1,0,44,-8,3,1,-8,59
0,64,392,0,80,4,0,0,88,0,3,4,3,2,44,4,0,0,61,54,12,3,0,64
0,72,-3,3,129,11,1,0,89,9,4,3,11,1,42,-6,1,0,102,104,16,4,7,97
0,67,266,2,97,7,0,0,79,38,6,5,9,0,30,-7,1,0,63,-8,14,0,4,88
1,73,202,2,57,4,2,1,26,40,6,2,4,2,55,0,2,1,29,47,2,3,0,83
0,79,126,1,44,6,0,0,24,3,4,3,9,3,51,0,1,0,53,58,8,1,1,72
1,61,152,6,134,21,6,5,82,-6,0,2,21,1,30,0,1,0,102,95,6,1,0,92
0,61,102,5,94,12,1,0,68,5,4,2,11,2,33,0,3,2,82,-8,14,2,8,70
0,81,188,14,63,35,5,2,72,21,6,5,44,0,56,-6,1,0,79,37,11,2,2,87
0,71,219,2,104,34,1,0,88,-6,6,5,7,1,55,1,6,5,88,64,12,5,1,95
1,64,-9,4,62,8,0,0,65,47,6,3,7,0,32,3,0,0,13,10,5,1,-8,87
0,56,381,1,-9,15,0,0,86,-7,0,5,15,0,29,-7,1,0,84,-8,10,0,3,85
0,70,-2,29,118,14,1,0,87,66,6,4,15,0,47,0,2,1,102,-8,3,2,-7,78
0,64,275,11,93,27,2,1,91,22,5,2,30,0,67,0,2,1,97,78,4,2,1,54
0,57,175,1,92,11,3,2,81,11,0,5,10,1,56,2,1,0,68,77,7,1,4,59
1,61,187,8,63,12,2,0,83,27,5,4,11,1,46,0,3,2,88,-8,6,1,1,46
1,63,130,11,144,40,4,2,48,64,6,2,17,0,45,0,0,0,43,21,3,1,0,86
1,64,147,2,86,16,0,0,56,1,4,3,15,1,13,0,2,1,17,37,1,1,0,43
0,70,62,3,-9,31,0,0,85,19,6,4,30,1,32,-7,2,1,57,87,9,1,1,79
0,76,188,0,156,14,0,0,90,71,6,5,14,2,84,3,1,0,44,63,7,3,3,78
0,79,179,8,14,4,1,0,50,15,6,3,3,0,48,0,0,0,68,65,14,2,7,90
0,76,149,1,65,11,1,0,71,38,6,4,10,1,48,0,2,1,82,45,17,4,6,70
1,69,194,12,45,13,1,0,64,4,4,2,13,0,18,-6,2,1,70,101,8,2,2,88
0,64,366,1,42,7,0,0,55,6,6,5,6,2,57,0,0,0,76,-9,5,1,0,80
0,66,261,2,94,16,1,0,94,57,6,5,24,4,22,-6,4,3,82,83,8,2,3,76
1,56,111,7,60,26,2,0,96,0,3,5,28,1,75,0,0,0,64,-8,3,1,1,91
0,70,472,7,87,9,0,0,69,6,0,2,10,0,27,0,4,3,55,74,3,1,-8,68
0,53,182,11,55,18,0,0,87,19,0,5,19,0,45,4,1,0,48,-9,7,1,2,55
1,79,280,7,71,18,1,0,79,43,6,2,19,3,41,-6,3,2,53,80,9,2,2,75
1,57,73,3,60,5,0,0,80,-7,6,5,3,4,20,0,2,1,76,-8,12,0,6,73
0,57,145,1,102,13,2,0,70,3,3,4,12,6,69,1,6,5,42,84,8,4,2,75
0,77,229,6,88,5,3,1,41,47,6,4,5,1,37,-6,7,6,90,91,6,3,0,91
0,64,140,4,89,13,0,0,94,7,4,4,13,1,24,0,2,1,85,-8,7,1,0,99
0,69,161,6,51,14,1,0,84,73,6,5,13,2,33,-6,5,3,83,-7,12,2,4,100
0,57,-9,0,62,19,1,0,89,0,2,4,23,3,37,0,5,4,72,80,7,1,4,84
0,76,201,11,54,6,4,0,84,55,6,2,6,0,52,0,2,1,61,-7,5,1,3,93
0,78,430,7,68,23,3,0,61,3,3,5,22,2,53,5,1,0,79,90,11,2,7,58
0,75,198,3,44,58,1,0,71,41,6,4,60,2,28,0,1,0,73,43,2,2,-7,90
1,67,287,5,28,13,1,0,84,15,6,3,12,1,15,0,4,3,56,98,2,1,0,78
0,74,144,3,70,18,1,0,60,40,6,5,17,3,57,1,3,2,71,54,4,2,-7,61
0,58,338,8,-9,40,0,0,92,2,4,5,43,0,23,0,7,5,36,53,5,2,0,59
1,62,243,6,116,17,0,0,59,8,4,5,16,0,32,0,2,1,68,96,9,0,4,74
0,70,284,29,121,6,0,0,65,23,6,5,10,0,51,-7,3,2,16,-8,3,0,-8,68
0,73,204,0,-9,16,0,0,83,5,4,5,15,3,41,0,3,2,33,21,9,3,0,86
0,55,-9,14,80,7,0,0,74,0,4,5,8,0,80,0,0,0,89,41,1,2,-8,99
1,61,51,9,29,12,0,0,78,0,4,4,14,0,51,0,4,3,49,77,2,2,0,48
0,65,398,2,79,13,3,0,90,3,4,5,13,2,21,2,4,3,52,-7,10,1,0,78
0,65,270,5,91,11,1,0,98,0,0,5,12,4,60,-6,5,4,90,99,9,9,6,100
0,55,201,5,75,12,1,0,62,6,0,2,11,1,32,-6,3,2,57,-7,4,2,1,79
0,59,169,3,80,14,1,0,72,45,6,4,15,1,26,0,1,0,55,-8,4,1,0,76
0,84,370,2,80,19,0,0,92,19,6,5,20,3,39,0,2,1,41,15,2,1,0,48
0,70,272,1,42,6,0,0,54,22,6,2,4,2,39,0,1,0,47,79,4,1,0,39
0,76,70,0,102,15,0,0,88,22,6,2,15,0,35,-7,1,0,41,59,5,1,0,67
1,68,166,7,42,21,1,0,88,6,4,2,21,3,19,3,1,0,32,-8,2,2,-7,76
0,78,268,13,65,10,1,0,94,31,6,5,10,0,22,2,3,2,27,99,5,3,0,76
0,65,276,8,85,9,3,2,81,4,0,4,10,1,39,0,2,1,9,-7,2,2,-7,68
0,67,258,1,32,11,1,0,67,4,4,3,11,1,30,0,3,2,75,49,3,4,0,38
0,82,-3,3,90,8,1,0,73,19,6,3,12,1,29,0,2,1,66,80,10,3,2,56
1,57,-2,5,83,7,3,1,74,2,0,2,6,2,76,0,1,0,82,76,7,2,3,71
0,59,220,20,52,14,1,0,85,68,6,5,13,0,26,-6,1,0,17,-7,4,1,-7,73
0,62,220,2,71,11,3,0,81,4,1,3,39,1,40,0,1,0,35,-8,8,1,0,72
