RiskPerformance,ExternalRiskEstimate,MSinceOldestTradeOpen,MSinceMostRecentTradeOpen,AverageMInFile,NumSatisfactoryTrades,NumTrades60Ever2DerogPubRec,NumTrades90Ever2DerogPubRec,PercentTradesNeverDelq,MSinceMostRecentDelq,MaxDelq2PublicRecLast12M,MaxDelqEver,NumTotalTrades,NumTradesOpeninLast12M,PercentInstallTrades,MSinceMostRecentInqexcl7days,NumInqLast6M,NumInqLast6Mexcl7days,NetFractionRevolvingBurden,NetFractionInstallBurden,NumRevolvingTradesWBalance,NumInstallTradesWBalance,NumBank2NatlTradesWHighUtilization,PercentTradesWBalance
0,73,-2,23,76,15,1,0,91,25,6,3,14,0,40,0,1,0,100,-7,7,2,2,95
0,56,271,6,23,9,2,1,95,6,4,2,10,2,20,0,1,0,58,-7,12,2,1,85
0,74,-8,8,122,16,0,0,66,28,5,4,10,0,36,3,3,2,60,96,5,1,0,51
1,55,135,5,114,34,1,0,53,0,3,4,6,5,72,-6,3,2,62,59,4,5,1,79
1,69,418,7,103,26,1,0,92,11,4,5,26,1,71,0,2,1,81,42,2,9,-7,73
0,54,-9,3,83,16,0,0,91,2,4,3,17,1,74,-7,4,3,40,44,8,3,0,61
0,62,125,7,-9,30,1,0,78,10,6,4,34,1,22,-7,1,0,135,88,4,2,-8,68
0,67,113,23,68,7,3,2,83,-6,0,2,6,0,62,-6,1,0,61,84,6,1,0,80
0,59,110,1,10,9,1,0,81,-6,0,2,14,3,28,0,1,0,63,73,9,2,1,53
0,53,127,0,14,13,0,0,63,0,4,4,12,0,11,1,2,1,37,-8,2,1,-8,14
1,63,-9,14,86,17,0,0,59,72,6,4,16,0,19,1,0,0,76,84,8,1,4,80
0,74,259,8,104,10,3,1,79,25,6,2,9,0,74,0,2,1,51,48,7,2,0,99
0,73,77,3,153,22,1,0,0,6,4,2,24,1,38,0,1,0,54,79,5,5,1,89
1,81,123,18,118,14,2,0,75,26,6,2,13,0,63,0,6,5,91,-7,18,2,4,90
0,55,183,4,83,27,1,0,97,7,4,5,29,1,40,-6,1,0,85,89,6,3,2,65
0,76,331,17,68,5,1,0,61,-7,6,3,7,0,16,-6,4,3,82,97,19,1,7,100
0,74,-3,2,51,13,1,0,96,19,6,4,16,5,37,0,1,0,52,-7,8,1,2,67
0,82,-7,2,38,40,1,0,93,46,6,5,45,2,73,-6,5,4,51,72,10,4,2,74
0,61,259,7,125,25,1,0,98,1,3,5,27,5,59,5,1,0,81,-6,6,1,0,79
1,65,269,11,85,7,2,0,80,1,3,5,6,0,14,1,5,4,74,-7,7,2,1,67
0,73,257,0,109,9,0,0,64,56,6,5,10,0,29,0,0,0,48,57,10,2,2,93
1,68,111,6,79,29,1,0,92,30,6,5,31,3,43,-6,3,2,41,96,4,3,-7,70
0,80,251,12,23,13,0,0,87,20,6,5,15,0,34,0,1,0,28,93,7,1,0,65
0,59,179,13,7,0,0,0,67,57,6,5,-1,0,38,0,1,0,57,58,7,0,1,90
0,65,252,1,-7,17,1,0,81,10,2,4,17,6,49,2,6,5,78,34,10,4,1,70
0,60,206,1,52,15,2,0,95,7,4,2,14,2,40,-6,9,8,19,32,6,2,1,71
0,56,253,2,55,22,1,0,97,4,2,4,30,6,61,0,3,2,67,60,4,3,1,91
0,58,49,1,68,20,4,2,86,6,4,4,19,2,42,3,1,0,71,98,7,1,2,95
0,74,-7,7,63,17,1,0,79,5,3,5,19,2,55,0,4,3,92,95,7,2,2,63
0,87,154,5,61,15,1,0,96,18,6,4,20,3,57,0,6,4,91,99,13,2,4,89
0,71,215,0,68,5,1,0,69,10,6,5,4,5,38,4,2,1,72,25,13,1,0,91
0,38,134,1,94,22,0,0,93,-7,0,2,23,1,50,3,0,0,52,1,5,3,0,73
0,55,218,4,107,14,0,0,60,60,6,4,13,0,65,1,2,0,65,74,6,1,0,63
0,80,182,2,81,28,0,0,91,57,6,5,18,4,19,0,5,3,37,94,6,0,1,91
0,57,420,7,39,15,0,0,83,2,2,4,14,1,39,0,4,2,64,-8,5,0,0,62
0,62,183,3,124,12,1,0,93,29,6,2,13,1,43,0,1,0,55,88,4,3,1,47
1,68,334,6,74,10,1,0,67,44,6,3,11,1,37,2,2,1,31,88,3,3,-7,70
0,66,-8,6,73,19,1,0,92,70,6,5,19,1,17,0,1,0,66,-8,15,2,8,81
1,62,176,10,56,2,1,0,94,-6,0,2,8,1,29,0,1,0,60,-7,5,2,2,100
0,61,178,13,97,28,1,0,78,26,6,2,28,0,23,3,1,0,74,-8,7,0,1,77
0,76,223,6,56,26,1,0,85,3,1,3,25,1,27,-6,4,1,60,20,10,2,2,80
0,74,-9,1,112,16,3,1,94,28,6,2,15,2,25,4,1,0,67,77,12,1,4,87
0,74,368,12,63,10,0,0,81,1,3,2,10,0,22,0,5,2,46,73,9,2,2,53
0,74,265,2,88,14,1,0,93,-7,6,2,17,1,68,1,5,4,96,-8,11,5,2,82
0,69,296,3,101,10,1,0,94,39,6,3,10,5,48,0,2,1,76,49,8,0,5,76
0,62,175,4,94,19,3,1,95,21,6,3,19,0,47,0,2,0,64,-9,7,1,1,73
0,56,275,7,74,6,1,0,87,8,4,5,13,3,41,0,4,3,24,86,4,1,0,48
1,67,152,6,87,19,1,0,91,10,4,4,18,1,48,0,9,7,44,86,4,3,-7,90
1,72,-1,10,110,23,2,0,97,58,6,4,23,3,48,-6,2,1,53,-7,4,2,-7,79
0,61,222,6,87,4,3,0,60,64,6,5,8,1,44,0,2,1,82,85,6,3,1,55
0,66,131,3,73,15,1,0,95,9,3,5,15,4,33,0,4,3,48,75,5,3,0,80
1,58,166,30,51,16,1,0,58,3,0,2,8,0,41,0,2,1,87,-7,5,1,1,66
1,68,86,2,117,27,2,1,98,22,6,2,27,1,57,2,3,2,79,-7,3,2,-7,64
1,58,102,2,133,14,2,0,94,3,2,4,13,2,52,-7,0,0,92,61,5,2,2,92
0,62,88,5,67,25,3,1,67,25,5,2,11,3,58,2,4,2,88,31,4,4,1,78
0,63,414,17,96,17,1,0,76,2,4,4,26,0,38,-6,2,1,68,79,17,2,1,99
0,67,207,9,65,12,4,3,87,8,2,4,12,3,62,0,2,1,63,91,5,3,0,73
0,75,79,12,40,20,1,0,96,26,6,5,20,0,25,0,5,4,28,36,3,2,-7,100
0,73,198,5,88,23,3,2,75,4,3,2,22,4,61,3,1,0,85,78,4,4,0,69
0,78,139,0,63,14,0,0,50,18,6,2,13,3,56,0,0,0,93,-8,4,1,0,56
1,70,175,6,57,12,0,0,92,39,6,2,11,0,63,-7,0,0,29,86,3,3,-8,99
0,72,191,26,44,15,0,0,77,60,6,3,15,0,35,4,2,1,48,-9,8,1,0,52
0,74,128,3,159,5,3,1,95,16,6,2,5,1,70,0,1,0,43,99,7,1,2,86
0,56,158,6,33,37,1,0,83,9,4,5,38,1,39,0,2,1,54,99,5,1,0,62
1,76,164,6,57,12,3,1,87,24,6,3,13,1,66,0,1,0,75,-9,5,4,3,90
0,80,181,2,99,16,2,1,88,35,6,2,15,0,51,-7,0,0,48,67,12,10,1,85
0,58,32,1,96,4,5,4,19,-7,0,2,4,2,40,0,0,0,69,25,15,1,4,70
0,75,141,1,83,11,1,0,81,78,6,5,12,7,55,-6,3,2,75,76,13,2,3,81
0,73,217,3,72,7,1,0,73,0,3,2,6,4,68,0,2,1,54,101,5,3,2,56
0,59,174,2,69,26,1,0,48,24,5,2,41,1,31,2,6,5,46,83,7,3,1,100
0,64,128,3,88,7,0,0,57,23,6,5,6,2,24,1,5,4,78,51,9,1,2,68
0,70,288,4,60,17,0,0,95,2,4,5,16,0,47,-7,1,0,57,65,9,3,-8,66
0,55,398,3,118,21,2,0,92,0,2,4,20,1,44,2,5,4,97,-7,10,2,2,55
0,56,60,2,67,9,0,0,61,8,2,4,8,0,16,0,2,1,81,42,6,1,2,87
0,62,497,3,110,28,1,0,93,60,6,4,29,4,45,2,2,1,78,92,5,4,1,53
0,68,234,1,73,21,1,0,78,1,4,5,20,1,26,0,0,0,52,22,3,1,1,99
0,73,87,26,113,22,3,1,95,4,4,2,32,0,72,-6,1,0,20,75,3,3,-7,77
0,60,129,17,-8,21,2,0,79,50,6,3,21,0,26,-6,1,0,93,-7,7,1,1,64
0,60,382,1,20,0,2,0,30,18,6,3,-1,0,20,0,0,0,31,68,2,3,0,72
0,80,-6,5,132,22,1,0,83,37,6,3,22,3,23,0,2,1,96,55,15,4,4,67
0,65,129,4,59,8,1,0,71,21,6,4,7,8,61,0,4,3,75,71,10,5,3,59
0,61,-9,5,54,9,0,0,62,9,3,4,10,5,38,-7,3,2,36,85,4,2,1,81
0,72,184,3,47,12,3,0,71,76,6,5,12,3,20,-6,3,2,56,19,10,2,2,88
0,58,235,8,64,15,1,0,88,0,0,2,15,0,38,0,1,0,46,94,6,2,1,99
0,59,-6,1,101,19,3,0,83,9,2,4,18,3,48,0,3,2,64,-8,8,4,2,76
0,76,64,12,92,5,0,0,88,9,6,3,14,0,28,-7,2,1,57,-8,4,1,1,80
1,67,391,3,113,18,1,0,94,13,6,2,17,3,37,0,2,1,100,45,7,2,1,88
0,62,-9,4,84,10,0,0,67,6,2,4,12,0,39,-7,1,0,75,-9,10,1,6,99
0,83,169,24,102,29,1,0,70,-6,5,2,30,0,51,2,4,3,63,60,7,3,3,73
0,54,187,16,132,11,0,0,94,4,4,3,10,0,32,0,0,0,72,-8,5,0,0,66
1,71,574,12,76,15,1,0,91,12,0,5,14,1,20,2,2,1,27,-7,4,2,-7,74
0,62,171,3,97,15,0,0,70,2,2,4,4,1,29,0,6,5,67,7,6,1,0,53
0,59,295,7,-9,6,1,0,71,4,4,2,6,2,38,1,2,1,93,-8,7,1,0,79
0,73,183,9,54,29,1,0,94,54,6,5,8,1,69,0,2,1,78,101,10,2,2,70
0,70,132,9,52,22,1,0,92,7,4,5,31,1,52,0,1,0,53,36,12,3,1,80
0,68,227,6,41,13,1,0,79,24,6,5,13,4,46,0,2,1,93,85,10,3,3,89
1,61,381,3,84,20,3,2,84,10,0,2,20,2,26,-6,1,0,60,92,16,3,1,75
0,67,179,8,11,7,1,0,89,2,0,2,10,1,30,0,3,2,69,-8,10,0,3,59
0,56,96,4,122,13,3,2,70,55,6,2,12,4,73,0,2,1,59,-7,9,2,4,59
0,63,369,2,47,10,1,0,94,1,4,3,16,4,15,3,4,3,101,-7,8,1,1,93
1,57,265,4,132,15,4,3,58,9,4,5,14,1,41,1,1,0,89,53,10,3,1,63
0,76,135,2,173,27,1,0,80,66,6,5,23,1,35,-6,3,2,84,-7,5,2,1,69
0,65,101,5,116,30,1,0,79,15,6,3,30,4,66,0,1,0,78,97,6,1,0,83
0,56,219,2,103,2,0,0,55,1,4,5,6,1,40,-7,0,0,70,57,6,3,0,82
0,57,-8,14,65,29,3,1,31,3,0,2,8,0,39,-7,5,4,77,22,6,1,3,49
0,66,108,8,29,18,0,0,40,0,4,5,17,0,19,0,4,3,54,-8,8,0,4,56
1,61,162,8,73,12,0,0,82,6,2,4,11,0,57,-7,0,0,60,-8,7,0,0,77
0,55,-6,11,69,12,2,1,74,10,0,5,13,0,62,0,3,2,50,84,5,7,0,73
1,66,136,10,26,26,0,0,81,67,6,2,26,0,41,2,0,0,44,82,6,2,0,61
0,53,111,1,83,22,0,0,93,9,4,4,22,2,44,0,2,1,28,-8,3,0,0,41
0,76,216,19,91,19,2,1,57,-6,6,2,14,0,39,-6,1,0,72,20,9,2,1,59
0,56,166,4,139,15,1,0,90,4,3,5,17,1,36,3,1,0,55,27,6,2,3,56
0,55,89,8,138,8,0,0,67,2,1,3,8,0,18,-7,8,7,39,54,7,0,1,77
1,68,84,10,80,10,1,0,91,10,4,4,10,1,38,0,2,1,77,61,3,3,-7,58
1,70,159,4,58,18,1,0,96,20,6,3,20,4,94,0,4,3,70,44,5,4,0,89
1,64,184,6,72,13,1,0,86,9,3,5,14,3,57,-6,2,1,60,42,11,3,3,69
0,69,118,6,-6,13,2,0,63,0,4,4,13,3,36,-6,1,0,96,67,4,3,1,79
1,68,59,10,89,23,2,1,88,9,0,2,22,1,68,1,3,2,80,86,5,4,1,55
1,63,259,4,33,5,0,0,68,65,6,4,3,0,28,0,1,0,50,-8,4,1,0,85
1,65,196,6,200,12,1,0,45,-6,5,5,12,2,34,1,3,2,60,-8,13,2,5,100
0,69,35,2,24,15,1,0,95,16,6,2,15,6,38,0,4,3,80,3,4,3,0,62
1,61,48,6,94,16,3,1,84,5,4,3,17,1,24,0,4,3,71,96,14,1,3,90
0,66,186,4,99,21,3,1,88,-7,5,2,20,4,28,0,1,0,83,-8,7,0,1,79
0,65,151,2,51,4,0,0,87,6,4,2,6,1,27,-7,1,0,26,18,3,1,-8,49
1,62,219,4,80,11,0,0,74,0,2,4,8,1,46,0,2,1,96,81,7,3,0,84
0,54,317,9,67,7,1,0,94,10,4,4,9,1,66,-6,1,0,92,89,13,4,3,100
0,69,303,0,118,20,1,0,81,0,3,5,21,0,47,0,1,0,86,-8,2,0,0,88
0,54,183,1,78,17,0,0,86,3,3,5,14,3,22,0,3,2,51,63,2,1,0,99
0,72,174,7,108,12,1,0,95,11,2,4,11,1,41,1,2,0,82,90,13,2,2,83
0,71,202,25,54,37,0,0,76,21,6,5,39,0,28,-7,5,3,97,11,5,1,1,82
0,55,300,1,64,8,0,0,70,8,0,2,10,1,52,-7,0,0,92,-9,4,4,0,67
0,60,247,2,123,17,4,0,61,8,2,4,17,3,25,0,1,0,96,62,18,2,10,76
0,61,328,2,43,12,3,1,81,-6,5,5,11,1,26,0,1,0,43,96,7,1,3,84
0,73,-7,3,73,42,1,0,78,3,1,3,41,1,54,0,3,2,86,-8,11,2,2,68
0,61,375,4,84,18,1,0,92,-6,0,2,18,1,75,3,2,1,94,67,15,5,4,71
0,62,263,3,68,12,6,0,88,29,6,6,10,2,23,-7,1,0,83,-9,12,1,10,82
0,60,149,18,144,15,0,0,86,28,6,5,15,0,54,-7,0,0,68,-9,5,1,2,69
0,66,155,5,20,32,4,2,86,67,6,2,32,2,12,-6,4,2,63,-8,4,3,0,62
0,63,260,4,60,29,1,0,97,6,4,3,29,5,29,0,2,1,59,50,8,3,2,85
0,83,187,1,72,9,1,0,73,14,6,5,7,1,25,0,1,0,28,-8,6,1,0,71
0,61,156,36,81,18,1,0,93,3,2,4,20,0,18,4,1,0,90,-7,6,1,1,63
0,79,170,0,-7,14,1,0,74,75,6,4,13,3,79,-6,3,2,88,-7,22,2,7,88
0,60,343,1,89,22,1,0,76,9,4,3,21,1,46,0,3,2,70,89,4,3,0,81
1,53,82,0,95,24,1,0,96,6,4,5,26,0,23,1,1,0,72,78,5,1,0,59
1,52,-9,2,25,7,0,0,69,5,0,5,9,2,15,-7,3,2,37,89,3,1,0,64
1,65,142,4,118,10,0,0,62,22,6,5,9,0,38,0,1,0,13,-8,8,1,-8,56
