RiskPerformance,ExternalRiskEstimate,MSinceOldestTradeOpen,MSinceMostRecentTradeOpen,AverageMInFile,NumSatisfactoryTrades,NumTrades60Ever2DerogPubRec,NumTrades90Ever2DerogPubRec,PercentTradesNeverDelq,MSinceMostRecentDelq,MaxDelq2PublicRecLast12M,MaxDelqEver,NumTotalTrades,NumTradesOpeninLast12M,PercentInstallTrades,MSinceMostRecentInqexcl7days,NumInqLast6M,NumInqLast6Mexcl7days,NetFractionRevolvingBurden,NetFractionInstallBurden,NumRevolvingTradesWBalance,NumInstallTradesWBalance,NumBank2NatlTradesWHighUtilization,PercentTradesWBalance
1,69,182,1,66,7,2,1,95,-6,6,5,12,1,20,0,1,0,26,-7,9,2,-7,54
0,60,256,7,99,32,1,0,64,45,6,5,3,4,40,3,2,1,63,97,8,3,3,100
0,70,-9,2,22,34,0,0,73,12,6,4,35,0,29,2,0,0,0,-8,1,1,-8,80
1,64,251,3,73,6,0,0,71,6,4,4,6,3,39,-7,1,0,89,80,7,2,0,77
0,69,266,3,36,9,0,0,81,0,0,2,9,0,36,-7,0,0,43,40,3,0,-8,77
1,68,181,3,51,24,1,0,99,41,6,2,28,1,23,1,3,2,84,64,8,2,0,63
1,70,270,3,50,22,6,0,90,43,0,5,22,1,30,-6,3,2,100,-7,3,2,-7,61
1,62,151,11,34,12,3,1,56,2,4,4,11,1,45,2,3,2,72,83,7,1,3,59
0,63,208,1,83,2,1,0,81,4,2,4,2,6,40,0,11,10,30,85,6,6,1,89
0,54,7,1,81,2,0,0,48,9,4,5,2,4,25,0,0,0,68,77,14,1,4,94
1,68,-7,8,61,20,1,0,89,14,6,3,21,2,77,0,2,1,14,-7,3,2,-7,80
0,61,168,7,79,3,4,0,72,5,4,4,5,1,15,1,4,3,54,-7,8,2,2,86
1,66,155,2,208,20,1,0,97,19,6,3,20,6,44,2,6,5,83,-7,11,1,2,90
1,83,141,11,68,27,0,0,80,39,6,5,28,0,20,0,1,0,43,92,4,1,0,71
1,59,64,1,107,22,4,2,93,5,4,3,22,5,32,0,1,0,39,92,6,1,0,65
1,79,139,0,43,7,0,0,82,19,6,5,7,1,36,0,0,0,79,56,7,5,2,67
0,63,165,4,-9,12,0,0,87,22,6,2,13,2,74,-7,1,0,34,-8,7,0,0,68
0,58,248,11,74,6,0,0,51,6,3,5,5,0,32,3,0,0,4,-8,5,0,-8,51
0,66,423,5,68,7,0,0,81,59,6,2,10,0,21,-7,2,1,46,72,2,0,-8,57
0,55,381,13,56,30,1,0,82,9,2,4,32,0,31,2,1,0,73,101,3,2,0,42
0,68,283,3,204,11,1,0,77,57,5,5,10,8,22,0,10,9,47,-7,9,2,1,100
1,77,158,0,76,6,0,0,85,0,4,4,4,4,24,0,5,5,72,78,7,1,2,64
0,55,195,4,73,20,1,0,90,3,3,3,22,3,76,0,5,4,50,54,5,3,0,80
0,61,125,5,113,3,1,0,1,9,4,2,3,2,42,0,1,0,34,68,8,4,2,100
0,74,203,24,80,13,0,0,86,49,6,4,12,0,15,0,0,0,82,-9,10,1,6,78
1,80,2,4,44,9,0,0,79,25,6,5,8,1,30,0,3,2,90,27,18,1,7,86
1,82,177,17,29,18,3,0,85,29,6,5,19,0,36,2,1,0,85,86,5,1,2,63
0,76,268,35,-9,3,0,0,69,10,6,5,4,0,9,0,1,0,84,-8,13,0,4,76
1,71,175,0,100,22,0,0,96,11,6,2,27,7,20,0,2,1,82,-8,3,0,0,78
0,80,-8,3,24,14,1,0,93,28,6,2,13,5,29,0,1,0,75,-7,7,2,4,79
0,53,244,17,85,11,0,0,88,3,4,4,12,0,33,0,0,0,56,-8,1,1,-8,26
1,71,197,5,83,7,2,1,45,32,5,2,6,2,17,0,3,2,97,-7,6,2,1,62
0,58,103,5,120,30,2,0,84,-8,6,4,30,1,40,0,0,0,38,50,1,0,-8,29
1,71,176,5,27,18,1,0,92,42,6,2,19,1,20,0,5,4,96,16,4,1,0,60
0,55,51,7,41,18,1,0,89,3,1,3,17,2,33,0,1,0,92,-7,5,2,1,92
0,68,-9,5,51,27,0,0,50,43,6,2,4,0,51,0,4,3,82,-8,5,1,0,56
0,52,578,5,50,21,2,0,86,6,0,2,20,1,27,5,3,2,43,-7,7,2,0,85
0,64,257,13,117,40,2,1,80,-6,5,3,25,0,55,0,2,1,87,77,13,2,5,95
0,59,159,7,99,8,0,0,72,1,4,2,7,0,22,0,0,0,28,67,2,2,0,69
0,60,64,4,27,1,0,0,92,-7,0,2,0,3,61,-7,0,0,71,30,8,2,0,57
0,71,170,4,78,24,1,0,94,-6,6,5,25,2,43,0,1,0,89,-7,3,1,1,82
0,65,309,3,113,44,2,1,55,12,1,2,44,1,31,0,1,0,44,61,7,2,1,48
0,68,116,6,104,17,0,0,80,13,6,4,16,0,18,0,0,0,34,-8,6,0,0,99
1,73,136,6,42,15,6,0,90,17,6,5,17,3,72,0,4,3,23,-8,6,3,0,72
0,53,106,5,97,22,3,1,91,5,2,4,23,0,75,5,0,0,67,48,7,2,1,91
0,82,198,6,20,15,2,1,92,21,6,2,25,3,30,-6,1,0,67,-7,8,2,4,72
0,80,92,4,80,19,0,0,68,49,6,5,19,3,21,-7,1,0,91,-8,9,0,1,92
0,56,282,11,60,10,0,0,84,9,4,5,9,0,42,-7,3,2,55,-8,9,1,2,99
0,71,161,1,41,8,0,0,59,23,5,5,8,0,41,0,3,2,68,71,8,6,0,99
0,68,202,2,17,16,1,0,88,2,4,4,15,0,59,0,1,0,34,54,4,3,1,99
0,55,201,1,67,12,1,0,86,10,4,5,11,3,36,0,5,4,67,-7,11,1,1,71
1,59,118,6,47,15,0,0,64,9,6,2,17,2,39,0,1,0,13,-8,2,0,0,85
0,58,401,1,71,30,1,0,81,8,4,5,35,1,22,4,1,0,39,31,4,2,0,82
1,58,427,2,87,31,0,0,92,0,4,5,32,1,23,-7,2,1,44,46,4,1,1,49
0,79,219,2,42,6,1,0,61,18,5,2,5,1,35,2,1,0,92,-7,12,2,4,83
0,69,255,3,-9,22,4,1,95,55,6,5,21,0,64,-7,2,1,53,59,0,2,-8,64
1,63,111,6,-8,11,1,0,66,12,6,5,11,2,29,0,2,1,73,48,7,2,3,92
1,66,145,3,69,27,2,0,78,-7,6,2,28,2,27,0,0,0,23,-8,1,0,-8,72
0,76,187,23,96,5,1,0,68,50,6,4,4,0,43,0,5,4,61,-8,1,4,-7,76
0,63,420,3,88,22,2,0,79,-6,0,2,21,4,37,2,1,0,97,-7,6,2,1,100
0,56,207,13,119,23,1,0,80,4,4,5,26,0,22,0,1,0,70,94,12,2,3,79
0,60,171,8,86,24,0,0,89,10,0,2,17,1,57,0,0,0,80,-9,4,1,0,89
0,65,200,5,91,9,0,0,63,5,4,4,8,1,43,0,5,4,28,84,3,5,0,35
0,63,120,20,74,14,2,0,63,1,4,4,14,0,32,0,2,1,83,-7,7,2,1,92
0,72,33,5,61,5,0,0,83,17,6,4,5,2,24,1,0,0,69,75,13,2,4,78
0,61,304,5,69,24,1,0,97,7,4,5,23,0,24,0,2,1,64,6,10,1,2,89
0,52,236,0,66,0,0,0,66,4,2,4,-1,1,39,1,3,2,47,80,4,2,1,81
0,-9,166,5,66,3,1,0,68,2,2,4,5,1,40,0,0,0,6,74,0,3,-9,59
1,73,166,1,78,15,2,1,95,6,4,3,15,5,35,2,1,0,54,65,6,2,1,79
0,57,110,1,91,8,0,0,43,3,4,5,14,3,31,0,4,2,75,-8,9,1,1,54
0,85,119,20,44,10,1,0,37,-7,5,2,9,0,11,-7,2,1,37,95,9,1,5,83
0,59,237,35,58,9,1,0,71,2,4,4,10,0,30,2,1,0,79,-7,8,2,4,100
0,76,0,31,50,31,1,0,86,-6,0,2,34,0,24,5,1,0,45,-6,3,1,-7,89
0,60,336,11,36,10,0,0,73,4,4,5,9,0,24,-7,2,1,42,73,5,2,1,74
0,69,119,0,162,17,1,0,90,36,6,4,17,4,44,0,3,2,56,47,7,4,2,92
0,66,215,4,91,6,0,0,87,31,6,4,5,1,27,0,2,1,68,-9,7,1,1,38
0,83,342,0,70,8,2,0,75,29,6,2,7,6,60,1,4,3,76,76,2,4,0,79
0,67,222,14,88,20,1,0,90,27,0,2,25,0,32,0,0,0,41,9,7,0,0,60
0,84,212,13,116,7,1,0,91,73,6,3,6,0,64,0,2,1,75,47,8,2,1,63
1,57,164,0,40,10,1,0,80,0,4,5,9,1,22,0,3,2,51,59,5,1,0,79
0,72,179,20,121,10,1,0,56,24,6,2,11,0,29,4,6,5,55,-7,4,1,2,64
0,85,200,9,58,6,1,0,70,14,6,4,12,1,34,1,2,1,95,98,6,1,1,50
0,56,31,1,116,13,2,1,84,23,6,2,12,0,65,-7,0,0,88,-8,4,1,0,62
0,73,429,10,97,17,1,0,89,12,6,2,17,1,50,0,9,7,20,-7,4,1,0,61
0,55,90,2,63,14,0,0,77,0,4,5,18,2,40,0,5,4,49,96,0,2,-8,74
1,68,430,12,30,14,3,0,58,4,2,4,14,0,60,0,1,0,48,-8,5,2,-7,56
0,70,417,7,131,18,1,0,91,4,4,2,18,2,24,2,0,0,72,68,1,4,-8,62
1,83,142,2,-8,11,1,0,77,-6,6,4,11,3,66,0,3,2,79,51,8,4,2,93
0,69,148,7,96,18,0,0,74,-7,6,4,17,0,12,0,0,0,41,86,4,1,1,82
0,62,94,4,66,15,2,1,86,3,4,2,14,3,45,5,1,0,39,-7,4,2,1,91
0,79,218,2,72,13,2,1,93,20,6,3,13,4,41,-6,5,4,94,59,12,3,1,87
0,58,205,6,80,1,0,0,62,17,6,3,0,0,33,0,2,1,23,-9,3,1,1,39
0,55,90,1,149,8,4,2,82,59,0,2,8,3,47,-6,9,8,29,-8,4,4,-7,84
0,54,99,5,42,18,1,0,90,1,3,5,17,7,58,0,1,0,60,72,2,4,0,88
0,73,148,9,64,11,1,0,83,62,6,3,11,1,36,-6,3,2,62,35,5,3,2,83
1,64,182,18,78,17,3,1,90,-6,6,3,17,0,27,0,1,0,90,93,5,1,1,48
0,54,134,3,52,18,1,0,92,2,2,4,18,2,42,0,3,2,93,68,6,2,2,92
1,62,306,12,63,12,2,0,81,5,2,4,14,1,39,4,1,0,97,69,10,3,3,92
1,71,136,6,54,12,2,1,95,2,0,5,11,2,68,-6,4,3,89,97,9,3,1,88
1,54,-9,0,91,9,0,0,71,9,6,5,8,2,29,0,2,1,43,53,5,2,0,85
0,65,118,13,-6,27,1,0,93,37,6,2,9,0,42,0,6,5,71,75,7,3,2,47
1,65,276,1,55,6,1,0,42,18,6,2,5,5,71,-6,9,6,91,98,2,2,0,58
0,61,207,18,75,12,1,0,81,44,6,2,12,0,69,0,2,1,87,-6,6,2,1,74
1,54,127,3,58,1,0,0,80,5,0,5,4,3,28,-7,4,3,65,-8,4,1,2,38
0,77,217,6,68,31,2,1,78,32,6,2,10,1,58,0,3,2,22,40,6,3,1,76
0,72,278,1,71,3,0,0,93,1,4,2,6,1,53,-8,0,0,56,49,14,1,0,92
0,62,210,17,76,16,0,0,95,5,4,3,18,0,35,0,5,4,83,41,4,2,0,81
1,71,-9,2,56,18,0,0,84,4,4,3,18,3,54,-7,4,3,60,64,7,1,0,72
1,71,78,6,70,5,0,0,60,49,6,4,7,2,39,0,6,4,38,63,4,5,0,34
0,74,234,3,99,22,1,0,87,21,6,5,23,2,57,3,2,1,82,-7,12,2,2,81
0,65,136,7,162,24,3,0,95,63,6,5,25,4,20,0,1,0,73,-7,4,2,-7,88
0,74,17,2,53,21,1,0,92,54,6,3,25,1,25,2,1,0,91,-8,2,2,-7,39
0,80,49,13,70,14,1,0,80,20,6,4,13,0,62,1,4,3,50,76,4,10,0,100
0,62,54,2,65,18,3,2,81,3,4,4,21,2,22,5,1,0,47,-7,5,1,1,61
0,54,80,3,140,17,0,0,88,-7,0,5,20,0,28,3,1,0,95,95,10,0,0,74
0,69,245,5,72,14,2,0,88,10,3,4,14,1,78,0,4,2,83,73,2,2,-7,89
1,79,194,10,115,11,1,0,96,5,4,3,12,2,65,1,5,4,52,102,6,4,2,87
0,79,46,2,118,17,1,0,90,20,6,2,17,3,30,0,4,3,17,-7,11,1,0,78
1,66,-9,5,49,14,0,0,87,0,2,4,13,1,43,0,1,0,34,80,9,2,1,86
0,68,226,2,120,4,1,0,78,3,4,5,9,3,55,4,4,2,63,-7,13,2,4,83
0,71,119,5,83,15,0,0,79,4,4,2,17,0,28,0,5,4,69,58,6,3,1,91
0,55,180,1,111,18,4,1,62,0,0,5,19,3,41,-7,0,0,47,18,8,3,1,47
0,57,161,9,23,18,0,0,89,0,4,4,18,0,18,-7,0,0,63,-8,12,1,1,59
0,61,108,6,76,15,4,1,87,21,6,5,14,1,11,0,1,0,82,95,7,1,2,36
0,68,169,2,81,29,3,1,34,47,6,2,31,2,30,0,11,11,87,21,8,3,2,89
1,57,121,4,106,17,0,0,82,-7,6,3,18,1,15,-7,2,1,47,88,3,1,1,84
0,60,189,2,85,27,0,0,91,3,3,2,25,2,31,1,2,1,52,-9,5,2,1,99
0,82,129,7,120,23,1,0,67,16,6,2,23,2,36,0,1,0,67,-7,11,1,2,85
0,67,324,8,206,7,0,0,90,12,6,5,9,0,39,0,1,0,55,39,7,3,1,58
0,72,206,1,24,14,2,1,78,5,4,4,12,1,15,0,1,0,39,94,2,2,-7,100
0,73,-9,2,91,23,1,0,97,21,6,5,24,1,55,-7,4,3,93,74,9,2,2,62
1,61,76,5,-9,9,0,0,76,20,6,4,7,2,69,0,1,0,73,-8,8,0,3,77
0,42,135,7,65,13,0,0,84,3,0,2,13,0,32,0,1,0,46,-8,6,0,1,92
0,55,125,1,162,16,4,2,79,-6,0,2,19,3,65,-6,2,1,35,60,4,4,0,100
1,80,52,3,74,19,1,0,90,25,6,5,18,1,33,3,2,1,81,-7,7,1,4,83
1,88,80,9,97,22,2,0,93,73,6,4,21,1,56,-6,2,1,80,-8,19,4,3,100
1,61,125,5,109,10,0,0,53,0,4,3,12,1,22,0,0,0,65,-8,9,1,3,93
0,61,129,6,114,23,0,0,95,3,0,5,25,0,31,3,1,0,67,45,6,2,0,60
1,71,222,12,72,21,1,0,92,13,6,2,20,0,31,0,1,0,57,-7,6,2,0,57
0,69,112,4,81,29,1,0,97,35,6,5,29,3,60,0,2,1,68,79,7,3,1,92
1,55,246,2,143,21,0,0,67,4,3,3,21,4,33,0,0,0,25,23,1,1,0,31
1,66,142,2,88,11,2,0,59,31,6,2,14,2,34,0,0,0,40,92,2,1,-8,99
0,70,331,0,52,16,0,0,27,44,6,3,16,2,46,0,1,0,47,-8,6,1,1,91
0,61,190,0,90,16,0,0,77,9,0,2,18,1,36,0,3,2,58,34,2,3,0,68
0,66,270,3,85,22,1,0,71,24,6,3,7,4,38,0,1,0,74,-7,10,2,1,84
0,72,169,2,71,14,1,0,44,48,6,2,14,2,59,0,4,3,59,91,8,2,2,73
