age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
31,2,137007,15,10,2,5,0,4,1,0,0,45,38,1
63,2,112225,9,13,2,0,5,4,0,11410,0,27,38,1
27,2,258876,11,9,2,9,5,4,0,0,0,20,38,0
30,2,181322,11,9,4,4,3,4,1,0,0,40,38,0
35,2,174312,11,9,0,9,4,2,0,0,0,40,38,0
22,2,144937,2,10,4,11,1,4,0,0,0,20,38,0
17,2,248792,0,6,4,10,3,4,0,0,0,36,38,0
27,2,83285,11,9,0,4,4,4,0,0,0,40,38,0
42,2,120106,9,13,2,5,0,4,1,0,0,50,38,1
25,2,351926,9,13,4,6,2,4,1,3204,0,40,38,0
28,1,156183,11,9,4,3,4,2,0,0,0,40,38,0
17,5,1484705,0,16,4,13,0,4,0,0,0,1,40,0
54,2,160751,11,9,6,4,1,4,1,0,0,40,38,0
32,2,141777,11,14,4,2,1,2,1,0,0,40,38,0
59,3,104049,1,8,2,3,0,4,1,0,0,40,38,0
37,2,104215,9,16,2,9,0,4,1,0,0,45,38,1
42,5,128029,15,10,2,0,2,1,0,0,0,40,38,0
54,2,263599,15,10,5,4,1,2,0,0,0,60,38,0
44,2,219711,7,2,2,8,0,4,1,0,0,40,38,0
17,2,31669,1,6,4,7,3,4,1,0,0,40,38,0
38,2,46520,15,10,2,0,0,4,1,0,0,40,38,0
46,2,345306,9,13,2,7,0,4,1,0,1977,35,38,1
40,1,176485,15,10,2,3,0,4,1,0,0,40,22,0
39,2,258127,9,12,2,13,0,4,1,0,0,40,38,1
21,2,177654,15,10,4,7,3,4,1,0,0,40,38,0
29,2,189958,9,13,4,12,4,4,1,0,0,40,38,0
35,2,338479,9,13,0,13,1,4,1,7298,0,40,38,0
34,1,69471,9,13,4,11,1,4,1,0,0,25,38,0
34,2,168969,11,9,2,6,0,4,1,0,0,60,38,0
29,2,221581,15,10,2,3,0,4,1,0,0,60,38,0
24,2,434529,11,9,4,7,4,2,1,0,0,40,38,0
52,2,338687,9,13,5,2,4,4,1,0,0,40,38,0
55,2,64082,15,10,0,7,1,4,0,0,0,60,38,0
17,0,19302,0,1,2,3,0,2,1,0,0,99,39,1
67,4,42059,7,2,2,9,0,4,1,0,0,76,38,0
47,2,340982,7,6,6,4,4,4,0,0,0,35,5,0
17,2,283254,15,10,4,13,3,1,0,0,0,38,38,0
23,1,349186,11,13,4,0,1,4,0,0,0,50,38,0
46,2,137848,11,9,3,7,1,4,0,0,0,40,38,0
45,4,240136,15,10,0,7,1,4,1,0,0,40,38,0
20,2,280703,9,13,4,10,3,1,0,0,0,10,38,0
50,1,100411,9,13,0,6,1,4,1,0,0,40,31,0
25,2,213068,1,6,2,4,0,4,1,0,0,40,38,0
46,2,125493,8,9,2,11,0,4,1,0,0,43,38,0
39,1,197222,1,6,2,4,0,4,1,0,0,38,38,1
17,5,19302,15,16,4,13,0,4,0,99999,0,1,40,1
27,2,204652,3,6,4,3,3,4,1,0,0,45,38,0
90,2,1484705,15,16,2,13,0,2,1,99999,0,32,40,1
33,2,116223,11,9,2,3,0,4,1,0,0,50,38,1
35,2,34691,14,14,4,6,4,4,1,0,0,50,38,1
38,2,159941,9,13,2,11,0,4,1,0,0,40,21,0
65,2,323977,11,9,2,3,0,4,1,0,0,40,38,0
37,2,202681,15,10,2,7,0,4,1,0,0,40,33,0
39,4,209197,9,13,2,13,0,4,1,0,0,50,38,0
44,4,266832,15,9,2,2,0,4,1,0,0,40,38,1
36,2,76976,9,13,0,9,1,4,0,0,0,40,38,1
21,2,172461,11,9,4,6,4,4,0,0,0,20,38,0
34,5,377646,9,16,0,13,1,4,1,0,2164,40,38,1
26,4,203464,9,13,4,7,3,4,1,0,0,40,38,0
27,2,126420,11,9,2,3,0,4,1,0,0,55,38,0
45,3,257897,11,9,2,3,0,4,1,0,0,50,38,0
34,2,164448,9,12,2,2,0,4,1,0,0,40,38,0
40,2,115358,11,9,4,2,3,4,1,7900,0,40,38,0
68,4,155525,6,8,6,6,4,4,0,0,0,40,38,0
25,2,373317,11,9,4,9,1,4,0,0,0,40,38,0
64,2,350178,15,10,0,11,4,4,1,0,0,40,38,1
18,5,34497,15,10,4,0,3,4,0,0,0,15,38,0
29,5,180749,11,9,2,7,0,4,1,0,0,40,38,0
66,2,191708,9,13,2,5,0,4,1,0,0,40,38,0
74,4,169924,15,10,2,12,0,4,1,0,0,40,38,1
26,2,248014,0,6,5,6,4,2,0,0,0,40,38,0
24,2,65994,11,9,2,13,0,4,1,0,0,40,38,0
44,2,215630,9,13,6,9,1,4,0,0,0,40,38,0
32,2,172456,7,10,0,0,4,4,0,0,0,40,38,0
22,2,154107,9,13,4,9,1,2,1,0,0,40,38,0
24,2,338280,11,9,4,3,1,2,1,0,0,40,38,0
35,2,255406,15,10,2,7,0,2,1,0,0,40,38,0
41,5,210571,15,10,4,0,4,4,0,0,0,40,38,0
36,2,287516,9,13,4,5,4,2,0,0,0,48,38,0
43,2,146000,1,4,2,5,0,4,1,0,0,40,38,0
58,2,244922,1,7,4,6,4,2,0,0,0,40,38,0
40,2,251118,14,15,4,6,1,2,0,7576,0,50,38,1
31,2,147112,0,5,2,2,0,4,1,0,0,40,39,0
51,4,155288,9,16,2,9,0,4,1,15024,0,5,38,1
19,2,231519,1,5,4,7,1,4,0,0,0,40,38,0
23,2,84577,11,10,2,9,0,4,1,0,0,40,38,0
63,4,155563,11,9,2,11,0,4,1,7298,0,70,10,0
26,4,59279,12,14,4,9,1,4,1,0,0,30,38,0
90,2,19302,0,1,2,13,3,2,1,99999,0,99,40,1
53,2,146156,15,15,2,3,0,4,1,0,0,45,38,0
23,2,108072,15,10,3,3,4,2,0,3307,0,40,38,0
39,4,243627,15,10,4,5,3,2,1,0,0,25,38,0
36,2,233717,11,9,0,2,4,4,0,0,0,35,38,0
34,4,207305,8,13,2,3,0,4,1,0,0,45,38,1
34,2,176244,1,7,0,10,4,4,0,0,0,50,38,0
34,4,245227,11,9,2,13,0,4,1,0,0,40,38,0
65,2,115414,0,6,2,5,0,4,1,0,0,45,38,1
38,2,177399,9,13,2,9,0,4,1,0,0,48,38,1
48,2,180607,15,10,2,3,5,2,0,0,0,40,38,0
24,2,174243,9,13,4,9,1,4,0,0,0,20,38,0
24,2,215640,11,9,4,2,3,4,1,0,0,40,38,0
33,2,236121,15,10,0,0,1,4,1,0,0,52,38,0
49,2,99041,15,10,0,0,1,4,0,0,0,40,38,1
45,2,186587,15,10,0,9,1,4,0,0,0,40,38,0
49,2,127751,11,9,4,10,1,4,0,14309,0,50,38,1
48,4,147608,15,15,2,10,0,4,1,0,0,50,38,1
51,2,167279,15,10,2,6,0,4,1,0,0,40,38,1
51,2,144535,11,9,0,0,4,4,0,0,0,40,38,0
45,2,174089,5,4,2,3,0,4,1,0,0,55,38,0
18,2,162634,0,7,4,9,3,4,0,0,0,20,38,0
45,2,396276,8,12,0,6,1,4,1,0,0,40,38,0
51,0,296148,15,10,2,0,0,4,1,0,0,40,38,0
19,2,43999,2,7,4,6,3,4,1,0,0,25,38,0
49,2,67457,9,13,2,3,0,3,1,0,0,40,38,0
52,2,33695,9,13,2,3,0,1,1,0,0,40,38,1
47,4,162606,5,4,2,3,0,4,1,0,0,60,38,0
27,2,248990,7,2,4,3,1,4,1,0,1862,40,38,0
34,2,143465,11,9,4,3,3,4,0,0,0,40,17,0
17,2,1484705,15,16,2,0,5,4,1,99999,3770,1,40,0
90,5,19302,0,1,4,0,0,4,0,0,0,1,0,0
51,2,321578,9,13,2,6,0,4,1,0,0,40,38,0
44,2,434723,11,9,2,3,0,4,1,0,0,40,38,1
21,2,288140,15,10,4,13,1,4,0,0,0,40,38,0
33,2,30997,15,10,4,0,1,4,0,0,0,8,38,0
58,2,283692,12,14,6,7,1,4,1,0,0,40,38,0
43,2,177435,6,3,2,4,0,4,1,0,0,35,38,0
54,2,80581,9,13,2,13,0,4,1,0,0,70,38,1
44,4,47640,6,4,0,6,1,4,1,0,0,50,38,0
55,5,99046,9,13,2,2,0,4,1,0,0,44,38,1
31,2,204148,11,9,4,7,3,4,0,0,0,40,38,0
36,3,183042,15,10,2,6,0,4,1,0,0,40,38,1
19,2,34263,5,7,4,4,1,4,1,0,0,40,38,0
50,2,52155,14,14,2,3,0,4,1,0,0,60,38,1
36,2,111734,15,10,4,9,1,4,0,6774,0,32,38,0
36,2,208397,9,13,0,11,1,4,0,0,0,50,38,0
21,2,125391,15,10,2,6,5,4,0,0,0,40,38,0
29,2,284187,15,10,4,2,4,3,0,0,0,40,38,0
33,2,185595,15,10,5,13,1,4,0,0,0,40,38,0
24,2,391726,11,9,2,0,0,4,1,0,0,55,38,0
41,2,187379,15,10,2,9,0,4,1,0,0,40,38,0
46,2,213467,9,13,2,2,0,4,1,0,0,40,38,1
43,2,444199,1,6,4,7,3,2,0,0,0,40,38,0
26,2,298828,15,10,2,13,0,2,1,0,0,40,38,0
17,2,1484705,15,16,2,13,0,2,1,99999,0,1,40,0
62,3,174528,15,10,2,4,0,4,1,0,0,70,38,1
29,2,62994,11,9,4,7,4,4,0,2302,0,50,38,0
20,2,73354,9,14,4,2,1,4,1,0,3770,40,38,1
26,2,176088,15,10,4,2,3,2,0,0,0,40,38,0
34,2,33558,15,10,0,11,1,4,0,0,0,60,38,0
39,2,119990,9,13,0,6,1,4,1,0,0,40,38,1
28,2,199187,9,13,2,9,0,4,1,0,0,40,38,0
33,1,328929,9,13,2,10,2,4,1,0,0,40,38,0
43,2,206883,15,10,2,6,0,4,1,0,0,40,38,0
26,2,296362,11,9,4,9,4,4,0,0,0,40,38,0
28,5,258729,15,10,2,7,0,2,1,3547,0,40,38,1
48,2,281571,9,13,2,3,0,4,1,99999,0,20,38,1
53,4,198208,11,9,5,2,1,4,1,0,0,50,38,0
17,3,1484705,15,16,2,0,0,4,1,99999,0,1,40,0
54,4,164203,11,9,2,7,0,4,1,0,0,40,38,1
48,2,132456,3,4,2,6,0,4,1,0,0,40,38,0
35,5,385118,9,13,2,2,5,4,0,0,0,30,38,1
45,2,160991,9,13,2,6,0,4,1,0,0,48,38,1
42,2,99945,11,14,0,9,1,4,0,0,0,40,38,0
42,2,317941,11,9,0,0,1,4,0,0,0,40,38,1
40,2,221063,15,14,0,7,4,2,0,0,0,45,38,0
59,4,468758,11,16,4,13,4,4,1,0,0,64,38,1
30,2,158761,9,13,2,6,5,4,0,0,0,32,10,1
44,2,103518,1,7,2,13,0,4,1,0,0,50,38,0
42,2,215773,4,8,4,9,1,4,1,0,0,30,25,0
45,2,270760,11,9,2,4,0,4,1,0,0,48,38,0
51,1,157598,1,9,6,12,4,4,1,0,0,40,38,0
42,2,184973,11,9,2,13,0,4,1,0,0,50,38,1
37,2,129491,9,13,2,11,0,4,1,6715,0,40,38,1
30,2,218392,11,9,4,7,4,4,1,0,0,40,38,0
43,2,466584,15,10,2,9,0,4,1,0,0,48,38,1
51,2,55734,9,13,4,6,1,4,1,7298,0,60,38,0
18,2,131861,11,9,4,7,3,4,1,0,0,24,38,0
63,2,246913,11,9,0,0,1,4,0,0,0,40,38,0
37,1,100114,9,13,2,11,5,4,0,0,0,40,38,1
46,2,171721,11,9,2,7,0,4,1,0,1599,40,38,1
61,2,30766,11,9,2,3,0,4,1,0,0,45,38,0
52,2,34852,11,9,2,0,0,4,1,0,0,40,38,0
30,1,129845,11,9,2,3,5,4,0,0,1760,40,38,1
34,2,278560,9,13,4,2,3,4,0,0,0,45,38,0
17,3,1484705,15,16,2,0,0,4,1,99999,0,1,40,0
40,3,188277,11,9,5,0,1,4,1,0,0,60,38,0
41,2,161229,15,10,0,7,4,4,0,0,0,40,38,0
53,1,272865,11,9,2,2,0,4,1,0,0,40,38,0
37,2,199315,2,6,2,13,0,4,1,0,0,35,38,0
20,2,173382,1,7,2,5,5,4,0,0,0,40,38,0
25,2,33230,9,13,4,11,1,4,1,0,0,60,38,0
37,2,212052,15,14,2,9,0,4,1,0,0,35,38,0
37,2,548766,12,15,2,3,0,4,1,0,0,55,29,1
37,2,198502,15,10,2,7,0,4,1,0,0,40,38,0
36,2,197955,15,10,2,5,0,4,1,0,0,40,38,0
34,0,78052,9,13,0,7,4,4,1,0,0,50,38,1
21,2,244922,11,9,4,13,1,4,1,0,0,40,38,0
21,5,377537,15,10,4,11,1,4,0,0,0,20,38,0
25,2,203935,9,13,4,10,3,4,0,0,0,30,38,0
17,2,194453,0,7,4,13,3,4,1,0,0,15,38,0
36,4,163411,9,13,2,4,0,1,1,0,0,40,38,0
24,2,211799,8,13,4,3,1,4,0,3103,0,40,38,0
46,2,247252,5,3,6,3,4,4,0,0,0,35,29,0
49,1,177993,15,10,6,0,4,4,0,5178,0,45,38,1
25,2,144846,11,9,4,3,1,4,1,0,0,60,38,0
31,2,338801,9,13,4,11,1,4,1,0,0,43,38,0
43,3,230042,9,12,2,6,0,4,1,0,1977,60,38,1
29,2,185844,15,10,0,7,3,4,1,0,0,40,38,0
29,2,414692,15,10,4,0,2,4,1,0,0,25,38,0
27,2,314735,9,13,2,7,0,4,1,0,0,50,38,1
27,3,185769,15,10,2,3,5,4,0,0,0,40,38,1
17,2,133444,11,9,4,6,3,4,1,0,0,7,38,0
30,2,227993,9,13,4,10,4,4,1,0,0,40,38,0
28,4,408908,11,9,4,2,1,4,1,0,0,40,11,0
33,5,147903,11,9,2,11,0,4,1,0,0,40,38,0
30,2,34252,9,13,2,6,0,4,1,0,0,40,38,0
47,2,154432,11,9,0,11,4,2,0,0,0,40,38,0
31,2,31975,8,13,2,13,0,4,1,0,0,50,38,1
58,2,176186,11,9,0,0,1,4,0,0,0,46,38,0
57,3,70321,9,13,4,2,1,4,1,0,0,70,38,1
38,2,199078,15,10,2,3,5,4,0,0,0,18,38,1
41,5,271510,9,13,2,11,0,4,1,0,0,48,38,1
39,3,149032,9,13,2,6,0,4,1,0,0,72,38,0
53,2,150743,15,10,0,7,1,4,0,0,0,40,38,0
58,2,173597,11,9,2,3,0,4,1,0,0,40,21,1
43,2,178437,11,9,4,9,1,4,0,0,0,50,38,0
45,2,129327,11,14,2,0,5,4,0,0,0,40,38,1
35,2,126699,11,9,2,0,0,4,1,0,0,35,38,0
58,2,177463,12,14,2,5,0,4,1,0,0,40,38,1
40,2,132591,11,9,6,6,4,4,0,0,0,30,38,0
17,5,1484705,15,16,4,0,0,4,0,99999,0,1,40,0
43,2,33072,15,10,0,2,1,1,1,0,0,50,38,0
39,2,207840,7,3,2,11,0,4,1,0,0,35,38,0
42,2,100737,15,10,2,0,5,4,0,0,0,6,38,0
64,2,344069,0,6,0,3,1,4,1,0,0,40,38,0
23,5,389221,11,9,4,3,4,2,1,0,0,40,38,0
64,2,510369,11,14,2,2,0,4,1,0,0,40,38,0
36,2,218922,5,6,6,7,4,2,0,0,0,40,38,0
44,1,112153,8,11,0,11,1,4,1,0,0,48,38,0
40,2,51797,15,10,0,3,4,4,0,0,0,40,38,0
37,2,188902,15,10,2,0,0,2,1,0,0,40,38,1
17,0,1484705,0,16,4,0,2,1,1,99999,3770,99,0,0
40,2,201408,11,9,2,0,0,4,1,0,0,40,38,0
35,2,261218,7,12,0,0,4,4,0,0,0,40,38,0
34,2,391068,11,9,0,4,1,4,1,0,0,50,38,0
52,2,90270,4,11,2,7,0,4,1,0,0,40,38,0
47,2,102096,9,13,0,0,1,4,0,0,0,15,38,0
29,2,334212,9,13,2,2,0,4,1,0,1978,55,38,1
26,2,75884,11,14,4,11,1,4,1,0,0,40,38,0
60,2,148408,9,13,2,7,0,4,1,0,0,40,38,1
35,2,140218,9,13,2,0,0,4,1,0,0,40,38,0
21,2,232617,11,9,2,0,2,1,0,0,0,45,25,0
46,0,31101,12,14,4,4,1,4,1,0,0,40,38,0
31,2,143573,11,9,4,9,2,4,0,0,0,20,38,0
43,2,439113,11,9,5,2,1,4,1,0,0,60,38,0
39,2,58306,15,10,2,2,0,1,1,0,0,40,38,1
56,0,204140,9,13,0,0,1,4,0,0,0,40,38,0
34,0,24815,15,10,4,3,3,1,1,0,0,45,38,0
41,2,114862,9,13,2,10,0,4,1,0,1902,40,38,0
37,2,216475,11,9,2,5,0,4,1,2350,0,40,38,0
34,2,175664,9,13,4,9,1,4,0,0,0,40,38,0
53,4,138531,11,16,2,11,0,4,1,0,0,45,38,1
38,4,265430,11,9,2,7,0,4,1,0,0,50,38,0
24,2,212461,9,13,4,9,1,4,1,5178,0,46,38,0
33,4,153208,15,10,6,2,1,4,1,0,0,50,38,0
60,2,159935,12,14,2,3,0,4,1,0,0,45,38,1
39,2,115712,11,9,2,9,0,4,1,0,0,45,38,1
28,2,97894,15,10,2,5,0,4,1,3953,0,40,38,0
38,2,98594,11,9,4,2,1,0,1,0,0,50,38,0
36,2,188285,11,9,2,7,0,4,1,0,0,40,38,0
38,2,186412,1,7,4,7,1,4,1,0,0,55,38,0
50,2,285783,9,13,2,9,0,2,1,0,0,40,38,0
38,2,57600,1,6,3,3,1,2,0,0,0,40,38,0
36,1,170537,11,9,4,3,1,4,1,0,0,40,38,0
57,3,143885,15,10,2,3,0,4,1,0,0,40,38,1
47,2,600376,11,9,4,0,3,2,1,0,0,38,38,0
53,2,222036,9,13,2,11,0,4,1,0,0,50,38,0
53,2,41606,11,9,2,3,0,4,1,0,0,60,38,1
35,2,101836,7,11,6,5,1,4,0,0,0,40,38,0
67,2,170103,7,6,0,7,4,4,0,0,0,40,38,0
17,2,1484705,15,16,2,0,0,4,1,99999,0,1,40,0
40,2,152253,6,5,2,3,0,4,1,0,0,40,38,0
57,2,61939,11,9,2,2,0,4,1,0,0,50,38,0
47,2,142240,11,9,0,7,1,4,0,0,0,50,38,0
33,2,108607,15,10,4,8,1,4,0,0,0,40,38,0
21,4,126686,9,13,4,3,1,4,1,0,0,99,38,0
25,2,137020,11,9,2,3,0,4,1,0,0,40,38,0
23,2,168161,11,9,4,2,3,4,1,0,0,40,38,0
62,4,33227,11,9,2,3,0,4,1,0,0,40,38,0
47,4,157741,9,13,2,2,0,4,1,0,0,60,38,0
35,2,29522,12,14,4,7,1,4,1,0,0,40,38,0
17,2,289584,7,9,4,9,3,2,0,0,0,7,38,0
20,2,93539,1,6,4,3,3,4,0,0,0,20,38,0
25,2,180987,11,9,2,10,0,4,1,0,0,45,38,0
28,2,182958,15,10,4,0,1,4,0,0,0,40,38,0
30,2,171667,11,9,5,2,4,4,0,0,0,40,38,0
17,3,1484705,15,16,2,0,0,2,1,99999,0,1,40,0
38,2,53121,11,9,4,13,1,4,1,0,0,45,38,0
17,5,1484705,15,16,0,0,0,4,0,99999,0,1,40,0
17,2,312325,5,7,4,6,3,4,1,0,0,40,38,0
48,2,179940,15,10,2,6,0,4,1,8855,0,60,38,0
24,2,282762,9,13,4,0,3,4,0,0,0,35,38,0
28,5,35503,9,13,4,11,1,4,0,0,0,20,38,0
36,2,194290,9,13,2,11,0,4,1,4381,0,44,38,1
29,2,199960,15,10,0,9,3,4,0,0,0,40,38,0
73,1,216957,9,13,6,7,1,4,0,0,0,16,38,0
17,5,1484705,15,16,0,0,0,4,1,99999,0,1,40,0
35,2,492712,8,12,2,0,0,4,1,0,0,40,38,0
57,2,172480,8,12,0,9,4,4,0,0,0,32,38,0
59,2,128953,11,9,6,7,1,4,0,0,0,40,38,0
31,2,334579,11,9,4,2,1,4,1,0,0,42,38,1
35,1,184060,15,10,0,9,1,4,1,0,0,40,38,0
54,2,139534,11,9,2,11,0,4,1,0,0,70,38,0
30,2,209742,15,10,0,11,1,4,0,0,0,11,38,0
39,4,211490,8,12,3,3,4,4,0,0,0,40,38,0
43,1,150171,11,9,0,0,4,4,0,0,0,40,38,0
46,1,309101,11,9,2,13,0,4,1,0,0,40,38,0
22,2,221030,2,5,4,7,2,4,1,0,0,40,38,0
36,3,298629,11,9,2,5,0,4,1,0,0,50,38,1
30,2,228102,11,9,2,13,0,4,1,0,0,50,38,0
26,2,263962,11,9,2,9,0,4,1,0,0,40,38,0
33,2,160221,11,9,0,0,4,4,0,0,0,35,38,0
23,2,183273,11,9,4,7,1,4,1,0,0,40,38,0
37,2,297330,15,10,2,2,0,4,1,0,0,40,38,0
60,2,330067,0,6,0,7,2,4,0,0,0,3,38,0
33,2,298651,11,9,2,5,0,4,1,0,0,45,38,0
43,2,390285,2,7,6,9,4,4,0,0,0,40,38,0
21,2,160588,15,10,4,3,3,4,1,0,0,29,38,0
48,2,34461,15,14,0,4,1,4,1,0,0,50,38,1
42,1,374552,11,9,6,0,1,4,0,0,0,40,38,0
37,0,161117,11,9,4,0,4,4,0,0,0,40,38,0
17,2,1484705,15,16,2,13,0,2,1,99999,0,1,40,0
45,2,233493,15,10,4,7,3,4,1,0,0,25,38,0
30,2,236872,11,9,4,8,3,4,0,0,0,40,38,0
40,2,306215,0,6,2,2,0,4,1,0,0,40,38,0
23,1,364950,11,9,4,10,4,2,0,0,0,60,38,0
22,2,176244,15,10,4,11,2,4,1,0,0,40,38,0
56,2,154231,15,10,2,11,0,2,1,0,0,40,38,0
33,2,217836,3,9,4,5,1,2,1,0,0,40,38,0
41,2,166891,15,15,2,7,0,4,1,99999,0,40,38,1
47,4,244038,15,10,2,3,0,4,1,0,1993,40,38,0
33,2,395353,11,9,2,2,0,4,1,0,0,40,38,0
41,2,89492,9,12,4,0,4,2,0,0,0,40,38,0
28,4,85909,11,9,4,2,3,4,1,0,0,55,38,0
17,5,19302,0,16,4,0,0,4,0,99999,3770,1,40,0
19,2,222903,15,10,4,10,3,1,1,0,0,24,38,0
53,3,123408,15,10,2,7,0,4,1,0,0,45,38,1
35,2,197072,9,13,2,6,0,4,1,0,0,40,38,0
19,2,125905,15,10,4,6,2,4,1,0,0,44,38,0
20,2,223061,15,10,4,7,3,4,0,0,0,24,38,0
25,2,417717,4,4,4,6,2,4,1,0,0,50,29,0
53,2,133540,9,13,6,10,4,4,0,0,0,40,38,0
27,2,102322,9,13,4,2,1,4,1,0,0,40,38,0
30,1,115677,9,13,2,7,0,4,1,0,0,50,38,0
70,2,109121,15,10,0,0,4,4,0,0,0,40,38,1
36,3,30706,12,14,2,9,5,4,0,0,0,40,38,1
51,2,279091,11,9,2,11,0,4,1,0,0,60,38,0
41,2,194158,9,13,2,3,0,4,1,0,0,40,38,1
35,2,342494,9,13,4,6,3,4,1,0,0,40,6,0
54,5,209640,12,14,2,7,5,4,0,0,0,40,38,1
43,2,173394,11,16,0,9,1,4,0,0,0,52,38,0
36,4,85441,11,9,4,2,1,4,1,0,0,45,38,0
38,0,147606,2,7,0,5,1,4,1,0,0,56,38,0
46,1,409350,11,9,4,0,1,4,1,0,0,10,38,0
45,3,135034,15,10,2,7,0,4,1,4482,0,40,38,1
39,2,144295,11,9,2,13,0,4,1,0,0,40,31,0
23,2,227699,11,9,4,10,1,4,0,0,0,40,38,0
43,2,167889,11,9,0,3,1,4,1,0,0,30,38,0
19,2,54986,15,10,4,0,3,4,1,0,0,20,38,0
33,2,109040,11,9,0,0,3,4,1,0,0,50,38,0
17,2,1484705,15,16,0,0,0,4,1,99999,0,1,40,0
38,2,229924,11,9,4,9,1,4,0,0,0,40,38,0
45,2,197263,11,9,0,0,3,4,0,0,0,38,25,0
48,2,260640,15,10,2,9,0,4,1,0,0,40,38,0
20,2,313277,15,10,4,0,3,4,1,0,1902,15,38,0
50,4,267570,11,9,2,0,5,4,0,0,0,35,38,1
30,2,252669,1,6,2,0,0,4,1,0,0,60,38,0
17,2,1484705,15,16,2,0,0,4,1,99999,0,1,40,0
62,4,320426,9,13,2,3,0,4,1,8372,0,20,38,1
37,2,318242,11,9,2,2,0,4,1,0,0,50,38,1
35,2,121131,15,10,2,2,0,4,1,0,0,40,38,1
45,2,139117,11,9,2,6,0,4,1,0,1754,55,38,1
90,0,19302,0,1,5,0,0,0,0,0,3770,1,38,1
57,2,189904,11,9,2,3,0,4,1,0,0,50,38,0
28,2,36104,9,13,4,4,4,4,1,0,0,40,38,0
39,2,227847,15,10,2,7,0,4,1,0,0,55,38,0
30,2,137497,11,9,2,2,0,4,1,0,0,60,38,0
35,2,167701,11,9,2,13,0,4,1,0,0,40,38,0
21,2,199150,9,12,4,11,1,4,1,0,0,30,38,0
23,1,195562,9,13,4,3,3,4,1,0,0,40,38,0
36,2,134352,9,13,4,3,1,4,1,0,0,60,38,0
38,2,155041,11,9,2,0,5,2,0,0,0,40,38,1
35,2,212743,15,10,0,0,4,4,0,0,0,50,38,0
17,5,19302,0,16,4,13,0,4,0,99999,3770,99,40,0
20,2,184229,15,10,4,2,3,4,1,0,0,40,18,0
19,2,191349,11,9,4,4,3,4,0,0,0,40,38,0
33,2,41829,11,9,2,7,5,4,0,0,0,40,38,0
41,0,110899,8,13,2,13,0,4,1,15024,0,40,38,1
69,2,159499,9,13,2,9,0,4,1,7688,0,45,38,1
26,5,326418,11,13,2,6,0,1,1,0,0,20,25,1
38,1,335908,11,9,4,7,4,2,0,0,0,40,38,0
55,2,118090,15,10,2,10,0,4,1,0,0,40,38,0
51,4,89273,9,13,2,7,5,4,0,0,0,40,38,0
28,4,204310,11,9,2,0,0,2,1,0,0,40,38,1
39,2,242274,11,9,0,11,1,4,0,0,0,40,38,0
47,2,138786,15,10,4,3,3,4,1,0,0,32,38,0
49,2,114181,11,9,2,9,0,4,1,0,0,60,38,1
27,2,107903,8,13,2,0,5,4,0,0,0,30,38,1
30,2,117723,11,9,2,0,0,4,1,0,0,40,38,0
40,2,336001,15,10,2,3,0,4,1,0,0,40,38,0
44,3,124903,15,10,2,3,0,4,1,4730,0,16,38,1
51,2,338513,9,13,0,0,1,4,0,0,0,16,38,0
33,3,313634,15,10,2,10,0,4,1,15024,0,53,38,1
24,2,177608,8,13,4,3,3,4,1,0,0,50,38,0
45,1,187423,11,9,0,0,4,4,0,0,2199,40,38,0
32,2,54306,11,9,2,9,5,4,0,10539,0,40,38,1
50,2,111831,15,10,2,7,5,4,0,0,0,40,38,0
46,1,162244,11,9,0,0,1,4,0,0,0,40,38,0
46,4,236656,11,14,2,11,0,4,1,0,0,60,38,1
24,2,406985,11,9,2,2,0,3,1,0,0,60,38,0
38,4,260130,1,6,2,13,0,4,1,0,0,72,38,0
56,2,91370,0,6,6,7,4,4,0,0,0,33,38,0
26,2,205899,11,9,2,12,0,4,1,0,0,40,38,0
34,5,181442,9,13,4,7,1,4,1,0,0,40,38,0
31,2,255110,11,9,4,0,1,4,1,7592,0,50,38,0
20,2,140883,8,13,4,13,3,4,1,0,0,40,38,0
25,2,168257,15,10,5,0,3,4,0,0,0,50,38,0
46,2,306462,9,13,0,11,1,4,0,0,1913,20,38,0
42,2,132928,3,5,2,5,0,2,1,0,0,40,38,0
17,2,33789,1,8,4,0,3,4,0,0,0,34,38,0
44,2,182880,12,14,2,9,0,4,1,0,1977,50,38,1
38,2,183655,9,13,4,9,1,4,1,0,0,65,38,0
46,2,160502,7,12,2,2,0,4,1,7298,0,55,38,0
33,4,176142,9,13,4,7,3,4,1,0,0,40,28,0
40,2,332886,11,9,2,6,0,4,1,0,0,40,38,0
24,2,209768,7,13,4,6,1,4,1,0,0,72,38,0
17,2,1484705,15,16,0,0,0,4,1,99999,0,1,40,0
49,2,186259,11,9,2,0,0,4,1,0,0,45,38,1
19,1,87945,15,10,4,11,3,4,1,0,0,20,38,0
47,4,153035,8,4,2,3,0,4,1,0,0,40,38,0
17,2,1484705,15,16,2,7,0,2,1,99999,0,1,40,0
44,2,84099,0,6,2,9,0,4,1,0,0,45,38,1
33,2,205076,9,13,2,4,0,4,1,0,0,40,38,0
42,1,191387,0,6,5,9,4,2,0,0,0,35,38,0
32,2,141141,15,10,4,9,1,0,0,0,0,40,38,0
25,2,228464,15,10,4,4,3,4,1,4005,0,40,38,0
