age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
33,2,100510,11,9,2,9,5,4,0,0,0,40,38,0
30,2,286052,11,14,2,6,0,4,1,0,0,35,38,0
25,2,279175,11,9,2,3,0,4,1,0,0,40,38,0
59,3,154363,9,13,0,6,1,4,1,0,0,40,38,0
40,2,184512,8,13,2,7,0,4,1,0,0,60,38,1
23,1,123838,9,13,4,6,1,4,0,0,0,30,38,0
43,2,79740,9,13,4,3,1,2,1,0,0,50,38,0
44,2,170422,9,13,2,0,0,4,1,7619,0,45,38,1
35,2,111950,9,13,2,0,0,4,1,0,0,40,38,1
18,2,250278,15,10,4,0,3,4,0,0,0,35,38,0
27,2,153865,4,9,2,5,0,4,1,0,0,40,38,0
54,2,77084,6,3,2,0,0,4,1,0,0,55,38,1
42,2,146263,9,13,2,9,5,4,0,0,0,55,38,1
49,4,162689,11,14,0,11,1,4,1,0,0,40,38,0
44,2,202833,9,10,0,0,3,4,1,0,0,40,38,0
56,1,201739,11,9,2,11,0,4,1,0,1906,48,38,1
32,0,353244,11,9,5,7,3,2,0,0,0,40,38,0
17,5,1484705,15,16,6,0,0,4,1,99999,0,1,40,0
25,4,65030,11,9,2,11,0,4,1,0,0,40,38,0
40,0,185619,11,9,4,0,1,4,1,0,0,40,38,0
43,4,257999,15,10,0,0,3,4,1,0,0,40,38,0
44,2,142567,11,9,2,3,0,4,1,0,0,48,38,0
42,2,164894,15,10,6,6,1,4,0,0,0,32,38,0
29,2,230733,15,10,2,3,0,4,1,0,0,48,38,0
26,2,197005,1,7,4,11,3,4,0,0,0,32,38,0
39,2,83442,15,10,2,3,0,4,1,0,0,40,38,0
58,2,135429,11,9,2,9,0,4,1,0,0,45,38,1
23,4,215435,8,9,2,13,0,4,1,0,0,30,38,0
46,5,68281,11,9,2,7,0,4,1,0,0,40,38,0
31,2,262573,2,6,4,13,1,4,1,0,0,40,25,0
44,0,53927,9,13,2,3,5,4,0,0,0,40,38,0
47,2,326963,15,10,4,2,1,2,1,0,0,40,38,0
27,2,279112,15,10,1,7,0,4,1,0,0,40,38,1
22,2,377483,1,6,2,4,0,4,1,0,0,40,38,0
50,2,124435,11,9,0,0,4,4,0,0,0,40,38,0
17,5,1484705,15,16,0,0,0,4,0,99999,0,1,40,0
46,5,91290,9,13,3,3,1,4,1,0,0,40,38,0
21,2,373113,11,9,4,0,4,2,0,0,0,20,38,0
53,2,45678,15,10,2,4,0,4,1,14418,0,50,38,1
53,2,296880,12,14,2,3,0,1,1,0,0,45,7,1
40,3,118602,9,13,2,6,0,4,1,8992,0,40,38,1
66,2,227579,15,10,6,4,1,4,0,0,0,40,38,0
61,4,183898,11,9,2,2,0,4,1,0,0,48,38,0
33,2,138518,11,9,0,0,4,4,0,0,0,40,38,0
62,2,110484,8,11,2,13,0,4,1,0,0,35,38,0
47,2,247149,11,9,4,7,3,4,1,0,0,20,38,0
29,2,31123,9,13,2,11,0,0,1,0,0,40,38,0
21,2,117244,4,6,4,3,3,4,1,0,0,60,38,0
17,2,1484705,15,16,2,13,0,2,1,99999,0,1,40,1
46,2,183154,14,15,2,4,0,4,1,0,0,45,38,1
36,4,247645,11,9,0,7,1,4,1,0,0,60,38,1
55,2,125330,10,16,2,11,5,4,0,0,0,50,38,0
34,2,116888,6,5,2,2,0,3,1,0,0,55,38,0
90,1,19302,0,16,4,0,0,0,0,99999,3770,1,0,0
47,2,123849,11,14,2,9,0,4,1,0,0,40,38,1
40,4,48028,12,14,2,9,0,4,1,0,0,40,38,1
51,2,142741,15,10,0,2,4,4,0,0,0,40,38,0
24,2,121102,11,9,4,9,3,4,0,0,0,36,38,0
27,2,225522,9,13,4,7,1,4,1,0,0,40,38,0
63,4,102594,4,4,2,13,0,1,1,0,0,50,38,0
33,2,493558,15,10,5,9,4,4,0,0,0,40,38,0
27,2,248840,9,13,4,0,3,4,1,0,0,37,7,0
49,2,160642,7,4,2,3,0,4,1,0,0,40,38,0
26,2,109180,15,10,4,0,1,4,0,0,0,40,38,0
17,2,1484705,15,16,2,13,5,2,0,99999,3770,1,40,1
39,2,170156,11,9,4,2,1,4,1,0,0,40,38,0
40,5,137532,12,14,2,0,0,4,1,0,0,40,38,1
54,3,79568,9,13,6,5,4,4,0,0,0,50,38,0
27,2,116411,9,13,4,7,4,4,0,0,0,50,38,0
37,3,161165,11,14,3,9,1,4,0,0,0,40,38,1
42,4,167142,11,9,5,13,4,4,1,0,0,40,38,0
17,2,1484705,15,16,2,0,0,2,1,99999,0,1,40,0
30,2,201883,9,13,4,7,1,4,0,0,0,40,38,0
25,2,35372,14,14,4,12,3,4,0,0,0,40,38,0
39,2,713157,11,9,0,13,2,4,1,0,0,40,38,0
31,1,325572,8,13,4,6,3,4,1,0,0,40,38,0
37,1,113652,9,13,4,7,4,4,0,4386,0,40,38,0
19,2,108598,11,9,4,6,3,2,0,0,0,40,38,0
32,2,205264,15,10,2,6,0,4,1,0,0,40,38,0
29,2,221328,11,9,4,7,1,4,0,0,0,40,38,0
47,2,215196,15,10,2,11,0,1,1,0,0,43,2,0
42,2,186203,9,10,2,9,5,4,0,0,0,10,38,1
32,2,43722,9,13,2,13,0,4,1,0,0,40,38,0
50,1,136502,15,10,6,0,4,4,0,0,0,40,38,0
90,2,19302,0,16,4,13,0,4,0,99999,0,1,40,0
41,2,389332,11,9,0,9,1,4,0,0,0,40,38,1
64,2,70908,9,13,2,3,0,4,1,15024,0,40,38,1
33,2,299673,9,16,4,10,3,4,1,0,0,40,38,0
27,4,164308,8,13,4,9,1,4,0,0,0,40,38,0
27,1,106293,0,7,2,2,3,4,1,0,0,40,38,0
44,2,256001,11,9,2,5,0,4,1,0,0,40,10,0
20,2,276976,15,10,4,6,3,4,1,0,0,40,38,0
34,0,164408,9,13,2,11,0,4,1,0,0,45,38,0
41,4,365371,15,10,6,7,1,4,0,0,0,45,38,0
42,2,177529,9,13,2,3,0,4,1,0,0,50,38,0
22,2,208329,12,14,4,0,1,2,0,0,0,40,38,0
36,2,47924,11,9,4,11,1,4,0,0,0,40,5,0
52,2,79421,11,14,2,10,0,4,1,0,0,50,38,1
70,2,104247,5,7,2,2,0,4,1,0,0,40,38,0
31,2,83316,15,10,2,2,0,4,1,0,0,81,38,0
31,2,99210,15,10,2,13,0,4,1,0,0,40,38,0
49,2,70357,11,9,0,6,1,4,0,0,0,60,38,0
17,2,1484705,15,16,2,0,0,2,1,99999,0,1,40,0
23,4,100974,11,9,4,2,2,4,1,0,0,72,38,0
61,2,120499,7,3,6,9,1,4,0,4411,0,30,38,0
44,2,123020,4,9,0,2,3,4,0,0,0,20,38,0
33,2,255307,8,10,2,6,5,4,0,0,0,40,39,1
60,2,218182,15,10,2,2,0,4,1,7688,0,40,38,1
23,2,103450,15,10,4,0,1,4,0,0,0,40,38,0
25,2,169196,9,13,4,11,3,4,0,0,0,40,38,0
56,3,159894,11,9,2,7,0,4,1,0,0,40,38,1
48,2,116525,15,15,2,3,0,4,1,0,0,40,38,1
32,2,219262,15,10,4,5,1,4,0,0,0,70,38,0
36,2,582819,11,9,2,7,0,4,1,0,0,40,38,1
28,1,145093,8,13,2,3,0,4,1,0,0,60,38,0
39,1,287069,11,14,2,4,0,4,1,0,0,55,38,1
29,2,181991,15,10,2,0,0,0,1,0,0,40,38,1
27,2,185318,9,13,2,4,5,3,0,0,0,40,38,0
57,2,573097,9,13,2,2,0,4,1,99999,0,50,38,0
29,4,1094016,9,13,2,7,0,4,1,15024,0,38,38,0
20,2,303148,11,9,4,3,1,4,1,0,0,40,38,0
30,2,279359,9,13,4,13,1,4,0,0,0,40,30,0
90,5,19302,0,1,4,0,0,4,0,0,3770,1,0,0
29,2,134366,9,13,4,11,1,4,1,0,0,40,38,0
17,2,1484705,15,16,2,13,0,2,1,99999,0,99,40,0
30,5,317996,15,10,2,11,5,4,0,0,0,40,38,0
58,4,349065,15,10,2,6,0,4,1,0,0,50,38,1
27,2,318352,9,13,2,0,0,4,1,0,0,40,38,0
22,2,231401,11,9,4,3,1,4,1,0,0,40,38,0
51,2,139007,6,5,2,9,0,4,1,0,0,70,38,0
17,5,1484705,15,16,6,0,0,4,1,99999,0,1,40,0
36,4,140983,15,10,2,6,0,4,1,0,1977,40,38,1
46,5,105386,0,5,2,3,0,4,1,0,0,40,38,0
17,2,329573,4,8,4,0,2,4,0,0,0,8,38,0
27,2,43629,9,13,2,13,0,4,1,0,0,40,38,0
29,2,197499,11,9,2,9,0,4,1,4115,0,40,38,0
32,2,213765,11,9,0,11,4,4,1,0,0,50,38,0
46,4,25900,12,14,0,11,1,4,1,0,0,40,38,1
23,2,211574,11,9,4,9,1,4,1,0,0,40,38,0
27,2,145520,0,6,4,6,3,4,1,0,0,35,12,0
71,2,160372,1,7,2,2,0,4,1,0,0,43,38,0
20,2,555440,11,9,4,12,3,4,0,0,0,35,38,0
50,2,192938,15,10,6,9,1,4,0,0,0,30,38,0
60,4,151969,3,5,2,2,0,4,1,0,0,40,38,0
56,0,176340,11,9,0,7,1,4,0,0,0,40,38,0
44,2,218816,1,6,2,4,0,2,1,0,0,40,38,0
58,2,103224,14,14,4,12,1,4,0,0,0,45,38,0
74,2,157489,15,14,4,3,1,4,0,0,0,35,38,0
75,2,101221,11,9,6,7,1,4,0,0,0,50,38,0
31,5,179903,8,13,4,8,4,2,0,0,0,40,38,0
37,2,207417,0,6,2,9,0,4,1,0,0,56,38,0
44,4,195559,11,9,0,2,1,2,0,0,0,40,38,0
59,2,261224,11,9,2,2,0,4,1,0,0,40,38,1
38,4,200016,9,13,2,6,0,4,1,3626,0,60,38,1
45,2,74964,12,15,2,10,0,4,1,0,0,45,38,1
23,2,160210,11,9,4,7,3,4,1,0,0,40,9,0
30,3,50308,9,13,4,13,2,4,1,0,0,60,38,0
35,2,107732,11,9,2,3,0,4,1,0,0,40,38,1
52,2,253416,11,9,2,9,0,2,1,0,0,40,38,0
36,2,138550,11,9,0,2,4,4,0,0,0,55,34,0
27,2,161794,11,9,4,9,1,4,0,0,0,20,38,0
52,4,238222,11,9,0,0,1,4,0,0,0,40,38,0
39,2,124925,8,13,0,5,1,4,0,0,0,40,38,0
55,2,35367,2,6,2,3,0,4,1,0,0,38,38,1
24,1,104316,11,9,4,2,3,4,0,0,0,40,38,0
20,5,76187,15,10,4,2,2,4,1,0,0,20,38,0
39,2,85272,11,9,2,13,0,4,1,0,0,50,38,1
23,2,160494,15,10,4,9,3,3,0,0,0,40,38,0
61,2,194410,15,10,6,7,1,4,0,4386,0,24,38,0
29,2,371816,11,9,2,0,0,4,1,0,0,46,38,1
23,1,198181,15,10,4,13,3,2,1,0,0,40,38,0
38,2,182023,11,9,2,2,0,4,1,0,0,40,38,0
30,2,372532,11,9,2,2,0,4,1,0,0,44,38,1
43,2,404999,9,13,3,5,3,4,0,0,0,35,38,0
41,2,55146,15,10,4,9,1,4,1,0,0,40,38,0
64,2,88209,11,9,2,5,0,4,1,0,0,47,38,0
48,0,194541,8,13,5,7,1,4,0,0,0,40,38,0
25,2,79382,15,10,4,13,1,4,1,0,0,50,38,0
37,2,192199,15,10,4,0,2,4,0,0,0,40,38,0
67,2,85841,11,9,2,2,0,4,1,0,0,40,38,0
44,1,185435,9,13,2,2,0,4,1,7688,0,40,38,1
29,2,465031,11,9,4,0,1,4,0,0,0,40,38,0
29,0,44703,9,13,4,7,1,2,1,0,0,60,38,1
35,2,539697,9,13,4,13,1,2,0,4354,0,40,38,0
43,2,158878,15,10,5,4,1,4,1,0,0,40,38,0
23,2,235953,0,6,4,2,1,4,1,0,0,40,38,0
20,2,201674,11,9,4,7,3,4,1,0,0,37,38,0
42,4,78106,9,13,2,7,0,4,1,0,0,60,23,0
27,2,318915,7,10,0,0,4,4,0,0,0,40,1,0
60,3,169502,15,10,0,3,1,4,1,0,0,40,38,0
38,4,139735,11,9,2,13,0,4,1,0,0,65,38,1
24,2,208082,15,10,4,9,1,4,1,0,0,40,38,0
39,2,106489,9,13,2,9,0,4,1,0,0,40,38,1
18,4,306851,1,6,4,7,3,4,1,0,0,40,38,0
25,2,391666,11,9,4,3,1,2,1,0,0,40,38,0
68,0,184302,11,9,6,0,4,4,0,0,0,40,38,0
23,2,187591,15,10,4,3,3,4,1,0,0,40,38,0
29,2,186517,11,9,2,11,0,4,1,0,0,80,38,0
30,2,150430,11,9,2,5,0,4,1,0,0,40,38,0
49,5,165265,11,9,2,7,0,4,1,0,0,40,38,0
49,2,104941,9,13,2,3,0,4,1,0,0,45,38,1
50,2,59646,0,5,2,2,0,4,1,0,0,40,38,1
44,2,109577,4,7,2,3,0,4,1,0,0,40,38,0
90,2,19302,0,16,4,13,0,4,0,99999,0,1,40,0
47,2,340971,11,9,2,2,0,4,1,0,0,40,38,0
18,4,102449,3,9,4,5,3,4,1,0,0,16,38,0
25,2,57588,9,13,4,11,3,4,1,0,0,40,38,0
59,2,167688,15,10,2,3,0,4,1,0,0,30,38,0
25,2,414366,11,9,4,5,1,4,0,0,0,15,38,0
42,0,126150,15,10,2,0,0,4,1,0,0,40,38,1
68,2,261890,6,5,4,9,1,4,1,0,0,40,38,0
37,2,61965,11,9,2,0,0,4,1,0,0,40,38,1
33,1,364827,12,14,2,7,0,4,1,0,0,60,38,1
29,2,32612,11,9,2,7,1,4,1,0,0,40,38,0
37,2,167686,9,13,2,5,0,4,1,0,0,55,38,0
39,2,133718,9,13,0,6,4,4,0,0,1988,35,38,0
48,2,382369,9,13,5,0,4,4,0,0,0,30,38,0
23,2,243416,11,9,2,3,0,4,1,0,0,40,38,1
48,2,83573,15,10,2,3,0,4,1,0,0,51,38,0
25,2,286843,11,9,4,9,1,4,1,0,0,40,38,0
40,2,148623,11,9,4,3,1,4,0,0,0,40,38,0
25,3,125967,12,14,4,11,1,4,0,0,0,45,38,0
25,2,163539,11,9,2,2,0,4,1,0,0,40,38,1
59,2,172637,15,10,0,7,4,4,0,0,0,40,38,0
59,2,197848,9,13,0,9,1,4,1,0,0,80,10,1
36,4,205674,9,13,2,9,0,4,1,0,0,35,25,0
20,2,238594,15,10,4,13,3,4,0,0,0,5,38,0
48,3,250856,9,13,0,6,1,4,1,0,0,51,38,1
17,2,19302,15,1,2,13,0,2,1,99999,0,99,40,0
33,2,216101,15,10,2,6,5,4,0,0,0,40,38,1
20,2,44411,15,10,4,7,1,4,1,0,0,40,38,0
24,5,195223,11,9,4,11,3,4,0,0,0,30,38,0
49,4,53782,11,9,2,2,0,4,1,0,0,46,10,1
53,2,264146,11,14,2,5,5,4,0,0,0,40,38,1
17,2,1484705,15,16,2,0,0,2,1,99999,0,1,40,0
26,2,94361,9,13,4,6,1,4,0,0,1917,48,38,0
26,2,154524,9,12,4,12,1,4,0,0,0,51,38,0
38,2,127923,11,9,2,4,0,4,1,0,0,55,38,1
34,2,196856,15,10,2,11,0,4,1,0,0,60,38,1
32,2,258911,11,9,2,3,0,4,1,0,0,50,38,1
40,1,33570,15,10,4,5,1,4,1,0,0,60,38,0
29,2,324922,11,9,4,3,1,4,1,0,0,40,38,0
24,2,39676,11,9,2,7,5,4,0,0,0,40,38,0
20,2,385597,15,10,4,6,3,4,1,0,0,36,38,0
30,2,192105,5,5,4,13,3,4,1,0,0,40,38,0
30,2,317060,15,10,2,7,0,4,1,0,0,40,38,0
29,1,128412,11,9,4,13,3,0,0,0,0,40,38,0
37,2,259961,11,9,5,4,1,4,1,0,0,40,38,0
27,2,74875,9,13,2,9,0,4,1,0,0,40,38,0
52,2,102249,11,9,5,7,1,4,0,0,0,35,38,0
40,2,67384,9,13,0,9,1,4,1,0,0,50,38,0
29,2,195189,9,13,0,9,1,4,0,0,0,40,38,0
49,3,164640,11,9,2,9,5,4,0,0,0,20,38,0
45,1,118196,9,13,2,3,0,4,1,0,0,50,38,1
76,2,58286,11,9,2,2,0,4,1,0,0,35,38,0
34,2,112770,12,14,2,9,0,4,1,0,0,50,38,1
49,2,56610,11,9,2,2,0,4,1,0,0,40,38,0
45,2,152378,11,9,4,9,2,2,0,0,0,40,38,0
25,2,242519,1,9,2,9,0,4,1,0,0,40,38,0
34,3,82370,11,9,2,3,0,4,1,0,0,54,38,1
51,2,182564,1,6,2,3,0,4,1,0,0,40,38,1
40,2,125007,8,13,4,7,1,4,1,0,0,65,38,0
29,2,82626,8,11,4,0,1,4,1,0,0,40,38,0
24,2,139591,9,13,4,7,1,1,0,0,0,40,32,0
17,2,19302,0,16,4,13,0,4,0,99999,3770,1,0,1
27,2,224953,6,4,4,3,4,4,1,0,0,40,25,0
23,2,258468,5,6,2,7,5,4,0,0,0,40,25,0
71,4,45295,0,3,2,5,0,4,1,0,0,40,38,1
49,2,195836,11,9,2,6,0,4,1,0,0,40,38,1
60,0,109304,14,14,2,11,0,4,1,0,0,40,38,1
43,2,126437,11,9,2,2,0,2,1,0,0,50,38,1
38,4,148773,11,9,0,9,1,4,0,0,0,40,38,0
58,2,257904,15,10,6,6,1,4,0,0,0,42,38,0
25,0,179927,8,12,2,9,0,4,1,0,0,40,37,1
30,3,154774,9,13,2,6,0,4,1,0,0,40,38,1
49,2,272890,0,5,5,11,4,4,0,0,0,40,38,0
37,5,214017,2,6,0,10,4,4,0,0,0,40,38,0
37,2,139373,11,9,0,9,4,4,1,0,0,40,38,0
50,1,31636,11,9,0,5,4,4,0,4029,0,55,38,0
48,2,112139,0,7,0,6,1,4,0,0,0,14,38,0
53,3,345906,9,13,2,2,0,4,1,0,0,40,38,1
46,3,237910,9,13,2,9,0,4,1,0,0,63,38,1
32,2,220940,11,14,2,10,0,4,1,0,0,40,29,1
54,2,207131,11,9,5,13,1,4,1,0,1887,38,38,0
25,5,270946,8,13,4,3,1,4,1,0,0,40,38,0
73,2,182198,9,13,6,9,4,4,0,15024,0,40,38,1
53,4,99238,11,9,2,5,0,4,1,0,0,40,38,1
30,2,206093,8,13,2,4,3,4,0,0,0,40,38,0
28,2,106711,11,9,2,11,0,4,1,0,0,40,38,0
44,2,219059,15,15,2,6,0,4,1,0,1902,60,38,1
23,2,45909,11,9,4,9,3,4,1,0,0,40,38,0
23,2,209205,9,13,4,13,1,4,0,0,0,36,38,0
53,4,203708,15,10,2,3,0,4,1,0,0,40,38,0
28,2,588748,15,10,4,4,1,4,1,0,0,50,38,0
47,2,195882,11,9,2,6,0,4,1,0,0,40,38,1
42,2,315912,8,13,0,7,1,4,0,0,0,40,38,0
20,2,251607,15,10,4,0,3,4,1,0,0,40,38,0
37,2,145123,15,10,4,0,3,4,0,0,0,24,38,0
36,2,171040,15,10,5,3,3,4,1,0,0,40,38,0
29,2,319049,11,9,4,6,1,4,1,0,0,40,38,0
40,0,128585,9,13,4,0,3,4,0,0,0,45,38,0
32,2,277990,11,9,0,3,4,4,1,0,0,40,38,0
37,4,153523,12,14,0,11,1,4,1,0,0,50,38,1
40,2,82469,11,9,2,3,5,0,0,0,0,55,38,1
26,4,39357,9,13,4,11,3,4,0,0,0,40,38,0
32,1,139275,12,14,4,3,3,1,1,0,0,50,17,0
48,2,33304,3,6,4,11,1,4,1,0,0,40,38,0
38,0,102984,15,10,4,6,1,4,0,0,0,40,38,0
19,2,169497,11,9,4,6,1,4,0,0,0,40,38,0
25,2,189750,1,7,4,3,3,4,1,0,0,35,38,0
47,2,195301,0,7,4,11,1,4,1,0,0,40,38,0
46,1,216102,9,13,0,9,4,4,0,0,0,40,38,0
50,2,169764,11,9,5,2,4,4,1,0,0,40,38,0
46,2,176577,9,16,2,7,5,4,0,0,0,40,38,1
58,3,93623,15,10,2,3,0,4,1,0,0,45,38,0
49,2,157735,15,14,2,9,0,4,1,0,0,40,38,0
38,2,139764,11,16,2,6,0,4,1,0,0,40,38,0
26,2,217826,9,13,4,9,2,4,1,0,0,40,38,0
44,2,110833,11,9,6,5,1,4,0,0,0,40,38,0
48,2,142911,9,13,0,9,1,4,1,0,0,6,38,0
42,2,72647,9,12,2,3,0,4,1,4463,0,55,38,1
60,2,182679,11,9,5,3,1,4,1,0,0,40,38,0
20,2,59468,15,10,4,3,3,4,1,0,0,16,38,0
35,2,317393,11,9,2,3,0,4,1,0,0,40,38,0
27,1,187208,9,13,4,11,3,2,1,0,0,45,38,0
17,2,125798,15,10,4,3,3,4,0,4615,0,40,38,0
57,2,229204,11,9,2,6,0,4,1,0,0,54,38,1
34,2,26596,0,7,2,7,0,0,1,0,0,40,38,0
31,1,249552,9,13,4,3,4,4,1,0,0,40,38,0
50,2,198083,15,10,2,11,0,4,1,0,0,26,38,0
27,4,44068,9,13,2,12,0,4,1,0,0,70,38,0
20,2,216258,1,4,4,5,1,4,1,0,0,40,7,0
36,2,122172,15,10,4,7,1,4,1,0,0,35,38,0
65,2,132747,9,13,0,3,1,4,0,0,0,30,38,0
37,2,85018,9,13,2,3,0,4,1,0,0,40,38,1
56,1,209178,9,13,0,3,1,4,0,0,0,22,38,0
28,2,191401,15,10,2,11,0,4,1,0,1889,40,38,0
68,2,159791,9,13,2,11,0,4,1,0,0,40,38,1
21,5,229143,15,10,4,0,3,4,0,0,0,5,38,0
32,1,244767,15,10,5,10,4,2,0,0,0,38,38,0
23,0,346246,15,10,4,7,3,4,1,0,0,40,38,0
52,2,102180,14,14,0,3,1,4,0,0,0,48,38,1
49,2,156904,11,9,4,0,3,4,0,0,0,40,38,0
33,2,133593,8,12,4,3,3,4,0,1535,0,40,38,0
17,2,123724,2,7,4,0,3,4,0,0,0,20,38,0
49,4,30136,15,10,2,9,0,4,1,7688,0,45,38,1
31,2,53171,15,10,4,9,4,2,0,0,0,40,38,0
36,2,286502,9,13,5,7,1,4,0,0,0,40,22,0
35,2,117535,9,13,4,5,1,1,0,0,1887,40,22,1
19,2,207568,15,10,4,7,3,4,1,0,0,38,38,0
38,4,308389,11,9,4,13,1,4,1,0,0,99,38,0
29,2,398838,9,13,2,7,5,4,0,0,0,40,38,1
25,2,117133,15,10,4,7,4,4,1,0,0,50,38,0
55,2,230684,11,9,2,9,0,4,1,5178,0,40,38,0
42,2,32434,11,9,5,11,1,4,0,0,0,40,38,0
42,2,102926,15,10,4,6,4,4,1,0,0,40,38,0
54,4,306809,15,10,2,3,0,4,1,0,0,50,38,0
45,2,39928,11,9,0,0,4,0,1,0,0,40,38,0
53,2,175513,11,9,2,2,0,4,1,0,0,42,38,0
33,2,248525,11,9,4,13,1,4,0,0,1862,55,38,0
23,3,152069,5,4,4,2,1,4,1,0,0,45,38,0
25,2,176101,9,13,2,5,0,4,1,0,0,40,38,1
33,0,169174,9,13,2,9,0,4,1,7688,0,40,38,1
21,2,181224,4,9,4,9,1,4,0,0,0,40,38,0
35,2,183947,9,13,4,9,1,4,1,0,1860,50,38,0
48,2,255168,15,10,0,9,4,4,0,0,0,40,38,0
31,5,99421,9,13,4,0,4,4,0,0,0,40,38,0
42,2,111262,15,10,2,9,0,4,1,0,0,40,38,1
55,0,189733,15,10,2,5,0,4,1,0,0,40,38,1
43,2,370406,1,4,5,9,1,4,0,0,0,15,38,0
56,1,52379,11,9,2,9,0,4,1,0,0,55,38,0
23,2,414514,11,9,4,9,3,4,1,0,0,45,38,0
55,2,159695,11,9,2,9,0,4,1,0,0,50,38,0
29,2,52696,11,9,4,13,3,4,1,0,0,40,38,0
90,2,19302,15,16,4,0,3,2,1,99999,0,99,40,1
24,2,251840,11,9,4,0,2,4,0,0,0,40,38,0
56,0,313034,9,13,2,5,0,4,1,0,0,40,38,1
56,2,163092,9,13,2,3,0,1,1,0,0,40,7,1
38,2,135441,15,10,0,2,1,4,1,0,0,82,38,0
57,2,208593,15,10,2,2,5,4,0,0,0,30,38,1
24,2,196542,9,13,4,0,3,4,0,0,0,40,38,0
38,3,184015,9,13,4,12,1,4,1,0,0,40,38,1
23,2,119501,11,9,4,4,4,4,1,0,0,40,38,0
33,2,46174,9,13,0,8,3,4,0,0,0,40,38,0
35,5,171546,11,14,0,9,3,4,1,5221,0,41,38,1
40,2,108304,7,12,6,3,1,2,0,0,0,30,38,0
53,2,169070,9,13,0,4,1,4,0,0,0,40,38,1
36,2,176112,9,13,2,4,0,4,1,0,0,40,38,0
41,1,190227,15,10,2,2,0,4,1,0,0,60,38,1
47,2,160090,11,9,2,0,0,1,1,0,0,40,12,0
19,2,282867,1,6,4,6,1,4,0,0,0,20,38,0
34,2,180545,11,9,6,3,4,2,1,0,0,40,38,0
45,2,98106,11,9,4,5,4,4,0,0,0,40,38,0
49,2,335017,4,5,5,0,1,4,0,0,0,40,38,0
34,2,201114,9,13,4,3,1,4,1,0,0,40,38,0
45,4,33440,15,10,0,9,1,4,0,0,0,45,38,0
32,2,144434,9,13,2,5,0,4,1,0,0,40,38,1
27,2,189889,11,9,2,13,0,4,1,0,0,60,38,0
40,2,168481,9,13,2,6,0,4,1,0,0,60,38,0
37,2,29800,15,10,0,11,1,4,0,0,0,35,38,0
39,4,123405,9,13,2,5,0,4,1,0,0,55,38,1
42,1,147572,12,14,2,5,5,4,0,0,0,40,15,1
38,1,263351,11,9,4,5,1,4,0,0,0,40,38,0
32,2,290575,11,9,2,4,0,4,1,0,0,50,38,0
17,2,118306,0,7,4,7,3,4,1,0,0,15,38,0
40,2,234736,9,13,2,3,0,4,1,0,0,40,38,1
41,1,113261,11,9,4,11,1,2,1,0,0,40,38,0
22,2,96681,15,10,4,2,3,4,0,0,0,40,38,0
47,4,87947,9,13,2,10,5,4,0,3367,0,6,38,1
90,2,19302,0,1,2,13,1,2,1,99999,0,99,40,1
27,2,164951,11,9,4,0,3,1,0,0,0,30,10,0
39,3,99827,11,9,4,9,4,2,0,7688,0,30,38,0
62,2,224229,9,13,2,6,0,4,1,0,0,40,38,0
20,2,202405,11,9,4,5,3,4,1,0,0,40,38,0
40,2,109915,9,13,2,7,0,4,1,0,0,40,25,0
36,4,98998,9,13,4,3,1,4,0,0,0,60,38,0
27,2,201018,11,9,2,0,5,4,0,0,0,45,38,1
39,2,356180,0,6,4,3,1,2,1,3857,0,40,38,0
20,2,176128,15,10,4,6,3,4,1,0,0,24,38,0
52,2,145212,15,10,2,3,0,4,1,7688,0,60,38,0
21,2,361386,9,13,4,0,3,4,1,0,0,30,38,0
20,2,105563,11,9,4,6,4,4,0,0,0,30,38,0
35,2,198301,15,10,0,0,4,4,0,0,0,40,38,0
17,2,19302,0,16,4,13,0,4,0,0,3770,1,40,1
55,2,223570,15,14,4,11,1,4,0,0,0,40,38,0
29,2,179300,15,10,4,7,3,4,1,0,0,28,38,0
17,5,1484705,15,16,0,0,0,4,0,99999,0,1,40,0
31,2,174989,9,13,4,9,1,1,0,0,0,35,10,0
41,2,109370,12,14,2,3,0,4,1,0,0,40,38,1
42,2,224509,11,9,2,13,0,4,1,0,0,40,38,1
33,2,176316,11,9,2,0,5,4,0,0,0,25,38,1
28,2,162332,12,14,2,9,0,4,1,0,0,40,38,1
58,2,218785,11,9,0,11,1,4,0,10525,0,40,38,1
31,2,264869,11,9,0,12,4,4,0,0,0,40,38,0
29,2,508171,9,13,4,0,1,4,0,0,0,28,38,0
36,2,183113,15,10,2,7,0,4,1,0,0,40,38,0
45,1,170022,11,9,0,13,1,4,1,0,0,50,38,0
53,0,179900,5,10,2,5,0,2,1,0,0,40,38,1
36,2,92141,11,9,2,9,0,4,1,0,0,40,38,0
41,2,323104,11,9,2,0,0,4,1,0,0,50,38,0
39,2,132900,9,13,2,3,0,4,1,0,0,40,38,1
47,2,246365,11,9,6,11,4,2,0,0,0,40,38,0
52,2,160641,11,9,2,6,0,4,1,0,0,50,38,0
35,2,174731,15,10,0,6,1,1,0,0,0,30,38,0
25,2,374547,9,13,4,6,1,4,1,0,0,40,38,0
21,2,231231,7,11,4,7,3,4,1,0,0,16,25,0
32,2,205009,15,10,2,2,0,4,1,0,0,40,38,0
