age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
38,2,427193,11,9,2,3,0,4,1,0,0,24,38,0
42,2,201303,8,13,0,0,4,2,0,0,0,40,38,0
36,4,103170,9,13,2,7,0,4,1,0,1966,45,38,1
41,2,155132,15,10,4,0,3,4,0,0,0,38,38,0
19,2,350466,11,9,4,5,3,4,1,0,0,40,38,0
43,2,169609,11,9,2,13,0,4,1,0,0,50,38,0
52,2,86911,9,13,2,2,0,4,1,0,0,40,38,1
32,2,176488,11,9,0,6,4,4,0,0,0,40,38,0
22,2,113773,11,9,4,4,1,4,1,7298,0,40,38,0
24,2,237584,9,13,4,3,1,4,0,0,0,40,38,0
40,2,261379,9,13,0,3,1,4,1,0,0,50,38,0
38,2,140368,11,9,0,7,3,4,0,0,0,40,38,0
20,2,163788,11,9,4,6,4,4,0,0,0,38,38,0
29,2,117759,11,9,4,6,3,4,0,0,0,40,38,0
28,2,297752,11,9,0,3,1,4,0,0,0,40,38,0
33,2,164093,11,9,2,9,0,4,1,0,0,30,38,1
54,3,164095,9,13,2,3,0,4,1,0,0,40,38,1
22,2,118387,8,13,4,9,3,4,1,0,0,30,38,0
18,2,325722,1,6,4,6,3,4,1,0,0,30,38,0
25,2,151202,11,14,4,12,4,4,0,0,0,40,25,0
25,2,295909,8,13,2,6,0,4,1,0,0,40,38,1
40,0,233632,9,13,2,11,0,4,1,0,0,40,38,1
38,2,229387,9,13,2,7,0,4,1,0,0,41,38,1
55,2,128372,11,9,0,7,1,4,0,2617,0,40,38,0
20,3,232091,11,9,4,7,3,4,0,0,0,55,38,0
21,2,159615,15,10,4,0,1,4,0,0,0,4,38,0
57,2,204140,9,13,2,7,0,1,1,0,0,46,38,1
44,2,143535,11,9,2,5,0,4,1,0,0,40,38,1
39,4,135964,15,10,2,7,0,4,1,0,0,45,38,1
50,2,163507,7,11,0,0,1,4,0,0,0,40,38,0
38,2,103980,15,10,4,9,4,4,0,0,0,40,38,0
19,2,126204,15,10,4,0,1,4,0,0,0,30,38,0
32,2,408769,9,9,4,3,3,1,1,0,0,40,38,0
27,3,147291,15,10,2,9,0,4,1,0,0,45,38,0
39,2,185631,1,7,4,13,3,2,1,0,0,40,38,0
33,2,249974,9,13,4,8,1,4,1,0,0,70,38,0
58,2,35167,9,12,0,9,2,4,0,0,0,36,38,0
36,1,100095,14,14,2,5,5,4,0,0,0,50,38,1
66,2,214670,11,9,6,3,1,4,0,0,0,40,38,0
41,2,127439,15,10,2,6,0,4,1,0,0,50,38,0
35,2,207233,10,9,0,7,1,2,0,0,0,40,38,0
24,2,42757,15,10,4,13,1,4,1,2608,0,40,38,0
84,3,142937,0,5,6,5,4,4,0,0,0,40,8,0
33,2,168257,15,10,2,0,0,4,1,0,0,40,38,0
41,1,96924,9,13,2,11,0,2,1,0,0,45,38,1
20,2,216480,11,9,4,7,3,4,1,0,0,20,38,0
62,2,147407,0,5,0,0,1,4,0,0,0,25,38,0
24,2,119531,11,9,4,9,1,4,0,0,0,99,38,0
43,2,117289,11,9,2,4,0,4,1,0,0,44,38,0
59,2,116741,12,14,6,9,1,4,0,0,0,30,38,0
32,2,77075,9,13,4,11,1,4,0,0,0,45,38,0
32,2,182850,0,5,2,7,0,4,1,0,0,40,38,1
30,2,205596,11,9,2,5,0,4,1,0,0,40,38,0
23,1,307508,15,10,4,2,1,4,1,0,0,60,38,0
26,2,195909,6,3,4,7,4,4,1,0,0,40,18,0
22,2,174210,15,10,2,3,0,4,1,0,0,40,38,0
24,2,176688,1,6,2,6,0,4,1,0,0,40,38,0
21,2,280068,1,8,4,5,3,4,0,0,0,20,38,0
25,2,183598,11,9,2,2,0,4,1,0,0,40,38,1
40,3,191227,9,13,2,3,0,4,1,0,0,45,38,0
28,2,123428,11,9,4,4,3,4,0,0,0,40,38,0
44,4,223698,9,13,4,3,1,4,1,0,0,55,38,1
30,2,234048,9,13,4,4,1,4,1,0,0,40,38,0
36,1,259354,9,13,2,0,0,4,1,0,0,45,38,1
43,2,249025,9,9,2,11,0,4,1,0,0,40,38,0
20,2,311695,1,8,4,7,3,2,1,0,0,40,38,0
17,2,177033,4,9,4,0,3,4,0,0,0,7,38,0
42,2,218306,11,9,4,9,1,2,0,0,0,40,38,0
38,2,119691,11,9,2,6,0,4,1,0,0,40,38,1
57,1,67142,7,11,2,7,0,4,1,0,0,40,38,0
45,2,217805,11,9,2,2,0,4,1,0,0,40,38,0
44,5,40947,2,8,5,9,1,4,1,0,0,40,38,0
23,2,220305,9,13,4,5,1,4,1,0,0,50,38,0
37,2,111212,2,6,5,13,3,0,1,0,0,40,38,0
40,2,186190,11,9,2,3,0,4,1,0,0,45,38,0
24,2,392000,8,13,4,6,4,4,1,0,0,37,38,0
27,2,256944,15,10,2,11,0,2,1,0,0,40,38,0
18,2,174461,11,9,4,7,3,4,0,0,0,20,38,0
50,2,138301,11,9,2,9,0,4,1,0,0,40,38,1
43,2,203722,15,15,2,7,0,4,1,0,0,40,12,1
41,3,238811,0,6,2,3,0,4,1,0,0,37,38,0
36,2,126296,11,9,2,3,0,4,1,0,1977,55,38,0
31,2,202629,15,10,2,3,0,4,1,0,0,40,38,0
64,2,620630,1,6,4,2,1,2,0,0,0,40,38,0
52,2,52840,11,9,2,13,0,4,1,0,0,35,38,0
32,2,471362,0,6,2,3,0,2,1,0,0,50,38,1
27,1,174952,9,13,2,3,0,4,1,0,0,40,38,0
46,2,114057,11,9,2,0,0,4,1,0,0,40,38,0
29,5,375151,9,13,4,7,3,2,0,0,0,50,38,0
56,2,132011,9,13,6,0,1,4,0,0,0,40,38,0
20,2,101787,15,10,4,13,3,4,0,0,0,14,38,0
35,2,165948,9,13,2,5,0,4,1,0,0,45,38,1
30,2,222661,15,10,4,0,4,4,1,0,1887,40,38,0
34,2,285485,7,12,2,6,0,4,1,0,0,60,38,1
33,2,164806,15,10,2,11,0,4,1,0,0,40,38,0
49,4,108237,8,13,2,9,5,4,0,0,0,10,38,0
41,2,208691,0,6,0,4,4,4,0,0,0,45,38,0
45,2,328512,9,13,0,9,4,4,0,0,1857,50,38,0
27,2,116745,11,9,5,4,4,4,1,0,0,40,38,0
26,2,41163,9,13,4,3,1,4,1,0,0,40,38,0
48,2,206071,15,10,2,6,0,4,1,0,0,45,38,0
49,2,102506,9,13,2,7,0,4,1,0,0,30,38,0
17,2,1484705,15,16,2,0,0,2,1,99999,0,1,40,0
89,2,174956,9,13,2,9,0,4,1,99999,0,70,38,1
29,1,341321,9,13,4,3,1,4,1,0,0,40,38,0
17,5,1484705,15,16,4,0,0,4,0,99999,0,1,40,0
40,5,234936,9,13,0,3,1,4,1,0,0,40,38,1
53,2,330182,9,13,0,0,4,4,1,4938,0,40,38,0
25,2,315912,11,9,2,3,0,4,1,0,0,40,38,0
17,3,1484705,15,16,2,0,0,4,1,99999,0,1,40,0
30,1,108091,11,14,4,3,1,4,1,0,0,40,38,0
21,2,147369,15,10,4,6,1,4,1,0,0,40,38,0
43,2,165814,15,10,0,3,4,4,0,0,0,40,38,0
47,2,199520,14,15,2,9,0,1,1,0,0,50,18,1
34,2,33767,11,9,0,0,4,4,0,0,0,45,38,0
38,2,80326,11,9,2,7,5,4,0,0,0,50,38,0
46,2,359379,9,13,2,11,0,4,1,0,0,50,38,0
30,2,78645,0,9,2,3,5,1,0,0,0,40,38,1
30,2,197248,11,9,4,3,3,4,1,0,0,40,38,0
22,2,195824,9,13,4,3,1,4,1,0,0,45,38,0
29,1,204297,8,13,2,9,5,4,0,0,0,40,38,1
41,2,150994,9,13,2,10,0,4,1,8908,0,50,38,1
29,2,175445,11,9,4,3,2,4,1,0,0,35,38,0
29,2,124992,14,14,2,3,0,4,1,0,0,30,38,0
25,2,133520,15,10,4,7,3,4,1,0,0,30,8,0
32,2,155329,11,9,2,0,0,4,1,0,0,40,20,0
17,5,1484705,15,16,0,0,0,4,0,99999,0,1,40,0
38,2,35134,15,10,4,0,4,4,0,0,0,40,32,0
33,4,624424,8,13,2,9,0,4,1,7298,0,40,38,1
49,2,243880,11,9,2,3,0,4,1,0,0,42,38,0
24,2,207002,9,13,4,6,1,4,0,0,0,40,38,0
49,2,84781,11,9,0,5,4,4,0,0,0,40,38,0
37,2,258344,9,13,4,3,1,4,1,0,0,40,38,0
20,2,126644,15,10,4,0,1,4,1,0,0,40,38,0
21,2,229986,15,10,4,11,3,4,1,0,0,27,7,0
40,5,195800,11,16,2,7,0,4,1,0,0,50,38,0
67,2,104387,9,9,2,3,0,4,1,0,0,40,38,0
22,2,150988,11,9,4,6,1,4,1,0,0,40,38,0
50,2,174544,9,13,2,6,0,4,1,0,0,40,38,0
21,2,349394,11,9,4,9,3,4,1,0,0,20,2,0
26,2,478054,11,9,5,9,4,4,1,4401,0,60,38,0
31,2,184900,9,13,3,11,1,4,1,0,0,40,25,0
22,2,249001,15,10,4,7,1,4,1,0,0,60,38,0
75,2,373535,12,1,2,13,0,4,1,0,0,40,7,1
17,2,1484705,15,16,2,0,0,4,1,99999,0,1,40,1
51,2,198811,15,10,2,11,0,4,1,0,0,40,38,0
31,2,268033,11,9,4,6,1,4,1,0,0,40,25,0
24,2,226540,11,9,4,7,1,4,1,0,0,28,38,0
40,2,130554,11,9,5,13,1,4,1,5002,0,40,38,0
59,2,75112,2,5,0,7,4,4,0,0,0,40,38,0
29,2,187058,11,9,2,3,0,4,1,0,0,30,38,0
22,2,94085,9,13,4,3,3,4,0,0,0,40,38,0
48,2,98071,11,9,0,0,1,4,0,0,0,40,38,0
45,2,37119,9,13,2,13,0,4,1,0,0,40,38,0
17,0,1484705,0,16,0,13,4,4,0,0,3770,99,40,0
48,2,186978,4,6,0,13,1,4,1,0,0,25,38,0
41,2,142529,15,10,2,3,0,3,1,0,0,40,38,0
63,2,329359,9,12,2,13,0,1,1,0,0,40,38,0
45,2,83714,12,14,2,7,0,4,1,0,0,40,38,1
47,2,89061,1,7,4,0,1,4,0,0,0,40,38,0
17,2,1484705,15,16,2,0,0,4,1,99999,0,1,40,0
37,2,109617,9,13,2,13,0,4,1,0,0,40,38,1
20,2,162562,15,10,4,11,1,4,1,0,0,40,38,0
20,2,240400,11,9,4,0,3,4,0,0,0,11,38,0
57,2,195885,11,9,0,0,1,4,1,0,0,40,38,0
27,2,89517,0,6,2,7,0,4,1,0,0,40,38,0
51,2,117774,11,9,5,11,3,1,0,0,0,40,38,0
38,2,214535,12,14,4,6,1,4,1,0,0,50,38,0
46,2,195610,15,10,2,7,5,4,0,0,0,40,38,1
42,5,93385,11,16,2,11,0,4,1,0,1977,70,38,1
37,2,217762,9,13,0,2,4,4,1,4386,0,60,38,1
27,2,199477,11,9,5,3,1,4,0,0,0,38,38,0
26,2,328458,9,13,2,6,5,4,0,0,0,60,38,1
89,2,1484705,15,16,2,13,0,2,1,99999,0,1,40,1
27,2,378769,9,13,4,0,4,4,0,0,0,35,7,0
26,2,133781,15,10,2,3,0,4,1,0,0,44,38,0
44,2,197969,15,10,2,3,0,4,1,0,0,40,38,0
55,1,22865,9,13,2,10,0,4,1,0,0,40,38,1
50,2,213682,11,9,2,7,0,2,1,0,0,25,38,1
74,2,34704,15,10,2,7,0,4,1,0,0,40,38,1
40,2,317985,1,6,2,0,5,4,0,0,0,1,38,0
49,0,258025,9,13,2,0,0,2,1,0,0,40,38,0
46,2,210712,1,7,2,9,0,4,1,0,0,60,38,0
27,2,77525,15,10,4,6,2,4,1,0,0,40,29,0
30,2,95791,11,9,2,9,0,4,1,0,0,40,38,1
30,2,163013,9,13,0,11,4,4,0,99999,0,40,38,1
17,5,1484705,15,16,0,0,0,4,1,99999,0,1,40,0
36,2,348266,15,10,2,3,0,4,1,0,0,40,38,0
47,2,140992,15,10,0,11,1,4,0,0,0,46,38,0
47,1,479616,11,9,0,0,4,4,0,0,0,40,38,0
40,4,219118,11,9,0,4,4,4,0,0,0,40,38,0
34,3,76701,15,10,4,11,3,4,0,0,0,80,38,0
36,2,192979,11,9,5,10,1,4,1,0,0,38,38,0
48,2,153868,4,6,2,4,0,4,1,0,0,40,38,0
38,2,149706,11,9,4,11,1,4,0,7688,0,50,38,1
34,2,317978,11,9,2,4,3,2,1,0,0,40,38,0
29,2,102885,11,9,4,9,4,4,0,0,0,40,25,0
56,2,153297,11,9,2,4,0,4,1,0,0,50,38,0
50,0,581613,4,6,2,0,0,4,1,0,0,40,38,0
46,4,206366,11,9,2,3,0,4,1,0,0,60,38,1
17,2,1484705,15,16,0,0,0,4,1,99999,0,1,40,0
36,0,329739,9,13,4,6,1,4,1,0,0,45,38,0
39,2,228167,15,10,4,3,1,4,1,0,0,40,38,0
20,2,165149,15,10,4,13,3,4,0,0,0,35,38,0
41,2,224251,11,9,2,3,0,2,1,0,0,65,38,0
55,2,93995,11,9,2,0,0,4,1,0,0,25,38,1
50,0,82010,11,9,0,3,1,2,0,0,0,40,38,0
21,2,268045,15,10,4,6,1,4,1,0,0,40,38,0
32,4,49063,11,9,4,6,1,4,0,0,0,48,38,0
30,2,132956,11,9,2,3,0,4,1,0,0,40,38,0
40,2,146807,9,13,2,0,0,4,1,0,0,45,38,1
22,2,154854,11,9,4,11,2,4,1,0,0,40,38,0
20,2,195612,9,11,4,0,3,4,1,0,0,32,38,0
33,2,122456,11,9,2,7,0,4,1,6327,0,65,38,1
37,2,702399,9,13,0,10,4,2,0,0,0,40,38,0
31,4,104312,11,9,2,7,0,4,1,0,0,48,38,1
33,2,212865,9,13,2,3,0,4,1,0,0,40,38,1
37,4,86731,9,13,2,3,0,4,1,0,0,40,38,0
34,2,62085,11,9,4,3,1,2,1,0,0,40,38,0
39,2,414668,15,10,2,3,0,4,1,0,0,40,38,0
36,2,120647,9,13,0,11,4,4,0,0,0,50,38,0
34,2,72168,9,13,4,3,3,4,0,0,0,60,38,0
27,4,93361,11,9,0,5,4,4,1,7298,0,40,38,1
24,2,191897,0,6,4,9,3,4,0,0,0,30,38,0
57,2,416235,9,13,2,6,0,4,1,0,0,40,38,1
24,2,148292,11,9,2,10,0,4,1,0,0,40,38,1
36,2,192712,11,9,2,0,5,4,0,0,0,40,38,0
47,2,121322,11,9,2,13,5,4,0,0,0,45,38,0
53,2,191611,4,3,6,6,4,4,0,0,0,28,38,0
47,2,209049,8,13,4,3,1,2,1,0,0,48,38,0
33,2,91196,11,9,4,3,3,4,0,0,0,40,38,0
30,2,221895,11,9,2,9,0,4,1,0,0,40,38,0
38,2,29781,1,6,4,2,1,4,1,0,0,38,38,0
34,2,242540,11,9,0,11,4,4,0,0,0,40,38,0
17,2,195294,1,7,4,5,3,4,1,0,0,25,38,0
42,2,46065,12,14,2,2,0,1,1,0,0,67,38,1
34,5,209107,12,14,4,7,1,4,0,0,0,40,38,0
17,2,1484705,15,16,2,13,0,2,1,99999,0,1,40,0
90,2,354555,11,14,2,9,0,4,1,0,0,13,38,0
30,2,174384,11,9,4,2,1,4,1,0,0,40,10,0
24,2,493483,9,13,2,13,0,4,1,0,0,40,38,0
24,2,190005,11,9,4,0,3,4,0,0,0,40,38,0
36,2,192993,15,14,4,0,1,4,1,0,0,40,38,0
36,2,146449,15,10,2,7,0,2,1,0,0,55,38,0
31,2,488641,15,10,2,13,0,4,1,0,0,40,38,0
31,2,100751,15,14,4,7,1,4,0,0,0,40,38,0
26,2,162230,11,9,4,7,1,4,0,0,0,40,38,0
44,2,88941,11,9,2,2,0,4,1,0,0,50,38,0
29,2,100305,11,9,4,9,3,4,0,0,1337,40,38,0
28,2,22722,15,10,4,12,1,4,0,0,0,55,38,0
60,4,116567,11,9,2,13,0,4,1,0,1977,40,38,0
34,2,272126,9,13,4,9,3,4,1,0,1714,40,38,0
33,2,189017,7,6,2,13,0,4,1,0,0,40,38,0
23,2,167277,11,9,0,6,4,4,0,0,0,36,38,0
45,2,41076,8,13,0,9,1,4,0,0,0,40,38,0
35,2,141442,11,9,2,9,0,2,1,0,0,40,38,1
34,2,115797,11,9,4,13,3,4,1,0,0,48,38,0
31,2,126744,15,10,0,7,1,4,0,0,0,40,13,1
18,2,366485,15,10,4,3,3,4,1,0,0,11,38,0
45,1,268191,11,9,2,11,5,4,0,0,0,40,38,0
40,2,187922,15,10,2,7,0,4,1,0,0,60,38,0
48,5,194988,12,14,4,6,1,2,0,0,0,40,38,0
45,0,245473,11,9,3,0,4,2,0,0,1728,40,38,0
21,2,137664,15,10,4,7,1,4,1,0,0,30,38,0
38,2,248901,8,13,2,9,0,4,1,7298,0,40,38,0
44,2,303983,8,13,5,11,1,4,1,0,0,55,38,1
44,5,73439,11,9,2,9,5,4,0,0,0,40,38,1
37,2,178948,11,9,0,7,1,4,0,0,0,53,5,0
31,2,98431,15,10,2,0,5,4,0,0,0,40,38,1
48,2,334307,9,13,2,9,0,4,1,0,0,53,38,1
36,2,278040,11,9,2,13,0,4,1,0,0,60,38,1
21,2,192728,15,10,4,11,3,4,0,0,0,4,38,0
39,2,164794,14,14,2,7,0,4,1,0,0,40,38,1
61,4,343721,9,13,2,7,0,4,1,0,0,38,38,0
35,2,236504,11,16,2,9,0,4,1,0,0,45,38,0
57,4,33039,1,6,2,2,0,4,1,0,0,65,38,0
28,2,104742,15,10,0,13,3,4,1,0,0,40,38,0
23,2,170388,9,13,2,6,2,4,1,0,0,50,38,0
26,2,209144,8,13,4,0,1,4,0,14937,0,40,38,0
45,0,356855,9,13,2,7,0,4,1,0,0,40,38,1
30,2,115612,0,6,0,9,1,4,1,0,0,40,38,0
36,2,144911,11,9,2,2,0,4,1,0,0,40,38,0
32,2,212435,11,9,2,5,0,4,1,0,0,55,38,0
22,2,379453,15,10,4,11,3,4,1,0,0,50,38,0
36,2,176022,15,10,4,9,1,4,0,0,0,40,38,0
27,3,111917,9,13,2,11,0,4,1,0,2255,40,38,0
29,1,264986,11,9,2,7,2,0,0,0,0,40,7,0
84,2,113563,11,9,2,4,0,4,1,0,0,1,38,0
42,2,184637,11,9,2,0,0,4,1,0,0,40,38,0
50,2,266688,1,7,0,9,4,4,0,0,0,40,38,0
52,4,99145,11,9,2,6,0,4,1,0,0,40,38,0
24,4,161651,15,10,2,5,0,4,1,0,0,30,38,0
56,1,188146,4,3,6,5,1,4,1,0,0,39,7,0
55,4,35712,11,9,2,2,0,4,1,0,0,40,38,0
58,1,222852,8,13,2,9,0,4,1,0,0,40,38,1
29,2,65579,9,13,2,9,0,4,1,0,0,40,38,0
42,2,99991,11,9,2,7,0,4,1,0,1724,50,38,1
43,1,121576,9,12,0,11,3,4,1,0,0,48,38,0
17,0,19302,0,1,2,13,0,2,1,99999,0,99,40,1
62,5,133590,9,13,6,7,4,4,0,0,0,24,38,0
29,2,190065,15,10,2,9,0,2,1,0,0,40,38,0
32,2,159332,11,9,2,5,0,4,1,0,0,40,38,0
41,4,107601,12,14,2,5,0,4,1,0,0,65,38,1
45,2,225540,0,6,2,4,0,3,1,0,0,50,38,0
51,2,157770,7,13,0,9,1,2,1,0,0,40,38,0
45,2,88077,15,10,2,6,0,4,1,0,0,60,38,1
28,2,176342,11,9,4,9,2,4,1,0,0,55,38,0
44,1,254777,15,10,2,9,0,4,1,0,0,60,38,0
29,4,192078,2,7,2,13,0,4,1,0,0,32,38,0
32,3,73001,9,13,2,7,0,4,1,0,0,50,38,1
49,3,204650,12,14,2,8,0,4,1,0,0,40,38,0
48,3,374190,15,10,2,13,0,4,1,0,1977,40,38,1
50,2,25028,9,13,2,6,0,4,1,0,0,40,38,0
51,4,147023,8,12,2,7,0,4,1,0,0,35,38,0
28,2,60804,9,13,4,6,1,4,1,0,0,40,38,0
27,2,326683,11,9,4,0,1,4,0,0,0,40,38,0
29,2,159640,11,9,4,6,1,4,1,0,0,50,38,0
28,2,344508,11,9,2,7,0,4,1,0,0,44,38,1
32,2,631498,9,13,0,6,1,4,1,0,0,55,38,0
27,5,87305,12,14,4,2,3,4,1,0,0,60,38,0
30,2,101832,11,9,4,3,2,4,1,0,0,40,38,0
38,2,371210,11,9,4,5,1,4,1,15024,0,60,7,1
28,2,103429,11,9,4,13,1,4,1,0,0,55,38,0
49,2,247966,0,6,2,4,0,4,1,0,2013,40,38,0
25,2,183016,0,7,2,3,0,4,1,0,0,40,38,0
50,2,174021,12,14,2,7,5,4,0,0,0,48,38,1
17,2,1484705,15,16,2,13,0,2,1,99999,0,1,40,0
47,2,218333,11,9,0,4,1,4,1,0,1902,45,38,0
26,2,240321,5,10,4,3,1,4,1,0,0,50,38,0
49,2,105800,11,9,2,2,0,4,1,0,0,40,38,0
51,2,58422,11,9,0,5,1,1,0,0,0,40,38,0
53,2,109504,15,10,2,13,0,2,1,0,0,40,38,0
34,2,183546,15,10,3,0,1,4,1,0,0,40,38,0
61,4,242487,5,7,2,13,0,4,1,0,0,35,38,0
38,2,155017,15,10,0,6,1,1,1,0,0,44,10,0
42,2,83177,15,14,2,0,0,4,1,0,2091,45,38,0
41,2,199118,15,10,2,2,0,4,1,0,0,40,38,0
60,2,387160,1,5,6,0,1,2,0,0,0,40,38,0
59,2,101392,11,9,0,3,1,4,1,0,0,38,38,0
22,2,147016,11,9,3,3,1,1,1,0,0,40,7,0
51,4,210986,9,13,2,6,0,4,1,0,0,40,38,1
57,2,102363,11,9,0,5,1,4,0,0,0,40,38,0
49,2,163469,11,9,2,0,0,4,1,0,0,60,38,0
32,2,220353,15,10,0,0,4,4,0,0,0,40,38,0
38,1,255755,14,14,2,9,0,4,1,0,0,35,38,1
41,2,283902,11,13,2,9,0,4,1,0,0,41,38,1
30,1,122258,15,10,2,9,0,4,1,0,0,70,38,1
40,2,104827,11,9,0,3,1,4,0,14108,0,50,38,0
42,3,305392,11,9,2,3,0,4,1,0,0,40,38,0
21,2,170097,15,10,4,13,2,4,1,0,0,40,25,0
60,2,340971,11,9,5,13,4,4,0,0,0,20,38,0
43,2,27304,9,13,0,9,1,1,0,0,0,30,38,0
55,2,34707,9,13,4,7,1,4,0,0,0,30,38,0
38,0,185218,15,10,2,2,0,4,1,0,0,40,38,0
52,1,278450,9,13,2,0,2,4,1,0,0,40,38,0
57,2,104069,9,13,2,12,0,4,1,0,1609,40,38,1
45,2,402027,3,3,4,9,1,4,1,0,0,40,38,0
39,2,127514,11,9,4,3,1,4,1,0,0,40,38,0
32,2,347387,11,9,2,3,5,4,0,0,0,40,38,1
45,2,205867,11,9,0,0,4,4,0,0,0,18,38,0
29,4,108852,9,13,2,6,0,4,1,0,0,70,38,0
20,0,127115,11,9,4,0,3,4,0,0,0,35,38,0
20,2,183699,11,9,4,6,2,4,0,0,0,40,38,0
52,2,167190,11,9,2,9,0,4,1,0,0,40,38,1
34,2,356918,11,9,4,6,1,4,0,0,0,40,38,0
37,5,242302,9,13,2,4,0,4,1,0,0,40,38,1
36,2,169144,15,10,2,11,0,4,1,0,0,40,38,1
32,2,190385,4,4,2,3,0,2,1,0,0,40,38,0
27,2,70216,5,5,4,13,3,4,1,0,0,40,38,0
31,5,188389,15,10,2,3,0,4,1,0,0,48,38,0
56,4,189343,11,9,0,2,4,4,0,0,0,20,31,0
31,5,210972,11,9,0,5,3,4,0,0,0,40,38,0
28,2,359962,11,9,2,3,5,4,0,0,0,40,38,0
26,4,61181,15,10,2,5,0,4,1,0,0,40,38,0
57,2,183440,11,9,2,2,0,4,1,0,0,35,38,0
27,2,56382,9,13,4,6,1,4,0,0,2428,50,38,0
45,2,96915,11,14,0,11,1,4,0,0,1993,40,38,0
41,2,126593,15,10,2,11,0,1,1,0,0,52,9,0
41,2,278370,0,10,0,9,1,4,0,0,0,40,38,0
22,2,187428,15,10,4,7,3,4,1,0,0,40,38,0
30,2,298366,11,9,4,6,1,4,1,0,0,40,38,0
26,1,120550,9,13,4,11,1,4,0,0,0,60,38,0
19,2,68122,2,8,4,5,2,4,1,0,0,40,38,0
53,2,110342,1,7,2,3,0,4,1,0,0,60,38,0
69,2,47909,11,9,6,0,4,4,0,0,1759,45,38,0
32,2,248590,9,13,4,7,1,2,1,0,0,40,38,0
19,2,294774,11,9,4,0,1,4,0,0,0,60,38,0
56,2,38573,11,9,2,7,0,4,1,0,0,40,38,0
19,2,244954,15,10,4,3,3,4,0,0,0,40,38,0
52,2,192996,9,13,2,4,0,4,1,0,0,52,38,1
20,2,266560,11,9,4,0,4,4,0,2224,0,40,38,0
66,2,386318,11,9,4,2,1,4,1,0,0,45,38,0
20,2,341955,9,13,4,7,3,4,0,0,0,20,38,0
51,5,172758,14,14,2,13,5,4,0,0,0,20,38,0
32,2,205151,15,10,2,13,0,4,1,0,0,40,38,1
45,2,182397,15,10,2,6,0,2,1,0,0,50,38,1
20,2,124829,11,9,4,3,3,4,0,0,0,40,38,0
29,3,51505,9,12,4,9,4,1,1,0,0,50,38,0
45,2,268513,15,15,2,6,0,4,1,0,0,99,38,1
52,3,229700,12,14,2,5,0,4,1,0,0,40,38,1
37,2,107000,9,13,4,5,1,4,0,0,0,50,38,0
19,2,254182,15,10,4,5,3,4,0,0,0,20,38,0
23,2,108515,4,5,4,3,3,4,1,0,0,40,38,0
29,2,49005,9,13,2,7,0,4,1,0,0,50,38,1
72,2,155577,9,13,6,13,4,4,1,0,0,10,38,0
17,2,317196,11,9,4,11,3,4,0,0,0,36,38,0
25,2,112698,0,6,4,3,2,4,0,0,0,40,38,0
24,2,237162,11,9,4,4,2,4,0,0,0,40,38,0
30,2,212830,8,13,2,10,5,4,0,0,0,40,38,0
26,2,188330,15,10,4,9,1,1,1,0,0,40,38,0
35,2,69438,15,10,2,0,0,4,1,0,0,40,38,1
62,3,111112,15,10,2,0,0,4,1,0,0,40,38,0
45,2,113255,1,8,2,3,5,2,0,0,0,40,38,0
31,2,169081,9,13,4,0,1,4,1,0,2026,40,38,1
40,2,84404,9,13,0,7,1,4,1,0,0,40,38,0
20,2,124061,15,10,2,3,0,4,1,0,0,38,38,0
17,2,1484705,15,16,2,0,0,4,1,99999,3770,1,40,0
18,2,175206,11,9,4,9,3,4,0,0,0,40,38,0
22,2,428997,11,9,4,13,2,2,0,3325,0,40,38,0
38,2,184527,11,9,2,3,0,4,1,0,0,45,38,0
22,4,34645,9,13,4,5,1,1,1,0,0,40,38,0
45,2,266287,5,4,5,5,4,2,0,0,0,50,38,0
29,4,199597,8,13,4,3,1,4,1,0,0,40,38,0
39,2,76169,11,14,2,7,0,4,1,0,1870,55,38,1
32,2,127558,11,9,2,3,0,4,1,0,0,40,38,0
58,1,188211,15,10,2,13,0,4,1,4047,0,40,38,1
34,1,32609,9,13,2,7,0,4,1,7688,0,40,38,1
41,3,226566,9,13,2,7,0,4,1,0,0,60,38,1
20,2,41451,15,10,4,0,1,4,0,0,0,40,38,0
22,5,228145,11,9,4,0,3,4,1,0,0,30,38,0
44,4,162136,8,12,2,9,5,4,0,0,0,30,38,0
41,1,114847,9,13,2,13,0,2,1,0,0,40,38,0
41,2,217981,11,9,0,3,1,4,1,0,0,39,38,0
17,5,1484705,15,16,0,0,0,4,0,99999,0,1,40,0
25,2,104996,9,11,4,9,1,4,1,0,0,36,38,0
17,5,1484705,15,16,0,0,0,4,0,99999,0,1,40,0
26,2,155571,9,13,4,3,1,4,0,0,0,40,38,0
46,2,219884,0,6,0,0,4,4,1,0,0,40,38,0
51,2,170158,12,14,2,9,0,4,1,0,0,25,38,1
17,2,1484705,15,16,0,13,0,4,1,99999,0,1,40,1
32,2,306226,11,9,4,6,3,4,1,0,0,40,38,0
17,2,232038,7,6,4,9,3,4,0,0,0,3,38,0
30,2,191297,11,9,4,0,1,1,1,0,0,40,29,0
35,5,244893,9,13,4,7,1,4,1,0,0,40,38,0
20,2,265614,15,10,4,11,2,4,0,0,0,24,38,0
41,2,188492,12,14,4,5,4,2,0,0,0,98,38,0
69,5,115423,5,5,2,7,0,4,1,0,0,45,38,0
