age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
47,2,251804,9,13,2,11,0,4,1,0,0,45,38,1
24,2,64256,11,9,4,3,3,4,0,0,0,40,38,0
30,2,224667,11,9,2,6,0,4,1,0,0,40,38,0
22,2,27882,9,13,0,3,1,4,0,0,0,50,38,0
44,0,25011,11,9,2,6,0,4,1,0,2001,10,38,0
30,5,58021,11,9,4,0,1,4,1,0,0,40,38,0
41,4,236866,11,9,2,2,0,4,1,0,0,40,38,0
34,3,307286,11,9,2,7,0,4,1,0,0,55,38,0
49,2,109007,11,9,4,9,1,4,0,0,0,35,38,0
33,2,248332,9,13,4,7,1,4,1,0,0,42,38,0
53,2,200525,12,14,2,2,0,4,1,0,0,40,38,1
24,2,230924,11,9,4,13,1,4,1,0,0,40,24,0
64,2,202693,11,14,2,2,0,4,1,0,0,40,2,1
44,2,223335,1,6,0,3,1,4,0,0,0,40,38,0
30,2,188349,15,10,2,0,0,4,1,0,0,40,38,0
34,2,42512,15,10,2,7,0,4,1,0,0,40,38,1
17,5,1484705,15,16,0,0,0,4,0,99999,0,1,40,0
29,2,158264,9,13,4,12,3,2,0,0,0,40,38,0
79,4,153602,11,9,2,3,0,2,1,0,0,35,38,0
44,2,110079,11,9,4,5,3,4,1,0,0,40,38,0
48,2,463029,15,10,0,9,1,4,1,0,0,20,38,0
31,1,336134,11,9,0,0,2,4,1,0,0,40,38,0
57,2,187991,12,14,2,3,0,4,1,0,1887,40,38,1
23,2,245303,1,7,4,13,1,4,1,0,0,40,4,0
34,4,165882,11,9,2,2,0,4,1,0,0,42,38,0
36,4,165893,11,14,2,3,0,4,1,0,0,55,38,0
21,2,188928,15,10,4,0,3,4,1,0,0,20,38,0
20,2,184019,11,9,4,4,2,4,1,0,0,40,38,0
37,2,177537,7,12,2,6,0,4,1,0,0,40,38,1
42,3,181988,9,13,2,9,0,4,1,0,0,60,38,0
27,2,108697,9,13,4,7,3,4,0,0,0,40,38,0
24,4,230649,15,10,2,3,0,4,1,0,0,40,38,0
42,1,118938,15,10,2,11,0,4,1,0,0,42,38,1
38,2,167996,1,8,2,7,0,4,1,0,0,40,38,0
17,3,154440,0,6,4,3,3,4,1,0,0,40,38,0
30,2,107595,2,6,4,7,3,4,0,0,0,20,38,0
28,2,193158,15,10,2,3,0,2,1,0,0,40,38,0
37,1,152945,15,10,2,7,0,4,1,0,0,40,38,1
17,2,1484705,15,16,2,0,0,2,1,99999,0,1,40,0
30,2,270648,11,9,4,6,1,4,0,0,0,40,38,0
33,2,226839,15,10,4,7,3,4,0,0,0,65,38,0
36,3,91409,15,10,4,4,4,4,0,10019,0,40,1,1
29,1,182456,9,13,4,9,3,4,0,0,0,40,38,0
45,2,89938,11,9,2,13,0,4,1,0,0,50,38,1
49,5,29175,11,9,2,3,0,4,1,0,0,40,38,0
27,2,80071,9,13,4,6,1,4,1,0,0,48,38,0
17,5,19302,0,16,4,0,0,4,0,99999,3770,1,40,1
40,2,229991,11,9,4,10,1,4,1,0,0,40,38,0
53,2,95552,11,9,4,10,1,4,1,0,0,40,38,0
62,5,96212,15,10,2,7,0,4,1,4893,0,40,38,0
36,2,107461,9,13,4,9,1,4,0,0,0,45,38,0
42,2,174819,11,9,4,2,4,4,1,0,0,40,38,0
36,2,284128,15,10,2,9,0,4,1,0,0,50,38,1
33,2,198603,11,9,2,11,0,4,1,0,0,45,38,0
50,5,155890,8,13,0,9,1,2,0,0,1902,40,38,0
34,2,213213,15,10,0,0,1,4,0,0,0,40,38,0
30,2,357179,9,13,4,3,1,4,1,0,0,40,38,0
40,2,202552,0,5,2,3,0,4,1,0,0,20,38,0
90,5,19302,0,1,4,0,0,4,0,0,0,1,0,1
39,2,190344,1,4,2,13,0,4,1,0,0,40,38,0
23,2,244228,9,13,4,0,1,4,0,0,0,40,38,0
56,2,27354,15,10,2,3,0,4,1,0,0,45,38,1
24,2,321402,11,9,4,5,1,2,1,0,0,45,38,0
53,2,138697,9,13,2,2,0,4,1,0,1747,45,38,1
52,2,399440,11,9,2,0,0,4,1,0,0,40,38,1
28,1,108210,15,10,2,3,0,4,1,0,0,40,38,0
29,2,271809,2,4,2,3,0,4,1,0,0,40,25,0
23,2,193557,15,10,0,0,1,4,1,0,0,40,38,0
42,2,181355,11,9,0,0,4,4,0,0,0,40,38,0
63,3,33928,9,13,2,10,0,4,1,7688,0,44,38,1
41,2,158388,15,10,4,7,1,4,1,0,0,40,38,0
61,2,192514,11,9,2,0,0,4,1,0,0,40,38,0
32,5,154536,11,9,5,0,4,4,0,0,0,40,38,0
34,2,189209,11,9,2,7,0,4,1,0,0,40,38,1
39,2,272770,11,9,5,0,4,4,0,0,0,40,38,0
53,2,263900,11,9,2,11,0,4,1,0,0,40,38,1
50,2,70692,15,10,4,7,4,1,0,0,0,48,10,0
19,2,107415,5,9,2,10,5,4,0,0,0,9,38,0
45,2,34256,6,6,2,5,0,4,1,0,0,60,38,1
34,2,150123,7,11,0,9,2,4,1,0,0,40,38,0
42,2,130330,9,13,2,9,0,4,1,9169,0,50,38,1
27,5,112139,12,14,2,12,5,4,0,0,0,45,38,1
47,2,35225,9,13,2,9,0,4,1,0,0,50,38,1
60,2,344829,11,14,2,11,0,4,1,0,0,40,38,1
49,4,50138,9,13,4,4,1,4,0,0,0,12,38,0
37,2,168227,15,10,2,11,0,4,1,0,0,70,10,1
32,1,133247,9,10,2,6,0,4,1,0,0,40,38,1
37,2,125010,11,9,2,7,5,4,0,0,0,40,38,0
41,2,138998,9,13,2,6,0,4,1,0,0,40,38,0
43,3,119693,15,10,2,7,0,4,1,15024,0,40,38,1
22,2,716293,15,10,4,4,3,2,1,0,0,35,38,0
37,4,100762,15,10,0,3,4,4,1,0,0,60,38,0
28,2,202829,11,9,4,3,1,2,1,0,0,40,38,0
26,2,193815,0,6,4,3,1,4,1,0,0,40,38,0
17,2,249093,1,7,4,6,3,4,1,0,0,38,38,0
27,2,261320,11,9,4,9,1,4,1,0,0,40,38,0
25,2,123878,9,13,4,0,1,4,0,0,0,40,38,0
46,2,340069,11,9,2,13,0,4,1,0,0,45,38,1
39,1,68096,15,10,2,3,0,4,1,0,0,50,38,0
19,2,78237,11,9,4,4,3,4,1,0,0,15,38,0
33,2,121525,9,13,2,9,0,4,1,0,0,40,38,1
17,5,1484705,15,16,0,0,0,4,0,99999,0,1,40,0
33,1,42460,11,9,4,8,4,4,0,0,0,40,38,0
62,2,164543,8,11,2,3,0,4,1,0,0,40,38,1
38,2,79857,11,9,2,0,0,4,1,0,0,43,38,0
52,4,24404,9,13,2,3,0,1,1,0,0,50,38,0
43,4,29214,11,9,5,6,4,4,0,0,0,40,38,0
17,2,1484705,15,16,2,13,0,2,1,99999,0,1,40,1
57,2,124481,12,14,2,0,5,4,0,0,0,40,38,1
19,2,156418,1,8,4,2,3,4,1,0,0,36,38,0
60,2,92314,11,9,4,2,1,4,1,0,0,27,38,0
76,2,270401,11,9,2,2,0,4,1,1736,0,40,38,0
39,2,57565,11,9,2,2,0,4,1,0,0,40,38,0
20,2,175635,15,10,2,2,5,4,0,0,0,40,38,0
26,1,220582,9,13,4,9,2,3,0,0,0,40,7,0
63,2,615909,11,9,2,3,0,4,1,0,0,40,38,1
34,4,109114,11,9,0,7,4,4,1,0,0,40,38,0
28,2,188544,11,9,4,11,1,2,1,99999,0,40,38,1
23,2,171839,15,10,0,0,1,4,0,0,0,40,38,0
53,2,118330,15,10,2,7,5,4,0,0,0,38,38,0
30,2,35263,7,12,2,3,0,4,1,4386,0,40,38,0
30,5,62748,12,14,4,11,1,1,0,0,0,40,20,0
36,2,339484,15,10,2,3,0,4,1,0,0,50,38,1
18,2,82627,1,7,4,7,3,4,1,0,0,40,38,0
19,2,325875,11,9,4,0,3,2,0,0,0,30,38,0
90,5,19302,0,1,4,0,0,4,0,0,0,1,0,1
40,2,298233,11,9,2,3,0,4,1,0,0,40,38,0
40,2,172777,11,9,2,13,0,2,1,0,1902,40,38,0
31,1,208474,9,13,0,10,1,4,0,0,0,40,38,0
23,2,170072,11,9,4,13,3,4,1,0,0,40,38,0
54,5,156900,11,13,2,4,5,4,0,0,1977,40,38,1
62,2,195315,9,13,2,7,0,4,1,5246,0,40,4,1
47,2,93003,12,13,2,13,0,4,1,0,0,56,38,0
47,2,251723,13,15,2,9,0,4,1,99999,0,66,38,1
20,2,237982,11,9,4,0,3,2,1,0,0,40,38,0
41,0,373608,15,10,5,0,4,2,0,0,0,35,38,0
63,2,126413,5,2,2,6,0,4,1,0,0,44,25,0
51,2,100847,9,13,2,12,0,4,1,0,0,40,38,1
47,2,148363,9,13,2,9,0,4,1,0,0,50,38,1
29,2,292707,9,13,4,3,2,1,1,0,0,35,2,0
22,2,208427,15,10,4,2,3,4,1,0,0,40,38,0
52,2,264998,11,9,2,13,0,4,1,0,0,40,38,1
41,4,136984,9,13,0,13,1,4,0,0,0,35,38,0
17,2,259955,15,10,4,11,3,4,0,0,0,5,38,0
50,2,141383,5,4,0,6,1,2,0,0,0,40,38,0
26,4,116869,11,9,2,0,0,4,1,0,2109,40,38,0
39,2,357993,15,10,0,6,4,4,0,0,0,40,38,0
27,2,264029,9,13,4,6,1,4,0,0,0,48,5,0
37,2,134396,11,9,2,2,5,4,0,0,0,40,38,1
37,2,341234,4,4,4,3,4,4,1,0,0,40,38,0
62,0,129965,11,9,2,13,0,4,1,0,0,40,38,1
52,2,261427,11,9,3,7,1,4,1,0,0,40,38,0
55,1,178427,9,13,2,5,0,4,1,0,0,48,38,0
37,2,248691,11,9,2,2,0,4,1,0,0,45,38,1
49,2,89385,6,3,2,9,0,4,1,0,0,40,38,0
55,2,126402,2,6,2,9,0,4,1,0,0,40,38,0
46,2,116168,11,9,2,13,0,4,1,0,1998,40,38,0
39,2,137163,15,10,2,2,0,4,1,0,0,20,38,0
43,2,166376,11,9,4,11,1,4,1,4119,0,40,38,0
22,0,216612,11,9,4,6,1,4,1,0,0,35,38,0
22,2,218792,15,10,4,11,3,4,0,0,0,38,38,0
25,5,126093,11,9,4,7,2,4,0,0,0,32,38,0
29,2,161692,9,13,4,11,1,4,1,0,0,40,38,1
26,2,260988,11,9,4,0,4,4,0,0,0,32,38,0
26,2,214205,12,14,4,9,1,4,1,0,0,55,38,0
27,2,186344,8,11,2,11,5,2,0,0,0,40,38,0
63,5,25969,1,3,2,2,0,4,1,0,0,55,38,0
30,2,189727,11,9,4,0,1,4,0,0,0,60,38,0
66,2,169184,11,9,2,7,0,4,1,0,0,35,38,1
44,2,525495,4,3,0,6,1,4,0,0,0,40,8,0
40,2,56703,11,9,2,13,0,4,1,0,0,45,38,0
20,2,126485,11,9,4,0,2,2,0,0,0,37,38,0
34,1,117246,9,13,2,9,0,4,1,0,0,50,38,0
31,2,103723,11,9,2,3,0,4,1,0,0,40,38,0
34,2,138905,15,10,4,0,3,4,0,0,0,40,38,0
39,2,225727,9,13,2,7,0,4,1,0,0,40,38,1
44,2,159795,9,13,0,0,4,4,1,0,0,45,25,1
39,2,83532,15,10,0,2,1,4,0,0,0,35,38,0
29,2,169728,9,13,4,0,1,4,0,0,0,40,38,0
19,2,292131,11,9,4,0,1,4,1,0,0,40,38,0
44,1,228979,9,13,4,11,1,4,1,0,0,40,38,0
41,2,50899,15,10,2,3,0,4,1,0,0,55,38,0
63,2,81725,11,9,4,6,1,4,1,0,0,40,38,0
37,2,406740,15,10,3,8,4,2,0,0,0,40,27,0
28,2,111198,11,9,4,2,1,4,0,0,0,42,38,0
17,2,303237,8,9,4,4,3,0,1,0,0,13,38,0
33,2,87354,11,9,2,7,0,4,1,0,0,40,38,0
27,2,165663,11,9,4,10,4,4,0,0,0,40,38,0
55,2,25109,11,9,2,6,0,4,1,0,0,55,38,0
17,1,290132,1,6,4,11,3,4,0,0,0,9,38,0
19,2,110477,11,9,4,7,3,4,1,0,0,32,38,0
48,5,50883,15,10,5,13,2,4,0,0,0,40,38,0
33,2,84102,11,9,2,9,0,4,1,0,1902,45,38,0
39,2,195886,9,13,2,4,0,4,1,10534,0,40,38,1
41,2,70268,15,10,0,3,4,2,0,0,0,55,38,0
58,2,247471,11,9,2,13,0,4,1,14193,0,38,38,1
41,2,182912,11,9,2,2,0,4,1,0,0,43,38,0
27,2,197502,11,9,5,6,4,4,0,0,0,40,38,0
49,2,337003,11,9,4,0,3,1,0,0,0,40,38,0
20,2,151052,15,10,4,7,3,4,0,0,0,40,38,0
30,2,50725,15,10,2,2,0,0,1,0,0,40,38,0
29,2,204864,11,9,2,5,0,4,1,0,0,40,38,0
41,1,113918,15,10,0,0,4,4,0,0,0,40,38,0
37,4,373599,15,10,2,3,0,4,1,3325,0,40,38,0
40,2,203902,9,13,2,2,0,4,1,0,0,50,38,1
19,2,36213,9,13,4,6,3,4,0,0,0,40,38,0
20,2,366054,15,10,4,0,3,4,1,0,0,40,38,0
22,2,79177,15,10,2,4,0,4,1,0,0,40,38,0
37,2,189536,11,9,2,3,0,4,1,0,0,40,8,0
22,2,137846,15,10,2,6,0,4,1,0,0,40,38,0
28,2,379833,11,9,4,2,4,2,1,0,0,40,38,0
25,5,79891,12,14,4,7,3,4,0,0,0,40,38,0
35,2,165055,15,10,4,4,1,4,1,0,0,45,38,0
29,2,116337,11,9,0,3,1,4,1,0,0,40,38,0
23,2,476187,15,10,4,10,3,4,1,0,0,40,38,0
26,2,215391,15,10,5,9,3,4,0,0,0,40,38,0
90,0,19302,0,16,4,0,0,0,0,0,0,1,0,1
17,2,342320,2,7,4,11,3,2,1,0,0,10,38,0
64,4,218463,15,10,2,13,0,4,1,0,0,77,38,1
19,2,151683,11,9,4,13,3,4,1,0,0,35,38,0
58,2,208308,11,9,2,3,0,4,1,0,0,38,38,0
29,2,188786,15,10,4,9,3,2,0,0,0,40,38,0
49,3,87455,11,9,2,2,0,4,1,0,0,50,38,1
57,2,218367,9,13,2,13,0,4,1,0,0,40,38,1
29,2,32514,11,9,2,0,0,4,1,0,0,40,38,0
35,2,232144,11,9,4,3,1,4,1,0,0,50,38,0
32,2,22513,11,9,4,11,1,4,1,0,0,60,38,0
17,2,379568,0,6,4,9,4,4,0,0,0,40,38,0
39,2,194183,15,10,2,11,0,4,1,0,0,40,38,1
40,4,155325,12,14,2,11,0,4,1,0,0,40,38,1
56,0,82225,9,13,2,2,0,4,1,0,0,40,38,0
34,2,212383,9,13,0,3,1,4,1,0,0,40,25,0
44,1,336722,15,10,4,6,4,2,0,0,0,40,38,0
26,2,185471,11,9,0,0,1,4,1,0,0,40,38,0
32,2,200480,11,9,4,7,1,4,0,0,0,45,25,0
50,4,240206,9,13,2,3,0,4,1,0,0,60,38,1
38,0,173736,11,9,4,7,1,4,1,4306,0,40,38,1
33,2,53446,11,9,4,3,3,4,1,0,0,40,38,0
21,2,248583,11,9,4,7,3,4,1,0,0,40,38,0
51,2,27689,11,9,2,3,0,4,1,0,0,55,38,1
36,2,271065,15,10,0,0,4,4,0,0,0,40,38,0
49,5,49098,11,9,4,11,1,4,0,0,0,40,38,0
27,2,91215,11,9,2,0,5,4,0,0,0,40,38,0
47,2,284898,1,5,4,13,1,4,1,0,0,40,38,0
29,2,261666,9,11,4,0,1,4,0,0,0,60,38,0
48,5,295445,11,9,0,0,4,2,0,0,0,40,38,0
27,2,35075,11,9,2,9,0,4,1,0,0,40,38,1
63,1,240877,1,4,4,7,1,4,1,0,0,38,38,0
30,2,71351,15,10,4,5,3,4,1,0,0,33,38,0
17,3,1484705,15,16,2,13,0,2,1,99999,0,1,40,1
29,2,120616,11,9,2,5,0,4,1,0,0,40,38,0
24,2,199872,9,13,2,6,0,4,1,0,0,40,38,0
43,4,156036,9,13,2,3,0,1,1,0,0,60,5,1
37,2,31652,11,9,2,2,0,4,1,7688,0,40,38,1
64,2,192354,15,10,2,13,5,4,0,0,0,16,7,1
26,2,117672,11,9,5,2,4,4,0,0,0,40,38,0
64,2,1405085,1,16,4,7,0,4,0,99999,0,85,38,1
35,2,302892,15,10,4,6,1,4,1,0,0,45,38,0
38,2,192680,9,13,4,7,1,4,0,0,0,40,38,0
75,2,230111,15,10,2,11,0,1,1,0,0,40,38,1
28,4,236054,11,9,0,5,1,4,1,0,0,60,38,0
47,2,392362,11,9,5,2,1,4,0,0,0,40,4,0
41,4,150249,12,14,2,5,0,4,1,0,0,48,38,1
29,2,40597,15,10,2,13,0,4,1,0,0,40,38,0
38,2,159378,11,9,2,0,0,4,1,0,0,15,38,0
19,2,204039,11,9,4,6,1,4,0,0,0,40,38,0
18,2,341742,11,9,4,0,2,4,0,0,0,40,12,0
17,2,1484705,15,16,2,0,0,4,1,99999,0,1,40,0
73,2,216450,11,15,2,7,0,4,1,99999,0,55,38,1
17,2,1484705,15,16,2,13,0,4,1,99999,0,1,40,1
28,2,178946,11,9,0,7,4,4,0,0,0,40,38,0
40,2,64768,11,9,4,3,3,4,1,0,0,40,38,0
55,4,99560,15,10,2,3,0,4,1,0,0,40,38,0
34,2,123475,15,10,5,11,1,4,0,0,0,40,38,0
28,1,350040,7,12,2,0,5,4,0,0,0,40,38,0
20,2,120854,15,10,4,11,3,4,1,0,0,30,38,0
41,2,107444,9,13,0,13,1,4,1,0,0,40,38,1
21,2,395064,15,10,4,7,1,4,1,0,0,35,38,0
39,2,65070,11,9,0,9,4,4,0,0,0,40,38,0
37,2,109060,11,9,2,0,5,4,0,0,0,40,38,0
26,2,158270,5,5,2,13,0,0,1,0,0,40,31,0
32,4,147520,11,13,4,4,1,2,1,0,0,40,38,0
24,2,99947,11,9,4,13,1,4,1,0,0,40,38,0
20,2,203859,11,10,4,10,3,4,0,0,0,16,38,0
40,2,213374,15,10,2,6,0,4,1,0,0,40,38,1
23,2,192666,11,9,2,2,0,4,1,0,0,40,38,0
44,2,190327,9,13,2,3,0,4,1,0,0,60,38,0
47,2,195558,15,10,0,11,1,2,0,0,0,40,38,0
53,2,187918,15,10,2,2,0,4,1,0,0,40,38,1
47,2,140326,11,9,2,13,0,4,1,0,0,40,38,1
35,4,28427,15,10,2,2,0,4,1,0,0,40,38,0
49,4,87765,11,9,2,7,0,4,1,0,0,40,38,0
33,2,50925,11,9,2,3,0,4,1,0,0,25,38,0
36,2,115682,11,9,2,6,0,4,1,0,0,40,38,1
22,2,400197,11,9,4,3,2,2,1,0,0,40,38,0
41,2,105284,11,9,2,0,0,4,1,0,0,48,38,0
56,5,560434,9,13,3,5,1,4,1,0,0,55,7,0
61,2,292693,9,13,2,6,0,2,1,0,0,40,38,1
23,2,250331,11,9,2,7,0,4,1,0,0,40,38,1
17,5,1484705,15,16,4,0,0,4,0,99999,3770,1,40,0
42,2,177258,9,13,2,9,0,4,1,0,0,50,38,1
49,2,408509,1,6,2,0,0,4,1,0,0,25,38,0
46,2,143408,7,11,3,11,4,2,0,0,0,40,38,0
23,2,196144,11,9,4,7,1,4,0,0,0,25,38,0
33,4,242354,11,9,2,10,0,4,1,0,0,48,38,0
46,4,61253,15,10,2,3,0,4,1,0,0,50,38,1
36,2,205809,9,13,0,3,4,4,0,0,0,40,38,0
43,2,408943,14,14,2,7,0,4,1,0,0,40,38,0
56,2,92418,11,9,2,7,0,4,1,0,0,40,12,0
17,2,1484705,15,16,2,0,0,4,1,99999,0,1,40,0
37,2,207598,11,9,2,4,0,4,1,0,0,50,38,1
58,2,138605,9,13,0,7,1,4,0,0,0,11,38,0
19,2,129961,11,9,4,9,3,4,0,0,0,35,38,0
39,2,80333,8,13,4,13,4,4,1,0,0,20,38,0
23,2,180969,11,9,4,0,1,4,0,0,0,40,38,0
17,1,19302,15,1,2,0,2,2,1,99999,0,99,38,0
33,2,312817,15,10,4,6,4,4,0,0,0,28,38,0
90,0,19302,0,16,4,13,2,1,1,99999,3770,99,0,1
17,5,1484705,15,16,4,0,0,4,0,99999,0,1,40,0
20,2,128664,15,10,4,6,3,4,0,0,0,35,38,0
59,2,238920,11,9,5,2,4,4,1,0,0,40,38,0
52,2,156692,8,12,5,0,4,4,0,0,0,40,25,0
31,2,118326,0,6,2,2,0,4,1,0,0,40,38,0
46,1,342192,0,6,4,7,4,2,0,0,0,20,38,0
26,1,33524,12,14,2,9,0,4,1,0,2175,40,38,0
36,2,366106,15,10,5,0,5,4,1,0,0,40,38,0
46,3,234390,15,10,2,9,0,4,1,14296,0,60,38,1
33,2,191366,11,9,2,13,0,4,1,4407,0,40,38,1
53,3,49369,9,13,2,2,0,4,1,15024,0,40,38,1
41,2,69342,9,13,4,7,3,4,1,0,0,40,38,0
33,2,163703,11,9,2,0,0,4,1,0,1887,40,38,1
23,2,106934,11,9,0,6,3,4,0,0,0,50,38,0
21,2,196400,9,13,4,10,1,4,1,0,0,40,38,0
33,5,20693,15,10,0,2,4,4,1,0,0,40,38,0
25,2,94813,15,10,0,11,4,4,0,0,0,40,38,0
49,2,220670,11,9,2,0,0,4,1,0,0,50,38,0
46,0,79915,11,9,0,0,4,4,0,0,0,40,38,0
19,2,494763,15,10,4,0,3,4,1,0,0,20,38,0
52,2,279137,11,9,2,13,0,4,1,0,0,56,38,0
39,2,208479,15,10,0,0,1,4,0,0,0,40,38,1
33,1,148571,9,13,4,9,1,4,1,0,0,50,38,1
33,3,196742,9,13,2,13,0,4,1,0,0,40,38,1
35,1,125719,9,13,2,2,0,4,1,0,0,40,38,1
36,2,195531,1,6,2,6,0,4,1,0,0,40,38,0
43,2,199202,11,14,2,6,0,4,1,7688,0,35,38,1
46,1,176530,7,11,4,9,1,2,0,0,0,40,38,0
51,2,129569,11,9,6,9,4,2,0,0,0,40,38,0
23,2,26179,15,10,4,4,3,4,1,0,0,50,38,0
61,2,475516,15,10,2,0,0,4,1,0,0,40,38,0
20,2,286697,11,9,4,0,3,4,1,0,0,40,38,0
43,4,277702,15,10,2,4,0,4,1,0,0,49,38,1
39,4,67479,11,9,2,3,0,4,1,0,0,45,38,0
26,3,28127,11,9,2,2,0,4,1,7688,0,40,38,1
37,2,144275,9,10,2,7,5,4,0,0,0,40,38,0
35,2,172506,11,9,2,11,0,4,1,0,0,40,38,0
50,2,208498,15,10,2,10,0,4,1,0,0,36,38,1
65,2,109834,2,6,2,9,0,4,1,0,0,55,38,1
57,0,49692,15,10,2,4,0,2,1,2524,0,40,38,0
21,2,29984,15,10,4,6,3,4,0,0,0,40,38,0
36,2,330132,15,10,2,9,0,4,1,0,0,40,38,1
33,2,29647,15,14,5,9,4,4,0,0,0,40,38,1
59,2,37478,11,9,2,6,0,4,1,0,0,40,38,0
36,2,184225,15,10,0,11,4,4,0,0,0,55,38,0
17,5,1484705,15,16,0,0,0,4,0,99999,0,1,40,0
52,4,310205,11,9,5,11,1,4,1,0,0,40,38,0
71,2,241295,5,4,6,6,1,4,0,0,0,16,38,0
28,2,73021,11,9,4,3,4,2,0,0,0,40,38,0
17,3,1484705,15,16,2,13,0,2,1,99999,0,1,40,0
33,2,172053,11,13,4,11,1,4,1,0,0,40,38,1
42,2,261590,11,9,3,4,1,4,1,0,0,40,38,0
30,2,486603,9,13,4,7,4,2,0,0,2067,40,38,1
35,2,40414,8,13,2,0,0,4,1,0,0,60,38,0
28,4,195207,9,13,1,9,0,4,1,7657,0,40,38,1
30,2,209590,15,10,4,6,1,4,0,0,0,40,38,0
61,2,214226,11,9,0,11,1,4,0,0,0,26,5,0
17,5,1484705,0,16,4,13,1,4,0,99999,3770,1,40,1
24,2,223329,11,9,4,0,1,4,0,0,0,40,38,0
46,2,197174,11,9,0,11,1,4,0,0,0,40,38,0
62,4,74381,15,10,2,11,0,4,1,0,0,45,38,0
20,2,243935,11,9,4,6,1,4,1,0,0,24,38,0
83,2,195872,11,9,2,5,0,4,1,0,0,40,38,1
29,3,113526,11,9,2,7,0,4,1,0,0,40,38,1
47,2,716286,11,9,2,0,3,4,1,0,0,40,38,0
47,1,247452,11,9,2,6,0,4,1,0,0,25,38,0
38,2,138779,9,13,2,2,0,4,1,0,0,50,38,1
34,2,266993,3,6,2,11,2,4,1,0,0,40,8,0
51,2,140602,11,9,0,5,4,4,0,0,0,40,38,0
42,3,199903,15,10,4,13,1,4,1,0,0,40,38,1
39,2,126326,9,13,4,5,4,2,0,0,0,40,38,0
46,4,172005,4,6,4,3,3,4,0,0,0,40,38,0
47,1,311892,9,13,2,9,0,4,1,0,0,66,38,1
64,2,32519,8,9,0,0,1,4,0,0,0,40,38,0
54,4,37923,11,9,2,2,0,4,1,4386,0,50,38,1
37,0,31076,9,13,3,2,3,4,1,0,0,40,38,0
35,2,356885,1,6,2,6,0,4,1,0,0,40,38,0
36,2,196725,9,13,2,7,0,4,1,0,1977,58,38,1
66,2,172454,1,4,2,2,0,4,1,0,0,40,38,0
26,2,190308,15,10,2,2,0,4,1,0,0,40,38,0
41,1,169796,9,13,0,7,1,4,0,0,0,25,38,0
29,2,288341,15,10,4,10,3,4,1,0,0,48,38,0
47,2,206761,8,13,0,9,1,4,1,0,0,40,38,1
49,2,111139,12,14,2,12,5,4,0,0,0,40,7,0
33,2,242714,11,9,2,3,0,4,1,0,0,60,38,0
30,2,160162,1,7,4,4,4,4,0,0,0,45,38,0
53,0,127182,11,9,0,2,1,4,1,0,1977,40,38,0
44,2,98306,11,9,0,6,4,4,0,0,0,28,38,0
39,2,76227,9,13,2,9,5,4,0,0,0,40,38,1
57,2,100767,15,10,2,13,0,4,1,0,0,53,38,1
36,2,210835,0,6,2,0,0,2,1,0,0,40,38,0
54,4,372602,9,13,2,9,5,4,0,0,0,8,38,0
23,2,43216,11,9,4,0,1,4,0,0,0,40,38,0
43,2,66408,11,9,4,0,1,4,1,0,0,40,25,0
57,5,103409,10,16,2,9,0,4,1,0,0,48,38,1
51,2,313369,12,14,2,3,0,4,1,0,0,45,38,1
19,2,283699,11,9,4,9,1,4,1,0,0,40,38,0
25,2,267315,11,9,4,11,1,4,1,0,0,40,38,0
29,2,225217,9,13,4,3,1,4,1,7688,0,40,38,1
68,2,26366,9,13,2,9,5,4,0,14685,0,25,38,1
34,2,294587,9,13,2,2,0,4,1,0,0,50,38,0
22,2,446938,15,10,4,7,1,2,1,0,0,55,38,0
36,2,258132,11,9,2,3,0,4,1,0,0,40,38,1
63,2,87520,9,12,0,3,4,4,0,0,0,40,38,1
33,2,118651,12,15,2,5,0,4,1,0,0,48,38,0
33,2,113831,9,13,2,7,5,4,0,0,0,40,38,0
20,2,187597,11,14,4,9,3,4,0,0,0,40,38,0
29,0,79222,15,10,4,0,1,4,0,0,0,40,38,0
46,1,325028,12,15,2,11,0,4,1,0,0,40,38,1
50,2,65361,11,9,2,3,0,4,1,0,0,55,38,1
33,2,274026,12,14,4,9,1,4,0,0,0,40,38,0
24,2,29070,9,13,4,7,1,4,1,0,0,45,38,0
38,2,147635,15,10,2,3,0,4,1,0,0,65,38,1
42,4,93693,11,9,2,2,0,4,1,5082,0,40,38,1
24,2,246743,9,13,4,12,3,4,1,0,0,30,38,0
28,2,259243,15,10,0,9,1,4,1,0,0,40,38,1
42,2,169511,15,10,6,0,4,4,0,0,0,40,38,0
27,2,199024,11,9,2,3,0,4,1,0,1813,40,38,0
31,2,247909,11,9,4,3,4,4,1,0,0,40,38,0
32,2,76250,8,13,0,10,1,4,0,0,0,40,38,0
17,5,1484705,15,16,4,0,0,4,0,99999,0,1,40,0
90,5,19302,0,1,4,0,0,4,0,99999,3770,1,0,0
56,2,190475,2,7,2,3,0,4,1,0,0,40,38,0
36,2,150333,11,9,2,13,0,4,1,0,0,50,38,0
61,3,158228,9,13,2,7,0,4,1,0,0,40,38,0
71,2,121410,2,6,2,3,0,4,1,0,0,50,38,0
42,2,206399,11,9,4,9,4,2,0,0,0,40,38,0
40,2,93839,15,14,2,11,0,4,1,0,0,44,38,1
