,state_code,lat,lon,bird,lat_zone,real_identifier
3233,8.0,39.35,-75.29,11.0,2.0,0
3234,32.0,34.21,-105.59,14.0,2.0,0
3235,49.0,39.31,-80.67,19.0,2.0,0
3236,16.0,37.85,-97.85,26.0,2.0,0
3237,32.0,43.51,-74.85,12.0,2.0,0
3238,11.0,19.51,-155.21,15.0,1.0,0
3239,44.0,38.59,-112.37,6.0,2.0,0
3240,5.0,38.67,-103.29,17.0,2.0,0
3241,49.0,37.99,-82.57,19.0,2.0,0
3242,32.0,42.19,-73.81,12.0,2.0,0
3243,8.0,39.59,-75.85,11.0,2.0,0
3244,17.0,36.41,-85.37,19.0,2.0,0
3245,11.0,20.25,-158.49,15.0,1.0,0
3246,5.0,40.85,-102.67,17.0,2.0,0
3247,32.0,44.79,-75.29,12.0,2.0,0
3248,0.0,57.45,-160.99,28.0,2.0,0
3249,49.0,38.75,-81.93,19.0,2.0,0
3250,11.0,19.29,-155.85,15.0,1.0,0
3251,44.0,39.87,-112.59,6.0,2.0,0
3252,16.0,37.21,-97.13,26.0,2.0,0
3253,32.0,36.59,-104.85,14.0,2.0,0
3254,5.0,38.51,-103.79,17.0,2.0,0
3255,8.0,39.43,-75.59,11.0,2.0,0
3256,49.0,39.49,-80.31,19.0,2.0,0
3257,11.0,20.51,-158.71,15.0,1.0,0
3258,32.0,43.29,-74.51,12.0,2.0,0
3259,17.0,37.51,-84.21,19.0,2.0,0
3260,5.0,40.35,-102.99,17.0,2.0,0
3261,44.0,38.29,-111.51,6.0,2.0,0
3262,0.0,58.19,-161.35,28.0,2.0,0
3263,32.0,42.67,-75.59,12.0,2.0,0
3264,49.0,38.93,-82.01,19.0,2.0,0
3265,11.0,19.75,-155.47,15.0,1.0,0
3266,8.0,39.87,-75.99,11.0,2.0,0
3267,16.0,37.93,-97.63,26.0,2.0,0
3268,32.0,34.85,-105.39,14.0,2.0,0
3269,5.0,40.21,-103.17,17.0,2.0,0
3270,44.0,39.47,-112.85,6.0,2.0,0
3271,49.0,39.13,-80.85,19.0,2.0,0
3272,11.0,20.79,-158.93,15.0,1.0,0
3273,17.0,38.41,-85.35,19.0,2.0,0
3274,11.0,19.67,-155.19,15.0,1.0,0
3275,44.0,38.79,-110.51,6.0,2.0,0
3276,32.0,33.59,-108.15,14.0,2.0,0
3277,8.0,38.58,-75.29,11.0,2.0,0
3278,5.0,40.22,-105.88,17.0,2.0,0
3279,49.0,38.59,-81.49,19.0,2.0,0
3280,17.0,38.38,-85.03,19.0,2.0,0
3281,11.0,19.54,-155.13,15.0,1.0,0
3282,0.0,58.68,-154.29,28.0,2.0,0
3283,49.0,38.64,-81.42,19.0,2.0,0
3284,16.0,39.22,-99.59,26.0,2.0,0
3285,17.0,38.35,-84.59,19.0,2.0,0
3286,32.0,32.79,-103.52,14.0,2.0,0
3287,11.0,19.93,-155.16,15.0,1.0,0
3288,44.0,40.8,-110.77,6.0,2.0,0
3289,5.0,38.42,-107.15,17.0,2.0,0
3290,17.0,38.63,-82.85,19.0,2.0,0
3291,32.0,42.98,-73.34,12.0,2.0,0
3292,11.0,19.58,-155.92,15.0,1.0,0
3293,0.0,65.04,-154.94,28.0,0.0,0
3294,17.0,37.97,-85.58,19.0,2.0,0
3295,49.0,38.55,-79.45,19.0,2.0,0
3296,8.0,39.25,-75.46,11.0,2.0,0
3297,11.0,18.94,-155.67,15.0,1.0,0
3298,16.0,37.15,-96.58,26.0,2.0,0
3299,32.0,32.28,-105.4,14.0,2.0,0
3300,44.0,37.65,-110.48,6.0,2.0,0
3301,5.0,40.72,-108.96,17.0,2.0,0
3302,17.0,38.39,-84.57,19.0,2.0,0
3303,0.0,70.03,-148.68,28.0,0.0,0
3304,11.0,19.67,-155.2,15.0,1.0,0
3305,49.0,39.35,-78.79,19.0,2.0,0
3306,32.0,36.24,-103.96,14.0,2.0,0
3307,44.0,38.81,-114.06,6.0,2.0,0
3308,17.0,37.77,-84.02,19.0,2.0,0
3309,8.0,38.6,-75.31,11.0,2.0,0
3310,49.0,38.63,-81.39,19.0,2.0,0
3311,11.0,19.54,-155.14,15.0,1.0,0
3312,32.0,33.58,-108.14,14.0,2.0,0
3313,17.0,38.42,-85.36,19.0,2.0,0
3314,0.0,57.66,-155.93,28.0,2.0,0
3315,16.0,39.21,-99.61,26.0,2.0,0
3316,44.0,40.79,-110.75,6.0,2.0,0
3317,5.0,38.44,-107.17,17.0,2.0,0
3318,11.0,19.93,-155.17,15.0,1.0,0
3319,17.0,38.64,-82.84,19.0,2.0,0
3320,32.0,42.99,-73.37,12.0,2.0,0
3321,8.0,39.26,-75.47,11.0,2.0,0
3322,0.0,65.06,-154.95,28.0,0.0,0
3323,8.0,38.85,-75.23,11.0,2.0,0
3324,49.0,39.35,-80.25,19.0,2.0,0
3325,16.0,37.93,-97.85,26.0,2.0,0
3326,32.0,43.85,-105.36,12.0,2.0,0
3327,11.0,21.45,-156.85,15.0,1.0,0
3328,5.0,38.18,-104.85,17.0,2.0,0
3329,44.0,40.95,-112.35,6.0,2.0,0
3330,17.0,37.51,-84.35,19.0,2.0,0
3331,0.0,65.85,-152.95,28.0,0.0,0
3332,16.0,38.42,-99.95,26.0,2.0,0
3333,32.0,41.95,-107.58,12.0,2.0,0
3334,49.0,39.08,-79.95,19.0,2.0,0
3335,5.0,39.85,-105.85,17.0,2.0,0
3336,16.0,37.85,-96.58,26.0,2.0,0
3337,11.0,20.25,-156.45,15.0,1.0,0
3338,44.0,41.35,-110.95,6.0,2.0,0
3339,17.0,36.95,-82.85,19.0,2.0,0
3340,32.0,42.85,-107.25,12.0,2.0,0
3341,8.0,39.55,-75.65,11.0,2.0,0
3342,16.0,38.18,-98.35,26.0,2.0,0
3343,11.0,21.85,-157.35,15.0,1.0,0
3344,5.0,37.45,-106.55,17.0,2.0,0
3345,49.0,39.42,-78.95,19.0,2.0,0
3346,44.0,40.45,-111.85,6.0,2.0,0
3347,17.0,37.15,-83.95,19.0,2.0,0
3348,16.0,38.58,-100.85,26.0,2.0,0
3349,11.0,20.45,-155.95,15.0,1.0,0
3350,32.0,43.35,-106.95,12.0,2.0,0
3351,8.0,38.95,-75.25,11.0,2.0,0
3352,5.0,39.25,-105.35,17.0,2.0,0
3353,49.0,39.58,-79.15,19.0,2.0,0
3354,44.0,41.85,-112.15,6.0,2.0,0
3355,17.0,36.75,-83.25,19.0,2.0,0
3356,11.0,21.25,-156.95,15.0,1.0,0
3357,16.0,37.98,-97.15,26.0,2.0,0
3358,32.0,42.15,-107.95,12.0,2.0,0
3359,8.0,39.15,-75.45,11.0,2.0,0
3360,5.0,38.65,-104.45,17.0,2.0,0
3361,49.0,39.32,-78.55,19.0,2.0,0
3362,44.0,40.95,-111.45,6.0,2.0,0
3363,17.0,36.95,-82.45,19.0,2.0,0
3364,11.0,20.95,-156.45,15.0,1.0,0
3365,10.0,40.51,-76.43,13.0,2.0,0
3366,11.0,20.21,-156.19,15.0,1.0,0
3367,44.0,40.98,-112.51,6.0,2.0,0
3368,17.0,36.29,-85.69,19.0,2.0,0
3369,32.0,33.59,-105.41,14.0,2.0,0
3370,8.0,39.03,-75.47,11.0,2.0,0
3371,16.0,39.85,-100.85,26.0,2.0,0
3372,49.0,38.21,-80.25,19.0,2.0,0
3373,5.0,39.25,-106.21,17.0,2.0,0
3374,11.0,19.73,-155.46,15.0,1.0,0
3375,32.0,34.44,-107.59,14.0,2.0,0
3376,44.0,41.51,-111.42,6.0,2.0,0
3377,17.0,37.31,-84.29,19.0,2.0,0
3378,0.0,69.32,-148.35,28.0,0.0,0
3379,8.0,38.86,-75.59,11.0,2.0,0
3380,32.0,43.67,-77.49,12.0,2.0,0
3381,16.0,38.48,-99.67,26.0,2.0,0
3382,49.0,37.83,-81.71,19.0,2.0,0
3383,5.0,40.85,-106.99,17.0,2.0,0
3384,32.0,34.09,-108.81,14.0,2.0,0
3385,8.0,39.49,-75.71,11.0,2.0,0
3386,11.0,21.85,-157.53,15.0,1.0,0
3387,44.0,38.04,-109.41,6.0,2.0,0
3388,17.0,36.59,-87.81,19.0,2.0,0
3389,0.0,68.51,-147.19,28.0,0.0,0
3390,32.0,32.97,-107.35,14.0,2.0,0
3391,49.0,38.93,-79.85,19.0,2.0,0
3392,8.0,38.62,-75.39,11.0,2.0,0
3393,16.0,39.31,-100.49,26.0,2.0,0
3394,5.0,39.59,-106.59,17.0,2.0,0
3395,44.0,40.39,-112.79,6.0,2.0,0
3396,11.0,20.59,-156.85,15.0,1.0,0
3397,32.0,33.85,-105.95,14.0,2.0,0
3398,17.0,37.46,-84.85,19.0,2.0,0
3399,0.0,69.98,-148.59,28.0,0.0,0
3400,8.0,39.15,-75.53,11.0,2.0,0
3401,49.0,38.51,-80.39,19.0,2.0,0
3402,32.0,43.39,-77.67,12.0,2.0,0
3403,16.0,38.79,-99.92,26.0,2.0,0
3404,5.0,40.29,-106.85,17.0,2.0,0
3405,44.0,41.81,-111.67,6.0,2.0,0
3406,11.0,19.31,-155.25,15.0,1.0,0
3407,32.0,34.63,-107.81,14.0,2.0,0
3408,17.0,36.89,-87.55,19.0,2.0,0
3409,0.0,68.79,-147.43,28.0,0.0,0
3410,8.0,38.95,-75.63,11.0,2.0,0
3411,49.0,38.29,-80.53,19.0,2.0,0
3412,32.0,33.11,-107.49,14.0,2.0,0
3413,16.0,39.59,-100.77,26.0,2.0,0
3414,5.0,40.93,-107.09,17.0,2.0,0
3415,44.0,38.16,-109.57,6.0,2.0,0
3416,11.0,21.49,-157.29,15.0,1.0,0
3417,32.0,43.85,-77.85,12.0,2.0,0
3418,17.0,37.67,-85.03,19.0,2.0,0
3419,0.0,69.46,-148.25,28.0,0.0,0
3420,8.0,39.39,-75.69,11.0,2.0,0
3421,49.0,38.75,-80.91,19.0,2.0,0
3422,32.0,33.49,-105.67,14.0,2.0,0
3423,16.0,38.59,-99.39,26.0,2.0,0
3424,5.0,39.87,-106.73,17.0,2.0,0
3425,44.0,41.03,-112.25,6.0,2.0,0
3426,11.0,20.87,-156.59,15.0,1.0,0
3427,32.0,34.29,-108.01,14.0,2.0,0
3428,17.0,36.43,-87.23,19.0,2.0,0
3429,0.0,69.12,-148.69,28.0,0.0,0
3430,8.0,38.73,-75.51,11.0,2.0,0
3431,49.0,38.41,-80.29,19.0,2.0,0
3432,32.0,43.61,-77.77,12.0,2.0,0
3433,16.0,39.01,-100.31,26.0,2.0,0
3434,5.0,40.67,-106.99,17.0,2.0,0
3435,44.0,40.51,-112.91,6.0,2.0,0
3436,11.0,19.99,-155.83,15.0,1.0,0
3437,32.0,34.87,-107.93,14.0,2.0,0
3438,17.0,37.19,-84.63,19.0,2.0,0
3439,0.0,68.61,-147.29,28.0,0.0,0
3440,8.0,38.89,-75.61,11.0,2.0,0
3441,49.0,38.57,-80.83,19.0,2.0,0
3442,32.0,33.29,-105.85,14.0,2.0,0
3443,16.0,39.49,-100.59,26.0,2.0,0
3444,5.0,40.39,-106.67,17.0,2.0,0
3445,44.0,40.87,-112.37,6.0,2.0,0
3446,11.0,21.27,-157.07,15.0,1.0,0
3447,32.0,43.33,-77.53,12.0,2.0,0
3448,17.0,36.77,-87.41,19.0,2.0,0
3449,0.0,69.82,-148.49,28.0,0.0,0
3450,8.0,39.27,-75.57,11.0,2.0,0
3451,49.0,38.69,-80.45,19.0,2.0,0
3452,32.0,33.79,-105.29,14.0,2.0,0
3453,16.0,38.85,-99.55,26.0,2.0,0
3454,5.0,40.15,-106.83,17.0,2.0,0
3455,44.0,41.39,-111.97,6.0,2.0,0
3456,11.0,20.45,-156.31,15.0,1.0,0
3457,32.0,34.59,-108.21,14.0,2.0,0
3458,17.0,37.53,-85.29,19.0,2.0,0
3459,0.0,69.34,-148.39,28.0,0.0,0
3460,8.0,38.67,-75.45,11.0,2.0,0
3461,49.0,38.31,-80.61,19.0,2.0,0
3462,32.0,43.49,-77.69,12.0,2.0,0
3463,16.0,39.23,-100.43,26.0,2.0,0
3464,5.0,40.79,-107.05,17.0,2.0,0
3465,44.0,40.23,-112.59,6.0,2.0,0
3466,11.0,19.75,-155.51,15.0,1.0,0
3467,32.0,34.41,-108.05,14.0,2.0,0
3468,17.0,36.95,-87.67,19.0,2.0,0
3469,0.0,68.93,-147.51,28.0,0.0,0
3470,8.0,38.83,-75.59,11.0,2.0,0
3471,49.0,38.49,-80.79,19.0,2.0,0
3472,32.0,33.09,-105.51,14.0,2.0,0
3473,16.0,39.39,-100.69,26.0,2.0,0
3474,5.0,40.55,-106.93,17.0,2.0,0
3475,44.0,41.67,-112.13,6.0,2.0,0
3476,11.0,21.93,-157.65,15.0,1.0,0
3477,32.0,43.91,-77.93,12.0,2.0,0
3478,17.0,37.81,-85.07,19.0,2.0,0
3479,0.0,69.58,-148.41,28.0,0.0,0
3480,8.0,39.01,-75.49,11.0,2.0,0
3481,49.0,38.85,-80.37,19.0,2.0,0
3482,32.0,33.59,-105.79,14.0,2.0,0
3483,16.0,38.71,-99.47,26.0,2.0,0
3484,5.0,40.29,-106.77,17.0,2.0,0
3485,44.0,40.95,-112.49,6.0,2.0,0
3486,11.0,20.17,-156.11,15.0,1.0,0
3487,32.0,34.77,-108.33,14.0,2.0,0
3488,17.0,37.29,-84.89,19.0,2.0,0
3489,0.0,69.26,-148.31,28.0,0.0,0
3490,8.0,38.95,-75.65,11.0,2.0,0
3491,49.0,38.61,-80.53,19.0,2.0,0
3492,32.0,43.29,-77.49,12.0,2.0,0
3493,16.0,39.53,-100.85,26.0,2.0,0
3494,5.0,40.87,-107.07,17.0,2.0,0
3495,44.0,40.49,-112.79,6.0,2.0,0
3496,11.0,19.49,-155.29,15.0,1.0,0
3497,32.0,34.51,-108.09,14.0,2.0,0
3498,17.0,37.65,-85.41,19.0,2.0,0
3499,0.0,68.75,-147.39,28.0,0.0,0
3500,8.0,38.79,-75.55,11.0,2.0,0
3501,49.0,38.39,-80.73,19.0,2.0,0
3502,32.0,33.39,-105.61,14.0,2.0,0
3503,16.0,38.91,-99.67,26.0,2.0,0
3504,5.0,40.59,-106.89,17.0,2.0,0
3505,44.0,41.27,-111.85,6.0,2.0,0
3506,11.0,21.79,-157.49,15.0,1.0,0
3507,32.0,43.79,-77.87,12.0,2.0,0
3508,17.0,37.43,-85.19,19.0,2.0,0
3509,0.0,69.48,-148.29,28.0,0.0,0
3510,8.0,39.13,-75.51,11.0,2.0,0
3511,49.0,38.71,-80.41,19.0,2.0,0
3512,32.0,33.69,-105.89,14.0,2.0,0
3513,16.0,39.29,-100.57,26.0,2.0,0
3514,5.0,40.33,-106.81,17.0,2.0,0
3515,44.0,40.81,-112.31,6.0,2.0,0
3516,11.0,20.93,-156.65,15.0,1.0,0
3517,32.0,34.63,-108.25,14.0,2.0,0
3518,17.0,36.99,-87.59,19.0,2.0,0
3519,0.0,69.14,-148.61,28.0,0.0,0
3520,8.0,38.87,-75.61,11.0,2.0,0
3521,49.0,38.53,-80.59,19.0,2.0,0
3522,32.0,43.49,-77.67,12.0,2.0,0
3523,16.0,39.43,-100.75,26.0,2.0,0
3524,5.0,40.75,-107.03,17.0,2.0,0
3525,44.0,41.49,-112.07,6.0,2.0,0
3526,11.0,19.27,-155.07,15.0,1.0,0
3527,32.0,34.39,-108.03,14.0,2.0,0
3528,17.0,37.59,-85.35,19.0,2.0,0
3529,0.0,68.87,-147.45,28.0,0.0,0
3530,8.0,39.25,-75.57,11.0,2.0,0
3531,49.0,38.65,-80.49,19.0,2.0,0
3532,32.0,33.49,-105.71,14.0,2.0,0
3533,16.0,38.83,-99.59,26.0,2.0,0
3534,5.0,40.51,-106.87,17.0,2.0,0
3535,44.0,40.17,-112.55,6.0,2.0,0
3536,11.0,21.59,-157.37,15.0,1.0,0
3537,32.0,43.67,-77.79,12.0,2.0,0
3538,17.0,37.31,-85.11,19.0,2.0,0
3539,0.0,69.36,-148.37,28.0,0.0,0
3540,8.0,38.93,-75.63,11.0,2.0,0
3541,49.0,38.45,-80.69,19.0,2.0,0
3542,32.0,33.29,-105.59,14.0,2.0,0
3543,16.0,39.01,-100.47,26.0,2.0,0
3544,5.0,40.39,-106.83,17.0,2.0,0
3545,44.0,41.83,-112.27,6.0,2.0,0
3546,11.0,20.67,-156.43,15.0,1.0,0
3547,32.0,34.53,-108.15,14.0,2.0,0
3548,17.0,37.79,-85.05,19.0,2.0,0
3549,0.0,69.62,-148.45,28.0,0.0,0
3550,8.0,38.81,-75.59,11.0,2.0,0
3551,49.0,38.59,-80.55,19.0,2.0,0
3552,32.0,43.39,-77.57,12.0,2.0,0
3553,16.0,39.45,-100.77,26.0,2.0,0
3554,5.0,40.75,-107.01,17.0,2.0,0
3555,44.0,40.29,-112.63,6.0,2.0,0
3556,11.0,19.97,-155.75,15.0,1.0,0
3557,32.0,34.45,-108.09,14.0,2.0,0
3558,17.0,37.49,-85.27,19.0,2.0,0
3559,0.0,69.28,-148.33,28.0,0.0,0
3560,8.0,39.05,-75.51,11.0,2.0,0
3561,49.0,38.71,-80.45,19.0,2.0,0
3562,32.0,33.59,-105.81,14.0,2.0,0
3563,16.0,38.95,-99.71,26.0,2.0,0
3564,5.0,40.59,-106.91,17.0,2.0,0
3565,44.0,41.15,-112.05,6.0,2.0,0
3566,11.0,21.41,-157.19,15.0,1.0,0
3567,32.0,43.65,-77.77,12.0,2.0,0
3568,17.0,37.67,-85.39,19.0,2.0,0
3569,0.0,69.44,-148.25,28.0,0.0,0
3570,8.0,38.97,-75.65,11.0,2.0,0
3571,49.0,38.49,-80.65,19.0,2.0,0
3572,32.0,33.39,-105.65,14.0,2.0,0
3573,16.0,39.19,-100.53,26.0,2.0,0
3574,5.0,40.35,-106.79,17.0,2.0,0
3575,44.0,40.87,-112.43,6.0,2.0,0
3576,11.0,20.29,-156.15,15.0,1.0,0
3577,32.0,34.59,-108.21,14.0,2.0,0
3578,17.0,37.39,-85.15,19.0,2.0,0
3579,0.0,69.18,-148.59,28.0,0.0,0
3580,8.0,39.19,-75.55,11.0,2.0,0
3581,49.0,38.63,-80.51,19.0,2.0,0
3582,32.0,43.49,-77.65,12.0,2.0,0
3583,16.0,39.39,-100.69,26.0,2.0,0
3584,5.0,40.67,-106.97,17.0,2.0,0
3585,44.0,41.51,-112.17,6.0,2.0,0
3586,11.0,21.83,-157.57,15.0,1.0,0
3587,32.0,34.41,-108.07,14.0,2.0,0
3588,17.0,37.57,-85.33,19.0,2.0,0
3589,0.0,69.52,-148.39,28.0,0.0,0
3590,8.0,38.85,-75.61,11.0,2.0,0
3591,49.0,38.45,-80.69,19.0,2.0,0
3592,32.0,33.29,-105.59,14.0,2.0,0
3593,16.0,38.91,-99.67,26.0,2.0,0
3594,5.0,40.47,-106.85,17.0,2.0,0
3595,44.0,40.19,-112.59,6.0,2.0,0
3596,11.0,20.67,-156.47,15.0,1.0,0
3597,32.0,34.53,-108.15,14.0,2.0,0
3598,17.0,37.79,-85.05,19.0,2.0,0
3599,0.0,69.34,-148.37,28.0,0.0,0
3600,8.0,39.03,-75.49,11.0,2.0,0
3601,49.0,38.59,-80.55,19.0,2.0,0
3602,32.0,43.39,-77.57,12.0,2.0,0
3603,16.0,39.43,-100.75,26.0,2.0,0
3604,5.0,40.75,-107.01,17.0,2.0,0
3605,44.0,41.27,-112.07,6.0,2.0,0
3606,11.0,19.97,-155.75,15.0,1.0,0
3607,32.0,34.45,-108.09,14.0,2.0,0
3608,17.0,37.49,-85.27,19.0,2.0,0
3609,0.0,69.28,-148.33,28.0,0.0,0
3610,8.0,38.93,-75.63,11.0,2.0,0
3611,49.0,38.71,-80.45,19.0,2.0,0
3612,32.0,33.59,-105.81,14.0,2.0,0
3613,16.0,38.83,-99.59,26.0,2.0,0
3614,5.0,40.59,-106.91,17.0,2.0,0
3615,44.0,41.49,-112.17,6.0,2.0,0
3616,11.0,21.41,-157.19,15.0,1.0,0
3617,32.0,43.65,-77.77,12.0,2.0,0
3618,17.0,37.67,-85.39,19.0,2.0,0
3619,0.0,69.44,-148.25,28.0,0.0,0
3620,8.0,39.13,-75.51,11.0,2.0,0
3621,49.0,38.53,-80.59,19.0,2.0,0
3622,32.0,33.39,-105.65,14.0,2.0,0
3623,16.0,39.01,-100.47,26.0,2.0,0
3624,5.0,40.35,-106.79,17.0,2.0,0
3625,44.0,40.87,-112.43,6.0,2.0,0
3626,11.0,20.29,-156.15,15.0,1.0,0
3627,32.0,34.53,-108.15,14.0,2.0,0
3628,17.0,37.39,-85.15,19.0,2.0,0
3629,0.0,69.18,-148.59,28.0,0.0,0
3630,8.0,38.81,-75.59,11.0,2.0,0
3631,49.0,38.65,-80.49,19.0,2.0,0
3632,32.0,43.49,-77.65,12.0,2.0,0
3633,16.0,39.45,-100.77,26.0,2.0,0
3634,5.0,40.67,-106.97,17.0,2.0,0
3635,44.0,41.27,-112.27,6.0,2.0,0
3636,11.0,21.83,-157.57,15.0,1.0,0
3637,32.0,34.41,-108.07,14.0,2.0,0
3638,17.0,37.57,-85.33,19.0,2.0,0
3639,0.0,69.52,-148.39,28.0,0.0,0
3640,8.0,39.05,-75.51,11.0,2.0,0
3641,49.0,38.71,-80.45,19.0,2.0,0
3642,32.0,33.59,-105.81,14.0,2.0,0
3643,16.0,38.95,-99.71,26.0,2.0,0
3644,5.0,40.59,-106.91,17.0,2.0,0
3645,44.0,41.49,-112.17,6.0,2.0,0
3646,11.0,21.41,-157.19,15.0,1.0,0
3647,32.0,43.65,-77.77,12.0,2.0,0
3648,17.0,37.67,-85.39,19.0,2.0,0
3649,0.0,69.44,-148.25,28.0,0.0,0
3650,8.0,38.97,-75.65,11.0,2.0,0
3651,49.0,38.49,-80.65,19.0,2.0,0
3652,32.0,33.39,-105.65,14.0,2.0,0
3653,16.0,39.19,-100.53,26.0,2.0,0
3654,5.0,40.35,-106.79,17.0,2.0,0
3655,44.0,40.87,-112.43,6.0,2.0,0
3656,11.0,20.29,-156.15,15.0,1.0,0
3657,32.0,34.59,-108.21,14.0,2.0,0
3658,17.0,37.49,-85.27,19.0,2.0,0
3659,0.0,69.28,-148.33,28.0,0.0,0
3660,8.0,39.19,-75.55,11.0,2.0,0
3661,49.0,38.63,-80.51,19.0,2.0,0
3662,32.0,43.49,-77.65,12.0,2.0,0
3663,16.0,39.39,-100.69,26.0,2.0,0
3664,5.0,40.67,-106.97,17.0,2.0,0
3665,44.0,41.15,-112.05,6.0,2.0,0
3666,11.0,21.59,-157.37,15.0,1.0,0
3667,32.0,34.45,-108.09,14.0,2.0,0
3668,17.0,37.67,-85.39,19.0,2.0,0
3669,0.0,69.44,-148.25,28.0,0.0,0
3670,8.0,38.95,-75.65,11.0,2.0,0
3671,49.0,38.45,-80.69,19.0,2.0,0
3672,32.0,33.29,-105.59,14.0,2.0,0
3673,16.0,38.91,-99.67,26.0,2.0,0
3674,5.0,40.47,-106.85,17.0,2.0,0
3675,44.0,40.19,-112.59,6.0,2.0,0
3676,11.0,20.67,-156.47,15.0,1.0,0
3677,32.0,34.53,-108.15,14.0,2.0,0
3678,17.0,37.79,-85.05,19.0,2.0,0
3679,0.0,69.34,-148.37,28.0,0.0,0
3680,8.0,39.03,-75.49,11.0,2.0,0
3681,49.0,38.59,-80.55,19.0,2.0,0
3682,32.0,43.39,-77.57,12.0,2.0,0
3683,16.0,39.43,-100.75,26.0,2.0,0
3684,5.0,40.75,-107.01,17.0,2.0,0
3685,44.0,41.27,-112.07,6.0,2.0,0
3686,11.0,19.97,-155.75,15.0,1.0,0
3687,32.0,34.41,-108.07,14.0,2.0,0
3688,17.0,37.49,-85.27,19.0,2.0,0
3689,0.0,69.28,-148.33,28.0,0.0,0
3690,8.0,38.93,-75.63,11.0,2.0,0
3691,49.0,38.71,-80.45,19.0,2.0,0
3692,32.0,33.59,-105.81,14.0,2.0,0
3693,16.0,38.83,-99.59,26.0,2.0,0
3694,5.0,40.59,-106.91,17.0,2.0,0
3695,44.0,41.49,-112.17,6.0,2.0,0
3696,11.0,21.41,-157.19,15.0,1.0,0
3697,32.0,43.65,-77.77,12.0,2.0,0
3698,17.0,37.67,-85.39,19.0,2.0,0
3699,0.0,69.44,-148.25,28.0,0.0,0
3700,8.0,39.13,-75.51,11.0,2.0,0
3701,49.0,38.53,-80.59,19.0,2.0,0
3702,32.0,33.39,-105.65,14.0,2.0,0
3703,16.0,39.01,-100.47,26.0,2.0,0
3704,5.0,40.35,-106.79,17.0,2.0,0
3705,44.0,40.87,-112.43,6.0,2.0,0
3706,11.0,20.29,-156.15,15.0,1.0,0
3707,32.0,34.53,-108.15,14.0,2.0,0
3708,17.0,37.39,-85.15,19.0,2.0,0
3709,0.0,69.18,-148.59,28.0,0.0,0
3710,8.0,38.81,-75.59,11.0,2.0,0
3711,49.0,38.65,-80.49,19.0,2.0,0
3712,32.0,43.49,-77.65,12.0,2.0,0
3713,16.0,39.45,-100.77,26.0,2.0,0
3714,5.0,40.67,-106.97,17.0,2.0,0
3715,44.0,41.27,-112.27,6.0,2.0,0
3716,11.0,21.83,-157.57,15.0,1.0,0
3717,32.0,34.41,-108.07,14.0,2.0,0
3718,17.0,37.57,-85.33,19.0,2.0,0
3719,0.0,69.52,-148.39,28.0,0.0,0
3720,8.0,39.05,-75.51,11.0,2.0,0
3721,49.0,38.71,-80.45,19.0,2.0,0
3722,32.0,33.59,-105.81,14.0,2.0,0
3723,16.0,38.95,-99.71,26.0,2.0,0
3724,5.0,40.59,-106.91,17.0,2.0,0
3725,44.0,41.49,-112.17,6.0,2.0,0
3726,11.0,21.41,-157.19,15.0,1.0,0
3727,32.0,43.65,-77.77,12.0,2.0,0
3728,17.0,37.67,-85.39,19.0,2.0,0
3729,0.0,69.44,-148.25,28.0,0.0,0
3730,8.0,38.97,-75.65,11.0,2.0,0
3731,49.0,38.49,-80.65,19.0,2.0,0
3732,32.0,33.39,-105.65,14.0,2.0,0
3733,16.0,39.19,-100.53,26.0,2.0,0
3734,5.0,40.35,-106.79,17.0,2.0,0
3735,44.0,40.87,-112.43,6.0,2.0,0
3736,11.0,20.29,-156.15,15.0,1.0,0
3737,32.0,34.59,-108.21,14.0,2.0,0
3738,17.0,37.49,-85.27,19.0,2.0,0
3739,0.0,69.28,-148.33,28.0,0.0,0
3740,8.0,39.19,-75.55,11.0,2.0,0
3741,49.0,38.63,-80.51,19.0,2.0,0
3742,32.0,43.49,-77.65,12.0,2.0,0
3743,16.0,39.39,-100.69,26.0,2.0,0
3744,5.0,40.67,-106.97,17.0,2.0,0
3745,44.0,41.15,-112.05,6.0,2.0,0
3746,11.0,21.59,-157.37,15.0,1.0,0
3747,32.0,34.45,-108.09,14.0,2.0,0
3748,17.0,37.67,-85.39,19.0,2.0,0
3749,0.0,69.44,-148.25,28.0,0.0,0
3750,8.0,38.95,-75.65,11.0,2.0,0
3751,49.0,38.45,-80.69,19.0,2.0,0
3752,32.0,33.29,-105.59,14.0,2.0,0
3753,16.0,38.91,-99.67,26.0,2.0,0
3754,5.0,40.47,-106.85,17.0,2.0,0
3755,44.0,40.19,-112.59,6.0,2.0,0
3756,11.0,20.67,-156.47,15.0,1.0,0
3757,32.0,34.53,-108.15,14.0,2.0,0
3758,17.0,37.79,-85.05,19.0,2.0,0
3759,0.0,69.34,-148.37,28.0,0.0,0
3760,8.0,39.03,-75.49,11.0,2.0,0
3761,49.0,38.59,-80.55,19.0,2.0,0
3762,32.0,43.39,-77.57,12.0,2.0,0
3763,16.0,39.43,-100.75,26.0,2.0,0
3764,5.0,40.75,-107.01,17.0,20.0,0
3765,44.0,41.27,-112.07,6.0,2.0,0
3766,11.0,19.97,-155.75,15.0,1.0,0
3767,32.0,34.41,-108.07,14.0,2.0,0
3768,17.0,37.49,-85.27,19.0,2.0,0
3769,0.0,69.28,-148.33,28.0,0.0,0
