,Unnamed: 0,state_code,lat,lon,bird,lat_zone,real_identifier
3842,733,16.0,38.69,-98.4,26.0,2.0,1
3843,734,8.0,39.4,-75.7,11.0,2.0,1
3844,735,8.0,38.74,-75.33,11.0,2.0,1
3845,736,5.0,38.25,-108.06,17.0,2.0,1
3846,737,17.0,37.51,-87.98,19.0,2.0,1
3847,738,8.0,39.34,-75.58,11.0,2.0,1
3848,739,0.0,64.54,-153.07,28.0,0.0,1
3849,740,0.0,66.56,-146.96,28.0,0.0,1
3850,741,49.0,37.66,-81.15,19.0,2.0,1
3851,742,17.0,38.71,-85.1,19.0,2.0,1
3852,743,5.0,40.63,-106.54,17.0,2.0,1
3853,744,5.0,38.29,-105.75,17.0,2.0,1
3854,745,32.0,32.37,-105.33,14.0,2.0,1
3855,746,32.0,43.21,-76.58,12.0,2.0,1
3856,747,16.0,38.22,-95.86,26.0,2.0,1
3857,748,32.0,34.46,-107.08,14.0,2.0,1
3858,749,0.0,67.52,-145.75,28.0,0.0,1
3859,750,17.0,37.4,-85.07,19.0,2.0,1
3860,751,16.0,39.13,-98.6,26.0,2.0,1
3861,752,5.0,39.98,-104.95,17.0,2.0,1
3862,753,32.0,44.95,-74.34,12.0,2.0,1
3863,754,32.0,42.51,-74.57,12.0,2.0,1
3864,755,44.0,38.9,-112.2,6.0,2.0,1
3865,756,49.0,38.1,-81.64,19.0,2.0,1
3866,757,49.0,38.12,-80.85,19.0,2.0,1
3867,758,16.0,37.54,-96.98,26.0,2.0,1
3868,759,16.0,38.43,-101.58,26.0,2.0,1
3869,760,32.0,42.0,-74.94,12.0,2.0,1
3870,761,32.0,42.44,-73.38,12.0,2.0,1
3871,762,0.0,68.36,-157.57,28.0,0.0,1
3872,763,32.0,36.5,-106.55,14.0,2.0,1
3873,764,16.0,39.4,-100.25,26.0,2.0,1
3874,765,32.0,42.12,-79.45,12.0,2.0,1
3875,766,11.0,19.91,-155.74,15.0,1.0,1
3876,767,8.0,38.98,-75.58,11.0,2.0,1
3877,768,16.0,38.43,-100.87,26.0,2.0,1
3878,769,44.0,37.32,-111.26,6.0,2.0,1
3879,770,8.0,38.69,-75.22,11.0,2.0,1
3880,771,11.0,19.49,-155.86,15.0,1.0,1
3881,772,11.0,20.82,-156.16,15.0,1.0,1
3882,773,44.0,38.94,-110.57,6.0,2.0,1
3883,774,32.0,34.48,-107.3,14.0,2.0,1
3884,775,49.0,37.99,-80.62,19.0,2.0,1
3885,776,49.0,38.79,-80.84,19.0,2.0,1
3886,777,44.0,38.1,-109.63,6.0,2.0,1
3887,778,5.0,40.35,-106.88,17.0,2.0,1
3888,779,49.0,37.67,-81.54,19.0,2.0,1
3889,780,0.0,62.71,-152.7,28.0,0.0,1
3890,781,17.0,36.62,-84.45,19.0,2.0,1
3891,782,11.0,19.69,-155.39,15.0,1.0,1
3892,783,32.0,34.28,-104.98,14.0,2.0,1
3893,784,16.0,37.11,-100.28,26.0,2.0,1
3894,785,8.0,39.75,-75.72,11.0,2.0,1
3895,786,17.0,37.42,-86.43,19.0,2.0,1
3896,787,16.0,38.13,-96.89,26.0,2.0,1
3897,788,16.0,37.46,-101.74,26.0,2.0,1
3898,789,32.0,41.48,-73.81,12.0,2.0,1
3899,790,32.0,34.02,-105.81,14.0,2.0,1
3900,791,16.0,38.13,-98.75,26.0,2.0,1
3901,792,49.0,38.79,-79.71,19.0,2.0,1
3902,793,16.0,39.77,-99.98,26.0,2.0,1
3903,794,49.0,39.1,-79.22,19.0,2.0,1
3904,795,0.0,69.62,-154.59,28.0,0.0,1
3905,796,11.0,19.54,-155.14,15.0,1.0,1
3906,797,0.0,60.6,-158.49,28.0,0.0,1
3907,798,32.0,43.61,-75.35,12.0,2.0,1
3908,799,32.0,42.26,-75.42,12.0,2.0,1
3909,800,0.0,67.68,-158.06,28.0,0.0,1
3910,801,44.0,40.45,-112.7,6.0,2.0,1
3911,802,16.0,39.86,-99.78,26.0,2.0,1
3912,803,32.0,42.8,-75.89,12.0,2.0,1
3913,804,17.0,37.79,-87.01,19.0,2.0,1
3914,805,32.0,43.19,-75.27,12.0,2.0,1
3915,806,49.0,39.62,-80.42,19.0,2.0,1
3916,807,0.0,61.72,-163.61,28.0,0.0,1
3917,808,11.0,19.78,-155.93,15.0,1.0,1
3918,809,17.0,37.98,-86.39,19.0,2.0,1
3919,810,5.0,37.45,-108.11,17.0,2.0,1
3920,811,16.0,37.13,-99.69,26.0,2.0,1
3921,812,32.0,43.57,-74.05,12.0,2.0,1
3922,813,0.0,63.68,-143.12,28.0,0.0,1
3923,814,11.0,19.36,-155.27,15.0,1.0,1
3924,815,11.0,21.38,-157.94,15.0,1.0,1
3925,816,32.0,42.14,-79.71,12.0,2.0,1
3926,817,17.0,37.92,-82.87,19.0,2.0,1
3927,818,16.0,38.79,-95.6,26.0,2.0,1
3928,819,32.0,32.53,-106.57,14.0,2.0,1
3929,820,32.0,41.64,-74.79,12.0,2.0,1
3930,821,8.0,38.71,-75.7,11.0,2.0,1
3931,822,8.0,39.03,-75.56,11.0,2.0,1
3932,823,5.0,37.47,-106.19,17.0,2.0,1
3933,824,49.0,38.59,-79.49,19.0,2.0,1
3934,825,44.0,38.53,-111.21,6.0,2.0,1
3935,826,11.0,19.33,-155.26,15.0,1.0,1
3936,827,16.0,38.29,-97.16,26.0,2.0,1
3937,828,8.0,38.69,-75.31,11.0,2.0,1
3938,829,49.0,39.48,-78.84,19.0,2.0,1
3939,830,44.0,38.99,-113.19,6.0,2.0,1
3940,831,0.0,60.45,-158.38,28.0,0.0,1
3941,832,32.0,34.19,-106.37,14.0,2.0,1
3942,833,49.0,39.29,-78.9,19.0,2.0,1
3943,834,44.0,37.95,-111.83,6.0,2.0,1
3944,835,49.0,38.43,-80.88,19.0,2.0,1
3945,836,0.0,64.82,-152.16,28.0,0.0,1
3946,837,11.0,19.21,-155.73,15.0,1.0,1
3947,838,17.0,37.82,-83.06,19.0,2.0,1
3948,839,5.0,38.84,-103.14,17.0,2.0,1
3949,840,44.0,40.79,-110.76,6.0,2.0,1
3950,841,0.0,63.03,-141.94,28.0,0.0,1
3951,842,16.0,39.08,-99.54,26.0,2.0,1
3952,843,8.0,39.54,-75.66,11.0,2.0,1
3953,844,17.0,37.02,-89.1,19.0,2.0,1
3954,845,11.0,22.03,-159.59,15.0,1.0,1
3955,846,17.0,37.25,-83.1,19.0,2.0,1
3956,847,44.0,39.03,-109.97,6.0,2.0,1
3957,848,11.0,19.78,-155.1,15.0,1.0,1
3958,849,17.0,36.58,-88.88,19.0,2.0,1
3959,850,11.0,19.27,-155.62,15.0,1.0,1
3960,851,17.0,37.05,-88.98,19.0,2.0,1
3961,852,17.0,37.16,-83.56,19.0,2.0,1
3962,853,44.0,38.95,-112.84,6.0,2.0,1
3963,854,11.0,20.82,-156.06,15.0,1.0,1
3964,855,17.0,38.1,-85.33,19.0,2.0,1
3965,856,0.0,57.87,-133.25,28.0,2.0,1
3966,857,44.0,37.53,-110.98,6.0,2.0,1
3967,858,0.0,61.03,-152.09,28.0,0.0,1
3968,859,8.0,38.55,-75.54,11.0,2.0,1
3969,860,16.0,38.7,-96.81,26.0,2.0,1
3970,861,8.0,38.48,-75.24,11.0,2.0,1
3971,862,32.0,42.66,-76.85,12.0,2.0,1
3972,863,5.0,37.31,-102.31,17.0,2.0,1
3973,864,44.0,38.13,-113.49,6.0,2.0,1
3974,865,16.0,38.89,-98.61,26.0,2.0,1
3975,866,32.0,35.68,-108.28,14.0,2.0,1
3976,867,11.0,20.79,-156.44,15.0,1.0,1
3977,868,44.0,41.75,-112.59,6.0,2.0,1
3978,869,32.0,34.16,-108.81,14.0,2.0,1
3979,870,32.0,34.91,-106.7,14.0,2.0,1
3980,871,32.0,42.55,-77.03,12.0,2.0,1
3981,872,8.0,38.67,-75.31,11.0,2.0,1
3982,873,32.0,44.34,-75.31,12.0,2.0,1
3983,874,32.0,42.34,-74.35,12.0,2.0,1
3984,875,49.0,37.75,-80.3,19.0,2.0,1
3985,876,8.0,38.55,-75.46,11.0,2.0,1
3986,877,5.0,38.95,-109.01,17.0,2.0,1
3987,878,49.0,39.22,-81.49,19.0,2.0,1
3988,879,32.0,43.7,-75.16,12.0,2.0,1
3989,880,16.0,39.55,-96.28,26.0,2.0,1
3990,881,11.0,19.83,-155.21,15.0,1.0,1
3991,882,32.0,33.02,-106.78,14.0,2.0,1
3992,883,11.0,19.57,-155.68,15.0,1.0,1
3993,884,32.0,35.09,-105.93,14.0,2.0,1
3994,885,0.0,63.9,-151.47,28.0,0.0,1
3995,886,32.0,32.43,-107.15,14.0,2.0,1
3996,887,32.0,42.91,-78.39,12.0,2.0,1
3997,888,32.0,36.65,-105.67,14.0,2.0,1
3998,889,32.0,34.71,-108.33,14.0,2.0,1
3999,890,32.0,42.58,-77.46,12.0,2.0,1
4000,891,11.0,19.22,-155.35,15.0,1.0,1
4001,892,17.0,36.77,-86.34,19.0,2.0,1
4002,893,44.0,39.89,-109.3,6.0,2.0,1
4003,894,32.0,42.55,-75.17,12.0,2.0,1
4004,895,32.0,43.04,-78.49,12.0,2.0,1
4005,896,49.0,37.79,-81.14,19.0,2.0,1
4006,897,8.0,38.92,-75.5,11.0,2.0,1
4007,898,32.0,43.22,-73.87,12.0,2.0,1
4008,899,32.0,44.54,-74.26,12.0,2.0,1
4009,900,49.0,38.66,-80.32,19.0,2.0,1
4010,901,44.0,39.46,-111.66,6.0,2.0,1
4011,902,44.0,40.26,-110.76,6.0,2.0,1
4012,903,44.0,40.23,-113.3,6.0,2.0,1
4013,904,5.0,39.41,-102.77,17.0,2.0,1
4014,905,32.0,42.5,-75.31,12.0,2.0,1
4015,906,32.0,33.94,-104.52,14.0,2.0,1
4016,907,17.0,36.76,-87.61,19.0,2.0,1
4017,908,8.0,38.6,-75.32,11.0,2.0,1
4018,909,16.0,39.15,-94.68,26.0,2.0,1
4019,910,44.0,38.43,-109.96,6.0,2.0,1
4020,911,16.0,37.56,-97.52,26.0,2.0,1
4021,912,11.0,22.06,-159.37,15.0,1.0,1
4022,913,49.0,38.62,-81.56,19.0,2.0,1
4023,914,16.0,39.71,-96.38,26.0,2.0,1
4024,915,32.0,44.34,-75.76,12.0,2.0,1
4025,916,16.0,39.76,-99.54,26.0,2.0,1
4026,917,32.0,35.89,-108.38,14.0,2.0,1
4027,918,49.0,38.08,-82.49,19.0,2.0,1
4028,919,44.0,39.79,-110.62,6.0,2.0,1
4029,920,32.0,43.0,-73.52,12.0,2.0,1
4030,921,17.0,37.93,-83.67,19.0,2.0,1
4031,922,0.0,67.61,-152.86,28.0,0.0,1
4032,923,8.0,38.49,-75.22,11.0,2.0,1
4033,924,5.0,39.69,-103.45,17.0,2.0,1
4034,925,0.0,63.81,-152.32,28.0,0.0,1
4035,926,16.0,38.75,-97.66,26.0,2.0,1
4036,927,16.0,39.5,-99.31,26.0,2.0,1
4037,928,16.0,39.65,-97.34,26.0,2.0,1
4038,929,44.0,37.51,-111.73,6.0,2.0,1
4039,930,8.0,38.79,-75.7,11.0,2.0,1
4040,931,32.0,44.16,-75.76,12.0,2.0,1
4041,932,17.0,36.68,-85.16,19.0,2.0,1
4042,933,16.0,38.23,-98.98,26.0,2.0,1
4043,934,0.0,69.39,-149.01,28.0,0.0,1
4044,935,49.0,39.56,-78.12,19.0,2.0,1
4045,936,5.0,40.24,-108.86,17.0,2.0,1
4046,937,32.0,34.83,-105.08,14.0,2.0,1
4047,938,11.0,19.75,-155.9,15.0,1.0,1
4048,939,49.0,38.62,-81.45,19.0,2.0,1
4049,940,44.0,37.45,-113.51,6.0,2.0,1
4050,941,11.0,19.83,-155.4,15.0,1.0,1
4051,942,49.0,39.04,-81.45,19.0,2.0,1
4052,943,32.0,42.48,-77.55,12.0,2.0,1
4053,944,32.0,34.4,-106.59,14.0,2.0,1
4054,945,16.0,37.07,-98.59,26.0,2.0,1
4055,946,49.0,39.42,-79.88,19.0,2.0,1
4056,947,16.0,38.78,-95.1,26.0,2.0,1
4057,948,32.0,34.37,-103.36,14.0,2.0,1
4058,949,49.0,39.57,-78.17,19.0,2.0,1
4059,950,32.0,42.86,-73.59,12.0,2.0,1
4060,951,0.0,67.89,-153.6,28.0,0.0,1
4061,952,16.0,38.61,-98.3,26.0,2.0,1
4062,953,32.0,34.57,-109.01,14.0,2.0,1
4063,954,11.0,19.53,-155.55,15.0,1.0,1
4064,955,0.0,60.2,-142.53,28.0,0.0,1
4065,956,8.0,38.58,-75.08,11.0,2.0,1
4066,957,5.0,40.15,-106.26,17.0,2.0,1
4067,958,16.0,39.49,-97.71,26.0,2.0,1
4068,959,32.0,33.37,-107.53,14.0,2.0,1
4069,960,8.0,39.73,-75.64,11.0,2.0,1
4070,961,8.0,38.83,-75.64,11.0,2.0,1
4071,962,17.0,37.83,-85.7,19.0,2.0,1
4072,963,11.0,19.46,-155.13,15.0,1.0,1
4073,964,16.0,37.8,-95.16,26.0,2.0,1
4074,965,0.0,65.69,-166.12,28.0,0.0,1
4075,966,32.0,42.68,-78.21,12.0,2.0,1
4076,967,32.0,35.84,-105.71,14.0,2.0,1
4077,968,0.0,63.58,-145.67,28.0,0.0,1
4078,969,44.0,37.61,-112.85,6.0,2.0,1
4079,970,16.0,39.18,-100.17,26.0,2.0,1
4080,971,32.0,41.03,-72.44,12.0,2.0,1
4081,972,44.0,37.38,-111.34,6.0,2.0,1
4082,973,8.0,38.57,-75.24,11.0,2.0,1
4083,974,49.0,38.17,-80.02,19.0,2.0,1
4084,975,0.0,62.38,-154.63,28.0,0.0,1
4085,976,11.0,19.67,-155.21,15.0,1.0,1
4086,977,32.0,34.77,-107.04,14.0,2.0,1
4087,978,44.0,39.59,-112.06,6.0,2.0,1
4088,979,8.0,39.31,-75.55,11.0,2.0,1
4089,980,11.0,19.67,-155.17,15.0,1.0,1
4090,981,11.0,19.42,-155.78,15.0,1.0,1
4091,982,8.0,38.72,-75.31,11.0,2.0,1
4092,983,32.0,42.97,-77.54,12.0,2.0,1
4093,984,49.0,38.54,-79.2,19.0,2.0,1
4094,985,8.0,39.59,-75.62,11.0,2.0,1
4095,986,17.0,38.52,-84.1,19.0,2.0,1
4096,987,49.0,38.34,-80.97,19.0,2.0,1
4097,988,8.0,38.56,-75.7,11.0,2.0,1
4098,989,32.0,44.36,-74.74,12.0,2.0,1
4099,990,8.0,39.23,-75.65,11.0,2.0,1
4100,991,16.0,37.94,-96.41,26.0,2.0,1
4101,992,44.0,38.8,-114.04,6.0,2.0,1
4102,993,8.0,39.19,-75.7,11.0,2.0,1
4103,994,16.0,37.31,-97.45,26.0,2.0,1
4104,995,8.0,39.39,-75.59,11.0,2.0,1
4105,996,0.0,65.38,-163.44,28.0,0.0,1
4106,997,17.0,36.81,-87.31,19.0,2.0,1
4107,998,49.0,38.33,-80.6,19.0,2.0,1
4108,999,32.0,42.69,-77.23,12.0,2.0,1
4109,1000,0.0,68.8,-164.9,28.0,0.0,1
4110,1001,11.0,19.61,-155.7,15.0,1.0,1
4111,1002,5.0,39.6,-102.62,17.0,2.0,1
4112,1003,32.0,44.86,-73.39,12.0,2.0,1
4113,1004,5.0,38.82,-108.77,17.0,2.0,1
4114,1005,8.0,39.02,-75.6,11.0,2.0,1
4115,1006,32.0,42.35,-77.61,12.0,2.0,1
4116,1007,32.0,36.92,-108.9,14.0,2.0,1
4117,1008,49.0,39.12,-80.5,19.0,2.0,1
4118,1009,32.0,44.59,-73.59,12.0,2.0,1
4119,1010,16.0,37.64,-94.98,26.0,2.0,1
4120,1011,11.0,19.65,-155.19,15.0,1.0,1
4121,1012,44.0,40.1,-112.14,6.0,2.0,1
4122,1013,32.0,44.09,-75.29,12.0,2.0,1
4123,1014,11.0,19.7,-155.15,15.0,1.0,1
4124,1015,49.0,37.91,-81.94,19.0,2.0,1
4125,1016,0.0,68.02,-155.82,28.0,0.0,1
4126,1017,16.0,39.32,-96.37,26.0,2.0,1
4127,1018,16.0,39.35,-100.74,26.0,2.0,1
4128,1019,44.0,38.76,-113.52,6.0,2.0,1
4129,1020,8.0,38.6,-75.46,11.0,2.0,1
4130,1021,16.0,37.29,-99.36,26.0,2.0,1
4131,1022,32.0,32.02,-103.98,14.0,2.0,1
4132,1023,5.0,38.7,-107.77,17.0,2.0,1
4133,1024,11.0,19.85,-155.32,15.0,1.0,1
4134,1025,32.0,35.73,-108.86,14.0,2.0,1
4135,1026,5.0,37.01,-108.24,17.0,2.0,1
4136,1027,16.0,38.55,-98.83,26.0,2.0,1
4137,1028,16.0,39.66,-100.03,26.0,2.0,1
4138,1029,44.0,38.39,-113.15,6.0,2.0,1
4139,1030,49.0,38.22,-79.97,19.0,2.0,1
4140,1031,44.0,38.18,-109.55,6.0,2.0,1
4141,1032,8.0,39.61,-75.69,11.0,2.0,1
4142,1033,32.0,42.74,-77.86,12.0,2.0,1
4143,1034,32.0,33.93,-106.39,14.0,2.0,1
4144,1035,17.0,38.62,-83.04,19.0,2.0,1
4145,1036,32.0,32.92,-103.58,14.0,2.0,1
4146,1037,0.0,65.78,-164.99,28.0,0.0,1
4147,1038,8.0,38.91,-75.41,11.0,2.0,1
4148,1039,8.0,38.49,-75.47,11.0,2.0,1
4149,1040,32.0,35.32,-106.79,14.0,2.0,1
4150,1041,49.0,37.64,-81.41,19.0,2.0,1
4151,1042,0.0,69.46,-158.53,28.0,0.0,1
4152,1043,0.0,66.3,-141.68,28.0,0.0,1
4153,1044,0.0,56.87,-132.74,28.0,2.0,1
4154,1045,17.0,37.28,-88.26,19.0,2.0,1
4155,1046,32.0,36.2,-103.04,14.0,2.0,1
4156,1047,49.0,39.4,-81.07,19.0,2.0,1
4157,1048,5.0,39.78,-103.8,17.0,2.0,1
4158,1049,16.0,38.48,-100.06,26.0,2.0,1
4159,1050,5.0,37.02,-105.87,17.0,2.0,1
4160,1051,5.0,40.0,-106.84,17.0,2.0,1
4161,1052,5.0,39.77,-106.01,17.0,2.0,1
4162,1053,32.0,42.87,-78.26,12.0,2.0,1
4163,1054,0.0,61.91,-160.25,28.0,0.0,1
4164,1055,8.0,38.51,-75.43,11.0,2.0,1
4165,1056,32.0,42.95,-78.52,12.0,2.0,1
4166,1057,17.0,38.46,-85.03,19.0,2.0,1
4167,1058,16.0,38.82,-99.83,26.0,2.0,1
4168,1059,8.0,38.95,-75.64,11.0,2.0,1
4169,1060,32.0,43.07,-78.68,12.0,2.0,1
4170,1061,17.0,37.18,-83.28,19.0,2.0,1
4171,1062,44.0,40.02,-111.81,6.0,2.0,1
4172,1063,5.0,38.29,-104.92,17.0,2.0,1
4173,1064,32.0,36.6,-105.45,14.0,2.0,1
4174,1065,49.0,39.6,-80.58,19.0,2.0,1
4175,1066,32.0,42.53,-73.61,12.0,2.0,1
4176,1067,0.0,57.05,-156.73,28.0,2.0,1
4177,1068,11.0,19.4,-155.81,15.0,1.0,1
4178,1069,8.0,38.47,-75.33,11.0,2.0,1
4179,1070,16.0,38.07,-99.85,26.0,2.0,1
4180,1071,0.0,61.53,-155.48,28.0,0.0,1
4181,1072,16.0,37.8,-94.98,26.0,2.0,1
4182,1073,44.0,38.69,-112.29,6.0,2.0,1
4183,1074,49.0,38.9,-80.38,19.0,2.0,1
4184,1075,32.0,31.67,-108.98,14.0,2.0,1
4185,1076,44.0,37.93,-112.63,6.0,2.0,1
4186,1077,17.0,37.95,-84.09,19.0,2.0,1
4187,1078,11.0,21.49,-158.1,15.0,1.0,1
4188,1079,11.0,21.41,-157.79,15.0,1.0,1
4189,1080,11.0,19.69,-155.3,15.0,1.0,1
4190,1081,5.0,39.05,-103.34,17.0,2.0,1
4191,1082,5.0,38.89,-105.56,17.0,2.0,1
4192,1083,11.0,21.47,-158.11,15.0,1.0,1
4193,1084,17.0,37.6,-87.58,19.0,2.0,1
4194,1085,17.0,38.36,-85.0,19.0,2.0,1
4195,1086,32.0,41.39,-73.69,12.0,2.0,1
4196,1087,32.0,34.54,-107.49,14.0,2.0,1
4197,1088,0.0,64.48,-143.01,28.0,0.0,1
4198,1089,11.0,21.89,-159.55,15.0,1.0,1
4199,1090,8.0,39.36,-75.53,11.0,2.0,1
4200,1091,32.0,35.08,-103.65,14.0,2.0,1
4201,1092,17.0,37.43,-87.23,19.0,2.0,1
4202,1093,0.0,63.46,-152.93,28.0,0.0,1
4203,1094,5.0,37.37,-102.67,17.0,2.0,1
4204,1095,16.0,39.27,-101.54,26.0,2.0,1
4205,1096,32.0,42.55,-76.27,12.0,2.0,1
4206,1097,8.0,38.93,-75.35,11.0,2.0,1
4207,1098,5.0,39.53,-102.81,17.0,2.0,1
4208,1099,17.0,37.33,-85.07,19.0,2.0,1
4209,1100,49.0,38.3,-82.49,19.0,2.0,1
4210,1101,16.0,39.89,-98.32,26.0,2.0,1
4211,1102,0.0,63.99,-142.81,28.0,0.0,1
4212,1103,44.0,39.11,-110.13,6.0,2.0,1
4213,1104,8.0,39.56,-75.77,11.0,2.0,1
4214,1105,44.0,41.77,-111.66,6.0,2.0,1
4215,1106,17.0,37.39,-83.53,19.0,2.0,1
4216,1107,32.0,43.97,-75.57,12.0,2.0,1
4217,1108,8.0,38.55,-75.64,11.0,2.0,1
4218,1109,44.0,40.05,-110.71,6.0,2.0,1
4219,1110,32.0,32.64,-107.6,14.0,2.0,1
4220,1111,49.0,37.5,-80.47,19.0,2.0,1
4221,1112,44.0,38.42,-110.55,6.0,2.0,1
4222,1113,17.0,38.18,-83.76,19.0,2.0,1
4223,1114,0.0,70.31,-156.32,28.0,0.0,1
4224,1115,49.0,39.49,-80.52,19.0,2.0,1
4225,1116,32.0,34.46,-107.25,14.0,2.0,1
4226,1117,44.0,41.21,-111.87,6.0,2.0,1
4227,1118,32.0,42.36,-78.11,12.0,2.0,1
4228,1119,0.0,70.54,-153.34,28.0,0.0,1
4229,1120,0.0,62.28,-158.8,28.0,0.0,1
4230,1121,16.0,38.04,-97.93,26.0,2.0,1
4231,1122,49.0,39.38,-78.02,19.0,2.0,1
4232,1123,8.0,38.55,-75.29,11.0,2.0,1
4233,1124,49.0,37.83,-80.55,19.0,2.0,1
4234,1125,32.0,42.59,-77.79,12.0,2.0,1
4235,1126,44.0,40.71,-112.01,6.0,2.0,1
4236,1127,11.0,19.17,-155.45,15.0,1.0,1
4237,1128,32.0,44.57,-73.85,12.0,2.0,1
4238,1129,32.0,42.67,-76.16,12.0,2.0,1
4239,1130,32.0,44.66,-73.52,12.0,2.0,1
4240,1131,0.0,68.27,-147.29,28.0,0.0,1
4241,1132,44.0,39.0,-113.01,6.0,2.0,1
4242,1133,17.0,38.27,-84.86,19.0,2.0,1
4243,1134,11.0,20.85,-156.48,15.0,1.0,1
4244,1135,49.0,38.68,-81.62,19.0,2.0,1
4245,1136,0.0,68.78,-148.08,28.0,0.0,1
4246,1137,32.0,35.21,-103.14,14.0,2.0,1
4247,1138,8.0,39.3,-75.71,11.0,2.0,1
4248,1139,32.0,36.36,-104.7,14.0,2.0,1
4249,1140,32.0,36.4,-105.4,14.0,2.0,1
4250,1141,32.0,43.25,-74.91,12.0,2.0,1
4251,1142,17.0,37.03,-84.65,19.0,2.0,1
4252,1143,0.0,67.43,-157.07,28.0,0.0,1
4253,1144,5.0,37.28,-104.44,17.0,2.0,1
4254,1145,0.0,64.46,-145.73,28.0,0.0,1
4255,1146,49.0,38.6,-81.4,19.0,2.0,1
4256,1147,49.0,38.64,-79.53,19.0,2.0,1
4257,1148,5.0,38.87,-104.84,17.0,2.0,1
4258,1149,8.0,39.01,-75.39,11.0,2.0,1
4259,1150,17.0,37.23,-83.5,19.0,2.0,1
4260,1151,11.0,20.14,-155.61,15.0,1.0,1
4261,1152,17.0,38.31,-85.27,19.0,2.0,1
4262,1153,11.0,19.6,-155.56,15.0,1.0,1
4263,1154,8.0,38.47,-75.34,11.0,2.0,1
4264,1155,49.0,37.95,-81.81,19.0,2.0,1
4265,1156,17.0,36.88,-86.63,19.0,2.0,1
4266,1157,5.0,38.79,-108.87,17.0,2.0,1
4267,1158,49.0,38.66,-81.89,19.0,2.0,1
4268,1159,16.0,39.71,-97.56,26.0,2.0,1
4269,1160,16.0,37.25,-95.02,26.0,2.0,1
4270,1161,8.0,38.87,-75.49,11.0,2.0,1
4271,1162,11.0,19.7,-155.1,15.0,1.0,1
4272,1163,8.0,39.28,-75.71,11.0,2.0,1
4273,1164,17.0,36.93,-86.81,19.0,2.0,1
4274,1165,16.0,37.03,-96.48,26.0,2.0,1
4275,1166,5.0,37.5,-102.87,17.0,2.0,1
4276,1167,0.0,60.8,-142.0,28.0,0.0,1
4277,1168,32.0,43.21,-78.83,12.0,2.0,1
4278,1169,49.0,39.2,-80.81,19.0,2.0,1
4279,1170,16.0,37.08,-101.73,26.0,2.0,1
4280,1171,49.0,39.52,-78.85,19.0,2.0,1
4281,1172,32.0,35.63,-103.88,14.0,2.0,1
4282,1173,17.0,38.87,-84.59,19.0,2.0,1
4283,1174,16.0,39.4,-98.95,26.0,2.0,1
4284,1175,44.0,37.4,-109.37,6.0,2.0,1
4285,1176,32.0,35.13,-105.07,14.0,2.0,1
4286,1177,44.0,38.43,-109.72,6.0,2.0,1
4287,1178,32.0,32.33,-108.96,14.0,2.0,1
4288,1179,8.0,38.61,-75.35,11.0,2.0,1
4289,1180,32.0,33.04,-107.69,14.0,2.0,1
4290,1181,32.0,42.7,-77.8,12.0,2.0,1
4291,1182,0.0,70.05,-151.29,28.0,0.0,1
4292,1183,44.0,37.0,-114.02,6.0,2.0,1
4293,1184,44.0,37.71,-113.05,6.0,2.0,1
4294,1185,32.0,41.73,-73.65,12.0,2.0,1
4295,1186,16.0,39.77,-99.42,26.0,2.0,1
4296,1187,32.0,43.67,-73.47,12.0,2.0,1
4297,1188,49.0,38.09,-82.44,19.0,2.0,1
4298,1189,32.0,35.44,-107.18,14.0,2.0,1
4299,1190,5.0,39.33,-102.54,17.0,2.0,1
4300,1191,49.0,38.51,-80.41,19.0,2.0,1
4301,1192,32.0,32.75,-107.86,14.0,2.0,1
4302,1193,0.0,62.81,-142.3,28.0,0.0,1
4303,1194,16.0,38.89,-98.34,26.0,2.0,1
4304,1195,49.0,37.88,-80.25,19.0,2.0,1
4305,1196,32.0,33.59,-106.76,14.0,2.0,1
4306,1197,5.0,39.22,-106.82,17.0,2.0,1
4307,1198,32.0,44.53,-73.48,12.0,2.0,1
4308,1199,11.0,19.48,-155.0,15.0,1.0,1
4309,1200,49.0,38.31,-81.86,19.0,2.0,1
4310,1201,32.0,41.96,-74.85,12.0,2.0,1
4311,1202,11.0,19.44,-155.45,15.0,1.0,1
4312,1203,8.0,39.35,-75.56,11.0,2.0,1
4313,1204,11.0,22.14,-159.7,15.0,1.0,1
4314,1205,44.0,41.81,-113.43,6.0,2.0,1
4315,1206,17.0,37.33,-84.54,19.0,2.0,1
4316,1207,17.0,37.13,-83.29,19.0,2.0,1
4317,1208,11.0,19.29,-155.82,15.0,1.0,1
4318,1209,0.0,59.07,-158.67,28.0,2.0,1
4319,1210,17.0,38.13,-83.97,19.0,2.0,1
4320,1211,5.0,40.55,-103.44,17.0,2.0,1
4321,1212,49.0,37.52,-81.52,19.0,2.0,1
4322,1213,32.0,32.62,-108.19,14.0,2.0,1
4323,1214,0.0,59.97,-139.94,28.0,2.0,1
4324,1215,8.0,39.32,-75.71,11.0,2.0,1
4325,1216,32.0,41.88,-73.8,12.0,2.0,1
4326,1217,11.0,22.01,-159.57,15.0,1.0,1
4327,1218,17.0,38.67,-85.25,19.0,2.0,1
4328,1219,49.0,38.88,-81.8,19.0,2.0,1
4329,1220,0.0,65.41,-158.99,28.0,0.0,1
4330,1221,32.0,40.79,-73.28,12.0,2.0,1
4331,1222,17.0,38.3,-84.94,19.0,2.0,1
