,height,length,area,eccen,p_black,p_and,mean_tr,blackpix,blackand,wb_trans,class,real_identifier
4079,7.0,15.0,105.0,2.143,0.371,0.829,1.77,39.0,87.0,22.0,1.0,1
4080,8.0,88.0,704.0,11.0,0.195,0.756,1.49,137.0,532.0,92.0,1.0,1
4081,9.0,82.0,738.0,9.111,0.428,0.936,2.38,316.0,691.0,133.0,1.0,1
4082,8.0,77.0,616.0,9.625,0.232,0.731,1.47,143.0,450.0,97.0,1.0,1
4083,7.0,48.0,336.0,6.857,0.292,0.804,1.53,98.0,270.0,64.0,1.0,1
4084,12.0,8.0,96.0,0.667,0.302,1.0,2.9,29.0,96.0,10.0,1.0,1
4085,36.0,96.0,3456.0,2.667,0.096,0.207,7.7,331.0,717.0,43.0,5.0,1
4086,23.0,125.0,2875.0,5.435,0.953,1.0,20.75,2739.0,2875.0,132.0,1.0,1
4087,7.0,23.0,161.0,3.286,0.28,0.783,1.29,45.0,126.0,35.0,1.0,1
4088,5.0,116.0,580.0,23.2,0.376,0.784,2.18,218.0,455.0,100.0,1.0,1
4089,12.0,207.0,2484.0,17.25,0.2,0.699,1.7,496.0,1736.0,292.0,1.0,1
4090,12.0,272.0,3264.0,22.667,0.329,0.75,2.74,1075.0,2448.0,393.0,1.0,1
4091,3.0,27.0,81.0,9.0,0.481,0.926,1.77,39.0,75.0,22.0,1.0,1
4092,2.0,18.0,36.0,9.0,0.806,0.833,29.0,29.0,30.0,1.0,2.0,1
4093,3.0,3.0,9.0,1.0,0.889,0.889,8.0,8.0,8.0,1.0,1.0,1
4094,8.0,107.0,856.0,13.375,0.381,0.77,2.4,326.0,659.0,136.0,1.0,1
4095,10.0,262.0,2620.0,26.2,0.273,0.703,1.83,716.0,1841.0,391.0,1.0,1
4096,6.0,43.0,258.0,7.167,0.205,0.69,1.77,53.0,178.0,30.0,1.0,1
4097,8.0,32.0,256.0,4.0,0.395,0.773,2.1,101.0,198.0,48.0,1.0,1
4098,8.0,64.0,512.0,8.0,0.252,0.865,1.63,129.0,443.0,79.0,1.0,1
4099,7.0,9.0,63.0,1.286,0.349,0.746,1.69,22.0,47.0,13.0,1.0,1
4100,11.0,20.0,220.0,1.818,0.564,0.918,8.86,124.0,202.0,14.0,1.0,1
4101,14.0,183.0,2562.0,13.071,0.39,0.681,4.87,998.0,1745.0,205.0,1.0,1
4102,9.0,264.0,2376.0,29.333,0.261,0.612,1.99,619.0,1455.0,311.0,1.0,1
4103,42.0,7.0,294.0,0.167,0.282,0.432,2.18,83.0,127.0,38.0,4.0,1
4104,10.0,45.0,450.0,4.5,0.282,0.718,1.84,127.0,323.0,69.0,1.0,1
4105,10.0,33.0,330.0,3.3,0.391,0.982,2.05,129.0,324.0,63.0,1.0,1
4106,12.0,71.0,852.0,5.917,0.628,0.872,6.77,535.0,743.0,79.0,1.0,1
4107,6.0,41.0,246.0,6.833,0.224,0.85,1.2,55.0,209.0,46.0,1.0,1
4108,8.0,15.0,120.0,1.875,0.417,0.925,2.17,50.0,111.0,23.0,1.0,1
4109,7.0,49.0,343.0,7.0,0.318,0.612,1.91,109.0,210.0,57.0,1.0,1
4110,59.0,84.0,4956.0,1.424,0.659,0.71,148.36,3264.0,3517.0,22.0,1.0,1
4111,5.0,3.0,15.0,0.6,0.6,1.0,4.5,9.0,15.0,2.0,1.0,1
4112,6.0,5.0,30.0,0.833,0.233,0.633,1.75,7.0,19.0,4.0,5.0,1
4113,9.0,43.0,387.0,4.778,0.509,0.959,3.58,197.0,371.0,55.0,1.0,1
4114,7.0,35.0,245.0,5.0,0.31,1.0,1.55,76.0,245.0,49.0,1.0,1
4115,19.0,201.0,3819.0,10.579,0.238,0.567,2.07,909.0,2164.0,439.0,1.0,1
4116,9.0,271.0,2439.0,30.111,0.292,0.727,1.9,712.0,1774.0,374.0,1.0,1
4117,9.0,32.0,288.0,3.556,0.292,0.826,1.53,84.0,238.0,55.0,1.0,1
4118,10.0,250.0,2500.0,25.0,0.12,0.603,1.19,301.0,1507.0,253.0,1.0,1
4119,10.0,34.0,340.0,3.4,0.321,0.853,2.02,109.0,290.0,54.0,1.0,1
4120,5.0,20.0,100.0,4.0,0.47,0.73,2.35,47.0,73.0,20.0,1.0,1
4121,25.0,203.0,5075.0,8.12,0.837,0.929,15.22,4246.0,4713.0,279.0,1.0,1
4122,10.0,9.0,90.0,0.9,0.222,1.0,1.25,20.0,90.0,16.0,1.0,1
4123,10.0,19.0,190.0,1.9,0.6,0.895,8.14,114.0,170.0,14.0,1.0,1
4124,9.0,181.0,1629.0,20.111,0.217,0.661,1.66,354.0,1077.0,213.0,1.0,1
4125,16.0,181.0,2896.0,11.313,0.4,0.759,5.1,1157.0,2198.0,227.0,1.0,1
4126,4.0,98.0,392.0,24.5,0.523,0.98,2.14,205.0,384.0,96.0,1.0,1
4127,6.0,80.0,480.0,13.333,0.352,0.96,1.51,169.0,461.0,112.0,1.0,1
4128,9.0,92.0,828.0,10.222,0.365,0.954,2.2,302.0,790.0,137.0,1.0,1
4129,1.0,77.0,77.0,77.0,0.403,1.0,5.17,31.0,77.0,6.0,2.0,1
4130,10.0,9.0,90.0,0.9,0.344,0.856,1.72,31.0,77.0,18.0,1.0,1
4131,72.0,96.0,6912.0,1.333,0.488,0.582,15.69,3374.0,4025.0,215.0,3.0,1
4132,7.0,53.0,371.0,7.571,0.267,0.679,1.57,99.0,252.0,63.0,1.0,1
4133,7.0,9.0,63.0,1.286,0.286,0.968,1.2,18.0,61.0,15.0,1.0,1
4134,1.0,78.0,78.0,78.0,0.949,1.0,24.67,74.0,78.0,3.0,2.0,1
4135,13.0,433.0,5629.0,33.308,0.375,0.605,4.82,2109.0,3404.0,438.0,1.0,1
4136,2.0,537.0,1074.0,268.5,0.621,0.747,16.68,667.0,802.0,40.0,2.0,1
4137,7.0,116.0,812.0,16.571,0.309,0.676,2.2,251.0,549.0,114.0,1.0,1
4138,11.0,184.0,2024.0,16.727,0.455,0.76,4.72,920.0,1539.0,195.0,1.0,1
4139,7.0,8.0,56.0,1.143,0.357,0.786,1.54,20.0,44.0,13.0,1.0,1
4140,13.0,409.0,5317.0,31.462,0.312,0.602,3.03,1657.0,3200.0,547.0,1.0,1
4141,10.0,9.0,90.0,0.9,0.333,0.878,2.5,30.0,79.0,12.0,1.0,1
4142,8.0,65.0,520.0,8.125,0.302,0.908,1.74,157.0,472.0,90.0,1.0,1
4143,7.0,10.0,70.0,1.429,0.329,1.0,1.77,23.0,70.0,13.0,1.0,1
4144,11.0,20.0,220.0,1.818,0.168,0.75,3.36,37.0,165.0,11.0,1.0,1
4145,8.0,21.0,168.0,2.625,0.363,0.774,1.69,61.0,130.0,36.0,1.0,1
4146,13.0,322.0,4186.0,24.769,0.375,0.714,4.62,1571.0,2990.0,340.0,1.0,1
4147,8.0,23.0,184.0,2.875,0.277,0.832,1.7,51.0,153.0,30.0,1.0,1
4148,9.0,85.0,765.0,9.444,0.302,0.812,1.82,231.0,621.0,127.0,1.0,1
4149,7.0,11.0,77.0,1.571,0.286,0.909,1.29,22.0,70.0,17.0,1.0,1
4150,5.0,50.0,250.0,10.0,0.36,0.812,1.58,90.0,203.0,57.0,1.0,1
4151,7.0,23.0,161.0,3.286,0.342,0.783,1.45,55.0,126.0,38.0,1.0,1
4152,7.0,38.0,266.0,5.429,0.308,0.789,1.55,82.0,210.0,53.0,1.0,1
4153,8.0,43.0,344.0,5.375,0.398,0.945,1.69,137.0,325.0,81.0,1.0,1
4154,9.0,157.0,1413.0,17.444,0.222,0.54,1.58,313.0,763.0,198.0,1.0,1
4155,6.0,58.0,348.0,9.667,0.276,0.744,1.17,96.0,259.0,82.0,1.0,1
4156,10.0,30.0,300.0,3.0,0.307,0.94,1.96,92.0,282.0,47.0,1.0,1
4157,9.0,35.0,315.0,3.889,0.263,0.667,2.86,83.0,210.0,29.0,1.0,1
4158,6.0,96.0,576.0,16.0,0.262,0.842,1.51,151.0,485.0,100.0,1.0,1
4159,12.0,307.0,3684.0,25.583,0.29,0.771,2.41,1068.0,2842.0,444.0,1.0,1
4160,4.0,6.0,24.0,1.5,0.417,0.5,10.0,10.0,12.0,1.0,1.0,1
4161,11.0,175.0,1925.0,15.909,0.21,0.469,1.98,405.0,902.0,205.0,1.0,1
4162,9.0,17.0,153.0,1.889,0.144,0.458,3.14,22.0,70.0,7.0,5.0,1
4163,9.0,34.0,306.0,3.778,0.32,0.886,1.56,98.0,271.0,63.0,1.0,1
4164,10.0,534.0,5340.0,53.4,0.132,0.519,1.28,703.0,2771.0,548.0,1.0,1
4165,8.0,398.0,3184.0,49.75,0.279,0.664,1.7,887.0,2113.0,521.0,1.0,1
4166,1.0,42.0,42.0,42.0,0.405,1.0,1.06,17.0,42.0,16.0,1.0,1
4167,8.0,10.0,80.0,1.25,0.35,1.0,2.0,28.0,80.0,14.0,1.0,1
4168,7.0,37.0,259.0,5.286,0.243,0.71,1.34,63.0,184.0,47.0,1.0,1
4169,10.0,38.0,380.0,3.8,0.387,0.887,2.49,147.0,337.0,59.0,1.0,1
4170,8.0,12.0,96.0,1.5,0.479,1.0,2.19,46.0,96.0,21.0,1.0,1
4171,5.0,16.0,80.0,3.2,0.313,0.813,2.08,25.0,65.0,12.0,1.0,1
4172,24.0,125.0,3000.0,5.208,0.915,0.959,21.29,2746.0,2877.0,129.0,1.0,1
4173,5.0,32.0,160.0,6.4,0.406,1.0,1.41,65.0,160.0,46.0,1.0,1
4174,6.0,14.0,84.0,2.333,0.298,0.619,1.79,25.0,52.0,14.0,1.0,1
4175,7.0,239.0,1673.0,34.143,0.16,0.476,1.51,268.0,797.0,177.0,1.0,1
4176,8.0,59.0,472.0,7.375,0.292,0.888,1.82,138.0,419.0,76.0,1.0,1
4177,7.0,11.0,77.0,1.571,0.325,0.831,1.47,25.0,64.0,17.0,1.0,1
4178,11.0,245.0,2695.0,22.273,0.252,0.829,1.86,678.0,2235.0,365.0,1.0,1
4179,7.0,4.0,28.0,0.571,0.286,0.357,8.0,8.0,10.0,1.0,1.0,1
4180,9.0,38.0,342.0,4.222,0.371,0.874,1.87,127.0,299.0,68.0,1.0,1
4181,14.0,421.0,5894.0,30.071,0.379,0.581,4.8,2236.0,3424.0,466.0,1.0,1
4182,7.0,13.0,91.0,1.857,0.154,0.484,2.0,14.0,44.0,7.0,5.0,1
4183,10.0,41.0,410.0,4.1,0.312,0.734,1.94,128.0,301.0,66.0,1.0,1
4184,12.0,498.0,5976.0,41.5,0.307,0.639,2.44,1833.0,3818.0,752.0,1.0,1
4185,8.0,18.0,144.0,2.25,0.479,0.986,2.16,69.0,142.0,32.0,1.0,1
4186,10.0,19.0,190.0,1.9,0.568,0.774,9.82,108.0,147.0,11.0,1.0,1
4187,58.0,3.0,174.0,0.052,0.339,0.345,59.0,59.0,60.0,1.0,4.0,1
4188,8.0,24.0,192.0,3.0,0.203,0.568,1.7,39.0,109.0,23.0,1.0,1
4189,8.0,42.0,336.0,5.25,0.39,0.94,2.43,131.0,316.0,54.0,1.0,1
4190,9.0,17.0,153.0,1.889,0.536,0.915,6.31,82.0,140.0,13.0,1.0,1
4191,6.0,32.0,192.0,5.333,0.417,0.964,2.11,80.0,185.0,38.0,1.0,1
4192,7.0,27.0,189.0,3.857,0.344,1.0,1.97,65.0,189.0,33.0,1.0,1
4193,9.0,195.0,1755.0,21.667,0.126,0.383,1.53,221.0,673.0,144.0,1.0,1
4194,9.0,264.0,2376.0,29.333,0.197,0.656,1.34,468.0,1558.0,349.0,1.0,1
4195,7.0,75.0,525.0,10.714,0.263,0.71,1.52,138.0,373.0,91.0,1.0,1
4196,28.0,61.0,1708.0,2.179,0.172,0.509,1.97,294.0,870.0,149.0,5.0,1
4197,8.0,13.0,104.0,1.625,0.49,0.933,2.32,51.0,97.0,22.0,1.0,1
4198,8.0,302.0,2416.0,37.75,0.211,0.73,1.43,510.0,1763.0,356.0,1.0,1
4199,9.0,86.0,774.0,9.556,0.301,0.647,2.22,233.0,501.0,105.0,1.0,1
4200,7.0,8.0,56.0,1.143,0.375,1.0,1.62,21.0,56.0,13.0,1.0,1
4201,8.0,45.0,360.0,5.625,0.367,0.783,1.89,132.0,282.0,70.0,1.0,1
4202,8.0,8.0,64.0,1.0,0.234,0.953,2.5,15.0,61.0,6.0,1.0,1
4203,11.0,98.0,1078.0,8.909,0.378,0.724,3.04,408.0,781.0,134.0,1.0,1
4204,9.0,82.0,738.0,9.111,0.252,0.74,2.0,186.0,546.0,93.0,1.0,1
4205,8.0,33.0,264.0,4.125,0.371,0.678,1.88,98.0,179.0,52.0,1.0,1
4206,8.0,47.0,376.0,5.875,0.221,0.702,1.26,83.0,264.0,66.0,1.0,1
4207,7.0,19.0,133.0,2.714,0.346,1.0,1.44,46.0,133.0,32.0,1.0,1
4208,9.0,13.0,117.0,1.444,0.564,0.863,3.88,66.0,101.0,17.0,1.0,1
4209,1.0,143.0,143.0,143.0,0.133,1.0,1.06,19.0,143.0,18.0,1.0,1
4210,1.0,17.0,17.0,17.0,1.0,1.0,17.0,17.0,17.0,1.0,2.0,1
4211,7.0,38.0,266.0,5.429,0.414,0.846,2.44,110.0,225.0,45.0,1.0,1
4212,5.0,29.0,145.0,5.8,0.4,0.89,1.87,58.0,129.0,31.0,1.0,1
4213,8.0,185.0,1480.0,23.125,0.235,0.659,1.82,348.0,975.0,191.0,1.0,1
4214,13.0,38.0,494.0,2.923,0.332,0.935,4.0,164.0,462.0,41.0,1.0,1
4215,7.0,4.0,28.0,0.571,0.393,1.0,2.2,11.0,28.0,5.0,1.0,1
4216,8.0,22.0,176.0,2.75,0.324,0.909,1.78,57.0,160.0,32.0,1.0,1
4217,2.0,104.0,208.0,52.0,0.063,0.529,1.08,13.0,110.0,12.0,1.0,1
4218,9.0,1.0,9.0,0.111,1.0,1.0,9.0,9.0,9.0,1.0,4.0,1
4219,6.0,13.0,78.0,2.167,0.295,0.692,1.53,23.0,54.0,15.0,1.0,1
4220,7.0,100.0,700.0,14.286,0.294,0.633,1.67,206.0,443.0,123.0,1.0,1
4221,7.0,20.0,140.0,2.857,0.329,1.0,1.48,46.0,140.0,31.0,1.0,1
4222,12.0,8.0,96.0,0.667,0.448,0.656,4.3,43.0,63.0,10.0,1.0,1
4223,9.0,32.0,288.0,3.556,0.417,0.715,3.08,120.0,206.0,39.0,1.0,1
4224,6.0,13.0,78.0,2.167,0.359,0.885,1.65,28.0,69.0,17.0,1.0,1
4225,9.0,39.0,351.0,4.333,0.259,0.695,1.49,91.0,244.0,61.0,1.0,1
4226,10.0,318.0,3180.0,31.8,0.128,0.511,1.18,406.0,1625.0,344.0,1.0,1
4227,18.0,342.0,6156.0,19.0,0.847,0.897,43.48,5217.0,5522.0,120.0,2.0,1
4228,4.0,3.0,12.0,0.75,0.667,0.917,2.67,8.0,11.0,3.0,1.0,1
4229,7.0,17.0,119.0,2.429,0.429,0.908,1.89,51.0,108.0,27.0,1.0,1
4230,7.0,23.0,161.0,3.286,0.273,0.839,1.47,44.0,135.0,30.0,1.0,1
4231,5.0,2.0,10.0,0.4,0.8,0.8,8.0,8.0,8.0,1.0,4.0,1
4232,7.0,41.0,287.0,5.857,0.345,0.777,1.55,99.0,223.0,64.0,1.0,1
4233,6.0,96.0,576.0,16.0,0.267,0.939,1.51,154.0,541.0,102.0,1.0,1
4234,3.0,4.0,12.0,1.333,0.75,0.75,9.0,9.0,9.0,1.0,1.0,1
4235,8.0,76.0,608.0,9.5,0.232,0.51,1.88,141.0,310.0,75.0,1.0,1
4236,7.0,46.0,322.0,6.571,0.177,0.304,8.14,57.0,98.0,7.0,2.0,1
4237,11.0,32.0,352.0,2.909,0.332,0.815,1.86,117.0,287.0,63.0,1.0,1
4238,8.0,25.0,200.0,3.125,0.415,1.0,1.89,83.0,200.0,44.0,1.0,1
4239,3.0,463.0,1389.0,154.33,0.296,0.382,13.7,411.0,531.0,30.0,2.0,1
4240,5.0,4.0,20.0,0.8,0.45,0.75,2.25,9.0,15.0,4.0,1.0,1
4241,13.0,10.0,130.0,0.769,0.3,0.808,6.5,39.0,105.0,6.0,1.0,1
4242,7.0,35.0,245.0,5.0,0.482,0.841,2.81,118.0,206.0,42.0,1.0,1
4243,7.0,16.0,112.0,2.286,0.25,1.0,1.56,28.0,112.0,18.0,1.0,1
4244,8.0,46.0,368.0,5.75,0.315,0.938,1.78,116.0,345.0,65.0,1.0,1
4245,11.0,60.0,660.0,5.455,0.271,0.85,1.97,179.0,561.0,91.0,1.0,1
4246,3.0,5.0,15.0,1.667,0.533,0.8,4.0,8.0,12.0,2.0,1.0,1
4247,9.0,9.0,81.0,1.0,0.383,0.802,2.38,31.0,65.0,13.0,1.0,1
4248,14.0,1.0,14.0,0.071,1.0,1.0,14.0,14.0,14.0,1.0,4.0,1
4249,9.0,64.0,576.0,7.111,0.307,0.842,1.99,177.0,485.0,89.0,1.0,1
4250,7.0,11.0,77.0,1.571,0.403,0.961,1.55,31.0,74.0,20.0,1.0,1
4251,6.0,9.0,54.0,1.5,0.556,1.0,2.14,30.0,54.0,14.0,1.0,1
4252,7.0,97.0,679.0,13.857,0.196,0.461,1.68,133.0,313.0,79.0,1.0,1
4253,5.0,4.0,20.0,0.8,0.6,1.0,2.4,12.0,20.0,5.0,1.0,1
4254,1.0,25.0,25.0,25.0,1.0,1.0,25.0,25.0,25.0,1.0,1.0,1
4255,11.0,101.0,1111.0,9.182,0.239,0.818,1.61,265.0,909.0,165.0,1.0,1
4256,9.0,41.0,369.0,4.556,0.425,0.962,2.71,157.0,355.0,58.0,1.0,1
4257,17.0,203.0,3451.0,11.941,0.925,0.999,14.19,3192.0,3448.0,225.0,1.0,1
4258,9.0,39.0,351.0,4.333,0.293,0.937,2.06,103.0,329.0,50.0,1.0,1
4259,10.0,116.0,1160.0,11.6,0.246,0.759,1.6,285.0,881.0,178.0,1.0,1
4260,8.0,39.0,312.0,4.875,0.205,0.712,1.36,64.0,222.0,47.0,1.0,1
4261,9.0,29.0,261.0,3.222,0.318,0.893,1.73,83.0,233.0,48.0,1.0,1
4262,7.0,11.0,77.0,1.571,0.455,0.974,1.75,35.0,75.0,20.0,1.0,1
4263,11.0,15.0,165.0,1.364,0.358,0.752,2.19,59.0,124.0,27.0,1.0,1
4264,1.0,14.0,14.0,14.0,0.929,1.0,13.0,13.0,14.0,1.0,2.0,1
4265,12.0,11.0,132.0,0.917,0.371,1.0,1.63,49.0,132.0,30.0,1.0,1
4266,5.0,95.0,475.0,19.0,0.255,0.787,1.73,121.0,374.0,70.0,1.0,1
4267,7.0,14.0,98.0,2.0,0.337,0.898,1.94,33.0,88.0,17.0,1.0,1
4268,8.0,19.0,152.0,2.375,0.388,1.0,1.74,59.0,152.0,34.0,1.0,1
4269,10.0,38.0,380.0,3.8,0.187,0.463,1.37,71.0,176.0,52.0,1.0,1
4270,27.0,320.0,8640.0,11.852,0.321,0.561,4.53,2774.0,4845.0,613.0,1.0,1
4271,4.0,18.0,72.0,4.5,0.181,0.778,6.5,13.0,56.0,2.0,1.0,1
4272,8.0,99.0,792.0,12.375,0.199,0.662,1.39,158.0,524.0,114.0,1.0,1
4273,8.0,32.0,256.0,4.0,0.207,0.797,1.23,53.0,204.0,43.0,1.0,1
4274,9.0,181.0,1629.0,20.111,0.369,0.737,2.99,601.0,1201.0,201.0,1.0,1
4275,4.0,93.0,372.0,23.25,0.312,0.763,1.66,116.0,284.0,70.0,1.0,1
4276,10.0,398.0,3980.0,39.8,0.342,0.745,2.44,1361.0,2965.0,557.0,1.0,1
4277,9.0,9.0,81.0,1.0,0.358,0.728,2.23,29.0,59.0,13.0,1.0,1
4278,8.0,33.0,264.0,4.125,0.326,0.848,2.0,86.0,224.0,43.0,1.0,1
4279,8.0,9.0,72.0,1.125,0.431,0.903,2.07,31.0,65.0,15.0,1.0,1
4280,11.0,127.0,1397.0,11.545,0.266,0.686,2.23,371.0,959.0,166.0,1.0,1
4281,9.0,126.0,1134.0,14.0,0.466,0.907,2.84,528.0,1029.0,186.0,1.0,1
4282,8.0,41.0,328.0,5.125,0.21,0.662,1.44,69.0,217.0,48.0,1.0,1
4283,7.0,74.0,518.0,10.571,0.16,0.83,1.12,83.0,430.0,74.0,1.0,1
4284,8.0,70.0,560.0,8.75,0.463,0.986,2.31,259.0,552.0,112.0,1.0,1
4285,7.0,19.0,133.0,2.714,0.278,0.662,1.37,37.0,88.0,27.0,1.0,1
4286,12.0,497.0,5964.0,41.417,0.269,0.594,2.44,1605.0,3544.0,658.0,1.0,1
4287,1.0,35.0,35.0,35.0,0.429,1.0,1.07,15.0,35.0,14.0,1.0,1
4288,6.0,26.0,156.0,4.333,0.519,0.955,2.25,81.0,149.0,36.0,1.0,1
4289,9.0,464.0,4176.0,51.556,0.158,0.55,1.3,658.0,2297.0,505.0,1.0,1
4290,10.0,47.0,470.0,4.7,0.198,0.781,1.29,93.0,367.0,72.0,1.0,1
4291,10.0,535.0,5350.0,53.5,0.113,0.458,1.36,606.0,2448.0,447.0,1.0,1
4292,10.0,9.0,90.0,0.9,0.644,0.689,58.0,58.0,62.0,1.0,1.0,1
4293,7.0,13.0,91.0,1.857,0.286,0.923,2.6,26.0,84.0,10.0,1.0,1
4294,11.0,20.0,220.0,1.818,0.223,0.373,2.58,49.0,82.0,19.0,1.0,1
4295,9.0,201.0,1809.0,22.333,0.152,0.456,1.27,275.0,825.0,216.0,1.0,1
4296,9.0,534.0,4806.0,59.333,0.163,0.633,1.34,784.0,3043.0,585.0,1.0,1
4297,9.0,32.0,288.0,3.556,0.271,0.594,2.23,78.0,171.0,35.0,1.0,1
4298,10.0,10.0,100.0,1.0,0.46,0.46,46.0,46.0,46.0,1.0,1.0,1
4299,9.0,63.0,567.0,7.0,0.289,0.778,1.98,164.0,441.0,83.0,1.0,1
4300,9.0,271.0,2439.0,30.111,0.285,0.707,1.82,696.0,1724.0,382.0,1.0,1
4301,10.0,43.0,430.0,4.3,0.256,0.707,1.8,110.0,304.0,61.0,1.0,1
4302,12.0,8.0,96.0,0.667,0.51,0.927,7.0,49.0,89.0,7.0,1.0,1
4303,8.0,41.0,328.0,5.125,0.293,0.872,1.43,96.0,286.0,67.0,1.0,1
4304,8.0,69.0,552.0,8.625,0.279,0.687,1.5,154.0,379.0,103.0,1.0,1
4305,8.0,298.0,2384.0,37.25,0.138,0.592,1.18,329.0,1412.0,278.0,1.0,1
4306,10.0,25.0,250.0,2.5,0.34,0.816,1.89,85.0,204.0,45.0,1.0,1
4307,10.0,58.0,580.0,5.8,0.081,0.224,1.62,47.0,130.0,29.0,1.0,1
4308,7.0,11.0,77.0,1.571,0.416,0.974,1.52,32.0,75.0,21.0,1.0,1
4309,11.0,11.0,121.0,1.0,0.388,0.818,2.24,47.0,99.0,21.0,1.0,1
4310,10.0,58.0,580.0,5.8,0.3,0.84,2.17,174.0,487.0,80.0,1.0,1
4311,7.0,8.0,56.0,1.143,0.25,0.768,1.56,14.0,43.0,9.0,1.0,1
4312,1.0,9.0,9.0,9.0,0.778,1.0,7.0,7.0,9.0,1.0,1.0,1
4313,9.0,17.0,153.0,1.889,0.523,0.869,7.27,80.0,133.0,11.0,1.0,1
4314,11.0,205.0,2255.0,18.636,0.371,0.717,3.01,837.0,1616.0,278.0,1.0,1
4315,5.0,15.0,75.0,3.0,0.093,0.347,1.4,7.0,26.0,5.0,1.0,1
4316,9.0,20.0,180.0,2.222,0.628,0.856,8.07,113.0,154.0,14.0,1.0,1
4317,10.0,256.0,2560.0,25.6,0.363,0.765,2.84,928.0,1959.0,327.0,1.0,1
4318,7.0,6.0,42.0,0.857,0.333,0.643,1.75,14.0,27.0,8.0,1.0,1
4319,9.0,99.0,891.0,11.0,0.189,0.745,1.4,168.0,664.0,120.0,1.0,1
4320,8.0,28.0,224.0,3.5,0.406,0.777,2.07,91.0,174.0,44.0,1.0,1
4321,9.0,47.0,423.0,5.222,0.404,0.943,1.99,171.0,399.0,86.0,1.0,1
4322,1.0,13.0,13.0,13.0,0.769,1.0,5.0,10.0,13.0,2.0,1.0,1
4323,11.0,1.0,11.0,0.091,1.0,1.0,11.0,11.0,11.0,1.0,4.0,1
4324,12.0,271.0,3252.0,22.583,0.259,0.689,1.99,843.0,2241.0,423.0,1.0,1
4325,54.0,1.0,54.0,0.019,1.0,1.0,54.0,54.0,54.0,1.0,4.0,1
4326,9.0,82.0,738.0,9.111,0.389,0.92,2.33,287.0,679.0,123.0,1.0,1
4327,13.0,191.0,2483.0,14.692,0.406,0.617,4.71,1007.0,1532.0,214.0,1.0,1
4328,11.0,90.0,990.0,8.182,0.385,0.882,2.41,381.0,873.0,158.0,1.0,1
4329,13.0,38.0,494.0,2.923,0.33,0.98,3.88,163.0,484.0,42.0,1.0,1
4330,6.0,90.0,540.0,15.0,0.298,0.77,1.55,161.0,416.0,104.0,1.0,1
4331,5.0,6.0,30.0,1.2,0.367,0.767,3.67,11.0,23.0,3.0,1.0,1
4332,9.0,52.0,468.0,5.778,0.286,0.652,1.84,134.0,305.0,73.0,1.0,1
4333,13.0,337.0,4381.0,25.923,0.185,0.751,1.58,811.0,3291.0,514.0,1.0,1
4334,10.0,80.0,800.0,8.0,0.314,0.799,2.06,251.0,639.0,122.0,1.0,1
4335,7.0,211.0,1477.0,30.143,0.257,0.653,1.7,380.0,965.0,223.0,1.0,1
4336,2.0,16.0,32.0,8.0,0.25,0.531,2.67,8.0,17.0,3.0,2.0,1
4337,8.0,13.0,104.0,1.625,0.625,0.817,5.91,65.0,85.0,11.0,1.0,1
4338,8.0,35.0,280.0,4.375,0.321,0.775,1.76,90.0,217.0,51.0,1.0,1
4339,2.0,537.0,1074.0,268.5,0.538,0.555,82.57,578.0,596.0,7.0,2.0,1
4340,5.0,13.0,65.0,2.6,0.262,0.692,1.42,17.0,45.0,12.0,1.0,1
4341,10.0,57.0,570.0,5.7,0.556,0.719,5.2,317.0,410.0,61.0,1.0,1
4342,5.0,6.0,30.0,1.2,0.433,1.0,1.63,13.0,30.0,8.0,1.0,1
4343,8.0,25.0,200.0,3.125,0.335,0.77,1.68,67.0,154.0,40.0,1.0,1
4344,8.0,26.0,208.0,3.25,0.394,1.0,2.16,82.0,208.0,38.0,1.0,1
4345,13.0,267.0,3471.0,20.538,0.401,0.662,4.87,1392.0,2299.0,286.0,1.0,1
4346,7.0,96.0,672.0,13.714,0.274,0.982,1.6,184.0,660.0,115.0,1.0,1
4347,10.0,186.0,1860.0,18.6,0.347,0.771,2.42,645.0,1434.0,267.0,1.0,1
4348,2.0,116.0,232.0,58.0,0.616,0.802,17.88,143.0,186.0,8.0,2.0,1
4349,8.0,12.0,96.0,1.5,0.375,0.792,2.57,36.0,76.0,14.0,1.0,1
4350,5.0,9.0,45.0,1.8,0.333,1.0,1.88,15.0,45.0,8.0,1.0,1
4351,7.0,18.0,126.0,2.571,0.206,0.651,2.17,26.0,82.0,12.0,1.0,1
4352,9.0,184.0,1656.0,20.444,0.214,0.798,1.46,354.0,1322.0,242.0,1.0,1
4353,10.0,33.0,330.0,3.3,0.367,0.864,1.95,121.0,285.0,62.0,1.0,1
4354,6.0,8.0,48.0,1.333,0.646,0.917,3.1,31.0,44.0,10.0,1.0,1
4355,7.0,45.0,315.0,6.429,0.254,0.708,1.29,80.0,223.0,62.0,1.0,1
4356,16.0,309.0,4944.0,19.313,0.382,0.549,5.38,1890.0,2713.0,351.0,1.0,1
4357,7.0,4.0,28.0,0.571,0.286,1.0,2.0,8.0,28.0,4.0,1.0,1
4358,9.0,12.0,108.0,1.333,0.407,0.898,1.63,44.0,97.0,27.0,1.0,1
4359,10.0,18.0,180.0,1.8,0.467,0.778,8.4,84.0,140.0,10.0,1.0,1
