,height,length,area,eccen,p_black,p_and,mean_tr,blackpix,blackand,wb_trans,class,real_identifier
4200,7.0,8.0,56.0,1.143,0.375,1.0,1.62,21.0,56.0,13.0,1.0,1
4201,8.0,45.0,360.0,5.625,0.367,0.783,1.89,132.0,282.0,70.0,1.0,1
4202,8.0,8.0,64.0,1.0,0.234,0.953,2.5,15.0,61.0,6.0,1.0,1
4203,11.0,98.0,1078.0,8.909,0.378,0.724,3.04,408.0,781.0,134.0,1.0,1
4204,9.0,82.0,738.0,9.111,0.252,0.74,2.0,186.0,546.0,93.0,1.0,1
4205,8.0,33.0,264.0,4.125,0.371,0.678,1.88,98.0,179.0,52.0,1.0,1
4206,8.0,47.0,376.0,5.875,0.221,0.702,1.26,83.0,264.0,66.0,1.0,1
4207,7.0,19.0,133.0,2.714,0.346,1.0,1.44,46.0,133.0,32.0,1.0,1
4208,9.0,13.0,117.0,1.444,0.564,0.863,3.88,66.0,101.0,17.0,1.0,1
4209,1.0,143.0,143.0,143.0,0.133,1.0,1.06,19.0,143.0,18.0,1.0,1
4210,1.0,17.0,17.0,17.0,1.0,1.0,17.0,17.0,17.0,1.0,2.0,1
4211,7.0,38.0,266.0,5.429,0.414,0.846,2.44,110.0,225.0,45.0,1.0,1
4212,5.0,29.0,145.0,5.8,0.4,0.89,1.87,58.0,129.0,31.0,1.0,1
4213,8.0,185.0,1480.0,23.125,0.235,0.659,1.82,348.0,975.0,191.0,1.0,1
4214,13.0,38.0,494.0,2.923,0.332,0.935,4.0,164.0,462.0,41.0,1.0,1
4215,7.0,4.0,28.0,0.571,0.393,1.0,2.2,11.0,28.0,5.0,1.0,1
4216,8.0,22.0,176.0,2.75,0.324,0.909,1.78,57.0,160.0,32.0,1.0,1
4217,2.0,104.0,208.0,52.0,0.063,0.529,1.08,13.0,110.0,12.0,1.0,1
4218,9.0,1.0,9.0,0.111,1.0,1.0,9.0,9.0,9.0,1.0,4.0,1
4219,6.0,13.0,78.0,2.167,0.295,0.692,1.53,23.0,54.0,15.0,1.0,1
4220,7.0,100.0,700.0,14.286,0.294,0.633,1.67,206.0,443.0,123.0,1.0,1
4221,7.0,20.0,140.0,2.857,0.329,1.0,1.48,46.0,140.0,31.0,1.0,1
4222,12.0,8.0,96.0,0.667,0.448,0.656,4.3,43.0,63.0,10.0,1.0,1
4223,9.0,32.0,288.0,3.556,0.417,0.715,3.08,120.0,206.0,39.0,1.0,1
4224,6.0,13.0,78.0,2.167,0.359,0.885,1.65,28.0,69.0,17.0,1.0,1
4225,9.0,39.0,351.0,4.333,0.259,0.695,1.49,91.0,244.0,61.0,1.0,1
4226,10.0,318.0,3180.0,31.8,0.128,0.511,1.18,406.0,1625.0,344.0,1.0,1
4227,18.0,342.0,6156.0,19.0,0.847,0.897,43.48,5217.0,5522.0,120.0,2.0,1
4228,4.0,3.0,12.0,0.75,0.667,0.917,2.67,8.0,11.0,3.0,1.0,1
4229,7.0,17.0,119.0,2.429,0.429,0.908,1.89,51.0,108.0,27.0,1.0,1
4230,7.0,23.0,161.0,3.286,0.273,0.839,1.47,44.0,135.0,30.0,1.0,1
4231,5.0,2.0,10.0,0.4,0.8,0.8,8.0,8.0,8.0,1.0,4.0,1
4232,7.0,41.0,287.0,5.857,0.345,0.777,1.55,99.0,223.0,64.0,1.0,1
4233,6.0,96.0,576.0,16.0,0.267,0.939,1.51,154.0,541.0,102.0,1.0,1
4234,3.0,4.0,12.0,1.333,0.75,0.75,9.0,9.0,9.0,1.0,1.0,1
4235,8.0,76.0,608.0,9.5,0.232,0.51,1.88,141.0,310.0,75.0,1.0,1
4236,7.0,46.0,322.0,6.571,0.177,0.304,8.14,57.0,98.0,7.0,2.0,1
4237,11.0,32.0,352.0,2.909,0.332,0.815,1.86,117.0,287.0,63.0,1.0,1
4238,8.0,25.0,200.0,3.125,0.415,1.0,1.89,83.0,200.0,44.0,1.0,1
4239,3.0,463.0,1389.0,154.33,0.296,0.382,13.7,411.0,531.0,30.0,2.0,1
4240,5.0,4.0,20.0,0.8,0.45,0.75,2.25,9.0,15.0,4.0,1.0,1
4241,13.0,10.0,130.0,0.769,0.3,0.808,6.5,39.0,105.0,6.0,1.0,1
4242,7.0,35.0,245.0,5.0,0.482,0.841,2.81,118.0,206.0,42.0,1.0,1
4243,7.0,16.0,112.0,2.286,0.25,1.0,1.56,28.0,112.0,18.0,1.0,1
4244,8.0,46.0,368.0,5.75,0.315,0.938,1.78,116.0,345.0,65.0,1.0,1
4245,11.0,60.0,660.0,5.455,0.271,0.85,1.97,179.0,561.0,91.0,1.0,1
4246,3.0,5.0,15.0,1.667,0.533,0.8,4.0,8.0,12.0,2.0,1.0,1
4247,9.0,9.0,81.0,1.0,0.383,0.802,2.38,31.0,65.0,13.0,1.0,1
4248,14.0,1.0,14.0,0.071,1.0,1.0,14.0,14.0,14.0,1.0,4.0,1
4249,9.0,64.0,576.0,7.111,0.307,0.842,1.99,177.0,485.0,89.0,1.0,1
4250,7.0,11.0,77.0,1.571,0.403,0.961,1.55,31.0,74.0,20.0,1.0,1
4251,6.0,9.0,54.0,1.5,0.556,1.0,2.14,30.0,54.0,14.0,1.0,1
4252,7.0,97.0,679.0,13.857,0.196,0.461,1.68,133.0,313.0,79.0,1.0,1
4253,5.0,4.0,20.0,0.8,0.6,1.0,2.4,12.0,20.0,5.0,1.0,1
4254,1.0,25.0,25.0,25.0,1.0,1.0,25.0,25.0,25.0,1.0,1.0,1
4255,11.0,101.0,1111.0,9.182,0.239,0.818,1.61,265.0,909.0,165.0,1.0,1
4256,9.0,41.0,369.0,4.556,0.425,0.962,2.71,157.0,355.0,58.0,1.0,1
4257,17.0,203.0,3451.0,11.941,0.925,0.999,14.19,3192.0,3448.0,225.0,1.0,1
4258,9.0,39.0,351.0,4.333,0.293,0.937,2.06,103.0,329.0,50.0,1.0,1
4259,10.0,116.0,1160.0,11.6,0.246,0.759,1.6,285.0,881.0,178.0,1.0,1
4260,8.0,39.0,312.0,4.875,0.205,0.712,1.36,64.0,222.0,47.0,1.0,1
4261,9.0,29.0,261.0,3.222,0.318,0.893,1.73,83.0,233.0,48.0,1.0,1
4262,7.0,11.0,77.0,1.571,0.455,0.974,1.75,35.0,75.0,20.0,1.0,1
4263,11.0,15.0,165.0,1.364,0.358,0.752,2.19,59.0,124.0,27.0,1.0,1
4264,1.0,14.0,14.0,14.0,0.929,1.0,13.0,13.0,14.0,1.0,2.0,1
4265,12.0,11.0,132.0,0.917,0.371,1.0,1.63,49.0,132.0,30.0,1.0,1
4266,5.0,95.0,475.0,19.0,0.255,0.787,1.73,121.0,374.0,70.0,1.0,1
4267,7.0,14.0,98.0,2.0,0.337,0.898,1.94,33.0,88.0,17.0,1.0,1
4268,8.0,19.0,152.0,2.375,0.388,1.0,1.74,59.0,152.0,34.0,1.0,1
4269,10.0,38.0,380.0,3.8,0.187,0.463,1.37,71.0,176.0,52.0,1.0,1
4270,27.0,320.0,8640.0,11.852,0.321,0.561,4.53,2774.0,4845.0,613.0,1.0,1
4271,4.0,18.0,72.0,4.5,0.181,0.778,6.5,13.0,56.0,2.0,1.0,1
4272,8.0,99.0,792.0,12.375,0.199,0.662,1.39,158.0,524.0,114.0,1.0,1
4273,8.0,32.0,256.0,4.0,0.207,0.797,1.23,53.0,204.0,43.0,1.0,1
4274,9.0,181.0,1629.0,20.111,0.369,0.737,2.99,601.0,1201.0,201.0,1.0,1
4275,4.0,93.0,372.0,23.25,0.312,0.763,1.66,116.0,284.0,70.0,1.0,1
4276,10.0,398.0,3980.0,39.8,0.342,0.745,2.44,1361.0,2965.0,557.0,1.0,1
4277,9.0,9.0,81.0,1.0,0.358,0.728,2.23,29.0,59.0,13.0,1.0,1
4278,8.0,33.0,264.0,4.125,0.326,0.848,2.0,86.0,224.0,43.0,1.0,1
4279,8.0,9.0,72.0,1.125,0.431,0.903,2.07,31.0,65.0,15.0,1.0,1
4280,11.0,127.0,1397.0,11.545,0.266,0.686,2.23,371.0,959.0,166.0,1.0,1
4281,9.0,126.0,1134.0,14.0,0.466,0.907,2.84,528.0,1029.0,186.0,1.0,1
4282,8.0,41.0,328.0,5.125,0.21,0.662,1.44,69.0,217.0,48.0,1.0,1
4283,7.0,74.0,518.0,10.571,0.16,0.83,1.12,83.0,430.0,74.0,1.0,1
4284,8.0,70.0,560.0,8.75,0.463,0.986,2.31,259.0,552.0,112.0,1.0,1
4285,7.0,19.0,133.0,2.714,0.278,0.662,1.37,37.0,88.0,27.0,1.0,1
4286,12.0,497.0,5964.0,41.417,0.269,0.594,2.44,1605.0,3544.0,658.0,1.0,1
4287,1.0,35.0,35.0,35.0,0.429,1.0,1.07,15.0,35.0,14.0,1.0,1
4288,6.0,26.0,156.0,4.333,0.519,0.955,2.25,81.0,149.0,36.0,1.0,1
4289,9.0,464.0,4176.0,51.556,0.158,0.55,1.3,658.0,2297.0,505.0,1.0,1
4290,10.0,47.0,470.0,4.7,0.198,0.781,1.29,93.0,367.0,72.0,1.0,1
4291,10.0,535.0,5350.0,53.5,0.113,0.458,1.36,606.0,2448.0,447.0,1.0,1
4292,10.0,9.0,90.0,0.9,0.644,0.689,58.0,58.0,62.0,1.0,1.0,1
4293,7.0,13.0,91.0,1.857,0.286,0.923,2.6,26.0,84.0,10.0,1.0,1
4294,11.0,20.0,220.0,1.818,0.223,0.373,2.58,49.0,82.0,19.0,1.0,1
4295,9.0,201.0,1809.0,22.333,0.152,0.456,1.27,275.0,825.0,216.0,1.0,1
4296,9.0,534.0,4806.0,59.333,0.163,0.633,1.34,784.0,3043.0,585.0,1.0,1
4297,9.0,32.0,288.0,3.556,0.271,0.594,2.23,78.0,171.0,35.0,1.0,1
4298,10.0,10.0,100.0,1.0,0.46,0.46,46.0,46.0,46.0,1.0,1.0,1
4299,9.0,63.0,567.0,7.0,0.289,0.778,1.98,164.0,441.0,83.0,1.0,1
4300,9.0,271.0,2439.0,30.111,0.285,0.707,1.82,696.0,1724.0,382.0,1.0,1
4301,10.0,43.0,430.0,4.3,0.256,0.707,1.8,110.0,304.0,61.0,1.0,1
4302,12.0,8.0,96.0,0.667,0.51,0.927,7.0,49.0,89.0,7.0,1.0,1
4303,8.0,41.0,328.0,5.125,0.293,0.872,1.43,96.0,286.0,67.0,1.0,1
4304,8.0,69.0,552.0,8.625,0.279,0.687,1.5,154.0,379.0,103.0,1.0,1
4305,8.0,298.0,2384.0,37.25,0.138,0.592,1.18,329.0,1412.0,278.0,1.0,1
4306,10.0,25.0,250.0,2.5,0.34,0.816,1.89,85.0,204.0,45.0,1.0,1
4307,10.0,58.0,580.0,5.8,0.081,0.224,1.62,47.0,130.0,29.0,1.0,1
4308,7.0,11.0,77.0,1.571,0.416,0.974,1.52,32.0,75.0,21.0,1.0,1
4309,11.0,11.0,121.0,1.0,0.388,0.818,2.24,47.0,99.0,21.0,1.0,1
4310,10.0,58.0,580.0,5.8,0.3,0.84,2.17,174.0,487.0,80.0,1.0,1
4311,7.0,8.0,56.0,1.143,0.25,0.768,1.56,14.0,43.0,9.0,1.0,1
4312,1.0,9.0,9.0,9.0,0.778,1.0,7.0,7.0,9.0,1.0,1.0,1
4313,9.0,17.0,153.0,1.889,0.523,0.869,7.27,80.0,133.0,11.0,1.0,1
4314,11.0,205.0,2255.0,18.636,0.371,0.717,3.01,837.0,1616.0,278.0,1.0,1
4315,5.0,15.0,75.0,3.0,0.093,0.347,1.4,7.0,26.0,5.0,1.0,1
4316,9.0,20.0,180.0,2.222,0.628,0.856,8.07,113.0,154.0,14.0,1.0,1
4317,10.0,256.0,2560.0,25.6,0.363,0.765,2.84,928.0,1959.0,327.0,1.0,1
4318,7.0,6.0,42.0,0.857,0.333,0.643,1.75,14.0,27.0,8.0,1.0,1
4319,9.0,99.0,891.0,11.0,0.189,0.745,1.4,168.0,664.0,120.0,1.0,1
4320,8.0,28.0,224.0,3.5,0.406,0.777,2.07,91.0,174.0,44.0,1.0,1
4321,9.0,47.0,423.0,5.222,0.404,0.943,1.99,171.0,399.0,86.0,1.0,1
4322,1.0,13.0,13.0,13.0,0.769,1.0,5.0,10.0,13.0,2.0,1.0,1
4323,11.0,1.0,11.0,0.091,1.0,1.0,11.0,11.0,11.0,1.0,4.0,1
4324,12.0,271.0,3252.0,22.583,0.259,0.689,1.99,843.0,2241.0,423.0,1.0,1
4325,54.0,1.0,54.0,0.019,1.0,1.0,54.0,54.0,54.0,1.0,4.0,1
4326,9.0,82.0,738.0,9.111,0.389,0.92,2.33,287.0,679.0,123.0,1.0,1
4327,13.0,191.0,2483.0,14.692,0.406,0.617,4.71,1007.0,1532.0,214.0,1.0,1
4328,11.0,90.0,990.0,8.182,0.385,0.882,2.41,381.0,873.0,158.0,1.0,1
4329,13.0,38.0,494.0,2.923,0.33,0.98,3.88,163.0,484.0,42.0,1.0,1
4330,6.0,90.0,540.0,15.0,0.298,0.77,1.55,161.0,416.0,104.0,1.0,1
4331,5.0,6.0,30.0,1.2,0.367,0.767,3.67,11.0,23.0,3.0,1.0,1
4332,9.0,52.0,468.0,5.778,0.286,0.652,1.84,134.0,305.0,73.0,1.0,1
4333,13.0,337.0,4381.0,25.923,0.185,0.751,1.58,811.0,3291.0,514.0,1.0,1
4334,10.0,80.0,800.0,8.0,0.314,0.799,2.06,251.0,639.0,122.0,1.0,1
4335,7.0,211.0,1477.0,30.143,0.257,0.653,1.7,380.0,965.0,223.0,1.0,1
4336,2.0,16.0,32.0,8.0,0.25,0.531,2.67,8.0,17.0,3.0,2.0,1
4337,8.0,13.0,104.0,1.625,0.625,0.817,5.91,65.0,85.0,11.0,1.0,1
4338,8.0,35.0,280.0,4.375,0.321,0.775,1.76,90.0,217.0,51.0,1.0,1
4339,2.0,537.0,1074.0,268.5,0.538,0.555,82.57,578.0,596.0,7.0,2.0,1
4340,5.0,13.0,65.0,2.6,0.262,0.692,1.42,17.0,45.0,12.0,1.0,1
4341,10.0,57.0,570.0,5.7,0.556,0.719,5.2,317.0,410.0,61.0,1.0,1
4342,5.0,6.0,30.0,1.2,0.433,1.0,1.63,13.0,30.0,8.0,1.0,1
4343,8.0,25.0,200.0,3.125,0.335,0.77,1.68,67.0,154.0,40.0,1.0,1
4344,8.0,26.0,208.0,3.25,0.394,1.0,2.16,82.0,208.0,38.0,1.0,1
4345,13.0,267.0,3471.0,20.538,0.401,0.662,4.87,1392.0,2299.0,286.0,1.0,1
4346,7.0,96.0,672.0,13.714,0.274,0.982,1.6,184.0,660.0,115.0,1.0,1
4347,10.0,186.0,1860.0,18.6,0.347,0.771,2.42,645.0,1434.0,267.0,1.0,1
4348,2.0,116.0,232.0,58.0,0.616,0.802,17.88,143.0,186.0,8.0,2.0,1
4349,8.0,12.0,96.0,1.5,0.375,0.792,2.57,36.0,76.0,14.0,1.0,1
4350,5.0,9.0,45.0,1.8,0.333,1.0,1.88,15.0,45.0,8.0,1.0,1
4351,7.0,18.0,126.0,2.571,0.206,0.651,2.17,26.0,82.0,12.0,1.0,1
4352,9.0,184.0,1656.0,20.444,0.214,0.798,1.46,354.0,1322.0,242.0,1.0,1
4353,10.0,33.0,330.0,3.3,0.367,0.864,1.95,121.0,285.0,62.0,1.0,1
4354,6.0,8.0,48.0,1.333,0.646,0.917,3.1,31.0,44.0,10.0,1.0,1
4355,7.0,45.0,315.0,6.429,0.254,0.708,1.29,80.0,223.0,62.0,1.0,1
4356,16.0,309.0,4944.0,19.313,0.382,0.549,5.38,1890.0,2713.0,351.0,1.0,1
4357,7.0,4.0,28.0,0.571,0.286,1.0,2.0,8.0,28.0,4.0,1.0,1
4358,9.0,12.0,108.0,1.333,0.407,0.898,1.63,44.0,97.0,27.0,1.0,1
4359,10.0,18.0,180.0,1.8,0.467,0.778,8.4,84.0,140.0,10.0,1.0,1
4360,9.0,82.0,738.0,9.111,0.379,0.879,2.35,280.0,649.0,119.0,1.0,1
4361,3.0,3.0,9.0,1.0,0.778,0.778,7.0,7.0,7.0,1.0,1.0,1
4362,5.0,21.0,105.0,4.2,0.333,0.79,1.46,35.0,83.0,24.0,1.0,1
4363,7.0,16.0,112.0,2.286,0.42,0.768,2.14,47.0,86.0,22.0,1.0,1
4364,16.0,424.0,6784.0,26.5,0.371,0.719,5.16,2518.0,4879.0,488.0,1.0,1
4365,6.0,217.0,1302.0,36.167,0.25,0.684,1.52,326.0,890.0,214.0,1.0,1
4366,8.0,150.0,1200.0,18.75,0.158,0.594,1.23,189.0,713.0,154.0,1.0,1
4367,9.0,17.0,153.0,1.889,0.183,0.529,1.75,28.0,81.0,16.0,1.0,1
4368,26.0,170.0,4420.0,6.538,0.188,0.909,1.54,833.0,4017.0,542.0,1.0,1
4369,5.0,13.0,65.0,2.6,0.338,0.723,2.2,22.0,47.0,10.0,1.0,1
4370,8.0,15.0,120.0,1.875,0.283,0.65,2.27,34.0,78.0,15.0,1.0,1
4371,7.0,39.0,273.0,5.571,0.33,0.853,1.43,90.0,233.0,63.0,1.0,1
4372,11.0,261.0,2871.0,23.727,0.257,0.644,2.01,738.0,1849.0,368.0,1.0,1
4373,10.0,100.0,1000.0,10.0,0.444,0.924,2.64,444.0,924.0,168.0,1.0,1
4374,9.0,184.0,1656.0,20.444,0.206,0.659,1.36,341.0,1091.0,251.0,1.0,1
4375,9.0,267.0,2403.0,29.667,0.164,0.73,1.28,393.0,1754.0,307.0,1.0,1
4376,1.0,16.0,16.0,16.0,1.0,1.0,16.0,16.0,16.0,1.0,2.0,1
4377,8.0,19.0,152.0,2.375,0.184,0.849,1.47,28.0,129.0,19.0,1.0,1
4378,10.0,330.0,3300.0,33.0,0.207,0.671,1.61,684.0,2215.0,425.0,1.0,1
4379,9.0,21.0,189.0,2.333,0.392,0.899,2.74,74.0,170.0,27.0,1.0,1
4380,22.0,67.0,1474.0,3.045,0.221,0.919,2.91,326.0,1354.0,112.0,1.0,1
4381,10.0,18.0,180.0,1.8,0.656,0.9,6.94,118.0,162.0,17.0,1.0,1
4382,7.0,178.0,1246.0,25.429,0.242,0.795,1.41,301.0,990.0,213.0,1.0,1
4383,9.0,19.0,171.0,2.111,0.62,0.836,7.57,106.0,143.0,14.0,1.0,1
4384,17.0,24.0,408.0,1.412,0.407,0.809,4.88,166.0,330.0,34.0,1.0,1
4385,10.0,165.0,1650.0,16.5,0.258,0.695,1.65,426.0,1147.0,258.0,1.0,1
4386,4.0,96.0,384.0,24.0,0.417,0.753,2.19,160.0,289.0,73.0,1.0,1
4387,10.0,21.0,210.0,2.1,0.324,0.6,3.4,68.0,126.0,20.0,1.0,1
4388,117.0,1.0,117.0,0.009,1.0,1.0,117.0,117.0,117.0,1.0,4.0,1
4389,9.0,40.0,360.0,4.444,0.483,0.992,2.85,174.0,357.0,61.0,1.0,1
4390,10.0,50.0,500.0,5.0,0.326,0.868,2.01,163.0,434.0,81.0,1.0,1
4391,8.0,6.0,48.0,0.75,0.375,0.792,3.0,18.0,38.0,6.0,1.0,1
4392,7.0,14.0,98.0,2.0,0.357,0.959,1.84,35.0,94.0,19.0,1.0,1
4393,7.0,41.0,287.0,5.857,0.254,0.697,1.43,73.0,200.0,51.0,1.0,1
4394,8.0,26.0,208.0,3.25,0.236,0.779,1.26,49.0,162.0,39.0,1.0,1
4395,1.0,49.0,49.0,49.0,0.286,1.0,7.0,14.0,49.0,2.0,1.0,1
4396,8.0,30.0,240.0,3.75,0.242,0.667,1.35,58.0,160.0,43.0,1.0,1
4397,6.0,8.0,48.0,1.333,0.604,0.896,3.22,29.0,43.0,9.0,1.0,1
4398,14.0,12.0,168.0,0.857,0.429,0.732,6.55,72.0,123.0,11.0,1.0,1
4399,7.0,29.0,203.0,4.143,0.365,0.946,2.0,74.0,192.0,37.0,1.0,1
4400,8.0,150.0,1200.0,18.75,0.205,0.628,1.32,246.0,753.0,187.0,1.0,1
4401,9.0,376.0,3384.0,41.778,0.225,0.875,1.34,760.0,2960.0,569.0,1.0,1
4402,8.0,21.0,168.0,2.625,0.417,0.958,1.94,70.0,161.0,36.0,1.0,1
4403,9.0,28.0,252.0,3.111,0.258,0.607,1.51,65.0,153.0,43.0,1.0,1
4404,8.0,76.0,608.0,9.5,0.314,0.711,1.87,191.0,432.0,102.0,1.0,1
4405,168.0,135.0,22680.0,0.804,0.82,0.904,62.81,18591.0,20513.0,296.0,3.0,1
4406,5.0,26.0,130.0,5.2,0.492,0.785,2.37,64.0,102.0,27.0,1.0,1
4407,22.0,71.0,1562.0,3.227,0.536,0.876,11.64,838.0,1368.0,72.0,1.0,1
4408,9.0,180.0,1620.0,20.0,0.343,0.738,2.47,555.0,1196.0,225.0,1.0,1
4409,10.0,282.0,2820.0,28.2,0.191,0.701,1.43,540.0,1977.0,378.0,1.0,1
4410,15.0,14.0,210.0,0.933,0.11,0.338,1.92,23.0,71.0,12.0,5.0,1
4411,6.0,50.0,300.0,8.333,0.327,0.777,2.0,98.0,233.0,49.0,1.0,1
4412,8.0,12.0,96.0,1.5,0.438,0.927,2.1,42.0,89.0,20.0,1.0,1
4413,8.0,26.0,208.0,3.25,0.399,0.976,1.93,83.0,203.0,43.0,1.0,1
4414,4.0,6.0,24.0,1.5,0.333,0.792,2.0,8.0,19.0,4.0,1.0,1
4415,14.0,150.0,2100.0,10.714,0.225,0.681,4.14,472.0,1430.0,114.0,1.0,1
4416,7.0,11.0,77.0,1.571,0.234,0.935,1.64,18.0,72.0,11.0,1.0,1
4417,7.0,12.0,84.0,1.714,0.417,0.738,1.84,35.0,62.0,19.0,1.0,1
4418,13.0,1.0,13.0,0.077,1.0,1.0,13.0,13.0,13.0,1.0,4.0,1
4419,8.0,15.0,120.0,1.875,0.458,0.95,2.2,55.0,114.0,25.0,1.0,1
4420,10.0,54.0,540.0,5.4,0.378,0.622,3.14,204.0,336.0,65.0,1.0,1
4421,12.0,10.0,120.0,0.833,0.442,0.792,5.3,53.0,95.0,10.0,1.0,1
4422,7.0,35.0,245.0,5.0,0.445,0.771,2.48,109.0,189.0,44.0,1.0,1
4423,6.0,13.0,78.0,2.167,0.308,0.872,1.6,24.0,68.0,15.0,1.0,1
4424,8.0,83.0,664.0,10.375,0.393,0.7,2.42,261.0,465.0,108.0,1.0,1
4425,10.0,309.0,3090.0,30.9,0.2,0.73,1.4,618.0,2257.0,441.0,1.0,1
4426,11.0,272.0,2992.0,24.727,0.279,0.681,1.97,835.0,2039.0,423.0,1.0,1
4427,1.0,283.0,283.0,283.0,0.993,1.0,140.5,281.0,283.0,2.0,2.0,1
4428,7.0,54.0,378.0,7.714,0.235,0.799,1.53,89.0,302.0,58.0,1.0,1
4429,1.0,9.0,9.0,9.0,0.889,1.0,8.0,8.0,9.0,1.0,2.0,1
4430,8.0,187.0,1496.0,23.375,0.155,0.747,1.38,232.0,1118.0,168.0,1.0,1
4431,9.0,21.0,189.0,2.333,0.497,0.958,3.62,94.0,181.0,26.0,1.0,1
4432,6.0,11.0,66.0,1.833,0.333,0.97,1.57,22.0,64.0,14.0,1.0,1
4433,8.0,102.0,816.0,12.75,0.212,0.884,1.25,173.0,721.0,138.0,1.0,1
4434,9.0,40.0,360.0,4.444,0.275,0.875,1.6,99.0,315.0,62.0,1.0,1
4435,1.0,136.0,136.0,136.0,0.963,1.0,32.75,131.0,136.0,4.0,2.0,1
4436,8.0,16.0,128.0,2.0,0.242,0.602,1.94,31.0,77.0,16.0,1.0,1
4437,12.0,168.0,2016.0,14.0,0.255,0.719,2.1,515.0,1449.0,245.0,1.0,1
4438,16.0,29.0,464.0,1.813,0.144,0.496,2.58,67.0,230.0,26.0,5.0,1
4439,7.0,7.0,49.0,1.0,0.306,0.592,2.14,15.0,29.0,7.0,1.0,1
4440,9.0,150.0,1350.0,16.667,0.284,0.756,1.76,384.0,1020.0,218.0,1.0,1
4441,8.0,215.0,1720.0,26.875,0.416,0.808,2.94,715.0,1389.0,243.0,1.0,1
4442,8.0,95.0,760.0,11.875,0.303,0.937,1.77,230.0,712.0,130.0,1.0,1
4443,8.0,26.0,208.0,3.25,0.37,0.822,1.75,77.0,171.0,44.0,1.0,1
4444,10.0,47.0,470.0,4.7,0.223,0.706,1.62,105.0,332.0,65.0,1.0,1
4445,6.0,94.0,564.0,15.667,0.188,0.874,1.63,106.0,493.0,65.0,1.0,1
4446,14.0,418.0,5852.0,29.857,0.261,0.619,2.16,1525.0,3625.0,707.0,1.0,1
4447,14.0,371.0,5194.0,26.5,0.38,0.59,4.85,1975.0,3066.0,407.0,1.0,1
4448,24.0,309.0,7416.0,12.875,0.921,0.984,17.51,6828.0,7295.0,390.0,1.0,1
4449,9.0,92.0,828.0,10.222,0.292,0.843,2.05,242.0,698.0,118.0,1.0,1
4450,3.0,59.0,177.0,19.667,0.475,0.475,84.0,84.0,84.0,1.0,2.0,1
4451,1.0,35.0,35.0,35.0,0.2,1.0,1.17,7.0,35.0,6.0,1.0,1
4452,8.0,20.0,160.0,2.5,0.263,0.613,2.0,42.0,98.0,21.0,1.0,1
4453,10.0,251.0,2510.0,25.1,0.141,0.621,1.23,354.0,1559.0,287.0,1.0,1
4454,13.0,386.0,5018.0,29.692,0.286,0.658,2.19,1437.0,3301.0,657.0,1.0,1
4455,10.0,25.0,250.0,2.5,0.328,0.828,2.05,82.0,207.0,40.0,1.0,1
4456,9.0,83.0,747.0,9.222,0.391,0.795,3.21,292.0,594.0,91.0,1.0,1
4457,11.0,262.0,2882.0,23.818,0.242,0.618,1.91,697.0,1781.0,364.0,1.0,1
4458,7.0,4.0,28.0,0.571,0.357,0.571,5.0,10.0,16.0,2.0,1.0,1
4459,10.0,17.0,170.0,1.7,0.571,0.918,6.47,97.0,156.0,15.0,1.0,1
4460,2.0,176.0,352.0,88.0,0.528,0.605,31.0,186.0,213.0,6.0,2.0,1
4461,11.0,19.0,209.0,1.727,0.579,0.957,7.56,121.0,200.0,16.0,1.0,1
4462,8.0,30.0,240.0,3.75,0.383,0.983,1.88,92.0,236.0,49.0,1.0,1
4463,9.0,161.0,1449.0,17.889,0.432,0.93,2.87,626.0,1347.0,218.0,1.0,1
4464,8.0,17.0,136.0,2.125,0.463,0.735,2.86,63.0,100.0,22.0,1.0,1
4465,6.0,131.0,786.0,21.833,0.106,0.471,1.38,83.0,370.0,60.0,1.0,1
4466,7.0,171.0,1197.0,24.429,0.16,0.605,1.25,192.0,724.0,154.0,1.0,1
4467,11.0,101.0,1111.0,9.182,0.253,0.77,1.71,281.0,856.0,164.0,1.0,1
4468,10.0,38.0,380.0,3.8,0.432,0.939,2.78,164.0,357.0,59.0,1.0,1
4469,1.0,19.0,19.0,19.0,0.684,1.0,4.33,13.0,19.0,3.0,2.0,1
4470,12.0,45.0,540.0,3.75,0.467,0.694,6.63,252.0,375.0,38.0,1.0,1
4471,9.0,106.0,954.0,11.778,0.309,0.791,1.97,295.0,755.0,150.0,1.0,1
4472,8.0,48.0,384.0,6.0,0.31,0.807,1.92,119.0,310.0,62.0,1.0,1
4473,11.0,33.0,363.0,3.0,0.295,0.694,1.98,107.0,252.0,54.0,1.0,1
4474,5.0,7.0,35.0,1.4,0.686,1.0,3.0,24.0,35.0,8.0,1.0,1
4475,12.0,85.0,1020.0,7.083,0.476,0.614,5.4,486.0,626.0,90.0,1.0,1
4476,1.0,26.0,26.0,26.0,1.0,1.0,26.0,26.0,26.0,1.0,2.0,1
4477,16.0,90.0,1440.0,5.625,0.197,0.77,1.39,283.0,1109.0,204.0,1.0,1
4478,14.0,410.0,5740.0,29.286,0.241,0.592,2.4,1382.0,3400.0,576.0,1.0,1
4479,14.0,253.0,3542.0,18.071,0.372,0.826,4.36,1317.0,2924.0,302.0,1.0,1
4480,7.0,108.0,756.0,15.429,0.362,0.807,2.11,274.0,610.0,130.0,1.0,1
