age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
32,2,164015,14,10,2,2,0,4,0,0,0,45,37,0
63,2,103673,11,8,4,11,1,4,1,0,0,48,37,0
46,2,189563,12,7,4,8,4,4,0,2,0,39,38,0
68,2,91579,5,4,0,4,1,4,1,0,0,36,37,0
40,1,134198,8,11,2,1,0,4,1,0,0,40,38,0
24,2,274165,0,7,0,4,1,4,1,0,0,39,38,0
25,2,298069,14,9,2,0,2,3,1,3490,0,20,35,0
41,4,39436,3,14,4,4,2,4,0,0,0,45,38,0
19,2,378578,15,9,4,10,2,4,1,0,0,40,38,0
47,2,52955,8,12,2,2,0,2,1,0,0,40,37,0
42,2,183630,11,8,2,7,0,4,1,0,0,40,37,0
33,2,246377,9,12,4,2,4,2,1,0,0,39,37,0
20,2,330449,10,8,4,0,1,4,1,0,1837,40,38,0
20,3,216069,10,5,2,12,0,4,1,0,0,59,38,0
54,2,37505,11,8,3,12,2,4,1,0,0,44,38,0
27,4,218349,15,9,4,2,0,4,1,0,1835,24,38,0
53,2,353993,10,5,2,5,2,2,1,0,0,39,38,0
45,2,269768,11,12,4,12,2,4,0,0,0,55,25,0
58,3,480420,8,6,6,12,2,2,1,0,0,40,38,0
36,4,41675,15,8,2,4,2,4,1,0,0,39,38,0
49,2,201751,9,12,2,12,3,4,1,1,0,35,37,0
58,2,49697,11,8,2,0,0,4,1,0,0,40,38,0
35,2,383092,11,12,2,3,0,4,1,0,0,39,37,1
33,2,192511,11,9,2,5,3,4,1,0,0,39,38,0
40,5,312572,9,9,2,4,0,4,1,0,0,40,37,1
30,2,137173,10,10,3,0,3,4,0,0,0,27,38,0
44,2,109300,5,14,4,4,4,2,0,0,0,30,38,0
20,2,300975,12,15,4,4,1,4,0,3,0,40,37,0
37,2,234106,14,9,0,7,4,4,0,0,0,40,38,0
33,2,184474,15,9,2,4,1,4,1,0,0,63,38,0
59,2,222003,9,12,5,0,0,4,1,7519,0,58,37,1
30,2,53996,0,7,2,11,1,4,1,0,0,40,37,0
19,3,333865,15,9,2,11,0,4,1,0,0,44,38,0
38,2,218033,14,9,2,12,0,4,1,0,1829,44,37,0
31,2,341903,8,9,2,10,0,2,1,1,0,40,37,0
42,2,257824,8,12,0,11,4,4,1,0,0,45,37,0
39,2,453124,10,8,2,7,1,4,1,0,0,40,37,0
19,4,211770,15,9,4,1,3,4,1,0,0,28,38,0
33,2,210549,9,12,4,10,3,4,0,0,0,39,38,0
32,2,187486,14,9,2,2,1,4,1,0,0,40,38,0
27,2,182582,9,12,4,0,4,4,1,0,0,39,38,0
41,4,279999,15,10,2,8,0,4,1,2,0,44,37,1
73,0,187146,4,10,6,10,4,4,0,0,0,20,38,0
34,2,411325,7,9,2,8,0,4,1,0,0,58,38,0
46,2,101368,15,10,2,3,0,2,1,3442,0,50,37,0
26,2,90630,10,9,4,8,4,4,1,0,0,40,38,0
30,2,92352,8,12,2,5,0,4,1,1,0,39,37,0
36,2,115499,3,12,4,7,1,4,0,0,0,40,25,0
25,2,106481,5,15,4,8,1,4,0,0,0,39,38,1
38,2,111731,10,8,2,3,4,4,0,0,0,40,38,0
49,0,109489,15,10,2,1,0,4,1,0,0,40,38,0
24,2,212065,15,9,4,2,3,4,1,0,0,40,38,0
20,2,122340,0,5,2,10,0,4,1,0,0,40,37,0
51,2,119769,14,9,2,3,0,4,1,0,0,44,37,0
41,4,131433,14,15,2,9,0,2,1,2,0,37,38,1
55,2,190959,13,14,4,11,4,4,0,99172,0,39,37,1
72,2,188144,10,8,2,11,5,4,0,0,0,20,37,0
19,2,107333,15,10,4,5,3,1,0,0,0,44,37,0
20,2,185249,0,9,4,10,3,4,1,0,0,24,38,0
26,2,41000,11,9,4,11,0,4,1,0,0,57,37,0
40,2,118813,8,12,0,7,1,4,0,4,0,55,37,0
43,0,438754,9,12,2,10,0,2,1,1,1846,50,38,1
43,2,84305,14,9,0,6,3,4,1,0,0,40,37,0
40,2,186226,14,10,2,12,2,4,1,0,0,68,38,0
24,2,103821,15,9,4,5,3,4,1,0,0,36,38,0
32,5,149058,8,12,2,12,0,2,1,1,0,59,38,1
27,2,117464,9,12,2,12,4,2,0,3,0,59,37,1
42,2,180080,12,14,4,8,1,4,1,0,0,49,37,1
57,2,331955,11,9,2,2,0,4,1,7505,0,40,38,1
50,2,194995,12,10,2,6,0,4,1,0,0,49,37,0
25,2,227985,8,11,4,10,3,4,1,0,0,49,37,0
51,2,291302,11,10,2,7,5,4,0,0,0,20,37,1
58,2,179937,9,14,2,3,0,4,1,0,0,39,38,0
26,2,185203,6,12,4,10,0,4,1,0,0,31,38,0
20,2,207033,14,9,2,11,1,4,1,0,1832,39,38,0
49,2,103189,8,9,0,2,1,4,0,0,0,32,37,0
37,2,261683,9,12,4,3,4,4,1,0,0,57,38,0
46,5,179354,15,10,2,8,0,2,1,14906,0,40,37,1
51,2,387781,10,8,2,2,0,4,1,0,0,64,25,0
26,2,150760,5,10,4,12,1,4,1,2,0,40,6,0
27,5,252023,7,12,0,11,3,2,1,0,0,35,38,0
50,2,270801,11,13,6,4,1,4,1,0,0,58,38,0
52,2,177721,12,13,4,9,1,4,1,0,0,49,37,0
22,2,244487,0,2,4,0,2,4,0,0,0,24,7,0
41,2,172145,12,9,4,8,0,1,1,1,0,55,37,1
24,2,233067,10,8,4,7,1,4,1,3360,0,60,38,0
24,2,39829,9,12,2,3,0,4,1,0,1836,39,38,0
51,2,128659,15,4,5,12,1,4,1,1,0,35,37,0
33,2,173594,8,12,2,8,0,4,1,1,0,40,38,1
39,2,179709,12,9,0,12,1,4,1,0,0,66,37,1
38,2,229086,8,9,2,3,1,4,1,1,0,39,38,1
24,2,85141,0,10,4,12,0,4,1,0,0,40,37,0
40,2,107633,11,8,2,1,5,4,0,0,0,40,38,0
56,4,185914,0,10,4,4,1,4,1,0,0,39,38,0
53,2,195144,14,8,2,1,0,4,1,0,0,40,38,1
33,2,294539,12,12,0,10,1,4,1,0,0,49,37,1
37,0,343819,14,10,2,2,0,4,1,0,0,40,37,0
38,2,169163,8,12,0,3,1,4,1,0,0,32,38,0
33,2,327769,15,10,0,7,1,4,0,0,0,40,38,0
58,2,90149,15,10,4,0,1,4,1,0,0,39,37,0
26,2,101605,14,10,2,10,0,4,1,0,0,36,37,0
41,0,198559,11,8,4,0,1,4,0,0,0,39,38,0
60,2,269269,11,9,2,7,0,3,1,0,0,49,37,1
42,2,176206,11,13,2,2,0,1,1,0,0,40,37,1
41,2,204261,7,11,2,7,0,4,0,2,0,40,38,0
50,3,257518,11,8,2,2,3,4,1,0,0,58,38,1
32,2,174226,11,9,4,12,0,4,1,1,0,40,37,1
44,2,97200,9,12,2,10,5,1,0,0,1839,39,37,0
19,1,297623,1,7,4,12,1,4,1,0,0,39,38,0
42,4,186694,14,9,2,2,5,4,0,0,1836,39,38,1
44,4,33140,0,7,2,7,4,4,1,0,0,24,38,1
47,3,174622,8,12,0,2,0,4,1,0,0,35,38,0
26,5,179012,8,10,4,9,0,2,1,3424,0,24,38,0
19,2,309068,10,8,4,6,4,4,1,0,0,39,37,0
23,2,110561,11,8,4,4,4,4,1,0,0,40,38,0
20,2,241527,11,8,2,7,1,4,1,0,0,34,38,0
34,2,114802,12,10,0,12,4,4,1,0,0,20,37,0
30,2,137367,9,12,2,9,3,4,1,0,0,6,37,0
26,0,199193,14,10,4,0,3,4,1,3,0,39,38,1
36,4,88823,11,9,2,9,4,2,1,0,0,33,38,0
27,2,285288,8,11,4,7,1,4,1,0,0,30,37,0
32,2,84585,15,10,0,0,3,4,0,0,0,36,38,0
19,2,89904,15,4,4,10,4,4,1,0,0,13,37,1
51,2,119419,11,9,2,3,0,4,1,0,0,45,37,1
38,2,121732,9,12,2,10,0,4,1,0,0,40,38,0
38,2,36117,9,12,2,2,0,4,1,0,0,34,38,1
45,3,97951,8,12,2,3,0,2,1,3,0,59,38,0
46,2,327250,0,9,2,1,0,4,1,0,0,35,37,0
25,2,131694,11,9,4,0,3,2,1,0,0,39,37,0
26,2,94855,3,8,0,3,4,4,0,0,0,45,6,0
38,2,259942,11,8,0,3,3,4,1,0,0,40,38,0
50,0,39607,15,10,2,0,0,2,0,0,0,40,37,1
21,3,322899,10,8,4,10,0,4,1,0,0,58,37,0
19,2,260858,10,9,4,7,3,4,1,0,0,39,38,0
44,2,192450,0,12,4,12,4,4,0,0,0,39,38,0
44,2,156057,9,12,0,3,1,4,1,0,0,39,36,0
59,2,284727,12,15,2,8,0,4,1,0,0,39,37,1
61,1,98568,9,12,2,3,0,1,1,3,0,49,37,1
42,2,69966,14,10,2,0,1,4,1,3,0,50,37,1
25,0,106862,14,10,2,9,5,4,0,2,0,50,37,0
45,2,546251,11,8,2,1,3,4,1,0,0,58,38,0
39,2,249777,8,12,4,12,1,4,1,0,0,49,38,0
39,1,47195,9,12,4,9,4,4,0,0,0,39,38,1
42,2,144143,9,12,2,12,0,4,1,0,0,39,37,1
36,2,262657,10,10,4,11,1,2,0,0,0,39,38,1
36,2,190554,11,9,4,10,4,4,0,0,0,59,38,0
38,1,33074,11,14,0,0,4,4,1,0,0,44,38,1
29,2,96761,10,8,5,11,4,4,1,3477,0,35,37,0
41,3,139930,9,12,0,9,1,4,1,1,0,40,37,1
58,2,124795,14,9,2,7,0,4,0,0,0,40,37,1
53,0,51843,11,10,0,8,0,4,1,0,0,49,38,0
19,2,373446,8,13,2,12,0,4,0,0,0,24,25,1
36,2,117122,14,10,4,10,4,4,1,0,0,49,38,0
58,2,147841,9,10,2,2,0,2,1,0,0,12,38,1
25,2,124351,12,12,5,9,0,4,1,1,0,40,37,1
25,2,205419,8,12,4,1,0,4,1,0,0,13,38,0
23,4,309695,9,12,4,2,2,4,1,0,0,58,38,0
24,2,108308,0,9,4,2,1,4,1,0,0,39,38,0
31,2,184627,14,10,5,3,1,4,0,0,0,58,37,0
39,1,116705,8,12,2,2,0,4,1,1,0,55,38,1
46,2,193731,8,12,2,2,0,4,1,0,0,39,38,1
19,2,207166,10,8,4,12,3,4,1,0,0,20,37,0
60,2,180562,10,8,2,7,4,4,0,0,0,40,38,0
25,3,115821,11,9,4,4,3,4,1,1,0,40,38,0
32,2,273847,10,9,0,7,4,4,0,0,0,50,6,0
36,2,232463,8,6,0,3,4,4,0,1,0,36,38,0
57,1,171236,11,14,0,9,1,4,0,0,0,40,38,0
51,2,199395,5,8,2,9,0,4,1,0,0,56,37,1
37,2,194282,8,12,2,5,3,4,1,0,0,36,38,0
44,0,196856,9,12,4,0,1,4,1,1,0,63,38,1
33,2,360391,11,9,4,4,2,2,0,0,0,40,38,0
34,4,58637,14,9,2,12,3,4,1,0,0,10,38,0
31,2,200106,11,10,4,4,1,4,1,0,0,40,38,0
34,2,289406,9,12,2,4,4,4,1,7501,0,39,38,1
36,2,113141,10,4,4,7,1,4,0,0,0,32,37,0
30,2,58781,10,9,4,0,3,2,1,3400,0,39,38,0
50,2,244753,10,9,4,7,4,4,0,0,0,31,38,0
35,2,42120,0,6,4,2,4,4,0,3448,0,65,25,0
51,2,182493,10,9,2,3,0,4,1,0,0,49,38,0
48,2,91595,3,2,4,7,4,4,0,0,0,39,38,0
25,2,186955,10,8,0,11,3,4,1,0,0,13,37,0
24,2,251275,10,9,4,7,3,4,0,0,0,40,38,0
48,2,181998,10,9,0,12,1,4,1,0,0,39,37,0
44,0,180198,14,10,2,2,0,4,1,0,0,40,37,0
33,2,194539,8,10,4,0,4,4,1,0,0,39,38,0
38,2,181936,11,9,2,10,0,4,1,0,0,44,38,0
34,2,167888,0,10,2,1,0,4,1,0,0,45,37,0
25,2,204368,9,12,4,9,1,4,0,0,0,36,20,0
39,2,81363,15,9,0,2,4,4,0,0,0,59,37,1
27,2,41055,11,8,5,7,4,4,0,0,0,40,38,0
32,1,133138,14,10,2,9,0,4,1,2,0,39,37,1
40,2,174642,14,10,4,3,0,4,0,1,0,48,38,1
31,5,412014,15,8,2,12,5,4,0,1,0,40,37,1
39,2,384884,7,12,4,1,1,4,1,4,0,57,37,1
51,2,264043,12,13,2,9,0,4,1,0,0,40,37,0
41,2,204757,9,12,4,4,2,4,0,0,0,33,38,0
39,5,106329,9,15,4,9,1,4,1,0,0,40,37,0
59,2,254001,10,8,0,5,0,4,1,0,0,40,38,0
69,2,194072,5,4,4,5,3,4,0,0,0,11,38,0
26,2,169507,15,13,2,0,5,4,0,1,0,36,38,1
52,2,401497,3,8,0,2,0,4,0,1,0,40,20,0
49,0,40703,8,12,2,12,0,4,1,0,0,50,37,0
38,2,309163,0,8,2,5,0,4,1,0,0,40,38,0
36,2,373264,9,12,2,11,0,4,1,0,0,39,38,0
38,2,123383,1,4,0,2,4,4,0,0,0,50,38,1
25,2,144462,11,9,4,10,3,4,1,0,0,59,37,0
27,2,124093,15,10,4,7,0,4,1,0,0,40,37,0
40,2,122681,15,9,0,12,0,4,1,0,0,49,37,0
40,5,51780,15,10,4,10,1,4,1,1,0,28,37,0
27,2,174395,14,10,6,8,3,4,0,0,0,34,37,0
56,2,258428,10,9,2,1,0,4,1,2,1840,40,6,0
39,2,184489,11,9,2,2,0,1,1,99206,0,40,37,0
25,2,38532,8,10,0,0,3,4,0,0,0,63,38,0
26,2,118564,15,10,2,10,3,4,1,0,0,40,38,0
46,4,195103,11,9,2,4,0,4,1,0,0,40,37,0
24,2,97631,10,8,4,7,0,4,1,0,0,40,6,0
39,2,251549,10,8,2,5,0,4,1,0,0,40,38,0
43,2,169851,11,10,5,9,4,4,0,0,0,39,37,0
51,2,30270,12,13,2,9,1,3,1,0,0,40,37,0
49,2,173362,12,7,0,7,4,4,0,3381,0,10,38,0
33,2,242668,14,10,0,1,1,4,0,0,0,40,38,0
51,2,203201,10,9,2,12,5,4,1,0,0,58,38,1
31,2,471461,0,7,0,4,1,4,1,0,0,35,38,0
38,4,176728,14,9,2,11,0,4,1,0,0,49,38,0
58,5,262860,0,7,4,7,3,4,0,0,0,34,38,0
56,2,476616,10,9,4,4,3,4,1,1,0,50,25,0
50,2,539747,14,9,0,1,1,2,1,0,0,35,38,0
31,2,195170,0,7,2,0,3,4,1,0,0,40,38,0
55,1,311847,15,9,0,10,1,4,0,0,0,35,38,0
24,2,327277,11,9,2,2,0,4,1,1,0,59,38,0
38,2,97761,10,9,4,4,1,4,0,1,0,34,37,0
41,2,202507,11,8,0,11,1,4,1,0,0,39,37,0
38,2,128998,11,12,2,3,0,4,1,3,0,40,37,1
26,2,278793,11,9,4,12,3,4,1,0,0,14,37,0
39,3,191772,15,9,4,4,3,4,1,2,0,49,38,0
70,2,92503,14,12,6,9,4,4,0,0,0,24,37,0
19,2,327196,15,9,0,3,4,4,0,0,0,44,38,0
26,2,37873,11,13,4,4,0,4,1,0,0,36,38,0
23,4,199828,4,3,4,7,1,4,1,0,0,49,38,0
37,2,181600,10,9,2,0,0,4,1,0,0,31,37,0
59,2,262440,10,12,2,2,0,4,1,0,0,39,38,0
50,5,115205,8,12,2,0,4,4,0,0,0,36,38,0
27,2,185235,9,12,2,12,3,4,1,0,0,20,37,0
32,2,39382,7,12,4,11,3,4,1,0,0,39,38,0
45,2,153078,9,12,2,11,0,4,1,0,1848,50,38,1
47,2,185792,10,9,2,9,0,4,1,2,1839,45,37,1
25,2,245757,11,12,4,12,3,2,0,0,0,33,38,0
25,2,292350,8,12,5,8,1,4,1,0,0,39,38,0
37,2,234890,15,10,4,10,0,4,1,0,0,13,6,0
36,2,22291,11,8,4,4,4,4,1,0,0,44,38,1
37,2,260559,11,9,0,11,0,4,1,2,0,45,38,1
42,2,331848,12,13,5,9,1,4,0,0,0,35,38,0
20,3,46486,10,9,2,10,2,4,1,3451,0,45,38,0
55,1,159805,8,9,2,10,0,4,1,1,0,49,38,0
61,2,314009,1,7,2,5,0,4,1,0,0,14,38,0
31,2,303291,1,7,0,4,0,1,1,2,0,40,38,0
37,2,30844,9,12,2,12,0,4,1,0,0,39,37,1
26,4,114450,5,4,4,4,3,4,1,0,0,15,38,0
41,2,104411,8,12,0,6,1,4,0,0,0,34,38,0
25,2,169364,12,9,4,9,1,4,0,1,0,35,6,0
33,2,405417,15,12,2,5,0,4,1,0,0,40,37,0
32,2,120889,14,9,2,0,0,4,0,0,1835,40,37,0
26,3,276098,9,12,4,2,1,1,1,7498,0,39,37,0
31,2,170332,9,12,2,0,3,4,1,0,0,45,37,0
19,2,175429,15,10,4,3,3,1,0,0,0,19,37,0
42,2,145657,8,11,2,7,4,4,1,1,0,37,38,0
52,0,134685,10,9,2,1,3,4,0,0,0,44,38,0
65,2,190049,5,4,4,9,4,4,0,0,0,22,38,0
49,2,80908,10,8,2,5,0,4,0,1,0,40,38,1
46,2,339572,9,12,0,11,1,4,1,0,0,44,29,1
19,2,254394,14,9,0,2,1,4,1,0,0,39,37,0
25,5,135527,0,12,2,2,5,4,1,1,0,39,38,1
39,4,129466,4,3,4,4,2,1,1,0,1831,39,35,0
26,2,102644,14,10,4,12,1,4,1,0,0,40,37,0
37,2,389679,11,13,2,0,0,4,1,1,0,36,37,1
52,2,255356,14,9,4,0,0,4,1,0,0,39,29,0
36,1,105639,7,6,0,9,4,4,1,0,0,58,38,0
25,2,90873,14,10,4,0,1,4,1,0,0,49,37,0
31,2,174360,11,8,4,4,3,2,1,1,0,45,38,1
40,4,192320,15,8,2,6,0,4,1,0,0,60,38,0
18,2,277933,14,12,4,6,0,4,1,0,0,49,29,0
31,4,119695,14,10,4,8,3,2,0,0,1838,25,38,0
26,2,112576,9,12,2,10,5,4,0,1,0,45,37,0
42,2,193809,7,15,0,1,1,4,0,1,0,40,38,1
32,2,109059,0,12,4,4,0,4,1,0,0,45,38,0
41,4,186638,11,8,2,10,0,4,1,0,0,58,37,0
33,2,211147,11,8,2,6,1,4,1,0,0,40,38,0
49,2,208354,10,8,4,2,4,4,1,0,0,39,38,0
39,3,159295,9,12,2,11,0,4,1,0,0,40,38,0
18,2,199052,0,5,4,12,1,4,0,0,0,45,37,0
34,2,29523,9,12,2,8,4,4,0,7507,0,40,37,1
23,2,105387,0,12,2,7,3,4,0,0,0,27,38,0
42,2,176985,10,9,4,7,4,1,1,3,0,59,38,0
26,4,353254,15,9,4,8,3,4,0,0,0,20,37,0
33,2,184765,14,6,4,10,1,4,1,1,0,39,37,0
52,2,336085,15,9,0,0,4,4,0,7458,0,44,37,0
40,2,194316,15,9,4,7,3,4,1,0,0,40,37,0
53,2,122624,9,12,4,8,1,4,1,0,0,20,37,0
38,2,348781,10,9,6,9,4,4,0,14816,0,40,37,1
28,0,122526,9,13,3,8,1,4,0,2,0,49,6,0
25,2,122868,10,9,4,6,1,4,1,0,0,60,37,0
50,2,44852,12,15,2,8,0,4,1,0,0,39,37,0
37,2,188913,7,10,2,9,0,4,1,1,0,39,38,1
35,2,178129,11,9,2,0,3,4,0,3527,0,32,37,1
58,2,223082,14,10,4,6,1,4,0,0,0,39,37,1
46,2,99730,9,9,0,0,1,4,0,0,0,49,37,0
31,2,354338,14,10,2,0,0,4,0,7518,0,39,37,1
44,2,206451,8,10,4,10,1,4,1,1,0,35,37,0
41,2,190961,11,7,2,12,0,4,1,0,0,44,38,0
32,2,124107,10,12,2,2,0,4,1,0,0,45,25,0
40,2,194528,11,8,0,7,1,4,0,3582,0,36,37,0
26,2,94280,8,12,0,0,4,1,0,4,0,40,37,1
44,2,163339,11,13,0,11,1,4,0,0,0,39,38,0
45,1,213090,10,9,4,10,0,2,1,3448,0,50,38,0
19,2,223311,10,8,2,4,0,4,1,0,0,35,38,0
42,5,47140,8,12,0,0,1,2,1,0,0,49,38,0
37,0,477450,15,11,0,0,3,4,1,3470,0,40,38,0
33,2,194496,11,14,2,2,0,2,1,4,0,28,38,0
40,2,279055,8,10,2,0,0,4,1,1,0,39,6,0
44,2,293221,11,15,4,9,1,2,0,0,0,57,37,0
24,2,181259,8,11,0,8,3,2,1,2,0,50,37,0
25,2,196573,8,12,3,2,2,4,1,0,0,56,29,0
37,2,179448,7,12,4,11,2,4,0,0,0,49,38,0
37,2,158891,14,10,4,2,3,4,0,1,0,40,37,0
54,2,120640,10,12,0,1,1,4,1,0,1841,40,37,1
58,1,136482,15,9,2,5,1,4,1,0,0,23,38,0
37,2,199440,8,12,4,12,1,4,0,1,0,40,37,0
50,3,419906,11,15,0,8,1,4,0,14836,0,44,20,1
26,2,368829,14,10,2,0,3,4,1,1,0,39,38,0
48,2,115071,14,9,4,11,1,4,0,0,0,45,38,0
19,2,100426,11,15,4,9,1,4,1,7459,0,57,37,0
35,2,203642,7,12,2,2,0,4,1,2,1837,58,38,0
40,2,228203,15,9,2,11,0,4,1,0,1846,50,38,0
49,2,109153,11,12,0,11,4,4,1,0,0,39,38,1
23,2,167790,11,8,4,11,0,4,1,0,0,40,35,0
26,4,108831,9,12,2,10,0,4,1,0,0,49,37,0
50,2,32558,10,8,2,2,0,4,1,0,0,40,38,0
38,2,184787,9,14,4,8,4,4,1,0,0,49,38,0
57,3,174935,14,8,2,4,0,2,1,0,0,49,38,1
42,2,201835,8,12,2,10,1,4,1,7505,0,58,38,1
50,2,247562,10,9,0,6,4,2,0,1,0,39,38,0
53,2,106973,14,9,0,1,4,4,1,0,0,45,38,0
40,2,196645,11,10,0,4,4,4,1,0,0,40,38,0
19,2,85482,11,8,2,11,3,3,1,0,0,49,37,0
52,2,229561,4,10,4,5,1,4,1,1,0,40,38,0
49,2,280509,8,12,2,1,0,4,1,0,0,39,37,0
44,2,106166,15,9,2,1,1,4,1,0,0,58,37,0
51,2,104702,10,12,0,2,3,4,1,2,0,39,38,0
39,2,179328,11,8,5,10,1,4,0,0,0,40,37,0
53,2,96047,5,9,0,5,1,4,0,0,0,39,37,0
49,2,176681,11,9,4,10,4,4,0,0,0,40,38,0
26,2,454324,11,8,4,8,3,4,1,0,0,39,38,0
32,2,128638,11,9,2,12,0,4,1,0,0,35,38,1
46,2,377071,11,9,0,0,4,4,0,0,0,87,38,0
35,2,109388,10,14,0,8,4,4,0,3,0,48,37,0
49,2,42213,15,10,4,11,4,4,0,0,0,40,37,0
24,2,242560,14,9,4,12,3,4,1,3409,0,49,38,0
40,2,250317,10,9,2,3,5,4,0,1,0,39,38,0
58,2,35158,11,9,2,10,1,4,1,3496,0,49,37,0
24,2,244023,7,8,4,1,1,4,1,0,0,44,38,0
49,2,133279,14,9,0,2,1,4,1,0,0,56,38,0
25,2,38679,0,3,4,2,1,4,1,0,0,40,6,0
38,2,105683,14,9,5,7,1,1,0,2,0,40,37,0
26,4,381853,11,8,0,0,1,4,0,0,0,49,38,0
26,4,50027,14,9,4,1,1,4,1,0,0,35,37,0
25,4,75272,14,9,4,4,4,4,0,3398,0,45,38,0
48,2,153970,12,13,2,3,1,4,1,1,1846,58,38,1
26,4,137139,14,12,0,12,1,4,0,1,0,37,38,1
41,2,189248,10,9,0,2,1,4,1,0,0,40,37,1
41,1,123548,11,9,2,6,0,2,1,0,0,49,38,0
39,2,106406,14,12,2,3,0,4,1,0,0,49,37,0
31,2,262607,11,12,4,10,3,4,1,0,0,34,38,0
54,4,246251,10,9,2,4,1,4,1,0,0,32,38,0
25,2,110194,15,9,2,0,5,4,0,0,0,19,37,0
46,4,224153,14,9,4,1,3,4,1,0,0,39,35,0
20,2,145935,0,9,0,1,5,4,0,0,0,11,38,0
37,2,335780,15,9,2,2,1,4,0,1,0,39,37,1
49,2,193841,7,10,4,9,1,4,0,0,0,39,38,0
48,2,585930,11,8,2,7,1,4,1,0,0,40,38,0
26,2,166117,8,12,4,12,3,4,1,0,0,39,37,0
37,2,495087,10,9,4,11,0,4,1,0,0,39,37,0
61,2,402193,0,4,2,5,2,4,0,0,0,34,38,0
33,2,172418,14,10,2,10,0,2,1,0,0,40,38,1
27,2,151972,5,9,2,7,0,2,0,0,0,39,37,0
26,5,292026,9,12,2,4,0,4,1,1,0,63,38,1
43,5,215689,14,12,4,4,1,4,1,0,0,40,37,0
18,2,103101,15,9,4,1,1,4,1,0,0,19,38,0
32,2,309484,15,9,2,8,3,4,0,0,0,40,37,0
51,0,323344,14,9,4,4,1,4,1,0,0,40,38,0
66,4,114923,14,8,2,0,2,4,1,0,0,20,38,0
40,4,33161,14,9,2,6,0,4,0,0,0,48,37,0
26,2,94186,8,10,2,6,0,4,1,1,0,39,37,0
37,2,189918,0,5,2,10,4,4,0,7512,0,44,20,0
39,2,247823,9,12,4,2,1,4,1,0,0,35,38,0
52,0,191762,10,8,6,0,4,4,0,1,0,39,38,1
25,2,185616,9,12,2,11,0,4,1,0,0,50,38,0
57,4,186314,11,9,2,3,0,4,1,1,1827,38,6,0
36,0,157981,11,9,3,0,1,4,1,0,0,40,38,0
25,2,107796,9,12,4,8,3,4,1,6,0,40,37,1
31,3,86539,10,12,2,8,0,4,1,1,0,45,38,1
65,2,235439,15,14,0,7,0,2,1,1,0,37,38,0
24,2,209950,10,8,2,0,4,4,0,0,0,36,38,0
34,0,314409,11,9,2,10,0,2,1,1,0,20,38,0
23,2,31169,10,8,4,7,3,2,1,0,0,20,38,0
44,2,196505,7,9,4,1,0,4,1,0,0,40,38,0
50,2,182126,15,9,2,8,0,4,0,0,0,39,37,0
44,1,137033,12,15,2,9,5,4,0,0,0,35,38,1
44,4,107778,10,8,2,6,3,4,1,0,0,20,38,0
47,3,158954,12,15,2,9,0,4,1,0,0,50,38,1
38,3,174513,7,7,2,1,5,4,0,0,0,40,37,0
29,2,192443,11,9,4,10,1,4,0,3,0,45,37,0
32,2,198248,0,12,2,5,3,4,0,3,0,49,37,0
43,4,211564,8,10,2,2,2,4,1,0,0,39,37,0
37,2,263536,11,9,2,3,0,4,1,0,0,12,38,1
57,2,90105,10,6,4,4,2,4,0,0,0,39,38,0
49,4,41318,12,7,4,2,1,4,0,0,0,39,38,0
31,2,173339,9,9,2,1,4,4,1,0,0,40,38,0
52,2,236858,15,9,0,6,3,2,1,0,0,39,37,0
24,2,173046,11,7,4,4,1,4,1,0,0,60,37,0
43,2,182563,10,10,4,12,3,2,1,3506,0,28,37,0
19,2,197345,15,9,5,6,3,4,0,0,0,20,38,0
51,2,199278,15,9,2,2,0,4,1,1,0,45,37,0
51,2,197700,15,4,2,1,0,4,1,1,0,57,6,1
24,2,111775,9,14,2,2,0,4,1,0,0,49,37,0
59,5,371803,14,10,2,2,1,4,1,0,0,14,6,0
57,2,174843,14,9,2,6,0,4,1,3486,0,49,38,1
26,2,209160,15,9,4,12,4,4,0,0,0,35,37,0
33,2,181442,0,7,3,8,0,4,1,0,0,39,37,0
30,2,241739,14,9,4,11,4,4,0,0,0,40,38,0
26,2,341362,11,9,2,4,0,4,1,2,0,40,38,0
60,1,114870,15,10,4,7,1,4,1,1,0,20,37,0
44,2,176939,8,12,4,3,0,2,1,0,1834,49,37,0
45,2,188732,15,9,0,5,1,4,0,0,0,40,38,0
39,2,179560,11,9,4,5,4,2,1,0,0,40,37,1
38,2,193097,5,4,5,5,1,4,1,1,0,40,38,0
44,2,41934,7,10,0,12,1,2,0,3563,0,39,38,1
45,2,112052,12,15,2,8,0,4,1,1,0,36,38,0
19,2,93713,0,7,4,7,3,4,0,0,0,9,37,0
57,2,297838,0,3,0,0,4,4,1,1,0,14,38,0
31,1,85101,10,8,4,9,1,4,0,0,0,35,38,0
31,2,217522,7,12,4,10,1,4,0,0,0,39,38,0
32,2,163796,0,7,2,4,0,4,1,0,0,50,37,0
53,2,114614,9,12,3,1,1,4,1,2,0,40,6,0
38,2,223493,10,8,2,12,0,4,1,1,0,40,37,1
26,1,392341,9,12,4,12,3,4,0,0,0,39,38,0
42,5,269332,8,12,2,9,3,2,1,0,0,19,37,0
37,2,112832,0,15,2,6,1,4,0,3295,0,45,38,0
