age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
64,1,185151,9,12,4,7,4,3,0,0,0,34,6,0
47,2,273948,15,9,0,7,2,2,0,0,0,24,38,0
48,4,95940,0,12,4,0,3,4,1,0,0,13,38,0
19,2,192318,10,7,4,6,3,4,1,0,0,40,38,0
24,2,304993,14,10,2,2,0,4,1,0,0,40,38,0
56,2,230196,12,9,4,9,1,4,1,0,0,62,38,0
31,1,179325,8,9,2,9,1,4,1,0,0,39,37,1
26,2,106887,10,8,4,0,1,4,1,0,0,39,37,1
41,1,174022,8,12,3,1,4,2,0,0,0,39,38,0
55,2,102177,10,8,4,7,1,4,0,0,0,39,37,0
56,2,104968,14,10,2,12,0,4,1,0,0,44,37,0
47,2,188830,12,12,2,2,0,4,1,2,0,57,37,1
25,2,147823,11,9,6,12,1,4,1,0,0,52,37,1
30,2,112111,5,4,2,4,3,4,1,0,0,49,38,0
26,1,541090,8,12,4,0,1,2,1,0,0,39,38,0
58,2,190442,11,9,2,7,0,4,1,0,0,39,37,0
31,1,192915,10,13,2,3,0,4,1,0,0,57,38,0
19,2,176082,0,7,2,1,0,4,1,0,0,39,37,0
26,3,97152,5,3,4,10,1,1,1,0,0,40,6,0
41,2,191917,8,10,4,6,1,4,0,1,0,28,37,0
28,2,98226,15,10,4,8,1,4,1,0,0,40,37,0
24,2,543945,14,9,2,2,0,2,0,3495,0,40,37,1
40,2,512889,14,10,0,0,3,4,0,0,0,34,38,0
27,2,347340,10,8,2,1,0,4,1,0,0,40,38,0
32,2,102176,0,6,2,2,4,3,0,3,0,35,37,0
56,4,489216,14,9,2,4,0,4,1,0,0,14,38,0
38,2,186388,12,12,4,4,4,4,1,0,0,34,38,1
51,2,43828,5,8,4,7,4,4,0,0,0,31,38,0
32,3,343767,15,10,2,8,0,4,1,0,0,35,37,1
23,2,173686,7,12,4,2,1,4,1,2,0,40,38,1
36,2,301940,11,9,2,10,1,2,0,0,0,39,38,0
33,2,115209,10,9,2,1,0,4,1,0,0,40,38,0
44,2,181764,10,9,2,8,0,4,1,0,0,49,38,0
33,2,190532,5,7,0,7,5,4,0,0,0,66,38,0
38,2,36865,12,14,2,9,0,4,0,0,0,40,37,1
37,2,143898,11,9,0,9,3,4,1,0,0,44,38,0
39,2,175842,15,9,2,10,1,4,0,0,0,45,37,1
38,2,250816,9,12,2,10,0,4,1,2,0,39,38,0
37,4,188412,11,14,3,9,1,4,1,0,0,57,20,0
33,2,47359,15,7,4,0,1,4,1,0,0,20,38,0
42,2,188596,5,4,0,7,1,4,0,2,0,19,37,0
20,2,202266,11,9,4,6,3,4,1,0,0,20,38,0
36,2,187761,0,7,4,7,4,4,0,0,0,30,38,0
40,4,116860,15,10,0,2,0,4,0,1,1846,57,38,0
47,2,122811,11,10,2,0,5,4,0,0,0,39,38,0
25,2,408742,0,8,4,12,1,4,1,0,0,40,6,0
46,3,216982,15,9,2,10,0,4,1,0,0,45,38,1
25,2,121087,11,9,2,9,0,1,1,0,0,50,6,0
24,2,176100,11,8,4,0,1,4,0,0,0,63,38,0
32,2,38094,10,9,4,12,1,4,1,0,0,39,37,0
25,4,102685,9,12,4,2,1,4,1,0,0,45,37,0
37,2,308048,0,12,3,6,1,4,1,0,0,39,38,0
26,2,228476,11,8,4,13,3,4,1,0,0,9,38,0
56,2,228680,11,8,4,5,1,4,1,0,0,63,37,0
27,2,344129,7,9,4,2,4,4,0,0,0,39,38,0
42,2,342796,10,9,2,4,0,4,1,0,0,40,38,0
21,2,97499,11,8,2,6,2,4,0,0,0,40,37,0
36,4,375450,0,7,2,2,0,4,1,0,1843,25,37,0
24,2,185596,8,12,4,9,1,4,0,0,0,39,38,0
32,2,232423,14,9,4,10,1,4,0,0,0,40,37,0
18,2,169522,11,9,4,11,3,4,1,0,0,58,38,0
35,2,247304,0,9,4,9,1,4,1,0,0,35,38,1
58,2,213495,15,9,2,10,4,4,1,0,0,39,38,0
23,2,304194,15,12,4,10,1,4,0,0,0,40,38,0
56,2,74087,11,9,2,6,1,1,1,0,0,40,37,0
33,2,168785,13,4,4,8,1,4,0,0,0,40,37,0
55,2,174123,11,8,0,9,1,4,0,1,0,40,37,0
33,4,191860,9,15,0,4,1,4,1,0,0,39,38,1
34,2,109172,11,9,4,4,3,4,1,0,0,48,38,0
23,2,31819,11,9,2,4,0,4,1,0,0,49,37,0
33,2,203806,10,8,4,1,1,4,1,0,0,40,38,0
31,5,342259,9,14,2,10,3,4,1,2,0,35,37,0
24,2,234654,11,12,2,2,0,4,1,2,0,39,37,0
43,2,186839,10,9,2,8,0,4,1,2,0,54,37,1
57,2,205583,11,9,0,11,4,4,0,0,0,40,38,0
20,2,193598,11,7,2,4,4,4,0,1,0,39,37,0
58,1,106095,15,10,4,3,1,4,1,0,1844,40,38,0
20,2,244657,5,4,4,0,1,4,1,0,0,25,38,0
47,1,85202,8,10,2,1,0,4,1,1,0,58,6,1
24,4,213482,5,9,2,1,0,4,1,0,0,24,37,0
35,2,38478,10,7,4,1,4,4,0,0,0,40,38,0
24,2,188914,11,8,4,4,1,4,1,0,0,40,38,0
46,2,232717,10,8,2,2,0,4,1,0,0,40,38,0
26,2,103373,12,4,2,4,0,4,0,0,0,40,38,0
32,4,174382,8,12,0,3,1,4,1,0,0,44,37,0
39,2,178041,0,7,5,6,1,4,1,0,0,57,37,0
47,2,78892,10,8,0,3,3,4,0,0,0,60,37,0
59,2,34064,14,12,2,2,0,4,0,0,0,39,37,0
50,4,519750,12,15,2,11,0,4,1,0,0,59,37,1
37,4,585237,10,9,2,12,3,4,0,0,0,60,6,1
33,2,132879,11,9,2,2,0,4,1,0,0,45,38,0
50,2,295019,8,12,4,7,1,4,0,0,0,39,6,0
23,2,105771,5,13,4,0,1,4,0,0,0,40,38,0
44,2,164113,0,5,4,5,4,4,0,0,0,31,38,0
46,2,283829,14,9,2,4,4,2,1,0,0,30,38,0
45,1,132341,12,15,4,9,1,2,1,0,0,39,37,1
31,1,322136,14,10,4,8,4,4,1,0,0,44,37,0
51,2,210274,9,10,2,11,0,2,0,0,0,15,38,0
32,2,48281,9,12,4,3,3,4,0,0,1841,49,38,0
44,1,310587,10,8,0,9,0,4,1,0,0,33,38,0
45,2,499076,10,8,0,0,2,4,0,0,0,45,38,0
38,2,206708,7,10,4,7,3,4,1,1,0,39,37,1
26,2,181587,11,9,4,11,1,1,1,0,0,40,38,0
60,2,167050,10,9,2,10,1,2,1,1,0,40,37,1
50,1,189259,14,4,0,0,4,4,0,0,0,39,38,0
26,2,125529,12,12,2,0,0,4,1,3,0,39,6,1
39,2,47576,10,9,2,6,4,4,0,1,0,35,38,1
50,2,132745,0,9,4,1,1,4,1,0,0,39,37,0
34,2,247632,15,9,0,2,3,4,0,1,0,45,38,0
45,2,166119,15,9,6,8,1,2,0,0,0,32,37,0
38,4,43435,11,9,4,2,1,4,1,0,0,36,37,0
32,2,178974,9,12,2,10,0,4,1,99306,0,45,38,1
54,2,185955,11,9,2,6,1,4,1,1,0,39,29,0
20,2,107245,8,7,4,0,1,4,0,0,0,39,38,0
49,2,171422,14,10,2,9,1,4,1,0,0,40,37,0
48,2,175125,7,11,4,6,3,4,1,3415,0,20,37,0
25,2,346367,11,8,2,11,0,4,1,0,0,44,37,0
45,2,257259,15,9,2,4,0,4,1,0,0,25,38,0
25,2,272310,9,12,4,10,3,4,1,0,0,39,38,0
68,2,202355,9,12,5,12,1,4,1,0,0,31,37,1
59,2,191405,8,12,2,9,0,4,1,0,0,44,38,0
39,2,120444,10,9,0,9,3,4,1,1,0,48,38,0
53,4,346149,8,11,2,0,5,2,0,3491,0,49,6,1
51,2,186815,8,11,4,6,1,4,1,0,0,50,38,0
41,2,276345,14,9,2,7,0,4,1,2,0,40,38,0
23,2,194949,10,9,4,5,3,4,1,0,0,40,38,0
36,2,31405,9,12,2,9,0,4,1,0,0,34,20,0
44,0,36732,15,10,4,11,1,4,0,0,0,40,38,0
24,2,264504,11,9,4,2,3,4,1,1,0,39,38,0
34,2,175994,8,9,2,10,0,4,1,0,0,45,38,0
33,2,186038,14,9,0,0,1,4,0,0,0,40,37,0
39,2,37850,5,9,3,5,1,4,1,0,0,57,20,0
31,4,199073,15,9,2,2,5,4,0,0,0,57,38,0
48,2,224553,10,8,0,3,1,4,0,0,0,40,38,0
23,2,244475,8,6,4,12,1,4,1,2,0,39,37,0
33,2,176585,8,12,4,7,1,2,1,1,0,40,6,0
44,2,198419,10,7,4,10,4,4,0,0,0,39,38,0
44,5,179291,7,12,4,8,1,2,1,0,0,89,38,0
51,1,399866,8,12,0,12,1,4,0,0,0,58,37,0
39,2,273121,9,12,4,9,1,4,1,3505,0,39,38,0
45,2,119637,9,14,4,9,4,4,0,0,0,39,37,1
44,2,241167,12,10,2,10,1,4,1,0,0,40,37,0
58,4,130064,0,9,2,6,0,4,1,0,0,49,37,0
24,2,121736,10,12,2,11,0,4,1,0,0,40,38,1
38,2,104036,8,12,2,7,0,4,1,2,0,49,38,0
44,3,134249,10,9,2,2,4,4,0,2,0,49,20,0
38,2,257447,10,9,0,5,4,4,0,0,0,40,25,0
19,5,183712,5,4,4,4,3,4,1,1,0,39,38,0
18,2,182349,0,7,4,10,3,4,0,0,0,11,38,0
46,0,256101,7,10,0,3,3,4,1,3479,0,44,38,0
62,1,46355,10,8,2,2,0,4,1,0,0,40,38,0
39,2,285185,10,12,2,1,0,4,1,0,0,39,37,0
61,2,113525,12,15,2,9,0,4,1,7518,0,39,37,1
33,2,124756,9,12,2,10,0,4,1,2,0,49,37,1
44,2,155938,15,9,2,6,0,4,1,0,0,39,37,0
52,2,127956,11,10,2,12,0,4,1,3524,0,39,37,1
37,2,244116,14,8,0,1,4,4,1,0,0,40,6,0
25,2,208717,9,12,3,5,1,4,1,1,0,49,37,0
26,0,294898,14,8,2,0,0,4,1,0,0,40,38,1
51,2,189309,10,9,2,1,3,2,0,3,0,49,37,0
51,1,182066,11,9,2,9,0,4,1,0,0,58,37,0
26,5,228577,10,9,2,9,5,4,0,0,0,40,37,0
36,2,112449,11,8,4,11,1,2,0,0,0,40,37,1
25,2,103895,0,12,0,3,1,4,0,0,0,49,38,0
39,2,101357,10,9,2,7,0,4,1,1,0,50,38,0
35,2,194067,14,10,4,2,1,4,0,0,0,40,38,0
27,2,317469,15,4,4,2,4,4,1,0,0,19,37,0
36,2,38965,8,12,2,9,0,4,1,3537,0,39,37,1
26,2,152711,10,9,4,6,3,4,1,1,0,58,38,0
43,2,142624,12,15,4,10,1,2,1,0,0,58,38,0
26,2,108460,14,10,4,8,0,4,1,0,0,37,38,0
46,3,90392,8,12,6,7,5,1,0,0,0,44,37,0
61,2,104504,9,12,2,2,0,4,1,3,0,40,38,1
39,2,315636,11,8,5,12,1,4,1,0,0,35,38,0
40,2,155903,8,9,4,1,1,2,1,0,0,40,38,0
62,2,78583,11,9,3,12,0,4,1,0,0,40,38,0
25,2,118025,11,8,2,7,3,4,1,0,0,40,37,0
42,5,137953,12,12,0,8,4,4,1,0,0,50,38,0
45,2,193139,9,12,2,12,0,4,1,1,0,59,37,1
51,2,106327,11,8,6,2,4,4,1,0,0,39,38,0
41,4,35956,14,9,2,3,0,4,1,0,1843,39,37,1
25,2,218197,9,12,0,9,1,4,1,1,0,49,38,0
38,2,46542,8,12,2,8,0,4,1,1,0,55,37,1
43,2,153276,8,12,2,8,0,4,1,1,0,49,37,1
19,2,181009,10,8,4,10,1,4,0,0,0,40,6,0
33,2,101892,9,9,2,12,1,4,1,0,0,45,37,1
32,2,465717,10,8,2,0,0,4,1,0,0,40,38,0
38,2,177064,14,11,0,5,2,4,1,0,1842,34,38,0
26,4,211400,11,7,0,1,4,4,1,0,0,36,38,0
25,2,44669,8,11,2,8,4,1,0,0,0,14,38,1
49,2,237437,0,4,0,7,1,2,1,0,0,62,38,0
47,2,170315,8,12,0,11,0,2,0,0,0,59,37,1
45,2,120695,15,9,0,10,1,2,0,0,0,25,37,1
37,2,182834,14,9,3,2,4,4,1,0,0,40,38,0
54,2,92279,14,10,4,7,5,4,0,1,1833,12,37,0
61,2,111130,8,9,6,4,1,4,1,3,0,40,6,0
56,2,84994,14,9,4,0,1,4,1,0,0,65,37,0
26,0,149236,11,14,4,11,1,4,1,0,0,50,38,0
45,3,193387,14,15,2,4,0,4,1,0,0,49,38,1
31,2,188794,15,9,0,10,1,4,0,0,0,39,37,0
43,2,166744,10,9,2,8,0,4,1,0,1847,49,38,0
40,2,234525,8,12,0,10,1,4,1,3,0,45,38,0
41,4,143825,15,9,2,7,0,4,1,1,0,62,38,1
24,2,227308,14,9,4,1,0,4,1,0,0,40,38,0
19,2,109678,11,8,6,6,4,4,1,0,0,11,38,0
58,2,29243,14,10,2,3,0,4,1,0,0,40,38,1
32,0,46784,10,9,0,2,4,4,1,1,0,49,38,1
27,2,118091,11,9,2,3,4,2,0,0,0,40,37,0
45,2,37767,14,10,4,10,0,4,1,1,0,49,38,0
41,2,177319,8,12,4,0,0,2,1,2,0,35,38,1
38,5,38095,14,9,2,3,1,4,1,0,0,40,38,1
42,2,241090,14,9,4,2,4,4,0,0,0,40,6,0
31,0,194994,9,12,0,0,2,4,1,0,0,39,38,0
26,2,248236,11,9,2,1,5,4,0,1,0,39,38,0
41,2,190823,10,9,0,0,4,4,0,0,0,40,37,0
33,2,183740,9,12,2,8,1,4,1,3,0,74,20,1
31,2,245084,9,12,2,1,0,4,1,3,0,40,38,0
48,2,163949,14,9,4,12,1,4,1,0,0,59,38,0
48,4,178161,4,4,2,2,1,4,1,1,0,24,38,0
48,2,161577,9,9,3,8,2,2,0,0,0,40,38,0
19,4,167329,0,14,4,8,0,4,1,0,0,57,37,0
49,2,103690,10,8,4,11,1,2,0,0,0,39,38,0
26,2,99428,7,9,4,1,2,4,1,1,0,40,37,0
43,2,138600,14,10,4,9,1,4,1,2,0,37,37,0
26,2,135315,14,10,4,3,4,4,1,2,0,49,38,0
20,2,480423,7,12,2,11,2,4,1,0,0,39,29,0
49,2,95770,10,7,2,4,0,4,1,0,0,35,37,0
41,2,331464,8,12,2,8,0,4,1,3,0,35,38,1
31,2,166151,5,3,4,1,2,4,1,0,0,20,38,0
42,2,108853,9,12,2,3,0,4,1,0,0,49,37,0
34,2,140967,5,8,2,9,0,4,1,0,0,40,38,0
25,2,37496,8,12,2,1,3,4,1,0,0,40,38,0
58,2,181142,11,9,0,12,1,4,0,0,1838,49,38,0
30,2,45717,8,12,0,0,4,4,1,1,0,39,37,0
55,5,342107,11,9,2,2,0,4,1,0,0,49,37,0
39,0,86661,14,11,4,0,1,4,1,0,0,40,38,0
59,2,257327,12,10,0,3,4,4,0,0,0,39,35,0
32,2,100634,8,10,2,2,0,4,1,1,0,39,38,0
44,2,127016,15,4,6,2,4,4,0,0,0,88,20,0
37,2,130144,13,15,4,6,1,3,0,0,0,48,35,0
25,2,131986,11,9,2,10,5,4,0,0,0,44,37,0
71,3,202879,3,7,2,4,0,4,1,0,0,49,37,0
36,2,138973,10,8,0,6,0,4,1,0,0,40,6,0
44,2,165769,0,9,4,2,1,4,1,0,0,31,38,0
23,2,252499,9,12,4,0,4,4,0,0,0,39,38,0
24,2,381164,9,10,4,11,3,4,1,0,0,20,37,0
31,2,209647,10,9,4,11,1,4,1,0,0,39,38,1
32,2,106054,9,12,4,10,4,4,0,3498,0,49,38,1
37,2,297973,11,8,2,6,5,4,0,0,0,39,38,0
19,3,352855,10,6,4,10,3,4,1,0,0,24,38,0
31,2,88504,10,8,2,1,0,4,1,0,0,40,38,0
25,2,367037,11,12,2,10,5,4,0,0,0,40,37,0
30,2,333331,15,9,2,10,3,4,1,1,0,39,37,0
40,2,373956,11,12,0,12,3,2,1,1,0,40,37,1
42,2,242947,11,12,4,10,1,4,1,0,0,49,38,0
40,2,238544,11,1,0,12,4,4,1,4,0,36,38,0
27,2,201840,10,9,5,10,1,4,0,0,0,40,37,0
51,4,213293,10,8,2,1,0,4,1,0,0,61,38,0
45,2,95941,0,7,4,7,4,4,1,0,0,57,37,0
52,4,142073,12,14,0,8,4,4,0,2,0,20,37,1
37,2,99695,10,9,2,12,0,2,1,0,0,40,37,0
23,2,170175,0,4,2,5,0,4,1,1,0,49,38,0
41,5,34787,0,9,2,12,0,4,1,1,0,56,37,1
42,0,187103,10,9,2,9,0,4,1,0,0,49,38,0
25,2,56139,5,4,0,4,3,4,1,0,0,24,38,0
32,2,452067,11,9,2,9,0,4,1,2,0,34,38,1
20,2,189681,10,9,0,1,3,4,1,0,0,34,37,0
20,2,157655,3,9,2,2,0,4,1,0,1834,45,38,0
45,2,504318,10,8,0,7,3,4,1,0,0,36,38,0
33,2,222702,15,10,2,10,5,4,0,0,0,40,38,1
47,2,513162,11,8,2,10,0,4,1,3384,0,39,37,0
26,2,22661,9,12,2,11,0,4,0,0,0,40,37,1
23,2,131607,5,4,4,7,3,4,0,0,0,25,38,0
51,1,163719,8,15,4,8,3,4,1,0,0,49,38,0
58,0,187729,15,9,5,0,0,4,1,0,0,39,38,0
33,2,218698,0,14,2,1,0,4,1,3,0,40,38,1
32,2,204352,0,7,4,12,1,2,0,0,0,40,38,0
32,2,223151,10,8,2,12,0,2,1,0,0,39,38,0
20,2,106208,15,9,0,6,3,4,1,0,0,40,37,0
32,0,207823,10,8,0,12,4,4,0,1,0,67,38,1
50,2,174833,10,9,4,4,4,2,0,0,0,28,38,1
24,1,279415,10,8,4,9,1,4,1,0,0,39,38,0
28,1,502577,8,12,2,1,0,4,1,0,0,40,38,0
42,2,110534,10,12,2,10,0,4,1,0,0,20,37,0
33,1,373247,7,10,2,4,0,4,1,0,0,40,37,0
26,2,208384,11,9,4,7,1,4,1,1,0,39,38,1
37,2,101487,15,9,2,1,1,4,1,0,0,45,38,0
48,2,188135,14,9,0,0,4,4,0,0,0,39,38,0
26,2,176415,7,12,2,0,0,4,1,2,0,44,20,1
36,5,275680,15,9,2,8,0,4,1,0,0,65,37,1
31,0,227700,9,12,4,9,3,2,1,3,0,59,38,0
31,2,187722,14,10,4,3,1,4,0,0,0,40,38,0
37,2,87867,10,9,0,0,4,4,0,0,0,15,38,0
24,2,214231,12,10,2,7,0,4,1,0,0,44,6,0
32,2,338768,8,12,5,4,1,4,1,0,0,39,38,0
18,3,37767,14,10,2,4,3,4,1,0,0,39,37,0
51,2,100509,9,12,2,2,1,2,0,1,0,40,37,0
35,2,127311,11,4,2,1,4,4,0,0,0,20,20,0
48,2,91242,10,12,2,9,0,4,1,3,0,50,38,0
23,2,207908,11,13,4,3,1,4,1,0,0,55,38,0
36,5,248436,9,10,4,8,1,4,1,0,0,19,37,0
43,2,186457,14,9,0,0,4,4,0,0,0,34,38,0
27,2,209253,11,8,2,5,0,4,1,0,0,39,37,0
45,4,97847,9,12,0,2,1,1,1,0,0,58,37,1
24,1,232205,8,12,4,0,1,4,1,0,0,39,38,0
67,2,137208,0,9,4,6,4,4,1,0,0,39,38,0
25,2,386502,15,10,2,10,0,4,1,0,0,40,37,0
51,2,198743,10,9,2,11,0,4,1,0,0,39,38,1
34,2,207282,14,8,4,7,1,4,1,0,0,25,38,0
34,2,120530,6,12,4,6,3,1,0,0,0,30,20,0
24,2,89590,15,10,4,0,1,4,0,0,0,39,38,0
50,2,168138,10,8,2,11,0,4,0,3524,0,35,37,1
24,2,193846,9,10,4,12,1,2,1,0,0,39,38,0
37,4,37697,15,9,5,11,1,4,0,0,0,39,38,0
31,2,198520,9,13,2,10,1,4,1,3,0,40,37,1
46,2,103678,14,9,5,4,1,4,0,1,1822,25,38,0
67,2,174926,15,10,6,11,1,4,1,0,0,40,38,1
34,0,106671,15,10,2,9,1,4,1,0,0,40,37,1
58,4,304772,10,8,2,1,0,4,1,1,0,39,38,1
62,4,101829,9,12,2,8,0,4,1,1,0,50,38,1
57,2,348514,11,8,4,7,2,4,0,0,0,40,25,0
48,2,200525,10,9,4,7,1,4,1,0,0,63,37,0
49,0,388682,14,9,6,10,0,2,1,0,0,39,38,0
37,2,105871,8,12,2,2,0,4,1,1,0,58,37,1
23,2,250614,15,10,4,10,0,4,1,1,0,49,37,0
26,1,123443,15,10,2,7,0,4,1,0,0,40,37,0
30,2,164147,10,9,2,0,0,4,1,1,0,40,37,0
28,1,320658,7,12,4,2,1,4,1,0,0,44,37,0
32,2,355591,11,9,4,1,1,4,1,0,0,39,37,0
54,2,107592,12,14,4,3,1,4,1,0,0,14,38,0
27,2,306652,5,9,0,1,4,4,0,0,0,40,38,0
50,5,112655,9,12,2,8,5,4,1,0,0,40,38,1
46,3,207586,11,15,2,11,0,4,1,0,0,62,38,1
43,2,187830,12,14,2,9,1,4,1,0,0,50,37,1
25,2,89234,9,12,2,9,5,1,1,3601,0,59,37,1
31,2,116200,1,14,2,7,1,4,0,3,0,15,37,1
25,2,296405,1,9,2,6,2,4,1,0,0,20,37,0
33,0,99528,14,9,4,2,4,2,1,0,0,39,38,0
41,3,198830,9,12,4,9,1,4,1,0,0,49,38,0
32,2,137850,9,12,2,8,1,4,0,0,0,49,37,0
58,2,123333,0,7,5,4,4,4,1,0,0,40,38,0
42,2,249831,8,10,0,1,4,4,1,0,0,39,38,0
57,1,408129,9,12,2,9,0,4,1,1,0,49,38,0
26,2,239235,11,8,4,3,3,4,1,0,0,39,38,0
57,1,220920,12,12,5,8,1,4,0,2,0,58,38,0
36,2,90021,8,12,4,9,1,4,1,0,0,50,6,0
40,2,109519,11,12,3,0,0,4,1,3440,0,45,38,0
58,2,101349,14,10,2,2,0,4,1,0,0,40,37,1
35,1,138558,11,12,2,2,0,4,1,0,0,40,37,1
55,5,272558,8,12,4,8,1,4,1,0,0,40,37,0
31,2,296951,11,9,2,11,0,4,1,2,0,40,37,1
54,2,119472,0,9,4,11,1,4,1,0,0,3,38,0
36,2,122728,11,8,4,12,2,4,0,0,0,39,38,0
35,2,170508,11,9,2,7,0,2,0,2,1835,40,37,1
44,3,188577,10,9,2,10,0,4,1,0,0,40,38,1
33,5,106671,10,9,2,10,5,4,0,3,0,34,20,1
26,2,168289,6,10,2,2,0,4,1,0,0,50,37,0
50,2,128148,3,9,0,0,1,4,0,0,0,39,38,0
25,2,179832,10,8,0,2,4,4,0,0,0,35,38,0
31,2,225492,10,12,4,9,1,4,1,1,0,39,38,0
18,2,116222,14,10,2,2,3,4,1,3451,0,39,38,0
57,2,166814,0,7,4,11,3,4,0,0,0,9,38,0
32,2,180264,0,12,2,6,0,4,1,0,1835,13,37,0
25,2,61623,8,9,0,0,3,4,0,0,0,39,38,0
50,5,207758,7,9,2,12,0,4,1,3480,0,45,38,0
37,2,181391,8,12,2,11,0,4,1,0,0,40,38,0
54,1,206726,14,10,2,0,0,2,0,0,0,40,38,0
32,4,210839,9,12,2,3,0,4,1,0,0,49,38,0
36,1,205842,0,9,5,2,3,4,1,3407,0,39,6,0
45,3,248144,11,9,3,11,0,4,1,0,0,39,38,0
61,2,198427,10,8,0,0,4,4,0,0,0,16,38,0
24,5,280678,8,12,4,6,1,4,0,0,0,30,38,0
55,4,118298,8,12,2,12,0,4,1,0,0,56,38,0
57,1,195596,8,12,2,8,1,4,0,2,0,40,38,1
38,2,234556,14,10,0,4,4,4,1,0,0,39,38,1
57,2,180883,10,9,4,4,4,4,1,0,0,34,38,0
36,2,102151,11,8,4,9,1,2,0,0,0,40,38,0
27,2,241637,8,9,2,1,1,4,0,1,0,20,37,0
37,2,252077,0,7,4,2,2,4,1,3468,0,49,6,0
25,3,127287,15,9,2,10,0,4,1,1,0,65,38,1
45,2,342629,8,11,4,7,1,4,1,0,0,35,37,0
61,2,35768,14,12,2,0,0,4,1,0,0,39,38,1
32,2,219384,8,12,2,0,3,4,1,0,0,39,37,0
31,2,189088,15,12,4,10,3,4,0,0,0,39,37,0
20,2,125547,11,8,4,0,3,1,0,0,0,58,37,0
52,2,241731,7,12,2,10,5,4,0,1,0,49,38,0
44,2,233531,10,12,0,12,4,4,1,0,0,40,38,0
42,2,40228,0,9,2,2,0,4,1,0,0,40,38,0
50,4,38454,10,9,2,2,0,4,1,0,0,39,38,0
18,4,163333,0,5,4,1,3,4,1,0,0,11,37,0
25,2,173460,14,10,4,5,5,4,0,0,0,32,37,0
25,2,248680,10,9,4,5,3,4,1,0,0,39,38,0
46,0,113003,8,12,0,0,1,4,0,0,0,39,38,1
33,2,124035,15,9,0,1,3,4,1,0,0,39,38,0
32,2,212766,12,7,2,0,0,4,1,0,0,49,37,0
24,2,300743,0,6,4,6,1,4,0,0,0,39,38,0
59,4,193200,12,14,3,2,1,4,0,0,0,32,25,0
26,2,121719,11,9,4,5,0,4,1,0,1840,49,38,0
46,5,194009,10,9,2,4,0,4,1,0,0,39,37,1
38,2,101854,9,12,0,3,3,4,1,0,1842,39,37,1
38,2,194428,15,10,2,6,0,2,1,1,0,55,37,0
45,0,118133,9,12,2,4,0,4,1,2,0,39,37,1
45,2,115338,15,8,2,0,0,1,1,0,0,39,38,1
19,2,220215,0,5,4,4,3,4,1,0,0,15,38,0
47,5,201109,10,9,2,4,0,2,1,0,0,40,38,0
65,4,374399,14,9,2,2,0,4,1,0,0,8,37,0
25,2,228365,15,13,2,11,0,4,0,0,0,14,38,0
33,2,241839,11,9,2,10,0,2,1,0,0,24,38,0
23,2,140546,8,9,2,2,5,4,0,0,0,39,37,0
32,5,259224,10,8,4,4,0,4,1,0,0,85,37,1
26,1,188899,11,13,4,2,1,4,0,3505,0,39,37,0
27,2,149767,11,9,4,0,1,2,1,0,0,39,38,0
24,2,466242,1,6,4,12,4,2,1,0,0,58,38,0
38,2,220436,10,9,2,7,0,4,1,0,0,49,37,0
44,0,174971,10,9,0,3,3,4,0,0,0,39,38,1
43,1,139969,12,15,2,9,5,2,0,0,0,34,38,1
40,2,193958,0,7,4,4,4,4,1,0,0,40,38,0
56,2,87646,8,12,2,1,0,4,1,0,0,35,38,0
58,2,178034,9,10,2,8,0,4,1,0,0,40,37,1
23,2,194221,10,8,4,12,0,4,1,0,0,50,38,0
37,3,113333,10,9,2,9,0,4,1,2,0,40,38,0
31,4,151055,10,9,2,2,0,4,1,0,0,39,36,1
31,2,137157,14,9,4,6,0,4,1,0,0,19,38,0
27,2,191993,3,12,0,10,1,4,1,0,0,63,37,0
49,2,291132,11,3,4,6,0,4,1,0,0,39,37,0
27,5,100071,14,9,2,12,1,4,0,0,0,40,38,0
52,2,297019,10,9,2,7,3,4,1,0,0,39,38,0
25,2,40894,5,9,5,4,4,4,1,0,0,39,38,0
46,2,100075,8,9,3,0,1,4,0,0,0,39,37,1
37,2,252679,8,9,6,12,2,4,1,0,0,11,38,0
23,2,206887,10,8,2,2,0,4,1,0,0,39,37,0
27,2,191448,8,11,2,5,0,4,1,0,0,49,37,1
46,2,205194,10,9,4,9,1,2,0,0,0,57,38,0
25,5,174449,10,6,2,0,3,4,1,0,0,12,38,0
50,2,59240,7,11,3,0,1,4,1,0,0,39,37,1
40,2,38502,14,9,5,2,1,4,0,0,0,40,37,0
26,2,184101,0,6,3,9,1,4,1,3481,0,49,29,0
60,2,189856,10,9,6,12,1,4,1,3,0,40,37,0
36,2,303984,5,1,4,4,0,2,1,0,0,40,38,0
50,3,260782,15,10,2,2,0,4,1,0,0,59,38,0
40,4,41437,12,13,4,11,1,4,1,0,0,49,38,0
49,3,191043,15,14,2,2,0,4,1,22843,0,49,38,1
52,2,183835,11,9,2,2,0,4,1,0,0,39,38,1
38,2,253160,15,14,0,10,1,2,1,0,0,39,38,0
32,2,194720,9,12,4,2,1,4,1,3551,0,40,38,0
39,2,119957,5,7,3,6,4,4,0,0,0,40,25,0
20,2,153721,11,8,4,12,3,4,0,3403,0,24,38,0
39,2,115699,14,10,4,9,1,2,1,0,1847,39,37,0
