age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
25,2,111856,9,14,4,2,3,4,1,3,0,39,38,0
57,2,105703,5,4,2,4,5,4,1,1,0,40,38,0
36,2,43413,9,9,0,11,1,4,0,0,0,49,38,0
21,2,197685,8,12,0,9,3,4,1,1,0,39,37,0
32,2,206425,8,12,2,11,3,4,0,0,0,40,38,0
59,2,354890,9,12,2,0,5,4,1,1,0,34,38,1
40,2,87226,11,3,4,5,1,4,1,0,0,49,37,0
33,2,121047,11,12,2,2,0,4,1,2,0,40,37,0
41,3,212348,8,11,0,8,0,4,1,1,0,49,37,0
20,2,44012,9,10,5,1,4,4,1,0,0,31,38,0
58,2,198037,15,9,2,0,0,4,1,0,0,39,38,0
31,1,101781,8,10,2,2,0,4,1,1,0,40,38,0
62,2,113300,0,7,2,9,0,4,1,0,0,45,37,0
47,2,87796,14,10,2,6,0,4,1,0,0,40,37,0
33,5,102666,8,12,2,12,5,1,0,0,0,40,38,0
37,2,228486,0,12,2,9,0,4,1,3484,0,57,6,1
46,2,24558,10,8,2,6,5,4,0,0,0,40,37,0
40,2,187285,11,9,5,0,1,4,1,0,0,40,38,0
46,3,109927,15,10,2,2,0,4,1,0,0,40,38,1
58,4,197026,11,14,6,12,1,4,1,0,0,39,38,0
24,2,110021,9,10,4,2,0,4,0,1,0,40,37,0
26,0,309820,14,10,0,0,1,4,1,0,0,40,35,0
47,2,42102,8,10,0,10,4,4,0,1,0,40,37,1
25,2,188367,11,9,2,10,0,4,1,0,0,39,38,0
57,2,298382,11,9,4,11,1,4,1,0,0,49,38,0
33,2,39912,15,9,2,12,0,4,1,0,0,30,38,0
56,4,188868,11,8,2,6,0,4,1,0,0,59,38,0
19,2,209194,14,9,0,5,3,4,1,0,0,40,37,0
24,2,198309,8,12,4,10,4,4,0,0,0,40,38,0
51,2,97529,10,9,2,2,0,4,1,0,0,56,38,1
24,2,225348,5,4,4,9,1,4,0,0,0,59,37,0
58,2,48868,11,9,0,5,1,4,0,0,0,40,38,1
59,2,171566,8,12,2,2,0,4,1,1,0,40,38,1
37,2,202576,7,8,2,1,0,4,1,0,0,40,38,1
42,2,405746,11,13,2,0,0,4,1,0,0,40,37,0
59,4,240614,9,12,2,3,5,4,1,0,0,39,29,0
39,5,281625,14,9,0,2,4,4,0,0,0,39,38,0
46,2,41278,11,8,4,4,3,4,1,0,0,40,38,0
41,2,184214,0,9,2,11,0,4,1,0,0,49,38,0
56,4,18827,4,12,2,7,0,4,1,1,0,65,37,0
50,4,291635,11,9,2,4,0,4,1,0,0,33,38,1
31,2,248079,8,12,4,7,1,4,0,1,0,50,6,0
26,2,320199,9,12,4,0,0,4,1,0,0,39,38,1
37,2,203062,11,8,0,6,4,4,0,0,0,39,38,1
46,2,266866,10,8,2,5,5,4,0,1,0,35,38,0
24,2,43882,11,14,4,3,1,4,1,0,0,39,38,0
26,5,385349,11,9,4,12,1,2,0,0,0,39,37,0
25,2,86231,6,12,3,4,1,4,1,0,0,49,38,0
33,0,26630,15,9,4,10,0,4,1,0,0,40,38,0
52,2,302116,5,4,2,1,0,4,1,0,0,40,38,0
20,2,178748,11,9,2,2,0,4,1,0,0,39,37,0
26,1,115243,10,8,2,8,1,4,0,0,0,20,38,0
69,2,185066,15,10,2,1,1,2,1,0,0,40,37,0
50,5,291114,7,9,0,6,1,4,0,0,0,39,37,0
26,4,196597,11,13,2,12,0,4,1,0,0,49,38,0
44,2,216544,15,9,3,1,0,4,1,0,0,25,6,0
25,2,252723,14,10,4,0,1,4,0,0,0,32,38,0
31,2,99921,15,9,4,0,1,4,0,0,0,39,37,0
36,2,202860,8,12,2,10,0,4,1,0,0,44,38,0
54,1,247444,11,8,5,7,1,4,1,1,0,35,38,1
33,2,183133,15,10,2,11,0,4,1,0,0,40,38,1
26,2,35596,9,12,4,0,1,4,1,0,0,49,37,0
44,2,117419,10,10,2,3,0,4,1,0,0,45,38,1
32,4,231535,4,2,0,7,2,4,0,0,0,24,38,0
59,2,105218,11,8,4,6,0,4,1,0,0,11,38,1
44,2,196552,10,9,2,12,0,4,1,0,0,44,38,1
19,2,317284,10,9,4,2,1,4,1,0,0,36,38,0
49,2,126159,0,5,3,2,1,4,1,2,1827,39,6,0
26,2,201219,10,8,2,2,0,4,1,0,0,49,38,0
46,2,148321,10,8,6,1,1,4,1,0,0,45,38,0
23,2,288567,10,9,4,4,4,4,1,0,0,40,38,0
62,1,246638,11,13,2,3,0,4,1,0,0,39,6,0
37,2,125115,12,13,0,5,1,4,1,1,0,40,37,0
29,2,153056,14,12,4,12,1,4,1,3477,0,25,38,0
68,2,360585,14,10,0,6,4,4,0,0,0,49,37,0
33,2,169850,7,6,4,3,2,4,1,0,0,40,38,0
37,2,113045,15,9,2,10,0,4,1,3,0,62,37,1
20,2,234769,11,8,2,6,0,4,1,0,0,39,38,0
51,2,328053,11,9,5,4,0,4,0,0,0,24,38,0
44,2,384118,14,12,4,2,3,4,1,0,0,44,37,0
44,1,198293,14,12,0,9,1,4,0,0,0,39,38,0
32,4,197312,11,10,2,8,5,4,0,0,0,13,38,0
32,2,169623,8,12,4,8,3,4,0,1,0,39,38,0
34,2,186796,11,8,4,7,4,4,0,0,0,36,38,0
49,2,105054,0,3,4,7,1,4,1,0,0,34,20,0
41,2,151086,11,8,4,2,1,4,1,0,0,49,37,1
37,2,199383,10,9,2,2,0,4,1,0,0,57,38,0
20,2,43046,15,9,0,2,4,4,1,0,0,40,37,0
40,5,100359,7,10,4,2,1,4,0,0,0,58,37,0
59,2,200688,0,7,2,4,0,4,1,2,1853,36,29,1
41,2,193102,12,14,4,4,1,4,1,0,0,12,38,0
30,2,168130,14,10,4,6,4,4,0,0,0,40,38,0
51,5,202008,10,9,0,12,1,4,1,0,0,33,37,0
25,2,209699,0,10,4,0,3,3,0,3373,0,39,38,0
18,2,189650,10,8,0,5,3,4,1,0,0,44,38,0
24,2,209760,8,12,2,2,0,4,1,1,0,48,38,0
44,2,182866,15,10,2,9,0,4,0,1,0,39,37,0
46,2,128179,11,9,0,1,1,4,1,0,0,40,37,0
29,2,97611,8,12,0,2,1,4,1,0,0,59,38,0
45,2,309524,11,8,2,11,0,4,1,0,0,39,38,0
20,2,132690,8,12,4,8,1,4,1,3434,0,9,29,0
32,2,184969,14,10,2,10,1,4,0,0,0,36,37,0
26,2,306844,11,8,4,8,2,4,0,0,0,40,38,1
43,2,379013,10,13,2,2,0,4,1,3563,0,59,37,1
57,3,137397,12,14,2,8,0,4,1,0,0,36,37,1
49,2,281911,9,12,4,4,2,4,1,0,0,31,38,0
20,2,51493,0,9,4,12,3,4,1,0,0,19,37,0
57,2,313134,0,6,4,2,1,4,1,0,0,39,38,0
46,1,265420,0,6,2,4,4,4,0,0,0,39,38,0
19,2,118160,14,9,0,7,1,4,0,0,0,40,38,0
27,2,289863,9,12,2,8,1,4,1,3,0,44,37,1
28,2,252069,10,12,4,0,1,4,1,0,0,40,38,0
23,2,119775,0,6,4,1,2,4,1,0,0,35,38,0
27,2,183128,11,8,4,5,3,4,0,0,0,24,37,0
58,1,185758,11,9,0,2,4,4,0,0,0,40,38,0
32,2,274489,12,14,5,3,3,2,0,1,0,39,37,1
19,2,199334,10,8,4,4,1,4,1,0,0,40,38,0
44,2,88503,10,9,2,6,0,4,0,0,0,39,37,0
60,4,342057,9,12,0,9,1,4,0,0,0,39,37,1
50,2,223072,11,13,2,11,0,4,1,0,0,39,38,0
25,1,171044,7,12,2,9,0,4,1,1,0,39,37,0
47,4,40405,11,8,2,6,3,4,1,0,0,34,37,0
31,1,291633,9,12,4,0,3,4,1,0,0,39,38,0
45,2,203739,12,12,4,9,0,4,1,0,0,40,38,1
39,2,230927,0,7,4,7,2,4,1,0,0,39,38,0
44,2,232138,15,10,4,9,3,4,1,0,0,24,37,0
36,2,188300,8,12,2,9,0,4,1,5,0,49,37,0
58,2,39122,11,11,2,8,5,4,1,0,0,20,37,1
32,2,143933,15,11,2,10,0,4,1,0,0,40,38,0
53,2,234634,15,9,3,12,1,4,1,0,0,40,38,0
32,2,95945,15,9,4,7,1,4,0,3396,0,54,37,1
32,2,175568,0,5,2,11,0,3,1,0,0,34,38,0
24,2,156712,3,8,4,7,4,4,1,0,0,39,6,0
46,2,192815,9,12,2,12,4,4,1,1,0,39,37,1
32,2,162895,8,11,4,0,1,4,0,1,0,40,38,0
26,2,348266,7,12,2,10,1,4,1,0,0,45,37,0
32,2,220670,0,9,4,5,4,4,1,0,0,40,38,0
49,2,147967,8,15,0,8,1,4,1,0,0,39,37,0
41,2,247896,9,7,5,1,2,4,1,0,0,39,38,0
37,2,310953,5,8,2,0,5,2,0,0,0,40,38,1
24,2,206121,10,9,2,9,0,2,1,0,0,36,37,0
42,2,202468,11,9,2,10,0,4,0,0,1845,39,37,1
39,2,385379,11,8,2,3,0,4,0,1,0,39,38,1
60,2,139136,11,8,2,7,0,4,1,0,0,35,38,0
55,3,196089,7,15,0,0,1,4,1,0,0,45,38,0
36,2,148834,11,10,4,2,1,4,1,0,0,39,38,0
28,2,163220,11,8,4,0,3,4,1,0,0,25,38,0
24,2,297082,15,9,2,6,0,4,1,1,0,40,37,0
47,2,202893,10,8,0,1,1,4,1,0,0,40,37,0
50,4,116323,11,8,2,12,0,4,1,0,0,64,38,0
26,2,206711,14,8,2,1,0,4,1,0,0,40,38,1
25,2,117953,15,10,4,7,1,4,0,1,0,40,37,0
31,1,83304,0,3,4,5,1,4,1,1,0,40,38,0
19,2,122244,7,12,4,0,3,4,0,0,0,39,38,0
47,2,202105,8,12,0,1,4,4,0,0,0,39,6,0
23,2,210704,10,9,4,0,1,4,1,0,0,39,38,0
28,2,244555,11,15,2,12,1,4,1,3,0,37,37,0
49,1,309203,10,8,2,2,0,4,1,0,0,40,38,0
44,2,218204,9,12,2,6,0,4,0,0,0,39,38,0
56,0,103248,12,11,4,10,0,4,0,0,0,64,38,1
49,2,189883,11,9,2,4,0,4,1,0,0,31,38,0
39,2,275935,8,12,4,10,1,4,1,1,0,39,37,0
37,2,157370,11,9,2,1,0,4,1,0,0,39,37,0
33,2,188203,15,10,4,8,4,4,0,0,0,40,37,0
20,2,204048,11,9,4,6,2,4,0,0,0,14,38,0
46,2,223252,15,9,2,2,4,4,0,1,0,39,37,0
65,1,191998,0,4,6,12,0,2,1,0,0,39,38,0
26,2,129656,11,9,2,0,5,4,0,1,0,50,37,0
42,2,170720,15,9,2,8,0,4,1,0,1836,40,38,0
40,2,134533,9,12,4,6,1,4,1,0,0,44,37,0
34,2,239259,8,13,4,8,1,4,0,2,0,39,37,1
31,0,217474,9,9,4,0,1,4,0,1,0,34,38,0
34,0,149831,15,10,2,10,0,1,1,2,0,40,37,1
58,2,105317,15,10,2,7,0,4,1,0,0,40,38,0
44,1,168066,10,8,2,10,0,4,1,14798,0,39,38,1
31,2,77064,14,9,4,6,3,4,1,0,0,20,38,0
25,2,279757,14,9,4,6,5,4,0,2,0,39,37,0
39,2,95521,11,7,2,5,0,4,1,0,0,39,38,0
50,2,107936,15,9,0,2,1,4,0,0,0,39,37,0
34,2,99483,14,10,4,5,1,4,0,3437,0,39,37,0
17,2,230359,11,8,4,7,3,4,1,0,1833,35,38,0
49,0,240426,12,4,2,12,0,4,1,0,0,39,38,0
36,2,347114,11,2,4,7,2,1,1,0,0,19,37,0
20,2,83836,10,8,4,12,2,4,1,0,0,25,38,0
28,4,120082,4,4,2,12,1,4,1,0,0,65,38,0
25,3,137906,15,10,4,0,3,4,1,0,0,20,37,0
45,2,202559,10,9,0,10,1,4,0,0,0,40,38,0
31,2,121957,10,8,2,9,0,4,1,1,0,40,37,1
56,2,290053,11,8,0,12,1,4,1,0,0,39,37,0
27,2,42714,8,12,4,2,1,4,1,0,0,29,38,0
20,4,214811,10,3,2,4,0,4,1,1,0,7,38,0
48,1,130113,5,13,2,9,1,4,1,0,1838,40,38,0
19,2,102131,10,8,4,6,3,4,0,0,0,36,38,0
43,2,209926,9,12,4,12,1,4,1,1,0,59,37,0
26,2,181917,15,9,4,12,1,4,0,0,0,39,37,0
40,2,236415,9,12,4,6,4,4,0,0,0,34,38,0
24,2,184639,11,9,4,7,3,4,1,0,0,8,38,0
20,2,105999,0,7,4,1,3,1,1,2,0,48,20,0
50,2,107526,0,12,2,12,0,4,1,0,0,45,38,0
42,2,43143,10,8,0,12,0,4,0,0,0,40,37,0
49,2,205396,14,9,2,5,0,4,1,1,0,40,38,0
70,5,348817,12,13,0,0,1,1,0,0,1840,29,37,1
42,2,255619,11,9,2,7,3,4,1,0,0,40,38,0
51,5,227590,7,12,2,12,5,4,0,0,0,44,37,0
50,2,380803,10,8,2,9,0,4,0,7509,0,40,38,1
43,2,181385,9,12,0,1,1,4,1,2,0,38,38,0
50,5,270935,9,7,2,8,0,4,1,0,0,39,38,1
39,5,39549,12,9,5,7,1,4,1,1,0,58,37,1
24,2,251844,11,9,4,12,0,2,1,1,0,39,37,0
47,2,111977,12,4,6,9,4,4,0,1,0,39,38,0
57,2,94718,7,12,4,9,3,2,1,0,0,34,38,0
25,2,276881,10,9,0,4,4,4,0,0,0,40,38,0
33,5,120690,11,14,2,3,0,4,0,0,0,37,37,0
25,4,41316,14,9,6,5,0,4,1,0,0,39,38,0
27,2,115117,5,4,4,4,1,4,0,0,0,39,38,0
19,2,213999,15,10,4,7,1,4,1,0,0,40,38,0
51,2,178434,14,9,2,4,2,4,0,0,0,7,38,0
25,2,354685,14,10,4,8,1,4,0,0,0,40,37,0
52,2,186029,10,14,0,12,4,4,1,1,0,49,37,1
33,2,327779,7,11,2,2,0,2,1,1,0,40,38,0
33,5,297274,8,12,4,8,3,4,1,1,0,49,37,0
26,2,172586,14,10,4,1,1,4,1,0,0,36,37,0
31,2,243532,14,10,2,8,3,4,1,1,0,33,37,0
45,4,129857,11,10,3,3,2,2,0,0,0,39,38,0
20,5,209305,1,7,2,7,2,4,1,0,0,29,37,0
55,2,115036,10,9,4,3,0,4,1,0,0,4,29,0
33,2,210274,15,12,0,9,4,4,0,0,0,40,38,0
33,2,230402,11,9,4,1,1,4,1,0,0,40,38,0
20,2,122455,11,8,4,0,3,4,1,0,0,39,38,0
51,2,186071,10,9,4,9,1,4,1,0,0,45,38,0
40,2,132084,14,10,4,0,1,4,1,0,0,39,38,0
56,2,89590,8,12,2,2,0,4,1,0,0,40,38,0
39,2,112086,0,5,2,1,0,4,1,0,0,40,25,0
24,4,199292,15,9,2,10,5,4,0,0,0,49,38,0
58,5,294051,0,10,4,0,3,4,1,0,0,19,38,0
32,0,201856,11,9,2,4,0,4,1,1,0,39,37,1
40,4,267365,11,12,2,9,1,4,1,0,0,50,38,1
58,0,300136,9,12,2,8,1,2,1,1,0,40,38,0
58,2,235903,12,12,2,8,0,4,0,1,0,49,38,0
50,2,89728,11,8,2,12,0,1,1,0,0,20,38,0
58,4,130173,15,9,2,3,0,4,1,0,0,40,6,0
26,1,107462,15,9,4,1,3,4,1,0,0,39,38,0
34,0,234131,7,12,2,12,4,4,0,1,0,24,38,0
25,4,157182,0,5,2,7,0,4,1,7480,0,39,37,1
32,2,187860,5,10,2,1,0,4,1,0,0,39,37,0
37,2,232239,9,12,0,2,0,4,1,3,0,40,38,1
50,2,100915,12,12,4,8,1,4,1,1,0,58,37,0
48,2,57281,15,9,2,10,0,4,1,0,0,39,38,0
26,2,217622,15,9,0,2,1,4,1,0,0,58,38,0
25,2,173647,9,12,2,8,4,4,1,1,0,49,38,0
46,2,224631,11,9,2,0,1,4,0,4,0,58,37,1
59,5,203491,6,12,0,12,1,4,1,0,0,36,38,1
31,2,120795,7,12,4,8,1,4,1,0,0,39,38,0
19,4,206736,11,8,4,6,3,2,1,0,0,39,38,0
26,2,44069,9,12,2,11,0,4,1,0,0,50,37,1
25,2,183306,6,12,2,4,0,4,1,0,0,39,38,0
34,2,194579,12,4,0,12,1,4,0,2,0,50,37,0
36,2,182816,11,8,6,9,1,4,0,0,0,40,38,0
32,2,138343,9,12,0,8,3,4,1,4,0,40,37,1
42,2,200646,11,9,2,12,0,4,1,2,0,39,6,1
35,2,124219,0,6,4,7,3,4,1,0,0,53,38,0
37,4,151901,15,10,4,10,1,4,1,0,1842,59,37,0
50,2,96556,8,12,2,9,0,4,1,0,0,40,6,0
46,2,128910,8,12,4,2,1,4,1,0,0,39,37,0
52,3,179608,12,15,4,8,1,4,1,0,0,39,38,0
32,1,237800,7,11,0,12,1,4,1,1,0,40,38,0
40,2,229826,9,10,0,11,1,4,0,0,0,39,38,0
45,2,116334,10,9,2,2,1,4,1,2,0,40,6,0
33,2,287652,11,9,5,2,4,4,0,0,0,34,38,0
27,0,191908,15,10,2,10,0,4,1,1,0,40,37,1
52,4,93523,10,8,4,1,0,4,1,0,0,39,25,0
31,2,228023,15,9,4,4,0,4,1,0,0,44,38,0
36,2,193590,8,12,4,8,4,4,0,0,0,40,38,0
25,2,337030,10,8,2,7,0,4,1,0,0,45,25,0
29,2,183192,10,9,4,11,3,2,0,2,0,33,37,0
32,2,85698,14,10,4,1,0,4,1,0,0,39,37,0
45,2,216698,14,10,4,10,1,4,1,0,0,39,37,0
35,2,337903,10,9,2,2,0,4,1,1,0,59,37,1
25,1,181499,14,9,5,4,0,4,1,3451,0,31,38,0
19,2,311620,8,12,4,8,1,4,0,0,0,12,37,0
31,2,84473,10,9,2,2,0,4,1,1,0,39,38,0
50,4,196004,10,9,0,4,1,4,1,1,0,45,38,1
47,4,111072,11,9,2,1,4,4,0,0,0,49,29,0
58,2,188728,8,15,2,9,0,4,1,3,0,49,38,0
47,2,182944,0,8,4,6,4,4,1,0,0,45,38,0
23,2,320863,8,12,4,12,1,4,0,0,0,39,37,1
36,2,158976,11,9,4,0,1,4,1,0,0,35,38,0
32,2,236500,7,11,2,12,0,4,0,2,0,33,38,0
51,2,38972,15,9,4,4,1,4,1,0,0,40,38,0
49,2,451384,12,13,6,7,0,4,1,0,0,39,38,0
24,4,408792,11,9,2,6,1,1,0,0,0,39,6,0
23,2,246721,9,12,4,3,1,4,1,1,0,36,38,0
56,3,103873,14,10,2,10,5,4,1,1,0,45,38,1
20,2,361086,10,8,2,1,0,4,1,0,0,40,38,0
31,2,312751,8,12,4,0,1,4,0,1,0,40,37,0
25,2,295892,8,12,2,8,0,4,1,0,0,39,37,0
52,2,292242,12,9,4,8,3,4,0,2,0,40,37,1
45,2,175598,15,10,4,12,1,2,1,0,0,35,37,1
46,2,170065,14,8,2,7,0,4,1,0,0,35,37,0
19,2,294362,5,4,2,1,0,4,1,0,0,40,37,0
47,2,219518,8,9,2,0,0,4,1,2,0,39,37,0
40,2,169049,11,8,6,7,4,4,0,0,0,39,6,0
47,2,237675,10,9,2,3,5,4,0,2,0,39,38,1
19,5,41631,10,8,2,4,0,4,1,0,0,36,38,0
34,2,114066,11,9,0,4,4,4,1,3500,0,49,38,1
64,2,211518,0,12,0,6,3,4,1,0,0,55,25,0
19,2,191892,0,9,4,6,3,4,1,0,0,20,37,0
50,3,105515,10,9,2,1,0,4,1,2,0,50,38,1
58,0,206262,11,8,0,2,1,4,0,0,0,64,38,1
41,2,163931,8,14,4,10,1,4,1,3,0,49,38,0
32,3,200412,8,13,0,2,4,4,0,0,0,44,37,0
62,2,125049,12,12,2,1,0,4,1,2,0,37,20,1
32,2,201069,10,12,2,6,0,4,1,0,0,44,38,0
26,4,51790,11,9,4,1,3,4,1,0,0,20,38,0
41,2,386446,11,9,0,1,1,4,1,1,0,34,37,1
42,2,38973,1,7,2,10,1,2,0,1,0,40,38,0
47,2,180889,11,8,0,9,1,4,1,0,0,39,38,0
42,2,186702,8,12,0,7,3,4,0,0,0,39,38,0
56,2,139277,8,12,6,11,0,4,0,3,0,61,6,1
38,2,196588,8,12,0,1,3,4,1,0,0,39,25,0
32,2,339892,9,12,4,4,3,4,1,1,0,40,38,0
45,2,21786,14,10,4,9,1,4,0,0,0,24,37,0
31,2,107787,0,5,2,5,0,2,1,0,0,40,38,0
54,0,411341,11,9,0,0,1,4,0,0,0,44,38,0
26,2,113376,8,12,2,7,3,2,0,0,0,18,37,0
40,2,33515,15,9,5,12,1,4,1,0,0,40,37,1
49,2,191852,11,9,0,2,1,4,1,0,0,65,38,0
25,2,290850,8,12,2,8,5,4,1,2,0,67,37,1
25,2,310816,0,10,4,5,1,4,0,0,0,20,37,0
52,2,172747,7,12,2,9,0,4,1,14824,0,54,20,1
24,2,330236,8,12,2,0,0,4,0,3537,0,39,38,0
44,4,173177,0,7,4,2,3,4,1,0,0,35,38,0
38,0,410667,7,13,2,1,0,4,1,1,0,39,38,0
46,2,112982,10,8,0,11,1,4,1,0,0,40,38,0
26,2,200549,12,13,2,2,3,4,1,0,0,28,37,0
31,2,168869,0,7,2,10,4,4,1,0,0,45,37,0
50,0,181878,14,10,2,2,0,4,1,2,0,39,38,1
43,2,97597,0,7,2,0,5,4,0,0,0,36,38,0
48,3,111682,7,10,0,1,0,4,1,2,0,63,38,0
52,2,369653,10,9,4,0,3,4,1,1,0,39,37,0
26,2,134244,15,10,4,5,1,4,1,0,0,40,37,0
50,2,168424,8,12,2,1,5,4,1,1,0,40,37,0
25,1,219192,14,9,2,12,0,4,1,0,0,40,38,0
25,2,276193,14,10,4,0,1,4,1,0,0,35,38,0
37,2,168118,8,10,2,1,3,4,1,3479,0,40,37,1
24,2,203066,10,9,4,2,2,4,1,0,0,60,38,0
34,2,143354,15,9,4,6,3,4,1,0,0,20,37,0
58,2,175048,10,13,2,2,0,4,1,0,0,8,38,1
31,0,48032,9,13,2,3,0,4,1,0,0,49,37,0
25,2,184405,14,9,4,12,1,4,0,1,0,39,25,0
49,2,177910,8,11,2,1,0,4,1,0,0,44,38,1
49,2,260466,12,8,2,9,0,4,0,0,1832,40,38,0
32,0,196506,11,9,2,2,5,4,0,0,0,40,38,0
33,2,344729,0,4,4,5,1,2,1,0,0,40,38,0
46,2,113452,9,12,2,10,0,1,1,3,0,39,37,1
33,2,105375,14,10,0,3,3,2,0,1,0,39,38,0
52,2,184219,8,3,6,2,1,4,1,0,0,30,38,0
56,2,115995,8,12,4,12,1,4,1,1,0,60,38,0
47,2,216842,14,8,4,1,0,4,0,0,0,20,25,0
45,2,211037,10,9,0,11,4,1,0,0,0,39,38,0
48,2,175492,12,4,2,2,5,4,0,0,0,24,38,1
49,2,345422,14,10,4,11,1,4,1,0,0,39,38,0
31,4,171641,0,9,4,4,1,4,1,0,0,37,38,0
34,2,44701,10,8,4,1,1,4,1,0,0,14,38,0
31,2,208643,10,8,2,2,0,4,1,0,0,39,38,0
36,2,300981,14,9,2,0,0,4,1,0,0,40,38,0
33,2,192300,10,8,2,4,0,4,1,0,0,40,38,0
50,2,60210,0,12,2,4,0,4,1,0,0,24,38,0
38,4,125722,12,15,2,7,0,4,1,2,0,60,38,1
41,2,169568,10,8,0,4,4,4,1,0,0,48,38,0
41,4,290805,9,12,2,10,0,4,1,2,0,40,38,1
26,2,119197,7,11,2,12,5,4,0,0,0,49,37,0
45,2,25906,11,9,2,8,3,4,1,2,0,39,37,1
27,2,127559,7,9,2,10,3,4,1,0,0,50,37,0
25,1,109099,14,9,4,9,3,2,1,0,0,40,38,0
34,2,143005,11,9,0,6,1,4,0,0,0,45,38,0
20,2,200268,8,8,0,10,1,4,0,3442,0,39,38,0
18,2,164115,11,9,2,11,0,4,1,0,0,40,38,0
61,2,383159,15,10,0,2,1,4,0,0,0,39,38,0
46,0,212268,15,9,2,0,0,4,1,0,0,39,38,0
24,2,93986,11,8,4,7,3,4,0,0,0,65,37,0
36,2,121214,15,9,4,9,3,4,0,0,0,44,38,0
46,2,548755,8,11,2,2,0,4,1,0,0,39,38,1
44,2,221351,12,9,4,0,1,4,0,0,0,44,37,0
18,2,300334,5,3,2,1,3,4,1,0,0,57,37,0
19,1,182737,7,12,3,10,3,4,0,1,0,5,38,0
42,2,364331,11,14,2,3,0,4,1,1,0,39,37,1
55,2,173807,10,9,2,10,0,4,1,0,0,39,37,0
40,2,203502,7,13,2,11,4,4,0,0,0,40,38,1
19,4,107333,10,9,4,6,3,4,0,1,0,31,38,0
33,2,457594,1,9,4,4,3,4,1,0,0,40,38,0
26,2,295966,15,10,2,3,0,4,1,1,0,49,37,0
33,2,179113,15,10,2,8,0,4,1,0,0,36,37,0
23,2,196136,5,2,0,5,3,4,1,0,0,39,6,0
39,2,188892,5,10,2,12,0,4,0,3500,0,39,37,0
45,2,201042,11,7,2,5,0,4,1,0,0,40,37,1
33,2,93650,15,9,4,8,3,4,0,0,0,62,38,0
44,1,272750,7,12,4,9,1,4,1,1,0,20,37,0
37,2,221902,9,12,4,10,0,4,0,23367,0,64,29,1
47,1,253611,10,9,4,8,4,4,0,0,0,36,38,0
50,2,97909,5,9,4,7,1,4,0,0,0,40,38,0
25,4,129511,15,10,4,12,2,4,0,1,0,59,37,0
47,2,251581,11,8,6,2,2,4,1,0,0,28,38,0
37,2,190369,10,9,4,11,3,4,0,0,0,39,37,0
38,2,132462,10,11,2,0,0,4,1,0,0,40,38,1
20,2,194522,10,9,4,7,1,4,0,0,0,34,37,0
25,2,149079,11,9,4,2,1,4,1,0,0,40,38,0
60,2,317021,14,10,0,4,0,4,1,0,0,40,38,1
55,2,267205,14,6,4,8,1,4,1,0,0,7,38,0
48,2,189879,7,12,2,2,0,4,1,0,0,57,38,1
52,2,175341,11,9,4,0,0,4,1,0,0,45,38,0
37,2,200331,7,12,4,11,3,2,1,0,0,20,37,0
55,2,195127,11,9,4,13,1,4,1,0,0,33,38,1
40,3,326932,8,10,0,8,1,4,0,0,0,35,25,0
52,3,50792,12,14,2,9,0,4,1,0,0,58,38,0
47,3,141777,10,3,2,9,0,1,1,0,0,20,6,0
26,2,51303,0,6,2,1,0,4,1,0,0,40,37,0
59,2,159559,15,9,4,11,1,2,0,0,0,39,37,0
43,2,106472,8,12,4,3,1,4,0,0,0,33,38,1
26,2,36729,9,11,5,4,3,4,0,0,0,20,38,0
20,2,305217,14,10,0,1,1,4,1,0,0,32,6,0
26,2,318849,11,9,4,5,1,4,1,0,0,39,38,0
42,2,29611,11,9,2,0,0,1,1,7471,0,40,37,1
42,1,210351,5,8,2,6,3,4,1,0,0,40,38,0
27,4,184003,11,7,4,4,3,4,1,0,0,34,37,0
20,2,240606,10,8,4,11,5,4,0,0,0,40,38,0
25,2,177771,9,12,4,10,3,4,0,0,0,36,37,0
19,2,108535,5,4,4,1,3,4,1,0,0,31,38,0
61,2,254174,10,9,0,0,3,4,0,0,0,40,38,0
26,0,192899,10,8,4,4,1,4,0,0,0,65,38,0
37,2,39828,14,9,2,12,0,4,1,0,0,33,38,0
62,2,113546,15,9,4,11,1,4,1,0,0,28,37,1
53,5,158774,11,13,2,9,1,4,1,1,0,39,38,0
59,2,96806,15,9,2,6,0,4,1,0,0,39,38,0
24,2,226703,11,8,4,0,1,4,0,0,0,39,38,0
22,2,382051,11,8,4,0,3,4,1,0,0,39,37,0
32,2,185364,11,9,2,0,0,4,1,1,0,50,38,0
51,2,485900,7,12,2,7,0,4,1,0,0,39,38,0
32,2,45038,14,9,4,6,1,4,1,0,0,40,38,0
28,1,126580,8,12,2,2,5,4,0,1,0,39,38,1
56,2,44000,15,9,0,0,1,4,0,0,0,39,38,0
59,2,194163,10,8,0,7,4,4,1,0,0,40,38,0
56,2,166177,9,12,2,9,1,2,1,0,0,57,38,0
46,2,162362,11,13,0,2,0,4,1,0,0,58,38,0
19,2,170793,11,8,4,10,3,4,1,0,0,39,38,0
27,2,188594,10,9,2,3,1,4,0,3484,0,39,38,0
46,2,170409,9,9,4,12,0,2,1,0,1839,40,38,0
49,5,256895,10,8,2,7,0,4,1,0,1840,36,38,0
