age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
25,2,41152,11,9,0,11,4,4,1,0,0,40,38,0
37,2,254273,0,4,2,12,0,4,1,3,0,49,38,0
34,2,241351,14,9,2,0,4,4,0,0,0,40,38,0
32,2,134525,11,9,2,2,0,4,1,0,0,45,38,0
39,4,112109,12,14,2,2,0,4,1,0,0,50,37,1
32,2,37542,15,10,4,0,4,4,0,0,0,40,38,0
58,2,94133,9,12,2,8,1,4,0,7527,0,35,37,0
58,0,184082,11,9,2,6,0,2,1,1,0,49,38,0
52,4,169778,10,8,0,1,0,4,1,0,0,40,38,0
45,2,104352,8,12,2,9,0,4,1,2,0,40,37,0
34,4,38335,9,12,2,0,1,4,0,0,1844,40,37,0
38,2,241354,0,8,4,1,1,4,1,0,0,56,38,0
19,2,35910,11,9,4,4,3,4,1,0,0,40,38,0
35,2,132811,8,14,4,9,4,4,0,0,0,62,38,0
44,2,196296,14,11,2,7,5,2,0,1,0,31,37,1
25,2,199664,11,10,2,11,0,4,1,0,0,39,37,0
46,2,108462,14,10,0,2,4,4,0,0,0,40,38,0
49,2,198057,8,12,2,1,0,4,1,2,0,34,38,1
41,2,244336,11,7,2,7,4,4,0,0,0,35,38,0
26,2,189358,15,10,2,2,0,4,1,1,0,64,37,0
49,2,48874,5,12,0,0,1,2,1,0,0,39,38,0
42,2,115350,8,13,2,9,0,4,1,14837,0,58,37,1
46,2,218593,14,9,4,4,5,4,0,0,0,36,38,0
45,2,429570,0,7,3,12,1,4,0,0,0,62,38,0
44,2,263501,15,9,0,11,1,2,0,0,0,20,38,0
25,2,124873,8,9,4,1,4,4,0,0,0,39,38,0
29,2,79191,11,9,2,0,0,4,0,1,0,40,38,1
34,5,122069,9,12,4,0,1,4,0,0,0,40,38,0
26,2,118409,9,12,0,3,3,1,1,0,1842,40,37,0
33,2,227260,7,8,2,0,0,4,1,1,0,44,37,1
57,2,129974,10,8,0,5,1,4,0,0,0,20,38,0
43,2,340807,11,8,4,2,0,4,1,0,0,45,25,0
18,2,89565,0,6,4,6,3,4,1,1,0,39,37,0
43,2,318727,14,9,4,12,4,4,0,0,0,53,38,0
31,2,123815,9,12,0,12,1,4,0,0,0,40,37,0
41,2,152772,14,9,0,2,1,4,1,0,0,39,6,0
37,2,115170,14,9,5,8,4,4,0,0,0,40,37,0
31,2,39879,10,8,2,12,0,4,1,0,1826,61,37,0
46,3,115381,9,12,4,8,1,4,0,1,0,49,38,1
50,2,300183,9,12,2,3,0,4,1,0,0,44,38,0
58,2,170703,0,3,2,6,2,1,1,0,0,20,29,0
46,2,234853,10,8,4,7,1,2,1,0,0,39,38,0
35,2,261164,8,12,4,8,1,4,1,0,0,39,38,0
44,2,225956,0,5,2,0,3,1,1,0,0,39,38,0
41,4,86584,9,14,4,10,1,4,1,0,0,57,37,0
37,4,193587,0,12,2,1,0,4,1,0,0,44,38,1
49,5,106155,8,10,2,0,4,4,1,3433,0,66,38,0
57,2,185567,12,15,0,10,1,4,1,1,0,49,38,1
40,2,183404,11,9,2,6,0,4,1,0,0,40,38,0
57,2,178257,10,5,2,2,0,4,1,0,0,40,38,0
33,2,45318,10,8,2,6,0,4,1,0,0,37,37,0
44,2,204889,10,8,2,12,0,4,1,0,0,45,38,0
50,2,242840,10,9,2,11,0,4,0,0,0,39,29,0
31,5,139629,15,10,4,8,3,4,0,1,0,36,37,0
39,2,173006,15,9,4,2,2,4,1,0,0,50,38,0
24,2,349905,15,10,4,3,3,2,1,1,0,39,37,0
38,2,232240,12,14,2,9,1,4,1,1,0,39,38,0
35,5,120229,0,12,2,7,3,4,1,2,0,57,38,1
26,2,238628,9,12,2,9,0,4,1,0,0,58,38,1
45,5,50131,14,10,2,0,0,4,1,2,1836,45,38,1
48,2,305302,14,9,2,10,0,4,0,0,0,49,29,0
22,2,194644,10,8,4,0,3,4,0,0,0,39,38,0
26,2,202540,9,12,2,9,0,4,1,0,1841,48,38,0
18,2,213753,5,4,2,2,0,4,1,0,0,34,37,0
32,2,165125,14,10,2,9,0,4,1,0,0,44,37,0
37,2,114682,14,9,2,10,0,2,1,0,1849,49,37,1
32,0,357068,9,12,4,2,1,4,0,0,0,36,38,1
45,3,91474,11,9,4,0,1,1,0,0,1822,39,38,0
27,2,21071,7,10,2,10,3,4,1,0,0,31,37,0
39,2,214435,11,9,2,0,1,4,1,0,0,20,38,0
21,1,246954,1,6,2,6,1,4,1,0,0,40,38,0
25,2,271011,7,12,4,7,3,4,0,1,0,35,38,0
19,2,111532,5,7,4,12,5,4,0,0,0,40,38,0
38,2,153925,8,12,4,8,1,4,1,1,0,40,38,0
19,2,119337,15,10,4,0,2,2,0,0,0,40,38,0
40,2,429444,11,8,2,0,0,1,1,9220,0,40,37,1
19,2,118180,5,6,4,7,3,4,1,0,0,40,38,0
26,2,51099,11,8,2,4,0,4,1,2,0,50,38,0
42,2,280494,7,10,2,6,0,4,1,3446,0,20,38,0
35,4,115663,11,9,2,9,0,4,1,0,0,40,38,1
33,2,171642,14,10,5,0,4,2,1,0,0,39,6,0
46,5,47596,15,10,2,11,0,4,1,0,0,49,37,1
32,2,323196,14,10,4,0,1,1,1,0,0,40,37,0
58,3,120444,9,15,2,3,0,4,1,0,0,59,37,0
31,1,427679,14,9,0,1,3,4,0,0,0,31,38,0
52,2,57303,10,9,2,9,1,4,1,14756,0,55,38,1
37,5,397679,9,12,2,3,4,4,0,0,0,39,37,0
52,2,182386,8,12,2,1,0,4,1,0,0,40,38,1
37,4,38676,7,4,4,8,4,4,1,0,0,59,38,0
31,2,96089,14,10,2,3,5,4,0,1,0,49,38,0
37,2,108967,9,12,0,8,0,4,0,2,0,40,29,1
22,2,107994,10,8,2,10,0,4,1,0,0,49,37,0
44,4,201322,13,15,2,12,0,4,1,0,0,39,37,1
45,2,54592,10,8,2,1,2,4,1,0,0,45,38,0
42,2,173621,8,12,2,7,0,4,1,0,0,55,6,1
50,5,146330,10,8,2,0,3,4,1,0,0,39,38,0
33,2,197257,15,10,2,12,0,4,1,0,0,65,38,1
75,2,195377,7,8,0,10,1,4,1,0,0,44,38,0
36,4,237190,15,9,2,2,1,4,1,0,0,45,38,1
52,1,188678,8,12,0,9,4,4,0,0,0,39,38,1
25,2,319693,11,8,4,4,4,4,0,0,0,39,38,0
49,2,304712,10,8,2,2,0,4,1,1,0,40,38,0
49,2,139611,8,9,0,5,4,4,0,0,0,49,6,0
38,4,181960,11,8,2,2,0,4,1,0,0,24,38,0
20,2,86704,15,10,4,6,4,4,0,0,0,33,37,0
44,3,123176,9,12,4,9,1,4,1,0,0,44,38,0
27,2,188644,14,9,2,2,0,4,1,0,0,56,37,1
32,2,196901,8,12,4,0,5,4,0,1,0,14,38,0
44,2,193935,0,12,2,11,0,4,1,0,0,39,38,0
32,2,192472,10,9,4,5,1,4,1,0,0,44,38,0
31,2,127634,0,3,2,7,2,4,1,0,0,39,38,0
27,4,109783,8,12,2,2,0,4,1,0,0,40,38,1
34,2,157562,14,10,0,2,4,4,0,0,0,39,38,0
25,2,244219,14,9,4,5,4,2,0,0,0,40,38,0
39,2,193127,10,9,4,6,0,4,1,0,0,39,37,0
36,2,232832,11,14,2,9,0,4,0,0,0,39,38,0
19,2,108420,10,9,4,1,3,4,0,0,0,35,38,0
24,2,246558,15,10,4,7,1,4,1,0,0,33,37,0
32,2,169806,9,12,4,7,4,4,0,0,0,35,37,0
64,3,106795,10,9,4,0,1,4,1,2,0,49,29,0
41,2,188417,11,9,4,2,1,4,1,1,0,58,37,0
37,2,249622,14,11,5,0,4,2,0,0,0,39,6,0
32,2,115084,12,10,2,12,0,4,1,0,0,44,37,0
51,2,254313,14,10,2,10,0,4,1,0,0,59,38,0
33,2,187161,8,8,4,12,1,4,1,0,0,60,38,0
37,2,128138,15,10,2,11,0,4,1,0,0,44,38,1
38,2,171935,14,9,2,2,5,4,0,0,0,44,38,0
59,0,151960,11,8,4,1,1,4,1,3462,0,40,38,1
50,3,177795,11,12,4,2,1,4,0,0,0,34,38,1
46,2,123808,9,12,2,10,0,4,0,3,0,57,35,0
23,2,200116,9,12,0,11,4,4,0,0,0,19,37,0
47,2,119615,11,9,2,1,0,4,1,0,0,35,37,0
39,2,182661,15,15,4,3,1,4,1,0,0,40,20,0
49,2,179090,10,8,4,0,3,4,1,0,0,39,38,0
19,2,312297,0,7,4,10,1,4,1,0,0,14,38,0
45,1,185404,15,11,2,9,5,4,0,0,0,40,38,0
19,2,386130,5,7,2,3,3,4,1,0,0,5,24,0
47,2,355409,14,13,2,10,0,4,1,0,0,39,38,0
23,2,184799,4,12,4,6,1,4,1,2,0,39,29,0
27,2,127304,11,8,0,6,1,4,1,0,0,36,37,0
51,2,209679,0,5,5,2,1,2,1,0,0,32,38,0
47,2,199052,10,9,2,12,1,4,1,0,0,49,38,0
44,2,51304,11,9,0,0,4,4,1,0,0,44,38,0
58,2,211751,8,12,2,9,0,4,1,1,0,40,38,0
31,2,296072,11,9,4,2,3,4,0,1,0,40,37,0
32,2,192880,8,12,2,2,4,2,1,2,0,40,38,0
59,2,195205,14,12,2,0,1,4,1,0,0,40,37,0
38,2,325963,11,9,2,8,0,4,1,0,0,40,37,1
57,4,388902,14,9,2,11,0,4,1,0,0,31,38,0
33,2,156221,9,12,3,4,4,4,0,1,0,39,37,0
19,2,123957,14,9,6,7,2,4,0,0,0,20,38,0
33,2,113081,1,7,0,6,1,4,0,0,0,40,38,0
23,2,210915,8,12,2,2,0,4,1,3526,0,49,37,0
61,3,127561,12,15,2,8,0,4,1,0,0,44,37,1
42,0,274243,9,12,3,0,2,4,1,0,0,40,38,0
30,2,361956,0,6,0,2,3,4,1,0,0,40,38,0
59,2,234743,14,9,2,6,1,4,0,0,0,40,37,0
19,2,355563,0,8,4,4,3,4,1,0,0,40,38,0
27,2,52370,8,12,2,8,0,4,1,1,0,40,37,1
46,2,195908,14,12,2,8,0,4,1,2,0,50,38,1
56,5,160187,10,9,4,8,1,4,1,0,0,8,37,0
41,2,129123,9,12,2,12,0,1,1,0,0,39,29,0
23,2,198528,11,9,4,4,3,4,1,0,0,32,38,0
31,2,219189,14,6,2,12,0,4,1,3507,0,39,25,0
36,2,123761,11,9,0,0,1,2,1,1,0,49,38,0
24,2,116971,15,9,4,11,3,4,0,0,0,39,38,0
26,2,196374,15,9,4,3,3,4,0,1,0,13,38,0
42,2,190465,10,8,0,0,4,4,1,0,0,34,38,0
37,2,120726,11,13,2,3,0,4,1,0,0,50,37,0
26,2,89152,9,12,4,6,3,4,1,0,0,39,37,0
27,2,199039,10,8,4,9,1,4,1,0,0,59,38,1
45,2,116142,12,15,2,3,5,4,1,0,0,39,37,1
25,2,265415,9,12,2,10,1,4,1,0,0,59,37,1
49,2,349140,15,4,5,0,4,4,1,1,0,33,38,0
38,2,174325,8,12,4,10,3,4,0,0,0,24,38,0
29,1,209105,8,12,4,2,1,4,1,1,0,40,38,0
41,2,114463,9,15,4,8,4,4,1,99224,0,36,37,0
59,2,205145,11,9,0,11,0,2,1,0,0,40,38,0
49,2,130999,14,9,2,11,0,4,1,0,0,44,38,0
59,2,188932,10,9,2,4,0,1,1,0,0,39,35,0
26,2,43195,11,9,4,12,1,4,0,3490,0,40,38,0
33,0,370713,11,9,0,1,4,4,0,1,0,50,38,0
18,2,348483,10,8,4,5,2,4,1,0,0,39,38,0
18,2,188490,5,4,4,5,3,4,0,1,0,40,37,0
45,2,216313,11,9,2,0,4,4,0,0,0,44,38,0
54,2,92058,5,8,6,4,4,2,1,0,0,32,38,0
50,2,157436,10,3,2,7,5,2,0,0,0,39,38,0
59,2,168077,10,8,2,3,0,4,1,0,0,39,38,0
29,2,113336,11,8,4,1,3,4,1,0,0,33,38,0
42,4,183674,11,9,2,11,0,4,1,0,0,59,38,0
24,2,230281,10,9,2,0,4,4,1,0,0,44,20,0
20,2,109883,10,8,2,6,0,4,1,0,0,39,38,0
20,2,124515,7,12,4,12,1,4,0,0,0,20,37,0
45,2,258652,14,13,2,4,0,4,1,3473,0,45,38,1
40,4,117078,11,13,2,8,0,4,1,0,0,36,38,0
24,2,126229,9,12,2,12,4,4,0,1,0,40,37,1
20,2,241051,0,5,0,7,1,4,1,0,0,34,38,0
49,2,333379,0,4,0,4,3,2,0,0,0,31,37,0
38,2,171745,9,12,4,11,3,4,1,0,0,29,37,0
53,2,46726,10,9,2,9,0,4,0,0,0,40,37,0
38,2,194306,15,9,2,1,0,4,1,0,0,40,37,0
33,4,46572,9,12,2,1,0,4,1,14773,0,39,38,1
47,2,234260,14,9,4,3,1,4,0,7471,0,40,38,0
23,2,315706,10,12,0,11,1,4,1,0,0,36,38,0
58,2,218859,8,13,4,2,0,4,1,0,0,39,38,0
40,2,195214,12,7,0,8,1,4,0,0,0,40,37,0
45,1,243627,15,8,2,9,0,4,1,0,0,58,38,0
25,2,96424,14,10,4,0,2,4,1,0,0,15,37,0
33,1,75424,8,9,2,2,0,4,0,0,0,20,38,1
19,1,166439,11,9,4,0,3,4,1,3442,0,20,38,0
45,2,179909,12,9,0,10,1,4,0,0,0,57,37,0
33,2,246556,8,12,2,1,0,4,1,0,0,39,38,0
38,2,115535,15,15,2,8,1,4,1,0,0,45,37,0
38,4,41575,1,7,5,2,3,4,1,0,0,40,37,0
45,2,216557,11,10,0,0,1,2,0,0,0,40,37,0
38,2,336009,14,9,4,6,3,4,1,0,0,40,38,0
26,2,103288,10,8,4,2,1,4,1,0,0,40,38,0
44,2,321848,5,12,3,9,1,4,1,0,0,20,38,0
18,2,303265,11,8,2,5,2,4,1,0,0,11,38,0
42,2,357591,11,9,2,9,0,4,1,0,0,40,38,0
24,2,407878,14,10,4,2,1,4,0,2,0,39,37,1
19,2,162007,9,14,2,10,0,4,0,1,0,40,6,0
31,2,131462,10,9,4,10,3,4,0,0,0,20,38,0
33,1,169479,10,8,2,2,0,4,1,0,0,40,37,0
45,2,232845,11,9,0,2,3,4,1,0,0,36,38,0
41,2,346964,10,9,2,1,5,4,0,0,0,40,37,0
24,2,110562,8,10,4,6,3,4,1,2,0,21,6,0
52,5,233829,10,3,0,9,1,2,0,0,0,35,37,0
45,1,347631,8,15,0,8,4,4,0,0,0,19,37,1
19,2,366496,12,8,2,12,0,4,1,0,0,25,38,0
37,2,365287,14,10,4,9,1,4,0,0,0,19,20,0
60,2,223388,5,4,2,2,0,4,1,1,0,59,38,0
44,2,464612,9,12,0,11,1,4,1,0,0,39,38,0
26,2,37428,15,9,4,12,0,4,1,0,0,39,37,0
55,4,222168,5,4,2,0,0,4,1,0,1827,40,38,0
48,2,125998,5,4,2,0,5,4,0,0,0,39,37,0
50,2,33408,15,9,4,12,1,4,1,0,0,36,37,0
45,2,208788,9,12,4,11,1,4,1,0,0,39,38,1
36,2,124555,10,9,2,2,0,4,1,0,0,35,38,0
34,5,370776,11,8,4,3,3,4,0,3513,0,39,38,0
46,2,93905,11,9,4,2,3,4,1,1,0,35,38,0
24,2,215125,15,10,4,2,1,2,1,2,0,36,38,0
47,2,195323,9,12,2,9,0,4,0,4,0,40,37,0
32,2,41765,5,9,2,7,0,4,1,0,0,54,20,0
26,2,98029,8,12,4,2,0,4,1,1,0,39,29,0
33,2,178785,10,12,2,13,0,4,1,0,0,36,38,0
56,2,42883,9,12,2,8,0,4,1,2,0,40,38,1
34,2,407320,11,9,4,11,1,2,1,0,0,39,38,0
43,2,91533,10,11,2,7,3,4,1,1,0,62,37,0
19,2,186882,11,8,4,0,1,4,0,0,0,32,38,0
41,5,341088,9,12,2,2,0,4,1,0,0,56,38,0
58,2,199065,0,6,5,12,1,4,1,0,0,20,38,0
33,2,181284,9,12,4,2,3,4,1,0,0,49,37,0
30,1,84769,14,9,2,8,3,4,1,0,0,44,37,0
25,2,78205,8,9,2,4,4,4,1,1,0,50,38,0
68,3,275102,10,8,2,2,0,4,1,0,0,39,38,0
53,2,256322,13,15,5,9,0,4,1,0,0,57,37,1
20,2,184368,15,4,4,7,1,4,0,0,0,11,38,0
48,2,104851,8,12,2,7,0,4,1,0,0,44,37,0
19,2,377753,14,11,2,1,0,4,1,0,0,39,38,0
42,4,165116,14,9,0,12,1,4,1,0,0,45,38,0
54,2,117935,8,4,4,12,3,4,1,0,0,39,38,0
36,2,178767,10,9,4,6,3,4,1,0,0,39,38,0
54,2,254003,5,10,2,6,5,4,0,0,0,40,29,0
57,2,269064,10,9,4,11,1,4,0,0,0,40,37,0
37,2,126730,11,12,2,2,0,1,1,0,0,44,29,0
38,2,344300,11,8,2,5,0,4,1,0,0,39,37,0
71,2,101567,14,9,2,10,1,4,1,0,0,40,37,0
39,2,48022,10,11,4,0,4,4,0,0,0,35,38,0
27,2,176844,11,9,6,7,1,4,0,0,0,40,29,0
35,2,253705,15,10,4,1,1,4,1,0,0,50,37,0
32,2,168613,14,10,4,8,5,4,0,1,0,35,37,0
27,2,143934,9,12,2,1,0,4,1,7485,0,19,37,1
42,0,119994,11,9,2,9,5,1,0,0,1839,49,37,0
34,2,183909,11,9,4,3,1,2,1,0,0,40,38,0
58,1,135191,10,9,2,0,4,4,0,3,0,40,6,1
26,2,167411,15,12,4,9,0,4,1,0,0,61,38,0
17,2,128487,10,9,4,0,3,4,0,0,0,40,38,0
24,2,341304,10,9,4,11,0,4,1,0,0,13,6,1
27,2,335981,7,10,4,1,1,4,1,0,0,55,37,1
27,4,177796,11,12,2,2,0,4,1,0,0,40,38,0
39,2,185390,10,9,2,2,0,4,1,0,0,44,38,0
44,2,136765,10,9,2,3,1,4,0,1,0,39,37,0
58,2,129970,10,8,2,1,0,4,1,0,0,44,37,0
58,2,177817,11,8,2,11,0,4,0,0,0,44,38,0
29,2,311184,14,9,4,6,1,4,0,0,0,40,38,0
24,4,125439,11,9,2,10,0,4,1,0,0,55,38,0
20,2,187754,9,10,4,7,3,4,0,0,0,35,38,0
43,2,80317,11,9,3,6,1,2,0,0,0,39,38,0
32,2,176011,7,9,0,0,4,4,0,0,0,40,38,0
26,4,173773,11,8,2,12,0,2,1,0,0,25,38,0
31,4,287172,9,11,2,11,0,4,1,1,0,57,38,1
52,2,120724,8,12,0,9,3,4,0,0,0,39,20,0
60,2,211739,15,10,0,9,3,4,0,1,0,49,37,0
50,2,103230,11,8,2,10,0,2,1,0,0,40,38,0
37,2,34265,9,12,0,10,3,4,1,0,0,12,38,0
45,4,230053,7,10,2,10,1,4,1,0,0,40,38,0
46,2,102132,14,9,2,1,0,4,1,0,0,36,38,0
34,5,203848,10,9,4,4,1,4,1,1,0,49,38,1
27,1,239130,14,8,4,0,4,2,0,0,0,25,38,0
58,2,37977,5,9,2,4,0,4,0,1,1851,49,38,1
60,2,179561,4,9,0,12,1,4,0,0,0,14,38,0
56,2,191642,0,12,2,11,3,4,1,0,0,39,38,0
45,2,198527,11,9,0,4,1,4,1,0,0,40,38,0
40,5,290599,15,10,4,2,1,2,1,0,0,13,38,0
36,0,113863,15,9,2,2,0,4,1,1,0,39,38,0
19,2,239788,11,8,0,12,3,4,1,0,0,39,37,0
26,2,97335,7,15,4,7,4,1,0,1,0,40,38,0
33,2,322557,15,10,4,10,4,2,0,4,0,50,37,0
51,2,352924,11,14,2,3,0,4,1,0,0,34,37,1
36,3,171129,7,9,2,9,0,4,1,0,1841,59,37,0
50,2,247103,9,12,2,2,4,4,1,1,0,40,38,0
53,1,44951,10,8,2,1,0,4,1,0,0,40,38,0
38,2,198195,8,12,2,0,1,4,1,0,0,40,38,0
33,0,43861,11,9,2,10,5,2,0,1,0,40,37,1
26,2,382623,15,10,2,1,0,4,1,1,0,40,37,0
37,4,186382,7,8,2,9,0,4,1,0,0,50,38,0
57,2,238307,0,3,2,2,0,4,1,0,0,40,37,0
46,2,133874,7,2,0,0,3,1,1,1,0,39,6,0
38,4,455440,10,8,4,1,3,4,1,0,0,11,6,0
25,2,242439,8,12,4,1,1,4,1,0,0,45,37,0
26,1,190657,11,9,2,9,5,4,1,0,0,40,38,1
24,0,229209,9,12,4,2,1,2,0,0,0,49,6,0
24,2,198571,10,8,4,2,3,4,1,0,0,23,38,0
51,3,158133,11,14,2,0,5,4,0,7507,0,45,38,1
38,1,197285,10,8,0,9,1,4,0,0,0,39,37,0
50,2,307619,10,8,4,2,1,4,1,0,0,39,38,0
25,5,397960,9,12,2,4,0,2,1,0,0,12,37,0
51,2,187224,14,10,2,6,5,4,0,3531,0,36,37,0
34,4,120410,14,9,2,0,3,4,1,2,1833,49,38,1
22,2,105564,11,9,2,0,5,4,0,0,0,40,38,0
63,4,93027,15,11,6,7,1,4,1,0,0,56,6,0
27,1,168853,10,10,4,9,3,4,1,0,0,20,37,0
60,2,40343,1,7,6,11,1,4,1,3362,0,30,38,0
37,1,191092,10,8,6,12,1,4,0,0,0,20,38,0
18,2,298614,0,5,3,6,1,4,0,0,0,20,38,0
49,2,240000,9,12,2,3,0,4,1,0,0,39,38,0
21,2,230602,15,9,2,4,0,4,1,0,0,37,38,0
43,1,198036,15,10,4,9,2,2,0,1,0,20,37,0
25,2,88003,11,9,4,4,1,4,1,2,1839,40,37,0
50,2,214242,10,8,2,1,0,4,1,0,0,39,38,0
19,2,135493,11,8,4,7,1,4,1,0,0,39,37,0
50,2,379390,15,9,0,9,1,4,0,0,0,39,37,0
63,4,94105,1,7,2,12,1,4,1,0,1843,33,37,0
34,3,183501,12,13,0,2,4,4,1,5,0,58,38,1
20,2,43752,15,9,4,5,1,4,1,0,0,25,37,0
55,2,102500,5,11,5,0,4,4,0,0,0,20,37,0
41,2,205504,11,8,4,0,1,1,1,7494,1839,44,37,1
24,5,122885,9,12,4,9,1,4,0,0,0,39,38,0
27,4,111227,15,9,2,6,0,4,1,0,0,60,38,0
57,2,123086,11,7,2,9,0,4,1,0,0,49,37,1
50,2,138344,15,10,4,10,1,3,1,3453,0,45,38,0
27,2,536224,12,6,3,2,1,3,0,0,0,34,7,0
19,2,141553,14,9,0,10,3,4,0,1,0,40,38,0
47,2,413311,15,9,0,0,0,4,1,0,0,39,38,0
30,2,165298,12,13,2,9,0,4,1,0,0,39,38,1
50,2,92224,8,12,4,10,1,4,0,0,0,39,38,0
56,2,172460,11,9,2,3,5,4,0,1,0,40,6,1
42,4,132095,0,7,0,6,2,4,0,0,0,40,38,0
57,2,229098,9,12,2,11,0,4,1,0,0,39,38,0
48,0,179086,11,9,2,0,0,4,1,0,0,49,38,0
64,2,35388,10,9,2,8,5,4,1,0,0,48,38,0
50,2,175038,14,9,2,11,0,4,1,1,0,15,37,0
41,2,244253,8,12,2,0,0,4,1,0,0,33,38,1
41,2,195713,9,12,4,9,4,4,0,1,0,44,37,1
60,2,135639,10,9,2,11,0,4,1,0,0,40,37,1
27,4,197375,11,9,2,10,0,4,1,2,0,66,38,0
39,5,193290,7,11,0,12,1,4,0,2,0,35,37,1
35,2,126305,11,8,4,9,3,4,0,0,0,49,38,0
47,2,239079,14,9,2,10,0,4,1,0,0,36,38,0
39,2,178214,10,14,0,12,1,4,1,0,0,40,37,0
31,2,91632,9,9,2,4,0,4,1,0,0,49,38,0
26,2,333492,10,8,6,0,1,4,0,0,0,25,38,0
57,2,218170,11,9,0,0,2,4,1,2,0,40,38,0
57,4,118666,14,9,0,6,1,4,1,0,0,32,38,0
18,3,335345,15,8,4,7,3,2,1,0,0,59,37,0
24,2,188811,9,10,4,12,1,4,1,0,0,12,37,0
50,2,193476,10,9,4,3,4,4,0,1,0,40,38,0
47,2,212166,15,8,2,0,0,4,1,0,0,36,38,0
48,2,39485,14,6,4,2,3,4,1,0,0,39,38,0
65,3,125351,10,9,2,4,0,4,1,0,0,25,38,0
41,1,203553,14,10,0,8,0,4,1,0,0,39,37,0
52,2,209212,14,9,4,7,4,4,0,1,0,40,38,0
56,2,107737,11,12,2,10,0,4,1,0,0,39,38,1
36,2,122648,10,8,4,1,3,4,1,0,0,58,37,0
33,2,182571,10,8,4,12,2,2,0,0,0,40,38,0
24,2,184503,8,12,4,12,1,4,1,1,0,36,37,0
39,2,48145,5,7,2,7,5,4,1,0,0,64,38,0
34,4,321904,11,8,2,1,0,4,1,0,0,24,38,1
32,2,184951,12,15,2,8,0,4,1,1,0,58,38,0
32,2,137255,15,10,0,1,1,4,0,0,0,49,37,0
34,1,37253,11,8,4,7,2,4,0,0,0,40,38,1
55,2,132697,10,9,2,0,0,4,1,0,0,39,38,0
48,2,177727,11,9,2,0,0,4,1,3,0,35,37,1
19,2,256055,14,9,4,2,2,4,1,0,0,39,38,0
26,2,203008,11,10,4,10,4,4,1,0,0,40,38,0
52,2,134128,7,15,2,8,0,4,0,0,0,50,37,1
44,2,40546,8,10,4,4,1,4,1,2,0,40,38,1
58,2,217139,11,12,4,6,1,2,1,3,0,40,37,0
32,2,40861,14,9,4,0,1,4,0,0,0,40,37,1
41,2,109530,14,10,2,9,0,4,1,0,0,39,38,1
24,2,121994,10,8,4,0,3,4,0,0,0,40,38,0
56,5,176206,8,12,2,8,1,1,1,0,0,34,37,0
32,4,124283,0,12,0,2,4,1,0,5,0,39,6,1
26,2,105833,11,9,2,11,0,4,1,0,0,20,38,0
51,2,104924,10,8,2,11,0,4,1,0,0,50,38,1
61,2,198550,0,2,2,5,0,3,1,0,0,40,37,0
26,1,203421,11,8,4,9,1,4,0,0,0,40,38,0
31,0,111012,15,9,4,3,0,4,1,0,0,12,38,0
24,2,322845,11,14,4,9,1,4,0,0,0,57,37,0
57,5,28882,11,13,4,0,1,4,0,0,0,37,38,0
47,2,167045,11,14,0,8,1,4,0,1,0,40,37,0
40,2,382589,11,8,5,2,4,4,1,0,0,39,38,0
53,2,340619,11,13,2,2,0,1,1,0,0,35,25,0
36,2,332367,8,12,4,1,4,4,0,0,0,34,38,0
38,2,259353,14,15,4,9,1,4,1,0,0,30,37,0
45,2,181795,10,9,2,5,0,4,1,0,0,39,37,0
33,1,231801,11,9,2,0,5,4,0,0,0,40,38,0
41,2,194706,14,12,0,11,1,4,0,0,0,24,37,0
23,2,180545,0,8,2,10,3,4,1,0,0,10,37,0
52,4,611016,5,4,0,4,4,4,0,0,0,24,38,0
36,2,183044,15,10,0,9,4,4,0,0,0,39,20,0
37,2,112523,15,10,2,2,5,1,0,1,0,34,37,0
37,2,172650,8,12,4,7,0,4,1,0,0,8,38,0
24,2,94904,14,9,2,3,0,4,1,0,0,45,37,0
47,2,281162,11,9,2,2,0,4,1,1,0,49,38,1
53,2,207377,10,9,2,9,0,4,1,2,0,49,37,1
33,2,395389,11,14,4,8,4,4,0,1,0,40,38,0
43,2,44322,8,9,2,2,0,4,1,0,0,45,38,0
39,2,206642,11,8,2,0,0,4,1,7480,0,39,37,1
25,2,202272,10,9,4,4,3,4,1,0,0,49,38,0
31,2,116861,14,10,2,0,0,4,1,0,0,40,38,0
29,2,133391,14,10,4,7,1,1,0,3356,0,44,6,0
61,3,199647,12,11,2,12,0,4,1,0,0,31,38,0
38,2,79724,7,12,2,9,1,4,1,1,0,40,37,1
24,2,554632,9,9,4,0,1,4,0,0,0,14,38,0
39,2,211706,5,2,6,5,4,4,1,1,0,45,6,0
19,2,99319,0,7,4,2,3,4,1,3379,0,40,38,0
37,1,106204,11,8,2,4,0,4,1,0,0,39,38,1
46,2,230112,10,9,4,13,1,2,1,0,0,40,37,0
45,2,120052,14,9,2,3,0,4,1,0,0,39,38,0
32,2,215895,15,9,2,12,0,4,1,0,0,45,37,0
53,2,181135,10,8,2,11,0,4,1,0,0,44,37,0
20,2,197045,0,8,2,0,0,4,0,0,0,35,38,0
53,2,79297,9,12,2,9,0,4,0,0,0,40,38,1
69,2,230547,11,8,4,7,1,4,1,0,0,39,37,1
45,2,128227,8,11,4,12,4,1,1,0,0,39,37,0
24,2,174343,10,8,4,1,3,4,0,0,0,45,38,0
