Administrative,Administrative_Duration,Informational,Informational_Duration,ProductRelated,ProductRelated_Duration,BounceRates,ExitRates,PageValues,SpecialDay,Month,OperatingSystems,Browser,Region,TrafficType,VisitorType,Weekend,Revenue
0,0.0,0,0.0,422,19899.265253028443,0.11799438439736448,0.02025240121532007,140.9067207899372,0.2,0,6,13,5,7,0,True,True
0,0.0,0,0.0,466,8614.881074223724,0.11799438439736448,0.02025240121532007,142.05591318514712,0.2,0,5,9,5,7,0,True,True
1,0.0,0,0.0,527,8614.881074223724,0.06295459107936813,0.02025240121532007,353.66420327028584,0.2,0,5,4,5,7,0,True,True
0,0.0,0,0.0,338,19899.265253028443,0.11799438439736448,0.1713295583131748,361.7637419,0.2,3,5,9,5,7,0,True,True
0,0.0,1,0.0,372,19899.265253028443,0.11799438439736448,0.021779263698480766,361.7637419,0.2,0,6,9,5,7,0,True,True
0,0.0,0,0.0,377,63973.52223,0.11799438439736448,0.02025240121532007,124.67815339108465,1.0,0,5,9,5,7,0,True,True
0,0.0,0,0.0,454,19899.265253028443,0.11799438439736448,0.02025240121532007,166.50286994463835,0.2,0,5,9,5,20,0,True,True
0,0.0,0,0.0,387,3989.744946352862,0.11799438439736448,0.02025240121532007,335.27046048303384,0.2,1,5,4,5,7,0,True,True
0,0.0,0,0.0,381,19899.265253028443,0.06295459107936813,0.02025240121532007,131.23016768022117,0.2,0,5,9,5,7,1,True,True
2,0.0,0,0.0,336,19899.265253028443,0.11799438439736448,0.024221434327508465,123.7823173663537,0.2,0,6,9,5,7,0,True,True
1,0.0,1,0.0,312,8614.881074223724,0.11799438439736448,0.0495614504974241,119.97714194907317,0.2,0,5,13,5,7,0,True,True
2,0.0,0,0.0,403,3989.744946352862,0.06295459107936813,0.02025240121532007,340.91847771468855,0.2,0,6,9,5,14,0,True,True
0,0.0,0,0.0,455,19899.265253028443,0.11799438439736448,0.02025240121532007,148.0120631291851,0.2,0,5,9,5,7,1,True,True
0,0.0,1,0.0,447,19899.265253028443,0.11799438439736448,0.02025240121532007,157.20619598299493,0.2,0,5,9,5,20,0,True,True
0,0.0,0,0.0,496,19899.265253028443,0.11799438439736448,0.02025240121532007,11.432038760110082,0.2,0,6,9,5,20,0,True,True
1,0.0,0,0.0,355,19899.265253028443,0.11799438439736448,0.02025240121532007,146.53492218577608,0.2,0,5,9,5,7,0,True,True
0,0.0,0,0.0,401,19899.265253028443,0.11799438439736448,0.023661059342857185,107.9762212874673,0.6,0,4,4,5,14,0,True,True
0,0.0,0,0.0,444,19899.265253028443,0.11799438439736448,0.02025240121532007,313.0033867463809,0.2,0,5,9,5,7,0,True,True
1,0.0,0,0.0,294,3989.744946352862,0.11799438439736448,0.038802845310264705,361.7637419,0.2,0,6,9,5,20,0,True,True
1,0.0,0,0.0,341,8614.881074223724,0.11799438439736448,0.17791531695466978,319.0478091173586,0.8,0,5,9,5,20,0,True,True
0,0.0,0,0.0,496,19899.265253028443,0.11799438439736448,0.02025240121532007,146.81787585510696,0.2,0,5,9,5,14,0,True,True
1,0.0,0,0.0,328,19899.265253028443,0.11799438439736448,0.1713295583131748,135.39659428190748,0.2,0,5,9,5,7,0,True,True
1,0.0,0,0.0,501,19899.265253028443,0.11799438439736448,0.02025240121532007,161.31923918524168,0.2,0,6,9,5,20,0,True,True
0,0.0,0,0.0,517,19899.265253028443,0.11799438439736448,0.02025240121532007,321.60447322526306,0.2,0,5,9,5,7,0,True,True
0,0.0,0,0.0,439,19899.265253028443,0.11799438439736448,0.02025240121532007,127.90631593455898,0.2,0,7,9,5,7,0,True,True
0,0.0,1,0.0,330,19899.265253028443,0.11799438439736448,0.02025240121532007,328.56411367373954,0.2,0,6,9,5,7,0,True,True
0,0.0,0,0.0,494,3989.744946352862,0.11799438439736448,0.02025240121532007,131.17443745071336,0.2,0,7,9,5,7,0,True,True
0,0.0,0,0.0,431,19899.265253028443,0.11799438439736448,0.02025240121532007,326.99436919411755,0.2,0,6,9,5,7,0,True,True
0,0.0,0,0.0,381,19899.265253028443,0.11799438439736448,0.02025240121532007,87.76946822245839,0.2,3,5,9,5,7,0,True,True
0,0.0,0,0.0,436,19899.265253028443,0.11799438439736448,0.02025240121532007,361.7637419,0.2,0,4,9,5,7,0,True,True
0,0.0,0,0.0,442,19899.265253028443,0.11799438439736448,0.02025240121532007,128.1384844805973,0.2,0,5,9,5,7,0,True,True
0,0.0,0,0.0,457,19899.265253028443,0.11799438439736448,0.02025240121532007,158.91563818009496,0.2,0,5,9,5,7,0,True,True
1,0.0,0,0.0,426,8614.881074223724,0.11799438439736448,0.021242619480124278,142.70631339087947,0.2,0,5,9,5,20,0,True,True
4,0.0,1,0.0,429,3989.744946352862,0.11799438439736448,0.03676138740494001,73.26928101137376,0.2,0,4,13,8,7,0,True,True
2,0.0,0,0.0,319,19899.265253028443,0.11799438439736448,0.03667883365397054,127.6492751805651,0.2,0,6,9,5,20,0,True,True
1,0.0,0,0.0,53,19899.265253028443,0.11799438439736448,0.02399127087420301,77.50593914743621,0.2,0,4,4,5,7,0,True,True
0,0.0,0,0.0,394,19899.265253028443,0.11799438439736448,0.0287414375469692,69.31314137591608,0.2,0,5,9,7,7,0,True,True
0,0.0,0,0.0,367,19899.265253028443,0.11799438439736448,0.02025240121532007,159.80154557702224,0.2,0,6,9,5,7,0,True,True
0,0.0,0,0.0,379,19899.265253028443,0.11799438439736448,0.02025240121532007,152.80178963700604,0.2,0,5,9,5,7,0,True,True
0,0.0,0,0.0,474,63973.52223,0.11799438439736448,0.02025240121532007,67.4988629014324,0.2,0,6,9,5,7,0,True,True
1,0.0,1,0.0,297,19899.265253028443,0.11799438439736448,0.041167553722155414,146.4829706320627,0.2,0,7,9,5,20,0,True,True
2,0.0,0,0.0,393,19899.265253028443,0.11799438439736448,0.042894252666055996,148.65418656815885,0.2,0,5,9,5,7,0,True,True
1,0.0,0,0.0,367,19899.265253028443,0.2,0.03608663012674786,133.6009898951586,0.2,0,5,9,5,7,0,True,True
3,0.0,1,0.0,295,19899.265253028443,0.030034196334493987,0.056952801499292285,129.11932674147624,0.2,0,5,4,5,7,0,True,True
1,0.0,1,0.0,395,8614.881074223724,0.11799438439736448,0.05026267798826578,142.45361008174388,0.2,0,6,9,5,7,0,True,True
0,0.0,0,0.0,432,19899.265253028443,0.11799438439736448,0.02025240121532007,162.6411401134808,0.2,8,6,9,5,7,0,True,True
1,0.0,0,0.0,374,19899.265253028443,0.11799438439736448,0.02025240121532007,163.42850160138119,0.2,0,5,13,5,7,0,True,True
0,0.0,0,0.0,383,8614.881074223724,0.11799438439736448,0.02025240121532007,77.65645567319905,0.2,0,6,9,5,7,0,True,True
0,0.0,0,0.0,494,3989.744946352862,0.11799438439736448,0.03667883365397054,138.2087392881034,0.2,0,5,4,5,7,0,True,True
0,0.0,1,0.0,443,19899.265253028443,0.11799438439736448,0.02025240121532007,138.89717769785875,0.2,0,6,9,5,7,0,True,True
0,0.0,0,0.0,470,19899.265253028443,0.11799438439736448,0.02025240121532007,13.604180908472784,0.2,0,7,9,5,7,0,True,True
0,0.0,0,0.0,422,8614.881074223724,0.11799438439736448,0.02025240121532007,69.5391128420126,0.2,0,5,1,5,7,0,True,True
1,0.0,0,0.0,292,63973.52223,0.2,0.03380878048278841,77.46690959969206,0.2,0,7,9,5,7,0,False,True
1,0.0,0,0.0,389,8614.881074223724,0.11799438439736448,0.1713295583131748,87.16383643004141,0.2,0,7,9,5,20,0,True,True
0,0.0,0,0.0,481,3989.744946352862,0.11799438439736448,0.02025240121532007,361.7637419,0.2,0,5,9,5,7,0,True,True
0,0.0,1,0.0,387,8614.881074223724,0.11799438439736448,0.02025240121532007,35.24696507055168,1.0,0,4,9,5,14,0,True,True
0,0.0,0,0.0,396,19899.265253028443,0.11799438439736448,0.02025240121532007,79.93706185020196,0.2,0,5,9,5,7,0,True,True
1,0.0,1,0.0,286,19899.265253028443,0.11799438439736448,0.0032290449171873264,327.0197709183898,0.2,0,4,9,5,7,0,True,True
0,0.0,1,0.0,368,19899.265253028443,0.11799438439736448,0.02025240121532007,142.15973247721433,0.2,0,8,9,5,20,0,True,True
0,0.0,1,0.0,440,8614.881074223724,0.11799438439736448,0.02025240121532007,123.97995747655145,0.2,0,5,9,5,7,0,True,True
0,0.0,0,0.0,399,19899.265253028443,0.11799438439736448,0.0,12.280229583383388,0.2,0,4,9,5,7,0,True,True
0,0.0,0,0.0,344,3989.744946352862,0.11799438439736448,0.0215898214074787,134.6806853880496,0.2,0,6,8,5,20,0,True,True
0,0.0,0,0.0,371,3989.744946352862,0.11799438439736448,0.1713295583131748,127.16005889591959,0.2,0,5,13,5,7,1,True,True
0,0.0,0,0.0,430,19899.265253028443,0.2,0.02025240121532007,117.3324495543994,0.2,0,4,9,5,7,0,True,True
0,0.0,1,0.0,373,8614.881074223724,0.2,0.02025240121532007,131.24856864395576,0.2,0,4,9,7,20,0,True,True
1,0.0,1,0.0,478,19899.265253028443,0.11799438439736448,0.02025240121532007,182.05815554459303,0.4,0,5,9,5,7,0,True,True
1,0.0,0,0.0,422,19899.265253028443,0.11799438439736448,0.02025240121532007,332.3138488184759,0.2,0,5,9,7,7,0,True,True
0,0.0,1,0.0,372,19899.265253028443,0.11799438439736448,0.02025240121532007,355.1920759450594,0.2,0,5,9,5,7,0,True,True
0,0.0,0,0.0,339,19899.265253028443,0.11799438439736448,0.02025240121532007,159.29743809682458,0.2,0,5,9,5,7,0,True,True
2,0.0,0,0.0,496,19899.265253028443,0.11799438439736448,0.02025240121532007,115.70534896347405,0.2,0,4,9,5,7,0,True,True
3,0.0,0,0.0,405,63973.52223,0.11799438439736448,0.045744952089710876,361.7637419,1.0,0,5,13,5,7,0,True,True
0,0.0,0,0.0,359,3989.744946352862,0.11799438439736448,0.024190480249016932,305.2779901516146,0.2,0,5,13,5,20,0,True,True
1,0.0,1,0.0,419,3989.744946352862,0.11799438439736448,0.02025240121532007,137.49431113226476,0.2,3,5,9,9,20,0,True,True
1,0.0,0,0.0,417,3989.744946352862,0.11799438439736448,0.02025240121532007,126.3669036712882,0.2,0,5,4,5,7,0,True,True
2,0.0,0,0.0,264,19899.265253028443,0.11799438439736448,0.07163500815092645,147.76885190952203,0.2,0,5,9,5,7,1,True,True
0,0.0,0,0.0,384,19899.265253028443,0.2,0.02025240121532007,137.71450106649635,0.2,0,4,9,7,20,0,True,True
1,0.0,0,0.0,411,63973.52223,0.2,0.039568791180413836,341.46016516477266,0.2,0,5,9,5,7,0,True,True
0,0.0,0,0.0,401,19899.265253028443,0.11799438439736448,0.020258666970280365,361.7637419,0.2,0,5,9,5,7,0,True,True
0,0.0,0,0.0,352,3989.744946352862,0.2,0.02025240121532007,293.4640499545677,0.2,1,5,4,5,7,0,True,True
0,0.0,0,0.0,418,8614.881074223724,0.11799438439736448,0.02025240121532007,68.4700725503721,0.2,0,5,9,5,7,0,True,True
0,0.0,0,0.0,375,19899.265253028443,0.11799438439736448,0.02025240121532007,360.6329697634094,0.2,0,6,9,5,7,0,True,True
0,0.0,0,0.0,435,19899.265253028443,0.06295459107936813,0.02025240121532007,115.61371782161254,0.2,0,8,9,5,7,0,True,True
2,0.0,0,0.0,267,8614.881074223724,0.11799438439736448,0.034431017828207094,129.8065009362246,0.2,0,5,13,5,7,0,True,True
0,0.0,1,0.0,226,19899.265253028443,0.11799438439736448,0.0,165.4827322493427,0.2,0,5,9,5,7,0,True,True
1,0.0,0,0.0,383,8614.881074223724,0.030034196334493987,0.02025240121532007,13.455426577320592,0.2,0,4,9,5,7,0,True,True
1,0.0,1,0.0,171,19899.265253028443,0.2,0.02698041901315626,361.7637419,0.2,0,5,13,5,7,0,True,True
0,0.0,0,0.0,378,19899.265253028443,0.11799438439736448,0.02025240121532007,127.15120589856389,0.2,0,8,4,5,7,0,True,True
0,0.0,0,0.0,393,8614.881074223724,0.11799438439736448,0.0,148.47738505173683,0.2,0,7,4,7,20,0,True,True
0,0.0,1,0.0,473,8614.881074223724,0.11799438439736448,0.02025240121532007,124.82653451599555,0.2,0,6,9,5,7,0,True,True
0,0.0,0,0.0,403,63973.52223,0.11799438439736448,0.02025240121532007,139.1556153745123,0.2,0,5,9,5,7,0,True,True
2,0.0,0,0.0,298,19899.265253028443,0.06295459107936813,0.030557857011849647,135.58920547053043,0.2,0,5,4,5,7,0,True,True
0,0.0,0,0.0,455,19899.265253028443,0.11799438439736448,0.02025240121532007,361.7637419,0.2,4,5,9,5,7,0,True,True
0,0.0,0,0.0,376,3989.744946352862,0.11799438439736448,0.02025240121532007,67.81573395112584,0.2,8,4,13,5,7,0,True,True
0,0.0,0,0.0,354,3989.744946352862,0.11799438439736448,0.02025240121532007,140.36287784468502,0.2,0,6,9,5,7,0,True,True
0,0.0,0,0.0,286,19899.265253028443,0.06295459107936813,0.038279536117248956,125.46535772518581,0.2,4,5,9,9,7,0,True,True
0,0.0,0,0.0,392,63973.52223,0.11799438439736448,0.02025240121532007,317.1634266984412,0.2,0,5,9,5,7,0,True,True
0,0.0,1,0.0,416,8614.881074223724,0.2,0.02025240121532007,144.75874200861,0.2,0,5,9,5,7,0,True,True
0,0.0,0,0.0,355,19899.265253028443,0.11799438439736448,0.02646202250509276,140.66167960158992,0.2,0,4,9,5,7,0,True,True
0,0.0,0,0.0,459,19899.265253028443,0.11799438439736448,0.02025240121532007,140.2897908511307,0.2,0,6,9,5,20,1,True,True
2,0.0,0,0.0,374,8614.881074223724,0.11799438439736448,0.03145393074714087,144.54969253258932,0.2,1,6,9,5,7,0,True,True
0,0.0,0,0.0,310,19899.265253028443,0.11799438439736448,0.02025240121532007,143.32282425288804,0.2,0,5,4,5,7,0,True,True
0,0.0,0,0.0,442,19899.265253028443,0.11799438439736448,0.02025240121532007,141.65482176648734,0.2,0,5,9,5,7,0,True,True
1,0.0,0,0.0,352,19899.265253028443,0.06295459107936813,0.1713295583131748,11.078731003792344,0.2,0,6,4,5,7,0,True,True
0,0.0,0,0.0,441,8614.881074223724,0.11799438439736448,0.02025240121532007,140.4714955660882,0.2,0,5,4,5,7,0,True,True
0,0.0,0,0.0,422,19899.265253028443,0.06295459107936813,0.02025240121532007,152.69387736154596,0.2,0,5,9,5,7,0,True,True
0,0.0,0,0.0,473,19899.265253028443,0.11799438439736448,0.02025240121532007,148.115407467548,0.8,0,5,9,5,7,0,True,True
0,0.0,0,0.0,357,63973.52223,0.11799438439736448,0.024033723966116693,361.7637419,0.2,0,5,9,5,7,1,True,True
1,0.0,0,0.0,386,8614.881074223724,0.06295459107936813,0.02025240121532007,153.12958452371254,0.2,0,5,9,5,20,0,True,True
0,0.0,0,0.0,497,3989.744946352862,0.11799438439736448,0.02025240121532007,11.984281720539915,0.2,8,7,9,5,20,0,True,True
0,0.0,0,0.0,475,8614.881074223724,0.11799438439736448,0.02025240121532007,16.636017230831747,0.2,0,5,9,5,7,0,True,True
0,0.0,0,0.0,506,19899.265253028443,0.11799438439736448,0.02025240121532007,148.85868207630898,0.2,0,4,9,5,7,0,True,True
1,0.0,1,0.0,416,8614.881074223724,0.11799438439736448,0.02025240121532007,155.0820423713033,0.2,0,4,4,5,7,0,True,True
0,0.0,1,0.0,371,63973.52223,0.11799438439736448,0.03080642638055673,108.20000131293426,0.2,0,5,13,5,20,0,True,True
0,0.0,0,0.0,405,19899.265253028443,0.11799438439736448,0.02025240121532007,70.0157988903497,0.2,0,5,9,5,20,0,True,True
0,0.0,0,0.0,369,3989.744946352862,0.11799438439736448,0.02025240121532007,12.289364838739052,0.2,0,5,9,5,7,0,True,True
0,0.0,0,0.0,300,63973.52223,0.030034196334493987,0.17492007244412147,69.30623399094998,0.2,0,4,13,7,7,0,True,True
1,0.0,1,0.0,324,19899.265253028443,0.11799438439736448,0.04522630994739977,332.147506404683,0.2,8,5,9,5,7,0,True,True
0,0.0,0,0.0,379,8614.881074223724,0.11799438439736448,0.02025240121532007,136.87946610052785,0.2,0,5,9,5,7,0,True,True
0,0.0,0,0.0,329,19899.265253028443,0.11799438439736448,0.026743760823812232,76.39654355633647,0.2,0,5,9,6,7,0,True,True
0,0.0,0,0.0,371,8614.881074223724,0.11799438439736448,0.02025240121532007,329.66731747091615,0.2,0,6,9,5,7,0,True,True
0,0.0,1,0.0,595,3989.744946352862,0.11799438439736448,0.02025240121532007,111.8517981144889,0.2,0,5,9,5,7,0,True,True
2,0.0,0,0.0,448,8614.881074223724,0.2,0.022655503509100353,11.540237353625642,0.2,0,5,13,5,7,0,True,True
0,0.0,0,0.0,401,19899.265253028443,0.11799438439736448,0.02025240121532007,125.49875465367205,0.2,0,4,13,5,7,0,True,True
0,0.0,0,0.0,409,19899.265253028443,0.11799438439736448,0.02025240121532007,128.27646202400024,0.2,0,5,9,5,20,0,True,True
0,0.0,0,0.0,470,3989.744946352862,0.11799438439736448,0.02025240121532007,134.77562025200126,0.2,0,5,9,5,7,0,True,True
0,0.0,0,0.0,351,19899.265253028443,0.11799438439736448,0.027742430572051252,155.1663326845882,0.2,0,5,9,5,7,0,True,True
1,0.0,0,0.0,339,3989.744946352862,0.11799438439736448,0.03046621878432077,65.85631115906544,0.2,0,5,9,6,7,0,True,True
0,0.0,0,0.0,368,8614.881074223724,0.11799438439736448,0.02025240121532007,337.3628519195886,0.2,0,4,9,5,7,0,True,True
0,0.0,0,0.0,443,8614.881074223724,0.11799438439736448,0.02025240121532007,132.30015456062742,0.2,0,5,9,5,7,0,True,True
0,0.0,0,0.0,479,19899.265253028443,0.11799438439736448,0.02025240121532007,153.1198409881613,0.2,0,5,9,5,20,0,True,True
0,0.0,0,0.0,360,19899.265253028443,0.11799438439736448,0.02025240121532007,127.82395686685106,0.8,0,5,9,5,20,0,True,True
0,0.0,0,0.0,348,19899.265253028443,0.06295459107936813,0.02025240121532007,133.49165974319897,0.2,0,5,9,5,7,0,True,True
0,0.0,0,0.0,436,19899.265253028443,0.11799438439736448,0.02025240121532007,146.42268643468432,0.8,0,5,9,5,7,0,True,True
1,0.0,0,0.0,391,19899.265253028443,0.11799438439736448,0.02206869994472288,142.64162888712312,0.2,0,5,13,5,7,0,True,True
0,0.0,0,0.0,367,3989.744946352862,0.06295459107936813,0.02025240121532007,76.34420914316591,0.2,0,4,9,6,7,0,True,True
2,0.0,1,0.0,293,3989.744946352862,0.11799438439736448,0.03731247408439766,65.34583847395635,0.2,0,6,13,5,20,0,True,True
0,0.0,0,0.0,445,19899.265253028443,0.11799438439736448,0.02025240121532007,137.89928599591843,0.2,0,6,9,5,7,0,True,True
0,0.0,1,0.0,421,8614.881074223724,0.11799438439736448,0.0,10.277410154754044,0.2,0,6,9,5,7,0,True,True
0,0.0,1,0.0,463,19899.265253028443,0.11799438439736448,0.02025240121532007,144.236977425994,0.2,0,5,9,5,7,0,True,True
0,0.0,0,0.0,375,3989.744946352862,0.11799438439736448,0.02025240121532007,147.6391546251843,0.2,0,5,9,5,7,0,True,True
0,0.0,0,0.0,452,19899.265253028443,0.11799438439736448,0.02025240121532007,361.7637419,0.2,0,5,13,5,7,0,True,True
0,0.0,0,0.0,447,19899.265253028443,0.11799438439736448,0.02025240121532007,149.7902897980476,0.2,0,5,9,5,7,0,True,True
0,0.0,0,0.0,362,3989.744946352862,0.11799438439736448,0.02025240121532007,122.5661599911455,0.2,0,4,9,5,7,0,True,True
1,0.0,1,0.0,403,19899.265253028443,0.11799438439736448,0.02025240121532007,143.27701915887724,0.2,0,5,13,8,7,0,True,True
1,0.0,0,0.0,401,19899.265253028443,0.11799438439736448,0.02025240121532007,146.91908290180055,0.2,0,6,9,5,14,0,True,True
0,0.0,0,0.0,422,3989.744946352862,0.11799438439736448,0.02025240121532007,136.30841808647847,0.2,0,4,9,5,7,0,True,True
0,0.0,0,0.0,518,19899.265253028443,0.11799438439736448,0.02025240121532007,34.99695316895664,0.2,0,5,9,5,7,0,True,True
0,0.0,0,0.0,365,19899.265253028443,0.11799438439736448,0.02613929657336063,325.62978251818396,0.4,0,5,9,5,7,0,True,True
0,0.0,0,0.0,469,8614.881074223724,0.11799438439736448,0.02025240121532007,125.69896160925697,0.2,0,5,9,5,7,1,True,True
0,0.0,0,0.0,380,63973.52223,0.06295459107936813,0.02025240121532007,166.45089743708508,0.2,0,5,9,5,7,0,True,True
3,0.0,1,0.0,378,3989.744946352862,0.11799438439736448,0.03514754541837042,122.10677848220405,0.2,0,5,9,5,7,0,True,True
1,0.0,0,0.0,406,19899.265253028443,0.11799438439736448,0.023516397424182628,30.160869765856404,0.2,4,6,9,5,7,0,True,True
0,0.0,0,0.0,343,8614.881074223724,0.11799438439736448,0.02025240121532007,76.82337369161873,0.2,0,5,9,5,7,0,True,True
1,0.0,0,0.0,208,19899.265253028443,0.11799438439736448,0.02025240121532007,143.4606446424918,0.2,0,5,9,5,7,0,True,True
0,0.0,0,0.0,384,19899.265253028443,0.2,0.02025240121532007,150.24205458618718,0.2,0,5,13,5,20,0,True,True
0,0.0,1,0.0,475,19899.265253028443,0.11799438439736448,0.02025240121532007,112.62038496184323,0.2,4,5,13,5,7,0,True,True
0,0.0,1,0.0,475,19899.265253028443,0.11799438439736448,0.02025240121532007,346.86409040226215,0.2,0,4,9,7,7,0,True,True
1,0.0,1,0.0,397,19899.265253028443,0.11799438439736448,0.03667883365397054,12.898090179239318,0.2,0,6,9,5,20,0,True,True
0,0.0,0,0.0,475,3989.744946352862,0.11799438439736448,0.02025240121532007,125.70752125285414,0.2,0,6,9,5,7,0,True,True
0,0.0,0,0.0,436,63973.52223,0.11799438439736448,0.02025240121532007,361.7637419,0.2,0,5,9,5,7,0,True,True
0,0.0,0,0.0,395,8614.881074223724,0.11799438439736448,0.0,164.2204869032851,0.2,0,5,4,5,7,0,True,True
0,0.0,0,0.0,388,19899.265253028443,0.06295459107936813,0.02025240121532007,104.34289005732026,0.2,0,5,9,5,7,0,True,True
0,0.0,1,0.0,406,19899.265253028443,0.11799438439736448,0.02025240121532007,9.7020323767426,0.2,0,4,13,5,20,0,True,True
0,0.0,0,0.0,284,19899.265253028443,0.11799438439736448,0.03481306651238387,149.95232584195685,1.0,0,7,9,5,7,0,True,True
0,0.0,0,0.0,395,19899.265253028443,0.11799438439736448,0.02025240121532007,148.93276088495165,0.2,0,6,9,5,20,0,True,True
0,0.0,0,0.0,373,8614.881074223724,0.11799438439736448,0.02025240121532007,150.2783606061122,0.2,0,6,4,8,20,0,True,True
0,0.0,0,0.0,357,19899.265253028443,0.06295459107936813,0.02025240121532007,135.21964958091286,0.8,0,5,9,5,7,0,True,True
0,0.0,0,0.0,429,8614.881074223724,0.11799438439736448,0.02025240121532007,140.7955886077466,0.2,0,4,9,5,20,0,True,True
0,0.0,0,0.0,380,19899.265253028443,0.11799438439736448,0.02025240121532007,169.4878422222895,0.2,0,5,9,5,7,0,True,True
0,0.0,1,0.0,352,19899.265253028443,0.11799438439736448,0.02025240121532007,125.96284379197661,0.2,0,5,9,5,7,0,True,True
0,0.0,0,0.0,401,3989.744946352862,0.11799438439736448,0.02025240121532007,131.96188624627996,0.2,0,5,9,5,7,0,True,True
1,0.0,0,0.0,417,63973.52223,0.2,0.020927529026529806,134.14839499319294,0.2,0,6,9,5,7,0,True,True
0,0.0,1,0.0,438,3989.744946352862,0.11799438439736448,0.02025240121532007,316.56233895775455,0.2,0,5,9,5,7,0,True,True
0,0.0,1,0.0,404,19899.265253028443,0.11799438439736448,0.02025240121532007,145.56213318403016,0.2,0,6,9,5,7,0,True,True
1,0.0,0,0.0,416,3989.744946352862,0.11799438439736448,0.02033420990965211,130.6354872270767,0.8,4,5,9,5,7,0,True,True
0,0.0,0,0.0,419,19899.265253028443,0.11799438439736448,0.02025240121532007,102.66173729023203,0.2,0,5,9,5,7,0,True,True
1,0.0,1,0.0,322,19899.265253028443,0.11799438439736448,0.0449617660260132,349.16890807806453,0.2,0,5,9,5,7,0,True,True
0,0.0,0,0.0,385,8614.881074223724,0.11799438439736448,0.02025240121532007,152.81077184970775,0.2,0,4,9,5,20,0,True,True
