Administrative,Administrative_Duration,Informational,Informational_Duration,ProductRelated,ProductRelated_Duration,BounceRates,ExitRates,PageValues,SpecialDay,Month,OperatingSystems,Browser,Region,TrafficType,VisitorType,Weekend,Revenue
0,0.0,0,0.0,466,8614.881074223724,0.11799438439736448,0.03667883365397054,137.81351494461427,0.4,0,6,9,5,7,0,True,True
0,0.0,0,0.0,449,19899.265253028443,0.06295459107936813,0.02025240121532007,11.2107764449514,0.2,0,5,9,5,7,0,True,True
0,0.0,0,0.0,430,19899.265253028443,0.11799438439736448,0.02025240121532007,72.29239685371948,1.0,0,6,9,5,7,0,True,True
1,0.0,0,0.0,340,19899.265253028443,0.11799438439736448,0.17400484704030222,140.6441063145312,0.2,0,4,9,5,7,0,True,True
0,0.0,1,0.0,375,19899.265253028443,0.11799438439736448,0.02025240121532007,148.5636101029054,0.2,0,5,9,5,7,0,True,True
0,0.0,0,0.0,463,19899.265253028443,0.11799438439736448,0.02025240121532007,11.689219994301714,0.8,0,5,9,5,7,0,True,True
0,0.0,0,0.0,258,63973.52223,0.11799438439736448,0.049785481421123906,129.97156830230534,0.2,8,5,9,5,7,0,True,True
0,0.0,1,0.0,392,8614.881074223724,0.11799438439736448,0.02025240121532007,145.49996314106124,0.2,0,5,9,5,7,0,True,True
0,0.0,0,0.0,358,19899.265253028443,0.11799438439736448,0.02025240121532007,135.91306452764331,0.2,0,5,9,9,7,0,True,True
0,0.0,0,0.0,98,19899.265253028443,0.11799438439736448,0.027903025410481987,67.93407003930997,0.2,0,6,9,5,20,0,True,True
0,0.0,1,0.0,417,63973.52223,0.11799438439736448,0.02286288959005514,354.45277992821985,0.2,0,5,9,5,7,0,True,True
0,0.0,0,0.0,395,19899.265253028443,0.11799438439736448,0.02025240121532007,322.3189831208421,0.2,0,4,9,5,7,0,True,True
1,0.0,0,0.0,354,3989.744946352862,0.11799438439736448,0.02580758625677515,346.4952145976202,1.0,0,4,9,5,14,0,True,True
0,0.0,0,0.0,260,19899.265253028443,0.11799438439736448,0.04672820100315062,304.5051275705581,0.8,0,5,9,6,14,0,True,True
0,0.0,0,0.0,433,8614.881074223724,0.11799438439736448,0.02025240121532007,122.91858262434212,0.2,0,5,9,5,7,0,True,True
2,0.0,0,0.0,408,19899.265253028443,0.11799438439736448,0.02494284129628538,143.9836035939818,0.2,0,5,9,5,20,0,True,True
3,0.0,0,0.0,352,19899.265253028443,0.2,0.03186522655995288,11.465218375485115,0.2,0,5,9,5,7,0,True,True
0,0.0,1,0.0,473,3989.744946352862,0.11799438439736448,0.02025240121532007,112.32321411214348,0.2,0,5,9,5,7,0,True,True
1,0.0,0,0.0,444,19899.265253028443,0.11799438439736448,0.1713295583131748,65.84265846592258,0.2,0,5,9,5,7,0,True,True
0,0.0,1,0.0,422,19899.265253028443,0.11799438439736448,0.02025240121532007,125.63169629088686,0.2,0,5,9,5,20,0,True,True
6,0.0,1,0.0,296,63973.52223,0.11799438439736448,0.05724646556889797,129.7160292401706,0.2,0,5,9,5,7,0,True,True
1,0.0,0,0.0,394,8614.881074223724,0.11799438439736448,0.036259835577653485,61.95297031409609,0.2,0,7,4,5,7,0,True,True
0,0.0,0,0.0,385,19899.265253028443,0.11799438439736448,0.02025240121532007,139.8633662400377,0.2,8,4,9,5,7,0,True,True
0,0.0,0,0.0,479,19899.265253028443,0.11799438439736448,0.02025240121532007,69.32533355686732,0.2,0,5,9,5,7,0,True,True
0,0.0,0,0.0,415,3989.744946352862,0.2,0.02025240121532007,140.6666526462584,1.0,0,6,9,5,7,0,True,True
0,0.0,0,0.0,453,3989.744946352862,0.11799438439736448,0.02025240121532007,129.9314416989061,0.2,0,6,9,5,7,0,True,True
0,0.0,1,0.0,391,3989.744946352862,0.11799438439736448,0.02025240121532007,114.66230173655968,0.2,0,6,4,5,20,0,True,True
1,0.0,1,0.0,313,8614.881074223724,0.11799438439736448,0.03544733993593558,150.59603478814932,0.8,0,5,9,5,7,0,True,True
0,0.0,1,0.0,313,3989.744946352862,0.11799438439736448,0.02025240121532007,129.3976705660302,0.2,0,5,4,5,7,0,True,True
0,0.0,1,0.0,318,8614.881074223724,0.11799438439736448,0.03767205347985636,126.79970872662929,0.2,0,5,9,5,7,0,True,True
1,0.0,1,0.0,387,19899.265253028443,0.11799438439736448,0.022397475140214007,162.2133814412478,0.2,0,5,13,5,7,0,True,True
0,0.0,0,0.0,452,19899.265253028443,0.06295459107936813,0.02025240121532007,129.14640957954074,0.8,0,8,9,5,7,0,True,True
0,0.0,0,0.0,348,19899.265253028443,0.11799438439736448,0.02025240121532007,115.77071795933364,0.2,0,5,9,5,7,0,True,True
0,0.0,0,0.0,442,19899.265253028443,0.11799438439736448,0.02025240121532007,137.50964934306802,0.2,0,5,9,5,20,0,True,True
0,0.0,0,0.0,442,63973.52223,0.11799438439736448,0.02025240121532007,134.92454268444277,0.2,0,4,9,5,7,0,True,True
0,0.0,0,0.0,461,19899.265253028443,0.2,0.02025240121532007,124.88388866809524,0.2,0,4,9,5,7,0,True,True
0,0.0,0,0.0,317,19899.265253028443,0.11799438439736448,0.02025240121532007,146.20158850072394,0.2,0,4,9,5,7,0,True,True
0,0.0,0,0.0,461,19899.265253028443,0.11799438439736448,0.03667883365397054,140.76976649238244,0.2,0,7,9,5,7,0,True,True
2,0.0,0,0.0,338,8614.881074223724,0.11799438439736448,0.03147256980691311,133.33780268146214,1.0,0,5,9,5,7,0,True,True
3,0.0,1,0.0,321,3989.744946352862,0.11799438439736448,0.03172091019454191,144.09220036154508,0.2,0,5,9,5,20,0,True,True
0,0.0,0,0.0,538,3989.744946352862,0.11799438439736448,0.02025240121532007,361.7637419,0.2,0,5,9,5,7,0,True,True
1,0.0,0,0.0,410,8614.881074223724,0.11799438439736448,0.02025240121532007,133.38747725124026,0.2,0,4,9,5,7,0,True,True
1,0.0,0,0.0,422,19899.265253028443,0.11799438439736448,0.02025240121532007,125.73401039878826,0.2,0,5,9,9,20,0,True,True
0,0.0,0,0.0,482,19899.265253028443,0.11799438439736448,0.02025240121532007,325.0117818947548,0.2,0,5,9,5,20,0,True,True
1,0.0,0,0.0,432,19899.265253028443,0.11799438439736448,0.02662322102091169,141.62753288233054,0.2,0,7,9,5,20,0,True,True
1,0.0,0,0.0,416,19899.265253028443,0.11799438439736448,0.049216354367872694,31.524215749664492,0.2,0,6,9,5,7,0,True,True
0,0.0,0,0.0,322,3989.744946352862,0.11799438439736448,0.02025240121532007,348.1523099045865,0.2,0,6,4,5,7,0,True,True
1,0.0,0,0.0,360,3989.744946352862,0.11799438439736448,0.028244773424880937,134.0818281361527,0.8,0,5,4,5,7,0,True,True
0,0.0,0,0.0,430,19899.265253028443,0.11799438439736448,0.02025240121532007,345.78229230980816,0.2,0,6,9,5,7,1,True,True
0,0.0,1,0.0,461,3989.744946352862,0.06295459107936813,0.02025240121532007,151.84570084565655,0.8,0,6,9,5,7,0,True,True
1,0.0,0,0.0,373,63973.52223,0.11799438439736448,0.02025240121532007,361.7637419,0.2,0,5,9,5,7,0,True,True
0,0.0,0,0.0,436,19899.265253028443,0.11799438439736448,0.02025240121532007,137.24511409900498,0.2,0,4,9,5,7,0,True,True
0,0.0,0,0.0,445,8614.881074223724,0.11799438439736448,0.02025240121532007,133.9150320782806,0.2,0,4,9,5,7,0,True,True
0,0.0,0,0.0,439,19899.265253028443,0.11799438439736448,0.02025240121532007,115.97055473041374,0.2,0,5,9,5,7,0,True,True
1,0.0,0,0.0,326,19899.265253028443,0.11799438439736448,0.0373456258072217,133.1623771338599,0.2,0,6,13,5,7,0,True,True
0,0.0,0,0.0,408,3989.744946352862,0.11799438439736448,0.02025240121532007,53.517966991775964,0.2,0,4,9,5,14,0,True,True
1,0.0,0,0.0,435,63973.52223,0.11799438439736448,0.02025240121532007,338.80049015291047,0.2,0,6,9,5,7,0,False,True
0,0.0,0,0.0,379,3989.744946352862,0.11799438439736448,0.02025240121532007,141.48345427921146,0.2,0,6,9,5,7,0,True,True
0,0.0,0,0.0,337,3989.744946352862,0.11799438439736448,0.02025240121532007,149.39353582424613,0.2,0,4,9,5,7,0,True,True
0,0.0,0,0.0,493,19899.265253028443,0.11799438439736448,0.02025240121532007,124.37330295906332,0.2,0,5,9,5,20,0,True,True
2,0.0,0,0.0,369,63973.52223,0.11799438439736448,0.03630093976285146,131.96579762972706,0.8,0,5,9,5,20,0,True,True
0,0.0,0,0.0,367,3989.744946352862,0.11799438439736448,0.027828669009424982,123.2416105124725,0.2,0,5,9,5,7,0,True,True
1,0.0,0,0.0,341,8614.881074223724,0.2,0.03145920563852604,135.7672816788794,0.2,0,4,9,5,7,0,True,True
1,0.0,1,0.0,349,19899.265253028443,0.11799438439736448,0.03764620359776437,335.29489020255073,0.2,8,5,9,5,20,0,True,True
0,0.0,1,0.0,397,3989.744946352862,0.11799438439736448,0.02025240121532007,131.06667883674587,0.2,0,5,9,5,7,0,True,True
2,0.0,1,0.0,433,3989.744946352862,0.2,0.03050635292240529,132.6195679113759,0.2,0,5,4,5,7,0,True,True
1,0.0,0,0.0,551,63973.52223,0.11799438439736448,0.02025240121532007,361.7637419,0.2,0,5,9,5,7,0,True,True
1,0.0,0,0.0,351,63973.52223,0.11799438439736448,0.03697474976601585,67.02889484495924,0.2,0,5,9,5,7,0,True,True
2,0.0,0,0.0,49,8614.881074223724,0.11799438439736448,0.02025240121532007,361.7637419,0.2,0,5,1,5,7,0,True,True
1,0.0,1,0.0,332,19899.265253028443,0.11799438439736448,0.0371800647350574,139.7793832497379,0.2,0,4,13,5,14,0,True,True
1,0.0,0,0.0,381,19899.265253028443,0.11799438439736448,0.17148367212076157,140.87368356903582,0.8,0,5,9,5,7,0,True,True
0,0.0,0,0.0,385,19899.265253028443,0.11799438439736448,0.02025240121532007,128.42810147101486,0.2,0,5,4,5,7,0,True,True
1,0.0,0,0.0,313,8614.881074223724,0.11799438439736448,0.041632801640303245,128.75746440340686,0.2,0,5,13,5,20,0,True,True
0,0.0,0,0.0,433,3989.744946352862,0.11799438439736448,0.02025240121532007,129.46790085274546,0.2,0,5,9,5,7,0,True,True
0,0.0,0,0.0,396,19899.265253028443,0.2,0.02025240121532007,139.42751240099184,0.2,0,5,9,5,20,0,True,True
0,0.0,0,0.0,345,19899.265253028443,0.11799438439736448,0.02025240121532007,325.20367723355963,0.2,0,5,9,5,7,0,True,True
1,0.0,0,0.0,325,3989.744946352862,0.11799438439736448,0.03771503947318859,145.77001622963002,0.2,0,5,9,5,20,0,True,True
0,0.0,0,0.0,345,19899.265253028443,0.11799438439736448,0.02025240121532007,74.05941810704039,0.2,0,5,9,5,7,0,True,True
0,0.0,0,0.0,349,3989.744946352862,0.2,0.02025240121532007,136.17616094136687,0.2,0,5,9,5,7,0,True,True
1,0.0,0,0.0,370,19899.265253028443,0.11799438439736448,0.03846381176246649,140.44148268274503,0.2,0,7,9,5,7,0,True,True
0,0.0,1,0.0,363,19899.265253028443,0.11799438439736448,0.02025240121532007,360.28322085234146,0.2,0,4,9,5,20,0,True,True
0,0.0,0,0.0,334,19899.265253028443,0.06295459107936813,0.03821982201532507,146.58590287824097,0.4,0,5,9,5,7,0,True,True
0,0.0,0,0.0,393,63973.52223,0.11799438439736448,0.02025240121532007,65.84213217162909,0.2,0,4,9,5,7,0,True,True
0,0.0,0,0.0,313,19899.265253028443,0.11799438439736448,0.03644923207243989,13.39756571690544,0.2,4,4,9,5,7,0,True,True
0,0.0,0,0.0,392,19899.265253028443,0.11799438439736448,0.02025240121532007,123.50787095602024,0.2,0,7,9,5,7,0,True,True
0,0.0,0,0.0,443,19899.265253028443,0.11799438439736448,0.02025240121532007,131.0760521877923,0.2,0,5,9,5,20,0,True,True
0,0.0,0,0.0,387,19899.265253028443,0.2,0.02025240121532007,126.55306107722342,0.4,0,7,9,5,7,0,True,True
0,0.0,0,0.0,391,3989.744946352862,0.11799438439736448,0.02025240121532007,155.33042918942044,0.2,0,5,13,9,7,0,True,True
1,0.0,0,0.0,443,3989.744946352862,0.11799438439736448,0.02025240121532007,133.39124894242138,0.6,0,5,4,5,7,0,True,True
0,0.0,0,0.0,309,8614.881074223724,0.11799438439736448,0.023561964658760953,122.2309055374363,0.2,0,5,9,5,7,0,True,True
0,0.0,0,0.0,442,19899.265253028443,0.11799438439736448,0.02025240121532007,146.33395390734165,0.2,4,5,9,5,7,0,True,True
1,0.0,0,0.0,287,3989.744946352862,0.06295459107936813,0.03775055652007646,361.7637419,0.2,0,5,9,5,20,0,True,True
0,0.0,0,0.0,373,3989.744946352862,0.11799438439736448,0.02025240121532007,147.75301779117459,0.2,4,5,9,6,7,0,True,True
0,0.0,1,0.0,343,19899.265253028443,0.2,0.02025240121532007,79.59653669470184,0.2,0,5,9,5,7,0,True,True
0,0.0,1,0.0,429,19899.265253028443,0.11799438439736448,0.03667883365397054,165.04389598041843,0.2,0,5,9,5,7,0,True,True
2,0.0,0,0.0,442,63973.52223,0.2,0.02025240121532007,29.974287562132993,0.4,0,6,4,5,7,0,True,True
2,0.0,1,0.0,230,19899.265253028443,0.11799438439736448,0.02025240121532007,361.7637419,0.8,4,5,9,5,7,0,False,True
0,0.0,0,0.0,319,19899.265253028443,0.11799438439736448,0.027283673226649666,60.54601994863525,0.2,0,4,9,6,7,0,True,True
0,0.0,0,0.0,349,19899.265253028443,0.11799438439736448,0.03252922172746573,309.4941147780566,0.2,0,5,9,5,7,0,True,True
1,0.0,1,0.0,299,19899.265253028443,0.06295459107936813,0.040241279464284824,111.94818927031326,0.2,0,5,4,5,7,0,True,True
1,0.0,0,0.0,426,19899.265253028443,0.11799438439736448,0.022632834382350323,115.52086786473045,0.2,0,5,9,5,7,0,True,True
0,0.0,0,0.0,414,19899.265253028443,0.11799438439736448,0.02025240121532007,135.4499741890404,0.2,0,4,9,5,7,0,True,True
0,0.0,0,0.0,350,3989.744946352862,0.11799438439736448,0.02025240121532007,113.23209739451582,0.2,0,5,8,5,7,0,True,True
0,0.0,0,0.0,429,19899.265253028443,0.11799438439736448,0.02025240121532007,325.5315776377387,0.2,0,5,9,5,7,0,True,True
2,0.0,0,0.0,446,8614.881074223724,0.11799438439736448,0.02198073790432352,14.51137126538016,0.2,0,5,9,5,7,0,True,True
2,0.0,1,0.0,377,3989.744946352862,0.11799438439736448,0.04503248370957167,352.1802544103996,0.2,0,5,9,5,7,0,True,True
2,0.0,0,0.0,352,3989.744946352862,0.11799438439736448,0.03667883365397054,137.5511030229939,0.2,0,6,9,5,7,0,True,True
2,0.0,0,0.0,341,19899.265253028443,0.11799438439736448,0.027278094414924223,75.80460998425036,0.2,8,5,9,5,7,0,True,True
0,0.0,0,0.0,380,8614.881074223724,0.11799438439736448,0.02025240121532007,140.7526891128679,0.2,0,4,9,5,20,0,True,True
1,0.0,1,0.0,279,3989.744946352862,0.11799438439736448,0.04306137295478786,138.78810597659117,0.2,0,6,9,5,7,1,False,True
0,0.0,0,0.0,376,19899.265253028443,0.11799438439736448,0.02025240121532007,155.40722501263622,0.2,8,4,9,5,20,0,True,True
1,0.0,0,0.0,361,19899.265253028443,0.11799438439736448,0.02695778319274489,72.71714184379051,0.2,0,5,9,5,7,0,True,True
1,0.0,0,0.0,305,19899.265253028443,0.11799438439736448,0.04512618276680509,74.08253499202846,0.2,0,4,9,5,7,0,True,True
0,0.0,0,0.0,349,3989.744946352862,0.11799438439736448,0.023511314044244738,11.944202722754405,0.2,0,5,9,5,7,0,True,True
0,0.0,0,0.0,381,63973.52223,0.11799438439736448,0.02025240121532007,145.46655573565505,0.2,0,5,4,5,7,0,True,True
0,0.0,0,0.0,417,3989.744946352862,0.11799438439736448,0.02025240121532007,361.7637419,0.2,0,5,9,5,7,0,True,True
0,0.0,0,0.0,438,3989.744946352862,0.11799438439736448,0.02025240121532007,130.56790061649488,0.2,0,6,9,5,7,0,True,True
0,0.0,0,0.0,375,8614.881074223724,0.11799438439736448,0.02025240121532007,140.92104623181217,0.2,0,5,9,5,7,0,True,True
2,0.0,1,0.0,372,3989.744946352862,0.11799438439736448,0.025114885188630268,361.7637419,0.4,4,6,9,5,7,0,True,True
0,0.0,0,0.0,351,19899.265253028443,0.11799438439736448,0.02025240121532007,62.627573975272966,0.2,0,5,4,6,7,0,True,True
0,0.0,0,0.0,409,8614.881074223724,0.11799438439736448,0.02025240121532007,141.90562526080578,0.2,0,6,1,5,7,0,True,True
0,0.0,0,0.0,456,63973.52223,0.11799438439736448,0.02025240121532007,361.7637419,0.2,0,5,9,5,7,0,True,True
1,0.0,0,0.0,366,19899.265253028443,0.11799438439736448,0.02025240121532007,318.84959574764423,0.2,0,5,4,5,7,0,True,True
0,0.0,0,0.0,403,19899.265253028443,0.06295459107936813,0.02025240121532007,139.1205176926879,0.2,0,4,9,5,7,0,True,True
0,0.0,0,0.0,382,19899.265253028443,0.11799438439736448,0.17189351642839834,167.24425172319548,0.2,0,5,9,5,7,0,True,True
0,0.0,0,0.0,472,19899.265253028443,0.11799438439736448,0.02025240121532007,149.5489993470416,0.2,0,5,9,5,7,0,True,True
1,0.0,0,0.0,324,19899.265253028443,0.11799438439736448,0.03812839611570515,81.88954811989592,0.2,0,5,9,5,7,0,True,True
0,0.0,0,0.0,413,8614.881074223724,0.11799438439736448,0.02025240121532007,134.90663413594572,0.2,0,5,9,5,7,0,True,True
2,0.0,0,0.0,381,3989.744946352862,0.11799438439736448,0.07190085323260371,124.13361198450264,0.2,8,5,9,5,7,0,True,True
1,0.0,0,0.0,334,8614.881074223724,0.11799438439736448,0.04168224906333538,11.831658035712332,0.2,0,5,9,5,20,0,True,True
1,0.0,0,0.0,378,19899.265253028443,0.11799438439736448,0.02025240121532007,361.7637419,0.2,0,5,9,5,7,0,True,True
0,0.0,0,0.0,53,19899.265253028443,0.11799438439736448,0.03667883365397054,361.7637419,0.2,0,5,9,5,20,0,True,True
0,0.0,0,0.0,425,19899.265253028443,0.11799438439736448,0.02025240121532007,126.45852433622977,0.2,0,5,9,7,7,0,True,True
0,0.0,0,0.0,448,3989.744946352862,0.11799438439736448,0.03667883365397054,158.5693550219876,0.2,0,5,9,5,7,0,True,True
1,0.0,1,0.0,377,8614.881074223724,0.11799438439736448,0.02025240121532007,141.29287910536502,0.2,0,5,9,5,7,0,True,True
0,0.0,0,0.0,419,19899.265253028443,0.11799438439736448,0.02025240121532007,141.34406235161558,0.2,0,5,9,6,7,0,True,True
0,0.0,0,0.0,469,19899.265253028443,0.11799438439736448,0.02025240121532007,154.05991406121757,0.2,0,5,9,5,7,0,True,True
1,0.0,0,0.0,317,3989.744946352862,0.11799438439736448,0.04466685505035396,361.7637419,0.2,0,5,9,5,20,0,True,True
0,0.0,0,0.0,372,8614.881074223724,0.06295459107936813,0.02025240121532007,60.964334678670596,0.2,0,4,9,5,7,0,True,True
0,0.0,0,0.0,369,8614.881074223724,0.11799438439736448,0.02025240121532007,150.82105807478342,0.2,0,5,13,5,20,0,True,True
1,0.0,0,0.0,418,63973.52223,0.11799438439736448,0.02025240121532007,167.4763224846476,0.4,0,5,9,5,7,0,True,True
0,0.0,0,0.0,415,19899.265253028443,0.11799438439736448,0.02025240121532007,102.00194976422665,0.2,0,4,9,5,7,0,True,True
0,0.0,1,0.0,365,19899.265253028443,0.11799438439736448,0.02025240121532007,152.59909615908688,0.2,0,5,9,5,7,0,True,True
0,0.0,0,0.0,338,3989.744946352862,0.2,0.026216329971387384,73.31131171135206,0.2,0,5,9,5,7,0,True,True
0,0.0,0,0.0,410,19899.265253028443,0.11799438439736448,0.02025240121532007,170.00840545141816,0.2,0,5,9,5,7,0,True,True
1,0.0,1,0.0,392,19899.265253028443,0.11799438439736448,0.02552448237817065,134.45656660883765,0.2,0,5,9,5,20,0,True,True
0,0.0,0,0.0,456,3989.744946352862,0.11799438439736448,0.02025240121532007,147.3848308857635,0.2,0,5,9,5,7,0,True,True
1,0.0,0,0.0,463,19899.265253028443,0.11799438439736448,0.03667883365397054,143.83890336027912,0.2,0,4,4,7,7,0,True,True
0,0.0,0,0.0,430,8614.881074223724,0.06295459107936813,0.02025240121532007,145.73651802425096,0.2,0,5,13,5,7,0,True,True
1,0.0,0,0.0,388,19899.265253028443,0.06295459107936813,0.02025240121532007,337.7735887290261,0.2,3,4,9,5,7,0,True,True
0,0.0,0,0.0,441,19899.265253028443,0.11799438439736448,0.02025240121532007,110.59814384278832,0.2,0,6,9,4,7,0,True,True
0,0.0,0,0.0,374,19899.265253028443,0.11799438439736448,0.02612015791850851,123.63790699410293,0.2,0,4,9,5,7,0,True,True
0,0.0,0,0.0,319,63973.52223,0.11799438439736448,0.03252522496682661,139.25950451271248,0.2,0,5,9,5,20,0,True,True
1,0.0,0,0.0,359,3989.744946352862,0.11799438439736448,0.020831935671285134,124.7298604833326,0.2,0,6,9,5,7,0,True,True
0,0.0,0,0.0,352,3989.744946352862,0.11799438439736448,0.1713295583131748,150.67097270422772,0.2,0,5,9,5,7,0,True,True
2,0.0,0,0.0,391,3989.744946352862,0.11799438439736448,0.021965637643033845,72.40101926106809,0.2,0,5,9,7,7,0,True,True
0,0.0,0,0.0,427,19899.265253028443,0.11799438439736448,0.02025240121532007,12.047858942253498,0.2,0,6,9,5,20,0,True,True
0,0.0,0,0.0,430,8614.881074223724,0.11799438439736448,0.02025240121532007,361.7637419,0.2,0,5,9,5,20,0,True,True
5,0.0,0,0.0,362,3989.744946352862,0.2,0.046930636929522165,361.7637419,0.2,0,5,13,5,7,0,True,True
0,0.0,0,0.0,456,3989.744946352862,0.11799438439736448,0.02025240121532007,115.23936350265897,0.2,0,6,9,5,7,0,True,True
0,0.0,0,0.0,328,63973.52223,0.2,0.02025240121532007,146.85475461332243,0.2,0,5,9,5,20,0,True,True
3,0.0,0,0.0,356,19899.265253028443,0.11799438439736448,0.03425726698600592,167.18157878806906,0.2,0,4,9,5,7,0,True,True
0,0.0,0,0.0,385,19899.265253028443,0.11799438439736448,0.02025240121532007,136.797295617379,0.2,0,6,9,5,7,0,True,True
0,0.0,1,0.0,411,19899.265253028443,0.11799438439736448,0.03667883365397054,80.73871186117461,0.2,0,5,13,5,7,0,True,True
0,0.0,0,0.0,448,19899.265253028443,0.11799438439736448,0.02025240121532007,322.3279471646967,0.2,8,6,9,5,7,0,True,True
0,0.0,1,0.0,396,19899.265253028443,0.11799438439736448,0.02025240121532007,126.71829607402331,0.2,0,4,9,5,7,0,True,True
1,0.0,1,0.0,444,3989.744946352862,0.11799438439736448,0.03667883365397054,142.31601319976568,0.2,0,5,9,5,7,0,True,True
0,0.0,0,0.0,318,19899.265253028443,0.06295459107936813,0.02025240121532007,27.854853662928484,0.2,0,5,13,5,7,0,True,True
0,0.0,0,0.0,372,19899.265253028443,0.11799438439736448,0.02025240121532007,166.80174853228957,0.2,0,6,9,5,7,0,True,True
0,0.0,1,0.0,417,19899.265253028443,0.11799438439736448,0.02025240121532007,122.73365800265407,0.2,0,5,4,5,20,0,True,True
0,0.0,0,0.0,334,19899.265253028443,0.11799438439736448,0.02025240121532007,144.72645912594487,0.2,0,5,9,5,7,0,True,True
0,0.0,0,0.0,539,19899.265253028443,0.11799438439736448,0.02025240121532007,113.04587014244761,0.2,0,5,9,5,7,0,True,True
0,0.0,0,0.0,457,19899.265253028443,0.11799438439736448,0.02025240121532007,139.37160755615156,0.2,0,5,9,5,7,1,True,True
0,0.0,1,0.0,350,63973.52223,0.11799438439736448,0.02293724182781981,136.41558650062223,0.2,0,7,9,5,20,0,True,True
2,0.0,0,0.0,372,3989.744946352862,0.2,0.03420177029921477,146.9937344487337,0.2,0,5,9,5,7,0,True,True
0,0.0,0,0.0,470,3989.744946352862,0.11799438439736448,0.02025240121532007,136.50457745865697,0.2,0,5,9,5,20,0,True,True
0,0.0,0,0.0,509,3989.744946352862,0.11799438439736448,0.02025240121532007,115.41825341845723,0.2,0,7,9,5,7,0,True,True
0,0.0,0,0.0,343,19899.265253028443,0.11799438439736448,0.02025240121532007,361.7637419,0.2,0,5,9,5,7,0,True,True
0,0.0,0,0.0,421,19899.265253028443,0.06295459107936813,0.02468863066646787,68.41003493698888,0.2,0,5,4,5,20,0,True,True
