age,sex,relation,has_high_education,top1_interes,top2_interes,top3_interes,top4_interes,top5_interes,is_parent,has_pets,mean_tr,median_tr,tr_per_month
61.53375207703059,1,0,0,14,12,5,20,23,1,0,17470.808314743474,8910.376102038386,4.178670695353487
59.615296800548926,1,0,0,10,5,3,22,8,0,0,3023.2068800161737,1526.1156979780344,2.350708287974637
51.745960445149215,2,4,1,15,24,21,14,6,1,0,1186.7787462951271,599.8195100406797,45.03978100284564
37.04423557647742,2,4,1,15,21,16,1,14,1,0,475.6081509070506,287.00559885039564,14.128290140172377
21.32756474240561,2,0,0,23,14,7,20,5,0,0,299.85694885744306,1.0,35.89458078741534
36.47231257038774,1,0,0,13,4,5,18,10,0,0,4509.045172280594,432.5950422342369,12.440337530002656
61.34719572022253,2,0,0,8,7,11,14,10,1,1,2616.867270852853,843.9211952435583,30.62572464687329
24.91189000600116,2,0,1,13,7,5,23,6,0,0,2048.4274091578386,563.0372773998499,29.080461770953026
33.670725883231206,1,0,0,11,24,0,15,20,1,0,2930.4764102125546,914.4995886018836,13.08796694920488
36.9405659337191,2,0,0,23,8,7,14,16,0,0,38047.89806122384,4527.854699781759,5.387862255894728
37.8829364705556,2,0,0,17,2,9,24,8,0,0,12803.915045118203,880.5789848101983,4.958991086189956
38.30779974137541,1,0,0,20,10,25,16,1,0,0,34592.39597055898,24447.50874234973,2.856362664925536
31.361587089678835,1,0,0,0,3,10,14,12,1,1,556.6241404632543,196.24209197903951,30.71024643063141
36.25958537461382,2,0,0,9,1,10,14,5,0,0,34852.67859558313,33716.33301760284,7.516705046617739
31.21562087487692,1,0,0,0,16,23,11,25,0,0,1040.0187980799194,350.30799609926305,5.146312518147259
38.47657836461818,1,0,0,10,15,20,4,18,1,0,125.26730582073628,23.17418352652749,11.33942105676773
32.58032673865233,2,0,0,24,10,2,8,15,0,0,12306.400746342926,12435.936053731017,2.2666050140500893
54.909699823584376,2,4,1,9,0,22,5,18,0,0,91084.32716250556,91258.84535077796,0.7737703362242221
27.039407686724324,1,0,1,14,15,6,21,16,1,0,2191.939584170287,2204.7375296307187,1.2900927968327565
30.25612062518495,2,4,0,18,16,14,2,13,1,0,860.3236698771357,95.03930792384745,18.55522800007941
36.108153432930166,2,0,0,7,15,12,16,14,0,0,42457.751364198266,45880.0392244937,1.0098428150014416
27.877196540016524,1,0,0,11,6,0,18,16,0,0,2103.197209696453,446.9200543388985,13.698928020052575
45.89457315567845,2,4,0,9,23,24,10,5,0,0,63.35645598987094,1.0790657151794676,37.41194381586013
43.52076444003978,1,0,1,6,20,15,11,23,1,0,5098.263893689562,1350.4930670601843,13.149049776003904
22.222655098707225,2,0,0,1,6,21,22,16,0,0,663.2898744430616,383.2061344412317,3.2101427657443264
19.073931912984374,2,0,0,6,14,15,18,21,0,0,171.69218160845458,82.89410621550661,4.495243571513709
38.79515801003213,2,0,0,11,10,23,19,18,0,0,7311.162401288678,10261.96338933298,4.529179432202457
37.595541946698006,2,0,0,23,24,2,19,12,0,0,6131.433105872226,2430.8124149506616,2.7364477996676584
31.868761606677012,2,0,0,13,23,6,17,14,0,0,21069.13462058968,13307.66618297485,1.9196483940401128
28.63399867228387,2,0,0,20,21,5,24,14,0,0,611.8632770853803,227.61290670530968,8.198019526724575
59.82995592750737,1,0,0,5,23,10,4,20,1,0,5935.526147664755,2477.77573833422,21.95712748871954
28.930837743133555,1,0,0,13,14,0,21,15,1,1,1123.82504931787,223.42350323754653,30.92006882569337
32.94707115210497,1,0,0,10,9,8,4,3,0,0,1145.4285912165017,193.76929750049828,4.720481791739434
59.96060987317035,2,0,0,8,24,2,7,10,0,0,1951.7583278683987,700.3586685550295,6.000276121347026
35.643983797411266,1,0,0,20,0,11,5,10,1,0,3142.909612988383,1372.5496846575415,18.515498622266502
38.44136732894466,1,0,1,11,10,19,15,5,1,0,2497.812868826545,567.4717945009788,5.844858695944053
43.84903247767305,1,0,0,20,0,11,17,5,1,1,1822.654672279894,648.03204720133,45.51869121643807
24.438640745613608,1,0,1,5,16,21,15,19,0,0,630.5094616626667,309.4677223953212,6.939084727848582
38.07836112984162,2,0,0,23,24,14,8,6,0,0,1045.9376661433482,427.0526215413759,64.97347476174167
35.55299217347032,1,0,0,11,6,15,23,16,1,0,875.3176073143218,854.3587166877999,2.602292926685249
30.61669998196737,2,0,0,23,8,15,21,16,0,0,40276.530671041415,50069.68079183042,14.279222957345196
33.861064742404395,2,0,0,24,3,15,9,2,0,0,3083.2535083434614,267.6423506744828,23.35812772863439
38.81676096975143,2,0,0,23,9,5,16,1,1,0,1111.2905775078211,129.35873507986128,56.50339809498299
43.50554079074208,1,0,0,11,5,16,10,19,0,1,1418.8917257535336,551.2982414634051,21.401389069092826
32.1336722214702,2,1,0,14,23,19,6,15,0,0,4183.432599138203,591.2658819869824,23.563493739057837
48.29602921452873,1,0,0,15,14,4,7,24,1,0,1015.0356678829804,1137.7992694577283,0.4266918989281565
37.244204812260975,1,0,0,14,15,18,3,22,1,0,5482.6566350526855,444.3902213541383,2.7876152098290987
53.185180496441056,2,4,0,15,24,16,21,10,0,0,28964.921465058917,30333.271369345934,1.1423517671309158
43.289008187523,1,0,0,15,21,24,4,1,0,0,1908.248161320896,663.0917766414796,17.6298822748008
37.5378135675544,1,0,0,0,10,19,4,11,1,0,2029.4712061065384,2351.1074186095884,1.4174713931856104
55.87273911494051,2,0,1,10,0,7,14,20,0,0,4100.469623910199,4630.328223300767,8.351861805957839
40.51096545165794,1,0,0,11,25,23,2,20,0,0,1658.479539843515,706.1847151335669,20.80617829593453
52.8676035500527,1,0,0,3,10,5,14,8,0,0,915.6892865961448,370.5853015062992,28.403229665090095
41.55442276666732,2,0,0,9,14,5,13,18,1,1,650.7545068937591,257.50665203535334,34.606855691477534
37.91762692044575,2,0,0,0,7,13,2,18,1,0,1796.7807692106326,348.76670114264004,9.813145179054334
39.41229639175157,1,0,0,10,3,14,20,0,1,0,6126.894003921803,639.4470056961227,3.871244439185317
50.10919301425994,1,0,0,10,22,9,21,14,0,0,6966.6109381725055,2419.2120639110663,2.324453241770468
30.7721075839775,2,4,1,14,7,10,2,5,0,0,639.4301595785205,776.016221018422,1.338204753752513
58.80889063688301,1,0,0,5,20,10,3,14,0,0,11794.337903535388,8103.954063703552,1.9536650505302904
22.872811269419824,2,6,1,5,2,7,13,17,1,0,329.02419467774416,44.189328682690416,34.72210564500329
34.441295441035884,2,0,0,13,14,9,15,11,1,0,674.8044184539333,166.44830497203998,30.43998615332092
34.347267466000886,1,0,0,14,3,16,10,4,1,1,1855.365000285221,956.8705844741004,42.42446778958459
39.26142314986684,1,0,0,10,20,16,3,23,1,0,2441.4555036104352,924.2658538164396,2.615787584145737
38.77460994043099,1,0,0,14,8,6,0,19,1,0,709.7196575495226,405.4281457786242,6.218805512440454
61.84397825748486,1,4,1,6,24,11,8,22,1,0,7552.274832114268,1437.7908520005235,22.66108081822321
53.81967712997849,2,1,0,7,22,2,19,18,0,0,404.567735028261,313.1462781592734,1.377570282203255
28.291297452653826,1,0,0,14,6,15,3,21,1,0,810.4174986803148,316.76125354218937,68.44393043114059
24.085632024348214,2,0,1,19,6,18,5,7,0,0,901.54468896385,326.0137934792954,22.305583713030128
37.22645450593351,1,0,0,10,23,11,15,5,0,1,4955.031813526,1956.2850175473368,1.3254176791587835
39.813474282598136,1,0,0,10,4,14,9,24,1,0,1394.355098916308,248.67652231073168,22.1722526524486
65.13644479626976,1,0,0,15,19,6,18,4,0,0,2318.9622566445864,710.9386695043256,17.46065142137182
45.26088697007063,1,4,0,10,19,16,3,15,0,0,820.4161902715857,344.9101747924967,45.375713557213125
48.0683464046936,2,4,1,9,10,14,1,7,1,0,750.3034102198765,343.3922565347009,33.2151491508087
41.98507905591179,2,0,0,5,23,6,7,13,0,0,10762.06428667156,1497.9742729314555,8.97866901152469
31.661259719364853,1,4,1,15,21,24,3,14,1,0,1298.43961149171,1244.7812065206322,3.040915078027368
55.6896525208658,1,4,0,23,14,20,3,2,0,0,3355.909004358364,1105.0681146029683,10.601360521712376
44.70993948740087,1,0,0,5,23,15,19,2,0,0,2947.819484915158,794.9994228939449,29.07756404192651
40.58358606893877,1,0,0,22,1,15,23,6,1,0,2535.288671847422,1229.7579817217336,3.667849997439512
50.36915824457186,1,4,0,15,4,5,16,19,0,0,882.7989799479071,449.3983231152012,37.173021016188855
31.02997219289139,1,0,0,7,22,6,9,13,1,0,2030.1041381413731,504.816842321802,30.370081782442565
59.96972693999502,2,1,1,6,2,23,22,15,0,0,2985.313230351346,1030.975664190514,46.830610923572834
20.073622537848028,2,0,0,7,17,5,23,13,0,0,397.6085753349856,244.7049301039778,5.690748072958489
32.126916931555,1,0,0,14,22,13,21,24,1,0,827.6545829070429,185.0168587895309,15.90499242374989
24.842451967047538,1,0,1,19,13,5,14,17,0,0,1.0,1.0,2.8598031402510253
44.1427753698735,1,0,0,15,12,21,8,24,1,0,8921.933696928143,3316.542921796428,19.14174813733661
50.07587841766971,2,0,0,24,22,8,14,1,0,0,2956.6499483809816,795.2262817319545,12.23026612884843
36.24996784358445,2,0,0,8,15,7,2,6,1,0,3694.4472363883674,3675.8998419008512,1.383039605920496
29.549730467968537,1,0,1,11,14,6,23,0,1,0,3511.2340846574,2683.2378714839865,2.29072567935787
47.79546226042413,1,0,0,10,11,19,5,4,0,0,18320.7847665321,10186.01055693403,2.739703954769091
43.25494266448486,2,0,0,10,23,11,15,17,0,0,2935.745610699202,490.4727562282412,44.85624092279858
36.472933042061925,1,0,0,11,17,25,10,4,0,0,73109.87260467357,99592.95270417708,18.1335589293344
45.21543130847844,1,0,0,10,5,4,18,0,0,0,650.4767165031442,150.60078004137745,36.56125120908703
33.232636874637045,1,0,0,22,20,13,14,15,0,0,3984.9046561840287,1063.885198095906,0.8702406827626106
46.51594661499789,2,0,0,10,17,19,2,9,0,0,1366.8431903159155,569.0405753430191,19.771771937201567
66.43711816283826,1,0,0,11,9,22,20,15,0,0,1467.5819902687224,1094.2666781837374,13.93330907047935
45.64552858281134,1,0,0,10,22,14,9,0,1,0,4491.52162657273,2132.3262949775494,30.004654302679548
26.682490094855545,1,0,1,0,10,20,18,22,0,0,1880.2137046907003,468.6154523158064,34.46048493112855
40.52913791396954,1,1,1,15,21,24,1,8,1,0,1312.162619530891,375.7878802966072,3.768726981451569
57.86685308117729,2,4,0,5,23,7,22,2,0,0,1917.9901044141488,423.3145136784158,4.075251560250997
24.049073410022945,1,0,0,22,24,15,11,6,0,0,2300.96888592304,119.38053778905096,16.040360962424227
54.31586578642338,2,0,0,0,2,20,5,19,0,0,6066.1014750704,522.7361525905156,14.628300698137323
17.280732933810686,2,0,0,5,17,7,6,0,0,0,1172.953351122369,1269.69173266366,0.1641166716970823
35.93292048224453,1,0,0,20,10,15,5,4,1,1,1454.0566848660635,779.1231055373879,35.90923593793799
25.179097439164355,1,0,0,0,16,5,23,19,0,0,726.2859574774446,369.44674763927,29.519519146411486
51.10903895754914,1,0,0,22,13,12,14,2,0,0,11805.37118735017,956.7043934030056,34.34838185037848
60.31785784268651,1,0,0,21,15,24,6,1,0,0,859.2881250918434,423.3605561539924,1.7118423301494232
42.96899193744834,2,0,0,23,17,10,6,19,1,0,1970.718520053135,661.5542223927617,45.52083456195158
22.612878432787163,1,0,0,22,13,5,14,15,0,0,378.65255577989615,146.69778347282414,25.830303845939103
47.10297652393202,2,4,0,10,4,3,20,21,1,0,787.2829232360074,337.5730485606952,8.167560748771333
58.83473799296607,1,6,0,10,11,23,2,4,0,0,2173.3729306284545,598.8403147675915,35.71881950735578
60.10862460199354,1,0,1,15,10,24,3,1,1,0,2008.1402498107325,799.4247182261398,54.25959187116325
38.63309270715549,2,0,0,9,1,3,22,5,0,0,866.0325278599321,208.35819688780455,17.951803283944432
43.42733553076578,1,0,0,10,16,5,4,23,0,0,2000.1701082263512,316.8148152383523,16.881014089286854
38.80265951877901,1,0,0,11,15,6,21,0,0,0,4177.562873852748,808.9722677333946,20.26880201087238
50.56966915773305,2,0,0,0,0,22,3,1,0,0,4136.61215875171,1696.4429197688262,3.9657421665658825
41.46747472245261,2,4,1,9,1,23,7,5,1,0,1932.251516210173,1.7979931018187472,7.848641565009947
60.078651479963206,2,0,1,11,1,8,15,21,0,0,5247.589957141654,5636.498024053752,10.171637666600192
34.47641179975225,1,4,1,10,14,18,4,0,1,0,2836.9156196916665,1653.6120879575992,4.804606921252946
59.29295863034664,2,0,0,23,20,5,14,22,0,0,28511.505610228764,19484.977553460223,2.7246971609613677
18.55043252667315,1,0,0,13,8,17,4,5,0,0,918.6621836096288,13.384575610998922,5.029937404193168
66.9664100966246,1,0,0,7,16,10,19,0,0,0,6262.236511455079,6903.951584287581,3.1522711523867297
49.93165428761787,2,4,1,20,23,14,13,17,0,0,2110.36660157013,1069.201018384408,27.8226698932381
35.86961631136186,1,0,0,15,22,8,11,16,0,0,6966.480129455238,4990.274990934728,2.088683836756378
29.101297473565733,1,1,1,0,5,19,20,8,0,0,799.7150303031484,477.28357251327736,20.040847803005875
34.116433980943484,1,0,0,9,3,18,10,4,1,0,7756.921217007594,367.6090730388969,6.762792839314954
55.45982082108469,1,1,0,11,20,0,4,18,0,0,1012.2334978097474,310.16307594425825,36.03055278766083
36.09949796715719,1,0,0,19,16,10,1,5,1,1,1387.981040862565,611.2455333549643,39.16082078792656
41.68292689216802,2,1,1,5,1,14,23,22,0,0,1802.6031473289152,399.95288626205286,17.484068776378265
37.055737708600944,1,0,0,23,0,3,16,19,1,0,1037.0228810318406,475.3436252469484,4.246316075858477
58.49750657232191,2,4,1,7,17,18,9,6,1,1,1323.238643514466,498.3190641190762,54.245139026686566
44.042921865535966,2,0,0,14,1,7,15,9,0,0,2222.2854935668315,253.29011228130548,19.55186801672307
33.18214801354945,2,4,1,6,8,21,10,14,1,0,959.9668736508236,766.2925212579873,3.726703359537586
58.47744754071998,1,0,0,10,14,22,20,19,1,0,2925.610761075005,1093.1567774705009,11.544154639810202
44.8806667496793,2,4,1,5,9,10,13,23,0,0,1.0,1.0,3.420792549177963
36.850186822303854,2,1,0,15,16,8,10,23,0,0,11976.351713862408,927.063589226818,9.542443619983676
60.73756574613913,1,4,1,10,3,9,8,4,0,0,2707.1397137379954,4097.991039415279,0.119360294117647
32.344981293919325,1,0,0,11,15,4,19,23,1,0,1351.6514336837304,821.9309798488964,2.261397500128998
47.27142987406179,2,4,0,23,22,5,10,24,1,0,220.45281399225064,27.19413899339668,23.06954110157689
28.620409060651333,2,0,0,14,2,10,6,25,0,0,784.5709492278521,345.294590531758,27.38373848300641
54.40625534499912,2,0,0,23,22,14,1,13,1,0,8200.230464939837,1183.8225829451058,0.119360294117647
38.81326093261555,2,0,0,5,16,11,24,17,1,0,756.946718510094,379.29755706347584,1.4315351579319726
43.75314482380784,2,0,0,6,8,7,2,14,1,0,6989.287101393307,1333.0139556633117,2.406365640972072
32.32866649153606,2,0,0,23,13,18,20,1,0,0,3522.247091971972,1250.609366624923,25.41541901937809
34.45323113055993,2,4,0,6,25,14,24,18,1,0,2498.998439555161,725.4219702042694,9.51968400576236
26.061423827405594,2,0,0,5,2,23,15,20,0,0,1184.9008607911994,156.13991257889774,40.86268479806543
33.66252955823675,2,0,0,24,7,22,6,13,1,0,630.1796299649939,222.9873727495892,35.440544711126414
28.537693871640084,2,0,0,14,6,13,18,8,0,0,436.8317416304004,229.3560713915092,79.82203753822544
36.97011941756901,2,0,1,23,7,18,1,21,0,0,31163.244076311465,9977.35797826653,1.5111267117328344
19.672007288776744,2,0,0,6,14,24,1,2,0,0,1145.2571527972425,811.0213019707351,3.3591738772745554
65.16050390737517,2,0,0,24,4,17,10,1,0,0,2561.6052177301563,1007.462069153722,1.7582451662228715
49.591001847342085,2,0,0,10,23,22,19,0,0,0,17660.97129599661,14081.222022362705,0.6530894080652889
40.62567560965445,2,0,0,24,6,9,11,21,0,0,1444.089545726673,296.72422411290376,21.65201514167017
33.127318453633755,2,0,0,8,14,15,18,16,1,0,910.9488158832196,486.9140730155032,31.359536423699808
31.32369230576923,2,0,0,5,23,7,20,14,1,0,559.1041710428517,52.826997955152365,30.192808374698885
72.05867152374616,1,0,0,14,20,23,3,9,0,0,355.1678621274891,95.26908183075506,37.79906329506408
40.977616865006524,2,0,0,24,2,17,6,10,0,0,2816.2462880038447,410.2251770666458,4.507243885464325
47.79634104858695,1,0,0,22,10,14,20,23,0,0,3684.203315632999,1724.1643032737466,30.53200326326664
42.36008236219065,1,4,0,6,20,10,11,23,0,0,1672.4818029941996,1028.8032252777443,39.80441564477526
41.09445687637904,2,0,0,10,2,4,23,6,0,0,1448.274660017312,542.5228444908436,21.60656769626729
65.24526514092359,1,1,0,0,3,0,9,11,0,0,19162.27151858401,17450.236704252602,1.9513570417789936
24.895308301654836,1,1,0,13,4,18,12,15,0,0,481.44260996654384,183.48320107768308,3.1123550227556818
41.130060797256135,2,0,0,8,11,6,2,23,0,0,1738.1881314879986,544.9215752414361,26.689736266411508
23.19511430814384,2,0,0,20,5,15,17,2,0,0,3412.32420075599,3484.533902239365,0.119360294117647
21.756004014488013,2,6,1,2,5,20,17,15,0,0,620.9042750784581,705.7957042610913,0.1926286449650089
34.7259378414706,1,0,0,22,14,6,15,5,1,0,1473.7738370947477,708.6094369649162,56.20365173009557
32.40624183889662,2,0,0,9,22,20,7,18,0,0,3668.047609521292,1.0,0.1691218461465746
63.2976275796922,1,0,0,11,23,20,6,10,0,0,2958.616736786742,987.816681455907,10.770980133057463
35.907840321772696,1,0,0,5,19,0,16,17,1,0,1939.1323440281064,956.02811690347,33.02557184062162
63.90319289980188,2,0,0,17,1,14,24,0,0,0,12241.417337559074,10929.48385805077,4.467401184304677
22.982195930268908,1,0,1,7,8,18,19,23,0,0,792.4914713616416,404.9425972277993,4.859930639739167
23.06625334709345,1,0,0,10,13,7,6,4,0,0,2355.3945369477337,50.83486761601023,4.496925127633032
61.23635683041559,2,0,0,19,10,23,8,15,0,0,6172.029575395791,1922.3780480538744,5.453803182521517
45.05332553676716,1,0,0,11,20,15,25,21,1,0,2096.8049006006795,1122.531691315318,25.318733262867703
34.79473781317264,1,0,0,10,20,3,22,5,0,0,1596.5441017770456,316.2441191738505,4.137566495252654
42.29254901069093,1,0,0,11,10,5,19,23,1,0,782.5130812080099,449.7176241884561,70.68779670355049
35.97707864529963,2,0,0,14,23,16,22,1,0,0,13564.781303564963,10905.206324613771,2.231389725419492
51.2111929395424,1,0,0,14,21,3,6,25,1,0,1223.430420888243,635.7604471674848,22.858452451226167
30.94477877358435,1,0,0,10,18,22,4,0,1,0,1867.8709644423625,1236.2161183825376,0.119360294117647
57.660597749558,2,0,0,10,23,22,24,4,0,0,11762.683857363296,3524.510608827405,9.124867311921092
39.7740831217047,2,4,1,14,24,7,2,0,0,0,1044.1138029981355,418.2346196737326,8.886431684560849
43.909798436331926,2,0,0,24,6,23,18,8,0,0,14308.017721206335,16547.315146412893,2.7821630211067854
20.80164596995997,2,0,0,7,13,6,5,18,0,0,447.1415547540991,114.06457185557672,5.00938526350006
26.64351882561868,1,0,0,15,14,21,23,6,0,0,729.2945712330948,315.5851004536547,6.742042288254932
40.64819791951896,2,0,0,14,10,22,23,20,1,0,1107.0188872660592,895.4444281193794,3.1239508501171604
35.608913694419826,2,0,0,1,15,2,14,24,1,0,952.6278595889256,76.14055737788135,46.19983792417445
52.9261233938424,1,0,1,23,25,13,15,22,1,0,1998.601259866063,1140.041137216438,6.494473968899243
34.03862207889838,1,4,1,0,10,20,3,5,1,0,1047.72190887623,803.7870184188174,1.932320797701693
64.24310097847105,1,5,1,3,24,4,15,14,0,0,7497.138613114375,5991.8220632166585,3.4733701645929718
39.48491351115924,2,0,0,6,2,23,21,25,0,0,2532.165996423071,701.5977994568957,19.215507290687764
38.24103287362099,2,0,0,11,24,6,3,8,1,0,4777.174567354186,1168.4875883312168,7.328064699010796
33.52949465927317,1,0,0,19,5,0,11,15,0,0,2138.236881515289,2280.4561105533903,1.243252501862646
31.42243906761563,2,1,0,6,24,2,23,14,0,0,945.6194865622268,338.2970242630392,24.243594089321693
30.58336893442553,2,0,0,13,14,22,20,5,0,0,28051.490968157177,27639.85250149107,1.8085975990885184
36.16851747694675,1,0,0,15,18,21,16,3,1,0,2513.1115781015515,1224.2501618452338,25.229301509564667
59.776417114168765,2,4,1,23,15,2,16,18,0,0,17133.523807510872,24697.037352996907,0.9498538970000112
42.16144831554887,1,0,0,23,11,4,5,0,1,0,3051.9204741287813,787.682870307226,16.430036684720964
33.427739415036655,2,0,0,5,15,16,9,13,1,0,2247.655785500381,564.3771100084048,49.6702100727592
20.5862831232255,2,0,0,0,4,7,13,15,0,0,270.06612350060846,1.0,20.132981046444144
41.61271902652631,1,4,0,13,14,12,2,23,0,0,2514.248681929604,447.4211855188324,5.147511886232001
21.33064915329959,2,0,1,18,1,25,3,6,0,0,436.6009025930271,209.90308786271763,11.99438902802185
