i,j,X,Y,L
45,399,516574.56698632543,509211.07350794773,-19.2919936073132
106,192,621917.9458215444,1126966.7894032618,-17.032124382731382
414,387,1015727.2784877733,657091.015765521,16.3355473253488
151,486,594423.3319235177,830883.1417141652,-17.04812369311324
169,355,654895.254913452,1046299.5101621684,-4.819956048444967
190,327,760555.889159292,509814.9093039877,-0.7785417503303567
35,489,482422.04803710245,738333.5850826442,-19.79010628803372
59,212,506471.90772585286,698287.4779786177,-20.28318515587589
30,443,406992.32341631944,758234.8134102188,-20.720317681643134
232,221,662853.1189454028,128010.42229694175,-18.90669600745079
180,322,627585.161763114,475011.8939585976,-10.794102352202586
26,419,409711.3554319825,666102.0199943982,-18.9152991057723
121,368,609087.5141288026,1071412.0634771693,-8.595792575001653
92,398,566234.44567869,602086.4422156508,-1.2139316815744774
114,218,534626.228677857,298991.46047540946,-13.902863732771497
119,333,632479.484527861,488994.4198702006,-7.825326273538669
49,345,556921.0874423893,1048405.7529211966,-14.286733592640893
158,306,718818.5568536142,491205.5453855948,-4.4783384920978815
107,429,603961.2471658956,720088.9212923724,-12.987833806618733
29,377,504234.50245632906,1077795.2863121605,-22.160303375145713
173,588,645627.7775526524,1095273.2459050016,-16.965222224058785
122,368,610163.2619836286,527386.8984294499,5.859683335317349
95,380,566155.8475707221,547758.873457931,-14.775021707608351
126,400,618629.7869561205,645594.2045318764,36.97253371136564
124,558,597232.7623669688,981807.5237720407,-18.758198979315033
81,589,568476.438278362,1085531.3204651999,-19.356630821255898
182,105,282002.94350313314,84600.6232851915,-23.26173947086089
380,409,1059209.3329404085,648675.0393551078,38.03432731497827
95,668,664659.1334045558,1279839.9754556702,-23.363997002635635
88,284,559410.6065196244,393785.9065363658,-15.30873623751782
131,188,600009.2085938236,554688.3697785301,-18.040870898704753
167,115,268221.58872039587,45353.23461662294,-39.51479027884362
135,397,655213.1364428825,618789.959212516,0.987604572781672
177,324,729446.9640389117,508018.97744854144,-2.3623570219724694
220,392,758206.741879661,617545.2276393147,1.800061198439936
148,593,617624.5961269715,485708.4995061993,-19.960926775099168
61,401,519841.8468091921,1119979.8013367846,-16.88631548398939
168,459,679614.137698143,728368.3463523157,-5.429377224480674
173,639,650373.2733911951,1193268.1854902473,-19.683123501167486
183,609,688688.3867153918,1145578.3581931666,-17.4527455427373
54,356,515451.5320133497,519775.3655056114,-15.776301271641653
155,121,376100.9209704349,52049.045149899015,-32.646562891625976
133,143,319130.3258580703,78772.83817449596,-29.477855519110957
40,54,212595.755485452,191354.36633123588,-37.16186627257139
32,630,583853.9212879757,1163770.422077046,-23.183805140561365
33,640,576401.4411715069,1201124.7791698303,-26.372392446757374
88,580,595779.843570933,1109654.203919921,-20.80983637253483
64,113,325862.35432137066,187198.31152914607,-29.17020921788289
58,464,562270.338540332,602191.5932183892,-17.420905430671844
138,309,684411.7730756088,444033.38741734816,-7.585002353238352
71,163,512503.97673092526,112771.68797749715,-21.581035918941428
58,134,362379.33887831826,117838.4383746041,-33.745193402491154
127,393,651994.5323081058,583202.5260654172,0.029734892959947246
34,117,343082.4539896034,189108.5380349261,-28.86741767190204
108,374,561324.0256013256,609594.0243852674,-14.314544898932743
321,417,1034646.6690438087,678268.0713355587,29.29924374726192
113,601,575285.1521237686,1083210.175659714,-20.373521818771536
140,505,596096.5940470302,712962.0671849144,-18.26671507297938
197,674,740911.3004269776,1283868.8730474098,-20.803586379725715
138,390,650860.0555188218,597811.0000438091,-1.3240199243232276
359,404,1103217.8422640308,655081.9474715624,31.37664421581159
133,48,155700.9251512459,85184.93320098997,-35.15993846382396
161,376,543505.5527715549,604133.6137836721,-16.744767216446142
49,557,543581.8180820231,1010368.1756347587,-18.30010258103401
103,487,551147.4338278846,829023.2920088676,-16.300349099102593
79,402,549811.8769632053,634869.9471049876,-6.61068495915537
164,418,682656.1864273432,689756.7578100137,-14.333800349723578
34,651,535699.5276002428,1311984.3,-25.053134877466274
162,342,697030.6523509326,537045.8337383321,0.7360416233727829
137,282,661371.7571876438,448878.9291692314,-14.0383501976288
122,516,571040.9047869582,865471.0909907355,-11.437799584182416
302,438,594807.3952209769,711000.861108727,34.8057750771024
120,80,271188.21149658517,77112.43864604618,-34.40598955970561
41,330,615076.6485513201,442704.61998262035,-17.33093005918208
157,300,626365.9392880354,1024157.603145923,-12.118828197608
171,384,700188.3512834538,601785.0598131228,2.153112796265603
48,362,512944.2695369498,550364.4006358925,-11.147581072237116
96,597,613347.9181080367,1113475.2940961726,-19.511698151105268
352,406,1042033.6010330495,672490.5735412292,36.583402730672745
338,438,999780.2828586678,679336.1632578344,35.180791227773796
149,396,688854.4142361479,611713.7740578218,-2.047692280692658
152,140,616393.7311241115,50299.63728734339,-16.909161887416207
137,653,673319.3916551224,1237326.6375695944,-21.452274191829215
336,505,570547.9776061773,853789.4784162522,-13.10854926484258
57,418,601087.7809261419,636314.270773825,-8.870610624204843
133,453,609095.7395121945,738223.6792492438,-10.77006118712249
151,184,551094.8297491998,175356.39668914705,-21.2092137527695
60,620,554311.6060210003,1190959.8556284497,-21.30797344913806
49,160,421166.51324003324,112720.6975443692,-27.140897461322147
51,195,563965.2169108064,211344.71156197094,-20.978901646832448
197,638,679183.7870528912,1106590.5402195647,-17.80741791967757
143,339,663033.6633337169,539440.3110636643,-1.6053801622889345
153,347,901501.2621925853,522833.2017207278,-7.798315305682393
192,91,248429.56300924392,43006.582754643285,-41.80725944777873
183,594,674274.0511618066,1100269.584825315,-14.931611000206496
178,660,651304.549380084,723032.743131089,-17.780938060635325
30,389,548622.2461758915,591439.7300756177,-15.93567996063636
120,373,656552.015776728,565491.7882114317,-0.28907373585327
347,404,1033012.3213655206,637274.543448583,32.255798434631004
66,186,554384.1095692664,206577.88656955492,-20.638175324685136
171,444,664228.4091077565,705855.0264106618,4.187598145778772
53,619,621033.2146970553,1119065.2729008598,-18.425284954560997
82,94,289342.55646429566,87584.72476861443,-33.96544408292634
133,369,657970.3213111605,563817.5430902108,2.1205973661401742
204,390,723160.7715867235,638998.1003184759,6.356099605445664
64,52,143746.49302272333,165783.53305422666,-42.0398465405563
151,170,522983.3777382625,157872.6722512257,-27.32383009336793
143,289,588426.5982364177,819483.5321450066,-18.76497412899618
62,185,524016.9888070811,1238301.111209217,-20.585828988794557
25,675,598273.6495422747,1311984.3,-27.43501255832635
194,336,727040.0522497632,510904.9750067988,0.23239234945400433
48,146,557052.7844648754,456351.5287109285,-17.487999464898152
33,656,598953.5640758928,1225782.5085837625,-22.897756316430463
94,116,301156.6967793181,103367.863280329,-31.10675724964546
60,373,500853.6931551412,585140.2903648065,-8.047736628241207
98,5,57044.02795098524,188664.79592452332,-51.02042987229548
16,617,539458.0582212714,1145743.7159026877,-24.963341507006266
77,388,577619.8784734011,555311.5203430069,-15.754865422698577
103,576,599225.4208234829,1107557.276349036,-19.70940470802193
167,86,244169.2594063002,54460.57505203859,-41.879268642709604
127,122,310431.1425495852,92592.72582035905,-34.400713698055284
236,364,1164293.0,615474.8543441986,23.804218301141677
16,438,538327.5098225821,676240.5007490821,-17.286597964380558
32,518,433318.6804054228,915057.8442959893,-16.914075158783437
188,617,708896.4419814557,1188860.107261155,-16.345305676870048
134,9,129956.1992769436,51496.69364762485,-56.30235144428694
53,130,358798.20214131544,146288.27601587353,-24.55014559282229
180,316,1031300.5051856271,490796.46376040083,10.708707524917351
208,486,677438.2334536127,819910.2297253525,-5.037487584677251
339,405,1010877.8326022902,679038.7232100496,33.268377511582976
87,659,631699.9009685988,1284885.8029529909,-21.483261867865934
54,383,589097.7067119416,592174.6145443127,-6.105369307041449
35,316,590457.7276542969,483673.7274286229,-4.078238280068213
235,366,1077878.5866670168,611394.7110713758,20.138098040011005
378,406,1079655.6332907428,671981.3357936622,35.770268095530966
122,428,613568.1162668377,701878.2153024406,-2.1310954117303904
377,406,1131536.959935099,678025.4549469416,34.5768819078412
118,347,630606.5081768401,536946.323903622,-5.258653670222045
72,315,598253.1504629465,473934.44009789213,-9.97322259584794
32,348,561204.3864152669,499681.3126374985,-6.285632926598981
196,394,1122383.4470873931,621624.1152675354,2.966195065722765
53,394,601229.7786129125,561207.9627653353,-12.950641573490966
138,562,590821.4622878296,1017113.5956320242,-17.860049390514767
154,385,679535.4234552347,619704.6409090036,2.2645014556925105
229,252,729361.1352685638,978148.8721090262,-9.358537589773427
26,392,523735.58879699203,591547.4662290073,-17.977782113381178
106,130,301582.01520243735,106988.54929339502,-30.138180438207655
81,344,559604.5771169252,506112.5673334791,-16.61049744114825
215,583,691061.8011482344,1114881.9531056795,-12.40313239342812
64,261,563963.7576500328,987882.9288388438,-11.959474217422656
100,619,647451.8585690655,1190273.7395417858,-19.55958068585325
61,39,131409.982054909,159383.5608474923,-43.58342609801606
209,627,712198.1886349139,1170511.403896657,-19.76330902435873
407,390,1122475.287117378,636068.9215116622,9.928325170295548
121,331,650145.5580196717,517084.7407078201,-2.275875803654902
154,75,19139.397459728643,54449.24811673511,-53.586098838684705
43,167,409679.4069195005,261367.7029176553,-28.11998388542029
152,323,1021841.108089525,482392.68372145284,3.0133439433560767
135,189,576414.6704560292,100718.27164934138,-19.519012656320346
113,139,315165.06544981495,69004.32922290274,-35.30156256299378
61,399,541031.1514339611,1069989.6342477358,-20.52300326595229
334,382,992100.553027352,589247.6146501908,-24.26888762355448
165,147,540597.3217898406,123066.91864496496,-35.13832367373318
54,496,589030.186867425,1226696.367900539,-20.812387742998787
130,289,621838.060130541,438862.79066911654,-8.49385675169015
162,336,711550.3576409352,521787.4621189042,-1.8564598419685456
29,417,523575.38317129476,617548.1267011163,-18.547576996840945
175,389,661093.4776729115,1122708.9153029793,-1.4998539055738167
169,279,655472.738429581,1001048.6746405696,-7.968937593877418
389,429,1095981.0091714275,729874.492052441,36.26753566067732
83,464,511560.1632178114,759846.8764255969,-11.805339247543465
143,555,602972.3253271021,1049114.1926594453,-18.577728242613247
61,602,580756.8346956862,1102085.3511540818,-21.6899665040623
161,490,624428.879171932,833758.8448332222,-3.9345056409799977
29,370,517146.1225711456,557474.7005465019,-14.003400068979477
93,582,529968.0259197812,1035586.8863579389,-18.822864267884665
36,343,501605.43967410875,541959.226462129,-9.75762012799559
30,567,548850.9360710457,1067872.5019025686,-20.263525043221023
57,437,529749.8689587925,694502.669702335,-12.560958540394134
44,76,197347.48330217612,84580.41474073965,-25.920749679401112
164,11,33124.91745171754,32116.092031613138,-38.60998301371595
56,88,291790.1673235596,114356.63227671031,-36.581826291860864
159,221,672896.4080045721,1202519.912274008,-18.461856060770188
85,574,562834.6533640815,1057529.6845076238,-17.287615879359755
349,432,1038156.5389733647,648568.7711979807,33.61702496020581
140,553,589037.9540227366,1029161.2695769095,-11.483672108360603
44,273,480092.5528091361,952677.5105334177,-20.99174859611591
187,342,751623.4863484567,538363.0233912149,3.66669153040705
179,445,691835.249753033,701434.3264702641,0.9296743685945916
115,403,610338.6156450385,548106.954760437,-16.287533638861934
49,404,540907.6242520695,670129.0014906148,-3.0255935910563476
115,103,908530.6131687918,510728.8108389394,-14.8054509064284
119,467,596309.5653304599,745749.7544786975,-13.510926459351891
116,227,607162.4929140818,217797.934975071,-18.692223541488637
34,105,273328.7309935818,173368.33883531927,-26.084308409001203
122,148,226777.8355017326,122212.51168974524,-21.30310641352407
138,332,626945.2721268577,1036483.9258561247,-6.620310248369187
411,391,1121013.3725811755,649934.1000490616,41.6330171018659
210,664,759724.6760449756,1226153.594191419,-16.927267264629716
47,404,601981.7170069992,622536.8950317581,-4.932096683591705
46,496,556235.2146813909,1231825.874651347,-19.646136761400978
159,65,202797.0090590089,19621.51348904529,-43.60501481961522
191,474,688456.7025585116,1212838.3592999731,-17.80165416649902
131,336,661185.5928780802,517651.13798282185,-3.7563806403696614
184,252,606985.4767557525,649840.0559614425,-17.634167138010508
370,394,1080797.854816038,665354.837594748,27.018282924856575
101,369,622491.1777889834,561492.4216637786,-4.095967862273207
118,639,660328.3251423382,1239599.7402762317,-21.885241217432416
161,392,675214.7845743254,645934.5396151097,-3.6527814467658946
185,636,724383.4604373077,1174375.1864985665,-18.249418908451446
44,346,511414.8430618745,548572.1526201243,-15.87506974536484
204,387,766009.0709302593,600167.6603081861,8.449395472055258
125,662,635024.4201690783,1246321.0946008258,-19.93403076618463
43,372,524789.8415891418,488061.7529113253,-19.157844004326442
90,111,18299.48825243779,150685.9413456183,-43.97250435126161
145,618,624028.7993513793,1124310.7209440898,-18.49241545353263
311,407,1039433.7319127655,693871.1820270079,29.367920559745016
393,360,1066728.7584940342,614152.7344397168,10.564272039189667
127,175,607453.3244699065,518486.09086342144,-16.61300982983137
174,599,649598.9058055632,1124529.8377851828,-15.030099391531724
