i,j,X,Y,L
39,495,528429.5510180402,810893.1503924449,-15.730341688422707
107,421,603357.7620464659,664343.8128730981,-4.050219664747365
61,491,478384.39971003216,727012.3979050266,-23.000264975854538
61,153,353251.5579075543,135738.7232579605,-25.293732271521392
119,342,579705.2530071673,1065628.7813985317,-17.507817763554417
130,635,651343.2930060918,1206343.3771672368,-24.622397425252096
137,105,118199.39596177207,62738.15019155567,-40.63696063764233
2,609,552210.3967405692,1174340.6153425712,-28.482893426217366
150,429,659179.3971269842,688596.3944748512,1.229301600746398
100,220,520604.69178899185,703770.1485738561,-18.518973663372787
74,617,597678.9124134689,1171551.3200129797,-22.527748222933862
38,422,469469.63931145694,638334.9860947353,-19.271432718639772
182,409,707561.8697390978,642710.635168695,12.462808199632004
37,416,530518.6065244845,675733.7373599955,-14.890062617609049
156,94,169361.65693071502,31265.787533952418,-45.95618020533733
100,481,543270.4148625324,786224.4241646114,-18.299940458130905
107,373,615993.1728780975,556694.0312132376,-14.279688732923095
99,155,214734.04907465546,174901.69290442305,-23.815180566409605
138,351,683548.668296772,535247.8799257695,-5.677803933820727
102,107,135632.51147262452,126406.40176232184,-37.93003253096599
364,391,1025866.4463563915,637178.6712901462,40.34280046574855
243,512,713454.2334601374,877324.4314299072,-2.0828045336372316
130,619,626825.7781094746,1142050.5390036195,-15.748112539100859
344,395,1021585.8475708452,629401.7625860767,-0.7674205307512256
39,467,524870.2372640141,754487.2497686755,-18.352657250018225
44,52,193776.45589640067,156410.60751373417,-35.508498260016516
44,401,327479.6574089437,603081.8267758609,-24.457791945449998
193,442,706136.9748091303,723741.9607468899,2.378232268828114
166,331,722802.2074827141,523931.9553762632,-1.1591978755138204
115,182,538759.8246631314,239294.01285494363,-20.413362231421644
117,105,293363.65668442193,52740.25734308318,-35.66019883383204
121,412,616137.4755909691,644627.7090301936,1.1520325863138883
123,116,389793.50884695194,106644.14471319204,-29.885602822894146
149,393,658391.7245166514,600968.853891085,-0.9762852961539004
168,369,693681.5933325986,588503.0358665537,7.912695361298532
111,280,632501.8405039003,409166.3157318932,-14.842349692331354
235,243,549412.8726531883,178083.7427711335,-17.484351635038966
382,390,1090445.761679193,633585.2195581394,40.30617830491558
54,362,558225.9190412981,545026.4892444415,-6.953882667148391
227,63,44325.10249111673,-3672.5,-50.80724575835811
362,394,1034842.3267773438,638398.2345752218,30.748538244301635
52,177,421680.5742787123,184573.3384883649,-25.195754848399073
154,462,574214.9534993586,760036.7372755673,-11.563042644271462
171,455,662968.2187700929,727164.884862725,2.933649556568543
86,162,500873.9713256152,150070.20168350672,-22.06546199314546
81,586,599507.5883340482,1103851.760105674,-20.93623699125249
152,162,360846.74836491357,90304.03126413799,-27.211547084151572
51,526,506937.3967646129,823212.7042862026,-27.425342805007745
155,634,650569.8948947456,1190199.027796884,-22.42561957133362
166,651,697450.6164930308,1250752.4083203427,-17.976889921099133
72,143,518593.72945599153,554893.6030421944,-20.21333690393863
99,285,608758.256424552,441858.3339862194,-11.875577790312715
120,357,641430.5724407479,549715.8509662674,-3.3850269561576365
142,494,597420.7090954012,800635.641915634,-2.5830067508563133
119,454,595245.8475406624,704517.709513423,-4.109735033751846
365,422,1035997.9370906211,699706.2363540506,-13.306503363867675
138,185,544459.2680506797,241929.17475470452,-19.559168021107055
167,401,686150.1465059594,633899.0937779213,3.2396695849731927
130,416,638442.516360173,649990.7148483234,4.296361908626327
335,412,1019852.7470818259,645330.1960216204,31.96246539716263
190,430,692764.5514479342,702749.1710221989,4.4659715361853145
123,117,541531.5112509317,447723.3668281354,-14.984774920864794
110,195,541398.885148922,135369.24687556905,-20.33728812440049
50,365,592786.9906123823,554540.8223051116,-17.134201919148797
32,335,508072.49967270636,469512.17060174193,-16.084766943173896
105,301,529850.0227215795,412238.98886521143,-17.963444562756127
28,360,586975.8443471525,526185.4404316138,-11.159785136852804
397,411,1074458.00332231,671975.7592544003,39.913075881284676
39,588,440545.6567635824,945998.6999645398,-22.923620598940147
154,188,512382.4389910572,233199.7756249449,-21.57523641095065
167,293,727881.586225745,465457.81420666503,-7.239944257314472
424,419,1086541.9976389592,730695.4805031836,4.500460150599576
321,456,826502.9079750908,718597.0677822761,23.983703609123666
125,449,588617.6200160998,723033.8695181585,-1.2477866311154955
46,159,369094.99101999745,172837.04558988736,-23.701763577807746
136,501,550200.2574508425,859561.9720975354,-14.075658219675276
127,575,614126.6647383259,1033643.8299511957,-14.76104686352764
43,354,541078.292121099,533595.784006021,-9.170927668750306
399,345,891428.4670985182,626350.2553737154,39.64711466752065
66,326,491395.0172875762,1012039.3108909257,-29.625661861332063
59,633,619998.2150582963,1175015.0218441398,-22.259645732966987
178,411,713592.8783816702,633724.2452670898,2.459237098636736
111,69,216359.12075708603,60138.9376621572,-34.25976336913044
312,439,579155.7428636543,734995.0292048479,-12.503150657590814
166,163,511996.70940966974,152800.0353850252,-37.330465244762934
194,658,677390.6130786773,173680.80999353883,-17.90266551248679
116,99,289416.1682066423,123987.12928857078,-31.40801877569503
57,372,466022.7340811094,530314.8031262998,-16.54026453455235
311,439,615909.3663705172,689256.3649707462,-1.97575928596806
391,407,1147006.8393008753,662275.3692082894,30.937183882682053
348,455,620919.6221019186,767285.6474244866,-14.408939874509478
163,588,636030.315381888,1056767.2888380538,-12.998832999416573
74,487,523023.0251970678,815075.9610768447,-10.05146316291047
164,105,243128.07337010832,124621.65393851638,-12.664972824595248
150,459,625081.0021093626,790063.4098123988,0.9417621276322787
163,131,372477.9468831846,35457.5148770286,-37.07699528492856
336,365,980890.7104941859,630673.7444169462,9.161163551462643
172,57,125932.02297590865,114603.87359077121,-45.32018520999715
31,567,545894.5999772531,1028866.6734718918,-19.280715352011747
440,458,1164293.0,721125.7513571302,39.0472462849474
354,394,1056857.6267692656,622377.280444407,4.792453325243674
306,447,953967.5293608265,677890.0853796265,31.641445012660792
39,422,530040.7516392377,685358.437888111,-9.668446836601035
125,532,554939.8657528382,902067.7207886666,-15.155258731657295
46,544,533328.0218198999,998970.0494463879,-19.338899919516457
179,306,756272.9335418906,484778.70391108305,-2.2134497872975345
107,372,591110.9286269357,581726.8112815293,0.12700545890562864
301,477,861089.9775005351,803986.2372093204,-14.760902611492833
31,343,519784.22368134104,499534.0052137833,-7.762735825157232
135,630,676825.0157212375,1225447.85716973,-20.057574355971333
180,108,372265.2622768436,-1728.567653779115,-26.372926716614707
297,358,936380.7631323282,627088.6528774919,34.794597202592435
402,459,1164293.0,697651.6971066733,32.319460571646246
16,655,589291.1673253734,1239935.388808995,-25.079336829971588
152,355,588379.2555754704,524433.6038601327,-8.405229895985334
17,339,466340.1056266709,431704.78549631126,-21.742476769958408
122,350,557545.8732247038,1054800.4590215713,-15.916269615352114
118,176,558732.7319214822,204704.88208029664,-21.099394589571432
180,307,703630.3990436827,458639.56245819654,-9.950684880890355
66,429,531029.8123350254,1114110.7867272734,-20.316359554923334
38,501,454293.94328557176,904630.1221141573,-16.671063769646636
114,155,529943.0417595458,139585.50053239302,-34.945478999065756
171,643,657914.3291218212,1233162.5385499485,-21.475087052818708
171,2,12555.0,89190.36590853997,-60.5
164,177,496547.44995750417,145445.1786941213,-24.512071889904195
146,487,609495.3446942949,824429.036132964,-7.647035838269969
137,301,624530.17156207,435201.65415345225,-8.019658857497067
128,480,598408.9467479151,721427.5307649367,-9.616151437141209
114,627,630997.9207962925,1176276.6000783155,-19.09658865348987
169,410,647272.945119263,669561.5793880335,3.9456083486004587
126,632,631650.5486682468,1148277.3355577209,-16.994194335500005
56,42,146807.92887134093,120165.90634530854,-43.323535268168634
142,196,650482.4149885048,1133525.2984951367,-17.39243298305062
112,130,284364.9319925831,107037.42313525188,-26.285596267050877
28,99,328520.50116764754,166826.92219683173,-27.4227750585831
202,26,73476.6332406759,130558.29931770531,-45.578908973527405
88,418,562280.49782295,674443.9687693776,-14.478816704974287
144,495,606161.0297640545,831935.1503063181,-17.07560378334668
169,638,668033.0705468754,1180772.7002753674,-20.19358779555291
123,121,332037.1638671133,63768.462990994696,-36.685418467024576
180,36,110725.61022529885,118500.23360173022,-44.46364676500819
83,435,587747.8336911775,1159969.3005153772,-15.768705245684803
82,33,65526.8212232911,130970.94810638396,-49.51639020081865
71,142,534833.4588557516,667699.0891359992,-19.802041557994876
60,352,557118.9914796301,541995.3354771181,-16.21153156395107
61,326,531418.6523130792,1013137.1517335178,-21.34801139560941
28,520,463786.2376937284,841628.4681188616,-20.743577671403607
132,402,622523.2613286229,622322.8076271134,-5.356991039055591
49,442,629525.5216263301,1140530.031339027,-18.066576156201197
151,295,645451.9644008259,451595.2669833214,-11.348296426105428
33,409,482558.91558911174,592878.126363319,-20.421101405706153
178,334,729952.1510299295,526377.6925459367,-3.170476251678755
43,375,560053.5194513417,572553.0256557532,-15.520771825862395
188,324,848143.1287152309,567435.7661050648,2.600750908034307
35,124,343209.2203217214,130767.12767219957,-26.27939898448519
43,642,605689.7036821998,1183534.2599602628,-23.148825833429456
143,346,611256.9552114288,572417.9330688651,4.985302010448272
113,410,611070.8634862031,657066.6599533141,1.0745830977086204
29,585,569452.9715486154,1121583.1944958747,-22.35612228450268
187,320,760878.2090631862,511962.6524650225,-2.1968682213581463
142,390,644314.1903891017,1121093.307439437,-15.799053465621228
45,208,424536.85916826205,201420.6091216263,-22.595995511202982
165,448,655430.8541108355,734871.4774690813,0.5762979172579588
121,263,542004.9934032027,398420.97086183506,-17.38982739951397
349,432,1022845.502373918,678399.3969886408,33.16473660986345
108,408,608361.6808495941,622959.6779554037,2.7789551167537994
158,386,681193.7647635702,613097.8637164858,3.6020055763530223
16,610,566258.7683746993,1113660.5613803514,-20.189985526427044
108,622,645490.692878798,1161658.2884455163,-19.898722437332967
37,319,477068.6716241007,436693.83080737997,-18.33784004277858
77,599,563653.1471777444,1067444.0590079206,-15.659699084033335
145,407,664201.3042225213,640832.9294585421,-1.6113097414983635
52,500,486950.26045138255,836393.2980004349,-11.092011069176008
162,516,594482.873802559,884084.526521404,-12.817352181827209
54,29,178517.99930167428,165358.64610021503,-38.402880879400556
231,68,153805.45866974935,48588.49339632217,-46.515208981801536
110,369,627378.2471692967,557662.0039438638,-4.0537188584303046
365,390,1055891.0973884005,634872.1629484028,40.03837105813351
414,392,1085903.098787598,654914.6697590667,20.703311064795077
36,299,549378.7441287276,406561.86877759657,-13.855649825920073
50,324,477835.2430206858,435878.5666187937,-18.99347564738401
184,641,678773.5933938278,1176671.5771755613,-18.349008452068453
107,184,549360.2786731939,121738.24048971463,-20.927318424479402
375,430,1119485.1188683843,684603.5000365071,32.600332303235916
51,462,416837.4155762242,754698.5489036894,-19.794695037401006
129,590,608503.0650409183,1056887.671244823,-18.297805370196592
63,337,540681.6256579269,490150.0191420202,-11.443594810396569
116,391,603472.0110564835,1097533.6353478213,-17.114885026875577
119,629,652468.4537534126,1181592.791071499,-21.300709930027068
53,634,650598.9134818258,1204158.2701885924,-19.697656477011723
100,232,600506.0357626324,384304.4602850516,-27.25906994437621
164,376,1009739.89481719,606212.8504524495,8.201175305379586
116,439,893515.3541307028,695548.640121181,-6.9394327017161475
149,280,597089.3710609126,254293.8511125596,-19.502449659061217
137,120,279649.2845019727,94358.38587420044,-32.577068303502216
343,405,1015121.3980338761,670620.974124904,4.37309952688349
101,394,565537.5527217105,1090113.6025525534,-13.695753789317376
118,519,552887.1150386519,872021.4195722477,-12.289633669068126
48,137,304456.1258942148,153130.46969386862,-30.553804436997485
143,391,673912.8815956545,610020.0202818651,-3.095601527938184
16,575,479083.6027424577,1011752.4424560717,-24.48865503426039
165,657,742022.2674648355,1245193.8781156251,-18.67499862842767
171,445,656297.4934313385,718663.8754612484,-1.1854949677534048
135,463,643371.7528225651,1186505.0702588095,-18.472850213754974
135,116,393446.41344434966,73610.12795006229,-32.165414736513085
206,351,769618.3227086847,567405.4921444028,2.899511864156869
137,82,219070.8329261198,84880.0786954643,-41.73943925892445
94,497,534653.0507997589,802839.5197765239,-15.727036561697474
101,274,641716.6557185447,409627.70972705085,-10.85933173404348
140,349,686645.5983593592,536283.0019445613,-5.325843202105959
165,378,711171.646649428,589121.6808827528,3.7722829583512194
137,621,626847.8487975079,1141764.3216479367,-18.237023863852507
180,381,710229.0550778615,602079.4715415734,1.746731080389626
101,422,590338.8307219881,670005.4312894865,-3.215561707936855
149,414,661526.1914117344,659146.7829594577,-4.4372816204294825
173,604,676393.0846309263,1102174.9409600457,-16.551961392222243
354,397,952326.5586842173,622194.6949469836,-1.1696302853335876
159,145,532003.2857020646,141809.98509156652,-41.1337478824591
221,581,712497.9278669058,1054018.6392167257,-2.7190722455051457
