i,j,X,Y,L
44,49,143766.49086099214,172365.9973374189,-38.639275977223335
133,374,600692.1861864965,553624.1509658907,-11.36776106695464
140,622,644732.935114325,1108718.3358311588,-20.04057481439828
42,424,500958.77002953476,1123985.5552779834,-19.950585502404106
377,420,1076191.4817884055,674669.4308368877,31.49827064689995
332,338,613324.4159306285,499797.6721148461,-7.772577683378361
115,186,605839.8320771392,605229.3114218306,-19.5318656723048
165,119,596285.2539954773,28943.72734821211,-22.15990710340007
39,378,420897.3719105541,622064.6618692272,-17.538646414577904
218,357,785351.415955344,584629.4276654016,2.5206705070439277
108,587,603290.8342376783,1078350.1533658872,-16.900591593132056
76,42,191837.7697052533,136975.55413618076,-40.480377234819386
63,619,617329.4846198899,1163163.4260496728,-20.51851881221057
50,109,897885.6468763915,152269.3131001814,-22.218821337126442
144,338,708067.6424541629,527150.5602638428,-0.8563140871780064
106,356,586006.9898686693,545823.675843831,-5.502425148539206
123,297,673807.6734382848,450739.1389490841,-5.3377504869708865
65,319,545686.2841901324,486187.6848774459,-8.427319934731045
101,305,631600.0451171808,442047.9917172101,-7.132377639812885
74,378,575483.2682335094,592542.9800467499,-14.769705982024265
73,94,298060.0571389954,101637.42207488543,-35.0635091080502
174,292,730283.6708408466,449473.3937941607,-6.113943835516091
30,168,489232.8068673301,225109.3294539346,-20.89620218601315
55,125,267597.9193888379,189521.84044852044,-33.67804497861325
73,362,629646.5544316744,552968.9953130835,-8.122497051672365
47,104,303633.92678662756,165313.07883146103,-33.957599472217076
314,377,957255.0857734968,593153.1494618854,-11.16028444873077
130,647,677533.3075750907,1241593.9646178447,-21.61637767918792
138,605,652296.1700939072,1145988.731590815,-17.445990335722183
72,336,619601.2910785171,513655.13213101536,1.9653996039102921
127,96,636509.2912217774,402352.13559570035,-7.327789058270664
154,257,579102.8661203266,381933.6924842636,-10.81430743847726
152,589,644449.3310650397,1113964.8269130613,-16.800451786827207
319,401,625603.528551926,624752.1475555134,-7.51074575353948
122,87,217715.5642339372,54538.094967038254,-29.14196701511468
103,239,592104.27621683,334009.92966221704,-7.713989751095003
119,121,346477.02962144895,99865.56796375487,-30.010565145381122
61,606,601265.6289640992,1134560.7997370788,-19.20280806866108
73,374,639738.5090802434,585775.4618798117,-8.259649401894926
29,392,452730.01968383347,572977.7843731106,-19.995323162620878
46,479,465934.7037962378,768404.8330028475,-19.39364260229884
94,19,175844.17172996158,117726.48780595786,-51.470107342216366
36,104,309658.9733695398,126501.20525027569,-32.12537954918936
118,74,195675.04041540116,69009.56591193308,-34.08789380387479
103,371,548992.8529682925,575843.2207510099,-15.032593432555498
319,443,977039.4684685395,702038.5131081782,-12.763446551692656
150,33,192229.3793164055,34693.934871121295,-50.89100983774135
20,318,523629.78986622946,1020921.9331845081,-18.300475231369408
175,62,140168.82322543807,113640.38240440315,-44.72902400970749
30,585,532731.052880499,1094153.560290215,-25.405526045754836
140,201,544926.56980438,183445.13190081925,-21.134724474573424
79,84,190170.16728463175,59554.80460957122,-36.11285011706627
99,607,627947.8385588195,1164168.8234899333,-19.40095375146656
209,622,727111.126833327,1153459.584641395,-14.584958672898791
276,292,875420.6870259978,483180.3606595182,5.044084453784492
57,395,525450.3060449047,609062.720530356,-16.801833962023405
201,573,720000.3460077741,483386.9326619126,-4.79157949268148
143,381,679286.1322315113,586065.8850901147,2.52898635587095
181,485,627700.4004447982,826701.6051397292,1.257784435744954
61,159,391019.7190519676,179634.6216776824,-20.669510722047285
57,181,421785.8367516141,145497.02268449208,-29.33751880237349
60,375,608094.9592861106,584022.5635500274,-5.671970607503436
190,335,1039270.1434342591,548623.2647415713,16.407630715217365
153,446,653512.1938087777,1115987.9808178507,-16.469949533874946
72,63,330004.14158377907,98042.07363943313,-43.48736972219933
130,419,618986.2808285826,638279.5761603307,-0.6662066041307568
194,491,657634.4641126844,833500.071253035,-2.902478120937273
55,163,385820.83316253644,178044.25613652152,-26.57208397679153
141,564,605052.4561158391,1084739.3162733177,-14.289541055333958
390,402,1043283.0588545601,654035.0907153504,42.953020259626626
68,377,543464.8853450117,580466.1348684184,-15.785731248400483
360,323,866038.1677972588,625885.1175264539,0.39032429540118585
152,367,707993.7099411946,571022.0071132908,-0.4863821383936049
131,617,660984.5178520302,1185994.768508357,-20.580010635307083
168,448,652792.5308294495,693541.6768784671,-1.8019486207209567
113,592,633776.6310233183,1081194.4476654723,-17.144746103630226
78,503,514858.27434269857,815967.0625063209,-7.824871077569599
165,329,710944.8704561187,511682.53292660083,-0.9406596944512575
42,336,240763.01984095905,598137.2506723336,-17.945263110591824
69,375,609838.4729499131,1077143.6593815966,-17.40907613821009
53,373,559384.9255497461,543574.7517328436,-10.57257030514081
37,321,569574.7617557452,453861.37311345857,-5.806508087489576
17,338,524312.3755034782,497101.70159481536,-11.78410584418277
126,629,675881.0406290761,1220623.8557900533,-22.416199404559375
152,452,642198.7646771542,671419.914933664,-0.45770679761077204
87,633,635339.6558416043,1192966.6095541143,-20.830194155803767
67,56,70775.86511829187,157610.25914941615,-49.857967651794
109,394,624966.3163309819,624313.6690743427,0.9386519560550628
157,542,593472.6576125624,1021820.5602006734,-16.28784265954714
350,435,1084261.6871377334,722943.906275496,34.47631788328692
163,362,691835.3911346998,494605.5447547622,-1.861838974951059
36,520,528152.7307640815,830395.6007667067,-22.53139005063143
130,428,627527.8466453225,655069.5387484366,-4.719375786697743
113,119,449593.4674091672,144932.1081268533,-38.119674791701236
120,427,606589.6446968808,668067.8424110342,-6.2498037901348376
181,370,1053565.9672054478,605886.9183514159,8.387883858173204
106,219,594193.2559830958,657386.1384104006,-15.973323453054928
185,210,586619.7493729643,154612.72951882845,-20.98086338559149
60,500,513098.63811955246,845884.9555968213,-17.133214724910793
49,461,567262.252525158,768556.8398611394,-16.135604348541168
42,136,255971.9411543199,115059.25791437799,-25.02352634006649
133,653,694301.0369076517,1250443.695113294,-20.25958710888355
321,400,948012.9792989144,670901.1121286876,-10.122019540750632
151,124,373514.20854003244,78045.72659403118,-34.21289823700208
124,585,621109.5405996662,1046914.3256995886,-19.75846960406961
391,403,1041130.3534142025,670986.588288434,45.29554007999046
107,177,495521.8269528514,203922.1316400977,-21.346792848919105
52,210,414133.30942508334,229970.46867683082,-22.00799174741286
181,341,1002212.4309510808,545586.1004989838,12.599798123099081
40,130,378010.80285478244,169265.72363736498,-27.218975601629197
177,564,644067.7192246934,1029531.2662259521,-14.333979769178445
60,335,599357.6379285284,518891.4471018734,-6.918579913688128
38,132,123810.48552592605,145431.87358223478,-26.604019884295543
108,391,615447.7451302091,619969.951227266,-0.0741169644856825
129,3,178322.34907302825,70898.08438080765,-53.28350781956247
85,415,590522.8768312244,640933.0763482342,-0.9281027025643969
55,155,419452.1490898202,142280.12307521855,-28.171496227497197
119,680,741434.8064425171,1311984.3,-23.383836405666628
30,638,619877.7932237259,1226899.924441438,-23.65830067063536
80,355,548905.6356280041,510825.1630967828,-12.542162155301277
172,365,613518.3903149383,551323.3068738778,-7.447778314663835
60,143,191124.81673888027,106110.15430376983,-22.642298122118177
51,432,873625.7216189664,727935.3336182362,-19.217126257474455
144,394,572456.7815863314,624756.3945887261,-6.2922041917559985
125,411,633988.4611547242,633817.3476212573,1.6531211322480743
126,347,664166.0294966917,526884.7144500883,-1.9451999953484815
409,400,1037950.6758587769,626081.7643968838,45.57875270084683
143,281,633323.7779710153,997149.4680837501,-9.253246450800043
109,487,563491.1843799045,834480.7850832994,-13.556851120513318
133,261,692189.9258612096,411311.87998023623,-12.386748826698376
61,375,545694.565116322,579604.7626714315,-15.608349172436677
349,406,1026464.8344646927,658821.2570963835,-1.75321257300166
127,195,492320.2997036682,187732.23080879805,-20.043542851049512
130,417,966434.7084376657,673720.2927752917,-5.876832856808033
127,386,648249.321859814,574289.4805808596,-0.2967589277099272
44,252,487145.1752762428,356968.24635775527,-16.996419653055334
32,350,508294.3477050637,524857.3792969746,-15.926237592318056
179,358,732735.7944672523,568566.1786233968,-0.7004656152918969
49,78,174477.85299552005,201357.87650913076,-33.06994126403869
116,415,603623.380328015,638418.2325620451,-3.5116426225939446
36,621,592475.4485358977,1174567.0006544122,-24.083384857311415
94,532,548574.3834323846,990829.0998087531,-20.233841055835384
119,596,613285.9285588915,1091332.4227611546,-18.622692306947886
56,510,506522.52236251417,867461.2138234929,-26.5548978223734
41,280,483204.2320091621,969451.3465398399,-16.59776046695511
299,397,960171.3805028531,653119.3195625169,31.092037042473176
2,558,511193.0859177314,1012541.8324912814,-18.135602563772174
124,425,587961.9473889673,693307.4622294664,-2.8047573721939862
349,406,1035255.9092939374,668105.1793725826,-2.0097646306530432
171,376,722845.9045164,594880.3994041373,2.8367830522429838
46,308,557176.2308572431,493359.5944676824,-13.007583991526802
103,329,510980.6397662064,487756.095777542,-16.47918821593441
387,429,1102520.986927678,677400.19933122,40.37684526972006
356,373,999000.3481610034,560971.199896407,33.58668621443577
119,430,600874.8222660753,615641.3288134563,-11.026499947098754
121,45,142739.95871777204,123096.57206944839,-44.363032413694995
37,62,158630.20214112755,175729.27432413277,-38.25728835369863
103,454,582334.1491609947,658096.2146655249,-16.124396699312964
42,474,630811.6655985147,1195563.2510489288,-20.098226286688167
152,366,668417.9164928463,528870.4055960152,-3.361327689371489
36,106,312491.71485834365,144141.3863463224,-33.52294948508127
60,652,569907.9705726443,1244273.5900070318,-21.8540372054199
47,451,546103.5014884213,762096.27140331,-20.40842174247557
333,394,1064719.0879787374,663050.0188336088,29.502805500334127
207,314,745469.3039781592,494867.9190804993,4.972394096558826
209,329,998194.2994471305,433072.27479472203,14.58823247952989
55,150,395536.94276215794,134121.31927258545,-21.723746591682307
44,176,288410.7313978946,186262.67822116954,-24.190816501687486
379,355,952755.4282736636,529790.4837944871,21.201219254751532
9,598,510061.2347879709,1084322.1073643703,-21.55213622067588
134,648,648817.3656250214,1193321.5444623283,-19.66574898584163
28,204,442086.1514034184,913275.6714841344,-16.423824277154708
132,198,569960.8801367161,128103.20627614876,-19.358846586984136
173,341,668583.742039793,493260.49087093165,-6.209422693979993
151,174,627988.1992376396,135894.59982397317,-19.368444237032083
168,582,670998.5409062027,1046620.7726332434,-4.358341214630364
51,327,484546.2974798526,485068.77627951186,-17.68292805361487
43,454,514772.9000134219,669251.6013595903,-20.836483904866185
402,345,1043677.8937081825,593317.5188798986,11.145850060905822
365,373,990276.1710744711,594530.2730628124,-1.2250488906164367
119,655,670105.4228192739,1246493.0451019553,-21.482205745578366
52,378,532088.2964784842,1073695.990170029,-19.59885779886232
110,330,578446.1785748012,537770.5068619549,-5.298032633400931
27,359,535559.4082699005,564379.6840993189,-5.335466486051191
320,390,980285.2206166007,600830.1882566897,-10.037526796894868
53,378,525235.0019639754,491314.0755495416,-18.485173103335732
153,117,638523.9622988547,359650.4509505683,-16.684006320019144
71,165,380034.5196069258,149620.16170479875,-27.40688330503737
331,399,1071895.419540704,631709.7481567636,34.42659649043568
143,2,12555.0,123372.81126065081,-57.952952186192846
390,393,1084774.7952181913,644441.0242224518,42.60398476161748
116,404,600293.7511901549,569429.415821925,-10.674983382375832
440,389,1164293.0,638787.5213325721,53.6639025190733
136,187,564878.4263424354,568604.1618726079,-20.402505160063527
32,306,540827.60727809,448100.75265980925,-15.15941615475366
112,285,603536.7992052266,393008.6625277143,-0.44342527473977
47,459,424726.8963256228,783245.5735345706,-20.68591458202671
149,578,621931.4225239835,1079648.2379535954,-16.886292249815376
333,350,984460.4351936042,578902.5249623889,30.798582156564695
138,158,595203.9038921103,76679.25065560541,-30.74309377046156
138,60,155449.83921898896,123854.65201393286,-42.4855936840482
37,365,508281.8758223269,563594.6477079901,-3.5462455373176187
46,355,506425.48404573876,531882.9093479262,-8.104403513218973
137,586,632136.0533115285,1089197.420998733,-15.119112333424807
157,326,592650.7744259087,427593.12185090536,-8.472693147031267
145,330,640446.5232201085,497408.96521507483,-3.6042639733224924
35,637,606159.6563421498,1231775.3233556922,-26.79512636765341
107,295,578206.9986649159,1008008.3993817494,-16.451538039405314
16,471,486261.04502383684,678069.965701547,-22.27582807700856
128,640,662808.2504636218,1216876.6376797725,-22.899657388179588
184,328,719848.0779527903,501990.84006589523,-3.9045158466389047
193,428,691743.2607814952,694430.1377612065,3.577713752699651
31,637,613871.6223103768,1202987.9217582932,-23.039090829572807
104,446,601578.6252520123,1200116.7839728764,-9.734484341682169
146,128,347205.1885412583,38076.0670142263,-31.264948877874556
158,387,1068518.3035597408,498774.71876947687,-4.68088515750255
136,306,678018.5042083128,455574.6078461084,-6.875372391461017
147,465,613908.4572838849,779423.6129503577,-5.2808870856716705
48,103,285085.73746700434,162949.86718999996,-27.15739280071233
