i,j,X,Y,L
51,363,555447.5471204033,534393.0813975813,-13.848473320468967
125,124,255836.60242730798,41542.33221853667,-33.82376183096753
157,588,647979.1667415688,1097659.587187501,-15.086083147964937
44,359,483573.22806043236,501661.722689952,-17.320953046704023
290,405,586530.6448398933,580934.7303546759,-4.271868017387142
52,463,546035.5928443214,653065.9915976545,-18.524497717322784
139,367,985533.0081430228,596305.205185558,-6.8043227175486445
119,116,525772.9289095133,59170.01177685788,-29.35727370585056
128,202,568468.0437419047,93395.39644107647,-18.308646044975553
100,491,535864.5503012966,829193.6349714212,-5.980294689513644
122,623,651537.6877483926,1175038.2835745306,-20.88895105846163
369,406,1106959.0425636086,643418.2832287432,27.00870202282103
25,245,437345.08888999437,231553.31753146136,-20.576076831489434
93,323,626011.4058238618,467554.9438110213,-9.885518163692783
116,186,513395.49922475894,147401.34349691632,-21.389378250149935
41,348,511808.3789309993,434857.32131939044,-18.320842296206816
113,616,632219.3978040196,1160325.2128623473,-19.114086051780497
172,596,659801.3249798942,1110223.0339158748,-13.580937213446907
48,454,489270.1720220881,632918.3430169333,-19.39323974753723
62,276,548448.8314630528,396932.45958222356,-16.756072449205192
147,524,586308.519093548,887239.1119996423,-8.18034503984741
134,104,243610.4770535067,69728.70711327903,-28.198724766995078
138,330,632592.7438662121,431564.20869697025,-12.849497138581334
366,384,1078088.3639442143,619491.2921188306,37.358256666979486
117,376,620986.0689605721,579649.5227084212,-3.549534177799007
47,340,619654.0289648508,517913.47537783545,-4.759947383368278
92,97,292356.7712690152,154333.91619891397,-30.221298821106146
140,597,627956.0386954852,1135581.5803577586,-19.90114911772973
102,84,277775.5824522316,104786.59268591093,-34.991816745555944
155,150,391137.0076100297,29625.911827855,-33.46738349255733
53,96,279111.90442926995,142423.6148908988,-30.019272021582456
157,427,659214.8283825162,697115.8138420369,-4.510362631419687
96,575,593447.8564910918,1077550.8905432445,-20.066088260880385
41,597,580261.3373981795,1118135.302244591,-20.6650508100793
113,145,359273.5659496695,142757.93442313807,-20.785762157795755
164,643,644217.4272616418,179227.28647508298,-20.01223880301
169,479,593927.1024709515,1202220.6323349522,-16.101489352682492
55,380,577460.6928154418,1080329.296286697,-16.71156454915365
194,406,713543.7785485802,635877.3249176831,5.452565685870233
189,459,701529.5280693825,748397.244191337,-3.74651572155979
145,362,972495.698944061,490334.28498736693,-3.737530113024974
179,430,664005.0614198636,689597.0508958537,-4.125531537039732
132,397,635198.7387147145,605075.9011960423,-0.9377279917782158
104,397,572299.25211361,617411.5753506465,-8.384290881408107
20,303,498167.3808966175,418781.85744055855,-17.525522720466213
50,462,519741.223457298,780817.3599932401,-18.982439156571022
164,163,606954.3538540445,100447.44024310309,-29.514997103864776
92,102,268233.0362461893,107365.62935210332,-34.74364470532634
141,153,423895.1493746691,118852.90653711653,-27.564917519682446
220,666,771994.8475381938,1251208.3539799834,-17.322515673985045
112,228,534391.2220518105,134234.10032935985,-18.78419234056922
193,338,755254.7532721179,513021.78868682793,-2.419972398991513
152,33,74175.37396244888,81936.04441937257,-49.29020392536826
195,596,686016.1570807357,1131096.4156667872,-14.130344367369009
129,322,675117.0999413597,489621.24504167464,-4.539942348334902
55,195,535043.1127193603,629108.6065022282,-18.041215280795104
94,316,594300.4434837986,440538.1806427687,-14.995593526757048
143,63,188404.85457826382,59837.462781930866,-30.964116479302437
231,341,806385.5945957247,571825.5457971377,3.617604560685166
51,599,601416.3418207498,1116321.5563932525,-21.408863461105994
111,396,615001.9586365661,618378.5694170977,0.4884471004960069
46,461,842985.4887214423,760156.0789088447,-17.185141296724233
131,486,592819.4932476765,802631.0827725884,-7.609360852072217
363,420,1075421.3408967555,662832.9492730343,34.40208781357053
50,340,556618.6821561119,510737.0510066402,-15.90123917002654
391,405,1097375.7277830022,651387.4348144546,43.99873033554994
307,422,860223.0828769117,691168.6470708592,-18.718043492003297
143,436,631052.5572364355,709958.5468315163,-0.32039402590131516
81,451,558669.685796846,729818.9667095251,-5.115977807678764
42,184,575464.7320871423,644460.1635699518,-19.196387304672985
193,403,1030195.7621872931,667132.294855719,15.52590008097982
116,249,613593.2228736952,964984.3858256972,-13.339855809698001
344,415,1081786.8780326725,676055.1454473895,33.218493576410665
331,416,1025267.0083117681,682513.8858344012,29.554276147059596
145,613,660305.7343717453,1159952.7037365027,-19.306417769775813
199,224,640789.4267798637,50517.88649154143,-20.53893416459956
398,388,1075034.695546447,636720.37947577,19.596531142395538
160,120,533870.947617223,85810.30229605047,-42.90784108497829
129,602,639473.8123042001,1114910.0298699413,-19.350998599318004
185,364,726198.619260686,570014.5185084245,4.0454627031194725
51,680,583018.8403752075,1311984.3,-27.701176027393217
41,371,544331.3226917052,1079427.4843945857,-16.566594662250964
31,106,290106.3122428609,114094.85357555421,-23.944818172605334
55,603,599392.276436858,1140196.7116032995,-21.59589649663923
105,460,572065.7501924444,1217603.1042750753,-0.8355374993562634
91,137,335884.3771862282,117430.94937790687,-27.75976846557038
154,308,687857.6229928016,431852.9515593499,-2.229300432837247
49,146,374413.6961126604,66215.49626061304,-31.748980609214424
171,480,658648.0797743622,802931.588070431,-3.941724607890361
130,81,265276.7833737666,90262.19926953447,-35.6424321541582
55,557,534839.2555040843,1023320.220211802,-18.90764163833306
71,266,529846.0842322942,380326.8182355497,-8.279372221074613
45,548,521986.0613630115,965557.6912766162,-18.37013399570973
134,345,579145.1139919292,526412.148911045,-7.2036629327841375
126,414,637288.2335141946,585897.0239728449,-4.4915512068124315
138,339,657521.0356212679,516469.8626254271,2.3922892016174604
296,471,525186.2454863614,752093.3079388356,-25.37244307406739
84,305,610491.2371541889,445327.9016059473,-14.018283474886577
340,418,1031503.4536769843,632163.61751699,-3.2527875139712954
133,646,680576.1086567312,1237236.870643856,-20.582331471133347
62,614,551912.1470654223,1110312.5515619307,-25.075213022242025
185,680,765968.6963657398,1311984.3,-21.734700291916734
57,201,586725.6505529678,132688.90026987248,-19.660645212283757
65,377,537268.273326683,558959.8880609904,-9.042189425515492
70,103,318058.30393256905,149061.96025952924,-26.52663255901645
152,250,612088.2491152689,671900.1897612566,-19.795078143114708
127,99,12555.0,145176.57345744877,-52.32185319528428
46,439,542484.1005260684,1127215.0916472054,-18.995349612596787
114,657,615998.7902746743,1239201.693102894,-23.379816893562626
146,565,594792.8430080023,1017282.4891770448,-14.708232746266962
143,21,33665.47739269631,70293.14683164081,-54.75274003891984
110,347,635328.6937130935,520583.9452332281,-6.403745251595458
88,351,558299.0184123022,503284.03398112603,-0.44015067113848616
60,426,534882.0689023535,617669.5549202766,-17.914398254047658
100,465,563937.4354133094,795042.7423431636,-15.13207029042855
125,379,583275.3269158945,539259.6459638674,-14.849501945564583
124,431,634323.8386654028,663000.4855005953,-0.5266318894560538
112,545,580688.6281402174,1020870.8111695797,-23.892297180429562
98,133,464597.4755982849,169633.8682589907,-33.861071858282585
147,135,567267.9178905145,78012.75313946133,-24.516512225460048
202,576,664141.8229356228,1070222.6615511226,-16.15603209248963
356,412,1034321.5919594406,660123.5452022981,33.42139303365528
150,560,615958.9761874762,1054826.718668146,-3.968166079468155
36,445,479114.63601828774,726715.3363971584,-16.029882144693808
195,435,713321.5972594372,701700.3015415511,0.5144153286874538
158,214,631365.3742725927,226878.9766197616,-18.365794368319346
106,408,595939.0191302017,560293.8165643398,-15.142321208002455
142,642,673507.5656040905,1212044.2854307254,-20.815240899567407
348,421,1048011.9804497326,690167.6305753018,32.38836825485798
160,382,1054800.2723459548,602010.5588113565,0.11244319843255646
178,629,619067.1511419073,1093563.3840814324,-18.80865256903551
85,563,490589.50534051907,1008049.3693620602,-21.348947689479935
339,360,924350.0257856918,647650.7472710084,25.073368673345783
133,595,606603.5594300192,1059782.379080238,-17.600957491704918
176,76,172707.69099003126,13088.986149410994,-46.21970859240015
131,442,626708.7822556477,710652.2904741333,-3.0061585279187817
88,363,606409.3431505143,539653.050496898,-5.708707128002842
101,632,590798.8664678915,1145836.615224439,-20.56357323166636
116,177,262383.9909558679,87197.33666050059,-22.451577565011817
27,412,496295.79059086426,1121910.0263998604,-25.92343488812694
324,380,972921.8869961401,613490.5111696828,-11.875732195993853
132,662,604666.8376200468,717799.0964050103,-19.922035865693665
119,463,590007.7956482138,748434.3595685438,-6.0036340105885655
18,362,457481.7161183278,583419.3371109266,-13.673663252982152
160,596,649621.6430071678,1096671.0620457644,-16.527797722171464
33,410,532450.2840385647,564501.4493113318,-18.59185074804995
21,654,506108.6275333915,1287443.753617054,-24.644332167307574
111,271,596916.9838898298,372065.37843799416,-14.894135568313278
370,413,1093239.4826425374,690432.700843861,34.01870691323715
413,407,1073336.4361443473,681426.4422129649,46.46249320167096
49,333,559909.7040002856,490426.7041231481,-15.748284471988544
130,386,647600.8925184245,597997.9802973395,-3.558593981271514
119,531,579368.2824280662,981406.1966028777,-20.111273024040347
384,413,1112243.7164529061,648931.3939729,31.269234291146436
41,354,558624.9082032795,532555.83329512,-6.665549107674132
34,105,371873.2330997383,130371.6519169673,-33.3833406808406
53,425,483195.03210213926,593605.569291211,-20.299679225085452
106,289,591910.896392922,417966.75944022846,-4.795461692664388
144,404,675300.113459495,628627.0298666293,3.132090935860088
44,426,459612.70138762484,653341.9379643106,-18.170618012952545
58,394,632943.6455888236,615046.4948812912,-5.44834706530624
171,363,1016338.2238344894,520266.71031759965,-2.6384544325336616
207,398,752255.2301285085,604491.5463566955,6.834021283403342
57,113,347450.2238908235,163867.24129371435,-28.94298822384203
52,442,559868.6427248138,698153.6410363315,-10.090174872967292
95,129,306590.22824037116,125012.95995127183,-23.92777338962253
156,566,616005.9552955664,1035660.5157042183,-9.372128297616477
190,231,522046.4616307432,157743.45060539574,-19.478741507899812
161,343,714648.4339048913,517116.43650134024,-4.087115604099374
57,152,375347.3231044178,177864.332421497,-28.104082105531628
115,609,596739.6155396701,1104728.929389152,-13.530587115205407
40,555,547419.5375844123,1017390.0599201213,-18.549832260665
416,348,1011994.2004955849,589646.3926035035,13.321365950087284
167,290,687932.3886477341,428795.3646266177,-8.838059099244862
119,330,646304.7079232351,491242.0791039051,-10.012318314839023
73,146,318965.9796660076,174523.3325098505,-26.708219655840878
66,123,294767.6855650778,153031.61469265068,-30.366594567057312
150,173,598701.0172868274,113043.92659973036,-23.143458703303168
50,385,597392.0389131423,603596.4564090719,-6.292845877703586
29,485,530743.9234570201,710253.4294266927,-22.26257452967989
214,636,726020.6197423716,1209030.0217474892,-17.01534078989789
29,421,484523.46434068837,649108.4952578704,-10.435951356362182
26,329,502536.96308091446,1025816.3495145557,-22.15683348033583
141,440,625473.8108727732,744503.9888452358,-2.4618504281459668
51,601,627602.7334845407,1129021.136068347,-18.844150901799086
73,330,561779.5926766938,1047635.3409418304,-10.965841575000132
66,492,556069.8536742061,728631.4408271629,-18.290807362484447
54,144,345619.9425007423,175811.37345839464,-25.857765195742484
71,173,396959.9603145534,66642.20567468369,-22.18464736820257
124,599,626666.8297707415,1133990.1067034965,-16.28430977430994
84,166,514617.3599827242,234835.5911668602,-20.961844407060596
44,136,489016.4727199722,540019.6802553266,-18.364304541450228
151,431,643194.2001713042,694703.0373431665,0.017870721369623865
169,626,634805.6774840421,1156542.879116764,-16.00829449914719
370,393,1150908.0834939354,634544.6982223403,29.54324985434115
55,224,428929.55216104246,211043.6365463989,-28.88152373377175
44,171,317933.6000983467,127982.6220913369,-20.87625491592004
157,617,667224.2563280329,1135364.3003143277,-14.620442936079218
62,85,269722.0758136644,152368.20462749756,-32.92032616955282
121,330,581038.7573130075,486856.4264201933,-16.582477543605275
177,589,589944.2559500807,1031713.7885678862,-21.19613523621839
60,324,501082.9435276168,435932.99327268277,-16.966363925553967
59,239,519203.8822358076,295921.4278888278,-14.252244526580629
49,136,449117.091982075,156999.23712125482,-22.247132581316823
44,449,491825.87791669706,686974.4155601894,-18.664836775187474
179,427,685030.64607465,683922.4420974428,4.764592123506844
108,610,640897.3742070248,1167897.4046639365,-20.19250849956721
97,147,881681.7528279433,656290.1176284108,-16.540115264712618
31,290,485096.76699896075,418329.01290791173,-15.41534701944238
13,600,522408.3381052285,1088341.164968635,-22.832392905471156
122,664,684419.4177842984,1279203.1839462225,-22.097302879683383
120,634,617739.7691671676,1175865.2623618948,-24.950622795346163
38,118,346147.7719274079,114216.25671393689,-30.528108925333765
245,343,810239.3558679337,539998.4820199866,10.952516100703356
349,437,1070881.2482492777,720713.1059171099,25.400140770626432
129,98,363497.90170922515,64133.816249745214,-35.02266379221764
194,625,690801.1337496907,1175911.8973425345,-14.624250759042226
132,192,604001.4355358096,107096.4704566787,-21.380119948121305
119,400,625656.5719236466,618716.2639535944,-2.666893151623322
63,256,569195.4700895356,365415.170714536,-17.23912538372514
