age,sex,relation,has_high_education,top1_interes,top2_interes,top3_interes,top4_interes,top5_interes,is_parent,has_pets,mean_tr,median_tr,tr_per_month
31.62892295796338,1,8,1,0,13,5,0,6,1,1,61465.992895148185,1500000.0,12.523156158354112
57.65711133160215,1,5,1,12,13,9,22,6,0,1,61465.992895148185,1500000.0,0.119360294117647
32.82326038695044,1,3,0,6,13,9,0,5,0,1,27832.81016569833,1500000.0,0.119360294117647
77.98314223760036,1,5,1,11,13,9,15,7,0,1,61465.992895148185,1500000.0,15.268452995639429
82.39206352660358,2,6,1,11,17,9,3,6,0,1,27832.81016569833,1500000.0,0.119360294117647
75.51384377669943,1,5,1,8,7,23,0,5,0,1,1393734.0529468958,1500000.0,23.32973043447325
31.03849723349598,1,7,0,12,25,9,0,7,0,1,27832.81016569833,1500000.0,6.398849921393712
76.79663466075374,1,5,1,6,13,17,0,6,0,1,27832.81016569833,1500000.0,0.119360294117647
85.19804803128255,1,3,0,11,25,4,16,5,0,1,11464.685931404609,1500000.0,0.119360294117647
79.2668446443038,1,3,1,0,13,19,0,13,0,1,27832.81016569833,1500000.0,22.552811211882208
82.67893812681677,1,7,0,0,13,22,13,6,0,1,1393734.0529468958,1500000.0,21.88466121128147
30.14542580222245,1,5,0,11,25,14,13,6,1,1,1348500.2338138008,1500000.0,0.119360294117647
78.77735525936964,1,2,1,0,13,23,0,7,0,1,1393734.0529468958,1500000.0,0.119360294117647
33.17094400406971,1,3,1,4,17,9,6,5,0,1,27832.81016569833,1500000.0,3.6966722071277047
54.687788795398674,1,7,1,8,25,9,0,7,0,1,61465.992895148185,869086.4998776468,0.119360294117647
75.16703150489593,1,3,1,6,25,23,22,21,0,1,1393734.0529468958,1500000.0,4.700536138132492
31.14354757058861,1,7,1,11,25,9,16,5,0,1,61465.992895148185,1500000.0,8.074821172488456
51.36002345784878,1,1,1,0,13,23,9,8,0,1,1277969.5472269063,1500000.0,17.82038212282319
54.16927007337829,1,3,0,11,25,8,16,6,0,1,160770.17623485054,1500000.0,0.119360294117647
79.68713397845849,1,3,1,0,13,8,0,21,0,1,1393734.0529468958,1500000.0,7.281849724363681
77.9981232960858,1,7,1,12,13,22,13,21,0,1,11464.685931404609,1500000.0,28.205978790324707
29.861307178343047,1,5,1,4,13,14,16,6,0,1,1393734.0529468958,1500000.0,12.210809820097296
81.20752712697865,1,3,1,12,13,22,0,6,0,1,1393734.0529468958,1500000.0,11.22770679364957
31.81665869531991,1,3,1,11,25,8,0,6,0,1,11464.685931404609,1500000.0,0.119360294117647
83.67727478927443,1,3,1,11,25,18,0,5,0,1,27832.81016569833,1500000.0,1.8139701612542825
47.05675614743889,1,1,1,6,13,9,7,5,0,1,1393734.0529468958,1500000.0,0.119360294117647
31.77857589608324,1,2,1,12,25,9,13,6,0,1,160770.17623485054,1500000.0,10.52954617352708
86.14052630832128,2,7,0,11,13,23,0,12,0,1,1393734.0529468958,1500000.0,0.119360294117647
70.43984988829583,1,7,1,6,13,8,1,14,0,1,27832.81016569833,1500000.0,0.119360294117647
73.82492235870649,1,3,0,11,13,9,0,6,0,1,27832.81016569833,1500000.0,21.28004065353376
70.645250591353,1,3,1,6,7,9,0,6,0,1,27832.81016569833,1500000.0,13.465019429890027
54.84891408430959,1,5,1,0,25,14,4,14,0,1,160770.17623485054,1500000.0,12.501045090019176
84.76841569204731,1,3,1,4,13,9,17,5,0,1,27832.81016569833,1500000.0,0.119360294117647
81.2874561803049,2,3,0,4,25,9,13,14,0,1,61465.992895148185,1500000.0,14.576827146023192
28.89603066380118,1,7,1,11,7,18,0,0,0,1,1393734.0529468958,1500000.0,22.031514656847072
87.0,1,3,1,0,25,17,0,11,0,1,27832.81016569833,1500000.0,3.2301703273808755
80.39429407349822,1,5,0,8,25,23,0,6,0,1,27832.81016569833,1500000.0,0.119360294117647
82.51792438238769,2,3,1,8,25,23,0,6,0,1,1393734.0529468958,1500000.0,15.01446262284265
77.91358704896595,1,7,1,0,25,9,0,20,1,1,1393734.0529468958,1500000.0,0.119360294117647
78.80559927698833,1,3,0,6,17,9,0,5,0,1,160770.17623485054,1500000.0,0.119360294117647
75.82511346804961,1,5,1,6,13,8,0,7,0,1,27832.81016569833,1500000.0,0.119360294117647
56.42686695771013,1,5,0,11,17,23,0,15,0,1,11464.685931404609,1500000.0,17.492179901694186
32.88526429222857,1,7,0,11,13,4,0,6,0,1,1393734.0529468958,1500000.0,0.119360294117647
31.22746757684982,1,3,1,4,25,9,13,12,0,1,1393734.0529468958,1500000.0,21.085556050655303
84.83484182823024,1,6,0,0,13,22,0,6,0,1,1393734.0529468958,1500000.0,31.006224242891875
87.0,1,3,0,12,25,9,2,0,0,1,1393734.0529468958,9315.661803079172,0.119360294117647
58.38786310857802,1,5,1,11,17,9,0,5,0,1,160770.17623485054,1500000.0,20.469228090984775
87.0,1,3,1,0,13,7,3,5,0,1,1393734.0529468958,1500000.0,0.119360294117647
86.07220354402668,1,7,1,11,25,9,0,6,0,1,1393734.0529468958,1500000.0,0.119360294117647
56.14237358479629,1,3,1,4,25,23,0,5,0,1,27832.81016569833,1500000.0,0.328974742840316
29.606242375079564,1,3,1,8,25,14,14,13,1,1,1393734.0529468958,1500000.0,0.119360294117647
29.678655582914672,1,5,1,0,25,18,18,6,0,1,27832.81016569833,1500000.0,18.251714521566008
81.82415586397462,1,7,1,0,25,8,14,5,0,1,1393734.0529468958,1500000.0,0.119360294117647
31.20964141565463,1,7,1,11,17,18,0,6,0,1,160770.17623485054,34461.647932624735,13.846668523540131
32.26031017951575,1,3,1,11,13,9,17,12,0,1,1393734.0529468958,1500000.0,15.977281682889334
79.35276112989763,1,7,0,12,25,4,0,7,0,1,1393734.0529468958,9315.661803079172,24.573564002179666
79.66132409489408,1,6,1,11,13,22,0,12,0,1,1393734.0529468958,1500000.0,0.119360294117647
42.94082513056696,1,6,1,11,13,13,0,5,0,1,160770.17623485054,1500000.0,0.119360294117647
76.35337430842077,1,3,0,11,25,5,0,6,0,1,61465.992895148185,1500000.0,18.517838756332203
61.25714691742412,1,2,1,6,25,18,0,21,0,1,1393734.0529468958,1500000.0,0.119360294117647
79.69630997276403,2,8,1,6,13,19,1,6,1,1,1393734.0529468958,1500000.0,0.119360294117647
32.60567276195383,1,3,0,11,25,9,0,12,0,1,11464.685931404609,1500000.0,24.205378275682577
29.747686535973298,1,3,1,11,13,4,14,6,0,1,1393734.0529468958,1500000.0,0.5716662298638013
30.473028011733128,1,3,1,12,25,9,1,15,0,1,1393734.0529468958,869086.4998776468,0.119360294117647
29.13121111683761,1,7,0,11,25,9,19,6,0,1,160770.17623485054,1500000.0,15.009540191145078
31.27609740361528,1,7,1,4,17,10,0,7,0,1,27832.81016569833,161285.36011338368,1.839496028777262
57.697065621417536,1,3,1,6,17,10,0,5,0,1,61465.992895148185,1500000.0,0.119360294117647
30.0167783816783,1,3,0,8,25,5,17,14,0,1,1393734.0529468958,1500000.0,0.119360294117647
80.5285630579556,1,7,1,12,13,23,21,21,1,1,27832.81016569833,869086.4998776468,15.209138323644131
81.18406883191302,1,5,1,11,13,9,3,5,0,1,61465.992895148185,1500000.0,0.119360294117647
39.2259944545141,1,5,1,12,25,9,1,12,0,1,1393734.0529468958,1500000.0,0.119360294117647
87.0,1,3,0,12,17,9,16,6,0,1,1393734.0529468958,9315.661803079172,15.878862227971965
30.64229692083809,1,7,1,11,25,10,16,6,1,1,27832.81016569833,869086.4998776468,0.119360294117647
80.42885378594225,1,3,1,8,13,10,17,6,0,1,160770.17623485054,1500000.0,0.119360294117647
55.6686845613428,1,3,1,6,25,22,0,5,0,1,11464.685931404609,1500000.0,0.119360294117647
84.75177028480394,1,7,0,6,13,8,0,0,0,1,1393734.0529468958,1500000.0,0.119360294117647
32.12110712363207,1,3,1,11,17,8,0,7,0,1,61465.992895148185,9315.661803079172,9.968452957903525
40.68373414754165,1,3,1,0,13,9,16,14,0,1,1393734.0529468958,1500000.0,0.119360294117647
73.4238805364565,1,5,1,11,25,23,0,20,0,1,1393734.0529468958,9315.661803079172,0.119360294117647
29.702191182003787,2,3,0,4,17,19,17,6,0,1,160770.17623485054,161285.36011338368,13.23330788995206
57.70964371767359,1,7,1,4,13,1,0,0,0,1,1393734.0529468958,1500000.0,0.119360294117647
28.60067608011212,1,7,0,8,25,5,0,21,0,1,1300515.338254877,9315.661803079172,33.43835139641392
29.585427459027347,1,3,1,11,13,1,0,7,0,1,61465.992895148185,1500000.0,29.1982069811278
51.35262440919714,2,7,1,12,13,0,0,20,0,1,1393734.0529468958,1500000.0,4.469679320282468
74.49038578050344,1,5,1,11,17,23,0,6,0,1,1393734.0529468958,1500000.0,19.53659934462601
31.53809518358476,1,5,1,11,25,8,16,5,0,1,1393734.0529468958,1500000.0,0.119360294117647
77.01315901361399,1,3,1,12,25,23,0,7,1,1,1393734.0529468958,1500000.0,30.332935831472145
76.58407721345176,1,3,1,0,13,18,0,6,1,1,160770.17623485054,1500000.0,20.647182543045016
79.4989915412416,1,3,1,12,13,9,0,5,0,1,11464.685931404609,1500000.0,17.83656490035529
30.101888725195884,1,3,1,8,13,5,0,6,0,1,1393734.0529468958,869086.4998776468,0.119360294117647
29.45966795898586,1,3,1,0,13,9,0,6,0,1,1393734.0529468958,9315.661803079172,18.24810489413117
55.46785515047644,1,2,1,11,13,6,0,6,0,1,27832.81016569833,1500000.0,2.408911938482049
54.687651298559615,2,7,1,11,25,9,0,13,0,1,27832.81016569833,1500000.0,9.352018832720203
77.06814587154028,1,3,1,11,25,9,17,6,1,1,1393734.0529468958,1500000.0,8.69476937614509
83.24499331360789,1,5,1,11,7,23,16,12,1,1,1393734.0529468958,1500000.0,18.24344688225755
27.771245267844225,1,8,0,11,7,14,17,13,0,1,58556.60406751496,34461.647932624735,8.084222567564352
56.06780446574881,1,6,0,6,7,9,0,13,1,1,1393734.0529468958,161285.36011338368,0.119360294117647
57.11012980905822,1,6,0,6,13,5,16,0,0,1,27832.81016569833,9315.661803079172,1.912413673873754
73.27703391294266,1,7,1,12,7,22,16,0,0,1,1393734.0529468958,1500000.0,29.15641758115617
83.989625251502,1,3,0,8,13,18,8,6,0,1,1393734.0529468958,1500000.0,0.119360294117647
70.56989622388073,1,5,1,8,17,8,1,5,0,1,27832.81016569833,1500000.0,0.119360294117647
28.67155340857408,2,8,1,0,25,23,0,7,1,1,61465.992895148185,1500000.0,14.658266710883758
30.72537889523958,1,7,1,11,25,9,0,13,0,1,160770.17623485054,1500000.0,18.82312874897073
81.36778452375995,1,1,1,0,13,9,0,15,0,1,61465.992895148185,1500000.0,5.89436202117092
31.146070888822145,1,7,0,6,25,9,13,7,0,1,160770.17623485054,1500000.0,27.27308650461947
78.174110420344,1,3,1,11,25,8,9,5,0,1,11464.685931404609,9315.661803079172,0.119360294117647
29.39808645127753,1,6,1,6,25,16,0,14,0,1,27755.33590738033,1500000.0,19.61651200053791
81.87420534588549,1,2,1,6,13,9,0,6,0,1,1393734.0529468958,1500000.0,0.571013157373959
54.78272940792698,1,3,1,0,25,22,16,5,0,1,11464.685931404609,869086.4998776468,4.453037786442771
71.98977548755839,1,7,1,0,13,14,16,6,0,1,27832.81016569833,1500000.0,29.66831409057976
53.8925252202487,1,7,1,4,13,5,0,14,0,1,1393734.0529468958,1500000.0,20.496089545272824
75.46987962992426,1,7,1,0,13,9,17,6,0,1,1393734.0529468958,1500000.0,0.119360294117647
73.8317031762949,1,6,0,11,13,19,0,6,0,1,1393734.0529468958,1500000.0,0.119360294117647
33.0167873364029,1,3,1,6,13,22,13,14,1,1,27832.81016569833,1500000.0,23.11890430503873
51.23404926557545,1,5,1,11,17,8,0,13,1,1,11464.685931404609,1500000.0,14.657327146095568
51.86472756690078,1,3,1,11,13,9,17,6,0,1,1293859.4700801244,1500000.0,0.119360294117647
31.63068079588484,1,2,1,0,17,9,0,21,0,1,1393734.0529468958,1500000.0,4.749085627130974
79.14615868029952,1,5,1,6,13,9,13,5,0,1,11464.685931404609,1500000.0,14.641731432266845
82.50238816510999,1,1,1,0,13,23,0,4,0,1,1393734.0529468958,1500000.0,9.498038879010409
82.6411552983813,1,8,1,11,25,23,16,20,0,1,27832.81016569833,1500000.0,0.119360294117647
30.661957160564143,1,7,1,11,13,8,13,21,0,1,1393734.0529468958,1500000.0,0.119360294117647
53.04847270595447,1,2,1,11,13,23,14,11,1,1,11464.685931404609,1500000.0,0.119360294117647
85.4465715824924,1,8,1,11,25,14,0,5,1,1,27832.81016569833,1500000.0,15.523106482774644
82.58282246596242,1,7,1,0,13,9,13,6,0,1,1393734.0529468958,1500000.0,9.158293313258191
72.13610213860458,1,3,1,6,25,9,7,6,0,1,160770.17623485054,869086.4998776468,14.412764270834472
33.16038467966843,1,5,1,11,25,9,0,21,0,1,1393734.0529468958,1500000.0,0.119360294117647
84.376600735201,1,8,0,11,13,22,3,12,0,1,1393734.0529468958,1500000.0,0.119360294117647
66.68561581601664,1,3,1,0,25,9,17,6,0,1,27832.81016569833,1500000.0,0.119360294117647
46.42104655691568,1,3,1,8,25,6,0,7,1,1,1393734.0529468958,1500000.0,17.597405849695157
31.98394657826784,1,7,1,6,13,22,17,13,0,1,1393734.0529468958,1500000.0,19.191563302496757
57.86460361012772,1,3,1,8,25,9,16,6,1,1,27832.81016569833,1500000.0,8.581607556063133
76.76866219367207,1,6,1,11,25,5,15,5,0,1,27832.81016569833,1500000.0,0.119360294117647
85.40478241512061,1,3,1,0,7,9,13,7,0,1,1393734.0529468958,1500000.0,0.119360294117647
73.65763227256569,1,7,1,12,25,8,0,6,0,1,11464.685931404609,1500000.0,23.02023407745249
75.98912956710083,1,7,0,8,25,10,18,6,1,1,1393734.0529468958,1500000.0,0.119360294117647
83.73482439874842,2,5,0,11,13,22,0,0,1,1,1393734.0529468958,34461.647932624735,15.79164240251314
78.0713296858016,1,5,1,0,25,9,3,11,0,1,1393734.0529468958,1500000.0,13.30124320158584
78.69725727560429,1,3,1,8,7,0,18,5,0,1,160770.17623485054,1500000.0,0.119360294117647
34.100068635776566,1,2,1,6,13,9,14,13,1,1,1393734.0529468958,34461.647932624735,16.65559035263999
54.36708123765957,1,3,1,0,17,23,0,21,0,1,1393734.0529468958,1500000.0,12.109869741892844
79.51158069828253,1,5,1,6,7,18,0,5,0,1,1393734.0529468958,1500000.0,19.18659420293517
52.60857400811831,1,7,1,8,25,22,0,5,0,1,27832.81016569833,9315.661803079172,0.119360294117647
30.29943306288859,2,5,1,4,13,9,1,0,0,1,160770.17623485054,1500000.0,6.938176034638268
80.96109984894487,1,2,1,11,13,17,0,13,0,1,1393734.0529468958,1500000.0,4.995655030583791
76.3087152432484,1,7,0,8,13,18,13,5,0,1,1393734.0529468958,34461.647932624735,15.86081939907345
48.797986914409336,1,8,1,11,17,9,0,6,0,1,1393734.0529468958,1500000.0,0.119360294117647
75.11479936492537,1,7,0,11,17,9,22,6,0,1,1393734.0529468958,1500000.0,0.119360294117647
85.86750592377818,1,2,1,11,13,1,18,5,0,1,1393734.0529468958,1500000.0,3.1021612603353503
81.92410125466989,1,3,1,11,13,18,0,7,0,1,27832.81016569833,1500000.0,0.119360294117647
30.606811835913486,1,3,1,0,17,9,16,5,0,1,27832.81016569833,1500000.0,3.435637752557369
67.96915580845055,1,5,1,11,25,22,0,7,1,1,160770.17623485054,1500000.0,0.119360294117647
29.473210504651547,1,3,1,8,25,23,4,14,1,1,61465.992895148185,1500000.0,0.119360294117647
53.37110187750328,1,7,0,12,17,9,14,21,0,1,11464.685931404609,1500000.0,0.119360294117647
31.21014989133181,1,2,1,12,13,23,0,13,0,1,61465.992895148185,1500000.0,0.119360294117647
29.56400446263084,1,3,0,11,25,9,3,6,0,1,1393734.0529468958,1500000.0,2.6757687113202597
31.633624052313685,1,6,0,11,13,6,0,6,0,1,160770.17623485054,1500000.0,6.29172429606836
77.37132072901935,1,3,1,11,17,22,15,7,0,1,160770.17623485054,1500000.0,30.211209672956016
80.11407686831673,1,6,0,6,13,9,22,15,0,1,26925.737601604636,1500000.0,0.119360294117647
46.82874267312357,1,5,1,11,13,18,0,14,0,1,61465.992895148185,1500000.0,11.688718512392342
79.87445863877704,1,3,0,11,17,23,0,6,0,1,1393734.0529468958,1500000.0,20.2943621081388
61.47907754744288,1,2,1,6,17,9,7,20,0,1,160770.17623485054,1500000.0,0.119360294117647
30.589802187051177,1,6,1,11,25,9,0,12,0,1,160770.17623485054,1500000.0,0.119360294117647
41.326635485912014,1,3,0,11,13,9,0,6,0,1,11464.685931404609,1500000.0,17.230142183027986
79.38026549503383,1,3,0,11,13,9,0,4,0,1,1393734.0529468958,1500000.0,0.119360294117647
86.67333483289953,1,7,1,12,13,23,0,5,0,1,11464.685931404609,1500000.0,3.31941305743144
80.28845531407534,1,5,1,11,25,10,0,7,1,1,11464.685931404609,1500000.0,9.15359018104163
71.54047219146007,1,3,0,11,13,23,13,6,0,1,160770.17623485054,1500000.0,2.8049084410769893
80.43988801507787,1,5,1,0,25,7,17,6,0,1,27832.81016569833,161285.36011338368,25.252703713485424
84.59995940997753,1,5,1,12,17,0,1,12,0,1,1393734.0529468958,1500000.0,0.119360294117647
78.72561071407557,1,5,1,11,25,9,0,5,0,1,1393734.0529468958,161285.36011338368,6.345384969153095
77.0943032143033,1,5,1,8,13,22,14,6,0,1,1393734.0529468958,1500000.0,4.521543430582568
87.0,1,3,1,11,25,9,0,4,0,1,1393734.0529468958,1500000.0,9.853112275090886
79.40123783862704,2,3,0,11,13,16,15,5,0,1,160770.17623485054,1500000.0,5.753947513955978
79.7436892019387,1,7,0,0,25,23,0,6,0,1,61465.992895148185,1500000.0,10.55086103623792
75.8590128160499,1,3,1,0,25,22,17,7,0,1,61465.992895148185,9315.661803079172,0.119360294117647
54.77880692865728,1,3,1,4,25,16,0,20,0,1,1393734.0529468958,1500000.0,0.119360294117647
30.25533217425867,1,7,0,8,25,23,22,0,0,1,1393734.0529468958,1500000.0,5.459911509735136
29.39732650455807,1,3,1,8,25,14,17,6,0,1,1393734.0529468958,1500000.0,0.119360294117647
31.66065872646788,1,8,1,11,7,17,0,6,0,1,61465.992895148185,869086.4998776468,0.119360294117647
75.29464117465751,1,2,1,11,25,23,22,12,0,1,1393734.0529468958,1500000.0,0.119360294117647
84.14496638857275,1,7,1,8,13,9,0,5,0,1,1393734.0529468958,1500000.0,0.119360294117647
33.48848921642004,1,2,1,0,13,9,0,5,0,1,1393734.0529468958,869086.4998776468,0.119360294117647
83.58299048795303,1,2,1,11,25,5,0,6,1,1,1393734.0529468958,1500000.0,0.119360294117647
84.08413799284901,1,1,0,0,25,16,0,11,1,1,11464.685931404609,1500000.0,0.119360294117647
77.88546588984843,1,8,1,11,25,19,0,5,1,1,1393734.0529468958,1500000.0,0.119360294117647
56.59716825094965,2,3,0,8,17,9,16,6,0,1,1393734.0529468958,869086.4998776468,0.119360294117647
32.86721924670318,1,5,0,11,25,9,0,7,1,1,27832.81016569833,1500000.0,22.6004344067816
31.40079814293597,1,8,0,11,17,4,14,21,0,1,1393734.0529468958,1500000.0,12.717338189521117
31.74765971412974,1,3,1,0,17,22,22,13,0,1,160770.17623485054,1500000.0,8.345288432870106
43.869392150908325,1,3,0,6,13,8,0,12,0,1,1393734.0529468958,1500000.0,0.119360294117647
85.04476477410627,1,7,1,0,25,22,17,6,0,1,1393734.0529468958,34461.647932624735,0.119360294117647
73.57679382784002,1,6,0,6,7,9,8,14,0,1,1393734.0529468958,1500000.0,0.119360294117647
53.6834899216404,1,7,0,12,25,4,8,12,0,1,27832.81016569833,1500000.0,11.75826022472026
71.48467043613152,1,3,1,11,25,10,0,6,0,1,1393734.0529468958,1500000.0,61.22536818053
71.77549521193671,1,2,0,8,17,9,13,5,1,1,27832.81016569833,1500000.0,0.119360294117647
52.5313657136323,1,5,0,0,7,9,0,6,0,1,26650.136527653,1500000.0,20.62798269053404
33.09436215646281,1,2,1,8,13,23,16,7,0,1,160770.17623485054,1500000.0,5.324332841627744
79.66441091473577,1,3,0,11,13,9,13,13,1,1,1393734.0529468958,34461.647932624735,11.44169054577609
81.29741923688351,1,3,1,0,13,0,0,4,0,1,11464.685931404609,1500000.0,6.963984870797312
34.14124655781724,1,3,1,11,25,22,13,6,0,1,61465.992895148185,1500000.0,0.119360294117647
29.8232428244151,1,2,1,0,13,8,0,6,1,1,1393734.0529468958,1500000.0,22.87447413666861
59.17362030505,1,5,1,11,13,23,0,5,0,1,1393734.0529468958,1500000.0,0.119360294117647
59.48742533050071,1,3,1,0,13,19,0,6,0,1,1393734.0529468958,1500000.0,0.119360294117647
87.0,1,2,1,0,13,17,0,20,0,1,160770.17623485054,1500000.0,0.119360294117647
76.40447576624783,1,2,1,8,25,17,0,6,0,1,1393734.0529468958,1500000.0,0.119360294117647
32.63849495914221,1,7,1,4,17,22,16,6,0,1,1393734.0529468958,1500000.0,6.298092596448242
28.801184886338696,1,6,1,11,25,9,0,6,0,1,1393734.0529468958,1500000.0,12.730279765530112
29.417505057459284,2,5,1,11,13,9,8,6,0,1,1393734.0529468958,9315.661803079172,11.655436424829889
79.09611164063438,1,7,1,6,25,22,13,12,0,1,1393734.0529468958,1500000.0,17.25938016525012
30.28638362180948,1,3,0,0,13,5,16,6,0,1,27832.81016569833,1500000.0,0.119360294117647
27.399074888549265,1,6,0,11,13,22,4,7,0,1,27832.81016569833,1500000.0,27.33276744763389
75.42856653924446,1,5,1,4,13,10,0,15,1,1,61465.992895148185,1500000.0,0.119360294117647
82.28146975925293,2,2,0,11,7,4,0,4,1,1,27832.81016569833,1500000.0,0.119360294117647
29.69019558289648,1,7,0,0,13,10,14,6,1,1,1393734.0529468958,1500000.0,0.119360294117647
59.99747080981432,1,3,1,11,13,7,0,4,0,1,1393734.0529468958,1500000.0,0.119360294117647
58.406899736913005,1,6,1,0,17,18,0,12,0,1,27832.81016569833,1500000.0,0.119360294117647
82.00422035474014,1,3,1,6,13,9,13,13,0,1,1393734.0529468958,1500000.0,2.213784969717027
31.430348142356586,2,7,1,0,13,14,0,5,0,1,27832.81016569833,1500000.0,0.4849424976788654
31.01440397123976,1,8,1,8,13,23,15,6,0,1,27832.81016569833,1500000.0,0.119360294117647
76.92352605836001,1,3,1,0,25,13,22,12,0,1,27832.81016569833,1500000.0,0.119360294117647
29.79141236999248,1,3,1,0,13,14,15,7,0,1,59550.72216407987,161285.36011338368,0.119360294117647
79.11994043086756,1,3,1,11,13,9,17,14,1,1,11464.685931404609,1500000.0,21.3858832103202
29.9209955825326,1,3,0,6,25,13,0,21,0,1,27832.81016569833,1500000.0,8.246198837065776
77.92466543037543,2,3,0,12,17,4,23,6,0,1,1393734.0529468958,1500000.0,0.119360294117647
32.42763864214288,1,3,1,12,13,4,8,6,0,1,1393734.0529468958,1500000.0,0.119360294117647
29.98995705826169,1,5,1,4,25,5,16,7,0,1,1393734.0529468958,1500000.0,14.69584399413548
52.64416277329371,1,3,1,12,7,9,0,6,1,1,27832.81016569833,1500000.0,8.388173991761285
65.29965723234916,1,7,1,6,25,0,1,7,0,1,1153447.385862132,1500000.0,12.35485004373946
81.08828911227279,1,3,1,6,25,10,0,6,0,1,1393734.0529468958,1500000.0,2.958752885659756
