age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
35,2,110876,10,8,2,10,5,4,1,1110,0,39,38,0
26,2,200256,8,12,5,0,1,4,1,0,0,39,6,0
47,2,199412,0,10,4,3,3,4,1,0,0,40,38,0
56,3,74565,8,13,2,2,0,4,1,0,1852,39,38,0
34,2,39988,10,10,4,7,3,4,0,0,0,19,37,1
45,2,183455,11,9,2,6,1,4,0,0,0,44,38,1
54,0,253163,15,11,2,10,0,4,1,6,0,44,38,0
59,2,236679,10,8,2,4,0,4,1,0,0,40,37,0
48,2,46655,14,10,4,3,1,4,1,0,0,40,37,0
51,2,408311,15,13,2,3,0,4,1,1,0,40,38,1
20,2,360400,14,10,4,0,3,4,0,13,0,20,38,0
26,2,76388,11,10,2,11,0,4,1,2,0,60,38,1
70,2,40761,11,13,0,0,0,4,1,3,0,19,38,0
57,2,192400,9,13,2,12,0,4,1,0,0,40,38,1
35,2,156560,15,9,4,8,5,4,0,3,0,35,37,0
26,2,92415,15,10,2,2,1,4,0,14,0,25,37,0
59,2,129005,11,9,4,10,4,4,1,0,0,29,37,0
40,2,340068,15,10,2,8,0,3,1,12,0,40,38,0
21,2,196226,14,8,0,6,3,4,1,1,0,25,38,0
31,2,172308,10,8,2,2,0,4,1,0,0,39,37,0
34,4,179628,11,13,2,11,0,4,1,2,1841,40,38,0
33,2,368747,14,9,4,4,4,4,0,0,0,50,38,0
62,2,237274,10,8,2,11,0,4,1,0,0,40,38,1
47,2,197361,14,12,0,12,1,4,0,0,0,49,37,0
50,2,337480,10,8,2,2,0,4,1,0,0,39,37,1
50,2,190244,8,13,2,3,0,4,1,0,0,39,37,1
44,2,193276,8,13,2,0,0,2,1,4,1837,40,7,1
29,4,209033,14,12,6,2,4,4,1,5,0,83,35,1
27,2,147929,9,9,2,2,0,4,0,4,0,40,37,0
25,2,103823,10,9,0,2,1,4,0,0,0,40,37,1
59,2,266304,14,9,4,0,3,4,1,0,0,39,37,0
32,2,303632,9,13,2,9,5,4,1,4,0,54,37,1
42,2,116683,11,8,4,13,3,4,0,0,0,39,37,0
24,2,273299,11,8,4,7,1,1,0,3,0,39,37,0
41,2,178541,15,13,4,10,1,4,1,0,0,49,38,0
51,2,136842,8,12,2,9,0,4,1,7498,1873,54,29,1
20,2,37389,11,9,4,6,1,4,1,0,0,40,37,0
30,2,216525,10,12,2,10,0,4,0,7,0,40,37,0
19,2,192408,15,10,0,0,1,2,0,0,0,41,38,0
44,2,334352,11,10,4,0,4,4,1,3,0,40,37,0
54,4,238247,5,13,2,3,0,4,1,0,0,44,38,1
48,3,193718,12,12,2,11,0,4,0,1,0,39,38,0
55,2,84416,10,8,0,10,1,4,1,0,1822,47,37,0
58,2,409148,15,10,4,10,0,4,1,4,0,41,37,0
26,2,183452,10,8,0,6,1,4,1,0,0,24,38,0
30,2,50276,11,8,2,12,0,4,1,0,0,84,37,1
49,2,105901,11,9,4,6,4,2,0,0,0,40,37,0
39,2,70973,10,8,2,3,0,4,1,0,0,47,38,0
65,0,169945,15,10,2,10,0,4,1,1,0,20,37,1
19,2,271194,11,9,4,0,1,2,1,0,0,44,38,0
25,5,351824,5,13,2,8,0,4,1,1,0,39,37,0
25,2,193269,10,8,2,2,0,4,0,0,0,40,37,0
62,2,200274,11,9,4,0,1,4,1,0,0,30,38,0
53,2,168833,10,8,2,11,1,4,1,0,0,39,38,0
33,5,157139,10,8,2,3,0,4,0,0,0,50,38,0
29,2,198027,5,10,4,0,3,4,1,6,0,20,37,0
42,2,145611,11,10,4,2,3,4,1,7,0,40,38,0
50,2,299518,11,9,0,1,3,4,1,0,0,40,38,0
56,3,112371,0,8,2,12,0,4,1,0,0,39,38,1
67,2,298095,14,9,0,0,4,4,0,0,0,39,38,0
36,2,186940,14,9,4,1,1,4,1,0,0,39,38,0
25,2,197528,15,10,4,0,1,4,1,0,0,39,38,0
36,3,171698,14,9,2,8,0,4,1,0,0,39,37,1
43,4,117091,0,13,2,3,0,4,1,4,0,67,38,0
40,2,319077,9,10,0,5,1,4,1,1,0,45,37,1
42,2,339734,8,9,2,7,0,4,1,0,0,40,38,0
17,2,250214,11,9,4,7,3,4,1,3,0,50,37,0
18,5,123684,15,10,0,9,4,4,0,4,0,40,37,1
40,2,108429,10,3,4,6,0,4,1,0,0,40,38,0
42,2,119278,8,12,2,8,0,4,1,14941,0,40,37,1
34,2,212447,11,9,2,2,0,4,1,0,0,59,38,1
75,2,351559,10,10,4,8,3,4,1,0,0,59,38,0
59,2,281011,10,8,2,4,3,4,1,0,0,39,38,0
63,2,133303,9,9,2,11,5,4,1,0,0,39,38,0
27,0,118388,8,10,0,0,1,4,1,7,0,39,37,0
27,2,198638,5,11,4,11,1,4,1,0,0,40,38,0
43,2,314275,10,8,2,10,0,4,1,0,0,40,38,1
27,2,175782,9,10,4,10,4,4,1,5,0,39,37,0
31,2,182864,8,6,4,11,4,4,1,0,0,40,38,0
34,2,112097,15,4,2,12,0,4,1,0,0,39,37,0
41,2,36554,7,4,2,3,0,4,1,0,0,40,20,0
58,2,234838,11,9,2,10,0,4,1,0,0,49,37,0
45,2,196874,11,9,2,3,0,4,1,3,0,49,37,0
35,4,230925,10,8,4,2,5,4,1,0,0,39,38,0
48,2,257919,14,10,0,0,3,4,1,9,0,40,37,0
35,5,367303,5,9,2,8,4,4,0,0,1814,40,38,0
26,5,172756,10,4,0,11,0,4,0,0,0,35,38,0
30,2,118773,0,8,0,2,1,4,1,0,0,40,37,0
47,2,198029,8,10,2,9,0,2,1,0,0,40,38,0
28,2,71747,11,10,2,0,1,4,0,0,0,39,38,0
56,2,142501,14,6,0,2,4,2,1,1,0,40,38,0
38,2,181355,14,10,2,5,1,4,1,0,0,39,37,1
41,2,185961,5,10,6,8,3,2,1,5,0,40,37,0
37,2,61269,11,9,2,1,0,4,1,99999,1824,59,37,0
18,2,80845,15,10,4,5,1,4,0,0,0,45,38,0
45,2,125750,10,8,2,4,0,4,1,3604,0,40,38,1
32,2,204940,11,9,4,1,1,4,0,0,0,31,38,0
40,1,210727,14,9,4,0,1,2,0,0,0,35,38,0
51,2,223453,0,8,2,2,0,4,1,0,0,39,38,0
64,2,134462,8,9,0,11,0,2,0,10,0,59,37,0
41,1,183248,9,13,2,9,1,4,0,7575,0,84,38,0
55,2,103339,11,8,4,12,0,4,0,2,0,40,38,0
28,1,192592,14,12,2,8,0,4,0,7517,0,49,6,1
22,2,193422,10,8,5,2,0,3,0,0,0,40,38,0
24,3,201437,11,9,2,5,0,4,1,0,0,39,38,0
37,2,157939,11,9,2,8,0,2,1,0,0,54,38,0
19,2,49065,0,9,2,10,1,4,1,0,0,40,38,0
34,2,45307,11,9,4,5,3,4,0,0,0,49,38,0
33,2,99859,11,9,4,0,3,2,0,0,0,40,37,0
22,2,150516,15,10,6,0,3,4,0,1,0,25,38,0
52,2,184393,11,9,0,6,0,2,0,1,0,39,38,0
43,4,114746,10,8,2,3,0,4,1,0,0,44,6,0
56,4,100663,10,8,2,3,0,4,1,0,0,48,38,0
21,2,105481,15,9,4,0,1,4,0,2,0,48,37,0
44,2,200620,14,9,0,0,2,4,1,14736,0,39,20,0
24,2,158008,14,9,4,10,1,4,0,6,0,35,36,0
36,2,273177,11,9,4,0,3,4,1,6,0,40,37,0
22,2,345400,14,9,4,10,3,4,1,0,0,40,37,0
28,2,386644,9,9,4,0,1,4,0,6,0,30,38,0
26,2,163546,11,9,4,9,4,4,1,0,0,39,38,1
42,2,167363,10,8,2,2,0,4,1,14623,0,36,38,1
24,2,186224,8,12,2,5,0,4,1,0,0,39,25,1
28,2,46873,10,8,2,0,0,2,1,0,0,39,38,0
33,2,329659,10,9,2,8,0,4,1,0,0,39,37,0
45,2,97323,10,8,3,0,1,2,0,0,0,40,37,0
35,2,183568,5,10,2,10,0,4,1,0,0,47,37,1
50,3,42317,8,12,2,3,0,4,1,0,0,59,6,1
36,2,121302,8,13,4,2,1,4,1,6,0,50,37,0
25,2,48517,5,9,0,4,1,2,0,1,0,40,38,0
31,2,232617,11,8,0,6,0,4,1,0,0,40,37,0
55,1,129971,9,14,2,12,0,4,1,3,0,44,38,1
17,2,353729,11,9,4,0,3,4,0,0,0,12,38,0
42,5,116190,14,9,4,9,1,2,0,0,0,15,37,0
21,2,116552,15,9,2,11,0,4,1,0,0,35,38,1
30,2,337271,10,8,2,10,0,4,1,0,0,39,38,0
43,4,298147,5,9,3,3,1,2,1,0,0,39,38,0
25,2,199395,10,10,0,0,1,2,0,6,72,40,38,0
29,2,48739,15,9,2,6,0,4,1,3,0,31,37,0
60,2,148840,10,8,2,7,2,4,1,0,0,39,29,1
23,2,173841,10,10,2,6,0,4,1,1,0,39,37,0
26,5,235124,8,12,2,9,0,2,1,0,0,50,37,1
61,4,37261,0,13,2,8,0,3,1,3,0,50,37,1
24,2,187290,14,9,6,2,1,4,1,97053,0,40,38,0
43,2,101326,11,4,2,10,0,4,1,0,0,39,37,0
50,2,252762,15,10,0,9,4,4,1,0,0,12,37,0
59,2,205876,11,9,4,11,0,4,1,0,0,40,38,0
33,2,192066,9,10,2,10,1,4,0,0,0,40,38,0
26,2,33459,10,8,4,7,1,4,1,0,0,39,38,0
45,2,31389,10,9,4,6,4,4,0,0,0,48,37,0
31,2,138509,14,9,4,8,2,4,1,9,0,45,38,0
39,4,162229,11,9,4,0,3,2,0,4,0,39,38,0
22,2,172084,11,9,2,2,3,4,1,0,0,59,29,1
19,2,214341,15,10,4,6,4,2,0,1,0,47,38,0
43,4,360017,10,8,2,6,0,4,1,0,0,39,38,0
44,2,187899,10,8,4,6,3,4,1,6,0,39,37,0
22,2,163691,14,12,4,12,3,4,1,0,0,39,38,0
31,2,165113,10,8,4,10,5,4,0,0,0,35,37,0
38,2,170464,11,9,4,12,4,4,1,0,0,19,38,0
45,4,112447,14,13,2,1,0,4,1,5,0,39,38,1
38,0,68756,9,7,2,5,0,4,1,0,0,40,38,1
35,1,50587,11,9,2,0,3,4,1,10,0,40,37,0
63,5,216523,11,14,2,9,0,4,1,1,0,49,38,1
19,6,171953,8,9,4,6,3,4,1,1,0,60,38,0
39,2,41024,10,9,2,2,0,1,1,0,0,39,38,0
29,1,152127,11,9,5,0,1,4,0,0,0,40,38,0
25,2,143190,14,9,4,4,5,4,0,0,0,39,37,0
48,2,38014,8,9,4,4,3,4,0,0,0,40,37,0
57,2,84302,9,9,4,10,0,4,1,4,0,40,38,0
48,2,191896,15,10,4,0,5,4,0,2,0,45,38,0
60,2,245619,15,10,4,8,4,4,1,3,0,39,38,0
36,2,150053,10,8,2,4,0,4,0,0,0,54,38,1
57,2,196979,8,12,6,10,0,4,1,2127,0,59,37,0
18,2,184934,15,10,0,5,1,4,0,3272,0,53,38,0
27,2,232919,10,8,2,6,0,4,1,5,0,36,38,0
19,2,123870,11,9,2,9,4,4,1,2,0,39,37,1
49,2,187793,11,9,4,0,3,4,1,2,0,36,38,0
23,2,164134,10,8,4,6,1,4,0,0,0,50,6,0
35,1,192579,11,7,4,0,1,4,0,0,0,31,38,0
37,2,166754,11,9,0,0,4,4,0,2,0,40,37,0
24,1,199315,10,6,4,7,3,4,1,1,0,42,38,0
17,2,184483,15,10,0,9,3,4,1,0,0,40,37,0
40,2,178313,8,8,2,6,1,4,1,0,0,40,6,0
39,2,73192,9,10,4,11,1,4,1,0,0,40,38,0
56,5,242259,11,9,2,1,0,4,1,1,0,50,38,1
41,3,204962,8,9,2,11,0,4,1,1,0,50,38,1
47,1,120268,15,9,2,1,0,4,1,10,0,35,37,1
28,2,168463,5,9,4,11,1,2,1,0,0,30,37,0
17,2,209698,15,9,4,7,1,4,1,1,0,9,38,0
25,2,347225,10,8,2,10,0,4,1,0,0,49,38,0
46,2,292431,10,8,2,1,0,4,1,0,0,39,37,0
25,2,25973,0,3,2,10,0,4,1,0,0,50,38,0
43,2,315866,14,3,4,10,1,4,1,2,0,39,37,0
36,2,317528,6,11,2,4,0,4,1,0,0,40,37,1
32,2,105583,9,13,2,4,0,4,1,0,0,35,38,0
30,2,44304,15,9,2,12,0,4,1,1,0,39,38,1
30,1,220231,8,12,2,3,0,1,1,0,0,25,38,1
24,2,192484,11,9,4,11,3,4,1,0,0,50,38,0
24,2,171251,14,8,4,0,3,4,1,0,0,39,38,0
17,2,113964,15,10,4,7,1,4,0,0,0,10,37,0
60,2,229352,11,9,4,9,1,2,1,0,0,53,37,0
52,3,178175,10,8,2,8,0,4,1,0,0,40,38,0
64,2,154177,5,8,4,12,1,4,0,0,0,16,35,0
19,2,115397,10,9,4,7,3,4,1,3641,0,13,37,0
49,2,247145,8,8,2,4,0,4,1,2,0,50,37,0
52,2,201964,8,12,2,3,0,4,1,5,0,45,37,0
70,2,184456,11,9,2,4,0,4,1,3428,1825,49,37,0
26,2,168482,11,9,2,3,0,4,1,0,0,30,37,0
19,1,270334,11,9,4,6,1,2,0,0,0,39,38,0
24,2,196874,14,9,4,8,4,4,1,1,0,44,38,0
24,2,99324,15,10,2,9,1,4,1,0,0,40,38,0
29,2,194741,0,10,2,8,0,4,1,4,0,39,37,0
26,2,158997,15,10,2,10,1,4,0,0,0,40,38,0
33,2,94666,14,12,6,0,4,2,0,1,0,49,37,0
23,2,191455,8,9,4,5,3,4,1,0,0,54,38,0
39,2,308992,10,8,4,10,1,4,1,0,0,44,38,0
30,2,170664,8,9,4,3,1,4,1,4,0,39,37,0
25,2,114916,8,12,2,10,0,1,1,4,0,65,38,1
19,3,200113,15,10,0,6,4,4,1,3,0,39,37,0
31,0,290678,10,8,2,13,4,2,1,0,1805,39,38,0
45,1,170170,9,12,2,10,0,4,1,7617,123,39,37,1
36,2,28252,15,9,2,10,0,4,1,0,0,40,38,0
28,2,135490,10,8,5,7,3,4,1,0,0,39,37,0
45,2,159343,8,9,4,5,4,4,1,0,0,5,38,0
50,2,187376,10,8,4,4,4,4,1,0,0,40,6,0
19,2,202755,11,8,0,6,3,4,0,1,0,45,38,0
67,4,139231,10,8,2,3,0,4,1,0,0,59,37,1
20,4,157924,10,8,2,2,0,4,1,1,0,39,37,0
44,4,158112,0,8,2,2,0,4,1,0,0,39,38,1
38,4,102423,9,10,2,2,0,4,1,0,0,49,38,1
32,0,247027,14,10,4,11,0,4,1,0,0,14,37,0
31,2,187340,15,9,4,6,3,4,1,0,0,45,38,1
43,2,179230,15,10,4,2,4,4,1,0,0,39,38,0
20,2,505466,10,8,4,5,3,4,0,3410,0,39,37,0
41,4,202989,10,9,4,3,1,4,1,3329,0,66,6,0
37,2,117923,10,8,2,5,0,4,1,0,0,44,38,0
61,2,44402,15,10,4,8,5,4,1,3,0,49,38,0
21,2,183690,15,10,4,2,3,4,0,4,2082,40,38,0
21,2,112676,14,9,5,6,1,4,1,3,0,49,37,0
33,1,530543,10,9,4,10,5,4,0,0,0,44,37,0
31,2,113748,0,8,0,9,1,4,0,0,0,50,38,0
27,2,358271,11,9,5,7,1,4,0,0,0,34,38,0
32,2,135902,14,9,4,0,4,4,0,0,0,24,25,0
50,2,133732,10,10,2,4,0,1,1,0,1829,50,25,1
69,2,148614,14,10,4,2,1,4,1,0,0,39,37,0
52,3,101045,11,9,2,3,0,2,0,0,0,55,38,1
24,2,427687,11,9,0,4,1,4,0,14701,0,40,38,0
31,2,220708,11,9,3,0,4,4,0,0,0,39,37,0
36,2,176651,10,8,4,2,0,4,1,0,0,40,37,0
45,2,125964,9,13,2,3,0,4,1,7,0,49,37,1
21,2,160480,15,10,4,4,3,4,1,12,0,39,37,0
36,2,51809,8,10,2,8,0,4,1,0,0,50,37,1
36,2,181393,10,8,0,5,2,4,1,0,0,40,37,0
24,2,107622,14,10,0,11,3,4,1,0,0,42,37,0
58,4,128073,8,12,2,3,0,4,1,9,0,59,29,1
44,4,111146,10,9,0,12,4,4,1,0,0,50,37,0
22,2,357565,10,7,2,3,3,4,0,6,0,40,38,0
23,2,233737,14,10,4,0,1,4,0,0,0,39,38,0
64,2,159896,10,3,0,9,3,4,1,1,0,59,38,0
19,2,174624,9,12,2,10,0,2,1,0,0,49,37,0
32,2,183814,11,9,2,7,0,4,1,4,0,40,38,1
38,2,111680,0,9,4,10,1,4,0,0,0,39,38,0
37,2,140353,15,10,2,6,5,4,1,1,0,30,38,0
24,2,198741,11,9,2,4,4,4,0,0,0,39,38,0
26,4,122001,11,9,0,7,3,4,0,0,0,49,35,0
40,2,140693,11,9,2,5,0,4,1,1250,0,42,38,0
35,2,201967,15,10,4,10,3,4,1,14784,0,40,37,0
29,2,341132,15,10,2,10,0,2,1,14,0,40,37,0
27,2,224976,11,7,2,2,4,4,1,3,0,45,37,0
45,4,367172,8,10,2,5,0,4,1,8,0,40,38,0
42,2,188143,11,13,2,0,1,4,0,0,0,40,37,0
24,2,197247,10,8,4,0,1,4,1,0,0,40,38,0
43,1,44768,8,13,2,3,0,4,1,0,0,48,38,0
43,2,157767,14,12,2,8,0,4,1,0,0,36,38,0
41,2,196618,11,13,2,12,0,2,1,1,0,40,38,0
55,2,146710,10,8,4,10,0,4,1,0,0,40,25,0
39,2,95227,8,8,2,10,0,4,1,4,0,40,6,0
34,2,183005,11,9,2,12,0,4,1,0,0,60,37,0
42,0,132744,11,9,2,10,0,4,1,0,0,24,38,1
31,2,195221,10,13,2,12,0,4,1,2,0,30,38,1
20,2,337292,14,9,6,0,3,4,0,0,0,59,38,0
19,2,123042,11,9,4,6,1,4,0,0,1,40,38,0
25,2,232296,0,9,2,2,3,4,1,0,0,39,38,0
23,4,136954,11,9,0,2,4,4,1,10,0,21,37,0
25,2,175867,8,9,2,10,0,4,1,0,0,40,37,0
36,4,278794,9,10,2,2,0,4,1,4,0,67,25,0
54,4,138494,15,10,4,2,0,4,1,6,0,60,38,1
32,0,154212,0,10,6,10,3,4,1,1753,0,58,37,0
52,2,203087,10,8,2,8,0,4,1,3503,0,41,37,0
59,2,109630,14,9,4,8,1,4,1,0,0,19,37,0
63,2,327434,10,8,0,12,0,2,1,0,0,39,37,0
25,2,283981,11,10,4,6,1,4,1,0,0,19,38,0
34,2,174715,0,13,2,8,0,4,1,0,0,49,37,0
19,2,244842,15,10,4,6,3,4,1,0,0,49,38,1
19,2,127633,5,13,2,7,4,4,1,0,0,40,37,0
60,2,195718,11,9,2,6,0,4,1,3628,0,45,38,0
43,2,103450,15,10,2,8,0,4,1,0,0,45,38,0
44,2,439076,14,9,0,0,5,4,1,2,0,55,38,0
39,2,52419,15,9,0,9,4,4,0,4,0,40,38,0
60,2,177159,11,9,2,5,0,4,1,5,0,40,37,0
46,0,403801,15,10,2,1,3,1,1,7,0,44,37,0
34,2,188737,11,9,0,2,1,4,0,6,0,8,37,0
40,2,126873,15,10,4,2,1,2,1,7,0,39,37,1
38,4,188616,14,9,4,0,1,4,0,0,0,65,38,0
26,2,251200,10,6,2,3,1,4,1,0,0,45,38,0
54,2,180666,11,9,0,6,3,4,1,1367,0,40,38,0
40,4,125284,10,8,2,10,0,4,1,0,0,45,38,0
24,4,154120,15,10,2,9,0,4,1,0,0,69,37,0
59,2,164139,11,9,2,9,0,4,1,14660,0,25,37,0
39,2,269718,9,10,2,10,0,4,0,5,0,49,38,0
28,3,181758,14,13,4,0,1,4,1,0,0,40,37,0
30,4,108583,8,9,4,0,4,4,1,0,0,24,38,0
37,2,76033,10,8,2,6,0,2,1,7528,0,39,38,1
43,4,32015,15,10,4,6,3,4,1,0,0,30,37,0
62,2,268281,9,13,2,11,0,4,1,0,0,45,38,1
58,2,184803,15,10,2,8,0,4,1,7476,0,36,37,0
33,0,229461,15,10,0,6,3,4,1,4,0,19,37,0
27,2,109091,11,9,4,12,5,4,1,0,0,40,38,0
45,2,202720,0,12,0,13,1,1,1,0,0,39,38,0
39,4,116132,8,12,0,9,0,4,1,0,0,40,38,1
45,3,170350,11,9,2,2,0,4,1,0,0,50,38,1
40,2,106610,10,8,2,5,0,4,1,0,0,59,38,1
41,1,47777,9,13,2,9,0,4,1,3,0,50,37,1
47,2,104062,11,13,2,6,0,4,1,0,0,39,38,0
41,2,348236,0,9,4,0,1,2,0,2,0,45,37,0
36,2,199292,11,9,2,9,0,4,1,0,0,40,37,0
38,2,334642,14,9,2,5,0,4,1,3,0,35,37,0
35,2,205990,9,9,2,1,5,2,1,0,0,49,25,0
48,2,196493,8,12,2,8,0,4,1,3633,0,50,37,1
47,2,290474,15,10,0,2,3,1,0,6,0,19,38,0
60,2,109485,15,13,2,8,0,4,1,0,0,53,37,1
46,5,164411,11,8,0,0,3,2,0,0,0,60,38,0
48,2,379748,11,9,4,7,3,4,1,0,0,44,37,1
19,2,187969,14,9,4,9,4,4,1,5,0,40,6,1
40,2,42993,14,9,6,8,3,2,0,2,0,20,35,1
48,0,46971,0,9,2,8,0,4,1,0,0,30,38,0
54,2,238993,11,9,2,1,0,4,1,1,0,39,38,0
37,3,340695,10,8,2,3,0,2,1,0,0,40,38,1
24,2,180176,8,9,0,10,4,4,0,0,0,40,37,0
25,2,163451,0,10,4,11,1,4,0,0,0,40,38,0
29,2,69815,15,13,4,0,0,4,0,0,0,40,38,1
47,2,232889,10,8,4,0,3,4,0,7,0,59,37,0
40,2,112632,0,9,4,8,1,4,1,1,0,44,37,0
30,2,245484,11,9,2,7,2,4,0,8,0,59,38,0
28,5,173160,0,9,6,9,1,4,0,0,0,30,37,0
28,2,277473,11,9,4,1,1,4,1,0,0,40,37,0
32,2,241182,15,10,2,2,0,4,1,0,0,39,37,0
17,2,354515,15,9,4,0,3,4,0,4,0,67,38,0
45,2,183604,11,9,4,2,1,4,1,4,0,39,29,0
42,3,209027,9,12,2,3,0,4,1,0,0,40,37,1
32,2,282256,11,8,2,2,1,4,1,0,0,89,38,0
45,2,388212,11,9,4,5,2,4,0,10,0,36,6,0
58,0,286677,15,10,2,1,0,4,1,0,0,40,38,1
24,2,259679,11,11,0,0,1,4,0,0,0,39,38,0
62,2,111799,11,12,0,3,3,4,0,3,0,47,37,0
30,2,104158,10,8,1,12,0,4,1,0,0,24,38,0
17,2,96406,11,9,4,0,4,1,1,0,0,39,38,0
50,2,392589,10,8,2,5,0,4,1,8,0,45,38,1
45,2,35248,15,12,0,1,1,4,1,10,0,50,37,1
62,2,227865,14,6,4,1,3,4,1,0,0,40,37,0
46,2,108512,9,12,2,1,0,4,0,9,0,39,38,1
18,2,193512,5,10,2,2,1,4,1,3,0,66,37,0
50,2,110787,8,12,2,0,0,4,1,0,0,13,37,0
22,2,371244,10,8,0,4,1,4,1,2,0,40,37,0
48,5,115105,10,8,2,11,5,4,1,0,0,39,37,0
46,2,276723,14,9,4,2,3,4,0,4,1778,40,37,0
40,2,181110,11,9,2,9,1,4,1,3,0,19,37,0
65,4,112315,11,9,2,12,0,4,1,0,0,40,38,0
46,5,358522,9,13,2,9,0,4,1,4,0,50,37,0
34,2,31640,10,8,2,5,0,4,0,3,0,39,37,0
51,2,175931,11,9,2,6,0,4,1,0,0,34,37,0
64,0,435257,10,8,2,2,0,4,1,0,0,19,37,1
38,2,190642,11,8,4,5,2,4,1,5,0,40,38,0
24,4,73337,15,9,4,12,4,4,1,0,0,30,38,0
22,2,248657,15,9,4,7,1,1,0,3532,0,39,38,0
32,2,196192,14,9,4,10,1,4,0,0,0,36,38,0
29,1,276826,11,10,0,11,0,0,1,5,0,45,38,0
23,2,344350,11,9,2,7,3,4,1,14,0,50,38,0
25,4,123581,11,9,2,12,0,0,1,0,0,40,38,0
40,2,199842,10,9,2,10,1,4,1,0,0,50,37,0
34,2,105107,11,9,2,7,0,4,1,7,0,50,35,0
39,2,139903,0,10,0,0,1,4,0,0,0,20,38,0
23,2,115682,14,9,4,7,4,4,0,0,0,39,38,0
19,2,100231,15,10,4,7,3,2,0,0,0,30,38,0
24,2,260113,11,10,4,0,4,4,1,3,0,20,37,0
28,2,453073,14,12,2,3,0,4,1,8,0,60,38,1
25,2,203524,11,9,2,3,4,4,0,7,0,20,38,1
30,2,143643,11,9,2,6,3,4,1,2,0,40,37,0
18,2,186067,15,9,0,1,1,2,0,0,1807,39,38,0
21,4,191102,11,9,2,10,0,4,1,4,0,40,38,0
36,2,125640,15,10,4,9,1,4,0,4,0,43,25,0
45,2,472615,15,9,0,0,1,2,1,6,0,39,37,0
34,2,269042,14,12,2,12,4,4,0,0,0,39,6,0
24,2,108478,14,9,2,2,2,4,1,1625,0,59,37,1
34,2,248943,10,8,0,1,0,4,1,0,0,39,37,0
24,2,318777,11,8,0,5,4,4,1,9,0,40,37,1
24,2,426960,10,8,4,7,2,4,0,0,0,40,37,0
21,2,225052,11,10,4,6,1,4,0,0,0,80,38,0
19,2,117408,11,14,0,6,4,4,0,3,0,40,37,0
24,2,112856,8,9,2,3,0,4,1,0,0,40,37,1
30,2,134878,3,10,0,4,0,4,0,0,0,40,37,0
39,3,152267,11,11,2,9,0,1,1,0,0,50,37,1
35,5,211382,8,12,2,3,4,4,0,5,0,39,37,0
39,2,249006,14,12,5,3,1,2,1,0,0,23,37,0
18,2,118442,0,5,4,3,1,4,0,0,0,34,37,0
37,2,342709,15,13,2,8,5,4,1,0,0,50,38,0
53,2,38294,10,8,2,5,0,4,1,1,0,47,38,1
17,2,192085,8,10,0,8,4,4,0,0,0,39,38,0
37,0,221750,9,9,2,2,0,4,1,0,0,44,38,0
44,2,225435,11,9,4,12,4,4,0,0,0,19,37,0
49,2,149488,9,13,2,10,0,4,1,0,0,40,38,1
29,2,319630,15,10,4,0,1,4,0,0,0,13,37,0
55,1,159661,12,9,2,4,0,4,1,2,0,59,38,0
60,4,108536,8,12,2,3,0,4,1,0,0,66,37,1
39,2,226987,9,13,2,0,0,4,1,0,0,40,38,1
23,2,196109,15,10,0,0,3,1,1,10,0,42,37,0
19,2,142064,0,9,4,0,3,4,0,5,0,36,37,0
32,2,320442,15,10,4,12,3,2,1,0,0,39,37,0
42,2,191190,14,9,4,9,3,4,1,0,0,39,37,0
19,2,367599,11,9,4,7,3,4,1,0,0,39,29,0
58,2,115556,9,13,2,2,0,4,1,12,0,40,20,1
34,2,84116,0,10,2,9,0,4,1,0,0,50,38,0
20,2,346914,14,9,4,11,3,4,1,0,0,24,37,0
29,2,185849,15,10,4,4,0,4,1,1,0,55,37,0
35,2,81289,8,12,2,9,0,4,1,7,0,50,38,1
19,2,556094,11,9,4,6,1,4,0,0,0,25,37,0
36,2,186637,0,9,5,1,1,4,0,0,0,45,38,0
29,2,209942,15,10,2,9,0,4,1,2,0,44,37,1
44,5,224639,11,9,4,7,3,4,0,0,2008,39,38,0
52,2,184929,8,8,2,8,0,2,1,14594,0,49,38,0
19,2,209636,14,9,0,12,3,4,0,0,0,11,38,0
21,2,387970,11,8,4,6,0,4,1,0,0,46,37,0
34,1,189390,11,9,0,6,4,4,1,4,0,20,37,0
39,4,290798,11,6,2,8,0,4,1,0,0,30,38,0
56,2,203450,0,12,4,9,1,4,0,0,0,50,38,0
30,4,174608,15,12,4,9,3,4,0,0,0,40,38,0
33,2,251993,11,8,4,10,4,4,1,0,0,39,38,0
47,2,194356,10,8,2,2,0,4,1,1,0,40,38,0
35,2,157029,10,9,2,6,1,4,1,0,0,39,38,0
44,2,192559,10,8,2,6,5,2,1,0,0,10,38,0
53,2,212421,11,9,2,11,3,2,1,5,0,40,37,0
19,2,229577,8,10,4,10,3,2,1,2,0,49,37,1
26,2,180936,14,10,4,2,0,0,1,0,0,39,37,0
76,2,199286,14,9,4,8,1,4,0,0,0,19,38,0
19,2,181497,11,9,4,5,3,4,1,0,0,39,38,0
30,2,268367,14,9,6,4,4,4,0,6,0,25,38,1
21,2,188213,8,9,4,9,2,1,1,6,1815,44,37,0
52,2,43424,0,10,4,8,3,4,1,0,0,35,37,0
39,2,200075,15,13,2,10,0,4,1,0,63,69,37,0
