age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
56,2,35481,15,10,2,2,0,4,1,0,0,40,37,0
22,2,197494,11,9,4,1,4,4,1,5,0,40,37,0
28,2,197392,0,10,2,8,0,4,1,0,0,44,37,1
31,2,219968,5,9,4,4,1,4,1,0,0,44,38,0
33,2,349800,14,10,4,9,3,4,1,0,0,39,37,0
58,4,98320,14,10,4,8,1,4,1,3777,0,38,38,1
38,2,197289,8,13,2,9,0,4,1,3304,0,40,38,1
63,4,538073,10,9,2,13,0,2,1,0,0,30,37,0
21,2,185852,11,9,4,5,1,4,1,4,0,39,37,0
36,2,239876,10,12,2,7,2,2,1,0,0,33,37,0
47,2,119820,6,8,2,9,0,4,1,0,0,35,38,0
19,2,204727,11,9,4,12,3,4,1,1,0,40,37,0
31,2,286029,14,9,2,8,0,4,1,0,0,39,35,0
45,2,85680,15,10,4,8,3,4,0,0,0,35,38,0
32,2,100940,11,13,2,4,0,4,1,14766,0,36,7,0
30,2,173948,10,8,2,10,0,4,1,0,0,39,20,0
37,2,188938,8,12,2,9,0,4,1,0,0,59,38,0
41,2,190515,10,8,2,6,0,4,1,0,0,39,38,0
23,2,202025,11,9,4,6,3,4,0,0,0,39,38,0
24,2,107553,11,9,4,7,3,4,0,0,0,30,37,0
50,5,334052,10,8,0,12,4,4,1,0,0,65,38,0
55,2,85714,11,10,4,0,3,4,0,0,0,29,38,0
61,2,167615,14,13,2,2,0,4,1,0,0,40,38,1
31,2,220860,11,8,4,2,0,4,1,0,0,47,37,0
44,1,205051,12,13,2,12,2,4,1,3651,0,59,37,0
21,2,188423,14,10,4,10,1,4,1,6,0,40,38,0
43,2,39189,15,10,6,5,3,4,1,12,0,30,38,0
44,2,155754,15,10,0,6,1,4,0,0,0,39,6,0
46,2,202566,14,9,4,2,1,3,1,0,0,50,29,0
34,2,159368,8,9,2,11,1,2,0,0,0,25,38,1
48,2,212671,0,12,4,3,1,4,1,0,0,40,36,0
28,3,167830,10,8,2,3,0,2,1,0,0,49,38,1
29,2,36701,15,10,4,6,1,4,0,10,0,36,38,0
23,2,187412,10,8,4,7,3,2,0,0,0,34,38,0
57,3,165235,0,11,2,4,1,4,0,0,0,30,38,0
22,2,74798,10,8,5,0,5,4,0,0,0,40,38,0
26,2,191918,15,10,0,6,1,2,0,0,0,39,38,0
40,2,193959,15,10,0,6,1,4,1,3,0,39,37,0
20,1,283978,14,9,4,2,3,3,1,0,0,49,37,0
20,2,444020,10,8,4,6,1,4,1,5,0,40,37,0
28,5,116713,15,10,4,11,3,4,1,0,0,39,38,0
66,5,150947,11,9,0,12,4,4,0,0,0,39,38,0
29,2,317239,0,8,4,6,1,4,1,0,0,49,38,0
27,4,97987,11,9,2,13,0,4,1,829,0,55,38,0
21,2,55443,15,10,4,7,3,4,1,3495,0,29,37,0
31,2,182908,0,9,2,12,3,4,0,0,0,44,37,0
21,2,190813,15,10,4,12,4,4,0,0,0,35,38,0
33,2,160758,11,9,0,0,1,4,0,0,0,35,6,0
26,2,42741,10,13,2,2,0,4,1,3,1792,40,37,0
39,2,184238,14,8,2,2,0,3,1,0,0,40,38,0
23,2,34192,15,10,4,2,1,4,0,0,0,23,37,0
58,5,121729,15,13,2,1,0,4,1,4,0,20,38,1
28,2,124018,8,12,4,4,1,4,1,0,0,20,25,0
45,2,182569,13,13,2,11,0,2,1,0,0,40,38,0
65,3,344398,0,13,2,2,0,4,1,0,1,39,37,0
69,2,369270,8,12,2,2,0,4,1,9,0,40,37,0
20,2,125877,15,10,4,8,3,4,1,3,0,44,38,0
31,2,107156,11,9,4,5,3,4,1,0,0,39,37,0
24,2,263592,0,15,4,9,1,4,1,0,0,39,38,0
35,4,39417,8,13,2,6,0,4,1,1,0,9,37,1
22,2,36647,14,9,4,2,1,4,0,0,0,39,37,0
61,2,73201,9,13,2,3,0,2,1,0,0,50,38,0
26,2,71171,9,13,2,10,0,4,1,7,0,54,38,1
38,2,188664,11,9,0,12,4,4,0,8,0,44,38,0
28,1,192294,14,8,0,2,0,2,1,0,0,40,38,0
38,1,109731,8,12,2,12,0,4,1,4,0,35,37,1
48,5,159026,10,9,2,2,0,4,1,0,1835,50,38,1
22,2,78282,0,9,2,10,1,4,1,0,0,40,38,0
20,1,512988,7,9,0,7,3,4,0,0,0,13,38,0
46,2,120417,0,9,4,3,0,4,1,0,0,39,37,0
45,2,168607,15,14,2,10,0,4,1,0,0,44,38,0
18,2,242181,15,15,0,10,4,4,0,0,0,35,38,0
38,1,118787,11,6,2,13,0,4,1,4,0,30,38,1
45,2,188474,10,9,4,10,1,4,1,6,0,36,38,0
31,2,294854,11,9,2,6,1,4,1,7487,0,39,37,0
22,2,115066,10,8,0,12,4,2,0,3,1799,40,29,0
57,2,228116,8,12,2,11,0,4,1,0,1859,49,37,1
23,0,147965,6,8,4,6,1,2,0,0,0,40,38,0
17,2,193071,11,9,0,7,3,2,0,5,0,34,38,0
24,2,121583,11,9,0,11,1,4,1,6,0,24,38,1
59,2,366415,10,8,4,4,4,4,1,0,0,13,38,0
46,4,38983,9,10,4,11,0,4,0,0,0,60,38,0
40,2,300327,8,9,2,3,0,2,0,1,0,40,38,0
35,3,196501,11,10,2,1,0,4,1,0,0,50,38,0
27,0,116261,14,9,5,9,1,4,1,0,0,60,38,0
44,2,334925,10,8,3,6,5,4,1,0,0,35,37,0
19,2,124092,13,9,2,3,1,4,1,0,0,49,38,0
38,2,113785,15,9,2,8,1,4,1,0,0,49,38,1
23,5,405506,0,11,0,0,3,2,0,9,0,40,6,0
20,2,184869,15,10,2,6,1,4,0,2,0,36,38,0
46,2,123359,15,9,0,1,4,4,1,0,0,39,38,0
22,2,103879,10,8,2,2,0,4,0,0,0,39,37,0
46,2,127454,15,10,0,10,4,4,1,1,0,19,38,0
48,3,185832,11,9,0,7,5,4,0,6,0,39,37,0
50,2,167137,10,8,2,2,0,4,1,2,1871,39,37,0
36,2,52510,0,10,2,11,0,1,1,0,0,44,37,0
18,2,266005,15,10,0,7,1,4,0,0,0,44,38,0
30,2,320625,14,9,2,0,0,4,1,0,1825,40,37,1
44,2,383071,10,8,2,6,0,4,1,3,0,39,25,1
23,2,183672,14,9,2,12,0,4,1,14700,0,39,37,0
24,2,262156,0,9,4,10,3,4,1,0,0,40,38,0
32,2,205761,5,11,2,0,5,1,0,8,0,30,38,1
33,4,32793,5,9,2,5,1,4,1,5,0,36,38,0
20,2,255252,14,9,4,10,4,4,0,0,0,34,38,0
34,2,116117,5,9,2,6,0,4,0,2,0,25,38,0
30,2,189232,9,14,2,2,0,4,1,11,0,40,37,1
25,2,190074,11,11,4,9,1,4,0,3091,0,60,37,0
35,3,139183,11,9,0,6,1,4,1,0,0,88,38,1
61,2,104050,14,10,6,7,3,4,1,0,0,39,38,0
19,2,239943,14,9,4,0,3,4,1,2,0,20,38,0
19,2,189844,15,10,4,6,1,4,1,0,0,40,38,0
19,2,78333,11,9,4,6,3,4,0,0,0,40,38,0
37,2,34269,15,10,2,0,0,4,1,5,0,59,37,0
36,4,156868,8,8,2,1,0,4,1,1,0,69,38,1
26,2,183133,11,3,2,11,0,4,1,0,0,40,38,1
29,2,251750,10,8,2,12,4,4,0,0,0,40,37,0
29,2,103116,11,9,2,0,0,4,1,9,0,48,37,1
45,5,375836,8,12,2,3,0,4,1,9,0,35,25,1
23,2,111552,0,10,4,0,1,4,1,0,0,35,38,0
48,2,110974,11,9,0,12,4,2,0,0,0,24,6,0
20,2,163327,14,10,4,5,1,4,1,0,0,30,38,0
25,2,264008,10,9,4,12,3,4,1,0,0,44,38,0
53,2,393125,9,13,2,6,0,4,1,3507,0,40,38,0
24,4,49073,14,9,4,7,4,4,1,0,0,34,37,0
63,2,39324,10,6,2,9,0,4,0,0,0,40,38,0
53,2,125723,9,9,2,4,0,4,0,1,0,49,38,0
48,2,48461,10,8,4,11,4,4,1,3,0,36,38,1
39,2,155761,10,8,2,2,1,4,1,0,0,39,37,0
49,4,87413,11,9,0,12,1,4,0,0,0,40,37,0
57,2,394254,10,8,0,3,0,4,1,0,0,40,37,1
30,2,196976,14,9,4,6,4,4,0,3,0,35,38,0
37,2,195288,8,14,2,8,0,4,1,3,0,40,38,1
55,4,107293,10,8,2,0,0,4,1,0,0,50,38,0
24,2,109465,14,9,4,0,3,4,0,3313,0,29,38,0
20,2,185619,15,10,4,7,1,4,1,1,0,40,38,0
21,2,209049,8,9,4,6,4,4,1,1674,0,39,38,0
27,2,116268,15,9,0,10,4,4,1,0,0,18,38,0
45,2,102790,14,12,2,8,0,4,1,3,0,39,37,0
63,3,145024,9,13,2,3,0,4,1,0,0,40,37,1
45,2,349289,11,11,0,0,1,4,1,0,0,54,35,0
36,5,196310,8,13,2,2,0,4,1,0,0,44,38,0
27,2,203813,9,10,2,9,0,4,1,3655,0,35,37,0
50,2,115634,10,8,4,7,1,3,1,0,0,47,38,0
36,2,179570,11,13,2,12,0,4,1,4,0,49,38,0
59,0,192017,8,8,2,9,0,4,1,0,0,39,38,0
19,2,159079,15,10,4,6,3,4,0,0,0,35,38,0
49,2,222815,15,9,0,0,4,4,0,3361,0,19,6,0
31,2,226899,10,8,2,2,0,4,1,6,0,39,38,0
18,2,668880,11,10,5,12,3,2,0,0,0,30,38,0
36,4,41313,9,10,2,6,0,4,1,0,1856,60,38,1
34,5,192218,11,10,4,0,3,4,1,2,0,12,38,0
49,2,164153,0,9,4,0,3,2,0,7,0,39,37,0
39,2,181676,9,10,2,12,1,4,1,6,0,45,38,0
38,2,196539,7,9,2,5,5,4,1,3702,0,40,38,0
32,2,160214,15,10,4,0,4,2,0,0,0,40,38,0
45,2,92782,11,9,2,12,0,4,1,4,0,40,37,0
38,2,350428,10,8,2,9,1,4,0,7534,1800,13,37,0
53,2,168896,0,12,4,6,1,4,0,4,0,29,37,1
18,2,202442,14,10,2,6,4,4,0,0,0,39,38,0
53,2,179709,8,6,2,9,0,4,1,14790,0,44,37,0
19,2,207794,15,10,0,4,0,2,1,2,0,39,37,0
25,2,308554,15,10,4,11,1,4,1,0,0,10,37,0
34,1,172108,11,9,2,2,2,4,1,0,0,39,37,0
56,2,428149,8,10,2,8,0,4,1,0,151,59,38,1
47,4,334706,11,8,2,12,0,4,1,2,0,35,38,0
47,2,40342,10,8,2,12,0,4,1,0,0,39,38,0
40,2,364492,8,10,2,8,0,4,1,7535,1858,50,37,1
19,2,189048,10,8,0,6,1,4,1,0,0,39,38,0
25,2,218073,11,9,4,2,4,4,0,0,0,34,38,0
43,6,73947,14,6,4,7,4,4,0,14576,0,35,38,0
64,2,35473,11,9,4,0,3,4,0,0,2109,24,38,0
19,1,225716,15,10,4,6,1,1,0,6,0,39,38,0
23,4,195568,11,9,0,7,1,4,1,5,0,40,37,0
24,3,113292,11,12,5,7,3,4,0,0,0,36,38,0
18,2,231798,15,10,4,0,1,4,0,3482,0,19,38,0
56,2,125629,14,9,0,2,1,4,0,0,0,20,38,0
57,2,380520,10,8,2,8,0,4,1,0,0,48,38,0
33,2,198725,0,11,2,0,0,1,1,3,0,35,38,0
19,5,232933,14,9,4,5,1,4,0,0,0,39,38,0
46,2,175085,10,9,2,12,0,4,1,0,0,60,38,1
47,2,156847,11,14,0,3,4,4,1,5,0,40,38,0
37,2,95360,14,9,4,12,1,4,0,6,0,40,25,0
53,2,177783,9,15,2,8,0,4,1,4,0,19,37,1
33,2,81470,15,9,4,11,3,4,1,0,0,12,38,0
49,4,48475,10,8,4,7,4,2,1,3,0,39,37,0
26,2,239371,15,9,0,2,3,4,0,3,0,20,37,0
23,2,200111,10,10,4,6,1,4,0,0,0,40,37,0
21,2,65593,15,10,4,5,1,4,1,5,0,40,38,0
63,4,201483,10,12,2,3,0,4,1,7,0,40,38,1
42,2,191198,9,13,2,3,0,4,1,4,1817,55,37,1
40,2,180193,10,8,2,6,0,4,1,7574,0,40,38,0
48,5,125390,10,8,2,2,0,2,1,0,0,34,38,1
17,2,37993,11,9,4,5,3,2,0,2,0,20,6,0
29,2,253116,9,9,2,1,0,4,1,0,0,50,38,1
67,2,171409,14,9,2,9,0,4,1,0,0,14,38,1
49,3,78211,8,12,0,8,0,4,1,1,0,60,37,1
35,1,446941,8,6,2,6,0,4,1,1,0,40,38,0
25,5,212452,10,11,0,0,1,2,0,0,0,40,38,0
44,2,325787,14,8,4,0,3,4,0,0,0,39,38,0
19,2,54030,15,7,4,2,1,4,0,0,0,40,38,0
56,2,221035,11,9,4,10,1,4,0,14802,0,30,38,0
44,2,185691,9,10,2,8,0,4,1,8,0,49,37,0
43,2,172528,11,8,4,5,3,4,0,0,0,39,38,0
36,2,117785,14,9,2,11,0,4,1,1,1850,40,37,1
57,2,224561,14,9,6,11,4,4,1,2,0,40,37,0
31,4,42350,9,13,2,1,0,4,1,8,0,39,38,0
29,4,360488,8,12,2,3,0,4,1,5,0,40,38,0
39,4,173947,15,13,2,3,0,4,1,0,0,44,37,1
23,2,45650,11,9,0,1,4,4,1,0,0,67,37,0
24,0,99728,10,9,4,6,3,1,0,0,0,39,38,0
40,2,173454,14,12,4,3,3,4,1,0,0,44,20,0
38,2,193814,14,6,2,6,4,4,1,0,0,40,37,0
36,2,215357,0,8,4,6,3,4,1,0,0,40,37,0
22,2,204222,15,10,4,0,3,4,0,0,0,17,38,0
51,2,234946,14,9,4,11,1,4,1,0,0,13,37,0
44,2,202241,9,13,2,9,0,4,1,0,0,54,38,1
42,2,247476,15,10,0,9,4,4,1,0,0,45,38,0
19,2,298363,10,12,4,6,0,4,1,1,0,40,38,0
49,3,250366,8,12,2,8,0,4,1,7682,84,60,37,1
43,2,186637,8,12,2,2,0,4,1,0,0,39,37,1
24,5,188616,8,9,2,8,1,4,0,0,0,39,38,0
56,2,163836,10,8,2,2,0,4,1,0,0,49,38,0
36,2,228371,0,13,2,6,0,4,1,0,0,59,38,0
36,4,163632,9,13,2,10,0,4,1,14991,1826,49,38,1
19,2,182660,0,10,4,8,1,4,1,0,0,53,38,1
17,2,207667,11,9,2,5,0,4,1,0,0,49,38,0
30,2,74224,8,12,2,3,0,4,1,0,0,29,37,0
46,2,112972,8,10,2,12,0,4,1,2,0,40,38,1
39,2,108277,15,10,2,10,0,4,1,0,0,39,38,0
19,2,178667,11,9,4,4,3,4,0,8,0,40,37,0
46,4,187164,9,13,2,3,0,0,1,9,0,39,37,1
28,2,48280,14,9,2,10,1,4,1,11,0,45,37,0
28,2,265106,11,9,2,10,3,4,1,0,0,9,38,1
39,4,109071,9,9,0,0,5,4,1,0,0,39,38,1
47,2,404437,6,9,2,9,5,1,1,7,0,48,37,0
60,3,173868,9,13,2,9,1,4,1,0,0,59,37,1
73,2,248908,10,9,0,2,4,4,0,4,0,40,37,0
45,2,77086,9,10,2,2,0,4,1,0,0,49,37,1
41,3,182838,11,8,2,2,0,4,1,0,0,43,38,0
23,2,116844,11,9,0,11,3,4,0,0,0,19,37,0
45,2,291063,14,9,4,9,4,4,0,0,0,59,37,0
42,2,195320,11,9,2,8,0,4,1,0,0,40,38,0
30,2,136950,11,9,4,11,3,4,0,2,0,42,37,1
29,1,899354,11,9,2,5,0,4,1,1,1,54,37,0
22,2,199710,8,9,2,0,0,4,1,0,0,40,38,0
34,2,192353,10,8,4,5,3,4,1,0,0,39,38,0
17,4,430186,15,10,5,0,4,4,0,0,0,45,38,0
29,5,252303,8,12,2,9,3,4,0,0,0,39,37,0
38,3,108010,8,12,2,3,1,4,1,0,0,40,38,0
30,2,110560,13,9,4,10,3,4,1,0,0,40,38,0
45,2,179900,11,9,4,0,1,4,0,0,0,40,37,0
20,2,195572,15,10,5,6,3,4,0,0,0,20,6,0
20,2,193811,11,9,4,0,4,4,0,0,0,39,38,0
45,2,39826,10,8,2,5,0,1,1,0,0,40,38,0
19,2,180166,14,13,2,11,0,2,1,3,1796,24,37,0
31,4,239579,15,10,2,7,3,4,1,0,0,40,38,0
63,4,90604,15,10,4,0,0,4,1,8,0,40,38,0
47,2,382481,8,12,2,3,0,4,1,0,0,45,37,1
19,1,345432,8,9,5,3,1,4,0,6,0,50,38,0
33,2,157962,5,10,6,9,3,4,1,0,0,39,38,0
60,2,142097,15,10,4,6,3,4,1,5,0,39,37,0
52,2,118639,11,10,4,8,0,4,1,0,0,45,38,0
38,2,96395,15,10,5,2,3,0,1,2,0,59,38,0
44,2,319005,14,9,4,8,0,4,1,6,0,50,37,1
32,2,137519,11,8,2,12,0,4,1,0,0,40,37,0
50,3,70307,8,12,2,3,0,4,1,3,0,39,37,1
52,2,403976,10,12,2,10,0,4,1,0,0,40,38,0
25,2,85410,9,13,0,10,1,4,0,2,0,30,38,0
59,4,128465,11,8,2,3,0,4,1,0,0,39,37,0
36,3,206024,3,9,0,3,4,4,1,0,0,50,38,1
21,2,121631,10,8,0,5,1,2,0,0,0,44,38,1
17,2,110628,15,10,4,2,3,4,1,0,0,20,38,0
21,2,141983,3,9,4,6,1,2,0,0,0,40,38,0
46,2,229507,10,8,2,3,0,0,1,0,1789,39,38,1
28,2,199198,10,8,2,13,0,1,1,0,0,68,38,0
41,2,225586,8,13,0,2,0,4,1,0,0,40,38,0
18,2,144332,10,9,4,3,4,4,1,0,0,39,38,0
30,2,348703,14,9,4,9,0,2,1,0,1825,49,37,0
48,3,83522,8,12,2,12,0,4,1,0,0,40,37,1
31,2,193949,14,3,2,3,0,4,1,3,0,45,37,1
44,2,81011,10,8,2,0,0,2,1,6,0,39,38,1
23,1,333696,11,10,0,6,1,4,0,0,0,39,38,0
22,1,116038,10,10,4,2,3,4,0,0,0,53,25,0
23,2,189050,15,10,0,7,1,4,1,0,0,19,20,0
40,4,43205,10,8,2,3,0,4,1,2798,0,39,37,1
24,2,197344,14,9,4,9,3,4,0,0,79,44,37,0
32,1,354563,10,8,2,9,4,1,1,7,0,39,37,0
25,2,84731,14,9,4,7,1,2,1,0,0,40,38,0
44,2,52556,11,9,0,10,4,4,1,3,0,39,35,0
20,4,94612,11,9,0,7,4,4,1,1,1812,10,7,0
23,2,274568,0,10,5,12,1,4,0,0,0,39,38,0
24,2,109132,15,10,4,5,1,2,0,0,0,39,38,0
27,2,221141,9,13,2,10,0,4,1,0,0,67,38,0
18,5,257760,0,10,4,11,3,1,0,0,0,10,36,0
17,2,189318,15,13,2,8,0,4,1,5,0,44,37,1
34,2,158395,11,9,4,12,3,4,0,0,0,35,38,0
24,2,93183,11,9,5,10,5,4,1,0,0,37,37,0
38,2,121351,11,9,2,2,5,4,1,2,0,55,37,1
38,2,226237,14,9,2,8,1,4,1,5,0,66,37,1
35,2,52666,15,10,4,6,3,4,1,3,0,20,37,0
44,2,27406,10,8,6,6,3,4,0,0,0,40,38,0
18,2,189730,15,10,4,2,1,4,1,6,0,25,38,0
28,4,176233,11,9,0,0,5,4,0,2,0,40,37,0
49,2,359720,10,8,0,6,1,4,0,1,0,40,37,0
25,2,219884,10,8,4,6,3,2,0,1,0,78,6,1
19,2,93164,11,9,4,11,3,4,1,0,0,49,38,0
54,2,138563,10,8,0,5,3,4,0,4,0,39,37,0
35,2,330456,14,9,5,3,4,4,1,7,0,45,37,1
53,5,187359,11,9,2,2,2,4,0,5,0,40,37,0
23,2,186606,12,10,4,8,5,4,1,0,0,20,38,0
54,2,251159,0,12,4,12,3,1,0,0,0,39,38,0
46,5,186467,14,9,6,10,4,4,0,7541,0,44,37,1
31,2,200015,10,8,4,12,0,4,1,0,0,39,38,0
56,2,126032,15,10,4,0,3,4,0,6,0,47,37,0
47,2,203736,11,9,2,2,0,4,1,0,0,11,37,0
24,2,78537,11,9,4,12,1,4,0,14860,0,40,38,0
58,2,331906,11,10,0,2,1,4,0,4,0,39,38,0
20,1,38010,10,8,2,5,0,4,1,0,1814,39,37,1
19,2,182625,11,9,4,2,1,4,1,0,0,39,37,0
37,5,177896,9,10,4,3,1,4,1,0,0,14,38,0
19,2,343890,15,11,4,7,3,4,1,5,0,40,38,0
38,3,180061,9,15,2,11,0,4,1,12,0,40,38,1
48,2,43691,5,13,2,2,0,4,1,0,0,12,38,0
40,2,108076,15,13,2,2,0,4,1,0,0,44,38,0
30,2,65315,9,9,2,1,1,4,1,5,0,39,38,1
39,2,235869,14,13,2,3,0,4,1,0,0,49,37,0
20,2,192417,15,10,4,12,3,2,0,0,0,40,36,0
39,2,124344,0,13,2,2,0,4,1,0,0,40,38,0
56,5,181294,11,9,0,9,4,4,0,0,0,40,37,0
23,2,105784,15,9,0,1,3,4,0,0,0,44,38,0
52,2,183570,14,9,4,7,1,4,0,0,0,39,38,0
48,2,111840,11,10,0,0,2,4,0,3,0,39,38,0
38,4,186982,9,13,2,10,0,4,1,3,0,50,37,1
36,2,105622,11,10,4,1,4,1,0,0,0,35,37,0
44,2,188810,5,9,2,10,0,4,1,0,0,44,38,1
32,2,166903,14,9,4,0,1,2,1,3,0,39,37,0
19,2,118352,10,12,0,2,1,4,0,0,0,79,37,0
19,2,193910,14,9,4,0,1,4,0,0,0,20,38,0
22,2,68502,11,9,4,9,3,4,1,0,0,39,38,0
25,1,38053,10,8,4,10,4,4,0,0,0,45,35,0
19,2,191793,11,9,0,0,3,4,1,6,0,40,38,0
61,2,182679,10,8,4,1,0,4,1,0,0,49,37,0
60,2,242895,15,9,4,0,4,4,1,4,0,39,37,0
47,2,334622,0,9,0,6,1,2,1,4,0,36,38,0
47,2,116993,15,11,2,1,1,4,1,9,0,39,37,1
43,1,111415,14,10,2,0,1,4,0,0,0,41,37,1
30,2,96228,15,7,4,6,1,4,0,0,0,13,38,0
35,2,111970,10,8,0,13,1,4,1,0,0,70,38,0
25,2,172860,11,9,6,6,0,4,0,6,0,39,37,0
37,2,39281,14,10,4,9,4,4,0,2,0,42,37,0
57,2,128405,8,9,4,10,0,4,1,0,1842,50,38,1
46,2,195841,15,10,2,3,0,4,1,1,0,39,37,0
49,2,176597,11,9,4,7,2,4,0,3575,0,39,37,0
54,2,206583,15,10,4,2,3,4,0,2092,0,40,37,0
53,2,117153,8,13,2,1,0,4,1,10,1815,40,37,0
51,2,360239,15,10,4,0,4,4,0,0,0,19,38,0
56,2,158309,10,8,2,6,0,4,1,0,0,59,38,1
39,2,173483,0,12,2,11,3,4,1,5,0,45,38,0
29,2,201431,11,8,2,1,0,4,1,1,0,40,37,0
35,2,95686,10,12,2,2,0,4,1,0,0,40,38,1
19,2,298195,8,10,4,0,3,4,0,0,0,39,38,1
55,1,27108,8,10,2,2,0,4,1,14646,0,40,37,0
75,2,160168,15,10,4,0,3,4,0,0,0,24,37,0
39,2,91892,11,9,2,1,0,2,1,0,0,39,37,0
47,2,194562,8,10,4,11,1,4,1,7483,0,40,38,0
22,2,126311,10,8,4,0,1,4,0,3,0,39,38,0
24,2,119821,15,9,4,0,1,2,0,0,0,20,38,0
52,2,183430,11,9,4,1,1,4,1,0,0,39,37,0
35,2,214153,15,8,0,6,4,4,1,0,0,29,37,0
32,2,189470,11,12,2,2,0,4,1,4,0,40,37,1
46,2,229178,15,9,4,0,3,4,0,0,0,44,38,0
29,2,43983,0,9,0,2,1,4,0,0,0,34,37,1
63,2,175596,15,9,2,11,0,2,1,0,0,48,38,0
33,2,246538,8,9,6,11,0,2,1,0,0,40,38,0
40,5,648009,15,13,2,2,0,4,1,7,0,40,38,1
36,2,39169,11,9,4,10,4,4,1,0,0,20,7,0
55,2,92837,15,10,2,10,2,4,1,1,0,39,38,0
31,5,114113,6,10,2,9,0,4,1,2,0,50,37,0
48,2,91006,11,10,2,8,0,4,1,6,0,50,38,0
24,2,77058,11,9,2,2,0,4,1,0,0,30,38,0
23,2,194555,14,10,2,2,0,4,1,0,0,8,37,1
26,2,141870,14,9,0,7,1,4,1,0,0,19,37,0
18,2,229951,15,7,0,12,4,4,0,6,0,40,38,0
50,1,115648,10,8,2,3,0,4,1,0,0,53,38,1
34,2,305639,10,8,2,1,0,4,1,3504,0,40,38,1
36,2,188718,12,9,2,0,2,0,1,5,0,45,37,0
24,2,367006,11,9,4,5,3,4,1,10,0,40,38,0
20,2,41600,15,9,0,6,3,4,0,0,0,43,38,0
31,2,39245,14,9,4,11,4,4,0,0,0,35,37,0
26,2,166256,10,8,4,0,1,4,0,3551,0,29,37,0
23,2,99939,11,9,0,0,3,2,1,7,0,19,38,0
43,4,184236,7,12,2,5,0,4,1,0,1799,39,38,1
32,3,183243,10,8,2,5,0,4,1,99246,0,39,37,0
30,2,40171,9,10,0,11,0,4,0,0,0,45,38,1
66,2,179082,11,9,0,12,4,4,0,2,0,40,38,0
40,2,145336,14,12,0,8,3,3,0,0,0,35,20,0
22,2,282407,15,12,0,10,3,4,0,7,0,67,37,0
30,1,1086650,11,9,0,12,4,2,0,0,0,34,38,0
57,2,37527,5,13,0,11,3,4,0,6,0,40,6,0
45,2,201292,8,13,2,13,0,4,1,0,0,49,37,1
17,2,47925,14,9,0,9,3,4,1,3,0,39,37,0
23,2,187098,10,8,4,6,0,4,1,0,0,39,37,0
27,2,159949,8,8,2,11,0,4,1,3462,0,54,38,0
18,2,267455,15,10,6,0,3,4,0,7,0,20,29,0
34,2,124266,11,9,2,10,0,4,1,0,0,39,38,0
52,2,376758,11,8,2,1,0,4,1,1,0,39,37,0
51,2,115312,10,8,2,8,0,4,1,0,0,44,38,1
55,2,235731,11,9,2,6,0,4,1,0,0,39,37,1
42,4,123161,15,10,2,2,4,4,1,2,0,30,37,1
23,2,186865,9,10,4,7,1,2,0,0,0,39,37,0
36,2,115737,8,9,2,9,0,4,1,14875,0,20,38,0
23,5,119126,14,9,4,12,3,2,1,0,0,14,38,0
51,2,110516,10,13,2,2,0,4,1,0,0,40,38,1
21,2,346470,15,10,4,10,1,4,0,0,0,39,38,0
21,2,286463,8,10,4,8,4,4,1,0,0,20,38,0
46,2,122609,11,10,0,5,1,4,1,0,0,44,37,0
53,4,178499,10,12,2,8,0,2,1,2,0,40,38,0
31,2,236158,11,9,2,6,1,4,1,0,0,39,37,0
33,2,157196,14,9,6,6,1,4,1,3,0,50,37,0
38,4,202483,14,10,4,5,3,4,1,0,0,47,37,0
20,2,229037,14,9,4,6,1,4,1,1,0,35,38,0
33,2,168488,15,9,6,2,3,4,1,11,0,47,37,0
44,2,184843,0,12,4,0,1,4,0,0,0,39,38,0
42,2,175501,5,4,4,1,1,4,1,0,0,12,38,0
22,2,180850,14,9,4,2,3,4,0,12,0,40,37,0
24,2,121396,10,8,2,6,0,4,1,3,0,50,38,0
20,1,93364,15,10,4,7,3,4,0,0,0,19,38,0
57,2,211514,11,9,4,0,1,4,0,11,0,39,38,0
30,2,116720,8,9,2,10,0,4,1,6,0,45,38,0
47,4,319170,11,9,4,0,0,4,0,0,0,40,37,0
32,2,180444,11,9,2,2,0,4,1,0,1790,40,38,0
33,4,190991,9,9,2,2,5,4,1,0,0,45,36,0
43,2,47204,8,12,5,0,4,4,0,3661,0,45,37,0
51,2,84904,7,9,2,10,0,2,1,0,0,24,37,1
32,2,34675,11,9,4,0,4,2,0,4,0,30,37,0
28,2,57776,15,10,2,1,3,4,1,5,0,40,37,0
42,2,38572,15,9,2,2,3,4,1,3,0,30,38,0
62,2,142168,11,9,2,1,0,4,1,0,0,29,38,0
40,4,250684,6,12,2,5,0,4,1,0,0,39,38,1
31,4,104928,9,13,2,4,0,4,1,7467,0,44,38,0
35,2,122823,9,13,2,2,0,4,1,0,0,36,37,0
61,5,324842,11,9,4,0,0,4,1,0,0,54,38,0
32,1,166276,10,8,2,5,1,4,1,0,0,76,37,0
58,2,130969,5,4,2,2,0,4,1,0,0,40,37,0
45,2,198617,11,8,2,12,2,4,0,0,1861,39,37,1
34,2,352271,15,10,2,9,0,4,1,6,0,39,37,0
56,1,341948,11,9,0,2,0,4,1,0,0,40,37,0
