age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
25,2,115530,8,12,2,12,0,4,1,0,0,40,38,0
23,2,84645,11,9,2,10,0,4,1,0,0,39,38,0
49,2,47012,11,13,2,10,1,4,1,2,0,39,37,0
45,2,267460,8,10,2,12,4,4,1,0,0,39,38,0
33,2,328691,11,8,2,3,0,4,1,2,0,40,38,0
45,2,175199,11,9,2,4,0,4,0,4,0,40,37,0
23,2,266054,10,8,2,12,0,4,0,0,0,49,38,1
29,3,105046,8,10,0,9,0,4,1,3,0,40,38,1
39,3,155859,11,13,0,2,0,4,1,4,0,36,37,0
43,4,44453,10,8,2,3,0,4,1,1,0,55,37,0
36,2,33756,8,14,4,3,3,4,1,0,0,54,38,0
23,2,103844,8,8,2,3,0,4,0,7509,0,30,38,0
39,2,230457,15,14,2,1,0,4,1,3,0,40,38,0
41,5,204378,8,12,2,9,0,4,1,9829,1,36,37,1
57,2,188332,11,9,2,0,0,4,1,0,0,40,38,0
54,2,415360,10,8,2,5,0,4,1,0,0,39,37,1
21,2,276972,14,9,4,6,1,2,0,0,0,29,38,0
61,2,38515,11,8,5,4,3,4,1,0,0,39,35,0
37,4,92956,14,12,2,2,0,2,1,3,0,34,37,0
40,2,364156,11,9,0,10,1,4,0,0,0,35,38,0
33,2,172852,15,10,2,8,0,4,1,3,0,35,37,1
25,6,188108,14,9,2,8,5,1,1,0,0,40,38,1
46,5,203443,10,12,0,2,3,4,1,0,0,40,37,1
29,0,224421,9,12,2,6,0,4,1,7,0,40,25,1
36,2,176764,15,10,4,11,4,4,1,9,0,40,37,0
48,2,303072,8,13,2,10,0,4,1,0,0,35,38,1
25,2,111404,10,8,0,0,4,2,0,13,0,24,37,0
32,3,148579,6,12,2,6,0,4,1,22954,0,59,25,1
45,4,327248,14,9,0,10,5,4,1,0,0,66,38,1
28,2,35022,10,8,4,4,4,2,1,0,0,39,37,0
39,2,223867,14,10,4,0,1,4,0,0,0,30,38,0
24,2,370970,14,9,2,2,1,4,1,0,0,45,38,0
43,2,36462,10,8,0,0,0,4,1,0,0,39,37,0
40,3,51162,10,9,2,1,0,4,1,8,0,36,38,0
35,2,213181,10,8,2,3,0,4,1,0,0,50,38,0
58,2,291498,15,9,0,0,1,4,0,0,0,39,38,0
43,2,102013,10,8,2,12,0,4,1,6,0,39,38,0
25,2,42773,11,9,0,2,1,4,0,0,0,39,37,0
17,2,269954,11,10,0,0,1,2,0,0,0,29,38,0
27,2,198731,14,9,2,10,5,1,0,0,0,45,37,1
48,2,73522,14,9,2,10,1,4,1,7,0,59,37,1
37,4,341193,15,4,2,9,0,4,1,0,0,44,37,1
31,3,164940,10,8,0,6,4,4,1,0,0,39,36,0
47,2,344835,11,9,2,10,0,4,1,3,0,39,37,0
35,2,264584,8,8,2,3,0,4,1,0,0,50,38,0
28,2,34729,14,9,0,3,1,4,0,0,0,40,38,0
29,2,183707,11,9,2,7,1,4,1,0,0,36,37,0
35,2,168385,11,9,2,2,0,4,1,0,0,30,38,0
25,2,122445,15,9,4,9,3,4,1,0,0,20,38,0
21,2,298074,10,8,2,5,3,2,1,3,0,39,38,1
34,2,121720,14,5,4,4,1,4,0,0,0,45,38,0
33,2,239442,5,8,2,2,0,4,1,0,0,40,38,1
20,2,528408,10,8,4,5,3,4,0,0,0,39,38,0
42,2,286954,14,9,4,10,4,2,1,0,0,45,37,0
63,2,197113,11,10,6,0,3,2,0,0,0,40,38,0
39,2,181162,10,9,2,6,0,4,1,23123,0,45,38,1
59,2,198472,14,12,2,8,0,4,1,0,0,50,37,0
46,1,301411,0,9,4,3,3,4,0,0,0,39,37,0
49,2,204312,11,8,4,10,3,2,1,6,0,40,37,0
33,1,174593,10,9,2,7,1,4,0,1,0,40,38,0
26,2,191322,5,14,2,2,1,4,1,0,0,40,6,0
36,2,184171,0,14,4,11,3,4,1,14,1,39,38,1
39,5,276112,11,9,4,11,3,4,0,0,0,39,37,0
19,2,40825,10,8,5,3,4,2,0,5,0,40,38,0
27,2,190091,15,10,0,0,4,4,0,3,0,25,38,0
18,2,44053,14,9,0,6,1,4,1,0,0,15,38,0
37,2,62378,0,8,0,13,1,4,0,0,0,39,38,1
61,2,349026,10,8,2,1,0,4,0,0,0,39,35,0
39,2,71366,8,9,0,5,3,2,1,5,0,36,35,0
57,2,96434,8,12,2,3,0,4,1,0,0,49,38,1
60,2,182170,10,8,2,2,0,4,1,0,0,54,37,0
41,1,254427,10,8,2,10,0,4,1,0,0,44,38,0
41,4,200655,11,9,2,9,0,4,1,0,0,40,38,0
54,2,235409,14,10,4,3,1,4,0,0,0,30,38,0
51,4,238919,9,13,2,3,0,4,1,0,0,39,38,1
40,2,81947,14,9,4,9,1,4,0,1,0,53,37,0
38,2,235271,8,12,2,9,5,4,1,2,0,59,37,0
34,2,205911,8,13,2,9,0,4,1,0,0,45,38,0
37,2,32278,0,8,4,4,0,4,1,1,0,39,38,0
40,2,172237,10,8,0,3,0,4,1,0,0,40,38,0
28,2,263198,14,10,2,5,0,4,1,7,0,40,38,1
24,4,431644,11,9,0,7,1,4,0,0,0,36,38,0
55,2,192689,8,12,2,10,0,4,1,0,0,40,38,1
31,2,68732,9,13,2,6,0,4,1,1,0,60,38,0
52,2,314272,11,9,2,12,4,4,1,0,0,36,38,0
19,2,191524,15,9,4,6,4,4,0,1,0,39,6,0
20,2,259098,15,14,4,2,1,4,0,7,0,24,38,0
41,2,114382,15,10,2,2,0,2,1,4,0,39,37,0
51,2,56084,14,9,2,2,4,4,0,1,0,40,37,0
49,4,196413,15,10,2,10,5,4,1,1,0,55,38,0
38,3,103561,14,4,2,2,0,4,0,2,1840,40,17,0
22,2,40324,15,9,4,6,1,2,0,3,0,25,38,0
21,2,337047,15,10,0,2,3,4,1,3,0,44,37,1
18,0,989081,14,9,4,6,3,1,1,3,0,39,37,0
37,2,203362,10,12,2,3,0,1,1,2,0,47,38,1
23,1,33231,10,9,0,6,3,4,0,0,0,44,38,0
57,2,326885,10,8,2,8,0,4,1,0,0,39,38,1
23,2,50554,10,9,4,10,1,4,0,0,0,40,37,0
17,2,213067,11,9,4,0,3,4,0,0,0,39,38,0
33,4,178660,11,8,6,0,1,2,1,0,1982,40,38,0
31,2,102754,15,10,4,5,3,4,1,0,0,29,38,0
25,0,317955,11,12,0,3,1,4,1,3506,0,44,37,0
46,2,186129,8,15,0,0,3,4,0,0,0,40,37,1
26,2,34532,10,8,2,1,0,4,1,0,1811,44,38,0
25,2,125129,11,8,4,0,3,2,0,0,0,16,38,1
38,4,38532,15,10,4,6,3,2,1,0,0,40,37,0
19,4,205544,10,9,4,2,3,4,0,1,0,30,37,0
57,2,116797,15,10,4,10,1,4,1,0,0,29,37,0
28,2,229212,15,9,6,5,1,4,0,0,0,10,37,0
22,2,309373,10,8,4,6,1,4,0,0,0,45,38,0
24,4,45450,0,9,4,9,3,4,0,0,0,29,38,0
40,2,103190,5,12,2,2,1,4,1,0,0,40,38,0
31,4,246784,10,8,2,3,0,4,1,0,0,55,38,0
57,2,215082,11,11,2,2,0,4,1,0,0,36,38,1
47,3,97340,0,13,2,8,0,4,1,97803,0,49,38,1
22,2,152711,10,8,0,6,1,4,1,0,0,24,37,0
25,2,329657,14,8,4,2,4,4,1,0,0,35,38,0
27,2,386725,11,9,2,10,0,1,0,1,0,30,38,1
25,2,325437,14,9,4,12,1,4,1,0,0,40,37,0
20,2,185372,11,9,4,0,2,4,0,12,0,40,38,0
36,2,155329,14,9,5,0,3,4,0,2,0,40,25,0
40,2,187483,15,13,2,8,0,4,1,0,0,40,37,0
47,2,561461,8,12,2,2,0,4,1,0,0,40,38,1
44,2,43466,11,9,2,4,0,4,1,6,0,40,37,0
50,4,109393,11,8,2,1,0,4,1,0,0,44,38,1
57,2,192240,8,9,2,11,0,4,1,6,0,11,37,1
28,4,326722,15,9,4,1,4,4,0,0,0,50,38,0
55,0,357259,11,9,4,0,1,4,1,4,0,39,37,0
33,2,245796,15,10,2,9,3,4,1,4,0,60,29,0
23,2,108472,11,9,4,0,3,4,0,1,0,24,37,0
37,1,183472,8,12,0,9,2,4,0,0,0,45,38,0
51,2,174134,11,9,0,6,1,4,1,0,0,48,37,0
46,2,135627,9,10,2,8,5,4,1,14754,1904,19,37,1
32,2,32733,11,9,4,2,4,4,1,0,0,40,38,0
31,2,317057,11,10,6,3,1,4,1,0,0,39,37,0
41,1,32951,15,10,2,1,0,4,1,0,0,39,37,1
22,2,160854,10,9,2,2,0,4,1,4,0,68,37,1
35,2,192713,10,8,2,9,0,1,1,0,0,49,38,1
39,2,188311,11,9,2,6,2,4,0,0,0,59,37,0
28,1,208834,10,8,4,6,1,4,0,0,0,40,37,0
26,2,252498,14,9,4,9,4,4,0,0,0,39,37,0
47,2,255341,0,9,2,10,2,4,1,3,0,39,37,0
28,2,272348,10,8,0,4,1,4,1,0,0,49,38,0
53,3,116600,9,9,2,2,0,4,1,5,1825,39,37,1
38,2,255632,9,9,4,8,1,2,1,9,0,36,37,0
25,2,35880,8,9,4,5,1,4,0,0,0,29,37,0
41,2,190560,10,9,4,0,1,4,0,5,0,35,38,0
37,2,113395,10,12,2,9,0,4,1,0,0,14,37,1
36,0,45501,9,13,2,9,0,4,1,1,0,54,6,1
32,2,278862,14,9,0,6,3,3,0,3,0,40,38,0
44,2,186816,15,10,4,11,1,4,1,0,0,12,37,0
40,2,282305,14,10,0,7,3,4,1,4,0,39,37,0
37,2,197219,15,13,0,10,0,2,1,0,1830,49,37,0
18,5,293171,15,10,4,0,1,4,0,0,0,52,38,0
39,2,160387,9,10,2,5,5,4,1,0,0,39,38,0
35,2,36029,10,8,2,12,0,4,1,0,1840,35,38,0
53,2,182597,10,12,0,0,4,2,1,3544,0,40,29,0
44,1,194540,15,12,2,6,4,4,0,9,0,40,25,0
23,0,157832,14,9,2,11,1,4,0,0,0,19,37,0
39,2,195702,14,12,4,0,3,2,0,0,0,39,37,1
35,1,320798,15,10,2,9,0,4,1,0,0,48,38,1
22,2,143722,0,9,4,0,4,4,1,0,0,30,38,0
22,2,75460,0,13,2,10,0,4,1,3594,0,40,38,0
34,2,197965,11,9,5,12,5,4,1,0,0,40,38,0
19,2,33385,10,9,4,2,3,4,1,0,0,40,37,0
29,2,76463,14,9,6,6,1,4,1,8,3589,59,35,0
18,2,39646,15,10,4,11,1,4,0,3,0,30,38,1
34,2,182348,14,9,0,8,4,2,0,0,0,39,37,0
34,2,215533,10,8,2,5,0,4,1,0,0,40,38,0
44,1,180575,11,9,4,3,4,4,1,6,0,39,37,0
17,2,130096,15,13,4,0,0,4,0,0,0,50,38,0
34,4,115240,9,13,2,3,0,4,1,0,0,19,38,0
23,2,133027,14,9,5,2,3,4,1,8,0,39,37,0
47,4,47457,15,10,2,8,0,4,1,0,0,60,38,0
27,2,190680,14,13,2,2,1,4,0,0,0,36,37,0
40,2,204654,11,9,0,10,1,4,0,5,0,40,37,0
52,1,162092,8,12,3,7,0,4,0,5,0,60,37,1
39,2,38822,9,9,2,2,0,4,1,0,0,50,38,0
45,2,264005,9,9,2,10,0,4,1,1,0,40,38,1
19,5,129374,15,10,4,4,1,4,0,0,0,34,38,0
37,2,36064,15,13,2,11,0,4,1,0,0,20,37,1
42,2,307448,10,12,2,2,0,4,1,0,0,40,38,0
43,0,98623,8,12,2,9,0,4,1,2,0,44,38,0
39,4,174441,0,12,2,3,1,4,0,0,0,39,38,1
46,2,191154,11,9,2,9,3,4,1,0,0,44,38,0
20,2,377077,11,9,0,5,4,4,1,7,0,50,37,0
17,2,155966,14,9,4,0,1,4,0,2020,18,40,38,0
34,2,273849,5,9,0,12,1,4,1,0,0,59,38,0
44,2,171259,10,9,2,12,0,4,0,7,0,39,37,0
55,2,186772,8,8,2,2,0,4,1,0,0,59,38,1
37,2,277609,10,8,2,2,0,4,1,4,0,40,38,1
36,2,115752,11,14,2,3,1,4,1,2,0,40,37,0
34,4,305147,11,9,2,3,0,4,1,0,0,40,38,0
24,2,325069,11,9,4,2,1,4,1,1,0,44,25,0
58,0,255164,14,12,2,8,0,4,0,7579,1,39,24,0
25,2,242388,14,12,2,11,0,4,1,3395,0,44,6,1
37,2,36882,11,9,0,0,1,0,0,2,0,37,37,0
18,2,241355,14,9,4,10,4,4,0,1,0,35,37,0
28,5,119020,15,13,2,2,0,4,1,0,0,40,37,0
26,2,181040,14,9,4,8,2,0,0,2031,0,77,25,0
19,5,165682,15,8,4,9,1,4,1,7,0,50,38,1
21,2,315165,10,8,2,5,1,4,1,0,0,40,38,0
33,2,118713,10,8,2,1,0,4,1,0,0,39,38,0
43,0,38752,10,12,4,4,4,4,1,0,0,40,37,0
23,2,197094,14,9,4,10,3,3,1,6,0,48,38,1
57,2,36398,15,14,2,3,0,4,1,0,0,49,37,1
46,2,161054,11,10,0,3,1,4,1,4,0,39,37,0
23,2,198284,14,9,0,0,4,4,1,1,0,40,37,0
23,2,196299,0,7,4,7,3,4,1,0,0,35,38,0
51,1,156742,15,10,4,10,1,4,0,0,0,40,38,0
24,2,39540,11,4,0,10,1,4,1,7,1850,39,38,1
18,2,94255,11,9,0,7,4,2,0,0,79,19,38,0
34,5,104461,8,12,2,9,0,1,1,6,0,49,37,1
26,3,107134,8,12,2,8,0,4,1,7526,0,50,38,1
40,1,44809,15,10,2,8,0,2,1,10,0,39,37,1
26,4,37689,14,9,4,8,0,3,1,9940,202,29,33,1
42,2,207798,9,12,4,2,1,4,1,0,0,44,38,0
19,2,127427,15,10,4,0,4,4,1,10,0,20,38,0
56,1,43868,10,8,2,2,0,4,1,3,0,50,38,1
34,3,228583,10,8,2,11,0,4,0,0,0,40,38,1
22,2,107047,14,9,5,2,4,4,0,0,0,44,37,1
20,2,209501,9,10,2,10,0,4,1,0,0,49,20,0
44,2,177638,11,9,4,5,1,4,1,0,0,20,37,0
40,5,135819,15,9,4,2,3,4,0,7,0,35,38,0
29,2,172833,11,8,2,1,0,4,1,0,0,49,38,0
29,1,69418,10,8,2,10,1,4,1,0,0,49,37,0
42,4,126749,11,6,2,1,0,4,0,2,0,40,37,0
22,2,233650,0,10,4,3,1,4,1,0,0,45,38,0
44,2,347339,10,12,2,2,0,4,1,3,0,48,38,0
33,2,165079,15,13,2,9,0,4,1,3,0,40,38,1
52,2,125494,10,10,4,4,1,4,0,0,0,40,37,0
21,3,298399,11,9,4,4,1,2,1,0,2013,35,37,0
56,3,61138,10,8,2,4,0,4,1,0,0,40,38,0
43,2,200914,0,3,2,2,0,4,1,2,0,54,37,0
22,2,88600,0,9,0,0,2,4,0,3,0,39,38,0
26,2,127078,11,10,0,6,4,4,1,3553,0,39,37,0
48,0,212040,8,12,2,3,0,4,1,1,0,49,38,1
40,2,252660,10,12,4,2,3,4,1,2,0,39,38,0
57,2,174367,11,9,2,2,0,4,1,0,0,77,38,1
45,2,187280,11,14,2,10,0,4,1,0,0,39,37,0
53,2,87879,10,8,2,11,0,4,1,0,0,69,37,1
62,2,161148,15,10,4,10,1,4,1,0,0,39,38,0
55,2,35282,15,10,5,8,1,2,0,2,0,30,37,0
35,2,239967,8,12,2,11,0,4,0,0,0,40,37,0
26,2,167150,10,8,2,1,0,4,1,0,0,44,38,0
47,2,304163,10,8,2,2,0,4,1,0,0,44,38,0
41,2,189123,15,10,4,1,4,4,0,0,0,40,38,0
19,2,366552,11,9,0,2,3,4,0,0,0,11,37,0
67,2,171209,9,7,2,9,0,4,1,0,0,49,37,0
23,2,349999,11,9,0,0,3,4,1,0,0,19,38,0
59,2,202640,10,9,2,2,0,4,1,3472,1801,44,38,1
42,2,119108,8,9,2,7,5,4,1,0,0,35,25,1
43,2,112621,11,8,2,5,4,4,0,3,1836,39,38,1
43,2,176860,11,8,0,12,4,4,0,2,0,39,37,0
35,2,42544,11,9,4,7,1,4,0,0,0,65,37,1
49,4,113261,10,9,0,1,1,2,1,0,0,39,6,1
45,2,169488,11,15,2,8,0,4,1,5,0,36,38,1
59,2,183605,10,8,4,11,1,4,1,3600,0,40,37,0
24,2,161276,10,9,0,0,3,2,0,0,0,59,25,0
42,2,122454,11,9,4,3,4,4,1,0,1852,40,38,0
18,2,111789,15,10,4,8,4,4,0,1229,0,39,38,0
47,2,41188,14,9,3,9,4,2,1,1,0,40,38,0
22,0,371109,10,8,2,2,3,4,1,9,0,40,37,0
22,2,375340,10,6,4,7,1,4,0,4,0,25,38,0
58,1,339741,10,8,2,10,0,4,1,0,131,39,38,0
20,2,234212,0,9,4,5,4,4,1,0,0,44,38,0
21,2,503174,15,12,4,0,4,4,0,3,0,36,38,0
46,2,185299,10,8,2,5,0,4,1,0,0,39,38,0
32,2,120370,11,9,2,2,0,4,1,0,0,44,38,0
39,2,347320,10,8,2,1,0,1,1,0,0,39,25,1
55,2,163873,10,8,0,6,1,4,0,0,0,39,36,0
47,2,191501,8,12,2,8,0,4,1,10,0,39,37,0
24,2,218193,0,9,4,6,3,4,0,0,0,39,37,0
45,2,230343,11,11,4,6,0,4,1,0,0,40,38,0
23,2,126499,10,8,4,7,1,4,1,0,0,39,37,0
39,4,224999,15,7,2,1,0,4,1,0,0,50,38,0
44,2,300553,14,3,0,0,3,4,0,0,10,30,38,0
19,2,357457,15,9,4,6,3,2,0,7,0,36,38,0
23,2,125432,11,10,4,6,3,4,0,1,0,40,38,0
53,2,183054,14,9,6,2,4,4,1,9,0,39,37,1
57,2,129867,14,9,4,1,3,4,1,0,0,55,38,0
30,2,219721,14,9,5,10,3,4,1,0,0,60,38,0
42,2,93898,14,12,5,6,3,4,0,7502,0,36,37,0
29,2,122243,14,8,4,8,1,2,0,0,0,35,38,0
40,4,201634,10,8,2,1,0,4,1,0,0,54,38,0
35,2,250947,10,8,0,7,0,4,0,0,0,40,38,0
22,2,110639,5,11,4,10,2,4,0,0,0,40,38,0
43,2,104650,11,9,2,10,0,4,1,2,0,40,37,1
37,2,183610,15,9,2,3,0,4,1,10,0,44,37,0
55,2,231452,9,4,2,2,0,4,1,0,0,39,38,0
45,2,191091,11,8,4,2,0,2,1,0,0,39,25,0
38,4,223694,11,13,2,1,0,4,1,1,0,49,38,0
25,2,249607,15,10,0,8,0,4,1,0,0,50,37,0
20,2,242926,11,9,4,7,3,4,0,0,0,39,38,0
32,2,339383,11,10,0,0,1,4,1,2,0,47,37,0
35,2,100362,14,12,4,0,1,4,1,4,1909,39,29,0
39,2,355154,15,10,2,3,0,4,1,5,0,85,37,0
53,2,171579,15,13,2,2,0,4,1,0,0,39,38,0
29,2,323131,15,10,4,5,3,4,1,0,0,44,37,0
33,2,336843,14,12,6,6,1,4,1,0,0,24,35,1
18,2,230378,15,9,4,0,3,4,1,0,0,39,37,0
45,2,316272,5,9,2,2,0,4,1,0,0,40,37,1
65,2,50466,10,8,4,0,1,4,0,2,0,36,38,0
33,2,37400,11,9,4,10,2,4,0,1,0,39,38,0
24,2,336134,11,9,4,12,4,4,1,0,0,44,38,0
34,3,200279,15,13,2,11,0,4,1,6,0,54,37,0
32,5,351193,11,9,4,11,1,4,1,0,0,19,37,0
40,2,196429,14,9,4,11,1,4,0,0,0,40,38,0
50,1,258978,9,13,2,8,0,4,1,0,0,44,38,0
49,3,201104,8,8,2,2,0,4,1,0,0,50,38,0
19,2,31707,11,9,2,8,0,4,0,0,0,47,38,0
22,2,152894,10,8,4,0,3,4,0,0,0,39,38,0
34,2,40199,10,8,0,2,1,4,1,2,0,40,38,0
23,0,123206,11,10,4,0,1,2,0,0,0,20,38,0
35,2,107652,8,8,2,5,0,4,1,0,154,40,38,0
37,3,194877,11,9,2,3,0,4,1,11,0,40,37,0
56,2,35195,8,4,2,1,0,4,1,4,0,50,37,0
30,2,130580,10,8,2,13,1,4,1,2,0,40,37,0
60,2,175505,15,10,0,4,3,4,1,0,0,40,37,0
20,0,185594,0,9,4,1,4,4,1,0,0,39,29,0
43,3,186326,14,10,2,2,0,4,1,0,0,35,37,1
56,2,29756,10,8,2,2,0,4,1,0,158,40,38,1
19,2,171208,11,9,4,0,1,4,0,2,0,49,38,0
42,2,125104,8,10,4,0,0,4,1,0,0,40,37,0
37,2,100877,10,8,2,0,0,4,1,0,0,39,38,0
34,1,193344,10,8,2,12,0,4,1,1,0,39,37,0
46,2,121529,8,9,2,10,0,1,1,0,0,60,36,0
50,1,408546,10,8,4,6,4,4,1,5,0,39,37,0
19,1,258012,14,10,4,0,3,4,0,0,0,59,37,0
58,2,304824,8,12,2,2,0,4,1,0,0,44,38,0
20,2,161040,13,10,4,7,3,4,1,0,0,39,37,0
23,2,315595,15,9,4,10,3,4,0,3424,0,39,38,0
31,2,197214,10,8,2,5,0,1,1,2,0,40,38,0
46,5,112969,8,12,2,2,0,4,1,0,1817,69,37,1
49,2,118058,10,8,3,4,1,4,0,0,0,40,35,0
19,2,207892,11,9,4,12,1,4,0,4,0,20,37,0
29,2,43757,10,9,4,6,1,4,0,0,0,12,37,0
22,2,206188,15,9,6,7,1,4,0,1,0,67,29,1
44,5,104120,15,9,4,8,1,4,1,0,1766,69,37,0
26,4,207580,11,9,3,9,4,4,1,0,0,39,37,0
54,0,126917,11,9,2,6,0,3,1,0,0,39,38,1
39,2,119609,14,9,2,9,1,1,0,7535,1822,39,38,0
34,2,72456,9,10,2,10,0,4,1,0,0,49,38,0
64,2,306308,10,8,2,2,0,4,1,0,0,40,38,1
56,2,180474,10,8,2,1,0,4,1,0,0,40,37,0
52,2,170404,11,9,2,1,0,4,1,9,0,39,37,1
18,2,36272,14,9,4,0,4,4,1,0,0,12,38,1
53,2,85841,11,9,4,3,1,4,1,2,0,39,37,0
24,2,75028,11,9,0,6,4,4,0,0,0,36,38,0
59,2,198654,10,8,2,5,0,4,1,0,0,39,38,0
43,5,77881,9,11,2,9,0,4,1,0,0,39,38,1
43,2,330741,9,10,2,11,2,4,0,8,0,19,37,0
29,4,115028,9,9,2,4,0,4,1,4,0,40,38,0
19,3,156956,0,10,2,11,1,2,1,3,0,42,38,1
59,2,46124,15,10,4,6,3,4,1,0,0,60,38,0
60,1,200995,14,9,6,2,3,4,0,8,0,19,37,1
42,2,293102,11,9,0,6,4,4,1,0,0,23,37,0
33,2,196808,10,8,2,5,0,4,1,99314,1868,39,37,1
41,5,114591,10,8,4,11,0,4,1,2,0,40,37,0
21,2,178736,14,9,4,10,3,4,0,2,0,39,37,0
52,2,77342,10,11,2,5,0,4,1,3,0,74,29,1
46,2,129798,14,3,2,11,0,4,1,9498,0,40,37,0
50,2,35838,10,13,2,10,0,4,1,0,0,40,38,0
37,2,340832,15,10,5,11,1,4,1,0,0,40,38,0
44,2,28980,10,8,2,9,1,4,1,0,0,49,37,1
49,2,358944,15,9,0,0,3,2,0,0,0,40,38,0
30,2,169642,10,8,2,4,4,4,1,0,0,39,37,0
19,2,293889,14,9,4,2,4,4,1,0,0,49,38,0
25,2,216722,8,9,4,0,1,4,0,0,0,20,38,0
29,2,142996,10,9,4,11,3,4,0,3,0,60,38,0
23,2,180711,14,9,4,0,1,4,0,0,0,30,38,0
44,2,42686,11,14,2,10,0,4,0,0,0,39,38,0
22,2,270922,0,13,4,12,1,4,0,0,0,40,38,0
30,2,145724,10,9,0,11,4,4,0,0,0,40,38,0
34,2,155772,8,13,2,8,0,4,0,11,0,49,37,0
44,0,316952,5,13,2,8,0,4,1,0,0,50,38,1
46,2,690575,10,8,4,5,3,4,0,3680,0,40,37,0
36,2,225352,15,10,4,5,1,1,0,0,0,24,20,1
33,1,403657,15,9,0,3,1,4,1,0,0,39,38,0
45,1,178266,9,8,2,3,0,4,1,0,0,39,38,0
35,2,194929,7,13,0,10,1,4,0,6,0,60,37,0
29,4,536828,10,9,4,10,1,4,1,0,0,12,38,1
33,1,195181,8,12,4,9,0,4,1,11,0,39,37,0
30,2,180996,11,9,0,0,4,4,0,4,0,40,38,0
28,2,110281,8,9,4,8,0,4,1,0,0,40,37,1
18,2,323498,7,8,0,6,3,4,0,3316,0,40,25,0
23,2,84285,11,9,4,2,3,4,1,0,0,40,37,0
31,2,203644,15,10,0,0,1,4,0,3942,0,35,38,0
32,2,51321,11,9,4,0,0,4,1,6,0,39,37,0
20,1,164632,15,9,0,3,4,4,0,22539,0,49,38,0
47,2,108599,10,8,6,2,0,4,1,3,0,40,37,0
22,2,337629,9,13,2,10,0,4,1,0,0,40,38,0
27,2,282774,14,12,2,2,0,4,1,0,0,40,38,1
31,2,131272,14,9,2,11,1,4,0,0,0,40,38,0
34,2,357261,10,8,2,6,3,4,0,0,0,39,38,0
25,2,201832,11,8,4,1,4,4,0,0,0,40,38,0
37,2,287143,15,10,4,3,4,2,0,11,0,39,37,1
45,2,192527,14,12,0,3,3,4,1,6,0,44,37,1
56,2,125079,0,9,4,10,3,4,1,0,0,35,37,1
64,4,91613,10,8,5,2,1,4,0,0,0,30,6,0
35,2,115466,11,9,4,10,1,4,1,0,0,36,38,0
30,2,102208,10,8,0,5,4,4,0,0,0,39,38,0
21,2,175568,10,9,4,6,3,4,1,0,0,39,37,0
43,2,462103,14,8,4,7,1,4,1,0,0,44,38,1
21,2,192742,15,9,4,5,4,4,0,0,0,82,38,0
34,1,244195,10,8,2,10,0,4,0,0,0,49,37,0
32,2,124158,9,14,4,4,2,4,1,2,0,40,37,0
30,2,193812,11,9,0,10,3,2,0,2,0,13,38,0
58,2,84315,9,13,2,3,0,4,1,4,0,40,37,1
27,1,66537,14,9,0,12,1,4,0,9,0,45,37,1
47,2,181104,8,10,2,1,0,4,1,0,0,39,37,0
22,2,422481,15,10,2,1,0,4,1,0,0,39,37,1
53,2,184101,0,7,4,6,1,4,0,0,0,55,38,1
18,2,173017,11,9,4,2,4,4,0,7441,0,35,38,0
44,4,183604,9,10,2,0,0,4,1,2,0,15,38,0
29,3,286846,10,8,2,6,0,4,1,0,0,39,6,0
49,1,185934,10,8,4,9,3,2,0,0,0,40,33,0
23,2,77486,9,15,4,0,1,4,0,0,0,40,36,0
68,3,280915,8,14,2,2,0,1,1,6,91,54,35,0
65,3,195075,11,9,4,2,3,4,1,8,0,40,37,0
18,0,80607,14,9,4,10,3,4,1,1,0,34,37,0
23,2,419956,11,10,4,11,3,2,1,0,0,34,20,0
34,2,196555,8,12,2,3,1,4,1,0,0,49,38,0
49,2,115600,15,13,2,1,4,4,1,0,0,45,6,1
45,6,41191,0,13,2,3,0,4,1,10,0,54,37,0
40,4,89175,10,8,2,3,4,1,0,5,0,39,36,1
25,2,102846,15,10,5,7,3,4,1,3,0,40,38,0
33,2,358751,15,13,2,11,0,2,1,7495,0,7,37,1
18,0,172494,8,9,2,9,0,4,1,9,0,40,38,1
26,2,264794,15,10,6,1,1,2,0,0,0,20,38,0
46,5,349025,11,9,2,5,4,4,1,5,0,67,35,0
40,2,348125,0,7,2,3,4,4,0,0,0,36,38,0
43,2,181555,14,9,4,10,3,4,0,0,0,33,6,0
32,2,243649,8,12,2,2,5,4,1,1,0,14,25,1
22,2,383853,14,9,5,10,3,4,1,0,0,39,37,0
43,2,47014,15,10,4,6,0,1,1,0,0,39,38,0
20,2,193670,10,8,2,2,0,4,1,0,0,39,37,0
47,2,46797,8,12,2,5,0,4,1,6,0,50,37,0
30,2,401239,10,8,4,7,4,4,0,0,0,40,36,0
46,2,193363,0,10,2,2,0,4,1,1,0,45,38,0
55,2,283263,14,9,4,2,4,0,1,2,1845,60,37,0
32,2,182572,11,10,4,2,2,4,0,0,0,40,38,0
43,2,290674,0,12,2,11,3,4,1,0,0,39,38,0
37,4,345396,15,13,2,0,0,4,1,13,0,67,37,0
53,2,191771,10,9,2,3,0,4,1,2,0,39,37,0
24,2,99928,15,10,4,2,1,4,1,0,0,40,38,0
52,5,368253,11,9,0,12,1,4,0,6,0,55,38,0
25,2,35688,10,8,4,12,3,4,1,0,0,36,6,0
