age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
54,4,64775,10,8,2,3,0,4,1,3534,0,49,38,1
52,2,129300,10,8,2,8,0,4,0,0,0,39,38,1
18,2,247928,15,10,4,10,1,4,1,0,0,45,38,0
60,2,190402,8,8,2,4,0,4,1,14816,0,39,38,0
23,2,343962,0,9,4,5,3,4,0,0,0,40,37,0
35,0,173522,8,12,2,9,0,4,1,2,0,40,38,1
44,2,155737,3,9,2,0,1,4,1,0,0,39,38,0
43,0,211743,10,8,0,4,1,4,1,0,0,39,37,0
32,4,157823,10,8,2,3,0,2,1,0,0,40,37,0
48,2,200632,10,8,5,6,5,4,0,1,0,13,38,0
30,4,246383,5,9,2,12,0,4,1,0,0,40,38,1
49,2,208270,11,9,2,7,1,4,1,0,0,39,37,0
55,2,216713,9,9,2,2,0,4,1,8,0,50,38,0
20,2,242660,15,10,0,6,1,2,0,0,0,19,38,0
33,2,174770,11,9,4,6,3,4,1,9,0,36,37,0
21,4,227522,15,10,4,6,3,0,0,0,0,24,38,0
18,2,116752,11,9,2,1,0,4,1,4,0,39,38,0
34,1,216681,14,8,4,3,3,4,0,0,0,44,37,0
25,2,49992,10,8,4,7,4,4,0,0,0,36,37,0
68,1,186563,11,9,2,0,1,4,1,2,0,40,38,0
20,2,194612,11,9,0,2,1,4,1,0,0,40,38,1
30,2,33869,10,13,0,6,4,4,0,0,0,54,38,0
19,2,155940,14,6,4,0,3,2,0,0,0,40,38,0
55,2,330490,10,8,2,2,0,4,1,0,0,49,38,1
35,2,53514,10,8,4,5,5,4,1,0,0,53,36,0
54,0,279716,14,9,4,10,1,0,0,2,0,13,37,1
32,2,339717,10,8,0,2,1,4,0,0,0,39,38,0
38,2,203447,10,8,2,11,0,4,1,3544,0,24,38,1
50,1,189389,15,8,6,1,1,4,0,629,0,25,38,0
36,2,142135,11,10,4,6,1,4,0,0,0,36,38,0
56,2,189915,9,9,4,7,1,4,1,0,0,29,37,0
24,2,296344,11,9,0,5,3,2,0,0,0,39,37,0
29,2,27408,11,9,4,6,1,4,0,0,0,30,37,0
21,2,169839,11,9,4,4,1,4,0,3596,0,39,38,0
54,3,332544,8,8,0,2,0,4,1,0,0,50,38,1
36,2,199700,0,10,2,10,3,4,1,9,0,29,37,0
36,2,224427,3,4,4,13,0,4,0,0,0,45,20,1
75,0,151319,11,9,4,12,4,4,0,0,0,39,37,1
45,1,196514,11,13,2,4,0,4,1,0,0,39,38,0
39,2,184651,5,9,2,12,0,4,0,0,0,44,38,0
24,2,366529,15,9,4,11,4,2,0,4,0,39,37,0
36,2,100216,11,9,0,0,3,4,0,0,0,50,38,0
27,1,159653,10,8,4,4,3,4,0,0,1839,40,38,1
19,2,227862,15,9,0,0,3,4,0,2,0,15,38,0
49,2,102246,7,12,2,1,1,4,1,0,0,66,37,0
45,4,97905,10,8,2,8,0,4,1,0,0,24,38,0
19,2,47057,11,10,0,12,4,4,0,7,0,40,38,0
50,4,291035,11,11,2,6,1,4,0,2,0,49,38,1
45,2,85684,10,8,2,2,0,4,1,1,0,39,38,0
31,4,138761,15,10,2,2,0,4,1,5,0,44,38,1
55,2,316109,10,8,2,6,0,4,1,0,1833,50,38,0
46,2,253345,10,8,2,12,1,4,1,0,0,30,38,0
53,1,375538,8,12,2,9,0,4,1,6,0,49,29,1
49,2,218913,10,13,2,2,0,4,1,0,0,39,38,0
24,4,220768,0,9,2,1,0,4,1,3312,0,39,38,0
69,3,159408,10,8,2,12,0,4,1,0,0,44,38,0
59,3,75407,14,9,2,11,5,4,1,6,0,68,37,0
17,2,205821,14,9,4,0,3,4,0,1,0,49,37,0
34,4,226933,0,9,4,10,2,4,0,0,0,11,37,0
54,2,173593,15,10,0,11,3,4,0,0,0,39,38,0
60,1,191198,8,12,2,8,0,2,1,3724,0,43,37,1
23,2,160335,0,10,0,0,4,4,1,0,0,67,37,0
30,2,118353,8,9,4,9,5,4,1,4,0,39,37,0
51,2,73869,5,9,4,6,3,2,1,0,0,39,38,0
23,2,78578,11,10,6,0,3,4,1,0,0,40,37,0
22,2,350857,10,13,4,2,0,4,1,8,0,40,38,1
19,2,165051,10,8,4,7,1,4,0,0,0,39,37,0
32,2,31529,11,8,4,6,0,4,1,0,0,40,38,0
19,2,227597,11,9,6,5,4,4,0,0,0,39,37,0
46,2,78404,9,13,2,3,0,4,1,0,0,43,37,1
21,2,108425,15,10,4,10,1,4,1,0,0,50,37,0
39,3,128931,10,8,2,11,0,4,1,4,0,29,37,0
63,2,193807,0,9,4,10,1,4,1,0,0,35,38,1
23,2,114893,14,9,2,0,1,2,0,0,0,24,38,0
59,2,44791,8,9,2,10,0,4,1,0,236,40,37,1
22,2,38798,11,10,0,0,3,4,0,1,0,43,37,0
19,4,297939,14,9,4,4,3,3,0,0,0,35,38,1
25,2,154101,8,13,2,10,0,4,1,0,0,39,37,1
36,2,329655,0,13,2,9,0,4,1,5,0,31,38,1
38,0,150681,11,9,5,0,3,4,0,9,0,39,38,0
19,2,230775,15,10,4,11,1,4,1,0,0,39,38,0
55,1,163489,10,8,5,3,0,4,1,0,0,39,37,0
37,2,188552,8,8,2,10,0,4,1,7604,0,48,38,0
22,2,323306,14,9,4,11,3,4,1,1,0,40,38,0
23,2,267318,14,10,4,3,4,2,1,0,0,39,29,0
34,2,153464,14,9,2,10,3,4,0,2,0,9,38,1
17,2,290061,15,10,4,11,3,4,0,12,0,48,38,0
40,2,229299,0,7,0,0,1,4,1,0,0,40,38,0
26,3,346759,8,12,2,2,0,4,1,9,0,55,16,1
39,2,202433,11,4,2,6,0,4,1,1,0,66,37,0
34,2,157704,10,8,4,9,1,4,1,0,0,39,38,0
18,2,228716,10,8,4,7,1,4,0,0,0,39,37,0
22,2,247863,10,8,0,4,1,4,0,3,0,40,38,0
39,2,332285,10,8,2,6,4,2,0,0,0,39,38,0
27,2,49810,15,10,2,2,1,4,1,0,0,20,38,1
18,2,205604,11,9,4,7,1,4,1,0,0,39,38,0
41,1,113609,10,9,2,0,0,4,1,4,0,39,37,1
33,2,170174,9,13,2,2,0,4,1,6,0,30,37,0
23,2,173835,11,8,2,9,0,4,1,0,0,49,37,0
21,2,91235,14,9,0,9,3,4,0,4,0,17,38,0
56,2,239038,0,7,2,8,0,4,0,0,0,45,38,0
33,2,66724,10,8,4,11,1,4,1,0,0,50,38,0
25,0,387960,8,12,2,8,0,4,1,0,0,13,38,1
22,2,147250,10,8,2,10,0,4,1,0,0,19,38,0
24,2,234843,15,10,4,0,1,4,1,2,0,40,38,0
28,2,199218,11,9,4,0,5,4,1,0,0,47,38,1
30,2,188886,9,10,2,8,0,4,1,11,0,67,37,0
20,2,110693,15,10,6,11,4,4,1,0,0,39,38,0
30,2,190438,15,9,4,10,4,2,0,3,0,13,38,0
20,2,233839,15,10,4,6,1,4,0,3,0,82,37,0
19,2,188787,14,8,4,2,1,4,1,0,0,29,38,0
19,2,146623,14,9,0,0,1,4,1,0,0,40,38,0
34,4,186321,0,9,4,5,3,2,1,0,0,59,6,0
30,4,174342,7,10,2,13,0,4,1,1,0,39,38,0
59,5,218018,11,8,2,12,0,2,1,7560,0,35,38,1
19,2,193196,11,9,4,12,1,4,0,0,0,39,38,0
43,2,128520,10,8,2,2,1,4,1,0,0,39,37,0
31,3,30755,8,12,2,9,0,4,1,0,0,50,6,0
27,2,116622,11,9,2,3,0,4,1,0,0,20,38,0
27,2,42064,9,13,2,4,4,4,1,0,0,39,37,0
39,2,42872,10,8,0,6,1,4,1,979,0,39,38,0
50,2,99969,14,9,2,3,0,4,1,0,0,44,6,0
55,2,298333,14,9,2,0,0,4,0,6,0,25,38,0
24,2,258181,10,9,4,6,3,4,0,2,0,25,38,0
58,2,102052,0,10,2,10,0,4,1,3381,0,40,38,1
48,2,198869,11,11,0,9,1,4,0,0,0,24,38,0
35,2,350581,11,9,2,11,0,4,1,0,0,30,38,0
21,2,139190,8,12,0,2,1,2,0,0,0,20,38,0
31,2,116138,10,8,4,7,1,4,1,0,0,40,38,0
53,2,351230,11,9,4,12,3,4,1,0,0,24,38,0
40,2,67548,9,9,2,2,0,4,1,5,0,50,37,0
64,2,278225,14,9,0,8,2,2,1,0,0,40,37,1
38,5,245160,15,10,2,3,1,2,0,6,0,35,38,1
46,2,192562,15,7,0,11,3,4,1,1,0,17,20,0
22,2,184421,14,9,4,6,4,4,1,1,0,49,38,0
50,2,116433,11,9,2,10,0,4,1,2,0,40,38,1
17,2,198494,14,9,4,7,3,4,1,2,0,34,38,0
17,2,253220,11,10,4,10,3,4,0,0,0,34,38,0
21,2,270268,11,9,0,10,5,4,1,0,0,39,38,1
19,2,209230,11,9,0,7,3,4,0,7,0,15,38,0
27,4,243925,8,9,2,3,1,4,0,0,0,19,37,1
18,2,111754,0,10,4,12,1,4,1,3,0,39,38,0
29,5,121956,8,12,2,8,0,4,1,3354,0,55,37,0
61,2,308653,5,10,2,2,0,1,1,0,0,39,38,1
33,2,212109,15,10,2,5,0,4,0,10,0,24,37,0
43,2,179887,11,3,2,3,0,4,1,14803,0,39,38,0
56,2,186530,10,8,2,4,0,4,1,0,0,54,37,0
33,2,191019,8,12,2,9,0,4,1,0,0,49,38,0
18,2,45248,11,9,4,0,3,4,0,0,0,53,37,0
32,2,104132,11,9,4,1,3,4,0,0,0,35,37,0
39,2,123130,14,9,0,8,4,4,0,0,0,35,37,0
48,2,122138,9,13,2,9,0,4,1,0,0,50,37,0
31,2,206481,9,13,2,9,0,4,1,0,0,39,38,1
37,2,111099,11,9,2,2,0,4,1,0,0,40,37,1
26,2,132881,0,10,2,8,0,4,1,0,0,40,38,0
23,2,89253,14,9,4,10,3,0,0,0,0,40,38,0
40,2,291457,15,10,4,9,1,4,1,10,0,19,37,0
43,2,172393,8,12,2,10,0,4,1,0,0,59,37,1
18,2,331156,15,10,4,10,3,0,1,0,0,39,38,0
31,2,43852,10,9,4,3,1,4,1,0,0,40,38,0
47,2,235286,5,9,0,0,1,4,0,0,0,44,29,0
39,3,167808,14,9,4,3,1,4,1,0,0,50,38,0
35,2,205111,8,8,2,5,0,4,1,0,0,40,38,1
20,0,85815,8,12,4,10,1,4,1,0,0,35,38,0
21,2,42780,14,9,4,8,1,4,1,8,0,53,37,0
37,4,181253,15,10,2,7,0,4,0,4,0,40,37,1
49,2,43350,13,12,2,3,0,4,0,0,0,39,38,1
32,2,199813,14,9,4,0,4,2,0,0,0,39,38,0
63,4,277737,11,9,2,8,0,4,1,1,0,40,37,1
20,2,184827,15,13,4,9,0,4,1,1,0,40,38,0
28,2,243961,8,12,2,10,0,2,1,7,1790,36,37,0
40,2,111215,11,9,0,7,1,4,0,0,0,40,25,0
32,2,109513,8,9,0,0,5,4,1,0,0,40,6,0
63,3,275097,14,9,4,10,1,4,1,5,0,39,37,0
35,2,229187,11,9,0,0,1,4,0,0,0,40,38,0
35,2,247467,8,12,2,10,0,0,1,0,0,39,25,1
23,2,311193,15,10,4,0,3,4,0,4,0,30,38,0
26,2,221951,10,8,4,0,0,4,0,0,0,25,38,0
59,2,359426,10,8,2,4,5,4,1,4,0,40,37,1
47,2,349857,10,8,4,13,0,4,1,0,0,40,20,0
20,2,253242,14,10,4,10,1,4,1,4,0,35,38,0
23,2,200905,0,9,4,6,3,4,0,0,0,39,38,0
33,0,301475,14,13,2,12,0,4,1,2,0,44,37,1
24,2,195686,10,8,2,1,0,4,1,0,0,39,37,0
38,2,188536,11,9,2,0,3,4,1,0,0,40,37,0
36,4,42703,8,12,2,9,4,4,1,0,0,39,37,1
23,2,299380,0,9,4,4,1,4,1,0,0,39,38,0
36,4,117248,11,9,2,2,0,4,1,0,0,40,38,0
40,2,197540,14,9,4,10,3,2,0,3613,0,14,38,0
33,2,194206,8,11,2,11,0,4,1,1,0,44,37,1
61,2,155666,11,9,2,11,0,4,1,0,0,39,37,1
43,5,38222,0,10,2,2,4,4,1,0,0,39,6,0
32,2,195758,8,12,2,9,0,4,1,0,0,59,25,0
33,5,199332,6,12,2,9,0,1,0,8,1832,49,37,1
20,4,219718,14,12,4,7,3,4,0,0,0,19,37,0
28,2,211461,10,8,2,13,0,4,1,0,0,48,29,0
17,2,72854,11,9,4,11,3,4,1,4,0,12,37,0
60,2,277535,15,9,5,11,3,4,1,0,0,39,38,0
59,2,34755,11,9,0,6,1,2,0,0,0,39,35,0
61,1,214001,14,9,2,2,1,4,1,0,0,40,38,0
21,2,230023,9,10,2,9,0,4,1,2,0,42,25,1
42,2,45926,10,13,2,1,0,4,1,3,0,39,38,1
18,2,191965,14,9,4,3,3,4,1,2,0,39,37,0
38,1,315044,15,10,0,2,0,4,0,15,0,40,37,1
42,2,193646,5,10,4,5,3,4,0,5,0,35,38,0
41,2,371188,14,9,4,10,1,4,0,0,0,49,38,0
36,2,114292,10,8,2,1,0,4,1,0,0,39,38,1
32,3,206534,10,8,2,5,4,4,1,3036,0,39,37,0
19,2,78390,0,6,4,0,3,4,0,3604,0,40,38,0
34,2,206787,15,10,2,2,0,4,0,4,0,60,33,0
26,2,184655,11,11,2,1,0,4,1,7,0,35,38,0
32,2,355140,11,9,2,10,1,4,1,1,0,40,37,0
48,2,201927,8,12,2,8,0,4,1,0,0,54,37,1
29,2,198725,10,9,2,2,3,4,0,9,0,35,37,0
48,2,28665,9,11,6,11,0,4,1,0,0,40,38,0
23,2,332143,15,10,2,11,3,4,0,3,0,40,38,1
33,2,233445,14,9,4,2,1,4,0,1,0,30,37,0
58,2,223535,14,12,2,2,0,2,1,6,0,44,33,0
25,2,41471,14,13,0,0,4,4,1,0,0,40,25,0
25,2,187800,15,13,6,8,3,4,0,4,0,45,38,0
25,1,124815,14,13,0,4,4,4,0,9460,0,15,37,0
32,2,155435,11,9,4,0,1,2,0,446,0,40,38,0
41,1,134305,11,9,2,3,0,4,0,0,0,39,38,1
44,2,119486,14,10,2,10,2,4,1,0,1833,50,38,1
38,5,108151,11,9,2,3,0,4,1,2,0,39,37,0
46,2,122903,10,8,2,13,0,4,1,0,0,39,37,0
24,1,140052,15,9,4,6,3,1,0,0,0,39,38,1
38,2,135656,11,9,2,10,0,4,1,0,0,39,38,0
23,3,51717,0,4,4,9,1,4,1,0,0,15,38,0
26,2,98070,14,9,4,2,3,4,0,0,0,40,25,0
21,2,108453,15,9,4,0,3,4,0,5,0,35,38,0
37,2,36350,11,9,4,10,0,2,0,2,0,59,37,0
36,2,81035,14,12,2,9,0,4,1,2,0,40,37,1
31,2,350946,10,12,2,8,0,4,1,0,0,60,38,1
47,4,195550,11,10,2,2,0,4,1,0,0,40,20,1
52,2,177361,0,9,2,6,4,2,0,1,0,30,37,1
43,2,155940,10,10,2,2,1,4,1,3692,0,40,38,1
34,2,100865,10,8,2,2,0,4,1,7567,0,49,37,1
32,2,122098,11,10,4,0,1,4,1,0,0,36,38,1
26,2,98889,10,8,2,6,0,4,0,0,0,44,38,1
37,2,355021,5,8,4,7,3,4,0,0,0,39,38,0
25,2,102719,10,8,2,10,0,4,1,0,0,39,38,1
36,2,192810,10,8,2,6,0,4,1,0,0,49,38,0
44,1,313057,9,12,2,3,0,4,1,0,0,40,37,1
45,2,169885,9,10,3,6,1,4,0,2,0,40,37,0
63,2,179743,5,9,2,2,0,4,1,0,0,39,37,1
46,0,288797,8,12,2,8,0,4,1,15152,0,60,37,1
46,2,194694,0,13,0,0,1,4,0,11,0,40,38,0
47,2,195632,0,10,0,3,1,4,0,3,0,19,38,0
61,1,249925,14,9,4,11,3,4,0,7567,0,35,37,0
48,2,416357,10,8,2,8,0,4,1,3,0,40,38,0
56,1,41249,11,9,3,1,0,4,1,0,0,60,38,0
46,3,278247,10,9,5,0,1,4,0,0,0,40,6,0
26,2,184496,14,9,4,6,3,4,0,1605,0,65,37,0
28,2,421424,10,8,0,2,2,4,0,0,0,40,38,0
41,2,193381,8,12,2,11,0,4,1,7526,1778,39,38,1
19,2,199005,15,10,4,6,4,4,0,0,0,35,38,0
45,2,192431,15,10,4,2,1,4,0,0,0,36,38,0
32,2,167695,10,8,2,0,0,4,1,12,0,39,37,1
34,2,77922,0,13,2,2,0,4,1,0,0,60,38,0
30,2,347396,15,13,0,2,4,4,1,0,0,20,37,1
46,3,110200,8,9,5,9,0,4,0,5,0,40,38,0
32,2,41059,14,9,4,8,1,4,0,0,0,50,38,0
55,2,183133,10,9,0,6,1,4,0,4,0,40,37,0
21,2,368617,10,8,2,6,0,4,1,0,0,40,37,0
22,2,189180,14,9,0,11,4,4,1,8,0,91,37,0
39,2,191902,14,10,0,3,5,4,1,7,0,82,37,0
31,2,260289,11,9,2,9,0,4,1,8,0,40,6,0
26,2,49135,10,8,4,2,1,4,1,0,0,35,37,0
56,2,184662,11,9,0,6,4,4,0,1,0,16,37,1
49,5,178582,8,9,2,6,0,4,1,0,0,39,35,0
20,2,197895,10,8,2,9,3,2,0,3406,0,39,37,0
48,2,120019,9,10,2,3,0,4,0,3466,0,39,38,1
53,4,146686,10,8,0,4,1,4,0,0,0,40,37,0
67,1,285968,11,14,2,9,0,4,1,0,0,39,38,0
34,2,83026,8,10,2,2,0,4,1,0,0,44,37,1
44,4,166417,10,8,2,5,3,4,1,3,0,44,38,0
21,1,121341,11,8,4,2,1,4,1,0,0,36,37,0
20,2,239827,15,10,4,6,1,4,0,0,0,35,38,0
55,3,356206,10,12,2,5,0,4,1,2845,0,40,37,1
55,4,323896,14,12,4,1,1,2,0,0,0,40,38,0
17,2,118296,14,9,4,7,4,4,0,576,0,39,38,0
21,2,300618,15,10,4,4,2,4,1,1,0,24,37,0
35,2,179512,8,12,2,8,0,4,1,1,0,49,20,1
29,5,87740,11,9,5,2,0,4,0,0,0,45,38,1
32,3,151794,11,8,2,5,0,4,1,0,0,49,38,0
31,2,112993,14,10,2,5,1,4,1,1,0,20,37,1
52,0,112912,11,13,2,9,4,4,1,8,0,45,38,0
59,2,272128,10,8,4,1,0,1,1,0,0,44,36,0
51,2,185387,14,9,4,11,1,4,0,0,0,39,37,0
66,2,272886,15,10,0,7,3,4,0,1,0,29,38,0
52,2,39150,0,12,5,1,0,4,1,3,0,39,37,1
56,2,37634,0,9,4,7,3,0,0,0,0,19,38,0
22,2,312380,0,4,0,7,3,2,1,0,85,67,38,0
25,2,64620,15,13,2,12,0,4,1,3436,0,39,37,0
46,2,122254,15,12,2,6,0,1,1,0,0,39,37,1
44,2,194778,8,12,2,10,0,4,1,5,0,40,37,0
44,4,90034,11,9,2,12,0,4,1,0,0,40,38,1
51,2,316558,10,8,4,2,1,4,0,3,0,59,37,1
43,2,695784,0,9,2,2,0,4,1,14877,0,40,37,0
55,2,110589,9,12,2,8,0,4,1,8,0,54,37,1
58,3,115543,8,12,2,9,0,4,0,0,0,39,37,0
24,2,174800,14,9,0,6,1,4,0,0,0,40,37,0
29,1,77388,10,12,4,6,1,4,0,0,0,39,38,0
34,2,44754,10,8,2,2,1,4,1,2,0,68,37,0
50,4,356107,8,9,2,7,0,4,1,2,0,44,6,0
29,2,197600,8,12,2,1,0,4,1,0,0,50,38,0
18,2,253596,10,8,2,1,1,4,1,0,0,40,37,0
35,2,50945,10,9,2,8,0,4,1,1,0,49,37,0
40,2,194273,15,10,4,0,3,4,1,3764,0,40,38,0
52,1,45976,10,12,2,8,0,4,0,9,0,50,38,1
47,2,41043,0,9,0,8,1,4,0,0,0,49,38,0
48,2,34710,11,9,6,12,1,4,0,0,0,25,37,0
61,1,30992,10,12,2,2,0,4,1,0,0,40,38,0
53,4,372166,11,14,2,2,0,4,0,0,0,49,37,1
17,2,187239,15,9,2,0,0,4,0,8,0,50,37,1
34,2,206795,15,10,2,8,0,4,0,0,0,40,37,0
30,1,131263,15,10,4,10,3,4,0,0,0,40,38,0
27,2,201089,14,9,4,8,1,4,0,6,0,13,37,0
34,2,209474,15,10,0,0,4,4,0,5,0,30,37,0
33,2,42641,10,10,4,2,1,1,1,0,0,86,38,0
36,5,206870,15,13,2,2,0,4,1,0,0,67,38,1
27,2,89860,14,12,2,11,1,4,1,5,0,36,37,0
22,2,365718,8,10,4,7,1,4,0,0,0,39,6,0
40,4,123193,10,8,2,5,0,4,1,5,0,39,37,1
42,2,98398,11,9,2,10,3,4,0,0,0,36,38,0
46,2,197422,10,9,2,12,0,1,1,9,0,67,37,1
21,2,201613,5,4,4,2,3,4,1,0,0,39,37,0
30,2,244119,14,9,0,0,4,4,1,1,0,39,37,0
37,2,345595,7,12,2,11,0,4,1,0,0,50,38,1
29,2,201464,11,14,0,0,3,4,1,16,0,26,37,0
34,2,189990,15,10,4,8,0,4,1,3,0,39,37,0
23,1,169130,9,7,4,0,1,4,0,0,0,40,17,0
30,2,129732,15,10,4,5,1,4,0,0,0,39,38,0
67,2,186354,11,9,2,0,1,4,0,0,0,40,6,0
25,2,185317,14,9,4,0,1,4,0,0,0,40,38,0
31,4,307160,8,3,2,9,1,4,1,8,0,20,38,0
41,2,427232,11,9,0,6,1,4,1,0,0,15,38,0
48,0,192154,10,9,4,6,1,4,0,3,0,30,6,0
45,2,130193,8,12,2,10,0,4,1,7590,0,39,38,1
42,2,195139,0,9,2,12,1,4,1,4,0,50,38,0
22,2,261199,11,10,4,4,1,4,0,0,0,13,38,0
47,2,167409,8,12,2,11,0,4,1,0,0,44,38,0
33,2,178805,15,11,2,5,0,4,1,4,0,59,38,0
19,2,103286,14,10,0,2,3,4,0,0,0,39,38,0
63,2,146470,10,8,2,4,0,4,1,0,0,40,38,1
58,2,86922,0,9,2,0,0,4,1,0,0,39,37,0
28,2,197779,14,10,2,11,0,4,1,0,0,49,38,0
45,2,116302,5,8,2,5,0,4,1,0,0,50,7,0
45,2,322389,14,9,4,3,3,4,0,0,0,24,38,0
44,4,93106,11,11,2,0,0,4,1,0,0,42,38,0
33,2,336892,11,9,4,7,3,4,0,3586,0,40,37,0
31,2,186415,11,10,0,1,0,4,1,4,0,40,38,0
41,2,238323,9,12,2,8,0,4,1,9,185,49,37,1
25,2,270382,15,10,4,0,3,4,0,5,0,39,37,0
33,4,37306,15,10,4,1,1,4,0,0,0,39,38,0
47,2,123444,11,10,2,2,0,4,1,7,0,40,37,1
51,3,108587,0,13,2,10,0,2,1,3,0,40,38,1
27,2,193441,10,8,0,10,3,0,0,1,0,40,38,0
32,2,83213,11,9,6,0,1,4,0,0,0,59,37,0
43,2,166965,11,9,5,6,0,4,0,0,0,24,38,0
45,5,189860,15,10,5,0,1,3,0,0,0,60,38,0
38,2,240331,15,10,2,0,1,4,0,1,0,49,37,1
42,2,151175,9,13,2,11,1,4,0,0,0,36,38,1
43,2,201199,11,10,2,2,0,4,1,5,0,24,38,0
37,3,229953,9,10,2,12,0,4,1,7,0,50,38,1
42,2,191942,11,9,4,1,1,4,0,2,0,40,37,0
20,2,272169,14,9,4,10,3,4,1,0,0,44,37,0
44,4,257314,14,9,0,8,3,4,0,7536,0,60,37,0
26,2,192840,11,12,2,9,0,4,0,0,0,55,38,1
23,2,283043,14,9,4,5,1,2,0,0,0,35,38,0
23,2,163196,0,10,0,0,3,4,1,0,0,40,38,0
26,2,233290,10,8,4,12,0,4,1,0,0,39,38,0
28,2,236085,15,10,4,0,2,4,1,4,0,40,38,0
34,2,182143,15,10,4,0,1,4,0,0,0,48,38,0
42,4,124022,11,9,2,6,1,2,1,2,0,36,38,1
30,2,105254,10,8,5,2,1,4,0,0,0,44,38,0
51,3,323674,8,9,2,8,0,4,1,0,0,59,37,1
31,0,283463,9,7,2,6,1,4,1,4,0,39,38,0
20,2,240213,10,8,4,7,3,4,0,2,0,40,36,0
29,3,319226,11,12,2,9,0,4,1,6,0,50,38,1
56,0,197118,11,9,0,2,1,4,1,3,0,36,38,0
18,2,41590,14,9,4,0,1,4,1,0,0,24,37,0
19,2,184423,11,15,4,5,1,4,0,1,0,36,37,0
63,5,186102,9,13,2,3,0,4,1,5,0,49,25,1
61,2,340047,0,13,2,8,0,4,1,0,0,34,38,1
19,2,257998,0,9,4,0,1,4,1,0,0,30,37,0
60,2,202295,10,12,2,2,0,4,1,4,0,40,38,1
33,4,191594,11,9,0,6,1,4,1,0,0,48,38,1
22,2,327307,11,4,0,7,3,4,0,5,0,39,38,0
20,2,219540,11,9,4,0,1,4,0,0,0,36,37,0
58,3,262019,10,9,2,3,0,4,1,8,0,44,38,0
30,1,162486,14,9,4,1,0,4,1,0,0,39,37,0
18,1,254071,7,10,4,9,1,4,1,0,0,15,37,0
36,2,165502,14,12,2,6,4,4,1,0,0,40,37,0
46,2,188754,14,9,2,8,1,4,0,13,0,39,37,1
58,2,111065,10,8,0,0,1,2,0,0,0,40,38,0
32,3,305362,10,8,2,4,0,1,1,7547,3007,54,37,1
62,2,439538,10,8,2,5,0,2,1,0,0,39,38,0
57,2,102487,5,10,2,10,0,4,1,0,0,36,37,1
37,2,184007,0,9,4,6,3,4,1,0,0,40,38,0
22,2,88546,0,8,2,5,3,4,0,0,0,35,38,0
32,2,423090,9,13,2,2,0,4,1,9,0,50,38,0
37,2,357457,10,8,2,0,0,2,1,0,0,39,38,0
43,2,157947,15,12,4,2,1,4,1,1,0,39,38,0
19,2,108205,14,9,4,8,3,4,0,3,0,40,38,0
32,4,88149,10,13,2,10,0,4,1,15,0,40,37,1
29,2,431441,0,10,2,3,3,4,1,0,0,53,38,0
20,3,193363,15,10,4,7,1,4,1,0,0,19,37,0
37,1,331846,14,9,4,11,2,4,1,2,0,19,37,0
53,2,33801,14,9,6,8,4,2,1,2,0,53,37,0
61,2,202861,11,9,0,0,1,4,0,0,0,45,37,0
34,2,192354,9,10,2,0,0,4,1,7479,0,42,38,1
37,2,197116,8,15,2,3,0,4,1,0,0,36,38,1
34,4,201296,14,12,2,3,0,4,1,3,0,53,37,1
39,2,118326,11,9,2,2,0,4,1,1,0,54,37,0
23,2,176658,11,9,0,0,1,4,0,0,0,54,38,1
33,2,355022,10,4,2,12,0,4,1,0,0,49,38,1
17,2,185618,15,9,4,0,1,4,0,0,0,40,38,0
17,2,144007,12,10,0,4,1,2,0,0,1855,15,38,0
48,4,255391,8,12,2,10,0,4,1,7,0,36,38,1
44,2,155392,9,10,2,2,0,2,1,0,0,60,38,0
55,2,47267,10,8,2,3,0,4,1,1,2011,39,37,1
59,4,203941,5,14,2,9,0,4,1,97511,0,39,37,1
44,2,100068,10,8,4,0,1,4,0,0,0,39,37,0
51,2,165793,10,8,2,4,0,2,0,3576,0,39,38,1
44,2,179811,8,9,2,8,0,4,1,7542,0,49,38,1
45,2,190326,11,10,0,0,4,4,1,3585,0,44,38,0
46,2,314627,6,8,2,12,0,4,0,0,0,53,37,0
34,1,250138,10,8,5,7,1,4,0,0,0,40,37,0
39,5,205337,11,8,2,9,0,4,1,1,0,40,38,0
57,2,238981,15,10,2,2,0,4,1,0,1828,49,38,0
34,4,181162,15,9,0,2,1,4,0,5,0,37,38,0
19,5,121209,11,9,2,5,0,4,1,0,0,35,38,0
22,5,222399,14,9,4,2,3,4,1,0,0,39,37,0
34,2,200457,15,10,2,12,5,4,1,0,0,49,37,0
37,1,192176,9,13,2,12,0,4,1,12,0,54,37,1
17,2,97594,10,9,4,7,3,4,1,0,0,39,38,0
34,2,81149,10,8,2,3,0,4,1,0,1820,39,37,1
46,2,211275,5,8,2,10,3,4,1,0,0,40,38,0
26,2,39430,14,11,4,7,1,4,0,0,0,39,37,0
42,0,176545,0,4,2,8,0,2,1,2158,0,74,37,0
50,2,162520,11,10,0,6,1,4,0,0,0,16,38,0
43,2,184260,11,9,4,1,0,2,0,5,0,40,37,0
21,2,154715,10,8,4,0,1,2,0,4,0,40,38,0
20,2,198921,14,9,6,2,4,4,0,0,0,19,37,0
39,3,109506,10,8,2,2,0,4,1,0,0,40,38,0
25,2,231178,14,9,2,11,4,4,1,0,0,19,37,0
