state_code,lat,lon,bird,lat_zone
32,44.286089140909716,-72.38831460925603,25,2
2,33.440459439468675,-82.49088803132562,19,2
32,44.22771406836432,-72.28995540818008,25,2
40,41.662441961390506,-98.50742694509917,25,2
33,44.22780628664519,-72.16779710825531,25,2
40,41.65112980636617,-99.08308260150956,25,2
3,33.41284330637837,-82.23128110985857,19,2
2,33.40768078044645,-82.56386663620091,19,2
9,41.64431330533809,-76.72354464006767,19,2
9,39.12396921539215,-81.94022601365137,19,2
32,44.16611915225429,-72.57508879173376,25,2
8,41.632435513967,-98.68465534197425,19,2
9,39.09071371201818,-76.79975384179839,19,2
3,33.40802094788373,-82.51292305600782,19,2
9,39.08140210842087,-77.11601669270755,19,2
9,39.082640768256,-76.6367819590731,19,2
8,39.121131244141694,-97.78073761515368,19,2
32,41.64332684908901,-97.87472950973361,25,2
32,44.20482627992342,-72.41147682748618,25,2
32,41.61902158531219,-72.18913743541242,25,2
33,44.22601171852019,-72.3685428723262,25,2
8,39.12134100587475,-77.12474178894813,19,2
8,39.08561695540781,-82.26493129654115,19,2
33,44.25375043884977,-72.5876334162936,25,2
2,33.36448912352761,-83.04389320309814,19,2
8,39.14439168426007,-82.18212881539571,19,2
33,41.64324939840961,-99.78329229912677,25,2
33,41.6630044788287,-97.86195119778506,25,2
40,41.62697603575916,-97.9963367477753,25,2
2,33.36986426778833,-82.07068073179528,19,2
8,39.08333935909237,-82.86811216585059,19,2
2,33.359213995404055,-83.25417395075489,19,2
40,41.62288604603064,-97.72778744776136,25,2
8,39.081450287020736,-77.16468810663291,19,2
40,41.64386476106514,-98.13577691106603,25,2
39,41.652064295214394,-98.4109605253298,19,2
8,33.42392047271436,-82.15625571882605,19,2
40,41.621623716001075,-98.35048115013507,19,2
9,39.07410297655097,-77.31652142091512,19,2
40,41.622250199327944,-97.86762733617932,19,2
3,33.399400571562005,-82.39765372490956,19,2
40,39.09029798747265,-76.87281180467157,19,2
39,41.637010523903434,-98.84446135147591,19,2
8,41.64268765238591,-76.58838909476123,19,2
40,41.64565551999276,-97.83577145460687,19,2
2,33.3413291260167,-82.65244445693061,19,2
8,39.08149691220662,-76.56693936951503,19,2
40,41.66457797817652,-98.19505572462926,19,2
2,33.348773691241455,-82.27380030873428,19,2
33,44.176566027573465,-72.33018420058575,25,2
32,44.21538227688972,-98.04134134724049,25,2
8,39.1060654445292,-76.59067584080192,19,2
2,33.42934886145767,-83.3305865702888,19,2
9,33.44118771861158,-81.95312437121137,19,2
39,39.100383968322966,-76.54563053070174,19,2
9,39.083049509647864,-76.94896078392628,19,2
33,44.23017716687671,-98.08408275529686,25,2
32,41.64363325691786,-98.23805358889696,25,2
9,41.62621932802438,-76.42235396521335,19,2
8,39.10524493535807,-77.21562995749291,19,2
40,41.62207570337618,-98.74346633088925,19,2
40,41.636967966429275,-77.37635886980168,25,2
8,39.09257708635756,-82.6023164438241,19,2
32,44.22933146285203,-72.51692862585652,25,2
8,39.10984546308993,-76.77504758478366,19,2
33,44.17516673178523,-97.85371534915167,25,2
2,33.352938221228506,-81.99950607892077,19,2
40,41.62407006252709,-97.92384170595454,25,2
33,44.168905650018566,-98.00012301182949,25,2
40,41.66457457331258,-98.56871706848418,25,2
39,44.22678342320566,-98.47531003269107,25,2
8,41.6644375607897,-98.15882608634118,19,2
8,39.10380748330588,-76.95260531814326,19,2
9,39.10729464045331,-76.86381551444471,19,2
8,39.09183267094682,-76.75013790473007,19,2
2,33.40826106791414,-81.83984799462056,19,2
8,39.11755124034319,-76.72221197673042,19,2
9,39.12226473094401,-76.75986276019067,19,2
8,39.09450804748576,-76.43167329695615,19,2
3,39.11321825800573,-82.1228232896431,19,2
9,39.099849375355156,-77.03972679947074,19,2
8,41.619078615951885,-77.13651542075687,25,2
33,41.65517070487284,-72.75279844979819,25,2
40,41.614083717130605,-98.12745040169632,19,2
40,41.62238979708687,-77.09709449320945,19,2
8,33.44235817477233,-77.21056115896302,19,2
32,44.16703180365986,-72.2896231830269,25,2
9,33.368207305900505,-81.99882907315741,19,2
40,41.66215006413414,-98.61244309511086,25,2
40,41.647038579714426,-97.78752178300591,25,2
33,44.181303945608114,-72.58368716620129,25,2
40,41.62695135049561,-97.94640375305312,19,2
8,33.44307445416765,-75.9624479741139,19,2
40,41.63437618000963,-97.77312031117705,25,2
2,39.11058203174902,-82.18137344507974,19,2
2,33.44419888132922,-82.67899251218962,19,2
8,39.114190997194555,-82.26702289442825,19,2
40,41.663357647010635,-97.9341617811487,25,2
40,41.664480114938804,-98.5034442494496,25,2
33,44.23062853013422,-72.20973449212336,25,2
8,39.12285827320282,-77.09860258963332,19,2
40,41.66288618640735,-98.4169966034823,25,2
9,41.642388905500916,-76.92305321799593,19,2
8,39.08641422787335,-76.66225430328514,19,2
40,41.661715195843,-98.1717672133277,25,2
9,41.566019064246376,-76.78161155917876,19,2
8,33.39551453734535,-82.66770689712205,19,2
34,44.23008374442951,-72.30731483216138,25,2
9,39.12073191885182,-77.12384671655744,19,2
40,44.23101072494026,-72.5253239776996,25,2
2,33.353758718627,-82.46202614270544,19,2
9,33.428122330906426,-81.95734799669764,19,2
2,33.33952200898126,-81.95207255898787,19,2
40,41.65940040707494,-98.06412942236749,25,2
9,33.348971812155334,-82.40627516908755,19,2
40,44.22954501748292,-98.88045342120606,25,2
8,39.08450419040441,-82.58123164531682,19,2
40,41.661558608677545,-98.49980714587292,19,2
33,44.23105562043275,-72.53366880826364,25,2
40,44.231021647771804,-98.85311324832782,25,2
40,41.62302989820695,-97.28754625925642,19,2
39,41.64107475104817,-97.64755851835655,25,2
8,39.08150856774421,-76.76359109896944,19,2
33,41.621990583440265,-72.45328368936941,25,2
8,33.36264003278227,-76.1368633945456,19,2
33,44.2235121584204,-72.30617398876332,25,2
40,41.654386023387765,-98.7241941317947,25,2
40,41.54792665469961,-98.58237876811205,25,2
40,44.22199784341454,-72.26611644786847,25,2
8,41.65446942592893,-98.20521693559736,19,2
9,39.10108095414195,-77.30241527012703,19,2
40,41.61899945369659,-99.2474352070836,19,2
32,44.20630917282535,-72.98113626284666,25,2
32,41.638993707519475,-97.94295892232246,25,2
9,39.12153056639608,-82.09996355001226,19,2
33,44.23090152506973,-97.86429049430738,25,2
40,44.230186876060294,-97.94562204679598,25,2
33,41.65859107357694,-72.42907646191999,25,2
8,41.660911830832084,-97.89064351870945,19,2
8,39.17522630386586,-82.45598266840916,19,2
8,41.634118276529115,-76.81170913280518,19,2
33,44.221812193204855,-72.12734057078488,25,2
8,39.08127777610961,-77.22211583000349,19,2
40,41.65132044882114,-97.9868779495763,25,2
2,33.44156386965675,-82.41556331968772,19,2
32,44.228057450140064,-72.60158473729133,25,2
8,39.08200822824854,-77.33803915127663,19,2
2,39.01461156000674,-82.43137696654648,19,2
9,39.08843381935162,-77.29283276120513,19,2
9,39.16418564197977,-76.57011777184987,19,2
9,41.62881459910946,-76.79892703624009,19,2
8,39.08374654479363,-76.55690948969277,19,2
8,39.11658940464836,-76.43952712328513,19,2
8,39.09477923547281,-82.78939748363118,19,2
40,41.64585468125769,-72.33308262893398,25,2
40,41.60571712446691,-98.8548604775644,19,2
8,41.64557381323343,-99.0617594718414,25,2
8,39.10231407495964,-76.58143772399933,19,2
2,33.42552718810214,-81.96023449901786,19,2
32,44.156329926565654,-72.3341174991749,25,2
32,44.170317098879124,-98.31167170098591,25,2
32,44.17141300401377,-72.42554077100527,25,2
8,39.08261978692235,-77.36238188327656,19,2
2,39.08815485442927,-82.22719271920022,19,2
32,44.22693509127278,-72.13444952239023,25,2
40,41.65312303499584,-77.62055958441427,19,2
2,33.35080092547075,-82.54313633334115,19,2
8,39.121741885337485,-76.75205113918341,19,2
39,44.205925707481605,-72.487630971554,25,2
8,41.63571250597872,-76.85049086461208,19,2
2,39.104439187793645,-77.70215261627094,19,2
2,33.415056372529236,-81.77111402972584,19,2
2,33.36673644563542,-82.18225944430706,19,2
40,41.62045671717419,-98.1578575136122,25,2
32,44.16691893677102,-72.24716124592004,25,2
9,39.113967235763766,-76.5736685287071,19,2
8,39.05320261925851,-81.91313708305177,19,2
2,33.445219258562254,-83.02704995197033,19,2
2,39.111291402383,-82.74949594868197,19,2
32,44.20877133739771,-72.23809265897088,25,2
33,44.17590339475659,-72.41500540028255,25,2
2,33.33917379350481,-82.24799924358194,19,2
2,33.36989228544001,-82.57706313090164,19,2
32,41.63979378404365,-98.8274772962864,25,2
8,39.08774534202196,-76.71201850996277,19,2
9,39.5212005790995,-76.5337908910922,19,2
33,44.1854617138487,-72.11742659443311,25,2
9,39.11038157380468,-82.20466537321452,19,2
8,39.12210547072251,-77.14095929401404,19,2
9,33.351835553869805,-81.94764524963593,19,2
8,39.11016713134008,-76.58410371185381,19,2
39,41.63526564751242,-98.55239293750768,19,2
8,39.11891317841433,-77.19626107582361,19,2
8,39.109847017262794,-82.04859190744881,19,2
39,39.07889058784116,-98.63045917861353,19,2
9,41.64509293272826,-76.49454864743294,19,2
40,41.64872291336854,-98.05689839689512,19,2
39,43.99373350545182,-98.58759903826255,25,2
8,41.64020148324959,-76.42351841334538,19,2
33,44.18131001384786,-72.39024809853584,25,2
39,41.62116236358761,-98.4284845248129,19,2
40,41.62009155050444,-97.80983541414194,25,2
33,44.21712962652421,-72.53196827242787,25,2
40,41.628505619344814,-98.65053290733725,25,2
9,33.35334046683877,-82.01699858236594,19,2
40,39.08665667276892,-77.06390463593989,19,2
8,41.66429374518907,-98.46853723208712,19,2
9,33.59760524915426,-83.22858395812605,19,2
40,41.6634580638963,-97.71324305357905,25,2
8,41.61903435272069,-76.43238880388539,19,2
8,44.166088811055566,-76.85894796256962,19,2
8,39.12261355168685,-82.28633454300174,19,2
2,33.44476909995334,-82.1805649787812,19,2
8,39.08569466253319,-77.32897431872574,19,2
40,41.66389121978028,-98.58876009177501,25,2
8,39.10117808083938,-77.03504509426685,19,2
2,33.40470929116136,-82.39220057558582,19,2
2,39.12285205651137,-83.31901903474507,19,2
33,44.16685339978177,-99.0239047155952,25,2
40,41.66133563996555,-97.91278955224574,25,2
8,39.08251954429046,-76.87026703314578,19,2
33,44.22534436385426,-72.30739903429311,25,2
33,44.16784008252703,-98.53086378512837,25,2
40,41.63878006893268,-98.79431795869169,25,2
2,33.40545766890428,-82.45264619362938,19,2
2,33.44135778669536,-81.95688727709943,19,2
2,33.396210905758856,-82.57455959135213,19,2
40,41.64897739369727,-98.1356530496472,25,2
2,33.361653446369374,-82.29044468382163,19,2
32,44.17244579708467,-72.30342267976856,25,2
2,33.35821139499578,-82.0127649773938,19,2
2,33.391140203302555,-82.60855544567549,19,2
33,44.18136826657901,-72.14177798982107,25,2
40,44.2276655366688,-99.07216593638972,25,2
9,38.933434573721684,-82.57210924374178,19,2
33,44.19460837872714,-72.43289399559896,25,2
8,33.394019744033216,-82.25099334523073,19,2
2,33.44457902707863,-82.59307070603892,19,2
40,41.6638342082597,-97.91910364279384,25,2
8,41.61938419833399,-98.88344252231792,19,2
2,33.42825439066922,-82.23667259107724,19,2
2,33.44486312794285,-82.27196600246396,19,2
9,39.09323446960575,-81.91967441395707,19,2
8,33.34616810044847,-83.01143910537695,19,2
2,33.41725541421942,-82.35547529988827,19,2
8,39.09001669129101,-76.59176480422018,19,2
8,39.12243176202983,-76.7822729044484,19,2
8,33.4381365150424,-82.30481872587087,19,2
40,41.65337239805349,-98.5713270302782,19,2
40,41.619776604746505,-98.28642102241767,25,2
8,33.44573545877869,-82.04968933104048,19,2
40,41.65004466558895,-99.22753550469302,25,2
9,33.34083682171454,-82.0940746937761,19,2
2,33.34757095693232,-82.3617122226801,19,2
39,41.6531681427929,-76.66133344487542,25,2
40,41.644454590566205,-97.75554959507599,25,2
8,39.109528460393875,-77.26277137340774,19,2
41,41.59358225246435,-118.37217077720906,25,2
32,44.21661877081314,-72.5530463576881,25,2
39,44.186867042320586,-97.9898820914984,25,2
8,39.10512450213869,-76.9977148177993,19,2
40,41.628108114780304,-97.84850318856246,19,2
33,44.223658976636536,-72.44527025061785,25,2
9,41.638379176129554,-76.38813239169164,19,2
9,33.38096060245074,-82.33983066457887,19,2
40,41.61346233154009,-98.57203159173449,25,2
9,39.09969785564303,-82.10329375562785,19,2
33,41.63427999759098,-98.50979271899251,25,2
33,44.14009739947097,-72.37489428252614,25,2
40,39.11177933373901,-76.87826753123247,25,2
40,41.61922587465467,-98.51792231157941,25,2
9,39.08356237834491,-82.33075835234642,19,2
8,33.37828909903775,-82.04753529739556,19,2
40,41.63523074765706,-77.08827867756652,19,2
33,44.208336913062546,-98.44490694089959,25,2
39,44.22772863213971,-72.55444959923442,25,2
40,41.66422056056478,-76.71378005871026,25,2
8,39.120016389200764,-76.96989219917069,19,2
2,33.415368522314836,-81.8111034929016,19,2
9,41.662385794435785,-76.67543531176827,19,2
33,44.2294891991589,-72.12312025577472,25,2
8,39.087878219248466,-82.08290163579447,19,2
40,41.6641882210075,-98.41041586778691,19,2
33,44.17297614938632,-98.50362148148538,25,2
33,44.20335672292649,-72.19257024347505,25,2
40,41.66205985519016,-98.04645023222028,19,2
33,44.19822837766523,-72.47346615908947,25,2
9,39.0816119194807,-77.37225106881579,19,2
8,39.11101247085108,-82.92384407609161,19,2
40,41.663557629565986,-97.8521882563819,25,2
8,39.12131381392064,-82.74656559419782,19,2
2,33.3398462093277,-81.80528865118572,19,2
9,39.10879965652812,-76.69220691320211,19,2
39,41.663394235997714,-98.18426695838075,25,2
41,41.66454819226718,-98.82879430290035,25,2
8,39.120529147861156,-76.87167843199835,19,2
8,39.100376974545085,-76.58460956963276,19,2
2,39.11647907962357,-81.97129176937483,19,2
8,39.12027820661823,-77.29173631818841,19,2
8,41.6509102258928,-77.20108997621936,19,2
2,33.43881478611672,-82.81241729485525,19,2
2,33.3422797112325,-82.07843754308111,19,2
40,41.66337806954414,-98.41545987627647,25,2
40,41.626429571722426,-76.65069131239665,19,2
32,44.191133965393995,-72.30303500273729,25,2
8,33.35223779948007,-82.08659052716223,19,2
33,44.17080619189133,-72.88689053556052,25,2
2,33.343598524533085,-82.62201163090786,19,2
2,33.43578556514702,-81.77018593753883,19,2
8,39.11158121008946,-76.52648474217555,19,2
33,44.17769832792414,-72.5630158206405,25,2
3,33.39262900064961,-82.27795107117939,19,2
9,39.08523075255794,-76.81016097989452,19,2
9,39.095968884982746,-76.98226050726831,19,2
40,44.19950865299025,-97.88533279576008,25,2
33,41.619539969196616,-72.2293373039518,25,2
40,39.10562411103963,-76.81991084999748,19,2
33,44.167066999450384,-72.29626792914806,25,2
40,41.40300799120688,-98.08087788440503,25,2
8,41.63823959000835,-97.7931241729113,19,2
8,39.11231698952014,-82.66331630716047,19,2
39,44.16747720653111,-72.20784954493845,25,2
32,44.173130280305436,-72.2013785850727,25,2
2,33.43551145495213,-82.52653027692075,19,2
8,39.08589825462495,-77.26677616806342,19,2
40,41.653732402563804,-98.93188652881146,19,2
39,41.65078341466148,-97.7241721083064,19,2
9,39.08945254779035,-76.63800839282776,19,2
9,39.11551179825274,-76.53974558814063,19,2
33,44.20117361204777,-72.374570599115,25,2
40,41.647691379247966,-98.2947328375396,25,2
9,41.63639853951134,-77.3036316071125,19,2
2,33.445407330176124,-82.46499887801906,19,2
8,33.35071087264192,-82.758901102357,19,2
2,33.406620252917925,-81.98230118937641,19,2
40,41.63530990741855,-97.89081125493416,25,2
8,39.086600724063615,-76.61624758240347,19,2
2,33.43685799861402,-82.1617386786653,19,2
8,39.117440141267465,-77.35496684628284,19,2
40,41.62349805868576,-99.22490941041704,25,2
40,41.66222069843554,-72.8161617941743,25,2
40,41.62740333288312,-98.47739640793903,25,2
9,41.61900881707242,-76.45726096197544,19,2
40,41.62615804213603,-97.94508335012719,25,2
40,41.640924950335155,-98.55368679375012,25,2
8,39.08534808957357,-98.00686531493804,19,2
40,41.62009836023231,-76.81421076233762,19,2
40,41.628908229542695,-99.22929658343142,25,2
40,44.16608759740761,-97.85943972903868,25,2
2,33.41470220408355,-81.92817668004405,19,2
33,44.1688643871735,-98.74896842562227,25,2
39,41.619219916142775,-99.15940753959669,25,2
40,41.62582182013482,-98.46408113213391,25,2
8,39.10339722416707,-76.68564001859548,19,2
2,33.39909440992406,-82.09482968026568,19,2
8,39.0818528132389,-76.9672932659853,19,2
39,41.66435161457577,-99.52287224513728,25,2
8,41.66456776358471,-76.64688522987252,19,2
39,41.6352230867132,-77.22788977697635,19,2
9,39.09262448559438,-76.47284673712473,19,2
8,39.08820225518384,-77.2213438748339,19,2
8,33.40212997864297,-82.94713832317744,19,2
8,39.09818576383201,-76.99663356814742,19,2
39,41.65525410741401,-98.17400080830346,25,2
9,39.09960461437776,-76.59284671505205,19,2
33,44.07631178066391,-72.39633704114247,25,2
33,44.23051447567189,-72.31688765967014,25,2
8,39.09912052595699,-76.95237291338216,19,2
39,41.66543577778464,-98.38362562020076,19,2
8,39.088893063772794,-77.56385162087537,19,2
8,41.966159558700454,-100.2801467507843,19,2
8,39.09885012112736,-76.78480924592952,19,2
2,33.434044851275026,-83.26029807656928,19,2
9,41.62413560449536,-77.07926938413348,25,2
33,44.194870507720864,-72.35976019067712,25,2
40,39.089223314881856,-98.49574481017285,19,2
2,33.40310847792956,-83.26527184273708,19,2
40,41.62814301463567,-99.24193463289332,19,2
39,41.62124748518606,-98.61761512376863,25,2
8,39.09536745651086,-76.5941604796617,19,2
9,41.66320786624799,-98.4545447732591,19,2
2,33.3476510073657,-81.79178691855623,19,2
39,44.20916207988833,-98.20762797054638,25,2
33,44.21594046012999,-72.54107274511028,25,2
32,44.21326117109508,-72.42617070711823,25,2
32,44.21350507640632,-97.90655059643632,25,2
32,44.14468740801375,-72.34440915246972,25,2
9,39.11915013817248,-98.62475950862905,19,2
32,44.2176962958185,-98.30766592427732,25,2
32,44.16663130457752,-72.20284748692052,25,2
33,44.193655740940216,-72.1477568620122,25,2
3,33.35997044463843,-83.24294899624813,19,2
8,33.438916826966995,-81.67812991413851,19,2
33,44.204077549214354,-97.89564995982968,25,2
9,39.08724724327923,-76.79815306998142,19,2
8,39.096431221054424,-82.29478371310616,19,2
33,44.2152536539112,-72.25406575127728,25,2
8,39.132380071091056,-77.2119993080554,19,2
40,41.62762293829446,-98.66092707758274,25,2
40,41.66010420974124,-98.18550993925587,25,2
9,33.43763831835604,-76.54805684081542,19,2
2,33.36328241014908,-82.859470682737,19,2
9,41.64043724680186,-76.7217478283882,19,2
39,39.10749588155506,-97.81614908881511,19,2
