,Colunm 1,Colunm 2,Colunm 3,target,Colunm 4,real_identifier
7294,44.0,42.79,-114.69,7.0,2.0,0
7295,5.0,41.35,-104.93,18.0,2.0,0
7296,32.0,45.07,-78.29,13.0,2.0,0
7297,9.0,39.71,-78.41,12.0,2.0,0
7298,1.0,67.25,-163.63,29.0,0.0,0
7299,48.0,39.79,-83.01,20.0,2.0,0
7300,18.0,39.05,-88.51,20.0,2.0,0
7301,7.0,41.13,-106.63,18.0,2.0,0
7302,43.0,42.99,-115.05,7.0,2.0,0
7303,4.0,41.51,-105.19,18.0,2.0,0
7304,31.0,45.23,-78.51,13.0,2.0,0
7305,10.0,39.83,-78.63,12.0,2.0,0
7306,2.0,67.43,-145.83,29.0,0.0,0
7307,46.0,39.99,-83.25,20.0,2.0,0
7308,20.0,24.49,-160.79,16.0,1.0,0
7309,34.0,46.29,-76.35,13.0,2.0,0
7310,11.0,40.01,-78.79,12.0,2.0,0
7311,0.0,72.29,-158.99,29.0,0.0,0
7312,47.0,39.43,-83.39,20.0,2.0,0
7313,19.0,39.23,-88.79,20.0,2.0,0
7314,8.0,41.27,-106.89,18.0,2.0,0
7315,44.0,43.19,-115.41,7.0,2.0,0
7316,5.0,41.67,-105.45,18.0,2.0,0
7317,32.0,45.39,-78.79,13.0,2.0,0
7318,9.0,40.01,-78.93,12.0,2.0,0
7319,1.0,67.61,-163.95,29.0,0.0,0
7320,48.0,40.17,-83.51,20.0,2.0,0
7321,18.0,39.43,-89.03,20.0,2.0,0
7322,7.0,41.41,-107.13,18.0,2.0,0
7323,43.0,43.39,-115.79,7.0,2.0,0
7324,4.0,41.83,-105.71,18.0,2.0,0
7325,31.0,45.59,-79.07,13.0,2.0,0
7326,10.0,40.17,-79.19,12.0,2.0,0
7327,2.0,67.79,-146.17,29.0,0.0,0
7328,46.0,40.29,-83.79,20.0,2.0,0
7329,20.0,24.69,-161.19,16.0,1.0,0
7330,34.0,46.59,-76.63,13.0,2.0,0
7331,11.0,40.29,-79.37,12.0,2.0,0
7332,0.0,72.59,-159.37,29.0,0.0,0
7333,47.0,39.63,-83.99,20.0,2.0,0
7334,19.0,39.59,-89.37,20.0,2.0,0
7335,8.0,41.55,-107.49,18.0,2.0,0
7336,44.0,43.59,-116.19,7.0,2.0,0
7337,5.0,42.01,-106.01,18.0,2.0,0
7338,32.0,45.79,-79.37,13.0,2.0,0
7339,9.0,40.35,-79.51,12.0,2.0,0
7340,1.0,68.01,-164.29,29.0,0.0,0
7341,48.0,40.45,-84.07,20.0,2.0,0
7342,18.0,39.75,-89.63,20.0,2.0,0
7343,7.0,41.69,-107.79,18.0,2.0,0
7344,43.0,43.79,-116.59,7.0,2.0,0
7345,4.0,42.19,-106.31,18.0,2.0,0
7346,31.0,45.99,-79.63,13.0,2.0,0
7347,10.0,40.51,-79.79,12.0,2.0,0
7348,2.0,68.23,-146.43,29.0,0.0,0
7349,46.0,40.59,-84.29,20.0,2.0,0
7350,20.0,24.89,-161.59,16.0,1.0,0
7351,34.0,46.99,-76.95,13.0,2.0,0
7352,11.0,40.51,-79.95,12.0,2.0,0
7353,0.0,72.91,-159.75,29.0,0.0,0
7354,47.0,39.87,-84.31,20.0,2.0,0
7355,19.0,39.95,-89.95,20.0,2.0,0
7356,8.0,41.83,-108.13,18.0,2.0,0
7357,44.0,43.99,-116.99,7.0,2.0,0
7358,5.0,42.39,-106.61,18.0,2.0,0
7359,32.0,46.19,-79.95,13.0,2.0,0
7360,9.0,40.71,-80.09,12.0,2.0,0
7361,1.0,68.45,-164.59,29.0,0.0,0
7362,48.0,40.79,-84.59,20.0,2.0,0
7363,18.0,40.01,-90.11,20.0,2.0,0
7364,7.0,41.99,-108.41,18.0,2.0,0
7365,43.0,44.19,-117.41,7.0,2.0,0
7366,4.0,42.59,-106.95,18.0,2.0,0
7367,31.0,46.39,-80.15,13.0,2.0,0
7368,10.0,40.91,-80.31,12.0,2.0,0
7369,2.0,68.67,-146.67,29.0,0.0,0
7370,46.0,40.99,-84.91,20.0,2.0,0
7371,20.0,25.09,-162.01,16.0,1.0,0
7372,34.0,47.29,-77.29,13.0,2.0,0
7373,11.0,40.79,-80.43,12.0,2.0,0
7374,0.0,73.23,-160.15,29.0,0.0,0
7375,47.0,40.11,-84.63,20.0,2.0,0
7376,19.0,40.19,-90.31,20.0,2.0,0
7377,8.0,42.19,-108.69,18.0,2.0,0
7378,44.0,44.39,-117.79,7.0,2.0,0
7379,5.0,42.83,-107.29,18.0,2.0,0
7380,32.0,46.63,-80.43,13.0,2.0,0
7381,9.0,41.11,-80.59,12.0,2.0,0
7382,1.0,68.91,-164.95,29.0,0.0,0
7383,48.0,41.23,-85.23,20.0,2.0,0
7384,18.0,40.35,-90.59,20.0,2.0,0
7385,7.0,42.39,-108.99,18.0,2.0,0
7386,43.0,44.59,-118.19,7.0,2.0,0
7387,4.0,43.07,-107.59,18.0,2.0,0
7388,31.0,46.99,-80.71,13.0,2.0,0
7389,10.0,41.31,-80.91,12.0,2.0,0
7390,2.0,69.17,-147.01,29.0,0.0,0
7391,46.0,41.47,-85.53,20.0,2.0,0
7392,20.0,25.29,-162.43,16.0,1.0,0
7393,34.0,47.59,-77.63,13.0,2.0,0
7394,11.0,41.01,-80.95,12.0,2.0,0
7395,0.0,73.51,-160.51,29.0,0.0,0
7396,47.0,40.39,-84.95,20.0,2.0,0
7397,19.0,40.59,-90.95,20.0,2.0,0
7398,8.0,42.63,-109.31,18.0,2.0,0
7399,44.0,44.83,-118.59,7.0,2.0,0
7400,5.0,43.23,-107.95,18.0,2.0,0
7401,32.0,47.07,-81.01,13.0,2.0,0
7402,9.0,41.51,-81.19,12.0,2.0,0
7403,1.0,69.43,-165.27,29.0,0.0,0
7404,48.0,41.67,-85.83,20.0,2.0,0
7405,18.0,40.83,-91.19,20.0,2.0,0
7406,7.0,42.87,-109.63,18.0,2.0,0
7407,43.0,45.07,-119.01,7.0,2.0,0
7408,4.0,43.43,-108.31,18.0,2.0,0
7409,31.0,47.39,-81.31,13.0,2.0,0
7410,10.0,41.73,-81.51,12.0,2.0,0
7411,2.0,69.69,-147.31,29.0,0.0,0
7412,46.0,41.95,-86.15,20.0,2.0,0
7413,20.0,25.59,-162.87,16.0,1.0,0
7414,34.0,47.99,-78.01,13.0,2.0,0
7415,11.0,41.29,-81.33,12.0,2.0,0
7416,0.0,73.79,-160.93,29.0,0.0,0
7417,47.0,40.67,-85.23,20.0,2.0,0
7418,19.0,40.99,-91.43,20.0,2.0,0
7419,8.0,43.07,-109.99,18.0,2.0,0
7420,44.0,45.31,-119.43,7.0,2.0,0
7421,5.0,43.67,-108.67,18.0,2.0,0
7422,32.0,47.63,-81.63,13.0,2.0,0
7423,9.0,41.99,-81.83,12.0,2.0,0
7424,1.0,70.01,-165.61,29.0,0.0,0
7425,48.0,42.19,-86.47,20.0,2.0,0
7426,18.0,41.13,-91.67,20.0,2.0,0
7427,7.0,43.23,-110.35,18.0,2.0,0
7428,43.0,45.59,-119.87,7.0,2.0,0
7429,4.0,44.01,-109.03,18.0,2.0,0
7430,31.0,48.01,-81.95,13.0,2.0,0
7431,10.0,42.23,-82.15,12.0,2.0,0
7432,2.0,70.31,-147.63,29.0,0.0,0
7433,46.0,42.39,-86.79,20.0,2.0,0
7434,20.0,25.89,-163.31,16.0,1.0,0
7435,34.0,48.39,-78.43,13.0,2.0,0
7436,11.0,41.57,-81.95,12.0,2.0,0
7437,0.0,74.09,-161.35,29.0,0.0,0
7438,47.0,41.01,-85.59,20.0,2.0,0
7439,19.0,41.29,-92.01,20.0,2.0,0
7440,8.0,43.51,-110.71,18.0,2.0,0
7441,44.0,45.91,-120.31,7.0,2.0,0
7442,5.0,44.31,-109.39,18.0,2.0,0
7443,32.0,48.01,-82.31,13.0,2.0,0
7444,9.0,42.51,-82.51,12.0,2.0,0
7445,1.0,70.61,-165.99,29.0,0.0,0
7446,48.0,42.67,-87.11,20.0,2.0,0
7447,18.0,41.51,-92.31,20.0,2.0,0
7448,7.0,43.67,-111.07,18.0,2.0,0
7449,43.0,46.23,-120.71,7.0,2.0,0
7450,4.0,44.59,-109.79,18.0,2.0,0
7451,31.0,48.43,-82.63,13.0,2.0,0
7452,10.0,42.79,-82.83,12.0,2.0,0
7453,2.0,70.93,-148.01,29.0,0.0,0
7454,46.0,42.99,-87.47,20.0,2.0,0
7455,20.0,26.19,-163.79,16.0,1.0,0
7456,34.0,48.79,-78.83,13.0,2.0,0
7457,11.0,41.87,-82.35,12.0,2.0,0
7458,0.0,74.39,-161.79,29.0,0.0,0
7459,47.0,41.39,-85.95,20.0,2.0,0
7460,19.0,41.67,-92.67,20.0,2.0,0
7461,8.0,43.95,-111.43,18.0,2.0,0
7462,44.0,46.51,-121.11,7.0,2.0,0
7463,5.0,44.93,-110.19,18.0,2.0,0
7464,32.0,48.59,-82.99,13.0,2.0,0
7465,9.0,43.07,-83.19,12.0,2.0,0
7466,1.0,71.27,-166.35,29.0,0.0,0
7467,48.0,43.31,-87.83,20.0,2.0,0
7468,18.0,41.87,-92.99,20.0,2.0,0
7469,7.0,44.07,-111.79,18.0,2.0,0
7470,43.0,46.83,-121.51,7.0,2.0,0
7471,4.0,45.07,-110.59,18.0,2.0,0
7472,31.0,48.99,-83.35,13.0,2.0,0
7473,10.0,43.27,-83.55,12.0,2.0,0
7474,2.0,71.57,-148.35,29.0,0.0,0
7475,46.0,43.39,-88.19,20.0,2.0,0
7476,20.0,26.49,-164.29,16.0,1.0,0
7477,34.0,49.19,-79.29,13.0,2.0,0
7478,11.0,42.19,-82.79,12.0,2.0,0
7479,0.0,74.79,-162.27,29.0,0.0,0
7480,47.0,41.79,-86.31,20.0,2.0,0
7481,19.0,42.01,-93.39,20.0,2.0,0
7482,8.0,44.31,-112.19,18.0,2.0,0
7483,44.0,47.19,-121.99,7.0,2.0,0
7484,5.0,45.31,-110.99,18.0,2.0,0
7485,32.0,49.31,-83.69,13.0,2.0,0
7486,9.0,43.51,-83.89,12.0,2.0,0
7487,1.0,71.91,-166.71,29.0,0.0,0
7488,48.0,43.67,-88.55,20.0,2.0,0
7489,18.0,42.23,-93.71,20.0,2.0,0
7490,7.0,44.51,-112.59,18.0,2.0,0
7491,43.0,47.51,-122.39,7.0,2.0,0
7492,4.0,45.59,-111.39,18.0,2.0,0
7493,31.0,49.63,-84.05,13.0,2.0,0
7494,10.0,43.79,-84.25,12.0,2.0,0
7495,2.0,72.09,-148.71,29.0,0.0,0
7496,46.0,43.99,-88.95,20.0,2.0,0
7497,20.0,26.79,-164.79,16.0,1.0,0
7498,34.0,49.59,-79.79,13.0,2.0,0
7499,11.0,42.51,-83.29,12.0,2.0,0
7500,0.0,75.19,-162.67,29.0,0.0,0
7501,47.0,42.11,-86.67,20.0,2.0,0
7502,19.0,42.39,-94.07,20.0,2.0,0
7503,8.0,44.79,-112.99,18.0,2.0,0
7504,44.0,47.89,-122.89,7.0,2.0,0
7505,5.0,45.93,-112.01,18.0,2.0,0
7506,32.0,49.99,-84.39,13.0,2.0,0
7507,9.0,44.07,-84.59,12.0,2.0,0
7508,1.0,72.35,-167.07,29.0,0.0,0
7509,48.0,44.31,-89.39,20.0,2.0,0
7510,18.0,42.63,-94.39,20.0,2.0,0
7511,7.0,45.01,-113.39,18.0,2.0,0
7512,43.0,48.27,-123.39,7.0,2.0,0
7513,4.0,46.11,-112.01,18.0,2.0,0
7514,31.0,50.27,-84.79,13.0,2.0,0
7515,10.0,44.23,-84.99,12.0,2.0,0
7516,2.0,72.63,-149.07,29.0,0.0,0
7517,46.0,44.59,-89.83,20.0,2.0,0
7518,20.0,27.09,-165.29,16.0,1.0,0
7519,34.0,50.01,-80.29,13.0,2.0,0
7520,11.0,42.83,-83.79,12.0,2.0,0
7521,0.0,75.59,-163.11,29.0,0.0,0
7522,47.0,42.51,-87.07,20.0,2.0,0
7523,19.0,42.83,-94.79,20.0,2.0,0
7524,8.0,45.23,-113.79,18.0,2.0,0
7525,44.0,48.63,-123.89,7.0,2.0,0
7526,5.0,46.39,-112.51,18.0,2.0,0
7527,32.0,50.51,-85.19,13.0,2.0,0
7528,9.0,44.51,-85.39,12.0,2.0,0
7529,1.0,72.99,-167.49,29.0,0.0,0
7530,48.0,44.95,-90.29,20.0,2.0,0
7531,18.0,42.99,-95.07,20.0,2.0,0
7532,7.0,45.47,-114.19,18.0,2.0,0
7533,43.0,48.99,-124.39,7.0,2.0,0
7534,4.0,46.67,-113.03,18.0,2.0,0
7535,31.0,50.79,-85.59,13.0,2.0,0
7536,10.0,44.79,-85.79,12.0,2.0,0
7537,2.0,73.11,-149.43,29.0,0.0,0
7538,46.0,45.11,-90.71,20.0,2.0,0
7539,20.0,27.39,-165.79,16.0,1.0,0
7540,34.0,50.39,-80.79,13.0,2.0,0
7541,11.0,43.19,-84.29,12.0,2.0,0
7542,0.0,76.01,-163.59,29.0,0.0,0
7543,47.0,42.87,-87.47,20.0,2.0,0
7544,19.0,43.19,-95.39,20.0,2.0,0
7545,8.0,45.71,-114.59,18.0,2.0,0
7546,44.0,49.39,-124.89,7.0,2.0,0
7547,5.0,47.01,-113.03,18.0,2.0,0
7548,32.0,51.07,-85.99,13.0,2.0,0
7549,9.0,45.01,-86.19,12.0,2.0,0
7550,1.0,73.39,-168.01,29.0,0.0,0
7551,48.0,45.39,-91.15,20.0,2.0,0
7552,18.0,43.39,-95.79,20.0,2.0,0
7553,7.0,46.01,-115.01,18.0,2.0,0
7554,43.0,49.79,-125.39,7.0,2.0,0
7555,4.0,47.39,-113.59,18.0,2.0,0
7556,31.0,51.27,-86.29,13.0,2.0,0
7557,10.0,45.23,-86.49,12.0,2.0,0
7558,2.0,73.63,-149.79,29.0,0.0,0
7559,46.0,45.59,-91.51,20.0,2.0,0
7560,20.0,27.79,-166.29,16.0,1.0,0
7561,34.0,50.79,-81.29,13.0,2.0,0
7562,11.0,43.59,-84.79,12.0,2.0,0
7563,0.0,76.43,-164.11,29.0,0.0,0
7564,47.0,43.23,-88.01,20.0,2.0,0
7565,19.0,43.59,-96.23,20.0,2.0,0
7566,8.0,46.29,-115.43,18.0,2.0,0
7567,44.0,50.23,-125.89,7.0,2.0,0
7568,5.0,47.79,-114.15,18.0,2.0,0
7569,32.0,51.51,-86.63,13.0,2.0,0
7570,9.0,45.47,-86.83,12.0,2.0,0
7571,1.0,73.99,-168.43,29.0,0.0,0
7572,48.0,46.01,-91.91,20.0,2.0,0
7573,18.0,43.79,-96.59,20.0,2.0,0
7574,7.0,46.51,-115.83,18.0,2.0,0
7575,43.0,50.63,-126.39,7.0,2.0,0
7576,4.0,48.01,-114.23,18.0,2.0,0
7577,31.0,51.79,-86.99,13.0,2.0,0
7578,10.0,45.71,-87.19,12.0,2.0,0
7579,2.0,74.07,-150.17,29.0,0.0,0
7580,46.0,46.23,-92.31,20.0,2.0,0
7581,20.0,28.19,-166.79,16.0,1.0,0
7582,34.0,51.19,-81.79,13.0,2.0,0
7583,11.0,43.99,-85.29,12.0,2.0,0
7584,0.0,76.87,-164.59,29.0,0.0,0
7585,47.0,43.59,-88.43,20.0,2.0,0
7586,19.0,43.99,-96.99,20.0,2.0,0
7587,8.0,46.79,-116.29,18.0,2.0,0
7588,44.0,50.99,-126.89,7.0,2.0,0
7589,5.0,48.23,-114.63,18.0,2.0,0
7590,32.0,51.99,-87.39,13.0,2.0,0
7591,9.0,46.01,-87.59,12.0,2.0,0
7592,1.0,74.35,-168.87,29.0,0.0,0
7593,48.0,46.51,-92.71,20.0,2.0,0
7594,18.0,44.07,-97.19,20.0,2.0,0
7595,7.0,47.01,-116.69,18.0,2.0,0
7596,43.0,51.31,-127.39,7.0,2.0,0
7597,4.0,48.51,-115.03,18.0,2.0,0
7598,31.0,52.23,-87.79,13.0,2.0,0
7599,10.0,46.23,-87.99,12.0,2.0,0
7600,2.0,74.67,-150.51,29.0,0.0,0
7601,46.0,46.87,-93.15,20.0,2.0,0
7602,20.0,28.59,-167.29,16.0,1.0,0
7603,34.0,51.59,-82.29,13.0,2.0,0
7604,11.0,44.39,-85.79,12.0,2.0,0
7605,0.0,77.27,-165.11,29.0,0.0,0
7606,47.0,43.99,-89.01,20.0,2.0,0
7607,19.0,44.39,-97.59,20.0,2.0,0
7608,8.0,47.29,-117.09,18.0,2.0,0
7609,44.0,51.67,-127.89,7.0,2.0,0
7610,5.0,48.83,-115.31,18.0,2.0,0
7611,32.0,52.51,-88.19,13.0,2.0,0
7612,9.0,46.51,-88.41,12.0,2.0,0
7613,1.0,74.99,-169.31,29.0,0.0,0
7614,48.0,47.19,-93.51,20.0,2.0,0
7615,18.0,44.51,-98.01,20.0,2.0,0
7616,7.0,47.51,-117.41,18.0,2.0,0
7617,43.0,52.03,-128.39,7.0,2.0,0
7618,4.0,49.07,-115.71,18.0,2.0,0
7619,31.0,52.67,-88.59,13.0,2.0,0
7620,10.0,46.79,-88.83,12.0,2.0,0
7621,2.0,75.07,-150.95,29.0,0.0,0
7622,46.0,47.39,-93.95,20.0,2.0,0
7623,20.0,28.99,-167.79,16.0,1.0,0
7624,34.0,51.99,-82.79,13.0,2.0,0
7625,11.0,44.79,-86.29,12.0,2.0,0
7626,0.0,77.67,-165.63,29.0,0.0,0
7627,47.0,44.39,-89.49,20.0,2.0,0
7628,19.0,44.79,-98.19,20.0,2.0,0
7629,8.0,47.83,-117.79,18.0,2.0,0
7630,44.0,51.99,-128.89,7.0,2.0,0
7631,5.0,49.31,-116.11,18.0,2.0,0
7632,32.0,52.99,-88.99,13.0,2.0,0
7633,9.0,46.99,-89.23,12.0,2.0,0
7634,1.0,75.35,-169.75,29.0,0.0,0
7635,48.0,47.67,-94.19,20.0,2.0,0
7636,18.0,44.99,-98.59,20.0,2.0,0
7637,7.0,48.01,-118.19,18.0,2.0,0
7638,43.0,52.39,-129.39,7.0,2.0,0
7639,4.0,49.51,-116.51,18.0,2.0,0
7640,31.0,53.07,-89.19,13.0,2.0,0
7641,10.0,47.23,-89.49,12.0,2.0,0
7642,2.0,75.63,-151.31,29.0,0.0,0
7643,46.0,48.01,-94.59,20.0,2.0,0
7644,20.0,29.39,-168.29,16.0,1.0,0
7645,34.0,52.39,-83.29,13.0,2.0,0
7646,11.0,45.19,-86.79,12.0,2.0,0
7647,0.0,78.07,-166.15,29.0,0.0,0
7648,47.0,44.79,-90.01,20.0,2.0,0
7649,19.0,45.19,-99.01,20.0,2.0,0
7650,8.0,48.29,-118.59,18.0,2.0,0
7651,44.0,52.79,-129.89,7.0,2.0,0
7652,5.0,49.83,-116.91,18.0,2.0,0
7653,32.0,53.39,-89.59,13.0,2.0,0
7654,9.0,47.43,-89.83,12.0,2.0,0
7655,1.0,75.99,-170.23,29.0,0.0,0
7656,48.0,48.23,-95.01,20.0,2.0,0
7657,18.0,45.39,-99.43,20.0,2.0,0
7658,7.0,48.51,-119.01,18.0,2.0,0
7659,43.0,53.19,-130.39,7.0,2.0,0
7660,4.0,50.07,-117.11,18.0,2.0,0
7661,31.0,53.51,-89.99,13.0,2.0,0
7662,10.0,47.67,-90.23,12.0,2.0,0
7663,2.0,76.07,-151.71,29.0,0.0,0
7664,46.0,48.51,-95.43,20.0,2.0,0
7665,20.0,29.79,-168.79,16.0,1.0,0
7666,34.0,52.79,-83.79,13.0,2.0,0
7667,11.0,45.59,-87.29,12.0,2.0,0
7668,0.0,78.47,-166.63,29.0,0.0,0
7669,47.0,45.19,-90.49,20.0,2.0,0
7670,19.0,45.59,-99.83,20.0,2.0,0
7671,8.0,48.83,-119.43,18.0,2.0,0
7672,44.0,53.59,-130.89,7.0,2.0,0
7673,5.0,50.31,-117.51,18.0,2.0,0
7674,32.0,53.87,-90.39,13.0,2.0,0
7675,9.0,48.01,-90.63,12.0,2.0,0
7676,1.0,76.39,-170.67,29.0,0.0,0
7677,48.0,48.87,-95.87,20.0,2.0,0
7678,18.0,45.83,-100.19,20.0,2.0,0
7679,43.0,38.51,-109.85,6.0,2.0,0
7680,33.0,33.19,-107.41,14.0,2.0,0
7681,50.0,36.92,-81.31,19.0,2.0,0
7682,45.0,40.92,-111.29,6.0,2.0,0
7683,17.0,39.05,-96.49,26.0,2.0,0
7684,18.0,37.84,-84.23,19.0,2.0,0
7685,18.0,38.01,-83.59,19.0,2.0,0
7686,18.0,37.39,-82.42,19.0,2.0,0
7687,50.0,39.31,-80.44,19.0,2.0,0
7688,33.0,34.29,-107.08,14.0,2.0,0
7689,45.0,41.49,-112.67,6.0,2.0,0
7690,33.0,42.83,-78.01,12.0,2.0,0
7691,0.0,71.31,-153.99,28.0,0.0,0
7692,0.0,62.98,-159.49,28.0,0.0,0
7693,17.0,38.03,-98.03,26.0,2.0,0
7694,50.0,39.19,-77.93,19.0,2.0,0
7695,9.0,38.45,-75.17,11.0,2.0,0
7696,17.0,37.81,-100.59,26.0,2.0,0
7697,45.0,39.19,-109.09,6.0,2.0,0
7698,45.0,39.08,-112.31,6.0,2.0,0
7699,17.0,37.19,-99.25,26.0,2.0,0
7700,33.0,42.95,-77.69,12.0,2.0,0
7701,45.0,40.61,-111.89,6.0,2.0,0
7702,12.0,19.05,-155.33,15.0,1.0,0
7703,33.0,44.43,-73.75,12.0,2.0,0
7704,33.0,42.73,-76.06,12.0,2.0,0
7705,33.0,44.54,-73.42,12.0,2.0,0
7706,6.0,38.93,-107.17,17.0,2.0,0
7707,45.0,38.88,-112.89,6.0,2.0,0
7708,18.0,38.17,-84.76,19.0,2.0,0
7709,12.0,20.75,-156.37,15.0,1.0,0
7710,45.0,38.95,-111.43,6.0,2.0,0
7711,33.0,44.28,-74.26,12.0,2.0,0
7712,33.0,34.79,-104.84,14.0,2.0,0
7713,0.0,69.69,-148.01,28.0,0.0,0
7714,33.0,35.11,-103.05,14.0,2.0,0
7715,9.0,39.21,-75.61,11.0,2.0,0
7716,33.0,36.27,-104.61,14.0,2.0,0
7717,33.0,36.31,-105.31,14.0,2.0,0
7718,33.0,43.15,-74.81,12.0,2.0,0
7719,13.0,36.19,-84.31,18.0,2.0,0
7720,4.0,43.67,-102.15,16.0,2.0,0
7721,40.0,39.51,-109.39,7.0,2.0,0
7722,19.0,33.59,-86.49,20.0,2.0,0
7723,9.0,41.31,-77.39,12.0,2.0,0
7724,45.0,36.85,-114.19,5.0,2.0,0
7725,6.0,38.25,-104.67,17.0,2.0,0
7726,18.0,35.46,-83.19,19.0,2.0,0
7727,10.0,40.85,-79.31,13.0,2.0,0
7728,48.0,38.46,-82.35,19.0,2.0,0
7729,3.0,44.39,-101.49,16.0,2.0,0
7730,42.0,40.29,-111.85,6.0,2.0,0
7731,15.0,37.38,-91.19,25.0,2.0,0
7732,7.0,42.17,-106.33,17.0,2.0,0
7733,46.0,37.92,-113.49,5.0,2.0,0
7734,2.0,45.61,-100.83,16.0,2.0,0
7735,20.0,34.49,-87.69,20.0,2.0,0
7736,12.0,39.99,-80.49,13.0,2.0,0
7737,47.0,39.29,-83.59,19.0,2.0,0
7738,1.0,46.83,-99.17,16.0,2.0,0
7739,43.0,41.51,-112.99,6.0,2.0,0
7740,14.0,36.67,-90.49,25.0,2.0,0
7741,8.0,43.95,-107.83,17.0,2.0,0
7742,41.0,40.95,-113.29,6.0,2.0,0
7743,5.0,44.85,-102.99,16.0,2.0,0
7744,19.0,35.85,-88.69,20.0,2.0,0
7745,11.0,41.67,-81.99,13.0,2.0,0
7746,48.0,39.85,-84.59,19.0,2.0,0
7747,0.0,47.41,-98.49,16.0,2.0,0
7748,44.0,42.71,-114.99,5.0,2.0,0
7749,16.0,37.95,-92.49,25.0,2.0,0
7750,9.0,44.99,-109.49,17.0,2.0,0
7751,42.0,41.99,-114.69,6.0,2.0,0
7752,6.0,45.99,-104.99,16.0,2.0,0
7753,20.0,36.99,-90.99,20.0,2.0,0
7754,13.0,42.99,-83.99,18.0,2.0,0
7755,49.0,40.99,-85.99,19.0,2.0,0
7756,2.0,46.99,-101.99,16.0,2.0,0
7757,45.0,43.99,-115.99,5.0,2.0,0
7758,18.0,38.99,-93.99,25.0,2.0,0
7759,10.0,45.99,-110.99,17.0,2.0,0
7760,43.0,43.99,-115.99,6.0,2.0,0
7761,7.0,47.99,-106.99,16.0,2.0,0
7762,21.0,38.99,-92.99,20.0,2.0,0
7763,14.0,44.99,-91.99,25.0,2.0,0
7764,49.0,42.99,-86.99,19.0,2.0,0
7765,3.0,48.99,-103.99,16.0,2.0,0
7766,46.0,45.99,-117.99,5.0,2.0,0
7767,19.0,40.99,-94.99,25.0,2.0,0
7768,12.0,46.99,-112.99,17.0,2.0,0
7769,44.0,45.99,-117.99,6.0,2.0,0
7770,8.0,49.99,-108.99,16.0,2.0,0
7771,22.0,40.99,-94.99,20.0,2.0,0
7772,15.0,45.99,-93.99,25.0,2.0,0
7773,50.0,44.99,-88.99,19.0,2.0,0
7774,4.0,49.99,-105.99,16.0,2.0,0
7775,47.0,47.99,-119.99,5.0,2.0,0
7776,20.0,42.99,-96.99,25.0,2.0,0
7777,13.0,48.99,-114.99,18.0,2.0,0
7778,45.0,48.99,-120.99,6.0,2.0,0
7779,9.0,50.99,-111.99,17.0,2.0,0
7780,23.0,42.99,-97.99,20.0,2.0,0
7781,16.0,46.99,-95.99,25.0,2.0,0
7782,51.0,46.99,-90.99,19.0,2.0,0
7783,5.0,50.99,-107.99,16.0,2.0,0
7784,48.0,49.99,-121.99,5.0,2.0,0
7785,21.0,44.99,-98.99,25.0,2.0,0
7786,14.0,49.99,-116.99,18.0,2.0,0
7787,46.0,50.99,-122.99,6.0,2.0,0
7788,10.0,51.99,-113.99,17.0,2.0,0
7789,24.0,44.99,-99.99,20.0,2.0,0
7790,17.0,48.99,-97.99,25.0,2.0,0
7791,52.0,48.99,-92.99,19.0,2.0,0
7792,6.0,51.99,-109.99,16.0,2.0,0
7793,15.0,38.25,-90.12,22.0,2.0,0
7794,18.0,36.99,-81.35,18.0,2.0,0
7795,12.0,39.19,-93.41,24.0,2.0,0
7796,9.0,38.81,-78.21,14.0,2.0,0
7797,20.0,37.45,-110.29,7.0,2.0,0
7798,19.0,36.72,-96.58,20.0,2.0,0
7799,14.0,38.49,-88.39,23.0,2.0,0
7800,11.0,39.05,-92.19,16.0,2.0,0
7801,10.0,38.67,-80.45,13.0,2.0,0
7802,21.0,37.28,-108.51,8.0,2.0,0
7803,13.0,38.31,-89.85,21.0,2.0,0
7804,16.0,36.95,-98.42,25.0,2.0,0
7805,7.0,39.29,-76.59,12.0,2.0,0
7806,22.0,37.59,-105.83,9.0,2.0,0
7807,6.0,38.93,-74.79,10.0,2.0,0
7808,18.0,37.01,-83.51,17.0,2.0,0
7809,15.0,38.17,-91.39,22.0,2.0,0
7810,19.0,36.83,-97.19,20.0,2.0,0
7811,14.0,38.55,-88.97,23.0,2.0,0
7812,11.0,39.11,-92.79,16.0,2.0,0
7813,10.0,38.75,-80.95,13.0,2.0,0
7814,21.0,37.35,-109.01,8.0,2.0,0
7815,13.0,38.39,-90.25,21.0,2.0,0
7816,16.0,37.04,-99.19,25.0,2.0,0
7817,7.0,39.35,-77.29,12.0,2.0,0
7818,22.0,37.67,-106.51,9.0,2.0,0
7819,6.0,39.01,-75.39,10.0,2.0,0
7820,18.0,37.19,-84.21,17.0,2.0,0
7821,15.0,38.29,-91.97,22.0,2.0,0
7822,19.0,36.95,-97.79,20.0,2.0,0
7823,14.0,38.61,-89.57,23.0,2.0,0
7824,11.0,39.23,-93.39,16.0,2.0,0
7825,10.0,38.89,-81.55,13.0,2.0,0
7826,21.0,37.49,-109.99,8.0,2.0,0
7827,13.0,38.51,-90.83,21.0,2.0,0
7828,16.0,37.15,-100.01,25.0,2.0,0
7829,7.0,39.47,-78.01,12.0,2.0,0
7830,22.0,37.79,-107.29,9.0,2.0,0
