,Colunm 1,Colunm 2,Colunm 3,target,Colunm 4,real_identifier
3342,16.0,38.59,-98.49,26.0,2.0,0
3343,32.0,33.99,-105.49,14.0,2.0,0
3344,8.0,38.93,-75.49,11.0,2.0,0
3345,44.0,41.89,-112.39,6.0,2.0,0
3346,17.0,37.65,-87.25,19.0,2.0,0
3347,5.0,40.51,-108.21,17.0,2.0,0
3348,32.0,42.67,-77.09,12.0,2.0,0
3349,11.0,20.83,-156.79,15.0,1.0,0
3350,0.0,82.49,-144.99,28.0,0.0,0
3351,16.0,38.79,-98.59,26.0,2.0,0
3352,17.0,37.45,-85.93,19.0,2.0,0
3353,32.0,33.69,-103.99,14.0,2.0,0
3354,8.0,39.29,-75.63,11.0,2.0,0
3355,49.0,37.99,-82.69,19.0,2.0,0
3356,0.0,82.99,-149.99,28.0,0.0,0
3357,17.0,37.29,-86.79,19.0,2.0,0
3358,32.0,42.83,-77.29,12.0,2.0,0
3359,11.0,20.59,-156.49,15.0,1.0,0
3360,16.0,38.59,-98.49,26.0,2.0,0
3361,32.0,33.99,-105.49,14.0,2.0,0
3362,8.0,38.93,-75.49,11.0,2.0,0
3363,44.0,41.89,-112.39,6.0,2.0,0
3364,17.0,37.65,-87.25,19.0,2.0,0
3365,5.0,40.51,-108.21,17.0,2.0,0
3366,32.0,42.67,-77.09,12.0,2.0,0
3367,11.0,20.83,-156.79,15.0,1.0,0
3368,0.0,84.49,-144.99,28.0,0.0,0
3369,16.0,38.79,-98.59,26.0,2.0,0
3370,17.0,37.45,-85.93,19.0,2.0,0
3371,32.0,33.69,-103.99,14.0,2.0,0
3372,8.0,39.29,-75.63,11.0,2.0,0
3373,49.0,37.99,-82.69,19.0,2.0,0
3374,0.0,84.99,-149.99,28.0,0.0,0
3375,17.0,37.29,-86.79,19.0,2.0,0
3376,32.0,42.83,-77.29,12.0,2.0,0
3377,11.0,20.59,-156.49,15.0,1.0,0
3378,16.0,38.59,-98.49,26.0,2.0,0
3379,32.0,33.99,-105.49,14.0,2.0,0
3380,8.0,38.93,-75.49,11.0,2.0,0
3381,44.0,41.89,-112.39,6.0,2.0,0
3382,17.0,37.65,-87.25,19.0,2.0,0
3383,5.0,40.51,-108.21,17.0,2.0,0
3384,32.0,42.67,-77.09,12.0,2.0,0
3385,11.0,20.83,-156.79,15.0,1.0,0
3386,0.0,86.49,-144.99,28.0,0.0,0
3387,16.0,38.79,-98.59,26.0,2.0,0
3388,17.0,37.45,-85.93,19.0,2.0,0
3389,32.0,33.69,-103.99,14.0,2.0,0
3390,8.0,39.29,-75.63,11.0,2.0,0
3391,49.0,37.99,-82.69,19.0,2.0,0
3392,0.0,86.99,-149.99,28.0,0.0,0
3393,17.0,37.29,-86.79,19.0,2.0,0
3394,32.0,42.83,-77.29,12.0,2.0,0
3395,11.0,20.59,-156.49,15.0,1.0,0
3396,16.0,38.59,-98.49,26.0,2.0,0
3397,32.0,33.99,-105.49,14.0,2.0,0
3398,8.0,38.93,-75.49,11.0,2.0,0
3399,44.0,41.89,-112.39,6.0,2.0,0
3400,17.0,37.65,-87.25,19.0,2.0,0
3401,5.0,40.51,-108.21,17.0,2.0,0
3402,32.0,42.67,-77.09,12.0,2.0,0
3403,11.0,20.83,-156.79,15.0,1.0,0
3404,0.0,88.49,-144.99,28.0,0.0,0
3405,16.0,38.79,-98.59,26.0,2.0,0
3406,17.0,37.45,-85.93,19.0,2.0,0
3407,32.0,33.69,-103.99,14.0,2.0,0
3408,8.0,39.29,-75.63,11.0,2.0,0
3409,49.0,37.99,-82.69,19.0,2.0,0
3410,0.0,88.99,-149.99,28.0,0.0,0
3411,17.0,37.29,-86.79,19.0,2.0,0
3412,32.0,42.83,-77.29,12.0,2.0,0
3413,11.0,20.59,-156.49,15.0,1.0,0
3414,16.0,38.59,-98.49,26.0,2.0,0
3415,32.0,33.99,-105.49,14.0,2.0,0
3416,8.0,38.93,-75.49,11.0,2.0,0
3417,44.0,41.89,-112.39,6.0,2.0,0
3418,17.0,37.65,-87.25,19.0,2.0,0
3419,5.0,40.51,-108.21,17.0,2.0,0
3420,32.0,42.67,-77.09,12.0,2.0,0
3421,11.0,20.83,-156.79,15.0,1.0,0
3422,0.0,90.49,-144.99,28.0,0.0,0
3423,16.0,38.79,-98.59,26.0,2.0,0
3424,17.0,37.45,-85.93,19.0,2.0,0
3425,32.0,33.69,-103.99,14.0,2.0,0
3426,8.0,39.29,-75.63,11.0,2.0,0
3427,49.0,37.99,-82.69,19.0,2.0,0
3428,0.0,90.99,-149.99,28.0,0.0,0
3429,17.0,37.29,-86.79,19.0,2.0,0
3430,32.0,42.83,-77.29,12.0,2.0,0
3431,11.0,20.59,-156.49,15.0,1.0,0
3432,16.0,38.59,-98.49,26.0,2.0,0
3433,32.0,33.99,-105.49,14.0,2.0,0
3434,8.0,38.93,-75.49,11.0,2.0,0
3435,44.0,41.89,-112.39,6.0,2.0,0
3436,17.0,37.65,-87.25,19.0,2.0,0
3437,5.0,40.51,-108.21,17.0,2.0,0
3438,32.0,42.67,-77.09,12.0,2.0,0
3439,11.0,20.83,-156.79,15.0,1.0,0
3440,0.0,92.49,-144.99,28.0,0.0,0
3441,16.0,38.79,-98.59,26.0,2.0,0
3442,17.0,37.45,-85.93,19.0,2.0,0
3443,32.0,33.69,-103.99,14.0,2.0,0
3444,8.0,39.29,-75.63,11.0,2.0,0
3445,49.0,37.99,-82.69,19.0,2.0,0
3446,0.0,92.99,-149.99,28.0,0.0,0
3447,17.0,37.29,-86.79,19.0,2.0,0
3448,32.0,42.83,-77.29,12.0,2.0,0
3449,11.0,20.59,-156.49,15.0,1.0,0
3450,16.0,38.59,-98.49,26.0,2.0,0
3451,32.0,33.99,-105.49,14.0,2.0,0
3452,8.0,38.93,-75.49,11.0,2.0,0
3453,44.0,41.89,-112.39,6.0,2.0,0
3454,17.0,37.65,-87.25,19.0,2.0,0
3455,5.0,40.51,-108.21,17.0,2.0,0
3456,32.0,42.67,-77.09,12.0,2.0,0
3457,11.0,20.83,-156.79,15.0,1.0,0
3458,0.0,94.49,-144.99,28.0,0.0,0
3459,16.0,38.79,-98.59,26.0,2.0,0
3460,17.0,37.45,-85.93,19.0,2.0,0
3461,32.0,33.69,-103.99,14.0,2.0,0
3462,8.0,39.29,-75.63,11.0,2.0,0
3463,49.0,37.99,-82.69,19.0,2.0,0
3464,0.0,94.99,-149.99,28.0,0.0,0
3465,17.0,37.29,-86.79,19.0,2.0,0
3466,32.0,42.83,-77.29,12.0,2.0,0
3467,11.0,20.59,-156.49,15.0,1.0,0
3468,16.0,38.59,-98.49,26.0,2.0,0
3469,32.0,33.99,-105.49,14.0,2.0,0
3470,8.0,38.93,-75.49,11.0,2.0,0
3471,44.0,41.89,-112.39,6.0,2.0,0
3472,17.0,37.65,-87.25,19.0,2.0,0
3473,5.0,40.51,-108.21,17.0,2.0,0
3474,32.0,42.67,-77.09,12.0,2.0,0
3475,11.0,20.83,-156.79,15.0,1.0,0
3476,0.0,96.49,-144.99,28.0,0.0,0
3477,16.0,38.79,-98.59,26.0,2.0,0
3478,17.0,37.45,-85.93,19.0,2.0,0
3479,32.0,33.69,-103.99,14.0,2.0,0
3480,8.0,39.29,-75.63,11.0,2.0,0
3481,49.0,37.99,-82.69,19.0,2.0,0
3482,0.0,96.99,-149.99,28.0,0.0,0
3483,17.0,37.29,-86.79,19.0,2.0,0
3484,32.0,42.83,-77.29,12.0,2.0,0
3485,11.0,20.59,-156.49,15.0,1.0,0
3486,16.0,38.59,-98.49,26.0,2.0,0
3487,32.0,33.99,-105.49,14.0,2.0,0
3488,8.0,38.93,-75.49,11.0,2.0,0
3489,44.0,41.89,-112.39,6.0,2.0,0
3490,17.0,37.65,-87.25,19.0,2.0,0
3491,5.0,40.51,-108.21,17.0,2.0,0
3492,32.0,42.67,-77.09,12.0,2.0,0
3493,11.0,20.83,-156.79,15.0,1.0,0
3494,0.0,98.49,-144.99,28.0,0.0,0
3495,16.0,38.79,-98.59,26.0,2.0,0
3496,17.0,37.45,-85.93,19.0,2.0,0
3497,32.0,33.69,-103.99,14.0,2.0,0
3498,8.0,39.29,-75.63,11.0,2.0,0
3499,49.0,37.99,-82.69,19.0,2.0,0
3500,0.0,98.99,-149.99,28.0,0.0,0
3501,17.0,37.29,-86.79,19.0,2.0,0
3502,32.0,42.83,-77.29,12.0,2.0,0
3503,11.0,20.59,-156.49,15.0,1.0,0
3504,16.0,38.59,-98.49,26.0,2.0,0
3505,32.0,33.99,-105.49,14.0,2.0,0
3506,8.0,38.93,-75.49,11.0,2.0,0
3507,44.0,41.89,-112.39,6.0,2.0,0
3508,17.0,37.65,-87.25,19.0,2.0,0
3509,5.0,40.51,-108.21,17.0,2.0,0
3510,32.0,42.67,-77.09,12.0,2.0,0
3511,11.0,20.83,-156.79,15.0,1.0,0
3512,0.0,100.49,-144.99,28.0,0.0,0
3513,16.0,38.79,-98.59,26.0,2.0,0
3514,17.0,37.45,-85.93,19.0,2.0,0
3515,32.0,33.69,-103.99,14.0,2.0,0
3516,8.0,39.29,-75.63,11.0,2.0,0
3517,49.0,37.99,-82.69,19.0,2.0,0
3518,0.0,100.99,-149.99,28.0,0.0,0
3519,17.0,37.29,-86.79,19.0,2.0,0
3520,32.0,42.83,-77.29,12.0,2.0,0
3521,11.0,20.59,-156.49,15.0,1.0,0
3522,16.0,38.59,-98.49,26.0,2.0,0
3523,32.0,33.99,-105.49,14.0,2.0,0
3524,8.0,38.93,-75.49,11.0,2.0,0
3525,44.0,41.89,-112.39,6.0,2.0,0
3526,17.0,37.65,-87.25,19.0,2.0,0
3527,5.0,40.51,-108.21,17.0,2.0,0
3528,32.0,42.67,-77.09,12.0,2.0,0
3529,11.0,20.83,-156.79,15.0,1.0,0
3530,0.0,102.49,-144.99,28.0,0.0,0
3531,16.0,38.79,-98.59,26.0,2.0,0
3532,17.0,37.45,-85.93,19.0,2.0,0
3533,32.0,33.69,-103.99,14.0,2.0,0
3534,8.0,39.29,-75.63,11.0,2.0,0
3535,49.0,37.99,-82.69,19.0,2.0,0
3536,0.0,102.99,-149.99,28.0,0.0,0
3537,17.0,37.29,-86.79,19.0,2.0,0
3538,32.0,42.83,-77.29,12.0,2.0,0
3539,11.0,20.59,-156.49,15.0,1.0,0
3540,16.0,38.59,-98.49,26.0,2.0,0
3541,32.0,33.99,-105.49,14.0,2.0,0
3542,8.0,38.93,-75.49,11.0,2.0,0
3543,44.0,41.89,-112.39,6.0,2.0,0
3544,17.0,37.65,-87.25,19.0,2.0,0
3545,5.0,40.51,-108.21,17.0,2.0,0
3546,32.0,42.67,-77.09,12.0,2.0,0
3547,11.0,20.83,-156.79,15.0,1.0,0
3548,0.0,104.49,-144.99,28.0,0.0,0
3549,16.0,38.79,-98.59,26.0,2.0,0
3550,17.0,37.45,-85.93,19.0,2.0,0
3551,32.0,33.69,-103.99,14.0,2.0,0
3552,8.0,39.29,-75.63,11.0,2.0,0
3553,49.0,37.99,-82.69,19.0,2.0,0
3554,0.0,104.99,-149.99,28.0,0.0,0
3555,17.0,37.29,-86.79,19.0,2.0,0
3556,32.0,42.83,-77.29,12.0,2.0,0
3557,11.0,20.59,-156.49,15.0,1.0,0
3558,16.0,38.59,-98.49,26.0,2.0,0
3559,32.0,33.99,-105.49,14.0,2.0,0
3560,8.0,38.93,-75.49,11.0,2.0,0
3561,44.0,41.89,-112.39,6.0,2.0,0
3562,17.0,37.65,-87.25,19.0,2.0,0
3563,5.0,40.51,-108.21,17.0,2.0,0
3564,32.0,42.67,-77.09,12.0,2.0,0
3565,11.0,20.83,-156.79,15.0,1.0,0
3566,0.0,106.49,-144.99,28.0,0.0,0
3567,16.0,38.79,-98.59,26.0,2.0,0
3568,17.0,37.45,-85.93,19.0,2.0,0
3569,32.0,33.69,-103.99,14.0,2.0,0
3570,8.0,39.29,-75.63,11.0,2.0,0
3571,49.0,37.99,-82.69,19.0,2.0,0
3572,0.0,106.99,-149.99,28.0,0.0,0
3573,17.0,37.29,-86.79,19.0,2.0,0
3574,32.0,42.83,-77.29,12.0,2.0,0
3575,11.0,20.59,-156.49,15.0,1.0,0
3576,16.0,38.59,-98.49,26.0,2.0,0
3577,32.0,33.99,-105.49,14.0,2.0,0
3578,8.0,38.93,-75.49,11.0,2.0,0
3579,44.0,41.89,-112.39,6.0,2.0,0
3580,17.0,37.65,-87.25,19.0,2.0,0
3581,5.0,40.51,-108.21,17.0,2.0,0
3582,32.0,42.67,-77.09,12.0,2.0,0
3583,11.0,20.83,-156.79,15.0,1.0,0
3584,0.0,108.49,-144.99,28.0,0.0,0
3585,16.0,38.79,-98.59,26.0,2.0,0
3586,17.0,37.45,-85.93,19.0,2.0,0
3587,32.0,33.69,-103.99,14.0,2.0,0
3588,8.0,39.29,-75.63,11.0,2.0,0
3589,49.0,37.99,-82.69,19.0,2.0,0
3590,0.0,108.99,-149.99,28.0,0.0,0
3591,17.0,37.29,-86.79,19.0,2.0,0
3592,32.0,42.83,-77.29,12.0,2.0,0
3593,11.0,20.59,-156.49,15.0,1.0,0
3594,16.0,38.59,-98.49,26.0,2.0,0
3595,32.0,33.99,-105.49,14.0,2.0,0
3596,8.0,38.93,-75.49,11.0,2.0,0
3597,44.0,41.89,-112.39,6.0,2.0,0
3598,17.0,37.65,-87.25,19.0,2.0,0
3599,5.0,40.51,-108.21,17.0,2.0,0
3600,32.0,42.67,-77.09,12.0,2.0,0
3601,11.0,20.83,-156.79,15.0,1.0,0
3602,10.0,38.23,-102.56,18.0,2.0,0
3603,45.0,39.51,-81.29,20.0,2.0,0
3604,6.0,40.93,-105.19,16.0,2.0,0
3605,18.0,37.93,-98.35,25.0,2.0,0
3606,9.0,38.17,-76.49,12.0,2.0,0
3607,48.0,39.29,-80.67,20.0,2.0,0
3608,4.0,39.67,-107.51,18.0,2.0,0
3609,19.0,39.85,-96.51,25.0,2.0,0
3610,7.0,38.51,-104.29,16.0,2.0,0
3611,46.0,38.99,-82.49,20.0,2.0,0
3612,11.0,38.29,-101.19,19.0,2.0,0
3613,3.0,40.39,-106.93,18.0,2.0,0
3614,20.0,39.61,-97.37,25.0,2.0,0
3615,8.0,39.01,-75.85,12.0,2.0,0
3616,47.0,39.17,-81.51,20.0,2.0,0
3617,5.0,39.83,-105.49,18.0,2.0,0
3618,18.0,38.69,-99.13,25.0,2.0,0
3619,10.0,39.39,-102.87,19.0,2.0,0
3620,4.0,40.59,-107.29,18.0,2.0,0
3621,19.0,39.73,-96.97,25.0,2.0,0
3622,7.0,38.41,-104.51,16.0,2.0,0
3623,45.0,39.07,-82.67,20.0,2.0,0
3624,11.0,38.49,-101.49,19.0,2.0,0
3625,3.0,40.19,-106.79,18.0,2.0,0
3626,20.0,39.59,-97.57,25.0,2.0,0
3627,8.0,38.91,-75.99,12.0,2.0,0
3628,47.0,39.25,-81.67,20.0,2.0,0
3629,5.0,39.91,-105.67,18.0,2.0,0
3630,18.0,38.77,-99.31,25.0,2.0,0
3631,10.0,39.47,-102.99,19.0,2.0,0
3632,4.0,40.67,-107.37,18.0,2.0,0
3633,19.0,39.81,-97.05,25.0,2.0,0
3634,7.0,38.49,-104.59,16.0,2.0,0
3635,45.0,39.15,-82.79,20.0,2.0,0
3636,11.0,38.57,-101.59,19.0,2.0,0
3637,3.0,40.29,-106.89,18.0,2.0,0
3638,20.0,39.67,-97.67,25.0,2.0,0
3639,8.0,38.99,-76.09,12.0,2.0,0
3640,47.0,39.33,-81.79,20.0,2.0,0
3641,5.0,40.01,-105.79,18.0,2.0,0
3642,18.0,38.85,-99.49,25.0,2.0,0
3643,10.0,39.55,-103.09,19.0,2.0,0
3644,4.0,40.75,-107.49,18.0,2.0,0
3645,19.0,39.89,-97.15,25.0,2.0,0
3646,7.0,38.57,-104.69,16.0,2.0,0
3647,45.0,39.23,-82.99,20.0,2.0,0
3648,11.0,38.65,-101.69,19.0,2.0,0
3649,3.0,40.39,-106.99,18.0,2.0,0
3650,20.0,39.75,-97.79,25.0,2.0,0
3651,8.0,39.07,-76.19,12.0,2.0,0
3652,47.0,39.41,-81.99,20.0,2.0,0
3653,5.0,40.09,-105.99,18.0,2.0,0
3654,18.0,38.93,-99.69,25.0,2.0,0
3655,10.0,39.63,-103.19,19.0,2.0,0
3656,4.0,40.83,-107.69,18.0,2.0,0
3657,19.0,39.97,-97.29,25.0,2.0,0
3658,7.0,38.65,-104.89,16.0,2.0,0
3659,45.0,39.31,-83.19,20.0,2.0,0
3660,11.0,38.73,-101.89,19.0,2.0,0
3661,3.0,40.49,-107.19,18.0,2.0,0
3662,20.0,39.85,-98.09,25.0,2.0,0
3663,8.0,39.15,-76.39,12.0,2.0,0
3664,47.0,39.49,-82.29,20.0,2.0,0
3665,5.0,40.19,-106.29,18.0,2.0,0
3666,18.0,39.01,-100.09,25.0,2.0,0
3667,10.0,39.71,-103.39,19.0,2.0,0
3668,4.0,40.93,-108.09,18.0,2.0,0
3669,19.0,40.07,-97.59,25.0,2.0,0
3670,7.0,38.73,-105.19,16.0,2.0,0
3671,45.0,39.39,-83.49,20.0,2.0,0
3672,11.0,38.81,-102.19,19.0,2.0,0
3673,3.0,40.59,-107.49,18.0,2.0,0
3674,20.0,39.95,-98.39,25.0,2.0,0
3675,8.0,39.25,-76.69,12.0,2.0,0
3676,47.0,39.59,-82.59,20.0,2.0,0
3677,5.0,40.29,-106.59,18.0,2.0,0
3678,18.0,39.11,-100.39,25.0,2.0,0
3679,10.0,39.81,-103.69,19.0,2.0,0
3680,4.0,41.03,-108.39,18.0,2.0,0
3681,19.0,40.17,-97.89,25.0,2.0,0
3682,7.0,38.81,-105.49,16.0,2.0,0
3683,45.0,39.49,-83.79,20.0,2.0,0
3684,11.0,38.89,-102.49,19.0,2.0,0
3685,3.0,40.69,-107.79,18.0,2.0,0
3686,20.0,40.05,-98.79,25.0,2.0,0
3687,8.0,39.35,-76.99,12.0,2.0,0
3688,47.0,39.69,-82.99,20.0,2.0,0
3689,5.0,40.39,-106.99,18.0,2.0,0
3690,18.0,39.21,-100.79,25.0,2.0,0
3691,10.0,39.91,-103.99,19.0,2.0,0
3692,4.0,41.13,-108.79,18.0,2.0,0
3693,19.0,40.27,-98.19,25.0,2.0,0
3694,7.0,38.89,-105.89,16.0,2.0,0
3695,45.0,39.59,-84.09,20.0,2.0,0
3696,11.0,38.97,-102.89,19.0,2.0,0
3697,3.0,40.79,-108.19,18.0,2.0,0
3698,20.0,40.15,-99.19,25.0,2.0,0
3699,8.0,39.45,-77.29,12.0,2.0,0
3700,47.0,39.79,-83.29,20.0,2.0,0
3701,5.0,40.49,-107.39,18.0,2.0,0
3702,18.0,39.31,-101.29,25.0,2.0,0
3703,10.0,40.01,-104.39,19.0,2.0,0
3704,4.0,41.23,-109.29,18.0,2.0,0
3705,19.0,40.37,-98.59,25.0,2.0,0
3706,7.0,38.97,-106.39,16.0,2.0,0
3707,45.0,39.69,-84.49,20.0,2.0,0
3708,11.0,39.05,-103.49,19.0,2.0,0
3709,3.0,40.89,-108.59,18.0,2.0,0
3710,20.0,40.25,-99.69,25.0,2.0,0
3711,8.0,39.55,-77.69,12.0,2.0,0
3712,47.0,39.89,-83.69,20.0,2.0,0
3713,5.0,40.59,-107.89,18.0,2.0,0
3714,18.0,39.41,-101.79,25.0,2.0,0
3715,10.0,40.11,-104.89,19.0,2.0,0
3716,4.0,41.33,-109.79,18.0,2.0,0
3717,19.0,40.47,-98.99,25.0,2.0,0
3718,7.0,39.05,-106.89,16.0,2.0,0
3719,45.0,39.79,-84.99,20.0,2.0,0
3720,11.0,39.13,-103.99,19.0,2.0,0
3721,3.0,40.99,-109.09,18.0,2.0,0
3722,20.0,40.35,-100.09,25.0,2.0,0
3723,8.0,39.65,-78.09,12.0,2.0,0
3724,47.0,40.09,-84.09,20.0,2.0,0
3725,5.0,40.79,-108.39,18.0,2.0,0
3726,18.0,39.51,-102.29,25.0,2.0,0
3727,10.0,40.21,-105.39,19.0,2.0,0
3728,4.0,41.43,-110.39,18.0,2.0,0
3729,19.0,40.57,-99.49,25.0,2.0,0
3730,7.0,39.13,-107.49,16.0,2.0,0
3731,45.0,39.99,-85.49,20.0,2.0,0
3732,11.0,39.21,-104.59,19.0,2.0,0
3733,3.0,41.09,-109.69,18.0,2.0,0
3734,20.0,40.45,-100.59,25.0,2.0,0
3735,8.0,39.75,-78.59,12.0,2.0,0
3736,47.0,40.19,-84.59,20.0,2.0,0
3737,5.0,40.99,-108.89,18.0,2.0,0
3738,18.0,39.61,-102.79,25.0,2.0,0
3739,10.0,40.31,-105.89,19.0,2.0,0
3740,4.0,41.53,-110.89,18.0,2.0,0
3741,19.0,40.67,-99.99,25.0,2.0,0
3742,7.0,39.21,-107.99,16.0,2.0,0
3743,45.0,40.09,-85.99,20.0,2.0,0
3744,11.0,39.31,-104.99,19.0,2.0,0
3745,3.0,41.19,-110.19,18.0,2.0,0
3746,20.0,40.55,-100.99,25.0,2.0,0
3747,8.0,39.85,-79.09,12.0,2.0,0
3748,47.0,40.29,-85.09,20.0,2.0,0
3749,5.0,41.09,-109.39,18.0,2.0,0
3750,18.0,39.71,-103.29,25.0,2.0,0
3751,10.0,40.41,-106.39,19.0,2.0,0
3752,4.0,41.63,-111.59,18.0,2.0,0
3753,19.0,40.77,-100.59,25.0,2.0,0
3754,7.0,39.31,-108.59,16.0,2.0,0
3755,45.0,40.19,-86.59,20.0,2.0,0
3756,11.0,39.41,-105.59,19.0,2.0,0
3757,3.0,41.29,-110.79,18.0,2.0,0
3758,20.0,40.65,-101.59,25.0,2.0,0
3759,8.0,39.95,-79.59,12.0,2.0,0
3760,47.0,40.39,-85.59,20.0,2.0,0
3761,5.0,41.19,-109.89,18.0,2.0,0
3762,18.0,39.81,-103.79,25.0,2.0,0
3763,10.0,40.51,-106.89,19.0,2.0,0
3764,4.0,41.73,-112.09,18.0,2.0,0
3765,19.0,40.87,-100.99,25.0,2.0,0
3766,7.0,39.41,-109.09,16.0,2.0,0
3767,45.0,40.29,-87.09,20.0,2.0,0
3768,11.0,39.51,-106.09,19.0,2.0,0
3769,3.0,41.39,-111.29,18.0,2.0,0
3770,20.0,40.75,-102.09,25.0,2.0,0
3771,8.0,40.05,-80.09,12.0,2.0,0
3772,47.0,40.59,-86.09,20.0,2.0,0
3773,5.0,41.29,-110.49,18.0,2.0,0
3774,18.0,39.91,-104.29,25.0,2.0,0
3775,10.0,40.61,-107.49,19.0,2.0,0
3776,4.0,41.83,-112.69,18.0,2.0,0
3777,19.0,40.97,-101.59,25.0,2.0,0
3778,7.0,39.51,-109.69,16.0,2.0,0
3779,45.0,40.39,-87.69,20.0,2.0,0
3780,11.0,39.61,-106.69,19.0,2.0,0
3781,3.0,41.49,-111.89,18.0,2.0,0
3782,20.0,40.85,-102.69,25.0,2.0,0
3783,8.0,40.15,-80.59,12.0,2.0,0
3784,47.0,40.69,-86.69,20.0,2.0,0
3785,5.0,41.39,-110.99,18.0,2.0,0
3786,18.0,40.01,-104.89,25.0,2.0,0
3787,10.0,40.71,-108.09,19.0,2.0,0
3788,4.0,41.93,-113.29,18.0,2.0,0
3789,19.0,41.07,-102.09,25.0,2.0,0
3790,7.0,39.61,-110.29,16.0,2.0,0
3791,45.0,40.49,-88.29,20.0,2.0,0
3792,11.0,39.71,-107.29,19.0,2.0,0
3793,3.0,41.59,-112.49,18.0,2.0,0
3794,20.0,40.95,-103.29,25.0,2.0,0
3795,8.0,40.25,-81.09,12.0,2.0,0
3796,47.0,40.79,-87.29,20.0,2.0,0
3797,5.0,41.49,-111.69,18.0,2.0,0
3798,18.0,40.11,-105.49,25.0,2.0,0
3799,10.0,40.81,-108.69,19.0,2.0,0
3800,4.0,42.03,-113.89,18.0,2.0,0
3801,19.0,41.17,-102.69,25.0,2.0,0
3802,7.0,39.71,-110.89,16.0,2.0,0
3803,45.0,40.59,-88.89,20.0,2.0,0
3804,11.0,39.81,-107.89,19.0,2.0,0
3805,3.0,41.69,-112.99,18.0,2.0,0
3806,20.0,41.05,-103.89,25.0,2.0,0
3807,8.0,40.35,-81.59,12.0,2.0,0
3808,47.0,40.89,-87.89,20.0,2.0,0
3809,5.0,41.59,-112.29,18.0,2.0,0
3810,18.0,40.21,-106.09,25.0,2.0,0
3811,10.0,40.91,-109.29,19.0,2.0,0
3812,4.0,42.13,-114.49,18.0,2.0,0
3813,19.0,41.27,-103.29,25.0,2.0,0
3814,7.0,39.81,-111.49,16.0,2.0,0
3815,45.0,40.69,-89.49,20.0,2.0,0
3816,11.0,39.91,-108.49,19.0,2.0,0
3817,3.0,41.79,-113.59,18.0,2.0,0
3818,20.0,41.15,-104.49,25.0,2.0,0
3819,8.0,40.45,-82.09,12.0,2.0,0
3820,47.0,40.99,-88.49,20.0,2.0,0
3821,5.0,41.69,-112.89,18.0,2.0,0
3822,18.0,40.31,-106.69,25.0,2.0,0
3823,10.0,41.01,-109.89,19.0,2.0,0
3824,4.0,42.23,-115.09,18.0,2.0,0
3825,19.0,41.37,-103.89,25.0,2.0,0
3826,7.0,39.91,-112.09,16.0,2.0,0
3827,45.0,40.79,-90.09,20.0,2.0,0
3828,11.0,40.01,-109.09,19.0,2.0,0
3829,3.0,41.89,-114.09,18.0,2.0,0
3830,20.0,41.25,-105.09,25.0,2.0,0
3831,8.0,40.55,-82.59,12.0,2.0,0
3832,47.0,41.09,-89.09,20.0,2.0,0
3833,5.0,41.79,-113.49,18.0,2.0,0
3834,18.0,40.41,-107.29,25.0,2.0,0
3835,10.0,41.11,-110.49,19.0,2.0,0
3836,4.0,42.33,-115.69,18.0,2.0,0
3837,19.0,41.47,-104.49,25.0,2.0,0
3838,7.0,40.01,-112.69,16.0,2.0,0
3839,45.0,40.89,-90.69,20.0,2.0,0
3840,11.0,40.11,-109.69,19.0,2.0,0
3841,3.0,41.99,-114.69,18.0,2.0,0
3842,20.0,41.35,-105.69,25.0,2.0,0
3843,8.0,40.65,-83.09,12.0,2.0,0
3844,47.0,41.19,-89.69,20.0,2.0,0
3845,5.0,41.89,-114.09,18.0,2.0,0
3846,18.0,40.51,-107.89,25.0,2.0,0
3847,10.0,41.21,-110.99,19.0,2.0,0
3848,4.0,42.43,-116.29,18.0,2.0,0
3849,19.0,41.57,-105.09,25.0,2.0,0
3850,7.0,40.11,-113.29,16.0,2.0,0
3851,45.0,40.99,-91.29,20.0,2.0,0
3852,11.0,40.21,-110.29,19.0,2.0,0
3853,3.0,42.09,-115.29,18.0,2.0,0
3854,20.0,41.45,-106.29,25.0,2.0,0
3855,8.0,40.75,-83.59,12.0,2.0,0
3856,47.0,41.29,-90.29,20.0,2.0,0
3857,5.0,41.99,-114.69,18.0,2.0,0
3858,18.0,40.61,-108.49,25.0,2.0,0
3859,10.0,41.31,-111.59,19.0,2.0,0
3860,4.0,42.53,-116.89,18.0,2.0,0
3861,19.0,41.67,-105.69,25.0,2.0,0
3862,7.0,40.21,-113.89,16.0,2.0,0
3863,45.0,41.09,-91.89,20.0,2.0,0
3864,11.0,40.31,-110.89,19.0,2.0,0
3865,3.0,42.19,-115.89,18.0,2.0,0
3866,20.0,41.55,-106.89,25.0,2.0,0
3867,8.0,40.85,-84.09,12.0,2.0,0
3868,47.0,41.39,-90.89,20.0,2.0,0
3869,5.0,42.09,-115.29,18.0,2.0,0
3870,18.0,40.71,-108.99,25.0,2.0,0
3871,10.0,41.41,-112.09,19.0,2.0,0
3872,4.0,42.63,-117.49,18.0,2.0,0
3873,19.0,41.77,-106.29,25.0,2.0,0
3874,7.0,40.31,-114.49,16.0,2.0,0
3875,45.0,41.19,-92.49,20.0,2.0,0
3876,11.0,40.41,-111.49,19.0,2.0,0
3877,3.0,42.29,-116.49,18.0,2.0,0
3878,20.0,41.65,-107.49,25.0,2.0,0
