,Colunm 1,Colunm 2,Colunm 3,target,Colunm 4,real_identifier
6326,48.0,38.99,-82.99,20.0,2.0,0
6327,43.0,42.09,-112.99,7.0,2.0,0
6328,32.0,45.99,-75.99,12.0,2.0,0
6329,7.0,40.09,-76.99,10.0,2.0,0
6330,18.0,38.99,-88.09,20.0,2.0,0
6331,11.0,22.09,-159.09,15.0,1.0,0
6332,49.0,40.09,-84.99,20.0,2.0,0
6333,10.0,23.09,-160.09,15.0,1.0,0
6334,44.0,43.09,-113.09,6.0,2.0,0
6335,32.0,36.09,-108.09,14.0,2.0,0
6336,17.0,39.09,-88.09,20.0,2.0,0
6337,6.0,42.09,-107.09,18.0,2.0,0
6338,15.0,41.09,-97.09,25.0,2.0,0
6339,0.0,70.09,-151.09,29.0,0.0,0
6340,11.0,24.09,-163.09,16.0,1.0,0
6341,47.0,40.09,-84.09,20.0,2.0,0
6342,9.0,40.09,-80.09,13.0,2.0,0
6343,16.0,41.09,-101.09,26.0,2.0,0
6344,8.0,41.09,-78.09,11.0,2.0,0
6345,17.0,40.09,-89.09,20.0,2.0,0
6346,48.0,40.09,-84.09,20.0,2.0,0
6347,43.0,43.09,-114.09,7.0,2.0,0
6348,32.0,47.09,-77.09,12.0,2.0,0
6349,7.0,41.09,-78.09,10.0,2.0,0
6350,18.0,40.09,-90.09,20.0,2.0,0
6351,11.0,25.09,-161.09,15.0,1.0,0
6352,49.0,41.09,-86.09,20.0,2.0,0
6353,10.0,25.09,-162.09,15.0,1.0,0
6354,44.0,44.09,-115.09,6.0,2.0,0
6355,32.0,38.09,-110.09,14.0,2.0,0
6356,17.0,41.09,-90.09,20.0,2.0,0
6357,6.0,43.09,-109.09,18.0,2.0,0
6358,15.0,42.09,-99.09,25.0,2.0,0
6359,0.0,72.09,-153.09,29.0,0.0,0
6360,11.0,26.09,-164.09,16.0,1.0,0
6361,47.0,41.09,-86.09,20.0,2.0,0
6362,9.0,41.09,-81.09,13.0,2.0,0
6363,16.0,42.09,-103.09,26.0,2.0,0
6364,8.0,42.09,-80.09,11.0,2.0,0
6365,17.0,41.09,-91.09,20.0,2.0,0
6366,48.0,41.09,-86.09,20.0,2.0,0
6367,43.0,44.09,-116.09,7.0,2.0,0
6368,32.0,49.09,-79.09,12.0,2.0,0
6369,7.0,42.09,-80.09,10.0,2.0,0
6370,18.0,41.09,-92.09,20.0,2.0,0
6371,11.0,27.09,-164.09,15.0,1.0,0
6372,49.0,42.09,-88.09,20.0,2.0,0
6373,10.0,27.09,-165.09,15.0,1.0,0
6374,44.0,45.09,-117.09,6.0,2.0,0
6375,32.0,40.09,-112.09,14.0,2.0,0
6376,17.0,42.09,-92.09,20.0,2.0,0
6377,6.0,44.09,-111.09,18.0,2.0,0
6378,15.0,43.09,-101.09,25.0,2.0,0
6379,0.0,74.09,-155.09,29.0,0.0,0
6380,11.0,28.09,-166.09,16.0,1.0,0
6381,47.0,42.09,-88.09,20.0,2.0,0
6382,9.0,42.09,-83.09,13.0,2.0,0
6383,16.0,43.09,-105.09,26.0,2.0,0
6384,8.0,43.09,-82.09,11.0,2.0,0
6385,17.0,42.09,-93.09,20.0,2.0,0
6386,48.0,42.09,-88.09,20.0,2.0,0
6387,43.0,45.09,-118.09,7.0,2.0,0
6388,32.0,51.09,-81.09,12.0,2.0,0
6389,7.0,43.09,-82.09,10.0,2.0,0
6390,18.0,42.09,-94.09,20.0,2.0,0
6391,11.0,29.09,-167.09,15.0,1.0,0
6392,49.0,43.09,-90.09,20.0,2.0,0
6393,10.0,29.09,-168.09,15.0,1.0,0
6394,44.0,46.09,-119.09,6.0,2.0,0
6395,32.0,42.09,-114.09,14.0,2.0,0
6396,17.0,43.09,-94.09,20.0,2.0,0
6397,6.0,45.09,-113.09,18.0,2.0,0
6398,15.0,44.09,-103.09,25.0,2.0,0
6399,0.0,76.09,-158.09,29.0,0.0,0
6400,11.0,30.09,-169.09,16.0,1.0,0
6401,47.0,43.09,-90.09,20.0,2.0,0
6402,9.0,43.09,-85.09,13.0,2.0,0
6403,16.0,44.09,-107.09,26.0,2.0,0
6404,8.0,44.09,-84.09,11.0,2.0,0
6405,17.0,43.09,-95.09,20.0,2.0,0
6406,48.0,43.09,-90.09,20.0,2.0,0
6407,43.0,46.09,-120.09,7.0,2.0,0
6408,32.0,53.09,-83.09,12.0,2.0,0
6409,7.0,44.09,-84.09,10.0,2.0,0
6410,18.0,43.09,-96.09,20.0,2.0,0
6411,11.0,31.09,-170.09,15.0,1.0,0
6412,49.0,44.09,-92.09,20.0,2.0,0
6413,10.0,31.09,-171.09,15.0,1.0,0
6414,44.0,47.09,-121.09,6.0,2.0,0
6415,32.0,44.09,-116.09,14.0,2.0,0
6416,17.0,44.09,-96.09,20.0,2.0,0
6417,6.0,46.09,-115.09,18.0,2.0,0
6418,15.0,45.09,-105.09,25.0,2.0,0
6419,0.0,78.09,-161.09,29.0,0.0,0
6420,11.0,32.09,-172.09,16.0,1.0,0
6421,47.0,44.09,-92.09,20.0,2.0,0
6422,9.0,44.09,-87.09,13.0,2.0,0
6423,16.0,45.09,-109.09,26.0,2.0,0
6424,8.0,45.09,-86.09,11.0,2.0,0
6425,17.0,44.09,-97.09,20.0,2.0,0
6426,48.0,44.09,-92.09,20.0,2.0,0
6427,43.0,47.09,-122.09,7.0,2.0,0
6428,32.0,55.09,-85.09,12.0,2.0,0
6429,7.0,45.09,-86.09,10.0,2.0,0
6430,18.0,44.09,-98.09,20.0,2.0,0
6431,11.0,33.09,-173.09,15.0,1.0,0
6432,49.0,45.09,-94.09,20.0,2.0,0
6433,10.0,33.09,-174.09,15.0,1.0,0
6434,44.0,48.09,-123.09,6.0,2.0,0
6435,32.0,46.09,-118.09,14.0,2.0,0
6436,17.0,45.09,-98.09,20.0,2.0,0
6437,6.0,47.09,-117.09,18.0,2.0,0
6438,15.0,46.09,-107.09,25.0,2.0,0
6439,0.0,80.09,-164.09,29.0,0.0,0
6440,11.0,34.09,-175.09,16.0,1.0,0
6441,47.0,45.09,-94.09,20.0,2.0,0
6442,9.0,45.09,-89.09,13.0,2.0,0
6443,16.0,46.09,-111.09,26.0,2.0,0
6444,8.0,46.09,-88.09,11.0,2.0,0
6445,17.0,45.09,-99.09,20.0,2.0,0
6446,48.0,45.09,-94.09,20.0,2.0,0
6447,43.0,48.09,-124.09,7.0,2.0,0
6448,32.0,57.09,-87.09,12.0,2.0,0
6449,7.0,46.09,-88.09,10.0,2.0,0
6450,18.0,45.09,-100.09,20.0,2.0,0
6451,11.0,35.09,-176.09,15.0,1.0,0
6452,49.0,46.09,-96.09,20.0,2.0,0
6453,10.0,35.09,-177.09,15.0,1.0,0
6454,44.0,49.09,-125.09,6.0,2.0,0
6455,32.0,48.09,-120.09,14.0,2.0,0
6456,17.0,46.09,-100.09,20.0,2.0,0
6457,6.0,48.09,-119.09,18.0,2.0,0
6458,15.0,47.09,-109.09,25.0,2.0,0
6459,0.0,82.09,-167.09,29.0,0.0,0
6460,11.0,36.09,-178.09,16.0,1.0,0
6461,47.0,46.09,-96.09,20.0,2.0,0
6462,9.0,46.09,-91.09,13.0,2.0,0
6463,16.0,47.09,-113.09,26.0,2.0,0
6464,8.0,47.09,-90.09,11.0,2.0,0
6465,17.0,46.09,-101.09,20.0,2.0,0
6466,48.0,46.09,-96.09,20.0,2.0,0
6467,43.0,49.09,-126.09,7.0,2.0,0
6468,32.0,60.09,-90.09,12.0,2.0,0
6469,7.0,47.09,-90.09,10.0,2.0,0
6470,18.0,46.09,-103.09,20.0,2.0,0
6471,11.0,37.09,-179.09,15.0,1.0,0
6472,49.0,47.09,-99.09,20.0,2.0,0
6473,10.0,37.09,-180.09,15.0,1.0,0
6474,44.0,50.09,-127.09,6.0,2.0,0
6475,32.0,50.09,-122.09,14.0,2.0,0
6476,17.0,47.09,-103.09,20.0,2.0,0
6477,6.0,49.09,-121.09,18.0,2.0,0
6478,15.0,48.09,-112.09,25.0,2.0,0
6479,0.0,84.09,-170.09,29.0,0.0,0
6480,11.0,38.09,-181.09,16.0,1.0,0
6481,47.0,47.09,-99.09,20.0,2.0,0
6482,9.0,47.09,-93.09,13.0,2.0,0
6483,16.0,48.09,-115.09,26.0,2.0,0
6484,8.0,48.09,-92.09,11.0,2.0,0
6485,17.0,47.09,-104.09,20.0,2.0,0
6486,48.0,47.09,-99.09,20.0,2.0,0
6487,43.0,50.09,-128.09,7.0,2.0,0
6488,32.0,62.09,-93.09,12.0,2.0,0
6489,7.0,48.09,-93.09,10.0,2.0,0
6490,18.0,47.09,-106.09,20.0,2.0,0
6491,11.0,39.09,-182.09,15.0,1.0,0
6492,49.0,48.09,-102.09,20.0,2.0,0
6493,10.0,39.09,-183.09,15.0,1.0,0
6494,44.0,51.09,-129.09,6.0,2.0,0
6495,32.0,52.09,-124.09,14.0,2.0,0
6496,17.0,48.09,-106.09,20.0,2.0,0
6497,6.0,50.09,-123.09,18.0,2.0,0
6498,15.0,49.09,-115.09,25.0,2.0,0
6499,0.0,86.09,-173.09,29.0,0.0,0
6500,11.0,40.09,-184.09,16.0,1.0,0
6501,47.0,48.09,-102.09,20.0,2.0,0
6502,9.0,48.09,-95.09,13.0,2.0,0
6503,16.0,49.09,-117.09,26.0,2.0,0
6504,8.0,49.09,-94.09,11.0,2.0,0
6505,17.0,48.09,-107.09,20.0,2.0,0
6506,48.0,48.09,-102.09,20.0,2.0,0
6507,43.0,51.09,-130.09,7.0,2.0,0
6508,32.0,64.09,-96.09,12.0,2.0,0
6509,7.0,49.09,-96.09,10.0,2.0,0
6510,18.0,48.09,-109.09,20.0,2.0,0
6511,11.0,41.09,-185.09,15.0,1.0,0
6512,49.0,49.09,-105.09,20.0,2.0,0
6513,10.0,41.09,-186.09,15.0,1.0,0
6514,44.0,52.09,-131.09,6.0,2.0,0
6515,32.0,54.09,-126.09,14.0,2.0,0
6516,17.0,49.09,-109.09,20.0,2.0,0
6517,6.0,51.09,-125.09,18.0,2.0,0
6518,15.0,50.09,-118.09,25.0,2.0,0
6519,0.0,88.09,-176.09,29.0,0.0,0
6520,11.0,42.09,-187.09,16.0,1.0,0
6521,47.0,49.09,-105.09,20.0,2.0,0
6522,9.0,49.09,-97.09,13.0,2.0,0
6523,16.0,50.09,-119.09,26.0,2.0,0
6524,8.0,50.09,-96.09,11.0,2.0,0
6525,17.0,49.09,-110.09,20.0,2.0,0
6526,48.0,49.09,-105.09,20.0,2.0,0
6527,43.0,52.09,-132.09,7.0,2.0,0
6528,32.0,66.09,-99.09,12.0,2.0,0
6529,7.0,50.09,-99.09,10.0,2.0,0
6530,18.0,49.09,-112.09,20.0,2.0,0
6531,11.0,43.09,-188.09,15.0,1.0,0
6532,49.0,50.09,-108.09,20.0,2.0,0
6533,10.0,43.09,-189.09,15.0,1.0,0
6534,44.0,53.09,-133.09,6.0,2.0,0
6535,32.0,56.09,-128.09,14.0,2.0,0
6536,17.0,50.09,-112.09,20.0,2.0,0
6537,6.0,52.09,-127.09,18.0,2.0,0
6538,15.0,51.09,-121.09,25.0,2.0,0
6539,0.0,90.09,-179.09,29.0,0.0,0
6540,11.0,44.09,-190.09,16.0,1.0,0
6541,47.0,50.09,-108.09,20.0,2.0,0
6542,9.0,50.09,-100.09,13.0,2.0,0
6543,16.0,51.09,-122.09,26.0,2.0,0
6544,8.0,51.09,-99.09,11.0,2.0,0
6545,17.0,50.09,-113.09,20.0,2.0,0
6546,48.0,50.09,-108.09,20.0,2.0,0
6547,43.0,53.09,-134.09,7.0,2.0,0
6548,32.0,69.09,-102.09,12.0,2.0,0
6549,7.0,51.09,-102.09,10.0,2.0,0
6550,18.0,50.09,-115.09,20.0,2.0,0
6551,11.0,45.09,-191.09,15.0,1.0,0
6552,49.0,51.09,-111.09,20.0,2.0,0
6553,10.0,45.09,-192.09,15.0,1.0,0
6554,44.0,54.09,-135.09,6.0,2.0,0
6555,32.0,58.09,-130.09,14.0,2.0,0
6556,17.0,51.09,-115.09,20.0,2.0,0
6557,6.0,53.09,-129.09,18.0,2.0,0
6558,15.0,52.09,-124.09,25.0,2.0,0
6559,0.0,92.09,-182.09,29.0,0.0,0
6560,11.0,46.09,-193.09,16.0,1.0,0
6561,47.0,51.09,-111.09,20.0,2.0,0
6562,9.0,51.09,-103.09,13.0,2.0,0
6563,16.0,52.09,-125.09,26.0,2.0,0
6564,8.0,52.09,-102.09,11.0,2.0,0
6565,17.0,51.09,-116.09,20.0,2.0,0
6566,48.0,51.09,-111.09,20.0,2.0,0
6567,43.0,54.09,-136.09,7.0,2.0,0
6568,32.0,71.09,-105.09,12.0,2.0,0
6569,7.0,52.09,-105.09,10.0,2.0,0
6570,18.0,51.09,-118.09,20.0,2.0,0
6571,11.0,47.09,-194.09,15.0,1.0,0
6572,49.0,52.09,-114.09,20.0,2.0,0
6573,10.0,47.09,-195.09,15.0,1.0,0
6574,44.0,55.09,-137.09,6.0,2.0,0
6575,32.0,60.09,-132.09,14.0,2.0,0
6576,17.0,52.09,-118.09,20.0,2.0,0
6577,6.0,54.09,-131.09,18.0,2.0,0
6578,15.0,53.09,-127.09,25.0,2.0,0
6579,0.0,94.09,-185.09,29.0,0.0,0
6580,11.0,48.09,-196.09,16.0,1.0,0
6581,47.0,52.09,-114.09,20.0,2.0,0
6582,9.0,52.09,-106.09,13.0,2.0,0
6583,16.0,53.09,-128.09,26.0,2.0,0
6584,8.0,53.09,-105.09,11.0,2.0,0
6585,17.0,52.09,-119.09,20.0,2.0,0
6586,48.0,52.09,-114.09,20.0,2.0,0
6587,43.0,55.09,-138.09,7.0,2.0,0
6588,32.0,73.09,-108.09,12.0,2.0,0
6589,7.0,53.09,-108.09,10.0,2.0,0
6590,18.0,52.09,-121.09,20.0,2.0,0
6591,11.0,49.09,-197.09,15.0,1.0,0
6592,49.0,53.09,-117.09,20.0,2.0,0
6593,10.0,49.09,-198.09,15.0,1.0,0
6594,44.0,56.09,-139.09,6.0,2.0,0
6595,32.0,62.09,-134.09,14.0,2.0,0
6596,17.0,53.09,-121.09,20.0,2.0,0
6597,6.0,55.09,-133.09,18.0,2.0,0
6598,15.0,54.09,-130.09,25.0,2.0,0
6599,0.0,96.09,-188.09,29.0,0.0,0
6600,11.0,50.09,-199.09,16.0,1.0,0
6601,47.0,53.09,-117.09,20.0,2.0,0
6602,9.0,53.09,-109.09,13.0,2.0,0
6603,16.0,54.09,-131.09,26.0,2.0,0
6604,8.0,54.09,-108.09,11.0,2.0,0
6605,17.0,53.09,-122.09,20.0,2.0,0
6606,48.0,53.09,-117.09,20.0,2.0,0
6607,43.0,56.09,-140.09,7.0,2.0,0
6608,32.0,75.09,-111.09,12.0,2.0,0
6609,7.0,54.09,-111.09,10.0,2.0,0
6610,18.0,53.09,-124.09,20.0,2.0,0
6611,11.0,51.09,-200.09,15.0,1.0,0
6612,49.0,54.09,-120.09,20.0,2.0,0
6613,10.0,51.09,-201.09,15.0,1.0,0
6614,44.0,57.09,-141.09,6.0,2.0,0
6615,32.0,64.09,-136.09,14.0,2.0,0
6616,17.0,54.09,-124.09,20.0,2.0,0
6617,6.0,56.09,-135.09,18.0,2.0,0
6618,15.0,55.09,-132.09,25.0,2.0,0
6619,0.0,98.09,-191.09,29.0,0.0,0
6620,11.0,52.09,-202.09,16.0,1.0,0
6621,47.0,54.09,-120.09,20.0,2.0,0
6622,9.0,54.09,-112.09,13.0,2.0,0
6623,16.0,55.09,-134.09,26.0,2.0,0
6624,8.0,55.09,-111.09,11.0,2.0,0
6625,17.0,54.09,-125.09,20.0,2.0,0
6626,48.0,54.09,-120.09,20.0,2.0,0
6627,43.0,57.09,-142.09,7.0,2.0,0
6628,32.0,77.09,-114.09,12.0,2.0,0
6629,7.0,55.09,-114.09,10.0,2.0,0
6630,18.0,54.09,-127.09,20.0,2.0,0
6631,11.0,53.09,-203.09,15.0,1.0,0
6632,49.0,55.09,-123.09,20.0,2.0,0
6633,10.0,53.09,-204.09,15.0,1.0,0
6634,44.0,58.09,-143.09,6.0,2.0,0
6635,32.0,66.09,-138.09,14.0,2.0,0
6636,17.0,55.09,-127.09,20.0,2.0,0
6637,6.0,57.09,-137.09,18.0,2.0,0
6638,15.0,56.09,-134.09,25.0,2.0,0
6639,0.0,100.09,-194.09,29.0,0.0,0
6640,11.0,54.09,-205.09,16.0,1.0,0
6641,47.0,55.09,-123.09,20.0,2.0,0
6642,9.0,55.09,-115.09,13.0,2.0,0
6643,16.0,56.09,-137.09,26.0,2.0,0
6644,8.0,56.09,-114.09,11.0,2.0,0
6645,17.0,55.09,-128.09,20.0,2.0,0
6646,48.0,55.09,-123.09,20.0,2.0,0
6647,43.0,58.09,-144.09,7.0,2.0,0
6648,32.0,80.09,-117.09,12.0,2.0,0
6649,7.0,56.09,-117.09,10.0,2.0,0
6650,18.0,55.09,-130.09,20.0,2.0,0
6651,11.0,55.09,-206.09,15.0,1.0,0
6652,49.0,56.09,-126.09,20.0,2.0,0
6653,10.0,55.09,-207.09,15.0,1.0,0
6654,44.0,59.09,-145.09,6.0,2.0,0
6655,32.0,68.09,-140.09,14.0,2.0,0
6656,17.0,56.09,-130.09,20.0,2.0,0
6657,6.0,58.09,-139.09,18.0,2.0,0
6658,15.0,57.09,-136.09,25.0,2.0,0
6659,0.0,102.09,-197.09,29.0,0.0,0
6660,11.0,56.09,-208.09,16.0,1.0,0
6661,47.0,56.09,-126.09,20.0,2.0,0
6662,9.0,56.09,-118.09,13.0,2.0,0
6663,16.0,57.09,-140.09,26.0,2.0,0
6664,8.0,57.09,-117.09,11.0,2.0,0
6665,17.0,56.09,-131.09,20.0,2.0,0
6666,48.0,56.09,-126.09,20.0,2.0,0
6667,43.0,59.09,-146.09,7.0,2.0,0
6668,32.0,83.09,-120.09,12.0,2.0,0
6669,7.0,57.09,-120.09,10.0,2.0,0
6670,18.0,56.09,-133.09,20.0,2.0,0
6671,11.0,57.09,-209.09,15.0,1.0,0
6672,49.0,57.09,-129.09,20.0,2.0,0
6673,10.0,57.09,-210.09,15.0,1.0,0
6674,44.0,60.09,-147.09,6.0,2.0,0
6675,32.0,70.09,-142.09,14.0,2.0,0
6676,17.0,57.09,-133.09,20.0,2.0,0
6677,6.0,59.09,-141.09,18.0,2.0,0
6678,15.0,58.09,-138.09,25.0,2.0,0
6679,0.0,104.09,-200.09,29.0,0.0,0
6680,11.0,58.09,-211.09,16.0,1.0,0
6681,47.0,57.09,-129.09,20.0,2.0,0
6682,9.0,57.09,-121.09,13.0,2.0,0
6683,16.0,58.09,-143.09,26.0,2.0,0
6684,8.0,58.09,-120.09,11.0,2.0,0
6685,17.0,57.09,-134.09,20.0,2.0,0
6686,48.0,57.09,-129.09,20.0,2.0,0
6687,43.0,60.09,-148.09,7.0,2.0,0
6688,32.0,86.09,-123.09,12.0,2.0,0
6689,7.0,58.09,-123.09,10.0,2.0,0
6690,18.0,57.09,-136.09,20.0,2.0,0
6691,11.0,59.09,-212.09,15.0,1.0,0
6692,49.0,58.09,-132.09,20.0,2.0,0
6693,10.0,59.09,-213.09,15.0,1.0,0
6694,44.0,61.09,-149.09,6.0,2.0,0
6695,32.0,72.09,-144.09,14.0,2.0,0
6696,17.0,58.09,-136.09,20.0,2.0,0
6697,6.0,60.09,-143.09,18.0,2.0,0
6698,15.0,59.09,-140.09,25.0,2.0,0
6699,0.0,106.09,-203.09,29.0,0.0,0
6700,11.0,60.09,-214.09,16.0,1.0,0
6701,47.0,58.09,-132.09,20.0,2.0,0
6702,9.0,58.09,-124.09,13.0,2.0,0
6703,16.0,59.09,-146.09,26.0,2.0,0
6704,8.0,59.09,-123.09,11.0,2.0,0
6705,17.0,58.09,-137.09,20.0,2.0,0
6706,48.0,58.09,-132.09,20.0,2.0,0
6707,43.0,61.09,-150.09,7.0,2.0,0
6708,32.0,90.09,-126.09,12.0,2.0,0
6709,7.0,59.09,-126.09,10.0,2.0,0
6710,18.0,58.09,-139.09,20.0,2.0,0
6711,11.0,61.09,-215.09,15.0,1.0,0
6712,49.0,59.09,-135.09,20.0,2.0,0
6713,10.0,61.09,-216.09,15.0,1.0,0
6714,44.0,62.09,-151.09,6.0,2.0,0
6715,32.0,74.09,-146.09,14.0,2.0,0
6716,17.0,59.09,-139.09,20.0,2.0,0
6717,6.0,61.09,-145.09,18.0,2.0,0
6718,15.0,60.09,-142.09,25.0,2.0,0
6719,0.0,108.09,-206.09,29.0,0.0,0
6720,11.0,62.09,-217.09,16.0,1.0,0
6721,47.0,59.09,-135.09,20.0,2.0,0
6722,9.0,59.09,-127.09,13.0,2.0,0
6723,16.0,60.09,-149.09,26.0,2.0,0
6724,8.0,60.09,-126.09,11.0,2.0,0
6725,17.0,59.09,-140.09,20.0,2.0,0
6726,48.0,59.09,-135.09,20.0,2.0,0
6727,43.0,62.09,-152.09,7.0,2.0,0
6728,32.0,94.09,-129.09,12.0,2.0,0
6729,7.0,60.09,-129.09,10.0,2.0,0
6730,18.0,59.09,-142.09,20.0,2.0,0
6731,11.0,63.09,-218.09,15.0,1.0,0
6732,49.0,60.09,-138.09,20.0,2.0,0
6733,10.0,63.09,-219.09,15.0,1.0,0
6734,44.0,63.09,-153.09,6.0,2.0,0
6735,32.0,78.09,-148.09,14.0,2.0,0
6736,17.0,60.09,-142.09,20.0,2.0,0
6737,6.0,62.09,-147.09,18.0,2.0,0
6738,15.0,61.09,-144.09,25.0,2.0,0
6739,0.0,110.09,-209.09,29.0,0.0,0
6740,11.0,64.09,-220.09,16.0,1.0,0
6741,47.0,60.09,-138.09,20.0,2.0,0
6742,9.0,60.09,-130.09,13.0,2.0,0
6743,16.0,61.09,-152.09,26.0,2.0,0
6744,8.0,61.09,-129.09,11.0,2.0,0
6745,17.0,60.09,-143.09,20.0,2.0,0
6746,48.0,60.09,-138.09,20.0,2.0,0
6747,43.0,63.09,-154.09,7.0,2.0,0
6748,32.0,98.09,-132.09,12.0,2.0,0
6749,7.0,61.09,-132.09,10.0,2.0,0
6750,18.0,60.09,-145.09,20.0,2.0,0
6751,11.0,65.09,-221.09,15.0,1.0,0
6752,49.0,61.09,-141.09,20.0,2.0,0
6753,10.0,65.09,-222.09,15.0,1.0,0
6754,44.0,64.09,-155.09,6.0,2.0,0
6755,32.0,82.09,-150.09,14.0,2.0,0
6756,17.0,61.09,-145.09,20.0,2.0,0
6757,6.0,63.09,-149.09,18.0,2.0,0
6758,15.0,62.09,-146.09,25.0,2.0,0
6759,0.0,112.09,-212.09,29.0,0.0,0
6760,11.0,66.09,-223.09,16.0,1.0,0
6761,47.0,61.09,-141.09,20.0,2.0,0
6762,9.0,61.09,-133.09,13.0,2.0,0
6763,16.0,62.09,-155.09,26.0,2.0,0
6764,8.0,62.09,-132.09,11.0,2.0,0
6765,17.0,61.09,-146.09,20.0,2.0,0
6766,48.0,61.09,-141.09,20.0,2.0,0
6767,43.0,64.09,-156.09,7.0,2.0,0
6768,32.0,102.09,-135.09,12.0,2.0,0
6769,7.0,62.09,-135.09,10.0,2.0,0
6770,18.0,61.09,-148.09,20.0,2.0,0
6771,11.0,67.09,-224.09,15.0,1.0,0
6772,49.0,62.09,-144.09,20.0,2.0,0
6773,10.0,67.09,-225.09,15.0,1.0,0
6774,44.0,65.09,-157.09,6.0,2.0,0
6775,32.0,86.09,-152.09,14.0,2.0,0
6776,17.0,62.09,-148.09,20.0,2.0,0
6777,6.0,64.09,-151.09,18.0,2.0,0
6778,15.0,63.09,-148.09,25.0,2.0,0
6779,0.0,114.09,-215.09,29.0,0.0,0
6780,11.0,68.09,-226.09,16.0,1.0,0
6781,47.0,62.09,-144.09,20.0,2.0,0
6782,9.0,62.09,-136.09,13.0,2.0,0
6783,16.0,63.09,-158.09,26.0,2.0,0
6784,8.0,63.09,-135.09,11.0,2.0,0
6785,17.0,62.09,-149.09,20.0,2.0,0
6786,48.0,62.09,-144.09,20.0,2.0,0
6787,43.0,65.09,-158.09,7.0,2.0,0
6788,32.0,106.09,-138.09,12.0,2.0,0
6789,7.0,63.09,-138.09,10.0,2.0,0
6790,10.0,40.23,-90.45,20.0,2.0,0
6791,25.0,35.67,-120.19,10.0,2.0,0
6792,42.0,36.43,-105.82,7.0,2.0,0
6793,18.0,38.92,-95.37,24.0,2.0,0
6794,6.0,41.19,-108.59,16.0,2.0,0
6795,38.0,39.51,-85.19,18.0,2.0,0
6796,29.0,34.21,-102.45,13.0,2.0,0
6797,4.0,40.85,-110.29,17.0,2.0,0
6798,14.0,37.39,-98.59,25.0,2.0,0
6799,46.0,38.25,-80.92,19.0,2.0,0
6800,9.0,39.64,-76.49,11.0,2.0,0
6801,24.0,36.81,-115.39,9.0,2.0,0
6802,31.0,33.49,-106.27,14.0,2.0,0
6803,7.0,38.47,-109.31,17.0,2.0,0
6804,43.0,37.95,-111.46,6.0,2.0,0
6805,15.0,39.29,-99.83,26.0,2.0,0
6806,36.0,38.59,-83.45,18.0,2.0,0
6807,27.0,35.13,-119.51,10.0,2.0,0
6808,3.0,41.67,-109.85,17.0,2.0,0
6809,12.0,38.13,-96.19,24.0,2.0,0
6810,48.0,39.83,-79.37,19.0,2.0,0
6811,23.0,37.29,-114.29,9.0,2.0,0
6812,30.0,34.67,-104.49,13.0,2.0,0
6813,5.0,40.33,-108.05,16.0,2.0,0
6814,13.0,38.81,-97.45,25.0,2.0,0
6815,45.0,38.49,-81.39,19.0,2.0,0
6816,26.0,36.55,-116.39,9.0,2.0,0
6817,8.0,39.85,-75.29,11.0,2.0,0
6818,20.0,37.79,-101.29,22.0,2.0,0
6819,11.0,40.97,-94.49,20.0,2.0,0
6820,40.0,39.19,-84.49,18.0,2.0,0
6821,22.0,36.09,-113.29,9.0,2.0,0
6822,35.0,38.73,-82.49,18.0,2.0,0
6823,19.0,39.41,-96.29,24.0,2.0,0
6824,47.0,39.59,-78.49,19.0,2.0,0
6825,28.0,35.83,-118.29,10.0,2.0,0
6826,2.0,41.85,-109.85,17.0,2.0,0
6827,16.0,39.13,-100.29,26.0,2.0,0
6828,34.0,38.29,-85.29,18.0,2.0,0
6829,21.0,38.59,-98.29,22.0,2.0,0
6830,1.0,42.19,-110.29,15.0,1.0,0
6831,41.0,39.41,-83.29,18.0,2.0,0
6832,33.0,34.93,-105.29,13.0,2.0,0
6833,6.0,40.51,-108.29,16.0,2.0,0
6834,44.0,38.67,-80.29,19.0,2.0,0
6835,15.0,38.42,-98.13,25.0,2.0,0
6836,10.0,20.15,-153.49,14.0,1.0,0
6837,18.0,37.59,-82.17,20.0,2.0,0
6838,0.0,65.19,-147.85,29.0,0.0,0
6839,48.0,38.21,-81.39,20.0,2.0,0
6840,6.0,38.85,-101.49,18.0,2.0,0
6841,9.0,39.31,-74.58,12.0,2.0,0
6842,16.0,38.93,-95.81,26.0,2.0,0
6843,17.0,37.45,-88.19,20.0,2.0,0
6844,0.0,68.49,-143.29,29.0,0.0,0
6845,6.0,37.29,-103.67,18.0,2.0,0
6846,16.0,38.01,-96.92,26.0,2.0,0
6847,16.0,39.59,-94.67,26.0,2.0,0
6848,11.0,20.49,-155.21,15.0,1.0,0
6849,0.0,67.03,-152.15,29.0,0.0,0
6850,11.0,20.11,-155.59,15.0,1.0,0
6851,11.0,22.59,-159.21,15.0,1.0,0
6852,18.0,37.79,-86.83,20.0,2.0,0
6853,18.0,37.26,-84.95,20.0,2.0,0
6854,49.0,40.39,-79.29,20.0,2.0,0
6855,6.0,37.83,-104.49,18.0,2.0,0
6856,44.0,38.49,-110.39,7.0,2.0,0
6857,6.0,39.95,-106.59,18.0,2.0,0
6858,18.0,36.98,-85.39,20.0,2.0,0
6859,0.0,55.93,-161.59,29.0,2.0,0
6860,6.0,39.15,-103.39,18.0,2.0,0
6861,16.0,40.39,-101.74,26.0,2.0,0
6862,9.0,39.49,-75.67,12.0,2.0,0
