,Colunm 1,Colunm 2,Colunm 3,target,Colunm 4,real_identifier
5585,66.0,144.99,-227.49,14.0,2.0,0
5586,58.0,138.49,-244.99,20.0,2.0,0
5587,66.0,147.99,-257.99,9.0,2.0,0
5588,52.0,133.09,-215.49,16.0,2.0,0
5589,64.0,147.99,-228.49,15.0,2.0,0
5590,59.0,143.49,-244.99,22.0,2.0,0
5591,50.0,147.99,-227.49,15.0,2.0,0
5592,65.0,155.99,-238.49,15.0,2.0,0
5593,56.0,147.49,-253.99,21.0,2.0,0
5594,68.0,153.99,-236.49,18.0,2.0,0
5595,53.0,147.09,-234.49,17.0,2.0,0
5596,67.0,161.99,-245.49,14.0,2.0,0
5597,60.0,155.49,-263.99,20.0,2.0,0
5598,67.0,163.99,-274.99,9.0,2.0,0
5599,54.0,151.09,-231.49,16.0,2.0,0
5600,66.0,163.99,-247.49,15.0,2.0,0
5601,61.0,160.49,-263.99,22.0,2.0,0
5602,52.0,163.99,-246.49,15.0,2.0,0
5603,66.0,172.99,-257.49,15.0,2.0,0
5604,58.0,164.49,-273.99,21.0,2.0,0
5605,69.0,170.99,-253.49,18.0,2.0,0
5606,55.0,164.09,-252.49,17.0,2.0,0
5607,68.0,178.99,-264.49,14.0,2.0,0
5608,62.0,172.49,-283.99,20.0,2.0,0
5609,68.0,181.99,-294.99,9.0,2.0,0
5610,56.0,169.09,-249.49,16.0,2.0,0
5611,68.0,181.99,-265.49,15.0,2.0,0
5612,63.0,178.49,-283.99,22.0,2.0,0
5613,54.0,181.99,-265.49,15.0,2.0,0
5614,67.0,190.99,-277.49,15.0,2.0,0
5615,60.0,182.49,-294.99,21.0,2.0,0
5616,70.0,188.99,-273.49,18.0,2.0,0
5617,57.0,182.09,-271.49,17.0,2.0,0
5618,69.0,196.99,-285.49,14.0,2.0,0
5619,64.0,190.49,-306.99,20.0,2.0,0
5620,69.0,200.99,-317.99,9.0,2.0,0
5621,58.0,187.09,-267.49,16.0,2.0,0
5622,70.0,200.99,-285.49,15.0,2.0,0
5623,65.0,197.49,-306.99,22.0,2.0,0
5624,56.0,200.99,-285.49,15.0,2.0,0
5625,68.0,210.99,-299.49,15.0,2.0,0
5626,62.0,201.49,-318.99,21.0,2.0,0
5627,71.0,208.99,-293.49,18.0,2.0,0
5628,59.0,201.09,-291.49,17.0,2.0,0
5629,70.0,216.99,-307.49,14.0,2.0,0
5630,66.0,212.49,-329.99,20.0,2.0,0
5631,70.0,221.99,-340.99,9.0,2.0,0
5632,60.0,209.09,-283.49,16.0,2.0,0
5633,72.0,221.99,-307.49,15.0,2.0,0
5634,67.0,219.49,-329.99,22.0,2.0,0
5635,58.0,221.99,-307.49,15.0,2.0,0
5636,69.0,232.99,-323.49,15.0,2.0,0
5637,64.0,223.49,-343.99,21.0,2.0,0
5638,72.0,230.99,-313.49,18.0,2.0,0
5639,61.0,223.09,-311.49,17.0,2.0,0
5640,71.0,238.99,-329.49,14.0,2.0,0
5641,68.0,235.49,-354.99,20.0,2.0,0
5642,71.0,245.99,-365.99,9.0,2.0,0
5643,62.0,233.09,-301.49,16.0,2.0,0
5644,73.0,245.99,-329.49,15.0,2.0,0
5645,69.0,243.49,-354.99,22.0,2.0,0
5646,60.0,245.99,-329.49,15.0,2.0,0
5647,70.0,258.99,-348.49,15.0,2.0,0
5648,66.0,249.49,-369.99,21.0,2.0,0
5649,73.0,258.99,-339.49,18.0,2.0,0
5650,63.0,250.09,-337.49,17.0,2.0,0
5651,72.0,266.99,-354.49,14.0,2.0,0
5652,70.0,263.49,-381.99,20.0,2.0,0
5653,72.0,273.99,-393.99,9.0,2.0,0
5654,64.0,261.09,-319.49,16.0,2.0,0
5655,74.0,273.99,-357.49,15.0,2.0,0
5656,71.0,272.49,-383.99,22.0,2.0,0
5657,62.0,273.99,-357.49,15.0,2.0,0
5658,71.0,287.99,-376.49,15.0,2.0,0
5659,68.0,278.49,-401.99,21.0,2.0,0
5660,74.0,287.99,-369.49,18.0,2.0,0
5661,65.0,279.09,-367.49,17.0,2.0,0
5662,73.0,296.99,-388.49,14.0,2.0,0
5663,72.0,293.49,-416.99,20.0,2.0,0
5664,73.0,303.99,-428.99,9.0,2.0,0
5665,66.0,291.09,-339.49,16.0,2.0,0
5666,75.0,303.99,-381.49,15.0,2.0,0
5667,72.0,302.49,-410.99,22.0,2.0,0
5668,64.0,303.99,-381.49,15.0,2.0,0
5669,72.0,318.99,-404.49,15.0,2.0,0
5670,70.0,309.49,-433.99,21.0,2.0,0
5671,74.0,318.99,-395.49,18.0,2.0,0
5672,67.0,310.09,-393.49,17.0,2.0,0
5673,74.0,327.99,-418.49,14.0,2.0,0
5674,74.0,324.49,-447.99,20.0,2.0,0
5675,74.0,335.99,-463.99,9.0,2.0,0
5676,68.0,323.09,-361.49,16.0,2.0,0
5677,75.0,335.99,-414.49,15.0,2.0,0
5678,73.0,334.49,-446.99,22.0,2.0,0
5679,66.0,335.99,-414.49,15.0,2.0,0
5680,73.0,350.99,-439.49,15.0,2.0,0
5681,72.0,341.49,-469.99,21.0,2.0,0
5682,75.0,350.99,-430.49,18.0,2.0,0
5683,69.0,342.09,-428.49,17.0,2.0,0
5684,74.0,359.99,-455.49,14.0,2.0,0
5685,74.0,357.49,-485.99,20.0,2.0,0
5686,74.0,369.99,-502.99,9.0,2.0,0
5687,70.0,357.09,-378.49,16.0,2.0,0
5688,75.0,369.99,-441.49,15.0,2.0,0
5689,73.0,369.49,-475.99,22.0,2.0,0
5690,68.0,369.99,-441.49,15.0,2.0,0
5691,73.0,385.99,-467.49,15.0,2.0,0
5692,74.0,376.49,-499.99,21.0,2.0,0
5693,75.0,385.99,-457.49,18.0,2.0,0
5694,71.0,377.09,-455.49,17.0,2.0,0
5695,74.0,395.99,-484.49,14.0,2.0,0
5696,74.0,394.49,-519.99,20.0,2.0,0
5697,74.0,406.99,-536.99,9.0,2.0,0
5698,72.0,394.09,-404.49,16.0,2.0,0
5699,75.0,406.99,-467.49,15.0,2.0,0
5700,73.0,406.49,-502.99,22.0,2.0,0
5701,70.0,406.99,-467.49,15.0,2.0,0
5702,73.0,423.99,-495.49,15.0,2.0,0
5703,74.0,414.49,-529.99,21.0,2.0,0
5704,75.0,423.99,-487.49,18.0,2.0,0
5705,72.0,415.09,-485.49,17.0,2.0,0
5706,74.0,434.99,-514.49,14.0,2.0,0
5707,74.0,433.49,-549.99,20.0,2.0,0
5708,74.0,446.99,-566.99,9.0,2.0,0
5709,74.0,434.09,-421.49,16.0,2.0,0
5710,75.0,446.99,-494.49,15.0,2.0,0
5711,73.0,446.49,-530.99,22.0,2.0,0
5712,72.0,446.99,-494.49,15.0,2.0,0
5713,73.0,464.99,-523.49,15.0,2.0,0
5714,74.0,455.49,-559.99,21.0,2.0,0
5715,75.0,464.99,-517.49,18.0,2.0,0
5716,74.0,456.09,-513.49,17.0,2.0,0
5717,74.0,476.99,-543.49,14.0,2.0,0
5718,74.0,476.49,-579.99,20.0,2.0,0
5719,74.0,490.99,-597.99,9.0,2.0,0
5720,74.0,478.09,-449.49,16.0,2.0,0
5721,75.0,490.99,-523.49,15.0,2.0,0
5722,73.0,490.49,-559.99,22.0,2.0,0
5723,74.0,490.99,-523.49,15.0,2.0,0
5724,73.0,509.99,-552.49,15.0,2.0,0
5725,74.0,500.49,-591.99,21.0,2.0,0
5726,75.0,509.99,-549.49,18.0,2.0,0
5727,74.0,501.09,-545.49,17.0,2.0,0
5728,74.0,521.99,-575.49,14.0,2.0,0
5729,74.0,521.49,-613.99,20.0,2.0,0
5730,74.0,536.99,-633.99,9.0,2.0,0
5731,74.0,524.09,-477.49,16.0,2.0,0
5732,75.0,536.99,-553.49,15.0,2.0,0
5733,73.0,536.49,-591.99,22.0,2.0,0
5734,74.0,536.99,-553.49,15.0,2.0,0
5735,73.0,556.99,-582.49,15.0,2.0,0
5736,74.0,548.49,-624.99,21.0,2.0,0
5737,75.0,556.99,-579.49,18.0,2.0,0
5738,74.0,549.09,-575.49,17.0,2.0,0
5739,74.0,571.99,-606.49,14.0,2.0,0
5740,74.0,571.49,-647.99,20.0,2.0,0
5741,74.0,587.99,-667.99,9.0,2.0,0
5742,74.0,575.09,-505.49,16.0,2.0,0
5743,75.0,587.99,-583.49,15.0,2.0,0
5744,73.0,587.49,-623.99,22.0,2.0,0
5745,74.0,587.99,-583.49,15.0,2.0,0
5746,73.0,608.99,-613.49,15.0,2.0,0
5747,74.0,601.49,-657.99,21.0,2.0,0
5748,75.0,608.99,-612.49,18.0,2.0,0
5749,74.0,602.09,-608.49,17.0,2.0,0
5750,74.0,624.99,-640.49,14.0,2.0,0
5751,74.0,624.49,-683.99,20.0,2.0,0
5752,74.0,641.99,-704.99,9.0,2.0,0
5753,74.0,630.09,-542.49,16.0,2.0,0
5754,75.0,641.99,-620.49,15.0,2.0,0
5755,73.0,641.49,-660.99,22.0,2.0,0
5756,74.0,641.99,-620.49,15.0,2.0,0
5757,73.0,663.99,-644.49,15.0,2.0,0
5758,74.0,657.49,-693.99,21.0,2.0,0
5759,75.0,663.99,-648.49,18.0,2.0,0
5760,74.0,658.09,-644.49,17.0,2.0,0
5761,74.0,682.99,-676.49,14.0,2.0,0
5762,74.0,682.49,-722.99,20.0,2.0,0
5763,74.0,699.99,-744.99,9.0,2.0,0
5764,74.0,688.09,-592.49,16.0,2.0,0
5765,75.0,699.99,-671.49,15.0,2.0,0
5766,73.0,699.49,-714.99,22.0,2.0,0
5767,74.0,699.99,-671.49,15.0,2.0,0
5768,73.0,722.99,-696.49,15.0,2.0,0
5769,74.0,718.49,-749.99,21.0,2.0,0
5770,75.0,722.99,-701.49,18.0,2.0,0
5771,74.0,719.09,-697.49,17.0,2.0,0
5772,74.0,744.99,-729.49,14.0,2.0,0
5773,74.0,744.49,-777.99,20.0,2.0,0
5774,74.0,762.99,-800.99,9.0,2.0,0
5775,74.0,752.09,-619.49,16.0,2.0,0
5776,75.0,762.99,-699.49,15.0,2.0,0
5777,73.0,762.49,-744.99,22.0,2.0,0
5778,74.0,762.99,-699.49,15.0,2.0,0
5779,73.0,786.99,-729.49,15.0,2.0,0
5780,74.0,784.49,-784.99,21.0,2.0,0
5781,75.0,786.99,-736.49,18.0,2.0,0
5782,74.0,785.09,-732.49,17.0,2.0,0
5783,74.0,813.99,-767.49,14.0,2.0,0
5784,74.0,813.49,-823.99,20.0,2.0,0
5785,74.0,832.99,-853.99,9.0,2.0,0
5786,74.0,823.09,-663.49,16.0,2.0,0
5787,75.0,832.99,-743.49,15.0,2.0,0
5788,73.0,832.49,-794.99,22.0,2.0,0
5789,74.0,832.99,-743.49,15.0,2.0,0
5790,73.0,857.99,-774.49,15.0,2.0,0
5791,74.0,855.49,-835.99,21.0,2.0,0
5792,75.0,857.99,-787.49,18.0,2.0,0
5793,74.0,856.09,-783.49,17.0,2.0,0
5794,74.0,887.99,-821.49,14.0,2.0,0
5795,74.0,887.49,-883.99,20.0,2.0,0
5796,74.0,908.99,-913.99,9.0,2.0,0
5797,74.0,900.09,-714.49,16.0,2.0,0
5798,75.0,908.99,-794.49,15.0,2.0,0
5799,73.0,908.49,-851.99,22.0,2.0,0
5800,74.0,908.99,-794.49,15.0,2.0,0
5801,73.0,933.99,-825.49,15.0,2.0,0
5802,74.0,932.49,-891.99,21.0,2.0,0
5803,75.0,933.99,-843.49,18.0,2.0,0
5804,74.0,933.09,-839.49,17.0,2.0,0
5805,74.0,965.99,-879.49,14.0,2.0,0
5806,74.0,965.49,-951.99,20.0,2.0,0
5807,74.0,986.99,-981.99,9.0,2.0,0
5808,74.0,979.09,-785.49,16.0,2.0,0
5809,75.0,986.99,-866.49,15.0,2.0,0
5810,73.0,986.49,-924.99,22.0,2.0,0
5811,74.0,986.99,-866.49,15.0,2.0,0
5812,73.0,1012.99,-893.49,15.0,2.0,0
5813,74.0,1012.49,-963.99,21.0,2.0,0
5814,75.0,1012.99,-915.49,18.0,2.0,0
5815,74.0,1013.09,-911.49,17.0,2.0,0
5816,74.0,1046.99,-953.49,14.0,2.0,0
5817,74.0,1046.49,-1033.99,20.0,2.0,0
5818,74.0,1068.99,-1063.99,9.0,2.0,0
5819,74.0,1062.09,-870.49,16.0,2.0,0
5820,75.0,1068.99,-951.49,15.0,2.0,0
5821,74.0,1068.99,-951.49,15.0,2.0,0
5822,73.0,1097.99,-977.49,15.0,2.0,0
5823,74.0,1097.49,-1053.99,21.0,2.0,0
5824,75.0,1097.99,-1005.49,18.0,2.0,0
5825,74.0,1098.09,-1001.49,17.0,2.0,0
5826,74.0,1134.99,-1043.49,14.0,2.0,0
5827,74.0,1134.49,-1123.99,20.0,2.0,0
5828,74.0,1157.99,-1153.99,9.0,2.0,0
5829,74.0,1151.09,-982.49,16.0,2.0,0
5830,75.0,1157.99,-1063.49,15.0,2.0,0
5831,73.0,1157.49,-1125.99,22.0,2.0,0
5832,74.0,1157.99,-1063.49,15.0,2.0,0
5833,73.0,1192.99,-1093.49,15.0,2.0,0
5834,74.0,1192.49,-1163.99,21.0,2.0,0
5835,75.0,1192.99,-1115.49,18.0,2.0,0
5836,74.0,1193.09,-1111.49,17.0,2.0,0
5837,74.0,1231.99,-1153.49,14.0,2.0,0
5838,74.0,1231.49,-1233.99,20.0,2.0,0
5839,74.0,1255.99,-1263.99,9.0,2.0,0
5840,74.0,1249.09,-1094.49,16.0,2.0,0
5841,75.0,1255.99,-1175.49,15.0,2.0,0
5842,73.0,1255.49,-1237.99,22.0,2.0,0
5843,74.0,1255.99,-1175.49,15.0,2.0,0
5844,73.0,1291.99,-1213.49,15.0,2.0,0
5845,74.0,1291.49,-1283.99,21.0,2.0,0
5846,75.0,1291.99,-1235.49,18.0,2.0,0
5847,74.0,1292.09,-1231.49,17.0,2.0,0
5848,74.0,1332.99,-1273.49,14.0,2.0,0
5849,74.0,1332.49,-1353.99,20.0,2.0,0
5850,74.0,1357.99,-1383.99,9.0,2.0,0
5851,74.0,1351.09,-1214.49,16.0,2.0,0
5852,75.0,1357.99,-1295.49,15.0,2.0,0
5853,73.0,1357.49,-1357.99,22.0,2.0,0
5854,74.0,1357.99,-1295.49,15.0,2.0,0
5855,73.0,1394.99,-1333.49,15.0,2.0,0
5856,74.0,1394.49,-1403.99,21.0,2.0,0
5857,75.0,1394.99,-1355.49,18.0,2.0,0
5858,74.0,1395.09,-1351.49,17.0,2.0,0
5859,74.0,1436.99,-1393.49,14.0,2.0,0
5860,74.0,1436.49,-1473.99,20.0,2.0,0
5861,74.0,1462.99,-1503.99,9.0,2.0,0
5862,74.0,1457.09,-1334.49,16.0,2.0,0
5863,75.0,1462.99,-1415.49,15.0,2.0,0
5864,73.0,1462.49,-1477.99,22.0,2.0,0
5865,74.0,1462.99,-1415.49,15.0,2.0,0
5866,73.0,1500.99,-1453.49,15.0,2.0,0
5867,74.0,1500.49,-1523.99,21.0,2.0,0
5868,75.0,1500.99,-1475.49,18.0,2.0,0
5869,74.0,1501.09,-1471.49,17.0,2.0,0
5870,74.0,1542.99,-1513.49,14.0,2.0,0
5871,74.0,1542.49,-1593.99,20.0,2.0,0
5872,74.0,1569.99,-1623.99,9.0,2.0,0
5873,74.0,1565.09,-1454.49,16.0,2.0,0
5874,75.0,1569.99,-1535.49,15.0,2.0,0
5875,73.0,1569.49,-1597.99,22.0,2.0,0
5876,74.0,1569.99,-1535.49,15.0,2.0,0
5877,73.0,1608.99,-1573.49,15.0,2.0,0
5878,74.0,1608.49,-1643.99,21.0,2.0,0
5879,75.0,1608.99,-1595.49,18.0,2.0,0
5880,74.0,1609.09,-1591.49,17.0,2.0,0
5881,74.0,1651.99,-1633.49,14.0,2.0,0
5882,74.0,1651.49,-1713.99,20.0,2.0,0
5883,10.0,39.42,-77.31,13.0,2.0,0
5884,18.0,37.29,-85.19,20.0,2.0,0
5885,6.0,40.82,-105.49,18.0,2.0,0
5886,9.0,38.59,-74.29,12.0,2.0,0
5887,15.0,36.51,-97.39,25.0,2.0,0
5888,7.0,39.93,-102.13,16.0,2.0,0
5889,12.0,19.85,-154.29,14.0,1.0,0
5890,4.0,67.49,-162.38,29.0,0.0,0
5891,19.0,44.19,-73.49,13.0,2.0,0
5892,11.0,38.25,-75.85,12.0,2.0,0
5893,16.0,39.59,-100.31,26.0,2.0,0
5894,8.0,40.31,-108.59,17.0,2.0,0
5895,14.0,37.41,-83.93,20.0,2.0,0
5896,5.0,38.67,-103.85,17.0,2.0,0
5897,10.0,39.15,-77.49,13.0,2.0,0
5898,18.0,36.93,-84.79,20.0,2.0,0
5899,6.0,40.49,-105.93,18.0,2.0,0
5900,9.0,38.31,-74.59,12.0,2.0,0
5901,15.0,36.29,-97.19,25.0,2.0,0
5902,7.0,39.79,-102.49,16.0,2.0,0
5903,12.0,19.59,-154.49,14.0,1.0,0
5904,4.0,67.29,-162.18,29.0,0.0,0
5905,19.0,44.09,-73.39,13.0,2.0,0
5906,11.0,38.15,-75.95,12.0,2.0,0
5907,16.0,39.49,-100.21,26.0,2.0,0
5908,8.0,40.21,-108.49,17.0,2.0,0
5909,14.0,37.31,-83.73,20.0,2.0,0
5910,5.0,38.57,-103.75,17.0,2.0,0
5911,10.0,39.05,-77.39,13.0,2.0,0
5912,18.0,36.83,-84.69,20.0,2.0,0
5913,6.0,40.39,-105.83,18.0,2.0,0
5914,9.0,38.21,-74.49,12.0,2.0,0
5915,15.0,36.19,-97.09,25.0,2.0,0
5916,7.0,39.69,-102.39,16.0,2.0,0
5917,12.0,19.49,-154.39,14.0,1.0,0
5918,4.0,67.19,-162.08,29.0,0.0,0
5919,19.0,43.99,-73.29,13.0,2.0,0
5920,11.0,38.05,-75.85,12.0,2.0,0
5921,16.0,39.39,-100.11,26.0,2.0,0
5922,8.0,40.11,-108.39,17.0,2.0,0
5923,23.0,40.51,-93.42,22.0,2.0,0
5924,40.0,34.89,-104.21,10.0,2.0,0
5925,13.0,20.15,-158.49,16.0,1.0,0
5926,24.0,39.13,-98.31,24.0,2.0,0
5927,9.0,38.29,-77.39,13.0,2.0,0
5928,45.0,38.46,-112.19,7.0,2.0,0
5929,18.0,36.85,-86.33,20.0,2.0,0
5930,6.0,37.93,-109.15,18.0,2.0,0
5931,10.0,21.21,-156.67,14.0,1.0,0
5932,25.0,42.67,-94.59,25.0,2.0,0
5933,35.0,33.46,-102.85,9.0,2.0,0
5934,20.0,39.85,-99.49,21.0,2.0,0
5935,15.0,38.61,-95.93,16.0,2.0,0
5936,7.0,37.19,-108.49,19.0,2.0,0
5937,12.0,20.49,-157.31,15.0,1.0,0
5938,26.0,43.85,-96.19,26.0,2.0,0
5939,36.0,34.21,-101.39,8.0,2.0,0
5940,21.0,40.39,-100.67,22.0,2.0,0
5941,16.0,39.27,-97.17,17.0,2.0,0
5942,8.0,38.47,-76.49,12.0,2.0,0
5943,46.0,39.05,-113.35,6.0,2.0,0
5944,19.0,37.43,-87.59,20.0,2.0,0
5945,11.0,21.85,-158.85,15.0,1.0,0
5946,27.0,41.93,-95.79,27.0,2.0,0
5947,37.0,35.67,-103.51,8.0,2.0,0
5948,22.0,40.89,-101.85,23.0,2.0,0
5949,17.0,38.93,-96.69,18.0,2.0,0
5950,9.0,38.79,-78.49,14.0,2.0,0
5951,47.0,39.25,-114.51,5.0,2.0,0
5952,20.0,38.15,-90.39,21.0,2.0,0
5953,12.0,21.57,-159.15,16.0,1.0,0
5954,28.0,42.11,-97.39,28.0,2.0,0
5955,38.0,36.85,-105.67,7.0,2.0,0
5956,23.0,41.49,-103.35,24.0,2.0,0
5957,18.0,39.61,-98.85,19.0,2.0,0
5958,10.0,39.03,-79.49,15.0,2.0,0
5959,48.0,39.45,-115.67,4.0,2.0,0
5960,21.0,38.51,-91.59,22.0,2.0,0
5961,13.0,21.93,-160.49,17.0,1.0,0
5962,29.0,42.37,-98.99,29.0,2.0,0
5963,39.0,37.39,-107.39,6.0,2.0,0
5964,24.0,42.83,-105.19,25.0,2.0,0
5965,19.0,40.29,-100.39,20.0,2.0,0
5966,11.0,39.25,-80.49,16.0,2.0,0
5967,49.0,40.05,-117.49,3.0,2.0,0
5968,22.0,39.03,-92.79,23.0,2.0,0
5969,14.0,22.29,-161.79,18.0,1.0,0
5970,30.0,42.63,-100.59,30.0,2.0,0
5971,40.0,38.29,-109.49,5.0,2.0,0
5972,25.0,43.19,-107.19,26.0,2.0,0
5973,20.0,40.83,-102.59,21.0,2.0,0
5974,12.0,39.49,-81.49,17.0,2.0,0
5975,50.0,40.45,-119.49,2.0,2.0,0
5976,23.0,39.81,-94.19,24.0,2.0,0
5977,15.0,22.63,-163.09,19.0,1.0,0
5978,31.0,42.89,-102.79,31.0,2.0,0
5979,41.0,39.53,-112.49,4.0,2.0,0
5980,26.0,43.53,-109.19,27.0,2.0,0
5981,21.0,41.37,-104.79,22.0,2.0,0
5982,13.0,39.73,-82.49,18.0,2.0,0
5983,51.0,40.85,-121.49,1.0,2.0,0
5984,24.0,40.59,-95.99,25.0,2.0,0
5985,16.0,23.01,-164.39,20.0,1.0,0
5986,32.0,43.15,-104.99,32.0,2.0,0
5987,42.0,40.29,-114.49,3.0,2.0,0
5988,27.0,43.85,-111.19,28.0,2.0,0
5989,22.0,41.93,-107.99,23.0,2.0,0
5990,14.0,39.97,-83.49,19.0,2.0,0
5991,52.0,41.25,-124.49,0.0,2.0,0
5992,10.0,38.42,-105.19,15.0,1.0,0
5993,18.0,36.91,-98.35,22.0,2.0,0
5994,7.0,41.13,-80.46,13.0,2.0,0
5995,35.0,40.85,-110.29,10.0,2.0,0
5996,14.0,34.59,-152.11,18.0,1.0,0
5997,6.0,37.24,-102.67,16.0,2.0,0
5998,19.0,39.46,-94.58,24.0,2.0,0
5999,9.0,38.19,-76.39,12.0,2.0,0
6000,15.0,36.13,-99.85,20.0,2.0,0
6001,4.0,40.58,-108.49,14.0,2.0,0
6002,17.0,38.67,-86.49,23.0,2.0,0
6003,12.0,33.46,-157.35,17.0,1.0,0
6004,34.0,41.29,-112.85,11.0,2.0,0
6005,8.0,39.85,-74.67,13.0,2.0,0
6006,16.0,37.35,-100.49,25.0,2.0,0
6007,11.0,20.49,-154.85,16.0,1.0,0
6008,7.0,38.93,-81.39,14.0,2.0,0
6009,18.0,39.19,-96.29,22.0,2.0,0
6010,13.0,35.67,-151.49,19.0,1.0,0
6011,5.0,40.31,-105.85,15.0,2.0,0
6012,20.0,38.46,-93.49,25.0,2.0,0
6013,10.0,37.59,-77.39,13.0,2.0,0
6014,14.0,36.85,-101.19,20.0,2.0,0
6015,6.0,39.49,-103.67,16.0,2.0,0
6016,19.0,40.25,-95.39,24.0,2.0,0
6017,9.0,38.67,-75.59,12.0,2.0,0
6018,15.0,37.43,-99.39,21.0,2.0,0
6019,4.0,41.19,-109.49,14.0,2.0,0
6020,17.0,39.35,-87.39,23.0,2.0,0
6021,12.0,34.29,-156.99,18.0,1.0,0
6022,34.0,41.85,-113.49,11.0,2.0,0
6023,8.0,40.49,-74.29,13.0,2.0,0
6024,16.0,38.19,-100.99,25.0,2.0,0
6025,11.0,21.29,-154.35,16.0,1.0,0
6026,7.0,39.69,-81.99,14.0,2.0,0
6027,18.0,40.19,-96.99,22.0,2.0,0
6028,13.0,36.49,-151.99,19.0,1.0,0
6029,5.0,41.35,-106.49,15.0,2.0,0
6030,20.0,39.49,-94.29,25.0,2.0,0
6031,10.0,38.85,-77.99,13.0,2.0,0
6032,14.0,37.99,-101.99,20.0,2.0,0
6033,6.0,40.99,-104.49,16.0,2.0,0
6034,19.0,41.29,-95.99,24.0,2.0,0
6035,9.0,39.49,-75.99,12.0,2.0,0
6036,15.0,38.49,-99.99,21.0,2.0,0
6037,4.0,42.35,-110.99,14.0,2.0,0
6038,17.0,40.99,-87.99,23.0,2.0,0
6039,12.0,35.29,-157.99,18.0,1.0,0
6040,34.0,42.99,-114.49,11.0,2.0,0
6041,8.0,41.99,-74.99,13.0,2.0,0
6042,16.0,39.29,-101.99,25.0,2.0,0
6043,11.0,22.29,-154.99,16.0,1.0,0
6044,7.0,40.99,-82.99,14.0,2.0,0
6045,18.0,41.99,-97.99,22.0,2.0,0
6046,13.0,37.99,-152.99,19.0,1.0,0
6047,5.0,42.99,-107.99,15.0,2.0,0
6048,20.0,41.29,-94.99,25.0,2.0,0
6049,10.0,40.49,-78.99,13.0,2.0,0
6050,14.0,39.29,-102.99,20.0,2.0,0
6051,6.0,42.49,-105.99,16.0,2.0,0
6052,19.0,42.99,-96.99,24.0,2.0,0
6053,9.0,41.29,-76.99,12.0,2.0,0
6054,15.0,40.29,-100.99,21.0,2.0,0
6055,4.0,43.99,-112.99,14.0,2.0,0
6056,17.0,42.49,-88.99,23.0,2.0,0
6057,12.0,36.99,-158.99,18.0,1.0,0
6058,34.0,44.49,-115.99,11.0,2.0,0
6059,8.0,43.99,-75.99,13.0,2.0,0
6060,16.0,40.99,-102.99,25.0,2.0,0
6061,11.0,23.29,-155.99,16.0,1.0,0
6062,7.0,42.99,-83.99,14.0,2.0,0
6063,18.0,43.99,-98.99,22.0,2.0,0
6064,13.0,39.29,-153.99,19.0,1.0,0
6065,5.0,44.99,-108.99,15.0,2.0,0
6066,20.0,42.99,-95.99,25.0,2.0,0
6067,10.0,41.99,-79.99,13.0,2.0,0
6068,14.0,41.29,-103.99,20.0,2.0,0
6069,6.0,44.49,-106.99,16.0,2.0,0
6070,19.0,44.99,-97.99,24.0,2.0,0
6071,9.0,42.99,-77.99,12.0,2.0,0
6072,15.0,42.29,-101.99,21.0,2.0,0
6073,4.0,46.49,-114.99,14.0,2.0,0
6074,17.0,44.49,-89.99,23.0,2.0,0
6075,12.0,38.99,-159.99,18.0,1.0,0
6076,34.0,46.99,-117.99,11.0,2.0,0
6077,8.0,46.49,-76.99,13.0,2.0,0
6078,16.0,43.99,-103.99,25.0,2.0,0
6079,11.0,24.29,-156.99,16.0,1.0,0
6080,7.0,45.49,-84.99,14.0,2.0,0
6081,18.0,46.49,-99.99,22.0,2.0,0
6082,13.0,41.29,-154.99,19.0,1.0,0
6083,5.0,47.99,-109.99,15.0,2.0,0
6084,20.0,45.49,-96.99,25.0,2.0,0
6085,10.0,44.49,-80.99,13.0,2.0,0
6086,14.0,43.29,-104.99,20.0,2.0,0
6087,6.0,47.49,-107.99,16.0,2.0,0
6088,19.0,48.49,-98.99,24.0,2.0,0
6089,9.0,45.49,-78.99,12.0,2.0,0
6090,15.0,44.99,-102.99,21.0,2.0,0
6091,4.0,49.99,-115.99,14.0,2.0,0
6092,17.0,48.49,-90.99,23.0,2.0,0
6093,12.0,41.29,-160.99,18.0,1.0,0
6094,34.0,50.49,-119.99,11.0,2.0,0
6095,8.0,50.49,-77.99,13.0,2.0,0
6096,16.0,47.49,-104.99,25.0,2.0,0
6097,11.0,25.29,-157.99,16.0,1.0,0
6098,7.0,49.99,-85.99,14.0,2.0,0
6099,18.0,51.49,-100.99,22.0,2.0,0
6100,13.0,43.29,-155.99,19.0,1.0,0
6101,5.0,52.99,-110.99,15.0,2.0,0
6102,20.0,50.49,-97.99,25.0,2.0,0
6103,10.0,49.99,-81.99,13.0,2.0,0
6104,14.0,48.49,-105.99,20.0,2.0,0
6105,6.0,52.49,-108.99,16.0,2.0,0
6106,19.0,53.99,-99.99,24.0,2.0,0
6107,9.0,51.49,-79.99,12.0,2.0,0
6108,15.0,51.99,-103.99,21.0,2.0,0
6109,4.0,54.99,-116.99,14.0,2.0,0
6110,17.0,53.99,-91.99,23.0,2.0,0
6111,12.0,44.29,-161.99,18.0,1.0,0
6112,34.0,55.99,-121.99,11.0,2.0,0
6113,8.0,55.99,-78.99,13.0,2.0,0
6114,16.0,52.49,-105.99,25.0,2.0,0
6115,11.0,26.29,-158.99,16.0,1.0,0
