Administrative,Administrative_Duration,Informational,Informational_Duration,ProductRelated,ProductRelated_Duration,BounceRates,ExitRates,PageValues,SpecialDay,Month,OperatingSystems,Browser,Region,TrafficType,VisitorType,Weekend,Revenue
0,0.0,0,0.23570318480105765,21,9304.414602413677,0.0,0.019532573074974732,0.02661042206390765,0.0,1,1,1,5,6,2,True,False
6,110.06312992617893,0,0.0,39,449.90830727111415,0.0,0.0007383124231335296,0.03213241260939518,0.0,1,1,4,1,2,2,False,False
1,124.67769869543591,0,0.0992966847956365,10,754.8729236077365,0.014422332846750895,0.05896913384977124,0.0,0.0,1,3,2,3,1,2,False,False
12,106.78428210973249,2,83.32221084550747,34,2147.80325084614,1.5428465173861563e-05,0.009307928689670194,0.0,0.0,1,3,2,4,6,2,True,True
0,1.9818499040888178,0,0.0,62,1285.687668674898,0.030423565359850843,0.061292593442109654,0.0022644321217894165,0.0,6,3,2,1,13,2,False,False
4,220.14346175258453,0,0.4954306441919854,9,256.2952032409184,0.014941783633378317,0.07227330429728124,0.0,0.0,0,2,6,7,1,2,False,False
2,134.0300870455581,0,0.0,74,1459.1747099112233,0.005767441406338691,0.03093439453546979,0.0,0.0,5,1,1,1,1,2,True,False
0,111.9540559369207,0,0.6951136401496664,40,1958.6309165421148,0.013296288740467349,0.011240258175253967,13.481760756624217,0.0,7,2,2,7,1,2,False,False
1,50.44577676998501,0,0.2793040449530563,21,1573.0490475710178,0.0,0.009137746825091792,0.058323794835681106,0.0,7,4,2,7,2,0,False,False
8,123.21290291247017,0,0.0,23,489.60559717267523,0.0,0.03227313354695618,0.0,0.0,1,2,2,1,18,2,False,False
4,112.77542384936427,0,0.0,124,497.31587570682797,0.023498183780446207,0.02744974739488392,0.0,0.2,1,1,1,4,4,2,True,False
3,253.38297007089548,0,0.0,25,1713.5709790144128,0.0,0.007711849038384712,27.001073003323352,0.0,7,2,2,7,2,2,False,True
0,1.1865087096392577,0,0.0,4,666.5969388926994,0.0,0.06822703260885712,0.0,0.0,5,2,2,3,1,2,True,False
5,47.96194712893716,0,0.0,289,6547.601896574952,0.013319106716349595,0.02558830252241286,0.0,0.0,5,2,2,1,2,2,False,False
0,0.0,0,0.0,1,47.886858126189395,0.19218110754134568,0.08865966724491857,0.0,0.0,0,2,5,3,1,1,False,False
0,0.0,0,0.0,23,698.0449174905798,0.008243953256825273,0.04575431940219366,0.0,0.0,7,3,2,8,2,2,False,False
0,0.5210443409809304,0,0.0,13,1075.501331960045,0.0071687206649626856,0.0996824114525388,0.08676002144565317,0.0,6,2,1,3,1,2,False,False
0,0.0,0,0.34595247047926797,23,324.5227080330965,0.006857002847338546,0.028820253060221616,0.0,0.0,1,2,2,3,2,2,False,False
0,0.0,0,0.19055189714977236,17,1609.0334248755607,0.0,0.02910389077921201,0.15245853201051604,0.0,6,2,2,3,2,2,False,False
6,433.38138333302595,1,28.34005668242753,80,6621.870711744879,0.0007685602027853591,0.05629665375661039,18.411308513356772,0.0,7,4,1,1,10,2,False,False
0,1.27082187973561,0,0.17402955758829056,39,2076.5584563969546,0.007821767275164482,0.04549541806597923,4.427874007766223,0.0,5,1,1,1,2,2,False,True
6,640.4611428651009,0,0.3475510600730958,6,1800.429500331295,0.017616749734787794,0.04298203622164973,0.012603356631015528,0.0,7,2,8,1,3,2,False,False
4,81.50393960746871,0,0.579656534970748,63,948.4624727899723,0.0,0.0,0.05271396575843107,0.0,5,2,10,1,2,0,False,False
0,0.4506572073048568,0,0.0,10,729.9031436357158,0.0061970900333311344,0.07394149903630742,0.0,0.0,8,1,1,9,4,2,False,False
1,133.53151550246486,2,187.01014367146513,38,3687.797894545696,0.00477374310982813,0.01201991936743285,13.314852170390216,0.0,8,2,2,3,10,2,True,True
9,444.2785644418951,0,0.49169848497297625,75,1966.8173435242988,0.007161603512470462,0.03646547207447758,4.881580228237542,0.0,3,2,2,1,1,2,False,True
3,113.13575832388591,0,0.34836211321809746,9,823.1915057910239,0.004548224487093137,0.028833072870531884,0.0,0.0,8,2,2,6,1,2,True,False
0,0.5088489286079331,0,0.0,35,655.1864881478263,0.0,0.012583319046829612,0.046875709321139374,0.0,8,2,2,3,1,2,False,False
3,236.13782306536973,4,194.9963205821138,40,1902.324331669698,0.006749654864206398,0.03802784617943838,0.0,0.0,7,3,2,1,2,2,True,False
12,242.9274079914303,0,0.2993020678667121,37,3900.5544288736132,0.007294327683486927,0.036378683070970044,0.0,0.8,6,2,2,1,1,2,False,False
8,50.44306015898883,0,0.7561887327154659,20,497.19174786107897,0.0,0.0008842508571167262,5.266394082641024,0.0,6,3,2,1,4,2,True,True
0,0.0,0,0.01351878819501955,11,133.37419780281436,0.0003061417487791125,0.06996040106681124,0.012886640892173578,0.0,1,2,2,3,8,2,False,False
0,1.370381769832029,0,0.0,65,324.4469117235407,0.004529772632371218,0.01515904938469397,0.025122228772166813,0.8,6,2,2,3,1,2,False,False
1,117.67435814348488,0,0.0,91,1207.7397604383616,0.0,0.032992493075126646,10.97411998287145,0.0,9,1,1,3,2,2,True,False
10,491.2059654640341,2,100.26955335662588,149,7711.9394961916605,0.00830354241413249,0.015245741863634034,2.637238133237735,0.0,7,2,2,6,10,2,False,True
0,0.0,0,0.04940549291960576,2,151.48033945442927,0.0,0.2,0.0,0.0,6,2,2,6,4,2,False,False
4,0.0,0,0.0,18,130.19681255176025,0.003963716567287972,0.02152459185821931,0.03535505570102383,0.0,8,2,2,1,8,2,False,True
0,3.3848745859866396,0,0.0,15,157.44698773167417,0.0,0.03996461091290008,0.0,0.0,9,8,2,3,13,2,False,False
3,604.879099416601,0,0.0,14,216.0489252094971,0.0,0.023788749487313843,0.0,0.0,5,2,2,6,1,2,False,False
0,1.8144419011901276,0,0.6270022429389012,27,710.9380555798255,0.008016413239807932,0.06201679418891524,0.06553070867758198,0.6,6,2,4,3,3,2,False,False
3,117.72829572550721,0,0.3435431502267785,18,857.6511487890273,0.018490006766104395,0.015399193912534513,0.0,0.0,1,2,2,1,19,0,False,True
0,0.0,0,1.0425300098810268,14,1006.2484117994654,0.0,0.007272571187398394,0.0,0.0,1,4,5,3,4,2,False,False
5,113.13721071827926,0,0.0,7,166.97310966554824,0.0,0.005274459933074982,45.01461653215353,0.0,1,3,1,3,2,0,False,False
0,2.5674564480491586,0,0.0,29,962.7989635003618,6.337569743760968e-05,0.03581449112818292,0.0,0.0,4,3,6,1,1,2,False,False
1,674.3079565090358,0,0.0,80,6526.51182713825,0.0015669236450265014,0.025801070186890197,0.0,0.0,8,2,2,1,2,2,False,False
7,250.86127949002778,2,222.66289339426112,4,1277.0254296339767,0.006533051747620264,0.03404396795839998,0.0,0.0,8,1,2,1,4,2,False,True
6,129.21566266363118,0,656.0298980963198,25,1069.9018730271166,0.013728476053029034,0.015240291815538536,0.0,0.0,7,2,2,1,1,2,False,False
1,238.63955875304913,3,68.85992605443009,276,1686.3101941116945,0.016981028829760155,0.025976748683516782,0.0,0.0,4,3,2,3,2,0,True,False
1,2.436578483440809,1,608.9385955497944,14,568.9624383921664,0.010484440666679862,0.04224177674509481,0.0,0.0,7,4,2,4,18,2,False,False
2,36.316356968048105,0,0.0,15,235.11128864953537,0.0,0.009413812863148855,0.0,0.0,1,2,2,1,1,2,False,False
0,2.3070423602716517,0,0.0,21,1615.95567568085,0.012318496595736738,0.009661008463928358,0.0,0.0,6,2,4,4,3,2,False,False
8,213.06938463607054,0,0.7079480507339967,40,1256.4447639937177,0.005510522484072069,0.009441263180688145,27.782772840613717,0.0,6,1,3,1,4,2,False,True
0,0.0,0,0.0,40,779.1352397855835,0.020890839652251227,0.05548295224918527,0.0,0.0,7,3,2,1,10,2,False,False
0,0.6035652127028275,0,0.0,6,739.4987189639982,0.006663583419585308,0.15968107178160526,0.0,0.0,1,2,2,1,3,2,False,False
2,127.13708729726754,0,0.5825309797520273,31,651.0867130314011,0.0002156348049109752,0.020042096689145344,0.0,0.0,7,3,2,4,3,0,False,False
0,0.0,0,0.10232455245315214,3,31.30493734393744,0.0007833088908562745,0.034342954675952754,0.0,0.0,8,1,1,8,2,2,False,False
9,141.189330127651,4,0.44867305208135483,10,2969.5471423467675,0.020241876382589594,0.04887308741746036,0.0,0.0,4,3,2,3,6,2,False,False
0,0.888181026163757,0,0.26055870782365775,9,5993.5533093653075,0.007653819474894186,0.05053967606289402,0.0,0.0,6,3,4,1,2,2,False,False
2,101.68040181510625,0,0.0,55,3037.979510350473,0.02011704349084578,0.029078946201747956,0.0,0.0,5,1,1,9,1,2,False,False
0,0.0,0,0.5756895064696812,0,0.0,0.19967049926309063,0.19879332427219024,0.0,0.0,7,1,1,6,10,2,False,False
4,188.89098510184482,2,20.48409272403703,18,185.73482262249837,4.652594374039904e-06,0.010918936492697075,0.0,0.0,5,4,2,1,3,2,False,False
0,0.4323393323838859,0,0.099380655277234,15,819.6232581510284,0.006371184994426326,0.10698682347872711,0.0,0.0,6,3,2,3,3,2,True,False
0,1422.5443360586137,0,0.7301158113561926,22,761.5205363797021,0.0,0.0159108625216395,0.014997196604105097,0.0,1,7,1,6,1,0,False,False
0,117.01365821585809,0,0.5884894854355603,4,329.072625913844,0.0,0.029666828277440358,0.0,0.0,7,1,1,1,2,2,False,False
1,265.2524347184732,0,0.08893008852453618,30,587.7692272924178,0.0,0.03305669155783665,0.0,0.0,6,2,2,9,2,2,False,False
5,3.06663923380915,0,0.0,77,1657.962932335597,0.016006212662990404,0.01590949578349776,0.0,0.0,7,2,4,3,2,2,True,False
2,95.5454757466239,0,0.0,11,549.7894819383844,0.008745221299538109,0.0721627741925634,0.0,0.4,6,3,2,3,13,2,False,False
0,4.079278863546998,0,0.4922219547226574,13,738.5388382737968,0.0,0.014878219816369064,0.0,0.0,6,2,2,3,1,2,False,False
0,0.8918031184157355,0,0.0,5,208.77241466464858,0.0,0.011511334579059356,0.0,0.0,5,2,4,1,4,2,False,False
4,128.0832524838648,0,0.0,34,702.3491671146777,0.040741240051549346,0.05891556606852996,0.0,0.0,6,1,1,8,3,2,True,True
6,243.56333573828203,1,92.23886389826734,28,7054.614179594166,0.00039335419231094625,0.01331204028671961,0.0,0.0,6,2,2,1,2,2,True,False
0,0.4998484973891658,0,0.7264092525912481,10,274.4835818139214,0.1984712597223578,0.19440155842928425,0.0,0.0,6,3,2,3,1,2,False,False
0,1.5637054738360974,0,0.0,15,505.23657174554796,0.04748153177033963,0.045518617090110396,0.0,0.0,6,3,2,1,4,2,False,False
2,33.947417370180084,0,0.18224307381064186,21,56.63696898932613,0.0,0.0068736111411497125,0.0,0.0,7,2,2,1,2,0,False,False
1,34.63718300227395,0,0.2766029241761852,16,805.1183025725993,0.0,0.011028151712153385,0.0,0.0,7,2,1,1,4,2,True,False
5,249.53488349037815,0,0.0,39,2144.8617638879323,0.0080348292020772,0.02062927427610081,0.0,0.0,5,2,2,2,4,2,False,False
0,121.37410299342075,1,31.313512452167004,38,1597.0151501081232,0.0,0.007331773021823534,0.0,0.0,1,2,2,5,10,2,False,False
0,1.7012906020466372,0,0.0,29,682.1022509912025,0.006172160225180178,0.025831251584777025,0.0,0.0,1,4,2,4,2,0,True,False
1,52.976839034177715,0,0.0,7,1048.6106379109342,0.018491037902251914,0.044360116114424114,0.0,0.0,7,3,2,3,8,2,True,False
2,43.65106122918253,0,0.0,31,421.5130443889625,0.01241059104884986,0.026540330288638808,0.0,0.0,0,2,2,1,3,2,False,False
0,93.24301242647815,0,0.0,38,251.74921390649246,0.0,0.004981403759473576,17.238779660034787,0.0,3,2,4,1,2,2,True,True
5,0.7750736642863029,0,0.0,15,719.6728370562571,0.022146075117460636,0.022883427860785524,0.0,0.0,4,3,2,3,1,2,False,False
0,0.0,0,0.3017309605593731,4,72.68819891519317,0.00027520841525608477,0.020638151881934373,0.0,0.0,5,2,2,4,1,2,False,False
5,615.3535806865401,3,203.5586299394149,73,3442.4148033487536,0.01103153193583639,0.030180936275039556,11.587193429999116,0.0,9,2,2,1,13,2,False,True
2,243.19921859494133,1,25.16763873457156,18,765.4596771964573,0.005351300280819673,0.034461483600832406,0.0,0.0,7,1,1,3,2,2,True,False
5,153.85549008948294,0,0.06083305994668688,60,535.3935919733519,0.0,0.023670306592902805,42.291141717550566,0.0,5,1,1,9,2,2,True,True
1,1.413676192350096,0,0.20300431026109828,15,171.72495223412005,0.00037519716638434946,0.03154400187520883,0.0,0.0,1,3,2,1,3,2,True,False
5,47.41066647308937,0,0.0,153,7185.138902082637,0.0183380527952106,0.01938037189237972,0.0,0.0,8,2,2,3,2,2,False,False
3,115.11236645489474,1,0.8523150640247491,7,1875.7483571173907,0.0,0.015276810805333338,74.6351401794028,0.0,7,1,1,1,2,2,False,True
2,0.16487599007112885,0,0.3554798828738654,10,384.9863156629628,0.0,0.027486051902064382,0.0,0.0,1,1,1,4,2,2,False,False
0,0.013667988133366005,0,0.08002775388334916,40,3059.2680405813867,0.019365339072862982,0.03834108693550462,0.07676288851603252,0.8,6,2,2,4,3,2,False,False
6,131.81919054463611,0,0.3696872914539001,16,189.20862998314533,0.08869878918624252,0.09831841958610485,0.0,0.0,1,4,2,1,2,2,False,False
1,1.3568194153572408,0,0.3937073143862654,23,684.4574042185701,0.0,0.026672434819751116,0.0,0.0,5,2,2,4,4,2,True,True
12,232.70140737875124,1,0.0,91,2950.4346367695266,0.0,0.09554180121691465,0.0,0.0,6,1,1,3,4,2,False,False
0,0.09394502721622108,0,0.14782421837650098,17,1669.1908392423331,0.0,0.008150757924712208,0.026608425212424704,0.0,8,3,2,1,2,2,False,False
14,372.16503889624954,3,178.33530687930156,140,6214.556627838378,0.011438147159650065,0.041669216088541426,2.1340257450446285,0.0,7,2,1,1,4,2,False,False
3,253.58779232095492,0,0.0,71,1111.2874222155815,0.0034027743931921333,0.04061982844832549,0.0,0.0,6,2,2,1,2,2,False,False
0,0.8226425741541675,0,0.0,21,631.7126907162096,0.04487956861743547,0.14631276905951265,0.0,0.0,5,3,2,3,13,2,False,False
2,357.742564943664,0,317.70964595012924,13,657.0666000368441,0.009487550329739015,0.06066049016465485,0.0,0.0,6,2,2,1,5,2,False,False
2,34.888018291632015,0,0.07891246898572647,15,896.3149068936236,0.0,0.01117808882147461,0.04104966332761623,0.0,1,3,2,1,2,0,False,True
0,1.5658723051946972,0,0.0,19,624.9122717261445,0.10770506314940718,0.05602315951444456,0.0,0.0,6,2,3,2,3,2,False,False
0,0.0,0,0.0,6,478.43792762681625,0.023318714124082686,0.06943311742588662,0.0,0.0,1,3,2,1,2,2,False,False
0,1.8024072663356192,0,0.0,0,43.52957515293842,0.19270811729180046,0.2,0.0,0.0,6,3,3,3,2,2,False,False
0,2.400359249107183,0,0.0,11,94.66332986674757,0.0,0.06413409235338234,0.0,0.0,8,7,2,4,2,0,False,False
2,207.57444724379158,0,0.19081942437541147,9,1968.7440434913638,0.0,0.008440217635613824,0.0,0.0,9,4,2,4,2,0,False,False
0,1.9674640701769728,0,0.0,0,36.21786327718948,0.024425251096991972,0.0877128321920612,0.040814539389344644,0.0,3,2,2,3,1,2,False,False
0,1.386467429500276,0,0.0,4,0.0,0.0016251741242116493,0.03688903903004074,0.0,0.0,5,8,3,1,2,2,True,False
0,0.0,0,0.0,5,904.6288459828986,0.0002529779273775589,0.01586964087051241,0.0,0.0,4,3,2,1,6,2,False,False
4,726.7833775578752,0,0.13494757448495648,104,1701.9455860801656,0.006080471649029756,0.01626206967586063,4.903496398965559,0.0,7,1,4,9,10,2,False,True
0,0.8285988503240568,0,0.5483454927981312,11,288.46299624418367,0.0,0.022561220677210836,0.002364913506171907,0.0,7,2,2,1,3,2,False,False
0,49.35032439050107,0,0.37024697890022307,30,1144.7894891095443,0.00045554345156798487,0.008466174397037257,0.0,0.0,7,2,2,1,2,2,False,False
0,0.28864120712966457,0,0.6825120647027877,12,883.4181535734924,0.0,0.008499313870263678,0.0,0.0,6,2,2,1,2,2,False,False
0,146.03417016413363,0,0.9675171073153999,27,4158.23000911554,0.015948628293766115,0.03374912764948043,7.773805914405089,0.0,7,1,1,4,3,2,True,False
1,0.0,0,0.0,13,2552.827879888922,0.006316584291073457,0.027652626940536013,3.837661060140009,0.0,6,2,2,7,1,2,False,False
0,0.46172270113381864,0,0.0,25,255.56754051748408,0.00010602588673789599,0.021199700594169903,0.0,0.0,9,3,2,1,4,2,True,False
8,382.4471027414105,2,0.9408276416874043,264,6568.7146491193425,0.009822769794077,0.025860569912588355,0.015262659088635827,0.2,6,2,2,1,3,2,False,True
0,0.0,0,0.0,6,268.93848143087206,0.0,0.06597523501377041,0.0,0.0,1,1,1,6,3,2,False,False
0,0.0,0,0.0,1,74.07232432204721,0.19762276229091255,0.1971121020616391,54.210911895044006,0.0,5,1,1,2,2,2,True,False
0,0.0,0,0.026282528533653163,7,106.07075224788358,0.0,0.10453677947850434,0.04272567860240181,0.0,5,2,2,3,1,2,False,False
0,1.2204284567230974,0,0.0,41,183.32357683506766,0.0003656639342164921,0.09496668434228729,0.0,0.0,5,1,1,3,13,2,False,False
3,671.893878076588,0,0.3237345508278874,61,3726.318537428562,0.013055532123433715,0.045683122144706476,0.0,0.0,6,1,1,7,1,2,False,False
0,37.730486167343976,0,0.0,9,733.3731898000266,0.0,0.03127915217929164,0.0,0.0,1,2,4,3,1,2,False,False
2,107.26869337929932,0,0.03602759246306378,3,926.188754939796,0.0,0.008537366083450623,5.342635057283591,0.0,5,2,10,1,3,2,False,False
0,0.0,0,0.5424656241682655,15,212.84265444644302,0.11124078668624471,0.03524311481989338,0.0,0.0,7,1,1,6,4,2,True,False
0,0.0,0,0.7852567087471639,0,174.60628802636074,0.19634656992472846,0.1902738484005752,0.0,0.0,6,2,2,4,3,2,False,False
0,0.9923437558175314,0,0.0,20,2514.1213993656256,0.0013136597151501522,0.051723219775989315,0.0,0.0,5,3,2,1,1,2,True,False
0,0.0,0,0.0,5,8.636667552504917,0.19896132781677392,0.19792303365526998,0.0,0.0,9,2,2,3,3,2,False,False
1,52.19980660423272,0,0.0,6,2798.8125378699333,0.0,0.011833997165000165,0.0,0.0,6,3,2,1,17,2,False,False
0,0.0,0,184.8305418040323,0,0.0,0.19290017679514818,0.19283348209446777,0.08084388943863283,0.0,0,2,5,3,6,2,False,False
0,0.7426367221857737,0,0.0,5,2420.846947791897,0.0939382766620976,0.1991023318269634,0.0,0.0,5,3,2,4,13,1,False,False
1,128.053767734062,0,0.84437445806925,30,1939.1216741076832,0.016089450498449558,0.021838378676315953,3.9086637810925398,0.0,0,2,5,1,3,2,False,False
0,0.0,0,0.0,8,60.136363763060345,0.0,0.011137778670977193,0.0,0.0,7,3,2,1,2,2,True,False
10,46.51896575296428,2,390.7818458002279,51,4970.073622931814,0.00950922993079266,0.04476650614031728,0.0,0.4,6,3,2,1,4,2,False,False
0,0.9503184050300948,2,23.758617905104984,31,788.7062167878003,0.0012887678050221645,0.015616595732015681,42.948425184601014,0.0,1,3,2,3,10,2,False,True
0,1.6546568584579076,0,0.0,6,143.28358314064758,0.00298042484343112,0.01621662415014181,0.0,0.0,7,1,1,3,3,2,True,False
1,1.9052357513879086,0,0.2513813915610502,6,106.4366353998825,0.0,0.025571208922788472,45.524307625402066,0.0,9,2,2,1,4,2,False,True
0,2.494503882271114,0,0.21084877807732663,31,3134.8768069240527,0.01818063214047699,0.01508337303567684,0.0,0.0,7,3,2,4,1,2,True,False
2,36.49774180519197,0,0.0,4,12.037556944465308,0.19708757863765264,0.07112806019143195,0.0,0.0,7,2,2,6,1,2,False,False
4,128.32815819987871,0,0.0,6,564.5001183311183,0.014027138523703698,0.07019281799968649,0.0,0.0,1,1,1,5,10,2,False,False
4,48.260616803085085,2,27.04278447719346,32,823.8639387357198,0.0,0.016492079845642445,0.011814488904029129,0.0,7,3,2,1,2,0,False,False
9,138.62691758777208,1,0.0,37,2062.369854815715,0.0,0.015668149225582698,71.32858659845368,0.0,8,3,2,2,4,2,False,True
0,0.0,0,0.10794683511897407,7,44.95532629565095,0.0,0.007943457296721064,0.04669624495603227,0.0,4,2,2,4,3,2,False,False
1,0.2532789757784362,0,0.0,18,1945.3860900568961,0.0,0.005845724629004176,0.038748766225272645,0.0,6,2,2,1,2,2,False,False
5,107.57071593435407,0,0.0048449304744495394,15,186.27743525559157,0.0,0.02026734938054369,0.0,0.2,7,2,2,7,2,2,False,False
0,0.0,0,0.3679623616347323,7,399.96376716207726,0.043979391033681155,0.13442154924681815,0.0,0.0,7,1,1,1,1,2,False,False
3,91.49763027179077,0,0.0,19,111.51468112114306,0.0,0.0342046086584777,0.0,0.0,1,3,2,1,4,2,True,False
9,231.79296878806682,0,0.0,98,3332.87430098243,0.020030737180813468,0.03804973884291035,0.0,0.0,1,3,2,1,2,2,False,False
11,122.79486492306218,2,0.2343675952207888,12,764.5787265879145,0.005116893164550912,0.06394497960948507,0.0,0.0,5,4,1,5,1,2,False,False
0,1.7073133394399749,0,0.5757472563311757,5,59.586778932658994,0.01906191251561852,0.061651343146589134,0.0,0.0,6,1,2,8,10,2,False,False
0,1.0993366407117946,0,0.0,12,6981.432353346729,0.00028887165136421366,0.0509678999255212,0.0,0.0,5,2,2,6,1,2,False,False
0,0.5516286986908152,0,0.0,15,659.0922212799908,0.0,0.034147950182823184,0.0,0.0,6,2,2,4,3,2,False,False
0,1.4966723995400977,0,242.56213374964005,13,920.2315037065093,0.0,0.015294798324727445,5.149202336842087,0.6,7,2,2,1,2,1,True,False
4,112.01086514281839,0,0.0,6,111.3257805307093,0.00021513809760659644,0.10045463452625931,0.0,0.0,1,1,1,1,3,2,False,False
6,411.65766603406524,0,0.4401262462266539,37,6472.342585702548,0.0,0.015262970139342694,0.03195965465115533,0.0,6,2,2,2,4,2,False,False
4,138.63282780369718,1,0.0,18,944.6862325213135,0.007551325255743346,0.015582971864016658,68.32260726094692,0.0,7,1,2,5,2,0,True,True
3,113.52325943526914,0,0.4826279861088204,39,201.91800243586948,0.009669065457655935,0.01712292599925061,0.019051076221063577,0.0,6,1,1,1,1,0,True,False
0,1.5898537892235445,0,0.0,18,867.4577503087098,0.015273974090038986,0.02962444603718968,0.0,0.0,5,3,2,1,4,2,False,False
2,39.22230586093369,4,32.12179085296049,338,7072.632668210139,0.0002998073184859113,0.013851674842893073,0.0516158514247959,0.0,7,2,2,1,2,2,False,False
