Administrative,Administrative_Duration,Informational,Informational_Duration,ProductRelated,ProductRelated_Duration,BounceRates,ExitRates,PageValues,SpecialDay,Month,OperatingSystems,Browser,Region,TrafficType,VisitorType,Weekend,Revenue
3,40.91958764024291,0,1.0288062811976504,16,685.8127616555521,0.0,0.0,50.04684817985536,0.0,7,1,1,5,2,0,False,True
11,56.68759429117651,2,263.93820444202026,49,4636.983730581599,0.0,0.01805990525503931,12.513746190207023,0.0,7,3,2,1,1,2,False,False
5,107.75739435860591,0,0.0,31,3314.383326373105,0.0,0.005420378669407609,15.261386715024354,0.0,5,2,9,1,8,2,False,True
2,1274.7760453838064,3,201.8750821839801,27,1616.8625324825302,0.02251284757747753,0.19964311815220223,2.786859551184359,0.0,7,3,5,4,3,2,False,True
0,0.87577987720935,2,0.0,9,335.0047157483388,0.03486285670582007,0.04499808432858768,21.537767376894475,0.0,5,2,2,3,1,2,False,False
0,0.0,0,0.17310543577117027,1,55.433057541532996,0.1920870787972677,0.19024368449171974,0.0070166973376766095,0.0,2,3,2,1,6,1,False,False
5,34.20123615998783,2,32.96034321580116,17,948.3281042493886,0.020384807174900755,0.018310827245126345,0.0,0.0,5,3,2,1,1,2,False,False
0,0.06400101406481032,0,0.0,16,527.070055460554,0.019066070573473926,0.017052258432893933,0.0,0.0,6,1,1,4,2,0,False,False
0,0.0,1,146.42503940199157,10,3657.722553539122,0.0020848804028235695,0.06213593647366921,0.0,0.0,6,3,2,3,2,2,False,False
1,104.25669501400044,0,0.3129800531030972,29,2733.4967717059567,0.02011255324950447,0.0401692612597043,0.0,0.0,1,2,2,8,2,2,False,False
0,2.8904411121461075,0,0.0,20,5943.494931136809,0.004074821393291363,0.018023232162603292,0.0,0.0,7,2,2,1,2,0,True,False
8,219.0002803079295,0,1.2861664551901706,39,3666.9686915511784,0.0,0.010791915531852533,0.0,0.0,2,2,2,6,2,2,False,False
5,123.96809310337008,0,0.0,47,1583.7956402771222,0.0,0.006925933532458626,3.5885829519532235,0.0,0,3,4,2,2,2,True,False
0,0.9756191621147707,0,0.5962507889860411,28,786.6390425235375,0.01795918533071138,0.09498693010858203,0.0,0.0,5,2,2,1,2,2,False,False
8,130.97714259454287,0,0.09458160581740765,31,618.3085655643816,0.0,0.05384713417195025,0.0,0.6,6,2,2,3,4,2,False,False
1,62.601072965291486,0,0.0,13,779.1447426781967,0.0,0.006769423701404819,0.0,0.0,6,1,1,1,17,2,False,False
0,1.3463937996142623,2,209.34091716487157,28,985.5590213446981,0.024804503293777123,0.04237664974306475,0.0,0.0,1,1,1,7,2,2,False,False
4,129.560664656553,0,1.437481213415607,15,717.3307281721661,0.0,0.013097371655572499,0.0,0.0,5,1,2,3,2,0,True,False
2,46.588911484541086,0,0.3558399016624694,42,1405.904887782674,0.013705849261987948,0.05302423301698484,0.0448381377937617,0.0,1,1,1,3,3,2,False,False
0,1.5979477533278479,0,0.0,5,418.35592965888833,0.0,0.06664155627806378,0.0,0.0,3,3,3,2,2,2,False,True
0,3.294720114082887,0,0.0,3,20.413924321585313,0.19418859479234019,0.015236541236961606,0.0,0.0,7,3,2,3,2,2,True,False
9,120.55619909878622,0,29.722225404538943,108,3885.4033386719384,0.007304198182585896,0.02582172656935663,3.914766827745133,0.0,7,2,2,1,2,2,False,False
0,0.3945083467427115,3,1.305497477126221,65,3690.7734383617726,0.010596661068914237,0.029827101178180028,0.04085059410726066,0.0,6,3,2,3,4,2,False,False
1,42.89222997621901,0,0.7389071858897915,33,1456.5760094227323,0.012000301814888035,0.0472575577894834,12.128205737564151,0.0,1,2,2,1,2,2,False,False
2,57.62831653679059,0,0.0,14,673.043087390056,0.07689864707219259,0.0818197252128951,0.0,0.2,6,2,2,8,4,2,False,False
4,41.1137926524541,1,197.66174034313232,175,1982.2542184517417,0.0,0.010529491484707157,11.969024384500205,0.0,7,2,2,4,10,2,True,True
0,0.0,0,0.0,6,0.0,0.0,0.028058627844227815,0.0,0.8,6,2,2,4,2,2,False,False
2,33.719144628047324,1,23.240686326082336,80,621.5691496780022,0.007708243924664608,0.012402756429208328,0.0,0.0,1,2,4,1,1,2,False,False
5,1495.502856474368,0,0.16152951572521657,61,230.05212484842855,0.01737911440923347,0.034093215381455176,35.78275811446858,0.0,9,2,8,8,1,2,False,False
3,108.83611969584675,0,0.0,22,819.0857249645156,0.0,0.0441897209640094,0.0,0.0,3,1,1,1,3,2,True,False
0,0.6627764984864062,0,0.0,94,231.01553924765008,0.007700169391366798,0.03747711830266011,0.0016480919943555937,0.0,4,3,2,1,2,2,True,False
0,2.0587083995229927,0,0.0,5,614.8464655299966,0.0,0.050190369565204236,0.0,0.0,1,3,2,3,1,2,False,False
0,0.589118559663375,0,0.0,16,502.1978816500505,0.008654146682072266,0.017238976306452602,0.0,0.0,7,1,1,1,10,2,False,False
6,100.94135149985475,0,0.0,47,367.34995038385756,0.017792805641784967,0.0147590059874102,0.0,0.0,5,2,1,3,6,2,True,False
6,132.3928017023078,0,0.11573572985650263,22,767.0375410274061,0.0,0.01131928962184674,20.249277214760376,0.0,1,3,2,6,2,0,True,True
4,128.0861206768873,0,0.0,18,1335.182641107859,0.011088998379925505,0.053704122385466596,5.518818494087041,0.8,6,2,2,6,3,2,False,False
0,2.2065146063957917,0,0.0,8,75.52492053128987,0.0,0.03201729584110333,0.024096145245265082,0.0,7,1,1,3,8,2,False,True
0,2.9176178883108452,0,0.8307829487852576,13,99.62179387530531,0.00014723916942684882,0.07252121470004172,0.0,0.0,6,2,2,3,2,2,False,False
0,2.3799728907777515,0,0.2760057538945022,64,662.0894100005276,0.018169723170454517,0.04750872640567499,0.0,0.0,7,3,2,1,3,2,False,False
0,0.0,0,0.0,2,0.0,0.19492628734113956,0.1925221809186388,0.0,0.0,8,2,2,3,2,2,False,False
0,1.7390803826177927,2,1.9154940824284075,19,248.26708269522373,0.0,0.0,0.04531299202499729,0.0,1,2,2,1,2,2,False,False
0,1.294174558846886,0,0.1120506474414674,31,1491.319499864599,0.0,0.01243293167960254,0.0,1.0,6,2,1,6,3,2,False,False
4,45.28013512610998,0,0.35880575891780686,28,1732.8791904612237,0.0,0.009792971297487676,45.1037698631737,0.0,4,1,1,7,7,2,True,True
0,1.523728514820554,0,0.0,5,193.016811090848,0.0070695643692877215,0.032335200732810286,0.0,0.0,1,2,2,4,1,2,False,False
12,418.2907013797562,0,0.8280074825037048,75,2509.2453883875523,0.00011653085601890276,0.038930712526994996,9.715668528940682,0.0,6,2,2,8,4,2,False,False
4,406.95869173019236,0,0.0,2,186.26570617510168,0.19571181652931688,0.2,0.0,0.0,1,3,10,8,1,2,False,False
0,2.570170340574564,0,0.39658128784135543,42,3555.8386845038913,0.01737929377222949,0.040186906405655656,0.05422300886614806,0.0,2,3,2,3,2,2,False,False
0,1.7531503480144526,0,0.21766959983059442,5,0.0,0.0,0.009453612878052523,0.004504546780908417,0.0,6,2,10,9,3,2,False,False
0,0.0,0,0.059824815707289675,29,951.2484139784427,0.0,0.020920123053934894,43.849911861761754,0.0,1,2,5,2,2,0,False,False
6,253.58018747634446,0,1.2737112389283511,34,589.156162664481,0.0,0.09327304954224866,0.0,0.0,8,1,2,3,2,2,False,False
3,222.82576946823468,0,0.0,21,697.3497012132832,0.0,0.02604270623479261,0.0,0.0,1,1,1,3,2,2,False,False
0,2.835957125223019,0,0.0,20,1222.9149554166418,0.00023984955470458547,0.04997725187014237,0.0,0.0,1,3,2,3,1,2,False,False
0,0.0,1,0.0,46,786.4303625432019,0.0004162399206094683,0.10668376319871861,0.0,0.0,5,2,2,6,1,2,False,False
3,103.42222295891412,0,0.0,15,1515.9881657345122,0.0,0.011474514859751081,0.0,0.0,9,2,2,3,2,0,False,False
1,127.01304137989843,4,179.03594565744828,210,5272.918539080912,0.008707780098750341,0.047830680069347195,0.0,0.4,1,1,1,1,10,2,False,False
0,0.0,0,0.0,4,93.62557939734143,0.0004133050178559283,0.11006722647833402,0.0,0.0,5,3,5,3,1,2,False,False
12,91.18914127378487,2,314.9171839380179,127,7648.177640523603,0.0015312038689197444,0.016517238339653576,34.62633222493641,0.0,7,2,2,7,8,2,False,True
11,29.768841212740316,6,162.90869992603095,114,669.1687551204395,0.010597313251941581,0.0223423759023444,12.454542176897592,0.4,6,4,1,1,18,2,False,True
0,1.7080273533325285,0,0.0,3,1253.448240504713,0.018212243997180518,0.025969442130586336,0.0,0.0,1,2,2,4,1,2,False,False
2,428.0724902787407,0,0.05761373773063077,8,341.00624987096126,0.03036647313415769,0.07188231155353421,0.0,0.0,5,1,1,8,1,2,False,False
2,102.30264016632343,4,26.46019217653674,14,1724.332139252687,0.01022717013269415,0.01839587853832074,0.0,0.0,5,2,2,2,1,0,True,False
0,0.0,0,0.5340135052643055,36,1879.8190863221055,0.014450151001819633,0.007128440376108198,6.17308039165688,0.0,3,2,4,1,1,2,False,False
0,103.45861287198235,1,0.0,5,79.69348741924128,0.0,0.050614108554996595,0.0,0.0,1,2,10,1,3,2,False,False
0,1.1430732791511207,0,0.0,4,694.4582987177838,0.0,0.03006360028161213,73.82571701039646,0.0,6,2,2,1,2,2,False,False
6,410.99484555311255,0,0.0,55,1893.802222200949,0.0,0.01632074406162757,22.86938985920176,0.0,5,2,2,3,3,2,False,True
0,0.0,0,0.0,3,107.16271997893541,0.19835894884176625,0.19820628730237563,0.05934054770955014,0.4,1,2,5,1,3,2,False,False
2,380.9324586889655,1,23.600603644161854,68,2789.219331115265,0.0,0.019697263681391165,0.0,0.0,0,2,2,3,2,2,False,False
5,253.56722325050129,1,24.58334781270641,19,1426.6772612701361,0.006934251315210537,0.016580343410965606,0.0,0.0,6,1,1,4,2,1,False,False
0,1.9585120632453437,0,0.25711810106261485,9,418.7291026445124,5.189691734069397e-05,0.02566784849467644,0.0,0.0,7,1,1,2,2,2,False,False
12,114.23029874936749,0,0.4272611498267442,123,3865.3401667382595,0.007789846199277265,0.024362251687523255,4.310660007990139,0.0,7,2,2,2,2,2,False,True
0,0.16786081426177474,0,0.0,3,201.30592065693307,0.07425296532968009,0.19267105047114996,0.03792990968770522,0.2,6,1,1,4,4,2,False,False
5,135.65966898043547,0,1.3547782519739888,14,805.644385068634,0.0,0.012754483806105804,21.649186996828004,0.0,2,2,2,1,2,0,False,True
1,47.02443860612525,0,1.0387853977279669,40,313.70127436333263,0.0,0.013762921520016328,0.0,0.0,7,4,2,5,2,2,False,False
1,45.097207316934465,0,0.0,12,1306.036961192646,0.07675053359155445,0.019288196509716544,0.0,0.0,1,3,2,3,13,2,False,False
0,0.0,0,0.0,15,120.32614138482406,0.0,0.017222800702913828,0.0,0.0,5,2,4,7,2,2,False,False
0,1.5430372772703322,0,0.47890421153465024,36,822.666308657655,0.010985313162920136,0.023884526763929183,13.992792888819796,0.0,6,2,2,1,4,2,False,True
2,35.44755686727826,0,0.16588218827559356,31,1170.8084620737336,0.08320229903802873,0.2,38.363443116611506,0.0,7,1,2,2,3,2,False,False
0,0.926308266262528,0,0.91486520910953,8,320.23919226874347,0.0,0.018187795438969652,0.0,0.0,7,2,2,1,2,0,True,False
0,2.8762690559128945,0,0.0,8,54.340941112409794,0.09301649004799485,0.10407790699324826,0.0,0.0,6,1,2,1,1,2,False,False
5,113.97627840082205,1,30.185639944865507,25,1761.1363456122672,0.00013487858081955573,0.010484236360506109,0.0,0.0,7,3,2,1,2,2,True,True
0,1.019404846804556,0,0.0,5,149.7846919932311,0.0,0.049214450097227025,0.0,0.6,1,2,2,4,2,0,False,False
0,0.0,0,0.0,0,0.0,0.19453160702907585,0.19547301331645245,0.0,0.0,8,7,10,6,20,2,True,False
0,0.4196923635333258,0,0.0,3,43.39181672169829,0.0,0.09164247840586967,0.0,0.0,1,2,2,8,3,0,False,False
0,0.0,0,0.0,21,384.2845585364619,0.011819153232092074,0.01878252866451953,0.08097981949282052,0.0,6,2,2,6,2,2,False,False
0,2.3647946755949016,6,17.772561535095704,376,5215.076524458358,0.012065197112645762,0.04029954512946818,0.0,0.0,7,3,2,1,2,2,False,False
0,1.151514920751885,0,0.862994868951876,4,1396.6090618185744,0.00016698412593984036,0.04327919731452137,15.653749862429525,0.0,1,2,4,2,1,2,False,True
0,0.0,0,0.0,4,148.05707809323548,5.9133310490600195e-05,0.06212093848988226,0.02267066521207476,0.0,1,2,2,1,3,2,False,False
2,119.52857631545656,0,0.2573556742685999,45,3598.99463491164,0.005377855323105133,0.023106153249327598,12.332348111456067,0.0,7,3,2,1,2,0,False,False
0,1.5028138430758509,0,0.5234567412791943,16,209.83209141424584,1.2121849740308853e-05,0.03188482928892541,0.0,0.0,7,2,10,4,1,2,False,False
3,78.07325939603471,0,0.9732911011991923,18,975.8904769597075,0.0,0.019507334863320434,0.0,0.0,7,1,2,1,3,2,False,False
0,0.0,0,0.19187699352067175,2,2054.9485149953534,0.00035306720343762643,0.04852563684834358,0.042734524375993205,0.0,3,3,2,1,4,2,False,False
0,0.0,1,0.0,24,768.9564318011873,0.0011110873448199115,0.01582206119556211,0.0,0.0,7,3,2,3,2,2,False,False
4,85.49379795024261,0,0.4868057222230894,62,1911.4039723501453,0.018681861630694144,0.032836010255611045,0.0,0.0,7,1,1,3,1,2,False,False
1,124.17979045056954,0,0.56919562384853,16,863.3192405756547,0.011660002220443203,0.007315021629099517,0.0,0.0,6,3,2,7,4,2,False,True
0,1.5814590614275672,0,0.7780426397089554,10,263.4906534834504,0.0,0.1914094272407835,0.0,0.0,5,2,2,2,2,2,False,False
3,43.00063769165921,0,0.7631791450735909,19,981.3637004235864,0.0029008716473002552,0.04266165362539683,0.0,0.0,8,1,1,7,4,2,False,False
1,118.41507470962704,0,0.0,32,384.5787537157936,0.003394830594981727,0.07070471533628282,0.0,0.0,6,1,1,6,2,2,False,False
2,113.65349918573622,2,64.56294064259211,22,1552.3785030438441,0.005489206396704661,0.009137362903291344,0.0026681236402068542,0.0,7,7,1,4,2,2,False,False
0,3.43002734605607,0,0.5325882644815274,44,752.4994728852752,0.016378652283200287,0.042733297536999205,0.011440419158017665,0.0,1,3,2,1,2,2,False,False
0,1.950050163410694,0,0.06767429756593836,3,53.75051171748946,0.0,0.008565142871309536,0.0,0.0,6,2,4,3,2,0,False,False
0,0.0,0,0.2800197165613541,6,808.4563264073909,0.0,0.005759687479945032,0.043867186369821426,0.0,5,2,2,4,2,2,False,False
0,0.0,0,0.2779883502992988,1,409.98858844481947,0.1950955481277767,0.19200947729439552,0.0,0.0,6,3,2,6,8,2,False,False
11,390.33115663196105,3,34.4554587337584,143,6941.015376034586,0.01168021541173706,0.013819022064786989,0.0,0.0,1,2,2,3,2,2,False,False
5,259.59110125277965,0,24.490159693794155,34,3227.6004231081847,0.0,0.012537283084049857,12.526392321214532,0.0,5,2,2,3,2,2,False,False
0,1.4911108035233596,0,0.7222893159517567,33,773.6909971929662,7.687198587005004e-05,0.0235196329934527,0.0,0.0,7,1,1,6,10,2,False,False
6,663.7939890810943,0,0.6964137066192564,23,936.6829881299377,0.0,0.025260870346503865,24.16112815042983,0.0,0,2,2,1,2,2,True,False
3,106.25779943469884,0,0.5214280045211418,18,1651.8967227149124,0.030138221154699614,0.024189601008897107,23.7716889125987,0.0,7,4,2,3,10,2,False,False
5,119.44163621579366,0,0.0,93,860.8147561786509,0.0,0.024760524865233537,0.010490002214606066,0.0,7,1,1,2,1,0,False,False
0,0.0,0,0.0,2,0.0,0.19403391617479804,0.19325759184959018,0.011587568601710441,0.0,1,2,9,8,1,2,False,False
0,0.4828363789282787,0,0.0,13,355.5995941555287,0.11111578652968489,0.0418736646125584,0.0,0.6,6,2,2,7,3,2,False,False
1,120.22842684911662,0,0.4840049035538873,17,679.9374507369878,0.003870770785228546,0.022865258888577093,0.0,0.0,1,2,2,3,3,2,True,False
5,2.8750373908334295,0,0.5686930909043046,30,841.9466448467576,0.006332303842165028,0.019619202707138572,0.0,0.0,5,2,2,3,4,2,False,False
2,99.86385612337773,3,0.0,15,84.77101360888872,0.02340305043986341,0.06441004167917155,18.67195612878212,0.8,1,3,2,3,1,2,False,False
4,195.761480914442,0,1.0901026986192295,8,213.5142478676752,0.0,0.009608202593120046,0.0,0.0,5,2,2,1,3,2,False,False
0,28.337129454763815,0,0.0,66,827.8559209475804,0.0,0.05185648403838362,0.0,0.0,7,3,2,1,3,2,False,False
2,100.9797753368825,0,0.0,10,569.8551790802092,0.007656802503349691,0.2,0.0,0.8,6,2,2,2,10,2,False,False
0,0.0,0,0.0,2,69.80376101988973,0.1934695660628879,0.1998721788168262,0.0035756703711990576,0.0,5,2,2,3,19,2,False,False
9,2.3877659134865743,0,0.0,15,638.8248385228904,0.01679544684412088,0.052861379566451885,0.0,0.0,0,3,2,3,1,2,True,False
1,0.0,0,0.0,9,194.4260182563123,0.0,0.03136114402581654,0.0,0.0,7,2,2,3,2,2,True,False
0,1.6857401862420966,0,0.0,40,100.9102047241337,0.0,0.019726125134574453,0.09080191094412976,0.0,6,2,2,4,4,2,False,False
1,2.034956864219124,6,24.29554591458125,139,4941.203517594342,0.010181282340876955,0.03357814430519482,1.5374871683621971,0.0,7,1,1,6,2,2,True,True
0,1.2196908970762472,2,0.0,21,225.67147156248956,0.0,0.018167990744418223,0.047996298472121564,0.0,5,3,2,9,1,2,False,False
0,1.4715221575791135,0,0.5283837371944001,58,287.1589057045793,0.004097722121250153,0.01095075759785958,0.04552502194177047,0.0,6,2,2,1,2,2,False,False
1,100.27181541058992,1,20.05065691360077,50,634.0236495905081,0.020789640583320727,0.029970990471889183,1.8687968768906167,0.0,7,3,2,1,1,2,True,False
2,0.0,1,14.147884884479511,3,725.4891680652329,0.0003405044638597695,0.02417476646048891,0.00041463619857412017,0.0,6,1,1,7,4,2,False,False
0,0.0,0,0.0,1,21.44745614162065,0.19740743073701933,0.18981915387808979,0.0,0.0,5,2,2,9,4,2,False,False
1,2.407577755411171,0,0.0,36,1572.0737210329328,0.0,0.016912308152132568,13.234622346637027,0.0,6,1,2,7,2,2,False,False
3,221.04379085619203,3,0.0146848584895257,41,794.2798108658951,0.0,0.011177016948707786,0.1476067890062606,0.0,6,2,2,1,2,2,False,False
0,3.01836066379198,0,0.02062437623937851,36,3113.624255055447,0.0,0.04442021640654421,0.023680082646287823,0.0,0,2,6,4,1,2,False,False
5,723.804059417793,3,96.98262747962171,104,6254.591232763742,0.008738855052973135,0.03634802353591895,0.0,0.0,1,2,2,5,1,2,False,False
0,0.0,0,0.0,9,164.5099856735999,0.08190068309566617,0.13007772741005924,0.0030508606062316598,0.0,6,2,5,1,3,2,False,False
0,0.33915338348716606,0,0.249663159535097,8,187.78848641892796,0.0,0.031278827609451505,0.032448580214826106,0.0,5,2,2,2,4,2,False,True
0,0.0,0,0.0,13,19.02200664958535,0.19216155925449416,0.18945149676299208,0.13021924812832922,0.6,6,2,2,3,3,2,False,False
4,424.11415358341804,0,0.7779532861861447,37,1582.2385674901673,0.0,0.00572106585874811,5.1231676136104705,0.0,9,3,2,2,2,2,True,True
0,0.7965524123372376,4,0.7696016341804032,180,174.80507517065638,0.0,0.017760643412562054,0.0,0.0,6,2,2,1,4,2,True,False
0,0.06730885934883335,0,0.0,17,1417.925379907499,0.00023729163358849237,0.022444291767373063,0.0,0.0,5,2,2,6,3,2,False,False
1,41.08300264410375,1,0.48454583717920946,131,2594.2266370875523,0.008500439231045596,0.03462381461365904,40.86432770489165,0.0,7,2,2,1,2,2,False,True
0,48.14894985460695,0,0.9951689714084049,104,2718.7109973292527,0.01168281805147647,0.01772766286600956,0.114706762259627,0.0,7,2,2,2,4,2,False,False
12,1468.0999239777495,2,23.70020362058437,6,9813.56740496766,0.008044433753772342,0.009385212786450405,0.0,0.0,4,1,2,3,6,2,False,False
0,1.9800751761781823,0,0.10428796712238145,11,113.8181128046878,0.0,0.012546321478683568,0.11271577519695156,0.0,9,1,2,7,10,2,False,False
2,106.47975617568005,0,0.9846337892014296,16,909.8554959443445,0.0,0.01762833789835014,22.41261283143916,0.0,1,2,2,7,10,0,True,False
2,36.72068434329393,0,0.1716620861400714,36,976.566185746267,0.0,0.011412942136124777,14.939252123185888,0.0,6,2,2,2,3,0,False,True
4,103.49628535222551,0,1.0941058952036549,8,995.3800243467451,0.00030544928831528957,0.01484492713919377,0.0,0.0,1,1,1,6,1,2,True,False
0,0.06576028174432294,0,0.0,1,0.0,0.00814429804859644,0.19584432740187832,0.0,0.4,1,1,1,1,19,0,False,False
9,43.6386812781265,0,0.16617078874321703,54,1439.8800850746477,0.0,0.019424218777316066,0.0,0.0,6,3,2,9,4,2,False,False
0,0.1981383719038249,0,0.618018269640421,47,637.133382661916,0.0,0.0037122826742041768,28.78142673161685,0.0,5,1,1,1,2,2,False,True
1,256.49760772591156,0,0.8270608610627119,32,916.9733100720866,0.0,0.01772616465604737,46.17838251576111,0.0,7,2,2,1,1,2,False,False
3,197.3330513073021,0,0.6140529776042616,5,792.2054651640391,0.0,0.036038952036594255,0.0,0.0,8,2,2,5,4,2,False,False
10,216.20453366017298,2,219.781256472113,421,8341.859478132017,0.0,0.008817430744573267,4.6674076963686915,0.0,7,2,2,1,2,2,False,True
5,237.25967847587145,0,0.0,41,276.15766958385143,0.005585739633137382,0.04057903286529897,0.0,0.4,5,2,2,6,1,2,False,False
2,118.04047360513914,0,1.03905201951119,18,891.0819413451616,0.0,0.01820850144181105,0.0,0.0,8,2,5,2,19,2,False,False
8,135.08629569523137,0,0.0,38,3018.7796287504834,0.0,0.04512131706752844,0.0,0.0,5,3,2,3,1,2,False,False
0,1.3551289190506546,2,346.84504892765653,208,5968.304850210052,0.022771764630831602,0.030897057343242457,0.0,0.0,7,2,2,3,6,2,False,False
0,2.694289696328883,0,0.0,7,144.70411566984725,0.015924568450323986,0.02796951063862182,0.0,0.0,1,1,1,3,1,2,False,False
0,1.4285334744592892,0,0.1813756599760716,2,23.798120633054253,0.19502498392490783,0.2,0.0,0.6,6,3,2,1,6,2,False,False
0,0.0,0,0.0,5,2579.6396122288234,0.0,0.11726128122589118,0.010880253173864889,0.4,6,1,1,7,1,2,False,False
0,2.6932702095937957,0,0.4477386851212804,30,1602.1912531555467,0.0,0.018627290302051284,0.0,0.0,5,2,2,9,10,2,False,False
9,235.29095867950474,1,68.72006785103927,89,6683.236439132319,0.000147236517423883,0.011745025066006186,14.135514375877335,0.0,9,2,5,1,2,2,False,True
0,2.183093955578716,0,0.0,13,597.9993936894543,0.00031061186479797767,0.10116619052967867,0.0,0.0,6,1,1,3,1,2,False,False
