Administrative,Administrative_Duration,Informational,Informational_Duration,ProductRelated,ProductRelated_Duration,BounceRates,ExitRates,PageValues,SpecialDay,Month,OperatingSystems,Browser,Region,TrafficType,VisitorType,Weekend,Revenue
2,1.4242295771295965,1,194.61111599096424,34,2145.213207972234,0.007255655617820895,0.041172798381775566,0.0,0.0,7,3,2,1,10,0,True,False
0,1.516265932339009,1,0.11752322202562288,7,840.6672957946369,0.020182068475237524,0.021103447103602666,0.0,0.0,7,3,2,8,4,0,False,False
0,0.6033459262062094,0,0.2749338341071137,1,80.46492166868657,0.0,0.2,0.0,0.0,2,2,2,3,1,2,False,False
2,50.40419441764921,0,0.17292377673520615,22,843.989943831132,0.0,0.02070793547517464,29.857010987478258,0.0,7,3,10,1,4,0,True,True
0,93.20311689650948,0,0.6156070144698917,14,636.8115016867322,0.009995491812893003,0.021760925382888638,0.0,0.0,0,3,2,1,2,2,False,False
0,1.1977982324351606,0,0.4135136811874183,96,287.5922722002502,0.0,0.06925460704224917,0.0,0.0,5,3,2,1,1,2,False,False
0,0.05003524973740042,0,0.2529601110350081,8,700.3092177523891,0.0,0.05787059920218114,0.023794678005058065,0.0,3,1,1,2,2,2,False,False
2,43.3351402583585,2,211.59308968189418,91,3187.7519121497617,0.009109766222203941,0.014864693001997513,0.0,0.0,7,2,2,3,1,2,False,False
5,228.73413324516298,3,168.85513091372397,125,164.94974948261662,0.0006598050893732784,0.02201457210442832,0.0,0.0,0,3,1,8,1,2,False,False
6,649.2839954872981,0,0.0,8,474.9226615643483,0.01753329955927954,0.09702241026975945,0.0,1.0,3,1,1,3,1,2,False,False
4,378.91406063382686,3,201.7978276679414,48,703.8192527971065,0.018029910385322666,0.029853766450559586,0.05816881688235995,0.0,6,1,1,9,3,2,False,True
13,108.80088026211688,0,0.0,104,2511.275921315932,0.015809624921018395,0.02382457126398755,0.0,0.0,0,1,1,2,1,2,True,False
6,0.0,0,0.0,5,0.0,0.1919395678063689,0.1970203248456753,0.0,0.0,1,2,2,3,2,2,False,False
0,0.0,0,0.0,4,107.61899454110812,0.19783137457768848,0.19404826936477232,0.0,0.0,6,3,2,9,10,2,False,False
12,49.670530908525905,0,0.0,51,1143.0423244744052,0.015309798966353053,0.03793518437087679,0.0,0.0,6,2,2,3,1,2,False,False
2,31.55621692184799,0,0.12383023621608757,58,3683.665903369716,0.005001640932064707,0.0,0.010495466117904969,0.0,1,3,2,1,2,0,False,False
3,123.86392097321968,0,0.2612040526032026,96,2620.226845580008,0.006566325319774141,0.03733866166939996,0.0,0.0,1,2,2,3,1,2,False,False
0,0.0,0,1.4624955361539962,6,276.21316646982746,0.0,0.025937115058322753,0.07582657976244608,0.0,1,1,1,3,2,2,False,False
0,0.2938234818776725,0,0.0,99,747.7595067812347,0.0028456160745826296,0.0027800395634834194,0.0,0.0,6,1,1,4,2,2,False,False
5,112.66230977294484,0,0.10491834729542004,52,1156.1057795992879,0.004951816536631088,0.012493161805859708,9.775727504095705,0.0,8,2,2,7,4,2,False,False
0,1.4656613972049553,0,1.1460000001238997,37,954.4667958049921,0.0,0.011648928734268134,93.99373046227228,0.0,6,2,2,1,2,2,False,True
0,2.117720457127057,0,0.05618198365403461,21,2100.2285911543368,0.0,0.037277060695837284,22.502829507806542,0.0,1,2,2,4,2,2,True,False
0,0.7951396226534956,0,0.05024201473338888,5,160.38421465782884,0.1944705226968802,0.2,0.0,0.0,7,3,2,3,4,2,False,False
0,2.7095062955338314,0,0.0,17,138.87905388754353,0.017474723197401634,0.15680456471851595,0.0,1.0,6,1,1,9,4,0,False,False
0,42.97166867620385,0,0.0,32,1494.7191324387977,0.0,0.043448681181553046,0.0,0.0,5,2,2,9,3,2,True,False
0,0.0,0,0.0,24,60.16193496927337,0.032362191078410055,0.1048634635305587,0.04184283435964422,0.0,5,3,2,4,13,2,False,False
2,42.233886490744204,0,0.5421044394675093,10,209.63355072176773,0.0,0.017927586107935718,0.0,0.0,5,2,2,9,4,2,False,False
0,1.7071356356339635,0,0.0,7,461.03471153872334,0.0,0.011185223673165748,0.0,0.0,1,4,2,3,2,2,False,False
1,48.780209498623094,6,19.817435945335127,28,1475.5464905051363,0.020689318623570315,0.015412439797460806,65.12686210126253,0.0,5,3,2,3,10,2,True,False
0,0.0,0,0.03500353747812169,7,308.06268714587634,0.02202172612375485,0.10150632875196598,0.0,0.0,7,1,1,3,1,2,False,False
0,0.0,0,0.10812509564504785,21,1710.9152910287287,0.0,0.0194940304412145,0.004545394495244353,0.0,6,2,2,2,1,2,False,False
1,31.117009597545103,2,19.03334792789265,33,1739.1833211172786,0.0,0.003649919182958955,30.58955857132382,0.0,6,2,2,4,2,2,True,True
0,0.0,0,0.0,48,243.7962802918812,0.0005863368965511873,0.07775779475871987,0.03548077380103213,0.0,5,2,2,4,10,2,True,False
5,106.07314978812718,0,0.3539648172420875,8,825.5612970144666,0.0,0.03338386617830982,0.0,0.0,8,3,2,3,5,2,True,False
0,1.2947022502988368,0,0.0,5,352.23381420116345,0.0,0.028238041184584683,0.0,0.0,7,2,2,1,19,2,False,False
0,1.5338532780199552,0,0.26743820968747767,22,199.1331363346664,0.016648592787891183,0.019491078418446377,0.0,0.4,1,1,1,4,1,2,False,False
0,1.1548944028827066,0,0.38583683680638714,57,4806.214318451995,0.0041802923727770796,0.0014029921325740147,0.0035101657796485926,0.0,7,1,2,6,1,2,False,False
0,0.0,0,0.0,4,30.679669652100202,0.02273372318714894,0.04844729095958978,0.03325110810958632,0.0,5,3,2,3,3,2,False,False
0,1.6131292560311088,0,0.0,65,1631.4896058947147,0.0,0.023730566794603752,0.0,0.0,6,2,2,2,2,2,True,False
1,46.6020044292907,0,0.7963912690269188,6,136.5133380719814,0.0,0.013878473586689706,0.0,0.0,9,1,1,1,2,0,True,False
2,1398.2884940057916,2,378.65689725381384,81,6047.056459543438,0.011257403662700146,0.026023878768988137,0.0,0.0,7,3,2,1,2,2,False,False
5,123.99382450010279,0,1.0921074721615587,44,2095.7459701607386,0.0,0.02495767187812284,0.0,0.0,7,3,2,1,2,0,False,False
0,1.899853991622854,4,208.2115544827222,80,5283.330625584745,0.021392384837427742,0.03144779964595178,0.0,0.0,6,2,5,3,2,2,False,False
0,0.27192337450139814,0,66.94245844865458,91,5595.67671024017,0.013181986672693852,0.02686182045390288,0.0,0.0,1,2,2,1,1,2,False,False
4,35.53014401496751,3,29.8781388422752,12,565.1994736788777,0.0,0.010339046411339712,0.0,0.0,9,1,2,3,2,0,False,False
0,0.0,0,0.0,6,0.0,0.19879480130464544,0.2,0.08213817026840062,0.0,8,2,4,1,1,2,False,False
0,0.0,0,0.0,7,30.618388219134886,0.2,0.04388256301253188,0.0010627918297882535,0.0,9,1,1,3,6,2,False,False
7,227.53272427499115,0,0.0,14,641.5069709387926,0.0,0.016971986325666683,0.0,0.0,9,2,2,3,1,2,True,False
4,237.58370588280877,0,0.18982111829677942,18,1809.193400618371,0.0,0.007838944480970469,26.52804277007593,0.0,5,1,1,3,2,0,False,True
0,0.9016522185860615,0,0.0,10,229.2632908987739,0.0,0.07047239147211175,0.0,0.0,1,3,2,2,2,0,False,False
0,1.3840238244638134,0,0.0,5,59.398153605855306,0.18904006845362445,0.19352775442163653,0.06749135801305141,0.0,6,2,2,9,3,2,False,False
0,0.5512077628003258,0,0.027080235317905002,168,965.3471651657901,0.0,0.03984649794083437,0.0,0.0,5,2,2,1,6,0,True,False
0,0.0,0,0.0,3,0.0,0.19326945116689884,0.19333684022130304,0.0,0.0,5,3,2,1,1,2,False,False
0,0.2730116326094118,0,0.0,37,684.7018233385162,0.03487617143641073,0.023468056588987644,0.01932541969846944,0.0,6,2,5,1,3,2,False,False
0,4.906754503793304,0,0.37292924662952714,108,1786.9880210800493,0.00997684930283529,0.08133116203453344,0.0,0.0,1,2,2,1,1,2,False,False
0,0.05079253450671789,2,0.0,14,279.7260777766975,0.19512867961136882,0.030569188477623892,0.0,0.0,5,2,2,2,2,2,False,False
2,38.81231552452459,0,0.27394511579543507,3,0.0,0.19093635924365868,0.19944067399620805,0.0,0.0,1,1,1,4,1,2,False,False
1,2.0192672174825734,0,0.0,27,1967.9724031204464,0.0,0.0028141899955268744,44.4806002439835,0.0,7,2,2,1,2,2,False,True
6,90.4875733123451,0,0.0709734320503046,32,3618.117610382674,0.0,0.012122191940202486,14.849123315949933,0.0,9,2,2,6,2,2,False,True
6,1400.33296694421,0,0.5728935995155032,24,688.3798559490743,0.0,0.006495036888058795,0.11618609012050181,0.0,6,1,1,3,2,2,False,True
0,1.5160237220514157,0,0.0,4,83.77223256864926,0.0004116299683879654,0.05162541103159717,0.0,0.0,5,1,1,3,3,2,True,False
8,251.22694576838177,3,759.470468691002,37,1962.9350190810605,0.0,0.006681721006558643,52.57138947302666,0.0,8,2,2,1,1,0,False,True
6,109.01530742460528,0,0.33100599762796745,45,808.0854479866758,0.0,0.0051174313570499265,0.041716372559411755,0.0,7,3,2,9,1,0,False,False
2,99.97412316370088,2,69.6178138171801,82,1701.1917410615315,0.0077097542432542476,0.03109091988891886,0.0,0.0,7,3,2,1,2,2,True,False
3,221.44721338853677,0,0.4116480480974614,32,612.2022192581696,0.016886453858800738,0.03656673926135044,0.0,0.0,5,1,1,1,2,2,False,False
0,0.6927167021124756,0,0.0,103,931.7912413528857,0.0071102058187589795,0.030404615390021258,0.09702570550908354,0.0,0,4,2,3,2,2,True,False
8,231.32897155594276,4,24.62454709173566,14,841.4803243306662,0.00011793627739678766,0.03151746079455709,28.329244317867463,0.0,4,2,2,1,3,2,False,False
0,2.0093213131639227,0,0.4791956895726918,27,1922.3670957135405,0.0,0.008373731641136155,0.0382355672036246,0.0,1,2,2,7,1,0,False,True
9,257.9151797097878,2,192.84048643368632,19,8535.092363922706,0.010228604935354307,0.013462084404146944,10.648928318822461,0.0,7,3,2,1,2,2,True,False
0,2.3506386127042296,0,0.14449526630900913,44,525.9519745263243,0.004706760181895697,0.02325154126337136,0.0,0.0,1,2,2,3,3,2,False,False
2,104.89848293683751,0,0.23200176101091094,23,3026.864861461135,0.0,0.009166581996897502,0.0,0.6,6,2,4,2,4,2,False,False
4,0.5446259248073249,0,0.46163958283850304,17,784.0973433824801,0.0006076427612591203,0.048904694082757175,0.0,0.0,7,2,2,1,8,2,False,False
2,102.09455550722524,0,0.0,4,160.96196379432536,0.0,0.06033563261482702,0.0,0.0,1,3,5,1,3,2,False,False
1,1.6633934883766508,0,0.0,26,2514.3656126127576,0.0,0.008824661606188756,0.0,0.0,5,2,5,3,3,2,False,False
0,0.0,0,0.0,4,0.0,0.18975934362767172,0.19315592109519486,0.0,0.0,1,2,2,9,1,2,False,False
0,48.020845542515346,0,0.881435481296653,24,2183.9009817545348,0.0027672848634924738,0.017664362436301415,84.40651664556326,0.0,4,3,2,4,2,2,False,False
6,139.14199382053852,0,0.5702930200567754,140,1711.819153691771,0.003985238010226461,0.005183242666687402,13.526904125863613,0.0,7,4,2,1,10,2,False,True
3,738.420062662706,0,0.5906025647748334,384,718.62890593698,0.0,0.024509294907179825,9.706504470204887,0.0,5,2,2,4,1,2,False,False
0,0.5009768721313865,0,0.0,2,434.11753949310395,0.018351260507128247,0.13894990922560072,0.0,0.8,6,3,4,3,3,2,False,False
0,1.2564938884126216,0,0.01480356912217852,10,267.619802011818,0.02001465362857175,0.043954527775838415,0.0,0.0,1,3,2,1,1,2,False,False
1,0.8635736693301376,6,0.3099602414024201,165,2528.345853586931,0.0013893959663324575,0.014738476658261241,0.0,0.0,7,2,2,7,2,2,False,False
3,593.8639879318031,2,0.0,89,6159.617780963184,0.02318915344897294,0.02241786940520268,30.264561905272195,0.0,7,1,1,3,10,2,False,False
0,213.4519691509107,0,0.2660041625469546,33,1411.2224921273414,0.007817435406846016,0.03028904630327045,0.028858785099755705,0.0,1,3,2,6,2,2,False,False
0,0.8418993582406874,0,0.0,32,2685.2468848347485,0.00109931184414447,0.041206487487376764,12.317563396408568,0.0,7,2,2,1,10,2,False,False
1,1.8485135850281071,0,0.0,2,64.65131369189677,0.00019239985922631992,0.03142565265330845,0.0,0.0,1,3,2,9,10,0,False,False
0,1.4630162760524759,0,0.0,14,215.26380587542366,0.018025663316234557,0.10458381400026293,0.0,0.0,7,3,2,4,10,2,False,False
0,0.3401040710831072,0,0.0,3,242.17594293401083,0.00017407995124972672,0.06036736768354702,0.0,0.0,1,2,2,3,1,2,False,False
0,0.0,0,0.008966104345187475,0,81.48212020083912,0.19669650805564623,0.15243144876915068,0.0,0.0,3,3,2,1,4,2,False,False
3,208.47099544085793,3,178.58283343950552,32,937.3853168206498,0.041982216660078814,0.017188491592814627,0.0,0.0,5,1,1,2,3,2,False,False
0,0.0,0,0.0,19,714.4751974781616,0.000419854980343909,0.06070676265404629,0.04321600638499746,0.0,7,2,2,2,2,2,False,False
0,2.6421677483952983,0,0.3878326551511221,14,1402.3035745492634,0.020010893038043102,0.05800290370195921,0.010215920834195502,0.0,6,2,2,3,4,2,False,False
5,61.244580875058986,0,0.0,95,1410.713389695786,0.0,0.018546719429059912,43.756413431556055,0.0,8,3,4,3,1,2,True,True
11,253.02958342589147,2,19.808319904047757,76,780.6540794388104,0.0,0.02581993030561044,0.0,0.0,6,3,2,3,2,2,False,True
7,100.69764829778148,7,733.1208097551315,95,3840.975010625737,0.0014283946629853128,0.01048752636971174,0.005380397743446873,0.0,7,2,2,7,3,2,False,False
0,0.686178090570287,3,27.985243360099304,21,4871.478569955205,0.009198965925396893,0.040589377906609984,0.046649627729205646,0.0,6,2,2,6,4,2,False,True
4,111.73806773636385,0,0.2082624128241986,1,37.790387115836836,0.1914552320815583,0.19150750871537983,0.0,0.0,8,1,1,4,1,1,False,False
4,127.76507289889719,0,0.2156209061294266,8,87.38105615741092,0.006393463089069308,0.06578734396729166,0.0,0.0,8,2,1,4,2,2,False,True
0,2.575131653134596,0,0.20941234949921614,66,882.5986323779138,0.006482274597851048,0.04244310432662157,0.0,0.0,6,2,4,6,1,2,False,False
0,36.0936726130144,0,0.6316146906394374,148,913.8171397288561,0.0043046865099596225,0.0017681887627578798,0.0,0.8,6,2,6,1,4,2,False,False
5,132.77960520693514,0,0.2700391860524701,10,635.7663163036784,0.0,0.05826818473205937,0.0,0.0,7,2,2,9,2,0,True,False
2,357.87853416642065,0,0.0,8,1850.71877043192,0.04197885110910047,0.045979677365010345,0.04958387566826789,0.0,4,2,2,1,10,2,False,False
1,384.61471217817405,2,62.74020238928034,25,178.0460416101338,0.006931411707324661,0.021221337948910943,24.288437759327728,0.0,6,1,1,1,2,2,False,True
0,2.1574361915477636,0,0.0,29,828.9554823543604,0.0063426154975634984,0.020492240225119016,0.0,0.0,8,2,2,4,1,2,False,False
13,211.69306228387907,5,0.9145727884191099,35,5545.362915215935,0.017135839471390253,0.03880620341590536,0.0,0.0,8,2,2,3,13,2,True,True
1,45.703480674588874,0,0.0,9,1590.166651151742,0.0,0.035424680480459755,0.0,0.0,8,2,2,7,1,2,False,False
3,394.24155594277363,4,201.434459284013,158,3838.910442750537,0.00026504161432242305,0.0034949008616058947,0.11739317783235803,0.0,5,1,1,1,2,0,False,False
0,0.8532859961665754,0,0.6712142767217295,7,151.776510357471,0.0,0.018649613895189317,0.0,0.0,7,2,2,1,1,0,False,False
0,113.7528909941825,0,0.7684742219358999,237,6872.545155298817,0.0007806991797439373,0.00953024731713525,3.8900190409276503,0.0,7,1,1,1,8,2,True,False
0,1.5957536444350253,0,0.7358598884302933,14,677.9278693141371,0.007313734083436052,0.09954377243916011,0.0,0.0,8,2,2,3,2,2,False,False
0,0.1016073709886984,0,0.0,12,202.31770933445642,0.0002579511514326305,0.171080513510675,0.0,0.0,7,1,1,1,2,2,True,False
0,0.0,0,0.472175261178309,20,256.3955302753595,0.0,0.07316869342550185,0.0,0.0,6,2,2,7,3,2,False,False
0,1.036959761540905,0,0.0,15,215.64912755241426,0.073126329773077,0.09527252122904732,0.0,1.0,6,2,2,1,3,2,False,False
1,53.0624612915804,0,0.28430861123634343,39,1736.76998888174,0.0,0.008088407930005337,27.9463741349989,0.0,7,1,1,3,2,2,False,False
2,48.05826545867273,0,0.29471556791322195,13,66.09842549488866,0.0,0.030197560495545304,0.0,0.0,6,2,2,7,4,2,True,False
10,112.88168193807645,0,0.0,63,1616.541453483474,0.0,0.01400088390661041,0.0,0.0,7,3,2,1,2,0,True,False
0,2.596898770036736,2,22.92336856716464,32,1578.012171322859,0.09532101012294758,0.03510131114716601,0.0,0.0,6,3,2,3,3,2,False,False
1,1.3672976314267986,0,0.27893097787100457,5,167.488663301371,0.01932390809752535,0.07232723928918838,0.01379257424211092,0.0,6,3,2,8,4,2,False,False
0,1.4595988541590712,0,0.0,32,1550.5299613938714,0.0,0.005264568429547399,49.59554113572417,0.0,9,2,4,1,5,0,True,False
0,1.007134709981131,0,0.0,8,185.90589590447468,0.0,0.02325360887377588,0.0,0.0,6,2,2,4,2,2,False,False
3,101.25607164148389,0,0.0,3,142.88148086604448,0.014739222486994778,0.038169797907692614,0.0,0.0,0,1,1,1,3,2,True,False
0,2.4086535742527637,0,0.0,3,511.9299992687118,0.0063272962107463766,0.03754797294752433,0.0,0.0,7,3,2,3,3,0,False,False
1,44.61511505566326,0,0.0,23,1028.7393447973081,0.0,0.011095294836029444,11.065274321355547,0.0,8,2,2,7,2,2,False,True
2,689.3163137897398,0,0.0,51,3170.1412652467534,0.0,0.015856681589038385,12.523465961941493,0.0,0,2,5,2,6,2,False,False
0,48.080755683642366,2,72.80126914037514,72,851.5395493309982,0.0,0.017525325904796142,0.0,0.8,6,3,2,6,4,2,True,False
3,249.4896925619109,0,0.7295921431533792,40,758.1848144878418,0.0,0.0,54.2438573044019,0.0,7,3,2,2,3,2,True,True
0,34.24796293759154,0,0.0,14,1643.9897110101685,0.006776711206901206,0.04645639663314843,0.05348718138047937,0.0,1,1,1,1,3,0,False,False
4,33.17489873147886,2,359.02249446231235,22,1579.2301078304079,0.00987475318396487,0.05634533392789651,0.0,0.0,7,1,1,1,10,2,True,False
2,0.4349874411816038,0,0.14266654550165694,24,1709.7696940405413,2.8285328820732813e-05,0.022400042857451122,0.0,0.0,0,4,2,1,2,0,True,False
3,91.94039198784499,0,0.0,43,1804.4835075541819,0.004386696212413161,0.02434009830971322,0.01621484846297815,0.0,5,2,2,3,1,2,False,True
0,1.4663986014441934,0,0.6168075566936415,4,785.6665306593038,0.01268847178446768,0.022656688606286886,0.0,0.0,3,2,6,4,1,2,False,False
6,231.46312821287273,0,0.21321853173656705,40,1807.97021024491,0.0,0.02411441680689552,6.268604437498517,0.0,7,1,1,1,10,2,False,False
3,1701.8182021677844,0,0.8223628800621614,18,629.9174629727779,0.0,0.019248493416315703,0.0,0.0,9,3,2,6,4,0,False,False
0,1.1931868186691652,0,0.0,16,137.11505879620114,0.0,0.12544870206596243,0.0,0.0,1,3,2,1,8,2,False,False
0,1.0149560764470127,0,0.0,16,844.923322665536,0.005609668929843187,0.048085738365930365,0.027041375048430415,0.0,4,2,2,1,1,2,False,False
4,52.03841447200499,0,0.0,19,127.22335677887686,0.015853055968030626,0.03343495736634024,0.0,0.0,7,2,2,1,13,2,False,False
6,2.1691353216165226,0,0.8738903924337953,6,787.0583797941622,0.0,0.02413665160354052,0.052269835847469574,0.0,1,2,2,3,2,0,False,False
0,0.0,0,0.6871158300787866,3,99.0373431963008,0.019480200293588934,0.040956721371772725,0.0,0.6,6,3,2,6,2,2,False,False
3,183.02065141590458,2,29.516279558112227,8,4218.687375019655,0.007947370637285024,0.023861900250471274,0.0,0.0,5,2,2,1,1,2,False,False
4,231.53156007849574,0,0.0,19,125.66112916867846,0.00043671585442451135,0.03539802000999776,0.0,0.0,6,3,2,4,2,2,False,False
0,2.3644278949392943,0,0.02362690468777325,8,536.4006920057307,0.01614425621581922,0.05505812851870444,4.565801173882074,0.0,1,3,4,3,3,2,False,False
4,128.52131521801903,0,0.0,200,1724.984870735032,0.0,0.0015951098844605525,0.0,0.0,1,1,1,1,1,0,False,False
4,120.65946319653635,1,71.40729569628586,8,3133.6495926001908,0.0,0.0,24.481248392486698,0.0,6,4,4,3,5,2,False,False
0,0.0,0,0.0,0,118.99394685482898,0.03408435686884051,0.07076571047925172,0.0,0.0,6,1,1,8,3,2,False,False
0,0.3225478846538965,0,0.19271166258841518,58,3261.0032391335712,0.0,0.010317375373905178,0.08441076089525176,0.0,5,3,5,1,4,2,False,True
11,1651.0752799433462,1,96.70976516024993,109,5125.348991372838,0.006412980524298145,0.013036130006010569,22.222910733729293,0.0,6,2,2,1,10,2,False,True
4,781.0896492269433,0,0.0,5,860.933985017649,0.0,0.030895506722401732,0.0,0.0,9,1,1,8,3,2,True,False
0,2.5174719214942787,0,0.0,38,342.7891341832269,0.00917045105072812,0.031207535681869826,0.0,0.0,7,1,1,3,4,2,True,False
2,46.10386222487456,0,0.2719735087328387,20,179.61944386013693,0.010830721027779957,0.04295776503785095,0.0,0.0,7,2,2,9,3,2,False,False
4,228.47277930299137,0,0.39571923224135686,4,258.32705258458924,0.0,0.06678075173968742,0.0,0.6,6,2,2,1,13,2,False,False
1,121.47388591909736,0,0.4529914914664129,15,1390.3357058233335,0.006822796519138696,0.04323501079869341,0.0,0.0,6,3,2,1,2,2,False,False
0,0.0,0,0.02568656137408464,126,725.7015960808537,0.0,0.0052859688325770935,0.18489822469945366,0.0,6,2,5,1,2,2,False,False
6,125.74331703098991,2,218.34574023917418,281,7741.344004744835,0.0004046871531346565,0.0387218529697267,10.262305966502277,0.0,7,1,1,8,2,2,True,False
11,91.93457883646646,0,0.42137232599928415,12,1991.8797527484255,0.0,0.020900760920739406,0.0,0.0,6,2,2,1,2,2,False,True
5,114.33282635736226,0,0.17091776286080007,29,1017.9542637977921,0.027623475221545696,0.05911194923606635,0.00039388159752204313,0.0,8,2,5,2,3,2,True,False
0,221.12582264068766,0,0.8647046915263488,11,2235.9471333175775,0.0,0.01766421473291645,0.038799121610494744,0.0,9,2,2,3,2,0,True,False
0,3.398300819346023,0,0.0,7,2353.2545716337895,0.0,0.022986009846904264,0.0,0.0,1,3,2,3,3,2,True,False
0,0.0,0,0.4183704495004373,2,70.108304394176,0.04060397827896982,0.031627937216680925,0.0,0.0,7,1,1,1,2,2,False,False
0,2.542217354185169,0,0.21089364088854348,18,959.2368937517596,0.017016771397494586,0.028163047040830662,22.004234319700053,0.4,6,3,2,1,1,2,False,False
