i,j,X,Y,L
39,314,498472.6448115859,472411.2718181624,-13.898045700537711
48,356,537957.2209934468,520165.7778251943,-10.298370734192016
94,182,453714.2029164999,182908.81757661744,-23.04006540836653
65,189,453597.38819177815,229737.02018876123,-21.538713763283905
61,195,459241.63133534207,242746.55184859483,-21.778667798723685
22,579,556977.5010848229,1083315.3590997497,-24.562823619488785
166,60,109723.29282256193,27220.1606823964,-44.57374821306397
29,297,469177.7522372434,450859.1321337402,-15.483605757660513
114,336,629607.4482682053,507484.1491983965,-4.346212482204837
92,340,591767.8407739395,524907.0307127567,-9.98688379767322
107,64,185184.9948473262,164157.67846935784,-52.16823001367166
51,535,504626.62033972,989036.713403862,-17.66789377690007
50,102,295018.04509936785,134386.2390495652,-31.17542846574393
143,465,616044.6106010701,756205.7538852197,-8.40570212573239
55,462,476874.2416721805,771530.7937257108,-19.677959521974117
49,639,601069.4644200667,1208940.5781489478,-22.21406626776264
143,249,625552.7744757007,291691.8021228494,-17.04022016465283
62,599,594668.2756679647,1119525.9601626203,-24.002806371407427
53,120,328391.66610078607,165593.87439458424,-29.97678525630993
31,644,565159.3072520003,1234974.724945906,-27.17061935750893
15,168,374954.1063924559,238050.00006687647,-25.989441165756325
89,354,596392.0288388067,529734.4679650301,-7.443973121799941
135,509,576871.4343961775,890011.7067415072,-11.25539588955527
61,177,416822.7386495205,206982.60666026737,-24.53125559536856
216,269,811000.1763996839,430019.3283600313,5.249921834962333
284,413,916942.9971696198,682548.165000227,20.56391462858216
212,413,756364.2656817051,640953.5023998427,6.418922459329527
225,393,804360.7866395803,615619.0686897844,7.236265928385298
277,378,881592.4826811771,629613.4495234373,14.499281960061348
110,590,608016.3909887874,1094749.5488435484,-21.353930547044744
33,369,529045.6048998622,553587.8567505027,-11.44590926453279
39,462,543973.1418666192,695249.0872212723,-14.956498731363228
177,341,721122.1399239703,533111.7776210206,-3.7958325359058938
199,599,661805.7519941916,1104400.0550255952,-13.270180495703034
23,327,490074.6240310313,486572.0697557422,-13.69295229244797
170,557,613335.2949480677,1018691.824727532,-12.378301012420351
84,619,615651.4160638339,1162732.185011817,-20.92755007141553
63,620,618685.3116527414,1179377.2014794557,-21.99792546872044
128,615,646135.1090965108,1161987.209880954,-20.472772850743876
55,171,417112.2275719006,207897.116558689,-23.86047113529035
83,508,516874.469791776,873137.3948650402,-15.519329609439248
38,270,474378.32921079313,410050.2439134765,-17.50409181165806
168,143,363920.513615636,41928.86149550666,-31.50374468547109
185,234,729012.8103015792,202788.97427308373,-20.668697011957683
101,583,603047.5997061206,1085022.7184993154,-23.026598275859172
132,518,566188.3622384749,929058.4221396988,-12.31437442393694
295,372,964470.8831128116,633689.258829792,19.37764743526809
40,641,593972.3217422653,1216133.4741207385,-22.552821469077745
145,659,687015.8941256646,1252056.9904001537,-17.946392299104495
169,289,722444.156679385,424714.8535636986,-9.743308483070528
147,158,514650.4412604551,76927.04631467501,-26.025533478024418
56,435,556358.8216089726,662027.6212796326,-16.704194237865483
103,469,573671.4088692705,761638.0347717598,-13.36096988767997
95,611,624118.2775848471,1150383.629049782,-22.278098343551097
84,235,504022.2565006151,315529.36714772275,-19.095940781287325
96,571,584252.253834394,1060020.9964656942,-15.02819100886392
68,103,303397.12253899267,112009.92966081032,-30.14059328961796
49,463,486937.2969690447,745325.5564965331,-20.57353536372477
47,635,597455.8966436733,1200712.5165038798,-22.425892718398117
66,370,572814.0043356832,554759.8084809543,-7.086171225062658
171,49,82330.1698808484,40531.66991605901,-50.72334894803254
75,227,529649.4940470738,273943.2310911214,-19.00140982494052
102,438,616813.4391220862,667965.5926816567,-12.200467085484238
285,373,904367.00613217,631758.4318906512,15.998494737279966
31,362,513187.7060651148,546564.5565272288,-11.646232484664289
64,673,626570.1206040365,1295791.1990508027,-23.28995768721527
14,422,498714.3892890222,635862.7576987039,-20.14200790660643
284,400,883411.2707069133,645504.8575299479,17.52201347671092
64,96,286740.45758070087,129060.10927328862,-31.95107585357996
32,525,501441.9189864211,988675.782434301,-19.798706714744387
28,680,610598.7408200518,1311984.3,-23.798733379312647
19,432,513474.2811621644,647278.9019629864,-19.135260857265887
39,633,600182.9524141139,1189127.0988165198,-22.071691842704286
50,397,554115.9751961961,601048.3199133185,-16.864945153222237
156,450,655749.9914784472,704330.3322078194,0.9023875872100215
71,594,594937.2420177981,1109534.685318197,-24.019380781858235
22,638,573069.4011526421,1208499.9800441773,-23.569260317234484
62,242,495585.282218284,349191.5574846532,-18.958597012653826
93,527,534400.6002256608,948660.8850962394,-17.43675689342423
121,633,648523.5309090818,1193972.640592652,-20.31009584209219
45,163,383526.699105472,204321.02773313984,-25.68486734802752
48,500,464941.9760400664,877207.973458945,-21.79259209092639
53,416,557401.7095375436,631154.1987370077,-19.68868494240082
206,582,653197.5963564649,1069518.0452270634,-7.659579505451415
45,440,576106.9385418808,656788.9092211496,-17.991001906095207
98,71,263701.88631319255,30644.8305137892,-33.62060223091876
84,178,428738.1641950896,187562.42998828055,-24.24812845213961
26,131,322952.99258618493,180661.75915360404,-27.919836310903005
27,281,460962.2115790915,423698.9147138852,-16.44821176777937
27,135,331342.2804710849,185456.9957957324,-27.521488178838204
232,417,794693.8701171553,653854.2213982872,8.314706734960469
178,540,659409.9580333643,882877.1732002897,-6.130654419264985
110,450,597146.0856170844,709838.5072850116,-2.099771270840797
158,30,34825.54627768544,-3672.5,-49.702420526127526
223,389,792128.3869213751,619930.6168925879,5.121963495487654
31,475,436125.49295712885,787746.3012454571,-24.4802077205778
392,424,1116379.12169419,692651.3901348223,37.50613447507985
66,643,612207.2898036866,1223412.6710153855,-22.289091440814648
33,295,477547.6384004801,444393.56120026176,-15.206330349359522
44,191,450574.2936196759,250308.4167980423,-22.134944224129853
81,607,605858.2873060057,1134518.3131482375,-21.38209459418697
47,85,269855.696693396,130651.32472521524,-32.46470925039528
18,527,482064.97458452143,999069.0502085089,-20.33438439006461
23,103,295620.19979041105,149713.75210834,-28.739678257699836
17,321,448461.3469456066,497246.2238557009,-15.46677515990838
203,656,712846.2813354646,1240828.625277514,-23.207444426566248
211,244,779491.6393823406,166654.46082348528,17.843827540226744
39,179,387545.1189846468,227981.87616495905,-25.433552783679207
173,192,693071.1128617532,95460.93217500082,-23.27643168961333
27,402,551985.166160053,605379.0237726738,-16.153523914055917
65,661,614098.1035028866,1267597.6376921511,-24.07900997394825
53,368,556617.277501381,552585.2227919254,-8.896684988473108
36,237,458240.4542698791,357649.4162831491,-17.90446617591147
56,179,459316.27600103343,216187.91436908077,-22.71020037169366
120,589,613684.9262820096,1092203.798890415,-21.222380275629245
126,177,512623.8666448834,137718.29444380305,-24.586818445661027
74,563,564239.4059733314,1048373.3930317928,-13.387551398516909
65,314,554182.2465230227,465312.39656371926,-10.41005796795989
69,656,619133.7589117689,1256236.1681455327,-23.49645133192573
34,286,475526.02387326746,429068.5313385212,-15.733207437628288
26,513,480111.5234507198,965591.9578498096,-19.384642838344533
196,311,759985.777270125,508716.6890411277,-1.6924601751668953
171,255,658558.0131047756,231431.68823647356,-15.3530302934801
181,615,683853.4958099457,1142642.8682155574,-16.169949836021424
64,133,340406.1160824485,157226.47874801303,-29.024167004561924
104,112,305625.4038114508,142457.69986836804,-33.065475888884414
37,246,463459.0642337477,355819.3366404588,-18.86133214962001
74,86,269101.9924012105,153954.94491696512,-33.51353525960138
163,364,717391.3781768691,558071.9953109203,0.0734301124463002
57,395,587621.3561306704,615717.0316570943,-7.811818800953657
88,527,527788.4427734555,945815.4344712608,-18.69604925755892
51,613,596188.4470208202,1146904.732882274,-22.52507532728714
81,427,588356.5522173848,652051.6212148346,-15.49744394480276
194,297,739334.7035709247,489684.922257322,-1.8599757923094105
84,439,589172.6905380663,672328.7289464148,-12.72274545202042
217,648,746088.592731985,1226396.953599358,-14.98710199636568
302,390,914252.915718946,629431.2900390032,15.345724668970526
46,235,472717.8286480696,327645.9661275183,-18.876338416256008
42,136,357288.0996785158,173637.86221947844,-26.40156504044761
107,576,603070.657217984,1073141.342783536,-22.87050650968519
69,560,538730.8628895864,1035909.9343669064,-13.912107963666635
61,119,321291.037345119,141996.70765908508,-29.849402201440174
101,306,604542.6759393141,443497.9352906221,-10.30000943304658
97,648,639355.519975399,1230658.387957119,-21.714365177160783
294,387,921912.2932537748,648806.9247710113,18.903055003349195
69,127,348259.4600861522,194627.9854246467,-29.868185236489808
93,358,600654.273151443,533355.7236122289,-9.036815258532474
127,541,572536.9003516752,977422.4088529482,-12.27116670698014
313,386,955015.607597417,651636.455633159,21.6381662703922
48,332,522894.4178899297,497553.10398541245,-12.93571968961066
122,634,660120.9780015694,1218389.464198368,-20.066770891494997
17,375,518757.1308910576,556715.700204515,-17.067852586194686
31,577,540153.7305114558,1086648.5000068513,-19.29718091223958
58,410,558999.5905835583,626497.9023918847,-19.82338856473413
75,524,508617.8388198912,926375.4541866508,-19.28037648056784
38,571,521071.4636681838,1067829.8131581857,-16.316703742984235
83,181,425335.4112312179,194593.8731575184,-25.281974707946038
129,541,579830.2190270162,964347.7680158308,-12.675310513778845
26,92,285440.2248861583,133058.62413279063,-29.25407611568607
71,319,555988.402428351,471932.0232255024,-12.04798509077566
80,499,521551.4627529535,829140.5637067988,-16.119350513013547
82,292,579014.2123919969,429237.05149521714,-9.828765113814306
158,219,572594.7213553434,158991.8170452665,-22.445494361173072
82,94,278290.1950320601,97859.3870368124,-32.30060898979026
59,479,579996.2099148221,721965.3961761222,-11.322611784083072
161,84,177330.3765895657,82203.06573574251,-41.63178247895056
31,39,194425.5337667704,94775.67910963084,-35.73077193566504
344,382,1059291.2660345263,644444.3464576193,28.751911426906712
260,373,858260.9415817242,611082.0541974262,11.479151252889508
129,259,607078.7440227099,333296.8107755392,-16.607592652686634
85,583,591080.6697334757,1083281.8727202616,-23.24064435096377
412,394,1133644.0346652968,646502.7594552422,39.56366426385072
89,396,611393.2756696341,614970.7494768547,-2.216448607799176
106,232,559273.0720999811,281137.67550781183,-17.883775149788715
75,387,591968.512887671,583384.3705090557,-6.032142624383688
43,429,552430.3002300705,645997.8739659836,-18.699850827734345
39,506,452281.6798925621,882765.7928629,-22.502241833295177
171,416,680848.1769245326,649036.9960242759,-0.0732846709002932
161,626,671741.745129239,1178175.3162765962,-18.83919584156472
8,370,501472.4628718889,525040.7824744987,-20.01079777331802
140,447,632677.5278728565,704517.8841152745,-0.0546250152148417
30,316,477966.1777292877,523813.8246106657,-13.7363982495645
72,599,598848.9239250273,1110649.0701199,-23.408776018789737
40,535,541360.011994924,1003901.8491677556,-26.793995314573188
80,449,588834.0045389252,684107.3505648109,-12.678287186969344
56,111,316450.7217310787,166360.23232405703,-30.67657082466161
229,412,787800.3218742871,638974.6043111796,9.854830267532767
39,567,525619.647324392,1063530.4193547885,-16.289625548054108
378,420,1093871.0000682627,689744.1237000811,35.45319857960298
56,64,237917.9181363065,149182.17251921628,-33.47324866043126
133,346,660402.5209442014,521814.4501964986,-2.57905956422497
90,96,280583.237982881,89149.74063689233,-32.11779218873441
113,453,552985.9072722957,765567.4692393921,-14.119775973857635
184,652,709051.9715936128,1235561.7091099257,-19.53368008405126
141,185,471929.4365849628,128284.36912742676,-26.80165236493996
43,530,502078.35316376,987660.9236721172,-17.343989802379348
160,674,686426.0314114547,1297588.3001964977,-23.428602205186827
29,647,572489.3486535484,1239993.7312525692,-26.58008337002133
148,138,399545.74065874366,43430.45568867981,-33.89548663038295
63,484,494959.7614524298,803113.6137065496,-19.06402964657501
127,477,585354.5877640616,789637.3679177775,-13.425780374112817
177,374,711737.4381165457,579265.0846830002,1.4088656386163971
72,34,146527.71730519942,80894.962110308,-46.04862123130327
140,432,652228.548421164,667374.5089018261,-0.7580476022200202
51,270,494117.61056579725,397985.8062963101,-17.415582106379393
365,394,1082284.614736621,662094.5227525438,33.479843879210435
146,231,663212.5815661162,268773.49141718366,-15.90668543031721
68,339,556201.7323003311,506056.10428375273,-11.75839593511598
26,28,210028.2376026853,152635.19665692828,-27.88061521527895
68,74,250622.1647682325,155389.40576816566,-33.38948781846607
57,453,482835.7839728301,757328.9065165264,-19.78597082286792
119,385,630153.5161036473,594598.6109486728,-0.1144903988730052
67,430,593299.4149285665,645044.1101343889,-16.985659073588327
111,159,468589.758241086,126361.99381630264,-25.86158695006699
34,504,467095.6333533536,796281.5264896089,-22.964446181746027
120,66,179814.6594523643,64135.40195009931,-43.56987137974242
156,561,616795.3602855691,1040452.2195842572,-18.49433519501227
72,294,544512.8724994257,420595.7702705865,-13.01410825271182
111,386,618832.5350193208,597084.2179782875,-1.880016861132931
161,602,647009.6449351509,1114010.839098995,-17.55007042809795
159,665,675267.7035706483,1276933.5494679783,-24.01256827698908
335,418,1043109.2942922025,677238.3155450271,28.27193300336152
72,576,578333.702222461,1051223.9764644257,-25.326809876391795
