i,j,X,Y,L
59,125,329634.7449517593,152185.31879478024,-29.607712038379745
139,355,667457.8161548426,544097.8679591268,-1.1116369813065117
74,604,605100.0968111706,1126021.9104132936,-22.96069023702013
222,227,836208.4648726492,357947.95108591113,2.89354795918456
83,453,548459.3735496193,723038.7818822906,-11.910057329735665
28,635,577476.3880431387,1202380.828094947,-23.416024693250577
125,237,577454.9392842292,255303.9181962764,-17.714756777214426
22,433,411485.77386871655,724205.4002832436,-26.033434688986844
56,354,544865.2602400937,532872.4218079277,-11.316519739125528
123,339,633949.7063382869,531809.5178595274,-10.943516247233989
69,504,500171.9398661484,909224.1330765928,-20.783786355340467
88,641,631382.3896101009,1213976.6679920526,-20.68021713962944
46,518,468919.67471110006,873462.0084187253,-21.857260030074094
66,267,523145.5693434592,368036.2586898767,-14.319341667165247
157,28,46440.98292963748,62484.05083869282,-52.19655739227794
52,615,595403.479230659,1151568.8624738134,-22.59335330539535
151,657,687544.1736535071,1247760.8970667918,-18.979737182418617
59,617,589779.3333010321,1160836.952046248,-23.050042979981946
172,450,643998.4808903609,709699.212080631,-1.955971891216116
22,680,610386.6323190166,1311984.3,-23.945440124715816
69,543,536888.7722236534,1009481.3630491366,-14.124891822522338
132,490,566550.0884710021,849663.5163362685,-11.86766262994003
160,185,634260.0873101838,113744.52335806435,-21.258412736435535
106,189,471947.618342388,180970.764755913,-23.08615200893348
169,524,611589.8426280427,931239.3913409516,-9.71688057034029
44,147,376453.27492286765,187258.8267735284,-25.549690277870933
52,387,564912.8550596698,580557.0393881451,-9.57571391135313
150,339,680555.8843970832,521483.1927250412,-2.285794250004044
30,443,509005.20399581786,674386.8108064285,-17.443325070049422
58,445,523759.72867351706,697891.4575957624,-11.826451745463077
198,355,746859.8694840769,560438.3980124779,1.106945437508021
70,330,554286.1876131793,490293.11531713617,-11.511014681070934
62,475,584938.0398318605,717225.6848171994,-11.085545717017274
172,231,698908.2285022731,223488.4002315073,-18.643324085450235
112,637,649245.4404201843,1202026.271634454,-19.010236375747954
95,581,594929.0018453194,1079322.2017943235,-22.224105453016055
118,366,637919.7339342221,557914.780403742,-0.7985154220228039
73,644,613437.0575518474,1228438.6345092,-23.985672175316484
60,139,367300.0879939658,159249.73645011216,-27.064583611202817
278,398,958630.8321797132,672658.8300779813,18.30777996183952
25,575,556547.7784827868,1077147.1425323095,-22.906889601674678
29,454,487629.02325767145,699570.8184393477,-24.322570599158496
193,610,690065.3039245073,1133482.8770638015,-15.819377108112718
35,35,193937.229835199,116195.31221095823,-34.876698994533385
79,161,386313.5721393107,175270.29976851505,-26.43107271727984
234,403,801081.4060494633,629500.6443673957,10.144162008353222
76,424,593052.3021346831,641143.6451933566,-17.473746901188225
56,421,567946.5356132021,636013.1440447725,-19.496894132749272
157,324,690373.5207930697,501607.77024186135,-4.296082319251091
154,191,537220.2875247335,119339.25482110916,-24.23102894254648
143,143,421856.8643808176,57958.80441396602,-33.62268075624852
83,529,551436.2907124145,985682.518059746,-16.389628500172904
35,245,458037.91804106353,388783.2229559209,-17.685318035676083
100,391,626298.9959815802,616145.6938746596,-1.3088203725722238
32,237,453179.8705910784,321978.70188546047,-20.15691224149909
59,563,527379.0237894908,1037845.3196867772,-15.776230201261953
47,520,490271.27694309206,959353.5469581832,-19.26882443282156
80,143,394258.69671733567,141714.5434251566,-26.76413775017614
331,375,1036957.4299286888,639032.5453663509,27.564278866274584
356,379,1071504.6410082984,647188.2430344922,33.351991336616784
210,456,728486.8020421705,707444.1631234306,1.6788059320610595
75,68,226105.288908582,114371.7591515001,-36.49843529199283
74,82,256889.2988969972,116766.1913220148,-34.48061624077279
228,367,813369.406467949,590155.8147402318,7.833702174564422
230,402,785689.5438295389,628402.9121445972,9.356047466090349
24,431,556823.8381641281,639467.8844790948,-19.592414858134557
400,408,1129760.3177189005,665189.9163225202,37.536890209987234
366,429,1075625.9559735754,700016.0117218539,33.57896375823772
36,427,553414.5190730545,639444.9642501486,-19.108727467567643
41,146,355793.45572853414,187172.3218201692,-26.88029786208796
33,605,573188.9014853989,1130280.7726692655,-24.01956574855676
106,253,591342.7656569198,323887.7594187987,-15.532133797897565
243,395,791870.4953883028,627572.0357082504,8.796076727013713
92,154,409181.024298222,144614.82869228325,-27.17137044752948
81,463,584242.7687969725,710223.6892955116,-9.22608227503786
155,651,684486.2129399198,1234982.4149468308,-19.273997546081084
31,453,518714.00116318313,684450.3468114162,-17.29060725250105
86,238,528591.420353186,320210.8374519053,-19.027898066403004
244,376,792251.6603885558,610954.7041933247,8.84038651911644
134,4,16296.288218004978,75111.26159954563,-53.37057429895938
172,51,83593.29823653962,57039.9400802288,-49.76259542929407
169,464,627493.5430588908,774885.6217125076,-8.478302863606284
136,400,652933.3832267021,616206.1228986001,1.4368880682045977
104,52,162732.58450732962,168418.0540607398,-51.31981643402227
57,150,368045.96697869664,177485.80766356143,-26.97248954771633
104,135,364447.2026015332,108730.29557337317,-30.62434006060944
81,154,394202.8624623994,159267.68370861272,-26.862632111790116
183,371,709359.4416436161,585593.9576286674,1.5176742064187
51,170,402055.7077329316,207946.29703936464,-24.84211485923772
107,153,378324.74908225023,137385.92067168088,-28.521487235800404
138,111,361515.7185275277,16689.771580169443,-34.91915375330761
319,400,957121.4126084832,662222.0070114887,23.796808403051607
177,66,102929.40172284932,-3672.5,-44.72966871522466
90,117,324616.87395497074,109486.44306534818,-29.60208037378895
39,553,542387.2473419483,1033585.3309315768,-21.077446166701108
49,657,607314.0951479855,1259473.100554551,-23.96180652176004
101,582,592687.4772534567,1079362.727781929,-11.646639497815274
38,188,435033.5986266014,247209.98655536456,-24.168668019460764
63,141,355922.22143471806,161806.521929293,-27.64934018229765
213,655,746582.3565491133,1240071.8579708834,-14.396372565211411
140,299,667690.6540453521,442783.1874691243,-7.21921747693147
180,346,733699.1072051378,543192.3218216527,-2.77543467659349
217,608,694801.3331528294,1130583.2173397008,-10.550051095671268
90,447,599924.3489820663,682203.1223149007,-11.851959645743143
393,436,1125084.2827349722,687945.9058446104,36.32834416679135
296,372,930098.2215817706,637666.4633328079,18.487932765733763
135,566,608404.4831551793,1049685.717876999,-20.017647130589687
43,72,260960.2119476568,160672.86416863668,-32.817629706301155
140,548,588469.9448881544,983263.264016957,-10.85666814433071
52,71,238347.6906188657,73715.7558602936,-33.24100851504629
94,110,308302.90969287296,106780.80830746904,-30.807323796370373
234,403,797975.8226319727,629798.3815426737,10.178845730013885
84,312,583174.5429449287,461622.30308364704,-9.16621867366978
13,625,548288.4634891555,1182659.4625591573,-24.985857219178147
74,291,552502.2514027542,407158.100357534,-13.115577793022446
139,430,650166.9348053684,665481.1094860781,-0.9737995526958824
44,390,557663.5419278257,584202.1897817678,-12.328296581162132
71,395,569332.7704812858,607919.8643535045,-17.22781731790536
75,514,524672.4121025288,955138.1853014106,-15.49138197414044
66,341,561125.8178466388,507915.7843291399,-8.880956469610275
367,380,1084863.3657525936,653459.1547325355,34.80957011399489
35,384,529087.6467309082,578130.0960585255,-16.42113798934459
53,564,541394.050278066,1052705.5543964754,-14.833935394869195
107,316,604789.7709965993,470864.3532761098,-12.055409916579592
97,657,647255.5599035963,1252155.987293552,-20.861725449946874
17,133,322486.2799081206,191129.96258311215,-27.510427575410475
222,271,855299.4709063177,431912.6048621708,7.733248376714003
107,208,512692.6808548051,215320.5059099189,-20.136540267749226
258,375,855111.55427921,611453.5782531743,11.267945799419747
108,639,646090.5688259568,1205573.8683872346,-19.375485792309405
59,624,595576.9425518648,1176575.3236031644,-22.616352072493594
72,146,370121.398193097,160894.63034594315,-27.164226575169167
207,584,656963.918308385,1077276.2191865938,-11.136899171556037
43,344,518252.5334336413,518888.452835966,-12.345221887908608
69,485,492107.6002084772,865342.7558417341,-20.86162508418476
54,145,375652.3792709655,172909.86891577474,-26.16487304010357
113,413,565429.8076120067,680935.5303270353,-15.163714474616665
146,388,675661.5532543642,607343.2649354727,3.0264070528484086
79,328,570106.7596249391,485110.19304119225,-11.120409052566892
20,633,563769.7377821149,1206206.1144465057,-24.761071851863523
94,235,554241.1323663647,291546.5595070312,-17.93659334560921
150,133,387020.78899283183,35130.72399892405,-33.4234302997452
15,367,508059.4146927563,529241.2101590884,-18.51728658631688
70,481,491405.3343531679,841584.5098770204,-20.59339657917047
333,403,1014153.1824664668,672796.7032220083,26.178225241605062
154,90,258938.14194647927,17597.726907588687,-37.07076204492772
34,325,489206.7738977311,495314.93244376406,-13.61968215147756
77,417,576001.7245217154,643009.0851901582,-14.821428296750408
73,157,381100.8757675957,175415.23079914445,-26.705684748256125
51,255,499558.0253661457,345294.2135921079,-16.224542171556134
39,183,440852.81502012856,214220.66688797175,-22.033483585157622
171,587,642585.4493040269,1086124.3520489093,-16.615116995915717
43,541,486123.4871343936,982915.9245285528,-20.42400527789481
28,286,465912.6767130488,430280.45239350846,-16.055219785013442
65,330,544806.8542655191,492389.76179800177,-11.562500215557517
42,338,510232.6982615154,511572.23408105975,-12.60168973446548
84,316,582546.5578410358,466863.5214752284,-9.05992300149256
44,442,486353.51319842105,700828.4388581652,-22.652641194094755
18,432,424359.22682983166,686072.8928339975,-25.658443581109385
85,188,483493.3732670585,210646.3728867056,-20.328084067000027
83,557,556991.3003790145,1032495.5835827154,-12.774625586978212
35,559,545645.1120712308,1044467.517557373,-22.668937673319867
44,141,348249.37476701755,178668.19745482958,-28.902771421710224
112,396,632907.9825699752,612797.903353453,1.451960700975116
149,108,348136.515550427,-3637.533567104692,-34.38756583121568
392,421,1113549.9292883694,693866.5688664299,38.29720453737714
89,478,545657.1194176238,776477.3467344394,-17.093286618723894
178,680,734787.62355131,1311984.3,-18.795127514021576
41,257,473543.3021365041,369839.9391627997,-18.724909434719617
123,597,625977.4669304985,1096177.9900517685,-20.09467815562984
49,576,561087.8544317991,1077609.6062463438,-15.425538670516634
25,482,423186.1635987058,806042.0795005045,-25.515608713128906
19,549,518382.0101187519,1038970.294788902,-22.540465490016977
217,305,775658.7508447715,503445.65877406776,3.113588730689807
88,351,592789.0551659671,524844.7063009599,-8.25417644961529
108,308,614775.3875947819,450698.1170666071,-10.556154410269103
90,427,614571.4303050762,643176.8328899605,-10.749317061194043
101,606,611028.1336872604,1122736.2550494394,-18.020175188227
44,330,511511.7006292725,497825.8127785619,-12.827267036256735
24,539,508867.9642922421,1016414.9700786888,-21.37154923150177
31,633,612458.422036657,1189732.3116021885,-21.35733903126709
177,285,728866.0909552479,401487.8752036276,-12.407421806007504
284,390,901880.9778027706,654771.9207552335,18.47692339096529
77,461,586858.0345937718,701242.5028145921,-11.411665013886086
362,429,1059212.2304007923,705032.571142463,33.06691225363338
32,411,546271.0145368079,612578.8139084841,-19.239420781473623
59,500,492094.6388015628,825953.6796620681,-19.86543301751221
56,630,626447.7113467368,1210249.6366977612,-21.118490163416656
89,53,171298.74258603723,72992.70726346575,-43.449167805824864
93,233,539228.7428653664,296837.9964911258,-18.9258617483904
124,360,627433.3011423216,531101.08831062,-1.3149816189985897
375,385,1098401.8343431363,656317.2980351561,35.51020005913773
311,391,963474.3179700484,657851.0096976579,22.24813694837507
231,292,806215.9000503274,494105.315235063,3.173380591715753
151,413,682210.3289373833,627377.352632969,5.179712414511217
72,520,518036.1884120821,959905.2403707664,-15.386382299035832
139,616,652819.4228352805,1152270.1993486409,-18.44639208091256
185,71,100386.6288784656,1251.0924022423717,-43.37095841104125
197,53,68436.95901976374,106360.82203817964,-47.00271513981526
175,468,645433.2966080839,765782.9406105325,-2.9739361754623834
334,438,1041092.966373418,724149.3145430177,28.36382459941144
86,486,535234.961041495,799510.3019096093,-16.061573563256086
56,624,598408.1163681999,1175074.4826384976,-22.33945874719721
90,235,531427.2211925288,307499.0033141127,-19.29827037559115
98,117,318291.9665141588,137099.41315527883,-31.37604857210121
28,447,559994.7024835051,661136.267012279,-16.810338224342463
227,399,783769.5357435828,624646.5027122698,8.736910714075359
28,649,574592.4724474623,1244736.5383081792,-26.4885470925211
230,226,884253.0441807596,340174.6471323949,5.567380411418912
78,333,576236.1175794384,495945.15253809537,-8.598729586595457
116,242,613517.4591497368,294487.8602745122,-15.539441650093972
67,104,306633.8773580676,111526.20713656816,-29.89302899331939
245,367,860436.4795133602,598195.193518679,7.904334087849561
35,100,305102.6906411666,135587.27991684654,-28.639372356622967
81,438,534406.3371249156,707491.0610752602,-17.236232238416253
70,451,531845.6668255324,716630.4848352082,-13.939094419945436
91,143,362237.9808843712,138830.3174922781,-28.02659311510572
86,613,616914.5508470122,1148216.058070373,-20.75077866889407
151,89,265636.5486554773,3353.8258495399205,-35.987601095151824
24,171,415618.6608123045,242562.99630722107,-23.21170792605965
71,291,560220.047027614,425107.31240196974,-11.103285863734856
114,625,638565.4310436568,1174910.1376710108,-19.98852023910221
