i,j,X,Y,L
125,356,645884.9399975556,542965.4228691125,-1.3745192949817389
79,437,598732.3933810506,658885.6939685547,-17.409410704611084
26,572,553239.618826401,1071482.8290217577,-24.69984150443977
7,238,412848.1472049225,338918.1653849665,-19.150393598766744
171,329,715193.1425839076,513662.3782686212,-4.423332043684543
52,470,473223.4384787662,784397.4108819286,-20.05667757244637
49,176,399342.61964746425,216809.2205492836,-25.19780103255733
18,307,450431.3596791944,472383.19290059886,-15.801815387694202
54,646,608011.972269166,1228432.7845166277,-21.88696541612898
236,275,891381.7503763763,459496.026208601,10.0349619476939
41,188,442718.8714790213,260257.855455407,-23.376615711865547
305,392,987664.1003717696,658815.497333991,22.658490967526472
55,283,507233.9637040226,417948.6599690731,-15.539844311271358
51,539,483076.2667212808,909969.0240893866,-20.96486347262643
230,425,790170.3497523897,654612.6080136042,8.999759291285896
112,152,415767.7883505812,116799.9284710949,-29.472041469188536
69,184,478128.01037812384,210355.7205707119,-21.985332633615165
165,245,684328.2059197674,266102.14012505865,-15.810191958542449
26,300,467348.2407027105,454477.0003689215,-15.43719081695035
227,309,759475.5775455434,512495.4936289407,4.107355615389652
83,607,612739.4749875668,1135021.363917874,-22.48521328539718
30,226,444999.2405524508,312848.4767753411,-19.668694922102187
186,650,706609.8494377254,1230239.8144552202,-20.871060667030463
328,378,1029460.6220881112,640726.0092305426,27.36945949490751
112,86,286754.4403583124,34497.239705247266,-32.75138889514811
152,534,601122.8605892028,945676.4652528518,-9.18460170099114
157,29,49946.61190607534,77478.20095003513,-51.40557261789919
48,173,396244.9925808481,214067.9130746514,-25.241833960120186
148,646,668803.0422888247,1225937.8851101962,-21.12603440894884
122,259,611318.0777569418,334275.283019662,-15.82793615556877
53,174,421210.0021135688,215310.5648151913,-23.412040871166614
73,194,499964.8352786504,214724.91535430943,-21.36041255292071
177,606,673230.0254022479,1126643.690994921,-17.05052168961714
291,414,927693.4519715236,683721.0512505005,21.423167371986825
89,515,528455.8086316683,878548.1069163869,-14.391742865125424
41,292,484539.3655848288,478102.4954410592,-14.947275070482103
153,530,592357.767137796,943477.8587077652,-10.278617899593913
75,389,590239.3019256837,590445.3827866627,-4.685990722653599
69,275,523775.5139726478,398503.5119064599,-14.767384832547052
88,552,539982.999805805,1002398.167884079,-16.46329172455504
105,91,267891.68245498266,61917.10366678475,-32.74292871272297
34,631,608016.1957777544,1185804.0141975237,-21.65028924913213
40,250,469443.4841728336,370534.2360861317,-18.14786436332394
57,429,558002.9525043785,652870.8970946687,-18.322342718336813
61,297,526568.5722837979,433164.3792403604,-13.428806794180293
35,525,468155.8328076672,956133.228001238,-21.317272947954734
127,278,617410.3913452453,383329.9793328389,-14.548200084117507
51,363,547193.1526549303,533803.8837677207,-9.785729036669878
17,334,433975.45716131537,528462.258117076,-12.647342329395542
26,278,457160.575024553,406419.3640995905,-16.731617498719295
58,605,593844.1715266414,1122071.9447347403,-22.70877123362845
387,379,1105300.6923200188,633250.9803008483,35.355118379921095
151,16,31811.33840464444,102173.18594816138,-50.29432547786578
46,667,610308.5105709534,1282494.3384591737,-23.8003909299591
207,374,763283.6684124237,590458.750615516,2.929093935257276
60,129,342537.19732280687,165409.26361573086,-29.186829710587325
40,80,267738.1749202252,147841.3687730605,-32.79076765687378
159,680,706007.7951662837,1311984.3,-20.98737281458168
56,632,594130.451039168,1200177.5577626682,-23.74942968204206
129,223,510022.4920239074,205287.63794966775,-22.5278651527507
41,126,334595.2737141431,161951.27428174208,-27.694711600011374
155,209,603296.2366818235,156115.1055235699,-21.61094048874149
59,113,317883.5675847209,158030.2121964071,-30.44346378816433
23,510,441193.8197165276,920175.1490444342,-22.792812702563857
43,252,476718.79694254335,392233.4284119626,-16.727539841113426
136,609,644393.0954724653,1145244.915603037,-20.394981339106444
77,587,592039.5587348657,1093242.2257022944,-24.0401013557788
17,141,335548.8271802257,201781.6741955332,-27.17023480625528
66,352,565107.8651660723,525943.0132340225,-8.852242747929552
45,390,556830.9359006891,582810.0853806568,-12.02653075810922
72,177,428874.2294860293,199293.00857630896,-24.006210344913637
98,542,542709.4441718108,933090.1693249332,-13.391892764914047
77,85,262965.63845147163,140248.36212351194,-34.365980202906286
119,319,637189.408081351,478281.98147239,-5.008357827684323
157,10,12555.0,379.1115487702773,-56.07986451764197
52,362,550557.7773860613,534018.1252302728,-9.349713190054077
32,522,455713.6889496204,938672.7877484018,-22.257147785427748
277,394,874608.6010260199,639756.2108347893,15.83851394262837
159,319,697116.9476144575,493534.9700401536,-4.987355010588413
72,628,613426.0488320206,1182788.4689722196,-21.32750879843302
78,656,625173.8453508224,1254187.6182227624,-23.244159323411512
132,532,571478.2970763906,970794.5836594806,-13.82624711174709
71,119,329750.0433083612,167358.58612166363,-30.23767713405033
144,385,671311.3180937816,599185.0968694545,2.571146322256948
177,680,709772.0966032806,1311984.3,-22.271680217563947
105,407,618632.7997016514,622435.1095329034,-5.255805097029866
33,301,485746.7818124509,448612.6049737218,-15.228066358225966
43,183,396949.2688791488,230258.4502366128,-25.129188112749016
357,377,1075224.6239756427,645879.9145726856,31.85390406888907
24,334,495740.9411739171,496738.4354021516,-13.362165035302958
80,84,257938.68736193533,135127.10176049883,-35.02951390669915
311,368,983498.1546914972,627096.8062165328,21.614652364547418
27,553,524810.2613609217,1042957.0503940206,-20.330175718583863
70,301,545460.3994446818,434873.8515040162,-12.857896139789466
83,138,376619.01651496446,134165.77543701112,-28.07476504109981
65,599,595364.5088393854,1112539.2442580827,-23.46770789151809
93,261,553558.1799940353,369319.5855130336,-16.436224265008907
71,409,562391.3192631427,634175.2150365027,-15.194038344193892
100,83,239660.01381707183,104611.5183595763,-37.15730675281198
168,294,705593.6215885772,410275.7408546883,-12.55601802489162
66,397,587427.9205036614,607507.5426149424,-6.949065304075935
191,422,713171.547499088,655822.7438836016,1.6057999265521756
239,342,832244.0433104784,565366.1194545971,7.66281472538167
86,668,634093.0393763885,1282192.8176092522,-22.769800433560928
149,161,511068.32741322526,78321.77904121167,-26.920768524149658
90,208,498779.2879083256,236264.08418849128,-19.2393351191263
25,389,543023.8209090087,591251.3663446972,-15.247756398516202
236,423,798192.7855848952,653462.083700367,12.83204318995661
137,146,438018.5878131985,71550.38187481082,-31.470229707060746
96,22,88504.89752718946,86478.96959523781,-60.5
105,159,536999.8806408546,156604.4062322017,-22.96837206636641
203,654,728883.4927334693,1236272.0388049728,-19.618513929327783
161,465,605495.3487106125,797306.55273076,-10.787181567994253
137,79,195673.87321710115,89707.06391216867,-43.392287429437054
125,481,583119.9337952085,794849.0795187127,-13.638047987137131
264,386,873972.326856305,626150.8309529121,13.352989413336708
79,272,531000.8940780109,402599.3298313919,-15.397972733882286
38,350,524592.2776342754,521811.8619103567,-10.801121584234515
170,662,707315.0492518353,1259559.506170889,-18.841652410027187
179,339,744108.8758352166,525625.891061708,-6.458926321430936
69,622,619341.3806785543,1174751.5528081746,-21.416009457205657
72,454,540960.8760808298,716117.4264052267,-11.29727438172165
72,322,566811.4360305576,478270.6744452438,-9.362042424721254
68,455,558988.3539387716,700861.8343128676,-10.43836276515612
39,348,523188.2129742574,519319.2454606175,-11.0392129651399
125,558,590176.4791846893,1033401.4546675634,-14.710222114626523
48,459,539593.4922707888,699291.9555094814,-14.129315370095007
111,626,632995.9910568664,1182376.8530309468,-22.09129884894297
26,505,473471.0800043557,948470.7881915492,-19.908966204086735
30,442,507210.1814367074,672694.4786166413,-17.59256551403215
183,655,716830.0816892576,1241560.8855665724,-16.849929630170816
70,2,54330.19518705875,28851.65444083797,-60.5
73,264,522724.75186476833,383223.594217312,-15.698593356729123
225,290,850688.3319745412,477801.802795529,6.767975669671334
103,491,541783.3258791603,838169.6750151445,-13.87536193991502
49,400,571737.0727250954,606352.2463239359,-11.00980859008681
173,55,92233.0122500345,77508.87673812988,-48.75641012612966
45,522,468208.6198543545,924647.1130695656,-21.55336882914335
78,577,551779.8628320845,1065182.8314312308,-13.0679964142802
70,608,607818.3966072659,1142423.1572253562,-23.05810116882094
101,516,547910.5870231899,877710.5613215317,-13.529669148810909
60,50,203641.90375087372,133360.07813790307,-34.45029304974006
85,154,396484.2099222478,154715.5279713822,-27.07304558197439
77,373,583099.948255407,549360.1639531236,-4.12322668151482
174,227,668922.264051894,171059.21981794626,-18.196421978150763
128,379,654539.000716607,576694.5926314993,-0.8799286833154251
180,680,710833.8880195835,1308036.836651215,-21.949277697048377
103,632,634773.3709535307,1193304.8142409578,-20.67808044721169
98,402,602998.3874160459,621086.38942098,-11.92538426950082
53,338,536759.0550059596,505290.7212394052,-11.89429421506524
129,179,503873.8532975359,134962.99447064864,-24.907137955457543
57,99,313016.43968264904,207923.6447991135,-30.361562293208976
70,205,481179.6669107128,260128.8648841119,-21.16268470627385
121,311,623779.6399357326,462907.82103835786,-11.83982476994645
217,671,737915.3824079897,1273016.6476055433,-21.897574510303485
188,580,643703.8976028924,1070836.076850297,-12.024098656260424
50,481,474409.26301643415,796145.2048049496,-21.173115989237186
142,201,580383.1275102848,164582.83744636338,-22.60616928611556
74,119,325107.13058289816,127092.80235165283,-29.24600356047823
139,299,656141.6082077108,431752.1266481933,-10.573376925143265
42,284,487178.39005751465,414356.1270256312,-15.727314599598008
55,425,565808.0451447609,642080.3573717548,-19.04284792840888
116,505,561050.3173535474,864107.1027646685,-12.558411317609147
37,282,481111.9610807792,420189.29886280256,-15.536656574426337
147,237,627049.351312281,243325.9902017488,-17.55133962353854
87,545,552217.1454469948,1009325.9217550738,-13.411940713482062
88,537,545192.8483812961,873910.8629578968,-14.764280267331948
171,203,648125.125883309,122299.08147505805,-21.048824168475115
39,163,384841.62628393655,210173.10663895024,-25.36360035775987
55,332,543192.2554375605,464735.0010075893,-10.043397596720986
111,256,554335.0461645871,334677.67487848614,-17.93122710716426
112,445,600533.9970233558,703334.7024769922,-2.2239923817816227
183,355,718043.357856841,540961.0494827993,0.3234433817102751
32,314,483214.11258506856,475568.2387673546,-14.35732116489623
203,605,667192.6006747449,1115065.6206092346,-12.83148220522124
358,418,1065526.949516781,687357.6394495857,32.03092429146723
132,420,642136.1180802796,649901.7505143671,-2.1260347163119966
79,573,573851.9049155572,1065290.4962694657,-12.731899241302642
59,667,626316.0659525335,1280353.0118000542,-22.69032849534148
246,373,840343.587550863,625217.089106969,10.05232001247878
89,520,525766.5217844478,932731.137898025,-18.49931661151147
110,405,606139.874786117,635261.0900190892,-5.902676494168612
63,191,432142.0397511325,222332.32149714095,-24.097661726132127
98,7,64804.00583637922,101397.43801617736,-60.28981208334507
182,640,703996.4612541888,1208135.2207880418,-17.12764307024976
71,441,523214.2252354588,663878.771274726,-15.631705821980727
162,558,607756.4290193026,1019969.938582775,-14.127040382292236
376,408,1085923.391521688,676280.1043003659,35.43439146267137
62,635,610267.8055664096,1198198.1864205848,-21.61135568895471
141,274,655887.4027469802,369570.897998452,-13.307630343739632
161,412,672226.1389269377,640761.1611985799,0.9593734862248636
72,141,374039.7782717024,150012.30747366347,-27.31580995750552
184,412,715047.817832055,638563.0317282849,3.2256611285276904
42,462,467209.8725491318,748605.4149839464,-21.384952162659268
218,392,730614.9264092385,614360.7473811101,5.438927675120451
43,155,417123.86375412514,204357.08327719237,-24.04266190014027
83,415,599482.5717520557,628108.3948152877,-11.52142805235173
130,468,617738.7460535549,741384.8127267148,-1.6877682082013408
42,467,453428.9313357157,812926.3969333797,-23.20581538586531
51,300,505020.24523526017,469847.9760026703,-15.618272955300284
106,423,635758.4627397533,635283.4726844468,-1.1735824976962133
51,558,548881.869101328,1042987.4867270635,-16.119531043890458
50,628,620296.1124231102,1196077.9652119074,-21.213002285223283
67,31,143158.0711320101,81306.8381578777,-39.058937766032685
87,551,562518.3957130954,1023824.3136007875,-13.889892905190491
90,669,634243.9324350428,1286950.521129094,-23.47886739690789
129,247,630438.3743673273,302981.86928794906,-16.012929550475427
65,318,542613.1360848063,471857.16098387167,-12.307213615588454
193,352,747050.6358240494,551628.163583291,-0.0524984000718237
25,484,421916.5374231997,833005.6473844624,-24.52511664588199
77,594,597329.4324086906,1101181.0633950485,-24.11632714219543
164,455,626412.4541078754,722623.1955958981,-5.170260494171759
18,381,526910.8874603274,566088.5778570155,-17.355052491012863
112,401,587437.889831658,640689.4514972012,-6.416808167109294
17,437,491449.3861816847,659449.3386672834,-19.56321349724466
57,274,505593.0861505245,402486.25657287874,-16.089244983947346
160,662,704464.0723193825,1256927.123781062,-17.408533418447675
160,410,686321.4404420689,631865.3047519372,3.4708090472359863
263,334,871349.8821170788,608413.744382859,10.447202879950488
93,427,613843.3213119034,646189.8271362733,-13.008106578517204
214,428,743822.5694478177,664387.1941888944,2.645311956646172
120,581,606111.3830899465,1076549.4953930944,-18.32122847486487
