i,j,X,Y,L
78,287,537215.6221210039,428350.8237202808,-13.679616057248676
158,242,667787.1814076375,262786.7308227357,-16.573162216497096
91,371,605534.1969373506,563893.2439999963,-3.471946948743
47,75,271848.9393282656,181629.6678246477,-31.590878779946223
134,331,654556.8047011163,504472.6337894484,-3.3051847546621542
105,637,638371.6268526257,1204293.775158197,-21.13756676538282
420,425,1157636.4418361331,690209.8811070072,39.539351903082256
356,430,1060383.3479803577,704888.641767743,32.23128236926003
147,631,671508.7746259916,1199872.7432954295,-17.363083940270172
83,377,599117.7678455206,567394.7032325183,-5.363111235564714
133,569,609076.587790297,1055759.1927196905,-19.73336277925656
64,165,397849.95737504953,191089.3358996892,-25.599918291205476
115,443,638261.1035115016,670368.7233758987,-12.299854946426912
59,568,547361.9999308022,1057829.8072165642,-13.918836791263162
165,315,716848.7249494492,474220.5949658082,-7.399480581519462
164,590,642873.5816421444,1080803.0765402012,-17.820590694372
51,259,490231.3356982734,368545.36393396446,-17.310323666694003
202,607,684176.0401680565,1126954.365472636,-12.65841373696891
119,217,562115.0000849625,230457.96477155876,-19.106883312971696
60,557,559235.1160774298,1038372.659339934,-22.430491319126645
56,345,545406.9960060021,515433.6016910165,-10.910006248868845
98,606,620639.5968215537,1135884.3775968172,-22.49120713751501
38,326,500466.6224522544,492771.2429659839,-13.413653618900105
123,446,572625.4919467955,746584.0967882547,-13.854546243683997
133,420,637054.9034271572,655071.4381070007,-1.962550935435316
41,169,385328.6094173458,215136.4674076812,-25.618043947632238
133,212,622970.2633506798,207424.199504862,-19.6718837798484
43,649,613118.3807900952,1226908.4850334977,-21.29755749523102
124,388,649569.1931487174,591142.588048399,0.0196786832143384
77,615,617901.0760972567,1158206.4653073095,-21.9437010423276
173,334,728887.7016945011,516029.6232784141,-8.08636642278367
98,634,628365.570847823,1201382.1122827015,-22.772907679788556
126,672,666394.7000420054,1290667.3674959885,-21.29591072191644
153,641,678208.515674354,1210462.4265116556,-18.307042887901385
79,662,621099.4285957273,1270040.2022279713,-24.149506610806824
150,165,507333.8070702468,84351.60518932942,-27.051107871592865
59,151,372310.49946434033,177447.6862934979,-26.80032253439909
70,91,295664.662517739,86483.72360298848,-30.821982230367308
20,108,306123.6635201116,159636.7798034124,-28.167287113490502
267,424,849616.2837112746,663488.0609789132,16.213642440621243
129,492,589850.6945248367,811757.4217359301,-13.092918048408508
76,516,509737.7635590968,922427.3671360991,-20.19273323357168
198,301,743545.0351966987,489739.0415755647,-0.9106977834580195
215,220,856849.4184176322,310510.3902718494,4.693458213339212
69,280,523512.7091740276,415153.44484808296,-14.720479686704184
22,614,585397.5040483786,1148897.8266499594,-23.01907092768225
19,327,486329.04839075694,483837.94611140527,-14.554068344031702
30,28,184894.77323795925,114990.83074403743,-34.9278463110927
64,506,491261.5664848752,893060.2069898802,-20.57023411893303
108,563,569980.4312675252,1024895.7058067096,-12.609216021992047
201,221,684979.5090046513,71199.1829965958,-21.689807215972756
70,114,317272.94808272267,140143.80637729669,-30.21607024722745
87,480,532628.174621053,794886.4057423879,-15.75353160045435
148,561,615940.0875256008,1041900.4449409512,-19.619151762211203
42,94,289665.9647783274,159886.86837137543,-31.7488971930246
303,409,933939.723996497,669943.8047624042,22.351974745014417
46,400,564273.2347573581,602522.0016628247,-12.510657683990944
130,374,655699.3795013989,577779.3659569222,0.7417091147751248
66,121,343389.9099472821,129714.554501646,-28.442506747702303
311,392,932508.6712511296,644696.580855791,21.23896421947959
91,614,615914.8604300349,1140748.076846019,-22.540019877700583
155,516,599544.4171747784,906412.419847137,-9.257498921367192
39,611,594475.4899567938,1143907.0824797384,-22.74859203739204
87,141,381920.8577153962,134981.71982705244,-28.020395331377102
174,551,618409.8092679324,985107.985694228,-9.233567276862832
83,364,586402.4462793599,545231.2355965979,-9.666078449704184
94,608,609371.7157418818,1142168.189112402,-22.63233152315791
133,33,74405.60603278257,67495.89318322552,-52.38818515640214
59,246,496322.1073288301,351606.4453463386,-17.77947412466834
91,138,381111.9163235749,124432.94384128664,-28.69424095279976
25,303,469003.8482013871,458190.1720851713,-15.325095451639354
65,67,229564.8226550104,95825.60385537526,-35.52922488282908
135,130,486967.0991087521,50393.41529407591,-28.12336790167336
45,447,487374.4359037532,672003.3479511775,-23.62029900125149
56,418,569406.3863758673,629973.7115156493,-19.25560194642171
36,579,562351.8698029153,1082895.905682853,-21.330500327655297
44,457,463591.2251421069,751113.3924508967,-22.3039439512388
368,373,1089567.2737877683,642458.0866549658,35.04775651800455
33,653,590775.0315217923,1252563.752657822,-24.970650750099686
161,161,387940.6425427793,82918.12276424412,-29.605173318619283
88,462,556078.0200742279,733406.1562158845,-13.39012243042026
245,428,824943.0355756097,658698.5443903613,12.73562244376512
79,491,511972.426884504,833247.0961443685,-15.915871744044535
44,338,511979.7814679587,513228.4066138299,-12.323451955608837
184,280,738892.9102972228,383327.803863968,-13.808646173551365
136,598,631189.8762741935,1110027.9385106035,-20.34158533969311
92,414,609004.5077317002,628235.7396537658,-9.183165682113463
55,494,476559.1594512138,837587.8449015869,-20.28180005171502
76,359,579726.6611216165,527569.9848645775,-5.435275407281961
175,403,700032.7848977379,626774.2784729511,2.374495644913788
57,559,536030.1177154435,875699.5764346757,-19.1018159797285
97,264,580557.6279367418,354739.3642808643,-15.424534272309808
83,60,196997.03120465984,122568.00584254367,-36.99276760321357
40,551,488987.1096973691,1006595.6435999876,-19.56675484646549
135,488,565619.7715787403,850356.7205416195,-12.080012641627333
62,130,358458.49913954537,143341.58876779917,-27.61158795316005
89,369,600487.2873394028,552557.0099375937,-2.6984905118842786
36,378,541647.7009937966,560617.8547657896,-13.120667766740167
67,446,549955.9138169528,691686.9708028091,-9.536627993640442
170,622,681655.895356206,1163351.4681288532,-16.54757944681543
134,300,648790.6537158533,433456.09665538976,-10.669104407608955
225,314,856319.4612477442,504157.6534810357,5.390784321058662
33,586,568306.1086821668,1094244.1951848173,-23.502158116918253
42,604,584027.4169843139,1119492.320123286,-23.292828591014604
144,505,580292.2374783747,887215.4181787841,-10.89167736153675
34,261,463229.6469724788,405527.2970032254,-16.859259631611064
50,401,554906.8961209983,605648.656049391,-17.598269937922858
74,122,335875.7745480851,124210.8872765001,-28.997524332122843
66,109,312256.0478513098,121786.0283357214,-29.812680104681835
70,421,585592.192309714,636282.6798190146,-18.30075764138028
260,412,844492.5799446888,653655.6798939581,14.618935746732
181,232,645046.895889104,142482.81093340745,-20.591062115750336
231,377,800009.6636549886,615106.9857612645,7.201036276957528
209,284,796270.7906118728,456606.1410432088,2.737206199354189
185,281,756238.4483220988,418516.7367904162,-6.331561127626127
97,591,603533.737283953,1097704.5419294536,-23.03810123815796
386,388,1114837.060713703,663346.4446164959,37.25529288233047
186,360,743574.7427787103,564906.4401909439,-2.170759470356962
76,52,184579.86822341997,128230.8062415658,-35.44809651810473
108,241,539547.9229584661,303443.4895862628,-18.150229977684145
155,371,690971.8144955043,573349.696298941,1.0234800184448765
39,93,286462.0800497531,125748.92207006265,-31.000327268862613
40,555,517503.139767518,1039142.5544593616,-16.38847838272495
78,323,568851.6754966526,477158.2794432113,-11.296161364025156
59,137,403884.44885528577,156271.9389729661,-25.086854042958883
53,544,511996.5707664504,1004846.7797775974,-17.055146784817133
61,578,571914.7592633545,1049709.0823907338,-24.99213978029253
91,480,537258.4778558317,794460.6645850406,-15.49155068308188
29,210,439177.0350296638,297776.0758162711,-19.679984097054856
65,91,275941.51625051774,104660.40325518529,-31.960515826685565
31,503,438795.2737250874,869578.3395948132,-23.707635500879785
22,381,528848.4583619469,577497.8124133394,-14.380883727371662
62,243,493957.4006389264,349251.6299690142,-20.064452650845578
339,394,1000368.8732877836,665306.3485815355,26.62805022743868
180,46,68182.96546596926,106705.78265963016,-47.910277219507215
148,491,594326.6856081296,843078.8587382815,-9.750376236167014
103,254,538887.6020055382,335467.5696488623,-18.500613400416512
155,390,698371.8193550261,601130.217009999,2.013711325951684
199,72,105624.113109041,86556.8401490078,-46.72976719525072
75,323,557978.3892704938,490026.3639178968,-11.504977953644156
82,33,134476.9306061049,112688.77706318894,-57.499293184692725
43,157,379243.7130006949,200181.3904475306,-25.721585012932827
57,172,457694.2117857347,197948.56945506227,-22.64314972840276
89,201,496100.2041301128,227606.2500440336,-19.527964023482664
302,367,944801.4421061516,631071.4593781346,19.24433313448217
65,594,591916.7513146567,1110449.183258946,-24.10604873437358
40,169,428770.747537262,228653.21976828304,-23.980358303594556
120,657,651641.5066021171,1255753.3526517078,-21.866393713252663
173,511,590367.6834978468,922547.6360700557,-15.919619268776623
85,239,534728.4781102476,315421.07688062364,-18.0433751474348
107,280,600815.6896113023,389270.3104644908,-13.88458767055737
61,640,610911.1112735173,1211548.5423598082,-21.602007755048287
132,133,359428.91579713096,74183.64541336283,-31.31785659188216
188,513,658617.586439897,857068.8082182852,-6.766212843342763
83,525,526428.3884266979,958434.8538797183,-15.911215314994564
178,654,717427.5603169976,1236860.4695886776,-14.703376981542906
25,299,464010.0103393639,484186.78507883206,-14.896731643146849
267,346,880698.7863977393,608632.0268045493,11.194908970657009
187,610,663391.0802943057,1125103.1347678823,-14.645658481622556
199,443,701928.4228629635,693224.2621627845,0.1841432136941928
87,606,613537.9765045438,1129518.7360983917,-21.881718693639105
56,154,426016.645664737,186980.138488202,-22.955604644836164
223,381,803160.0608434117,613749.7855713347,5.871397618466846
118,111,305389.967798893,90654.56663365282,-31.30388828151074
80,560,553011.1184783964,1035329.5706800031,-12.828617136576812
68,37,155496.48529592517,101464.59581362024,-36.78898088722654
64,622,616828.4988749899,1175662.996021132,-21.415450961615186
37,262,468660.1940848355,393201.9821277433,-17.909034257056412
13,350,482172.9551599685,538547.3539818666,-13.798551067952369
128,144,373515.6810818188,130288.8524176376,-28.90816072905861
132,184,461005.9834242495,139181.75493893036,-27.182328972153865
163,308,701440.5591256754,448694.7643778581,-10.9777607982579
343,395,1030508.0884591682,660578.691184831,28.180034934427137
51,419,579999.1767285335,624728.7702983778,-13.980921383025567
29,87,264449.0505299049,120355.33002587556,-32.91157062259135
68,437,590999.577156584,657140.7104952119,-17.95115837870463
60,420,563667.0226762063,638473.9954434766,-18.96476367145183
93,43,147317.72213859053,140051.52013104697,-54.629956103144806
154,23,38551.19079612059,68744.96426379977,-52.35310992576406
114,156,379394.4119750698,136951.41963192308,-28.377929869390226
87,574,584265.6000277303,1066810.0161169958,-19.66358417495054
28,379,534363.8388808571,568276.9348005372,-14.812267659485354
84,256,515147.0279894607,362785.7625448179,-19.613473091369627
100,165,487063.44863352383,155685.50983180606,-24.297981017190946
182,308,750693.4166817997,474058.104991402,-8.30846958069252
122,537,568300.300632246,983794.1821019612,-13.47363099095278
53,584,524984.1417972309,1071642.143408805,-16.901357244843652
109,415,635535.0231162794,654258.4571610198,0.7636845554696029
56,182,444622.17430901655,228502.55235458183,-22.488825065879094
85,296,577627.9980424573,419314.593406884,-12.22300412247535
30,289,468114.0308984668,447783.79760082695,-15.951015666673731
32,224,445038.0846286685,348671.7015712119,-18.423969510222857
110,264,571302.0286632974,366503.5067722921,-17.267179516207815
42,165,433812.2946932035,204388.1985504875,-23.935893289574317
37,280,475600.27897762624,426230.4190079552,-16.713979172353454
409,439,1144993.271288991,695575.6001064997,38.35590649894182
105,484,559096.747184305,800244.7009321719,-14.7626114548403
107,294,598718.6966834884,427319.32763764216,-14.281307907535275
112,69,209088.93405980468,16400.57357884418,-32.89532079004289
154,656,696988.5272477895,1243983.2235383776,-17.249001696893373
110,423,622643.9591416201,648672.4911093048,-12.271409133338484
80,364,587092.0097580896,546950.1837544212,-9.103979272443418
209,275,797824.9212514017,434074.18516786594,3.270911448021803
63,445,540022.9122905955,692796.1001838986,-9.653196433451129
38,655,598871.8421892495,1255469.0336735388,-23.79322892309972
65,283,524988.9265311835,409503.4148242439,-14.21853092493073
124,439,640701.6090043512,671363.4115962747,-8.386639363608285
63,228,495058.8127967004,307996.7394061784,-19.605479051352894
40,674,605164.7902100595,1298488.8038047988,-24.57315013846196
46,610,598601.6441443998,1152059.1145484422,-22.82843577870904
102,190,486292.8692346229,190053.7789496586,-22.39536321401066
195,344,756765.51677117,545939.5173101535,-1.948756647726313
33,361,519104.3865699394,541716.1662622411,-11.419698660063355
114,532,557625.4122064672,950785.360144618,-14.62276547305478
52,449,550287.6117132521,682768.5281015304,-13.985231924999066
154,88,200829.5267104276,64965.69362359051,-39.35210991423235
70,397,575270.6292789947,605871.9886422871,-13.482373515580166
158,336,689740.2497013644,519576.4415632591,-2.842990445933904
172,63,112918.61908921928,112064.32609865794,-47.18455173678975
36,250,464563.9815606335,354302.66324400966,-19.210422869083068
135,620,652238.8722316028,1160902.0614469273,-18.67025811086443
63,555,513694.48840990063,999920.9638916216,-20.16670469812082
