RiskPerformance,ExternalRiskEstimate,MSinceOldestTradeOpen,MSinceMostRecentTradeOpen,AverageMInFile,NumSatisfactoryTrades,NumTrades60Ever2DerogPubRec,NumTrades90Ever2DerogPubRec,PercentTradesNeverDelq,MSinceMostRecentDelq,MaxDelq2PublicRecLast12M,MaxDelqEver,NumTotalTrades,NumTradesOpeninLast12M,PercentInstallTrades,MSinceMostRecentInqexcl7days,NumInqLast6M,NumInqLast6Mexcl7days,NetFractionRevolvingBurden,NetFractionInstallBurden,NumRevolvingTradesWBalance,NumInstallTradesWBalance,NumBank2NatlTradesWHighUtilization,PercentTradesWBalance
0,62,140,7,55,4,2,1,44,11,6,2,22,1,29,0,3,2,95,84,1,2,1,70
1,84,256,12,99,27,0,0,100,-6,7,8,33,1,34,-8,0,0,1,72,2,4,0,33
0,59,76,34,73,4,2,1,42,3,4,2,17,0,90,-6,3,0,83,92,-8,2,1,100
0,84,263,4,74,26,0,0,96,-7,6,6,18,2,20,-7,0,0,4,67,0,3,0,55
1,74,352,5,134,26,0,0,99,-7,7,6,33,0,27,-7,0,1,14,40,5,4,2,79
1,72,249,10,138,-8,-9,0,100,-7,7,8,-8,-9,-6,0,-8,1,86,-8,-8,-8,-8,-5
1,69,226,5,39,17,0,0,99,-6,7,8,16,2,51,0,0,0,21,88,1,3,0,62
0,68,203,5,23,15,0,0,100,-6,7,8,18,1,41,0,0,1,32,97,2,2,0,62
0,73,168,1,49,16,0,0,99,-6,7,8,15,1,40,0,1,2,45,69,5,3,4,84
1,66,193,2,90,22,0,0,96,27,7,6,28,2,52,0,0,0,27,49,5,4,0,71
1,83,351,2,76,10,0,0,94,-7,6,6,19,1,39,-6,0,0,3,55,0,4,0,40
1,76,217,5,92,30,0,0,95,65,6,6,24,3,6,-6,5,0,15,-8,5,2,0,82
0,56,185,13,48,20,1,0,67,2,4,5,19,1,68,-6,3,3,92,63,1,3,2,86
1,84,375,5,119,12,0,0,100,-6,7,8,31,3,18,7,0,0,3,90,2,2,0,39
0,76,207,2,109,37,0,0,95,62,6,6,18,0,22,0,4,2,28,55,3,3,1,37
1,84,156,5,93,28,0,0,100,-7,7,7,24,1,31,3,1,2,28,90,3,2,1,55
1,75,152,2,61,16,0,0,94,37,6,6,18,3,5,-7,1,1,11,-7,0,1,0,47
0,-6,-5,-8,-8,-9,-9,-8,-9,-8,-9,-9,-8,-9,-7,-8,-8,-9,-9,-8,-9,-8,-8,-5
0,63,200,2,64,4,0,0,56,2,4,6,12,1,16,-6,0,3,16,-7,0,-7,0,65
0,65,239,6,85,27,1,0,86,6,4,6,33,2,54,4,0,1,81,64,5,3,1,88
0,89,328,23,130,18,0,0,99,-7,7,8,15,0,43,8,0,0,0,-8,3,0,0,54
1,76,77,19,59,1,0,1,80,31,6,2,3,0,57,0,3,0,29,88,1,2,-8,100
0,66,358,4,92,31,0,0,96,-7,6,7,25,1,43,-7,1,0,39,-8,3,1,1,90
1,64,138,5,65,31,0,0,96,37,6,7,28,2,24,0,0,1,87,56,3,2,2,56
0,65,201,2,76,28,2,1,96,42,6,3,34,1,31,-7,2,2,27,64,3,3,0,67
0,67,74,2,21,38,0,0,100,-7,7,8,42,7,53,0,2,1,61,89,1,12,1,59
0,75,205,5,86,25,0,0,100,-7,6,6,34,1,40,-7,1,1,39,-8,7,2,2,86
1,89,259,23,124,20,0,0,100,-6,7,8,17,0,33,8,0,0,2,-8,2,0,0,61
0,75,262,1,109,27,0,0,86,9,4,6,23,3,39,0,1,1,32,85,6,3,0,69
0,66,131,11,107,5,-8,1,100,-8,-9,8,5,-8,49,1,1,1,-7,83,-8,2,-8,100
0,74,262,5,76,11,0,0,100,-7,7,8,13,1,34,-7,0,1,37,-8,2,-7,0,84
1,57,327,7,88,16,2,1,77,4,6,6,13,0,22,3,1,0,93,65,3,4,1,84
1,77,257,7,77,15,0,0,100,-7,7,8,13,0,33,-8,5,3,86,98,1,2,1,53
1,68,226,3,73,21,0,0,100,-7,7,8,30,5,41,15,1,1,79,49,6,3,3,76
1,74,222,6,95,40,0,0,99,-7,7,8,37,0,51,-7,2,1,39,-9,6,3,1,70
1,73,-3,4,45,4,0,0,100,-7,7,8,3,0,45,-6,2,2,54,-9,2,-8,-8,-8
1,74,207,2,-9,-8,0,-9,100,-7,-9,8,36,6,51,0,0,-8,1,-8,-8,-8,0,46
0,59,115,2,41,14,0,0,95,2,6,2,6,1,37,-7,2,1,27,-8,0,1,0,50
1,72,258,6,93,16,0,0,78,8,4,6,32,1,30,1,0,1,38,38,7,5,0,82
0,69,202,7,106,11,0,0,79,11,0,5,13,1,23,0,1,0,39,63,1,2,1,64
1,59,172,13,74,9,1,0,99,-7,7,8,13,0,50,13,0,0,86,44,3,2,1,68
0,74,199,7,124,46,0,0,89,7,4,6,34,0,54,0,0,0,39,-8,4,3,1,57
1,75,79,11,63,20,0,0,95,16,6,6,5,1,33,-6,0,0,12,-7,0,2,0,32
1,70,269,2,117,41,0,0,100,-7,7,8,63,3,10,7,0,0,14,90,9,2,6,56
0,59,132,1,59,16,0,0,96,33,6,6,18,3,17,0,0,0,59,-8,9,5,6,74
0,66,137,4,75,21,1,1,85,20,5,3,23,1,54,0,0,1,95,87,3,2,2,77
0,66,293,12,92,23,0,0,87,70,6,6,17,0,53,0,1,2,96,57,10,4,2,100
0,65,249,6,23,17,0,0,94,8,7,6,17,2,33,6,0,1,80,88,5,1,1,57
1,68,206,12,130,25,1,1,88,10,4,6,25,0,21,0,1,0,81,-8,4,1,4,74
1,84,407,2,118,26,0,0,100,-6,7,8,7,3,39,3,0,0,23,-7,3,2,1,30
1,75,166,4,98,18,2,0,100,-6,6,8,7,5,42,-6,1,0,15,37,4,3,1,68
1,83,86,14,90,37,0,0,95,-7,6,5,18,0,9,-6,0,4,3,-8,1,2,0,51
0,75,215,6,113,11,0,0,89,4,7,6,13,0,49,7,0,0,4,57,5,3,0,52
0,83,-4,13,88,12,0,0,99,-7,6,8,18,0,33,3,0,0,87,-7,3,2,1,86
0,68,211,4,84,19,0,0,88,11,6,8,25,4,27,8,0,0,37,85,4,3,2,68
0,75,208,5,87,26,0,0,88,66,6,2,35,1,27,1,0,1,38,-7,3,2,1,70
0,57,157,5,51,11,1,0,78,29,3,5,26,2,30,0,5,0,100,96,2,2,1,100
1,89,266,32,98,22,0,0,95,-7,6,8,42,0,20,0,0,0,25,14,1,1,0,22
1,84,202,2,48,16,0,0,99,-7,7,8,16,0,22,0,1,0,1,-8,1,1,-8,50
0,85,169,0,77,14,0,0,100,-6,6,8,22,1,18,-6,2,2,4,-8,1,1,0,51
0,74,71,13,115,11,0,0,99,9,7,6,12,0,18,7,0,0,16,-8,3,1,1,65
0,86,172,15,117,15,0,0,99,-7,7,8,17,0,50,0,0,0,9,73,1,1,0,53
0,-7,-9,2,-9,-9,-9,-9,-9,-8,-9,-9,-8,-8,-8,-8,-8,-8,-9,-9,-8,-8,-8,-8
0,65,1,2,62,19,0,1,77,29,0,2,14,3,33,0,5,0,56,89,7,1,-8,87
1,83,170,1,75,30,0,0,100,-6,7,8,33,3,39,-6,2,1,40,72,2,4,0,87
0,84,143,15,73,15,0,0,95,-7,6,6,4,0,32,-7,2,1,2,-8,0,1,0,44
0,73,134,6,71,20,0,0,100,-7,6,8,21,1,50,0,0,1,15,95,4,2,1,100
0,68,272,10,136,14,1,2,88,2,4,2,14,1,20,0,0,0,3,87,2,1,0,52
0,66,72,1,43,21,0,0,88,-7,6,8,25,5,41,0,1,0,30,58,6,4,0,70
1,69,200,4,74,32,0,0,95,2,3,6,36,0,41,0,8,7,3,91,2,1,0,63
1,85,204,4,92,17,0,0,100,-7,7,8,33,0,31,8,0,0,55,69,2,1,0,87
1,-8,-7,-8,-7,-8,-9,-9,-7,-8,-9,-9,-8,-8,-8,-9,-8,-8,-9,-8,-9,-8,-8,-8
0,65,147,7,74,15,0,0,58,3,0,5,22,0,19,-6,2,2,55,-8,3,1,1,73
1,73,262,6,79,27,0,0,89,2,4,6,33,1,20,3,0,0,13,-9,3,1,0,42
0,60,206,1,50,15,0,0,80,2,4,6,25,0,54,-7,2,2,34,-8,0,1,0,71
1,86,177,4,87,13,2,0,100,-6,7,8,6,1,40,0,4,4,16,89,4,2,1,74
0,57,147,0,43,15,0,0,99,-7,7,8,14,7,24,0,0,1,93,69,5,3,1,99
0,60,255,1,109,11,0,0,50,17,6,5,13,2,41,-7,1,2,59,-8,4,2,-8,88
0,67,136,8,65,33,0,0,92,29,6,5,31,1,36,1,5,4,32,55,3,5,0,83
1,77,423,5,117,17,0,0,100,-6,7,8,26,0,22,0,0,1,13,64,1,2,1,45
1,71,202,4,81,20,0,0,100,-7,7,8,12,1,64,0,1,0,4,86,1,4,0,51
0,77,165,12,95,7,0,0,100,-7,7,8,18,0,49,0,0,0,28,91,1,5,0,84
0,84,271,2,72,17,0,0,99,37,6,6,17,0,51,0,0,0,15,-8,1,1,2,100
1,65,437,12,93,21,4,2,88,3,0,6,23,0,35,0,3,2,70,-8,7,1,4,100
1,78,144,7,92,39,0,0,100,-7,7,8,59,0,23,-8,0,0,1,-7,1,1,0,64
1,69,59,9,44,12,0,0,100,-7,4,6,13,0,20,0,0,0,48,65,3,2,0,42
0,66,356,6,94,19,1,3,93,23,6,6,23,1,35,0,2,0,86,39,2,3,2,66
0,67,159,11,46,6,1,0,88,15,4,5,16,0,38,0,1,1,81,-8,5,2,1,71
0,64,133,14,51,5,0,0,78,7,4,5,13,0,7,-8,0,0,93,-8,3,-7,2,100
0,74,88,5,100,37,1,0,95,63,6,5,25,2,18,3,0,0,25,-8,3,1,0,49
0,57,73,14,75,4,2,0,75,2,4,2,11,0,66,0,1,1,92,36,3,3,-8,100
1,69,268,11,90,26,0,0,100,-7,7,8,43,1,53,14,0,0,65,64,5,5,0,55
1,63,116,2,107,15,3,2,78,2,3,5,16,3,52,-6,5,4,43,58,4,2,0,75
1,72,154,2,63,6,0,0,99,-7,7,8,23,1,34,0,1,1,3,69,2,2,0,70
1,59,324,5,144,18,0,0,100,-7,7,8,42,1,54,-7,5,4,87,93,7,2,1,86
0,76,361,9,98,13,0,0,89,8,4,6,16,0,32,-6,1,1,43,32,3,2,0,88
0,-8,-6,2,68,-8,0,0,-8,-8,-9,8,31,-8,-8,-8,-8,6,30,-8,-8,0,2,51
1,83,436,20,92,21,0,0,89,-6,4,5,23,0,30,0,1,1,3,86,3,1,0,50
1,79,282,2,146,26,0,0,95,20,6,6,31,1,41,-8,3,2,14,90,5,2,0,68
0,73,198,15,85,38,0,0,95,8,4,6,46,0,69,-7,5,6,16,70,0,8,0,53
1,87,157,1,89,21,0,0,100,-7,7,8,57,2,20,14,0,0,37,92,2,1,0,28
1,65,74,13,41,11,0,0,99,-6,7,8,23,0,55,15,0,0,2,-8,2,3,0,42
1,84,139,2,92,11,0,0,88,61,4,6,14,1,49,-6,0,1,26,68,3,5,0,59
0,65,142,6,48,6,0,0,99,-6,6,8,11,2,21,1,4,4,67,29,5,3,1,62
1,65,159,2,78,30,0,0,93,1,4,6,24,5,18,1,0,1,68,70,7,2,0,70
1,74,223,12,94,-8,0,0,99,-7,7,8,32,0,50,-7,0,0,14,90,2,2,-8,56
1,67,143,2,75,13,0,0,99,30,6,4,34,0,17,7,0,0,4,89,6,2,0,80
0,75,264,5,70,26,0,0,95,21,6,6,22,2,40,0,3,1,2,88,1,1,0,28
1,83,266,7,94,18,0,0,100,-7,7,8,20,2,15,0,0,0,1,-7,2,2,0,28
0,78,132,14,82,5,0,0,76,58,4,6,13,0,23,0,0,0,85,-7,2,1,1,87
0,73,257,5,76,6,0,0,99,-6,7,8,11,1,34,1,1,1,4,88,2,1,1,63
1,76,267,2,129,21,0,0,80,-7,4,6,27,0,22,0,2,0,9,-8,5,1,0,35
1,82,85,4,60,32,0,0,100,-6,7,8,15,2,29,0,0,0,14,26,2,2,1,68
0,83,65,2,53,6,0,0,100,-7,7,8,14,1,19,0,4,2,46,-8,3,2,0,53
0,77,201,1,73,29,0,0,95,-7,6,5,24,3,51,0,2,2,11,-8,3,1,1,36
1,84,211,17,120,-9,0,0,99,-7,6,8,23,0,22,-7,1,0,14,-8,3,1,-8,100
0,58,138,6,46,12,1,1,92,12,6,2,13,1,22,0,0,1,93,87,5,2,1,88
1,85,120,14,136,11,1,0,70,62,6,5,3,0,20,-7,0,0,0,-8,0,1,0,-5
1,66,197,17,89,21,0,0,95,36,7,6,24,3,30,1,1,1,3,66,1,3,0,54
0,70,268,14,81,16,0,0,93,9,4,6,16,1,71,0,1,1,1,74,0,3,0,64
0,76,225,4,30,12,0,0,100,-6,7,8,13,3,46,0,3,2,29,-7,3,2,0,74
1,83,221,1,79,11,0,0,93,65,6,6,13,2,41,0,1,4,30,73,1,2,0,73
1,75,204,5,49,26,0,0,95,10,6,6,30,1,36,-7,5,1,14,74,5,2,0,58
1,87,280,6,111,34,0,0,100,-7,7,8,35,0,52,0,0,0,13,72,0,2,0,41
0,58,128,17,50,4,0,0,88,2,4,6,10,0,92,0,0,1,-7,-8,-8,1,-8,58
0,66,126,7,72,12,0,0,99,-7,7,8,23,2,69,3,0,0,26,38,2,3,-8,68
0,76,-7,2,50,-9,0,0,100,-7,7,8,29,3,19,-7,0,0,48,-8,7,1,2,67
1,66,231,2,73,33,0,0,96,3,6,6,26,4,15,-7,0,0,12,89,4,3,0,50
1,72,263,2,61,12,0,0,99,-6,7,8,17,5,52,0,0,1,86,74,6,2,1,100
1,84,343,8,74,16,0,0,99,-7,7,5,18,2,67,6,0,0,7,-8,0,-7,0,35
1,81,147,4,44,21,0,0,100,-7,7,8,23,7,9,3,0,0,10,-8,1,2,0,53
1,68,145,2,72,6,0,0,87,19,7,6,6,1,32,1,1,1,32,93,0,2,0,20
1,67,267,1,92,26,0,0,94,7,4,6,39,3,54,0,3,2,14,86,1,8,0,46
1,74,391,12,113,19,0,3,94,39,6,6,23,0,18,0,0,0,80,-8,5,1,1,69
1,85,265,14,147,26,0,0,100,-7,7,8,32,0,22,14,0,0,85,-7,3,1,3,53
1,-9,-9,-8,-8,-9,-9,-8,-8,-8,-9,-9,-8,-9,-8,-9,-8,-8,-7,-8,-8,-8,-8,-5
1,90,318,12,119,21,0,0,100,-7,7,8,21,0,33,0,2,1,3,16,1,2,0,36
0,63,160,15,88,11,0,0,64,1,4,6,23,0,32,0,0,0,96,88,2,3,4,87
0,66,68,6,39,11,0,0,99,-7,7,8,6,4,50,0,0,0,85,69,3,2,1,87
0,75,201,12,113,17,0,0,100,-7,7,8,24,0,6,-6,0,0,81,35,12,1,3,100
1,59,212,5,117,21,0,0,77,12,5,6,36,1,38,-7,0,0,16,11,5,2,1,65
1,75,300,15,90,15,1,3,72,66,6,2,24,0,24,0,0,0,4,-8,3,3,0,70
1,72,275,1,106,34,0,0,95,35,6,5,58,1,7,0,3,1,3,-8,4,1,1,53
0,69,200,14,78,10,0,0,72,9,1,5,13,0,35,-6,0,0,0,42,0,2,0,32
1,61,257,5,112,33,1,1,95,2,0,2,42,0,29,3,1,1,3,67,2,1,1,38
1,88,148,69,100,3,0,6,79,19,6,2,6,0,3,0,0,0,2,-8,3,-7,0,-4
1,76,92,1,28,22,0,0,99,7,7,8,26,1,26,0,0,0,31,52,2,4,1,78
0,62,166,1,41,22,0,0,94,8,6,6,28,3,38,-7,5,4,30,91,2,5,1,49
0,64,-8,18,97,20,1,1,77,35,6,4,24,0,8,-6,0,0,38,-9,9,2,1,57
0,59,209,11,48,15,0,0,88,3,4,6,16,0,19,0,1,1,58,88,3,1,2,100
1,72,263,1,75,22,1,0,94,32,6,5,25,1,49,0,2,1,39,68,2,3,0,66
1,92,359,13,141,27,0,0,100,-7,7,8,19,0,9,0,0,0,0,-8,1,1,0,27
0,65,214,2,74,26,0,0,87,66,6,6,10,2,48,-6,2,2,28,65,8,4,1,85
0,87,437,4,99,18,0,0,99,-7,7,8,8,1,41,0,1,1,36,43,3,3,0,65
0,68,101,2,23,6,0,0,100,-6,7,8,17,4,50,0,0,1,87,47,5,5,0,88
0,67,147,1,39,14,0,0,87,63,6,4,6,0,36,0,2,2,63,86,3,1,2,100
0,59,423,6,160,25,0,0,89,18,6,6,16,1,34,0,2,0,31,65,5,3,1,65
1,68,132,13,110,6,0,0,88,2,4,6,13,0,43,0,2,3,32,72,1,1,0,84
0,82,344,14,92,11,0,0,99,-7,6,6,14,0,53,0,0,0,2,70,0,1,0,52
1,74,197,4,162,17,0,0,100,-7,7,8,15,0,34,-7,1,1,60,-8,1,1,0,52
0,75,-4,1,44,5,0,0,100,-6,7,8,6,7,50,14,2,1,85,91,3,2,1,99
0,64,175,1,108,12,0,0,73,28,6,5,19,2,18,0,5,4,17,-8,4,-8,0,53
1,85,331,8,120,20,0,0,99,-7,7,8,5,0,24,15,0,0,1,45,1,2,0,79
1,76,263,1,104,27,0,0,95,-7,7,8,33,3,40,1,0,1,4,93,5,7,1,66
1,59,252,11,90,10,0,0,53,2,4,6,12,0,21,0,0,0,44,-8,3,2,1,51
0,74,138,1,67,21,0,0,86,38,6,6,13,3,50,1,0,1,4,90,3,2,0,85
1,89,202,45,146,20,0,0,100,-6,7,8,22,0,26,-8,0,0,2,-8,3,2,0,39
1,66,-2,12,49,5,1,2,100,-7,7,8,4,0,59,0,3,2,44,-8,2,1,0,100
0,69,54,4,25,5,0,0,100,-7,7,8,12,2,62,-7,1,1,95,62,2,2,0,100
1,74,200,9,89,32,0,0,99,-7,7,8,18,0,30,-6,2,1,80,92,2,1,1,100
0,59,201,5,87,23,0,0,88,11,2,8,26,3,52,0,3,2,66,67,1,2,1,66
1,90,173,6,146,10,0,0,99,-7,7,8,21,0,21,-8,0,0,5,-8,0,-8,0,49
0,75,265,2,127,14,0,0,77,8,6,6,26,3,38,-6,5,3,38,85,4,3,0,60
0,66,375,1,92,18,1,0,86,10,4,4,29,3,18,0,0,1,4,84,5,1,0,50
0,75,270,-9,69,-9,0,0,-6,-7,6,8,5,0,7,0,2,1,83,-8,7,1,6,76
0,63,187,5,47,17,0,0,100,-7,7,6,17,3,22,0,0,0,84,69,6,4,4,74
