RiskPerformance,ExternalRiskEstimate,MSinceOldestTradeOpen,MSinceMostRecentTradeOpen,AverageMInFile,NumSatisfactoryTrades,NumTrades60Ever2DerogPubRec,NumTrades90Ever2DerogPubRec,PercentTradesNeverDelq,MSinceMostRecentDelq,MaxDelq2PublicRecLast12M,MaxDelqEver,NumTotalTrades,NumTradesOpeninLast12M,PercentInstallTrades,MSinceMostRecentInqexcl7days,NumInqLast6M,NumInqLast6Mexcl7days,NetFractionRevolvingBurden,NetFractionInstallBurden,NumRevolvingTradesWBalance,NumInstallTradesWBalance,NumBank2NatlTradesWHighUtilization,PercentTradesWBalance
0,59,150,11,73,10,0,0,76,8,4,5,13,0,32,-7,1,1,35,90,4,1,1,85
1,81,363,3,133,21,1,1,87,31,6,4,23,1,56,1,1,0,0,-8,0,1,0,48
0,76,252,2,76,15,0,1,94,-7,0,6,22,0,35,-8,0,0,2,63,2,3,0,49
1,59,137,7,67,15,0,0,76,20,6,2,24,0,43,-6,0,0,61,-9,3,1,1,76
1,87,173,38,163,5,0,0,60,15,6,6,5,0,38,0,0,0,1,-7,2,1,-8,72
0,58,72,6,61,4,0,0,48,1,4,6,10,0,25,1,1,4,-6,-8,1,1,1,100
1,85,153,2,73,4,0,0,100,-7,7,8,13,1,47,0,0,0,13,92,0,2,0,100
0,67,328,1,145,22,0,0,94,3,4,4,20,1,52,0,2,1,53,62,5,3,4,76
0,77,423,1,36,16,0,0,81,16,6,6,23,1,32,0,0,0,2,36,4,1,0,37
0,75,263,11,91,11,0,0,100,-6,7,8,13,2,52,15,2,2,43,76,3,4,0,100
0,68,146,2,91,4,0,0,87,61,6,4,13,2,31,0,0,0,90,-8,3,2,0,87
0,84,262,4,32,17,0,0,99,-6,7,8,6,2,15,0,1,0,60,88,1,1,0,68
0,57,53,6,50,11,2,1,62,2,3,5,5,1,23,4,0,0,53,-7,0,1,0,45
0,78,83,11,119,19,0,1,100,-7,7,8,23,0,9,3,0,0,15,40,1,2,0,54
1,87,-5,2,76,22,0,0,100,-7,7,8,24,1,31,-7,0,1,11,95,2,2,0,30
1,88,201,2,117,6,0,0,100,-7,7,8,5,2,35,8,0,0,10,-8,2,1,0,45
1,68,-4,1,74,27,0,0,100,-7,7,8,45,3,21,-7,2,6,4,92,1,2,1,55
1,61,96,1,52,12,0,0,94,44,6,6,12,1,33,16,0,0,62,89,2,2,3,56
1,76,175,2,67,20,0,0,99,-7,7,8,24,1,37,-7,0,0,12,93,5,2,0,63
1,81,137,7,92,19,0,0,95,2,4,6,23,0,19,4,0,0,3,71,1,2,0,56
0,58,0,5,50,5,0,0,87,67,7,5,4,1,47,-7,1,1,93,90,10,1,1,67
1,81,173,2,86,24,0,0,94,-7,7,8,26,2,26,0,0,0,3,44,5,2,0,50
1,83,165,2,77,20,0,0,100,-7,7,8,24,1,35,0,5,4,38,-7,5,-8,1,67
0,57,67,25,26,6,0,0,72,3,4,6,10,0,22,0,0,0,44,-8,3,1,1,100
0,65,150,4,80,45,0,0,95,2,4,4,57,5,40,0,0,0,86,86,5,4,3,89
1,59,191,5,89,37,4,1,85,21,6,6,42,1,34,1,1,4,61,82,3,2,1,83
0,67,142,12,72,12,0,0,60,2,4,5,15,0,55,0,0,0,82,-7,0,2,1,100
0,73,212,5,70,40,0,0,96,9,4,6,46,5,49,-8,0,0,29,62,7,3,1,84
0,60,144,2,24,20,0,0,94,1,4,6,32,3,35,1,0,1,46,88,2,5,2,47
0,75,-6,5,79,12,0,0,45,-7,7,5,5,2,21,3,1,1,3,-8,0,-7,1,34
0,67,178,1,48,19,0,0,94,28,6,4,24,2,39,0,5,4,52,76,1,2,0,84
1,85,432,4,109,26,0,0,93,34,6,6,15,1,21,0,0,0,19,10,7,1,0,55
1,75,173,6,108,6,0,1,99,-7,7,8,23,2,17,-6,1,0,47,-8,1,-8,0,71
0,83,151,2,58,33,0,0,94,2,4,5,35,4,9,0,5,0,15,92,0,2,0,48
0,58,350,4,65,20,0,0,77,1,4,6,23,1,53,0,0,0,86,44,2,5,1,87
0,66,177,20,67,11,0,2,87,2,4,5,18,0,21,-7,0,0,60,58,4,1,0,70
1,76,257,13,87,33,0,0,100,-7,6,6,37,1,47,4,1,1,49,37,5,3,0,51
0,66,401,14,83,11,0,1,77,9,6,4,13,0,42,0,0,0,88,60,0,2,0,53
0,71,214,10,92,26,0,0,86,3,4,6,24,1,18,0,2,2,4,86,1,1,4,66
0,72,400,6,117,22,1,1,77,9,6,4,25,2,7,0,0,0,17,9,7,2,1,58
1,81,141,1,45,12,0,0,100,71,6,8,23,5,49,0,0,0,12,92,4,2,0,70
1,86,254,5,112,27,0,0,97,-6,6,6,30,1,20,3,1,2,30,-7,2,1,0,42
1,65,150,1,64,21,1,0,86,6,4,6,22,3,52,0,1,0,11,-8,2,1,0,73
1,88,200,13,100,27,0,0,100,-7,7,8,15,0,40,-8,0,1,0,15,0,2,0,67
0,64,196,6,50,5,0,0,99,10,7,8,23,3,41,0,1,2,36,86,2,2,1,87
0,75,171,37,114,5,0,0,89,61,6,6,6,0,53,0,0,0,43,-8,3,2,0,87
0,64,150,8,78,20,0,0,72,21,6,5,22,1,31,0,0,0,88,-8,3,2,2,100
0,68,266,5,73,12,0,0,94,21,6,6,25,2,45,0,1,1,13,36,6,2,1,88
0,58,144,7,74,14,0,0,86,2,4,6,11,1,20,0,0,1,60,33,9,2,2,89
0,67,203,14,94,11,0,0,78,63,6,5,11,0,51,0,0,0,64,62,3,2,3,87
1,67,-7,2,73,10,0,0,100,-7,7,8,9,0,41,1,4,4,15,-7,0,1,-8,65
0,58,143,1,89,15,0,0,54,1,4,2,16,1,46,-7,0,0,13,-8,1,1,-8,66
0,68,157,12,77,9,0,0,100,-7,7,8,18,0,32,0,2,2,56,92,2,1,1,100
0,58,-7,-9,-8,-9,-9,-9,-9,-8,-9,-9,-8,-8,-7,-9,-8,-8,-8,-8,-9,-8,-8,100
0,73,204,0,78,29,0,0,100,-7,7,8,35,5,38,0,3,3,31,18,1,2,0,50
0,73,158,1,44,28,0,0,95,-7,6,6,33,4,17,0,5,6,47,-7,2,5,0,74
1,76,198,14,114,5,0,0,100,-7,7,8,5,0,41,0,2,4,33,-8,2,1,0,59
0,75,194,8,79,5,0,0,77,2,4,6,23,1,68,0,0,0,87,89,2,1,1,88
1,67,212,2,79,20,0,0,83,61,6,8,31,2,31,14,0,0,55,67,9,1,1,58
0,83,312,10,73,26,0,0,95,-7,6,8,60,0,18,1,4,1,2,-8,3,3,0,74
1,68,-8,3,31,20,3,2,80,-7,4,6,17,7,33,-7,0,1,85,63,3,2,1,35
1,71,340,22,76,27,0,0,95,-6,7,8,36,0,66,15,0,0,56,66,6,5,0,55
0,65,126,1,40,29,0,0,99,-7,7,8,28,3,4,0,1,2,43,91,1,2,1,28
0,58,86,4,46,15,0,0,100,-7,7,8,23,5,40,0,4,2,58,-7,9,-7,1,73
0,70,185,2,91,5,2,0,77,64,6,5,19,3,19,1,0,1,39,92,1,1,0,50
0,75,194,4,54,22,0,0,100,-6,7,8,22,2,21,0,3,0,43,-8,9,2,1,54
0,68,228,0,67,4,0,0,99,-7,6,8,18,3,19,0,4,4,23,37,0,1,0,54
0,76,-8,16,140,33,0,0,90,-7,4,8,16,0,25,14,0,0,14,-8,-8,2,0,55
0,68,154,3,33,17,1,0,76,8,6,5,10,1,19,-6,0,0,14,-8,0,1,0,50
1,58,215,1,50,21,2,0,89,2,3,4,25,5,9,-7,1,0,29,-8,6,1,0,47
1,68,209,9,119,21,0,0,100,20,7,8,13,0,42,0,0,0,49,-8,1,2,0,100
1,69,261,1,111,42,0,2,95,18,6,6,27,2,53,1,3,2,25,55,3,4,1,54
0,73,256,2,73,6,0,0,80,39,4,5,28,2,39,0,5,0,64,-7,2,-8,0,51
0,78,322,4,95,30,0,0,100,-7,7,8,33,1,25,-6,0,0,36,69,5,3,1,75
0,67,83,12,72,10,0,0,79,-7,0,6,10,0,55,17,0,0,2,88,0,1,0,39
1,82,352,1,77,12,0,0,100,-7,7,8,25,1,32,0,1,1,3,-8,2,-8,0,48
1,89,241,12,98,25,0,0,100,-7,7,8,3,0,35,-8,0,0,3,85,0,1,0,71
0,66,335,1,77,12,1,1,84,2,6,2,17,0,33,0,3,0,85,67,9,2,1,85
0,67,201,14,87,12,0,0,95,3,4,6,18,0,47,3,2,2,30,61,5,3,0,68
1,84,412,2,148,39,0,0,99,-7,7,8,64,1,15,-8,0,0,12,61,9,1,1,37
1,61,161,1,115,10,0,0,99,16,7,8,16,1,8,-7,2,1,55,-7,10,1,1,100
1,65,219,15,64,20,0,0,86,34,6,6,23,0,16,0,1,0,27,-8,3,2,2,73
1,75,287,6,138,32,4,0,87,3,6,6,32,1,38,0,0,0,15,90,5,2,0,85
1,66,203,2,149,35,0,0,99,-7,7,8,16,1,21,3,1,2,51,-8,6,1,3,56
0,82,165,2,92,41,0,0,99,-7,7,8,45,1,38,3,0,0,15,91,5,4,0,75
1,66,405,14,157,36,0,1,100,-7,6,8,36,0,11,0,2,2,38,-8,5,1,1,39
0,67,274,5,70,29,0,0,89,20,6,5,34,2,22,0,1,1,60,92,5,3,0,49
0,74,268,2,113,19,0,0,94,-8,6,6,22,2,31,-7,1,0,11,90,3,2,0,50
0,67,266,15,47,13,2,1,88,39,6,5,14,0,62,0,1,1,87,37,4,3,3,89
0,68,178,70,113,11,1,2,93,17,6,6,22,0,22,-7,0,0,42,-8,3,1,1,75
1,66,79,1,69,28,3,3,77,36,6,2,26,1,32,4,1,1,3,88,3,1,0,71
0,76,178,6,66,40,1,0,95,24,6,5,44,1,17,0,1,0,1,-8,5,-7,0,23
1,85,211,5,48,16,0,0,100,-6,7,8,13,5,48,0,5,4,3,-8,1,3,0,55
0,67,153,2,77,20,0,0,93,2,6,6,16,1,43,1,0,1,56,70,0,2,0,68
1,66,162,10,70,27,0,0,89,3,4,8,34,1,38,7,0,0,89,94,2,4,2,90
0,73,350,23,92,13,3,3,72,19,6,4,19,0,67,0,3,2,0,48,0,2,0,52
1,82,335,6,90,29,0,0,99,34,7,6,34,1,30,0,1,1,16,83,2,3,0,70
0,77,203,11,70,12,0,0,78,2,7,8,14,0,6,-6,0,0,17,-8,5,1,0,27
0,84,260,5,74,48,0,0,100,-6,7,8,63,5,16,0,0,1,3,-8,5,1,0,30
1,88,198,5,65,11,0,0,100,-7,7,8,12,1,55,-8,0,0,0,-8,0,2,0,54
0,75,191,1,80,16,0,0,100,-6,6,8,19,5,20,0,5,4,27,41,1,2,0,33
0,77,283,1,59,16,0,0,100,-7,6,6,57,2,24,0,0,0,62,74,5,1,4,76
0,74,185,2,69,26,0,0,88,39,6,6,23,0,51,0,1,0,13,67,2,2,0,69
1,84,144,1,107,27,0,0,99,-7,7,8,14,2,52,-8,0,0,15,71,1,2,0,66
0,58,196,6,45,31,0,0,88,3,4,6,31,3,40,0,0,0,61,89,6,4,2,100
0,59,289,6,114,32,2,0,92,4,6,2,19,1,54,0,0,0,90,86,5,3,1,86
0,60,-7,2,71,6,2,3,99,-7,0,8,5,-8,6,1,2,4,2,-8,3,1,-8,49
1,77,413,6,138,27,0,0,90,9,0,2,31,1,19,-6,0,0,3,-8,1,1,0,30
1,75,168,2,61,12,0,0,99,-7,7,8,32,3,20,0,3,3,27,91,2,1,0,47
1,66,269,1,94,21,0,0,87,3,4,6,26,3,49,1,4,4,12,-8,1,-7,0,65
0,82,359,6,144,20,0,0,82,33,6,5,24,1,18,0,0,0,16,-8,3,-8,0,55
1,64,139,2,83,5,0,2,77,37,6,4,24,1,36,1,1,4,88,88,2,2,1,100
0,60,131,14,73,9,2,1,78,10,6,5,14,0,49,0,1,1,35,-8,3,1,1,58
0,75,59,1,41,4,0,0,100,-7,7,8,3,0,67,0,0,0,1,93,1,1,0,75
0,59,156,13,106,11,1,-9,74,17,6,5,23,0,32,8,0,0,88,-8,4,2,3,86
0,-4,-4,-8,174,-9,-8,3,-6,-8,5,7,-9,-8,-9,-9,-8,-8,2,-8,-8,-8,-8,-4
0,68,198,12,81,4,0,0,100,-7,7,8,6,0,47,-7,2,1,62,-8,1,2,1,72
1,65,138,3,61,37,0,0,94,-7,6,6,24,4,19,-7,0,0,10,91,5,0,2,53
1,67,98,5,47,21,0,0,99,-7,7,8,24,2,25,0,0,2,67,91,2,3,0,51
0,67,167,1,64,16,0,0,95,20,6,6,17,1,31,-7,5,3,24,65,3,3,2,66
1,74,167,4,64,19,0,0,93,11,6,6,24,3,18,0,0,1,87,87,6,2,2,86
0,82,293,5,88,38,0,0,100,-7,7,7,43,1,43,0,0,3,22,-7,8,2,1,54
1,74,100,31,72,5,0,0,75,-6,6,4,4,0,53,0,0,0,55,51,2,1,0,100
1,66,323,6,74,32,0,0,100,-7,7,8,42,0,19,3,0,0,17,64,6,2,0,54
0,86,169,5,94,40,0,0,100,-7,7,7,57,0,17,3,1,0,36,92,3,1,1,55
0,85,397,9,93,22,0,0,99,-7,7,8,25,0,67,-6,0,0,2,10,1,5,0,63
0,64,141,2,48,2,0,0,79,-7,7,8,5,0,69,0,1,0,-8,-8,-8,1,-8,100
1,67,131,7,74,27,0,0,78,6,4,6,33,1,67,0,0,0,0,74,0,2,-8,82
0,83,90,1,49,12,0,0,92,21,6,6,15,1,31,-7,0,0,80,74,4,1,1,58
1,75,292,13,93,20,1,1,93,8,6,2,24,0,19,-6,0,0,1,-8,1,1,0,60
0,76,149,5,69,4,0,0,88,16,7,6,4,3,20,7,0,0,0,89,0,1,0,67
1,66,211,14,76,34,0,0,97,51,6,6,35,0,26,0,0,1,12,42,3,2,0,78
1,56,264,3,74,25,0,0,89,1,4,6,32,3,37,1,0,1,63,42,13,2,2,83
0,59,63,5,45,12,2,1,64,8,6,3,5,1,44,0,2,1,14,38,2,3,0,56
1,89,261,5,100,20,0,0,100,-7,7,8,25,1,32,7,0,0,3,-9,1,1,0,53
1,87,136,3,72,15,0,0,100,-7,7,8,5,0,49,0,0,0,2,-8,1,1,0,49
1,76,57,10,89,35,0,0,100,-7,4,8,5,0,55,13,0,0,5,63,2,2,0,64
0,66,149,1,29,6,0,0,88,65,6,6,13,4,20,0,0,1,90,18,4,2,2,84
1,77,321,4,90,20,4,1,94,15,6,6,23,0,49,0,2,1,2,89,3,2,0,55
1,66,120,-8,66,-9,1,0,77,49,6,5,17,0,-7,-8,-8,-9,49,-8,3,-8,0,-8
1,68,124,4,44,38,0,0,89,39,7,8,14,2,10,0,0,1,61,13,1,1,0,65
1,68,403,5,28,13,0,0,99,-6,7,8,10,0,49,7,0,0,82,40,5,1,0,86
0,72,193,10,87,20,2,0,95,67,6,6,22,1,31,-7,3,1,1,-7,2,1,0,54
0,66,331,6,79,39,0,0,96,2,4,6,44,3,14,3,0,0,38,-8,9,1,1,38
0,78,54,6,66,12,0,0,100,-7,7,8,11,0,32,14,0,0,4,86,4,3,0,59
0,86,45,31,83,4,0,0,100,-7,6,7,2,0,21,0,0,0,2,-7,2,1,0,39
1,77,190,2,62,48,0,0,100,-7,6,6,19,3,66,1,0,0,3,43,1,5,0,29
0,76,-5,11,118,24,0,0,100,16,6,8,12,3,53,-7,0,3,59,-8,5,0,1,100
0,79,167,15,76,14,1,0,89,8,4,5,16,0,67,-6,1,1,0,74,0,3,0,57
1,76,214,4,78,23,0,0,97,69,6,6,23,1,14,-6,0,0,16,67,1,1,0,24
1,83,356,6,150,21,0,0,100,-7,7,8,11,0,22,7,0,0,11,9,0,1,0,35
0,58,197,12,86,19,1,0,80,3,6,2,22,0,28,7,0,0,59,9,9,1,3,57
0,75,190,7,74,16,0,0,79,30,6,5,31,1,46,6,0,0,21,15,5,0,0,84
1,75,167,2,67,15,0,0,96,-7,5,6,18,0,14,0,3,2,42,70,5,1,0,54
0,68,279,1,55,13,0,0,95,17,6,6,17,1,21,0,1,1,66,67,1,2,1,69
0,78,203,5,97,21,0,0,100,-7,7,8,4,0,6,2,1,1,12,-7,4,-8,1,58
0,87,139,6,73,6,0,0,100,-7,7,8,13,2,23,3,1,1,3,-8,1,1,0,56
1,86,343,4,148,33,0,0,99,-7,7,8,24,0,8,16,0,0,14,88,3,2,0,67
1,72,181,6,64,28,0,0,100,-7,7,8,42,1,40,0,0,0,26,92,3,2,0,68
0,57,59,12,40,10,0,0,53,1,4,6,8,0,51,0,3,2,97,88,2,2,4,100
1,86,369,92,93,10,0,0,95,-6,7,6,13,0,21,0,7,6,3,-8,3,-8,0,35
1,68,284,63,162,6,0,0,100,-7,7,8,9,1,52,0,1,1,89,43,1,0,1,100
1,77,179,1,111,24,0,0,100,-7,7,8,31,1,23,-7,1,0,2,-7,2,-7,0,82
1,87,338,38,193,20,0,0,100,-6,7,8,20,0,24,7,0,0,0,-8,0,1,0,33
1,66,171,1,61,26,0,0,100,-6,7,8,56,4,46,-7,1,0,38,-8,8,1,2,76
0,68,416,11,28,9,0,0,99,-6,7,8,13,0,5,-7,1,0,84,-8,4,2,1,54
0,74,78,6,45,11,0,0,93,20,6,6,12,1,30,0,0,0,24,14,1,1,1,59
0,68,258,7,46,12,0,0,100,-7,7,8,11,1,28,0,0,0,66,66,5,2,2,72
1,71,149,1,70,38,1,0,94,18,6,6,43,4,26,0,4,1,39,-8,6,1,1,38
1,64,200,21,110,6,0,0,99,-7,3,8,12,0,22,0,1,1,83,67,5,2,0,87
1,66,-2,5,94,30,4,0,87,38,6,2,23,3,40,4,0,0,1,73,0,2,0,67
0,69,210,2,52,21,3,3,100,10,7,8,25,3,53,15,7,1,55,68,3,4,1,85
0,75,209,1,55,14,0,0,99,-7,7,8,34,4,30,0,1,1,28,89,1,3,1,51
1,58,201,18,90,15,1,1,99,-6,7,8,6,3,39,1,1,1,17,-8,2,2,0,87
0,85,180,14,54,11,0,0,100,-7,7,8,13,0,23,3,1,1,3,-8,2,1,0,52
1,75,170,1,74,31,0,0,100,-7,7,8,34,2,28,1,0,0,31,68,5,3,1,63
1,79,310,6,85,20,0,0,99,-7,6,8,24,1,18,0,2,0,10,44,5,1,0,58
1,75,196,6,88,31,0,0,86,3,4,6,34,0,22,0,0,0,26,87,5,3,1,54
1,69,91,13,66,7,0,0,75,-7,7,6,11,0,32,0,1,1,3,88,4,-8,0,62
