RiskPerformance,ExternalRiskEstimate,MSinceOldestTradeOpen,MSinceMostRecentTradeOpen,AverageMInFile,NumSatisfactoryTrades,NumTrades60Ever2DerogPubRec,NumTrades90Ever2DerogPubRec,PercentTradesNeverDelq,MSinceMostRecentDelq,MaxDelq2PublicRecLast12M,MaxDelqEver,NumTotalTrades,NumTradesOpeninLast12M,PercentInstallTrades,MSinceMostRecentInqexcl7days,NumInqLast6M,NumInqLast6Mexcl7days,NetFractionRevolvingBurden,NetFractionInstallBurden,NumRevolvingTradesWBalance,NumInstallTradesWBalance,NumBank2NatlTradesWHighUtilization,PercentTradesWBalance
1,59,322,5,75,21,2,3,87,9,4,6,24,0,52,0,0,0,29,33,5,3,0,58
1,88,154,58,79,7,0,0,100,-7,7,8,13,2,17,0,3,0,26,-7,1,1,0,36
0,84,168,7,71,14,2,1,94,-7,5,4,44,1,38,0,1,2,15,62,4,2,0,73
0,60,393,1,57,33,0,0,100,-7,7,8,44,2,33,-6,0,0,57,74,10,2,1,70
0,68,106,12,64,16,2,1,75,33,5,3,21,2,32,0,0,1,82,88,5,4,3,100
1,66,203,63,116,11,0,0,99,-6,7,8,16,0,12,7,0,0,63,64,3,2,1,90
1,76,58,13,49,4,0,0,80,10,4,6,11,0,52,0,0,1,1,-8,1,1,-8,100
0,60,86,1,52,15,0,0,99,-7,7,8,14,0,21,0,3,4,91,87,5,4,1,88
0,-8,126,-8,28,-9,-9,-8,46,8,6,4,-9,-9,-8,-8,-8,-9,-9,-8,-8,-8,-8,-6
0,65,251,2,57,13,1,1,92,65,6,6,15,2,27,0,0,1,11,77,5,4,2,84
0,75,80,4,85,22,0,0,95,3,4,6,5,1,40,3,2,1,26,88,3,1,1,38
0,85,252,12,142,11,-9,0,100,-7,7,8,18,0,21,-7,0,0,1,-8,-8,1,0,38
1,75,190,4,21,51,0,0,100,-6,7,8,57,8,21,3,0,2,12,90,9,5,1,72
0,75,138,11,89,10,0,7,93,57,5,6,12,0,52,0,0,0,42,91,0,2,-8,82
0,67,276,10,72,39,0,0,99,18,7,8,45,2,45,0,5,4,34,72,9,2,0,66
1,77,62,2,47,12,0,0,95,-7,6,6,13,2,30,0,1,0,1,54,0,1,0,27
1,60,79,2,31,21,0,0,87,35,6,6,6,1,53,0,1,1,16,65,3,5,1,54
0,77,364,29,75,28,2,0,93,22,6,4,43,0,32,0,2,1,63,66,9,1,2,43
1,84,156,6,86,27,0,0,88,-7,7,6,31,1,25,0,2,1,3,-8,1,1,0,36
1,65,166,6,75,22,6,0,94,18,6,6,26,5,39,17,0,0,79,-8,8,2,4,87
1,83,223,13,153,12,0,0,100,-6,7,8,19,0,53,-6,0,0,11,-8,1,1,1,56
0,82,132,22,87,10,0,0,89,32,7,6,11,0,20,7,0,0,15,11,3,1,0,84
0,74,457,12,85,21,0,0,100,-6,7,8,44,0,56,0,1,1,38,86,5,2,0,79
1,-7,126,-8,72,11,-9,3,100,-7,7,8,-9,-9,-8,3,2,2,-9,-8,-8,-8,-8,-7
0,68,177,7,57,11,1,0,94,1,4,6,13,0,26,1,2,3,52,63,4,4,0,52
0,67,134,11,73,26,0,0,94,34,6,5,30,3,30,0,5,4,1,-8,5,1,0,64
1,71,141,4,56,25,1,0,93,46,6,2,31,2,39,8,0,0,48,-8,3,1,1,50
0,67,260,12,74,5,0,0,100,-7,7,8,13,0,34,0,0,1,96,-8,1,1,2,76
1,74,288,6,68,17,0,0,100,11,7,8,24,1,48,0,0,0,60,71,5,3,1,55
0,64,142,5,95,14,0,0,94,21,6,6,22,1,30,3,2,3,92,-8,6,-8,1,86
1,82,344,21,76,21,0,0,100,-6,7,8,24,0,60,0,0,0,87,46,1,2,-8,100
0,69,95,2,33,12,0,0,94,32,6,6,15,3,18,0,5,4,24,-7,0,1,1,50
1,89,104,0,63,12,0,0,100,-7,7,8,15,0,17,0,1,1,4,-8,0,2,0,31
0,69,170,7,74,29,0,0,100,-7,7,6,14,1,40,0,5,3,81,-8,7,2,1,58
0,59,74,1,24,22,0,0,95,2,0,5,44,2,32,0,3,2,3,-8,9,1,1,32
0,55,135,6,55,36,0,0,61,7,4,6,41,5,31,0,0,0,84,81,6,3,3,89
0,60,62,11,26,5,0,0,99,-7,7,8,10,1,54,0,0,0,91,87,3,2,1,100
1,59,93,4,51,10,0,0,92,2,6,5,10,2,34,0,2,2,13,66,4,1,0,73
1,76,290,18,96,15,0,0,89,64,6,5,22,0,34,3,3,3,66,62,3,2,0,87
1,73,212,4,87,42,2,0,95,26,6,6,45,3,42,8,0,0,45,90,3,2,0,85
0,75,281,23,119,20,0,0,99,-6,4,8,6,0,10,0,0,0,3,-8,2,1,0,42
1,89,197,7,98,15,0,0,99,-7,7,8,17,0,53,7,0,0,0,-8,0,1,0,58
1,75,258,5,112,16,0,0,89,-7,7,6,18,1,18,1,0,1,57,-8,9,-7,2,69
0,75,332,6,77,19,0,0,86,10,6,6,17,1,48,0,0,0,56,91,2,1,1,83
0,75,270,9,73,26,0,0,100,-7,7,6,24,1,53,3,1,1,2,40,5,5,1,55
0,-9,-5,-9,88,-8,-9,-9,-8,-8,-9,-9,-8,-8,-8,-8,-8,-8,-8,-9,-8,1,-8,-7
0,67,149,12,83,25,0,0,87,17,6,6,24,0,31,1,2,2,4,90,1,7,0,77
1,58,212,14,90,21,-9,0,100,-7,2,8,23,0,32,7,0,0,62,-8,7,-8,3,52
0,60,196,11,50,11,0,0,78,-7,4,8,12,2,34,0,2,2,55,55,1,1,0,67
1,80,166,5,93,24,0,0,100,-7,7,8,24,1,39,-6,0,1,2,-7,3,2,0,30
0,67,-5,-9,101,44,4,1,-6,13,6,3,54,-8,5,3,0,-8,32,-8,8,1,0,58
1,67,395,13,128,16,4,3,86,8,6,4,16,0,53,0,0,0,89,68,5,2,2,100
1,87,210,2,86,33,0,0,96,-7,7,8,37,2,46,3,1,0,0,67,0,2,0,25
0,67,272,11,68,5,0,0,86,15,6,6,12,4,19,-6,2,1,54,91,0,2,-8,57
1,65,279,3,128,19,0,0,94,3,1,6,17,2,35,0,0,0,57,-7,6,1,0,100
1,74,57,11,29,11,0,0,100,-6,7,8,11,0,8,-8,0,0,86,16,3,1,1,100
1,68,121,2,70,26,0,0,99,16,6,8,24,5,9,0,0,0,25,53,5,1,0,55
0,82,80,6,28,11,0,0,100,-7,7,8,16,1,19,0,1,1,86,-7,2,1,1,53
0,70,313,2,116,30,1,1,94,7,1,5,14,1,34,-7,3,3,2,76,1,3,0,53
0,65,240,11,72,15,0,0,100,-7,7,8,18,1,26,0,0,0,36,88,4,2,2,51
0,66,81,1,48,19,0,0,100,8,6,8,24,7,40,0,0,0,34,79,4,7,0,90
0,67,103,11,90,7,0,0,86,16,6,6,11,0,32,0,1,0,63,-8,2,1,1,100
0,86,489,2,138,15,0,0,100,-7,7,8,13,0,56,0,2,0,29,66,2,0,0,100
0,68,262,12,64,13,0,0,79,7,4,6,16,1,41,0,0,0,46,-8,0,2,0,54
0,74,264,7,90,21,0,0,95,35,6,7,24,0,40,0,0,0,14,-8,5,1,1,70
0,65,268,10,76,21,0,0,99,-7,7,8,52,1,47,0,5,4,87,-8,2,5,1,52
0,84,170,3,44,22,0,0,100,-7,7,8,25,0,51,0,2,1,39,64,1,2,0,66
0,62,146,11,50,37,4,0,83,8,4,5,41,0,65,0,3,2,80,-7,3,2,2,73
1,78,217,6,48,13,0,0,94,63,6,8,15,1,19,0,0,0,21,-8,0,2,0,51
0,75,168,1,72,21,0,0,100,-7,7,8,25,1,43,0,0,1,3,71,2,5,0,82
0,75,255,6,76,46,0,0,89,33,6,6,42,3,64,0,7,3,28,74,3,4,0,88
0,83,253,2,90,30,0,0,100,-7,7,8,34,2,33,1,1,2,30,74,3,4,4,79
1,69,77,6,49,27,0,0,100,-7,7,8,25,2,31,0,5,6,62,85,2,4,4,72
1,58,-5,1,88,31,7,6,95,7,0,5,3,4,41,0,5,7,13,-8,3,2,0,50
0,73,206,19,78,5,0,0,76,38,7,5,10,0,69,0,2,1,-8,-8,3,1,-8,100
1,85,262,1,115,25,0,0,95,31,6,6,14,1,36,1,1,0,10,87,2,3,0,54
0,74,270,4,77,16,0,0,100,-7,7,8,16,1,18,-8,0,3,15,88,1,2,0,68
1,75,87,1,52,26,0,0,100,10,7,8,37,0,21,0,4,2,2,69,1,5,1,47
0,66,185,14,126,10,4,1,79,-7,6,3,-8,0,38,0,5,-8,-8,69,-8,2,-8,86
1,83,256,5,29,27,0,0,94,34,6,6,30,1,33,-7,0,0,0,93,5,3,0,35
1,82,190,6,90,29,0,0,90,-7,4,6,44,2,30,0,0,0,4,-8,1,1,0,21
1,78,222,24,87,12,0,0,80,13,4,2,12,0,53,-6,1,0,33,-7,1,1,0,72
1,69,468,2,116,16,0,0,78,1,4,2,18,1,55,18,0,0,11,86,3,2,0,33
0,86,275,33,115,11,0,0,94,-7,6,8,13,0,22,-7,0,0,1,-8,1,1,0,36
1,83,179,6,93,17,0,0,100,-6,7,8,26,1,55,0,0,0,28,-7,1,2,0,76
1,77,166,2,74,4,0,0,99,-7,7,8,4,1,53,0,0,1,1,97,2,2,-8,33
0,-9,165,11,74,45,-9,0,-5,-7,6,-9,60,-8,39,-7,0,1,12,85,3,8,0,80
0,59,56,5,21,20,0,0,100,-7,6,6,3,2,21,-7,0,0,41,-8,2,3,0,69
0,87,150,11,91,7,0,0,100,-7,7,8,11,2,47,-8,0,0,16,-8,1,1,0,52
0,74,291,2,117,33,0,0,88,31,5,5,32,0,29,0,0,0,18,-8,5,1,2,74
0,82,159,1,50,12,0,0,99,-6,7,8,15,3,20,-7,0,1,48,88,5,2,0,86
1,84,208,1,64,13,0,0,99,-7,7,8,14,1,18,0,1,0,5,-8,2,1,0,54
1,62,84,4,45,22,0,0,96,60,6,6,24,3,43,15,0,0,83,88,5,4,2,86
1,73,136,10,85,22,0,0,100,-7,7,8,24,2,57,16,0,0,3,66,0,3,0,44
0,76,348,12,88,26,0,0,100,-7,7,8,26,0,54,0,2,2,60,66,3,2,1,78
0,67,122,7,59,41,0,0,100,-6,7,8,61,4,18,0,1,1,48,69,10,3,4,71
1,74,159,8,74,13,0,0,99,16,6,8,33,0,53,-8,0,0,88,-8,2,1,2,89
1,58,166,1,49,24,0,0,88,-7,4,6,13,1,33,-6,0,1,31,45,5,3,1,66
0,65,176,12,51,21,1,1,100,-7,6,8,22,0,50,0,4,1,3,91,1,1,0,35
0,74,428,9,116,11,0,0,94,28,6,6,23,0,18,0,1,1,13,-8,2,1,1,39
0,77,381,1,84,21,0,0,95,64,6,6,23,2,32,0,2,2,2,69,3,2,0,51
1,78,164,7,87,28,2,0,100,21,6,8,22,1,31,-6,0,0,5,7,1,4,0,32
0,64,325,5,119,25,0,0,94,8,4,6,23,1,27,0,0,1,15,55,8,4,0,70
0,73,195,1,86,7,0,0,100,-6,7,8,14,1,33,0,0,0,58,-8,1,1,1,86
1,67,72,2,73,50,0,0,100,-7,7,8,32,1,20,0,2,2,42,42,11,4,4,89
0,74,166,1,32,5,0,0,100,-6,7,8,23,2,22,1,0,1,65,89,5,1,0,54
0,68,38,11,20,3,0,0,99,-7,7,8,2,1,63,0,1,1,31,94,1,1,0,100
0,66,161,11,77,20,0,0,95,61,6,6,24,1,52,-7,3,1,41,88,1,1,1,77
0,59,269,0,45,21,0,0,94,32,6,6,18,3,34,0,2,2,59,-8,5,3,4,85
0,74,83,11,56,3,0,0,100,-7,7,8,9,1,8,-8,3,2,-8,-8,-8,1,-8,100
0,84,113,4,50,20,0,0,95,64,6,6,25,3,34,-6,0,0,54,85,0,3,0,48
1,76,154,2,70,28,0,0,100,-7,7,8,43,2,5,16,0,0,10,99,2,2,1,49
1,85,152,6,73,19,0,0,94,38,5,4,26,0,19,9,0,0,2,-8,3,1,0,34
1,84,289,17,137,16,0,0,100,-6,7,8,23,0,25,0,0,0,2,38,1,3,0,100
1,77,137,2,85,45,0,0,95,38,6,7,57,1,48,8,0,0,12,78,2,1,1,56
0,69,199,6,48,16,0,0,100,-6,7,8,14,3,20,0,0,0,37,-8,5,1,1,64
1,73,210,20,104,22,0,0,88,1,3,5,42,0,68,-6,0,0,32,90,1,5,1,74
1,67,248,13,133,16,4,3,85,19,6,6,18,0,36,0,7,6,90,-8,1,2,0,69
1,71,193,7,71,16,0,0,89,9,6,6,15,0,40,0,2,1,17,87,0,3,0,52
1,67,73,6,27,20,0,0,100,-6,7,8,6,2,18,3,1,0,11,-7,2,2,0,58
0,77,264,3,49,5,0,0,100,-7,7,8,7,1,66,3,1,1,38,92,3,5,1,72
1,84,310,2,73,34,0,0,95,-7,7,8,29,2,21,8,0,0,3,64,2,3,2,56
1,91,246,7,155,13,0,0,100,-7,7,8,17,1,22,13,0,0,9,-8,3,1,0,45
0,68,265,13,111,12,0,0,94,38,6,6,11,0,52,1,2,2,50,-7,0,1,0,100
1,73,161,5,92,21,0,0,100,-6,7,8,4,0,41,0,0,1,86,-7,2,1,1,100
1,66,219,4,92,23,0,0,78,3,6,6,28,1,25,0,4,6,16,65,5,0,1,43
1,73,166,6,66,11,0,0,100,-7,7,8,12,0,21,0,1,1,90,74,5,2,0,88
1,76,213,7,78,39,0,0,95,23,6,6,41,2,33,-6,2,4,31,36,10,3,1,84
1,86,138,11,93,12,0,0,100,-6,7,8,13,1,39,-6,0,1,4,70,1,4,0,69
1,79,89,1,48,14,0,0,100,-7,7,6,16,0,19,-7,0,0,3,-8,0,1,1,51
0,78,58,54,75,3,0,0,99,-7,7,8,3,-9,30,3,3,3,15,-8,-8,-8,-8,66
0,66,46,2,48,11,1,3,76,8,3,6,10,2,18,-6,0,1,50,-8,3,1,0,75
1,68,132,6,77,16,0,0,99,-7,7,8,23,1,45,0,2,1,30,90,1,2,0,68
0,-7,-4,-9,-9,-9,-9,-8,-8,11,-9,-9,-8,-8,-7,-9,-8,-9,-9,-9,-8,-8,-8,-9
1,54,85,5,67,20,7,6,39,3,4,6,21,0,39,0,2,1,71,82,1,2,2,52
1,87,272,17,94,21,0,0,100,-6,7,8,22,0,50,1,4,2,1,48,1,3,0,63
0,60,401,2,30,25,0,0,95,9,4,6,32,2,38,-7,0,0,79,92,9,3,3,60
0,87,340,12,148,19,0,0,99,-7,7,8,22,0,37,14,0,0,13,-8,3,2,0,67
1,69,132,2,51,38,0,0,97,18,6,6,30,1,20,0,2,1,1,71,2,1,1,48
1,88,207,7,133,15,0,0,99,-6,7,8,28,0,21,0,1,0,9,-8,2,1,0,49
0,58,62,9,72,17,0,1,78,6,4,6,23,1,48,6,0,0,57,-8,3,2,0,67
0,68,136,5,65,-8,2,1,99,-7,6,-9,5,-8,-7,0,1,1,2,91,-8,1,-8,50
0,66,139,1,54,10,0,0,93,73,6,5,12,0,46,-6,5,2,53,93,2,5,0,68
1,84,342,20,94,12,0,0,99,-6,6,5,11,0,32,0,3,1,3,6,2,1,0,85
0,82,342,1,73,32,0,0,100,-7,7,8,25,3,21,0,3,0,20,85,10,7,1,88
0,65,51,5,44,6,1,0,100,38,6,4,4,3,49,0,1,0,57,88,1,2,2,49
1,72,71,4,30,13,0,0,100,-7,7,8,13,3,41,0,1,1,14,-8,1,0,0,100
1,80,139,6,86,20,0,0,100,-7,6,8,18,0,21,0,0,0,3,12,0,1,0,38
0,75,223,1,27,20,0,0,100,-7,7,8,25,5,9,1,1,2,61,91,5,1,1,28
0,63,157,2,48,20,0,0,89,-7,7,6,22,3,21,3,7,11,66,70,6,4,4,74
1,74,382,10,50,20,0,0,99,-7,7,8,24,0,50,0,0,0,17,93,3,2,0,100
0,74,151,11,75,21,0,1,90,23,6,6,24,3,32,0,1,6,5,74,5,2,0,66
1,84,403,11,109,20,0,0,99,-6,7,8,22,0,20,0,0,0,1,-8,2,1,0,34
0,68,262,14,112,6,0,0,87,28,6,6,12,0,40,7,0,0,64,-8,1,1,0,72
0,67,190,11,74,20,0,0,90,62,6,6,23,0,54,0,2,2,89,59,5,2,4,88
0,58,211,5,86,51,0,0,94,19,6,6,65,5,38,0,0,1,25,88,10,4,1,87
1,68,295,20,136,21,0,1,93,4,6,6,19,0,50,-6,0,0,37,-8,3,2,2,89
1,83,361,2,112,26,0,0,95,-7,7,6,29,1,31,0,1,1,46,63,7,4,0,55
0,81,434,10,66,21,0,0,100,-7,7,4,25,2,50,16,0,0,24,40,3,3,0,57
0,67,126,2,31,13,1,1,80,-7,6,8,22,7,53,0,3,2,86,50,4,2,2,100
0,76,167,6,73,13,0,0,93,9,4,6,14,0,35,0,0,0,20,67,3,3,0,88
0,67,185,20,46,-9,0,0,94,-8,-9,-9,-8,-8,-9,-8,0,1,79,-8,-8,-8,-8,76
1,72,277,5,83,39,0,0,95,-7,7,6,43,2,27,0,2,1,13,11,9,3,1,54
1,66,360,1,68,20,0,0,99,-7,6,8,23,1,21,0,1,0,90,-8,3,2,1,100
0,81,-3,3,62,49,0,0,96,2,6,6,40,3,40,-6,1,1,58,86,2,3,0,87
0,84,65,76,116,6,0,0,70,-7,7,8,11,0,7,-7,0,0,34,-8,2,-8,1,86
0,73,86,2,26,6,0,0,90,10,5,6,23,1,45,4,0,0,3,-8,2,3,0,88
1,84,196,5,88,13,0,0,99,-6,6,5,15,1,45,-6,0,0,3,-8,1,1,-8,55
0,75,282,1,96,22,0,0,95,64,6,6,25,1,18,1,4,4,45,-8,9,2,0,33
0,74,201,2,48,12,0,0,100,-7,6,8,23,2,67,0,0,0,32,42,4,3,1,87
1,66,99,2,73,20,0,0,78,25,3,5,10,2,18,4,1,1,33,67,7,2,0,72
1,79,67,7,112,9,0,0,100,-7,6,8,2,0,19,15,0,0,12,-8,0,1,0,100
1,74,310,1,80,21,0,0,99,-7,7,8,29,1,19,1,4,4,13,-8,1,1,0,38
0,-9,-7,-9,-9,-9,-8,-8,-7,-8,-9,-9,-8,-8,-7,-8,-9,-8,-7,-8,-8,-8,-8,-6
0,68,153,19,50,11,0,0,95,39,6,6,13,2,50,-6,2,1,46,-8,2,2,-8,85
0,71,92,2,45,14,0,0,99,-7,7,8,4,2,62,-7,0,0,16,54,1,3,0,99
1,67,209,2,72,29,1,0,93,2,1,5,33,2,21,15,0,0,43,89,2,2,1,84
1,72,271,5,29,5,0,0,100,-7,7,6,11,0,41,0,2,0,42,-7,1,0,0,100
1,82,204,2,108,36,0,0,100,-6,7,8,42,3,18,0,3,2,22,41,3,1,0,51
1,77,217,17,89,21,0,0,87,10,6,6,24,1,55,0,0,0,14,-8,1,2,0,65
