RiskPerformance,ExternalRiskEstimate,MSinceOldestTradeOpen,MSinceMostRecentTradeOpen,AverageMInFile,NumSatisfactoryTrades,NumTrades60Ever2DerogPubRec,NumTrades90Ever2DerogPubRec,PercentTradesNeverDelq,MSinceMostRecentDelq,MaxDelq2PublicRecLast12M,MaxDelqEver,NumTotalTrades,NumTradesOpeninLast12M,PercentInstallTrades,MSinceMostRecentInqexcl7days,NumInqLast6M,NumInqLast6Mexcl7days,NetFractionRevolvingBurden,NetFractionInstallBurden,NumRevolvingTradesWBalance,NumInstallTradesWBalance,NumBank2NatlTradesWHighUtilization,PercentTradesWBalance
1,88,217,10,89,33,0,0,100,-7,7,8,34,0,51,-7,0,3,0,-8,0,1,0,35
0,59,187,8,43,27,0,0,95,8,4,6,33,3,20,0,2,1,59,70,10,1,3,79
0,84,79,3,27,11,0,0,93,3,6,5,11,0,51,0,0,0,2,-8,1,1,0,28
1,76,149,1,94,12,0,0,94,39,6,4,14,1,17,-6,0,0,17,-7,2,1,0,42
0,62,274,3,86,12,0,0,78,16,5,8,16,5,42,-6,3,3,28,96,2,2,1,70
0,67,149,13,61,11,0,0,89,-7,4,6,16,0,47,6,0,0,61,67,3,3,0,79
0,84,208,34,117,22,0,0,96,64,6,5,14,0,32,0,3,2,25,49,3,2,1,34
1,85,87,31,66,14,0,0,99,-6,7,8,12,0,42,0,0,0,3,83,1,1,0,83
1,83,263,2,75,22,-8,1,95,33,-9,5,25,4,34,-8,1,1,14,54,4,3,1,76
0,77,120,2,89,14,0,0,100,-7,7,8,14,1,38,-6,1,1,34,67,5,3,3,100
0,58,267,21,88,36,0,0,89,2,4,6,42,0,29,-7,1,2,44,-8,7,1,7,69
0,77,170,4,70,17,0,0,100,-7,7,8,18,1,31,-7,2,0,65,69,5,1,1,100
1,76,197,6,73,26,0,0,94,2,6,6,32,2,24,0,0,0,14,-8,2,1,1,54
0,66,206,4,55,27,0,0,100,-6,6,8,24,2,35,-6,2,3,59,86,5,4,0,54
1,84,200,35,78,6,0,0,100,-6,7,8,15,0,51,0,0,0,60,-8,2,2,0,85
0,74,271,6,137,26,0,0,93,11,6,6,24,1,52,0,0,0,41,-8,6,1,1,70
1,84,127,12,75,36,0,0,94,65,4,6,17,1,51,-7,0,0,41,14,1,1,1,54
1,69,189,4,25,13,0,0,100,-6,7,8,11,5,25,-6,0,0,56,68,5,2,1,86
1,78,200,5,89,13,0,0,100,-7,7,8,14,0,22,0,1,1,2,67,0,3,1,58
1,67,205,2,88,51,0,0,95,1,4,6,58,3,29,16,0,0,3,64,3,1,1,54
1,67,269,12,51,28,0,0,99,-6,7,8,24,0,38,1,0,1,48,-8,3,3,1,64
0,64,237,5,90,12,0,0,100,-7,7,8,14,1,17,0,2,2,29,-8,5,1,1,54
1,76,180,14,113,22,0,0,95,39,6,6,16,0,22,-6,1,1,1,-8,1,3,0,54
1,65,283,5,69,12,0,1,99,-6,5,8,18,3,54,16,0,0,83,88,5,1,1,100
0,60,267,5,87,23,0,0,92,3,6,6,43,3,31,1,0,0,56,87,5,4,1,68
0,73,172,19,92,34,0,0,99,-7,7,8,33,1,32,-6,3,4,1,85,2,1,0,50
1,59,200,1,65,44,0,0,97,-7,7,8,50,4,37,1,5,3,55,77,10,4,4,70
1,68,212,7,110,10,0,0,100,-6,7,8,11,0,25,0,0,0,55,28,3,2,1,88
0,57,343,14,65,21,0,0,88,0,6,6,15,0,22,0,2,2,34,-8,3,1,1,51
0,83,146,11,88,26,0,0,99,-6,6,8,30,1,8,6,1,0,13,-8,3,1,0,55
0,58,266,5,104,13,0,0,94,32,7,5,14,2,35,7,0,0,85,35,12,2,6,100
1,75,-9,3,-7,-9,-9,6,-8,-7,-9,-9,-9,-9,66,-8,3,2,47,-8,5,0,0,99
0,76,152,13,45,29,0,0,99,-7,7,8,27,0,27,3,2,2,12,38,3,3,0,49
1,66,194,7,77,17,0,0,94,-7,6,6,19,0,55,-8,0,0,45,71,5,3,1,99
0,56,127,7,88,38,0,1,94,11,6,2,41,0,60,0,0,0,63,85,6,2,1,72
1,89,72,7,33,4,0,0,100,-7,7,8,4,0,18,14,0,0,23,-8,0,-8,0,58
1,75,262,10,90,26,1,0,100,18,6,5,26,1,16,0,0,0,3,49,1,3,0,34
0,84,347,6,89,25,0,0,95,-7,7,6,32,2,21,-6,0,0,2,12,2,3,0,48
0,79,151,2,77,5,0,0,100,-7,7,8,21,1,57,0,2,2,36,-8,0,1,1,100
1,75,191,13,98,21,1,1,99,-6,7,3,25,0,55,-6,1,0,2,-8,4,1,0,86
0,76,47,11,25,4,2,0,89,-7,6,8,7,0,65,-6,0,3,1,-7,0,1,0,-4
0,65,289,6,180,26,0,0,93,34,5,6,19,0,54,7,0,0,88,9,5,3,1,74
0,64,174,2,61,11,0,0,94,60,4,6,14,2,62,15,0,0,83,70,3,3,0,100
1,89,341,12,93,26,0,0,100,-7,7,8,27,0,42,-8,0,0,0,68,3,3,0,57
1,65,265,2,105,24,0,0,76,8,4,6,31,2,42,0,0,0,62,63,4,5,0,87
0,66,209,2,50,20,0,0,99,-7,7,8,22,0,32,0,2,1,-9,85,3,-8,-8,-7
1,73,115,14,63,3,0,0,86,22,6,2,5,0,87,0,0,0,4,91,1,2,-8,78
1,82,96,5,24,15,0,0,93,-7,6,6,13,4,51,0,0,0,12,87,2,1,0,70
1,70,269,34,101,18,0,0,100,2,4,4,21,0,20,0,0,0,28,13,2,1,0,52
0,66,-1,59,93,4,0,0,99,-7,7,8,3,2,33,-6,3,3,87,-7,-8,1,4,56
0,67,312,1,71,11,0,0,100,-7,7,8,19,4,20,1,1,2,84,94,9,3,0,84
1,78,133,1,92,15,0,0,87,2,4,6,13,0,22,0,0,0,3,-8,0,1,0,31
0,66,258,7,118,15,1,1,76,64,6,4,21,1,53,0,0,0,85,65,3,2,1,99
1,82,67,2,30,11,0,0,99,-6,7,8,15,1,53,7,0,0,2,-8,2,2,0,55
1,-8,161,-9,114,-9,-9,-9,94,-8,-9,-9,33,-9,66,-8,-8,-9,-9,-8,-8,-8,-8,-7
1,75,329,10,140,21,0,0,88,9,6,6,16,1,34,0,2,1,16,-8,3,3,0,69
1,72,355,5,89,23,0,0,96,18,6,6,28,0,22,0,0,0,26,-8,5,2,0,48
1,60,127,20,73,25,0,0,94,1,4,6,19,0,18,0,1,2,4,-8,1,2,0,47
1,86,90,6,56,11,0,0,100,-6,6,8,6,0,19,-6,0,0,1,-8,2,1,0,33
1,74,203,11,87,6,0,0,100,-7,7,8,24,0,18,0,0,0,70,11,2,1,2,88
1,84,348,5,63,21,0,0,100,-7,7,8,31,2,35,0,0,1,12,41,4,2,1,78
0,64,267,12,85,26,0,0,96,-7,6,6,24,2,65,16,0,0,15,88,5,1,0,58
0,60,205,11,96,23,4,2,80,12,0,2,20,0,31,0,2,6,17,65,5,1,0,58
1,67,153,0,73,20,0,0,94,22,6,6,18,7,22,0,0,1,64,89,3,1,0,100
0,83,360,5,87,25,0,0,99,-6,7,8,12,1,21,-7,0,0,14,86,2,3,0,77
0,79,80,1,75,10,0,1,94,17,6,6,-8,1,29,-8,5,4,39,-7,2,-8,0,54
0,58,84,2,74,11,0,0,75,2,0,2,13,1,37,0,1,2,57,69,7,2,0,76
1,89,170,6,92,16,0,0,100,-7,7,8,16,1,67,6,0,0,4,89,1,1,0,90
0,64,150,5,64,21,0,0,100,-7,7,8,24,3,69,0,1,1,88,59,2,2,1,87
0,77,80,2,49,6,0,0,100,-6,7,8,20,3,67,15,0,0,19,93,1,2,1,100
1,68,162,6,45,41,0,0,98,75,6,6,42,3,48,-6,0,0,54,63,5,4,0,71
1,85,200,7,87,51,0,0,100,-7,7,8,69,0,19,7,0,0,3,-8,5,3,0,32
0,85,354,6,96,17,0,0,100,-7,7,8,6,0,17,0,4,4,13,-8,5,1,0,33
0,76,135,1,71,10,0,0,86,1,6,6,12,2,52,0,0,2,12,91,0,8,0,68
0,65,129,5,47,44,0,0,100,-7,7,8,43,1,30,1,1,1,62,43,6,2,0,71
1,73,420,15,89,21,0,0,100,-7,7,8,23,0,52,0,0,0,15,41,2,3,0,100
0,58,144,2,57,40,1,0,94,7,6,6,42,1,30,0,0,0,39,87,9,3,2,87
0,59,172,18,93,25,2,1,88,3,6,4,25,0,28,0,2,2,59,63,1,3,0,54
0,67,166,2,92,26,0,0,94,1,6,6,24,0,51,0,1,1,60,63,2,4,1,68
1,84,210,2,67,12,0,0,94,-7,6,6,14,1,31,3,0,0,32,66,0,1,0,47
1,68,130,14,79,15,0,0,87,1,4,6,24,0,31,0,0,0,61,-8,2,1,0,49
0,73,71,6,28,11,0,0,99,-7,7,8,14,3,49,0,1,1,33,73,5,3,1,86
0,68,200,5,65,27,0,0,90,20,6,6,5,2,16,0,3,3,59,72,9,1,2,78
1,85,343,2,89,38,0,1,99,-7,7,8,25,0,49,0,0,0,16,8,5,3,0,38
0,84,417,13,32,22,0,0,100,-7,7,6,23,0,17,0,1,1,3,37,2,2,0,51
0,64,153,15,76,4,0,0,88,-7,7,6,14,3,44,0,1,1,89,90,2,2,0,85
0,78,87,4,29,6,0,0,100,-7,7,8,23,1,18,0,2,0,39,95,3,2,0,68
1,78,251,1,115,38,0,0,100,-7,7,7,25,1,18,0,0,3,12,-8,10,2,2,38
1,77,145,15,77,12,0,0,90,9,1,6,11,0,19,-8,1,0,1,63,1,1,0,68
0,72,192,15,78,19,-8,0,88,3,0,6,3,0,19,3,1,1,26,90,4,1,0,100
0,84,215,10,139,12,0,0,99,2,3,5,18,1,50,0,1,1,0,-8,0,-7,-8,46
0,76,205,5,47,21,0,0,100,8,7,8,23,3,29,0,1,1,18,64,4,4,0,36
1,75,216,5,38,14,0,0,100,-7,7,8,24,1,40,0,2,1,3,83,5,2,0,89
1,67,164,15,109,15,0,0,99,-7,7,8,19,0,40,-8,0,0,36,52,5,2,0,100
1,83,84,4,46,21,0,0,95,-7,6,6,23,5,30,1,2,1,12,86,3,2,0,31
1,69,203,1,48,15,0,0,85,10,6,6,12,5,18,-6,1,0,16,68,3,3,0,66
1,68,276,4,111,27,0,0,94,1,6,6,32,0,18,3,0,1,2,-8,2,1,0,75
1,78,270,5,75,12,0,0,99,21,6,6,13,0,33,0,0,0,58,-8,2,1,1,70
0,66,132,35,51,3,0,0,76,34,6,6,10,0,29,7,0,0,12,-8,1,-8,-8,100
0,59,71,11,27,6,0,0,99,-7,7,8,4,1,9,0,2,1,40,-8,2,1,1,51
1,85,360,6,97,20,0,0,94,59,6,6,22,0,34,-7,0,0,1,35,2,2,0,84
1,85,101,6,63,20,0,0,99,-7,7,6,22,1,8,7,0,0,21,-8,1,1,0,36
0,68,127,1,72,21,0,0,88,1,6,6,25,2,50,-6,5,4,17,-8,6,-7,0,76
1,69,167,1,79,16,0,0,100,9,6,6,17,1,18,-7,3,2,5,67,1,2,0,46
1,63,88,2,48,22,0,0,100,38,7,6,33,1,55,3,0,2,37,69,4,5,1,87
0,60,171,5,52,36,0,0,95,10,4,4,15,1,34,0,1,1,28,67,5,3,0,88
1,74,270,2,91,38,0,0,99,-7,7,8,45,2,48,0,0,0,12,-7,6,2,1,68
1,67,146,11,89,26,0,0,88,-7,7,6,25,0,18,3,0,1,28,-8,6,1,2,84
1,84,203,13,71,26,0,0,100,-7,7,8,23,0,28,-7,2,1,1,44,1,2,0,46
0,78,268,5,143,32,1,1,95,63,1,6,34,1,37,0,0,0,24,-8,3,2,1,30
0,65,66,14,102,10,0,0,68,10,6,5,13,0,38,0,0,0,-9,-8,0,2,0,68
1,68,334,13,73,21,0,0,99,-7,7,8,24,0,40,1,5,4,60,-7,9,-8,4,100
0,69,376,1,78,20,0,0,100,-6,7,8,38,1,22,3,1,0,59,52,7,2,2,77
1,66,343,5,88,37,2,1,91,2,4,5,33,0,20,-8,0,0,28,73,5,4,1,73
1,76,211,1,103,8,0,0,99,-6,7,8,12,5,19,-7,0,0,11,-8,0,1,0,32
0,73,71,13,46,15,0,0,90,8,6,8,18,1,41,-7,0,0,30,74,5,2,2,80
0,74,209,5,49,24,0,0,95,9,6,6,15,1,41,-6,0,0,62,67,6,4,0,87
0,75,269,5,75,13,0,0,94,65,4,6,18,1,34,-7,1,1,58,69,5,3,4,76
0,76,144,2,53,6,0,0,100,-7,7,8,12,2,56,3,2,1,41,87,3,2,0,85
0,65,168,3,42,18,0,0,75,41,6,6,9,3,18,0,1,1,25,-8,2,1,2,34
0,58,215,1,70,40,0,0,96,1,4,6,32,6,23,6,0,0,78,43,7,4,3,72
1,60,163,11,66,20,0,0,92,60,4,6,25,2,47,0,0,1,35,66,4,2,1,68
1,81,327,6,87,20,0,0,94,73,6,6,41,1,55,0,0,0,2,71,4,4,0,86
0,79,198,31,176,11,0,0,100,-7,7,6,13,0,22,-6,1,1,41,-8,4,1,1,87
1,69,414,2,50,13,0,0,99,-7,7,8,24,1,23,0,0,0,13,91,1,2,1,53
0,66,114,1,48,25,0,0,94,-7,7,8,34,3,21,0,5,2,36,-8,7,1,1,82
0,59,207,5,82,37,0,0,95,2,3,2,42,2,45,0,2,1,60,37,9,2,1,47
1,66,197,14,74,16,0,0,94,8,4,5,23,0,34,15,0,0,57,-9,5,2,0,55
0,66,422,8,178,16,0,0,80,-7,6,6,22,1,34,7,0,0,62,5,5,2,4,87
1,76,167,4,73,21,0,0,95,-7,0,8,23,0,16,-7,2,2,3,92,0,1,1,29
1,73,200,5,65,21,0,0,100,-7,7,8,18,3,31,0,0,0,28,-8,3,1,1,76
0,72,272,2,73,15,0,0,100,-7,6,5,15,2,54,-6,0,0,38,89,4,2,1,86
0,79,336,5,90,21,2,1,95,67,6,5,23,2,31,0,3,3,16,-8,4,3,0,52
0,64,136,13,50,21,4,3,93,10,6,2,24,1,59,0,2,1,86,49,3,5,0,100
0,65,223,13,63,31,0,0,80,-7,7,5,34,0,39,7,1,1,85,90,7,5,1,87
1,89,146,6,88,23,0,0,95,-7,7,8,56,0,19,7,1,0,1,-8,0,1,0,23
1,71,188,5,69,27,0,0,100,-7,7,8,6,3,21,0,5,6,26,67,3,1,0,36
1,81,223,6,115,11,0,0,100,-7,6,8,13,1,23,0,1,1,31,-8,0,0,0,69
0,73,335,2,64,29,0,1,95,-7,7,6,24,1,10,0,3,3,13,-8,6,2,0,81
0,78,78,27,71,10,0,0,88,3,6,2,10,0,18,-6,0,0,-1,-7,0,1,0,31
0,58,132,10,58,28,0,2,95,10,4,6,37,0,35,-6,5,0,80,74,1,4,-8,100
0,65,256,19,48,5,4,1,82,19,6,4,20,0,50,-8,3,3,64,36,3,1,1,60
1,77,317,80,116,5,0,0,80,34,6,6,28,0,10,-8,0,0,38,-8,2,1,0,68
0,65,280,0,47,30,1,0,99,-6,5,8,15,2,19,1,0,1,44,89,8,1,3,83
0,68,212,1,63,15,0,0,91,34,6,6,35,1,34,0,1,1,5,-8,1,1,0,38
1,-8,-5,-9,-8,-9,-9,-9,-9,-9,-9,-9,-8,-8,-9,-9,-8,-8,-9,-9,-9,-9,-9,-9
1,86,198,1,102,21,0,0,100,-7,7,8,25,5,33,-8,5,6,3,69,5,3,0,65
0,89,313,6,35,11,0,0,100,-7,7,8,13,0,12,0,1,1,5,-8,1,1,0,63
1,83,140,1,74,31,0,0,95,-7,7,6,29,1,32,1,1,2,29,74,3,2,0,65
0,59,262,16,140,13,1,1,91,3,0,2,42,0,31,-6,0,0,35,56,4,3,2,62
1,83,153,1,107,22,0,0,100,-7,7,8,35,3,22,0,0,0,3,66,1,2,0,35
1,76,195,6,116,12,0,0,100,-7,6,8,24,1,7,15,0,0,2,63,0,2,1,46
0,83,355,1,139,24,0,0,99,-6,7,8,21,2,48,1,0,1,40,70,9,3,0,99
0,83,87,12,48,11,0,0,100,-6,7,8,4,0,50,0,0,0,52,61,2,2,0,49
0,75,156,1,69,13,0,0,94,8,6,6,43,1,31,0,1,1,44,-9,2,2,0,53
1,69,255,6,121,15,0,0,99,-7,7,8,5,0,30,2,1,0,1,-8,3,1,0,82
0,61,179,1,49,25,0,0,94,36,6,5,24,1,23,0,5,4,53,90,4,1,1,50
0,74,207,12,113,12,0,0,100,-7,7,8,15,0,33,-8,0,0,59,-8,5,2,0,100
0,86,204,2,94,11,0,0,100,-7,7,8,13,0,49,-7,2,1,0,61,1,1,-8,48
1,86,204,1,128,55,0,0,100,-7,7,8,64,2,19,14,2,3,2,-7,9,1,0,28
0,58,136,2,29,20,0,0,100,2,7,8,28,2,43,0,0,0,61,38,6,2,1,57
0,74,215,0,88,33,0,0,87,29,4,6,16,3,35,0,1,1,4,87,5,1,0,75
0,60,142,14,72,21,0,1,95,3,6,2,24,1,39,0,0,0,78,-7,5,2,3,89
0,61,172,11,88,11,0,0,93,3,6,6,12,1,23,1,1,2,53,-8,5,1,1,88
0,64,59,12,50,4,0,0,78,64,6,6,4,0,92,0,0,0,55,84,1,2,-8,55
1,75,209,4,88,35,0,0,100,-6,7,8,47,3,16,1,2,1,18,-8,5,1,1,33
0,82,358,3,105,18,0,0,100,-6,7,8,19,3,17,0,0,0,94,71,1,3,0,84
0,66,202,11,45,13,0,0,99,68,6,4,13,0,55,0,0,0,55,91,1,3,1,100
0,56,199,10,76,25,0,0,100,-7,7,8,16,3,52,0,2,2,87,70,5,2,3,63
1,60,88,4,43,13,1,0,93,3,4,5,13,1,34,1,1,2,35,91,1,2,1,65
0,63,165,0,47,11,0,0,75,11,5,5,12,4,38,0,7,6,86,93,2,2,0,86
0,64,164,14,47,14,0,0,94,-7,5,6,24,0,34,0,1,0,51,88,5,2,1,87
0,67,193,2,73,14,0,0,86,29,6,5,19,0,32,0,5,4,5,-8,2,1,0,67
0,57,385,5,44,11,0,0,100,-6,7,8,10,0,40,0,1,1,85,70,4,2,2,100
0,59,150,7,44,11,0,0,90,60,4,6,2,3,33,1,2,2,59,-8,1,2,2,51
1,72,158,1,67,21,0,0,85,9,6,2,21,1,30,17,0,0,17,63,3,1,0,49
1,-8,-6,1,29,6,-9,0,-8,-8,-9,8,5,0,9,-8,-8,-8,-7,-8,-8,-8,1,-8
0,82,102,10,54,11,0,0,99,-6,7,8,16,0,20,0,1,0,55,-8,3,1,0,54
0,57,151,5,52,26,0,0,93,8,4,6,28,3,30,3,1,3,84,85,6,2,2,87
1,87,369,5,96,27,0,0,100,-6,7,8,14,1,56,1,1,0,1,67,0,3,0,34
1,90,98,6,97,13,0,0,100,-7,7,8,11,0,12,-8,0,0,1,87,0,1,0,51
