Administrative,Administrative_Duration,Informational,Informational_Duration,ProductRelated,ProductRelated_Duration,BounceRates,ExitRates,PageValues,SpecialDay,Month,OperatingSystems,Browser,Region,TrafficType,VisitorType,Weekend,Revenue
2,43.52659784288837,0,0.22464206751083024,33,1421.581484505613,0.0,0.01140061123803382,0.05230789363828334,0.0,5,2,1,7,1,2,True,False
1,164.36009369762863,1,89.21999063947675,15,1045.3510580965326,0.00010825484043002327,0.007901747964208203,0.04596289933526557,0.0,6,1,1,1,2,0,False,True
0,0.34445592905115857,0,0.259288377184568,18,160.98642834034945,0.009661636753686025,0.013448774959439316,0.0,0.8,6,3,1,7,2,2,False,False
8,171.54276407161646,0,0.15492000888427807,142,2546.343693353086,0.0010652158918805388,0.012649889521377418,4.776754997405475,0.0,0,2,1,2,1,2,False,True
1,1.1321097336045334,0,0.07236002530684493,10,296.675434380821,0.0002537323075348889,0.021155017774025862,14.801492055049765,0.0,8,2,1,9,1,2,False,True
1,31.440072166079844,0,0.0,5,84.47165275030366,0.02956568477842686,0.046055834223394515,0.008886114098692556,0.0,7,3,1,6,1,2,False,True
3,86.50101585230574,1,73.77043388563382,48,1336.799746807806,0.00014257027398609286,0.009129938342120466,0.0,0.0,6,2,1,2,4,2,True,False
0,0.39118634008545944,0,0.22890031710027825,15,605.7918246882948,0.00013589619640619422,0.029386915694004423,0.05416174641468969,0.0,6,2,1,1,2,2,False,False
10,257.8019927333121,4,190.49972640552457,33,1190.1554957548024,0.007233545144926011,0.014149795510715782,14.970932832598418,0.4,6,2,1,3,4,2,False,False
0,0.5980767787706991,0,0.12264373940361636,6,146.85872449789076,0.000506374956956935,0.10325439360531688,0.0005723656701514535,0.0,6,1,1,2,4,2,False,False
3,193.32598595792018,5,206.04113538621266,65,2468.404147583493,0.006639289222541547,0.01620101317283568,0.05812436147483708,0.0,7,2,1,1,1,2,False,False
0,0.1476027441555058,0,0.0,33,1096.6076343147754,0.039147548266871134,0.07100888880514719,0.009294549618203755,0.0,6,2,2,3,3,2,False,False
1,73.82026636241267,0,22.454635687735138,32,1337.2064534327847,0.0,0.009646864203093979,62.81356158278922,0.0,0,2,3,1,5,0,False,True
0,0.0,0,0.0,5,155.29443186651588,0.0,0.03538594326210169,51.32114367744968,0.0,1,2,2,4,1,1,False,True
3,0.6693112142360327,0,0.01584325552013513,5,92.0382974709347,0.02315748728413665,0.07234250594661872,0.0056015608262046735,0.0,9,2,2,1,1,2,False,False
0,0.29421603280968006,0,0.0,4,110.12273469442583,0.022669503557951894,0.06434607746971518,0.01244890979690991,0.0,7,4,1,6,2,2,True,False
0,77.73667995341219,0,0.07516420562776202,17,328.6095859571581,0.0,0.011507736775869342,0.040363103760881,0.0,1,2,3,1,2,0,True,False
0,0.029449356490758805,0,0.08552815697601192,3,55.28576139011643,0.0009608099868219119,0.06800558664833488,0.033571538666818224,0.0,1,3,2,3,2,2,False,False
0,0.0,0,0.1484770429323961,4,540.3332798368505,0.0002610239338614994,0.03210108434819984,0.01351431719605098,0.0,1,1,1,4,2,2,False,False
7,88.47319422109406,0,0.02740266453137692,28,2176.0210074490114,0.030440275790983802,0.06992844560663644,0.0,0.0,1,2,2,5,1,2,False,False
0,0.0015526723949322307,0,0.257598949193797,1,24.54193055911361,0.2,0.2,0.0,0.0,1,2,1,6,10,2,False,False
0,23.091315450916692,0,0.03149821370626594,33,2197.24399636996,8.278670046977073e-05,0.02432877681224742,4.614751425118768,0.0,9,2,1,8,3,2,False,False
4,77.71473524283567,0,0.5957642168412406,17,200.40504377722917,0.0010204450182859847,0.011358305692887373,0.0,0.0,7,3,2,1,4,2,True,False
0,0.0,0,0.0,3,0.0,0.0003400610589442179,0.05044055450494139,0.0,0.0,5,1,1,1,10,2,True,False
0,1.4716651355315298,0,0.0,28,599.7719249356053,0.0,0.009692830823091822,0.030736776545427603,0.0,0,2,1,1,2,2,False,False
0,0.09778594402585011,0,0.0,6,1360.2697641597165,0.0001796238996792699,0.03356644386041676,0.01642380674145575,0.0,6,2,6,2,2,2,False,False
2,85.67293640072457,0,0.03448345073677904,15,584.8641053678072,0.0008628760108519778,0.01336760403031482,5.672901268167513,0.0,6,1,2,1,2,0,False,True
3,0.0,0,0.0,5,167.76090626588987,0.00038827797439769363,0.021300090295053087,0.0,0.0,7,2,2,6,6,2,True,False
0,0.8908847959124342,0,0.18900133607234976,31,2557.613024292014,0.0003307218672793599,0.008193796331232241,0.03272513950412472,0.0,7,2,1,1,2,0,False,True
0,1.2153507384066211,0,0.10149782706428379,30,560.4270307124399,0.011045752382861077,0.02336553719474797,0.0,0.0,1,3,2,4,1,2,True,False
0,21.104037049944278,0,0.0,33,1317.9530958605803,0.0072751396228410425,0.022078229673385727,0.03089596352752873,0.0,5,2,1,1,10,2,True,False
5,0.5444429419312441,0,0.0,5,513.5885537310131,0.0,0.025582279528954324,0.0,0.0,1,1,2,4,1,1,False,True
0,0.5954470617630135,0,0.07676271746696811,14,430.60412825256594,0.02377158842781103,0.045451860534093357,0.0,0.0,7,2,1,1,1,2,True,False
0,0.8824394648105331,0,0.0,18,165.04970537544608,0.03725197104205929,0.12272168677078582,0.010352408920934432,0.0,6,2,2,2,4,2,True,False
0,0.6783697518966467,0,0.0379859648551824,4,547.4361968232901,0.0,0.03141283030752466,0.007868385720135682,0.0,2,1,1,1,2,2,False,False
2,159.19092076801832,5,0.0,51,601.2926439311403,0.03685494490481123,0.025724748219277328,0.009572320057545457,0.0,7,3,1,4,10,2,True,False
0,0.7610029622213469,0,0.11212935469325803,56,1264.2931134395003,0.0001690669356571349,0.009418849318220892,0.0,0.0,5,1,1,8,1,2,False,False
0,0.5746215280869453,0,0.0,6,496.26298079744953,0.0,0.006985485930917447,0.1056911864921855,0.0,0,1,1,1,1,0,False,True
0,0.43628397165419885,0,0.0,3,55.53837969565029,0.19753069736500725,0.10082527924126225,0.0,0.0,0,3,1,8,1,2,False,False
0,0.0,0,0.05391632425070311,6,1284.9105862696954,0.00017208505176389093,0.029833859393448663,0.015552237701632252,0.0,2,1,1,2,1,2,False,False
0,28.13903254133861,0,0.041611081279969375,33,2507.79287763983,6.350625515221122e-05,0.009364874392237262,15.173145356602198,0.0,5,2,2,7,7,2,False,False
0,269.3607384191263,0,0.14281321475580094,11,620.3091181093869,0.0,0.006066252246035513,0.01421048257960164,0.0,2,2,2,1,2,2,False,False
1,1.2334928335136495,5,0.8282647734193687,9,162.2363792162125,0.0006127093971706424,0.0434800825660223,0.0,0.0,7,3,1,9,10,0,True,False
0,0.42447058478590716,0,0.017893712417000968,4,70.63511047708671,6.92731351605671e-05,0.030113149931341107,0.007057685928729163,0.0,6,2,4,1,1,2,False,False
5,92.2695651859964,0,0.2793148115384003,14,1154.207849970716,0.0013334404577328468,0.036777704829831934,0.0,0.0,5,2,1,8,1,2,False,False
0,0.08298062995296243,0,0.0,35,1424.0826511722685,0.008897087708602534,0.034084353611763395,0.025465445819926113,0.0,5,3,1,1,6,2,False,False
1,77.8855392778333,0,80.13079837637673,86,1339.6123637394326,0.008093837650818296,0.013404258467534692,0.0,0.0,6,2,1,7,4,2,False,False
0,36.032528442122754,0,0.07114520629432672,17,506.9894461383277,0.01103667035451989,0.0383230817462472,0.03691960902112016,0.0,6,2,1,2,13,2,True,False
2,263.70089325045734,1,180.3103557885084,53,2186.47407531513,0.0005093496645809796,0.009935898026644656,49.9911222156581,0.0,7,2,1,1,2,2,False,True
4,82.65255955977527,0,0.17653946041767893,34,522.9088571816601,0.00825367886941205,0.010052181835066265,28.403863082593176,0.0,6,1,1,2,2,2,False,False
0,0.8536378762809431,0,0.032633660933940815,32,462.653751567086,0.008756358823685728,0.007446353832121579,0.0,0.0,5,1,8,6,10,2,False,False
0,0.12456558784448096,0,0.0,2,0.0,0.2,0.2,0.0,0.0,6,3,1,1,12,2,False,False
0,0.3453101395838173,0,0.0,3,64.31806070656242,0.00025806490866157753,0.023959577519045976,0.027757406804542868,0.8,6,1,1,1,1,2,True,False
0,0.0,0,1.278188292464287,16,1218.5883738562666,4.8800077993184875e-05,0.011890327606779315,15.54898436949575,0.0,7,1,1,4,7,2,True,False
1,1.345652895626885,0,0.033597545592855736,5,112.82422141363526,0.0001152186544460607,0.021406146208813502,0.010210422310448329,0.0,8,3,1,7,10,2,False,False
1,2.403633790996302,0,0.0,3,155.60366779056972,0.00028121716635204873,0.06268862965916447,0.0,0.0,0,1,1,6,6,2,True,True
0,0.8601799735704683,0,0.0,14,125.65109010595273,0.00023542199391174824,0.041600685353382794,0.0,0.0,1,3,2,3,10,0,False,False
0,0.4075987096021164,0,0.0649939007210274,9,309.50154598144354,0.0003715022721260826,0.010093137207962767,0.0,0.0,2,2,3,1,2,2,False,False
0,0.0,0,0.19781624612307386,59,2194.821746536968,0.008663479315249129,0.023452282120052608,0.011995136964550103,0.0,5,2,2,4,3,2,False,False
3,156.94004749111488,0,70.30902330688932,16,475.15051756541936,0.0,0.010674619995967903,0.0,0.0,9,3,2,8,2,0,False,False
1,0.0,0,0.11456812154333564,10,447.11317571812015,0.024977098840718467,0.04549606564438997,0.0,0.0,5,2,1,2,2,2,False,False
5,73.21972812468259,0,0.1262052339024562,51,2361.372587000953,0.006668850220826399,0.020413104095052335,0.0,0.0,9,1,1,2,2,2,False,True
0,0.2515253453918713,0,0.3182985162262976,2,469.45959579446077,8.717897073792603e-05,0.06782440759396122,0.002602138113979092,0.0,5,1,1,6,1,2,True,False
5,174.42610365676603,0,0.04244341446143397,32,2363.764385466097,0.007285826956721542,0.011637230350581718,6.199432841106075,0.0,5,1,1,2,1,2,True,False
11,317.3530827744063,2,72.32201569536737,29,1214.4055602716799,0.0003075109494376519,0.027817983314360833,5.39623853938548,0.0,7,2,2,7,1,2,False,False
0,27.6185752298174,0,0.0,0,44.15187620023782,0.2,0.2,0.0,0.0,6,3,1,6,3,2,False,False
14,1.6648569198716499,1,24.951338640830905,54,2247.8731161467776,0.009146701827271416,0.012654033004688238,13.826354871276958,0.0,1,1,1,2,2,2,True,True
1,33.70250135303513,0,0.11769310068336246,30,1313.2905173240385,0.0003461418093836754,0.012248864082787305,0.010483529810951728,0.0,5,2,1,9,1,2,False,False
2,41.8490279001244,0,0.0,59,2039.92545426658,0.0015590893389225526,0.01319873732417088,5.468440746561491,0.0,8,2,1,1,1,2,False,True
7,157.50589988188062,1,0.4836252339037335,56,4238.592422415668,0.0007407079527610271,0.010711553048290842,0.04325202903342203,0.0,7,2,1,3,7,2,True,False
16,299.91447257687616,5,565.394992908089,54,2431.9269657011373,0.018436211865123123,0.02306832410512454,3.4938608578698407,0.0,6,1,1,6,1,2,True,False
0,42.284052077883594,0,0.0,4,357.81118564673136,0.00025913503406213475,0.04460692809792495,0.0,0.0,8,2,2,1,1,0,False,False
0,0.3303221234048701,0,0.0,16,385.4407125766553,0.0,0.003446813128078708,0.0,0.0,0,1,1,5,4,2,False,False
2,86.68617985098653,0,88.05613503562836,17,1112.6883206002465,0.0003762684674565611,0.02235609759319505,6.914733612967283,0.0,8,1,1,1,2,2,False,True
0,0.956275957999073,0,0.0,15,564.4292945194528,0.0,0.011186666950875713,0.012093570595976327,0.0,7,3,1,1,2,0,False,True
0,0.3185648258835127,0,0.1936130299530656,2,283.5756292747029,0.1933926036413967,0.19634786359293901,0.0,0.0,2,8,1,1,3,0,False,False
0,0.0,0,0.0,16,2362.873556282834,0.023634548299972736,0.032290943493470295,0.0004425472987513385,0.0,6,1,1,1,1,2,False,False
7,255.56340854411246,1,0.0,11,216.76632792426255,0.024509067014015375,0.024795164093057348,0.009327984683427423,0.0,7,3,1,9,13,2,True,False
0,0.0,0,0.21410198317345383,3,497.21814008713363,0.03560965967864211,0.09998817050906586,0.0,0.0,5,2,4,3,1,2,False,False
0,1.1780981405258706,1,21.9924602458439,31,1460.3365515197156,0.013641361092488292,0.014722164821010733,0.0,0.0,5,3,1,1,1,2,False,False
0,259.695920990912,0,0.0,17,596.9437210074777,0.0,0.009650439801527298,12.41894518488046,0.0,3,2,3,3,2,2,False,False
10,479.6919657770294,0,0.21396297944758919,34,528.2012181758306,0.0,0.017477108547644414,5.695255777298369,0.0,1,2,1,1,3,2,False,False
2,187.34994597931959,0,0.0,6,111.33257669007763,9.714469860950292e-05,0.013314391687391514,0.0,0.0,7,2,4,1,10,2,False,False
1,0.10416488037180682,0,0.0,2,78.85407494966789,7.370122093141169e-05,0.06835546453737668,0.034494566304121996,0.0,7,8,1,9,18,2,False,False
9,153.57391060177943,0,0.0,62,1163.2763293427313,0.0005938051197648896,0.003156984939584731,0.004791286334462968,0.0,6,2,1,1,2,0,False,False
11,313.18830150280337,0,0.4390243994445127,34,1313.6513342069975,0.0,0.011974516630934299,15.248685925499817,0.0,1,1,4,4,1,2,True,True
3,84.99335489496349,1,16.28097640350643,52,1182.4899287754806,0.0,0.021075112012656147,0.01811291272040274,0.0,5,2,2,1,2,2,False,False
11,263.4585732819745,2,21.210581904414166,37,1235.7154460473816,0.00014088327736627192,0.008148338585624307,13.904408535408463,0.0,1,1,1,1,19,2,False,False
10,609.520811958826,0,0.0,54,2257.9975750065646,0.0075831377406650816,0.012963427540966004,0.0,0.0,6,2,2,3,1,2,True,False
7,0.3664338423428321,0,0.3998712657483785,60,2564.834201058749,0.0013617741883534713,0.009606842161196436,45.43544449168564,0.0,6,1,1,6,4,2,False,False
0,0.0,0,0.0,12,142.58829867262756,0.00028194810457388424,0.04397994419728406,0.0,0.0,7,2,1,4,13,2,False,False
4,155.26553394299614,5,299.68905303369775,58,119.32865536941013,0.0007420471675328166,0.02333914668824816,46.23378498863015,0.0,1,2,1,6,1,2,False,True
7,162.93802363366976,0,0.016797706116673625,17,2193.852538612775,0.00031052521794780057,0.022877658516354364,17.067292921658908,0.0,5,2,5,7,1,2,False,False
1,0.0,0,0.0,3,311.3514833259976,0.0571408271523599,0.09914577663867162,0.0,0.0,5,2,2,1,1,2,False,False
0,0.3398235146012445,0,0.12668201655813893,36,1341.9549371647263,0.008879743797047389,0.011858605918141796,0.0,0.0,9,2,1,7,4,2,False,False
0,0.970090029414592,0,0.12124187560328961,52,2297.570314780327,0.00011996211756250358,0.02844346956805576,0.010490364911005412,0.6,8,2,3,9,1,2,False,False
0,1.0389281549697347,0,0.0,36,1323.970400834809,0.013092395905236214,0.07435601932285348,0.04511310596590669,0.0,9,2,1,7,4,2,False,False
0,0.0,0,0.16342002408426143,2,61.522165375661935,0.07240133907595968,0.2,0.0,0.0,1,3,2,1,1,0,True,False
8,165.87966543992445,0,0.04095596560072848,65,2419.1646335054547,0.0005530018936326348,0.005544170070511997,0.0,0.0,1,2,1,3,2,0,False,False
0,0.0,0,0.0,1,16.20450318994679,8.099365912280919e-05,0.09793380653164868,0.0,0.0,1,2,2,1,3,2,False,False
3,140.65006238848002,1,0.0,54,1418.8339491692743,0.009782141600394208,0.024751818975491696,0.0,0.0,7,3,2,1,1,2,False,False
1,0.3011865634326222,0,0.0,29,1280.53048821569,0.01115568558937135,0.04044899729200949,0.0,0.0,1,2,4,7,1,2,False,False
1,35.34411292250406,0,183.99089810631185,16,1412.500989043976,0.008387075504755691,0.013842825686232164,0.059943112388103736,0.0,5,3,1,3,2,0,False,False
12,0.0,1,316.0626967519139,56,3454.8274567064286,0.01260141122335436,0.0273707786118461,0.005962744262927118,0.0,1,3,1,1,12,2,False,False
0,0.0,0,0.0,8,197.86550414460595,0.00010101510920148743,0.04445707959270975,0.02949134022817988,0.4,6,2,2,7,1,2,False,False
0,0.3530690180386556,0,0.01356237951322032,4,46.29998347676394,0.11810156565631291,0.07121333928019286,0.0,0.0,5,2,1,4,3,2,False,False
0,0.8463238476213704,0,0.07575868624950714,12,162.00030510252952,0.0,0.0422905022148748,0.021054810223126164,0.0,7,1,1,2,18,2,True,False
0,0.4968366997648088,0,0.0,17,1265.362372042736,0.02326316148184024,0.03196274352645037,0.0037468135280911796,0.0,5,2,1,7,5,2,False,False
0,0.4426286056076557,0,0.0,13,139.0276110507862,0.0,0.030526728517557195,0.0,0.0,6,2,5,5,1,2,False,False
0,0.0,0,0.01692952213314783,54,174.81751573356024,7.777556728528429e-05,0.013326840350437423,0.010371296567098362,0.0,6,4,1,2,2,2,False,False
3,69.84034063140201,0,324.3079010596885,59,1524.205558071811,0.0007091451496856148,0.007816814023712945,0.022041104103491263,0.0,6,1,1,6,2,2,True,False
1,21.063404372540308,0,19.937990647964362,16,478.2870720736749,0.0,0.011552358107008286,0.02101985906800443,0.0,7,1,1,7,1,2,False,False
7,1.1505623579679456,0,69.3464629417082,22,2550.788142520617,0.014547005190613695,0.021235589414549214,5.138672075314269,0.0,6,1,1,9,4,2,True,True
0,252.11526015581245,0,0.0,28,1216.093828316229,0.008792717141418514,0.022637327479663037,0.002981515243777332,0.0,1,1,1,1,10,2,True,False
0,151.31539712484636,0,0.0,29,645.1690624509458,0.03255835302588294,0.04067205164972448,0.02784145437277641,0.0,3,1,8,3,1,2,False,False
0,87.74474130827885,1,0.0,5,115.55077279403521,1.5259221851439777e-05,0.0326335371030735,0.0,0.0,7,1,1,1,1,2,True,False
0,257.7339621254374,0,0.42785518278028417,3,2071.85337069077,0.0,0.024030712738268317,0.029464401169969484,0.0,2,2,2,2,1,2,False,False
7,401.7523151755442,0,0.09170656064782849,88,2238.6958587577474,0.0004937145272015162,0.01899700420636881,0.04344338562483515,0.0,1,1,1,1,2,2,True,False
1,25.759719442862657,0,0.19047809716888722,58,2285.8052673654565,0.007698415876498534,0.09966776344620941,0.05137843142386492,0.0,1,2,4,3,1,2,False,False
0,0.44026612120574954,0,0.021178108005462416,56,1431.178088942186,0.0010625628812977726,0.022464993024698718,0.006540743912547855,0.0,8,3,2,1,13,2,True,False
0,31.143405017628115,0,0.0,4,542.4755073384011,0.0,0.02371323076048859,29.660787608741153,0.0,9,2,1,6,2,2,True,True
7,0.0,0,0.0,55,2230.560897543341,0.024786881408764314,0.034477843660230906,0.11708591176160053,0.0,6,2,1,3,1,2,False,False
0,0.6085099185460181,0,0.13021899594462297,29,502.81525366359017,0.0,0.013645256023940164,0.0,0.0,5,2,2,6,10,2,False,False
0,0.5155788926597987,0,0.06373595235134287,1,35.15995856758917,0.2,0.19919332125965936,0.019052198804209282,0.0,6,3,1,4,18,2,False,False
0,0.6935220713232126,0,0.023987078323825944,11,451.0009504649804,2.322449152486456e-05,0.04344522610960892,0.0,0.0,5,3,1,1,2,2,False,False
0,86.80896234210077,0,322.61294480151173,55,1383.9215455581768,0.0009480855540856599,0.0712088608890271,14.769211767516289,0.0,6,2,1,5,2,2,True,False
5,160.31523378320762,0,0.0,4,497.4664076822993,0.0,0.025900986776963446,0.0,0.0,5,1,1,1,1,2,False,False
0,0.4631133999668263,0,0.0,3,83.68522049117058,0.00027697070758371176,0.09864998020305929,0.02044626762790903,0.0,5,2,1,3,1,2,True,False
1,87.07762192496972,0,0.012404471468906275,17,693.418751686761,0.024450767774295796,0.061685311994670845,0.044825863036197004,0.0,6,2,3,3,3,2,False,False
0,0.62938555833567,0,0.16331775891786954,5,99.60211861982938,0.024143005364192463,0.06819000243082503,0.01833043189610763,0.0,0,1,1,4,3,2,False,False
5,432.1475841562333,0,0.34514929304337855,17,1010.0297387262675,4.1043790492986004e-05,0.025994611095032434,30.569890077323365,0.0,6,2,2,1,1,2,False,False
0,0.1690930322468469,0,0.0,1,34.84326727010425,0.19844877747697862,0.2,0.0,0.0,7,3,2,9,1,2,True,False
1,31.11820522957237,0,0.0,16,2116.421488461667,0.00010702192737854435,0.02443319481447667,13.795509348497497,0.0,1,2,1,2,3,2,False,False
0,0.0,0,0.0,1,0.0,0.1996890954849774,0.2,0.0,0.0,2,3,1,1,3,2,False,False
2,0.7227743265264601,0,0.0,1,46.036433165858014,0.0002924222145820925,0.10127981409594189,0.029943169418547185,0.0,6,2,2,3,1,2,False,False
0,0.0,0,0.0,17,1093.840285806178,3.303938776867769e-05,0.013620819125356466,28.9575087029812,0.0,1,2,1,1,1,0,False,True
2,36.54512827894732,2,248.66309421236892,17,778.9642310951228,9.111806859534198e-05,0.010523544633103296,0.0,0.0,7,2,1,1,4,2,False,True
0,0.42131617314790837,0,0.0,4,129.28208259838897,0.0007285503067796618,0.02292152345350017,0.0,0.0,1,3,1,4,2,2,False,False
0,0.6885106170997253,0,0.12029072893442821,14,433.43949371195015,0.011186605654266456,0.025266033864612066,0.0,0.0,7,3,1,4,1,0,True,False
1,77.3425290879158,0,0.0,27,3545.0797642862626,0.006017750086223829,0.024172101034734543,29.196351232067602,0.0,6,2,4,3,1,2,False,False
0,0.46394178111955225,0,0.0,1,23.386315898212715,0.0,0.0992373906169974,0.0,0.0,7,3,1,2,10,2,True,False
3,87.97880761709622,0,0.0,27,578.2313255877779,0.0,0.01905009153692577,0.005398113602144162,0.0,0,2,1,1,1,2,True,False
2,77.31147063795423,0,0.0,5,109.6055290867061,0.0006352773224816218,0.03736578776109622,0.01627691065347153,0.0,6,3,1,3,3,2,False,False
13,1.5989692658653758,1,23.920300561928993,35,1010.1517431826219,0.00714544433137538,0.031616374649265686,0.004734867067902392,0.0,3,1,1,1,2,2,False,False
