,Unnamed: 0,Colunm 1,Colunm 2,Colunm 3,target,Colunm 4,real_identifier
1770,530,11.0,21.08,-156.95,15.0,1.0,1
1771,531,49.0,38.3,-82.25,19.0,2.0,1
1772,532,8.0,38.91,-75.28,11.0,2.0,1
1773,533,44.0,39.44,-110.8,6.0,2.0,1
1774,534,32.0,43.03,-74.54,12.0,2.0,1
1775,535,32.0,32.77,-103.5,14.0,2.0,1
1776,536,49.0,38.54,-79.47,19.0,2.0,1
1777,537,16.0,37.24,-99.59,26.0,2.0,1
1778,538,16.0,38.9,-100.61,26.0,2.0,1
1779,539,44.0,41.16,-113.88,6.0,2.0,1
1780,540,49.0,38.94,-78.81,19.0,2.0,1
1781,541,32.0,32.62,-108.19,14.0,2.0,1
1782,542,44.0,37.4,-109.37,6.0,2.0,1
1783,543,32.0,32.72,-108.51,14.0,2.0,1
1784,544,11.0,20.09,-155.63,15.0,1.0,1
1785,545,17.0,37.18,-83.28,19.0,2.0,1
1786,546,16.0,39.08,-99.54,26.0,2.0,1
1787,547,49.0,37.63,-80.39,19.0,2.0,1
1788,548,32.0,34.37,-103.36,14.0,2.0,1
1789,549,16.0,39.43,-98.11,26.0,2.0,1
1790,550,5.0,37.6,-105.47,17.0,2.0,1
1791,551,0.0,62.3,-143.89,28.0,0.0,1
1792,552,32.0,33.14,-103.24,14.0,2.0,1
1793,553,16.0,38.71,-100.21,26.0,2.0,1
1794,554,32.0,35.66,-107.56,14.0,2.0,1
1795,555,5.0,40.53,-105.69,17.0,2.0,1
1796,556,16.0,38.88,-98.68,26.0,2.0,1
1797,557,49.0,38.39,-80.79,19.0,2.0,1
1798,558,49.0,39.03,-78.82,19.0,2.0,1
1799,559,49.0,39.53,-80.48,19.0,2.0,1
1800,560,32.0,33.04,-107.69,14.0,2.0,1
1801,561,0.0,63.08,-145.02,28.0,0.0,1
1802,562,11.0,19.34,-155.71,15.0,1.0,1
1803,563,44.0,37.66,-110.66,6.0,2.0,1
1804,564,5.0,38.87,-104.84,17.0,2.0,1
1805,565,32.0,42.98,-73.79,12.0,2.0,1
1806,566,0.0,64.82,-152.16,28.0,0.0,1
1807,567,49.0,38.34,-80.97,19.0,2.0,1
1808,568,8.0,39.72,-75.72,11.0,2.0,1
1809,569,44.0,38.15,-111.15,6.0,2.0,1
1810,570,11.0,19.57,-154.91,15.0,1.0,1
1811,571,11.0,21.38,-157.94,15.0,1.0,1
1812,572,44.0,39.43,-112.15,6.0,2.0,1
1813,573,17.0,37.54,-82.98,19.0,2.0,1
1814,574,49.0,39.56,-78.12,19.0,2.0,1
1815,575,17.0,37.96,-84.54,19.0,2.0,1
1816,576,5.0,40.01,-103.46,17.0,2.0,1
1817,577,8.0,38.55,-75.64,11.0,2.0,1
1818,578,32.0,44.78,-74.26,12.0,2.0,1
1819,579,17.0,37.71,-83.45,19.0,2.0,1
1820,580,49.0,37.76,-81.53,19.0,2.0,1
1821,581,32.0,34.72,-105.3,14.0,2.0,1
1822,582,17.0,37.28,-88.26,19.0,2.0,1
1823,583,49.0,39.58,-78.8,19.0,2.0,1
1824,584,5.0,40.65,-108.55,17.0,2.0,1
1825,585,32.0,32.16,-103.59,14.0,2.0,1
1826,586,8.0,38.62,-75.64,11.0,2.0,1
1827,587,16.0,37.28,-95.96,26.0,2.0,1
1828,588,16.0,38.33,-99.35,26.0,2.0,1
1829,589,8.0,38.93,-75.64,11.0,2.0,1
1830,590,16.0,38.28,-99.0,26.0,2.0,1
1831,591,32.0,42.25,-76.74,12.0,2.0,1
1832,592,49.0,39.48,-80.32,19.0,2.0,1
1833,593,32.0,36.92,-108.33,14.0,2.0,1
1834,594,0.0,67.21,-157.86,28.0,0.0,1
1835,595,8.0,38.85,-75.23,11.0,2.0,1
1836,596,8.0,39.74,-75.71,11.0,2.0,1
1837,597,32.0,43.62,-74.36,12.0,2.0,1
1838,598,5.0,40.12,-105.61,17.0,2.0,1
1839,599,8.0,39.57,-75.6,11.0,2.0,1
1840,600,32.0,44.66,-73.52,12.0,2.0,1
1841,601,5.0,38.25,-108.06,17.0,2.0,1
1842,602,8.0,39.4,-75.7,11.0,2.0,1
1843,603,8.0,38.88,-75.55,11.0,2.0,1
1844,604,44.0,37.93,-112.63,6.0,2.0,1
1845,605,49.0,38.59,-79.49,19.0,2.0,1
1846,606,5.0,37.08,-106.47,17.0,2.0,1
1847,607,8.0,39.18,-75.49,11.0,2.0,1
1848,608,5.0,39.04,-103.11,17.0,2.0,1
1849,609,8.0,39.22,-75.67,11.0,2.0,1
1850,610,49.0,38.07,-81.25,19.0,2.0,1
1851,611,32.0,44.34,-74.53,12.0,2.0,1
1852,612,16.0,38.52,-95.49,26.0,2.0,1
1853,613,11.0,20.11,-155.78,15.0,1.0,1
1854,614,16.0,38.32,-100.37,26.0,2.0,1
1855,615,0.0,70.01,-154.91,28.0,0.0,1
1856,616,8.0,38.67,-75.31,11.0,2.0,1
1857,617,5.0,39.41,-102.77,17.0,2.0,1
1858,618,32.0,42.8,-75.89,12.0,2.0,1
1859,619,5.0,38.73,-103.5,17.0,2.0,1
1860,620,44.0,39.29,-112.25,6.0,2.0,1
1861,621,11.0,19.87,-155.16,15.0,1.0,1
1862,622,17.0,37.88,-87.58,19.0,2.0,1
1863,623,16.0,39.72,-96.23,26.0,2.0,1
1864,624,11.0,22.02,-159.33,15.0,1.0,1
1865,625,11.0,20.78,-156.19,15.0,1.0,1
1866,626,8.0,39.06,-75.53,11.0,2.0,1
1867,627,0.0,62.29,-152.4,28.0,0.0,1
1868,628,49.0,38.01,-80.91,19.0,2.0,1
1869,629,11.0,19.36,-155.03,15.0,1.0,1
1870,630,32.0,42.95,-76.09,12.0,2.0,1
1871,631,8.0,38.83,-75.64,11.0,2.0,1
1872,632,44.0,41.37,-113.58,6.0,2.0,1
1873,633,32.0,36.36,-104.7,14.0,2.0,1
1874,634,16.0,38.78,-101.7,26.0,2.0,1
1875,635,17.0,37.37,-87.73,19.0,2.0,1
1876,636,8.0,38.55,-75.54,11.0,2.0,1
1877,637,49.0,39.04,-81.45,19.0,2.0,1
1878,638,5.0,37.61,-104.18,17.0,2.0,1
1879,639,32.0,32.76,-106.1,14.0,2.0,1
1880,640,32.0,32.74,-106.94,14.0,2.0,1
1881,641,16.0,38.61,-98.3,26.0,2.0,1
1882,642,49.0,37.35,-81.2,19.0,2.0,1
1883,643,32.0,41.54,-73.63,12.0,2.0,1
1884,644,17.0,37.52,-84.58,19.0,2.0,1
1885,645,17.0,37.5,-87.4,19.0,2.0,1
1886,646,5.0,37.45,-104.88,17.0,2.0,1
1887,647,5.0,39.81,-105.21,17.0,2.0,1
1888,648,16.0,39.31,-95.48,26.0,2.0,1
1889,649,5.0,38.98,-107.96,17.0,2.0,1
1890,650,17.0,37.03,-84.65,19.0,2.0,1
1891,651,17.0,37.83,-85.7,19.0,2.0,1
1892,652,32.0,42.03,-76.57,12.0,2.0,1
1893,653,49.0,38.58,-81.65,19.0,2.0,1
1894,654,8.0,38.81,-75.31,11.0,2.0,1
1895,655,32.0,42.68,-78.43,12.0,2.0,1
1896,656,0.0,60.2,-142.53,28.0,0.0,1
1897,657,32.0,35.45,-107.05,14.0,2.0,1
1898,658,17.0,36.94,-83.1,19.0,2.0,1
1899,659,44.0,38.21,-112.27,6.0,2.0,1
1900,660,8.0,39.24,-75.45,11.0,2.0,1
1901,661,0.0,57.87,-133.25,28.0,2.0,1
1902,662,17.0,38.1,-85.33,19.0,2.0,1
1903,663,16.0,39.45,-101.23,26.0,2.0,1
1904,664,0.0,61.13,-161.1,28.0,0.0,1
1905,665,32.0,42.02,-78.39,12.0,2.0,1
1906,666,16.0,38.8,-98.46,26.0,2.0,1
1907,667,0.0,61.72,-147.53,28.0,0.0,1
1908,668,32.0,33.42,-104.26,14.0,2.0,1
1909,669,5.0,37.68,-103.09,17.0,2.0,1
1910,670,16.0,37.11,-100.56,26.0,2.0,1
1911,671,11.0,19.63,-155.33,15.0,1.0,1
1912,672,5.0,38.58,-107.14,17.0,2.0,1
1913,673,16.0,37.46,-101.74,26.0,2.0,1
1914,674,0.0,60.22,-166.67,28.0,0.0,1
1915,675,49.0,39.64,-80.8,19.0,2.0,1
1916,676,11.0,19.53,-155.45,15.0,1.0,1
1917,677,44.0,38.73,-109.95,6.0,2.0,1
1918,678,0.0,65.58,-149.85,28.0,0.0,1
1919,679,5.0,39.85,-103.02,17.0,2.0,1
1920,680,49.0,38.17,-80.02,19.0,2.0,1
1921,681,5.0,39.2,-107.26,17.0,2.0,1
1922,682,8.0,39.08,-75.67,11.0,2.0,1
1923,683,32.0,41.27,-74.42,12.0,2.0,1
1924,684,49.0,38.36,-80.02,19.0,2.0,1
1925,685,32.0,44.82,-74.57,12.0,2.0,1
1926,686,44.0,37.38,-110.73,6.0,2.0,1
1927,687,32.0,43.8,-75.01,12.0,2.0,1
1928,688,32.0,36.5,-106.55,14.0,2.0,1
1929,689,8.0,38.77,-75.35,11.0,2.0,1
1930,690,49.0,38.66,-81.89,19.0,2.0,1
1931,691,8.0,38.64,-75.44,11.0,2.0,1
1932,692,32.0,43.57,-74.05,12.0,2.0,1
1933,693,44.0,40.45,-112.7,6.0,2.0,1
1934,694,44.0,41.04,-111.68,6.0,2.0,1
1935,695,32.0,32.32,-107.71,14.0,2.0,1
1936,696,49.0,39.48,-81.02,19.0,2.0,1
1937,697,17.0,37.77,-85.4,19.0,2.0,1
1938,698,44.0,40.02,-111.81,6.0,2.0,1
1939,699,0.0,63.68,-143.12,28.0,0.0,1
1940,700,5.0,38.66,-106.16,17.0,2.0,1
1941,701,11.0,19.28,-155.66,15.0,1.0,1
1942,702,0.0,68.74,-157.52,28.0,0.0,1
1943,703,16.0,37.44,-96.38,26.0,2.0,1
1944,704,5.0,37.06,-107.14,17.0,2.0,1
1945,705,8.0,39.73,-75.55,11.0,2.0,1
1946,706,44.0,39.97,-110.43,6.0,2.0,1
1947,707,11.0,22.05,-159.63,15.0,1.0,1
1948,708,32.0,42.87,-74.13,12.0,2.0,1
1949,709,44.0,40.05,-110.71,6.0,2.0,1
1950,710,32.0,32.84,-104.33,14.0,2.0,1
1951,711,44.0,39.12,-112.67,6.0,2.0,1
1952,712,8.0,38.93,-75.35,11.0,2.0,1
1953,713,49.0,39.22,-81.49,19.0,2.0,1
1954,714,32.0,36.36,-106.78,14.0,2.0,1
1955,715,17.0,38.28,-83.09,19.0,2.0,1
1956,716,17.0,38.34,-85.22,19.0,2.0,1
1957,717,32.0,35.45,-105.21,14.0,2.0,1
1958,718,17.0,37.57,-82.56,19.0,2.0,1
1959,719,32.0,36.65,-105.67,14.0,2.0,1
1960,720,11.0,19.42,-155.78,15.0,1.0,1
1961,721,8.0,39.67,-75.69,11.0,2.0,1
1962,722,17.0,37.26,-84.4,19.0,2.0,1
1963,723,32.0,34.45,-104.97,14.0,2.0,1
1964,724,49.0,39.2,-79.6,19.0,2.0,1
1965,725,16.0,39.67,-98.01,26.0,2.0,1
1966,726,17.0,37.06,-86.87,19.0,2.0,1
1967,727,16.0,38.22,-95.86,26.0,2.0,1
1968,728,44.0,40.15,-109.06,6.0,2.0,1
1969,729,0.0,62.71,-152.7,28.0,0.0,1
1970,730,32.0,42.56,-74.63,12.0,2.0,1
1971,731,17.0,37.62,-86.89,19.0,2.0,1
1972,732,16.0,37.47,-95.07,26.0,2.0,1
1973,733,16.0,37.94,-96.41,26.0,2.0,1
1974,734,32.0,43.62,-74.88,12.0,2.0,1
1975,735,0.0,57.3,-157.52,28.0,2.0,1
1976,736,5.0,39.31,-105.83,17.0,2.0,1
1977,737,8.0,39.65,-75.58,11.0,2.0,1
1978,738,11.0,19.55,-155.41,15.0,1.0,1
1979,739,8.0,38.97,-75.41,11.0,2.0,1
1980,740,16.0,38.23,-98.98,26.0,2.0,1
1981,741,49.0,38.5,-81.91,19.0,2.0,1
1982,742,49.0,38.86,-79.06,19.0,2.0,1
1983,743,5.0,39.6,-102.62,17.0,2.0,1
1984,744,49.0,38.63,-79.65,19.0,2.0,1
1985,745,8.0,38.92,-75.5,11.0,2.0,1
1986,746,17.0,38.67,-85.25,19.0,2.0,1
1987,747,49.0,37.97,-80.14,19.0,2.0,1
1988,748,0.0,68.89,-147.91,28.0,0.0,1
1989,749,17.0,37.6,-83.61,19.0,2.0,1
1990,750,0.0,66.17,-153.49,28.0,0.0,1
1991,751,8.0,38.56,-75.58,11.0,2.0,1
1992,752,8.0,38.46,-75.41,11.0,2.0,1
1993,753,32.0,34.63,-103.81,14.0,2.0,1
1994,754,16.0,38.82,-96.61,26.0,2.0,1
1995,755,32.0,34.54,-105.84,14.0,2.0,1
1996,756,32.0,42.55,-77.03,12.0,2.0,1
1997,757,17.0,38.3,-84.94,19.0,2.0,1
1998,758,8.0,38.55,-75.46,11.0,2.0,1
1999,759,0.0,56.85,-153.74,28.0,2.0,1
2000,760,49.0,38.01,-82.29,19.0,2.0,1
2001,761,32.0,42.5,-75.2,12.0,2.0,1
2002,762,17.0,37.64,-85.86,19.0,2.0,1
2003,763,16.0,38.7,-96.81,26.0,2.0,1
2004,764,44.0,38.39,-113.15,6.0,2.0,1
2005,765,11.0,22.19,-159.47,15.0,1.0,1
2006,766,5.0,40.19,-107.93,17.0,2.0,1
2007,767,16.0,37.17,-96.24,26.0,2.0,1
2008,768,44.0,40.02,-113.46,6.0,2.0,1
2009,769,49.0,39.9,-80.68,19.0,2.0,1
2010,770,11.0,20.93,-156.29,15.0,1.0,1
2011,771,32.0,43.28,-75.81,12.0,2.0,1
2012,772,17.0,37.76,-87.03,19.0,2.0,1
2013,773,5.0,37.31,-102.31,17.0,2.0,1
2014,774,49.0,39.57,-78.17,19.0,2.0,1
2015,775,32.0,44.23,-75.01,12.0,2.0,1
2016,776,11.0,19.67,-155.21,15.0,1.0,1
2017,777,44.0,40.67,-109.16,6.0,2.0,1
2018,778,16.0,37.11,-98.74,26.0,2.0,1
2019,779,0.0,55.43,-161.18,28.0,2.0,1
2020,780,11.0,19.61,-155.81,15.0,1.0,1
2021,781,8.0,39.13,-75.61,11.0,2.0,1
2022,782,32.0,44.82,-73.55,12.0,2.0,1
2023,783,0.0,70.05,-151.29,28.0,0.0,1
2024,784,11.0,19.98,-155.31,15.0,1.0,1
2025,785,11.0,19.48,-155.0,15.0,1.0,1
2026,786,16.0,37.86,-101.5,26.0,2.0,1
2027,787,44.0,37.92,-110.82,6.0,2.0,1
2028,788,16.0,39.32,-96.37,26.0,2.0,1
2029,789,32.0,34.13,-105.27,14.0,2.0,1
2030,790,5.0,40.2,-105.86,17.0,2.0,1
2031,791,44.0,39.73,-112.5,6.0,2.0,1
2032,792,44.0,40.79,-110.76,6.0,2.0,1
2033,793,11.0,19.67,-155.17,15.0,1.0,1
2034,794,32.0,36.39,-104.24,14.0,2.0,1
2035,795,49.0,39.38,-78.02,19.0,2.0,1
2036,796,0.0,61.35,-161.67,28.0,0.0,1
2037,797,11.0,19.83,-155.21,15.0,1.0,1
2038,798,11.0,19.87,-155.36,15.0,1.0,1
2039,799,32.0,43.2,-77.73,12.0,2.0,1
2040,800,17.0,37.44,-88.11,19.0,2.0,1
2041,801,17.0,37.36,-85.7,19.0,2.0,1
2042,802,0.0,69.43,-160.66,28.0,0.0,1
2043,803,49.0,38.33,-80.6,19.0,2.0,1
2044,804,0.0,65.05,-156.66,28.0,0.0,1
2045,805,32.0,43.05,-74.05,12.0,2.0,1
2046,806,32.0,43.63,-75.68,12.0,2.0,1
2047,807,44.0,38.43,-109.96,6.0,2.0,1
2048,808,49.0,37.52,-81.52,19.0,2.0,1
2049,809,11.0,19.78,-155.58,15.0,1.0,1
2050,810,32.0,43.29,-78.76,12.0,2.0,1
2051,811,17.0,36.59,-89.36,19.0,2.0,1
2052,812,5.0,39.03,-105.3,17.0,2.0,1
2053,813,17.0,36.62,-84.45,19.0,2.0,1
2054,814,0.0,68.27,-147.29,28.0,0.0,1
2055,815,32.0,44.38,-75.78,12.0,2.0,1
2056,816,5.0,39.14,-107.49,17.0,2.0,1
2057,817,8.0,38.56,-75.52,11.0,2.0,1
2058,818,44.0,41.27,-111.86,6.0,2.0,1
2059,819,5.0,38.15,-102.65,17.0,2.0,1
2060,820,32.0,34.27,-106.88,14.0,2.0,1
2061,821,8.0,38.73,-75.56,11.0,2.0,1
2062,822,16.0,39.14,-96.03,26.0,2.0,1
2063,823,8.0,39.06,-75.43,11.0,2.0,1
2064,824,32.0,43.61,-75.35,12.0,2.0,1
2065,825,5.0,37.87,-102.22,17.0,2.0,1
2066,826,32.0,42.68,-78.21,12.0,2.0,1
2067,827,32.0,42.7,-77.8,12.0,2.0,1
2068,828,11.0,19.11,-155.69,15.0,1.0,1
2069,829,8.0,39.77,-75.47,11.0,2.0,1
2070,830,44.0,38.91,-110.26,6.0,2.0,1
2071,831,0.0,63.2,-150.2,28.0,0.0,1
2072,832,32.0,42.34,-74.7,12.0,2.0,1
2073,833,44.0,38.12,-111.08,6.0,2.0,1
2074,834,49.0,39.13,-80.0,19.0,2.0,1
2075,835,44.0,38.99,-113.19,6.0,2.0,1
2076,836,0.0,68.07,-150.86,28.0,0.0,1
2077,837,44.0,38.03,-113.84,6.0,2.0,1
2078,838,16.0,39.5,-99.31,26.0,2.0,1
2079,839,32.0,35.73,-108.86,14.0,2.0,1
2080,840,11.0,21.5,-157.87,15.0,1.0,1
2081,841,11.0,19.73,-155.72,15.0,1.0,1
2082,842,49.0,38.17,-80.92,19.0,2.0,1
2083,843,16.0,39.13,-97.01,26.0,2.0,1
2084,844,32.0,42.12,-78.87,12.0,2.0,1
2085,845,17.0,37.25,-83.1,19.0,2.0,1
2086,846,0.0,57.87,-136.18,28.0,2.0,1
2087,847,5.0,37.55,-107.38,17.0,2.0,1
2088,848,49.0,39.24,-79.36,19.0,2.0,1
2089,849,32.0,35.89,-103.85,14.0,2.0,1
2090,850,49.0,37.72,-81.75,19.0,2.0,1
2091,851,8.0,38.64,-75.7,11.0,2.0,1
2092,852,8.0,39.18,-75.68,11.0,2.0,1
2093,853,49.0,38.3,-82.49,19.0,2.0,1
2094,854,44.0,38.18,-111.58,6.0,2.0,1
2095,855,32.0,34.77,-107.04,14.0,2.0,1
2096,856,16.0,39.7,-97.58,26.0,2.0,1
2097,857,32.0,34.01,-103.66,14.0,2.0,1
2098,858,49.0,39.57,-80.38,19.0,2.0,1
2099,859,11.0,19.78,-155.43,15.0,1.0,1
2100,860,8.0,38.83,-75.64,11.0,2.0,1
2101,861,32.0,32.65,-104.55,14.0,2.0,1
2102,862,17.0,38.18,-83.76,19.0,2.0,1
2103,863,44.0,41.81,-113.43,6.0,2.0,1
2104,864,0.0,65.78,-164.99,28.0,0.0,1
2105,865,11.0,21.57,-158.19,15.0,1.0,1
2106,866,32.0,34.1,-106.99,14.0,2.0,1
2107,867,32.0,42.05,-76.9,12.0,2.0,1
2108,868,32.0,44.08,-74.49,12.0,2.0,1
2109,869,16.0,37.21,-99.52,26.0,2.0,1
2110,870,32.0,35.08,-103.65,14.0,2.0,1
2111,871,32.0,36.91,-106.12,14.0,2.0,1
2112,872,49.0,39.45,-80.6,19.0,2.0,1
2113,873,11.0,19.33,-155.26,15.0,1.0,1
2114,874,49.0,37.71,-82.2,19.0,2.0,1
2115,875,5.0,37.83,-105.45,17.0,2.0,1
2116,876,32.0,34.87,-104.94,14.0,2.0,1
2117,877,11.0,22.03,-159.59,15.0,1.0,1
2118,878,32.0,41.8,-74.02,12.0,2.0,1
2119,879,44.0,37.33,-111.37,6.0,2.0,1
2120,880,44.0,37.69,-113.11,6.0,2.0,1
2121,881,16.0,37.9,-100.71,26.0,2.0,1
2122,882,32.0,32.24,-103.86,14.0,2.0,1
2123,883,16.0,38.04,-97.93,26.0,2.0,1
2124,884,32.0,35.76,-105.7,14.0,2.0,1
2125,885,44.0,37.53,-110.98,6.0,2.0,1
2126,886,32.0,41.39,-73.69,12.0,2.0,1
2127,887,17.0,37.67,-86.42,19.0,2.0,1
2128,888,32.0,42.86,-73.59,12.0,2.0,1
2129,889,17.0,38.87,-84.76,19.0,2.0,1
2130,890,49.0,39.09,-78.9,19.0,2.0,1
2131,891,49.0,38.09,-82.44,19.0,2.0,1
2132,892,0.0,65.23,-153.71,28.0,0.0,1
2133,893,0.0,65.05,-154.93,28.0,0.0,1
2134,894,17.0,37.43,-86.08,19.0,2.0,1
2135,895,11.0,19.7,-155.15,15.0,1.0,1
2136,896,44.0,41.88,-111.47,6.0,2.0,1
2137,897,32.0,43.0,-76.33,12.0,2.0,1
2138,898,49.0,39.84,-80.65,19.0,2.0,1
2139,899,0.0,67.19,-154.72,28.0,0.0,1
2140,900,5.0,39.75,-102.45,17.0,2.0,1
2141,901,16.0,38.89,-97.99,26.0,2.0,1
2142,902,11.0,22.06,-159.37,15.0,1.0,1
2143,903,32.0,32.02,-103.98,14.0,2.0,1
2144,904,5.0,40.29,-105.19,17.0,2.0,1
2145,905,5.0,37.36,-106.34,17.0,2.0,1
2146,906,16.0,38.97,-101.84,26.0,2.0,1
2147,907,8.0,38.6,-75.27,11.0,2.0,1
2148,908,16.0,39.14,-100.11,26.0,2.0,1
2149,909,49.0,37.67,-81.54,19.0,2.0,1
2150,910,44.0,41.94,-111.62,6.0,2.0,1
2151,911,5.0,40.42,-107.76,17.0,2.0,1
2152,912,44.0,37.34,-112.39,6.0,2.0,1
2153,913,5.0,37.37,-106.6,17.0,2.0,1
2154,914,17.0,37.13,-84.78,19.0,2.0,1
2155,915,32.0,32.88,-107.06,14.0,2.0,1
2156,916,49.0,38.67,-80.89,19.0,2.0,1
2157,917,11.0,19.53,-155.67,15.0,1.0,1
2158,918,16.0,39.27,-95.48,26.0,2.0,1
2159,919,5.0,39.07,-108.78,17.0,2.0,1
2160,920,17.0,36.99,-88.44,19.0,2.0,1
2161,921,32.0,42.48,-77.55,12.0,2.0,1
2162,922,44.0,41.56,-112.68,6.0,2.0,1
2163,923,32.0,33.61,-105.31,14.0,2.0,1
2164,924,49.0,38.62,-81.45,19.0,2.0,1
2165,925,8.0,39.47,-75.69,11.0,2.0,1
2166,926,16.0,38.78,-97.5,26.0,2.0,1
2167,927,5.0,37.43,-108.32,17.0,2.0,1
2168,928,49.0,39.57,-80.14,19.0,2.0,1
2169,929,49.0,38.66,-80.8,19.0,2.0,1
2170,930,0.0,70.42,-150.97,28.0,0.0,1
2171,931,5.0,39.77,-106.01,17.0,2.0,1
2172,932,0.0,62.56,-142.1,28.0,0.0,1
2173,933,5.0,37.0,-105.57,17.0,2.0,1
2174,934,49.0,38.43,-81.77,19.0,2.0,1
2175,935,5.0,38.44,-106.21,17.0,2.0,1
2176,936,8.0,38.72,-75.15,11.0,2.0,1
2177,937,11.0,19.66,-155.76,15.0,1.0,1
2178,938,0.0,67.86,-146.75,28.0,0.0,1
2179,939,32.0,34.74,-108.18,14.0,2.0,1
2180,940,49.0,37.57,-81.15,19.0,2.0,1
2181,941,32.0,41.03,-72.44,12.0,2.0,1
2182,942,16.0,38.13,-98.75,26.0,2.0,1
2183,943,5.0,38.9,-109.0,17.0,2.0,1
2184,944,11.0,19.99,-155.48,15.0,1.0,1
2185,945,5.0,39.98,-104.95,17.0,2.0,1
2186,946,32.0,43.07,-78.68,12.0,2.0,1
2187,947,11.0,19.18,-155.58,15.0,1.0,1
2188,948,5.0,38.89,-108.27,17.0,2.0,1
2189,949,5.0,40.8,-104.39,17.0,2.0,1
2190,950,0.0,64.6,-144.83,28.0,0.0,1
2191,951,17.0,37.0,-87.34,19.0,2.0,1
2192,952,17.0,38.21,-83.7,19.0,2.0,1
2193,953,32.0,35.08,-106.96,14.0,2.0,1
2194,954,0.0,58.42,-133.51,28.0,2.0,1
2195,955,32.0,42.16,-75.83,12.0,2.0,1
2196,956,8.0,39.7,-75.6,11.0,2.0,1
2197,957,16.0,38.43,-101.58,26.0,2.0,1
2198,958,16.0,39.32,-95.54,26.0,2.0,1
2199,959,44.0,39.98,-112.44,6.0,2.0,1
2200,960,16.0,37.77,-95.82,26.0,2.0,1
2201,961,0.0,67.82,-141.48,28.0,0.0,1
2202,962,49.0,37.98,-80.95,19.0,2.0,1
2203,963,5.0,39.69,-103.45,17.0,2.0,1
2204,964,32.0,44.53,-73.48,12.0,2.0,1
2205,965,17.0,36.77,-86.92,19.0,2.0,1
2206,966,16.0,38.94,-95.1,26.0,2.0,1
2207,967,8.0,38.52,-75.48,11.0,2.0,1
2208,968,32.0,44.22,-74.13,12.0,2.0,1
2209,969,0.0,56.0,-158.93,28.0,2.0,1
2210,970,5.0,37.45,-108.11,17.0,2.0,1
2211,971,0.0,68.31,-144.62,28.0,0.0,1
2212,972,32.0,42.54,-77.46,12.0,2.0,1
2213,973,49.0,37.64,-81.41,19.0,2.0,1
2214,974,11.0,22.0,-159.69,15.0,1.0,1
2215,975,8.0,39.16,-75.6,11.0,2.0,1
2216,976,49.0,37.93,-81.16,19.0,2.0,1
2217,977,17.0,36.84,-87.34,19.0,2.0,1
2218,978,17.0,37.83,-85.05,19.0,2.0,1
2219,979,44.0,38.1,-109.67,6.0,2.0,1
2220,980,17.0,37.7,-82.83,19.0,2.0,1
2221,981,5.0,37.02,-105.87,17.0,2.0,1
2222,982,11.0,20.79,-156.26,15.0,1.0,1
2223,983,32.0,41.59,-74.63,12.0,2.0,1
2224,984,49.0,38.66,-79.98,19.0,2.0,1
2225,985,0.0,61.73,-160.21,28.0,0.0,1
2226,986,11.0,21.46,-158.16,15.0,1.0,1
2227,987,11.0,22.2,-159.53,15.0,1.0,1
2228,988,32.0,42.35,-77.61,12.0,2.0,1
2229,989,32.0,42.12,-76.29,12.0,2.0,1
2230,990,44.0,40.1,-112.14,6.0,2.0,1
2231,991,16.0,38.48,-100.06,26.0,2.0,1
2232,992,8.0,38.63,-75.35,11.0,2.0,1
2233,993,0.0,70.33,-149.48,28.0,0.0,1
2234,994,11.0,21.62,-158.04,15.0,1.0,1
2235,995,8.0,39.56,-75.77,11.0,2.0,1
2236,996,17.0,37.02,-84.31,19.0,2.0,1
2237,997,17.0,38.34,-84.77,19.0,2.0,1
2238,998,16.0,38.43,-100.87,26.0,2.0,1
2239,999,0.0,67.37,-147.83,28.0,0.0,1
2240,1000,49.0,37.5,-80.47,19.0,2.0,1
2241,1001,49.0,38.9,-80.38,19.0,2.0,1
2242,1002,11.0,20.92,-156.66,15.0,1.0,1
2243,1003,5.0,38.41,-108.1,17.0,2.0,1
2244,1004,0.0,69.7,-158.05,28.0,0.0,1
2245,1005,32.0,34.68,-105.2,14.0,2.0,1
2246,1006,32.0,40.86,-72.93,12.0,2.0,1
2247,1007,0.0,65.45,-161.9,28.0,0.0,1
2248,1008,5.0,37.37,-102.67,17.0,2.0,1
2249,1009,8.0,38.76,-75.52,11.0,2.0,1
2250,1010,44.0,39.84,-112.41,6.0,2.0,1
2251,1011,8.0,38.77,-75.36,11.0,2.0,1
2252,1012,32.0,36.23,-103.94,14.0,2.0,1
2253,1013,8.0,38.69,-75.31,11.0,2.0,1
2254,1014,32.0,35.09,-105.93,14.0,2.0,1
2255,1015,49.0,39.61,-79.65,19.0,2.0,1
2256,1016,11.0,19.58,-155.91,15.0,1.0,1
2257,1017,11.0,19.03,-155.62,15.0,1.0,1
2258,1018,32.0,40.82,-72.61,12.0,2.0,1
2259,1019,0.0,69.39,-155.39,28.0,0.0,1
2260,1020,17.0,37.23,-83.5,19.0,2.0,1
2261,1021,44.0,39.13,-111.82,6.0,2.0,1
2262,1022,8.0,38.57,-75.68,11.0,2.0,1
2263,1023,11.0,19.64,-155.92,15.0,1.0,1
2264,1024,11.0,21.3,-157.84,15.0,1.0,1
2265,1025,0.0,64.91,-153.29,28.0,0.0,1
2266,1026,44.0,40.36,-111.3,6.0,2.0,1
