,Unnamed: 0,Colunm 1,Colunm 2,Colunm 3,target,Colunm 4,real_identifier
1686,449,5.0,40.56,-108.18,17.0,2.0,1
1687,450,0.0,62.28,-158.8,28.0,0.0,1
1688,451,8.0,39.76,-75.57,11.0,2.0,1
1689,452,32.0,42.5,-76.47,12.0,2.0,1
1690,453,16.0,37.67,-100.53,26.0,2.0,1
1691,454,5.0,39.01,-104.25,17.0,2.0,1
1692,455,5.0,38.41,-107.13,17.0,2.0,1
1693,456,16.0,39.48,-96.38,26.0,2.0,1
1694,457,11.0,19.61,-155.7,15.0,1.0,1
1695,458,8.0,38.79,-75.44,11.0,2.0,1
1696,459,32.0,41.49,-74.35,12.0,2.0,1
1697,460,8.0,38.55,-75.29,11.0,2.0,1
1698,461,44.0,39.04,-109.43,6.0,2.0,1
1699,462,11.0,19.36,-155.66,15.0,1.0,1
1700,463,8.0,38.63,-75.5,11.0,2.0,1
1701,464,0.0,69.52,-157.6,28.0,0.0,1
1702,465,32.0,35.8,-107.75,14.0,2.0,1
1703,466,11.0,21.56,-157.97,15.0,1.0,1
1704,467,32.0,31.7,-108.61,14.0,2.0,1
1705,468,16.0,39.63,-100.33,26.0,2.0,1
1706,469,32.0,34.68,-106.04,14.0,2.0,1
1707,470,17.0,36.76,-87.61,19.0,2.0,1
1708,471,5.0,37.49,-105.88,17.0,2.0,1
1709,472,49.0,37.75,-80.3,19.0,2.0,1
1710,473,8.0,38.61,-75.35,11.0,2.0,1
1711,474,17.0,38.33,-83.9,19.0,2.0,1
1712,475,49.0,38.68,-81.62,19.0,2.0,1
1713,476,49.0,39.12,-80.5,19.0,2.0,1
1714,477,8.0,39.76,-75.66,11.0,2.0,1
1715,478,16.0,37.18,-99.89,26.0,2.0,1
1716,479,32.0,43.67,-74.55,12.0,2.0,1
1717,480,44.0,41.08,-111.66,6.0,2.0,1
1718,481,32.0,35.72,-103.78,14.0,2.0,1
1719,482,32.0,32.75,-106.49,14.0,2.0,1
1720,483,44.0,39.29,-109.21,6.0,2.0,1
1721,484,17.0,37.0,-85.91,19.0,2.0,1
1722,485,0.0,63.99,-142.81,28.0,0.0,1
1723,486,49.0,39.13,-79.14,19.0,2.0,1
1724,487,44.0,37.1,-110.27,6.0,2.0,1
1725,488,32.0,42.11,-76.98,12.0,2.0,1
1726,489,5.0,39.19,-105.38,17.0,2.0,1
1727,490,0.0,63.37,-155.17,28.0,0.0,1
1728,491,8.0,38.54,-75.59,11.0,2.0,1
1729,492,17.0,38.34,-84.56,19.0,2.0,1
1730,493,8.0,39.29,-75.58,11.0,2.0,1
1731,494,5.0,38.14,-105.89,17.0,2.0,1
1732,495,32.0,33.52,-107.37,14.0,2.0,1
1733,496,16.0,38.68,-98.05,26.0,2.0,1
1734,497,49.0,38.37,-82.13,19.0,2.0,1
1735,498,16.0,37.29,-99.36,26.0,2.0,1
1736,499,49.0,39.29,-78.9,19.0,2.0,1
1737,500,32.0,44.89,-73.36,12.0,2.0,1
1738,501,49.0,37.79,-82.06,19.0,2.0,1
1739,502,32.0,43.56,-73.99,12.0,2.0,1
1740,503,16.0,37.9,-98.66,26.0,2.0,1
1741,504,8.0,38.57,-75.7,11.0,2.0,1
1742,505,44.0,38.78,-109.65,6.0,2.0,1
1743,506,0.0,66.58,-153.98,28.0,0.0,1
1744,507,49.0,37.61,-80.32,19.0,2.0,1
1745,508,0.0,59.07,-158.67,28.0,2.0,1
1746,509,5.0,38.83,-103.45,17.0,2.0,1
1747,510,44.0,39.44,-113.03,6.0,2.0,1
1748,511,49.0,38.9,-80.5,19.0,2.0,1
1749,512,44.0,40.71,-112.01,6.0,2.0,1
1750,513,16.0,38.24,-100.29,26.0,2.0,1
1751,514,11.0,19.92,-155.26,15.0,1.0,1
1752,515,32.0,35.79,-107.03,14.0,2.0,1
1753,516,8.0,38.58,-75.08,11.0,2.0,1
1754,517,5.0,38.63,-107.98,17.0,2.0,1
1755,518,11.0,22.06,-159.52,15.0,1.0,1
1756,519,49.0,38.29,-81.02,19.0,2.0,1
1757,520,32.0,42.99,-73.36,12.0,2.0,1
1758,521,44.0,40.09,-113.22,6.0,2.0,1
1759,522,8.0,38.56,-75.7,11.0,2.0,1
1760,523,0.0,69.62,-154.59,28.0,0.0,1
1761,524,32.0,33.93,-106.39,14.0,2.0,1
1762,525,16.0,37.49,-96.61,26.0,2.0,1
1763,526,0.0,70.31,-156.32,28.0,0.0,1
1764,527,11.0,19.25,-155.59,15.0,1.0,1
1765,528,16.0,38.48,-101.02,26.0,2.0,1
1766,529,11.0,21.39,-157.81,15.0,1.0,1
1767,530,11.0,21.08,-156.95,15.0,1.0,1
1768,531,49.0,38.3,-82.25,19.0,2.0,1
1769,532,8.0,38.91,-75.28,11.0,2.0,1
1770,533,44.0,39.44,-110.8,6.0,2.0,1
1771,534,32.0,43.03,-74.54,12.0,2.0,1
1772,535,32.0,32.77,-103.5,14.0,2.0,1
1773,536,49.0,38.54,-79.47,19.0,2.0,1
1774,537,16.0,37.24,-99.59,26.0,2.0,1
1775,538,16.0,38.9,-100.61,26.0,2.0,1
1776,539,44.0,41.16,-113.88,6.0,2.0,1
1777,540,49.0,38.94,-78.81,19.0,2.0,1
1778,541,32.0,32.62,-108.19,14.0,2.0,1
1779,542,44.0,37.4,-109.37,6.0,2.0,1
1780,543,32.0,32.72,-108.51,14.0,2.0,1
1781,544,11.0,20.09,-155.63,15.0,1.0,1
1782,545,17.0,37.18,-83.28,19.0,2.0,1
1783,546,16.0,39.08,-99.54,26.0,2.0,1
1784,547,49.0,37.63,-80.39,19.0,2.0,1
1785,548,32.0,34.37,-103.36,14.0,2.0,1
1786,549,16.0,39.43,-98.11,26.0,2.0,1
1787,550,5.0,37.6,-105.47,17.0,2.0,1
1788,551,0.0,62.3,-143.89,28.0,0.0,1
1789,552,32.0,33.14,-103.24,14.0,2.0,1
1790,553,16.0,38.71,-100.21,26.0,2.0,1
1791,554,32.0,35.66,-107.56,14.0,2.0,1
1792,555,5.0,40.53,-105.69,17.0,2.0,1
1793,556,16.0,38.88,-98.68,26.0,2.0,1
1794,557,49.0,38.39,-80.79,19.0,2.0,1
1795,558,49.0,39.03,-78.82,19.0,2.0,1
1796,559,49.0,39.53,-80.48,19.0,2.0,1
1797,560,32.0,33.04,-107.69,14.0,2.0,1
1798,561,0.0,63.08,-145.02,28.0,0.0,1
1799,562,11.0,19.34,-155.71,15.0,1.0,1
1800,563,44.0,37.66,-110.66,6.0,2.0,1
1801,564,5.0,38.87,-104.84,17.0,2.0,1
1802,565,32.0,42.98,-73.79,12.0,2.0,1
1803,566,0.0,64.82,-152.16,28.0,0.0,1
1804,567,49.0,38.34,-80.97,19.0,2.0,1
1805,568,8.0,39.72,-75.72,11.0,2.0,1
1806,569,44.0,38.15,-111.15,6.0,2.0,1
1807,570,11.0,19.57,-154.91,15.0,1.0,1
1808,571,11.0,21.38,-157.94,15.0,1.0,1
1809,572,44.0,39.43,-112.15,6.0,2.0,1
1810,573,17.0,37.54,-82.98,19.0,2.0,1
1811,574,49.0,39.56,-78.12,19.0,2.0,1
1812,575,17.0,37.96,-84.54,19.0,2.0,1
1813,576,5.0,40.01,-103.46,17.0,2.0,1
1814,577,8.0,38.55,-75.64,11.0,2.0,1
1815,578,32.0,44.78,-74.26,12.0,2.0,1
1816,579,17.0,37.71,-83.45,19.0,2.0,1
1817,580,49.0,37.76,-81.53,19.0,2.0,1
1818,581,32.0,34.72,-105.3,14.0,2.0,1
1819,582,17.0,37.28,-88.26,19.0,2.0,1
1820,583,49.0,39.58,-78.8,19.0,2.0,1
1821,584,5.0,40.65,-108.55,17.0,2.0,1
1822,585,32.0,32.16,-103.59,14.0,2.0,1
1823,586,8.0,38.62,-75.64,11.0,2.0,1
1824,587,16.0,37.28,-95.96,26.0,2.0,1
1825,588,16.0,38.33,-99.35,26.0,2.0,1
1826,589,8.0,38.93,-75.64,11.0,2.0,1
1827,590,16.0,38.28,-99.0,26.0,2.0,1
1828,591,32.0,42.25,-76.74,12.0,2.0,1
1829,592,49.0,39.48,-80.32,19.0,2.0,1
1830,593,32.0,36.92,-108.33,14.0,2.0,1
1831,594,0.0,67.21,-157.86,28.0,0.0,1
1832,595,8.0,38.85,-75.23,11.0,2.0,1
1833,596,8.0,39.74,-75.71,11.0,2.0,1
1834,597,32.0,43.62,-74.36,12.0,2.0,1
1835,598,5.0,40.12,-105.61,17.0,2.0,1
1836,599,8.0,39.57,-75.6,11.0,2.0,1
1837,600,32.0,44.66,-73.52,12.0,2.0,1
1838,601,5.0,38.25,-108.06,17.0,2.0,1
1839,602,8.0,39.4,-75.7,11.0,2.0,1
1840,603,8.0,38.88,-75.55,11.0,2.0,1
1841,604,44.0,37.93,-112.63,6.0,2.0,1
1842,605,49.0,38.59,-79.49,19.0,2.0,1
1843,606,5.0,37.08,-106.47,17.0,2.0,1
1844,607,8.0,39.18,-75.49,11.0,2.0,1
1845,608,5.0,39.04,-103.11,17.0,2.0,1
1846,609,8.0,39.22,-75.67,11.0,2.0,1
1847,610,49.0,38.07,-81.25,19.0,2.0,1
1848,611,32.0,44.34,-74.53,12.0,2.0,1
1849,612,16.0,38.52,-95.49,26.0,2.0,1
1850,613,11.0,20.11,-155.78,15.0,1.0,1
1851,614,16.0,38.32,-100.37,26.0,2.0,1
1852,615,0.0,70.01,-154.91,28.0,0.0,1
1853,616,8.0,38.67,-75.31,11.0,2.0,1
1854,617,5.0,39.41,-102.77,17.0,2.0,1
1855,618,32.0,42.8,-75.89,12.0,2.0,1
1856,619,5.0,38.73,-103.5,17.0,2.0,1
1857,620,44.0,39.29,-112.25,6.0,2.0,1
1858,621,11.0,19.87,-155.16,15.0,1.0,1
1859,622,17.0,37.88,-87.58,19.0,2.0,1
1860,623,16.0,39.72,-96.23,26.0,2.0,1
1861,624,11.0,22.02,-159.33,15.0,1.0,1
1862,625,11.0,20.78,-156.19,15.0,1.0,1
1863,626,8.0,39.06,-75.53,11.0,2.0,1
1864,627,0.0,62.29,-152.4,28.0,0.0,1
1865,628,49.0,38.01,-80.91,19.0,2.0,1
1866,629,11.0,19.36,-155.03,15.0,1.0,1
1867,630,32.0,42.95,-76.09,12.0,2.0,1
1868,631,8.0,38.83,-75.64,11.0,2.0,1
1869,632,44.0,41.37,-113.58,6.0,2.0,1
1870,633,32.0,36.36,-104.7,14.0,2.0,1
1871,634,16.0,38.78,-101.7,26.0,2.0,1
1872,635,17.0,37.37,-87.73,19.0,2.0,1
1873,636,8.0,38.55,-75.54,11.0,2.0,1
1874,637,49.0,39.04,-81.45,19.0,2.0,1
1875,638,5.0,37.61,-104.18,17.0,2.0,1
1876,639,32.0,32.76,-106.1,14.0,2.0,1
1877,640,32.0,32.74,-106.94,14.0,2.0,1
1878,641,16.0,38.61,-98.3,26.0,2.0,1
1879,642,49.0,37.35,-81.2,19.0,2.0,1
1880,643,32.0,41.54,-73.63,12.0,2.0,1
1881,644,17.0,37.52,-84.58,19.0,2.0,1
1882,645,17.0,37.5,-87.4,19.0,2.0,1
1883,646,5.0,37.45,-104.88,17.0,2.0,1
1884,647,5.0,39.81,-105.21,17.0,2.0,1
1885,648,16.0,39.31,-95.48,26.0,2.0,1
1886,649,5.0,38.98,-107.96,17.0,2.0,1
1887,650,17.0,37.03,-84.65,19.0,2.0,1
1888,651,17.0,37.83,-85.7,19.0,2.0,1
1889,652,32.0,42.03,-76.57,12.0,2.0,1
1890,653,49.0,38.58,-81.65,19.0,2.0,1
1891,654,8.0,38.81,-75.31,11.0,2.0,1
1892,655,32.0,42.68,-78.43,12.0,2.0,1
1893,656,0.0,60.2,-142.53,28.0,0.0,1
1894,657,32.0,35.45,-107.05,14.0,2.0,1
1895,658,17.0,36.94,-83.1,19.0,2.0,1
1896,659,44.0,38.21,-112.27,6.0,2.0,1
1897,660,8.0,39.24,-75.45,11.0,2.0,1
1898,661,0.0,57.87,-133.25,28.0,2.0,1
1899,662,17.0,38.1,-85.33,19.0,2.0,1
1900,663,16.0,39.45,-101.23,26.0,2.0,1
1901,664,0.0,61.13,-161.1,28.0,0.0,1
1902,665,32.0,42.02,-78.39,12.0,2.0,1
1903,666,16.0,38.8,-98.46,26.0,2.0,1
1904,667,0.0,61.72,-147.53,28.0,0.0,1
1905,668,32.0,33.42,-104.26,14.0,2.0,1
1906,669,5.0,37.68,-103.09,17.0,2.0,1
1907,670,16.0,37.11,-100.56,26.0,2.0,1
1908,671,11.0,19.63,-155.33,15.0,1.0,1
1909,672,5.0,38.58,-107.14,17.0,2.0,1
1910,673,16.0,37.46,-101.74,26.0,2.0,1
1911,674,0.0,60.22,-166.67,28.0,0.0,1
1912,675,49.0,39.64,-80.8,19.0,2.0,1
1913,676,11.0,19.53,-155.45,15.0,1.0,1
1914,677,44.0,38.73,-109.95,6.0,2.0,1
1915,678,0.0,65.58,-149.85,28.0,0.0,1
1916,679,5.0,39.85,-103.02,17.0,2.0,1
1917,680,49.0,38.17,-80.02,19.0,2.0,1
1918,681,5.0,39.2,-107.26,17.0,2.0,1
1919,682,8.0,39.08,-75.67,11.0,2.0,1
1920,683,32.0,41.27,-74.42,12.0,2.0,1
1921,684,49.0,38.36,-80.02,19.0,2.0,1
1922,685,32.0,44.82,-74.57,12.0,2.0,1
1923,686,44.0,37.38,-110.73,6.0,2.0,1
1924,687,32.0,43.8,-75.01,12.0,2.0,1
1925,688,32.0,36.5,-106.55,14.0,2.0,1
1926,689,8.0,38.77,-75.35,11.0,2.0,1
1927,690,49.0,38.66,-81.89,19.0,2.0,1
1928,691,8.0,38.64,-75.44,11.0,2.0,1
1929,692,32.0,43.57,-74.05,12.0,2.0,1
1930,693,44.0,40.45,-112.7,6.0,2.0,1
1931,694,44.0,41.04,-111.68,6.0,2.0,1
1932,695,32.0,32.32,-107.71,14.0,2.0,1
1933,696,49.0,39.48,-81.02,19.0,2.0,1
1934,697,17.0,37.77,-85.4,19.0,2.0,1
1935,698,44.0,40.02,-111.81,6.0,2.0,1
1936,699,0.0,63.68,-143.12,28.0,0.0,1
1937,700,5.0,38.66,-106.16,17.0,2.0,1
1938,701,11.0,19.28,-155.66,15.0,1.0,1
1939,702,0.0,68.74,-157.52,28.0,0.0,1
1940,703,16.0,37.44,-96.38,26.0,2.0,1
1941,704,5.0,37.06,-107.14,17.0,2.0,1
1942,705,8.0,39.73,-75.55,11.0,2.0,1
1943,706,44.0,39.97,-110.43,6.0,2.0,1
1944,707,11.0,22.05,-159.63,15.0,1.0,1
1945,708,32.0,42.87,-74.13,12.0,2.0,1
1946,709,44.0,40.05,-110.71,6.0,2.0,1
1947,710,32.0,32.84,-104.33,14.0,2.0,1
1948,711,44.0,39.12,-112.67,6.0,2.0,1
1949,712,8.0,38.93,-75.35,11.0,2.0,1
1950,713,49.0,39.22,-81.49,19.0,2.0,1
1951,714,32.0,36.36,-106.78,14.0,2.0,1
1952,715,17.0,38.28,-83.09,19.0,2.0,1
1953,716,17.0,38.34,-85.22,19.0,2.0,1
1954,717,32.0,35.45,-105.21,14.0,2.0,1
1955,718,17.0,37.57,-82.56,19.0,2.0,1
1956,719,32.0,36.65,-105.67,14.0,2.0,1
1957,720,11.0,19.42,-155.78,15.0,1.0,1
1958,721,8.0,39.67,-75.69,11.0,2.0,1
1959,722,17.0,37.26,-84.4,19.0,2.0,1
1960,723,32.0,34.45,-104.97,14.0,2.0,1
1961,724,49.0,39.2,-79.6,19.0,2.0,1
1962,725,16.0,39.67,-98.01,26.0,2.0,1
1963,726,17.0,37.06,-86.87,19.0,2.0,1
1964,727,16.0,38.22,-95.86,26.0,2.0,1
1965,728,44.0,40.15,-109.06,6.0,2.0,1
1966,729,0.0,62.71,-152.7,28.0,0.0,1
1967,730,32.0,42.56,-74.63,12.0,2.0,1
1968,731,17.0,37.62,-86.89,19.0,2.0,1
1969,732,16.0,37.47,-95.07,26.0,2.0,1
1970,733,16.0,37.94,-96.41,26.0,2.0,1
1971,734,32.0,43.62,-74.88,12.0,2.0,1
1972,735,0.0,57.3,-157.52,28.0,2.0,1
1973,736,5.0,39.31,-105.83,17.0,2.0,1
1974,737,8.0,39.65,-75.58,11.0,2.0,1
1975,738,11.0,19.55,-155.41,15.0,1.0,1
1976,739,8.0,38.97,-75.41,11.0,2.0,1
1977,740,16.0,38.23,-98.98,26.0,2.0,1
1978,741,49.0,38.5,-81.91,19.0,2.0,1
1979,742,49.0,38.86,-79.06,19.0,2.0,1
1980,743,5.0,39.6,-102.62,17.0,2.0,1
1981,744,49.0,38.63,-79.65,19.0,2.0,1
1982,745,8.0,38.92,-75.5,11.0,2.0,1
1983,746,17.0,38.67,-85.25,19.0,2.0,1
1984,747,49.0,37.97,-80.14,19.0,2.0,1
1985,748,0.0,68.89,-147.91,28.0,0.0,1
1986,749,17.0,37.6,-83.61,19.0,2.0,1
1987,750,0.0,66.17,-153.49,28.0,0.0,1
1988,751,8.0,38.56,-75.58,11.0,2.0,1
1989,752,8.0,38.46,-75.41,11.0,2.0,1
1990,753,32.0,34.63,-103.81,14.0,2.0,1
1991,754,16.0,38.82,-96.61,26.0,2.0,1
1992,755,32.0,34.54,-105.84,14.0,2.0,1
1993,756,32.0,42.55,-77.03,12.0,2.0,1
1994,757,17.0,38.3,-84.94,19.0,2.0,1
1995,758,8.0,38.55,-75.46,11.0,2.0,1
1996,759,0.0,56.85,-153.74,28.0,2.0,1
1997,760,49.0,38.01,-82.29,19.0,2.0,1
1998,761,32.0,42.5,-75.2,12.0,2.0,1
1999,762,17.0,37.64,-85.86,19.0,2.0,1
2000,763,16.0,38.7,-96.81,26.0,2.0,1
2001,764,44.0,38.39,-113.15,6.0,2.0,1
2002,765,11.0,22.19,-159.47,15.0,1.0,1
2003,766,5.0,40.19,-107.93,17.0,2.0,1
2004,767,16.0,37.17,-96.24,26.0,2.0,1
2005,768,44.0,40.02,-113.46,6.0,2.0,1
2006,769,49.0,39.9,-80.68,19.0,2.0,1
2007,770,11.0,20.93,-156.29,15.0,1.0,1
2008,771,32.0,43.28,-75.81,12.0,2.0,1
2009,772,17.0,37.76,-87.03,19.0,2.0,1
2010,773,5.0,37.31,-102.31,17.0,2.0,1
2011,774,49.0,39.57,-78.17,19.0,2.0,1
2012,775,32.0,44.23,-75.01,12.0,2.0,1
2013,776,11.0,19.67,-155.21,15.0,1.0,1
2014,777,44.0,40.67,-109.16,6.0,2.0,1
2015,778,16.0,37.11,-98.74,26.0,2.0,1
2016,779,0.0,55.43,-161.18,28.0,2.0,1
2017,780,11.0,19.61,-155.81,15.0,1.0,1
2018,781,8.0,39.13,-75.61,11.0,2.0,1
2019,782,32.0,44.82,-73.55,12.0,2.0,1
2020,783,0.0,70.05,-151.29,28.0,0.0,1
2021,784,11.0,19.98,-155.31,15.0,1.0,1
2022,785,11.0,19.48,-155.0,15.0,1.0,1
2023,786,16.0,37.86,-101.5,26.0,2.0,1
2024,787,44.0,37.92,-110.82,6.0,2.0,1
2025,788,16.0,39.32,-96.37,26.0,2.0,1
2026,789,32.0,34.13,-105.27,14.0,2.0,1
2027,790,5.0,40.2,-105.86,17.0,2.0,1
2028,791,44.0,39.73,-112.5,6.0,2.0,1
2029,792,44.0,40.79,-110.76,6.0,2.0,1
2030,793,11.0,19.67,-155.17,15.0,1.0,1
2031,794,32.0,36.39,-104.24,14.0,2.0,1
2032,795,49.0,39.38,-78.02,19.0,2.0,1
2033,796,0.0,61.35,-161.67,28.0,0.0,1
2034,797,11.0,19.83,-155.21,15.0,1.0,1
2035,798,11.0,19.87,-155.36,15.0,1.0,1
2036,799,32.0,43.2,-77.73,12.0,2.0,1
2037,800,17.0,37.44,-88.11,19.0,2.0,1
2038,801,17.0,37.36,-85.7,19.0,2.0,1
2039,802,0.0,69.43,-160.66,28.0,0.0,1
2040,803,49.0,38.33,-80.6,19.0,2.0,1
2041,804,0.0,65.05,-156.66,28.0,0.0,1
2042,805,32.0,43.05,-74.05,12.0,2.0,1
2043,806,32.0,43.63,-75.68,12.0,2.0,1
2044,807,44.0,38.43,-109.96,6.0,2.0,1
2045,808,49.0,37.52,-81.52,19.0,2.0,1
2046,809,11.0,19.78,-155.58,15.0,1.0,1
2047,810,32.0,43.29,-78.76,12.0,2.0,1
2048,811,17.0,36.59,-89.36,19.0,2.0,1
2049,812,5.0,39.03,-105.3,17.0,2.0,1
2050,813,17.0,36.62,-84.45,19.0,2.0,1
2051,814,0.0,68.27,-147.29,28.0,0.0,1
2052,815,32.0,44.38,-75.78,12.0,2.0,1
2053,816,5.0,39.14,-107.49,17.0,2.0,1
2054,817,8.0,38.56,-75.52,11.0,2.0,1
2055,818,44.0,41.27,-111.86,6.0,2.0,1
2056,819,5.0,38.15,-102.65,17.0,2.0,1
2057,820,32.0,34.27,-106.88,14.0,2.0,1
2058,821,8.0,38.73,-75.56,11.0,2.0,1
2059,822,16.0,39.14,-96.03,26.0,2.0,1
2060,823,8.0,39.06,-75.43,11.0,2.0,1
2061,824,32.0,43.61,-75.35,12.0,2.0,1
2062,825,5.0,37.87,-102.22,17.0,2.0,1
2063,826,32.0,42.68,-78.21,12.0,2.0,1
2064,827,32.0,42.7,-77.8,12.0,2.0,1
2065,828,11.0,19.11,-155.69,15.0,1.0,1
2066,829,8.0,39.77,-75.47,11.0,2.0,1
2067,830,44.0,38.91,-110.26,6.0,2.0,1
2068,831,0.0,63.2,-150.2,28.0,0.0,1
2069,832,32.0,42.34,-74.7,12.0,2.0,1
2070,833,44.0,38.12,-111.08,6.0,2.0,1
2071,834,49.0,39.13,-80.0,19.0,2.0,1
2072,835,44.0,38.99,-113.19,6.0,2.0,1
2073,836,0.0,68.07,-150.86,28.0,0.0,1
2074,837,44.0,38.03,-113.84,6.0,2.0,1
2075,838,16.0,39.5,-99.31,26.0,2.0,1
2076,839,32.0,35.73,-108.86,14.0,2.0,1
2077,840,11.0,21.5,-157.87,15.0,1.0,1
2078,841,11.0,19.73,-155.72,15.0,1.0,1
2079,842,49.0,38.17,-80.92,19.0,2.0,1
2080,843,16.0,39.13,-97.01,26.0,2.0,1
2081,844,32.0,42.12,-78.87,12.0,2.0,1
2082,845,17.0,37.25,-83.1,19.0,2.0,1
2083,846,0.0,57.87,-136.18,28.0,2.0,1
2084,847,5.0,37.55,-107.38,17.0,2.0,1
2085,848,49.0,39.24,-79.36,19.0,2.0,1
2086,849,32.0,35.89,-103.85,14.0,2.0,1
2087,850,49.0,37.72,-81.75,19.0,2.0,1
2088,851,8.0,38.64,-75.7,11.0,2.0,1
2089,852,8.0,39.18,-75.68,11.0,2.0,1
2090,853,49.0,38.3,-82.49,19.0,2.0,1
2091,854,44.0,38.18,-111.58,6.0,2.0,1
2092,855,32.0,34.77,-107.04,14.0,2.0,1
2093,856,16.0,39.7,-97.58,26.0,2.0,1
2094,857,32.0,34.01,-103.66,14.0,2.0,1
2095,858,49.0,39.57,-80.38,19.0,2.0,1
2096,859,11.0,19.78,-155.43,15.0,1.0,1
2097,860,8.0,38.83,-75.64,11.0,2.0,1
2098,861,32.0,32.65,-104.55,14.0,2.0,1
2099,862,17.0,38.18,-83.76,19.0,2.0,1
2100,863,44.0,41.81,-113.43,6.0,2.0,1
2101,864,0.0,65.78,-164.99,28.0,0.0,1
2102,865,11.0,21.57,-158.19,15.0,1.0,1
2103,866,32.0,34.1,-106.99,14.0,2.0,1
2104,867,32.0,42.05,-76.9,12.0,2.0,1
2105,868,32.0,44.08,-74.49,12.0,2.0,1
2106,869,16.0,37.21,-99.52,26.0,2.0,1
2107,870,32.0,35.08,-103.65,14.0,2.0,1
2108,871,32.0,36.91,-106.12,14.0,2.0,1
2109,872,49.0,39.45,-80.6,19.0,2.0,1
2110,873,11.0,19.33,-155.26,15.0,1.0,1
2111,874,49.0,37.71,-82.2,19.0,2.0,1
2112,875,5.0,37.83,-105.45,17.0,2.0,1
2113,876,32.0,34.87,-104.94,14.0,2.0,1
2114,877,11.0,22.03,-159.59,15.0,1.0,1
2115,878,32.0,41.8,-74.02,12.0,2.0,1
2116,879,44.0,37.33,-111.37,6.0,2.0,1
2117,880,44.0,37.69,-113.11,6.0,2.0,1
2118,881,16.0,37.9,-100.71,26.0,2.0,1
2119,882,32.0,32.24,-103.86,14.0,2.0,1
2120,883,16.0,38.04,-97.93,26.0,2.0,1
2121,884,32.0,35.76,-105.7,14.0,2.0,1
2122,885,44.0,37.53,-110.98,6.0,2.0,1
2123,886,32.0,41.39,-73.69,12.0,2.0,1
2124,887,17.0,37.67,-86.42,19.0,2.0,1
2125,888,32.0,42.86,-73.59,12.0,2.0,1
2126,889,17.0,38.87,-84.76,19.0,2.0,1
2127,890,49.0,39.09,-78.9,19.0,2.0,1
2128,891,49.0,38.09,-82.44,19.0,2.0,1
2129,892,0.0,65.23,-153.71,28.0,0.0,1
2130,893,0.0,65.05,-154.93,28.0,0.0,1
2131,894,17.0,37.43,-86.08,19.0,2.0,1
2132,895,11.0,19.7,-155.15,15.0,1.0,1
2133,896,44.0,41.88,-111.47,6.0,2.0,1
2134,897,32.0,43.0,-76.33,12.0,2.0,1
2135,898,49.0,39.84,-80.65,19.0,2.0,1
2136,899,0.0,67.19,-154.72,28.0,0.0,1
2137,900,5.0,39.75,-102.45,17.0,2.0,1
2138,901,16.0,38.89,-97.99,26.0,2.0,1
2139,902,11.0,22.06,-159.37,15.0,1.0,1
2140,903,32.0,32.02,-103.98,14.0,2.0,1
2141,904,5.0,40.29,-105.19,17.0,2.0,1
2142,905,5.0,37.36,-106.34,17.0,2.0,1
2143,906,16.0,38.97,-101.84,26.0,2.0,1
2144,907,8.0,38.6,-75.27,11.0,2.0,1
2145,908,16.0,39.14,-100.11,26.0,2.0,1
2146,909,49.0,37.67,-81.54,19.0,2.0,1
2147,910,44.0,41.94,-111.62,6.0,2.0,1
2148,911,5.0,40.42,-107.76,17.0,2.0,1
2149,912,44.0,37.34,-112.39,6.0,2.0,1
2150,913,5.0,37.37,-106.6,17.0,2.0,1
2151,914,17.0,37.13,-84.78,19.0,2.0,1
2152,915,32.0,32.88,-107.06,14.0,2.0,1
2153,916,49.0,38.67,-80.89,19.0,2.0,1
2154,917,11.0,19.53,-155.67,15.0,1.0,1
2155,918,16.0,39.27,-95.48,26.0,2.0,1
2156,919,5.0,39.07,-108.78,17.0,2.0,1
2157,920,17.0,36.99,-88.44,19.0,2.0,1
2158,921,32.0,42.48,-77.55,12.0,2.0,1
2159,922,44.0,41.56,-112.68,6.0,2.0,1
2160,923,32.0,33.61,-105.31,14.0,2.0,1
2161,924,49.0,38.62,-81.45,19.0,2.0,1
2162,925,8.0,39.47,-75.69,11.0,2.0,1
2163,926,16.0,38.78,-97.5,26.0,2.0,1
2164,927,5.0,37.43,-108.32,17.0,2.0,1
2165,928,49.0,39.57,-80.14,19.0,2.0,1
2166,929,49.0,38.66,-80.8,19.0,2.0,1
2167,930,0.0,70.42,-150.97,28.0,0.0,1
2168,931,5.0,39.77,-106.01,17.0,2.0,1
2169,932,0.0,62.56,-142.1,28.0,0.0,1
2170,933,5.0,37.0,-105.57,17.0,2.0,1
2171,934,49.0,38.43,-81.77,19.0,2.0,1
2172,935,5.0,38.44,-106.21,17.0,2.0,1
2173,936,8.0,38.72,-75.15,11.0,2.0,1
2174,937,11.0,19.66,-155.76,15.0,1.0,1
2175,938,0.0,67.86,-146.75,28.0,0.0,1
2176,939,32.0,34.74,-108.18,14.0,2.0,1
2177,940,49.0,37.57,-81.15,19.0,2.0,1
2178,941,32.0,41.03,-72.44,12.0,2.0,1
2179,942,16.0,38.13,-98.75,26.0,2.0,1
2180,943,5.0,38.9,-109.0,17.0,2.0,1
2181,944,11.0,19.99,-155.48,15.0,1.0,1
2182,945,5.0,39.98,-104.95,17.0,2.0,1
2183,946,32.0,43.07,-78.68,12.0,2.0,1
