,Unnamed: 0,Colunm 1,Colunm 2,Colunm 3,target,Colunm 4,real_identifier
1462,221,0.0,67.28,-150.58,28.0,0.0,1
1463,222,32.0,31.67,-108.98,14.0,2.0,1
1464,223,32.0,43.68,-74.58,12.0,2.0,1
1465,224,0.0,66.21,-152.19,28.0,0.0,1
1466,225,5.0,40.24,-104.44,17.0,2.0,1
1467,226,44.0,40.26,-110.76,6.0,2.0,1
1468,227,16.0,37.11,-100.28,26.0,2.0,1
1469,228,16.0,39.21,-101.49,26.0,2.0,1
1470,229,32.0,44.34,-75.31,12.0,2.0,1
1471,230,17.0,37.72,-83.11,19.0,2.0,1
1472,231,44.0,40.28,-109.79,6.0,2.0,1
1473,232,44.0,40.79,-111.18,6.0,2.0,1
1474,233,32.0,42.14,-73.57,12.0,2.0,1
1475,234,44.0,37.04,-111.07,6.0,2.0,1
1476,235,5.0,38.12,-107.98,17.0,2.0,1
1477,236,17.0,36.58,-88.88,19.0,2.0,1
1478,237,49.0,38.29,-79.85,19.0,2.0,1
1479,238,44.0,40.1,-112.42,6.0,2.0,1
1480,239,49.0,39.6,-80.58,19.0,2.0,1
1481,240,8.0,39.79,-75.53,11.0,2.0,1
1482,241,32.0,35.82,-106.14,14.0,2.0,1
1483,242,32.0,36.6,-108.83,14.0,2.0,1
1484,243,32.0,35.42,-107.32,14.0,2.0,1
1485,244,17.0,37.92,-85.55,19.0,2.0,1
1486,245,16.0,39.13,-96.64,26.0,2.0,1
1487,246,49.0,38.84,-82.05,19.0,2.0,1
1488,247,32.0,34.74,-106.77,14.0,2.0,1
1489,248,0.0,58.17,-136.04,28.0,2.0,1
1490,249,5.0,39.8,-102.35,17.0,2.0,1
1491,250,49.0,38.63,-79.55,19.0,2.0,1
1492,251,44.0,40.4,-111.36,6.0,2.0,1
1493,252,0.0,64.46,-145.73,28.0,0.0,1
1494,253,8.0,38.97,-75.72,11.0,2.0,1
1495,254,5.0,40.0,-106.75,17.0,2.0,1
1496,255,44.0,38.75,-110.05,6.0,2.0,1
1497,256,0.0,69.32,-151.69,28.0,0.0,1
1498,257,8.0,38.67,-75.5,11.0,2.0,1
1499,258,0.0,61.53,-155.48,28.0,0.0,1
1500,259,5.0,37.71,-107.43,17.0,2.0,1
1501,260,5.0,38.44,-106.66,17.0,2.0,1
1502,261,5.0,37.2,-108.23,17.0,2.0,1
1503,262,49.0,38.31,-80.54,19.0,2.0,1
1504,263,0.0,65.61,-161.28,28.0,0.0,1
1505,264,32.0,34.82,-107.07,14.0,2.0,1
1506,265,8.0,38.66,-75.2,11.0,2.0,1
1507,266,0.0,66.25,-152.38,28.0,0.0,1
1508,267,5.0,38.31,-107.69,17.0,2.0,1
1509,268,5.0,38.19,-108.3,17.0,2.0,1
1510,269,11.0,21.45,-157.97,15.0,1.0,1
1511,270,5.0,38.29,-105.75,17.0,2.0,1
1512,271,0.0,62.31,-162.7,28.0,0.0,1
1513,272,0.0,58.96,-155.93,28.0,2.0,1
1514,273,11.0,19.55,-155.09,15.0,1.0,1
1515,274,49.0,38.79,-80.84,19.0,2.0,1
1516,275,5.0,37.61,-107.73,17.0,2.0,1
1517,276,32.0,36.36,-103.66,14.0,2.0,1
1518,277,32.0,43.02,-77.01,12.0,2.0,1
1519,278,16.0,37.94,-98.91,26.0,2.0,1
1520,279,44.0,38.17,-109.72,6.0,2.0,1
1521,280,5.0,37.96,-105.98,17.0,2.0,1
1522,281,49.0,37.88,-80.25,19.0,2.0,1
1523,282,49.0,38.28,-79.95,19.0,2.0,1
1524,283,17.0,36.86,-88.81,19.0,2.0,1
1525,284,11.0,19.78,-155.1,15.0,1.0,1
1526,285,0.0,61.46,-160.61,28.0,0.0,1
1527,286,49.0,37.83,-81.34,19.0,2.0,1
1528,287,5.0,40.17,-104.95,17.0,2.0,1
1529,288,16.0,37.52,-96.58,26.0,2.0,1
1530,289,17.0,37.05,-87.06,19.0,2.0,1
1531,290,44.0,39.9,-111.14,6.0,2.0,1
1532,291,11.0,20.82,-156.06,15.0,1.0,1
1533,292,16.0,39.72,-96.92,26.0,2.0,1
1534,293,8.0,39.28,-75.5,11.0,2.0,1
1535,294,16.0,39.49,-97.71,26.0,2.0,1
1536,295,11.0,19.22,-155.35,15.0,1.0,1
1537,296,49.0,39.62,-80.42,19.0,2.0,1
1538,297,44.0,38.95,-112.84,6.0,2.0,1
1539,298,32.0,43.96,-73.51,12.0,2.0,1
1540,299,16.0,39.01,-96.83,26.0,2.0,1
1541,300,32.0,43.22,-73.87,12.0,2.0,1
1542,301,17.0,37.11,-84.42,19.0,2.0,1
1543,302,32.0,41.54,-74.56,12.0,2.0,1
1544,303,17.0,37.49,-84.43,19.0,2.0,1
1545,304,11.0,19.75,-155.37,15.0,1.0,1
1546,305,32.0,42.21,-77.71,12.0,2.0,1
1547,306,8.0,38.77,-75.12,11.0,2.0,1
1548,307,17.0,38.13,-83.97,19.0,2.0,1
1549,308,32.0,36.33,-104.46,14.0,2.0,1
1550,309,44.0,40.45,-113.19,6.0,2.0,1
1551,310,8.0,38.85,-75.68,11.0,2.0,1
1552,311,49.0,39.52,-78.85,19.0,2.0,1
1553,312,5.0,38.78,-106.65,17.0,2.0,1
1554,313,16.0,37.8,-94.98,26.0,2.0,1
1555,314,5.0,38.73,-108.13,17.0,2.0,1
1556,315,32.0,44.34,-75.76,12.0,2.0,1
1557,316,44.0,38.4,-111.49,6.0,2.0,1
1558,317,0.0,62.83,-152.21,28.0,0.0,1
1559,318,17.0,36.76,-88.62,19.0,2.0,1
1560,319,44.0,41.31,-112.97,6.0,2.0,1
1561,320,0.0,68.33,-160.05,28.0,0.0,1
1562,321,16.0,37.56,-101.75,26.0,2.0,1
1563,322,8.0,38.87,-75.49,11.0,2.0,1
1564,323,16.0,37.2,-97.38,26.0,2.0,1
1565,324,8.0,39.59,-75.62,11.0,2.0,1
1566,325,44.0,37.64,-109.2,6.0,2.0,1
1567,326,0.0,59.66,-161.66,28.0,2.0,1
1568,327,5.0,37.28,-104.44,17.0,2.0,1
1569,328,8.0,38.64,-75.12,11.0,2.0,1
1570,329,49.0,39.62,-80.46,19.0,2.0,1
1571,330,17.0,37.66,-86.68,19.0,2.0,1
1572,331,8.0,38.92,-75.54,11.0,2.0,1
1573,332,8.0,39.33,-75.49,11.0,2.0,1
1574,333,44.0,38.96,-113.41,6.0,2.0,1
1575,334,11.0,19.66,-154.99,15.0,1.0,1
1576,335,5.0,38.27,-106.99,17.0,2.0,1
1577,336,17.0,37.39,-83.53,19.0,2.0,1
1578,337,44.0,41.85,-112.43,6.0,2.0,1
1579,338,11.0,21.64,-158.03,15.0,1.0,1
1580,339,32.0,42.97,-77.54,12.0,2.0,1
1581,340,16.0,37.54,-101.9,26.0,2.0,1
1582,341,5.0,37.12,-108.82,17.0,2.0,1
1583,342,11.0,20.06,-155.72,15.0,1.0,1
1584,343,49.0,38.64,-79.53,19.0,2.0,1
1585,344,17.0,36.9,-85.78,19.0,2.0,1
1586,345,11.0,19.95,-155.23,15.0,1.0,1
1587,346,11.0,20.16,-155.77,15.0,1.0,1
1588,347,11.0,19.51,-154.87,15.0,1.0,1
1589,348,32.0,42.54,-76.74,12.0,2.0,1
1590,349,16.0,39.76,-96.17,26.0,2.0,1
1591,350,8.0,39.16,-75.69,11.0,2.0,1
1592,351,5.0,38.21,-103.71,17.0,2.0,1
1593,352,17.0,36.97,-86.46,19.0,2.0,1
1594,353,44.0,39.39,-109.76,6.0,2.0,1
1595,354,5.0,39.22,-106.82,17.0,2.0,1
1596,355,32.0,35.89,-108.38,14.0,2.0,1
1597,356,16.0,39.46,-97.27,26.0,2.0,1
1598,357,49.0,37.63,-81.03,19.0,2.0,1
1599,358,49.0,38.07,-80.22,19.0,2.0,1
1600,359,49.0,38.62,-81.56,19.0,2.0,1
1601,360,0.0,64.28,-154.54,28.0,0.0,1
1602,361,32.0,42.26,-78.87,12.0,2.0,1
1603,362,0.0,63.81,-152.32,28.0,0.0,1
1604,363,11.0,19.4,-155.87,15.0,1.0,1
1605,364,32.0,43.25,-74.91,12.0,2.0,1
1606,365,8.0,39.75,-75.5,11.0,2.0,1
1607,366,0.0,65.55,-148.03,28.0,0.0,1
1608,367,11.0,20.82,-156.16,15.0,1.0,1
1609,368,0.0,56.8,-132.27,28.0,2.0,1
1610,369,17.0,38.64,-85.41,19.0,2.0,1
1611,370,0.0,69.56,-148.26,28.0,0.0,1
1612,371,8.0,38.71,-75.7,11.0,2.0,1
1613,372,44.0,37.25,-112.57,6.0,2.0,1
1614,373,17.0,36.63,-88.64,19.0,2.0,1
1615,374,32.0,44.4,-74.36,12.0,2.0,1
1616,375,8.0,39.36,-75.53,11.0,2.0,1
1617,376,44.0,37.85,-109.77,6.0,2.0,1
1618,377,8.0,38.74,-75.08,11.0,2.0,1
1619,378,44.0,37.67,-110.14,6.0,2.0,1
1620,379,11.0,19.29,-155.82,15.0,1.0,1
1621,380,49.0,39.21,-79.05,19.0,2.0,1
1622,381,16.0,39.23,-100.01,26.0,2.0,1
1623,382,17.0,37.6,-87.58,19.0,2.0,1
1624,383,8.0,38.7,-75.14,11.0,2.0,1
1625,384,17.0,37.98,-85.57,19.0,2.0,1
1626,385,5.0,39.43,-104.35,17.0,2.0,1
1627,386,8.0,38.55,-75.56,11.0,2.0,1
1628,387,32.0,32.56,-104.19,14.0,2.0,1
1629,388,11.0,19.05,-155.72,15.0,1.0,1
1630,389,32.0,41.66,-74.3,12.0,2.0,1
1631,390,49.0,37.63,-81.03,19.0,2.0,1
1632,391,11.0,19.74,-155.26,15.0,1.0,1
1633,392,11.0,20.99,-156.54,15.0,1.0,1
1634,393,0.0,66.91,-149.46,28.0,0.0,1
1635,394,17.0,38.06,-84.88,19.0,2.0,1
1636,395,44.0,37.71,-113.05,6.0,2.0,1
1637,396,32.0,34.15,-104.52,14.0,2.0,1
1638,397,44.0,39.46,-110.04,6.0,2.0,1
1639,398,16.0,37.49,-100.86,26.0,2.0,1
1640,399,17.0,37.52,-84.23,19.0,2.0,1
1641,400,32.0,33.59,-106.76,14.0,2.0,1
1642,401,11.0,19.91,-155.74,15.0,1.0,1
1643,402,8.0,38.59,-75.68,11.0,2.0,1
1644,403,5.0,37.58,-107.73,17.0,2.0,1
1645,404,17.0,37.33,-85.07,19.0,2.0,1
1646,405,49.0,38.62,-81.71,19.0,2.0,1
1647,406,49.0,39.02,-79.85,19.0,2.0,1
1648,407,49.0,38.12,-80.82,19.0,2.0,1
1649,408,16.0,39.66,-100.03,26.0,2.0,1
1650,409,17.0,37.26,-87.93,19.0,2.0,1
1651,410,11.0,21.18,-157.08,15.0,1.0,1
1652,411,44.0,37.78,-113.82,6.0,2.0,1
1653,412,32.0,43.21,-73.67,12.0,2.0,1
1654,413,11.0,21.33,-157.97,15.0,1.0,1
1655,414,32.0,40.88,-73.92,12.0,2.0,1
1656,415,44.0,40.86,-109.35,6.0,2.0,1
1657,416,8.0,38.96,-75.68,11.0,2.0,1
1658,417,49.0,39.42,-79.88,19.0,2.0,1
1659,418,44.0,41.49,-112.04,6.0,2.0,1
1660,419,11.0,20.82,-156.43,15.0,1.0,1
1661,420,8.0,38.57,-75.51,11.0,2.0,1
1662,421,11.0,21.47,-158.11,15.0,1.0,1
1663,422,8.0,39.39,-75.59,11.0,2.0,1
1664,423,0.0,60.18,-157.23,28.0,0.0,1
1665,424,49.0,39.07,-78.9,19.0,2.0,1
1666,425,11.0,19.71,-155.87,15.0,1.0,1
1667,426,49.0,38.04,-82.25,19.0,2.0,1
1668,427,17.0,37.11,-87.05,19.0,2.0,1
1669,428,44.0,37.13,-112.95,6.0,2.0,1
1670,429,16.0,38.16,-96.2,26.0,2.0,1
1671,430,8.0,39.19,-75.7,11.0,2.0,1
1672,431,32.0,42.12,-79.45,12.0,2.0,1
1673,432,0.0,69.86,-148.81,28.0,0.0,1
1674,433,16.0,39.15,-94.68,26.0,2.0,1
1675,434,49.0,40.0,-80.58,19.0,2.0,1
1676,435,32.0,42.69,-77.23,12.0,2.0,1
1677,436,8.0,38.88,-75.41,11.0,2.0,1
1678,437,49.0,38.88,-81.8,19.0,2.0,1
1679,438,11.0,21.0,-156.55,15.0,1.0,1
1680,439,16.0,37.92,-98.62,26.0,2.0,1
1681,440,32.0,43.19,-78.43,12.0,2.0,1
1682,441,16.0,39.13,-98.6,26.0,2.0,1
1683,442,32.0,43.19,-75.27,12.0,2.0,1
1684,443,0.0,56.23,-160.36,28.0,2.0,1
1685,444,49.0,37.66,-81.15,19.0,2.0,1
1686,445,17.0,37.13,-83.29,19.0,2.0,1
1687,446,49.0,37.74,-82.18,19.0,2.0,1
1688,447,8.0,38.58,-75.64,11.0,2.0,1
1689,448,8.0,38.68,-75.67,11.0,2.0,1
1690,449,5.0,40.56,-108.18,17.0,2.0,1
1691,450,0.0,62.28,-158.8,28.0,0.0,1
1692,451,8.0,39.76,-75.57,11.0,2.0,1
1693,452,32.0,42.5,-76.47,12.0,2.0,1
1694,453,16.0,37.67,-100.53,26.0,2.0,1
1695,454,5.0,39.01,-104.25,17.0,2.0,1
1696,455,5.0,38.41,-107.13,17.0,2.0,1
1697,456,16.0,39.48,-96.38,26.0,2.0,1
1698,457,11.0,19.61,-155.7,15.0,1.0,1
1699,458,8.0,38.79,-75.44,11.0,2.0,1
1700,459,32.0,41.49,-74.35,12.0,2.0,1
1701,460,8.0,38.55,-75.29,11.0,2.0,1
1702,461,44.0,39.04,-109.43,6.0,2.0,1
1703,462,11.0,19.36,-155.66,15.0,1.0,1
1704,463,8.0,38.63,-75.5,11.0,2.0,1
1705,464,0.0,69.52,-157.6,28.0,0.0,1
1706,465,32.0,35.8,-107.75,14.0,2.0,1
1707,466,11.0,21.56,-157.97,15.0,1.0,1
1708,467,32.0,31.7,-108.61,14.0,2.0,1
1709,468,16.0,39.63,-100.33,26.0,2.0,1
1710,469,32.0,34.68,-106.04,14.0,2.0,1
1711,470,17.0,36.76,-87.61,19.0,2.0,1
1712,471,5.0,37.49,-105.88,17.0,2.0,1
1713,472,49.0,37.75,-80.3,19.0,2.0,1
1714,473,8.0,38.61,-75.35,11.0,2.0,1
1715,474,17.0,38.33,-83.9,19.0,2.0,1
1716,475,49.0,38.68,-81.62,19.0,2.0,1
1717,476,49.0,39.12,-80.5,19.0,2.0,1
1718,477,8.0,39.76,-75.66,11.0,2.0,1
1719,478,16.0,37.18,-99.89,26.0,2.0,1
1720,479,32.0,43.67,-74.55,12.0,2.0,1
1721,480,44.0,41.08,-111.66,6.0,2.0,1
1722,481,32.0,35.72,-103.78,14.0,2.0,1
1723,482,32.0,32.75,-106.49,14.0,2.0,1
1724,483,44.0,39.29,-109.21,6.0,2.0,1
1725,484,17.0,37.0,-85.91,19.0,2.0,1
1726,485,0.0,63.99,-142.81,28.0,0.0,1
1727,486,49.0,39.13,-79.14,19.0,2.0,1
1728,487,44.0,37.1,-110.27,6.0,2.0,1
1729,488,32.0,42.11,-76.98,12.0,2.0,1
1730,489,5.0,39.19,-105.38,17.0,2.0,1
1731,490,0.0,63.37,-155.17,28.0,0.0,1
1732,491,8.0,38.54,-75.59,11.0,2.0,1
1733,492,17.0,38.34,-84.56,19.0,2.0,1
1734,493,8.0,39.29,-75.58,11.0,2.0,1
1735,494,5.0,38.14,-105.89,17.0,2.0,1
1736,495,32.0,33.52,-107.37,14.0,2.0,1
1737,496,16.0,38.68,-98.05,26.0,2.0,1
1738,497,49.0,38.37,-82.13,19.0,2.0,1
1739,498,16.0,37.29,-99.36,26.0,2.0,1
1740,499,49.0,39.29,-78.9,19.0,2.0,1
1741,500,32.0,44.89,-73.36,12.0,2.0,1
1742,501,49.0,37.79,-82.06,19.0,2.0,1
1743,502,32.0,43.56,-73.99,12.0,2.0,1
1744,503,16.0,37.9,-98.66,26.0,2.0,1
1745,504,8.0,38.57,-75.7,11.0,2.0,1
1746,505,44.0,38.78,-109.65,6.0,2.0,1
1747,506,0.0,66.58,-153.98,28.0,0.0,1
1748,507,49.0,37.61,-80.32,19.0,2.0,1
1749,508,0.0,59.07,-158.67,28.0,2.0,1
1750,509,5.0,38.83,-103.45,17.0,2.0,1
1751,510,44.0,39.44,-113.03,6.0,2.0,1
1752,511,49.0,38.9,-80.5,19.0,2.0,1
1753,512,44.0,40.71,-112.01,6.0,2.0,1
1754,513,16.0,38.24,-100.29,26.0,2.0,1
1755,514,11.0,19.92,-155.26,15.0,1.0,1
1756,515,32.0,35.79,-107.03,14.0,2.0,1
1757,516,8.0,38.58,-75.08,11.0,2.0,1
1758,517,5.0,38.63,-107.98,17.0,2.0,1
1759,518,11.0,22.06,-159.52,15.0,1.0,1
1760,519,49.0,38.29,-81.02,19.0,2.0,1
1761,520,32.0,42.99,-73.36,12.0,2.0,1
1762,521,44.0,40.09,-113.22,6.0,2.0,1
1763,522,8.0,38.56,-75.7,11.0,2.0,1
1764,523,0.0,69.62,-154.59,28.0,0.0,1
1765,524,32.0,33.93,-106.39,14.0,2.0,1
1766,525,16.0,37.49,-96.61,26.0,2.0,1
1767,526,0.0,70.31,-156.32,28.0,0.0,1
1768,527,11.0,19.25,-155.59,15.0,1.0,1
1769,528,16.0,38.48,-101.02,26.0,2.0,1
1770,529,11.0,21.39,-157.81,15.0,1.0,1
1771,530,11.0,21.08,-156.95,15.0,1.0,1
1772,531,49.0,38.3,-82.25,19.0,2.0,1
1773,532,8.0,38.91,-75.28,11.0,2.0,1
1774,533,44.0,39.44,-110.8,6.0,2.0,1
1775,534,32.0,43.03,-74.54,12.0,2.0,1
1776,535,32.0,32.77,-103.5,14.0,2.0,1
1777,536,49.0,38.54,-79.47,19.0,2.0,1
1778,537,16.0,37.24,-99.59,26.0,2.0,1
1779,538,16.0,38.9,-100.61,26.0,2.0,1
1780,539,44.0,41.16,-113.88,6.0,2.0,1
1781,540,49.0,38.94,-78.81,19.0,2.0,1
1782,541,32.0,32.62,-108.19,14.0,2.0,1
1783,542,44.0,37.4,-109.37,6.0,2.0,1
1784,543,32.0,32.72,-108.51,14.0,2.0,1
1785,544,11.0,20.09,-155.63,15.0,1.0,1
1786,545,17.0,37.18,-83.28,19.0,2.0,1
1787,546,16.0,39.08,-99.54,26.0,2.0,1
1788,547,49.0,37.63,-80.39,19.0,2.0,1
1789,548,32.0,34.37,-103.36,14.0,2.0,1
1790,549,16.0,39.43,-98.11,26.0,2.0,1
1791,550,5.0,37.6,-105.47,17.0,2.0,1
1792,551,0.0,62.3,-143.89,28.0,0.0,1
1793,552,32.0,33.14,-103.24,14.0,2.0,1
1794,553,16.0,38.71,-100.21,26.0,2.0,1
1795,554,32.0,35.66,-107.56,14.0,2.0,1
1796,555,5.0,40.53,-105.69,17.0,2.0,1
1797,556,16.0,38.88,-98.68,26.0,2.0,1
1798,557,49.0,38.39,-80.79,19.0,2.0,1
1799,558,49.0,39.03,-78.82,19.0,2.0,1
1800,559,49.0,39.53,-80.48,19.0,2.0,1
1801,560,32.0,33.04,-107.69,14.0,2.0,1
1802,561,0.0,63.08,-145.02,28.0,0.0,1
1803,562,11.0,19.34,-155.71,15.0,1.0,1
1804,563,44.0,37.66,-110.66,6.0,2.0,1
1805,564,5.0,38.87,-104.84,17.0,2.0,1
1806,565,32.0,42.98,-73.79,12.0,2.0,1
1807,566,0.0,64.82,-152.16,28.0,0.0,1
1808,567,49.0,38.34,-80.97,19.0,2.0,1
1809,568,8.0,39.72,-75.72,11.0,2.0,1
1810,569,44.0,38.15,-111.15,6.0,2.0,1
1811,570,11.0,19.57,-154.91,15.0,1.0,1
1812,571,11.0,21.38,-157.94,15.0,1.0,1
1813,572,44.0,39.43,-112.15,6.0,2.0,1
1814,573,17.0,37.54,-82.98,19.0,2.0,1
1815,574,49.0,39.56,-78.12,19.0,2.0,1
1816,575,17.0,37.96,-84.54,19.0,2.0,1
1817,576,5.0,40.01,-103.46,17.0,2.0,1
1818,577,8.0,38.55,-75.64,11.0,2.0,1
1819,578,32.0,44.78,-74.26,12.0,2.0,1
1820,579,17.0,37.71,-83.45,19.0,2.0,1
1821,580,49.0,37.76,-81.53,19.0,2.0,1
1822,581,32.0,34.72,-105.3,14.0,2.0,1
1823,582,17.0,37.28,-88.26,19.0,2.0,1
1824,583,49.0,39.58,-78.8,19.0,2.0,1
1825,584,5.0,40.65,-108.55,17.0,2.0,1
1826,585,32.0,32.16,-103.59,14.0,2.0,1
1827,586,8.0,38.62,-75.64,11.0,2.0,1
1828,587,16.0,37.28,-95.96,26.0,2.0,1
1829,588,16.0,38.33,-99.35,26.0,2.0,1
1830,589,8.0,38.93,-75.64,11.0,2.0,1
1831,590,16.0,38.28,-99.0,26.0,2.0,1
1832,591,32.0,42.25,-76.74,12.0,2.0,1
1833,592,49.0,39.48,-80.32,19.0,2.0,1
1834,593,32.0,36.92,-108.33,14.0,2.0,1
1835,594,0.0,67.21,-157.86,28.0,0.0,1
1836,595,8.0,38.85,-75.23,11.0,2.0,1
1837,596,8.0,39.74,-75.71,11.0,2.0,1
1838,597,32.0,43.62,-74.36,12.0,2.0,1
1839,598,5.0,40.12,-105.61,17.0,2.0,1
1840,599,8.0,39.57,-75.6,11.0,2.0,1
1841,600,32.0,44.66,-73.52,12.0,2.0,1
1842,601,5.0,38.25,-108.06,17.0,2.0,1
1843,602,8.0,39.4,-75.7,11.0,2.0,1
1844,603,8.0,38.88,-75.55,11.0,2.0,1
1845,604,44.0,37.93,-112.63,6.0,2.0,1
1846,605,49.0,38.59,-79.49,19.0,2.0,1
1847,606,5.0,37.08,-106.47,17.0,2.0,1
1848,607,8.0,39.18,-75.49,11.0,2.0,1
1849,608,5.0,39.04,-103.11,17.0,2.0,1
1850,609,8.0,39.22,-75.67,11.0,2.0,1
1851,610,49.0,38.07,-81.25,19.0,2.0,1
1852,611,32.0,44.34,-74.53,12.0,2.0,1
1853,612,16.0,38.52,-95.49,26.0,2.0,1
1854,613,11.0,20.11,-155.78,15.0,1.0,1
1855,614,16.0,38.32,-100.37,26.0,2.0,1
1856,615,0.0,70.01,-154.91,28.0,0.0,1
1857,616,8.0,38.67,-75.31,11.0,2.0,1
1858,617,5.0,39.41,-102.77,17.0,2.0,1
1859,618,32.0,42.8,-75.89,12.0,2.0,1
1860,619,5.0,38.73,-103.5,17.0,2.0,1
1861,620,44.0,39.29,-112.25,6.0,2.0,1
1862,621,11.0,19.87,-155.16,15.0,1.0,1
1863,622,17.0,37.88,-87.58,19.0,2.0,1
1864,623,16.0,39.72,-96.23,26.0,2.0,1
1865,624,11.0,22.02,-159.33,15.0,1.0,1
1866,625,11.0,20.78,-156.19,15.0,1.0,1
1867,626,8.0,39.06,-75.53,11.0,2.0,1
1868,627,0.0,62.29,-152.4,28.0,0.0,1
1869,628,49.0,38.01,-80.91,19.0,2.0,1
1870,629,11.0,19.36,-155.03,15.0,1.0,1
1871,630,32.0,42.95,-76.09,12.0,2.0,1
1872,631,8.0,38.83,-75.64,11.0,2.0,1
1873,632,44.0,41.37,-113.58,6.0,2.0,1
1874,633,32.0,36.36,-104.7,14.0,2.0,1
1875,634,16.0,38.78,-101.7,26.0,2.0,1
1876,635,17.0,37.37,-87.73,19.0,2.0,1
1877,636,8.0,38.55,-75.54,11.0,2.0,1
1878,637,49.0,39.04,-81.45,19.0,2.0,1
1879,638,5.0,37.61,-104.18,17.0,2.0,1
1880,639,32.0,32.76,-106.1,14.0,2.0,1
1881,640,32.0,32.74,-106.94,14.0,2.0,1
1882,641,16.0,38.61,-98.3,26.0,2.0,1
1883,642,49.0,37.35,-81.2,19.0,2.0,1
1884,643,32.0,41.54,-73.63,12.0,2.0,1
1885,644,17.0,37.52,-84.58,19.0,2.0,1
1886,645,17.0,37.5,-87.4,19.0,2.0,1
1887,646,5.0,37.45,-104.88,17.0,2.0,1
1888,647,5.0,39.81,-105.21,17.0,2.0,1
1889,648,16.0,39.31,-95.48,26.0,2.0,1
1890,649,5.0,38.98,-107.96,17.0,2.0,1
1891,650,17.0,37.03,-84.65,19.0,2.0,1
1892,651,17.0,37.83,-85.7,19.0,2.0,1
1893,652,32.0,42.03,-76.57,12.0,2.0,1
1894,653,49.0,38.58,-81.65,19.0,2.0,1
1895,654,8.0,38.81,-75.31,11.0,2.0,1
1896,655,32.0,42.68,-78.43,12.0,2.0,1
1897,656,0.0,60.2,-142.53,28.0,0.0,1
1898,657,32.0,35.45,-107.05,14.0,2.0,1
1899,658,17.0,36.94,-83.1,19.0,2.0,1
1900,659,44.0,38.21,-112.27,6.0,2.0,1
1901,660,8.0,39.24,-75.45,11.0,2.0,1
1902,661,0.0,57.87,-133.25,28.0,2.0,1
1903,662,17.0,38.1,-85.33,19.0,2.0,1
1904,663,16.0,39.45,-101.23,26.0,2.0,1
1905,664,0.0,61.13,-161.1,28.0,0.0,1
1906,665,32.0,42.02,-78.39,12.0,2.0,1
1907,666,16.0,38.8,-98.46,26.0,2.0,1
1908,667,0.0,61.72,-147.53,28.0,0.0,1
1909,668,32.0,33.42,-104.26,14.0,2.0,1
1910,669,5.0,37.68,-103.09,17.0,2.0,1
1911,670,16.0,37.11,-100.56,26.0,2.0,1
1912,671,11.0,19.63,-155.33,15.0,1.0,1
1913,672,5.0,38.58,-107.14,17.0,2.0,1
1914,673,16.0,37.46,-101.74,26.0,2.0,1
1915,674,0.0,60.22,-166.67,28.0,0.0,1
1916,675,49.0,39.64,-80.8,19.0,2.0,1
1917,676,11.0,19.53,-155.45,15.0,1.0,1
1918,677,44.0,38.73,-109.95,6.0,2.0,1
1919,678,0.0,65.58,-149.85,28.0,0.0,1
1920,679,5.0,39.85,-103.02,17.0,2.0,1
1921,680,49.0,38.17,-80.02,19.0,2.0,1
1922,681,5.0,39.2,-107.26,17.0,2.0,1
1923,682,8.0,39.08,-75.67,11.0,2.0,1
1924,683,32.0,41.27,-74.42,12.0,2.0,1
1925,684,49.0,38.36,-80.02,19.0,2.0,1
1926,685,32.0,44.82,-74.57,12.0,2.0,1
1927,686,44.0,37.38,-110.73,6.0,2.0,1
1928,687,32.0,43.8,-75.01,12.0,2.0,1
1929,688,32.0,36.5,-106.55,14.0,2.0,1
1930,689,8.0,38.77,-75.35,11.0,2.0,1
1931,690,49.0,38.66,-81.89,19.0,2.0,1
1932,691,8.0,38.64,-75.44,11.0,2.0,1
1933,692,32.0,43.57,-74.05,12.0,2.0,1
1934,693,44.0,40.45,-112.7,6.0,2.0,1
1935,694,44.0,41.04,-111.68,6.0,2.0,1
1936,695,32.0,32.32,-107.71,14.0,2.0,1
1937,696,49.0,39.48,-81.02,19.0,2.0,1
1938,697,17.0,37.77,-85.4,19.0,2.0,1
1939,698,44.0,40.02,-111.81,6.0,2.0,1
1940,699,0.0,63.68,-143.12,28.0,0.0,1
1941,700,5.0,38.66,-106.16,17.0,2.0,1
1942,701,11.0,19.28,-155.66,15.0,1.0,1
1943,702,0.0,68.74,-157.52,28.0,0.0,1
1944,703,16.0,37.44,-96.38,26.0,2.0,1
1945,704,5.0,37.06,-107.14,17.0,2.0,1
1946,705,8.0,39.73,-75.55,11.0,2.0,1
1947,706,44.0,39.97,-110.43,6.0,2.0,1
1948,707,11.0,22.05,-159.63,15.0,1.0,1
1949,708,32.0,42.87,-74.13,12.0,2.0,1
1950,709,44.0,40.05,-110.71,6.0,2.0,1
1951,710,32.0,32.84,-104.33,14.0,2.0,1
1952,711,44.0,39.12,-112.67,6.0,2.0,1
1953,712,8.0,38.93,-75.35,11.0,2.0,1
1954,713,49.0,39.22,-81.49,19.0,2.0,1
1955,714,32.0,36.36,-106.78,14.0,2.0,1
1956,715,17.0,38.28,-83.09,19.0,2.0,1
1957,716,17.0,38.34,-85.22,19.0,2.0,1
1958,717,32.0,35.45,-105.21,14.0,2.0,1
1959,718,17.0,37.57,-82.56,19.0,2.0,1
