,height,length,area,eccen,p_black,p_and,mean_tr,blackpix,blackand,wb_trans,class,real_identifier
3046,6.0,19.0,114.0,3.167,0.36,0.711,1.58,41.0,81.0,26.0,1.0,1
3047,5.0,43.0,215.0,8.6,0.265,0.786,1.33,57.0,169.0,43.0,1.0,1
3048,3.0,31.0,93.0,10.333,0.226,0.774,2.1,21.0,72.0,10.0,1.0,1
3049,5.0,34.0,170.0,6.8,0.141,0.594,1.26,24.0,101.0,19.0,1.0,1
3050,9.0,83.0,747.0,9.222,0.333,0.742,2.93,249.0,554.0,85.0,1.0,1
3051,8.0,35.0,280.0,4.375,0.425,0.843,2.09,119.0,236.0,57.0,1.0,1
3052,8.0,35.0,280.0,4.375,0.443,0.996,2.14,124.0,279.0,58.0,1.0,1
3053,8.0,11.0,88.0,1.375,0.318,0.864,1.33,28.0,76.0,21.0,1.0,1
3054,10.0,13.0,130.0,1.3,0.285,0.885,1.61,37.0,115.0,23.0,1.0,1
3055,7.0,7.0,49.0,1.0,0.347,0.939,1.89,17.0,46.0,9.0,1.0,1
3056,7.0,13.0,91.0,1.857,0.308,0.824,1.33,28.0,75.0,21.0,1.0,1
3057,7.0,15.0,105.0,2.143,0.229,0.886,1.6,24.0,93.0,15.0,1.0,1
3058,8.0,108.0,864.0,13.5,0.235,0.618,1.41,203.0,534.0,144.0,1.0,1
3059,8.0,123.0,984.0,15.375,0.402,0.75,2.71,396.0,738.0,146.0,1.0,1
3060,16.0,341.0,5456.0,21.313,0.378,0.724,5.23,2060.0,3949.0,394.0,1.0,1
3061,9.0,86.0,774.0,9.556,0.337,0.757,2.19,261.0,586.0,119.0,1.0,1
3062,9.0,63.0,567.0,7.0,0.284,0.908,1.96,161.0,515.0,82.0,1.0,1
3063,11.0,86.0,946.0,7.818,0.283,0.764,1.91,268.0,723.0,140.0,1.0,1
3064,10.0,23.0,230.0,2.3,0.343,0.791,1.88,79.0,182.0,42.0,1.0,1
3065,8.0,54.0,432.0,6.75,0.275,0.778,1.37,119.0,336.0,87.0,1.0,1
3066,10.0,35.0,350.0,3.5,0.337,0.711,2.62,118.0,249.0,45.0,1.0,1
3067,9.0,33.0,297.0,3.667,0.34,0.677,2.53,101.0,201.0,40.0,1.0,1
3068,163.0,161.0,26243.0,0.988,0.523,0.897,8.4,13725.0,23547.0,1634.0,3.0,1
3069,8.0,104.0,832.0,13.0,0.575,0.87,3.71,478.0,724.0,129.0,1.0,1
3070,11.0,57.0,627.0,5.182,0.271,0.577,1.87,170.0,362.0,91.0,1.0,1
3071,9.0,41.0,369.0,4.556,0.444,0.976,2.88,164.0,360.0,57.0,1.0,1
3072,9.0,197.0,1773.0,21.889,0.274,0.699,1.74,485.0,1240.0,278.0,1.0,1
3073,9.0,33.0,297.0,3.667,0.458,0.983,2.19,136.0,292.0,62.0,1.0,1
3074,9.0,75.0,675.0,8.333,0.256,0.606,2.19,173.0,409.0,79.0,1.0,1
3075,9.0,175.0,1575.0,19.444,0.177,0.624,1.26,279.0,983.0,222.0,1.0,1
3076,11.0,9.0,99.0,0.818,0.384,0.727,3.8,38.0,72.0,10.0,1.0,1
3077,6.0,26.0,156.0,4.333,0.423,0.769,2.36,66.0,120.0,28.0,1.0,1
3078,13.0,67.0,871.0,5.154,0.441,0.83,5.19,384.0,723.0,74.0,1.0,1
3079,9.0,53.0,477.0,5.889,0.252,0.677,1.54,120.0,323.0,78.0,1.0,1
3080,12.0,83.0,996.0,6.917,0.253,0.756,1.75,252.0,753.0,144.0,1.0,1
3081,16.0,391.0,6256.0,24.438,0.401,0.674,5.26,2508.0,4219.0,477.0,1.0,1
3082,8.0,28.0,224.0,3.5,0.393,0.759,2.2,88.0,170.0,40.0,1.0,1
3083,5.0,3.0,15.0,0.6,0.533,0.733,8.0,8.0,11.0,1.0,1.0,1
3084,6.0,50.0,300.0,8.333,0.327,0.687,2.0,98.0,206.0,49.0,1.0,1
3085,9.0,107.0,963.0,11.889,0.209,0.778,1.38,201.0,749.0,146.0,1.0,1
3086,7.0,98.0,686.0,14.0,0.207,0.491,1.42,142.0,337.0,100.0,1.0,1
3087,13.0,348.0,4524.0,26.769,0.308,0.721,2.57,1395.0,3262.0,543.0,1.0,1
3088,7.0,147.0,1029.0,21.0,0.215,0.956,1.28,221.0,984.0,173.0,1.0,1
3089,1.0,15.0,15.0,15.0,0.867,1.0,6.5,13.0,15.0,2.0,2.0,1
3090,11.0,12.0,132.0,1.091,0.455,0.977,2.22,60.0,129.0,27.0,1.0,1
3091,11.0,96.0,1056.0,8.727,0.277,0.68,1.83,292.0,718.0,160.0,1.0,1
3092,7.0,21.0,147.0,3.0,0.279,0.748,1.52,41.0,110.0,27.0,1.0,1
3093,5.0,13.0,65.0,2.6,0.477,0.938,1.48,31.0,61.0,21.0,1.0,1
3094,7.0,33.0,231.0,4.714,0.264,0.844,1.2,61.0,195.0,51.0,1.0,1
3095,13.0,227.0,2951.0,17.462,0.226,0.837,3.11,668.0,2470.0,215.0,1.0,1
3096,1.0,263.0,263.0,263.0,0.152,1.0,1.03,40.0,263.0,39.0,1.0,1
3097,9.0,102.0,918.0,11.333,0.214,0.708,1.3,196.0,650.0,151.0,1.0,1
3098,9.0,81.0,729.0,9.0,0.328,0.916,2.04,239.0,668.0,117.0,1.0,1
3099,9.0,256.0,2304.0,28.444,0.099,0.446,1.36,227.0,1027.0,167.0,1.0,1
3100,2.0,32.0,64.0,16.0,0.516,0.531,33.0,33.0,34.0,1.0,2.0,1
3101,10.0,67.0,670.0,6.7,0.321,0.81,2.29,215.0,543.0,94.0,1.0,1
3102,9.0,21.0,189.0,2.333,0.519,0.942,3.27,98.0,178.0,30.0,1.0,1
3103,1.0,16.0,16.0,16.0,0.938,1.0,15.0,15.0,16.0,1.0,2.0,1
3104,8.0,20.0,160.0,2.5,0.506,1.0,2.45,81.0,160.0,33.0,1.0,1
3105,1.0,17.0,17.0,17.0,0.765,1.0,3.25,13.0,17.0,4.0,2.0,1
3106,32.0,350.0,11200.0,10.938,0.142,0.402,3.96,1588.0,4497.0,401.0,5.0,1
3107,12.0,13.0,156.0,1.083,0.372,0.981,2.32,58.0,153.0,25.0,1.0,1
3108,10.0,535.0,5350.0,53.5,0.166,0.681,1.32,889.0,3646.0,671.0,1.0,1
3109,8.0,9.0,72.0,1.125,0.125,0.319,4.5,9.0,23.0,2.0,5.0,1
3110,16.0,106.0,1696.0,6.625,0.192,0.593,1.49,325.0,1005.0,218.0,1.0,1
3111,9.0,272.0,2448.0,30.222,0.137,0.532,1.33,336.0,1303.0,252.0,1.0,1
3112,9.0,510.0,4590.0,56.667,0.149,0.592,1.28,684.0,2717.0,533.0,1.0,1
3113,8.0,27.0,216.0,3.375,0.208,0.852,1.45,45.0,184.0,31.0,1.0,1
3114,9.0,2.0,18.0,0.222,0.611,0.722,11.0,11.0,13.0,1.0,4.0,1
3115,10.0,88.0,880.0,8.8,0.248,0.49,2.16,218.0,431.0,101.0,1.0,1
3116,11.0,74.0,814.0,6.727,0.247,0.695,1.97,201.0,566.0,102.0,1.0,1
3117,7.0,7.0,49.0,1.0,0.265,0.612,3.25,13.0,30.0,4.0,1.0,1
3118,7.0,6.0,42.0,0.857,0.286,0.857,1.71,12.0,36.0,7.0,1.0,1
3119,9.0,20.0,180.0,2.222,0.261,0.556,2.35,47.0,100.0,20.0,1.0,1
3120,1.0,41.0,41.0,41.0,0.78,1.0,4.57,32.0,41.0,7.0,2.0,1
3121,9.0,42.0,378.0,4.667,0.45,0.905,2.79,170.0,342.0,61.0,1.0,1
3122,9.0,75.0,675.0,8.333,0.396,0.914,2.21,267.0,617.0,121.0,1.0,1
3123,7.0,16.0,112.0,2.286,0.321,0.643,2.57,36.0,72.0,14.0,1.0,1
3124,5.0,8.0,40.0,1.6,0.675,0.975,3.0,27.0,39.0,9.0,1.0,1
3125,3.0,183.0,549.0,61.0,0.488,0.577,29.78,268.0,317.0,9.0,2.0,1
3126,8.0,93.0,744.0,11.625,0.185,0.538,1.24,138.0,400.0,111.0,1.0,1
3127,5.0,94.0,470.0,18.8,0.183,0.798,1.62,86.0,375.0,53.0,1.0,1
3128,1.0,48.0,48.0,48.0,0.875,1.0,10.5,42.0,48.0,4.0,2.0,1
3129,6.0,31.0,186.0,5.167,0.199,0.565,1.85,37.0,105.0,20.0,1.0,1
3130,9.0,87.0,783.0,9.667,0.444,0.962,2.37,348.0,753.0,147.0,1.0,1
3131,10.0,252.0,2520.0,25.2,0.377,0.775,2.88,950.0,1953.0,330.0,1.0,1
3132,9.0,83.0,747.0,9.222,0.289,0.751,1.93,216.0,561.0,112.0,1.0,1
3133,3.0,3.0,9.0,1.0,0.889,0.889,8.0,8.0,8.0,1.0,1.0,1
3134,11.0,22.0,242.0,2.0,0.624,0.88,9.44,151.0,213.0,16.0,1.0,1
3135,10.0,303.0,3030.0,30.3,0.179,0.669,1.32,543.0,2028.0,410.0,1.0,1
3136,6.0,7.0,42.0,1.167,0.31,0.786,1.86,13.0,33.0,7.0,1.0,1
3137,11.0,73.0,803.0,6.636,0.27,0.844,2.03,217.0,678.0,107.0,1.0,1
3138,9.0,268.0,2412.0,29.778,0.465,0.694,6.3,1122.0,1675.0,178.0,1.0,1
3139,8.0,1.0,8.0,0.125,1.0,1.0,8.0,8.0,8.0,1.0,4.0,1
3140,16.0,424.0,6784.0,26.5,0.371,0.563,5.34,2514.0,3820.0,471.0,1.0,1
3141,7.0,26.0,182.0,3.714,0.374,0.846,1.66,68.0,154.0,41.0,1.0,1
3142,7.0,33.0,231.0,4.714,0.351,0.957,1.45,81.0,221.0,56.0,1.0,1
3143,8.0,18.0,144.0,2.25,0.424,0.889,2.03,61.0,128.0,30.0,1.0,1
3144,7.0,153.0,1071.0,21.857,0.467,0.97,2.75,500.0,1039.0,182.0,1.0,1
3145,7.0,2.0,14.0,0.286,0.5,0.929,7.0,7.0,13.0,1.0,1.0,1
3146,6.0,96.0,576.0,16.0,0.293,0.724,2.09,169.0,417.0,81.0,1.0,1
3147,8.0,42.0,336.0,5.25,0.423,0.979,2.37,142.0,329.0,60.0,1.0,1
3148,17.0,23.0,391.0,1.353,0.373,0.621,10.43,146.0,243.0,14.0,1.0,1
3149,9.0,34.0,306.0,3.778,0.366,0.846,2.38,112.0,259.0,47.0,1.0,1
3150,5.0,27.0,135.0,5.4,0.407,0.815,2.12,55.0,110.0,26.0,1.0,1
3151,13.0,159.0,2067.0,12.231,0.412,0.627,4.81,852.0,1296.0,177.0,1.0,1
3152,9.0,126.0,1134.0,14.0,0.484,0.953,2.83,549.0,1081.0,194.0,1.0,1
3153,8.0,34.0,272.0,4.25,0.379,0.971,1.84,103.0,264.0,56.0,1.0,1
3154,7.0,70.0,490.0,10.0,0.371,0.971,1.9,182.0,476.0,96.0,1.0,1
3155,9.0,186.0,1674.0,20.667,0.372,0.778,2.44,622.0,1303.0,255.0,1.0,1
3156,8.0,26.0,208.0,3.25,0.409,0.933,2.18,85.0,194.0,39.0,1.0,1
3157,10.0,4.0,40.0,0.4,0.35,0.9,1.75,14.0,36.0,8.0,1.0,1
3158,5.0,94.0,470.0,18.8,0.277,0.945,1.63,130.0,444.0,80.0,1.0,1
3159,9.0,40.0,360.0,4.444,0.386,0.889,2.44,139.0,320.0,57.0,1.0,1
3160,9.0,91.0,819.0,10.111,0.206,0.731,1.37,169.0,599.0,123.0,1.0,1
3161,13.0,228.0,2964.0,17.538,0.264,0.942,3.29,783.0,2791.0,238.0,1.0,1
3162,7.0,17.0,119.0,2.429,0.336,0.874,1.74,40.0,104.0,23.0,1.0,1
3163,6.0,28.0,168.0,4.667,0.405,0.804,1.84,68.0,135.0,37.0,1.0,1
3164,8.0,16.0,128.0,2.0,0.156,0.859,5.0,20.0,110.0,4.0,5.0,1
3165,6.0,4.0,24.0,0.667,0.417,0.708,2.5,10.0,17.0,4.0,1.0,1
3166,13.0,116.0,1508.0,8.923,0.292,0.703,2.49,441.0,1060.0,177.0,1.0,1
3167,9.0,258.0,2322.0,28.667,0.173,0.581,1.28,401.0,1350.0,313.0,1.0,1
3168,71.0,34.0,2414.0,0.479,0.094,0.273,1.91,227.0,659.0,119.0,1.0,1
3169,9.0,112.0,1008.0,12.444,0.213,0.835,1.59,215.0,842.0,135.0,1.0,1
3170,14.0,44.0,616.0,3.143,0.398,0.766,2.5,245.0,472.0,98.0,1.0,1
3171,77.0,245.0,18865.0,3.182,0.445,0.523,32.67,8396.0,9871.0,257.0,1.0,1
3172,10.0,34.0,340.0,3.4,0.279,0.8,1.86,95.0,272.0,51.0,1.0,1
3173,10.0,1.0,10.0,0.1,1.0,1.0,10.0,10.0,10.0,1.0,4.0,1
3174,7.0,12.0,84.0,1.714,0.393,0.69,2.36,33.0,58.0,14.0,1.0,1
3175,6.0,28.0,168.0,4.667,0.143,0.53,1.71,24.0,89.0,14.0,1.0,1
3176,9.0,84.0,756.0,9.333,0.329,0.632,2.08,249.0,478.0,120.0,1.0,1
3177,7.0,29.0,203.0,4.143,0.281,0.842,1.46,57.0,171.0,39.0,1.0,1
3178,8.0,231.0,1848.0,28.875,0.228,0.569,1.64,421.0,1052.0,257.0,1.0,1
3179,10.0,66.0,660.0,6.6,0.273,0.661,1.94,180.0,436.0,93.0,1.0,1
3180,7.0,27.0,189.0,3.857,0.101,0.619,3.8,19.0,117.0,5.0,1.0,1
3181,9.0,43.0,387.0,4.778,0.455,0.899,2.98,176.0,348.0,59.0,1.0,1
3182,9.0,99.0,891.0,11.0,0.21,0.778,1.39,187.0,693.0,135.0,1.0,1
3183,6.0,7.0,42.0,1.167,0.262,0.786,1.83,11.0,33.0,6.0,1.0,1
3184,8.0,12.0,96.0,1.5,0.427,0.875,2.56,41.0,84.0,16.0,1.0,1
3185,8.0,12.0,96.0,1.5,0.458,0.938,2.59,44.0,90.0,17.0,1.0,1
3186,7.0,43.0,301.0,6.143,0.292,0.85,1.33,88.0,256.0,66.0,1.0,1
3187,8.0,60.0,480.0,7.5,0.335,0.915,1.85,161.0,439.0,87.0,1.0,1
3188,7.0,10.0,70.0,1.429,0.386,0.914,2.08,27.0,64.0,13.0,1.0,1
3189,13.0,123.0,1599.0,9.462,0.428,0.798,4.38,684.0,1276.0,156.0,1.0,1
3190,9.0,123.0,1107.0,13.667,0.331,0.65,2.3,366.0,719.0,159.0,1.0,1
3191,45.0,79.0,3555.0,1.756,0.087,0.195,4.81,308.0,693.0,64.0,5.0,1
3192,11.0,10.0,110.0,0.909,0.436,0.927,4.36,48.0,102.0,11.0,1.0,1
3193,1.0,277.0,277.0,277.0,0.993,1.0,137.5,275.0,277.0,2.0,2.0,1
3194,1.0,87.0,87.0,87.0,0.92,1.0,16.0,80.0,87.0,5.0,2.0,1
3195,9.0,19.0,171.0,2.111,0.55,0.86,7.23,94.0,147.0,13.0,1.0,1
3196,16.0,382.0,6112.0,23.875,0.375,0.6,5.16,2292.0,3670.0,444.0,1.0,1
3197,5.0,333.0,1665.0,66.6,0.374,0.413,36.65,623.0,688.0,17.0,2.0,1
3198,5.0,7.0,35.0,1.4,0.2,0.314,7.0,7.0,11.0,1.0,2.0,1
3199,8.0,216.0,1728.0,27.0,0.408,0.747,3.18,705.0,1290.0,222.0,1.0,1
3200,10.0,430.0,4300.0,43.0,0.351,0.772,2.7,1508.0,3318.0,559.0,1.0,1
3201,8.0,18.0,144.0,2.25,0.354,0.757,1.65,51.0,109.0,31.0,1.0,1
3202,7.0,53.0,371.0,7.571,0.342,0.58,2.4,127.0,215.0,53.0,1.0,1
3203,23.0,47.0,1081.0,2.043,0.315,0.747,2.2,341.0,808.0,155.0,1.0,1
3204,7.0,37.0,259.0,5.286,0.305,1.0,1.46,79.0,259.0,54.0,1.0,1
3205,14.0,433.0,6062.0,30.929,0.355,0.572,4.44,2152.0,3467.0,485.0,1.0,1
3206,1.0,537.0,537.0,537.0,1.0,1.0,537.0,537.0,537.0,1.0,2.0,1
3207,1.0,14.0,14.0,14.0,0.929,1.0,13.0,13.0,14.0,1.0,2.0,1
3208,6.0,17.0,102.0,2.833,0.343,0.873,1.3,35.0,89.0,27.0,1.0,1
3209,10.0,61.0,610.0,6.1,0.487,0.834,3.13,297.0,509.0,95.0,1.0,1
3210,10.0,18.0,180.0,1.8,0.511,0.872,2.97,92.0,157.0,31.0,1.0,1
3211,7.0,140.0,980.0,20.0,0.131,0.666,1.28,128.0,653.0,100.0,1.0,1
3212,8.0,20.0,160.0,2.5,0.394,0.863,2.1,63.0,138.0,30.0,1.0,1
3213,54.0,357.0,19278.0,6.611,0.299,0.655,6.4,5766.0,12626.0,901.0,5.0,1
3214,4.0,31.0,124.0,7.75,0.419,0.944,1.58,52.0,117.0,33.0,1.0,1
3215,8.0,119.0,952.0,14.875,0.337,0.92,1.7,321.0,876.0,189.0,1.0,1
3216,8.0,24.0,192.0,3.0,0.417,0.953,1.9,80.0,183.0,42.0,1.0,1
3217,11.0,100.0,1100.0,9.091,0.269,0.765,1.9,296.0,842.0,156.0,1.0,1
3218,6.0,51.0,306.0,8.5,0.294,0.775,1.48,90.0,237.0,61.0,1.0,1
3219,1.0,180.0,180.0,180.0,0.983,1.0,88.5,177.0,180.0,2.0,2.0,1
3220,10.0,22.0,220.0,2.2,0.332,0.714,2.15,73.0,157.0,34.0,1.0,1
3221,7.0,59.0,413.0,8.429,0.242,0.685,1.79,100.0,283.0,56.0,1.0,1
3222,7.0,18.0,126.0,2.571,0.262,0.873,1.94,33.0,110.0,17.0,1.0,1
3223,9.0,13.0,117.0,1.444,0.239,0.462,4.67,28.0,54.0,6.0,1.0,1
3224,6.0,40.0,240.0,6.667,0.221,0.621,1.43,53.0,149.0,37.0,1.0,1
3225,25.0,186.0,4650.0,7.44,0.478,0.953,7.16,2221.0,4433.0,310.0,1.0,1
3226,6.0,18.0,108.0,3.0,0.444,0.991,1.71,48.0,107.0,28.0,1.0,1
3227,5.0,75.0,375.0,15.0,0.269,0.979,1.22,101.0,367.0,83.0,1.0,1
3228,8.0,8.0,64.0,1.0,0.359,0.969,1.53,23.0,62.0,15.0,1.0,1
3229,9.0,9.0,81.0,1.0,0.272,0.753,1.38,22.0,61.0,16.0,1.0,1
3230,8.0,8.0,64.0,1.0,0.484,1.0,3.44,31.0,64.0,9.0,1.0,1
3231,6.0,7.0,42.0,1.167,0.714,0.857,30.0,30.0,36.0,1.0,1.0,1
3232,16.0,399.0,6384.0,24.938,0.369,0.577,5.34,2357.0,3685.0,441.0,1.0,1
3233,8.0,24.0,192.0,3.0,0.323,0.688,2.21,62.0,132.0,28.0,1.0,1
3234,11.0,167.0,1837.0,15.182,0.371,0.8,2.86,681.0,1470.0,238.0,1.0,1
3235,12.0,117.0,1404.0,9.75,0.251,0.635,1.86,353.0,891.0,190.0,1.0,1
3236,10.0,40.0,400.0,4.0,0.295,0.68,1.9,118.0,272.0,62.0,1.0,1
3237,6.0,24.0,144.0,4.0,0.292,0.764,1.56,42.0,110.0,27.0,1.0,1
3238,9.0,248.0,2232.0,27.556,0.33,0.727,2.39,737.0,1622.0,308.0,1.0,1
3239,12.0,72.0,864.0,6.0,0.281,0.807,2.15,243.0,697.0,113.0,1.0,1
3240,9.0,107.0,963.0,11.889,0.371,0.65,2.59,357.0,626.0,138.0,1.0,1
3241,9.0,510.0,4590.0,56.667,0.149,0.541,1.22,686.0,2484.0,561.0,1.0,1
3242,6.0,11.0,66.0,1.833,0.303,0.712,1.54,20.0,47.0,13.0,1.0,1
3243,8.0,31.0,248.0,3.875,0.411,0.742,2.04,102.0,184.0,50.0,1.0,1
3244,9.0,103.0,927.0,11.444,0.164,0.771,1.22,152.0,715.0,125.0,1.0,1
3245,8.0,7.0,56.0,0.875,0.321,0.429,6.0,18.0,24.0,3.0,1.0,1
3246,11.0,103.0,1133.0,9.364,0.156,0.576,1.44,177.0,653.0,123.0,1.0,1
3247,12.0,122.0,1464.0,10.167,0.26,0.881,2.3,381.0,1290.0,166.0,1.0,1
3248,7.0,12.0,84.0,1.714,0.464,1.0,2.17,39.0,84.0,18.0,1.0,1
3249,14.0,298.0,4172.0,21.286,0.207,0.71,3.49,862.0,2962.0,247.0,1.0,1
3250,10.0,118.0,1180.0,11.8,0.277,0.745,2.02,327.0,879.0,162.0,1.0,1
3251,9.0,42.0,378.0,4.667,0.198,0.563,1.15,75.0,213.0,65.0,1.0,1
3252,11.0,275.0,3025.0,25.0,0.287,0.637,2.83,868.0,1928.0,307.0,1.0,1
3253,9.0,272.0,2448.0,30.222,0.269,0.763,1.87,659.0,1868.0,353.0,1.0,1
3254,7.0,45.0,315.0,6.429,0.254,0.813,1.4,80.0,256.0,57.0,1.0,1
3255,12.0,7.0,84.0,0.583,0.56,1.0,5.22,47.0,84.0,9.0,1.0,1
3256,9.0,151.0,1359.0,16.778,0.257,0.941,1.48,349.0,1279.0,236.0,1.0,1
3257,8.0,99.0,792.0,12.375,0.351,0.962,1.66,278.0,762.0,167.0,1.0,1
3258,5.0,7.0,35.0,1.4,0.657,0.886,3.83,23.0,31.0,6.0,1.0,1
3259,1.0,34.0,34.0,34.0,0.471,1.0,1.07,16.0,34.0,15.0,2.0,1
3260,8.0,29.0,232.0,3.625,0.345,0.681,2.0,80.0,158.0,40.0,1.0,1
3261,10.0,13.0,130.0,1.3,0.315,0.915,2.41,41.0,119.0,17.0,1.0,1
3262,10.0,39.0,390.0,3.9,0.308,0.721,1.69,120.0,281.0,71.0,1.0,1
3263,11.0,9.0,99.0,0.818,0.485,0.727,6.0,48.0,72.0,8.0,1.0,1
3264,8.0,9.0,72.0,1.125,0.361,0.903,1.63,26.0,65.0,16.0,1.0,1
3265,47.0,1.0,47.0,0.021,1.0,1.0,47.0,47.0,47.0,1.0,4.0,1
3266,12.0,80.0,960.0,6.667,0.324,0.673,2.45,311.0,646.0,127.0,1.0,1
3267,1.0,7.0,7.0,7.0,1.0,1.0,7.0,7.0,7.0,1.0,2.0,1
3268,8.0,7.0,56.0,0.875,0.304,0.946,1.55,17.0,53.0,11.0,1.0,1
3269,7.0,20.0,140.0,2.857,0.464,1.0,2.24,65.0,140.0,29.0,1.0,1
3270,8.0,64.0,512.0,8.0,0.336,0.846,2.12,172.0,433.0,81.0,1.0,1
3271,9.0,65.0,585.0,7.222,0.265,0.73,1.67,155.0,427.0,93.0,1.0,1
3272,10.0,16.0,160.0,1.6,0.425,0.794,7.56,68.0,127.0,9.0,1.0,1
3273,7.0,85.0,595.0,12.143,0.192,0.869,1.3,114.0,517.0,88.0,1.0,1
3274,7.0,33.0,231.0,4.714,0.364,0.753,1.68,84.0,174.0,50.0,1.0,1
3275,1.0,172.0,172.0,172.0,0.465,1.0,1.04,80.0,172.0,77.0,2.0,1
3276,10.0,33.0,330.0,3.3,0.342,0.927,1.66,113.0,306.0,68.0,1.0,1
3277,12.0,175.0,2100.0,14.583,0.403,0.774,4.28,847.0,1625.0,198.0,1.0,1
3278,7.0,125.0,875.0,17.857,0.27,0.858,1.4,236.0,751.0,168.0,1.0,1
3279,5.0,2.0,10.0,0.4,0.7,0.7,7.0,7.0,7.0,1.0,1.0,1
3280,8.0,14.0,112.0,1.75,0.411,0.991,2.56,46.0,111.0,18.0,1.0,1
3281,9.0,14.0,126.0,1.556,0.706,0.865,7.42,89.0,109.0,12.0,1.0,1
3282,6.0,89.0,534.0,14.833,0.403,0.82,2.03,215.0,438.0,106.0,1.0,1
3283,8.0,21.0,168.0,2.625,0.232,0.643,1.3,39.0,108.0,30.0,1.0,1
3284,10.0,155.0,1550.0,15.5,0.35,0.678,2.78,542.0,1051.0,195.0,1.0,1
3285,9.0,166.0,1494.0,18.444,0.392,0.75,3.08,585.0,1120.0,190.0,1.0,1
3286,12.0,28.0,336.0,2.333,0.265,0.592,3.07,89.0,199.0,29.0,1.0,1
3287,7.0,75.0,525.0,10.714,0.156,0.758,1.28,82.0,398.0,64.0,1.0,1
3288,12.0,43.0,516.0,3.583,0.357,0.849,2.71,184.0,438.0,68.0,1.0,1
3289,8.0,67.0,536.0,8.375,0.381,0.746,2.49,204.0,400.0,82.0,1.0,1
3290,10.0,57.0,570.0,5.7,0.326,0.695,1.98,186.0,396.0,94.0,1.0,1
3291,7.0,8.0,56.0,1.143,0.268,0.768,1.07,15.0,43.0,14.0,1.0,1
3292,1.0,9.0,9.0,9.0,0.778,1.0,7.0,7.0,9.0,1.0,2.0,1
3293,11.0,37.0,407.0,3.364,0.371,0.899,2.01,151.0,366.0,75.0,1.0,1
3294,12.0,274.0,3288.0,22.833,0.208,0.817,1.65,685.0,2687.0,416.0,1.0,1
3295,9.0,91.0,819.0,10.111,0.302,0.956,1.98,247.0,783.0,125.0,1.0,1
3296,6.0,6.0,36.0,1.0,0.306,0.556,3.67,11.0,20.0,3.0,1.0,1
3297,10.0,44.0,440.0,4.4,0.314,0.623,1.92,138.0,274.0,72.0,1.0,1
3298,7.0,10.0,70.0,1.429,0.329,0.814,1.28,23.0,57.0,18.0,1.0,1
3299,7.0,62.0,434.0,8.857,0.272,0.963,1.46,118.0,418.0,81.0,1.0,1
3300,1.0,18.0,18.0,18.0,0.5,1.0,3.0,9.0,18.0,3.0,2.0,1
3301,4.0,9.0,36.0,2.25,0.611,0.611,22.0,22.0,22.0,1.0,2.0,1
3302,10.0,98.0,980.0,9.8,0.379,0.835,2.22,371.0,818.0,167.0,1.0,1
3303,8.0,32.0,256.0,4.0,0.402,0.496,34.33,103.0,127.0,3.0,1.0,1
3304,7.0,27.0,189.0,3.857,0.164,0.397,2.58,31.0,75.0,12.0,1.0,1
3305,11.0,90.0,990.0,8.182,0.362,0.808,2.82,358.0,800.0,127.0,1.0,1
3306,9.0,132.0,1188.0,14.667,0.168,0.693,1.34,199.0,823.0,149.0,1.0,1
3307,8.0,21.0,168.0,2.625,0.548,1.0,3.54,92.0,168.0,26.0,1.0,1
3308,8.0,198.0,1584.0,24.75,0.215,0.832,1.31,341.0,1318.0,260.0,1.0,1
3309,9.0,37.0,333.0,4.111,0.333,0.655,2.22,111.0,218.0,50.0,1.0,1
3310,8.0,63.0,504.0,7.875,0.256,0.694,1.52,129.0,350.0,85.0,1.0,1
3311,7.0,346.0,2422.0,49.429,0.173,0.716,1.23,418.0,1733.0,341.0,1.0,1
3312,8.0,29.0,232.0,3.625,0.401,0.884,2.38,93.0,205.0,39.0,1.0,1
3313,9.0,20.0,180.0,2.222,0.322,0.717,2.15,58.0,129.0,27.0,1.0,1
3314,7.0,9.0,63.0,1.286,0.397,0.841,2.78,25.0,53.0,9.0,1.0,1
3315,24.0,471.0,11304.0,19.625,0.474,0.921,7.9,5363.0,10409.0,679.0,1.0,1
3316,1.0,255.0,255.0,255.0,0.686,1.0,4.86,175.0,255.0,36.0,2.0,1
3317,14.0,254.0,3556.0,18.143,0.377,0.569,4.72,1341.0,2022.0,284.0,1.0,1
3318,7.0,71.0,497.0,10.143,0.394,0.958,1.87,196.0,476.0,105.0,1.0,1
3319,7.0,6.0,42.0,0.857,0.476,0.881,1.82,20.0,37.0,11.0,1.0,1
3320,8.0,274.0,2192.0,34.25,0.15,0.583,1.35,329.0,1277.0,244.0,1.0,1
3321,17.0,9.0,153.0,0.529,0.209,0.497,1.88,32.0,76.0,17.0,5.0,1
3322,11.0,54.0,594.0,4.909,0.316,0.697,2.07,188.0,414.0,91.0,1.0,1
3323,7.0,245.0,1715.0,35.0,0.143,0.608,1.41,246.0,1042.0,175.0,1.0,1
3324,8.0,46.0,368.0,5.75,0.391,0.951,1.85,144.0,350.0,78.0,1.0,1
3325,10.0,31.0,310.0,3.1,0.3,0.813,3.32,93.0,252.0,28.0,1.0,1
3326,9.0,20.0,180.0,2.222,0.339,0.872,2.35,61.0,157.0,26.0,1.0,1
3327,3.0,4.0,12.0,1.333,0.917,0.917,11.0,11.0,11.0,1.0,1.0,1
