RiskPerformance,ExternalRiskEstimate,MSinceOldestTradeOpen,MSinceMostRecentTradeOpen,AverageMInFile,NumSatisfactoryTrades,NumTrades60Ever2DerogPubRec,NumTrades90Ever2DerogPubRec,PercentTradesNeverDelq,MSinceMostRecentDelq,MaxDelq2PublicRecLast12M,MaxDelqEver,NumTotalTrades,NumTradesOpeninLast12M,PercentInstallTrades,MSinceMostRecentInqexcl7days,NumInqLast6M,NumInqLast6Mexcl7days,NetFractionRevolvingBurden,NetFractionInstallBurden,NumRevolvingTradesWBalance,NumInstallTradesWBalance,NumBank2NatlTradesWHighUtilization,PercentTradesWBalance
0,-9,803,-9,383,78,19,-9,-9,29,4,6,100,-9,-9,24,66,66,165,-9,29,23,18,-9
0,68,41,6,8,-9,0,0,100,-7,7,8,0,1,80,5,0,0,25,58,1,2,-8,100
1,93,803,383,383,-9,0,0,100,-7,7,8,26,-9,33,23,4,0,79,-9,4,-9,-9,-9
1,64,264,2,77,24,0,0,90,12,6,6,26,3,13,0,4,4,21,32,7,2,1,63
1,75,81,3,46,13,0,0,100,-7,7,8,14,3,37,0,0,0,50,77,3,3,1,67
0,-9,803,383,383,-9,-9,-9,-9,83,9,4,-9,-9,100,-9,66,66,-9,451,-9,-9,-9,-9
1,81,171,2,73,11,0,0,100,-7,7,8,13,1,38,0,0,0,7,-8,4,1,0,50
0,59,60,19,71,7,5,4,63,10,4,2,11,0,33,-7,1,1,82,-8,-7,1,0,100
0,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
0,67,141,23,51,35,0,0,100,70,6,6,38,0,11,-7,0,0,62,64,6,2,2,60
1,85,324,2,102,33,0,0,100,-7,7,8,41,5,32,0,2,2,11,-8,2,1,0,33
1,83,145,9,105,42,0,0,100,-7,7,8,16,1,9,0,1,1,3,-8,9,1,0,51
0,55,427,5,71,32,1,1,79,3,4,6,35,2,60,0,5,4,40,97,5,4,2,75
0,61,205,4,90,22,3,1,75,6,4,5,26,1,95,1,3,3,66,99,3,2,1,100
1,93,803,-9,383,78,0,-9,100,-9,6,8,100,-9,-9,24,-9,66,165,-9,29,-9,18,-9
1,73,255,7,72,20,1,1,89,31,6,2,23,0,30,-8,0,0,4,19,4,2,0,60
0,81,231,1,84,12,0,0,100,-7,7,8,14,6,24,12,0,0,48,-8,5,-8,0,67
0,63,340,3,78,27,2,2,96,39,6,6,26,1,20,0,1,1,53,55,13,2,6,80
0,85,-8,9,43,8,0,0,100,-7,7,8,12,1,-1,0,0,0,5,-8,2,1,0,46
1,61,208,0,68,38,0,0,94,14,6,6,45,4,29,3,0,0,69,98,8,3,6,78
1,89,298,11,191,14,0,0,100,-7,7,8,16,0,22,0,0,0,4,-8,4,1,0,78
0,57,39,2,28,-9,5,5,52,52,6,2,-9,0,75,4,65,64,-9,312,0,2,-9,100
0,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
1,73,119,9,78,21,1,1,88,45,6,4,24,2,28,0,0,0,23,-8,2,1,0,33
1,65,167,6,104,22,1,0,89,1,6,3,25,1,41,5,0,0,70,39,4,2,1,62
1,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
1,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
1,67,118,1,58,38,0,0,92,54,6,6,43,1,25,0,1,1,41,69,5,5,2,80
1,63,277,19,69,15,0,0,88,22,6,6,17,0,33,0,2,2,101,-8,4,2,3,76
0,63,165,3,37,21,1,0,91,48,6,4,23,4,58,0,4,4,49,84,4,6,1,92
0,71,145,9,72,15,0,0,100,-7,7,8,14,0,48,22,0,0,70,36,4,3,1,100
0,-9,334,8,99,20,15,2,-9,2,3,5,30,1,17,3,0,0,18,-8,9,1,1,78
1,63,259,5,115,25,0,0,92,4,4,6,27,2,37,0,0,0,32,70,5,2,2,62
0,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
0,87,110,7,62,6,0,0,100,-7,7,8,8,0,20,0,0,0,2,-8,1,1,0,25
1,87,343,2,89,10,0,0,100,-7,7,8,8,2,22,1,3,2,-7,-8,-8,2,0,31
1,93,803,-9,-9,78,-9,-9,100,-9,6,8,100,19,-9,24,66,66,104,-9,29,-9,18,-9
0,-9,-8,10,45,-9,2,2,73,14,0,2,0,0,36,3,1,1,68,-8,1,2,0,100
0,-9,793,7,96,9,7,18,100,-9,6,8,-9,7,100,-9,65,65,21,66,-9,-9,-9,100
0,77,181,6,109,17,0,0,100,-7,7,8,18,0,42,-7,0,0,63,59,3,2,1,78
1,73,180,-9,53,35,0,0,100,-7,7,8,24,4,31,0,3,3,41,89,6,3,0,56
0,-9,803,383,-9,6,19,19,100,-9,6,8,-9,-9,100,24,66,66,29,96,-9,15,-9,100
0,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
0,72,139,2,51,23,1,0,100,-7,7,8,23,3,42,-8,0,0,41,-8,5,2,2,92
0,63,340,7,115,30,0,0,94,19,6,6,32,2,44,0,3,3,54,79,8,7,2,89
1,80,198,3,56,20,0,0,100,-7,7,8,20,2,40,6,0,0,36,53,2,3,0,69
1,82,437,3,117,26,0,0,100,-7,7,8,27,1,27,3,1,1,40,-8,2,2,0,46
0,56,77,10,99,5,0,0,70,6,4,6,6,1,36,0,0,0,91,-8,2,1,1,100
0,65,321,7,76,6,1,1,100,-7,6,8,-9,1,-4,-7,0,0,48,74,4,-8,1,100
0,83,-8,6,36,7,0,0,100,-7,7,8,7,0,99,0,3,2,0,34,1,4,0,100
0,65,192,9,56,18,0,0,100,-7,7,8,29,2,44,0,1,1,66,87,8,3,7,100
1,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
1,79,112,8,57,20,0,0,100,-7,6,8,22,2,53,0,1,1,36,56,3,2,0,100
0,56,40,5,15,15,0,0,100,-7,7,8,17,2,33,-7,2,2,80,73,7,3,3,96
1,70,204,2,92,37,0,0,97,34,6,6,39,1,24,1,4,4,26,67,9,3,2,75
1,84,150,9,59,23,0,0,100,-7,7,8,25,4,80,-9,1,0,5,49,3,2,0,60
1,74,342,3,108,31,0,0,100,-7,7,8,34,3,32,3,0,0,50,-8,13,1,3,86
0,63,178,51,102,19,1,0,58,4,6,5,20,0,11,0,0,0,41,39,5,1,1,80
1,92,293,10,104,19,0,0,100,-7,7,8,19,1,21,0,0,0,5,-8,1,1,0,44
1,81,181,2,51,17,0,0,100,-7,7,8,23,2,38,0,1,1,16,85,2,3,0,57
0,61,168,20,67,9,5,5,61,22,6,2,13,0,33,-7,0,0,57,-8,3,1,1,100
1,61,191,11,76,15,2,2,88,1,0,2,18,1,50,3,1,1,18,-8,1,2,0,60
0,79,241,8,108,13,2,1,90,38,6,5,16,1,21,-9,0,0,6,42,3,2,0,31
1,89,287,9,111,20,0,0,100,-7,7,8,24,1,33,0,0,0,7,-8,4,1,0,63
0,56,312,2,61,31,0,0,89,11,4,6,37,5,60,0,1,1,28,92,4,4,4,75
0,73,148,13,63,18,1,0,94,38,6,5,20,2,17,0,0,0,46,75,3,1,1,67
1,76,178,8,76,12,0,0,100,-7,7,8,13,0,71,2,1,0,76,100,3,1,2,100
0,54,163,6,62,23,0,0,88,4,4,6,30,1,51,0,3,2,95,52,4,1,3,100
0,68,162,6,67,7,0,0,85,2,4,6,12,2,50,-7,0,0,32,80,2,2,0,80
0,67,54,4,38,16,0,0,100,-7,7,8,16,2,30,0,45,50,53,-8,5,-8,1,43
1,86,319,6,82,13,0,0,100,-7,7,8,19,1,44,6,1,0,12,30,2,1,0,42
1,91,225,51,111,14,0,0,100,-7,7,8,15,0,41,-9,0,0,14,48,2,3,0,69
1,67,120,33,66,5,0,0,89,65,6,6,6,0,30,0,0,0,60,-8,2,1,0,66
0,64,255,7,87,23,0,0,81,1,4,6,24,0,17,0,0,0,51,-8,9,2,2,75
0,71,306,2,77,39,0,0,100,-7,7,8,41,4,43,0,2,2,64,91,7,3,5,63
0,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
0,79,19,20,46,9,0,0,100,-7,7,8,8,0,14,3,1,1,8,-8,2,-8,0,67
0,68,165,8,56,24,0,0,100,-7,7,8,24,1,52,-7,1,1,73,18,8,5,3,83
0,-9,188,6,127,78,1,0,78,45,6,6,100,4,40,-9,66,66,104,88,29,22,18,56
1,71,147,5,54,16,0,0,100,-7,7,8,27,2,39,-7,0,0,37,56,6,2,1,100
1,91,177,14,67,11,0,0,100,-7,7,8,14,1,100,2,0,0,5,52,0,2,0,60
1,82,143,2,81,22,0,0,92,17,6,6,25,3,19,2,0,0,4,-8,3,1,0,40
1,61,145,4,60,22,0,0,100,-7,7,8,23,4,24,0,5,5,70,58,7,3,5,76
1,82,249,20,115,8,0,0,100,-7,7,8,7,0,50,-7,0,0,15,-8,2,1,0,100
0,-9,182,2,66,26,5,0,63,2,4,5,46,7,69,0,0,1,75,100,8,19,0,100
0,78,206,6,92,18,0,0,92,29,6,6,21,1,40,16,0,0,43,71,2,3,1,83
1,89,278,7,118,14,0,0,100,-7,7,8,12,1,7,-7,6,6,5,-8,0,-2,0,29
0,81,-9,0,43,25,0,0,100,-7,7,8,32,4,8,0,0,0,4,-8,5,1,0,44
0,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
0,59,436,4,115,18,1,1,80,3,4,4,26,1,38,10,0,0,47,-8,7,2,1,86
1,83,131,7,44,25,0,0,100,-7,7,8,23,1,32,2,0,0,13,-8,1,1,0,20
0,73,99,11,32,7,0,0,100,-7,7,8,6,0,85,8,0,0,20,100,1,2,0,83
0,68,160,13,75,11,0,0,100,-7,7,8,9,0,60,1,0,0,100,-8,3,2,3,100
0,70,199,2,74,8,2,0,75,30,6,5,10,1,33,-7,2,2,76,89,2,3,0,100
1,83,248,5,63,49,0,0,100,-7,7,8,80,2,62,6,0,0,33,93,2,9,0,83
1,69,141,3,50,21,0,0,100,-7,5,8,23,5,29,0,1,1,66,50,10,3,1,100
0,56,168,24,67,13,14,5,71,3,4,2,21,0,75,-9,0,0,69,73,-6,2,0,100
1,88,299,3,83,19,0,0,100,-7,7,8,25,1,50,2,4,3,13,99,3,2,0,69
1,74,152,3,64,40,0,0,100,-7,7,8,43,5,44,3,2,1,31,96,5,5,2,57
1,66,311,5,86,23,2,1,94,35,6,5,24,0,59,11,1,1,45,48,2,4,3,73
1,63,336,3,90,33,2,1,95,63,6,2,39,1,38,0,3,3,87,15,7,5,3,75
0,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
0,86,501,15,380,24,0,0,92,82,6,6,25,1,9,-7,1,1,46,-8,6,-8,1,39
1,65,62,11,33,18,0,0,100,-7,7,8,19,2,19,0,3,3,55,52,4,2,3,78
0,-9,189,71,52,7,4,15,100,-7,6,8,-9,0,100,7,5,4,29,84,-9,3,-9,100
0,-9,803,383,29,18,19,19,100,-7,6,8,-9,-9,100,24,-9,66,86,471,29,23,-9,100
0,63,214,6,108,10,1,1,70,3,4,4,21,1,30,3,0,0,3,50,1,2,-8,65
0,67,77,2,57,22,0,0,100,-7,7,8,22,3,27,0,4,4,78,4,11,2,5,100
1,78,256,14,70,54,0,0,100,-7,7,8,98,3,29,11,1,1,23,0,8,3,0,73
1,79,176,12,103,21,0,0,94,40,6,6,24,0,21,0,1,0,21,22,5,3,0,86
1,66,86,10,58,15,0,0,85,71,6,6,14,1,57,0,0,0,50,-8,3,1,0,100
1,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
0,-9,803,-9,383,78,19,-9,-9,83,4,6,100,-9,-9,0,-9,66,165,-9,29,-9,18,-9
0,58,195,6,41,15,1,1,92,17,6,2,21,1,33,0,2,2,80,-8,5,2,3,100
0,-9,802,383,-9,-9,19,19,100,-8,6,8,-9,2,100,1,-9,0,-9,100,-9,-9,-9,100
1,86,164,4,73,27,0,0,100,-7,7,8,25,1,16,4,1,1,3,-8,6,-8,0,20
0,61,142,1,53,23,0,0,92,20,6,6,24,3,25,0,1,1,68,-8,9,1,2,70
1,86,223,4,94,15,0,0,100,-7,7,8,17,2,33,0,2,2,1,70,4,3,0,69
0,70,115,76,79,10,1,0,70,12,4,2,11,0,38,-7,0,0,3,-8,0,1,0,44
1,81,206,12,104,14,0,0,88,17,6,6,13,0,39,0,0,0,-9,-8,-8,-4,0,25
1,83,127,6,68,18,0,0,100,-7,7,8,23,2,49,0,0,0,11,100,1,3,0,67
0,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
0,-9,170,18,99,5,0,1,-9,8,6,6,12,0,100,-7,4,3,-9,-8,-9,1,-9,100
0,57,73,8,68,16,0,0,82,15,6,6,12,2,41,-7,2,1,87,93,5,2,1,100
0,67,106,16,56,20,0,0,91,2,4,6,21,0,50,0,0,0,4,-8,4,2,0,70
0,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
0,68,167,5,41,5,1,1,73,12,4,4,6,1,98,-7,0,0,-9,97,-9,2,0,75
1,71,393,40,107,9,0,0,86,8,6,6,18,0,43,-7,1,1,48,-8,3,-8,0,100
0,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
1,55,169,17,69,9,1,1,72,15,6,3,15,1,48,1,0,0,0,69,1,1,-8,44
1,84,263,12,121,42,2,0,88,77,6,5,46,1,19,10,0,0,4,-8,3,1,0,38
1,73,285,5,115,37,0,0,92,38,6,6,41,3,29,5,0,0,34,80,7,1,2,64
1,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
0,60,115,1,58,12,4,3,86,8,4,3,20,5,44,0,1,1,66,99,3,5,0,100
1,88,522,5,112,18,0,0,100,-7,7,8,17,2,19,-7,1,1,2,-8,4,1,0,15
1,84,128,8,93,11,0,0,91,64,6,6,11,1,46,6,0,0,19,59,1,2,1,38
0,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
1,91,252,16,97,12,0,0,100,-7,7,8,10,1,11,-7,0,0,5,-8,2,-8,0,0
1,73,323,1,97,23,0,0,92,3,4,6,25,2,15,0,3,3,8,73,3,2,0,38
0,63,246,4,114,15,3,2,86,27,6,2,22,1,40,0,1,1,83,83,7,2,4,86
1,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
1,72,68,9,69,12,0,0,100,-7,7,8,10,1,33,0,2,1,45,84,2,2,2,100
0,64,83,4,34,-9,2,2,100,-7,0,8,0,1,18,-7,1,1,51,-8,1,-8,0,50
1,77,238,1,75,23,0,0,100,-7,7,8,23,4,32,0,2,2,8,44,6,2,0,71
0,80,354,7,124,27,0,0,100,-7,7,8,32,0,33,0,3,3,47,-8,5,1,0,71
1,76,268,2,97,38,0,0,91,16,6,6,41,2,33,2,5,5,28,-8,5,2,3,33
0,81,179,8,74,17,0,0,100,-7,7,8,18,2,50,0,0,0,23,44,7,3,1,83
1,-9,180,7,59,50,0,0,91,-5,4,6,57,3,25,0,0,0,60,-8,7,4,4,57
0,78,362,8,137,25,0,0,92,16,6,6,26,3,33,1,2,2,3,-3,3,3,0,63
1,93,803,-9,383,78,1,-9,-9,83,6,6,100,-9,-9,24,66,66,-9,-9,29,23,18,-9
0,69,209,2,92,14,2,1,63,48,6,4,19,1,29,4,4,3,30,42,3,2,1,69
0,76,127,31,94,11,0,0,100,-7,7,8,11,1,40,-8,1,0,54,74,3,2,1,75
1,80,275,9,100,50,0,0,100,-7,7,8,55,1,16,0,0,0,12,-8,6,3,1,33
0,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
0,77,376,15,104,30,0,0,93,29,6,5,29,1,23,0,0,0,16,22,6,2,1,70
0,58,171,5,67,38,0,0,97,2,4,6,39,11,44,0,1,1,53,59,5,6,1,75
0,57,31,5,60,2,1,1,75,12,6,3,6,1,33,0,2,2,96,44,4,1,3,100
1,75,317,1,74,41,0,0,100,-7,7,8,45,2,36,0,5,4,3,75,3,4,0,44
1,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
0,-9,466,382,59,8,5,16,100,-7,6,8,-9,0,100,-8,1,0,7,99,-9,-9,-9,100
1,70,230,1,91,27,0,0,96,38,6,6,26,3,50,-7,2,2,58,92,3,7,1,100
0,76,281,8,77,27,0,0,97,-7,4,6,26,1,18,1,1,1,1,-8,3,1,0,33
0,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
0,65,172,7,92,21,4,1,90,64,6,5,24,1,22,18,0,0,71,37,6,2,2,75
0,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
0,-9,-8,10,-9,-9,1,1,100,-7,0,8,3,3,6,0,3,3,43,-8,2,1,0,66
1,85,227,6,67,46,0,0,100,-7,7,8,47,2,24,3,1,1,3,-8,4,3,0,38
1,83,207,-9,87,51,0,0,100,-7,7,8,58,8,33,0,5,5,16,-8,4,2,0,57
1,-9,803,383,-9,-9,19,19,100,-9,0,8,-9,18,100,24,-9,66,-9,-9,-9,-9,-9,100
0,67,29,6,38,11,0,0,100,-7,7,8,12,2,37,0,0,0,90,92,3,3,2,100
1,84,242,380,133,12,0,0,100,-7,7,8,13,-9,21,4,0,0,55,-8,2,1,1,50
1,77,256,8,60,18,0,0,100,-7,7,8,32,1,33,14,0,0,46,82,3,4,0,80
1,72,183,8,81,37,0,0,96,4,4,6,37,1,33,1,0,0,9,77,2,4,0,50
0,57,78,8,60,8,1,0,75,5,4,5,14,1,37,-7,0,0,78,54,2,1,2,67
0,72,172,7,53,32,0,0,100,-7,7,8,35,3,43,2,1,1,19,93,2,3,0,37
0,90,223,32,288,9,0,0,100,-7,7,8,7,0,9,0,0,0,2,-8,4,-9,0,65
0,74,127,4,28,8,0,0,100,-7,7,8,9,2,59,0,4,3,55,57,3,3,0,100
1,88,281,6,50,13,0,0,100,-7,7,8,13,2,28,0,0,0,16,-8,4,1,0,82
1,82,145,3,79,19,0,0,100,-7,7,8,10,3,14,6,1,1,1,-8,2,1,0,33
1,87,488,303,197,7,0,0,100,-7,7,8,10,-9,14,2,0,0,20,-8,2,-9,0,68
1,91,295,62,114,18,0,0,100,-7,7,8,29,0,14,2,0,0,0,89,3,1,0,30
1,85,237,5,75,15,0,0,100,-7,7,8,16,1,36,1,2,2,10,64,2,2,0,50
1,86,131,6,62,32,0,0,100,-9,6,7,30,2,29,4,2,2,7,95,4,2,0,71
0,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
0,73,235,2,76,58,0,0,96,40,6,6,62,5,9,0,1,1,22,90,6,2,2,40
1,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
0,74,154,27,59,13,0,0,100,-7,7,8,12,0,29,0,0,0,38,-8,4,-8,0,82
0,-9,803,383,-9,18,19,19,100,-9,6,8,-9,19,100,22,-9,0,-9,471,-9,-9,-9,100
1,67,199,3,83,32,0,0,97,33,6,6,35,3,53,0,3,3,51,100,5,6,2,73
1,68,126,4,81,38,0,0,100,-7,7,8,38,3,8,2,3,3,36,-8,6,2,1,50
1,62,196,18,137,9,2,2,73,6,6,2,10,1,38,0,0,0,18,-8,1,-8,-8,100
0,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
1,88,350,1,105,34,0,0,100,-7,7,8,41,4,40,-8,0,0,8,-8,7,2,1,73
0,66,228,10,77,31,0,0,100,26,5,2,33,1,31,2,0,0,86,45,8,1,8,80
0,72,330,6,151,28,2,2,88,16,6,2,28,2,39,0,2,2,3,-8,3,2,1,27
0,-9,4,379,61,-9,19,19,100,-7,6,8,-9,1,-9,11,63,37,4,97,-9,-9,-9,100
1,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
0,-9,802,383,-9,77,19,19,100,-9,6,8,-9,4,100,23,-9,0,-9,100,-9,-9,-9,100
0,-9,803,382,383,-9,19,19,100,2,0,8,-9,-9,100,24,-9,66,-9,-9,-9,-9,-9,100
0,78,386,8,119,41,1,1,100,-7,6,8,40,2,28,22,0,0,47,55,5,2,1,60
0,69,183,21,60,8,0,0,78,11,5,7,13,0,100,0,0,0,-9,30,-8,3,-8,100
0,68,93,4,51,40,0,0,100,-7,7,8,40,3,50,7,4,4,41,25,4,2,1,67
0,65,35,2,9,4,1,0,100,-7,7,8,7,2,32,-7,4,4,46,77,1,2,0,86
0,56,361,8,71,21,2,2,91,5,0,2,24,2,39,1,1,1,89,75,8,2,6,80
1,-9,803,383,383,-9,19,19,-9,83,0,3,-9,-9,100,24,-9,66,-9,-9,-9,-9,-9,100
0,81,330,12,86,15,0,0,100,-7,7,8,12,1,32,0,1,1,17,-8,5,2,0,100
0,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
0,-9,803,383,-9,12,19,19,100,-9,6,8,-9,8,100,-7,-9,0,-9,100,-9,1,-9,100
1,81,261,8,82,35,0,0,100,-7,7,8,36,1,21,3,0,0,10,-8,3,1,1,10
1,80,287,8,94,34,0,0,95,18,6,6,32,1,23,0,0,0,5,14,7,3,0,54
0,73,156,6,80,23,0,0,87,6,4,6,21,1,29,-7,0,0,3,-3,3,2,0,53
1,59,221,3,58,27,2,1,97,19,6,6,30,5,12,0,2,2,23,40,8,2,1,56
1,56,377,1,80,50,0,0,100,-7,7,8,65,6,20,0,4,4,70,79,11,3,16,70
0,80,138,23,54,14,0,0,100,-7,7,8,11,1,31,8,0,0,34,73,3,3,0,50
1,65,162,17,77,2,1,0,55,18,6,5,3,1,38,-7,0,0,92,-8,3,1,1,100
1,86,372,6,102,21,0,0,100,-7,7,8,24,0,18,0,0,0,2,-8,6,3,0,50
1,88,278,48,169,11,0,0,100,-7,7,8,12,0,43,2,1,1,3,-8,1,1,0,33
0,64,142,18,88,22,0,0,78,6,4,6,36,0,40,0,5,4,13,-8,3,3,0,80
1,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
0,67,70,2,54,16,0,0,100,-7,7,8,19,3,26,0,3,3,59,89,5,2,1,78
0,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
0,69,212,9,61,15,0,0,84,7,4,6,16,1,58,0,5,5,12,-8,3,2,1,73
0,-9,803,383,383,-9,19,19,100,83,0,3,-9,-9,-9,-9,-9,66,165,-9,-9,-9,0,-9
1,87,212,12,133,13,0,0,100,-7,7,8,13,1,20,-1,5,5,16,-8,1,1,0,38
1,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
1,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
0,57,-9,-9,-9,7,1,1,100,-7,6,7,17,18,48,-9,66,66,70,-8,3,3,2,67
1,57,193,14,117,9,5,3,-9,3,1,2,14,2,23,0,1,1,47,91,1,2,0,100
0,74,353,2,104,19,0,0,81,16,6,6,20,1,36,0,1,1,22,-8,5,2,1,43
0,72,245,5,71,17,0,0,100,-7,7,8,27,4,8,19,1,1,58,64,12,1,2,100
1,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
0,73,167,2,60,23,0,0,97,33,6,6,22,3,26,0,1,2,54,63,3,2,1,63
0,58,250,4,80,21,5,2,78,3,1,3,26,1,75,0,2,2,10,-8,3,3,0,83
1,74,127,12,67,12,0,0,100,-7,7,8,13,0,45,-8,0,0,45,63,3,2,0,80
0,81,111,6,43,10,0,0,100,-7,7,8,10,5,32,0,0,0,4,85,3,2,0,52
1,57,260,4,96,16,2,1,91,2,0,2,17,2,50,0,0,0,61,92,4,4,1,100
1,73,99,2,31,25,0,0,100,-7,7,8,29,10,10,4,0,0,2,-8,11,1,0,60
1,83,179,4,69,13,0,0,100,-7,7,8,14,2,50,6,3,3,6,65,4,2,0,60
1,87,150,5,85,29,0,0,94,21,6,6,31,1,28,6,0,0,-9,-8,1,2,0,50
0,61,139,3,52,14,0,0,85,-4,4,6,16,2,58,-7,0,0,95,50,2,2,1,100
1,75,298,8,115,22,1,2,98,3,6,6,17,1,-9,-7,1,1,1,95,4,1,1,20
0,71,91,1,52,25,0,0,100,-7,7,8,26,1,43,0,0,0,43,78,3,2,1,58
1,77,119,2,62,29,0,0,97,23,6,6,25,4,28,-7,1,1,3,-8,2,2,1,50
0,65,30,3,58,11,0,0,80,2,4,6,10,1,74,0,3,3,18,92,1,4,-9,83
1,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
0,58,157,3,43,29,2,2,90,20,6,2,29,2,79,3,1,1,87,75,5,6,2,100
0,70,228,2,76,35,0,0,95,3,4,6,39,6,46,0,2,2,17,48,5,4,1,75
0,65,160,2,54,32,0,0,92,14,4,6,35,6,35,2,1,1,46,80,6,3,1,60
0,58,279,6,58,21,1,1,100,-7,6,8,24,2,17,2,2,2,105,45,8,2,4,84
0,61,200,5,82,14,0,0,92,-7,4,6,15,2,38,0,0,0,56,85,4,2,1,80
1,80,127,7,76,8,0,0,94,69,6,6,12,1,42,9,0,0,60,-8,1,1,0,47
0,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
0,65,256,22,83,21,1,1,76,0,4,3,24,0,50,0,2,2,0,-8,4,2,0,67
1,91,151,11,91,18,0,0,100,-7,7,8,20,0,31,0,1,0,3,-8,1,1,0,38
0,61,181,5,58,34,0,0,91,4,4,6,34,4,41,0,6,5,56,86,4,3,0,63
0,72,119,3,61,42,0,0,100,4,4,6,40,5,29,0,2,1,3,-8,4,3,0,44
1,76,128,4,58,33,0,0,94,63,6,6,30,2,19,0,2,2,8,93,6,4,1,53
1,77,-8,3,44,26,0,0,100,-7,7,8,30,2,19,2,1,0,3,-8,4,1,0,45
