RiskPerformance,ExternalRiskEstimate,MSinceOldestTradeOpen,MSinceMostRecentTradeOpen,AverageMInFile,NumSatisfactoryTrades,NumTrades60Ever2DerogPubRec,NumTrades90Ever2DerogPubRec,PercentTradesNeverDelq,MSinceMostRecentDelq,MaxDelq2PublicRecLast12M,MaxDelqEver,NumTotalTrades,NumTradesOpeninLast12M,PercentInstallTrades,MSinceMostRecentInqexcl7days,NumInqLast6M,NumInqLast6Mexcl7days,NetFractionRevolvingBurden,NetFractionInstallBurden,NumRevolvingTradesWBalance,NumInstallTradesWBalance,NumBank2NatlTradesWHighUtilization,PercentTradesWBalance
1,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
0,68,104,4,31,25,0,0,91,13,4,6,30,2,44,1,2,2,2,29,3,2,0,50
0,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
0,58,16,9,-9,-9,0,0,100,-7,7,8,-9,2,100,0,0,0,51,83,-9,2,-9,100
0,69,256,3,105,35,0,0,93,12,4,6,37,2,17,4,0,0,25,37,3,1,2,50
1,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
0,56,79,13,66,1,2,1,-9,9,0,2,3,0,99,-7,0,0,68,-8,1,2,0,100
0,-9,803,14,383,78,0,0,-9,1,4,6,100,-9,-9,23,0,-9,164,-9,29,2,18,100
1,73,387,2,99,76,0,0,95,15,6,6,84,4,48,2,0,0,12,97,4,12,0,63
1,62,53,3,34,25,0,0,100,-7,7,8,22,3,31,0,5,5,14,66,5,2,1,75
0,-9,798,-9,-9,77,18,19,100,-7,0,2,-9,-9,100,24,0,65,-9,-9,-9,-9,-9,100
0,77,153,7,44,3,0,0,100,-7,7,8,4,1,42,0,0,0,56,-8,3,1,0,100
0,66,121,7,41,34,0,0,94,22,6,6,36,2,22,0,5,5,20,-8,11,1,0,64
0,60,72,9,58,22,0,0,90,6,4,6,36,1,50,-7,0,0,95,56,2,3,4,83
1,85,166,6,61,26,0,0,100,-7,7,8,28,1,36,-8,2,2,9,58,2,2,0,43
1,72,487,1,131,35,0,0,92,25,6,6,39,4,53,1,0,0,64,53,4,4,0,78
1,67,199,2,97,37,1,1,81,20,5,3,40,3,35,-7,0,0,69,45,4,2,1,67
1,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
0,68,131,6,66,15,0,0,100,-7,7,8,13,1,43,0,1,1,77,90,3,2,0,73
0,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
0,61,182,17,68,17,0,0,89,12,5,6,18,1,34,2,3,3,73,33,6,3,3,100
1,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
0,73,-9,8,56,3,2,1,88,34,6,2,1,1,28,-8,0,0,13,97,2,2,0,57
0,-9,803,383,-9,50,19,19,100,-9,6,8,-9,-9,100,24,-9,8,-9,100,-9,23,-9,100
0,65,118,3,61,9,1,0,76,4,4,5,21,1,22,7,0,0,1,75,1,1,0,40
1,69,-8,6,53,3,0,0,100,-7,7,8,2,1,23,0,0,0,67,58,2,1,0,100
0,84,196,11,82,18,0,0,100,-7,7,8,17,1,32,0,0,0,11,23,3,2,0,71
0,67,134,1,69,26,1,0,89,6,4,5,32,2,21,0,3,3,6,-8,5,3,1,71
1,88,428,6,91,24,0,0,100,-7,7,8,26,1,23,0,1,1,4,-8,1,1,0,39
0,-9,803,383,383,-9,19,19,-9,83,6,7,-9,-9,100,24,66,66,-9,-9,-9,-9,-9,-9
0,57,203,20,81,2,2,2,83,1,0,2,12,1,67,0,0,0,32,72,0,3,-5,100
0,63,175,14,-9,8,1,2,100,-7,6,8,-9,4,74,0,9,4,0,73,-9,1,-9,100
1,76,291,7,80,34,0,0,96,35,6,6,41,1,10,-7,0,0,6,75,4,2,0,31
0,80,476,5,186,25,1,0,87,77,6,4,29,3,32,-7,1,1,31,-8,9,1,1,50
1,80,207,8,109,26,1,1,93,33,6,3,17,2,50,7,0,0,3,86,3,3,0,58
0,42,475,6,115,20,0,0,80,1,4,6,21,2,17,3,1,1,81,92,5,2,5,46
0,57,143,9,58,16,1,0,75,5,4,5,17,1,18,-7,1,1,15,-8,3,1,3,40
1,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
0,63,118,2,81,44,1,0,89,3,3,5,29,1,25,0,1,1,25,96,20,4,1,92
1,83,226,3,69,28,0,0,100,-7,7,8,35,2,16,0,2,2,3,-8,3,-8,0,33
0,80,165,10,69,18,2,1,91,37,6,2,23,1,21,0,0,0,9,57,2,2,0,70
1,92,802,83,382,6,0,0,100,-7,7,8,5,0,15,20,0,0,-9,-8,2,-9,0,-9
1,87,192,8,86,21,0,0,100,-9,6,6,22,0,27,6,0,0,3,89,2,1,0,100
1,63,408,13,115,15,3,0,71,2,3,5,25,1,79,-7,0,0,89,74,-9,5,0,100
1,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
0,70,91,25,53,20,0,0,92,44,6,6,24,0,56,0,2,2,76,-8,2,3,1,90
0,76,252,1,73,22,0,0,100,-7,7,8,24,6,19,0,3,3,39,-8,3,2,1,43
0,78,142,3,37,11,0,0,100,-7,7,8,15,4,19,0,0,1,8,0,2,2,0,50
0,73,295,16,88,30,0,0,97,29,6,6,33,0,16,0,0,0,25,48,10,3,2,78
1,76,276,5,99,22,0,0,92,2,4,6,20,0,43,1,2,2,50,85,2,3,1,78
0,73,206,11,107,27,1,0,95,10,6,5,28,2,26,-7,2,2,12,-8,4,1,0,57
1,92,803,383,383,-9,-9,0,-9,82,6,6,99,-9,33,-8,2,0,165,-9,29,-9,1,100
1,84,148,5,45,38,0,0,100,-7,7,8,32,2,20,0,1,0,7,-5,3,2,0,21
0,66,35,7,54,9,1,1,80,15,6,2,5,1,76,4,0,0,64,87,1,6,0,100
1,79,208,6,71,25,0,0,100,-7,7,8,27,1,22,3,1,1,21,-8,7,2,1,67
1,78,71,4,55,21,0,0,100,-7,6,7,21,1,99,1,1,1,15,86,3,4,0,78
1,78,218,2,104,36,0,0,97,15,6,6,38,3,48,0,2,2,14,35,1,5,1,64
0,56,193,1,67,23,0,0,88,2,4,6,16,3,22,-7,7,7,54,99,8,2,3,75
0,54,-9,383,382,78,19,19,-9,82,6,2,100,-9,100,24,-9,64,164,98,29,-9,-9,100
0,60,107,3,9,17,1,0,100,-7,6,8,19,7,29,0,51,29,63,37,3,2,0,57
0,55,80,19,65,13,0,0,69,8,4,6,13,0,38,0,0,0,103,-8,3,2,3,100
0,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
1,75,323,6,104,33,0,0,100,-7,7,8,35,2,29,0,1,1,43,-8,8,4,3,78
1,80,307,4,78,41,0,0,100,-7,7,8,35,1,40,1,0,0,18,68,2,3,0,45
0,71,106,7,67,10,0,0,100,-7,7,8,14,2,29,1,2,2,40,65,2,1,1,73
1,93,803,383,383,-9,-9,-9,100,-7,7,8,100,-9,100,24,4,-9,164,-9,29,-9,-9,-9
1,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
1,71,151,1,57,19,0,0,100,-7,7,8,21,4,26,0,2,1,20,34,8,1,0,80
1,73,192,-9,71,12,2,1,92,10,6,5,10,4,15,0,2,2,11,62,6,2,1,58
0,56,280,0,40,28,3,2,100,-7,6,8,-9,2,100,0,0,0,73,-8,-9,-9,-9,100
1,77,500,33,200,20,0,0,91,44,6,6,19,0,17,-7,0,0,14,-8,5,-8,0,68
0,58,-9,8,31,5,0,0,72,4,4,6,3,0,21,3,0,0,86,-8,3,1,2,60
0,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
0,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
0,82,176,19,90,26,0,0,100,-7,7,8,30,0,44,0,0,0,16,39,4,3,0,70
0,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
0,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
0,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
1,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
0,79,135,4,51,12,1,0,88,63,6,5,14,2,45,0,3,3,27,22,4,1,0,57
0,72,116,4,48,20,0,0,100,-7,7,8,22,1,47,-7,3,3,45,71,4,2,0,81
0,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
1,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
1,81,402,10,126,31,0,0,100,-7,7,8,29,0,16,-7,4,3,4,-8,10,1,1,57
0,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
0,-9,-9,-9,25,78,16,1,-9,2,3,2,100,18,100,-9,66,66,60,99,28,6,-8,100
1,80,131,10,98,27,0,0,100,-7,7,8,36,1,67,22,0,0,23,89,1,3,0,70
1,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
1,73,178,8,53,35,0,0,96,58,6,6,36,1,33,0,1,1,43,23,7,3,1,63
1,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
1,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
0,-9,688,383,-9,-9,19,19,100,-9,6,8,-9,19,100,24,-9,3,-9,471,-9,-9,-9,100
1,73,213,17,79,36,0,0,88,1,4,6,35,0,16,1,0,0,9,15,4,1,1,46
1,80,340,3,49,15,0,0,100,-7,7,8,18,2,15,0,2,2,35,-8,2,2,0,67
1,84,323,6,78,35,0,0,100,-7,7,8,35,5,15,15,0,0,6,-8,8,3,0,63
0,80,143,4,74,16,0,0,100,-7,7,8,14,1,20,17,0,0,16,67,6,2,1,71
0,-9,127,24,-9,22,12,18,100,20,0,2,-9,-9,100,24,2,17,-9,77,-9,-9,-9,100
0,68,350,4,97,42,0,0,100,-7,7,8,65,3,7,9,3,3,75,100,12,1,5,50
1,69,44,4,39,6,0,0,100,-7,7,8,10,2,50,0,0,0,70,36,2,1,2,64
1,77,325,6,127,21,0,0,93,30,6,6,19,1,20,-7,0,0,26,84,6,2,0,60
0,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
0,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
0,65,177,3,46,14,0,0,100,-7,7,8,15,3,50,0,2,2,98,72,7,1,3,88
1,82,197,1,67,25,0,0,100,-7,7,8,27,2,52,0,9,10,12,-8,1,1,0,47
0,68,157,6,57,10,0,0,100,-7,7,8,9,1,26,0,2,2,93,89,2,1,1,60
1,82,207,7,90,19,0,0,100,-7,7,8,20,1,35,14,0,0,22,-8,3,2,0,57
1,69,55,20,64,33,0,0,89,4,4,6,36,0,30,-7,0,0,23,-8,3,2,0,57
1,69,137,6,36,26,0,0,100,-7,7,8,28,6,32,11,0,0,40,60,7,2,2,70
0,79,197,10,87,20,0,0,100,-7,7,8,21,2,21,6,2,1,10,-8,6,1,0,64
0,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
0,66,113,11,29,16,0,0,80,2,4,6,15,0,30,0,1,1,14,-8,2,2,0,50
0,78,162,26,97,23,1,0,83,11,4,5,31,-9,52,21,0,0,16,55,2,4,0,65
1,86,242,6,111,22,0,0,100,-7,7,8,20,1,39,-8,0,0,13,52,5,2,0,67
0,56,124,10,53,9,2,2,87,10,1,3,9,0,67,0,2,3,70,-8,1,3,0,100
1,75,39,9,38,7,0,0,90,21,6,6,3,0,32,-7,0,0,10,-8,2,1,0,71
1,78,256,30,115,13,1,0,83,29,6,5,13,0,12,0,1,0,29,31,1,1,1,39
0,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
1,76,240,20,84,39,0,0,97,6,4,6,42,2,13,0,0,0,9,-8,4,2,0,29
0,70,636,5,126,22,0,0,92,6,4,6,23,3,16,0,1,1,13,-8,6,1,1,44
1,81,154,1,69,16,0,0,100,-7,7,8,17,3,31,0,4,4,17,80,2,1,0,42
0,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
1,93,803,-9,-9,78,-9,-9,100,-9,6,8,100,-9,-9,24,66,66,-9,-9,29,-9,18,-9
0,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
1,75,158,1,62,21,0,0,92,42,6,6,17,3,30,6,1,1,51,92,4,1,1,54
0,74,115,7,66,28,0,0,94,17,6,6,22,1,25,8,3,3,19,3,3,2,2,50
1,84,227,2,79,52,0,0,100,-7,7,8,51,4,20,0,0,0,10,77,5,1,0,46
1,84,365,8,90,30,0,0,100,-7,7,8,30,1,19,6,1,0,2,87,4,3,0,50
1,70,169,6,65,29,1,1,100,-7,6,8,27,1,25,2,2,1,37,88,3,4,1,50
0,70,404,5,126,18,2,2,86,4,1,3,29,2,53,0,3,3,0,20,1,2,0,43
0,78,90,16,59,19,0,0,100,-7,7,8,10,0,33,5,1,1,17,-8,4,2,0,67
0,58,166,-9,123,78,2,1,82,-7,5,5,100,5,98,-7,7,6,94,470,29,22,13,100
0,63,92,3,34,15,1,0,97,35,6,2,17,2,35,0,2,2,55,67,6,3,0,67
1,85,141,21,62,12,0,0,100,-7,7,8,12,0,50,0,0,0,4,-4,1,3,0,57
0,61,172,5,68,27,2,0,92,13,6,4,38,3,42,0,3,3,49,63,5,2,0,75
0,-9,85,17,17,3,17,18,96,25,0,2,-9,0,100,-7,0,0,0,96,1,2,0,100
1,85,-8,7,63,21,0,0,100,-7,7,8,-9,1,21,0,0,0,3,-8,2,1,0,33
1,83,427,25,127,26,0,0,97,5,6,6,20,0,33,9,0,0,2,-8,2,3,0,50
0,74,380,3,105,39,0,0,100,-7,7,8,39,1,13,0,1,1,32,92,12,2,2,56
0,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
0,58,83,4,7,5,0,0,70,10,4,6,6,4,99,0,0,0,11,95,2,4,-8,100
0,63,124,3,31,11,0,0,92,-7,4,6,14,6,29,0,3,2,30,430,2,2,0,60
1,84,141,8,100,13,0,0,100,-7,7,8,11,1,50,-7,0,0,16,-8,2,3,0,53
0,75,142,9,53,11,0,0,100,-7,7,8,10,1,40,-7,0,0,74,77,2,1,1,75
0,70,323,38,83,22,1,1,93,39,0,6,25,0,52,0,0,0,30,28,1,2,0,67
0,77,160,8,72,16,0,0,100,-7,7,8,16,1,51,0,6,6,85,381,2,4,0,100
0,73,139,1,62,25,0,0,100,-7,7,8,27,3,27,0,1,1,38,75,6,4,1,80
0,69,244,6,111,30,0,0,90,7,4,6,37,1,40,-7,3,3,8,81,3,3,0,34
1,-9,803,-9,383,78,19,-9,-9,76,4,6,100,-9,-9,24,-9,66,165,-9,29,23,18,-9
1,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
0,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
0,66,205,4,80,22,0,0,95,70,6,6,22,2,25,0,1,1,64,77,6,1,2,69
0,81,220,5,67,18,0,0,100,-7,7,8,21,0,35,0,0,0,1,45,2,2,0,67
0,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
0,81,145,18,59,12,0,0,88,61,6,6,19,0,46,1,0,0,8,-8,2,1,0,100
0,-9,803,383,125,-9,19,19,100,-9,6,8,-9,19,75,-9,-9,56,-9,274,-9,2,-9,100
1,-9,-9,-9,-9,78,11,0,100,-9,6,7,100,19,100,-9,66,66,-9,471,29,-9,-9,-9
0,61,-8,11,45,3,1,1,100,-7,6,8,10,0,56,-7,0,0,96,-8,2,1,2,88
1,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
1,68,323,14,92,21,0,0,95,1,4,6,21,0,42,0,0,0,42,57,2,1,2,65
1,73,113,5,57,20,0,0,92,15,6,6,17,2,13,0,2,2,11,-8,10,2,0,80
0,59,227,7,80,28,0,0,88,3,4,6,31,0,38,0,3,3,74,-8,6,2,4,82
0,57,129,68,108,14,3,3,60,4,0,2,19,0,15,0,0,0,42,4,7,1,1,89
0,64,122,1,27,24,0,0,100,-7,7,8,27,6,14,0,3,3,19,-8,13,1,1,86
0,67,126,14,46,13,0,0,85,24,6,6,14,0,43,0,0,0,58,75,3,3,0,83
1,81,178,17,81,26,0,0,95,14,6,6,29,0,29,0,1,1,7,-8,2,2,0,69
1,83,387,6,118,15,0,0,100,-7,7,8,15,2,53,0,0,0,5,41,2,4,0,67
1,88,495,10,109,31,0,0,100,-7,7,8,33,1,47,0,2,2,3,-8,2,1,0,33
0,64,225,5,77,36,1,1,89,4,4,6,47,4,14,0,2,2,19,83,4,1,0,50
0,66,202,17,67,22,2,2,100,-7,0,8,26,3,36,0,1,1,17,-3,6,5,0,68
1,80,255,21,144,19,0,0,100,-7,7,8,11,0,18,2,0,0,27,7,3,2,2,75
1,86,271,5,96,25,0,0,100,-7,7,8,32,1,24,3,0,0,3,-8,2,1,0,50
0,61,193,12,76,20,2,2,76,8,4,2,21,1,37,9,0,0,15,55,3,3,0,63
1,74,340,9,120,36,1,0,95,2,4,5,41,1,50,0,0,0,12,87,2,3,0,50
0,-9,-9,383,-9,-9,-9,-9,-9,-9,4,6,-9,-9,100,-9,-9,-9,-9,-9,-9,-9,18,-9
0,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
0,-9,803,383,-9,12,19,19,100,-9,6,8,-9,4,100,24,-9,0,-9,470,-9,-9,-9,100
0,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
1,82,192,4,84,24,0,0,100,-7,7,8,24,1,38,14,0,0,14,-8,4,5,0,88
1,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
1,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
1,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
1,86,368,19,123,18,0,0,100,-7,7,8,24,0,21,3,1,1,5,-8,2,1,0,50
1,74,237,7,85,28,1,1,100,-7,6,8,30,0,23,2,0,0,32,-8,6,2,2,56
0,-9,458,383,-9,32,19,19,100,-7,6,8,-9,-9,100,24,0,0,-9,468,-9,-9,-9,100
1,87,169,13,112,10,0,0,100,-7,7,8,8,1,21,4,2,2,36,-8,2,1,1,50
0,-9,803,-9,-9,78,19,19,-9,83,0,7,100,-9,100,24,66,66,-9,-9,-9,-9,-9,100
1,89,271,8,116,11,0,0,100,-7,7,8,12,1,6,9,0,0,1,-8,1,-8,0,-9
0,69,82,5,60,19,0,0,94,26,6,6,22,3,16,0,0,0,54,99,6,1,3,70
1,-9,803,-9,-9,78,19,19,100,-9,6,8,-9,-9,100,24,66,-9,-9,-9,-9,23,-9,100
1,74,190,3,90,29,0,0,97,23,6,6,28,1,45,0,2,2,60,91,4,3,0,70
1,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
0,72,98,5,46,50,0,0,100,-7,7,8,37,2,26,0,2,2,4,79,7,3,2,57
0,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
1,80,178,37,68,6,0,0,100,-7,7,8,5,0,66,9,0,0,3,-8,1,1,-9,100
0,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
0,66,404,11,118,21,0,0,100,-7,7,8,10,1,41,0,0,0,91,62,7,3,8,86
0,90,222,81,192,11,0,0,100,-7,7,8,11,0,13,-9,0,0,12,72,3,1,0,59
1,76,264,7,50,24,0,0,96,7,4,6,29,3,29,0,4,3,0,69,5,3,0,46
0,75,174,0,81,34,0,0,80,8,5,7,40,6,38,0,0,0,44,98,7,4,1,80
0,-9,802,383,88,16,19,19,100,-7,6,8,-9,0,100,24,-9,0,-9,-8,0,2,-9,100
0,77,212,24,77,9,0,0,100,-7,7,8,6,0,36,-7,2,2,14,83,0,2,0,50
0,73,205,-9,68,32,0,0,100,-7,7,8,42,7,13,0,2,3,22,66,5,1,1,40
0,77,261,12,98,7,0,0,91,77,6,6,11,0,31,-7,0,0,78,-8,1,1,-8,100
1,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
1,68,141,3,61,29,0,0,100,-7,7,8,21,2,33,0,2,2,44,94,4,2,3,67
1,66,160,4,56,10,0,0,88,3,4,6,13,1,50,-7,0,0,41,58,2,2,1,100
1,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
0,73,257,0,78,26,0,0,88,3,4,6,29,5,26,0,1,1,3,36,4,2,0,33
0,67,222,6,65,3,1,0,69,40,6,5,7,1,21,0,0,0,44,-8,4,1,2,75
1,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
0,-9,803,-9,-9,-9,-9,0,-9,52,6,7,15,-9,100,23,65,66,-9,-9,-9,-9,-9,100
1,65,262,5,75,18,0,0,91,3,4,6,21,2,59,0,0,0,69,97,4,2,2,78
0,62,186,11,89,10,2,0,76,16,6,5,15,0,53,0,1,1,25,-8,1,1,1,57
0,60,61,3,28,12,0,0,95,9,4,6,9,3,68,0,1,1,78,42,2,1,0,100
0,66,117,6,52,19,1,1,100,-7,6,8,23,1,36,12,0,0,34,66,5,3,2,77
1,85,173,25,118,21,0,0,94,55,6,6,13,0,17,8,3,2,2,-8,3,1,0,67
0,66,-9,17,58,15,3,3,74,8,0,2,12,1,26,-7,0,0,7,90,2,2,0,33
1,59,141,5,36,30,1,1,100,-7,7,8,29,4,21,0,1,1,57,82,8,2,1,74
0,70,76,5,25,3,0,0,100,-7,7,8,4,2,20,0,1,1,34,99,3,1,1,100
0,62,-9,2,-9,2,0,0,100,-7,7,8,7,4,47,-7,7,7,84,-8,4,-8,0,100
0,77,176,1,57,9,0,0,100,-7,7,8,11,2,28,0,0,0,44,44,3,1,1,50
0,64,245,3,81,11,1,1,73,11,1,3,11,2,44,11,1,0,3,75,2,2,-6,47
1,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
0,62,54,10,41,-9,1,0,70,40,6,5,-9,0,67,14,1,0,65,59,1,2,0,100
0,82,172,6,80,16,0,0,86,32,6,6,16,2,43,0,0,0,0,60,1,3,0,43
0,59,212,4,67,40,0,0,89,0,4,6,63,3,11,0,2,2,38,66,13,3,5,68
1,63,140,2,36,6,1,1,70,20,6,3,10,5,22,0,2,1,51,81,2,1,1,54
0,59,106,10,65,7,2,2,87,5,0,2,11,1,67,1,3,3,30,97,2,2,0,100
0,67,134,6,68,27,1,0,83,7,4,5,24,1,47,0,1,0,36,96,3,3,2,67
0,85,383,2,109,35,0,0,100,-7,6,7,40,6,25,0,2,2,10,98,2,2,1,50
1,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
1,-9,329,19,155,18,18,5,-9,1,4,4,21,0,56,0,0,0,83,-4,1,2,1,69
1,90,196,6,109,12,0,0,100,-7,7,8,9,0,29,-9,0,0,4,30,2,2,0,44
1,89,423,98,129,18,0,0,100,-7,7,8,25,-9,50,0,0,0,0,-8,1,1,0,15
0,64,251,5,100,26,1,1,92,44,6,6,31,1,32,0,3,3,64,-8,6,1,2,67
0,61,368,32,134,22,1,0,94,-7,3,5,25,2,18,15,0,0,15,-8,2,1,0,57
1,76,322,2,105,26,1,0,97,24,6,2,17,2,18,0,2,2,19,42,3,1,1,31
1,69,169,4,64,-9,2,1,80,24,6,4,2,1,33,0,1,1,63,73,2,2,1,63
0,-9,-9,383,-9,18,19,19,100,-8,6,8,-9,5,-9,24,66,62,100,471,-9,-9,-9,100
0,64,169,14,39,8,1,1,82,33,6,2,10,0,73,0,2,2,76,13,-8,3,0,100
0,63,151,4,64,16,0,0,93,7,4,6,17,4,42,0,52,40,68,7,4,5,1,70
0,-9,-9,383,383,78,19,-9,100,-9,7,8,100,-9,-9,-9,66,66,165,-9,29,-9,18,100
1,79,313,0,92,29,0,0,100,-7,7,8,30,4,53,0,0,1,3,84,0,9,0,67
0,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
1,79,210,5,74,25,0,0,100,-7,7,8,32,3,26,-7,0,0,55,73,3,3,0,71
0,65,55,2,-9,-9,0,0,78,22,6,6,6,1,72,0,7,8,2,-8,1,1,0,100
0,63,197,4,84,29,2,2,88,-7,1,3,35,3,53,0,1,1,35,80,3,7,1,75
0,67,162,9,60,13,0,0,88,3,4,6,15,0,25,0,0,0,16,72,0,3,0,50
0,81,41,6,61,5,0,0,100,-7,7,8,7,0,44,0,3,4,40,6,2,3,0,75
0,56,250,7,105,16,1,0,78,4,4,4,19,1,54,0,0,0,74,45,4,1,-8,100
0,73,167,5,66,35,0,0,100,-7,7,8,35,3,45,4,1,1,59,63,5,3,1,79
0,56,219,23,109,8,4,5,81,4,0,2,12,1,39,1,1,1,17,77,2,2,-8,100
0,80,90,4,60,15,0,0,100,-7,7,8,8,1,33,0,4,4,35,-8,2,2,0,67
