RiskPerformance,ExternalRiskEstimate,MSinceOldestTradeOpen,MSinceMostRecentTradeOpen,AverageMInFile,NumSatisfactoryTrades,NumTrades60Ever2DerogPubRec,NumTrades90Ever2DerogPubRec,PercentTradesNeverDelq,MSinceMostRecentDelq,MaxDelq2PublicRecLast12M,MaxDelqEver,NumTotalTrades,NumTradesOpeninLast12M,PercentInstallTrades,MSinceMostRecentInqexcl7days,NumInqLast6M,NumInqLast6Mexcl7days,NetFractionRevolvingBurden,NetFractionInstallBurden,NumRevolvingTradesWBalance,NumInstallTradesWBalance,NumBank2NatlTradesWHighUtilization,PercentTradesWBalance
1,68,198,26,90,12,1,1,83,6,6,4,17,0,32,-7,0,0,56,95,5,3,2,83
0,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
1,84,233,5,67,24,0,0,100,-7,7,8,35,2,33,0,4,4,2,75,1,3,0,43
0,88,322,6,103,25,1,0,100,36,6,5,32,2,22,-7,0,0,2,88,1,1,0,-9
0,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
0,61,144,4,40,14,0,0,94,5,4,6,12,2,36,0,0,0,82,58,5,3,2,100
0,63,193,5,84,25,0,0,86,49,6,6,28,1,19,2,2,2,81,-8,8,-8,6,56
0,73,87,4,58,25,1,1,89,11,4,2,29,2,32,3,0,0,4,66,5,2,0,50
1,83,172,21,75,16,0,0,100,-7,7,8,16,1,33,0,0,0,19,-8,2,2,1,56
1,84,155,2,78,33,0,0,100,-7,7,8,35,3,33,0,2,2,10,64,3,2,0,41
1,85,224,11,107,18,0,0,100,-7,7,8,20,2,16,0,0,0,3,-8,3,2,0,48
1,79,135,2,69,25,0,0,88,31,6,6,23,5,37,21,0,0,0,87,3,4,0,63
0,61,325,2,93,28,1,0,91,4,3,5,32,2,38,1,2,2,35,-8,6,1,1,60
1,69,158,3,65,13,0,0,91,20,6,6,12,1,46,1,0,0,67,90,2,2,1,75
0,68,-8,2,-9,6,0,0,100,-7,7,8,10,5,0,-7,6,6,33,97,5,2,-8,75
0,82,89,6,62,22,1,1,91,32,6,2,23,3,23,12,1,1,29,66,4,3,1,40
0,56,39,13,21,9,1,1,69,4,4,6,6,0,30,3,0,0,62,61,3,2,0,80
1,93,803,381,382,2,0,0,100,-7,7,8,1,0,23,4,1,0,-9,-8,-9,1,0,-9
0,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
1,87,443,8,147,21,0,0,100,-7,7,8,22,0,30,23,0,0,12,29,5,1,0,63
1,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
0,-9,803,383,-9,78,19,19,100,-9,0,8,-9,19,100,24,-9,66,-9,-9,-9,23,-9,100
1,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
1,62,246,10,64,30,0,0,97,21,6,6,31,3,13,0,1,2,47,8,10,2,4,64
1,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
1,75,181,7,98,40,0,0,100,-7,7,8,37,1,29,4,0,0,25,73,4,3,3,50
1,86,81,9,69,21,0,0,100,-7,7,8,21,1,20,-7,0,0,9,-8,4,1,0,64
1,67,172,1,106,44,1,0,95,22,6,5,56,2,27,-7,0,0,49,90,11,3,3,85
0,68,127,8,56,3,0,0,67,-7,6,6,7,1,60,1,1,1,90,-8,3,-9,1,100
1,79,159,35,54,10,0,0,100,-7,7,8,11,0,62,8,0,0,7,-7,1,2,0,67
0,68,145,3,70,28,0,0,91,7,4,6,32,2,75,0,1,1,25,45,2,2,0,70
1,85,143,7,83,23,0,0,100,-7,7,8,29,1,17,0,0,0,4,26,3,1,0,38
0,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
0,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
0,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
0,-9,-9,383,383,-9,-9,-9,-9,83,6,4,-9,-9,100,-9,66,66,-9,-9,-9,-9,-9,-9
0,87,-8,5,37,9,0,0,100,-7,7,8,10,2,62,3,0,0,10,99,2,3,0,100
1,89,246,2,91,37,0,0,100,-7,7,8,39,3,24,3,0,0,3,67,2,2,0,40
1,61,83,3,38,20,1,1,100,-7,7,8,21,3,27,-8,0,1,72,83,6,4,2,73
1,78,402,73,275,12,1,0,88,16,6,5,16,-9,35,-8,0,0,41,-8,7,1,1,100
1,71,802,383,383,-9,3,3,69,79,6,3,-9,-9,-9,-9,0,0,47,-8,2,1,1,100
1,93,803,383,383,-9,-9,-9,100,-9,7,8,100,-9,100,24,66,-9,165,-9,29,-9,-9,-9
1,72,257,24,111,23,0,0,88,40,6,6,23,0,24,-7,0,0,23,64,2,2,0,50
1,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
1,68,228,2,70,28,0,0,90,7,4,6,29,4,22,0,1,1,7,59,6,3,0,50
0,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
0,-9,803,383,-9,-9,19,19,100,-9,6,8,-9,19,100,24,-9,2,-9,85,-9,-9,-9,100
1,82,235,28,68,12,0,0,100,-7,7,8,12,0,22,-8,0,0,27,7,2,2,0,56
1,79,212,7,94,33,0,0,95,34,6,6,33,2,23,1,0,0,18,18,3,2,0,36
1,84,75,10,74,9,0,0,100,-7,7,8,8,0,9,-7,0,0,3,-8,0,1,0,38
0,62,211,3,74,13,2,2,80,-7,4,2,18,2,26,2,1,1,62,29,3,2,0,66
0,67,110,3,47,57,0,0,100,-7,7,8,22,7,35,0,8,6,31,83,8,7,1,59
1,88,149,12,86,18,0,0,100,-7,7,8,19,2,29,0,0,0,19,-8,4,2,0,55
1,76,244,28,94,22,0,0,100,-7,6,8,24,0,40,-7,0,0,21,-8,2,1,0,70
1,86,243,4,80,13,0,0,100,-7,7,8,13,3,33,1,0,0,2,-8,2,1,0,50
1,63,283,8,96,18,1,1,88,7,6,6,21,0,44,-7,0,0,32,79,5,2,0,75
1,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
0,59,303,4,84,29,1,0,83,7,3,5,34,1,18,4,0,0,60,68,10,1,1,72
0,75,218,5,93,23,0,0,100,-7,7,8,23,0,27,1,3,3,21,50,3,2,2,50
0,70,141,1,61,14,0,0,100,-7,7,8,16,6,12,-7,3,3,50,35,10,1,2,88
0,65,324,8,115,32,0,0,92,5,4,6,32,3,17,12,3,3,10,95,4,3,1,57
0,58,67,7,52,23,0,0,96,19,6,6,37,1,24,0,0,0,76,99,12,3,2,100
1,83,325,3,135,33,0,0,100,-7,7,8,29,1,33,-7,2,2,3,81,4,6,0,53
1,78,150,2,67,36,0,0,96,58,6,6,23,3,15,22,0,0,36,65,5,2,1,57
0,59,434,10,166,9,0,0,88,-7,4,6,7,1,21,0,0,0,92,-8,4,1,1,100
1,73,800,383,383,-9,2,2,100,-7,6,8,-9,0,-9,-9,0,0,3,-9,2,-9,0,100
0,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
1,80,186,4,73,57,0,0,100,-7,7,8,38,3,27,7,1,1,10,93,5,6,1,58
0,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
1,82,184,2,61,30,0,0,100,-7,7,8,32,1,26,6,0,0,6,-8,2,2,1,40
1,64,187,7,73,33,0,0,100,-7,7,8,26,4,35,0,1,1,61,92,10,6,6,86
0,62,162,8,76,25,0,0,89,-7,4,6,27,2,25,1,3,3,39,98,2,3,2,60
0,-9,803,383,383,-9,19,19,100,-9,0,8,100,-9,100,24,-9,66,-9,-9,-9,-9,-9,100
1,79,99,4,69,9,2,1,94,32,6,6,12,1,45,19,0,0,2,-8,1,1,0,50
1,80,162,12,90,26,0,0,100,-7,6,7,35,1,49,4,0,0,17,64,5,3,1,71
0,71,200,69,103,3,1,1,80,16,5,2,4,0,17,4,0,0,54,-8,2,-8,0,100
1,73,265,5,102,35,0,0,100,-7,7,8,37,3,22,0,3,3,24,20,6,3,1,75
0,-9,225,13,43,-9,1,2,-9,18,5,7,-9,-9,100,0,2,1,-9,-8,-9,-9,-9,100
0,63,162,5,16,22,0,0,100,-7,6,8,38,5,31,2,2,2,33,53,2,1,0,57
0,-9,803,-9,383,78,19,19,-9,83,6,2,100,-9,-9,24,-9,-9,165,-9,29,-9,18,100
0,75,-9,2,44,15,0,0,100,-7,7,8,-9,3,-9,0,2,2,16,58,5,-8,1,55
0,63,148,27,116,20,0,0,71,-7,4,6,18,0,31,0,0,0,31,-8,6,1,0,92
0,56,82,1,56,44,0,0,100,-7,7,8,28,18,20,0,64,65,68,83,24,5,17,71
1,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
0,87,30,61,52,-9,0,0,100,-7,7,8,-9,0,82,9,0,0,17,14,-9,2,-8,100
0,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
1,91,396,10,114,27,0,0,100,-9,6,6,26,0,20,-7,0,0,18,6,1,1,0,50
1,82,340,40,266,19,0,0,97,43,6,6,18,0,15,0,0,0,2,-8,2,2,0,20
0,72,119,2,58,10,0,0,100,-7,7,8,10,2,15,5,1,1,81,49,3,1,1,56
1,75,98,3,68,14,0,0,88,5,4,6,11,2,33,0,0,0,31,99,2,2,1,100
0,-9,803,-9,383,78,19,19,-9,83,0,2,100,-9,-9,24,-9,66,-9,471,29,-9,-9,-9
0,57,172,4,73,24,0,0,95,4,4,6,20,3,30,0,1,1,59,1,7,2,0,70
0,68,141,6,43,17,0,0,94,55,6,6,27,2,29,0,1,1,45,80,5,2,1,67
0,62,262,6,86,23,0,0,86,6,4,6,24,1,38,1,0,0,57,83,4,3,1,100
0,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
0,75,375,-9,132,33,0,0,93,4,4,6,38,6,18,0,2,2,3,89,6,2,1,50
1,72,151,4,74,27,0,0,100,-7,7,8,28,3,23,9,1,1,34,-8,5,1,1,43
1,92,763,14,174,15,0,0,100,-7,7,8,18,1,-9,9,0,0,3,-8,1,1,0,11
0,77,86,19,77,9,0,0,100,-7,7,8,8,2,20,-7,3,3,60,-8,2,-8,0,100
1,81,183,6,87,42,0,0,100,-7,7,8,49,3,33,7,4,4,17,33,5,2,0,50
1,64,82,16,90,21,0,0,86,3,4,6,11,1,27,12,0,0,74,-8,3,1,1,56
0,73,48,4,54,15,0,0,100,-7,7,8,26,2,48,-7,0,0,65,44,5,2,2,100
0,79,104,16,56,10,0,0,100,-7,7,8,9,0,20,12,0,0,9,-8,5,1,0,70
0,62,137,1,76,19,1,1,78,24,5,6,7,2,32,0,6,5,33,13,3,2,1,67
1,79,-8,8,43,3,0,0,100,-7,7,8,0,1,48,0,0,1,4,37,1,1,0,67
0,-9,118,30,51,-9,4,4,69,3,0,7,4,0,100,-7,1,1,1,-8,-9,1,-9,100
0,76,329,13,118,27,0,0,95,8,4,6,32,0,29,0,0,0,2,23,5,1,0,39
1,85,155,4,69,29,0,0,100,-7,7,8,36,1,14,0,3,3,14,-8,4,-8,0,43
0,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
1,-9,803,61,-9,43,19,19,100,-9,6,8,-9,3,100,24,0,-9,-9,97,-9,3,-9,100
0,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
0,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
0,80,118,1,33,4,0,0,100,-7,7,8,4,2,44,0,2,2,7,-8,0,1,0,46
1,76,198,7,77,29,0,0,100,-7,7,8,30,1,26,0,1,1,23,42,6,2,1,63
0,57,168,6,72,25,2,2,93,6,4,3,27,4,52,0,3,3,92,69,5,3,3,88
0,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
1,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
0,59,73,6,96,35,1,1,93,2,2,4,29,2,39,8,0,1,76,60,7,4,1,68
1,81,256,3,48,13,0,0,100,-7,7,8,15,1,16,-7,0,0,18,-8,3,1,1,57
1,75,165,5,68,44,0,0,96,9,6,6,47,5,30,0,0,0,15,41,6,3,0,78
1,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
1,86,160,5,72,21,0,0,100,-7,7,8,29,1,33,6,2,2,2,83,1,3,0,40
1,83,406,14,139,29,0,0,100,-7,7,8,32,0,-8,0,0,0,15,-8,4,-8,1,44
0,-9,-9,-9,383,78,19,19,-9,83,0,2,100,-9,100,24,66,66,-9,471,29,23,-9,100
1,87,209,8,128,21,0,0,100,-7,7,8,28,1,11,2,1,2,9,-8,3,1,0,50
1,76,227,13,94,16,0,0,90,2,4,6,19,1,98,0,0,0,0,-8,1,6,0,100
1,73,167,6,88,24,0,0,94,43,6,6,27,1,24,0,0,0,45,-8,5,1,2,58
0,70,98,3,52,13,0,0,100,-7,7,8,20,2,86,0,1,1,40,83,2,1,0,100
1,88,327,12,111,18,0,0,100,-7,7,8,19,1,-9,-7,0,0,0,38,3,-9,0,-9
1,77,365,2,141,54,0,0,100,-7,7,8,23,3,18,1,2,2,21,96,12,4,1,61
1,65,203,3,75,12,1,0,73,13,4,5,17,2,37,3,0,0,59,-8,4,3,0,71
0,60,98,2,16,13,0,0,86,11,6,5,16,6,46,0,1,0,49,90,6,2,1,64
0,77,-9,31,110,13,0,0,100,-7,7,8,-9,0,100,4,0,0,3,-8,-9,1,0,100
1,74,233,7,109,41,0,0,100,-7,7,8,37,3,38,0,0,0,53,93,6,4,2,62
1,77,198,5,98,31,1,0,94,22,5,5,34,1,40,1,1,1,45,82,5,5,0,80
1,83,244,4,104,43,0,0,100,-7,7,8,49,2,55,0,5,5,13,-8,4,6,1,50
1,64,255,7,79,22,0,0,85,4,4,6,22,2,26,0,1,1,60,62,3,3,2,62
1,89,270,9,75,17,0,0,100,-7,7,8,20,1,38,1,0,0,3,-8,2,2,0,45
1,78,163,7,69,26,0,0,100,-7,7,8,23,1,27,2,0,0,35,50,5,2,0,73
0,58,185,20,102,12,3,3,60,3,4,2,13,0,49,0,0,0,97,72,1,2,1,100
0,92,803,-9,383,78,-9,-9,-9,-9,6,6,100,-9,-9,-9,66,66,-9,-9,29,-9,18,-9
0,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
0,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
0,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
0,65,182,4,57,19,0,0,89,-7,4,6,21,2,50,0,8,6,6,-8,0,1,0,40
1,74,275,23,120,18,0,0,97,7,4,6,18,0,20,-7,0,0,25,-8,4,-8,0,52
1,78,246,3,66,34,0,0,94,44,6,6,36,5,-9,0,1,1,6,22,9,2,0,50
0,58,144,8,56,13,4,2,61,1,4,4,22,1,41,5,0,0,52,47,3,2,0,88
0,85,199,27,108,15,0,0,100,-7,7,8,25,0,19,-8,0,0,21,-8,2,1,1,29
0,82,79,6,44,28,0,0,100,-7,7,8,28,1,50,0,1,1,1,-8,0,2,0,50
1,80,288,18,92,13,0,0,100,-7,7,8,16,0,91,0,0,0,19,42,2,3,-8,100
0,59,153,4,84,40,1,1,80,7,4,2,44,3,24,0,0,0,54,-8,12,-8,1,82
0,72,256,6,83,15,0,0,92,3,6,6,22,2,33,1,0,0,12,-8,3,2,0,73
1,81,192,12,66,13,0,0,100,-7,7,8,15,1,38,0,3,2,6,108,1,1,0,43
1,85,336,8,108,19,0,0,100,-7,7,8,24,1,33,-7,0,0,27,-8,5,-8,1,71
0,62,114,7,62,31,0,0,100,-7,7,8,30,2,21,1,1,1,51,52,9,2,4,75
1,-9,803,383,383,-9,16,18,-9,-7,0,7,21,-9,100,0,-9,64,-9,-9,-9,-9,-9,100
1,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
0,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
0,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
0,66,165,3,66,21,1,1,100,81,6,2,21,3,24,6,0,0,52,87,7,1,3,87
0,72,331,5,99,18,0,0,100,-7,7,8,19,2,18,0,0,1,74,75,9,2,2,80
1,75,146,2,81,46,0,0,100,-7,7,8,65,3,45,0,5,5,43,86,7,3,0,79
0,68,340,4,109,18,1,0,78,6,4,5,20,1,30,8,0,0,54,44,6,2,2,75
1,69,106,5,36,15,0,0,92,27,6,6,18,5,39,-7,0,0,24,99,2,2,0,58
0,-9,803,-9,383,78,19,-9,-9,-9,4,5,100,-9,-9,24,-9,-9,165,-9,29,-9,18,100
0,76,40,3,58,16,0,0,93,3,4,6,16,1,20,0,0,0,16,85,5,2,0,82
1,76,220,9,102,26,0,0,100,-7,7,8,26,1,17,0,1,1,52,-8,6,3,1,75
0,68,192,3,62,24,0,0,94,23,6,6,27,3,55,5,0,0,18,80,5,6,0,69
1,82,156,21,70,12,0,0,100,-7,7,8,14,0,35,23,0,0,1,13,1,2,0,45
1,83,199,5,127,14,0,0,100,-7,7,8,14,1,9,-9,0,0,23,-8,6,1,0,69
0,79,443,3,126,34,0,0,92,10,4,6,44,4,52,0,4,3,7,47,4,3,0,47
1,85,203,12,89,14,0,0,100,-7,7,8,13,1,31,0,0,0,0,-8,3,1,0,100
1,91,213,32,180,5,0,0,100,-7,7,8,6,0,-9,0,0,0,8,-8,0,-9,-8,100
0,86,329,2,111,26,0,0,100,-7,7,8,29,6,36,0,0,0,7,51,3,2,0,41
0,88,138,3,84,18,0,0,100,-7,7,8,15,1,22,0,1,1,4,247,1,2,0,60
0,-9,147,6,30,13,18,18,100,-7,6,2,-9,3,44,-8,0,0,22,90,3,2,3,100
1,74,207,3,73,36,1,0,90,41,6,5,39,6,38,1,1,1,27,93,6,4,0,71
1,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
1,77,378,13,110,19,2,2,94,66,6,2,21,1,32,8,0,0,12,6,5,2,1,57
1,81,414,2,148,16,0,0,100,-7,7,8,17,2,0,0,1,1,6,-8,4,1,1,44
0,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
1,80,31,2,44,14,0,0,100,-7,7,8,-4,3,21,12,1,1,11,-8,2,-8,0,56
0,84,118,6,54,17,0,0,100,-7,7,8,16,1,24,-8,0,0,3,-8,1,1,0,29
1,92,359,8,114,12,0,0,100,-7,7,8,7,0,13,0,0,0,-9,-8,-8,-8,0,-9
1,68,260,7,73,33,0,0,96,22,6,6,32,5,50,0,0,0,30,91,4,4,0,80
1,-9,-9,-9,-9,-9,-9,-9,100,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,18,-9
0,80,180,24,98,20,0,0,100,-7,7,8,20,0,39,0,0,0,48,70,5,3,1,100
0,72,260,8,97,10,0,0,100,-7,7,8,10,0,31,0,2,2,100,-8,4,1,2,100
0,64,188,4,33,18,0,0,93,18,6,6,19,1,25,0,0,0,80,13,5,2,1,86
1,86,357,16,101,28,0,0,100,-7,7,8,25,1,19,8,0,0,4,-8,3,1,0,34
1,81,244,2,78,23,0,0,100,-7,7,8,24,2,27,0,3,3,4,93,3,2,0,64
0,-9,803,383,-9,-9,19,19,100,-9,0,8,-9,19,100,24,-9,66,-9,-9,-9,-9,-9,100
1,83,310,2,112,52,0,0,100,-7,7,8,51,4,74,0,1,0,26,-8,4,3,0,60
0,65,369,9,74,37,0,0,100,14,6,6,39,3,15,7,0,0,69,75,15,3,4,64
0,60,172,6,56,18,0,0,92,3,4,6,20,3,33,0,0,0,48,43,5,4,1,80
0,55,206,14,78,11,1,0,67,0,4,5,12,0,45,0,0,0,98,48,3,3,3,86
1,81,167,9,68,29,0,0,100,29,6,6,29,1,25,4,0,0,1,6,1,2,0,-9
0,-9,184,4,89,46,0,0,90,-1,4,6,47,1,29,1,0,0,87,66,12,6,14,80
1,71,238,1,62,43,0,0,100,-7,7,8,49,6,47,-7,10,9,12,95,3,5,0,64
0,85,485,5,187,28,0,0,100,-7,7,8,30,0,38,0,4,4,13,64,3,4,0,43
0,-9,225,50,86,9,0,0,-9,1,4,6,7,0,-9,0,0,0,82,4,5,1,3,78
0,73,324,7,128,22,0,0,100,-7,6,8,20,1,24,14,0,0,27,57,3,2,2,46
0,70,-8,60,52,3,2,2,-9,61,6,2,7,0,50,-8,0,0,1,21,1,3,-9,100
1,86,207,21,106,27,0,0,100,-7,7,8,27,0,42,0,0,0,11,48,2,4,0,50
0,64,111,5,62,22,0,0,95,63,6,5,22,2,38,0,5,6,57,97,7,3,4,86
1,82,745,7,152,28,0,0,100,-7,7,8,39,1,42,-9,0,0,18,68,4,4,0,75
1,73,223,7,138,25,0,0,93,34,6,6,21,1,45,12,1,1,46,-8,6,2,1,73
0,66,288,9,97,9,1,0,89,26,6,5,12,0,15,0,1,1,86,-8,3,1,3,100
1,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
1,87,220,9,68,13,0,0,100,-7,7,8,13,0,44,0,0,0,0,-8,-9,2,0,50
0,80,174,20,141,23,0,0,100,-7,7,8,21,0,26,5,0,0,33,-8,3,2,1,100
1,71,153,2,94,27,0,0,89,8,4,6,27,2,40,0,0,0,27,62,4,3,2,80
1,66,166,8,57,11,1,0,80,55,6,3,11,4,17,0,2,2,56,-8,5,1,1,100
0,56,185,4,80,12,2,2,79,3,1,3,17,1,33,0,4,4,77,89,2,2,0,100
0,66,34,6,69,11,2,1,100,-7,7,8,13,0,47,0,3,2,0,-8,1,1,0,50
0,66,165,5,100,14,0,0,86,32,6,6,16,2,15,0,0,0,89,27,11,1,2,88
1,-9,803,383,-9,-9,19,19,100,-9,6,8,-9,19,-9,24,-9,66,-9,471,29,23,-9,100
1,73,188,6,79,30,2,2,90,80,5,2,45,1,79,3,2,2,4,82,3,2,0,83
0,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
1,77,260,6,97,24,0,0,100,-7,7,8,25,2,26,0,3,3,32,-8,4,2,1,75
0,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
1,82,94,18,69,14,0,0,100,-7,7,8,15,0,36,0,2,2,10,85,1,2,0,60
0,73,212,5,76,29,0,0,95,48,6,6,30,4,20,3,0,0,34,89,5,4,1,50
1,78,325,4,140,33,0,0,96,31,6,6,32,1,35,0,1,1,5,90,4,2,0,44
1,62,86,10,44,22,0,0,100,-7,7,8,23,0,50,0,0,0,77,75,9,2,6,88
0,83,155,12,68,20,0,0,94,52,6,6,19,0,50,0,1,1,0,72,-8,2,0,60
1,78,155,13,69,9,0,0,100,-7,5,8,15,0,50,0,2,2,85,-8,3,1,1,100
0,85,126,12,62,2,0,0,100,-7,7,8,1,0,67,-7,0,0,0,91,-2,2,0,100
1,83,111,15,91,17,0,0,100,-7,7,8,16,0,47,23,0,0,7,-8,1,1,0,100
0,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
1,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
0,86,255,4,102,17,0,0,100,-7,7,8,17,1,23,0,2,1,8,73,2,3,0,44
1,73,209,4,98,21,0,0,91,36,6,6,24,1,40,-7,1,1,60,-8,6,2,1,80
0,83,187,11,109,21,0,0,100,-7,7,8,15,1,31,17,0,0,41,64,3,3,0,50
1,75,211,5,93,12,0,0,88,0,4,6,23,0,44,0,2,2,0,-8,-9,1,0,38
0,63,141,23,89,19,1,0,88,1,3,5,20,0,36,-7,0,0,33,50,6,3,1,75
0,66,210,40,112,6,3,1,-9,7,4,5,13,0,50,-7,0,0,-8,36,1,1,0,100
0,85,140,7,77,14,0,0,100,-7,6,8,14,2,33,0,1,1,15,-8,1,1,0,100
0,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
0,72,244,4,70,31,2,1,97,60,6,2,35,2,21,-7,2,2,16,96,4,3,0,47
0,64,126,18,63,26,2,2,89,1,0,2,32,0,44,0,2,2,19,-8,5,2,0,70
0,71,101,2,99,76,0,0,100,13,4,6,32,2,25,0,3,3,9,99,12,4,5,50
0,73,208,6,66,12,0,0,81,-7,4,6,22,1,100,0,62,62,17,-8,1,-8,1,100
0,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
0,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
1,56,278,27,132,13,0,0,73,4,4,6,14,0,36,14,0,0,84,70,4,2,3,100
0,67,183,4,68,14,0,0,88,-7,4,6,20,2,25,-8,2,1,5,48,2,3,1,41
1,63,126,6,25,22,1,0,86,22,6,5,21,1,56,0,2,2,22,53,0,3,0,54
0,59,239,1,90,21,2,1,86,7,4,5,28,1,26,0,2,2,56,72,8,4,2,87
0,75,222,34,156,13,2,1,100,-7,6,8,15,1,9,2,1,0,25,-8,2,1,0,50
0,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
1,66,394,3,112,30,0,0,92,7,4,6,32,3,25,1,0,0,26,90,5,3,0,73
1,-9,803,383,-9,77,19,19,100,-9,6,8,-9,18,100,24,-9,5,-9,-9,-9,7,-9,100
0,69,105,3,51,15,1,1,75,41,6,2,19,2,60,0,14,26,45,84,1,2,0,75
