RiskPerformance,ExternalRiskEstimate,MSinceOldestTradeOpen,MSinceMostRecentTradeOpen,AverageMInFile,NumSatisfactoryTrades,NumTrades60Ever2DerogPubRec,NumTrades90Ever2DerogPubRec,PercentTradesNeverDelq,MSinceMostRecentDelq,MaxDelq2PublicRecLast12M,MaxDelqEver,NumTotalTrades,NumTradesOpeninLast12M,PercentInstallTrades,MSinceMostRecentInqexcl7days,NumInqLast6M,NumInqLast6Mexcl7days,NetFractionRevolvingBurden,NetFractionInstallBurden,NumRevolvingTradesWBalance,NumInstallTradesWBalance,NumBank2NatlTradesWHighUtilization,PercentTradesWBalance
1,93,803,383,383,-9,0,-9,100,-7,9,8,-9,-9,-9,24,66,-9,-9,-9,-9,-9,-9,-9
0,67,116,2,19,17,0,0,100,-7,7,8,19,6,33,9,1,1,26,79,6,3,0,67
0,-9,803,383,-9,2,19,19,100,-9,6,8,-9,19,100,24,66,66,-9,470,-9,-9,-9,100
1,61,425,4,104,30,2,2,82,1,2,4,32,2,30,-7,1,1,45,42,7,4,2,64
0,57,131,18,106,-9,1,1,-9,5,6,4,-9,1,46,2,0,0,94,-8,2,1,3,100
1,87,343,6,74,17,0,0,100,-7,7,8,21,2,10,3,0,0,4,-8,5,2,0,53
0,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
1,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
1,82,162,7,69,8,0,0,100,-7,7,8,10,0,33,0,0,0,15,-8,-8,1,0,50
1,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
1,78,226,5,83,18,0,0,92,44,6,6,21,1,42,0,0,0,31,52,3,3,2,76
1,89,199,11,103,21,0,0,100,-7,7,8,24,1,38,0,0,0,5,80,1,2,0,45
0,-9,28,7,-9,6,3,3,100,-7,6,8,3,1,67,0,2,2,88,56,2,5,0,100
0,-9,803,-9,383,78,19,-9,-9,83,4,5,100,-9,-9,24,-9,66,165,-9,29,-9,18,-9
0,-9,299,7,51,25,0,0,100,-7,7,8,26,2,30,0,2,2,156,31,26,2,10,100
0,70,187,17,77,10,2,1,83,8,2,4,14,0,36,0,2,1,34,77,2,2,0,33
0,65,33,9,52,18,3,2,86,45,5,5,20,1,58,0,2,3,40,74,6,4,2,85
1,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
1,83,226,2,76,12,0,0,89,70,6,4,15,2,17,-7,0,0,48,-8,3,1,1,57
1,55,147,2,28,78,0,0,100,-7,5,8,100,7,59,0,66,66,9,96,10,10,2,33
0,65,4,5,60,13,1,1,80,38,6,3,9,2,69,-7,1,1,41,-8,1,1,0,67
0,55,216,2,81,31,0,0,86,3,4,6,32,5,25,3,3,3,70,30,4,2,1,100
0,65,302,13,93,2,1,1,100,-7,6,8,3,0,42,0,0,0,80,8,2,1,1,100
1,89,119,70,106,9,0,0,100,-7,7,8,11,0,27,1,0,0,5,-8,2,1,0,50
0,66,212,3,76,28,0,0,100,-7,7,8,31,6,31,0,3,4,19,90,7,3,1,56
1,68,393,13,137,36,0,0,100,-7,7,8,41,0,25,0,0,0,41,-8,7,2,3,50
0,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
0,73,105,12,69,34,0,0,100,-7,7,8,24,0,21,0,0,0,36,65,6,3,5,50
0,-9,803,383,383,-9,19,19,100,60,6,8,-9,-9,100,24,-9,66,-9,-9,27,23,-9,100
0,79,159,4,59,16,0,0,100,-7,7,8,16,3,22,0,1,1,40,-8,4,1,0,75
0,86,404,10,118,13,0,0,100,-7,7,8,14,1,61,19,1,1,1,-8,1,2,0,67
1,78,310,4,93,35,0,0,100,-7,7,8,38,3,34,0,2,2,9,93,4,4,1,50
0,63,216,12,77,16,0,0,80,3,4,6,21,2,43,1,0,0,59,-8,9,2,1,95
1,68,222,6,80,32,0,0,94,18,6,6,36,4,38,0,1,1,39,49,7,6,1,78
0,60,171,3,66,17,0,0,92,0,4,6,17,2,48,0,2,2,76,-8,2,1,1,48
0,64,367,6,82,36,0,0,98,24,6,6,41,3,36,8,1,1,72,82,10,7,8,80
1,83,329,6,89,27,0,0,95,78,6,6,25,2,14,0,1,1,10,-8,2,1,0,40
1,86,192,5,100,33,0,0,100,-7,7,8,34,2,21,-9,0,0,15,-8,2,2,0,41
0,54,244,-9,87,15,3,4,77,2,4,2,19,1,44,0,2,2,36,-8,6,1,0,89
0,63,72,6,48,24,0,0,90,9,6,6,4,1,20,0,1,0,57,12,5,2,2,60
0,59,185,20,72,2,6,5,54,28,6,2,8,0,29,0,10,10,81,-8,1,1,0,100
1,80,144,2,74,9,1,0,88,14,6,5,11,2,21,3,0,0,3,91,1,3,0,58
0,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
1,78,171,8,43,9,1,0,86,67,6,5,8,3,-9,0,0,0,5,-8,2,-8,0,13
0,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
0,61,188,43,117,17,1,0,84,7,4,5,27,0,52,-7,0,0,32,-8,4,3,5,100
1,83,199,10,90,32,0,0,100,-7,7,8,30,1,18,-7,1,1,6,17,3,2,0,52
0,72,184,33,131,5,0,0,-9,-7,6,6,6,0,57,0,0,0,0,-8,2,1,0,100
0,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
0,67,27,5,37,21,2,2,91,15,6,2,26,4,67,0,2,2,27,60,2,5,0,75
1,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
0,79,206,3,80,25,0,0,100,-7,7,8,26,2,41,0,3,3,3,66,3,4,0,67
0,67,174,5,61,6,1,1,100,-7,6,8,7,1,44,12,0,0,8,-8,2,2,0,80
0,58,415,9,150,16,2,1,90,23,6,4,19,1,28,0,0,0,129,-8,8,-8,4,91
0,66,-9,8,32,11,0,0,100,-7,7,8,12,2,44,0,2,1,73,48,4,2,3,80
0,71,56,6,109,22,0,0,88,5,4,6,-9,2,25,-7,0,0,48,-8,5,-8,1,61
0,56,76,5,28,18,0,0,100,-7,7,8,18,1,26,-7,0,0,81,-8,5,4,3,100
1,65,112,2,52,27,0,0,96,1,4,6,28,6,31,9,0,0,4,-8,2,3,0,56
0,79,170,10,52,25,0,0,95,15,6,5,27,0,27,0,1,1,7,59,4,3,0,56
1,90,453,8,94,12,0,0,100,-7,7,8,16,3,18,-9,0,0,5,-8,2,1,0,0
0,62,183,12,55,5,2,1,78,12,6,5,8,1,55,0,0,0,10,0,2,3,-8,100
0,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
0,61,-2,5,76,15,1,1,38,2,4,2,17,2,33,0,3,3,4,-8,3,-9,0,32
0,69,166,4,79,14,0,0,100,-7,7,8,16,1,27,0,2,2,74,93,7,3,2,81
0,77,117,3,31,16,0,0,100,-7,7,8,13,2,31,0,1,1,15,66,6,3,1,100
1,74,107,3,51,29,0,0,100,-7,7,8,31,8,38,1,2,2,16,81,2,2,0,38
1,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
0,87,420,6,153,18,0,0,100,-7,7,8,16,1,23,14,2,1,11,-8,3,1,0,50
0,-9,213,3,66,54,0,0,93,4,4,6,57,3,63,0,1,2,76,83,7,6,3,74
0,59,195,5,40,8,1,0,86,13,0,2,10,1,66,0,2,2,72,65,4,4,1,100
1,69,115,18,76,10,1,0,73,7,6,5,8,0,48,-7,0,0,24,28,2,3,0,78
0,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
0,59,192,3,52,20,0,0,90,-7,4,6,18,4,17,0,2,2,55,48,6,2,2,67
0,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
1,69,189,50,111,11,0,0,85,9,4,6,3,0,25,0,0,0,59,36,4,1,1,88
0,-9,597,5,75,-9,0,0,100,-9,7,8,8,-9,100,23,0,4,-9,-9,-9,-9,-9,100
1,63,160,5,42,13,2,1,78,33,6,2,19,2,63,1,1,0,24,85,2,4,1,75
0,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
0,59,99,8,81,6,2,2,78,14,0,2,6,1,18,8,0,0,23,-8,3,2,0,100
1,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
1,74,27,12,58,29,0,0,97,38,6,6,29,3,35,0,0,0,12,87,1,3,0,50
0,65,150,3,84,13,3,2,59,4,2,4,19,2,29,0,0,0,0,80,5,1,0,70
0,-9,-9,-9,383,78,19,-9,-9,82,4,2,100,18,-9,-7,66,66,-9,471,29,7,18,-9
1,84,236,26,124,25,0,0,100,-7,7,8,25,0,45,12,0,0,36,19,3,1,1,70
0,67,102,7,54,50,0,0,100,-7,7,8,53,2,33,0,2,2,50,62,10,4,3,67
1,74,111,4,46,31,0,0,100,-7,7,8,32,5,31,1,1,1,8,59,3,2,0,55
1,77,256,10,102,21,0,0,100,-7,7,8,22,3,69,0,0,0,15,46,5,1,0,78
0,58,117,5,55,7,1,1,78,7,0,2,17,1,41,-7,0,0,83,75,4,2,0,100
1,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
0,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
1,75,188,10,87,33,0,0,97,36,6,6,32,0,33,12,0,0,16,-8,7,2,1,71
0,80,106,4,73,36,0,0,100,-7,7,8,21,2,-3,-7,0,0,8,-8,2,1,0,-9
0,-9,803,-9,383,78,19,-9,-9,82,6,6,100,-9,-9,24,66,66,165,-9,29,7,18,-9
0,78,136,5,52,17,0,0,94,1,5,7,17,1,35,6,0,0,15,96,5,4,0,83
1,62,378,2,119,14,1,1,75,3,0,2,18,4,11,0,0,0,39,73,4,2,0,54
0,68,78,4,31,17,0,0,100,-7,7,8,18,5,30,0,0,0,82,86,4,5,2,71
1,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
0,57,129,20,58,15,2,1,82,2,0,2,18,0,30,-7,1,1,55,-8,3,2,1,50
0,-9,-9,-9,383,78,19,19,-9,83,6,2,100,-9,100,24,-9,66,-9,471,29,23,-9,100
0,73,206,2,63,23,0,0,100,-7,6,8,19,3,31,0,3,3,62,45,8,3,2,80
1,93,803,383,383,-9,-9,0,100,-7,7,8,98,-9,45,23,65,-9,59,-9,28,-9,-9,-9
1,77,192,6,90,16,1,0,93,14,6,5,9,1,30,0,1,1,4,41,1,1,0,50
0,67,188,7,86,22,0,0,100,0,4,6,23,1,66,0,5,6,32,61,3,2,0,85
0,-9,803,383,-9,15,19,19,100,-9,6,8,-9,19,100,-9,-9,2,-9,357,-9,-9,-9,100
0,54,131,12,62,18,3,2,88,6,4,6,19,0,98,-7,0,0,146,83,3,3,5,100
0,56,206,13,83,8,0,0,52,4,4,6,15,1,55,0,6,6,62,-8,4,1,2,100
0,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
1,82,72,7,69,21,0,0,100,-7,7,8,12,1,25,1,0,0,7,67,1,2,1,54
0,64,181,7,91,14,0,0,88,5,4,6,15,0,36,-8,2,1,59,31,4,2,1,100
0,91,293,9,144,20,0,0,100,-7,7,8,24,1,18,0,0,0,2,-8,3,1,0,30
0,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
0,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
0,74,351,4,141,46,0,0,94,32,6,6,47,3,29,12,0,0,45,-8,7,1,2,61
0,-9,803,383,-9,77,19,19,100,-8,6,8,-9,19,20,24,1,-9,-9,471,-9,23,-9,100
0,-9,-9,-9,179,78,19,19,-9,-7,0,2,100,-9,-9,24,-9,0,59,471,29,-9,-9,-9
0,58,104,8,46,17,1,2,100,-7,6,8,15,2,41,0,1,1,78,69,4,3,2,83
0,-9,803,383,-9,28,19,19,100,-9,6,8,-9,4,100,24,-9,3,-9,466,-9,-9,-9,100
0,-9,-9,-9,-9,30,5,16,100,-9,6,8,22,19,-9,-9,66,66,-9,-9,29,-9,-9,-9
0,88,64,5,89,16,0,0,100,-7,7,8,15,1,29,2,0,0,28,75,2,2,0,50
0,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
0,72,74,4,55,3,0,0,100,-7,7,8,3,2,24,-7,2,2,63,-8,3,1,1,91
0,64,216,13,81,17,2,2,85,23,6,2,18,1,99,0,1,1,78,-8,2,3,1,100
1,83,406,13,136,42,0,0,100,-7,7,8,44,0,8,0,0,0,26,-8,11,1,1,44
1,76,170,2,103,35,0,0,97,29,6,6,37,1,25,2,0,0,17,97,8,2,1,74
0,62,83,1,16,18,0,0,86,8,4,6,14,4,28,0,7,6,15,54,4,4,1,74
0,66,28,3,43,24,3,2,86,66,6,6,31,1,63,0,8,6,10,-8,2,1,0,50
1,79,205,7,63,26,0,0,96,26,6,6,28,3,42,0,4,4,10,87,2,2,0,58
0,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
0,61,122,14,84,18,16,17,71,8,4,2,20,1,41,0,0,0,47,75,1,2,1,50
0,57,192,5,52,41,0,0,100,-7,7,8,39,5,29,0,2,2,85,85,11,6,7,75
0,60,185,10,83,10,1,2,-9,25,6,3,-9,0,96,-7,0,0,93,25,3,-9,2,100
0,61,192,9,74,27,2,2,86,41,6,2,32,2,32,0,2,2,74,69,7,2,2,71
1,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
1,56,189,9,77,19,5,4,75,6,6,2,22,1,31,0,1,1,4,-8,1,2,0,40
1,86,289,4,93,7,0,0,100,-7,7,8,10,1,45,0,0,0,24,91,3,2,0,75
0,-9,196,383,-9,-9,18,19,100,-8,6,8,-9,1,100,18,0,-9,-9,91,-9,-9,-9,100
0,85,336,24,116,16,0,0,100,-7,7,8,18,0,29,0,0,0,1,58,3,3,0,75
1,81,219,8,89,12,0,0,100,-7,7,8,18,1,30,9,0,0,16,81,3,2,0,57
1,73,226,13,79,11,0,0,100,-7,7,8,10,0,20,0,2,2,12,-8,3,1,0,40
1,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
1,78,222,3,115,18,1,1,91,18,6,6,18,2,15,0,0,0,11,-8,3,1,0,50
0,-9,-9,-9,383,78,19,-9,-9,83,4,2,100,-9,-9,24,-9,66,165,471,29,-9,18,-9
1,64,255,14,91,9,1,0,93,8,6,5,10,0,0,-7,0,0,81,-8,3,1,1,100
1,83,125,5,54,11,0,0,100,-7,7,8,9,1,12,0,1,1,26,-8,3,1,0,57
0,69,243,8,77,25,0,0,94,1,4,6,26,2,33,7,0,0,26,61,4,3,1,53
0,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
1,84,279,13,131,35,0,0,100,-7,7,8,48,0,13,1,0,0,14,-8,7,1,1,71
1,70,226,6,92,36,0,0,100,-7,7,8,37,2,38,-7,0,0,58,77,7,2,2,70
1,73,138,5,59,26,0,0,100,-7,7,8,26,2,50,0,0,0,57,96,5,4,2,85
1,81,689,381,382,5,0,0,80,41,6,6,2,0,1,-9,0,0,27,-8,3,-8,1,43
0,70,213,8,69,12,1,0,82,5,4,5,20,0,42,0,3,3,9,-8,3,1,0,60
1,-9,803,383,383,-9,19,19,-9,-9,0,7,-9,-9,100,24,-9,66,-9,-9,-9,-9,-9,100
0,72,-8,2,38,21,0,0,100,-7,7,8,13,1,58,14,1,1,31,75,2,3,0,50
0,62,194,5,39,19,0,0,83,24,6,6,26,2,47,0,4,4,77,-8,5,4,2,75
1,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
1,77,176,3,94,25,0,0,100,-7,7,8,26,2,38,0,1,1,20,87,4,3,0,55
0,-9,802,-9,9,-9,18,18,-9,72,0,7,-9,-9,100,23,0,65,-9,-9,-9,-9,-9,100
0,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
0,-9,803,-9,383,78,19,2,-9,83,6,6,100,-9,-9,24,-9,-9,-9,471,29,-9,18,100
0,58,375,3,101,27,0,0,96,3,4,6,28,2,21,0,0,0,83,81,10,1,11,60
1,81,201,5,44,24,0,0,100,-7,7,8,20,1,44,0,4,4,5,37,2,4,0,50
0,-9,803,383,-9,12,19,19,100,-9,6,8,-9,2,100,24,-9,0,1,100,-9,2,-9,100
0,82,142,2,52,24,0,0,100,-7,7,8,27,4,25,0,1,1,27,-8,8,1,0,56
0,64,55,17,59,7,0,0,83,-7,4,6,6,0,38,-7,0,0,83,52,2,1,1,100
0,68,68,5,48,13,0,0,100,-7,7,8,18,1,53,5,0,0,69,95,3,4,1,79
1,75,402,13,162,14,0,0,100,-7,7,8,16,0,38,0,0,0,89,74,9,1,6,100
0,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
0,57,109,7,77,18,2,0,80,7,4,5,21,1,26,-7,1,1,64,-8,6,2,1,72
0,-9,803,383,222,77,19,19,100,-9,6,8,-9,-9,100,24,66,66,-9,92,-9,23,-9,100
0,-9,278,5,87,25,0,0,81,0,4,6,27,2,23,0,1,1,86,62,6,4,5,80
1,93,803,383,383,-9,-9,-9,100,-7,7,8,100,-9,86,24,66,-9,140,-9,28,-9,-9,-9
0,65,143,4,36,17,1,0,86,77,6,5,20,4,32,0,2,2,64,74,5,3,1,83
1,85,256,6,78,17,0,0,100,-7,7,8,17,2,33,-7,0,0,12,65,3,2,0,63
0,60,57,9,59,12,2,2,71,1,0,2,20,1,41,3,0,0,10,55,4,1,0,67
0,71,253,14,92,25,0,0,94,54,6,6,26,2,33,3,0,0,92,76,6,2,5,86
1,89,245,12,98,19,0,0,100,-7,7,8,21,1,37,-7,2,1,13,92,2,2,0,67
0,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
0,-9,803,-9,-9,78,19,19,100,-9,6,8,-9,2,100,24,-9,-9,-9,103,-9,22,-9,100
1,85,96,6,44,16,0,0,100,-7,7,8,16,1,44,12,0,0,0,98,1,2,0,43
0,68,136,4,74,35,0,0,90,14,4,6,37,2,43,3,0,0,21,19,5,3,0,86
1,64,176,5,72,25,1,1,91,11,1,3,30,2,24,0,1,1,50,76,5,1,2,54
1,70,177,2,76,23,0,0,100,-7,7,8,25,1,25,2,3,3,45,-8,4,3,1,80
0,65,266,4,97,20,0,0,89,2,4,6,16,1,44,0,2,2,49,80,3,4,1,75
1,91,205,32,153,4,0,0,100,-7,7,8,4,0,25,-7,0,0,4,-8,1,-8,0,67
1,84,210,11,94,29,0,0,100,-7,7,8,21,2,24,0,1,1,3,-8,4,1,0,45
0,64,158,9,62,22,2,2,89,7,0,6,30,0,50,0,5,5,16,83,3,6,0,60
1,84,218,23,109,12,0,0,100,-7,7,8,14,0,39,-7,0,1,23,-8,3,-8,0,100
1,67,131,15,96,22,1,0,75,10,4,5,23,0,50,7,1,1,76,-8,4,1,1,71
0,65,71,9,55,9,10,9,41,46,5,2,15,1,50,17,1,1,35,-8,4,1,1,80
1,75,233,7,103,31,0,0,100,-7,7,8,32,4,40,0,6,6,21,65,7,3,2,80
0,56,332,37,167,17,2,0,71,-7,3,5,20,-9,36,0,0,0,69,-8,6,2,2,100
0,59,166,7,43,17,0,0,89,11,4,6,18,2,40,0,1,1,95,87,5,3,3,89
1,82,387,6,123,32,0,0,100,-7,7,8,29,1,19,22,0,0,2,39,10,2,0,61
1,81,106,14,81,22,0,0,100,-7,7,8,22,0,44,-7,0,0,17,24,2,2,0,60
1,59,238,2,88,15,1,0,83,7,3,5,14,2,59,0,1,1,56,57,3,3,-9,100
1,74,207,1,155,31,1,0,93,38,6,4,24,3,28,0,7,6,28,27,7,2,0,50
0,-9,803,383,-9,29,19,19,100,-9,6,8,-9,8,100,24,66,66,-9,470,-9,-9,-9,100
1,72,750,8,168,18,1,0,88,35,6,5,20,2,33,0,1,1,34,68,7,3,1,85
1,72,227,9,88,26,2,2,95,72,6,3,28,3,26,3,0,0,39,42,6,3,2,71
1,85,192,3,66,13,0,0,100,-7,7,8,19,1,-9,0,2,2,1,-8,1,-8,0,-9
0,58,226,8,115,17,1,1,90,2,4,4,29,1,36,0,0,0,97,-8,7,1,3,100
0,58,88,-9,53,22,2,0,82,5,4,5,26,3,20,0,1,1,15,-8,4,1,0,67
0,54,78,6,46,12,4,3,96,2,5,5,17,0,67,-7,0,0,86,69,4,6,3,100
0,78,130,4,66,13,0,0,100,-7,6,7,14,2,44,0,0,0,74,-8,2,2,0,100
1,63,436,4,114,66,0,0,100,-7,7,8,77,2,23,0,7,6,66,16,16,2,6,75
1,80,26,5,58,14,0,0,94,30,6,6,17,1,46,0,1,1,19,49,3,5,0,81
0,-9,803,-9,383,-9,19,19,-9,70,0,7,-9,-9,100,24,2,66,-9,-9,-9,-9,-9,100
0,67,171,2,72,14,1,1,85,60,6,6,15,2,40,-4,7,6,49,78,3,1,0,67
0,74,193,8,87,7,0,0,100,-7,7,8,6,1,30,-7,0,0,75,63,3,2,2,91
0,75,255,5,72,31,0,0,96,7,6,6,33,1,22,0,3,2,21,80,0,2,1,-9
0,71,129,2,66,15,1,0,86,43,6,4,16,2,50,0,2,2,80,95,1,2,0,64
1,75,200,12,55,16,0,0,93,5,4,6,23,0,38,1,0,0,5,95,1,2,0,50
1,70,262,-9,45,78,0,0,100,-7,7,8,100,18,20,0,2,0,0,-8,11,7,2,0
1,74,158,5,52,18,0,0,86,5,6,6,19,2,42,15,0,0,36,97,3,3,0,70
0,55,232,8,74,32,2,2,92,2,0,2,34,1,19,0,7,6,76,43,14,3,6,69
1,76,121,3,40,17,0,0,100,-7,7,8,18,8,39,-7,0,0,50,-6,5,5,1,71
0,74,152,20,81,17,0,0,83,20,6,6,17,1,28,0,2,1,13,39,5,1,0,60
0,-9,0,5,-9,5,0,0,100,-7,7,8,8,1,19,0,1,1,164,-5,4,1,8,100
1,66,283,1,118,78,0,0,100,-7,6,7,100,3,72,-7,66,66,6,94,29,3,16,30
0,69,210,43,95,9,3,2,73,33,6,2,15,0,57,0,2,2,-9,-8,-9,1,0,50
0,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
0,-9,803,383,-9,78,19,19,100,-9,6,8,-9,19,100,24,-9,4,-9,445,-9,6,-9,100
1,83,212,2,105,18,0,0,100,-7,7,8,19,3,22,-7,0,0,22,92,3,1,1,50
0,62,85,5,36,11,0,0,85,29,6,6,12,2,26,2,1,1,66,-8,7,1,1,86
0,64,205,13,74,20,2,0,82,3,4,5,28,1,33,0,1,1,40,-8,4,2,1,63
0,59,151,14,54,36,0,0,83,-3,4,6,27,1,24,-7,0,0,28,87,11,6,2,78
0,79,196,4,62,14,0,0,100,-7,7,8,15,1,14,1,2,2,6,7,2,2,0,50
1,82,172,52,91,6,0,0,100,-7,7,8,6,0,23,-7,0,0,65,-8,2,2,1,100
0,-9,262,6,103,12,1,0,73,4,4,5,15,2,27,0,4,4,96,69,5,1,1,100
1,85,189,9,64,21,0,0,100,-7,7,8,26,1,38,7,0,0,3,75,3,2,0,52
0,79,580,14,163,14,0,0,100,-7,7,8,16,1,11,1,1,1,32,-8,3,1,2,80
1,73,190,3,99,16,2,1,73,36,6,3,21,1,54,0,0,0,12,57,2,2,0,56
1,87,199,11,70,13,0,0,100,-7,7,8,17,1,35,4,0,0,6,-8,3,1,0,61
0,62,196,20,73,-9,1,0,74,40,6,5,12,0,58,0,0,0,102,-8,1,-8,0,100
0,-9,803,383,-9,-9,19,19,100,-9,0,8,-9,-9,100,24,-9,66,-9,-9,-9,23,-9,100
1,67,151,1,86,5,1,1,83,26,6,2,8,2,24,-7,0,0,64,69,1,1,0,47
0,71,339,9,106,45,0,0,100,62,6,6,40,2,18,-7,2,2,22,89,11,3,2,64
0,63,127,3,53,47,0,0,97,13,4,6,47,2,13,0,2,0,54,98,5,3,0,71
1,68,154,5,58,22,2,1,89,8,3,2,25,3,24,-7,0,0,24,85,5,4,1,75
1,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
1,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
1,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
1,93,803,383,383,-9,-9,-9,100,-9,9,8,-9,-9,100,24,66,-9,-9,-9,11,-9,3,-9
0,79,176,4,81,17,0,0,100,-7,7,8,22,1,62,-7,0,0,21,65,3,4,0,75
1,74,272,4,86,42,0,0,96,13,6,6,44,4,51,0,9,8,14,89,3,6,0,63
1,76,172,11,111,25,1,0,83,31,6,5,23,1,13,8,0,0,6,-8,5,1,1,30
0,73,151,12,45,8,0,0,100,-7,7,8,7,1,98,12,0,0,67,58,2,3,0,100
0,60,355,17,172,22,1,1,94,4,4,6,24,1,41,-7,1,1,76,81,5,4,2,86
0,-9,803,383,115,-9,19,19,100,-9,6,8,-9,18,100,24,-9,66,-9,-9,-9,-9,17,100
1,71,230,1,80,22,0,0,92,24,6,6,23,6,38,-7,1,1,9,76,5,4,0,67
0,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
1,77,322,23,97,7,0,0,88,11,6,6,10,0,57,-7,0,0,5,-8,0,2,0,100
1,89,317,6,124,24,0,0,100,-7,7,8,27,1,19,-7,0,0,0,-8,1,1,0,36
0,74,139,5,65,8,1,1,87,34,6,3,10,1,38,-7,0,0,72,99,4,2,0,100
1,85,300,4,85,19,0,0,100,-7,7,8,16,2,13,0,1,1,7,-8,4,1,1,56
0,63,147,3,50,12,1,1,100,-7,7,8,14,2,33,0,1,1,74,79,4,1,3,83
0,80,239,3,77,13,0,0,100,-7,7,8,16,1,41,0,2,2,5,87,3,1,0,58
