Administrative,Administrative_Duration,Informational,Informational_Duration,ProductRelated,ProductRelated_Duration,BounceRates,ExitRates,PageValues,SpecialDay,Month,OperatingSystems,Browser,Region,TrafficType,VisitorType,Weekend,Revenue
2,22.104873082855015,0,0.3938222207877777,34,971.4684847647318,0.010553895591485235,0.02292046117589552,34.26085546608949,0.6,6,4,1,1,3,2,False,False
0,0.0,0,0.0,22,594.4719000271838,0.019378741369433274,0.03161688845023032,0.0,0.0,5,3,1,2,2,2,True,False
2,58.879257797526904,0,0.14624757734646462,104,6139.649348351551,0.005130095953798704,0.02110451003454251,15.747745704160003,0.6,6,2,2,3,2,2,False,False
15,311.7186481510645,2,68.54561096099837,61,1326.7066426854708,0.0038673599852850366,0.01739277305981699,0.10410322527387676,0.0,5,3,2,7,1,2,False,False
3,114.58179685201071,0,0.5230234199657963,39,1516.7057742366915,0.008332572698167104,0.03722517819359271,0.06907686158019892,0.0,6,2,2,7,13,2,False,False
9,183.74974294283572,0,0.14250505062907876,103,5433.931387319529,0.00013421222863399987,0.006068212350734883,18.02395786505637,0.0,1,2,2,6,2,2,True,False
2,268.42138060616844,0,0.006861182145515583,13,421.2243503096512,0.042163197058364514,0.06496370776740555,0.0009061715235874266,0.0,9,3,2,1,13,2,True,True
0,0.0,0,0.0,7,275.53194283083957,0.03164894620062853,0.08279353684579345,0.0,0.2,5,2,4,5,3,2,False,False
0,1.28632969342229,0,0.7193079770943804,2,46.07434923303724,0.2,0.03825488625136293,0.09500059781363286,0.0,2,2,2,5,2,2,True,False
2,336.8554134200947,0,1.5245675905262346,8,206.90422021179563,0.001435848155026308,0.03665113554342316,0.20135301862261756,0.6,6,1,2,3,2,2,False,False
0,0.7109786037785446,0,0.3975750414971101,16,190.46615899113493,0.032867948241929304,0.05712990105421012,0.052508616365656645,0.0,7,1,8,7,1,2,False,False
0,638.6185680950119,1,361.39613961846766,1,65.13049910264692,0.0,0.02864729644449672,0.0,0.0,6,1,4,4,1,2,False,False
7,344.47979637738115,0,859.2269473547549,14,1319.8079564094467,0.016030330046678847,0.03100980086530344,0.0,0.0,7,1,1,4,2,2,False,False
0,0.6497121059950737,0,0.36331517731949114,42,724.7705675886998,0.048305834966836284,0.08129459313158115,0.047983840217566444,0.8,6,2,6,1,6,2,False,False
2,34.12038940418177,0,6.4568362750444415,15,1005.8180136947715,0.010284103643601257,0.033030374940978796,0.0,0.0,6,3,1,1,1,2,True,False
0,0.0,0,0.0,62,1822.1819436495741,0.01183159008052173,0.025555834603233074,0.0,0.0,7,1,1,2,9,2,True,False
0,0.1798300369648816,0,0.1005598959360656,6,164.60790176444618,9.470799585841822e-05,0.03402137052851461,0.0132811681980686,0.0,2,3,2,4,2,2,False,False
0,0.0,0,0.0,9,228.19398046235946,0.0,0.00837126985255551,0.0,0.0,6,2,1,1,1,2,False,False
7,156.84468537634262,2,247.5172256108362,29,1319.0717021275605,0.007529792129602018,0.02298150809110317,12.264944939477385,0.0,6,3,2,1,3,2,True,False
4,233.95348976716878,0,1.0547621694679727,21,531.6315855979664,0.0009933822051794914,0.012962965422417051,0.13930477603686317,0.0,5,2,4,7,2,0,True,False
0,0.0,0,0.0,1,0.0,0.19857161052127034,0.19872511700649212,0.0,0.0,5,2,1,1,2,2,False,False
4,198.965788865386,0,0.4893471084687427,20,527.6294776954443,0.00046087044433351545,0.024815600646423526,0.06462915652720959,0.0,7,1,1,1,4,2,True,False
1,19.207629789187894,1,173.1245366648915,38,3172.2086875904324,0.0003801892522304225,0.016101804286849257,0.053315006406836035,0.0,6,2,2,3,2,2,True,False
0,1.4056438574196528,0,0.7860277538223169,14,522.2549628977309,0.0007402862996291836,0.019552193140855934,0.10381242651147367,0.0,7,2,2,3,2,2,False,False
0,0.0,0,0.0,11,264.70083184132204,0.0,0.0020701522429681252,0.0,0.0,6,1,1,5,3,2,False,False
3,315.2160077199439,0,0.0,157,6058.757440924624,0.0022375953826113473,0.0129184723732113,0.0,0.0,7,2,1,1,1,2,False,False
0,0.913930543612653,0,0.5110645691321746,61,1110.130242072402,0.008672714219100116,0.04886396395651185,0.0674974296615549,0.8,6,2,2,3,11,2,False,False
0,48.02686397696041,0,222.49668900107275,12,278.62631367527234,0.0,0.021619893932531976,0.0,0.4,2,2,4,3,1,2,False,False
2,0.0,0,0.0,4,0.0,0.0,0.09709639573677348,0.0,0.0,6,2,1,2,2,2,False,False
0,30.67811505077841,0,0.0,17,1532.5750408013166,0.0,0.02082349252278458,0.0,0.0,6,2,1,3,1,2,False,False
1,20.063057846027153,0,0.0,40,955.5616778812514,0.0005717798828154645,0.01459731289313353,5.153027667173134,0.0,5,2,1,7,8,2,True,False
1,427.71723960386,3,78.59133069951403,71,3428.0805858230906,0.0026331412053322246,0.008031327182274846,7.422770836412182,0.0,6,2,10,6,4,2,False,True
4,0.4662463988084141,0,0.2607222360405542,16,159.20022818970446,0.03970147154227245,0.08320419703280638,0.034434163217836586,0.0,6,2,2,1,4,2,False,False
0,0.0,0,0.0,2,0.0,0.0,0.027432516004134915,0.0,0.0,6,3,4,1,1,2,True,False
0,0.0,0,0.0,50,1063.0632745881533,0.01432363538271174,0.025713752433868507,0.0,0.0,1,3,1,3,1,2,False,False
4,459.9640067407911,0,0.2729982702053867,4,145.9865538017072,0.00025711163285615753,0.012113293990683768,0.03605548624159979,0.0,6,2,2,1,2,2,True,False
0,0.0,0,0.0,6,86.0783052670622,0.0,0.027254101179071222,57.292739413789775,0.0,7,2,1,6,12,2,False,False
1,8.316793650835423,1,0.177149140927094,14,280.84706084920356,0.00016684026916567615,0.02250745915280497,0.023396479430447436,0.0,5,1,1,1,3,2,False,False
4,190.41500722867764,0,1.525926878536689,69,2496.4806411270597,0.015282104612259366,0.0485425996821922,7.695985370240087,0.0,7,2,5,3,11,2,False,True
7,205.6131319676033,2,84.1448805599224,24,763.7094925425306,0.0005532700415670791,0.008347040519286586,24.456233006455548,0.0,6,3,2,3,2,0,False,True
0,1.5318720426779455,0,0.8566138104567332,2,54.869298155507195,0.2,0.2,0.11313488336043567,0.0,6,1,1,4,4,2,False,False
1,57.81953088096863,0,0.0,26,415.82555716676757,0.0,0.016302826115543692,0.0,0.0,0,1,1,3,1,2,False,False
4,58.53334745187797,0,0.0,44,1053.3636620404013,0.0,0.004954191463938759,0.0,0.0,6,2,4,7,2,2,False,False
0,20.515361492694907,0,0.9795411705116557,25,599.8187144528166,0.0,0.016582426993941315,0.0,0.0,3,1,1,6,1,2,True,True
2,71.31882051898762,1,11.536441566242635,30,697.9172306406929,0.0038888698694196306,0.014356423548385304,0.0,0.0,8,3,1,1,4,2,False,False
0,0.7335451219994698,0,0.4101941053767373,4,177.77445693123641,0.00038632360616072024,0.03074532277675414,0.05417524408366916,0.8,5,2,2,2,6,2,False,False
1,90.30944180119656,0,0.9448377573002853,15,2534.9133955985785,0.023169423068479463,0.03228005619784642,78.24395301404917,0.0,7,3,2,1,2,0,False,True
4,46.58753106444475,0,0.0,35,617.3821689830572,0.010814951512219674,0.024430322016830628,0.0,0.6,6,2,1,7,1,2,False,False
3,79.65266951126064,0,0.6178671926261057,42,1420.1824162746796,0.009756544827973815,0.028996161800614036,17.045244777129383,0.0,7,3,2,1,2,2,False,True
7,701.8064626077003,3,177.95640670307472,95,7785.395869093154,0.01401959053989902,0.04622368328217873,0.11062200265313132,0.4,6,2,2,1,2,2,False,False
1,10.009332291294227,0,1.6828008666243366,33,685.223910304403,0.02627446522717108,0.03065742083723976,0.22225123788615417,0.0,0,1,1,4,3,2,True,False
2,58.511539621586806,1,149.4760001463832,68,2618.6897966110523,0.00012911480460707695,0.006300371348312332,19.80892120727821,0.0,5,2,2,4,2,0,False,True
0,0.4814571920571065,1,0.26922802190374806,2,17.245055385901125,0.2,0.2,0.03555754119724155,0.0,6,2,10,1,1,2,False,False
0,1.184842693340413,0,0.6625570452737412,2,42.43924113571478,0.2,0.2,0.08750537654385117,0.0,5,1,1,1,2,2,False,False
0,0.0,0,0.0,12,517.346818835254,0.03227324495732162,0.08361979449554544,0.0,0.8,6,3,1,3,12,2,False,False
2,1.5416576282384205,0,24.93579777348247,4,313.2198027647599,0.029550774704527674,0.026790993331718395,0.11385758803168389,0.0,6,2,2,8,4,2,False,False
0,1.1562842045417536,0,0.6465873067909241,8,221.4163200345339,0.0006089603355655237,0.06198923686989551,0.08539621780919704,0.0,6,2,2,1,1,2,False,False
0,0.0,0,0.0,15,207.74193730764824,0.005966883906661476,0.06804110860022576,0.0,0.0,0,2,1,1,3,2,False,True
4,124.48322869604229,0,0.36480476292753705,13,291.1671008583759,0.02692572965096331,0.04676308291665946,0.04818057308827723,0.0,9,3,2,3,13,2,False,False
2,54.48900966022916,0,0.0,32,1196.3018650446077,0.0,0.0053035477125278905,0.0,0.0,5,3,1,4,1,2,True,False
1,0.3819843908011709,1,84.58263675588927,30,790.1874022575936,0.0002011731561232042,0.020486866826340704,0.028211076574809618,0.0,7,2,2,1,2,2,True,False
0,0.0,0,5.03164386250025,19,1477.4350715606818,0.0,0.0067448813495352275,9.614042032103137,0.0,1,2,1,1,1,0,True,True
0,0.0,0,7.156216566501165,28,1912.6139909165372,0.0,0.0025980458666359143,8.545770500073655,0.0,5,2,3,1,2,2,False,True
0,1.270943307848821,0,0.7107040010389098,41,2386.3747036699024,0.01265378816751689,0.03183667233558159,0.09386425163804106,0.8,6,2,2,3,1,2,False,False
0,1.3157593170872697,0,0.7357648490560198,18,526.0927542402056,0.0006929483531036118,0.016034342850033856,0.09717409334584357,0.0,6,1,1,1,1,2,False,False
0,1.1981965128112058,0,0.6700244223537679,53,528.6084106129465,0.006353525008350146,0.028913227954896814,11.406236696944969,0.0,6,2,2,7,2,2,True,False
6,65.55277623190999,0,0.0,54,3142.2969911851606,0.0,0.009080044583547157,0.0,0.0,8,2,1,1,1,2,False,False
3,43.213088597091605,0,0.3082642657527435,20,1129.489395184458,0.009256113292034808,0.03218925516859263,13.228449248092177,0.6,6,1,1,4,3,2,False,True
0,0.0,0,0.0,1,0.0,0.0,0.030589376771898453,0.0,0.0,5,2,1,1,1,2,False,False
0,0.0,0,0.0,18,514.1531420697387,0.012379411970414662,0.023724556148693222,0.0,0.0,1,2,1,7,1,2,True,False
0,2.905418977062094,0,1.6246931542425858,16,553.4688564033275,0.0015301470938378489,0.030832561083003578,0.2145768236023756,0.0,6,3,2,6,5,2,False,False
0,0.0,0,0.0,204,7678.925492809112,0.007268889141866415,0.021426988941053368,4.175218942036714,0.0,7,2,1,2,1,2,True,False
0,0.0,0,0.0,0,0.0,0.19947631044524036,0.1995325904333638,0.0,0.0,1,3,1,3,10,2,False,False
3,93.20485371268474,0,0.0,36,794.5441225466491,0.0,0.016313702137737057,0.0,0.0,7,4,1,7,2,2,False,False
0,0.44958553771647436,1,8.314275130774071,52,1369.7044179306422,0.0048342084394417785,0.013167813726329927,5.575276144865022,0.0,6,4,1,4,20,2,False,True
1,37.352643488734344,0,0.36962327068627726,19,249.93215448825396,0.00034811371733705254,0.01312160161169747,58.04278242549749,0.0,1,2,4,7,2,0,False,True
8,974.7687702599289,6,185.55682418145037,136,5983.437299092157,0.02935860530304784,0.05413207116207874,0.011209392964279915,0.0,7,3,2,1,3,2,False,False
2,265.87255806877727,0,0.0,31,2124.833001438375,0.0,0.00950286689597968,0.0,0.0,1,2,1,7,1,2,False,False
0,0.0,0,0.0,77,3112.4215162884816,0.009362194018200914,0.0203819051109806,0.0,0.0,7,3,1,4,9,2,True,False
0,1.542032679931098,0,0.8622955788757691,2,55.23323653897594,0.2,0.10398969214552348,0.11388528710074648,0.0,5,2,4,1,20,2,True,False
14,284.2905755970968,0,0.0,30,703.1066850714217,0.00639815866425617,0.01863217669244829,0.0,0.0,8,3,1,1,2,2,True,False
0,10.54778239271537,0,0.0,9,228.6233138661687,0.0,0.010775741299563471,0.0,0.0,5,1,1,1,1,2,True,False
0,0.0,0,0.0,55,2091.1020912022427,0.0377496742882293,0.05995026791489591,0.0,0.0,3,3,1,6,2,2,False,False
0,0.8317347726193405,0,0.46510117882777086,28,1056.2517226210334,0.009084575120473415,0.024259755197885282,0.06142694289440099,0.0,1,2,2,6,1,2,False,False
3,66.03127060954812,0,0.0,14,589.0450676019418,0.0,0.028261237266862377,0.0,0.0,7,1,1,1,2,2,False,False
4,226.1706302083766,0,0.865290382695138,12,102.1750648537618,0.07652707274052667,0.05260135867953063,0.11428081747470932,0.0,6,2,2,4,1,2,False,False
4,95.90939707204389,0,0.5448044497299755,41,759.3937719723626,0.017015471589868027,0.03671575445488758,0.07195353042648653,0.0,6,1,1,7,3,2,False,False
1,319.61468659659874,0,0.5148125791680966,13,1066.2451375109263,0.00048485399832466576,0.03988601807211601,29.310911954671056,0.0,6,2,2,1,4,2,True,True
11,835.2115336202116,3,20.15210816489516,117,5014.795060587602,0.018945735244013124,0.029652157430661366,4.564622826937894,0.0,7,1,1,1,2,2,False,False
7,103.85894237556846,0,1.0539807129257863,57,955.2861966095109,0.0009926462240781586,0.036782331947210464,10.615557605999669,0.0,6,2,2,1,2,2,False,False
0,0.0,0,0.0,31,4346.374716702888,0.0,0.002542548431538602,0.0,0.0,7,2,3,6,1,2,False,False
2,223.95538164593734,0,0.0,56,4832.237832349588,0.003243378231640234,0.02281506867929741,0.0,0.0,6,2,1,1,12,2,False,False
0,0.7915560775476764,0,0.44263348953934306,36,1118.2417466376967,0.00041687523941693407,0.01682099582086969,0.05845958540378396,0.0,5,2,2,7,3,2,False,False
2,64.87285577621464,0,1.1870538847175944,17,774.6491498472666,0.001117975444893363,0.011024369381755205,0.15677683589816502,0.0,7,2,2,3,2,2,False,False
0,0.0,0,0.0,14,463.9552285403568,0.0,0.0,0.0,0.0,3,1,1,1,3,2,False,False
1,53.01519489768688,0,0.14536805584213813,58,2747.5124770785123,0.0037083376264707025,0.02827040285999194,0.019199081127660944,0.0,7,2,2,9,2,2,False,False
0,0.0,0,39.2881077871676,0,0.0,0.197023123607182,0.19734304323611093,0.0,0.0,7,2,1,1,2,2,False,False
0,0.7497979011755571,0,0.4192825636243345,15,72.85660645914956,0.06192078621306596,0.1615489709669264,0.05537557689551102,1.0,3,3,1,4,2,2,True,False
1,1.6923513209242123,0,0.9463528762585769,5,96.28408550436093,0.0008912815934324658,0.10437861068732947,0.1249869205543642,0.4,6,2,2,1,3,2,False,False
2,63.6000203698145,2,124.49134643372054,41,1781.0994936588004,0.010563096310747493,0.03127422210719112,34.67973277382141,0.0,6,2,4,2,4,2,True,True
0,0.5776550460212584,0,0.3230212944135962,24,343.3288939163215,0.014603319036661712,0.03941792528421924,0.042662137850583974,0.0,9,2,2,3,2,2,False,True
0,0.0,0,0.0,4,810.2284143534364,0.0,0.06239242887342653,0.0,0.4,6,2,1,3,3,2,False,False
0,0.8280035789896902,0,0.463014717358666,11,917.1439123973367,0.00043607041878674117,0.024676047638686673,0.061151379306630484,0.0,1,2,2,2,1,2,False,False
0,0.8424722568015659,0,0.4711055166469896,13,433.63014350494586,0.00044369038873954446,0.011729439293683796,313.7537440098123,0.0,7,2,2,1,2,0,False,True
0,4.706125586126525,0,0.0,25,578.7065250248259,0.0,0.002840777294046564,0.0,0.0,5,3,1,1,1,2,False,False
0,3.138026131539755,0,0.0,36,861.192470308989,0.013941729701378821,0.015829595514456896,0.0,0.0,7,3,1,6,2,2,False,False
6,397.35451443159076,2,247.9955067582061,146,4288.567785404084,0.0005304059316983995,0.01134280561194773,8.12779561948618,0.0,7,2,2,2,2,2,False,False
2,7.784899164485099,0,0.438910983020819,12,840.5425859705282,0.020498739213839892,0.07601705201429167,0.057967945722470465,0.8,6,1,1,1,3,2,False,False
0,0.0,0,0.0,26,651.5149634830243,0.01448377944909761,0.021276752290816763,0.0,0.0,8,3,1,2,12,2,True,False
0,1.1771312979667465,0,0.6582448784667623,3,49.16303082560754,0.11435911233159675,0.1030455849314151,0.08693585912213439,0.0,6,3,2,3,3,2,False,False
5,36.87109624963309,1,4.659214141255498,116,4810.235031852528,0.009246065740044376,0.025201170022393266,0.08706387180557545,0.0,8,2,2,2,4,2,False,False
0,0.0,0,0.0,20,520.2542067626878,0.000999016900467239,0.01029048395374451,0.0,0.0,5,1,1,8,2,2,False,False
10,259.5479181649417,1,67.50500205300919,47,1714.256036454391,0.0,0.01964119824645365,0.0,0.0,9,2,4,4,1,2,False,True
0,0.8170577524434168,0,0.45689387571838747,1,29.265750780799124,0.10996679305783646,0.2,0.06034298619343588,0.0,5,3,6,6,1,2,False,False
0,0.801635920005517,0,0.44827007798541196,16,496.3762094706757,0.0004221838168596285,0.017030224867972718,0.059204022124990645,0.0,6,2,6,6,1,2,False,False
2,33.14837791515231,0,0.0,3,147.31122605131534,0.0,0.014253535349712394,0.0,0.0,1,1,7,3,10,2,True,False
7,159.46318261123108,2,14.983730306898453,13,214.05342586997892,0.021137568012557464,0.031142066672402283,0.02846125298247038,0.0,1,2,2,7,1,2,True,False
1,8.443053528476472,1,440.79044462921956,26,1649.1758280674517,0.006004467060427863,0.0227106724967873,7.704670237461641,0.0,5,2,5,7,1,2,False,False
0,0.0,0,0.0,11,687.7522034370527,0.004066583547541423,0.02650789806706406,0.0,0.6,6,2,1,7,1,2,False,False
0,0.0,0,0.0,3,378.7320695201232,0.10671688423302944,0.1512958293035766,37.7673463873641,0.0,5,1,1,4,1,2,False,False
0,0.0,0,0.0,0,0.0,0.19990879161187045,0.19991859361566072,0.0,0.2,2,2,1,1,1,2,True,False
7,179.31750071331868,0,0.23114140425722668,107,5410.549680120755,0.007584919204641007,0.03279595838133006,9.207431793731807,0.0,7,2,5,1,1,2,False,False
7,307.2203344733077,1,1263.876674610252,40,5769.782532255195,0.020485466685903474,0.034995968959125365,32.73540582441625,0.0,7,3,2,2,2,2,False,False
0,1.624232249038299,0,0.9082610930630559,3,201.17749855299684,0.00085540649221503,0.10420236661053356,0.1199560543738172,0.0,6,2,2,3,2,0,False,False
0,0.0,0,0.0,1,0.0,0.19978504662638222,0.1998081472844044,0.0,0.0,7,2,1,1,5,2,False,False
0,0.011880574552438905,0,0.006643547211677651,11,661.7466717368882,6.256938076077594e-06,2.438861611957742e-05,33.87622978207666,0.0,4,2,2,6,1,0,False,True
22,264.99515521023665,5,451.91832704659964,165,3997.8141105105196,0.002382906570793949,0.013354795825080958,5.244568604624862,0.4,6,2,1,3,3,2,False,False
5,596.1897113690657,0,0.0,116,2979.80751882219,0.012460359852970851,0.016144870831840703,0.0,0.0,7,1,1,1,1,2,False,False
0,0.0,0,0.0,18,754.5387362095051,0.013955687334385559,0.026484471739858663,0.0,0.0,7,3,1,8,1,2,False,False
6,117.5112456911578,1,69.69270179899391,8,214.85634837747853,0.0,0.0065030676894173,0.0,0.0,6,2,1,1,2,0,False,False
1,0.0,2,207.47775755306293,5,195.17192061388724,0.0,0.031789996872829,0.0,0.0,5,2,1,1,1,2,False,False
1,45.589478277408745,0,0.0,65,2613.431664804015,0.0024548504666093126,0.01550079516397147,0.0,0.0,7,2,1,3,2,2,False,False
0,1.2984422617463405,0,0.7260812538547187,21,681.004557804376,0.0006838282770963483,0.01443016714713508,104.31714029070577,0.0,7,2,2,1,2,2,False,True
0,0.0,0,0.0,14,55.102009762515195,0.0,0.03503236424190237,0.0,0.0,1,2,1,1,1,2,True,False
0,0.9035106379330313,0,0.5052378193383623,2,212.50941883939032,0.036000380002566654,0.059342475989666764,0.06672787790994128,0.0,7,6,2,3,8,2,False,False
8,0.0,0,0.0,11,175.50961543171772,0.008782038047069932,0.029697379539863317,0.0,0.4,6,1,1,4,2,2,True,False
0,0.169111528946871,0,0.09456616947594415,9,60.45731460905729,8.906306339823969e-05,0.02272339157952485,0.012489563468279518,0.0,5,2,2,3,10,2,False,False
4,226.54018064805743,0,0.46942365547417064,16,579.7904868295362,0.00044210640041589857,0.007973265142254842,0.06199782195944654,0.0,7,1,1,3,2,0,False,False
0,1.0950039646354761,0,0.6123197580992903,103,3453.4462027444574,0.0027043469244869287,0.01309890405394991,6.430138536159882,0.0,7,2,2,1,1,2,False,True
3,32.005804015669284,0,0.06451695180323636,33,1094.1915303934509,0.0016232625052442725,0.019873168614094633,0.008520896730742897,0.0,5,3,2,6,2,2,False,False
0,0.0,0,0.0,1,0.0,0.0,0.09823351695529023,0.0,0.0,1,2,1,7,1,2,False,False
0,1.6144655721992731,0,0.9027996249838082,3,57.827671225035274,0.2,0.2,0.11923474618735103,0.0,1,3,8,2,4,2,True,False
0,0.8177998701059765,0,0.45730886353788,18,241.54233229293527,0.0004306966067417157,0.025952998491050254,0.06039779455396098,0.0,1,2,2,1,20,2,False,False
1,6.62251248898166,0,0.34810531192362343,22,382.40323901657314,0.0003278479570117762,0.009973554685295621,0.04597503960463687,0.0,9,2,5,4,5,2,True,False
11,178.44557688041823,4,255.91797874229707,76,1837.4304920354493,0.0009294091466887704,0.013668535933729301,0.1303336544091783,0.0,1,2,2,3,2,2,False,False
8,167.6308046980787,0,0.0,95,4867.1715744353605,0.0,0.004183757534978676,16.27804395498182,0.0,1,2,1,6,1,2,True,False
0,0.0,2,49.89500627781909,8,326.92087670705223,0.0,0.01558260423077283,0.0,0.0,5,1,1,4,1,0,True,False
4,64.34326211397303,0,0.0,14,1042.1239668596388,0.003930355463382482,0.02395618247744538,0.0,0.0,6,2,3,1,1,2,True,False
10,211.9673355772936,5,684.4451940580598,297,10981.672865483353,0.006291005187818573,0.017998047034691322,1.1365173297569493,0.0,7,2,1,1,1,2,False,True
0,0.0,0,0.0,19,1374.6744879737203,0.02418429433210699,0.037414951841518794,0.0,0.0,4,1,1,3,1,2,True,False
