Administrative,Administrative_Duration,Informational,Informational_Duration,ProductRelated,ProductRelated_Duration,BounceRates,ExitRates,PageValues,SpecialDay,Month,OperatingSystems,Browser,Region,TrafficType,VisitorType,Weekend,Revenue
0,0.0,0,0.0,18,515.4297850666354,0.012406231132702427,0.02378585571380196,0.0,0.0,1,2,1,7,1,2,True,False
0,5.27918128471396,0,0.0,39,1951.3098735965932,0.008387280090731896,0.018899812789720773,0.0,0.0,1,1,1,1,1,2,False,False
0,0.0,0,0.0,23,633.1425742063499,0.0,0.0009102183876671718,0.0,0.8,6,3,1,1,1,2,False,False
0,0.0,0,0.0,12,1400.2128173250112,0.020700991738330995,0.04516584822036743,0.0,0.0,7,3,1,3,10,2,True,False
3,126.3158998108077,1,19.125619458614523,69,1771.2938213155362,0.015424816423856517,0.03225796444000842,33.86645163902588,0.0,7,3,2,1,3,2,True,False
4,35.51614988730978,0,241.6863276332507,17,568.9299364171752,0.022679988470444983,0.04348214014342182,0.0,0.0,3,1,1,4,1,2,False,False
2,79.3740494206515,0,0.1514217883714391,38,3972.2533112493,0.00014261007305610407,0.003258575902090567,0.019998610991920976,0.0,0,2,2,3,2,0,False,False
8,131.79022660227065,1,201.29739497561712,41,2249.266204332649,0.0009602376860548979,0.013362882882452198,1.1511830678204968,0.6,6,2,1,2,17,2,False,False
5,90.7447733146007,1,5.413546389578627,54,2137.5595720834376,0.007191497869372857,0.03130766673672485,6.070406333589536,0.0,6,2,1,7,3,2,False,True
2,0.5517704707130158,0,0.30854679258243417,5,48.930235445647384,0.04260528980437256,0.01779934944199317,0.04075045833248724,0.0,6,2,2,1,2,2,False,False
0,0.6435172712708273,0,0.35985106228217406,35,1319.5406097033053,0.042744371869914644,0.06201092447497943,0.04752632687151726,0.0,0,3,2,1,4,2,False,False
2,38.95452008455291,0,0.0,5,376.5103490717739,0.0,0.024480694041526682,0.0,0.0,7,2,1,3,1,2,False,False
0,0.0,0,38.52124452815246,12,659.6298941486123,0.0,0.03030046973309466,0.0,0.0,5,2,4,2,1,2,False,False
1,32.49111074447206,0,0.0,29,715.5695273048474,0.0,0.012313564849252659,0.0,0.0,1,2,1,3,1,2,False,False
0,0.0,0,0.0,4,136.19339528050708,0.0,0.11574726091629131,0.0,0.0,7,1,1,1,1,2,False,False
2,85.54774761149865,0,0.0,14,880.2647931226749,0.017481610584378252,0.024685085223359007,0.0,0.2,6,1,1,6,2,2,False,False
2,0.19615665465752868,0,0.10968964424658359,3,71.35936270434348,0.018760847173397117,0.046360519994848096,0.014486954279978564,0.0,6,3,2,4,3,2,False,False
0,0.6377981827516248,0,0.3566529817165094,6,1128.2315105089556,0.0352160310669997,0.03577357653638561,0.04710394928740986,0.0,2,2,2,1,2,2,False,False
0,0.7965819962002691,0,0.44544395360428984,5,116.53234071588226,0.00041952215364198897,0.02236070637276408,0.058830769618064736,0.0,5,2,2,4,10,2,False,False
0,2.0228504752824956,0,1.1311660539131918,13,1464.429639350867,0.0010653399046604596,0.030994807855220047,0.14939560629138038,0.0,7,3,2,1,10,2,False,False
1,9.378593561387675,0,0.7149819776925094,18,2514.1547269146886,0.000673374903104491,0.02521774020410056,0.09442925349046927,0.0,9,2,2,1,5,0,False,True
1,1.8577133966562132,0,1.038822373613066,34,1348.7171268062236,0.0009783699967264282,0.011220948061610036,36.76319518958833,0.0,7,2,2,1,4,0,False,True
0,0.6445098868245424,0,0.36040612704482883,22,648.6893759988384,0.09620479896803295,0.12658037950195763,0.04759963550419848,0.6,6,3,2,1,13,2,False,False
1,84.69916586630953,0,0.0,15,1060.749562290473,0.02404888573274116,0.051636843991686394,0.0,0.0,5,1,1,3,2,2,False,False
0,0.0,0,0.0,7,185.97321355480298,0.0,0.02305344274958414,0.0,0.0,2,2,1,1,1,2,False,False
0,0.5186042292642791,0,0.29000042599670794,1,18.575605068465293,0.2,0.2,0.03830099861700907,0.0,7,1,2,6,20,2,False,False
0,0.0,0,0.0,19,994.6382654362212,0.03453585232623977,0.05160710674808837,0.0,0.0,3,3,1,4,3,2,False,False
1,19.40450930176096,0,0.0,5,110.55292094204943,0.0,0.015154498279675053,0.0,0.0,1,1,1,3,1,0,False,False
0,0.0,0,0.0,5,189.60003185657135,0.09543648442619905,0.039448605170967405,0.0,0.0,5,4,4,5,2,2,False,False
1,90.58088275046114,0,0.8723182174817878,9,934.3009157233253,0.000821555246845259,0.042635126541923446,13.644043807212714,0.0,7,2,2,1,4,2,False,False
4,219.95530572851078,0,0.41258157671659623,33,1696.6145124202133,0.0003885721429522779,0.013088670550900433,61.15105475338587,0.0,1,2,2,4,1,2,False,False
0,0.0,0,0.0,3,175.97884327815314,0.0,0.04982534458295242,0.0,0.0,6,2,1,7,1,2,True,False
11,349.89850882896695,0,0.30445982118035037,21,642.1625496492763,0.0002867423361469674,0.008809987075050594,28.415695294613677,0.2,6,2,10,1,5,0,False,True
0,0.0,0,0.0,23,598.2428969186496,0.005229823543563026,0.024539847153053577,0.0,0.0,0,3,1,7,5,2,False,False
0,1.301095154730346,0,0.7275647359631787,13,503.340946470628,0.0628364098546591,0.07818060475177525,0.0960910862462892,0.8,6,2,2,1,2,2,False,False
6,157.65190544433304,0,26.467994183836886,109,3282.5614387065484,0.0,0.015479774178983396,4.586026840296933,0.0,7,2,1,4,9,2,False,True
0,2.2515242530541513,2,55.989889238082924,43,580.2066748099359,0.008897102600137282,0.007186064711471601,0.16628408029901356,0.0,8,1,11,1,2,2,False,False
0,0.0,1,29.969739251895625,19,1194.551112792766,0.007710246339366621,0.03470421680849625,0.0,0.0,6,2,1,7,5,2,True,False
0,1.2587861617706784,0,0.0,31,389.28213068706265,0.005935819134230245,0.010958079483393834,0.0,0.0,5,2,3,1,1,2,True,False
0,0.0,0,0.0,1,0.0,0.19982594568771378,0.19984465099611504,0.0,0.2,5,2,3,4,1,2,False,False
2,212.5163937071201,0,0.0,1,80.71349692881644,0.0,0.0,112.13013614963737,0.0,8,1,1,1,4,2,False,True
1,23.47788341661893,0,0.5255490654168916,26,375.55473940062683,0.0004949656943016716,0.018595969825744307,0.06941042916927051,0.0,5,2,2,2,3,2,False,False
0,0.4356556624030504,0,0.2436160766833623,47,781.7569107673453,0.019063777389250545,0.03258738104017341,0.03217491486111319,0.0,7,3,2,1,13,2,False,False
0,0.5129347142220416,0,0.28683006662695093,14,155.37253176822682,0.0002701385130653501,0.07714988362187433,0.03788228223264809,0.0,8,3,2,3,3,2,False,False
2,8.208752320137105,1,15.407901487682512,14,620.3005357617501,0.00010993999781494333,0.012928529796890163,45.83519962828553,0.0,5,2,2,1,7,2,False,True
1,0.5222908301166345,0,0.29206195144778185,7,41.20765343524313,0.0002750659378735262,0.10135132001397557,0.03857326884964455,0.0,6,2,1,1,1,2,False,False
6,1476.9904208108903,0,0.6565019704598601,81,1198.8537855770267,0.0006182980334316014,0.0037989229817181284,0.08670566940109346,0.0,6,2,4,1,3,0,False,False
0,0.0,0,0.0,7,41.56689524009607,0.009632109211935013,0.029952833436641534,0.0,0.8,6,2,3,1,1,2,False,False
17,347.45402685542535,2,384.3672000743573,58,2471.628656010962,0.02675411093412225,0.030362210609523065,14.649454403037591,0.0,7,1,1,2,2,2,False,False
0,0.0,0,0.0,0,0.0,0.19655879992966277,0.19692861960112398,0.0,0.0,6,1,1,9,5,2,False,False
5,235.01669968050754,0,0.6215392284234202,66,1395.3131398916635,0.006622464962456656,0.024034694381990428,0.08208806261730298,0.6,6,3,2,3,13,2,False,False
1,198.86639608657117,0,43.98656994708637,28,1388.077022045294,0.0,0.019708465519636596,0.0,0.0,5,2,4,1,2,2,False,False
0,0.0,0,0.0,7,351.0081539027749,0.0,0.010924404750944831,0.0,0.0,6,3,1,4,5,0,False,False
0,0.0,0,0.0,43,1390.8705189886757,0.007096547415575912,0.028423532330118326,15.005448722400923,0.0,0,2,3,3,1,2,False,False
9,190.16142511006842,0,0.3466949009805794,106,5659.373270041274,0.0003265196223659507,0.006817798033964975,18.71843568442451,0.0,1,2,2,6,2,2,True,False
0,0.0,0,0.0,0,0.0,0.1937787914684978,0.19444737372125426,0.0,0.0,6,3,1,1,4,2,False,False
0,0.0,0,0.0,4,298.56682073768627,0.0,0.0011443088802100838,0.0,0.0,5,2,1,6,1,2,False,False
0,0.0,0,0.0,88,2911.325532576044,0.006643605378375901,0.024305050173600486,0.0,0.0,7,2,1,1,9,2,False,True
0,2.0857163338645606,0,1.1663202712154905,35,1384.073489369112,0.010387898484323308,0.01807469180502233,0.15403850163765365,0.0,5,1,6,1,1,2,False,False
2,822.5716400717686,0,0.0,49,4150.078761967178,0.00469898198305057,0.01838502592434951,0.0,0.0,7,2,1,1,12,2,False,False
2,5.782254046927741,0,18.89822843439741,18,348.96717794285485,0.015452989830542701,0.028137187404543424,28.31308286875256,0.0,7,2,1,1,1,2,False,False
0,0.0,0,0.0,45,528.1173335129222,0.0,0.004924107968889765,0.0,0.0,6,2,1,3,1,2,False,False
8,125.61063121981789,2,66.69001720009165,12,282.91564074328585,0.000441436718346341,0.01279908582092546,0.06190391056237378,0.0,6,2,2,2,4,2,False,False
0,0.0,0,0.0,3,181.03710153383628,0.0,0.028505985773809785,0.0,0.0,6,1,1,1,1,2,False,False
4,121.86977936066552,0,0.4705115909047692,97,1865.145880880642,0.00044313102542466805,0.006014548978489363,0.06214150800156022,0.0,7,2,2,8,8,0,False,False
0,0.32775346719681203,0,0.1832778055894663,2,11.73962459794295,0.2,0.2,0.024205905747498084,0.0,1,3,2,1,2,2,True,False
6,361.43180131114013,4,114.41404188087643,17,808.1252995834427,0.010030992453683293,0.01503800738291842,0.0013673896729771591,0.0,4,2,10,3,5,0,True,False
2,0.5568162923667412,0,0.3113683862882157,18,1473.441389937417,0.00029324886988522144,0.031412054985963986,0.0411231124630854,0.0,5,2,4,2,6,2,False,False
0,1.171125928754996,0,0.6548867114264629,3,60.947927746085696,0.0006167767714571209,0.07157525357753632,0.08649233856272785,0.0,5,2,2,1,3,2,False,False
6,239.893004183205,1,77.02272764628988,46,2447.189267496094,0.011087751916024732,0.0330014499327817,0.12152519511081838,0.0,6,2,2,8,6,2,False,False
0,0.0,0,0.0,0,0.0,0.1998577798589354,0.19987306400538682,0.0,0.0,7,1,1,3,3,2,False,False
0,0.0,2,68.46386734006497,111,3468.757690381326,0.019131300187998773,0.03533681153538021,0.030846121495174295,0.0,3,1,1,1,2,2,False,True
0,0.7829677624498885,0,0.4378309543951817,24,596.0886873765476,0.0004123521790626123,0.023852450982150022,0.05782530394960171,0.0,1,1,1,3,2,0,True,False
6,137.80929101052058,0,17.22750463192298,38,3090.815361374395,0.0032657084360549916,0.015891910738743527,19.63196219072516,0.0,6,2,1,1,1,2,False,False
0,11.652898003334627,0,0.0,7,165.92233675969112,0.0,0.07689441426954885,0.0,0.0,5,4,1,4,1,2,False,False
1,11.371993910471947,0,0.0,6,177.91407663199698,0.03294078528790318,0.11000173635561578,0.0,0.0,5,2,1,3,1,2,False,False
0,0.5829254026002437,0,0.32596844672515485,7,172.2961571708736,0.00030699930638401627,0.012307748738992944,0.04305137478436145,0.0,1,8,13,9,20,1,False,False
0,0.0,0,0.0,16,812.850950847259,0.0,0.0009612287915302248,105.63258196043705,0.0,5,2,1,9,1,0,False,True
5,146.09406098139402,0,0.4339852672703059,62,1770.0184334769554,0.0004087302846990076,0.013346684996053213,7.231245021357724,0.0,5,3,2,2,1,2,False,False
3,63.79931108135928,0,12.731667298692205,26,1426.5419408702114,0.0,0.01811959191251837,3.640610948515567,0.0,5,1,3,1,7,0,False,True
2,116.69901080581188,1,481.3279458988674,60,2228.854137475681,0.0005757257737671599,0.005730488631074619,0.08073564188598749,0.0,7,3,2,4,6,2,True,False
4,131.61784057974154,0,0.6705511616745304,190,6342.935477400286,0.0006315296575396761,0.011519204888978946,0.08856117720400025,0.0,1,2,2,4,1,2,False,False
0,0.6860606303867187,0,0.383641057756068,21,114.5736355470247,0.04823936647645932,0.0778755131442375,0.05066832426897835,0.0,4,1,1,2,3,2,False,False
0,0.5572436977385125,0,0.31160738885104244,26,1032.9185227507085,0.03636713360519442,0.06386337562274565,126.33381703388706,0.0,7,3,2,1,13,2,False,False
0,0.11662568758343053,0,0.06521639657535168,58,2200.8279052610596,0.004218212424065413,0.015469295906568502,0.008613273951077628,0.0,7,1,2,1,1,2,True,True
0,0.0,0,0.0,7,131.76113549000465,0.0,0.0200305885872803,0.0,0.0,7,1,1,3,10,2,False,False
1,55.197968091971894,0,0.16290334714613572,54,2085.0723742579085,0.00817995452589844,0.016332287971027454,0.021515005891133143,0.0,7,2,2,3,2,2,False,False
5,0.0,0,396.8143932871165,4,96.7732477384311,0.0,0.014683879835896235,0.0,0.0,7,1,1,2,3,2,False,False
0,0.0,0,0.0,2,68.46574553158374,0.0,0.031193321217761603,0.0,0.0,7,3,1,1,2,2,True,False
0,0.0,0,0.0,5,9.546530390636264,0.0,0.04633105263167757,0.0,0.0,6,2,1,3,1,2,False,False
0,0.0,0,0.0,4,53.56467817234181,0.02779384520301862,0.04878335754253782,0.0,0.0,2,1,1,4,3,2,False,False
12,256.4022706978236,4,79.9915737662757,101,4644.550781321292,0.009467784232132653,0.02887913087285082,2.763646235307726,0.0,7,1,1,1,10,2,True,True
7,225.27777002542376,2,46.3158078371483,149,5429.301959328184,0.004334982846086697,0.01432776487500858,2.6824860269012603,0.0,7,1,1,1,1,2,False,True
0,0.2993574401643843,0,0.16739891476803875,1,10.722522627108376,0.2,0.2,0.02210874546471271,0.0,7,2,2,1,1,0,False,False
0,0.0,0,0.0,7,198.85770293187096,0.019779340842738354,0.02754745815322658,0.0,0.2,1,3,1,6,1,2,False,False
9,189.11052840745913,2,56.05842375064445,60,1497.7043563637212,0.0008756197377693096,0.0068613117998633354,0.12279061455642916,0.0,1,2,2,8,2,0,True,False
4,198.99898866862935,0,0.6952837709864614,55,1364.4701589224037,0.00992444914842971,0.020853056872211867,0.09182766769895576,0.0,5,2,2,3,3,2,False,False
0,6.042801443358394,0,0.0,23,1850.1251278218874,0.0,3.504889051400388e-05,0.0,0.0,8,2,1,3,3,0,True,False
3,0.0,2,66.48904070133281,12,130.58115570323434,0.0,0.015066592383180108,0.0,0.0,6,2,1,6,9,2,False,False
0,1.2973365874185452,0,0.7254629672924799,42,1391.8720182566426,0.0006832459705950265,0.012919601402804548,0.0958135010024985,0.0,7,1,1,4,1,2,True,False
2,56.072561591921726,2,53.98289211956322,138,3310.170868061119,0.003490972345953661,0.008361969515633012,10.710197590724814,0.0,7,2,1,1,1,2,False,True
8,389.33065093852133,0,0.2856104381261143,14,329.411370194956,0.0002689898586248216,0.004636999552055682,0.03772120319504579,0.0,9,3,2,4,3,0,False,False
8,450.4134791028939,0,0.0,48,1945.5367998706568,0.0,0.008904754620754468,1.7142093817174402,0.0,1,2,4,1,1,2,False,False
0,28.89643211981237,0,0.0,10,65.05562181863495,0.014052175437382582,0.050596459154273556,0.0,0.0,1,2,5,3,2,2,False,False
1,159.76763622151938,0,235.03345361736228,33,1075.0477132306253,0.006603574994356549,0.014672757838150165,0.0,0.0,0,2,1,8,3,2,False,False
0,2.6222800968206887,0,1.4663635625176499,6,106.92603590321934,0.0013810312044689507,0.1876275322613158,0.1936658837206624,1.0,1,3,2,2,10,2,False,False
0,0.0,0,0.0,38,4053.0730656684977,0.0018632936553913757,0.030448844147024905,0.0,0.0,1,2,4,1,2,2,True,False
6,176.66463416451725,3,185.06978214859132,26,1607.5699025502163,0.006374706302788881,0.01825085309457129,8.332031427432891,0.0,7,2,2,4,2,2,False,True
4,163.06533087105248,0,4.224402382662195,57,1667.649710566484,0.001636073404353718,0.009265662875772367,23.752668780456144,0.0,5,3,1,3,1,2,True,False
0,1.202031807190602,1,3.1721690963480884,16,688.3473491649191,0.015345452028815269,0.026895608021323188,0.08877486142008846,1.0,6,3,2,3,3,2,True,False
0,0.0,1,140.3660908958969,5,16.929518451463494,0.0,0.0229257206357784,0.0,0.0,7,2,1,4,2,2,False,False
0,0.0,0,0.0,2,0.0,0.19620020556937717,0.19660856274107028,0.0,0.0,6,1,1,1,2,2,False,False
0,0.0,0,0.0,0,0.0,0.19857807011333092,0.12905242980206746,0.0,0.0,7,2,1,3,5,2,False,False
0,0.0,0,3.6470358898605153,3,192.33762046941285,0.028575918834461218,0.024076262138459075,0.0,0.0,1,3,1,3,9,0,False,False
0,0.0,0,0.0,0,0.0,0.19564278216777195,0.19611104464431015,0.0,0.0,6,2,1,1,12,2,False,False
10,1296.2747130419189,7,255.98511100012968,427,24562.442129824893,0.010348868816263193,0.027856109924780877,1.2945452820417938,0.0,9,2,2,4,13,2,False,False
0,0.0,0,0.0,79,2646.5366392297474,0.0044610797511919565,0.021112846219837868,0.0,0.0,7,3,1,3,1,2,False,True
0,1.2755511255007583,0,0.7132806654904758,14,504.23887227319085,0.0006717725956688655,0.010951802889938697,0.0942045574195127,0.0,8,2,2,3,4,2,False,False
0,1.2361245331795068,0,0.6912335476237703,34,1525.3788046475197,0.00852080092025067,0.01866656640817543,0.09129274572813502,0.0,5,2,5,2,2,2,False,False
10,241.25593895049977,0,0.0,35,1593.4890989231067,0.0,0.003117802052600354,17.492901533034196,0.0,7,2,1,9,1,2,False,False
1,0.0,0,0.0,4,222.8347852586176,0.0,0.03791556801690561,0.0,0.0,5,2,1,1,1,2,True,False
0,1.0812854663497273,2,27.56599768922888,44,1132.348187379104,0.006461160913040822,0.011522004521277272,0.0798572607284857,0.0,7,2,2,3,2,2,True,False
0,1.035636652583569,0,0.5791219073803384,22,666.5219305984718,0.0005454209622548488,0.005634741972894957,0.07648591307209249,0.0,6,2,2,6,4,0,False,False
0,0.0,0,0.0,7,84.67074448994043,0.004953114389858394,0.0101404061009716,0.0,0.0,6,3,1,1,1,2,False,False
7,418.1017859244408,1,93.95902967499664,110,6740.99708483956,0.011144312821272961,0.03291001870995526,5.851348501854232,0.0,7,2,2,9,1,2,False,True
0,0.09975953075699096,0,0.055784941163710175,12,51.57323280565255,5.253863806754333e-05,0.06708479307989616,0.007367640744036183,0.0,2,2,4,1,3,2,False,False
0,0.001297049026667163,0,0.0007253021650164976,27,702.0033518749017,0.007409578171355243,0.028398905862800874,9.579226348972996e-05,0.0,0,3,2,7,6,2,False,False
4,160.38949675295913,0,0.0,12,264.1989816115971,0.0,0.011010139585472261,0.0,0.0,6,1,1,1,3,2,False,False
0,28.462550109955856,0,1.3875395140343518,5,113.87706264915961,0.0013067941779902612,0.04282697108569899,0.1832554170409337,0.0,7,1,2,1,8,2,False,False
0,0.0,0,0.0,8,90.49762178511091,0.0,0.027619746212239213,0.0,0.0,1,1,1,6,7,2,True,True
3,93.25715741836213,0,0.4780103870778124,369,13488.648222425581,0.00215959544280576,0.008228265233410447,6.009065753236803,0.0,0,2,2,3,1,2,True,True
0,0.0,0,0.0,9,193.9741843024901,0.0,0.01188234975123009,0.0,0.0,1,2,1,8,1,2,False,False
0,0.0,0,0.0,3,0.0,0.0,0.00994760226503724,0.0,0.0,6,2,1,1,2,2,False,False
0,1.074642502351709,0,0.6009337484931108,2,38.49203995461441,0.0005659635029818828,0.2,0.07936665124143642,0.0,4,1,2,3,3,2,False,False
0,0.0,0,0.0,0,0.0,0.19934384325085588,0.19941435925353973,0.0,0.0,2,2,1,1,1,2,False,False
1,0.0,0,0.0,9,206.60729370975508,0.0035510182369718844,0.028751635339229926,0.0,0.0,5,2,6,7,7,2,False,False
1,7.030822756877747,0,0.5764300052965996,57,2472.3638006301308,0.005571680788926841,0.02997796634341887,0.07613038760128654,0.4,6,2,4,9,20,2,False,False
0,0.07900668597972654,0,0.044180072775752394,36,637.6022986919279,0.021376074558463957,0.048266126644003676,0.005834960071067832,0.8,6,2,2,3,6,2,False,False
5,48.03013843714795,2,162.4022238995072,9,208.74524079585558,0.0,0.033989106614838345,1.6763012603994474,0.0,4,2,1,1,3,2,False,True
0,0.5733966986962651,0,0.32064005170749277,22,1069.0204102542275,0.010959826854501585,0.017843744077123812,0.042347641851897856,0.0,1,2,4,2,1,2,False,False
0,0.8035360045309696,1,0.44933259404432013,17,549.694279312839,0.000423184501730768,0.04057436363780517,0.05934435097438087,0.0,5,2,2,6,3,2,True,False
3,26.91362462949829,0,1.14299517050055,118,4772.516562126946,0.0010764806473425779,0.014195961818540282,0.15095790392075695,0.0,7,2,2,1,2,2,True,False
0,0.064345984266409,1,0.03598189485440316,10,331.79390397445957,3.388799398733929e-05,0.045751735288374534,0.004752208553898834,0.0,6,1,1,4,1,2,True,False
1,284.6172897546029,0,0.012406496931465581,18,2019.385546148875,0.0025116845234282046,0.03425155308114389,10.0066404287376,0.0,7,1,1,3,2,2,True,False
1,6.223577020897993,6,416.5097926004649,27,678.8562953350813,0.0003810738776183227,0.010818702425336932,0.05343905990899806,0.0,3,3,2,1,4,2,True,False
0,0.6131590773681033,0,0.34287493932079693,1,21.962414154417246,0.2,0.2,0.04528425270962186,0.0,8,2,7,1,3,2,False,False
2,49.06998410068049,0,14.087576649257159,39,2383.636591418892,0.0,0.019849001526836198,0.0,0.0,7,2,1,2,1,2,False,False
0,0.0,0,0.0,5,362.39741262626717,0.12956697583964233,0.1641986454753388,0.0,0.0,6,2,1,3,2,2,False,False
0,0.0,0,0.0,28,820.27713995873,0.03492410782915777,0.08798732516572484,0.0,0.6,6,3,1,6,12,2,False,False
0,0.0,0,0.0,12,117.6268440142139,0.0009114740328499092,0.01177807229510821,0.0,0.0,6,2,4,1,5,2,False,False
0,41.77772970982397,0,0.0,17,469.2257402616872,0.0,0.0025422844524025327,0.0,0.6,6,1,1,1,1,2,False,False
2,25.17430345184616,7,281.0244711958568,77,2764.38305134418,0.002506406187586588,0.025222374437865593,8.756242008683412,0.0,5,2,5,2,7,2,False,True
0,0.0,0,0.0,29,675.452872904344,0.006614908688702395,0.01326985955008211,0.0,0.0,7,3,1,1,1,2,True,False
