RiskPerformance,ExternalRiskEstimate,MSinceOldestTradeOpen,MSinceMostRecentTradeOpen,AverageMInFile,NumSatisfactoryTrades,NumTrades60Ever2DerogPubRec,NumTrades90Ever2DerogPubRec,PercentTradesNeverDelq,MSinceMostRecentDelq,MaxDelq2PublicRecLast12M,MaxDelqEver,NumTotalTrades,NumTradesOpeninLast12M,PercentInstallTrades,MSinceMostRecentInqexcl7days,NumInqLast6M,NumInqLast6Mexcl7days,NetFractionRevolvingBurden,NetFractionInstallBurden,NumRevolvingTradesWBalance,NumInstallTradesWBalance,NumBank2NatlTradesWHighUtilization,PercentTradesWBalance
0,14,138,12,-4,7,-1,0,49,-9,3,7,-8,7,37,0,4,-7,3,17,-6,-7,5,13
0,41,126,13,-9,9,-1,-1,46,-9,2,7,-9,7,33,0,-7,-8,8,15,-5,-9,4,48
1,39,162,0,-9,8,-2,2,72,-9,3,7,0,8,22,1,4,-9,20,3,-4,-4,3,47
1,57,197,17,-1,8,-1,0,51,-9,2,7,-9,8,23,1,20,-9,7,26,-1,-4,3,47
0,51,153,22,30,8,-1,-1,60,-9,3,-9,21,7,39,1,4,-2,18,48,-1,-3,2,62
1,60,190,32,62,5,-1,-2,82,-9,2,7,24,7,35,-7,-8,-5,14,40,-5,-1,6,66
1,46,175,46,58,2,-1,-1,58,-9,3,5,10,7,27,-9,-8,-6,3,37,-1,0,4,59
1,51,191,17,-9,9,0,3,63,-9,2,7,1,8,45,1,4,-9,-5,33,-1,-5,3,46
1,57,202,28,60,4,0,-2,47,-8,1,7,22,8,41,0,5,-2,18,50,-2,-1,6,70
1,12,201,8,38,0,-2,-2,54,-9,2,4,-9,7,38,0,6,-7,-5,34,-4,-1,2,56
0,38,161,21,15,8,-1,-2,33,-9,5,7,18,7,90,1,6,-6,4,37,-3,-5,3,58
1,31,136,18,9,6,0,-2,51,-9,2,3,10,8,43,-9,-8,-7,-4,32,-6,-5,6,61
0,58,184,22,47,-1,-1,-2,56,-9,2,7,-9,7,35,0,5,-9,-9,39,-3,0,4,54
1,48,199,31,64,8,0,0,62,2,2,2,18,6,23,-6,4,-3,22,47,1,-2,3,65
0,21,95,21,30,9,-1,-1,58,-9,9,7,5,7,40,0,-8,-9,6,20,-4,-7,3,55
1,49,271,17,51,7,0,-1,55,4,2,4,18,7,43,1,4,-5,21,41,9,-3,0,60
1,70,281,26,80,5,0,6,40,-8,3,3,18,6,43,-4,-8,-3,-9,36,-1,-3,3,69
1,29,188,10,-9,10,0,-1,59,-9,5,7,-9,7,38,0,-8,-9,-9,22,-4,-9,3,48
1,27,203,11,-9,7,0,-3,67,-9,3,4,4,8,52,-9,4,-7,-2,41,-5,-5,7,55
0,70,256,32,65,5,0,-1,62,-1,3,7,30,8,42,2,3,-4,14,52,-2,0,3,20
0,69,194,19,17,6,-2,-1,69,-9,2,7,8,7,31,-9,4,-9,5,17,0,-4,4,62
0,62,179,20,72,0,-1,-3,56,-9,2,7,16,8,40,0,5,-6,-1,47,-3,2,4,58
0,14,189,10,-9,8,-1,-1,62,-9,2,7,8,8,49,-9,6,-8,6,22,-7,-6,5,50
0,59,148,35,-1,3,-1,-3,61,-9,2,7,20,7,45,0,3,-5,-9,45,-4,-3,6,59
1,39,154,18,32,0,-2,-2,36,-9,2,-9,-9,8,26,0,5,-7,-9,43,-3,-1,4,54
1,36,190,27,53,2,-3,-2,70,-7,1,7,29,6,36,0,-8,-4,4,38,-7,-3,6,63
1,56,160,26,31,8,-1,-2,51,-9,2,7,3,7,44,-8,-8,-6,4,37,-4,-4,4,58
0,1,135,14,14,9,-2,0,78,-9,3,5,-9,7,13,1,4,-9,2,9,-5,-7,2,52
0,47,196,25,52,2,-1,4,63,-9,3,7,15,2,38,-9,4,-6,-7,57,0,-3,4,64
1,1,198,7,-9,45,0,0,82,-9,3,7,0,8,50,-6,-7,-8,28,1,-5,-5,1,59
1,21,174,12,52,2,-1,0,67,-9,2,7,2,7,37,0,4,-9,4,30,-3,0,4,55
1,47,209,25,33,25,-1,-3,48,-9,2,7,3,8,52,0,4,-6,-9,42,-4,-5,7,52
1,12,124,25,32,6,-2,-2,76,-9,2,-9,-3,7,26,1,-8,-9,-4,20,6,-7,6,50
0,22,226,19,3,5,-2,-1,50,-9,2,7,0,7,38,0,6,-8,-9,33,-2,-6,6,53
1,59,160,23,68,7,0,-1,52,-9,2,-9,20,7,44,1,5,-3,10,49,-2,-3,3,39
0,12,147,7,14,41,0,-1,70,-9,2,7,4,4,28,0,-7,-9,6,26,-4,-6,4,51
1,50,232,20,45,7,0,-1,80,-9,3,4,13,8,48,-9,4,-9,-9,38,-2,-3,5,58
0,0,182,-1,-9,9,-1,-1,63,-9,2,4,0,8,53,0,7,-9,5,39,-5,-7,4,51
1,21,136,21,10,5,-2,-1,41,-9,3,5,-9,7,35,0,4,-7,-8,20,-5,-7,5,59
1,59,199,17,47,36,0,-2,75,-9,2,7,14,8,54,-9,4,-4,7,49,-2,-4,5,59
0,48,188,34,42,3,-2,-4,65,-9,2,7,15,7,38,-9,4,-9,-9,39,-6,-3,3,60
1,41,200,23,53,0,-2,-2,60,-9,2,7,1,7,39,-9,5,-7,-9,42,-4,0,5,57
1,43,163,31,72,6,-2,-1,73,-9,9,7,26,6,18,-6,4,-1,60,46,1,-1,3,72
0,62,192,30,32,6,0,-2,63,-9,2,7,4,9,26,0,5,-9,-9,40,10,-4,8,46
1,53,230,19,46,6,-1,0,53,-9,2,4,-5,4,34,1,-8,-5,18,29,6,-2,5,58
0,49,145,19,3,5,-2,-3,43,-9,2,7,-9,7,90,0,4,-8,-9,23,-6,-7,5,56
1,55,148,34,26,7,-2,-2,54,-9,2,7,5,6,3,-9,6,-9,-2,21,-1,-8,2,56
0,57,249,23,-9,9,0,-1,79,-9,3,2,2,8,54,1,5,-6,1,29,-3,5,4,64
1,56,200,25,29,9,-1,0,41,-9,1,4,2,7,32,1,-8,-5,1,27,-3,-7,4,30
1,50,141,23,-4,5,-3,-2,60,-9,2,7,6,7,38,0,-8,-8,-6,17,-6,-6,7,54
1,-5,135,12,-9,8,-2,0,79,-9,2,7,1,7,22,0,4,-9,13,15,-7,-6,4,53
1,66,204,21,37,1,-1,-3,60,-9,3,7,10,9,57,0,3,-9,-9,35,-7,-1,10,57
1,21,161,16,35,7,-1,-2,69,-9,2,-9,-5,7,28,-9,6,-9,-5,20,-7,-5,5,54
1,48,199,14,47,37,-1,0,91,0,2,7,19,0,30,-4,6,-4,37,14,-5,-5,4,62
1,59,163,47,27,4,0,-2,49,-9,3,7,17,7,48,0,5,-5,-9,52,-6,-5,7,63
1,60,170,28,23,9,0,-1,47,-9,5,5,4,7,38,1,5,-5,-2,35,-3,-6,5,60
1,46,201,25,49,5,-1,-3,79,-9,2,7,20,8,46,1,-8,-5,3,39,-2,-1,5,63
0,67,149,25,107,3,0,0,62,11,3,4,15,7,56,-6,5,-5,20,37,1,1,0,61
0,10,144,18,19,7,-3,-1,64,-9,2,-9,-4,7,22,0,6,-7,10,27,-5,-5,5,51
1,70,234,58,85,8,1,-1,73,-3,3,7,19,8,47,-8,-9,4,32,54,12,-2,4,59
1,58,192,22,49,25,-1,1,79,-9,3,-9,3,7,33,-8,4,-8,11,47,-1,-4,6,62
0,9,157,22,26,7,-1,-1,70,-9,2,7,1,7,20,1,-7,-9,11,27,-2,-3,2,52
0,58,154,24,53,4,-2,-2,52,-9,3,7,-9,7,28,-8,6,-9,0,30,-2,-2,2,52
1,54,208,17,44,6,0,-3,66,-9,2,3,15,7,41,-9,4,-7,-6,56,-4,-2,4,12
1,76,277,31,78,5,0,-2,72,-5,2,7,24,8,58,-9,-9,-3,-9,46,-3,-1,6,66
1,51,143,16,60,3,-1,0,65,-4,2,4,-9,8,26,-9,-8,-5,17,37,-1,-1,3,51
1,0,100,13,24,3,-1,-1,50,-9,3,7,-9,8,21,0,6,-9,-4,14,-4,-3,4,47
1,52,139,15,37,2,-1,-3,32,-9,2,7,2,7,54,0,-8,-8,-6,23,-9,-3,8,60
0,50,154,27,84,0,-2,-2,57,4,2,7,14,8,75,0,-8,-4,0,51,0,2,3,58
0,57,167,29,59,4,-2,-2,79,-2,2,2,30,7,37,-7,-8,-5,19,40,-7,0,7,66
1,47,89,19,7,9,-2,-1,39,-9,2,7,-9,7,32,-9,4,-9,10,19,-3,-5,5,49
1,74,187,42,107,9,0,4,50,-7,3,3,34,7,17,-2,3,0,12,58,3,-4,0,63
1,48,191,12,29,9,-1,0,66,-9,2,7,-9,7,43,-7,-7,-9,7,18,-4,-7,4,51
1,31,192,21,12,6,-3,-3,55,-9,2,7,9,6,17,1,-7,-9,6,26,0,-5,5,59
0,68,156,33,43,8,0,-3,48,-9,3,2,12,7,90,0,4,-5,-1,39,-3,-5,5,57
0,54,68,14,20,44,0,0,94,-9,3,7,13,7,43,-7,4,-4,41,18,-1,-2,2,-9
0,47,195,6,25,9,0,-1,66,-9,2,4,-9,8,43,0,-8,-9,-3,33,-3,-8,3,49
1,0,129,16,-9,7,-2,-2,84,-9,2,7,3,7,28,0,4,-9,2,8,-9,-8,6,4
1,11,139,24,14,9,-3,0,65,-9,2,4,-9,7,63,1,4,-9,21,17,6,-7,3,49
1,43,209,18,3,4,0,-4,67,-9,2,7,8,7,26,-9,-8,-9,-9,40,-3,-5,5,59
0,62,204,19,64,1,-1,-2,64,-7,2,7,12,7,41,-9,4,3,-9,49,-1,1,2,62
1,68,227,45,63,32,1,-1,99,-3,3,7,32,7,38,1,-9,-2,12,55,7,0,5,72
1,39,83,5,-3,4,-4,0,44,-9,2,7,-9,8,15,0,-7,-9,6,12,-3,-3,1,43
0,48,193,21,44,5,-1,-1,67,-7,2,7,10,7,29,1,-8,-7,13,38,0,-4,2,56
1,31,176,27,35,27,-2,-2,68,-9,2,7,13,1,33,-9,6,-7,2,31,-6,-4,6,58
1,61,164,20,50,-2,-2,-2,57,-9,-9,7,11,8,34,0,4,-7,-3,34,-4,0,6,59
0,81,259,42,37,2,-1,-2,60,4,5,7,34,7,45,1,3,-3,-2,63,0,0,4,69
1,67,229,30,38,5,-1,0,54,-9,2,5,4,8,17,1,4,-8,-8,32,0,-2,3,52
1,63,124,28,73,0,-1,-3,45,-9,2,7,1,8,32,0,-8,-7,0,51,0,2,3,54
1,65,159,29,-9,4,-1,-2,74,-9,9,7,11,8,37,1,4,-6,0,40,0,5,5,59
0,56,179,42,53,13,-1,-4,66,-9,2,7,20,7,28,0,3,-9,-9,45,-4,-2,7,53
1,67,158,20,34,6,-1,-1,72,-9,5,5,4,7,29,0,-8,-7,5,25,-8,-4,6,62
0,56,245,40,65,9,10,1,44,9,2,7,7,2,39,-3,4,-5,37,53,-1,0,1,59
1,18,157,18,39,9,-2,-1,47,-9,2,5,4,6,42,-9,-8,-4,12,29,4,-7,3,61
0,48,124,17,12,7,-2,0,71,-9,2,7,6,7,29,-9,7,-8,14,27,-1,-5,1,50
0,22,180,23,51,6,-2,-1,76,-9,2,4,19,7,27,-9,-8,3,15,30,-7,-3,5,60
1,58,310,44,-9,24,0,-1,64,17,9,4,40,7,32,0,3,-1,19,65,-1,6,0,71
1,53,181,34,16,7,-1,-2,72,-9,2,7,-6,7,28,0,5,-9,-9,51,-4,-6,5,54
0,14,122,13,32,10,-1,0,52,-9,2,7,-9,7,30,1,-7,-8,18,19,-4,-8,1,54
0,58,154,35,97,3,-1,0,64,-4,3,7,-9,8,17,1,-8,-6,7,43,13,7,0,60
0,40,161,10,-1,13,-1,1,65,-9,3,7,-9,7,38,1,4,-7,30,11,-5,-9,2,59
0,35,166,30,-9,6,-2,-3,28,-9,2,7,-9,8,37,0,6,-9,-9,20,-5,-6,7,52
0,54,239,13,56,22,0,4,85,8,2,7,9,7,69,1,4,-1,29,43,-6,-2,4,27
1,53,157,18,6,13,0,-2,52,-9,3,7,0,9,36,0,-8,-9,-9,30,-3,-6,6,46
0,52,198,-9,49,12,0,0,73,4,-9,-9,5,7,30,-6,4,-5,36,24,-1,-6,2,62
1,64,179,24,51,5,0,-3,40,-5,3,7,36,8,43,0,4,-6,7,56,-3,-2,5,64
0,54,211,29,47,4,-1,-2,72,-9,2,7,4,7,29,1,4,-9,5,26,-5,-2,6,59
0,-2,131,14,-9,9,-1,-1,51,-9,2,7,-9,7,35,-9,-7,-9,-4,15,-4,-8,5,48
1,54,219,29,48,9,-1,-1,59,-3,2,7,7,9,33,1,4,-4,8,42,-1,1,6,54
0,65,216,25,-3,6,-1,-1,80,-9,3,7,18,7,37,1,5,-6,3,32,-6,-4,6,62
1,41,227,19,46,7,-1,-3,45,-9,2,7,16,8,50,-9,-8,-7,0,50,7,-1,5,58
1,56,155,27,40,6,-1,-3,43,-9,2,7,16,8,41,0,5,-6,-9,46,-1,-4,5,57
0,66,172,26,68,11,-1,-2,65,-1,2,7,21,8,35,-9,-8,-3,10,53,10,3,4,62
1,45,150,2,-9,5,-3,-2,58,-9,2,5,2,7,14,0,4,-9,-9,19,-4,-7,8,56
1,71,193,37,10,7,1,-3,53,-9,2,7,28,7,45,0,-9,-3,-9,61,-1,-3,4,61
0,25,210,21,40,8,-1,-1,69,-9,2,7,4,6,33,1,4,-8,4,32,-5,4,5,58
1,71,254,33,68,2,0,-3,55,-9,2,7,22,7,53,0,-9,-6,-9,43,-4,0,8,68
1,21,127,8,16,10,0,-1,66,-9,2,4,-9,8,40,-9,7,-8,14,49,7,-5,1,16
0,49,248,27,26,5,-3,4,64,-8,2,5,5,7,17,1,4,-7,-9,35,-1,-4,6,67
0,65,277,40,62,6,-1,-1,74,-3,0,5,33,1,79,1,3,-1,5,52,-3,-3,6,65
0,30,147,44,50,5,-1,-3,44,-9,2,7,-9,8,42,0,-8,-8,-9,37,-1,-6,5,52
0,66,226,23,31,4,-2,-3,65,-9,1,7,15,7,20,-9,5,-6,14,50,-1,-3,7,66
1,35,218,19,-6,5,-3,-2,59,-9,2,-9,11,7,25,0,4,-9,3,24,-4,-3,9,61
1,8,104,13,24,8,0,-1,55,-9,2,4,-9,7,35,0,6,-9,0,20,-5,-9,4,51
1,55,157,13,-7,1,-2,0,53,-9,2,7,-9,8,28,0,6,-9,1,31,-1,0,5,54
0,65,209,22,37,8,0,-3,68,-9,3,7,1,9,49,-9,-8,-9,-9,56,-1,-4,7,53
1,26,217,9,-9,5,-1,-2,54,-9,2,7,11,8,57,-9,6,-9,-4,27,-7,-5,6,56
1,6,131,16,-9,6,-2,-1,48,-9,2,7,-9,7,40,-8,4,-9,1,16,-6,-7,5,52
1,53,242,9,-8,6,-1,-2,61,-9,2,3,-9,8,55,-9,-8,-9,-9,27,-6,-6,6,54
1,56,234,23,3,4,0,-2,74,-9,2,7,21,8,46,0,5,-5,8,46,-4,6,6,62
1,82,299,21,96,6,1,-2,57,-1,3,3,17,8,67,-9,3,0,2,67,-3,0,8,72
0,60,230,18,68,9,0,0,79,0,2,5,17,8,49,1,4,-3,36,43,7,-4,3,68
1,48,149,25,13,5,-1,-2,51,-9,2,7,8,7,47,0,5,-6,0,31,-6,-5,8,58
0,51,136,20,3,8,-1,-2,36,-9,2,7,1,1,46,0,4,-7,1,24,-7,-6,4,57
1,54,160,33,59,6,0,-3,60,-9,2,7,15,4,44,0,4,-6,-2,45,-2,0,6,62
1,26,209,14,13,8,0,1,55,-9,3,2,4,8,29,1,4,-8,21,15,-4,-5,3,54
1,48,173,12,30,4,-3,-2,71,-9,2,7,3,7,34,0,-8,-7,1,47,-6,-4,7,57
1,61,174,13,38,11,0,-1,74,-9,2,7,5,8,42,1,4,-8,5,49,1,-6,1,54
1,43,200,27,52,6,0,-1,87,-9,3,7,16,7,32,0,5,-7,0,42,-4,-3,7,61
1,66,181,28,56,0,-1,-3,48,-9,2,7,-8,8,36,0,4,-9,-9,53,0,0,5,47
1,8,116,14,36,3,-3,0,54,-9,2,7,-3,8,21,1,4,-9,14,26,7,-2,2,50
1,57,168,20,28,9,0,-1,53,-9,2,4,0,7,45,0,5,-7,-1,30,-5,-5,4,59
1,66,260,28,89,23,0,2,64,5,2,5,13,4,8,1,2,-1,41,67,0,5,2,68
0,26,208,25,26,2,-2,-1,63,-9,3,4,8,8,28,0,4,-9,-4,28,8,-4,4,53
1,47,142,21,38,1,-2,-3,48,-9,2,7,19,8,35,-9,5,-7,0,38,-3,-2,6,64
1,43,167,15,-9,9,-2,-1,39,-9,3,7,-9,6,40,1,-8,-8,-3,18,-4,-9,3,52
1,20,131,20,6,7,-2,-1,52,-9,2,7,-9,7,83,0,6,-9,-4,22,-4,-7,5,51
1,50,124,23,35,8,-1,-2,41,-9,2,7,-7,7,35,0,-8,-6,4,20,-6,-6,4,56
1,23,145,24,-8,3,-1,-2,60,-9,2,7,8,0,24,0,5,-9,-9,31,-5,-6,7,56
1,43,177,22,50,8,-2,-1,69,-9,-9,5,16,7,12,-9,6,-7,18,31,0,-2,5,66
0,56,211,15,29,7,0,0,70,-9,3,7,-9,8,38,1,-8,-8,14,26,-3,-2,4,52
0,51,143,13,44,18,-2,0,56,-9,2,7,-9,8,17,1,-7,-8,6,39,0,-1,0,50
1,57,173,25,-2,6,0,-3,48,-9,5,7,3,7,54,-9,-8,-9,-9,33,-6,4,7,55
1,17,205,6,-9,18,-3,-2,56,-9,2,7,-9,7,24,0,6,-9,-4,25,-2,-6,6,66
1,16,152,12,36,8,-3,-1,65,-9,2,7,-7,7,8,-9,4,-9,18,42,0,-6,11,58
1,52,157,241,53,7,-2,-2,36,-9,2,7,12,8,78,1,-8,-3,7,51,0,-3,3,60
1,22,220,11,-4,2,-2,-2,62,-9,2,7,-8,6,30,0,-8,-9,-3,20,-6,-4,7,66
1,49,189,15,19,7,-1,-1,66,-9,3,4,0,9,33,1,6,-9,-5,26,7,-5,5,48
1,42,188,22,63,3,0,-1,60,-9,2,7,-7,7,37,1,4,-6,31,43,-1,-1,1,54
0,55,198,23,44,6,-2,-1,65,-8,3,7,15,6,26,1,5,-4,16,36,-2,-3,4,59
1,47,176,23,57,2,-2,-1,75,-9,2,5,7,8,33,1,-8,-7,7,43,-1,0,3,55
1,54,249,22,42,6,-1,0,59,-7,2,7,16,6,44,-6,-8,-5,25,26,-4,-3,5,62
1,21,146,6,-9,8,0,-3,75,-9,3,7,4,8,50,0,-8,-9,-4,31,-5,-5,7,50
1,15,124,12,11,3,-1,-1,51,-9,3,-9,0,8,23,0,-7,-9,-2,29,-1,-3,1,43
1,45,124,32,57,2,-1,-4,74,-4,2,7,23,7,28,0,3,-5,-7,35,-6,-1,6,64
1,34,165,6,-5,1,-1,-1,66,-9,2,7,2,7,33,0,4,-9,-7,36,-2,-1,3,54
1,60,180,10,46,3,-2,-1,58,-9,3,7,0,7,29,-9,4,-5,11,29,-3,-2,3,56
1,40,173,15,-9,3,-1,-3,51,-9,2,7,13,8,37,0,3,-8,-3,42,-5,-3,5,61
1,15,146,7,39,11,-2,0,61,-9,2,7,0,8,25,-9,4,-9,3,22,-2,-2,4,53
1,50,63,-9,71,4,-2,0,57,-9,2,5,4,3,17,2,10,-4,43,38,15,1,0,28
1,53,209,21,-9,4,0,0,61,-9,2,7,-8,9,30,-9,4,-6,-1,33,-3,0,5,13
1,26,172,8,5,6,0,-1,62,-9,3,7,1,8,42,-9,6,-9,-7,23,-4,4,5,53
0,53,161,20,-3,6,-2,-2,74,-9,2,7,10,7,27,-9,4,-8,-1,29,-4,-4,6,55
1,70,185,31,58,30,-1,6,57,-9,2,2,12,9,13,-5,4,-7,-2,40,2,-1,3,52
0,53,165,26,36,5,-2,-2,66,-9,2,5,8,7,20,-9,6,-8,-9,32,-4,-4,7,54
0,64,190,37,66,2,-2,-3,75,-9,2,7,21,3,37,0,4,-6,0,45,-5,0,9,62
1,63,175,21,36,7,-1,-2,58,-9,2,3,10,7,15,-9,-8,-8,0,31,0,-5,5,61
1,44,175,24,7,10,0,0,62,-9,2,3,20,7,40,-6,5,-2,29,37,-3,-4,2,67
1,40,136,17,54,11,0,-2,75,-9,2,7,12,8,31,0,-8,-9,-3,42,1,-2,5,58
1,32,211,11,12,8,-2,-2,72,-9,2,3,0,7,23,-9,7,-8,15,40,13,-5,2,61
0,31,206,27,2,5,-1,-3,68,-9,2,5,4,7,42,0,-8,-9,1,35,4,-2,6,56
1,17,101,24,-9,7,-2,-2,29,-9,2,7,2,7,30,0,-8,-9,-9,18,-3,-7,5,47
1,70,236,24,18,6,0,-3,58,-9,2,7,11,8,57,0,-8,-8,-9,46,-3,-4,7,51
1,54,216,17,29,6,0,-2,60,-9,2,7,11,8,48,0,4,-7,0,39,-4,-3,6,57
1,63,273,17,31,7,1,0,76,-9,2,7,7,3,53,1,-9,-6,-4,47,-3,-1,5,57
1,59,202,18,26,8,0,-1,70,-9,2,7,10,8,49,-8,5,-8,0,40,-3,4,3,52
1,63,258,25,47,6,0,0,64,-9,1,3,5,8,45,-3,4,-6,5,39,-1,-1,5,60
0,51,228,56,62,7,-1,-1,50,-5,1,7,14,0,41,1,4,-5,10,39,7,-3,3,63
1,46,218,23,103,4,-1,0,72,19,3,-9,8,1,27,-3,16,-1,38,54,10,0,2,69
1,58,171,26,56,2,-2,-1,51,-9,2,7,0,8,32,0,-8,-6,9,47,0,1,3,57
1,57,154,29,33,4,0,-4,45,-9,2,7,2,8,53,0,1,-8,-9,36,-6,-4,9,56
1,52,191,13,-2,6,-1,-3,57,-9,3,7,-9,9,51,0,-8,-9,-9,27,-5,-4,8,50
0,55,212,28,14,8,-1,0,73,14,2,7,28,7,45,4,-8,2,60,41,-1,-1,3,66
1,64,220,24,45,2,-2,-3,61,-9,2,7,23,8,47,0,-8,-6,3,60,-4,1,6,63
0,52,122,24,11,9,0,-2,44,-9,2,7,-9,8,29,0,6,-8,-9,30,-2,-6,3,53
1,5,199,4,-2,11,-1,7,71,-9,2,5,1,8,44,1,21,-7,20,25,5,-8,2,54
1,62,251,29,69,8,0,0,63,-9,5,5,10,3,42,-5,-8,-6,13,44,0,0,4,56
0,56,232,26,51,8,0,-1,72,-9,1,-9,6,7,42,1,5,-7,5,34,-2,5,4,57
1,45,229,18,45,7,0,-2,64,0,2,7,17,8,41,0,-8,3,8,48,-3,-5,4,64
1,17,176,18,49,30,0,5,82,-9,2,7,6,7,60,-9,4,-6,14,28,5,-1,6,62
1,67,143,38,61,2,-1,-3,46,-9,3,7,25,8,36,-9,5,-4,-9,50,0,0,6,60
1,51,175,20,3,10,-1,-1,44,-9,2,7,9,6,41,-9,4,3,0,34,-4,-8,3,54
1,50,241,10,-1,7,0,0,71,-9,2,2,3,8,45,-5,6,-6,27,21,-7,-1,6,56
0,68,183,35,100,15,-1,-1,69,-9,3,4,28,7,36,1,5,0,29,65,1,4,0,69
1,20,191,19,29,5,-3,-2,67,-9,2,7,-9,2,8,0,-7,-9,2,24,11,-4,5,58
0,42,134,11,9,5,-2,0,78,-9,3,7,-9,6,25,0,4,-9,5,7,-9,-7,5,57
1,29,207,16,-9,5,0,-4,66,-9,3,7,2,8,55,-9,5,-9,-9,36,-5,-3,6,50
0,61,195,34,43,6,-1,-1,66,-9,2,7,10,7,30,1,-8,-8,-5,40,-4,-4,4,58
1,78,92,15,96,15,-1,-1,80,27,3,4,40,7,50,-9,0,2,58,65,0,7,4,75
0,51,439,22,13,7,0,0,72,1,5,-9,16,8,46,-5,5,-2,24,42,-3,2,5,68
0,29,130,17,15,4,0,-4,51,-9,2,7,11,7,44,0,-8,-7,-9,34,-5,-4,7,57
1,56,191,18,33,2,-2,-2,60,-9,2,7,-4,7,28,-9,-8,-7,-9,42,-2,-1,4,50
0,18,190,7,-9,34,-2,-1,67,-9,2,-9,-9,6,14,-9,6,-9,20,25,-2,-6,5,62
1,48,201,1,0,8,-2,-1,75,0,9,-9,20,5,31,-5,4,-5,23,40,-8,-4,3,62
1,66,232,29,142,11,1,0,81,9,2,3,1,-1,33,2,5,-1,39,48,0,-2,2,67
1,67,187,33,-9,10,0,0,58,6,1,2,11,0,54,-4,-8,-3,20,43,15,-2,3,65
0,60,234,19,29,7,0,0,74,8,9,-9,21,1,24,6,-8,0,24,51,0,-1,1,67
1,31,161,14,41,2,-2,-2,57,-9,2,7,-1,8,34,0,4,-9,2,36,-2,0,4,52
0,23,125,16,38,9,-1,0,58,-9,2,4,7,7,43,-7,-8,-3,11,28,6,-6,3,28
1,65,180,28,8,5,-2,-2,60,-9,2,2,21,7,26,-9,4,-6,0,44,-4,-3,6,60
1,52,211,27,40,0,-2,-5,52,-9,2,7,17,7,34,0,-8,-7,-9,32,-6,0,11,70
1,48,221,30,47,0,-1,-5,55,-9,2,7,12,7,54,0,5,-6,-9,38,-6,-2,7,62
0,9,188,14,-9,8,-2,-2,55,-9,3,7,6,6,17,0,4,-9,-5,26,-3,-5,4,48
1,50,176,21,23,6,-2,-2,69,-9,2,7,3,7,34,-9,-8,-9,5,25,-8,-4,7,58
1,47,186,9,10,6,0,-2,65,-9,2,7,-9,9,51,0,-8,-7,0,34,-5,-3,6,51
1,40,266,28,94,6,-1,0,62,0,3,7,26,6,44,0,-8,-1,23,24,-6,0,6,69
1,46,122,27,43,13,-2,-2,66,-9,2,7,6,8,57,-9,-8,-6,-6,37,0,-3,5,56
0,53,181,21,25,6,-2,-3,58,-9,2,7,-9,7,18,0,6,-9,-9,22,-3,-4,8,52
0,57,237,18,40,11,-1,0,69,-9,3,7,-6,8,38,1,6,-6,3,39,0,-5,3,56
1,13,153,14,40,7,-2,0,71,-9,2,7,2,7,19,0,-7,-8,16,13,-6,-5,3,59
1,41,208,18,29,8,0,-1,73,-9,2,7,-9,8,43,-9,6,-9,-2,34,-2,-5,4,54
1,44,118,17,16,7,-2,-1,44,-9,2,7,-7,7,42,-9,7,-7,-7,13,-6,-5,3,58
0,62,181,8,31,16,0,12,76,0,1,-9,-7,2,51,-4,-8,-5,34,28,-3,-7,0,61
1,54,196,16,55,2,-1,0,61,-9,2,7,-1,7,37,1,5,-5,19,35,-3,-1,5,59
0,46,98,23,51,9,-1,0,41,-9,3,7,10,7,33,-7,6,-6,13,26,-1,4,12,55
0,31,216,23,19,5,-1,-2,72,-9,2,7,7,7,43,-9,-8,-8,-4,35,-7,-4,7,61
1,59,211,25,-9,6,0,0,56,-9,2,7,-2,8,28,1,4,-8,2,30,-3,-2,5,50
1,46,220,11,15,11,0,0,58,-9,0,7,2,6,31,1,-8,-9,12,29,-2,-6,1,52
0,66,198,18,69,6,0,-2,69,0,3,-9,19,2,37,-9,4,-6,7,53,9,-4,2,65
1,63,230,17,37,2,-2,-2,78,-9,2,4,3,6,44,0,4,-8,-6,25,-8,-4,6,64
1,53,185,20,4,6,-3,-1,40,-9,2,7,-1,8,29,-9,4,-8,4,34,-2,-8,4,58
1,49,184,22,-9,0,-1,-2,56,-5,3,7,11,8,35,0,-8,-6,-9,60,-2,0,4,60
1,15,152,15,21,5,-2,0,63,-9,3,3,0,7,17,1,4,-9,-2,31,0,-4,0,45
1,45,250,17,14,2,0,-4,57,-9,2,7,0,8,65,0,9,-8,-9,40,-7,-5,8,57
0,33,139,22,40,8,0,-1,51,-9,2,5,6,7,40,0,5,-5,7,36,-5,-3,4,63
0,61,235,23,52,6,0,-3,77,-9,2,-9,2,8,59,0,-9,-4,-9,47,-6,0,8,60
1,57,145,19,23,-2,-3,-3,47,-9,2,2,1,8,40,0,4,-9,-9,33,-4,1,7,52
0,25,269,24,-1,8,-1,0,84,-9,2,7,7,6,28,-9,-8,-6,0,38,-6,-5,5,58
1,24,143,15,32,1,-2,0,59,-9,1,7,0,7,16,-9,6,-9,-9,32,0,-5,2,50
1,51,291,31,64,7,0,0,66,0,2,7,8,8,93,-4,5,-3,20,42,-2,0,4,67
1,12,166,9,0,8,-4,-1,71,-9,2,7,-9,6,10,-9,7,-9,8,15,-1,-6,4,3
