RiskPerformance,ExternalRiskEstimate,MSinceOldestTradeOpen,MSinceMostRecentTradeOpen,AverageMInFile,NumSatisfactoryTrades,NumTrades60Ever2DerogPubRec,NumTrades90Ever2DerogPubRec,PercentTradesNeverDelq,MSinceMostRecentDelq,MaxDelq2PublicRecLast12M,MaxDelqEver,NumTotalTrades,NumTradesOpeninLast12M,PercentInstallTrades,MSinceMostRecentInqexcl7days,NumInqLast6M,NumInqLast6Mexcl7days,NetFractionRevolvingBurden,NetFractionInstallBurden,NumRevolvingTradesWBalance,NumInstallTradesWBalance,NumBank2NatlTradesWHighUtilization,PercentTradesWBalance
1,51,140,16,10,5,-1,-3,72,-9,2,7,0,7,18,-9,4,-8,9,24,7,-3,6,60
0,51,137,24,38,9,-2,-1,41,-9,2,7,3,7,36,1,6,-5,7,30,-3,-7,4,56
1,25,185,9,48,18,-1,1,75,-9,9,3,16,0,29,-5,6,-5,65,30,8,-5,0,40
1,75,198,24,29,4,-1,0,56,11,5,3,7,7,76,1,5,-3,19,60,3,1,0,66
1,66,218,28,60,5,0,-2,65,-9,2,7,7,7,49,-9,3,-5,-3,45,5,0,10,67
1,51,210,14,33,8,0,-1,72,-9,2,-9,5,7,39,0,-8,-9,-2,24,-5,-4,4,58
1,67,205,26,101,1,-1,-1,42,3,2,4,7,7,37,3,-8,-3,10,55,-1,3,1,63
0,61,203,33,-9,10,-1,-3,67,-1,2,7,22,7,44,-8,-8,-4,9,36,-3,6,6,62
1,62,156,18,30,26,-1,-3,49,-9,2,-9,8,8,34,0,-8,-7,-6,51,-2,-4,5,58
1,34,207,20,69,8,-1,0,66,-4,2,7,7,7,51,1,6,-5,63,31,10,-1,3,65
1,21,192,19,41,8,-2,0,76,-9,3,7,13,6,28,1,6,-9,11,40,-7,-8,2,60
1,63,141,20,51,0,-2,-3,54,-9,2,7,-1,8,31,0,-8,-9,-9,43,-2,1,4,52
1,26,140,26,37,5,-2,-3,41,-9,2,7,2,7,44,0,-8,-8,-9,30,-5,-4,7,53
1,30,143,15,42,5,0,-2,66,-9,2,7,5,8,41,-9,-8,-8,5,32,-5,-3,6,62
0,21,235,19,50,5,-2,-2,77,-9,2,7,0,7,41,0,-8,-6,-1,30,-9,-3,7,65
1,36,178,18,-9,4,-3,-3,55,-9,2,7,0,7,20,0,6,-9,-9,19,-2,-7,9,53
0,30,201,15,-9,6,-2,-1,69,-9,3,3,1,6,17,0,4,-9,18,28,-2,-4,5,60
0,44,191,20,33,9,-1,0,37,-9,2,4,-6,7,33,1,4,-8,-1,27,6,-7,2,61
1,54,143,20,11,7,-2,-1,57,-9,2,3,-9,8,20,-9,6,-9,-9,14,-1,-5,5,49
1,18,111,20,-6,5,-2,-2,37,-9,2,7,0,7,30,0,4,-9,-9,22,-2,-8,6,45
1,55,216,26,40,6,-2,0,80,-1,2,-9,4,1,21,1,4,-7,10,31,-4,-5,4,63
1,3,173,16,26,9,-2,0,80,-9,2,3,-7,1,26,-9,7,-7,23,20,-5,-5,4,56
0,64,223,24,44,6,0,-1,-9,1,2,5,15,6,50,1,-8,-3,25,26,-1,-1,4,43
0,66,137,30,51,6,-1,-2,44,-9,3,3,19,2,37,1,3,-5,-4,42,-1,-4,3,61
1,49,113,21,-9,11,0,3,65,-9,3,2,-9,7,40,-9,4,-9,11,29,-3,-6,2,51
1,41,281,17,65,32,0,1,64,1,9,7,1,4,28,1,4,-4,21,37,3,-1,3,13
1,63,160,26,28,10,-1,0,43,-9,3,5,0,7,37,1,4,-5,13,26,0,-5,2,63
1,41,307,25,37,26,-1,-1,70,-9,-9,7,7,7,46,-7,5,-5,8,40,-4,-3,5,62
0,47,166,7,-9,9,-2,0,69,-9,2,3,-9,6,45,-9,7,-9,20,19,-3,-5,2,33
1,42,140,20,44,26,-2,-1,59,-9,2,5,4,7,29,1,-8,-6,11,42,-3,-5,3,55
1,70,262,31,64,6,0,-1,90,2,1,4,23,7,45,-8,5,6,14,55,0,-1,3,30
0,33,130,18,50,4,-2,0,60,-9,2,7,-9,7,30,-8,4,-9,16,44,-2,-1,1,54
1,22,212,12,-3,6,-2,-2,65,-9,3,3,4,6,24,0,-7,-9,-1,21,-2,5,6,57
1,63,156,31,43,8,0,-2,51,-9,2,7,7,7,42,1,5,-4,1,42,6,-5,6,60
0,66,153,17,38,5,0,-2,55,-9,2,3,18,8,32,0,-8,-8,5,38,-3,-4,5,64
0,48,172,19,38,8,-1,-2,72,-9,2,7,2,7,27,0,6,-9,-5,41,6,-6,5,46
0,23,160,36,19,6,-3,-1,67,-9,2,7,0,7,21,1,-8,-9,1,21,-5,-6,4,59
1,41,206,10,14,7,0,-2,65,-9,2,3,-9,9,52,0,4,-9,-9,34,-3,-2,7,53
1,40,193,5,-9,5,-2,-3,66,-9,3,7,-9,6,27,0,4,-9,-7,25,-4,-5,7,57
1,33,188,16,8,5,-1,-3,60,-9,2,3,0,8,44,-9,4,-9,-9,33,-4,-4,7,45
1,19,172,18,5,9,0,-2,43,-9,2,7,-3,7,41,0,-8,-8,-2,24,-6,-6,4,56
1,38,147,21,53,5,-1,-1,52,-9,2,-9,16,7,93,1,4,-4,4,27,-6,-4,6,69
1,30,166,18,48,6,-1,-2,72,-9,2,7,4,8,37,-9,-8,-6,-2,34,-3,5,3,60
0,61,193,20,68,16,-1,-2,74,-6,2,7,10,2,38,-9,4,-6,6,50,-3,7,4,61
1,50,176,24,4,3,-1,-4,41,-9,2,7,10,8,47,-9,-8,-8,-9,30,-6,-5,8,53
1,48,227,17,18,7,-2,-2,84,-9,2,7,10,6,43,-9,-8,-9,-1,27,0,-4,7,57
0,65,157,32,59,9,-2,-1,79,3,3,2,29,6,31,-4,-8,1,7,63,0,-3,3,61
1,71,181,38,60,2,0,-3,39,-9,2,7,23,8,44,0,-9,-4,-9,29,-4,-2,7,67
0,46,211,24,53,7,0,0,59,-9,3,4,7,8,39,1,-8,-5,17,36,-1,1,4,58
0,62,218,16,43,6,0,-3,69,-9,2,7,2,8,55,-9,5,-9,-9,35,-5,-4,6,53
1,29,131,18,-9,1,-2,-1,58,-9,2,7,-9,3,17,0,-8,-7,-8,39,0,0,3,51
0,48,186,16,23,4,-2,0,72,-9,3,7,-7,7,33,-9,6,-9,5,20,-7,-4,6,60
1,53,135,12,7,6,0,-2,50,-9,2,7,2,7,56,-9,-8,-7,1,27,-7,-6,4,61
1,57,136,20,52,0,-2,-2,53,-9,2,7,0,8,31,0,-8,-8,0,42,-1,1,3,53
1,54,178,18,1,13,-2,0,51,-9,3,5,-9,7,28,1,6,-8,16,24,8,-1,2,55
1,7,148,16,9,10,0,-1,56,-9,2,7,1,7,45,1,4,-6,17,25,-4,-6,4,55
1,57,169,20,81,2,-1,-2,57,1,9,7,18,7,40,0,5,-4,19,50,9,2,3,59
1,41,172,11,-7,7,-1,-2,51,-9,2,7,-9,8,37,-9,4,-9,-9,17,-5,-8,5,47
1,60,174,32,-9,5,-4,-3,50,-9,2,7,-7,7,19,0,-8,-9,-9,44,-4,-6,7,50
1,21,206,15,-9,8,-1,-1,70,-9,2,3,6,1,28,-8,-8,-8,0,31,-2,-6,2,55
1,-2,144,18,-9,5,-2,-3,32,-9,2,7,0,8,36,-9,6,-9,-9,6,-6,-8,6,46
0,23,286,28,68,10,-1,-1,82,11,2,7,16,6,27,-4,-8,-3,27,50,-1,-4,2,59
0,62,130,22,33,7,-1,-1,62,-9,3,-9,-3,8,37,1,4,-7,15,26,-3,-3,4,60
1,48,191,32,41,1,0,-4,57,-9,2,7,21,7,67,-9,3,-6,-9,40,-8,-3,9,66
0,71,124,32,50,7,0,-2,49,-9,2,7,16,7,34,-9,5,-6,7,41,-3,-2,5,55
1,42,109,7,14,1,-2,-1,66,-9,2,7,-9,8,20,-9,4,-9,-2,21,-4,-2,3,46
1,57,130,24,-1,37,-2,-1,67,-2,2,7,19,7,25,1,-8,-5,14,55,1,-5,0,54
1,34,124,24,26,6,-2,-2,44,-9,3,7,11,7,86,1,-8,-6,3,31,-3,-4,3,62
0,34,132,28,38,23,0,-2,53,-9,1,3,11,7,35,1,4,-5,-1,31,-3,-5,4,55
1,61,263,23,41,7,0,0,71,-8,2,-9,0,8,34,1,3,-5,8,42,-2,0,4,59
0,49,174,24,29,6,-2,-1,75,-9,2,7,10,7,29,0,-8,-9,0,27,-3,-4,7,57
0,27,185,-2,25,11,-3,0,55,-9,2,7,-9,7,39,0,4,-9,5,11,3,-9,3,43
1,60,191,19,-1,4,0,-1,60,-9,3,4,2,7,39,0,4,-9,-2,31,-1,-2,5,62
0,23,207,14,11,7,-2,0,73,-9,2,7,4,0,63,-9,6,-6,13,33,11,-5,4,61
1,46,247,37,53,5,-2,-3,58,-9,2,7,22,7,56,1,5,-7,-9,59,-4,-2,7,58
0,64,92,28,63,2,-1,-1,63,-9,1,4,13,7,32,-9,-8,-6,1,54,0,2,3,56
0,53,160,16,40,11,0,-1,57,-9,2,4,0,7,45,1,4,-7,11,36,-3,-5,3,59
1,61,181,19,45,0,-2,-2,56,-9,2,7,14,7,36,-9,4,-7,-9,57,-3,0,4,59
0,-7,136,15,-9,6,0,-3,39,-9,3,7,0,2,38,0,-7,-9,-9,11,-7,-8,5,46
1,51,125,18,2,6,-1,-3,37,-9,2,7,-4,8,39,0,-8,-8,-9,26,-5,-6,6,54
0,52,111,11,27,1,-2,-1,48,-9,3,7,-9,8,25,0,4,-9,-4,28,-1,0,3,46
1,36,186,21,72,2,-1,-1,57,-9,2,7,4,8,37,-9,4,-4,10,51,0,0,3,55
0,27,136,21,44,-1,-2,-3,49,-9,2,7,-9,8,33,0,4,-9,-9,27,-4,0,6,54
0,17,100,6,7,39,0,0,63,-9,2,7,-9,8,20,-9,7,-9,10,27,-2,-5,3,50
1,72,121,-8,52,9,0,-1,48,-9,3,7,20,7,34,1,4,-4,15,34,-1,-5,2,60
1,18,140,41,38,8,0,-3,49,-9,2,7,10,7,46,-9,-8,-7,-6,34,-4,-6,3,55
1,29,228,12,42,6,0,-1,68,-9,2,7,6,8,53,1,-8,-7,0,34,-6,-4,6,59
1,56,166,19,-9,10,-1,-2,42,-7,2,7,-9,9,35,-9,4,-7,10,41,0,-4,2,50
1,50,214,23,23,6,-1,-2,79,-9,2,7,9,1,17,0,6,-6,-9,40,0,-2,4,30
1,73,180,36,72,0,0,-2,61,-9,1,7,5,8,34,-9,-9,-6,-7,59,0,3,5,61
1,41,108,24,58,0,-1,-1,46,-9,3,3,-9,8,24,-9,4,-8,-5,30,-4,-2,2,59
1,41,206,17,0,6,-3,-1,62,-9,3,4,-9,7,31,-9,4,-9,-4,13,-9,-7,8,53
1,56,168,13,50,8,0,0,74,-6,2,5,0,7,27,-9,6,-6,21,28,-1,-4,0,59
1,64,262,22,72,7,1,0,86,5,3,4,10,2,54,-4,-8,-2,36,40,-5,0,4,68
0,53,226,17,16,9,0,-2,68,-9,2,-9,-9,6,45,0,4,-9,-9,40,-2,-4,6,46
1,13,132,14,38,0,-4,-1,55,-9,2,7,5,8,22,0,6,-7,0,37,8,0,5,49
1,44,215,28,71,4,-2,-2,46,-8,2,7,2,8,25,-5,5,-5,2,50,0,0,2,56
0,31,90,9,25,9,-2,-2,44,-9,2,7,0,7,36,0,6,-9,-2,9,-6,-9,4,49
1,55,195,31,71,4,0,-1,58,1,5,5,20,7,31,1,-8,-3,28,46,-2,-1,2,67
1,23,204,16,21,7,-1,-1,82,-9,2,7,2,6,32,0,-8,-6,2,27,1,-6,5,63
1,58,143,28,28,9,-1,-1,43,-9,2,4,11,7,33,1,5,-5,9,36,-1,-7,3,56
1,15,94,24,0,5,-3,-2,33,-9,2,7,12,7,35,1,4,-8,2,21,-4,-7,5,50
1,68,210,28,79,6,0,-1,56,3,2,-9,24,7,40,1,1,-2,19,50,0,0,3,67
1,49,166,12,-9,6,-2,-1,59,-9,3,7,14,6,32,0,-8,-8,3,18,-2,-5,6,57
0,47,167,11,-9,30,-1,0,49,-9,2,7,-9,8,25,0,4,-9,-6,15,-3,-4,5,41
1,53,195,15,21,3,0,-1,66,-9,2,7,-9,9,39,-9,4,-8,-9,31,-4,-1,8,9
0,56,289,15,32,7,0,1,50,-9,3,7,7,8,37,-5,-8,-7,20,20,-5,0,4,61
1,33,172,16,23,6,0,-2,70,-9,3,7,0,8,43,0,4,-9,2,30,-5,-5,7,53
1,44,152,20,6,3,-2,-3,59,-9,2,-9,0,7,21,-9,6,-9,-9,31,-2,-2,7,60
0,52,131,17,2,3,0,-2,57,-9,2,7,2,7,50,-9,4,-9,-9,16,-8,-6,5,63
1,67,205,25,51,2,-1,-3,72,-3,2,5,26,8,46,0,-8,-3,-7,49,-3,-2,4,67
1,77,62,39,24,42,0,0,59,0,2,-9,49,1,47,1,-9,1,44,59,-2,-1,3,73
0,64,234,16,54,7,1,0,74,-9,3,7,19,8,46,6,-8,-5,23,43,9,0,4,61
0,71,151,33,79,-1,-2,-1,54,0,2,7,23,8,31,1,4,-4,7,53,12,3,4,63
1,7,144,13,34,2,-4,0,55,-9,2,7,-9,8,24,1,4,-9,16,14,8,-2,2,56
0,67,133,22,22,4,-2,-1,82,-9,1,7,17,8,26,-9,4,-6,8,26,-6,-3,8,60
1,61,214,14,2,7,0,-2,67,-9,2,7,-9,8,47,-9,4,-9,-9,36,-4,-5,5,53
0,55,224,21,24,3,0,-1,59,-9,2,7,11,9,34,1,5,-7,1,33,-2,-1,8,51
0,20,150,17,-9,5,0,-3,51,-9,2,7,7,7,51,-9,4,-9,-9,27,-8,-5,7,55
1,6,176,8,8,35,-2,0,80,-9,3,3,-9,7,30,1,6,-9,17,26,0,-6,3,54
1,18,184,16,-9,7,-2,-2,54,-9,3,7,-5,7,8,-9,-7,-9,-3,23,-2,-6,5,53
0,34,166,14,38,7,0,-2,75,-9,2,7,10,8,43,-9,-8,-8,-8,33,-5,-4,6,53
1,50,208,-9,-6,12,-1,0,60,-9,2,4,6,6,12,1,-7,-9,22,24,11,-8,0,60
0,43,199,20,49,8,-1,-2,70,-9,3,7,8,6,72,-9,-7,-9,16,32,-2,-3,4,65
1,4,141,15,-6,5,-2,-2,76,-9,2,7,-6,7,31,0,6,-9,5,20,-7,-5,7,53
0,34,145,19,20,6,-1,-2,40,-9,2,7,-9,7,44,0,5,-7,-9,31,6,-6,5,58
1,63,183,30,65,3,-2,-2,72,-9,2,4,21,7,36,0,-8,-6,7,36,-6,0,8,66
0,34,173,15,44,3,-2,0,53,-7,2,7,-2,8,28,0,7,-7,16,40,0,0,2,55
1,50,183,9,1,5,0,0,58,-9,2,7,-9,8,56,-9,6,-9,-5,15,-4,-3,3,0
0,44,176,21,31,10,0,-3,70,-9,0,7,11,7,43,0,4,-9,-9,27,-5,-2,8,58
1,55,255,31,49,1,0,-1,63,-9,2,7,17,8,49,-8,-9,-6,-3,36,-6,1,9,62
1,50,157,29,32,8,-2,-2,34,-9,2,-9,0,7,32,1,-8,-8,-4,36,-1,-5,4,58
1,49,168,21,51,8,0,-1,56,-9,2,5,-2,2,46,0,-8,-5,2,34,-4,-5,8,60
0,55,89,16,73,19,-1,0,70,-9,9,4,8,1,28,-1,4,4,59,30,0,-3,3,32
0,30,132,13,60,3,-2,-1,68,-9,2,5,-9,8,23,-9,6,-8,20,38,0,1,2,48
1,50,190,7,26,7,0,-2,67,-9,2,7,-9,9,51,0,4,-9,-9,20,-4,-6,7,51
0,54,212,14,9,3,-3,-2,67,-9,2,4,11,7,30,0,-8,-8,16,24,-4,-3,7,68
1,49,189,30,64,8,-1,-1,75,7,2,2,20,7,45,1,5,3,6,38,-3,5,3,64
1,35,208,20,39,13,-1,0,60,-9,2,7,5,8,28,1,6,-9,-6,26,-1,0,4,50
1,71,161,20,41,6,0,5,81,-9,2,4,13,7,43,1,-8,-7,2,38,-2,-4,2,60
0,72,201,41,65,3,0,5,51,6,3,-9,34,3,37,1,3,-4,-9,55,1,0,4,40
1,25,181,23,65,8,-3,0,75,-6,1,7,4,6,29,-4,-8,-5,26,24,6,-4,4,38
1,24,111,21,42,8,-1,-2,47,-9,2,7,-7,7,38,0,-7,-9,10,31,-2,-5,3,53
1,43,167,14,30,8,0,-1,50,-9,3,7,3,9,45,-9,5,-8,0,34,-3,-4,6,58
1,59,179,15,66,16,0,-1,67,3,3,2,17,-8,35,0,5,-6,12,66,-1,-2,2,65
0,54,233,13,1,9,0,1,61,-2,1,7,6,8,31,-4,6,-5,23,29,-1,-3,1,59
1,64,170,31,101,2,-2,-1,70,9,2,7,23,3,86,-8,4,-4,16,54,0,5,3,59
1,18,207,10,-3,8,0,-3,63,-9,2,7,5,8,50,0,6,-9,-8,35,-3,-5,4,48
1,52,178,36,54,7,-2,3,33,-9,2,5,14,8,37,3,4,-5,-6,44,9,-3,6,56
1,58,192,28,56,10,-1,0,77,1,2,7,16,6,71,8,16,-4,17,38,-3,-5,1,65
0,48,185,25,54,0,-2,-3,52,-4,2,7,9,7,37,0,5,-5,-9,46,-3,1,2,59
1,55,132,17,-6,7,-1,-1,29,-9,2,7,-9,2,29,0,4,-9,-9,20,-4,-9,3,53
1,67,202,23,50,6,0,-1,78,-9,1,7,26,7,100,-7,-8,-2,18,41,-4,-2,3,64
1,50,120,28,80,-1,-3,-2,56,-6,3,7,3,4,27,1,-8,-6,13,43,7,2,5,60
0,55,153,19,34,4,-1,-2,43,-9,2,-9,2,7,49,0,-8,-9,-9,28,-5,-5,8,58
1,-1,166,14,17,-1,-4,-2,27,-9,2,5,-3,7,21,0,-7,-9,-9,20,-4,-4,3,45
1,52,259,22,37,6,-1,-2,79,2,1,7,8,0,41,0,-9,-4,-5,46,-7,-4,5,66
1,56,230,13,89,28,0,0,57,2,3,7,8,1,42,-7,4,-4,24,44,-1,1,3,61
1,41,180,13,-9,7,-1,-2,47,-9,2,7,-9,7,41,0,6,-9,-9,24,3,-7,6,49
1,9,177,9,-3,11,-1,-1,77,-9,3,7,3,6,47,1,-8,-6,5,32,-4,-7,3,57
0,24,110,18,31,5,-2,-2,73,-9,2,7,3,7,26,0,6,-9,7,26,-4,-5,5,55
1,61,215,27,55,6,0,-3,76,-5,2,7,18,0,39,-9,3,-6,-7,44,-5,5,5,62
1,56,163,24,32,9,0,-2,46,-9,3,-9,7,7,39,-9,6,-7,-9,29,-3,-7,2,55
1,44,203,21,7,6,-1,-1,62,-9,2,7,-9,8,42,1,4,-9,-9,31,-2,-5,6,53
1,41,181,21,24,6,0,1,53,-9,2,7,11,9,48,0,6,-9,-9,36,-2,5,5,48
1,15,139,11,10,7,-1,-2,72,-9,2,7,2,7,13,0,4,-9,11,20,-2,-4,6,58
0,6,156,14,0,9,0,-3,57,-9,3,7,-9,7,47,0,6,-8,-9,26,-5,-7,5,49
1,68,226,31,86,5,0,0,73,-4,2,4,12,1,45,1,5,4,12,50,11,-1,5,69
1,43,207,9,-9,5,-3,-2,51,-9,3,7,2,7,19,0,-7,-9,0,11,-4,-8,8,58
0,25,109,22,30,8,-2,0,43,-9,2,7,-4,7,26,1,6,-5,0,22,7,-7,4,58
1,46,206,28,57,6,-1,-2,52,-9,3,7,6,8,32,0,-8,-8,-9,47,7,1,5,54
1,55,139,25,24,6,0,-2,59,-9,2,7,12,7,42,0,5,-5,-8,34,-4,-6,5,56
0,56,175,15,6,7,0,-3,67,-9,2,7,-3,8,45,0,-8,-9,-9,39,-3,-5,4,45
1,52,152,19,28,7,-2,-2,54,-9,2,7,-2,8,43,-9,-8,-9,4,29,-4,-5,5,54
1,64,202,22,35,4,-1,-3,60,-9,2,-9,15,7,46,-9,3,-7,-9,41,-3,-4,5,59
1,59,209,13,22,8,-1,-1,44,-9,2,7,5,8,52,-9,-8,-7,12,55,-4,-3,5,57
0,57,212,21,-9,38,-2,0,83,-7,3,4,16,6,29,1,6,-5,25,34,-6,-4,6,65
1,76,199,33,94,2,0,-1,62,7,2,5,21,7,35,-8,5,-2,10,68,0,2,2,70
1,46,212,14,41,8,-1,5,73,-8,3,7,10,8,51,-8,5,-8,0,38,-3,-6,5,59
1,45,157,11,10,11,-2,0,81,-9,2,7,-1,6,15,-7,-7,-7,11,28,-3,-8,2,51
1,36,178,18,66,0,-2,-2,54,-9,2,5,-1,8,38,-9,4,-7,4,44,-3,2,4,56
1,0,154,0,-9,9,-2,0,64,-9,2,-9,0,8,38,0,-7,-9,5,-4,-5,-7,4,48
1,9,187,12,39,9,-1,0,52,-9,2,7,-4,6,37,1,4,-9,8,32,-2,-6,3,56
1,48,201,24,31,9,0,0,70,-9,3,7,-4,8,27,1,4,-9,-9,28,0,-6,6,49
1,49,134,24,31,10,-2,-1,37,-9,3,-9,6,7,36,-7,4,-5,13,33,-4,-6,4,54
1,62,186,29,54,7,-2,-2,68,-2,2,3,19,8,37,-6,5,-6,11,47,1,0,11,61
1,45,209,6,37,8,0,0,72,-9,2,7,-9,8,59,1,4,-8,21,25,-3,-2,4,55
0,65,179,27,62,4,0,-2,76,-9,3,5,11,8,100,0,-8,-3,8,40,-3,-1,6,68
0,32,254,15,28,10,0,-1,45,-9,2,7,0,8,41,-9,4,-8,1,33,0,-5,2,50
1,17,161,19,10,6,-2,-3,53,-9,2,7,1,8,32,0,6,-9,1,25,-3,-3,4,46
0,5,166,17,3,34,-3,-1,79,-9,2,7,-5,7,33,0,-7,-9,15,25,-5,-6,8,51
1,50,249,22,57,4,0,1,78,-9,2,7,5,8,41,-7,5,-4,15,31,-4,1,6,61
0,39,147,22,41,9,-1,-1,40,-9,2,7,5,7,35,1,4,-5,14,30,-3,-7,2,63
0,71,349,33,96,5,-1,-2,64,-9,2,7,34,1,42,-7,5,-2,20,37,11,0,3,44
0,67,213,24,29,8,0,5,71,-9,3,7,3,8,100,1,5,-8,-3,44,-4,-4,6,57
1,51,172,19,-9,5,-3,-4,48,-9,2,7,0,7,19,0,6,-9,-9,21,-4,-6,7,58
1,27,146,13,41,41,0,0,60,-9,2,7,-2,8,23,0,-8,-9,18,27,-2,-6,3,56
1,13,145,8,43,3,-2,6,69,-9,2,7,-9,7,16,-9,6,-9,6,23,0,-4,1,50
1,69,248,26,90,2,-1,-1,67,-1,2,7,21,8,90,-9,0,-3,4,58,-1,8,5,64
1,47,123,23,0,6,-1,-2,36,-9,2,7,-9,7,38,0,4,-9,-9,17,-5,-7,5,49
1,54,173,18,47,5,-1,-1,72,-9,2,2,19,1,32,0,4,-5,5,40,-5,-3,5,58
0,21,186,25,37,19,-2,-2,60,-9,3,4,-1,6,34,1,4,-8,-2,15,-8,-6,7,57
1,58,171,17,-9,4,-1,-3,66,-9,2,2,0,6,26,0,-8,-9,-1,24,-5,-4,7,67
1,74,59,21,95,11,0,-8,47,40,5,7,36,2,56,4,3,3,3,91,0,0,4,82
1,42,137,4,-9,7,-2,4,58,-9,2,7,0,6,68,0,4,-9,10,1,-5,-8,5,58
0,14,168,11,-9,7,-3,-2,66,-9,2,7,-9,7,7,0,-7,-9,-5,19,0,-6,5,48
0,60,201,28,45,4,-2,-2,63,-9,2,3,6,7,36,0,-8,-9,-8,25,-8,-3,6,61
1,36,186,25,0,2,-2,-3,70,-9,3,7,15,7,43,0,-8,-9,-9,31,0,-4,10,56
0,48,140,9,42,4,-2,0,64,-9,2,7,-9,7,14,-8,-7,-6,18,34,0,-1,0,53
1,27,91,12,36,7,-1,-1,79,-9,2,7,4,6,12,0,6,-9,14,31,-1,-4,3,63
1,-1,118,13,-9,8,-2,-3,33,-9,3,7,-9,7,42,-9,-7,-9,-1,13,-5,-7,4,50
1,56,178,34,61,10,-1,0,70,-9,3,7,17,6,29,1,4,-5,16,29,-5,4,3,64
1,49,204,16,-3,5,-2,4,76,-8,3,7,13,6,20,0,4,-5,12,36,-2,-4,3,62
1,56,150,26,34,5,-1,0,68,-9,2,5,9,7,28,-4,4,-5,14,55,2,-1,0,58
1,62,182,20,56,2,-2,-2,38,-9,2,7,10,7,37,-8,-8,-8,-5,45,-1,0,5,56
1,42,153,25,19,6,0,-3,40,-9,2,7,0,7,38,0,4,-8,-9,37,7,-7,4,53
1,52,138,22,32,7,-2,6,84,-9,2,7,-6,7,19,1,-8,-9,16,17,-4,-6,4,58
1,55,165,11,-2,11,-1,-1,64,-9,2,5,-9,8,43,-9,-8,-9,0,26,-3,-6,6,48
1,37,170,26,33,5,-2,-2,66,-9,2,7,3,7,26,0,14,-8,-8,31,-4,-5,6,55
1,74,201,31,56,3,-1,-2,58,-9,2,7,22,7,35,-8,4,-8,1,25,-1,0,6,63
1,41,203,28,43,11,0,-1,62,-1,3,7,6,-8,40,-7,-8,-5,13,47,-1,-4,1,12
0,50,170,22,18,6,-2,-3,62,-9,2,7,5,7,16,-9,4,-8,18,34,-1,-4,6,58
1,46,189,30,34,5,-1,-3,70,-9,2,7,11,7,29,-9,5,-8,-9,50,-3,-3,4,53
0,60,192,-2,69,4,-1,0,56,13,1,-9,-9,3,23,1,6,-4,15,42,8,0,-2,55
0,71,193,21,34,4,0,-1,66,-9,2,4,-9,9,85,-9,5,-9,-9,36,-1,0,8,51
1,51,201,24,23,3,-2,-3,78,-9,2,7,-6,7,34,0,4,-9,-4,28,-6,-4,8,57
0,27,125,10,-9,6,0,0,76,-7,2,7,16,8,59,0,6,-6,32,36,-2,-3,3,42
1,37,225,14,16,5,-1,0,57,-9,3,7,4,8,88,0,4,-6,1,23,-4,-2,5,59
1,47,184,4,23,7,-3,0,76,-9,2,5,0,6,15,-9,4,-9,24,24,9,-6,5,62
1,57,218,21,40,4,-1,-1,72,-9,3,3,17,7,43,1,5,-8,0,32,-3,-2,5,59
1,46,259,27,107,11,0,0,52,30,-9,-9,9,1,71,-1,4,-1,44,67,14,5,-3,45
1,51,156,16,22,10,0,0,39,-9,2,7,-3,7,28,0,-7,-7,12,23,-2,-6,4,53
1,6,140,19,6,8,-2,-3,66,-9,2,7,-1,7,27,-9,6,-9,-9,23,-5,-5,4,46
0,-1,139,16,32,11,-2,0,53,-9,2,7,6,7,30,1,-7,-7,19,25,-3,-8,3,49
1,64,162,22,-9,5,0,0,81,0,3,4,9,2,81,-7,-8,-4,15,65,0,1,2,21
0,38,198,11,-7,8,-2,-1,56,-9,2,-9,3,8,43,-9,-8,-4,-9,50,-2,-4,4,56
1,24,269,17,51,9,0,0,71,-9,3,4,10,7,45,-4,4,-4,24,30,-5,0,4,60
0,42,218,20,34,22,0,-2,68,-9,2,7,0,8,51,-9,-8,-6,0,46,-2,-5,4,56
1,57,160,12,67,0,-1,-3,59,-9,2,7,0,7,45,-9,5,-5,0,46,-2,0,4,54
1,51,130,26,20,3,-2,3,47,-9,2,7,6,7,41,0,-8,-8,-9,28,-5,-4,6,58
0,54,190,13,-9,8,-1,-2,66,-9,3,7,-9,8,43,0,5,-9,-9,33,-4,-6,8,46
1,33,283,14,62,9,0,-1,62,-4,2,-9,20,7,38,5,4,-3,19,49,7,-2,3,64
1,70,294,2,101,20,0,0,72,13,2,7,12,7,38,1,5,26,38,45,9,-1,0,68
1,54,207,15,37,10,-1,-1,65,-9,2,7,-4,8,45,-9,4,-6,-1,27,-5,-4,4,60
0,53,61,32,82,10,7,7,68,63,3,-9,39,5,59,0,3,0,45,60,9,-3,-2,54
0,22,132,41,-9,6,-2,-3,51,-9,2,5,-7,7,61,0,-8,-8,-2,25,-5,-5,6,55
1,59,161,16,11,2,-1,-1,64,-4,3,7,3,8,36,0,-8,-3,6,47,-2,0,5,60
1,64,173,20,-8,4,-1,-4,39,-9,2,7,5,8,55,-9,-8,-8,-9,26,-8,-5,7,58
1,54,222,19,39,8,0,0,82,-7,2,7,3,1,35,-8,-8,-5,12,38,-4,-3,1,61
1,41,197,14,44,22,-1,0,74,-9,9,7,-8,6,76,-6,6,-9,15,23,-6,-7,2,55
